ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.033,0.28,12.15,20.983,488.892,0.029,0.082,0.042,9.217,-0.282,0.017,0.017,0.09,0.248,0.951,0.003,0.002,0.001,0.289,0.016,-0.005,0.303,12.3,21.3,490.5,0.034,0.085,0.043,9.5,-0.255,-0.054,0.252,12.0,20.5,487.6,0.024,0.078,0.041,8.5,-0.303,-0.039,0.276,12.1,21.0,488.8,0.029,0.082,0.042,9.3,-0.28,0.399,-0.282,0.442,-0.33,0.434,-0.016,-0.282,-0.0,-1.532,0.525,-1.385,-0.961,-0.326,-0.177,-0.6,0.109,-0.043,-0.856,2.561,-0.533,0
-0.036,0.276,12.133,21.05,488.792,0.031,0.081,0.042,9.283,-0.279,0.016,0.016,0.078,0.211,0.989,0.003,0.003,0.001,0.422,0.015,-0.005,0.3,12.3,21.3,490.5,0.039,0.085,0.043,10.3,-0.255,-0.054,0.252,12.0,20.7,487.6,0.027,0.076,0.041,8.5,-0.3,-0.041,0.275,12.1,21.0,488.65,0.03,0.081,0.042,9.3,-0.279,0.812,-0.039,0.668,-0.035,0.64,1.428,-0.623,-0.161,0.75,0.307,-0.51,-1.048,0.924,-1.208,-0.677,2.125,0.532,-1.261,3.295,-0.799,0
-0.038,0.276,12.125,21.075,488.517,0.031,0.081,0.042,9.483,-0.279,0.014,0.015,0.062,0.196,0.928,0.004,0.003,0.001,0.816,0.014,-0.005,0.3,12.2,21.3,490.4,0.039,0.085,0.043,11.7,-0.255,-0.054,0.252,12.0,20.7,487.2,0.028,0.076,0.041,8.5,-0.3,-0.041,0.275,12.1,21.05,488.45,0.03,0.081,0.042,9.35,-0.279,1.268,-0.046,-0.17,-0.277,0.645,0.995,-0.432,-0.161,2.04,0.329,1.387,-0.808,-0.091,-0.616,0.032,0.058,-0.009,-1.261,5.117,-0.647,0
-0.039,0.276,12.133,21.042,488.45,0.031,0.08,0.042,9.725,-0.279,0.014,0.016,0.078,0.281,0.903,0.005,0.003,0.001,1.127,0.015,-0.005,0.3,12.3,21.3,490.4,0.039,0.083,0.043,12.2,-0.255,-0.054,0.252,12.0,20.3,487.2,0.019,0.075,0.041,8.5,-0.3,-0.041,0.275,12.1,21.05,488.4,0.03,0.081,0.042,9.4,-0.279,1.451,-0.046,0.668,-1.692,0.92,-0.624,-0.763,-0.161,1.519,0.327,2.619,-0.843,0.924,4.074,0.788,1.829,-0.555,-1.261,1.442,-0.681,0
-0.042,0.272,12.15,20.783,488.208,0.026,0.079,0.042,9.833,-0.275,0.009,0.015,0.109,0.98,0.699,0.017,0.003,0.001,1.155,0.014,-0.027,0.295,12.4,21.3,489.7,0.039,0.083,0.043,12.2,-0.255,-0.054,0.252,12.0,17.8,487.2,-0.026,0.073,0.039,8.5,-0.296,-0.043,0.274,12.1,21.05,488.2,0.03,0.08,0.042,9.4,-0.278,0.545,0.057,1.274,-3.019,0.639,-2.963,-0.765,-1.162,1.14,0.178,-0.095,-1.061,1.579,9.582,0.404,9.447,-0.496,1.661,0.298,-1.125,0
-0.045,0.266,12.175,20.292,488.017,0.019,0.079,0.041,10.133,-0.27,0.009,0.02,0.129,1.933,0.552,0.031,0.003,0.003,1.241,0.018,-0.028,0.291,12.4,21.3,488.8,0.039,0.082,0.043,12.2,-0.226,-0.061,0.218,12.0,15.0,487.2,-0.062,0.073,0.031,8.9,-0.292,-0.044,0.27,12.1,21.05,487.95,0.03,0.079,0.042,9.45,-0.275,0.056,-1.194,0.861,-2.379,0.106,-2.215,-0.51,-2.797,0.829,1.125,0.566,2.178,-0.313,5.322,-1.402,4.307,-1.029,8.529,-1.018,1.563,0
-0.046,0.26,12.175,19.642,487.992,0.009,0.079,0.04,10.292,-0.265,0.01,0.026,0.129,2.793,0.52,0.042,0.004,0.004,1.26,0.024,-0.028,0.291,12.4,21.3,488.8,0.039,0.087,0.043,12.2,-0.215,-0.064,0.205,12.0,13.2,487.2,-0.084,0.073,0.031,8.9,-0.292,-0.044,0.268,12.1,21.05,487.95,0.03,0.079,0.041,9.9,-0.272,-0.256,-1.118,0.861,-1.721,0.015,-1.584,0.395,-1.764,0.445,1.027,-0.01,0.686,-0.313,1.777,-1.385,1.16,0.228,1.858,-1.585,0.338,0
-0.046,0.255,12.158,18.925,487.875,-0.0,0.08,0.039,10.517,-0.26,0.01,0.029,0.151,3.441,0.551,0.049,0.004,0.005,1.344,0.027,-0.028,0.291,12.4,21.3,488.8,0.039,0.087,0.043,12.2,-0.215,-0.064,0.205,11.9,12.4,487.1,-0.084,0.073,0.031,8.9,-0.292,-0.044,0.258,12.1,21.05,487.8,0.029,0.079,0.041,10.5,-0.262,-0.421,-0.655,0.288,-1.183,0.24,-1.03,0.515,-1.135,0.092,0.602,0.416,-0.779,-0.234,-0.302,-1.156,-0.799,-0.369,-0.528,-1.904,-0.932,0
-0.045,0.25,12.092,18.167,487.467,-0.01,0.08,0.038,10.692,-0.255,0.01,0.03,0.291,3.891,1.481,0.055,0.005,0.005,1.278,0.028,-0.028,0.291,12.4,21.3,488.8,0.039,0.087,0.043,12.2,-0.215,-0.064,0.205,11.3,12.0,483.1,-0.09,0.073,0.031,8.9,-0.292,-0.044,0.254,12.1,20.65,487.65,0.024,0.079,0.041,10.95,-0.257,-0.739,-0.252,-1.927,-0.74,-2.624,-0.6,0.453,-0.689,-0.224,0.215,1.285,-1.416,5.12,-1.418,8.068,-1.714,-1.02,-1.568,-1.671,-1.496,0
-0.045,0.247,11.983,17.442,487.017,-0.021,0.081,0.038,10.842,-0.252,0.01,0.029,0.473,4.119,2.096,0.057,0.005,0.006,1.19,0.028,-0.028,0.291,12.4,21.3,488.8,0.039,0.088,0.043,12.2,-0.215,-0.064,0.205,10.8,12.0,482.3,-0.092,0.073,0.03,8.9,-0.292,-0.044,0.252,12.1,19.05,487.55,-0.004,0.079,0.04,11.1,-0.256,-0.545,0.057,-1.835,-0.334,-1.773,-0.217,0.304,-0.322,-0.517,-0.101,0.874,-1.31,3.088,-2.001,2.114,-2.113,-1.567,-2.056,-1.065,-1.357,0
-0.045,0.246,11.825,16.733,486.45,-0.03,0.082,0.036,10.975,-0.25,0.01,0.03,0.696,4.126,2.557,0.057,0.007,0.006,1.031,0.028,-0.028,0.291,12.4,21.3,488.8,0.039,0.094,0.043,12.2,-0.215,-0.064,0.205,10.2,12.0,481.6,-0.092,0.073,0.029,9.1,-0.292,-0.044,0.244,12.1,16.4,487.45,-0.044,0.079,0.036,11.1,-0.248,-0.555,0.246,-1.579,0.048,-1.22,0.166,0.473,0.015,-0.538,-0.294,0.807,-1.329,1.67,-2.144,-0.172,-2.127,-1.056,-2.127,-0.529,-1.395,0
-0.046,0.243,11.642,16.058,485.8,-0.038,0.083,0.035,10.975,-0.247,0.01,0.028,0.882,3.971,2.877,0.055,0.007,0.006,1.031,0.026,-0.028,0.291,12.4,21.3,488.5,0.039,0.094,0.043,12.2,-0.215,-0.064,0.205,9.9,12.0,481.0,-0.092,0.073,0.028,9.1,-0.292,-0.045,0.24,12.05,14.1,487.3,-0.068,0.082,0.032,11.1,-0.244,-0.475,0.493,-1.154,0.429,-0.829,0.561,0.216,0.322,-0.538,-0.556,0.833,-0.681,-0.082,-1.887,-1.282,-1.731,-1.59,-1.882,-0.529,-0.715,0
-0.042,0.243,11.45,15.458,485.375,-0.046,0.084,0.034,11.008,-0.205,0.017,0.028,1.034,3.637,2.962,0.05,0.008,0.006,0.981,0.147,0.003,0.291,12.4,21.3,488.5,0.039,0.094,0.043,12.2,0.253,-0.064,0.205,9.7,12.0,481.0,-0.092,0.073,0.028,9.1,-0.292,-0.045,0.24,12.0,13.65,487.15,-0.068,0.087,0.032,11.1,-0.238,1.687,0.482,-0.768,0.815,-0.415,0.973,-0.121,0.721,-0.483,3.265,4.446,-0.703,-1.164,-1.158,-1.923,-0.777,-1.741,-1.296,-0.392,11.036,0
-0.04,0.243,11.225,14.942,484.992,-0.053,0.086,0.033,10.808,-0.205,0.018,0.028,1.165,3.138,2.902,0.043,0.008,0.005,1.324,0.146,0.003,0.291,12.4,21.1,488.5,0.037,0.096,0.043,12.2,0.253,-0.064,0.205,9.4,12.0,481.0,-0.092,0.073,0.028,7.9,-0.292,-0.044,0.24,11.6,13.65,485.2,-0.068,0.087,0.031,11.1,-0.238,1.246,0.482,-0.446,1.164,-0.074,1.317,-0.397,1.155,-1.045,3.267,2.486,-0.703,-1.646,0.088,-2.032,0.72,-1.383,-0.121,0.696,11.049,0
-0.043,0.242,10.975,14.517,484.683,-0.058,0.087,0.032,10.508,-0.204,0.02,0.026,1.255,2.51,2.842,0.033,0.008,0.005,1.499,0.146,0.003,0.291,12.4,20.3,488.5,0.019,0.098,0.043,12.2,0.253,-0.072,0.205,9.2,12.0,481.0,-0.092,0.073,0.028,7.9,-0.292,-0.045,0.24,11.05,13.65,483.4,-0.068,0.088,0.03,10.85,-0.238,0.91,0.39,-0.138,1.285,0.247,1.238,-0.644,1.731,-0.654,3.287,1.535,-0.572,-1.826,1.28,-1.871,1.228,-0.833,2.43,-0.679,11.142,0
-0.044,0.241,10.692,14.208,484.258,-0.062,0.089,0.031,10.125,-0.203,0.019,0.025,1.311,1.885,2.608,0.026,0.008,0.003,1.611,0.146,0.003,0.284,12.4,17.8,488.5,-0.024,0.098,0.039,12.2,0.253,-0.072,0.205,8.9,12.0,481.0,-0.092,0.073,0.028,7.6,-0.287,-0.045,0.24,10.5,13.65,483.3,-0.068,0.091,0.03,10.6,-0.238,1.188,0.214,0.125,0.627,0.58,0.49,-1.093,2.055,-0.42,3.299,2.572,-0.992,-1.69,-0.733,-1.35,-1.4,0.609,4.989,-1.21,11.195,0
-0.043,0.241,10.383,14.142,483.967,-0.062,0.09,0.03,9.9,-0.203,0.02,0.025,1.308,1.756,2.4,0.026,0.006,0.002,1.709,0.146,0.003,0.284,12.4,17.0,488.5,-0.022,0.098,0.033,12.2,0.253,-0.072,0.205,8.7,12.0,481.0,-0.092,0.076,0.028,7.6,-0.287,-0.044,0.24,10.05,13.65,483.3,-0.068,0.092,0.029,10.15,-0.238,0.842,0.196,0.363,0.417,0.915,0.52,-1.25,0.817,-0.089,3.3,1.188,-1.04,-1.368,-1.328,-0.328,-1.353,2.457,-0.264,-1.678,11.198,0
-0.041,0.243,10.075,14.325,483.567,-0.058,0.091,0.029,9.542,-0.205,0.019,0.024,1.223,1.957,2.164,0.029,0.004,0.002,1.656,0.146,0.003,0.284,12.2,17.2,488.5,-0.019,0.098,0.033,12.2,0.253,-0.072,0.205,8.7,12.0,481.0,-0.092,0.087,0.026,7.6,-0.287,-0.044,0.245,9.8,13.65,483.2,-0.068,0.092,0.029,9.45,-0.244,0.811,-0.03,0.599,0.37,1.458,0.286,0.235,0.352,0.216,3.312,1.625,-0.687,-0.939,-1.638,1.798,-1.857,-0.965,0.502,-1.664,11.251,0
-0.042,0.247,9.792,14.692,483.158,-0.052,0.092,0.029,9.283,-0.209,0.021,0.021,1.07,2.131,1.513,0.03,0.004,0.003,1.598,0.147,0.003,0.284,11.9,17.6,487.1,-0.014,0.098,0.033,12.2,0.253,-0.074,0.215,8.7,12.0,481.0,-0.092,0.087,0.023,7.6,-0.287,-0.044,0.246,9.55,14.6,483.2,-0.053,0.092,0.029,8.65,-0.249,0.533,0.06,0.833,0.072,1.483,-0.048,0.279,-0.639,0.619,3.342,1.252,-0.236,-0.354,-1.846,4.104,-1.926,-0.887,1.779,-1.146,11.396,0
-0.043,0.25,9.542,15.15,483.1,-0.046,0.092,0.028,8.892,-0.213,0.022,0.018,0.863,2.184,1.352,0.032,0.003,0.003,1.379,0.148,0.003,0.284,11.3,17.9,486.4,-0.004,0.098,0.033,11.2,0.253,-0.074,0.216,8.7,12.0,481.0,-0.092,0.087,0.022,7.5,-0.287,-0.044,0.25,9.3,15.55,483.2,-0.036,0.092,0.029,8.15,-0.254,0.598,-0.003,0.95,-0.229,1.033,-0.315,0.177,-0.754,0.746,3.368,0.786,0.438,-0.073,-1.693,2.784,-1.603,-0.461,0.871,-1.168,11.521,0
-0.044,0.254,9.358,15.658,483.333,-0.038,0.092,0.027,8.617,-0.216,0.022,0.015,0.667,2.093,1.575,0.031,0.003,0.003,1.193,0.148,0.003,0.284,10.8,18.1,486.4,-0.002,0.098,0.03,11.0,0.253,-0.074,0.233,8.7,12.3,481.0,-0.092,0.088,0.022,7.5,-0.287,-0.046,0.254,9.15,16.3,483.3,-0.026,0.093,0.028,8.05,-0.257,0.704,0.623,1.043,-0.476,0.728,-0.577,0.153,-0.984,1.145,3.402,0.795,0.492,0.344,-1.394,0.387,-1.104,0.078,-0.738,-0.09,11.696,0
-0.041,0.255,9.225,16.133,483.492,-0.031,0.093,0.027,8.35,-0.217,0.023,0.013,0.488,1.899,1.557,0.027,0.003,0.003,0.943,0.149,0.003,0.284,10.2,18.1,486.4,-0.0,0.098,0.029,10.5,0.253,-0.074,0.233,8.7,12.8,481.0,-0.077,0.088,0.022,7.5,-0.287,-0.044,0.254,9.15,16.8,483.4,-0.023,0.093,0.028,7.95,-0.257,0.343,0.737,0.853,-0.749,0.437,-0.718,0.292,-0.636,1.533,3.41,-0.324,1.188,-0.235,-0.894,0.215,-0.818,0.981,-1.524,1.383,11.734,0
-0.038,0.257,9.15,16.567,483.675,-0.024,0.093,0.026,8.133,-0.176,0.026,0.011,0.383,1.646,1.439,0.024,0.003,0.003,0.661,0.201,0.003,0.284,9.9,18.1,486.4,0.001,0.098,0.029,9.8,0.253,-0.074,0.244,8.7,13.2,481.0,-0.074,0.088,0.022,7.5,-0.287,-0.044,0.254,9.15,17.1,483.55,-0.02,0.092,0.027,7.9,-0.257,0.234,1.397,0.684,-1.058,0.341,-0.998,0.588,-0.265,1.893,2.04,-1.04,2.023,-0.229,0.021,0.897,0.185,1.135,-1.885,3.282,2.603,0
-0.031,0.257,9.117,16.942,483.842,-0.017,0.092,0.026,8.067,-0.135,0.034,0.011,0.324,1.281,1.197,0.02,0.003,0.003,0.591,0.233,0.037,0.284,9.7,18.1,486.4,0.009,0.098,0.029,9.8,0.253,-0.074,0.244,8.7,14.1,482.5,-0.061,0.085,0.022,7.5,-0.287,-0.034,0.254,9.15,17.4,483.55,-0.016,0.092,0.026,7.9,-0.257,0.562,1.397,0.282,-1.273,1.287,-0.9,-0.201,-0.096,2.578,1.318,-0.222,2.023,-0.901,0.835,1.126,0.554,0.991,-1.793,7.812,-0.334,0
-0.029,0.255,9.108,17.258,483.967,-0.012,0.091,0.026,7.958,-0.137,0.036,0.014,0.309,0.939,1.12,0.016,0.004,0.003,0.284,0.229,0.037,0.284,9.6,18.1,486.4,0.009,0.098,0.033,8.5,0.253,-0.074,0.228,8.7,15.1,482.6,-0.044,0.083,0.022,7.5,-0.287,-0.034,0.254,9.15,17.65,483.7,-0.009,0.092,0.026,7.9,-0.257,0.578,0.378,0.107,-1.357,1.356,-0.581,-0.398,0.531,0.309,1.32,-0.595,1.319,-1.277,1.226,1.37,-0.296,0.29,-0.375,-0.044,-0.324,0
-0.027,0.254,9.15,17.508,484.208,-0.008,0.09,0.027,8.008,-0.094,0.037,0.014,0.378,0.673,1.266,0.013,0.004,0.004,0.323,0.251,0.037,0.284,9.9,18.1,486.4,0.009,0.098,0.034,8.5,0.253,-0.074,0.228,8.7,16.0,482.6,-0.027,0.083,0.022,7.5,-0.287,-0.034,0.252,9.15,17.8,483.9,-0.003,0.091,0.026,7.95,-0.254,0.373,0.63,0.613,-1.272,0.856,-0.315,-0.088,0.707,0.162,0.808,-1.11,1.875,-0.338,0.825,-0.541,-1.606,0.408,-0.506,-0.797,-1.642,0
-0.021,0.252,9.233,17.692,484.583,-0.005,0.09,0.027,7.967,-0.049,0.035,0.013,0.485,0.504,1.646,0.012,0.003,0.004,0.342,0.262,0.037,0.284,10.2,18.2,488.0,0.009,0.093,0.034,8.5,0.254,-0.074,0.228,8.7,16.6,482.6,-0.024,0.083,0.022,7.5,-0.287,-0.02,0.252,9.15,17.9,484.0,-0.001,0.091,0.026,7.9,-0.25,0.103,0.932,0.772,-1.202,0.895,-0.611,-0.99,0.518,0.39,0.386,-1.092,4.164,-0.283,0.505,-0.108,-1.249,-0.105,-1.12,-1.013,-2.253,0
-0.017,0.247,9.358,17.833,484.817,-0.003,0.09,0.027,7.95,-0.045,0.035,0.01,0.576,0.396,1.646,0.01,0.003,0.004,0.366,0.257,0.037,0.257,10.4,18.3,488.0,0.009,0.093,0.034,8.5,0.254,-0.074,0.228,8.7,17.0,482.6,-0.022,0.083,0.022,7.4,-0.265,-0.008,0.251,9.25,17.95,484.1,0.0,0.091,0.026,7.9,-0.239,-0.213,-1.342,0.594,-1.139,0.518,-0.973,-1.034,0.411,0.188,0.386,-0.963,0.831,-0.753,0.594,-0.686,-0.352,-0.002,-1.446,-0.941,-2.254,0
-0.016,0.245,9.525,17.958,484.983,0.0,0.09,0.027,7.925,-0.042,0.035,0.01,0.652,0.342,1.657,0.009,0.003,0.004,0.372,0.256,0.037,0.257,10.7,18.5,488.0,0.01,0.093,0.034,8.5,0.254,-0.074,0.228,8.7,17.2,482.6,-0.019,0.083,0.022,7.4,-0.265,-0.007,0.248,9.4,18.0,485.05,0.002,0.09,0.026,7.85,-0.23,-0.316,-0.865,0.528,-0.764,0.197,-1.2,-0.969,0.308,0.387,0.385,-0.907,-0.725,-0.852,1.194,-0.963,0.837,-0.045,-1.705,-1.015,-2.252,0
-0.014,0.244,9.683,18.067,485.275,0.002,0.09,0.028,7.9,-0.041,0.034,0.011,0.664,0.281,1.5,0.007,0.003,0.004,0.391,0.254,0.037,0.257,10.7,18.5,488.0,0.01,0.093,0.034,8.5,0.254,-0.074,0.228,8.8,17.6,483.0,-0.014,0.083,0.022,7.4,-0.265,-0.007,0.248,9.55,18.05,485.95,0.005,0.092,0.028,7.85,-0.23,-0.565,-0.546,0.295,0.084,0.039,-1.361,-1.017,0.013,0.428,0.384,-0.309,-1.477,-1.374,-0.457,-0.855,2.253,-0.141,-1.933,-1.22,-2.251,0
-0.009,0.244,9.85,18.158,485.625,0.004,0.09,0.029,7.833,-0.04,0.028,0.011,0.674,0.294,1.563,0.004,0.003,0.005,0.403,0.253,0.037,0.257,10.8,18.7,488.0,0.01,0.093,0.034,8.5,0.254,-0.063,0.228,8.9,17.7,483.0,-0.004,0.083,0.022,7.4,-0.265,-0.007,0.248,9.75,18.1,486.05,0.005,0.092,0.031,7.75,-0.23,-0.518,-0.309,0.116,0.441,-0.192,-0.292,-1.335,-0.313,0.738,0.384,0.627,-1.781,-1.599,-0.477,-0.745,-0.653,0.564,-1.731,-0.802,-2.251,0
-0.005,0.242,10.008,18.217,485.633,0.004,0.09,0.03,7.842,-0.037,0.023,0.011,0.653,0.307,1.567,0.004,0.003,0.004,0.396,0.251,0.037,0.255,10.8,18.7,488.0,0.01,0.093,0.036,8.5,0.254,-0.052,0.228,9.1,17.7,483.0,-0.003,0.083,0.023,7.4,-0.26,-0.007,0.24,10.05,18.15,486.05,0.005,0.092,0.031,7.75,-0.23,-0.045,-0.03,-0.093,0.083,-0.204,-0.164,-1.314,-0.44,0.742,0.387,1.357,-1.848,-1.765,-0.925,-0.773,-0.884,0.49,-1.269,-0.738,-2.253,0
-0.003,0.241,10.15,18.242,485.525,0.004,0.09,0.031,7.767,-0.036,0.018,0.01,0.622,0.309,1.592,0.004,0.004,0.004,0.464,0.249,0.037,0.254,10.8,18.7,488.0,0.01,0.094,0.036,8.5,0.254,-0.022,0.228,9.2,17.7,483.0,-0.003,0.083,0.024,7.0,-0.251,-0.007,0.238,10.3,18.25,486.05,0.005,0.092,0.031,7.65,-0.23,1.186,0.16,-0.377,-0.182,0.021,-0.172,-1.235,-0.659,0.399,0.389,0.918,-1.567,-1.624,-0.966,-0.982,-0.32,0.381,-0.673,-0.466,-2.255,0
-0.004,0.24,10.283,18.275,485.458,0.004,0.09,0.032,7.658,-0.035,0.019,0.009,0.569,0.302,1.668,0.004,0.004,0.004,0.59,0.249,0.037,0.254,10.8,18.7,488.0,0.01,0.094,0.037,8.5,0.254,-0.026,0.228,9.3,17.7,483.0,-0.003,0.083,0.024,6.5,-0.242,-0.007,0.238,10.5,18.35,486.05,0.005,0.092,0.032,7.6,-0.23,1.029,0.362,-0.682,-0.522,-0.009,-0.303,-1.235,-0.83,-0.216,0.39,0.603,-1.063,-1.205,-0.52,-1.164,0.386,0.381,0.299,0.094,-2.256,0
-0.004,0.239,10.417,18.325,485.492,0.005,0.09,0.033,7.467,-0.036,0.019,0.008,0.501,0.302,1.635,0.004,0.004,0.003,0.829,0.248,0.037,0.254,10.9,18.7,488.0,0.01,0.094,0.037,8.5,0.254,-0.026,0.228,9.5,17.7,483.0,-0.003,0.083,0.026,5.6,-0.242,-0.007,0.238,10.65,18.4,486.05,0.006,0.092,0.034,7.55,-0.23,1.047,0.387,-0.953,-0.906,-0.019,-0.631,-1.154,-0.787,-0.9,0.39,0.65,-0.524,-0.589,0.163,-1.043,0.661,0.234,0.64,1.238,-2.257,0
-0.006,0.239,10.533,18.408,485.617,0.005,0.091,0.034,7.225,-0.036,0.015,0.008,0.425,0.247,1.477,0.003,0.003,0.002,0.974,0.247,0.024,0.254,10.9,18.7,488.0,0.01,0.094,0.037,8.5,0.254,-0.026,0.228,9.6,17.9,483.4,-0.003,0.083,0.031,5.4,-0.242,-0.007,0.238,10.75,18.45,486.05,0.005,0.092,0.034,7.45,-0.23,0.547,0.492,-1.318,-0.769,0.16,-0.601,-1.787,0.121,-0.752,0.39,-0.368,-0.26,0.747,0.018,-0.938,1.308,3.167,-1.579,0.116,-2.257,0
-0.007,0.24,10.65,18.475,485.708,0.004,0.092,0.034,6.95,-0.035,0.013,0.007,0.326,0.201,1.4,0.003,0.002,0.002,1.045,0.249,0.013,0.254,11.0,18.7,488.0,0.01,0.094,0.037,8.5,0.254,-0.026,0.228,9.9,18.1,483.4,-0.003,0.087,0.031,5.2,-0.242,-0.007,0.24,10.8,18.5,486.05,0.005,0.092,0.034,7.4,-0.23,0.054,0.385,-1.387,-0.563,0.114,-0.447,-1.137,-0.008,-0.63,0.388,-1.377,-0.006,1.345,-0.657,-0.561,1.322,1.408,-1.57,-0.711,-2.26,0
-0.007,0.239,10.742,18.525,485.667,0.004,0.092,0.034,6.642,-0.036,0.014,0.007,0.239,0.171,1.391,0.003,0.001,0.002,1.091,0.247,0.013,0.254,11.0,18.7,488.0,0.01,0.094,0.037,7.7,0.254,-0.026,0.228,10.2,18.2,483.4,-0.003,0.09,0.031,4.8,-0.242,-0.007,0.238,10.8,18.55,485.85,0.004,0.092,0.034,7.2,-0.23,0.076,0.718,-1.264,-0.595,0.219,-0.2,-0.4,-0.157,-0.655,0.389,-1.494,1.536,1.281,-0.729,-0.448,0.842,-0.652,-1.792,-1.414,-2.26,0
-0.006,0.237,10.817,18.592,485.617,0.004,0.092,0.034,6.392,-0.038,0.014,0.005,0.19,0.188,1.308,0.004,0.002,0.002,1.19,0.245,0.013,0.244,11.1,19.0,487.8,0.01,0.094,0.037,7.7,0.244,-0.026,0.228,10.4,18.3,483.4,-0.003,0.088,0.031,4.6,-0.242,-0.007,0.236,10.8,18.6,485.85,0.004,0.092,0.035,6.75,-0.23,0.025,-0.284,-0.763,0.537,0.036,0.144,-0.692,-0.541,-0.343,0.388,-1.737,-0.648,0.975,0.805,-0.563,0.563,0.227,-1.374,-1.768,-2.261,0
-0.005,0.237,10.875,18.658,485.792,0.004,0.091,0.035,6.158,0.0,0.015,0.004,0.154,0.215,1.504,0.004,0.002,0.002,1.248,0.248,0.014,0.244,11.1,19.1,488.2,0.01,0.094,0.037,7.7,0.244,-0.026,0.232,10.6,18.4,483.4,-0.003,0.088,0.031,4.6,-0.242,-0.006,0.236,10.85,18.65,485.85,0.004,0.092,0.036,6.05,0.0,-0.047,0.166,-0.033,0.915,0.152,0.061,-0.457,-0.884,0.003,0.0,-1.933,-1.449,-0.603,0.518,-0.924,0.457,-0.787,-0.492,-1.917,-2.442,0
-0.002,0.238,10.9,18.7,485.967,0.003,0.091,0.036,5.883,0.04,0.016,0.004,0.148,0.23,1.646,0.003,0.002,0.002,1.241,0.245,0.014,0.244,11.1,19.1,488.2,0.009,0.094,0.04,7.6,0.244,-0.026,0.232,10.6,18.4,483.4,-0.003,0.088,0.031,4.4,-0.242,0.005,0.238,10.9,18.7,485.9,0.004,0.092,0.036,5.5,0.232,-0.352,0.042,-0.406,0.487,0.032,-0.338,-0.614,-0.139,0.296,-0.388,-1.905,-1.153,-0.061,-0.644,-1.393,1.378,-0.441,1.129,-1.745,-2.262,0
0.001,0.239,10.933,18.742,486.242,0.003,0.091,0.036,5.592,0.08,0.018,0.004,0.115,0.235,1.923,0.003,0.002,0.003,1.238,0.236,0.029,0.246,11.1,19.1,489.4,0.009,0.094,0.042,7.6,0.248,-0.026,0.232,10.8,18.4,483.4,-0.003,0.088,0.033,4.0,-0.242,0.01,0.239,10.95,18.7,486.1,0.002,0.092,0.036,5.3,0.234,-0.373,-0.028,0.063,0.1,0.122,0.025,-0.306,1.057,0.536,-0.811,-1.206,-0.838,-1.473,-1.057,-1.328,1.503,-0.521,1.352,-1.188,-1.65,0
0.005,0.24,10.958,18.758,486.433,0.002,0.091,0.037,5.333,0.12,0.019,0.005,0.116,0.239,2.189,0.004,0.002,0.003,1.146,0.217,0.034,0.247,11.1,19.1,490.1,0.009,0.094,0.042,7.6,0.249,-0.026,0.232,10.8,18.4,483.4,-0.006,0.088,0.033,4.0,-0.242,0.01,0.24,11.0,18.7,486.1,0.002,0.092,0.036,5.0,0.237,-0.479,-0.136,-0.241,-0.124,0.325,-0.673,-0.323,0.667,0.917,-1.324,-0.623,-0.987,-1.352,-1.214,-1.184,1.055,-0.772,-0.148,-0.225,-0.328,0
0.011,0.241,10.975,18.775,486.617,0.002,0.091,0.037,5.033,0.161,0.02,0.005,0.106,0.234,2.285,0.004,0.002,0.003,0.954,0.188,0.044,0.247,11.1,19.1,490.1,0.009,0.094,0.042,7.0,0.249,-0.026,0.232,10.8,18.4,483.4,-0.006,0.088,0.033,4.0,-0.242,0.012,0.241,11.0,18.75,486.55,0.002,0.092,0.037,4.7,0.24,-0.411,-0.504,-0.522,-0.354,0.103,-0.673,-0.192,0.302,1.002,-2.051,0.229,-0.788,-0.637,-0.899,-1.596,1.055,-0.849,-1.055,0.253,2.629,0
