ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.227,-0.15,19.583,16.683,473.425,-0.306,-0.132,-0.041,14.017,-0.273,0.025,0.025,0.622,0.428,2.175,0.041,0.003,0.014,2.931,0.018,0.249,-0.125,20.1,17.1,476.9,-0.277,-0.127,-0.001,17.8,-0.242,0.187,-0.212,17.9,15.9,470.1,-0.421,-0.136,-0.05,10.1,-0.309,0.238,-0.142,19.8,16.8,473.55,-0.292,-0.132,-0.047,14.65,-0.276,-0.905,-1.666,-2.017,-0.738,-0.056,-2.382,0.614,2.292,-0.129,-0.009,-0.904,2.835,4.694,-0.919,-1.004,6.003,0.204,5.511,-1.912,0.79,0
0.227,-0.142,19.75,16.617,472.833,-0.294,-0.132,-0.044,13.883,-0.269,0.025,0.018,0.329,0.484,2.108,0.02,0.003,0.007,2.879,0.014,0.249,-0.114,20.1,17.1,475.7,-0.277,-0.127,-0.026,17.8,-0.242,0.187,-0.18,19.1,15.9,469.8,-0.346,-0.139,-0.05,10.1,-0.285,0.238,-0.137,19.9,16.8,473.05,-0.286,-0.132,-0.047,14.0,-0.272,-0.974,-0.726,-0.92,-0.474,-0.066,-1.89,-0.327,1.897,0.005,0.752,-0.807,0.928,-0.443,-1.62,-1.326,3.831,0.694,3.686,-1.797,-0.54,0
0.233,-0.135,19.85,16.525,472.442,-0.29,-0.134,-0.046,14.008,-0.27,0.023,0.017,0.294,0.546,1.958,0.011,0.008,0.004,3.058,0.014,0.257,-0.1,20.3,17.1,475.7,-0.277,-0.127,-0.037,18.6,-0.242,0.187,-0.16,19.3,15.7,469.8,-0.315,-0.157,-0.05,10.1,-0.285,0.244,-0.135,19.95,16.6,472.3,-0.286,-0.132,-0.048,14.0,-0.276,-1.39,0.606,-0.671,-0.239,0.217,-0.989,-2.528,1.431,0.13,1.056,0.927,0.455,-0.149,-1.825,-1.168,0.554,7.397,1.157,-1.627,0.023,0
0.238,-0.13,19.908,16.442,472.033,-0.287,-0.136,-0.047,14.525,-0.272,0.019,0.018,0.239,0.543,1.713,0.008,0.009,0.003,4.102,0.012,0.257,-0.1,20.3,17.1,475.0,-0.277,-0.127,-0.041,24.0,-0.242,0.187,-0.154,19.4,15.7,469.8,-0.303,-0.157,-0.05,10.1,-0.285,0.245,-0.134,20.0,16.3,471.75,-0.284,-0.132,-0.048,14.0,-0.276,-1.992,0.616,-0.787,0.143,0.353,-0.68,-1.638,1.106,1.088,1.599,4.694,-0.405,0.925,-1.853,-1.177,-0.823,1.951,0.047,1.183,2.689,0
0.249,-0.123,19.9,16.383,471.533,-0.286,-0.137,-0.047,15.367,-0.28,0.025,0.023,0.252,0.502,1.642,0.009,0.01,0.003,5.432,0.017,0.321,-0.069,20.3,17.1,474.1,-0.275,-0.127,-0.041,26.9,-0.258,0.223,-0.151,19.4,15.7,469.0,-0.303,-0.157,-0.05,10.1,-0.328,0.246,-0.132,20.0,16.3,471.25,-0.284,-0.134,-0.048,14.0,-0.276,2.439,1.231,-0.815,0.355,0.203,-0.933,-1.103,1.16,1.188,-2.214,7.458,1.349,0.535,-1.415,-1.122,0.052,0.041,0.121,0.589,6.752,0
0.258,-0.116,19.858,16.342,471.217,-0.284,-0.139,-0.046,16.283,-0.285,0.031,0.026,0.275,0.456,1.458,0.008,0.011,0.003,6.516,0.022,0.321,-0.069,20.3,17.1,473.6,-0.275,-0.127,-0.041,27.8,-0.258,0.231,-0.144,19.4,15.7,469.0,-0.303,-0.157,-0.05,10.1,-0.329,0.246,-0.128,19.95,16.3,470.9,-0.282,-0.135,-0.048,14.0,-0.279,1.755,0.985,-0.424,0.393,0.424,-1.414,-0.644,0.746,0.935,-1.502,1.97,-0.254,-0.683,-1.013,-0.745,1.775,-1.234,-1.191,-0.679,1.614,0
0.265,-0.111,19.808,16.283,470.783,-0.284,-0.141,-0.046,16.625,-0.29,0.038,0.028,0.3,0.39,1.49,0.008,0.012,0.003,6.578,0.028,0.338,-0.069,20.3,17.0,473.6,-0.275,-0.127,-0.041,27.8,-0.258,0.231,-0.144,19.4,15.7,468.3,-0.303,-0.158,-0.05,10.1,-0.346,0.248,-0.12,19.9,16.3,470.6,-0.282,-0.138,-0.047,14.0,-0.279,1.209,0.546,-0.12,0.37,0.267,-1.448,-0.311,0.509,0.735,-1.152,-0.215,-1.307,-1.233,-0.559,-0.021,1.845,-1.695,-1.332,-1.043,0.0,0
0.273,-0.106,19.708,16.242,470.367,-0.284,-0.142,-0.045,16.692,-0.295,0.043,0.029,0.382,0.329,1.321,0.008,0.012,0.004,6.551,0.032,0.339,-0.069,20.3,16.8,472.6,-0.275,-0.127,-0.04,27.8,-0.258,0.231,-0.144,18.9,15.7,468.3,-0.303,-0.158,-0.05,10.1,-0.346,0.252,-0.108,19.8,16.3,470.35,-0.282,-0.144,-0.046,14.4,-0.28,0.746,0.183,-0.603,-0.02,0.009,-1.65,0.045,0.217,0.714,-0.734,-1.427,-1.724,0.353,-0.836,-0.645,2.433,-1.831,-1.603,-1.04,-1.248,0
0.281,-0.101,19.592,16.217,470.058,-0.282,-0.144,-0.044,16.758,-0.301,0.046,0.028,0.485,0.292,1.337,0.01,0.011,0.004,6.496,0.036,0.344,-0.069,20.3,16.6,472.6,-0.262,-0.127,-0.037,27.8,-0.258,0.231,-0.144,18.6,15.7,468.3,-0.303,-0.158,-0.05,10.1,-0.355,0.256,-0.1,19.6,16.3,470.2,-0.282,-0.15,-0.044,14.4,-0.281,0.36,-0.16,-0.736,-0.408,0.253,-0.375,0.423,0.236,0.718,-0.41,-1.993,-1.589,0.302,-1.173,-0.475,1.693,-1.514,-1.018,-1.014,-1.793,0
0.289,-0.095,19.517,16.242,470.217,-0.279,-0.147,-0.043,17.2,-0.306,0.047,0.029,0.486,0.32,1.722,0.013,0.012,0.004,6.213,0.036,0.344,-0.053,20.3,16.7,474.5,-0.253,-0.127,-0.036,27.8,-0.258,0.231,-0.144,18.6,15.7,468.3,-0.303,-0.164,-0.05,10.1,-0.355,0.289,-0.093,19.5,16.3,470.2,-0.28,-0.151,-0.043,15.25,-0.306,-0.027,-0.339,-0.35,-0.236,1.308,0.285,0.528,0.134,0.67,-0.029,-2.165,-1.127,-0.197,-1.223,2.703,1.006,-0.72,-0.943,-0.906,-2.008,0
0.298,-0.09,19.458,16.317,470.35,-0.276,-0.15,-0.042,18.083,-0.313,0.049,0.029,0.478,0.404,1.885,0.019,0.011,0.004,5.856,0.038,0.355,-0.053,20.3,17.1,474.5,-0.233,-0.13,-0.036,27.8,-0.258,0.231,-0.144,18.6,15.7,468.3,-0.303,-0.165,-0.048,10.7,-0.361,0.321,-0.08,19.45,16.4,470.2,-0.28,-0.151,-0.041,17.25,-0.328,-0.353,-0.736,-0.015,0.251,1.098,1.022,0.533,0.034,0.471,0.276,-1.921,-0.52,-0.126,-0.347,0.99,1.454,-0.296,-1.31,-1.036,-1.836,0
0.307,-0.083,19.475,16.425,470.7,-0.271,-0.154,-0.042,19.183,-0.32,0.049,0.024,0.479,0.503,2.249,0.019,0.012,0.004,5.576,0.04,0.358,-0.053,20.3,17.4,474.6,-0.233,-0.13,-0.036,27.8,-0.258,0.231,-0.134,18.6,15.7,468.3,-0.296,-0.178,-0.048,11.8,-0.364,0.327,-0.073,19.5,16.45,470.2,-0.278,-0.152,-0.041,19.1,-0.333,-0.716,-0.931,-0.137,0.441,0.817,0.929,-0.001,-0.069,0.202,0.586,-1.329,0.143,-0.151,-0.145,-0.538,0.075,0.929,-1.482,-1.323,-1.489,0
0.319,-0.08,19.508,16.608,470.883,-0.268,-0.159,-0.042,20.217,-0.33,0.046,0.019,0.509,0.668,2.285,0.019,0.015,0.004,5.221,0.04,0.371,-0.053,20.3,18.1,474.6,-0.233,-0.139,-0.036,27.8,-0.258,0.231,-0.114,18.6,15.7,468.3,-0.296,-0.194,-0.048,12.2,-0.383,0.335,-0.073,19.5,16.5,470.55,-0.276,-0.155,-0.041,20.15,-0.342,-1.01,-0.472,-0.157,0.946,0.529,0.492,-1.299,-0.161,-0.071,0.786,-0.287,-0.849,-0.623,1.09,-1.028,-0.906,1.948,-1.077,-1.332,-0.523,0
0.331,-0.078,19.558,16.842,470.9,-0.265,-0.164,-0.041,19.967,-0.341,0.039,0.015,0.576,0.86,2.278,0.02,0.018,0.004,5.593,0.036,0.381,-0.053,20.5,18.7,474.6,-0.233,-0.148,-0.036,27.8,-0.274,0.255,-0.101,18.6,15.7,468.3,-0.296,-0.203,-0.048,11.2,-0.39,0.338,-0.073,19.5,16.55,470.55,-0.268,-0.158,-0.041,20.15,-0.346,-1.108,-0.301,0.1,1.073,0.513,0.113,-1.335,-0.104,-0.218,0.816,0.721,-0.883,-0.732,0.826,-1.013,-1.322,0.726,-0.92,-1.208,0.303,0
0.344,-0.077,19.6,17.108,470.775,-0.262,-0.169,-0.042,18.9,-0.353,0.038,0.015,0.648,0.963,2.312,0.017,0.022,0.004,6.937,0.036,0.408,-0.053,20.8,18.9,474.6,-0.233,-0.148,-0.036,27.8,-0.274,0.255,-0.101,18.6,16.0,468.3,-0.283,-0.211,-0.049,5.8,-0.419,0.341,-0.073,19.5,16.65,470.15,-0.26,-0.161,-0.041,20.15,-0.351,-0.768,-0.243,0.442,0.984,0.661,0.141,-0.975,-0.288,-0.484,0.328,2.336,-0.866,-0.328,-0.36,-0.994,-1.427,-0.532,-0.503,-0.775,1.436,0
0.357,-0.074,19.658,17.358,470.6,-0.26,-0.173,-0.042,17.5,-0.365,0.032,0.013,0.715,1.036,2.389,0.016,0.024,0.004,7.487,0.033,0.42,-0.053,20.8,19.0,474.6,-0.233,-0.148,-0.036,27.8,-0.328,0.321,-0.096,18.6,16.4,468.3,-0.283,-0.211,-0.049,5.8,-0.425,0.35,-0.07,19.5,16.9,469.75,-0.256,-0.164,-0.041,17.75,-0.358,0.864,-0.44,0.412,0.701,0.792,-0.151,-0.545,-0.247,-0.154,-0.787,-0.139,-0.391,-0.935,-1.333,-0.994,-1.133,-1.499,-0.976,-1.26,-0.425,0
0.365,-0.072,19.808,17.575,470.95,-0.258,-0.179,-0.042,16.458,-0.373,0.034,0.015,0.854,1.088,2.44,0.016,0.026,0.005,6.908,0.034,0.42,-0.045,21.3,19.0,474.6,-0.233,-0.151,-0.036,27.8,-0.329,0.321,-0.096,18.6,16.4,468.3,-0.283,-0.221,-0.049,5.8,-0.425,0.356,-0.07,19.55,17.25,470.15,-0.253,-0.172,-0.042,15.25,-0.362,0.561,0.011,0.378,0.327,0.386,-0.484,-0.338,-0.013,0.066,-0.468,-1.08,-0.388,-1.068,-1.883,-1.603,-0.569,-1.628,-1.45,-0.919,-1.24,0
0.374,-0.072,19.983,17.775,471.442,-0.256,-0.186,-0.043,15.683,-0.381,0.034,0.016,0.99,1.113,2.856,0.014,0.028,0.005,5.979,0.034,0.422,-0.045,21.6,19.0,476.2,-0.233,-0.151,-0.036,24.2,-0.337,0.333,-0.096,18.6,16.4,468.3,-0.283,-0.232,-0.049,5.8,-0.427,0.364,-0.068,19.85,17.75,471.15,-0.253,-0.186,-0.044,15.25,-0.373,0.356,-0.111,0.249,-0.046,0.293,-0.885,-0.179,0.202,-0.169,-0.252,-1.661,-0.602,-1.279,-2.027,-1.541,0.711,-1.478,-1.673,-0.824,-1.701,0
0.381,-0.071,20.208,18.0,472.3,-0.253,-0.193,-0.043,15.767,-0.388,0.035,0.016,1.141,1.082,3.334,0.012,0.03,0.005,6.045,0.034,0.422,-0.045,22.1,19.1,478.6,-0.233,-0.151,-0.036,24.2,-0.337,0.333,-0.096,18.6,16.5,468.3,-0.282,-0.237,-0.049,5.8,-0.428,0.376,-0.068,20.3,18.4,472.7,-0.252,-0.198,-0.043,15.25,-0.386,0.009,-0.168,0.155,-0.386,0.406,-1.159,0.049,0.093,-0.184,0.093,-1.853,-0.575,-1.196,-1.835,-0.768,3.415,-1.39,-1.608,-0.909,-1.776,0
0.388,-0.071,20.492,18.217,473.208,-0.25,-0.2,-0.043,16.308,-0.395,0.034,0.016,1.206,1.012,3.699,0.007,0.031,0.005,6.22,0.034,0.424,-0.045,22.3,19.1,479.5,-0.233,-0.151,-0.036,24.2,-0.337,0.333,-0.096,18.6,16.5,468.3,-0.262,-0.244,-0.049,5.8,-0.429,0.394,-0.067,20.6,18.8,473.15,-0.25,-0.204,-0.043,17.2,-0.404,-0.332,-0.223,-0.024,-0.76,0.308,0.583,0.195,0.055,-0.414,0.443,-1.688,-0.583,-1.108,-1.245,-0.845,1.628,-1.169,-1.697,-1.031,-1.482,0
0.394,-0.069,20.825,18.433,474.192,-0.248,-0.209,-0.042,17.1,-0.4,0.033,0.016,1.189,0.881,3.841,0.006,0.029,0.005,6.254,0.032,0.424,-0.045,22.6,19.1,480.1,-0.233,-0.164,-0.035,24.2,-0.337,0.333,-0.096,19.1,16.7,468.7,-0.259,-0.25,-0.049,5.8,-0.429,0.412,-0.066,20.75,18.95,473.85,-0.248,-0.208,-0.043,19.55,-0.418,-0.726,-0.615,-0.015,-1.141,0.189,0.834,0.224,0.153,-0.764,0.868,-1.059,-0.13,-1.186,-0.302,-1.048,2.116,-1.118,-1.581,-0.646,-0.665,0
0.403,-0.069,21.125,18.633,474.567,-0.248,-0.216,-0.042,17.625,-0.409,0.028,0.015,1.168,0.708,4.086,0.006,0.029,0.005,6.407,0.027,0.434,-0.045,22.7,19.1,480.1,-0.233,-0.165,-0.034,24.2,-0.361,0.355,-0.096,19.2,17.1,468.7,-0.259,-0.257,-0.049,5.8,-0.438,0.418,-0.066,21.05,19.0,473.9,-0.248,-0.216,-0.043,20.65,-0.422,-0.822,-0.634,-0.16,-1.558,0.003,0.714,0.315,0.263,-0.951,0.937,-1.046,0.136,-1.137,1.105,-1.489,2.456,-0.808,-1.415,-0.514,-0.696,0
0.408,-0.065,21.425,18.8,474.908,-0.249,-0.224,-0.042,17.783,-0.413,0.024,0.021,1.088,0.526,4.123,0.004,0.026,0.006,6.512,0.022,0.434,-0.017,22.8,19.1,480.1,-0.244,-0.178,-0.031,24.2,-0.364,0.358,-0.096,19.6,17.4,468.7,-0.259,-0.26,-0.049,5.8,-0.438,0.418,-0.066,21.45,19.0,475.4,-0.248,-0.226,-0.043,20.85,-0.422,-1.214,0.701,-0.216,-2.199,-0.263,-1.164,0.233,0.506,-0.956,1.278,0.245,1.538,-1.306,4.482,-1.502,1.305,-1.065,-1.037,-0.563,0.751,0
0.413,-0.06,21.683,18.958,475.025,-0.248,-0.231,-0.041,17.683,-0.418,0.018,0.027,0.978,0.306,4.134,0.005,0.024,0.008,6.418,0.016,0.434,-0.008,22.8,19.3,480.1,-0.237,-0.194,-0.026,24.2,-0.383,0.371,-0.096,20.1,18.1,468.7,-0.259,-0.26,-0.049,5.8,-0.438,0.419,-0.064,21.85,19.05,476.1,-0.248,-0.234,-0.043,20.85,-0.422,-1.564,0.738,-0.321,-2.27,-0.36,0.101,0.234,0.72,-0.988,1.331,1.854,0.245,-1.554,6.1,-1.476,1.364,-1.521,-0.65,-0.522,1.275,0
0.419,-0.057,21.942,19.05,475.65,-0.249,-0.238,-0.038,17.492,-0.423,0.015,0.025,0.93,0.151,4.25,0.006,0.024,0.01,6.238,0.014,0.445,-0.008,23.2,19.3,480.1,-0.237,-0.203,-0.017,22.7,-0.39,0.381,-0.096,20.5,18.7,468.7,-0.259,-0.275,-0.049,5.8,-0.448,0.421,-0.062,22.2,19.1,476.7,-0.248,-0.24,-0.041,20.85,-0.426,-1.0,0.677,-0.39,-0.86,-0.682,0.295,0.172,0.915,-1.056,0.73,3.366,0.465,-1.399,2.061,-1.166,0.559,-1.171,0.136,-0.45,2.449,0
0.422,-0.054,22.158,19.1,476.55,-0.25,-0.244,-0.035,18.3,-0.426,0.01,0.024,0.864,0.121,4.085,0.006,0.023,0.013,5.971,0.01,0.445,-0.008,23.2,19.3,480.8,-0.237,-0.205,-0.008,22.7,-0.413,0.408,-0.096,20.7,18.9,468.7,-0.259,-0.275,-0.049,5.8,-0.448,0.422,-0.058,22.45,19.1,477.9,-0.25,-0.247,-0.037,21.0,-0.426,1.084,0.551,-0.639,0.373,-1.067,0.557,0.351,0.936,-1.547,-0.948,1.991,0.887,-0.946,-0.16,-0.003,0.638,-0.906,0.165,1.075,1.324,0
0.421,-0.05,22.342,19.15,477.467,-0.249,-0.249,-0.031,19.475,-0.425,0.012,0.02,0.779,0.151,3.559,0.005,0.023,0.016,4.492,0.012,0.445,-0.008,23.2,19.5,480.8,-0.237,-0.205,0.0,22.7,-0.399,0.395,-0.071,20.7,19.0,468.7,-0.257,-0.281,-0.048,7.2,-0.448,0.422,-0.054,22.65,19.1,478.8,-0.248,-0.254,-0.034,21.0,-0.426,-0.219,1.374,-1.021,1.242,-1.566,0.794,0.5,0.871,-2.243,0.233,2.452,1.235,0.206,1.328,2.404,1.29,-0.294,-0.204,5.141,1.353,0
0.418,-0.053,22.517,19.2,478.483,-0.248,-0.256,-0.027,20.308,-0.422,0.016,0.024,0.589,0.191,2.372,0.005,0.021,0.019,2.488,0.015,0.445,-0.008,23.2,19.6,480.9,-0.237,-0.221,0.009,22.7,-0.397,0.384,-0.1,21.3,19.0,473.2,-0.257,-0.288,-0.048,14.4,-0.448,0.422,-0.054,22.7,19.1,479.25,-0.248,-0.258,-0.032,21.0,-0.426,-0.77,0.241,-1.049,1.133,-1.099,0.577,0.124,0.755,-1.433,0.291,1.291,1.16,0.33,0.447,0.635,1.447,-0.831,-0.544,1.751,0.099,0
0.418,-0.055,22.608,19.258,479.1,-0.247,-0.262,-0.021,20.35,-0.422,0.016,0.024,0.452,0.227,1.755,0.006,0.019,0.021,2.382,0.015,0.445,-0.008,23.2,19.7,480.9,-0.237,-0.232,0.014,22.7,-0.397,0.384,-0.1,21.6,19.0,476.0,-0.257,-0.288,-0.047,14.9,-0.448,0.422,-0.058,22.7,19.15,479.65,-0.248,-0.259,-0.028,21.0,-0.426,-0.615,0.487,-0.936,0.955,-0.866,0.413,0.059,0.579,-1.308,0.209,0.772,1.203,0.937,-0.343,-0.625,0.33,-1.215,-1.057,1.203,-0.163,0
0.419,-0.056,22.658,19.3,479.45,-0.246,-0.267,-0.016,19.708,-0.423,0.017,0.024,0.353,0.222,1.528,0.006,0.019,0.021,3.634,0.016,0.445,-0.008,23.2,19.7,480.9,-0.237,-0.237,0.014,22.7,-0.397,0.384,-0.1,22.1,19.1,476.0,-0.257,-0.294,-0.043,10.8,-0.448,0.422,-0.058,22.7,19.25,479.95,-0.248,-0.266,-0.022,21.0,-0.427,-0.654,0.535,-0.107,0.662,-1.339,0.031,0.09,0.34,-1.691,0.263,0.366,1.09,-0.973,-1.091,1.155,-0.03,-1.264,-1.586,2.388,-0.607,0
0.418,-0.054,22.65,19.325,479.55,-0.246,-0.272,-0.012,18.825,-0.422,0.017,0.024,0.368,0.214,1.507,0.006,0.018,0.021,4.566,0.016,0.445,-0.008,23.2,19.7,480.9,-0.237,-0.244,0.014,22.7,-0.397,0.384,-0.1,22.0,19.1,476.0,-0.257,-0.296,-0.039,10.0,-0.448,0.42,-0.054,22.7,19.3,479.95,-0.246,-0.274,-0.012,21.0,-0.422,-0.461,0.37,-0.256,0.415,-1.615,-0.291,0.135,0.045,-1.196,0.016,0.1,1.314,-0.71,-1.172,2.016,-0.157,-1.44,-1.87,0.034,-0.752,0
0.418,-0.053,22.6,19.35,479.533,-0.244,-0.276,-0.008,18.158,-0.422,0.017,0.023,0.451,0.202,1.508,0.008,0.017,0.02,4.783,0.016,0.445,-0.008,23.2,19.7,480.9,-0.229,-0.25,0.014,22.7,-0.397,0.384,-0.1,21.7,19.1,476.0,-0.257,-0.296,-0.035,10.0,-0.448,0.42,-0.053,22.7,19.35,479.95,-0.246,-0.278,-0.004,20.4,-0.422,-0.505,0.207,-0.705,0.198,-1.571,0.312,0.296,-0.27,-0.734,0.054,-0.02,1.567,-0.104,-1.004,1.887,0.163,-1.518,-1.832,-1.133,-0.849,0
0.42,-0.053,22.542,19.367,479.35,-0.243,-0.281,-0.004,17.817,-0.424,0.019,0.023,0.494,0.187,1.566,0.008,0.017,0.018,4.651,0.018,0.445,-0.008,23.2,19.7,480.9,-0.229,-0.257,0.014,22.7,-0.397,0.384,-0.1,21.7,19.1,476.0,-0.257,-0.308,-0.034,10.0,-0.449,0.422,-0.053,22.7,19.35,479.8,-0.244,-0.285,0.004,18.75,-0.423,-0.446,0.243,-0.419,0.184,-1.109,0.095,0.189,-0.631,-0.582,0.053,-0.466,1.542,-1.105,-0.604,0.355,-0.635,-1.05,-1.357,-1.147,-1.213,0
0.42,-0.051,22.458,19.4,479.183,-0.242,-0.285,-0.0,17.9,-0.423,0.019,0.024,0.547,0.171,1.707,0.009,0.016,0.016,4.745,0.017,0.445,-0.008,23.2,19.7,480.9,-0.229,-0.258,0.014,23.2,-0.397,0.384,-0.1,21.7,19.1,476.0,-0.257,-0.308,-0.031,10.0,-0.449,0.422,-0.053,22.55,19.4,479.8,-0.241,-0.288,0.008,18.75,-0.423,-0.433,-0.045,-0.157,-0.0,-0.788,-0.115,0.332,-1.002,-0.538,-0.002,-0.392,1.167,-1.573,-0.309,-0.901,-0.914,-0.707,-0.504,-1.171,-1.048,0
0.421,-0.053,22.408,19.483,479.217,-0.24,-0.289,0.003,18.075,-0.424,0.019,0.022,0.54,0.241,1.668,0.01,0.015,0.013,4.968,0.017,0.445,-0.008,23.2,20.1,480.9,-0.228,-0.258,0.014,24.7,-0.397,0.384,-0.1,21.7,19.2,476.0,-0.257,-0.308,-0.026,10.0,-0.449,0.423,-0.053,22.3,19.45,479.8,-0.239,-0.291,0.01,18.75,-0.426,-0.565,-0.134,0.132,1.597,-0.826,-0.377,0.574,-1.383,-0.408,0.148,-0.196,2.517,-1.484,3.348,-0.695,-0.893,-0.105,0.799,-1.153,-0.831,0
0.422,-0.056,22.417,19.6,479.317,-0.24,-0.294,0.006,18.292,-0.426,0.019,0.017,0.546,0.418,1.483,0.01,0.014,0.01,5.237,0.017,0.445,-0.035,23.2,20.7,480.9,-0.228,-0.273,0.014,25.3,-0.397,0.384,-0.1,21.7,19.2,477.0,-0.257,-0.316,-0.017,10.0,-0.449,0.427,-0.053,22.3,19.5,479.8,-0.239,-0.294,0.01,18.75,-0.43,-0.738,-1.617,0.097,1.975,-0.579,-0.444,0.037,-1.704,-0.286,0.401,-0.161,3.637,-1.57,4.097,-1.465,-1.041,-0.967,2.132,-1.176,-0.764,0
0.422,-0.057,22.5,19.767,479.233,-0.238,-0.299,0.008,18.208,-0.426,0.019,0.017,0.724,0.602,1.482,0.008,0.017,0.006,5.182,0.018,0.448,-0.035,24.2,21.2,480.9,-0.228,-0.273,0.014,25.3,-0.397,0.384,-0.1,21.7,19.3,477.0,-0.253,-0.334,-0.008,10.0,-0.452,0.427,-0.053,22.3,19.5,479.55,-0.238,-0.296,0.01,18.75,-0.43,-0.662,-1.433,1.119,1.716,-0.387,-0.443,-0.578,-1.922,-0.26,0.296,-0.181,3.269,1.477,2.132,-1.612,-0.847,0.575,3.622,-1.107,-0.721,0
0.423,-0.056,22.708,19.933,479.25,-0.238,-0.304,0.01,17.775,-0.426,0.02,0.018,1.148,0.725,1.502,0.008,0.017,0.004,5.154,0.018,0.448,-0.035,25.6,21.3,481.0,-0.228,-0.281,0.014,25.3,-0.397,0.384,-0.1,21.7,19.3,477.0,-0.25,-0.334,0.0,10.0,-0.452,0.43,-0.053,22.3,19.55,479.55,-0.238,-0.301,0.01,17.4,-0.432,-0.734,-1.398,1.753,1.198,-0.357,-0.26,-0.654,-1.705,0.011,0.38,-0.212,2.816,3.029,-0.131,-1.603,-1.267,-0.406,4.16,-1.113,-0.768,0
0.426,-0.054,23.025,20.108,479.367,-0.237,-0.307,0.011,17.367,-0.429,0.018,0.019,1.65,0.853,1.654,0.007,0.016,0.002,5.164,0.016,0.448,-0.028,26.8,21.6,481.9,-0.228,-0.288,0.014,25.3,-0.397,0.384,-0.1,21.7,19.3,477.0,-0.25,-0.334,0.008,10.0,-0.452,0.432,-0.053,22.3,19.65,479.55,-0.238,-0.307,0.011,16.45,-0.433,-1.217,-1.129,1.553,0.813,-0.12,-0.287,-0.48,0.12,0.272,0.653,1.679,1.911,1.473,-1.118,-1.4,-0.88,-0.92,-1.024,-1.069,0.29,0
0.428,-0.048,23.467,20.308,479.608,-0.237,-0.309,0.011,17.067,-0.431,0.013,0.014,2.201,0.993,2.061,0.007,0.015,0.002,5.278,0.013,0.448,-0.028,28.1,22.0,483.8,-0.228,-0.288,0.016,25.3,-0.412,0.407,-0.068,21.7,19.3,477.0,-0.25,-0.334,0.008,10.0,-0.452,0.432,-0.046,22.3,19.9,479.55,-0.238,-0.308,0.012,15.35,-0.433,-0.272,-0.151,1.258,0.549,0.555,-0.266,-0.376,0.251,0.42,0.057,-0.719,-1.369,0.275,-1.444,-0.131,-0.574,-0.713,-0.45,-1.172,-0.783,0
0.429,-0.046,24.058,20.533,480.058,-0.238,-0.311,0.012,17.0,-0.431,0.012,0.012,2.769,1.138,2.766,0.008,0.013,0.003,5.313,0.013,0.448,-0.028,29.5,22.4,486.0,-0.228,-0.294,0.02,25.3,-0.413,0.411,-0.068,21.7,19.3,477.0,-0.251,-0.334,0.008,10.0,-0.452,0.432,-0.044,22.5,20.4,479.55,-0.24,-0.308,0.012,15.35,-0.433,-0.136,-0.294,0.984,0.337,0.979,-0.241,-0.498,1.2,0.445,-0.007,-0.814,-0.825,-0.461,-1.541,0.463,-1.025,-0.434,1.667,-1.205,-0.766,0
0.427,-0.043,24.783,20.792,480.533,-0.239,-0.312,0.013,17.467,-0.429,0.013,0.011,3.322,1.23,3.273,0.008,0.012,0.005,4.953,0.013,0.448,-0.028,30.9,22.6,486.1,-0.228,-0.295,0.026,25.3,-0.413,0.411,-0.061,21.7,19.3,477.0,-0.251,-0.334,0.008,10.0,-0.452,0.43,-0.04,23.5,20.95,479.55,-0.24,-0.309,0.012,16.05,-0.432,0.182,-0.288,0.743,0.08,0.751,-0.124,-0.567,1.643,0.423,-0.318,-1.098,-1.135,-0.926,-1.591,-0.759,-1.362,-0.013,2.473,-0.997,-0.853,0
