ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.349,0.074,0.402,0.203,0.386,-1.388,0.259,0.089,0.019,0.122,0.067,0.087,0.735,-0.814,33.273,0.722,35.3,32.2,33.1,1.729,4.115,30.68,0.231,31.3,30.4,30.7,1.452,2.961,459.493,0.917,461.6,458.2,459.6,0.717,0.301,-0.117,0.005,-0.111,-0.125,-0.115,-0.333,-1.696,-0.335,0.014,-0.299,-0.347,-0.338,1.553,2.335,0.081,0.017,0.11,0.052,0.079,0.163,-0.822,13.987,0.253,14.4,13.5,14.0,-0.163,-0.743,0
0.335,0.083,0.402,0.192,0.383,-0.984,-0.937,0.092,0.02,0.122,0.067,0.087,0.415,-1.41,33.047,0.554,34.3,31.9,33.1,0.031,1.864,30.6,0.207,31.0,30.1,30.6,-0.613,1.831,459.34,0.708,460.5,458.2,459.3,0.147,-1.199,-0.118,0.006,-0.111,-0.13,-0.116,-0.481,-0.879,-0.332,0.018,-0.289,-0.347,-0.338,1.497,1.389,0.076,0.018,0.106,0.043,0.076,-0.117,-0.467,14.08,0.312,14.9,13.7,14.1,1.222,2.159,0
0.323,0.09,0.402,0.19,0.383,-0.64,-1.634,0.094,0.02,0.122,0.067,0.088,0.136,-1.531,32.88,0.525,33.6,31.8,32.9,-1.046,0.408,30.527,0.246,30.8,29.9,30.6,-1.546,2.144,459.307,0.66,460.3,458.2,459.3,-0.009,-1.325,-0.119,0.007,-0.111,-0.134,-0.122,-0.596,-0.439,-0.328,0.023,-0.275,-0.347,-0.338,1.324,0.618,0.072,0.019,0.101,0.036,0.073,-0.38,-0.391,14.14,0.32,14.9,13.8,14.1,0.965,0.835,0
0.309,0.094,0.402,0.188,0.364,-0.33,-2.005,0.098,0.019,0.122,0.067,0.09,-0.068,-1.638,32.767,0.542,33.4,31.8,32.9,-0.898,-0.659,30.453,0.314,30.7,29.7,30.6,-1.487,1.355,459.26,0.662,460.3,458.2,459.1,0.209,-1.317,-0.121,0.008,-0.112,-0.134,-0.122,-0.479,-0.807,-0.323,0.028,-0.265,-0.347,-0.338,1.073,-0.224,0.067,0.02,0.096,0.031,0.069,-0.505,-0.62,14.187,0.318,14.9,13.8,14.2,0.693,0.253,0
0.297,0.099,0.402,0.176,0.306,-0.061,-2.149,0.101,0.018,0.122,0.074,0.109,-0.199,-1.85,32.713,0.546,33.4,31.8,32.9,-0.608,-1.116,30.373,0.39,30.7,29.5,30.5,-1.277,0.492,459.267,0.656,460.3,458.2,459.1,0.202,-1.277,-0.122,0.008,-0.112,-0.134,-0.122,-0.197,-1.074,-0.318,0.033,-0.255,-0.347,-0.33,0.836,-0.815,0.063,0.02,0.09,0.029,0.068,-0.481,-1.048,14.24,0.333,14.9,13.8,14.2,0.397,-0.45,0
0.283,0.1,0.402,0.176,0.231,0.23,-2.083,0.103,0.018,0.122,0.074,0.11,-0.461,-1.687,32.713,0.546,33.4,31.8,32.9,-0.608,-1.116,30.28,0.466,30.7,29.3,30.5,-1.078,-0.149,459.28,0.646,460.3,458.2,459.1,0.181,-1.19,-0.123,0.008,-0.112,-0.134,-0.122,0.032,-1.151,-0.312,0.036,-0.252,-0.347,-0.326,0.567,-1.339,0.058,0.021,0.086,0.027,0.066,-0.353,-1.406,14.267,0.311,14.9,13.8,14.2,0.425,-0.085,0
0.269,0.097,0.402,0.176,0.206,0.539,-1.788,0.103,0.017,0.122,0.074,0.11,-0.519,-1.537,32.78,0.614,33.8,31.8,32.9,-0.349,-0.942,30.16,0.57,30.7,28.9,30.4,-1.049,-0.01,459.313,0.627,460.3,458.2,459.2,0.08,-0.984,-0.125,0.007,-0.113,-0.136,-0.123,0.1,-1.116,-0.306,0.038,-0.252,-0.347,-0.314,0.29,-1.67,0.054,0.021,0.083,0.026,0.059,-0.181,-1.662,14.3,0.283,14.9,13.8,14.2,0.525,0.338,0
0.255,0.093,0.402,0.176,0.203,0.875,-1.195,0.104,0.017,0.122,0.074,0.11,-0.653,-1.222,32.893,0.774,34.6,31.8,32.9,0.386,0.21,30.013,0.692,30.7,28.5,30.4,-1.021,0.002,459.313,0.627,460.3,458.2,459.2,0.08,-0.984,-0.127,0.007,-0.113,-0.136,-0.125,0.25,-0.995,-0.299,0.039,-0.249,-0.347,-0.299,0.031,-1.775,0.051,0.02,0.079,0.026,0.052,0.016,-1.821,14.26,0.383,14.9,13.2,14.2,-1.193,3.826,0
0.241,0.085,0.402,0.176,0.192,1.275,-0.112,0.106,0.015,0.122,0.08,0.11,-0.813,-0.787,33.06,1.009,35.4,31.8,33.1,0.86,0.782,29.88,0.76,30.7,28.5,30.1,-0.724,-0.868,459.427,0.561,460.3,458.6,459.3,0.139,-1.541,-0.128,0.007,-0.116,-0.136,-0.13,0.234,-1.38,-0.293,0.038,-0.249,-0.347,-0.289,-0.247,-1.691,0.048,0.019,0.076,0.026,0.043,0.248,-1.786,14.18,0.52,14.9,12.9,14.2,-1.413,2.239,0
0.228,0.073,0.394,0.176,0.192,1.763,1.825,0.109,0.015,0.127,0.08,0.114,-1.051,0.13,33.267,1.295,36.2,31.8,33.2,1.025,0.601,29.767,0.772,30.7,28.5,29.9,-0.415,-1.362,459.573,0.687,461.1,458.6,459.6,0.553,-0.003,-0.129,0.006,-0.122,-0.138,-0.13,0.159,-1.8,-0.288,0.036,-0.249,-0.347,-0.275,-0.521,-1.374,0.045,0.018,0.073,0.026,0.038,0.463,-1.548,14.007,0.888,14.9,11.4,14.2,-2.13,4.94,0
0.222,0.062,0.383,0.176,0.192,1.794,2.384,0.109,0.016,0.127,0.074,0.114,-1.191,0.601,33.533,1.645,37.2,31.8,33.2,1.061,0.343,29.667,0.767,30.7,28.5,29.7,-0.123,-1.528,459.74,0.948,462.1,458.6,459.7,1.157,1.45,-0.131,0.006,-0.122,-0.138,-0.133,0.397,-1.543,-0.283,0.032,-0.249,-0.345,-0.268,-0.766,-0.872,0.043,0.016,0.069,0.026,0.038,0.61,-1.172,13.687,1.503,14.9,9.3,14.2,-2.219,4.908,0
0.222,0.062,0.384,0.176,0.192,1.801,2.427,0.104,0.029,0.127,0.012,0.114,-2.666,7.923,33.84,2.007,38.0,31.8,33.2,0.959,-0.217,29.553,0.761,30.7,28.5,29.5,0.163,-1.502,459.727,0.944,462.1,458.6,459.7,1.216,1.627,-0.131,0.006,-0.122,-0.138,-0.134,0.707,-1.051,-0.277,0.028,-0.249,-0.33,-0.267,-0.936,-0.497,0.042,0.014,0.068,0.026,0.038,0.657,-0.801,13.167,2.35,14.9,6.6,14.2,-2.065,3.883,0
0.229,0.077,0.414,0.176,0.192,1.795,1.994,0.097,0.038,0.127,0.005,0.114,-1.899,2.632,34.247,2.457,39.4,31.8,33.2,0.9,-0.357,29.46,0.735,30.7,28.5,29.3,0.462,-1.16,459.727,0.944,462.1,458.6,459.7,1.216,1.627,-0.133,0.006,-0.122,-0.143,-0.134,0.61,-0.154,-0.274,0.024,-0.249,-0.326,-0.267,-1.073,0.295,0.041,0.013,0.066,0.026,0.038,0.524,-1.019,12.567,3.076,14.9,5.3,14.2,-1.618,1.495,0
0.24,0.087,0.414,0.176,0.192,1.313,-0.04,0.088,0.047,0.127,-0.01,0.109,-1.42,0.502,34.753,2.958,40.8,31.8,33.8,0.816,-0.518,29.367,0.665,30.7,28.5,29.2,0.692,-0.497,459.74,0.951,462.1,458.6,459.7,1.154,1.393,-0.135,0.007,-0.122,-0.15,-0.135,-0.066,1.141,-0.272,0.02,-0.249,-0.314,-0.267,-0.776,-0.474,0.041,0.013,0.068,0.026,0.038,0.591,-0.818,11.96,3.586,14.9,5.1,14.2,-1.181,-0.19,0
0.253,0.096,0.414,0.176,0.192,0.914,-1.159,0.081,0.05,0.127,-0.01,0.107,-0.991,-0.831,35.367,3.458,42.1,31.8,34.6,0.693,-0.746,29.273,0.554,30.4,28.5,29.2,0.637,-0.337,459.86,1.124,462.1,458.6,459.7,1.079,0.278,-0.137,0.008,-0.122,-0.152,-0.136,-0.525,1.054,-0.272,0.02,-0.249,-0.314,-0.267,-0.776,-0.474,0.042,0.015,0.073,0.026,0.038,0.816,-0.37,11.353,3.933,14.9,5.1,13.2,-0.81,-1.177,0
0.267,0.103,0.414,0.176,0.192,0.575,-1.786,0.073,0.052,0.127,-0.01,0.099,-0.636,-1.569,36.093,3.866,43.1,31.8,35.4,0.542,-0.996,29.187,0.458,30.1,28.5,29.1,0.557,-0.241,460.14,1.409,463.3,458.6,459.9,1.064,0.278,-0.139,0.009,-0.13,-0.161,-0.136,-1.435,1.561,-0.274,0.024,-0.249,-0.327,-0.267,-1.077,0.28,0.044,0.017,0.075,0.026,0.038,0.792,-0.779,10.727,4.188,14.9,4.8,12.9,-0.49,-1.715,0
0.282,0.107,0.418,0.176,0.206,0.272,-2.092,0.065,0.055,0.127,-0.01,0.093,-0.333,-1.937,36.88,4.143,43.7,31.8,36.2,0.37,-1.242,29.1,0.391,29.9,28.5,29.0,0.546,-0.102,460.427,1.643,463.6,458.6,459.9,0.84,-0.497,-0.142,0.011,-0.13,-0.17,-0.137,-1.472,1.457,-0.277,0.029,-0.249,-0.336,-0.267,-1.067,-0.141,0.046,0.019,0.075,0.026,0.038,0.553,-1.427,10.053,4.28,14.7,4.8,11.4,-0.205,-1.983,0
0.296,0.109,0.418,0.176,0.313,-0.026,-2.182,0.056,0.057,0.127,-0.02,0.074,-0.071,-2.028,37.707,4.291,44.2,31.9,37.2,0.203,-1.413,29.007,0.351,29.7,28.5,29.0,0.312,-0.387,460.673,1.841,463.7,458.6,459.9,0.596,-1.183,-0.145,0.014,-0.13,-0.177,-0.138,-1.268,0.56,-0.282,0.033,-0.249,-0.342,-0.267,-0.834,-0.911,0.049,0.02,0.075,0.026,0.044,0.264,-1.804,9.413,4.269,14.7,4.8,9.3,0.08,-2.035,0
0.312,0.109,0.418,0.176,0.384,-0.323,-2.053,0.048,0.056,0.127,-0.02,0.012,0.22,-1.972,38.567,4.337,44.8,32.3,38.0,0.059,-1.505,28.907,0.353,29.5,28.2,28.9,-0.287,-0.293,460.987,1.916,463.7,458.6,460.3,0.316,-1.571,-0.148,0.017,-0.13,-0.181,-0.138,-0.995,-0.378,-0.287,0.036,-0.249,-0.344,-0.268,-0.545,-1.485,0.052,0.021,0.076,0.026,0.05,-0.018,-1.897,8.78,4.164,14.7,4.8,6.6,0.369,-1.875,0
0.329,0.106,0.436,0.181,0.386,-0.612,-1.687,0.04,0.054,0.127,-0.02,0.008,0.518,-1.693,39.46,4.334,45.7,32.9,39.4,-0.048,-1.515,28.8,0.4,29.3,27.9,28.9,-0.834,0.376,461.307,1.925,463.7,458.6,461.1,0.057,-1.731,-0.152,0.019,-0.133,-0.189,-0.143,-0.85,-0.761,-0.294,0.039,-0.249,-0.356,-0.281,-0.326,-1.656,0.055,0.021,0.078,0.026,0.059,-0.289,-1.764,8.12,3.937,14.3,4.8,5.3,0.657,-1.519,0
0.346,0.101,0.442,0.184,0.406,-0.931,-1.023,0.029,0.055,0.127,-0.054,0.005,0.6,-1.002,40.36,4.276,46.4,33.8,40.8,-0.14,-1.491,28.693,0.465,29.3,27.7,28.8,-0.914,0.179,461.58,1.849,463.7,458.6,462.1,-0.206,-1.65,-0.155,0.02,-0.135,-0.189,-0.15,-0.584,-1.342,-0.301,0.041,-0.249,-0.361,-0.301,-0.116,-1.722,0.058,0.02,0.082,0.026,0.068,-0.525,-1.426,7.52,3.617,14.3,4.8,5.2,0.992,-0.819,0
0.362,0.093,0.442,0.184,0.408,-1.336,0.167,0.017,0.059,0.127,-0.08,0.005,0.558,-0.264,41.247,4.196,47.1,34.6,42.1,-0.235,-1.389,28.6,0.553,29.3,27.5,28.8,-0.787,-0.382,461.86,1.779,463.7,458.6,462.1,-0.495,-1.345,-0.158,0.02,-0.135,-0.189,-0.152,-0.286,-1.663,-0.309,0.043,-0.249,-0.375,-0.314,0.018,-1.567,0.063,0.019,0.087,0.027,0.073,-0.682,-0.969,6.933,3.118,13.2,4.8,5.2,1.339,0.151,0
0.358,0.103,0.442,0.117,0.408,-1.51,0.994,0.013,0.055,0.127,-0.08,0.005,0.717,0.684,39.147,10.662,47.1,3.1,42.1,-3.078,10.686,28.993,1.594,34.4,27.5,28.8,3.062,10.927,462.34,1.808,465.8,459.7,463.0,-0.078,-0.727,-0.162,0.021,-0.135,-0.194,-0.161,-0.092,-1.68,-0.3,0.067,-0.103,-0.375,-0.314,1.837,4.741,0.059,0.028,0.087,-0.024,0.073,-1.977,4.69,7.553,4.88,22.5,4.8,5.2,2.408,6.183,0
0.354,0.111,0.442,0.117,0.408,-1.522,0.891,0.007,0.048,0.127,-0.08,0.005,0.825,2.341,37.0,14.143,47.1,3.1,42.1,-2.141,3.538,29.393,2.146,34.6,27.5,28.9,2.073,3.446,462.72,1.857,465.8,459.7,463.3,-0.158,-0.535,-0.166,0.022,-0.137,-0.194,-0.17,0.117,-1.655,-0.289,0.084,-0.103,-0.375,-0.314,1.572,1.895,0.055,0.035,0.087,-0.026,0.073,-1.735,2.179,8.193,6.107,22.5,4.8,5.2,2.018,2.939,0
0.348,0.122,0.442,0.115,0.408,-1.459,0.442,0.0,0.036,0.074,-0.08,0.005,-0.424,1.838,34.8,16.625,47.1,3.1,42.1,-1.549,0.679,29.773,2.524,34.6,27.5,29.0,1.473,0.6,463.08,2.035,466.5,459.7,463.4,-0.169,-0.396,-0.17,0.021,-0.137,-0.197,-0.177,0.329,-1.449,-0.279,0.096,-0.103,-0.375,-0.314,1.231,0.119,0.051,0.041,0.087,-0.026,0.073,-1.385,0.339,8.927,7.099,22.5,4.8,5.2,1.578,0.694,0
0.335,0.136,0.442,0.115,0.408,-1.13,-0.766,-0.003,0.03,0.03,-0.08,0.005,-1.493,2.261,32.533,18.488,47.1,3.1,42.1,-1.112,-0.789,30.147,2.8,34.6,27.5,29.0,1.038,-0.82,463.407,2.249,467.0,459.7,463.6,-0.189,-0.544,-0.174,0.021,-0.137,-0.197,-0.178,0.548,-1.114,-0.268,0.106,-0.103,-0.375,-0.314,0.92,-0.961,0.046,0.046,0.087,-0.027,0.073,-1.05,-0.854,9.807,7.919,22.5,4.8,5.2,1.165,-0.744,0
0.316,0.147,0.442,0.106,0.408,-0.764,-1.606,-0.002,0.031,0.03,-0.08,0.005,-1.459,2.092,30.207,19.894,47.1,3.1,42.1,-0.754,-1.617,30.527,2.985,34.6,27.5,29.1,0.677,-1.602,463.907,2.247,467.4,459.7,463.6,-0.197,-0.318,-0.178,0.019,-0.143,-0.202,-0.181,0.63,-0.889,-0.258,0.114,-0.103,-0.375,-0.314,0.651,-1.627,0.041,0.05,0.087,-0.028,0.073,-0.738,-1.615,10.853,8.483,22.5,4.8,5.2,0.787,-1.615,0
0.296,0.154,0.442,0.106,0.406,-0.434,-2.069,-0.001,0.031,0.03,-0.08,0.005,-1.459,1.948,27.773,20.896,47.1,2.9,42.1,-0.437,-2.081,30.88,3.103,34.6,27.5,29.2,0.365,-2.021,464.433,2.112,467.6,460.3,463.6,-0.028,-0.595,-0.182,0.017,-0.15,-0.202,-0.188,0.749,-0.59,-0.246,0.12,-0.103,-0.375,-0.314,0.384,-2.045,0.035,0.052,0.087,-0.03,0.073,-0.435,-2.072,11.993,8.825,22.5,4.8,5.2,0.454,-2.093,0
0.277,0.159,0.442,0.105,0.406,-0.14,-2.283,0.0,0.031,0.03,-0.08,0.008,-1.599,2.281,25.227,21.513,47.1,2.6,42.1,-0.139,-2.293,31.2,3.164,34.6,27.5,29.3,0.084,-2.197,464.92,1.925,467.6,462.1,463.7,0.251,-1.63,-0.186,0.016,-0.152,-0.212,-0.189,0.638,-0.024,-0.233,0.124,-0.102,-0.375,-0.314,0.109,-2.25,0.029,0.054,0.087,-0.03,0.073,-0.137,-2.283,13.133,8.974,22.5,4.8,5.5,0.148,-2.306,0
0.257,0.16,0.442,0.105,0.127,0.155,-2.281,0.001,0.032,0.03,-0.08,0.01,-1.61,2.222,22.573,21.737,47.1,2.3,3.2,0.155,-2.294,31.487,3.174,34.6,27.5,33.6,-0.177,-2.186,465.22,1.8,467.6,463.0,465.6,0.108,-1.907,-0.19,0.014,-0.161,-0.212,-0.194,0.479,-0.293,-0.218,0.127,-0.1,-0.375,-0.108,-0.172,-2.256,0.022,0.055,0.087,-0.03,-0.024,0.158,-2.279,14.273,8.967,22.5,4.8,22.2,-0.15,-2.305,0
0.237,0.159,0.442,0.105,0.117,0.459,-2.068,0.002,0.032,0.03,-0.08,0.021,-1.636,2.184,19.84,21.548,47.1,2.1,3.2,0.459,-2.081,31.773,3.137,34.6,27.5,33.6,-0.446,-1.991,465.467,1.772,467.6,463.0,465.8,-0.184,-1.866,-0.193,0.013,-0.17,-0.212,-0.194,0.271,-0.778,-0.203,0.126,-0.1,-0.375,-0.107,-0.47,-2.047,0.015,0.054,0.087,-0.03,-0.026,0.463,-2.06,15.427,8.772,22.5,4.8,22.2,-0.456,-2.091,0
0.217,0.153,0.442,0.105,0.117,0.792,-1.584,0.004,0.032,0.03,-0.08,0.021,-1.784,2.561,17.06,20.931,47.1,2.0,3.2,0.79,-1.604,32.08,3.05,34.6,27.5,33.6,-0.746,-1.561,465.7,1.739,467.6,463.0,466.5,-0.492,-1.592,-0.196,0.012,-0.177,-0.215,-0.197,0.112,-0.918,-0.188,0.123,-0.1,-0.375,-0.106,-0.799,-1.57,0.008,0.052,0.087,-0.03,-0.026,0.795,-1.578,16.587,8.409,22.5,4.8,22.2,-0.789,-1.612,0
0.198,0.145,0.442,0.105,0.117,1.175,-0.715,0.007,0.032,0.03,-0.08,0.023,-2.105,3.767,14.247,19.83,47.1,2.0,3.1,1.177,-0.726,32.4,2.895,34.6,27.5,33.6,-1.094,-0.772,465.96,1.71,467.6,463.0,466.6,-0.803,-1.041,-0.199,0.012,-0.178,-0.215,-0.197,0.224,-0.864,-0.172,0.117,-0.1,-0.375,-0.104,-1.185,-0.69,0.001,0.05,0.087,-0.03,-0.027,1.18,-0.701,17.713,7.86,22.5,4.8,22.2,-1.176,-0.73,0
0.178,0.133,0.442,0.105,0.117,1.665,0.892,0.008,0.032,0.03,-0.08,0.023,-2.242,4.236,11.387,18.129,47.1,1.9,3.1,1.67,0.898,32.747,2.658,34.6,27.5,33.6,-1.538,0.679,466.227,1.625,467.6,463.0,467.0,-1.171,-0.027,-0.201,0.011,-0.178,-0.218,-0.201,0.287,-0.591,-0.156,0.108,-0.1,-0.375,-0.104,-1.675,0.925,-0.006,0.046,0.087,-0.03,-0.028,1.673,0.924,18.84,7.08,22.5,4.8,22.2,-1.671,0.901,0
0.157,0.113,0.442,0.105,0.117,2.392,4.325,0.01,0.032,0.03,-0.08,0.023,-2.433,4.975,8.467,15.552,47.1,1.9,2.9,2.4,4.336,33.127,2.299,34.6,27.5,33.6,-2.179,3.68,466.52,1.51,468.0,463.0,467.0,-1.574,1.732,-0.203,0.011,-0.178,-0.218,-0.202,0.583,-0.226,-0.139,0.093,-0.1,-0.375,-0.104,-2.406,4.372,-0.013,0.04,0.087,-0.03,-0.028,2.399,4.347,19.987,5.946,22.5,5.2,22.2,-2.4,4.336,0
0.136,0.081,0.428,0.105,0.117,3.825,14.737,0.015,0.027,0.03,-0.08,0.023,-3.664,13.824,5.507,11.519,47.1,1.9,2.6,3.859,14.92,33.527,1.741,34.6,27.5,33.7,-3.326,12.069,466.927,1.301,469.1,463.4,467.1,-1.305,3.279,-0.205,0.011,-0.178,-0.218,-0.207,0.862,0.533,-0.122,0.07,-0.1,-0.375,-0.104,-3.864,14.948,-0.02,0.03,0.087,-0.03,-0.028,3.853,14.887,21.093,4.32,22.5,5.5,22.2,-3.854,14.894,0
0.115,0.007,0.127,0.105,0.117,-0.206,-0.831,0.022,0.005,0.03,0.01,0.023,-1.073,1.839,2.487,0.568,3.2,1.8,2.3,0.218,-1.932,33.94,0.507,34.6,33.3,33.7,0.216,-1.795,467.32,1.021,469.3,465.6,467.4,0.326,0.329,-0.207,0.009,-0.194,-0.218,-0.21,0.355,-1.52,-0.105,0.003,-0.1,-0.11,-0.104,-0.3,-0.913,-0.028,0.002,-0.024,-0.03,-0.029,1.187,1.116,22.187,0.245,22.5,21.8,22.2,-0.127,-1.4,0
0.116,0.008,0.128,0.105,0.117,-0.124,-1.019,0.021,0.004,0.024,0.01,0.023,-1.784,2.58,2.387,0.584,3.2,1.6,2.1,0.416,-1.57,33.9,0.491,34.6,33.3,33.7,0.45,-1.484,467.593,1.128,469.9,465.6,467.6,0.573,0.337,-0.208,0.008,-0.194,-0.218,-0.212,0.607,-1.093,-0.105,0.003,-0.1,-0.11,-0.105,-0.114,-1.203,-0.028,0.001,-0.026,-0.03,-0.029,0.812,-0.103,22.14,0.247,22.5,21.8,22.2,0.056,-1.403,0
0.115,0.008,0.128,0.105,0.117,0.045,-1.09,0.022,0.006,0.038,0.01,0.023,0.554,3.458,2.24,0.639,3.2,1.0,2.0,0.115,-0.434,33.847,0.452,34.6,33.3,33.7,0.682,-0.904,467.887,1.144,470.0,466.5,467.6,0.842,-0.524,-0.209,0.007,-0.197,-0.218,-0.212,0.644,-0.795,-0.105,0.003,-0.1,-0.11,-0.106,0.079,-1.267,-0.029,0.002,-0.026,-0.034,-0.029,-1.331,4.33,22.093,0.24,22.5,21.8,22.1,0.232,-1.345,0
0.109,0.023,0.128,0.03,0.117,-3.174,11.283,0.023,0.007,0.038,0.01,0.023,0.529,1.426,2.027,0.808,3.2,0.0,2.0,-0.903,1.9,33.807,0.404,34.6,33.3,33.7,0.767,-0.313,468.087,1.147,470.0,466.6,467.6,0.602,-1.199,-0.21,0.006,-0.197,-0.218,-0.212,0.614,-0.472,-0.104,0.005,-0.093,-0.11,-0.105,0.965,1.342,-0.03,0.003,-0.027,-0.037,-0.029,-2.106,4.577,22.047,0.245,22.5,21.7,22.0,0.385,-0.988,0
0.103,0.032,0.128,0.022,0.113,-2.146,3.639,0.027,0.016,0.08,0.01,0.023,2.775,9.066,1.713,1.156,3.1,-1.5,2.0,-1.77,3.728,33.767,0.346,34.5,33.3,33.7,0.648,-0.06,468.073,1.162,470.0,466.6,467.6,0.575,-1.21,-0.209,0.007,-0.191,-0.218,-0.212,1.188,1.572,-0.102,0.009,-0.075,-0.11,-0.104,2.385,6.86,-0.031,0.004,-0.028,-0.042,-0.029,-2.156,4.315,21.967,0.279,22.4,21.3,21.9,-0.646,0.948,0
0.093,0.049,0.128,-0.04,0.113,-1.971,3.186,0.032,0.027,0.108,0.01,0.024,2.274,4.788,1.26,1.753,2.9,-3.7,1.9,-2.06,4.137,33.767,0.346,34.5,33.3,33.7,0.648,-0.06,468.047,1.183,470.0,466.6,467.6,0.576,-1.259,-0.207,0.013,-0.168,-0.218,-0.212,2.33,6.092,-0.098,0.017,-0.044,-0.11,-0.102,2.612,7.199,-0.032,0.006,-0.028,-0.049,-0.029,-2.037,3.697,21.833,0.5,22.4,20.3,21.9,-2.251,6.418,0
0.083,0.06,0.128,-0.041,0.113,-1.447,0.654,0.039,0.035,0.122,0.01,0.024,1.717,1.734,0.667,2.504,2.6,-6.0,1.9,-1.903,2.952,33.8,0.417,34.8,33.3,33.7,1.169,1.251,467.527,2.44,470.0,459.8,467.6,-2.367,7.602,-0.203,0.02,-0.149,-0.218,-0.212,2.117,3.936,-0.092,0.027,-0.016,-0.11,-0.102,2.174,4.183,-0.034,0.008,-0.028,-0.052,-0.029,-1.586,1.338,21.653,0.719,22.2,19.7,21.9,-2.062,3.741,0
0.074,0.066,0.128,-0.041,0.113,-1.012,-0.772,0.046,0.039,0.122,0.014,0.024,1.256,-0.149,-0.047,3.308,2.3,-8.1,1.8,-1.616,1.549,33.907,0.625,35.6,33.3,33.7,1.717,2.954,467.167,2.8,470.0,459.8,467.6,-1.686,2.916,-0.199,0.025,-0.145,-0.218,-0.21,1.559,1.08,-0.084,0.039,0.018,-0.11,-0.102,1.853,2.585,-0.036,0.01,-0.028,-0.059,-0.03,-1.364,0.652,21.493,0.845,22.2,19.7,21.8,-1.501,0.851,0
0.064,0.072,0.128,-0.051,0.113,-0.684,-1.483,0.054,0.046,0.146,0.014,0.024,0.982,-0.754,-0.853,4.08,2.1,-9.8,1.6,-1.309,0.361,34.06,0.802,35.9,33.3,33.8,1.415,1.132,466.7,3.417,470.0,459.6,467.6,-1.347,0.736,-0.193,0.032,-0.118,-0.218,-0.21,1.377,0.674,-0.075,0.05,0.037,-0.11,-0.102,1.455,0.804,-0.038,0.013,-0.028,-0.068,-0.03,-1.252,0.474,21.293,1.005,22.2,19.2,21.8,-1.199,-0.157,0
0.052,0.077,0.128,-0.059,0.105,-0.391,-1.864,0.064,0.053,0.16,0.014,0.035,0.736,-1.189,-1.747,4.792,2.0,-11.3,1.0,-1.027,-0.477,34.247,0.949,36.2,33.3,33.8,1.134,-0.014,466.173,3.936,470.0,459.1,467.6,-1.008,-0.57,-0.186,0.04,-0.1,-0.218,-0.207,1.156,0.019,-0.064,0.06,0.062,-0.11,-0.102,1.157,-0.148,-0.041,0.016,-0.028,-0.076,-0.034,-1.103,0.055,21.1,1.112,22.2,19.2,21.8,-0.858,-1.086,0
0.041,0.08,0.128,-0.059,0.03,-0.094,-2.048,0.073,0.056,0.16,0.014,0.038,0.446,-1.65,-2.727,5.432,2.0,-12.7,0.0,-0.777,-1.032,34.447,1.067,36.4,33.3,34.0,0.86,-0.823,465.633,4.336,470.0,459.0,467.6,-0.695,-1.377,-0.178,0.045,-0.095,-0.218,-0.205,0.862,-0.819,-0.052,0.069,0.077,-0.11,-0.093,0.869,-0.888,-0.045,0.019,-0.028,-0.083,-0.037,-0.922,-0.44,20.887,1.19,22.0,19.0,21.7,-0.59,-1.601,0
0.029,0.081,0.128,-0.067,0.022,0.177,-1.989,0.082,0.059,0.165,0.014,0.08,0.186,-1.837,-3.78,5.956,2.0,-13.8,-1.5,-0.541,-1.407,34.653,1.127,36.4,33.4,34.0,0.602,-1.435,464.92,4.84,470.0,456.9,467.0,-0.475,-1.642,-0.169,0.049,-0.09,-0.218,-0.191,0.578,-1.379,-0.039,0.077,0.089,-0.11,-0.075,0.599,-1.385,-0.049,0.021,-0.028,-0.083,-0.042,-0.652,-1.107,20.687,1.258,22.0,18.9,21.3,-0.312,-1.893,0
