ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.332,0.035,0.39,0.3,0.312,0.695,-1.457,0.016,0.013,0.032,-0.007,0.018,-0.459,-1.07,25.187,1.011,26.5,23.5,25.1,-0.071,-1.23,33.98,0.503,34.8,33.4,33.9,0.466,-1.363,481.593,0.308,482.3,481.1,481.6,0.512,0.55,-0.175,0.003,-0.167,-0.179,-0.175,1.748,6.413,-0.333,0.002,-0.33,-0.338,-0.334,-0.349,-0.403,0.005,0.004,0.01,-0.003,0.005,-0.638,-0.332,21.647,0.727,23.1,20.4,21.8,0.026,-0.025,0
0.328,0.031,0.384,0.3,0.312,0.966,-0.835,0.016,0.013,0.032,-0.007,0.018,-0.441,-1.101,24.967,1.062,26.4,23.2,25.0,-0.029,-1.031,33.887,0.469,34.7,33.4,33.8,0.677,-0.997,481.633,0.32,482.3,481.1,481.6,0.209,-0.061,-0.174,0.002,-0.167,-0.176,-0.175,2.657,8.586,-0.334,0.002,-0.33,-0.338,-0.334,-0.2,-0.693,0.004,0.004,0.01,-0.003,0.005,-0.398,-0.867,21.847,0.899,23.9,20.4,21.9,0.575,0.971,0
0.324,0.028,0.384,0.3,0.312,1.356,0.447,0.017,0.013,0.032,-0.007,0.019,-0.698,-0.869,24.74,1.097,26.4,23.0,24.8,0.041,-0.896,33.807,0.42,34.6,33.4,33.7,0.948,-0.306,481.687,0.309,482.3,481.1,481.7,-0.007,0.008,-0.174,0.002,-0.167,-0.176,-0.174,2.574,8.266,-0.334,0.002,-0.331,-0.338,-0.334,-0.208,-0.608,0.003,0.004,0.01,-0.004,0.004,-0.246,-1.031,22.1,0.993,24.2,20.6,21.9,0.876,0.592,0
0.319,0.022,0.369,0.3,0.312,1.703,1.967,0.02,0.013,0.037,-0.007,0.025,-0.855,-0.053,24.5,1.101,26.3,22.8,24.6,0.075,-0.809,33.733,0.364,34.5,33.4,33.6,1.261,0.929,481.713,0.318,482.3,481.1,481.8,-0.217,-0.265,-0.174,0.002,-0.167,-0.176,-0.175,2.609,8.305,-0.334,0.002,-0.331,-0.338,-0.334,-0.208,-0.608,0.003,0.005,0.01,-0.005,0.003,-0.131,-1.066,22.313,0.991,24.2,21.0,21.9,0.824,-0.383,0
0.316,0.018,0.369,0.3,0.312,2.226,5.809,0.022,0.011,0.037,-0.002,0.027,-0.885,0.198,24.253,1.084,26.3,22.6,24.4,0.059,-0.819,33.673,0.296,34.5,33.4,33.6,1.611,3.348,481.767,0.272,482.3,481.3,481.8,-0.062,-0.297,-0.175,0.001,-0.173,-0.178,-0.175,-0.771,1.323,-0.334,0.002,-0.331,-0.338,-0.334,-0.118,-0.51,0.002,0.005,0.01,-0.006,0.003,-0.048,-1.056,22.507,1.0,24.2,21.1,21.9,0.641,-1.133,0
0.313,0.01,0.337,0.3,0.312,0.994,1.435,0.024,0.008,0.037,0.008,0.027,-0.612,-0.512,24.0,1.013,25.4,22.5,24.1,-0.15,-1.534,33.62,0.19,33.9,33.4,33.6,0.321,-1.28,481.853,0.344,482.7,481.3,481.8,0.823,1.691,-0.175,0.002,-0.173,-0.182,-0.175,-2.117,5.618,-0.335,0.003,-0.331,-0.34,-0.334,-0.541,-0.077,0.0,0.005,0.007,-0.006,0.001,-0.122,-1.568,22.707,0.998,24.2,21.8,22.0,0.506,-1.752,0
0.313,0.01,0.337,0.3,0.312,0.73,0.743,0.024,0.009,0.037,0.008,0.027,-0.574,-0.678,23.8,1.013,25.2,22.4,23.8,0.0,-1.614,33.607,0.175,33.9,33.4,33.6,0.344,-0.966,481.927,0.358,482.7,481.3,481.9,0.668,0.688,-0.176,0.003,-0.173,-0.182,-0.175,-1.516,1.684,-0.334,0.002,-0.331,-0.34,-0.334,-0.713,0.916,-0.0,0.005,0.006,-0.007,-0.001,-0.002,-1.635,22.867,1.034,24.2,21.8,22.6,0.219,-2.009,0
0.315,0.009,0.337,0.3,0.316,0.617,0.952,0.023,0.009,0.037,0.008,0.025,-0.293,-0.932,23.607,1.003,25.1,22.3,23.5,0.176,-1.561,33.6,0.165,33.9,33.4,33.6,0.221,-1.055,481.993,0.324,482.7,481.6,481.9,0.898,0.111,-0.176,0.003,-0.173,-0.182,-0.175,-1.067,-0.098,-0.334,0.002,-0.331,-0.34,-0.334,-0.713,0.916,-0.001,0.004,0.005,-0.007,-0.002,0.176,-1.62,23.007,1.022,24.2,21.8,23.1,-0.071,-2.057,0
0.316,0.009,0.337,0.303,0.316,0.748,1.552,0.023,0.009,0.037,0.008,0.025,-0.102,-0.92,23.42,0.965,25.0,22.3,23.2,0.367,-1.423,33.593,0.153,33.8,33.4,33.6,-0.009,-1.465,482.02,0.323,482.7,481.6,482.0,0.656,-0.207,-0.176,0.003,-0.173,-0.182,-0.175,-0.766,-0.964,-0.334,0.002,-0.331,-0.34,-0.334,-0.868,0.848,-0.002,0.004,0.005,-0.007,-0.003,0.403,-1.42,23.133,0.978,24.2,21.9,23.7,-0.348,-1.874,0
0.317,0.008,0.337,0.305,0.318,0.799,2.043,0.022,0.009,0.037,0.008,0.02,0.174,-1.017,23.24,0.899,24.8,22.3,23.0,0.55,-1.221,33.593,0.153,33.8,33.4,33.6,-0.009,-1.465,482.047,0.302,482.7,481.6,482.0,0.72,0.084,-0.177,0.003,-0.173,-0.182,-0.175,-0.522,-1.535,-0.334,0.003,-0.331,-0.34,-0.334,-0.868,0.528,-0.003,0.004,0.004,-0.008,-0.004,0.55,-1.169,23.24,0.919,24.2,21.9,23.7,-0.618,-1.437,0
0.314,0.016,0.337,0.265,0.318,-2.245,7.423,0.022,0.009,0.037,0.008,0.02,0.255,-1.131,23.073,0.817,24.6,22.3,22.8,0.75,-0.873,33.6,0.16,33.8,33.4,33.6,-0.0,-1.575,481.993,0.403,482.7,481.0,482.0,-0.664,1.823,-0.178,0.004,-0.173,-0.188,-0.175,-0.892,0.234,-0.334,0.003,-0.329,-0.34,-0.334,-0.504,0.431,-0.004,0.004,0.003,-0.011,-0.005,0.402,-0.553,23.32,0.844,24.2,21.9,23.7,-0.8,-0.857,0
0.308,0.028,0.337,0.224,0.318,-2.429,6.101,0.022,0.009,0.037,0.008,0.02,0.319,-0.869,22.913,0.727,24.4,22.2,22.6,0.935,-0.406,33.62,0.178,33.9,33.4,33.6,0.004,-1.561,481.847,0.739,482.7,479.6,482.0,-2.213,6.129,-0.178,0.004,-0.173,-0.188,-0.178,-0.639,-0.063,-0.333,0.005,-0.317,-0.34,-0.334,2.127,6.648,-0.005,0.004,0.003,-0.014,-0.006,-0.06,0.278,23.373,0.769,24.2,21.9,23.7,-0.82,-0.531,0
0.302,0.039,0.337,0.206,0.318,-1.878,2.47,0.024,0.012,0.053,0.008,0.02,0.974,0.827,22.767,0.62,24.1,22.2,22.5,1.081,-0.004,33.64,0.192,33.9,33.4,33.7,-0.103,-1.68,481.627,1.116,482.7,478.6,482.0,-1.976,3.549,-0.178,0.004,-0.173,-0.188,-0.178,-0.629,0.015,-0.332,0.007,-0.314,-0.34,-0.334,1.729,2.675,-0.006,0.005,0.001,-0.017,-0.006,-0.735,0.614,23.427,0.691,24.2,21.9,23.7,-0.799,-0.183,0
0.295,0.046,0.337,0.203,0.318,-1.374,0.255,0.027,0.017,0.068,0.008,0.025,1.264,1.461,22.66,0.5,23.8,22.2,22.5,1.233,0.545,33.693,0.228,34.2,33.4,33.7,0.427,0.083,481.48,1.256,482.7,478.6,482.0,-1.441,0.861,-0.179,0.004,-0.173,-0.188,-0.178,-0.572,0.286,-0.33,0.009,-0.313,-0.34,-0.334,1.311,0.475,-0.008,0.005,-0.001,-0.017,-0.007,-0.825,-0.168,23.473,0.598,24.2,22.6,23.7,-0.351,-1.545,0
0.289,0.048,0.337,0.203,0.318,-0.98,-0.857,0.032,0.022,0.086,0.008,0.027,1.367,1.494,22.58,0.388,23.5,22.2,22.5,1.269,0.926,33.753,0.261,34.3,33.4,33.8,0.62,0.227,481.353,1.326,482.7,478.6,482.0,-1.061,-0.384,-0.179,0.004,-0.173,-0.188,-0.18,-0.293,0.113,-0.329,0.009,-0.313,-0.34,-0.332,0.904,-0.756,-0.009,0.005,-0.002,-0.018,-0.007,-0.714,-0.844,23.453,0.633,24.2,22.3,23.7,-0.494,-1.196,0
0.282,0.05,0.322,0.203,0.316,-0.661,-1.583,0.036,0.023,0.086,0.011,0.027,1.04,0.107,22.527,0.296,23.2,22.2,22.5,1.012,0.448,33.82,0.291,34.4,33.4,33.8,0.696,-0.051,481.073,1.538,482.7,478.1,482.0,-0.841,-0.841,-0.179,0.004,-0.173,-0.188,-0.181,-0.067,0.4,-0.327,0.01,-0.309,-0.34,-0.332,0.679,-1.181,-0.01,0.006,-0.002,-0.018,-0.007,-0.466,-1.362,23.393,0.708,24.2,22.2,23.7,-0.508,-1.338,0
0.275,0.05,0.322,0.203,0.316,-0.353,-1.94,0.039,0.023,0.086,0.014,0.033,0.777,-0.568,22.5,0.245,23.0,22.2,22.5,0.572,-0.619,33.88,0.291,34.4,33.5,33.8,0.59,-0.759,480.713,1.896,482.7,476.6,481.9,-0.875,-0.324,-0.18,0.004,-0.173,-0.188,-0.181,-0.178,1.305,-0.325,0.011,-0.306,-0.34,-0.331,0.49,-1.398,-0.011,0.006,-0.004,-0.02,-0.008,-0.38,-1.678,23.287,0.745,24.2,22.2,23.5,-0.222,-1.668,0
0.268,0.052,0.322,0.203,0.265,-0.063,-2.087,0.043,0.024,0.086,0.014,0.037,0.463,-1.253,22.513,0.277,23.2,22.2,22.5,1.069,1.146,33.94,0.3,34.4,33.5,33.8,0.437,-1.22,480.373,2.096,482.7,476.6,481.0,-0.597,-1.032,-0.18,0.003,-0.174,-0.188,-0.181,-0.373,1.28,-0.323,0.013,-0.298,-0.34,-0.329,0.474,-1.039,-0.012,0.006,-0.005,-0.02,-0.011,-0.148,-1.926,23.14,0.769,24.2,22.0,23.1,-0.057,-1.667,0
0.261,0.052,0.322,0.203,0.233,0.224,-2.022,0.045,0.025,0.086,0.014,0.037,0.219,-1.658,22.56,0.372,23.5,22.2,22.5,1.509,2.005,34.0,0.295,34.4,33.6,33.9,0.327,-1.7,480.02,2.243,482.7,476.6,479.8,-0.33,-1.432,-0.18,0.004,-0.171,-0.188,-0.181,0.294,1.469,-0.32,0.015,-0.292,-0.34,-0.317,0.442,-0.901,-0.013,0.006,-0.006,-0.02,-0.014,0.114,-1.974,23.027,0.79,24.2,22.0,22.8,0.211,-1.632,0
0.252,0.052,0.321,0.198,0.229,0.505,-1.726,0.047,0.026,0.086,0.014,0.053,-0.039,-1.783,22.64,0.491,23.8,22.2,22.5,1.413,1.124,34.067,0.311,34.6,33.7,33.9,0.293,-1.628,479.747,2.248,482.7,476.6,479.6,-0.032,-1.557,-0.18,0.004,-0.171,-0.188,-0.181,0.294,1.469,-0.317,0.016,-0.292,-0.34,-0.317,0.25,-1.137,-0.013,0.005,-0.006,-0.02,-0.015,0.342,-1.734,22.887,0.81,24.2,21.8,22.7,0.411,-1.304,0
0.245,0.049,0.321,0.198,0.224,0.842,-1.142,0.051,0.026,0.086,0.014,0.062,-0.334,-1.667,22.74,0.601,24.0,22.2,22.5,1.145,0.021,34.127,0.322,34.6,33.7,34.2,0.108,-1.688,479.42,2.141,482.5,476.6,479.4,0.217,-1.446,-0.179,0.004,-0.171,-0.188,-0.18,0.091,1.59,-0.314,0.016,-0.288,-0.335,-0.314,0.192,-1.264,-0.014,0.005,-0.007,-0.02,-0.015,0.561,-1.339,22.74,0.773,24.2,21.8,22.6,0.647,-0.851,0
0.237,0.046,0.321,0.198,0.22,1.225,-0.09,0.055,0.025,0.086,0.014,0.068,-0.616,-1.27,22.853,0.686,24.1,22.2,22.6,0.842,-0.851,34.193,0.331,34.7,33.8,34.3,-0.001,-1.588,479.173,1.967,482.3,476.6,478.8,0.398,-1.047,-0.179,0.004,-0.171,-0.188,-0.18,0.091,1.59,-0.31,0.017,-0.284,-0.334,-0.313,0.088,-1.255,-0.014,0.004,-0.007,-0.02,-0.015,0.702,-0.802,22.587,0.685,23.9,21.8,22.3,0.767,-0.624,0
0.228,0.042,0.321,0.174,0.208,1.471,1.532,0.059,0.023,0.086,0.014,0.068,-0.937,-0.474,22.987,0.761,24.3,22.2,22.7,0.601,-1.287,34.253,0.336,34.7,33.8,34.3,-0.211,-1.451,478.94,1.767,482.2,476.6,478.8,0.551,-0.439,-0.179,0.004,-0.171,-0.188,-0.179,-0.131,0.894,-0.306,0.019,-0.269,-0.332,-0.309,0.324,-0.567,-0.015,0.004,-0.007,-0.02,-0.015,0.641,-0.835,22.487,0.582,23.7,21.8,22.3,0.905,-0.005,0
0.218,0.036,0.321,0.174,0.207,1.798,4.308,0.063,0.022,0.089,0.014,0.068,-1.181,0.709,23.12,0.806,24.3,22.2,22.8,0.335,-1.63,34.313,0.329,34.7,33.8,34.4,-0.441,-1.167,478.753,1.531,482.0,476.6,478.8,0.479,0.066,-0.178,0.004,-0.171,-0.188,-0.178,-0.318,0.457,-0.301,0.021,-0.256,-0.331,-0.306,0.615,-0.005,-0.014,0.005,-0.002,-0.02,-0.015,1.212,1.239,22.387,0.478,23.5,21.8,22.3,1.001,0.652,0
0.208,0.025,0.265,0.169,0.206,0.467,0.949,0.068,0.018,0.091,0.027,0.069,-1.082,0.999,23.247,0.818,24.3,22.2,23.2,0.054,-1.787,34.38,0.319,34.8,33.8,34.4,-0.583,-0.713,478.52,1.239,481.0,476.6,478.6,0.08,-0.271,-0.177,0.005,-0.167,-0.188,-0.178,0.092,0.74,-0.294,0.026,-0.232,-0.329,-0.298,1.095,1.033,-0.013,0.007,0.004,-0.02,-0.015,1.679,2.525,22.327,0.373,23.1,21.8,22.3,0.491,-0.39,0
0.201,0.022,0.233,0.16,0.205,-0.485,-0.604,0.073,0.019,0.115,0.027,0.075,-0.312,2.366,23.387,0.824,24.4,22.2,23.5,-0.19,-1.71,34.467,0.327,35.1,33.9,34.4,-0.14,0.052,478.16,1.252,479.8,475.6,478.5,-0.585,-0.519,-0.175,0.007,-0.156,-0.182,-0.178,1.837,4.052,-0.286,0.033,-0.207,-0.317,-0.292,1.35,1.293,-0.012,0.009,0.011,-0.02,-0.015,1.632,1.836,22.273,0.306,22.8,21.8,22.3,0.17,-0.896,0
0.196,0.026,0.233,0.142,0.204,-0.606,-0.226,0.079,0.017,0.115,0.053,0.075,0.948,0.623,23.56,0.83,24.8,22.2,23.8,-0.272,-1.407,34.6,0.46,35.9,33.9,34.6,1.567,4.115,477.6,2.131,479.8,471.2,478.1,-2.082,5.527,-0.173,0.01,-0.145,-0.182,-0.176,1.92,3.565,-0.277,0.041,-0.18,-0.317,-0.292,1.31,0.917,-0.01,0.012,0.02,-0.02,-0.015,1.474,1.189,22.233,0.285,22.8,21.8,22.2,0.405,-0.354,0
0.19,0.033,0.233,0.117,0.203,-0.824,0.239,0.083,0.017,0.115,0.062,0.076,0.888,-0.35,23.78,0.879,25.5,22.5,24.0,0.076,-0.608,34.793,0.694,36.8,34.2,34.6,2.171,4.761,476.967,3.034,479.8,469.1,477.8,-1.804,2.854,-0.17,0.014,-0.137,-0.182,-0.174,1.608,1.699,-0.267,0.05,-0.161,-0.317,-0.288,1.122,0.112,-0.007,0.015,0.026,-0.02,-0.015,1.209,0.196,22.2,0.239,22.6,21.8,22.2,0.072,-0.512,0
0.184,0.037,0.233,0.117,0.198,-0.586,-0.661,0.085,0.018,0.115,0.062,0.08,0.557,-1.034,24.047,1.053,26.5,22.6,24.1,0.717,0.858,35.0,0.927,37.3,34.3,34.7,1.775,2.186,476.24,3.652,479.8,468.5,477.8,-1.388,0.699,-0.167,0.016,-0.135,-0.182,-0.174,1.204,0.031,-0.256,0.057,-0.148,-0.317,-0.284,0.889,-0.63,-0.004,0.018,0.033,-0.02,-0.013,0.981,-0.44,22.16,0.216,22.6,21.8,22.2,0.16,-0.285,0
0.175,0.041,0.229,0.09,0.178,-0.701,-0.465,0.085,0.018,0.115,0.062,0.08,0.529,-1.064,24.367,1.285,27.4,22.7,24.2,1.094,1.195,35.193,1.063,37.3,34.3,34.7,1.294,0.107,475.34,4.315,479.4,466.3,476.9,-1.162,-0.13,-0.163,0.02,-0.12,-0.181,-0.174,1.103,-0.067,-0.244,0.062,-0.135,-0.309,-0.269,0.689,-1.142,0.0,0.02,0.036,-0.02,-0.009,0.722,-1.052,22.173,0.231,22.6,21.8,22.2,0.175,-0.685,0
0.166,0.046,0.229,0.08,0.174,-0.596,-0.756,0.085,0.018,0.115,0.062,0.08,0.501,-1.082,24.753,1.586,28.5,22.8,24.3,1.276,1.101,35.387,1.167,37.3,34.3,34.7,0.91,-1.016,474.64,4.672,479.4,466.3,476.7,-0.784,-1.142,-0.16,0.02,-0.12,-0.181,-0.171,0.755,-0.966,-0.232,0.066,-0.129,-0.306,-0.256,0.458,-1.533,0.004,0.022,0.041,-0.02,-0.002,0.499,-1.389,22.207,0.269,22.7,21.8,22.2,0.301,-0.785,0
0.154,0.05,0.208,0.057,0.169,-0.644,-0.829,0.085,0.018,0.115,0.057,0.08,0.391,-0.997,25.207,1.923,29.6,23.2,24.3,1.288,0.657,35.573,1.204,37.3,34.4,34.8,0.585,-1.669,473.96,5.09,479.4,466.3,476.7,-0.495,-1.67,-0.157,0.021,-0.12,-0.181,-0.167,0.44,-1.498,-0.22,0.068,-0.122,-0.298,-0.232,0.237,-1.758,0.008,0.023,0.041,-0.019,0.004,0.264,-1.658,22.233,0.297,22.7,21.8,22.2,0.287,-1.145,0
0.145,0.053,0.208,0.057,0.16,-0.39,-1.292,0.084,0.019,0.115,0.057,0.08,0.357,-1.149,25.673,2.227,30.2,23.5,24.4,1.083,-0.22,35.76,1.226,37.3,34.4,35.1,0.287,-2.015,473.607,5.055,479.4,466.3,475.6,-0.288,-1.772,-0.156,0.021,-0.12,-0.181,-0.164,0.398,-1.434,-0.207,0.07,-0.11,-0.292,-0.207,0.027,-1.791,0.013,0.025,0.06,-0.018,0.011,0.284,-1.225,22.32,0.397,23.3,21.8,22.3,0.969,1.206,0
0.136,0.053,0.208,0.057,0.142,-0.134,-1.525,0.083,0.021,0.115,0.056,0.08,0.312,-1.277,26.187,2.554,31.2,23.8,24.8,0.898,-0.702,35.94,1.211,37.3,34.6,35.9,0.009,-2.143,472.767,5.529,479.4,464.1,471.6,-0.123,-1.737,-0.156,0.02,-0.12,-0.181,-0.164,0.382,-1.4,-0.197,0.068,-0.11,-0.292,-0.18,-0.249,-1.705,0.02,0.028,0.075,-0.015,0.02,0.401,-0.731,22.34,0.392,23.3,21.8,22.3,0.841,1.167,0
0.127,0.054,0.208,0.057,0.122,0.103,-1.525,0.082,0.021,0.115,0.056,0.08,0.316,-1.321,26.747,2.892,32.2,24.0,25.5,0.727,-0.999,36.1,1.179,37.3,34.6,36.8,-0.283,-2.039,472.033,5.543,479.4,464.1,471.2,0.174,-1.724,-0.155,0.02,-0.12,-0.181,-0.163,0.364,-1.283,-0.185,0.065,-0.11,-0.288,-0.161,-0.491,-1.44,0.026,0.03,0.078,-0.015,0.026,0.323,-0.861,22.44,0.434,23.3,21.9,22.4,0.86,0.35,0
0.117,0.051,0.204,0.057,0.117,0.278,-1.502,0.082,0.021,0.115,0.056,0.08,0.324,-1.327,27.393,3.291,33.7,24.1,26.5,0.629,-0.998,36.267,1.127,37.3,34.7,37.0,-0.587,-1.716,471.273,5.477,479.4,464.1,469.1,0.478,-1.46,-0.154,0.019,-0.12,-0.181,-0.157,0.32,-1.119,-0.173,0.061,-0.11,-0.284,-0.148,-0.742,-0.989,0.032,0.031,0.08,-0.013,0.033,0.208,-1.062,22.527,0.448,23.3,21.9,22.4,0.65,-0.483,0
0.107,0.047,0.178,0.057,0.09,0.412,-1.593,0.082,0.021,0.115,0.056,0.077,0.355,-1.327,28.14,3.731,35.3,24.2,27.4,0.57,-0.924,36.447,1.074,37.4,34.7,37.1,-0.913,-1.079,470.24,5.418,479.4,463.3,468.5,0.679,-0.898,-0.151,0.017,-0.12,-0.174,-0.156,0.283,-1.128,-0.161,0.055,-0.103,-0.269,-0.135,-0.938,-0.459,0.038,0.031,0.083,-0.009,0.036,0.103,-1.241,22.6,0.428,23.3,22.0,22.5,0.519,-0.901,0
0.099,0.045,0.178,0.051,0.08,0.669,-1.146,0.085,0.022,0.115,0.056,0.088,0.07,-1.588,29.0,4.235,37.2,24.2,28.5,0.545,-0.802,36.687,1.058,38.3,34.7,37.1,-0.941,-0.033,469.213,5.131,479.4,463.3,467.6,0.924,-0.091,-0.149,0.016,-0.12,-0.174,-0.146,0.087,-1.137,-0.15,0.049,-0.098,-0.256,-0.135,-1.12,0.269,0.045,0.031,0.089,-0.002,0.041,0.035,-1.391,22.607,0.425,23.3,22.0,22.5,0.481,-0.878,0
0.092,0.04,0.169,0.051,0.071,0.926,-0.589,0.088,0.025,0.135,0.056,0.088,0.267,-1.188,29.973,4.727,38.9,24.2,29.6,0.506,-0.801,36.96,1.037,38.8,34.8,37.1,-0.656,0.959,467.627,5.428,478.5,455.6,466.8,-0.022,1.32,-0.145,0.016,-0.12,-0.167,-0.145,0.086,-1.213,-0.141,0.039,-0.098,-0.232,-0.129,-1.269,0.95,0.052,0.032,0.11,0.004,0.041,0.163,-1.111,22.547,0.536,23.3,21.3,22.5,-0.53,0.798,0
0.085,0.034,0.16,0.051,0.068,1.191,0.205,0.094,0.034,0.178,0.056,0.088,1.001,1.007,31.08,5.199,40.8,24.4,30.2,0.489,-0.817,37.26,1.018,39.3,35.1,37.2,0.043,1.276,465.853,5.942,475.6,451.9,466.4,-0.983,1.532,-0.139,0.023,-0.076,-0.167,-0.138,1.411,3.153,-0.132,0.031,-0.098,-0.207,-0.122,-1.239,1.206,0.059,0.032,0.11,0.011,0.06,0.084,-1.312,22.467,0.611,23.3,21.3,22.5,-0.445,-0.187,0
0.077,0.028,0.142,0.048,0.066,1.306,0.685,0.098,0.041,0.181,0.056,0.088,1.01,0.201,32.313,5.673,42.9,24.8,31.2,0.491,-0.838,37.633,1.183,40.7,35.9,37.2,1.424,2.302,464.76,5.514,471.6,451.9,466.4,-1.135,0.975,-0.135,0.026,-0.076,-0.167,-0.137,1.038,0.886,-0.124,0.025,-0.088,-0.18,-0.122,-0.806,0.412,0.067,0.033,0.129,0.02,0.075,0.244,-0.986,22.433,0.634,23.3,21.3,22.5,-0.31,-0.657,0
0.069,0.026,0.122,0.019,0.065,0.615,1.146,0.098,0.041,0.181,0.056,0.088,1.003,0.182,31.113,8.55,42.9,6.8,31.2,-1.501,4.139,36.973,3.223,40.7,26.0,37.2,-3.074,11.246,463.747,5.641,471.6,451.9,466.3,-0.862,-0.111,-0.142,0.041,-0.076,-0.258,-0.137,-1.275,4.121,-0.113,0.032,-0.021,-0.161,-0.114,1.569,4.45,0.062,0.044,0.129,-0.052,0.075,-1.04,2.138,21.86,2.396,23.3,13.5,22.5,-3.43,12.558,0
0.063,0.024,0.122,0.019,0.061,0.673,2.264,0.099,0.041,0.181,0.056,0.088,0.937,0.019,29.84,10.618,42.9,6.4,31.2,-1.393,1.748,36.253,4.293,40.7,26.0,37.2,-2.091,3.56,462.813,5.847,471.6,451.9,464.1,-0.546,-0.852,-0.15,0.05,-0.076,-0.258,-0.138,-1.074,1.394,-0.104,0.037,-0.021,-0.148,-0.114,1.542,1.974,0.057,0.053,0.129,-0.059,0.075,-1.145,1.068,21.28,3.2,23.3,13.5,22.5,-2.223,3.787,0
0.058,0.018,0.09,0.019,0.059,-0.466,0.786,0.099,0.041,0.181,0.056,0.088,0.899,-0.065,28.46,12.296,42.9,5.8,31.2,-1.121,0.116,35.507,5.012,40.7,26.0,37.2,-1.48,0.645,461.953,5.899,471.6,451.9,463.4,-0.248,-1.193,-0.158,0.057,-0.076,-0.258,-0.146,-0.765,-0.097,-0.095,0.041,-0.018,-0.135,-0.11,1.253,0.202,0.05,0.062,0.129,-0.065,0.075,-0.992,-0.101,20.727,3.739,23.3,13.5,22.5,-1.565,0.704,0
0.055,0.015,0.08,0.019,0.059,-0.8,0.908,0.102,0.042,0.181,0.056,0.11,0.696,-0.419,26.953,13.735,42.9,4.8,31.2,-0.844,-0.912,34.76,5.547,40.7,26.0,37.1,-1.04,-0.795,461.14,6.095,471.6,451.9,463.3,0.034,-1.375,-0.166,0.06,-0.076,-0.258,-0.157,-0.437,-0.822,-0.087,0.045,-0.01,-0.135,-0.103,0.927,-0.875,0.043,0.069,0.129,-0.066,0.075,-0.775,-0.971,20.113,4.158,23.3,13.3,22.4,-1.099,-0.797,0
0.053,0.014,0.071,0.019,0.057,-0.939,0.821,0.105,0.04,0.181,0.056,0.11,0.566,-0.344,25.3,14.973,42.9,3.7,31.2,-0.577,-1.559,34.0,5.941,40.7,25.9,37.1,-0.681,-1.585,460.247,6.062,471.6,451.9,459.2,0.325,-1.222,-0.173,0.062,-0.076,-0.258,-0.163,-0.15,-1.222,-0.079,0.048,-0.001,-0.135,-0.1,0.64,-1.479,0.036,0.074,0.129,-0.067,0.075,-0.542,-1.569,19.52,4.391,23.3,13.3,21.8,-0.724,-1.614,0
0.051,0.016,0.071,0.019,0.051,-0.634,-0.391,0.109,0.038,0.181,0.056,0.112,0.445,-0.167,23.513,15.988,42.9,2.8,31.2,-0.317,-1.943,33.227,6.255,40.7,25.5,37.1,-0.37,-2.009,459.42,6.008,471.6,451.9,456.0,0.632,-0.833,-0.181,0.063,-0.076,-0.258,-0.164,0.134,-1.324,-0.07,0.052,0.008,-0.135,-0.098,0.378,-1.784,0.029,0.079,0.129,-0.069,0.075,-0.321,-1.948,18.933,4.522,23.3,13.3,21.4,-0.398,-2.048,0
0.049,0.015,0.071,0.019,0.048,-0.473,-0.343,0.113,0.036,0.181,0.056,0.115,0.306,0.08,21.653,16.758,42.9,2.3,31.2,-0.061,-2.127,32.44,6.459,40.7,25.4,37.0,-0.078,-2.188,458.187,5.17,466.8,451.9,455.6,0.606,-1.312,-0.186,0.065,-0.076,-0.258,-0.167,0.33,-1.408,-0.062,0.055,0.013,-0.135,-0.088,0.119,-1.919,0.02,0.083,0.129,-0.07,0.075,-0.064,-2.144,18.287,4.547,23.3,13.3,21.3,-0.102,-2.235,0
0.047,0.014,0.066,0.019,0.047,-0.454,-0.249,0.118,0.032,0.181,0.064,0.116,0.414,0.602,19.707,17.259,42.9,2.0,6.8,0.2,-2.132,31.653,6.568,40.7,25.3,26.1,0.207,-2.165,457.5,5.01,466.8,451.9,455.6,0.953,-0.608,-0.191,0.067,-0.076,-0.258,-0.241,0.518,-1.39,-0.052,0.054,0.014,-0.122,-0.022,-0.084,-1.998,0.01,0.084,0.129,-0.07,-0.052,0.215,-2.128,17.727,4.521,23.3,13.3,14.0,0.195,-2.2,0
