ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.234,0.149,0.442,-0.051,0.191,-0.094,-1.28,0.056,0.051,0.146,-0.08,0.066,-0.262,-0.602,22.663,18.194,47.1,-9.8,32.9,-0.401,-1.573,31.395,2.386,35.9,27.5,30.7,0.206,-1.357,462.887,3.76,470.0,458.2,462.1,0.45,-1.295,-0.159,0.038,-0.111,-0.218,-0.147,-0.26,-1.563,-0.226,0.118,0.037,-0.375,-0.266,0.489,-1.242,0.028,0.054,0.116,-0.068,0.037,-0.162,-1.485,15.218,6.068,22.5,4.8,14.25,-0.386,-0.971,0
0.226,0.152,0.442,-0.059,0.189,-0.079,-1.235,0.057,0.052,0.16,-0.08,0.067,-0.193,-0.613,21.865,18.618,47.1,-11.3,32.85,-0.354,-1.588,31.472,2.466,36.2,27.5,30.7,0.22,-1.343,462.818,3.791,470.0,458.2,461.85,0.477,-1.302,-0.159,0.038,-0.1,-0.218,-0.147,-0.233,-1.539,-0.219,0.123,0.062,-0.375,-0.264,0.504,-1.11,0.025,0.054,0.11,-0.076,0.034,-0.176,-1.477,15.31,6.086,22.5,4.8,14.3,-0.424,-0.968,0
0.219,0.155,0.442,-0.059,0.188,-0.048,-1.216,0.058,0.054,0.16,-0.08,0.067,-0.147,-0.658,21.065,19.057,47.1,-12.7,32.55,-0.311,-1.597,31.557,2.546,36.4,27.5,30.7,0.223,-1.338,462.775,3.82,470.0,458.2,461.6,0.485,-1.317,-0.158,0.039,-0.095,-0.218,-0.147,-0.198,-1.501,-0.212,0.128,0.077,-0.375,-0.26,0.511,-1.015,0.021,0.055,0.106,-0.083,0.032,-0.188,-1.446,15.402,6.1,22.5,4.8,14.35,-0.463,-0.957,0
0.211,0.158,0.442,-0.067,0.187,-0.023,-1.189,0.06,0.056,0.165,-0.08,0.067,-0.096,-0.691,20.263,19.498,47.1,-13.8,32.25,-0.268,-1.604,31.647,2.621,36.4,27.5,30.7,0.209,-1.356,462.715,3.884,470.0,456.9,461.6,0.452,-1.311,-0.158,0.039,-0.09,-0.218,-0.147,-0.152,-1.45,-0.205,0.133,0.089,-0.375,-0.256,0.512,-0.957,0.018,0.055,0.101,-0.083,0.03,-0.188,-1.436,15.488,6.112,22.5,4.8,14.45,-0.501,-0.943,0
0.202,0.163,0.442,-0.152,0.185,-0.067,-1.018,0.062,0.058,0.183,-0.08,0.07,-0.02,-0.668,19.452,19.942,47.1,-15.1,32.05,-0.227,-1.606,31.742,2.692,36.5,27.5,30.7,0.187,-1.377,462.615,4.04,470.0,453.6,461.6,0.285,-1.074,-0.158,0.04,-0.082,-0.218,-0.147,-0.089,-1.363,-0.198,0.137,0.098,-0.375,-0.254,0.504,-0.932,0.015,0.056,0.096,-0.09,0.028,-0.19,-1.408,15.577,6.126,22.5,4.8,14.55,-0.539,-0.929,0
0.193,0.168,0.442,-0.179,0.182,-0.112,-0.869,0.064,0.06,0.183,-0.08,0.074,0.006,-0.725,18.612,20.413,47.1,-17.3,31.9,-0.192,-1.597,31.848,2.775,37.1,27.5,30.7,0.178,-1.361,462.607,4.048,470.0,453.6,461.6,0.283,-1.079,-0.157,0.042,-0.051,-0.218,-0.147,0.113,-0.927,-0.19,0.143,0.153,-0.375,-0.252,0.54,-0.778,0.012,0.056,0.09,-0.09,0.027,-0.177,-1.399,15.643,6.129,22.5,4.8,14.65,-0.57,-0.907,0
0.185,0.172,0.442,-0.179,0.179,-0.095,-0.858,0.065,0.061,0.183,-0.08,0.074,0.027,-0.787,17.752,20.882,47.1,-18.7,31.85,-0.157,-1.584,31.95,2.843,37.1,27.5,30.7,0.148,-1.386,462.483,4.276,470.0,451.3,461.6,0.019,-0.586,-0.155,0.044,-0.039,-0.218,-0.147,0.322,-0.488,-0.182,0.147,0.153,-0.375,-0.25,0.512,-0.827,0.009,0.056,0.087,-0.09,0.027,-0.125,-1.432,15.722,6.135,22.5,4.8,14.8,-0.606,-0.883,0
0.176,0.175,0.442,-0.179,0.152,-0.085,-0.834,0.066,0.063,0.183,-0.08,0.074,0.05,-0.843,16.865,21.357,47.1,-20.4,17.5,-0.124,-1.566,32.067,2.933,37.7,27.5,32.0,0.145,-1.353,462.405,4.388,470.0,451.3,461.6,-0.043,-0.593,-0.154,0.046,-0.039,-0.218,-0.147,0.45,-0.308,-0.174,0.152,0.153,-0.375,-0.18,0.506,-0.819,0.007,0.056,0.087,-0.09,0.001,-0.087,-1.438,15.79,6.136,22.5,4.8,16.4,-0.639,-0.855,0
0.166,0.178,0.442,-0.179,0.128,-0.074,-0.813,0.068,0.065,0.189,-0.08,0.074,0.084,-0.877,15.947,21.835,47.1,-22.2,3.2,-0.093,-1.543,32.188,3.026,38.0,27.5,33.35,0.141,-1.322,462.342,4.47,470.0,451.3,461.6,-0.072,-0.635,-0.153,0.049,-0.033,-0.218,-0.147,0.564,-0.172,-0.166,0.156,0.163,-0.375,-0.11,0.495,-0.827,0.004,0.056,0.087,-0.09,-0.025,-0.034,-1.451,15.853,6.135,22.5,4.8,17.75,-0.67,-0.825,0
0.157,0.18,0.442,-0.179,0.126,-0.058,-0.801,0.07,0.066,0.189,-0.08,0.077,0.073,-0.956,15.003,22.307,47.1,-23.7,3.2,-0.062,-1.518,32.315,3.116,38.2,27.5,33.4,0.131,-1.3,462.252,4.607,470.0,451.3,461.6,-0.148,-0.605,-0.151,0.051,-0.033,-0.218,-0.147,0.635,-0.151,-0.157,0.16,0.163,-0.375,-0.11,0.472,-0.866,0.002,0.056,0.087,-0.09,-0.026,0.024,-1.453,15.917,6.136,22.5,4.8,17.9,-0.701,-0.796,0
0.147,0.182,0.442,-0.179,0.123,-0.029,-0.802,0.071,0.068,0.189,-0.08,0.077,0.08,-1.013,14.03,22.774,47.1,-25.3,3.15,-0.031,-1.489,32.447,3.208,38.5,27.5,33.4,0.121,-1.279,462.11,4.837,470.0,450.4,461.6,-0.289,-0.426,-0.15,0.053,-0.025,-0.218,-0.147,0.695,-0.148,-0.148,0.163,0.169,-0.375,-0.109,0.446,-0.909,-0.001,0.056,0.087,-0.09,-0.027,0.085,-1.444,15.978,6.135,22.5,4.8,17.9,-0.731,-0.764,0
0.137,0.184,0.442,-0.208,0.12,-0.026,-0.766,0.073,0.07,0.201,-0.08,0.077,0.096,-1.046,13.018,23.251,47.1,-27.5,3.1,-0.004,-1.453,32.593,3.317,39.3,27.5,33.5,0.131,-1.211,461.987,4.994,470.0,450.4,461.6,-0.321,-0.502,-0.148,0.056,-0.009,-0.218,-0.147,0.764,-0.1,-0.139,0.168,0.209,-0.375,-0.108,0.44,-0.903,-0.003,0.056,0.087,-0.09,-0.028,0.146,-1.423,16.048,6.137,22.5,4.8,17.9,-0.764,-0.73,0
0.127,0.188,0.442,-0.258,0.12,-0.049,-0.689,0.076,0.073,0.229,-0.08,0.077,0.152,-0.99,11.958,23.75,47.1,-30.2,3.0,0.018,-1.407,32.753,3.443,40.1,27.5,33.6,0.158,-1.106,461.86,5.137,470.0,450.4,461.6,-0.328,-0.607,-0.146,0.059,0.004,-0.218,-0.147,0.827,-0.047,-0.129,0.173,0.261,-0.375,-0.107,0.463,-0.82,-0.005,0.056,0.087,-0.09,-0.028,0.208,-1.391,16.102,6.136,22.5,4.8,17.9,-0.791,-0.7,0
0.117,0.194,0.442,-0.284,0.118,-0.067,-0.641,0.078,0.075,0.229,-0.08,0.077,0.2,-0.976,10.855,24.274,47.1,-32.9,2.75,0.036,-1.352,32.925,3.578,40.7,27.5,33.65,0.189,-1.0,461.692,5.369,470.0,449.6,461.6,-0.397,-0.571,-0.144,0.063,0.018,-0.218,-0.147,0.887,0.012,-0.119,0.18,0.298,-0.375,-0.106,0.493,-0.718,-0.008,0.055,0.087,-0.09,-0.028,0.268,-1.348,16.15,6.133,22.5,4.8,17.9,-0.816,-0.669,0
0.108,0.201,0.442,-0.289,0.117,-0.075,-0.657,0.08,0.078,0.255,-0.08,0.077,0.289,-0.864,9.715,24.807,47.1,-35.2,2.45,0.051,-1.296,33.108,3.735,41.6,27.5,33.7,0.238,-0.864,461.487,5.658,470.0,447.8,461.6,-0.486,-0.462,-0.141,0.066,0.022,-0.218,-0.147,0.91,-0.034,-0.108,0.186,0.319,-0.375,-0.106,0.515,-0.651,-0.01,0.055,0.087,-0.09,-0.028,0.329,-1.293,16.187,6.128,22.5,4.8,17.9,-0.836,-0.639,0
0.1,0.207,0.442,-0.304,0.117,-0.081,-0.688,0.083,0.082,0.269,-0.08,0.077,0.372,-0.762,8.545,25.345,47.1,-37.3,2.2,0.066,-1.241,33.303,3.909,42.4,27.5,33.75,0.292,-0.727,461.268,5.95,470.0,447.2,461.6,-0.547,-0.425,-0.138,0.07,0.037,-0.218,-0.147,0.937,-0.049,-0.097,0.194,0.359,-0.375,-0.106,0.544,-0.566,-0.012,0.055,0.087,-0.09,-0.029,0.389,-1.229,16.225,6.123,22.5,4.8,17.9,-0.857,-0.608,0
0.092,0.213,0.442,-0.304,0.117,-0.065,-0.745,0.086,0.086,0.298,-0.08,0.077,0.48,-0.576,7.365,25.867,47.1,-38.6,2.05,0.084,-1.195,33.508,4.073,42.7,27.5,33.8,0.323,-0.656,461.027,6.322,470.0,444.6,461.6,-0.658,-0.225,-0.136,0.074,0.044,-0.218,-0.147,0.945,-0.113,-0.086,0.201,0.365,-0.375,-0.105,0.548,-0.558,-0.015,0.055,0.087,-0.09,-0.029,0.451,-1.158,16.257,6.117,22.5,4.8,17.9,-0.875,-0.579,0
0.083,0.218,0.442,-0.313,0.116,-0.053,-0.793,0.089,0.09,0.298,-0.08,0.077,0.535,-0.546,6.18,26.349,47.1,-39.2,2.0,0.108,-1.158,33.722,4.224,42.9,27.5,33.9,0.335,-0.634,460.76,6.721,470.0,443.3,461.6,-0.746,-0.091,-0.133,0.078,0.048,-0.218,-0.147,0.929,-0.231,-0.074,0.208,0.381,-0.375,-0.104,0.542,-0.576,-0.017,0.056,0.087,-0.09,-0.029,0.51,-1.087,16.272,6.115,22.5,4.8,17.9,-0.884,-0.566,0
0.075,0.223,0.442,-0.313,0.114,-0.018,-0.858,0.091,0.094,0.298,-0.08,0.077,0.536,-0.644,4.988,26.783,47.1,-39.7,2.0,0.138,-1.126,33.943,4.366,43.2,27.5,34.0,0.337,-0.632,460.478,7.097,470.0,443.1,461.6,-0.78,-0.115,-0.13,0.081,0.051,-0.218,-0.147,0.897,-0.375,-0.063,0.214,0.381,-0.375,-0.104,0.519,-0.634,-0.019,0.056,0.087,-0.09,-0.029,0.566,-1.018,16.297,6.111,22.5,4.8,17.9,-0.898,-0.544,0
0.067,0.227,0.442,-0.313,0.11,0.018,-0.914,0.094,0.097,0.298,-0.08,0.077,0.54,-0.723,3.79,27.165,47.1,-40.0,1.95,0.172,-1.095,34.168,4.49,43.2,27.5,34.0,0.322,-0.661,460.195,7.49,470.0,441.9,461.6,-0.814,-0.136,-0.126,0.085,0.055,-0.218,-0.147,0.859,-0.52,-0.053,0.22,0.382,-0.375,-0.103,0.485,-0.71,-0.021,0.056,0.087,-0.09,-0.029,0.621,-0.948,16.322,6.106,22.5,4.8,17.9,-0.912,-0.521,0
0.059,0.232,0.442,-0.313,0.106,0.052,-0.962,0.098,0.101,0.31,-0.08,0.077,0.553,-0.766,2.58,27.488,47.1,-40.3,1.9,0.211,-1.061,34.397,4.596,43.2,27.5,34.15,0.298,-0.703,459.903,7.876,470.0,441.3,461.6,-0.827,-0.205,-0.123,0.088,0.061,-0.218,-0.147,0.82,-0.654,-0.042,0.226,0.388,-0.375,-0.102,0.446,-0.788,-0.023,0.056,0.087,-0.09,-0.03,0.675,-0.872,16.347,6.103,22.5,4.8,17.9,-0.926,-0.498,0
0.051,0.236,0.442,-0.313,0.106,0.087,-1.001,0.101,0.105,0.312,-0.08,0.077,0.549,-0.838,1.358,27.746,47.1,-40.4,1.85,0.254,-1.022,34.627,4.681,43.2,27.5,34.35,0.265,-0.751,459.6,8.256,470.0,440.7,461.6,-0.824,-0.302,-0.12,0.091,0.062,-0.218,-0.147,0.774,-0.793,-0.031,0.231,0.388,-0.375,-0.102,0.401,-0.866,-0.025,0.057,0.087,-0.093,-0.03,0.728,-0.791,16.378,6.096,22.5,4.8,17.9,-0.944,-0.466,0
0.043,0.24,0.442,-0.313,0.106,0.13,-1.032,0.104,0.108,0.312,-0.08,0.077,0.521,-0.939,0.127,27.921,47.1,-40.4,1.7,0.301,-0.974,34.853,4.728,43.2,27.5,34.45,0.22,-0.802,459.267,8.666,470.0,439.2,461.6,-0.822,-0.375,-0.117,0.094,0.062,-0.218,-0.147,0.721,-0.932,-0.021,0.235,0.388,-0.375,-0.102,0.35,-0.942,-0.027,0.057,0.087,-0.099,-0.03,0.775,-0.703,16.408,6.09,22.5,4.8,17.9,-0.961,-0.436,0
0.035,0.243,0.442,-0.313,0.105,0.174,-1.055,0.108,0.111,0.314,-0.08,0.077,0.493,-1.032,-1.107,28.006,47.1,-40.4,1.3,0.353,-0.915,35.073,4.734,43.2,27.5,34.5,0.17,-0.841,458.905,9.135,470.0,436.9,461.6,-0.836,-0.381,-0.114,0.097,0.062,-0.218,-0.147,0.664,-1.064,-0.01,0.239,0.388,-0.375,-0.1,0.296,-1.009,-0.029,0.058,0.087,-0.106,-0.032,0.816,-0.602,16.46,6.076,22.5,4.8,17.9,-0.992,-0.376,0
0.028,0.245,0.442,-0.313,0.068,0.228,-1.067,0.111,0.114,0.314,-0.08,0.077,0.453,-1.139,-2.335,27.994,47.1,-40.4,0.5,0.41,-0.843,35.28,4.718,43.2,27.5,34.55,0.116,-0.863,458.49,9.64,470.0,435.0,461.6,-0.845,-0.378,-0.11,0.099,0.062,-0.218,-0.147,0.606,-1.187,0.0,0.241,0.388,-0.375,-0.096,0.238,-1.066,-0.031,0.058,0.087,-0.106,-0.036,0.867,-0.476,16.51,6.058,22.5,4.8,17.9,-1.023,-0.31,0
0.019,0.247,0.442,-0.313,0.026,0.283,-1.062,0.114,0.117,0.314,-0.08,0.077,0.424,-1.228,-3.562,27.889,47.1,-40.4,-0.75,0.47,-0.754,35.48,4.697,43.2,27.5,34.6,0.059,-0.87,458.045,10.122,470.0,434.4,461.2,-0.83,-0.438,-0.107,0.102,0.062,-0.218,-0.147,0.548,-1.296,0.011,0.243,0.388,-0.375,-0.084,0.181,-1.11,-0.034,0.058,0.087,-0.106,-0.04,0.928,-0.321,16.592,6.021,22.5,4.8,17.9,-1.073,-0.188,0
0.009,0.248,0.442,-0.313,-0.003,0.343,-1.009,0.118,0.119,0.314,-0.08,0.094,0.371,-1.316,-4.785,27.68,47.1,-40.4,-2.6,0.533,-0.644,35.677,4.668,43.2,27.5,34.6,0.002,-0.863,457.558,10.614,470.0,432.9,460.1,-0.812,-0.491,-0.104,0.104,0.065,-0.218,-0.147,0.491,-1.391,0.021,0.245,0.388,-0.375,-0.06,0.123,-1.142,-0.036,0.058,0.087,-0.106,-0.046,1.001,-0.126,16.707,5.945,22.5,4.8,17.9,-1.143,0.017,0
-0.002,0.246,0.442,-0.313,-0.034,0.397,-0.935,0.123,0.121,0.314,-0.08,0.113,0.306,-1.379,-6.008,27.378,47.1,-40.4,-4.85,0.599,-0.513,35.875,4.623,43.2,27.5,34.7,-0.05,-0.842,457.092,11.113,470.0,431.9,460.05,-0.793,-0.56,-0.1,0.106,0.069,-0.218,-0.147,0.436,-1.473,0.032,0.246,0.388,-0.375,-0.03,0.065,-1.162,-0.039,0.057,0.087,-0.106,-0.05,1.081,0.114,16.868,5.796,22.5,4.8,17.9,-1.227,0.326,0
-0.015,0.243,0.442,-0.323,-0.04,0.439,-0.859,0.128,0.122,0.314,-0.08,0.12,0.245,-1.427,-7.242,26.961,47.1,-40.4,-7.05,0.664,-0.356,36.067,4.572,43.2,27.5,35.2,-0.105,-0.804,456.607,11.621,470.0,430.6,460.05,-0.772,-0.628,-0.097,0.108,0.069,-0.218,-0.147,0.378,-1.547,0.043,0.246,0.388,-0.375,0.001,0.009,-1.169,-0.041,0.056,0.087,-0.106,-0.056,1.17,0.416,17.052,5.594,22.5,4.8,17.9,-1.311,0.69,0
-0.026,0.24,0.442,-0.323,-0.046,0.493,-0.763,0.133,0.123,0.314,-0.08,0.134,0.183,-1.464,-8.487,26.424,47.1,-40.4,-8.95,0.728,-0.175,36.253,4.515,43.2,27.5,35.75,-0.16,-0.751,456.083,12.147,470.0,428.9,459.7,-0.751,-0.682,-0.093,0.11,0.069,-0.218,-0.132,0.316,-1.613,0.054,0.246,0.388,-0.375,0.028,-0.042,-1.167,-0.044,0.055,0.087,-0.106,-0.06,1.262,0.778,17.238,5.371,22.5,4.8,17.9,-1.396,1.11,0
-0.038,0.236,0.442,-0.323,-0.05,0.535,-0.667,0.138,0.123,0.314,-0.08,0.15,0.121,-1.491,-9.742,25.761,47.1,-40.4,-10.55,0.789,0.03,36.437,4.45,43.2,27.5,36.05,-0.215,-0.681,455.527,12.622,470.0,428.7,459.35,-0.713,-0.767,-0.089,0.112,0.069,-0.218,-0.109,0.256,-1.665,0.066,0.245,0.392,-0.375,0.05,-0.086,-1.159,-0.047,0.053,0.087,-0.106,-0.062,1.354,1.202,17.423,5.131,22.5,4.8,17.9,-1.481,1.596,0
-0.05,0.232,0.442,-0.323,-0.055,0.573,-0.569,0.143,0.124,0.314,-0.08,0.158,0.059,-1.506,-10.998,24.966,47.1,-40.4,-12.0,0.844,0.257,36.62,4.369,43.2,27.5,36.3,-0.264,-0.596,454.94,13.065,470.0,428.1,459.05,-0.669,-0.855,-0.086,0.113,0.069,-0.218,-0.098,0.192,-1.708,0.078,0.243,0.392,-0.375,0.07,-0.125,-1.15,-0.05,0.051,0.087,-0.106,-0.064,1.453,1.711,17.61,4.861,22.5,4.8,17.9,-1.555,2.139,0
-0.063,0.226,0.442,-0.329,-0.063,0.598,-0.485,0.148,0.124,0.314,-0.08,0.162,0.001,-1.51,-12.25,24.043,47.1,-40.4,-13.25,0.89,0.5,36.805,4.266,43.2,27.5,36.4,-0.302,-0.501,454.35,13.461,470.0,428.1,458.6,-0.618,-0.954,-0.082,0.114,0.069,-0.218,-0.092,0.128,-1.738,0.09,0.24,0.394,-0.375,0.083,-0.156,-1.147,-0.052,0.048,0.087,-0.106,-0.066,1.556,2.328,17.802,4.565,22.5,4.8,17.9,-1.621,2.768,0
-0.075,0.219,0.442,-0.329,-0.1,0.625,-0.396,0.154,0.124,0.314,-0.08,0.167,-0.054,-1.508,-13.492,22.978,47.1,-40.4,-14.45,0.919,0.744,36.993,4.141,43.2,27.5,36.45,-0.324,-0.413,453.777,13.784,470.0,428.1,457.55,-0.557,-1.064,-0.078,0.115,0.069,-0.218,-0.086,0.062,-1.756,0.102,0.236,0.394,-0.375,0.094,-0.181,-1.155,-0.055,0.045,0.087,-0.106,-0.067,1.658,3.08,17.988,4.251,22.5,4.8,17.9,-1.666,3.481,0
-0.086,0.211,0.442,-0.329,-0.142,0.636,-0.343,0.159,0.124,0.314,-0.08,0.172,-0.115,-1.493,-14.723,21.749,47.1,-40.4,-16.2,0.915,0.941,37.183,3.989,43.2,27.5,36.65,-0.317,-0.362,453.227,14.042,470.0,428.1,455.85,-0.49,-1.171,-0.074,0.116,0.069,-0.218,-0.066,-0.003,-1.762,0.114,0.232,0.395,-0.375,0.107,-0.196,-1.181,-0.057,0.042,0.087,-0.106,-0.068,1.74,3.959,18.172,3.904,22.5,4.8,17.9,-1.653,4.193,0
-0.098,0.201,0.442,-0.329,-0.153,0.599,-0.431,0.164,0.123,0.314,-0.08,0.174,-0.179,-1.465,-15.942,20.306,47.1,-40.4,-18.0,0.845,0.961,37.372,3.806,43.2,27.5,36.95,-0.262,-0.407,452.692,14.25,470.0,428.1,454.4,-0.421,-1.266,-0.07,0.116,0.069,-0.218,-0.046,-0.071,-1.758,0.127,0.226,0.395,-0.375,0.134,-0.194,-1.258,-0.06,0.038,0.087,-0.106,-0.07,1.754,4.863,18.36,3.5,22.5,5.2,17.9,-1.487,4.553,0
-0.108,0.188,0.428,-0.329,-0.154,0.488,-0.796,0.169,0.12,0.314,-0.08,0.176,-0.214,-1.471,-17.138,18.615,47.1,-40.4,-19.55,0.636,0.463,37.555,3.591,43.2,27.5,37.4,-0.127,-0.663,452.167,14.443,470.0,428.1,453.8,-0.354,-1.346,-0.066,0.116,0.069,-0.218,-0.04,-0.139,-1.742,0.139,0.218,0.395,-0.375,0.152,-0.168,-1.412,-0.062,0.033,0.087,-0.106,-0.07,1.514,4.976,18.543,3.059,22.5,5.5,17.9,-1.023,3.87,0
-0.118,0.175,0.128,-0.329,-0.154,0.275,-1.591,0.175,0.116,0.314,0.01,0.18,-0.208,-1.585,-18.31,16.608,3.2,-40.4,-21.3,0.099,-1.645,37.732,3.34,43.2,33.3,37.85,0.156,-1.419,451.652,14.585,470.0,428.1,453.2,-0.285,-1.412,-0.062,0.115,0.069,-0.218,-0.036,-0.207,-1.715,0.15,0.209,0.395,-0.11,0.158,-0.093,-1.746,-0.064,0.027,-0.024,-0.106,-0.07,0.189,-1.452,18.725,2.553,22.5,15.8,17.9,0.346,-1.583,0
-0.122,0.172,0.128,-0.329,-0.154,0.322,-1.525,0.178,0.115,0.314,0.01,0.184,-0.271,-1.53,-18.713,16.371,3.2,-40.4,-21.65,0.14,-1.599,37.788,3.311,43.2,33.3,37.9,0.125,-1.388,451.132,14.629,470.0,428.1,452.65,-0.215,-1.456,-0.058,0.115,0.069,-0.218,-0.033,-0.277,-1.671,0.157,0.208,0.395,-0.11,0.162,-0.159,-1.721,-0.065,0.027,-0.026,-0.106,-0.07,0.181,-1.443,18.633,2.514,22.5,15.8,17.9,0.411,-1.518,0
-0.126,0.169,0.128,-0.329,-0.154,0.36,-1.455,0.182,0.114,0.314,0.01,0.188,-0.332,-1.462,-19.078,16.116,3.2,-40.4,-21.65,0.173,-1.549,37.833,3.285,43.2,33.3,37.9,0.102,-1.355,450.627,14.644,470.0,428.1,452.35,-0.147,-1.484,-0.055,0.114,0.069,-0.218,-0.029,-0.344,-1.612,0.164,0.205,0.395,-0.11,0.166,-0.222,-1.681,-0.065,0.027,-0.026,-0.106,-0.07,0.173,-1.443,18.547,2.468,22.5,15.8,17.8,0.473,-1.44,0
-0.131,0.166,0.128,-0.329,-0.154,0.406,-1.372,0.185,0.112,0.314,0.01,0.195,-0.394,-1.382,-19.405,15.853,3.2,-40.4,-21.65,0.198,-1.498,37.868,3.262,43.2,33.3,37.9,0.087,-1.324,450.135,14.597,470.0,428.1,451.75,-0.08,-1.494,-0.051,0.112,0.069,-0.218,-0.017,-0.412,-1.54,0.17,0.203,0.395,-0.11,0.189,-0.283,-1.628,-0.065,0.027,-0.024,-0.106,-0.07,0.177,-1.439,18.472,2.416,22.5,15.8,17.8,0.529,-1.347,0
-0.135,0.163,0.128,-0.329,-0.154,0.453,-1.28,0.189,0.11,0.314,0.01,0.211,-0.452,-1.289,-19.69,15.592,3.1,-40.4,-21.65,0.212,-1.452,37.89,3.244,43.2,33.3,37.9,0.082,-1.303,449.638,14.52,470.0,428.1,450.85,-0.015,-1.491,-0.048,0.111,0.069,-0.218,-0.004,-0.479,-1.454,0.176,0.2,0.395,-0.11,0.226,-0.339,-1.563,-0.064,0.027,-0.012,-0.106,-0.07,0.221,-1.358,18.398,2.358,22.4,15.8,17.8,0.578,-1.25,0
-0.139,0.16,0.128,-0.329,-0.154,0.485,-1.19,0.192,0.108,0.314,0.01,0.22,-0.509,-1.182,-19.938,15.339,2.9,-40.4,-21.65,0.218,-1.414,37.905,3.23,43.2,33.3,37.9,0.081,-1.289,449.137,14.415,470.0,428.1,450.0,0.049,-1.476,-0.045,0.109,0.069,-0.218,-0.004,-0.543,-1.352,0.181,0.196,0.395,-0.11,0.233,-0.391,-1.489,-0.064,0.028,-0.003,-0.106,-0.07,0.305,-1.181,18.328,2.302,22.4,15.8,17.8,0.631,-1.136,0
-0.142,0.156,0.128,-0.329,-0.154,0.518,-1.091,0.195,0.106,0.314,0.01,0.224,-0.57,-1.061,-20.148,15.106,2.6,-40.4,-21.65,0.216,-1.386,37.92,3.215,43.2,33.3,37.9,0.082,-1.276,448.638,14.283,470.0,428.1,448.7,0.111,-1.449,-0.042,0.107,0.069,-0.218,-0.002,-0.611,-1.236,0.187,0.193,0.395,-0.11,0.233,-0.44,-1.405,-0.063,0.029,0.009,-0.106,-0.07,0.445,-0.839,18.26,2.239,22.2,15.8,17.8,0.675,-1.022,0
-0.145,0.153,0.128,-0.329,-0.154,0.547,-0.987,0.198,0.103,0.314,0.014,0.224,-0.612,-0.943,-20.323,14.897,2.3,-40.4,-21.65,0.209,-1.368,37.935,3.198,43.2,33.3,37.9,0.086,-1.266,448.13,14.138,470.0,428.1,447.5,0.175,-1.412,-0.039,0.105,0.069,-0.218,-0.002,-0.672,-1.108,0.191,0.189,0.395,-0.11,0.233,-0.48,-1.318,-0.063,0.031,0.023,-0.106,-0.07,0.644,-0.295,18.19,2.179,22.2,15.8,17.8,0.728,-0.883,0
-0.149,0.15,0.128,-0.329,-0.154,0.571,-0.881,0.201,0.1,0.314,0.014,0.224,-0.655,-0.806,-20.475,14.708,2.1,-40.4,-21.65,0.199,-1.358,37.957,3.173,43.2,33.3,37.9,0.096,-1.257,447.67,13.975,470.0,428.1,445.9,0.238,-1.356,-0.035,0.103,0.069,-0.218,-0.002,-0.737,-0.961,0.196,0.185,0.395,-0.11,0.233,-0.519,-1.223,-0.062,0.033,0.029,-0.106,-0.07,0.805,0.089,18.113,2.115,22.2,15.8,17.65,0.788,-0.726,0
-0.152,0.146,0.128,-0.329,-0.154,0.594,-0.765,0.205,0.097,0.314,0.014,0.224,-0.709,-0.644,-20.612,14.532,2.0,-40.4,-21.65,0.186,-1.353,37.983,3.14,43.2,33.3,37.9,0.112,-1.25,447.197,13.789,470.0,428.1,443.95,0.301,-1.29,-0.032,0.1,0.069,-0.218,-0.002,-0.803,-0.795,0.2,0.181,0.395,-0.11,0.233,-0.555,-1.123,-0.061,0.035,0.035,-0.106,-0.07,0.933,0.344,18.022,2.058,22.2,15.8,17.6,0.86,-0.551,0
-0.156,0.142,0.128,-0.329,-0.154,0.608,-0.653,0.208,0.094,0.314,0.014,0.224,-0.752,-0.479,-20.745,14.356,2.0,-40.4,-21.65,0.172,-1.353,38.013,3.104,43.2,33.3,37.9,0.129,-1.243,446.73,13.576,470.0,428.1,443.2,0.363,-1.209,-0.029,0.097,0.069,-0.218,-0.002,-0.87,-0.613,0.205,0.176,0.395,-0.11,0.233,-0.586,-1.019,-0.059,0.037,0.038,-0.106,-0.07,1.014,0.432,17.913,2.004,22.0,15.7,17.6,0.912,-0.391,0
