ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.101,0.03,0.15,0.049,0.101,-0.103,-0.846,0.143,0.021,0.174,0.108,0.138,0.141,-1.165,-47.653,3.774,-43.4,-53.9,-46.7,-0.415,-1.443,59.113,0.416,59.7,58.5,59.1,-0.171,-1.471,375.647,2.515,379.0,371.7,376.4,-0.249,-1.495,-0.093,0.023,-0.055,-0.119,-0.104,0.668,-1.284,0.027,0.028,0.084,-0.014,0.023,0.673,0.134,-0.213,0.049,-0.142,-0.28,-0.229,0.32,-1.475,28.7,0.541,29.7,27.8,28.6,0.534,-0.363,0
0.108,0.029,0.153,0.064,0.109,0.004,-0.994,0.141,0.019,0.171,0.108,0.138,0.101,-0.921,-48.287,4.164,-43.4,-55.0,-47.8,-0.242,-1.553,59.147,0.434,59.7,58.5,59.3,-0.3,-1.596,375.687,2.452,379.0,372.3,376.4,-0.191,-1.593,-0.095,0.021,-0.056,-0.119,-0.104,0.827,-0.735,0.02,0.024,0.073,-0.014,0.022,0.502,0.137,-0.223,0.048,-0.147,-0.289,-0.236,0.458,-1.103,28.567,0.575,29.7,27.5,28.5,0.292,0.428,0
0.114,0.028,0.153,0.066,0.11,-0.095,-1.003,0.14,0.018,0.169,0.108,0.138,-0.016,-0.759,-49.033,4.432,-43.4,-55.7,-49.3,-0.049,-1.548,59.193,0.506,60.2,58.5,59.3,0.205,-0.743,375.587,2.616,379.0,371.0,376.4,-0.35,-1.286,-0.097,0.018,-0.066,-0.119,-0.104,0.774,-0.642,0.015,0.021,0.054,-0.014,0.02,0.147,-0.737,-0.233,0.047,-0.15,-0.298,-0.243,0.565,-0.625,28.487,0.649,29.7,27.4,28.5,0.154,-0.071,0
0.119,0.03,0.163,0.066,0.115,-0.246,-0.854,0.14,0.017,0.169,0.108,0.138,-0.042,-0.689,-49.867,4.532,-43.4,-56.2,-50.5,0.138,-1.439,59.287,0.67,60.9,58.5,59.3,0.959,0.959,375.38,2.945,379.0,369.8,376.4,-0.565,-0.919,-0.098,0.017,-0.067,-0.119,-0.104,0.7,-0.65,0.01,0.019,0.045,-0.014,0.016,0.053,-1.225,-0.244,0.045,-0.151,-0.308,-0.249,0.57,-0.17,28.393,0.741,29.7,27.1,28.5,0.002,-0.393,0
0.119,0.03,0.163,0.068,0.115,-0.217,-0.906,0.125,0.052,0.169,-0.055,0.137,-3.256,11.713,-49.167,6.106,-33.1,-56.2,-50.5,1.275,2.162,58.433,3.368,60.9,46.5,59.0,-3.604,13.587,376.687,5.387,393.1,369.8,376.6,1.987,6.229,-0.114,0.053,-0.071,-0.3,-0.104,-3.399,12.543,0.004,0.022,0.032,-0.045,0.007,-0.703,0.061,-0.239,0.056,-0.087,-0.308,-0.249,1.47,3.024,28.313,0.824,29.7,27.0,28.5,-0.059,-0.774,0
0.119,0.029,0.163,0.068,0.115,-0.136,-0.967,0.11,0.068,0.158,-0.055,0.135,-2.213,3.767,-48.493,7.239,-33.1,-56.2,-50.5,1.268,1.015,57.547,4.553,60.9,46.4,58.9,-2.299,4.049,377.807,6.901,393.4,369.8,376.8,1.549,2.138,-0.129,0.071,-0.077,-0.303,-0.105,-2.272,3.97,-0.001,0.023,0.026,-0.045,-0.001,-0.631,-0.47,-0.233,0.066,-0.087,-0.308,-0.249,1.446,1.626,28.133,0.841,29.7,26.8,28.3,-0.015,-0.735,0
0.12,0.029,0.163,0.068,0.115,-0.166,-0.892,0.098,0.078,0.158,-0.055,0.126,-1.555,0.714,-47.773,8.192,-33.1,-56.2,-50.5,1.093,-0.111,56.653,5.364,60.9,46.2,58.8,-1.609,0.802,378.9,7.891,393.4,369.8,377.7,1.119,0.115,-0.143,0.083,-0.077,-0.303,-0.109,-1.591,0.772,-0.005,0.025,0.026,-0.045,-0.007,-0.404,-0.96,-0.226,0.076,-0.087,-0.308,-0.249,1.205,0.162,27.92,0.82,29.1,26.5,28.2,-0.319,-1.234,0
0.121,0.027,0.163,0.068,0.117,-0.311,-0.467,0.086,0.084,0.158,-0.055,0.126,-1.091,-0.773,-46.967,9.018,-33.1,-56.2,-50.5,0.862,-0.993,55.747,5.964,60.9,45.9,58.8,-1.132,-0.755,379.887,8.621,393.4,369.8,377.9,0.784,-0.963,-0.156,0.091,-0.077,-0.303,-0.11,-1.117,-0.772,-0.01,0.026,0.026,-0.049,-0.013,-0.212,-1.189,-0.218,0.084,-0.086,-0.308,-0.249,0.917,-0.901,27.76,0.808,28.9,26.5,27.8,-0.179,-1.554,0
0.124,0.028,0.163,0.068,0.128,-0.537,-0.387,0.074,0.089,0.158,-0.055,0.122,-0.718,-1.59,-46.06,9.704,-33.1,-56.2,-50.5,0.608,-1.624,54.847,6.378,60.9,45.9,58.6,-0.752,-1.602,380.867,9.287,393.4,369.8,377.9,0.514,-1.585,-0.169,0.098,-0.077,-0.308,-0.114,-0.742,-1.606,-0.015,0.026,0.022,-0.05,-0.013,-0.062,-1.351,-0.208,0.09,-0.086,-0.308,-0.249,0.621,-1.598,27.58,0.836,28.6,26.2,27.5,-0.149,-1.488,0
0.125,0.028,0.163,0.068,0.133,-0.727,-0.118,0.062,0.093,0.158,-0.055,0.122,-0.401,-2.036,-45.073,10.252,-33.0,-56.2,-50.5,0.352,-2.024,53.96,6.691,60.9,45.6,58.5,-0.426,-2.058,381.947,9.842,394.1,369.8,378.3,0.253,-1.939,-0.182,0.104,-0.077,-0.312,-0.114,-0.424,-2.06,-0.02,0.025,0.022,-0.053,-0.014,0.118,-1.349,-0.198,0.095,-0.086,-0.308,-0.249,0.341,-2.005,27.433,0.837,28.6,26.2,27.4,0.085,-1.515,0
0.128,0.027,0.163,0.068,0.133,-1.054,0.625,0.051,0.096,0.158,-0.055,0.108,-0.101,-2.226,-43.973,10.643,-32.8,-56.2,-50.5,0.087,-2.222,53.06,6.898,60.9,45.3,58.5,-0.126,-2.253,382.92,10.244,394.1,369.8,378.3,0.018,-2.119,-0.195,0.107,-0.077,-0.315,-0.114,-0.129,-2.262,-0.025,0.024,0.016,-0.056,-0.014,0.188,-1.486,-0.188,0.098,-0.086,-0.308,-0.249,0.068,-2.193,27.293,0.822,28.6,26.2,27.1,0.342,-1.334,0
0.054,0.005,0.061,0.049,0.054,0.456,-0.952,0.006,0.007,0.017,0.002,0.003,1.974,3.918,13.95,0.058,14.0,13.9,13.95,-0.0,-6.0,30.125,0.171,30.3,29.9,30.15,-0.753,0.343,467.875,1.097,469.4,466.9,467.6,1.228,1.303,-0.281,0.003,-0.277,-0.285,-0.28,-0.437,1.166,-0.076,0.001,-0.074,-0.077,-0.076,1.414,1.5,0.034,0.001,0.035,0.033,0.034,-0.0,-6.0,4.15,0.1,4.2,4.0,4.2,-2.0,4.0,1
0.054,0.005,0.061,0.049,0.053,0.74,0.475,0.009,0.008,0.019,0.002,0.003,0.63,-3.131,13.94,0.055,14.0,13.9,13.9,0.609,-3.333,30.18,0.192,30.4,29.9,30.2,-0.59,-0.022,467.58,1.156,469.4,466.4,467.3,1.1,1.189,-0.279,0.005,-0.272,-0.285,-0.28,0.461,0.443,-0.075,0.002,-0.072,-0.077,-0.076,0.913,-0.738,0.034,0.001,0.035,0.033,0.035,-0.609,-3.333,4.16,0.089,4.2,4.0,4.2,-2.236,5.0,1
0.054,0.004,0.061,0.049,0.054,0.593,0.869,0.009,0.008,0.019,0.002,0.006,0.711,-1.895,13.95,0.055,14.0,13.9,13.95,0.0,-3.333,30.25,0.243,30.6,29.9,30.25,0.0,-0.009,467.5,1.053,469.4,466.4,467.2,1.364,2.12,-0.278,0.005,-0.272,-0.285,-0.278,-0.027,-1.363,-0.075,0.002,-0.072,-0.077,-0.075,0.245,-2.414,0.034,0.001,0.035,0.033,0.035,-0.968,-1.875,4.167,0.082,4.2,4.0,4.2,-2.449,6.0,1
0.054,0.004,0.061,0.049,0.055,0.496,1.261,0.008,0.007,0.019,0.002,0.007,0.859,-1.07,13.957,0.053,14.0,13.9,14.0,-0.374,-2.8,30.3,0.258,30.6,29.9,30.3,-0.244,-0.822,467.386,1.007,469.4,466.4,467.1,1.573,2.648,-0.277,0.005,-0.271,-0.285,-0.277,-0.314,-1.51,-0.074,0.003,-0.071,-0.077,-0.074,-0.033,-2.23,0.034,0.001,0.035,0.033,0.035,-0.374,-2.8,4.171,0.076,4.2,4.0,4.2,-2.646,7.0,1
0.055,0.004,0.061,0.049,0.055,0.103,-0.143,0.007,0.007,0.019,-0.0,0.005,0.937,-0.595,13.962,0.052,14.0,13.9,14.0,-0.644,-2.24,30.35,0.278,30.7,29.9,30.35,-0.32,-0.968,467.275,0.984,469.4,466.4,467.0,1.692,3.013,-0.276,0.006,-0.268,-0.285,-0.274,-0.313,-1.239,-0.074,0.003,-0.071,-0.077,-0.073,-0.299,-2.056,0.034,0.001,0.035,0.033,0.034,-0.0,-2.8,4.212,0.136,4.5,4.0,4.2,1.081,4.091,1
0.055,0.004,0.061,0.049,0.055,-0.168,-0.286,0.006,0.007,0.019,-0.001,0.003,1.004,-0.26,13.967,0.05,14.0,13.9,14.0,-0.857,-1.714,30.4,0.3,30.8,29.9,30.4,-0.321,-0.96,467.256,0.922,469.4,466.4,467.1,1.814,3.688,-0.275,0.006,-0.268,-0.285,-0.272,-0.458,-1.183,-0.073,0.003,-0.069,-0.077,-0.072,-0.189,-1.422,0.034,0.001,0.035,0.033,0.033,0.271,-2.571,4.222,0.13,4.5,4.0,4.2,0.792,3.294,1
0.056,0.004,0.061,0.049,0.055,-0.386,-0.414,0.005,0.008,0.019,-0.005,0.003,0.813,-0.072,13.97,0.048,14.0,13.9,14.0,-1.035,-1.224,30.44,0.31,30.8,29.9,30.5,-0.44,-0.987,467.18,0.902,469.4,466.4,467.0,1.91,4.055,-0.274,0.007,-0.265,-0.285,-0.272,-0.411,-0.999,-0.073,0.003,-0.069,-0.077,-0.072,-0.296,-1.385,0.034,0.001,0.035,0.033,0.033,0.484,-2.277,4.22,0.123,4.5,4.0,4.2,0.879,3.815,1
0.057,0.005,0.069,0.049,0.056,0.949,1.891,0.004,0.008,0.019,-0.007,0.003,0.681,-0.083,13.973,0.047,14.0,13.9,14.0,-1.189,-0.764,30.482,0.325,30.9,29.9,30.6,-0.464,-0.93,467.155,0.859,469.4,466.4,466.9,2.045,4.727,-0.273,0.007,-0.264,-0.285,-0.272,-0.429,-0.951,-0.072,0.003,-0.069,-0.077,-0.072,-0.431,-1.318,0.034,0.001,0.035,0.032,0.033,0.367,-1.606,4.236,0.129,4.5,4.0,4.2,0.541,1.658,1
0.058,0.006,0.069,0.049,0.057,0.644,0.221,0.005,0.008,0.019,-0.007,0.003,0.414,-0.654,13.967,0.049,14.0,13.9,14.0,-0.812,-1.65,30.525,0.344,31.0,29.9,30.6,-0.431,-0.861,467.075,0.865,469.4,466.2,466.9,1.978,4.63,-0.271,0.009,-0.254,-0.285,-0.272,0.321,0.26,-0.072,0.004,-0.066,-0.077,-0.072,-0.144,-0.811,0.034,0.001,0.035,0.032,0.033,0.411,-1.428,4.258,0.144,4.5,4.0,4.2,0.454,0.237,1
0.058,0.005,0.069,0.049,0.058,0.593,0.398,0.006,0.008,0.019,-0.007,0.003,0.208,-1.089,13.962,0.051,14.0,13.9,14.0,-0.539,-2.056,30.577,0.379,31.2,29.9,30.6,-0.224,-0.667,467.015,0.855,469.4,466.2,466.9,2.02,4.824,-0.27,0.01,-0.254,-0.285,-0.271,0.313,-0.359,-0.072,0.004,-0.066,-0.077,-0.071,-0.243,-0.954,0.033,0.001,0.035,0.032,0.033,0.496,-1.313,4.262,0.139,4.5,4.0,4.2,0.383,0.404,1
0.057,0.006,0.069,0.049,0.057,0.53,0.155,0.007,0.01,0.026,-0.007,0.005,0.405,-0.684,13.957,0.051,14.0,13.9,14.0,-0.325,-2.241,30.636,0.425,31.4,29.9,30.65,0.019,-0.5,466.993,0.826,469.4,466.2,466.8,2.133,5.398,-0.269,0.01,-0.252,-0.285,-0.27,0.263,-0.754,-0.071,0.004,-0.064,-0.077,-0.071,-0.041,-0.732,0.033,0.001,0.035,0.032,0.033,0.584,-1.089,4.257,0.134,4.5,4.0,4.2,0.491,0.619,1
0.056,0.006,0.069,0.047,0.056,0.414,-0.035,0.009,0.011,0.03,-0.007,0.007,0.492,-0.641,13.947,0.064,14.0,13.8,14.0,-0.802,-0.127,30.7,0.48,31.6,29.9,30.7,0.215,-0.437,467.02,0.803,469.4,466.2,466.9,2.027,5.157,-0.268,0.011,-0.252,-0.285,-0.268,0.154,-1.053,-0.07,0.005,-0.062,-0.077,-0.071,0.163,-0.565,0.033,0.001,0.035,0.032,0.033,0.665,-0.87,4.227,0.175,4.5,3.8,4.2,-0.654,1.829,1
0.056,0.007,0.069,0.047,0.055,0.449,-0.384,0.01,0.012,0.03,-0.007,0.008,0.254,-1.136,13.927,0.088,14.0,13.7,13.9,-1.317,1.821,30.827,0.504,31.8,30.1,30.8,0.485,-0.466,466.98,0.77,469.4,466.2,466.9,2.357,7.215,-0.266,0.011,-0.252,-0.285,-0.268,-0.09,-1.09,-0.07,0.004,-0.062,-0.077,-0.069,0.015,-0.668,0.033,0.001,0.035,0.032,0.033,0.463,-1.124,4.207,0.194,4.5,3.8,4.2,-0.511,0.411,1
0.055,0.007,0.069,0.047,0.055,0.738,-0.04,0.012,0.013,0.03,-0.007,0.013,0.013,-1.368,13.907,0.103,14.0,13.7,13.9,-1.047,0.319,30.953,0.545,32.0,30.2,30.8,0.581,-0.57,466.867,0.445,467.7,466.2,466.9,0.216,-0.899,-0.263,0.01,-0.25,-0.281,-0.265,-0.08,-1.412,-0.069,0.005,-0.061,-0.077,-0.069,0.025,-0.562,0.033,0.001,0.035,0.032,0.033,0.463,-1.124,4.187,0.229,4.5,3.7,4.2,-0.835,0.465,1
0.056,0.007,0.069,0.047,0.055,0.55,-0.198,0.014,0.013,0.03,-0.007,0.016,-0.279,-1.31,13.88,0.147,14.0,13.5,13.9,-1.459,1.879,31.073,0.565,32.0,30.3,30.9,0.493,-1.033,466.78,0.48,467.7,466.0,466.7,0.258,-0.604,-0.261,0.01,-0.249,-0.277,-0.264,-0.114,-1.719,-0.067,0.004,-0.06,-0.074,-0.069,0.311,-1.118,0.033,0.001,0.035,0.032,0.033,0.731,-0.376,4.173,0.234,4.5,3.7,4.2,-0.628,-0.056,1
0.056,0.006,0.069,0.047,0.055,0.571,-0.072,0.014,0.013,0.03,-0.007,0.016,-0.349,-1.415,13.853,0.177,14.0,13.5,13.9,-1.138,0.181,31.193,0.58,32.1,30.4,31.0,0.382,-1.393,466.807,0.498,467.7,466.0,466.7,0.139,-0.97,-0.259,0.009,-0.249,-0.272,-0.254,-0.241,-1.879,-0.066,0.005,-0.058,-0.072,-0.067,0.393,-1.134,0.033,0.001,0.035,0.031,0.033,0.405,0.606,4.16,0.238,4.5,3.7,4.2,-0.435,-0.429,1
0.055,0.007,0.069,0.044,0.055,0.343,-0.348,0.015,0.013,0.03,-0.007,0.016,-0.391,-1.505,13.82,0.211,14.0,13.4,13.9,-0.933,-0.51,31.313,0.59,32.2,30.6,31.2,0.257,-1.645,466.927,0.599,468.2,466.0,466.9,0.438,-0.091,-0.258,0.009,-0.249,-0.272,-0.254,-0.504,-1.581,-0.065,0.005,-0.057,-0.072,-0.066,0.303,-1.196,0.033,0.001,0.035,0.031,0.033,0.167,0.86,4.133,0.255,4.5,3.7,4.2,-0.222,-1.023,1
0.055,0.007,0.069,0.044,0.055,0.457,-0.456,0.017,0.014,0.036,-0.007,0.025,-0.498,-1.316,13.767,0.258,14.0,13.2,13.9,-0.953,-0.132,31.42,0.597,32.2,30.6,31.4,0.034,-1.753,466.82,0.7,468.2,465.5,466.7,0.108,-0.029,-0.256,0.009,-0.243,-0.271,-0.254,-0.496,-1.021,-0.064,0.005,-0.057,-0.071,-0.064,0.169,-1.389,0.033,0.001,0.034,0.031,0.033,-0.547,-0.044,4.12,0.257,4.5,3.7,4.2,-0.051,-1.117,1
0.055,0.007,0.069,0.044,0.056,0.423,-0.49,0.018,0.015,0.036,-0.007,0.025,-0.749,-1.033,13.707,0.301,14.0,13.1,13.8,-0.834,-0.458,31.527,0.582,32.2,30.7,31.6,-0.177,-1.766,466.72,0.816,468.2,465.2,466.7,-0.15,-0.273,-0.255,0.008,-0.243,-0.268,-0.252,-0.656,-0.661,-0.063,0.005,-0.057,-0.071,-0.064,-0.021,-1.479,0.032,0.001,0.034,0.031,0.033,-0.306,-0.226,4.113,0.256,4.5,3.7,4.1,0.036,-1.081,1
0.055,0.007,0.069,0.044,0.056,0.486,-0.337,0.021,0.014,0.036,-0.007,0.026,-1.069,-0.17,13.64,0.34,14.0,13.0,13.7,-0.687,-0.807,31.633,0.567,32.3,30.8,31.8,-0.387,-1.589,466.673,0.849,468.2,465.2,466.7,-0.046,-0.674,-0.253,0.007,-0.243,-0.268,-0.252,-0.824,0.056,-0.062,0.005,-0.057,-0.069,-0.062,-0.171,-1.566,0.032,0.001,0.034,0.031,0.032,-0.101,-0.676,4.087,0.233,4.5,3.7,4.1,0.068,-0.745,1
0.055,0.007,0.069,0.044,0.056,0.519,-0.26,0.023,0.013,0.036,-0.007,0.027,-1.518,1.502,13.567,0.374,14.0,12.9,13.7,-0.543,-1.07,31.74,0.549,32.4,30.8,32.0,-0.594,-1.193,466.6,0.857,468.2,465.2,466.5,0.202,-0.728,-0.252,0.006,-0.243,-0.265,-0.252,-0.947,0.992,-0.062,0.005,-0.056,-0.069,-0.061,-0.383,-1.345,0.032,0.001,0.034,0.031,0.032,0.142,-0.849,4.073,0.225,4.5,3.7,4.1,0.21,-0.376,1
0.054,0.007,0.069,0.044,0.055,0.654,0.049,0.025,0.011,0.036,-0.007,0.028,-2.084,5.049,13.487,0.402,14.0,12.8,13.5,-0.415,-1.247,31.847,0.507,32.4,30.9,32.0,-0.786,-0.745,466.567,0.871,468.2,465.2,466.3,0.298,-0.844,-0.251,0.005,-0.243,-0.264,-0.25,-1.008,2.347,-0.061,0.004,-0.056,-0.069,-0.06,-0.582,-1.034,0.032,0.001,0.034,0.031,0.032,0.409,-0.746,4.073,0.225,4.5,3.7,4.1,0.21,-0.376,1
0.054,0.006,0.066,0.044,0.055,0.348,0.063,0.027,0.006,0.036,0.013,0.028,-1.057,1.147,13.4,0.423,13.9,12.7,13.5,-0.315,-1.367,31.953,0.46,32.5,31.0,32.1,-0.916,-0.191,466.513,0.873,468.2,465.2,466.2,0.49,-0.747,-0.249,0.004,-0.243,-0.254,-0.249,0.257,-1.148,-0.06,0.004,-0.056,-0.067,-0.058,-0.695,-1.009,0.032,0.001,0.034,0.031,0.032,0.495,-0.912,4.053,0.207,4.5,3.7,4.1,0.282,0.387,1
0.051,0.007,0.059,0.03,0.051,-1.694,3.906,0.028,0.005,0.036,0.016,0.028,-0.665,1.295,13.313,0.445,13.9,12.6,13.4,-0.18,-1.393,32.053,0.396,32.5,31.2,32.2,-0.959,0.122,466.427,0.966,468.2,464.9,466.1,0.292,-0.833,-0.248,0.004,-0.241,-0.254,-0.249,0.304,-0.87,-0.059,0.003,-0.056,-0.067,-0.058,-1.018,-0.058,0.032,0.001,0.034,0.031,0.032,0.598,-0.994,4.033,0.172,4.3,3.7,4.1,-0.502,-0.486,1
0.049,0.009,0.058,0.027,0.05,-1.51,1.781,0.029,0.004,0.036,0.024,0.029,0.337,-0.947,13.233,0.44,13.9,12.6,13.2,0.032,-1.487,32.14,0.333,32.5,31.4,32.2,-0.951,0.316,466.58,1.116,468.6,464.9,466.1,0.32,-0.945,-0.248,0.004,-0.241,-0.254,-0.249,0.109,-1.013,-0.059,0.003,-0.056,-0.064,-0.057,-1.046,-0.288,0.032,0.001,0.034,0.028,0.031,-0.791,1.849,4.0,0.165,4.2,3.7,4.0,-0.442,-1.055,1
0.047,0.011,0.058,0.025,0.05,-1.184,0.124,0.03,0.005,0.04,0.024,0.03,0.599,-0.055,13.147,0.427,13.8,12.6,13.1,0.166,-1.524,32.213,0.275,32.5,31.6,32.2,-0.851,0.171,466.527,1.129,468.6,464.9,466.0,0.455,-0.963,-0.247,0.005,-0.237,-0.254,-0.246,0.447,0.013,-0.058,0.002,-0.056,-0.064,-0.057,-1.407,1.107,0.031,0.001,0.034,0.028,0.031,-0.483,1.282,3.993,0.158,4.2,3.7,4.0,-0.502,-0.951,1
0.046,0.013,0.058,0.023,0.05,-0.913,-0.85,0.031,0.006,0.043,0.024,0.031,0.761,-0.038,13.06,0.417,13.7,12.5,13.0,0.285,-1.406,32.267,0.219,32.5,31.8,32.3,-0.681,-0.388,466.4,1.13,468.6,464.9,466.0,0.743,-0.615,-0.245,0.006,-0.232,-0.254,-0.246,0.896,1.009,-0.058,0.002,-0.055,-0.064,-0.057,-1.714,3.18,0.031,0.002,0.034,0.028,0.031,-0.247,0.614,4.007,0.149,4.2,3.7,4.0,-0.733,-0.214,1
0.044,0.014,0.058,0.023,0.05,-0.612,-1.543,0.032,0.006,0.043,0.024,0.032,0.438,-0.79,12.98,0.4,13.7,12.5,12.9,0.462,-1.161,32.307,0.179,32.5,32.0,32.4,-0.545,-1.018,466.293,1.114,468.6,464.9,466.0,1.043,-0.016,-0.244,0.006,-0.232,-0.254,-0.246,0.627,0.199,-0.057,0.002,-0.055,-0.061,-0.057,-1.043,1.462,0.031,0.001,0.033,0.028,0.031,-0.44,0.07,4.02,0.147,4.2,3.7,4.1,-1.014,0.313,1
0.042,0.015,0.058,0.018,0.05,-0.401,-1.76,0.033,0.007,0.043,0.024,0.032,0.257,-1.172,12.9,0.364,13.5,12.5,12.8,0.562,-1.106,32.333,0.159,32.5,32.0,32.4,-0.758,-0.415,466.167,1.049,468.6,464.9,465.9,1.463,1.465,-0.243,0.006,-0.232,-0.254,-0.244,0.378,-0.456,-0.057,0.001,-0.054,-0.06,-0.057,-0.206,1.209,0.031,0.001,0.033,0.028,0.031,-0.344,-0.268,4.033,0.123,4.2,3.8,4.1,-0.74,-0.025,1
0.04,0.015,0.057,0.018,0.044,-0.126,-1.959,0.034,0.006,0.043,0.024,0.032,-0.01,-1.242,12.827,0.345,13.5,12.4,12.7,0.725,-0.58,32.36,0.13,32.5,32.1,32.4,-0.705,-0.637,466.167,1.049,468.6,464.9,465.9,1.463,1.465,-0.243,0.006,-0.232,-0.254,-0.244,0.078,-0.693,-0.056,0.001,-0.054,-0.058,-0.057,0.724,-0.508,0.03,0.001,0.032,0.028,0.031,-0.477,-0.972,4.033,0.123,4.2,3.8,4.1,-0.74,-0.025,1
0.038,0.016,0.057,0.018,0.03,0.159,-1.982,0.035,0.006,0.043,0.024,0.035,-0.254,-1.024,12.753,0.307,13.4,12.4,12.7,0.785,-0.32,32.373,0.11,32.5,32.2,32.4,-0.506,-0.916,466.053,1.009,468.6,464.9,465.8,1.904,3.208,-0.242,0.006,-0.232,-0.254,-0.243,-0.216,-0.587,-0.056,0.001,-0.053,-0.058,-0.057,0.788,-0.467,0.03,0.001,0.032,0.028,0.031,-0.186,-1.312,4.033,0.123,4.2,3.8,4.1,-0.74,-0.025,1
0.037,0.016,0.057,0.018,0.028,0.365,-1.924,0.035,0.006,0.043,0.024,0.036,-0.476,-0.418,12.687,0.261,13.2,12.4,12.6,0.721,-0.608,32.38,0.101,32.5,32.2,32.4,-0.493,-0.598,465.887,0.818,468.6,464.9,465.8,2.798,9.865,-0.241,0.005,-0.232,-0.249,-0.241,0.042,-1.307,-0.056,0.002,-0.053,-0.058,-0.056,0.455,-1.109,0.03,0.001,0.032,0.028,0.03,0.095,-1.404,4.053,0.106,4.2,3.8,4.1,-0.93,1.158,1
0.036,0.015,0.057,0.018,0.028,0.609,-1.59,0.035,0.006,0.043,0.024,0.035,-0.437,-0.437,12.627,0.237,13.1,12.3,12.6,0.668,-0.442,32.387,0.092,32.5,32.2,32.4,-0.351,-0.484,465.907,0.811,468.6,464.9,465.8,2.789,9.929,-0.24,0.005,-0.232,-0.249,-0.238,-0.162,-1.279,-0.055,0.002,-0.052,-0.058,-0.056,0.474,-0.792,0.03,0.001,0.032,0.028,0.029,0.186,-1.312,4.06,0.106,4.2,3.8,4.1,-1.144,1.588,1
0.034,0.014,0.057,0.018,0.028,0.905,-0.896,0.035,0.006,0.043,0.024,0.036,-0.601,-0.163,12.567,0.223,13.0,12.2,12.5,0.396,-0.332,32.393,0.08,32.5,32.3,32.4,0.128,-1.348,465.92,0.8,468.6,464.9,465.8,2.883,10.381,-0.24,0.005,-0.232,-0.249,-0.238,-0.465,-0.981,-0.055,0.002,-0.051,-0.058,-0.055,0.504,-0.572,0.03,0.001,0.031,0.028,0.029,0.204,-1.543,4.073,0.122,4.3,3.8,4.1,-0.494,1.013,1
0.032,0.013,0.057,0.018,0.028,1.256,0.292,0.036,0.006,0.043,0.024,0.036,-0.712,-0.276,12.513,0.207,12.9,12.2,12.5,0.188,-0.54,32.387,0.092,32.5,32.2,32.4,-0.351,-0.484,465.92,0.8,468.6,464.9,465.8,2.883,10.381,-0.239,0.005,-0.232,-0.249,-0.237,-0.77,-0.546,-0.055,0.002,-0.05,-0.058,-0.055,0.505,-0.517,0.029,0.001,0.031,0.028,0.029,0.463,-1.247,4.073,0.122,4.3,3.8,4.1,-0.494,1.013,1
0.03,0.011,0.056,0.018,0.028,1.73,2.539,0.037,0.006,0.045,0.024,0.039,-0.795,-0.066,12.46,0.203,12.8,12.1,12.5,-0.137,-0.692,32.367,0.118,32.5,32.1,32.4,-0.767,0.367,465.88,0.811,468.6,464.9,465.8,2.92,10.417,-0.238,0.004,-0.232,-0.246,-0.237,-0.904,-0.193,-0.054,0.003,-0.049,-0.058,-0.054,0.456,-0.678,0.029,0.001,0.031,0.028,0.029,0.744,-0.671,4.067,0.123,4.3,3.8,4.1,-0.312,0.732,1
0.029,0.009,0.056,0.018,0.028,2.365,7.716,0.039,0.008,0.06,0.024,0.039,0.654,2.381,12.42,0.19,12.7,12.1,12.4,-0.113,-1.036,32.353,0.125,32.5,32.1,32.4,-0.471,-0.52,465.9,0.818,468.6,464.9,465.8,2.773,9.589,-0.237,0.004,-0.232,-0.246,-0.237,-1.102,1.073,-0.054,0.003,-0.049,-0.058,-0.054,0.174,-1.105,0.029,0.001,0.031,0.027,0.029,0.643,0.206,4.033,0.15,4.3,3.7,4.1,-0.662,0.965,1
