ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.045,0.02,0.098,0.005,0.041,1.008,0.635,0.037,0.05,0.161,-0.031,0.024,0.893,-0.21,12.494,1.216,14.5,10.6,12.5,-0.077,-1.245,34.466,3.757,43.1,31.5,32.5,1.312,0.027,465.156,2.711,469.3,456.0,466.0,-1.996,3.417,-0.194,0.07,-0.021,-0.249,-0.229,1.425,0.34,-0.049,0.009,-0.027,-0.062,-0.051,0.942,-0.047,0.026,0.003,0.031,0.02,0.027,-0.414,-0.243,3.821,0.247,4.3,3.2,3.8,-0.102,-0.853,1
0.044,0.02,0.098,0.005,0.04,1.036,0.666,0.038,0.051,0.161,-0.031,0.024,0.863,-0.339,12.502,1.221,14.5,10.6,12.5,-0.085,-1.266,34.591,3.871,43.6,31.5,32.5,1.253,-0.131,465.042,2.891,469.3,455.6,466.0,-1.941,3.045,-0.192,0.072,-0.019,-0.249,-0.228,1.362,0.15,-0.049,0.009,-0.027,-0.062,-0.051,0.924,-0.116,0.026,0.003,0.031,0.02,0.027,-0.443,-0.245,3.816,0.247,4.3,3.2,3.8,-0.059,-0.848,1
0.044,0.02,0.098,0.005,0.04,1.041,0.675,0.039,0.052,0.161,-0.031,0.024,0.815,-0.482,12.511,1.227,14.5,10.6,12.5,-0.096,-1.287,34.724,3.999,44.4,31.5,32.5,1.206,-0.235,464.923,3.066,469.3,455.3,466.0,-1.877,2.669,-0.189,0.074,-0.009,-0.246,-0.228,1.307,0.001,-0.049,0.009,-0.025,-0.062,-0.051,0.917,-0.142,0.026,0.003,0.031,0.02,0.027,-0.487,-0.231,3.808,0.249,4.3,3.2,3.8,-0.032,-0.855,1
0.043,0.021,0.098,0.001,0.039,0.961,0.678,0.04,0.053,0.161,-0.031,0.024,0.774,-0.611,12.52,1.232,14.5,10.6,12.5,-0.109,-1.306,34.869,4.146,45.4,31.5,32.5,1.173,-0.273,464.806,3.223,469.3,455.3,466.0,-1.8,2.251,-0.186,0.077,0.0,-0.246,-0.228,1.256,-0.122,-0.048,0.01,-0.022,-0.062,-0.051,0.932,-0.081,0.026,0.002,0.031,0.02,0.027,-0.537,-0.199,3.796,0.256,4.3,3.1,3.8,-0.167,-0.518,1
0.042,0.022,0.098,-0.03,0.039,0.513,1.355,0.042,0.054,0.171,-0.031,0.024,0.77,-0.618,12.528,1.236,14.5,10.6,12.5,-0.123,-1.319,35.022,4.31,46.3,31.5,32.55,1.152,-0.264,464.677,3.398,469.3,454.5,465.95,-1.741,1.962,-0.183,0.08,0.02,-0.244,-0.228,1.222,-0.172,-0.048,0.01,-0.018,-0.062,-0.05,0.983,0.125,0.026,0.002,0.031,0.02,0.027,-0.589,-0.163,3.784,0.264,4.3,3.1,3.8,-0.25,-0.324,1
0.042,0.023,0.098,-0.03,0.039,0.249,1.451,0.044,0.056,0.171,-0.031,0.024,0.753,-0.665,12.534,1.238,14.5,10.6,12.5,-0.137,-1.327,35.186,4.488,47.2,31.5,32.65,1.14,-0.221,464.559,3.57,469.3,454.3,465.95,-1.682,1.676,-0.18,0.082,0.025,-0.244,-0.228,1.185,-0.237,-0.048,0.011,-0.018,-0.062,-0.05,0.983,0.099,0.026,0.002,0.03,0.02,0.027,-0.638,-0.142,3.773,0.268,4.3,3.1,3.8,-0.276,-0.316,1
0.041,0.024,0.098,-0.03,0.039,0.047,1.455,0.045,0.057,0.171,-0.031,0.024,0.726,-0.745,12.538,1.238,14.5,10.6,12.5,-0.145,-1.33,35.36,4.683,48.2,31.5,32.7,1.138,-0.143,464.411,3.674,469.3,454.3,465.9,-1.619,1.339,-0.177,0.085,0.03,-0.242,-0.227,1.147,-0.31,-0.047,0.011,-0.018,-0.062,-0.05,0.967,0.026,0.026,0.002,0.03,0.02,0.027,-0.632,-0.129,3.766,0.277,4.3,3.1,3.8,-0.328,-0.293,1
0.04,0.025,0.098,-0.03,0.039,-0.102,1.388,0.047,0.059,0.181,-0.031,0.024,0.722,-0.762,12.538,1.238,14.5,10.6,12.5,-0.145,-1.33,35.542,4.885,48.9,31.5,32.7,1.135,-0.082,464.286,3.813,469.3,454.3,465.9,-1.543,1.032,-0.174,0.088,0.038,-0.242,-0.226,1.11,-0.377,-0.047,0.011,-0.017,-0.062,-0.05,0.969,0.022,0.026,0.002,0.03,0.02,0.026,-0.629,-0.118,3.756,0.281,4.3,3.1,3.75,-0.318,-0.332,1
0.04,0.026,0.098,-0.03,0.039,-0.234,1.319,0.048,0.06,0.181,-0.031,0.024,0.686,-0.865,12.536,1.239,14.5,10.6,12.5,-0.139,-1.333,35.73,5.084,49.3,31.5,32.7,1.124,-0.067,464.162,3.951,469.3,454.3,465.9,-1.472,0.759,-0.171,0.09,0.038,-0.242,-0.224,1.065,-0.474,-0.046,0.012,-0.015,-0.062,-0.05,0.973,0.029,0.026,0.002,0.03,0.02,0.026,-0.585,-0.202,3.747,0.286,4.3,3.1,3.7,-0.299,-0.393,1
0.039,0.027,0.098,-0.031,0.039,-0.337,1.208,0.049,0.062,0.181,-0.031,0.024,0.667,-0.916,12.531,1.239,14.5,10.6,12.45,-0.128,-1.339,35.918,5.268,49.3,31.5,32.8,1.1,-0.115,464.013,4.14,469.3,452.3,465.9,-1.44,0.684,-0.168,0.093,0.046,-0.242,-0.222,1.027,-0.549,-0.046,0.012,-0.013,-0.062,-0.05,0.979,0.048,0.026,0.002,0.03,0.02,0.026,-0.56,-0.194,3.738,0.287,4.3,3.1,3.7,-0.264,-0.44,1
0.039,0.028,0.098,-0.031,0.039,-0.378,1.055,0.051,0.064,0.198,-0.031,0.024,0.67,-0.896,12.524,1.241,14.5,10.6,12.4,-0.113,-1.351,36.108,5.445,49.5,31.5,33.0,1.07,-0.186,463.864,4.312,469.3,452.3,465.9,-1.393,0.537,-0.165,0.095,0.049,-0.242,-0.221,0.986,-0.629,-0.045,0.013,-0.01,-0.062,-0.05,0.997,0.11,0.026,0.002,0.03,0.02,0.026,-0.537,-0.18,3.73,0.292,4.3,3.1,3.7,-0.243,-0.512,1
0.038,0.029,0.098,-0.031,0.039,-0.443,0.935,0.053,0.066,0.209,-0.031,0.024,0.678,-0.856,12.517,1.244,14.5,10.6,12.4,-0.096,-1.368,36.297,5.608,49.5,31.5,33.2,1.033,-0.286,463.703,4.498,469.3,451.5,465.85,-1.357,0.444,-0.162,0.098,0.049,-0.242,-0.22,0.943,-0.718,-0.045,0.013,-0.008,-0.062,-0.05,1.012,0.158,0.026,0.002,0.03,0.02,0.026,-0.529,-0.138,3.719,0.301,4.3,3.0,3.7,-0.282,-0.436,1
0.038,0.029,0.098,-0.031,0.039,-0.458,0.768,0.055,0.068,0.22,-0.031,0.024,0.691,-0.8,12.507,1.249,14.5,10.6,12.35,-0.077,-1.391,36.486,5.756,49.5,31.5,33.4,0.991,-0.397,463.544,4.68,469.3,451.3,465.85,-1.316,0.325,-0.159,0.1,0.054,-0.242,-0.219,0.902,-0.799,-0.044,0.014,-0.008,-0.062,-0.049,0.999,0.093,0.026,0.002,0.03,0.02,0.026,-0.536,-0.092,3.707,0.311,4.3,2.9,3.7,-0.352,-0.281,1
0.037,0.03,0.098,-0.032,0.039,-0.491,0.622,0.057,0.07,0.22,-0.031,0.024,0.67,-0.854,12.496,1.254,14.5,10.6,12.3,-0.057,-1.416,36.672,5.89,49.5,31.5,33.55,0.945,-0.517,463.378,4.865,469.3,450.7,465.85,-1.278,0.223,-0.155,0.102,0.054,-0.242,-0.218,0.858,-0.885,-0.044,0.014,-0.008,-0.062,-0.049,0.976,-0.001,0.026,0.002,0.03,0.02,0.026,-0.536,-0.092,3.69,0.329,4.3,2.6,3.7,-0.596,0.505,1
0.036,0.031,0.098,-0.032,0.039,-0.494,0.451,0.059,0.072,0.22,-0.031,0.024,0.653,-0.89,12.484,1.26,14.5,10.6,12.3,-0.038,-1.441,36.856,6.008,49.5,31.5,33.6,0.895,-0.638,463.199,5.067,469.3,449.7,465.85,-1.251,0.168,-0.152,0.104,0.057,-0.242,-0.218,0.815,-0.963,-0.043,0.015,-0.008,-0.062,-0.049,0.936,-0.144,0.026,0.002,0.03,0.02,0.026,-0.536,-0.092,3.674,0.343,4.3,2.6,3.7,-0.687,0.649,1
0.036,0.032,0.098,-0.032,0.039,-0.477,0.288,0.061,0.073,0.22,-0.031,0.024,0.629,-0.946,12.473,1.267,14.5,10.6,12.3,-0.023,-1.466,37.039,6.118,49.5,31.5,33.65,0.846,-0.752,463.026,5.254,469.3,449.7,465.85,-1.212,0.06,-0.149,0.106,0.057,-0.242,-0.217,0.771,-1.042,-0.043,0.015,-0.008,-0.062,-0.049,0.893,-0.283,0.026,0.002,0.03,0.02,0.026,-0.496,-0.124,3.658,0.348,4.2,2.6,3.7,-0.756,0.597,1
0.035,0.032,0.098,-0.032,0.039,-0.471,0.141,0.063,0.075,0.22,-0.031,0.024,0.602,-1.007,12.462,1.274,14.5,10.6,12.3,-0.007,-1.489,37.221,6.216,49.5,31.5,33.7,0.796,-0.86,462.841,5.444,469.3,449.2,465.85,-1.175,-0.033,-0.146,0.108,0.057,-0.242,-0.217,0.727,-1.118,-0.042,0.015,-0.008,-0.062,-0.049,0.845,-0.429,0.026,0.002,0.03,0.02,0.026,-0.487,-0.149,3.643,0.357,4.2,2.6,3.7,-0.761,0.498,1
0.035,0.033,0.098,-0.032,0.039,-0.46,0.006,0.064,0.077,0.22,-0.031,0.024,0.571,-1.079,12.451,1.282,14.5,10.6,12.3,0.006,-1.512,37.404,6.305,49.5,31.5,33.75,0.747,-0.959,462.649,5.654,469.3,448.1,465.85,-1.15,-0.08,-0.142,0.109,0.057,-0.242,-0.217,0.682,-1.192,-0.042,0.016,-0.008,-0.062,-0.049,0.797,-0.563,0.026,0.002,0.03,0.02,0.026,-0.452,-0.183,3.631,0.363,4.2,2.6,3.65,-0.728,0.34,1
0.034,0.033,0.098,-0.032,0.039,-0.449,-0.121,0.066,0.078,0.22,-0.031,0.024,0.554,-1.121,12.438,1.29,14.5,10.6,12.3,0.021,-1.535,37.588,6.392,49.5,31.5,33.8,0.699,-1.05,462.447,5.844,469.3,448.1,465.8,-1.115,-0.164,-0.139,0.111,0.062,-0.242,-0.216,0.64,-1.255,-0.042,0.016,-0.008,-0.062,-0.049,0.749,-0.686,0.026,0.002,0.03,0.02,0.026,-0.451,-0.227,3.623,0.369,4.2,2.6,3.6,-0.686,0.162,1
0.033,0.034,0.098,-0.032,0.039,-0.422,-0.246,0.068,0.08,0.22,-0.031,0.024,0.542,-1.169,12.423,1.299,14.5,10.6,12.25,0.04,-1.558,37.771,6.477,49.5,31.5,33.8,0.652,-1.132,462.252,6.039,469.3,447.7,465.8,-1.08,-0.252,-0.136,0.112,0.063,-0.242,-0.214,0.597,-1.315,-0.041,0.016,-0.008,-0.062,-0.048,0.695,-0.793,0.026,0.002,0.03,0.02,0.026,-0.444,-0.251,3.616,0.377,4.2,2.6,3.6,-0.662,0.003,1
0.032,0.035,0.098,-0.038,0.038,-0.41,-0.336,0.069,0.081,0.22,-0.031,0.024,0.533,-1.21,12.407,1.312,14.5,10.6,12.25,0.051,-1.579,37.959,6.561,49.5,31.5,33.85,0.607,-1.204,462.044,6.248,469.3,446.7,465.8,-1.052,-0.307,-0.133,0.114,0.071,-0.242,-0.214,0.557,-1.365,-0.041,0.016,-0.008,-0.062,-0.048,0.642,-0.887,0.026,0.002,0.03,0.02,0.026,-0.435,-0.301,3.608,0.384,4.2,2.6,3.6,-0.636,-0.143,1
0.032,0.035,0.098,-0.038,0.038,-0.406,-0.391,0.07,0.083,0.226,-0.031,0.024,0.531,-1.234,12.386,1.33,14.5,10.3,12.25,0.052,-1.585,38.154,6.652,49.9,31.5,34.0,0.565,-1.263,461.776,6.45,468.6,445.1,465.75,-1.053,-0.282,-0.129,0.116,0.083,-0.242,-0.21,0.521,-1.4,-0.041,0.016,-0.008,-0.062,-0.048,0.594,-0.956,0.026,0.002,0.03,0.02,0.026,-0.464,-0.314,3.602,0.394,4.2,2.6,3.6,-0.676,-0.133,1
0.032,0.035,0.098,-0.038,0.038,-0.367,-0.48,0.072,0.084,0.234,-0.031,0.024,0.508,-1.268,12.361,1.356,14.5,9.9,12.25,0.034,-1.558,38.362,6.756,50.9,31.5,34.3,0.53,-1.302,461.504,6.669,467.7,444.2,465.7,-1.05,-0.257,-0.125,0.118,0.096,-0.242,-0.207,0.49,-1.421,-0.04,0.016,-0.008,-0.062,-0.048,0.545,-1.019,0.026,0.002,0.03,0.02,0.026,-0.494,-0.322,3.592,0.405,4.2,2.6,3.6,-0.673,-0.229,1
0.031,0.036,0.098,-0.038,0.038,-0.327,-0.547,0.074,0.086,0.248,-0.031,0.024,0.489,-1.279,12.332,1.393,14.5,9.3,12.25,-0.026,-1.441,38.589,6.881,52.4,31.5,34.8,0.508,-1.307,461.272,6.875,467.7,444.2,465.7,-1.017,-0.337,-0.121,0.12,0.106,-0.242,-0.2,0.462,-1.434,-0.04,0.016,-0.008,-0.062,-0.048,0.501,-1.063,0.026,0.002,0.03,0.02,0.026,-0.513,-0.33,3.577,0.42,4.2,2.5,3.6,-0.698,-0.18,1
0.03,0.036,0.098,-0.038,0.037,-0.286,-0.624,0.077,0.088,0.248,-0.031,0.028,0.457,-1.314,12.301,1.44,14.5,8.8,12.25,-0.126,-1.228,38.83,7.026,53.7,31.5,35.7,0.495,-1.282,461.013,7.151,467.7,442.1,465.7,-1.016,-0.283,-0.118,0.121,0.109,-0.242,-0.183,0.433,-1.448,-0.04,0.016,-0.008,-0.062,-0.047,0.456,-1.105,0.026,0.003,0.034,0.02,0.026,-0.229,0.121,3.558,0.443,4.2,2.2,3.6,-0.814,0.224,1
0.03,0.036,0.098,-0.038,0.037,-0.256,-0.65,0.079,0.09,0.254,-0.031,0.034,0.435,-1.326,12.266,1.498,14.5,8.3,12.25,-0.256,-0.922,39.089,7.195,55.2,31.5,36.9,0.496,-1.218,460.75,7.397,467.7,442.1,465.7,-0.999,-0.307,-0.114,0.123,0.112,-0.242,-0.156,0.404,-1.462,-0.039,0.016,-0.008,-0.062,-0.046,0.417,-1.13,0.027,0.003,0.043,0.02,0.027,1.414,7.656,3.536,0.465,4.2,2.1,3.6,-0.929,0.575,1
0.029,0.036,0.098,-0.038,0.037,-0.224,-0.678,0.082,0.091,0.254,-0.031,0.05,0.407,-1.347,12.228,1.562,14.5,8.0,12.25,-0.384,-0.631,39.349,7.353,55.3,31.5,37.95,0.49,-1.183,460.46,7.679,467.7,440.3,465.5,-0.998,-0.262,-0.11,0.125,0.112,-0.242,-0.134,0.372,-1.483,-0.039,0.016,-0.008,-0.062,-0.044,0.388,-1.139,0.027,0.004,0.052,0.02,0.027,3.112,17.032,3.512,0.493,4.2,1.9,3.6,-1.062,1.022,1
0.029,0.036,0.098,-0.038,0.035,-0.186,-0.706,0.085,0.093,0.262,-0.031,0.069,0.384,-1.357,12.191,1.621,14.5,8.0,12.25,-0.475,-0.469,39.614,7.504,55.6,31.5,38.75,0.482,-1.161,460.143,8.024,467.7,437.6,465.3,-1.023,-0.11,-0.106,0.126,0.118,-0.242,-0.123,0.341,-1.496,-0.039,0.016,-0.008,-0.062,-0.042,0.35,-1.164,0.027,0.005,0.061,0.02,0.027,3.91,20.461,3.489,0.519,4.2,1.9,3.6,-1.128,1.15,1
0.028,0.036,0.098,-0.038,0.034,-0.152,-0.761,0.087,0.094,0.262,-0.031,0.08,0.355,-1.377,12.158,1.67,14.5,8.0,12.25,-0.517,-0.455,39.891,7.666,56.6,31.5,39.5,0.479,-1.125,459.81,8.393,467.7,436.0,465.05,-1.05,0.033,-0.102,0.128,0.129,-0.242,-0.109,0.314,-1.5,-0.039,0.016,-0.008,-0.062,-0.039,0.307,-1.196,0.028,0.007,0.07,0.02,0.027,4.113,19.997,3.468,0.532,4.2,1.9,3.6,-1.105,0.939,1
0.028,0.036,0.098,-0.038,0.033,-0.128,-0.776,0.09,0.096,0.271,-0.031,0.085,0.331,-1.382,12.132,1.702,14.5,8.0,12.25,-0.521,-0.523,40.172,7.821,56.9,31.5,40.2,0.472,-1.102,459.453,8.791,467.7,434.1,464.75,-1.081,0.185,-0.098,0.129,0.129,-0.242,-0.096,0.283,-1.512,-0.038,0.016,-0.008,-0.062,-0.038,0.262,-1.239,0.028,0.009,0.082,0.02,0.027,4.166,19.352,3.449,0.543,4.2,1.9,3.6,-1.057,0.707,1
0.028,0.036,0.098,-0.038,0.033,-0.116,-0.773,0.093,0.098,0.288,-0.031,0.088,0.317,-1.363,12.121,1.712,14.5,8.0,12.25,-0.509,-0.575,40.453,7.963,56.9,31.5,40.7,0.46,-1.099,459.08,9.196,467.7,432.8,464.6,-1.104,0.288,-0.094,0.131,0.132,-0.242,-0.088,0.255,-1.518,-0.038,0.017,-0.008,-0.062,-0.037,0.218,-1.278,0.029,0.011,0.093,0.02,0.027,4.053,17.576,3.43,0.55,4.2,1.9,3.6,-1.013,0.509,1
0.027,0.037,0.098,-0.038,0.032,-0.082,-0.792,0.097,0.101,0.334,-0.031,0.091,0.345,-1.224,12.133,1.708,14.5,8.0,12.25,-0.531,-0.537,40.734,8.092,56.9,31.5,41.05,0.443,-1.109,458.668,9.675,467.7,429.5,463.95,-1.152,0.494,-0.09,0.132,0.146,-0.242,-0.08,0.231,-1.513,-0.038,0.017,-0.008,-0.062,-0.037,0.194,-1.295,0.03,0.014,0.112,0.02,0.027,4.042,17.385,3.404,0.567,4.2,1.9,3.6,-1.041,0.483,1
0.026,0.036,0.098,-0.038,0.032,-0.04,-0.782,0.1,0.103,0.334,-0.031,0.1,0.345,-1.178,12.17,1.717,14.5,8.0,12.45,-0.565,-0.519,41.04,8.261,59.1,31.5,41.4,0.445,-1.069,458.309,9.982,467.7,429.5,462.8,-1.116,0.338,-0.085,0.134,0.162,-0.242,-0.07,0.212,-1.495,-0.037,0.017,-0.008,-0.062,-0.036,0.165,-1.318,0.031,0.018,0.133,0.02,0.027,4.01,17.01,3.382,0.578,4.2,1.9,3.6,-1.014,0.319,1
0.025,0.036,0.098,-0.038,0.03,-0.002,-0.774,0.104,0.105,0.334,-0.031,0.112,0.342,-1.143,12.232,1.767,16.4,8.0,12.6,-0.463,-0.351,41.366,8.464,61.0,31.5,41.6,0.462,-0.987,458.016,10.123,467.7,429.5,462.1,-1.054,0.136,-0.08,0.136,0.184,-0.242,-0.062,0.204,-1.457,-0.037,0.017,-0.008,-0.062,-0.036,0.139,-1.338,0.033,0.023,0.17,0.02,0.027,4.135,18.469,3.358,0.59,4.2,1.9,3.6,-1.008,0.194,1
0.024,0.036,0.098,-0.038,0.03,0.029,-0.728,0.108,0.106,0.334,-0.031,0.12,0.319,-1.158,12.318,1.875,18.4,8.0,12.75,-0.112,0.476,41.696,8.655,61.3,31.5,41.6,0.472,-0.934,457.751,10.217,467.7,429.5,462.0,-0.992,-0.033,-0.076,0.137,0.184,-0.242,-0.06,0.183,-1.448,-0.036,0.017,-0.008,-0.062,-0.036,0.103,-1.364,0.035,0.03,0.207,0.02,0.027,4.141,18.381,3.33,0.608,4.2,1.7,3.6,-1.042,0.218,1
0.023,0.036,0.098,-0.038,0.03,0.065,-0.683,0.111,0.108,0.338,-0.031,0.122,0.317,-1.124,12.428,2.06,20.6,8.0,12.95,0.504,2.355,42.02,8.822,61.3,31.5,41.6,0.468,-0.924,457.516,10.258,467.7,429.5,461.2,-0.938,-0.155,-0.071,0.139,0.184,-0.242,-0.059,0.162,-1.435,-0.036,0.018,-0.005,-0.062,-0.034,0.081,-1.362,0.037,0.036,0.235,0.02,0.028,3.969,16.393,3.298,0.638,4.2,1.3,3.55,-1.149,0.579,1
0.022,0.036,0.098,-0.038,0.03,0.107,-0.677,0.115,0.11,0.342,-0.031,0.122,0.312,-1.1,12.559,2.31,22.5,8.0,13.1,1.141,4.406,42.331,8.947,61.3,31.5,41.6,0.448,-0.954,457.286,10.288,467.7,429.5,460.2,-0.886,-0.262,-0.067,0.14,0.184,-0.242,-0.058,0.133,-1.439,-0.035,0.018,-0.003,-0.062,-0.033,0.064,-1.346,0.04,0.043,0.258,0.02,0.028,3.735,14.047,3.261,0.679,4.1,0.9,3.5,-1.32,1.283,1
0.022,0.036,0.098,-0.038,0.029,0.126,-0.725,0.119,0.112,0.342,-0.031,0.124,0.295,-1.104,12.708,2.596,24.0,8.0,13.2,1.616,5.722,42.626,9.029,61.3,31.5,41.65,0.417,-1.003,457.04,10.327,467.7,429.5,459.8,-0.833,-0.371,-0.063,0.141,0.184,-0.242,-0.057,0.102,-1.443,-0.035,0.018,-0.001,-0.062,-0.033,0.051,-1.32,0.043,0.05,0.277,0.02,0.028,3.493,11.881,3.229,0.707,4.1,0.9,3.5,-1.334,1.206,1
0.021,0.036,0.098,-0.038,0.029,0.136,-0.772,0.123,0.113,0.342,-0.031,0.126,0.284,-1.101,12.863,2.873,24.6,8.0,13.2,1.845,5.869,42.908,9.074,61.3,31.5,41.75,0.381,-1.054,456.73,10.461,467.7,429.5,459.5,-0.783,-0.5,-0.058,0.142,0.184,-0.242,-0.056,0.078,-1.435,-0.034,0.018,-0.001,-0.062,-0.033,0.007,-1.327,0.046,0.056,0.29,0.02,0.028,3.256,9.949,3.207,0.726,4.1,0.9,3.5,-1.267,0.899,1
0.021,0.036,0.098,-0.038,0.028,0.179,-0.756,0.127,0.115,0.355,-0.031,0.126,0.276,-1.088,13.023,3.14,25.1,8.0,13.2,1.941,5.526,43.183,9.1,61.3,31.5,41.8,0.344,-1.1,456.363,10.687,467.7,429.5,459.05,-0.754,-0.574,-0.053,0.143,0.202,-0.242,-0.053,0.064,-1.41,-0.034,0.018,-0.001,-0.062,-0.033,-0.036,-1.314,0.049,0.062,0.299,0.02,0.028,3.033,8.294,3.197,0.725,4.1,0.9,3.5,-1.234,0.841,1
0.02,0.036,0.098,-0.038,0.028,0.215,-0.691,0.131,0.116,0.355,-0.031,0.127,0.253,-1.105,13.192,3.411,25.9,8.0,13.2,1.985,5.108,43.456,9.113,61.3,31.6,41.9,0.307,-1.141,455.986,10.93,467.7,429.5,458.3,-0.73,-0.631,-0.048,0.144,0.202,-0.24,-0.051,0.045,-1.396,-0.034,0.018,-0.001,-0.062,-0.032,-0.076,-1.29,0.052,0.068,0.304,0.02,0.028,2.827,6.89,3.19,0.723,4.1,0.9,3.5,-1.227,0.85,1
0.019,0.036,0.098,-0.038,0.027,0.233,-0.669,0.135,0.117,0.355,-0.025,0.131,0.243,-1.11,13.371,3.689,26.8,8.0,13.25,2.0,4.696,43.726,9.118,61.3,31.7,42.1,0.27,-1.177,455.633,11.122,467.7,429.5,457.8,-0.692,-0.719,-0.043,0.145,0.209,-0.24,-0.046,0.029,-1.374,-0.033,0.018,-0.001,-0.062,-0.032,-0.096,-1.252,0.055,0.073,0.31,0.02,0.028,2.643,5.731,3.18,0.72,4.1,0.9,3.5,-1.204,0.824,1
0.017,0.035,0.098,-0.038,0.026,0.237,-0.664,0.14,0.118,0.356,-0.025,0.136,0.23,-1.115,13.553,3.951,27.1,8.0,13.3,1.971,4.177,43.994,9.116,61.3,32.0,42.4,0.234,-1.208,455.249,11.307,467.7,429.5,457.35,-0.662,-0.787,-0.038,0.146,0.21,-0.233,-0.036,0.012,-1.356,-0.033,0.018,-0.001,-0.062,-0.032,-0.121,-1.208,0.058,0.078,0.311,0.02,0.028,2.473,4.744,3.169,0.717,4.1,0.9,3.5,-1.187,0.811,1
0.016,0.034,0.098,-0.038,0.025,0.204,-0.75,0.144,0.119,0.356,-0.025,0.14,0.208,-1.132,13.737,4.193,27.2,8.0,13.3,1.915,3.623,44.268,9.121,61.3,32.3,42.75,0.198,-1.235,454.882,11.463,467.7,429.5,456.7,-0.624,-0.865,-0.033,0.146,0.21,-0.233,-0.03,-0.011,-1.343,-0.033,0.018,-0.001,-0.062,-0.032,-0.141,-1.164,0.061,0.082,0.311,0.02,0.028,2.317,3.901,3.166,0.715,4.1,0.9,3.45,-1.182,0.815,1
0.015,0.034,0.098,-0.038,0.025,0.192,-0.786,0.148,0.12,0.361,-0.025,0.144,0.192,-1.138,13.92,4.414,27.2,8.0,13.3,1.845,3.081,44.543,9.13,61.3,32.5,43.0,0.162,-1.257,454.484,11.633,467.5,429.5,456.2,-0.596,-0.921,-0.029,0.147,0.21,-0.233,-0.024,-0.038,-1.331,-0.033,0.017,-0.001,-0.062,-0.032,-0.17,-1.114,0.064,0.086,0.311,0.02,0.028,2.175,3.181,3.161,0.714,4.1,0.9,3.4,-1.168,0.803,1
0.013,0.033,0.098,-0.05,0.024,0.113,-0.86,0.152,0.12,0.361,-0.025,0.147,0.167,-1.155,14.101,4.618,27.2,8.0,13.35,1.766,2.577,44.837,9.163,61.3,32.5,43.35,0.133,-1.271,454.129,11.738,467.5,429.5,455.8,-0.555,-0.996,-0.024,0.148,0.215,-0.233,-0.02,-0.06,-1.312,-0.032,0.017,-0.001,-0.062,-0.032,-0.203,-1.068,0.067,0.09,0.311,0.02,0.028,2.044,2.569,3.156,0.713,4.1,0.9,3.4,-1.154,0.797,1
0.012,0.033,0.095,-0.05,0.02,-0.002,-1.108,0.156,0.12,0.361,-0.025,0.149,0.138,-1.175,14.278,4.795,27.2,8.0,13.4,1.682,2.105,45.149,9.224,61.3,32.5,44.0,0.112,-1.27,453.786,11.809,467.5,429.5,455.5,-0.511,-1.065,-0.019,0.148,0.215,-0.233,-0.014,-0.086,-1.296,-0.032,0.017,-0.001,-0.062,-0.031,-0.239,-1.016,0.071,0.093,0.314,0.02,0.028,1.927,2.052,3.143,0.713,4.1,0.9,3.35,-1.112,0.715,1
0.01,0.031,0.067,-0.05,0.016,-0.103,-1.43,0.16,0.12,0.361,-0.022,0.151,0.114,-1.193,14.444,4.938,27.2,8.0,13.45,1.593,1.673,45.46,9.271,61.3,32.5,44.9,0.089,-1.271,453.399,11.947,467.5,429.5,455.35,-0.479,-1.114,-0.014,0.148,0.215,-0.233,-0.005,-0.117,-1.284,-0.031,0.017,-0.001,-0.062,-0.03,-0.27,-0.986,0.074,0.096,0.316,0.02,0.029,1.818,1.605,3.13,0.716,4.1,0.9,3.3,-1.059,0.588,1
0.009,0.031,0.064,-0.05,0.012,-0.098,-1.48,0.164,0.12,0.361,-0.022,0.157,0.088,-1.209,14.608,5.068,27.2,8.0,13.5,1.508,1.294,45.772,9.306,61.3,32.5,45.85,0.066,-1.273,453.024,12.056,467.5,429.5,455.3,-0.442,-1.165,-0.01,0.148,0.215,-0.233,0.01,-0.151,-1.269,-0.031,0.017,-0.001,-0.062,-0.029,-0.295,-0.961,0.077,0.1,0.317,0.02,0.029,1.717,1.214,3.113,0.722,4.1,0.9,3.3,-0.997,0.407,1
