ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.312,0.106,0.513,0.164,0.277,0.828,0.069,0.116,0.072,0.204,0.006,0.101,-0.076,-1.581,3.6,11.274,17.3,-14.3,3.6,-0.049,-1.729,36.5,9.139,51.2,28.7,32.4,1.078,-0.801,385.773,21.747,416.0,356.0,386.1,-0.149,-1.265,-0.108,0.043,-0.057,-0.192,-0.1,-0.5,-0.827,-0.36,0.143,-0.198,-0.561,-0.351,-0.141,-1.791,0.118,0.11,0.227,-0.049,0.142,-0.734,-1.117,7.753,5.33,17.2,3.3,5.5,1.095,-0.689,0
0.318,0.1,0.513,0.168,0.277,1.046,0.307,0.117,0.074,0.205,0.006,0.101,-0.057,-1.609,3.987,10.701,17.3,-8.5,3.6,0.084,-1.964,38.053,9.682,52.0,28.8,32.9,0.727,-1.599,384.327,23.015,416.0,355.9,386.1,-0.084,-1.528,-0.099,0.038,-0.057,-0.167,-0.093,-0.484,-1.136,-0.361,0.142,-0.198,-0.561,-0.351,-0.143,-1.788,0.109,0.116,0.227,-0.049,0.142,-0.494,-1.651,8.327,5.629,17.2,3.3,5.5,0.753,-1.495,0
0.325,0.092,0.513,0.242,0.277,1.422,0.502,0.117,0.074,0.205,0.006,0.101,-0.056,-1.611,3.907,10.799,17.3,-8.9,3.6,0.072,-1.954,39.82,10.273,55.3,29.6,33.2,0.458,-1.951,383.06,23.882,416.0,355.9,386.1,0.014,-1.724,-0.091,0.034,-0.054,-0.153,-0.083,-0.594,-1.033,-0.359,0.144,-0.198,-0.561,-0.351,-0.145,-1.819,0.099,0.122,0.227,-0.049,0.142,-0.278,-1.993,8.893,5.803,17.2,3.3,5.5,0.453,-1.942,0
0.327,0.09,0.513,0.255,0.277,1.473,0.576,0.124,0.075,0.205,0.006,0.11,-0.31,-1.584,3.413,11.238,17.3,-9.2,3.6,0.096,-2.021,41.56,10.623,55.7,29.9,33.2,0.19,-2.139,381.473,24.492,416.0,355.9,386.1,0.182,-1.832,-0.086,0.031,-0.054,-0.153,-0.081,-0.896,-0.22,-0.353,0.149,-0.198,-0.561,-0.351,-0.191,-1.905,0.088,0.127,0.227,-0.049,0.142,-0.064,-2.189,9.433,5.891,17.2,3.3,5.5,0.181,-2.155,0
0.327,0.09,0.513,0.255,0.277,1.466,0.558,0.132,0.073,0.205,0.006,0.171,-0.611,-1.187,2.547,11.714,17.3,-9.4,-5.9,0.233,-2.09,43.2,10.593,55.7,30.9,50.8,-0.088,-2.186,379.78,25.021,416.0,355.9,361.7,0.358,-1.852,-0.081,0.025,-0.054,-0.135,-0.074,-0.907,-0.177,-0.342,0.154,-0.198,-0.561,-0.218,-0.318,-1.964,0.075,0.131,0.227,-0.049,-0.024,0.179,-2.227,10.0,5.894,17.2,3.3,14.0,-0.09,-2.18,0
0.325,0.091,0.513,0.254,0.277,1.444,0.52,0.144,0.067,0.205,0.006,0.18,-0.927,-0.43,1.34,12.018,17.3,-9.9,-6.3,0.465,-1.977,44.78,10.393,55.7,31.8,50.8,-0.379,-2.024,377.747,25.308,416.0,355.9,360.7,0.58,-1.713,-0.077,0.021,-0.054,-0.122,-0.074,-0.828,-0.151,-0.33,0.156,-0.198,-0.561,-0.218,-0.545,-1.831,0.062,0.13,0.227,-0.049,-0.025,0.458,-2.048,10.62,5.785,17.2,3.3,14.0,-0.377,-1.999,0
0.323,0.092,0.513,0.254,0.277,1.471,0.548,0.155,0.056,0.205,0.029,0.18,-1.088,-0.001,-0.08,11.965,17.3,-9.9,-6.9,0.767,-1.574,46.4,10.115,56.1,32.3,51.0,-0.681,-1.607,375.4,25.286,416.0,355.9,360.2,0.848,-1.355,-0.074,0.016,-0.054,-0.107,-0.074,-0.628,-0.577,-0.313,0.155,-0.198,-0.561,-0.215,-0.844,-1.401,0.047,0.127,0.227,-0.049,-0.033,0.78,-1.6,11.327,5.589,17.2,3.3,14.1,-0.699,-1.571,0
0.32,0.094,0.513,0.254,0.275,1.487,0.558,0.165,0.043,0.205,0.083,0.18,-1.052,-0.633,-1.66,11.53,17.3,-9.9,-7.4,1.137,-0.758,48.013,9.642,56.6,32.3,51.2,-1.021,-0.849,372.933,24.55,416.0,355.9,360.2,1.185,-0.606,-0.072,0.014,-0.054,-0.1,-0.074,-0.463,-0.632,-0.296,0.151,-0.198,-0.561,-0.209,-1.192,-0.64,0.03,0.121,0.227,-0.049,-0.038,1.162,-0.745,12.087,5.257,17.2,3.3,14.5,-1.069,-0.76,0
0.314,0.094,0.513,0.254,0.274,1.669,1.025,0.17,0.039,0.205,0.083,0.18,-1.459,0.841,-3.36,10.615,17.3,-9.9,-8.5,1.614,0.795,49.573,8.771,56.6,32.9,52.0,-1.45,0.509,369.973,23.079,416.0,355.9,360.2,1.644,0.868,-0.071,0.012,-0.054,-0.093,-0.074,-0.119,-1.116,-0.276,0.141,-0.198,-0.561,-0.209,-1.671,0.926,0.012,0.11,0.227,-0.05,-0.042,1.651,0.861,12.88,4.777,17.2,3.3,14.8,-1.527,0.728,0
0.298,0.085,0.513,0.243,0.273,2.329,4.149,0.176,0.031,0.205,0.101,0.18,-1.756,2.532,-5.187,9.091,17.3,-10.3,-8.9,2.299,4.022,51.08,7.624,56.6,32.9,54.5,-2.04,3.224,366.7,19.947,416.0,355.9,360.2,2.34,4.156,-0.071,0.011,-0.054,-0.087,-0.074,0.131,-1.636,-0.255,0.123,-0.198,-0.561,-0.209,-2.387,4.3,-0.004,0.094,0.227,-0.05,-0.042,2.361,4.215,13.753,4.042,17.2,3.6,14.8,-2.13,3.625,0
0.282,0.065,0.513,0.243,0.271,3.649,13.799,0.18,0.025,0.205,0.101,0.18,-2.463,7.814,-7.013,6.684,16.6,-10.3,-9.2,3.584,13.372,52.593,5.873,56.6,32.9,54.6,-3.004,10.207,363.2,14.811,416.0,355.9,360.2,3.69,14.003,-0.07,0.011,-0.054,-0.087,-0.074,0.097,-1.532,-0.233,0.091,-0.198,-0.561,-0.209,-3.825,14.738,-0.022,0.069,0.224,-0.05,-0.042,3.761,14.378,14.62,2.957,17.2,4.6,15.0,-3.073,10.849,0
0.265,0.012,0.281,0.243,0.265,-0.418,-1.085,0.185,0.012,0.205,0.168,0.18,0.258,-1.33,-8.8,1.469,-5.9,-10.3,-9.4,0.981,-0.426,54.127,2.249,56.6,50.8,55.3,-0.657,-1.497,359.613,2.556,363.0,355.9,360.2,-0.218,-1.485,-0.07,0.01,-0.054,-0.087,-0.074,0.093,-1.4,-0.209,0.008,-0.198,-0.222,-0.208,-0.245,-1.022,-0.04,0.009,-0.024,-0.05,-0.044,0.806,-0.753,15.447,1.116,17.2,14.0,15.2,0.211,-1.389,0
0.263,0.013,0.281,0.243,0.265,-0.196,-1.315,0.178,0.028,0.205,0.084,0.18,-2.749,9.326,-10.007,4.062,-6.3,-24.0,-9.6,-3.241,11.841,54.027,2.433,56.6,49.3,55.3,-0.809,-0.986,361.427,6.466,383.2,355.9,360.3,3.003,10.501,-0.079,0.035,-0.054,-0.201,-0.076,-3.336,12.153,-0.209,0.008,-0.198,-0.222,-0.208,-0.112,-1.193,-0.038,0.012,-0.012,-0.05,-0.042,0.935,-0.008,16.033,2.935,26.0,14.0,15.2,3.125,10.94,0
0.261,0.012,0.281,0.243,0.26,0.075,-1.28,0.17,0.037,0.205,0.084,0.179,-1.923,3.041,-11.153,5.207,-6.9,-24.0,-9.7,-2.227,3.871,53.853,2.738,56.6,48.4,55.3,-0.953,-0.595,363.113,8.232,383.2,355.9,360.7,2.056,3.388,-0.088,0.045,-0.054,-0.201,-0.076,-2.189,3.761,-0.209,0.008,-0.198,-0.222,-0.208,-0.172,-1.405,-0.037,0.012,-0.012,-0.05,-0.038,0.595,-0.743,16.493,3.528,26.0,14.0,15.2,2.158,3.945,0
0.258,0.013,0.281,0.239,0.255,0.199,-1.03,0.163,0.041,0.205,0.084,0.175,-1.365,0.486,-12.28,5.991,-7.4,-24.0,-9.7,-1.608,0.806,53.667,3.013,56.6,48.4,55.3,-0.932,-0.836,364.693,9.266,383.2,355.9,361.7,1.467,0.629,-0.098,0.053,-0.054,-0.205,-0.076,-1.559,0.76,-0.209,0.008,-0.198,-0.222,-0.208,-0.119,-1.322,-0.034,0.013,-0.012,-0.05,-0.038,0.418,-1.051,16.973,3.897,26.0,14.0,15.2,1.556,1.101,0
0.257,0.012,0.281,0.239,0.255,0.404,-0.471,0.156,0.044,0.205,0.084,0.174,-0.999,-0.797,-13.373,6.51,-8.5,-24.0,-9.9,-1.157,-0.745,53.56,3.147,56.6,48.4,55.3,-0.874,-1.103,366.34,9.881,383.2,355.9,362.2,1.059,-0.762,-0.108,0.06,-0.054,-0.216,-0.078,-1.13,-0.674,-0.21,0.008,-0.198,-0.222,-0.209,0.068,-1.119,-0.031,0.014,-0.004,-0.05,-0.033,0.411,-0.886,17.18,3.855,26.0,14.0,15.6,1.437,0.866,0
0.257,0.012,0.281,0.239,0.256,0.368,-0.477,0.15,0.043,0.193,0.084,0.173,-0.775,-1.387,-14.307,6.761,-8.9,-24.0,-10.1,-0.786,-1.588,53.367,3.333,56.6,48.4,55.3,-0.724,-1.559,367.94,10.012,383.2,359.2,362.5,0.758,-1.559,-0.115,0.06,-0.054,-0.216,-0.079,-0.822,-1.322,-0.209,0.007,-0.198,-0.222,-0.209,-0.095,-0.792,-0.031,0.014,-0.004,-0.05,-0.033,0.458,-0.79,17.1,3.916,26.0,13.8,15.6,1.403,0.786,0
0.254,0.013,0.273,0.225,0.254,-0.516,0.388,0.144,0.043,0.19,0.084,0.171,-0.485,-1.865,-15.287,6.983,-9.2,-24.0,-10.2,-0.457,-2.072,52.933,3.483,56.6,48.4,54.6,-0.401,-2.011,369.313,10.139,383.2,359.2,362.6,0.442,-2.012,-0.125,0.062,-0.069,-0.216,-0.081,-0.52,-1.888,-0.208,0.008,-0.198,-0.222,-0.208,-0.383,-0.686,-0.03,0.015,-0.004,-0.05,-0.027,0.236,-1.279,16.88,4.158,26.0,11.2,15.6,1.141,0.541,0
0.251,0.013,0.271,0.225,0.254,-0.495,-0.194,0.139,0.043,0.19,0.084,0.168,-0.198,-2.062,-16.18,7.005,-9.4,-24.0,-10.3,-0.156,-2.282,52.453,3.57,56.6,48.4,54.5,-0.1,-2.193,370.387,10.128,383.2,359.2,363.0,0.159,-2.179,-0.133,0.062,-0.074,-0.216,-0.087,-0.223,-2.144,-0.209,0.008,-0.198,-0.222,-0.208,-0.219,-1.191,-0.028,0.015,-0.004,-0.05,-0.026,-0.061,-1.38,16.867,4.168,26.0,11.2,15.6,1.138,0.526,0
0.249,0.013,0.271,0.225,0.251,-0.225,-0.379,0.135,0.042,0.19,0.084,0.113,0.057,-2.049,-17.107,6.964,-9.6,-24.0,-22.5,0.141,-2.289,52.047,3.666,56.6,48.4,49.3,0.167,-2.213,371.713,10.072,383.2,359.2,377.8,-0.138,-2.184,-0.14,0.06,-0.076,-0.216,-0.168,0.055,-2.165,-0.209,0.009,-0.192,-0.222,-0.208,0.119,-0.66,-0.026,0.014,-0.004,-0.05,-0.025,-0.238,-1.042,16.94,4.123,26.0,11.2,15.6,1.135,0.583,0
0.248,0.013,0.271,0.225,0.247,0.017,-0.595,0.129,0.04,0.18,0.084,0.113,0.319,-1.958,-18.033,6.86,-9.6,-24.0,-22.6,0.446,-2.08,51.6,3.74,56.6,47.9,49.2,0.435,-2.046,373.08,9.785,383.2,359.2,379.8,-0.439,-1.976,-0.149,0.06,-0.076,-0.216,-0.18,0.349,-2.014,-0.208,0.008,-0.192,-0.222,-0.208,-0.008,-0.258,-0.026,0.014,-0.004,-0.05,-0.024,-0.333,-1.122,17.173,4.043,26.0,11.2,16.4,1.036,0.557,0
0.246,0.011,0.265,0.225,0.244,-0.052,-0.703,0.123,0.039,0.179,0.084,0.106,0.621,-1.596,-18.92,6.545,-9.7,-24.0,-22.9,0.775,-1.609,51.013,3.673,56.6,47.3,49.1,0.733,-1.571,374.473,9.133,383.2,360.3,379.9,-0.746,-1.564,-0.157,0.058,-0.076,-0.216,-0.189,0.667,-1.615,-0.209,0.009,-0.192,-0.226,-0.208,-0.184,-0.477,-0.025,0.014,-0.004,-0.05,-0.023,-0.555,-0.718,17.433,4.005,26.0,11.2,16.6,0.862,0.376,0
0.248,0.015,0.285,0.225,0.244,0.92,1.286,0.121,0.037,0.179,0.084,0.106,0.644,-1.479,-21.227,8.779,-9.7,-44.3,-23.3,-0.834,2.627,49.28,6.149,55.9,30.6,48.8,-1.918,6.157,377.213,11.239,403.7,360.3,380.1,0.284,1.157,-0.154,0.064,-0.031,-0.216,-0.189,0.817,-1.09,-0.214,0.022,-0.192,-0.284,-0.209,-2.69,8.773,-0.02,0.018,0.025,-0.05,-0.023,0.673,2.09,18.753,5.988,35.0,11.2,17.0,1.567,2.903,0
0.249,0.018,0.291,0.225,0.244,1.185,1.13,0.12,0.036,0.179,0.084,0.106,0.647,-1.418,-23.513,9.951,-10.1,-44.3,-23.5,-0.878,1.354,47.507,7.784,55.9,29.1,48.5,-1.625,2.553,379.787,11.506,403.7,362.2,380.6,0.291,0.777,-0.151,0.069,-0.03,-0.216,-0.189,0.856,-1.048,-0.22,0.028,-0.192,-0.288,-0.213,-1.926,2.971,-0.016,0.019,0.025,-0.047,-0.017,0.838,1.088,20.04,7.211,35.0,11.2,17.5,1.205,0.721,0
0.256,0.029,0.337,0.225,0.247,1.806,3.608,0.122,0.038,0.185,0.084,0.106,0.702,-1.296,-25.78,10.579,-10.1,-44.3,-23.6,-0.763,0.313,45.633,8.941,55.9,27.7,48.4,-1.297,0.57,382.033,11.282,403.7,362.2,380.7,0.158,0.628,-0.147,0.074,-0.03,-0.216,-0.189,0.814,-1.269,-0.225,0.035,-0.192,-0.296,-0.213,-1.454,0.605,-0.012,0.021,0.025,-0.047,-0.014,0.568,-0.108,21.293,8.111,35.2,11.2,17.9,0.853,-0.552,0
0.263,0.04,0.362,0.225,0.251,1.601,1.943,0.121,0.036,0.185,0.084,0.106,0.687,-1.282,-28.073,10.665,-10.2,-44.5,-23.8,-0.695,-0.516,43.62,9.821,55.9,25.7,48.4,-1.042,-0.584,384.16,10.301,403.7,362.2,381.1,0.187,0.763,-0.145,0.077,-0.03,-0.216,-0.189,0.772,-1.437,-0.23,0.04,-0.192,-0.302,-0.213,-1.056,-0.71,-0.008,0.021,0.025,-0.047,-0.013,0.357,-0.603,22.547,8.76,35.4,11.2,18.7,0.535,-1.273,0
0.27,0.046,0.362,0.225,0.251,1.19,0.032,0.12,0.035,0.185,0.084,0.106,0.701,-1.151,-30.353,10.217,-22.5,-44.5,-23.8,-0.782,-1.614,41.5,10.396,49.3,24.1,48.4,-0.843,-1.385,386.267,8.576,403.7,377.8,381.2,0.957,-0.701,-0.143,0.078,-0.03,-0.216,-0.189,0.734,-1.565,-0.238,0.044,-0.192,-0.311,-0.214,-0.736,-1.396,-0.004,0.02,0.026,-0.027,-0.012,0.534,-1.574,23.847,9.308,36.5,11.2,23.0,0.254,-1.639,0
0.278,0.051,0.362,0.225,0.256,0.821,-1.023,0.125,0.035,0.185,0.085,0.113,0.41,-1.58,-31.66,10.593,-22.5,-44.5,-23.8,-0.452,-2.087,39.747,11.175,49.2,23.0,47.9,-0.533,-1.859,386.633,8.553,403.7,377.8,381.2,0.822,-0.874,-0.133,0.08,-0.03,-0.216,-0.18,0.408,-2.005,-0.244,0.047,-0.192,-0.313,-0.219,-0.44,-1.835,-0.001,0.022,0.027,-0.027,-0.012,0.263,-1.921,24.56,9.877,36.7,11.2,23.0,0.143,-1.878,0
0.286,0.057,0.377,0.225,0.257,0.544,-1.527,0.131,0.035,0.185,0.088,0.113,0.154,-1.818,-32.907,10.665,-22.5,-44.5,-23.8,-0.152,-2.286,37.973,11.797,49.2,21.8,47.3,-0.251,-2.085,386.8,8.482,403.7,377.8,381.2,0.786,-0.871,-0.123,0.082,-0.03,-0.216,-0.168,0.106,-2.195,-0.252,0.049,-0.192,-0.314,-0.226,-0.16,-2.039,0.003,0.022,0.033,-0.027,-0.004,0.027,-1.957,25.447,10.37,36.9,11.2,23.0,-0.034,-2.044,0
0.295,0.06,0.377,0.225,0.285,0.259,-1.827,0.136,0.035,0.185,0.088,0.156,-0.121,-1.835,-34.013,10.512,-22.5,-44.5,-40.4,0.123,-2.265,36.127,12.209,49.2,20.7,30.6,0.016,-2.118,386.88,8.43,403.7,377.8,382.3,0.781,-0.853,-0.113,0.081,-0.03,-0.216,-0.054,-0.19,-2.164,-0.259,0.05,-0.192,-0.316,-0.284,0.121,-2.039,0.006,0.024,0.041,-0.027,0.02,-0.139,-1.798,26.373,10.75,36.9,11.2,34.9,-0.229,-2.097,0
0.304,0.063,0.383,0.225,0.291,0.0,-1.932,0.141,0.034,0.185,0.088,0.157,-0.388,-1.667,-34.953,10.158,-22.5,-44.5,-40.4,0.37,-2.051,34.187,12.295,49.1,20.1,29.1,0.285,-1.977,386.68,8.608,403.7,377.8,382.3,0.753,-0.906,-0.101,0.077,-0.03,-0.208,-0.047,-0.479,-1.953,-0.266,0.05,-0.192,-0.317,-0.288,0.41,-1.845,0.01,0.026,0.047,-0.027,0.022,-0.243,-1.657,27.667,10.824,37.3,11.2,35.0,-0.516,-1.873,0
0.312,0.064,0.383,0.225,0.337,-0.276,-1.871,0.145,0.033,0.185,0.088,0.16,-0.689,-1.312,-35.773,9.56,-22.6,-44.5,-40.4,0.559,-1.707,32.24,12.075,48.8,19.9,27.7,0.573,-1.632,386.353,8.969,403.7,375.0,382.3,0.645,-0.946,-0.094,0.075,-0.03,-0.208,-0.047,-0.778,-1.536,-0.274,0.049,-0.192,-0.319,-0.296,0.722,-1.382,0.015,0.026,0.057,-0.023,0.022,-0.282,-1.22,29.22,10.354,37.3,11.2,35.2,-0.853,-1.309,0
0.322,0.061,0.383,0.23,0.357,-0.563,-1.566,0.149,0.031,0.185,0.088,0.16,-1.019,-0.451,-36.3,9.045,-22.6,-44.5,-40.4,0.669,-1.375,30.293,11.557,48.5,19.6,25.7,0.892,-0.99,385.813,9.613,403.7,371.7,382.3,0.453,-0.953,-0.084,0.07,-0.03,-0.208,-0.047,-1.162,-0.642,-0.282,0.047,-0.192,-0.326,-0.302,1.051,-0.551,0.02,0.028,0.062,-0.023,0.025,-0.396,-0.835,30.947,9.233,37.3,13.9,35.4,-1.194,-0.548,0
0.332,0.058,0.392,0.237,0.361,-0.837,-0.993,0.151,0.029,0.185,0.088,0.16,-1.252,0.553,-36.66,8.555,-22.9,-44.5,-40.4,0.674,-1.268,28.373,10.675,48.4,19.6,24.1,1.272,0.145,385.233,10.364,403.7,369.1,382.3,0.248,-0.936,-0.074,0.064,-0.03,-0.208,-0.046,-1.649,0.987,-0.29,0.045,-0.192,-0.337,-0.311,1.391,0.721,0.026,0.028,0.066,-0.023,0.026,-0.541,-0.365,32.48,8.031,37.3,15.1,36.5,-1.662,1.013,0
0.342,0.053,0.392,0.238,0.362,-1.182,0.014,0.152,0.028,0.185,0.088,0.16,-1.346,1.093,-36.753,8.405,-22.9,-44.5,-40.4,0.655,-1.298,26.513,9.275,47.9,19.6,23.0,1.764,2.28,384.253,11.469,403.7,365.9,382.3,0.09,-1.023,-0.064,0.058,-0.03,-0.208,-0.044,-2.327,4.124,-0.299,0.037,-0.205,-0.337,-0.313,1.712,2.532,0.032,0.027,0.071,-0.023,0.027,-0.575,0.188,33.907,6.473,37.3,17.5,36.5,-2.335,4.161,0
0.349,0.044,0.392,0.239,0.362,-1.474,1.508,0.157,0.025,0.185,0.088,0.16,-1.826,3.883,-36.607,8.663,-21.6,-44.5,-40.4,0.706,-1.165,24.713,7.22,47.3,19.6,21.8,2.44,6.948,383.047,12.75,403.7,362.6,382.3,-0.008,-1.144,-0.054,0.042,-0.03,-0.203,-0.044,-3.646,13.783,-0.308,0.028,-0.226,-0.337,-0.314,1.913,4.937,0.039,0.027,0.082,-0.023,0.033,-0.431,0.752,35.187,4.634,37.3,18.7,36.7,-3.671,13.863,0
0.355,0.033,0.392,0.285,0.362,-1.138,0.472,0.164,0.017,0.192,0.125,0.166,-0.711,0.904,-36.347,9.148,-19.0,-44.5,-40.4,0.811,-0.852,22.98,3.648,30.6,19.6,21.3,1.068,-0.154,381.62,14.217,403.7,358.7,382.3,-0.07,-1.256,-0.044,0.008,-0.03,-0.055,-0.044,0.532,-0.538,-0.315,0.017,-0.284,-0.337,-0.316,0.435,-0.662,0.046,0.023,0.088,0.02,0.041,0.51,-1.189,36.527,1.032,38.8,34.9,36.7,0.085,0.541,0
0.361,0.027,0.392,0.291,0.368,-1.371,1.985,0.126,0.149,0.192,-0.409,0.166,-3.787,14.52,-30.24,23.216,47.3,-44.5,-37.9,2.975,9.998,26.353,15.462,81.2,19.6,21.3,3.636,13.65,377.9,15.287,398.9,347.9,378.2,-0.329,-0.746,-0.058,0.05,-0.03,-0.238,-0.046,-3.736,14.266,-0.35,0.126,-0.288,-0.803,-0.317,-3.784,14.515,0.1,0.203,0.829,0.02,0.047,3.79,14.541,35.02,6.328,38.8,12.4,36.7,-3.725,14.194,0
0.361,0.027,0.392,0.292,0.368,-1.346,1.876,0.088,0.204,0.192,-0.415,0.166,-2.371,4.246,-24.04,30.541,49.0,-44.5,-34.8,2.041,3.21,29.887,21.146,82.1,19.6,21.3,2.347,4.168,374.567,15.822,396.7,347.9,375.0,-0.256,-0.937,-0.07,0.065,-0.032,-0.238,-0.047,-2.378,4.338,-0.385,0.173,-0.296,-0.817,-0.319,-2.382,4.286,0.155,0.278,0.847,0.022,0.057,2.377,4.267,33.52,8.613,38.8,12.4,36.7,-2.361,4.219,0
0.361,0.026,0.392,0.292,0.368,-1.403,2.176,0.049,0.236,0.192,-0.415,0.16,-1.654,0.871,-17.74,35.421,50.2,-44.5,-31.5,1.46,0.519,33.56,25.146,82.8,19.6,21.3,1.654,0.868,371.367,15.88,394.4,347.9,371.7,-0.125,-1.131,-0.082,0.073,-0.04,-0.238,-0.047,-1.683,1.028,-0.42,0.204,-0.302,-0.821,-0.326,-1.663,0.887,0.211,0.329,0.862,0.022,0.062,1.658,0.88,31.987,10.194,38.8,12.2,36.7,-1.653,0.867,0
0.365,0.031,0.421,0.292,0.373,-0.735,1.484,0.012,0.26,0.192,-0.415,0.156,-1.163,-0.741,-11.327,38.779,51.7,-44.4,-28.0,1.035,-0.846,37.453,28.18,84.1,19.6,21.3,1.171,-0.733,368.447,15.361,393.8,347.9,369.1,0.047,-1.232,-0.092,0.076,-0.04,-0.238,-0.052,-1.234,-0.425,-0.455,0.226,-0.311,-0.823,-0.333,-1.172,-0.733,0.267,0.366,0.874,0.026,0.066,1.169,-0.731,30.507,11.223,38.8,12.2,36.7,-1.169,-0.734,0
0.37,0.034,0.427,0.292,0.376,-0.511,0.88,-0.024,0.276,0.192,-0.415,0.156,-0.779,-1.607,-4.833,40.94,53.0,-43.6,-24.7,0.688,-1.608,41.54,30.458,85.4,19.6,21.3,0.789,-1.604,365.72,14.118,388.7,347.9,365.9,0.15,-1.387,-0.1,0.079,-0.04,-0.238,-0.052,-0.877,-1.259,-0.488,0.24,-0.313,-0.823,-0.334,-0.786,-1.612,0.324,0.391,0.874,0.027,0.071,0.785,-1.607,28.967,11.906,38.8,12.2,36.7,-0.783,-1.607,0
0.38,0.052,0.521,0.292,0.377,1.173,3.399,-0.062,0.287,0.192,-0.415,0.138,-0.447,-2.081,1.68,42.088,54.1,-42.2,-21.6,0.384,-2.03,45.72,31.996,85.7,19.6,21.3,0.458,-2.082,363.347,12.921,384.6,347.9,362.6,0.299,-1.394,-0.108,0.079,-0.04,-0.238,-0.052,-0.579,-1.708,-0.522,0.249,-0.314,-0.823,-0.336,-0.453,-2.089,0.381,0.406,0.881,0.033,0.082,0.454,-2.083,27.307,12.473,38.8,11.8,36.7,-0.452,-2.081,0
0.388,0.06,0.521,0.292,0.379,0.898,1.022,-0.104,0.296,0.192,-0.452,0.125,-0.148,-2.278,8.187,42.363,55.4,-40.4,-19.0,0.1,-2.218,49.987,32.834,85.8,19.6,21.3,0.153,-2.297,361.287,11.696,382.3,347.9,358.7,0.479,-1.216,-0.118,0.08,-0.04,-0.238,-0.055,-0.281,-1.986,-0.555,0.253,-0.316,-0.823,-0.337,-0.148,-2.303,0.437,0.413,0.881,0.041,0.088,0.149,-2.298,25.533,12.896,38.8,10.3,36.5,-0.153,-2.28,0
0.4,0.072,0.546,0.292,0.383,0.824,0.083,-0.13,0.287,0.192,-0.452,-0.219,0.074,-2.214,14.887,42.076,60.1,-37.9,47.3,-0.172,-2.205,54.48,33.15,88.1,19.6,81.2,-0.142,-2.296,360.693,10.74,378.2,347.9,358.7,0.311,-1.548,-0.114,0.085,0.014,-0.238,-0.055,-0.135,-1.782,-0.585,0.248,-0.317,-0.823,-0.752,0.136,-2.288,0.49,0.41,0.881,0.047,0.829,-0.146,-2.298,23.633,13.197,38.8,8.4,13.4,0.126,-2.255,0
0.414,0.088,0.598,0.292,0.387,0.822,-0.186,-0.16,0.277,0.192,-0.452,-0.279,0.341,-2.024,21.38,40.845,60.1,-34.8,49.0,-0.458,-2.004,58.833,32.596,88.1,19.6,82.1,-0.447,-2.086,359.993,9.82,375.0,347.9,358.7,0.217,-1.638,-0.119,0.083,0.014,-0.238,-0.116,0.004,-1.65,-0.617,0.243,-0.319,-0.823,-0.803,0.441,-2.084,0.541,0.398,0.881,0.057,0.829,-0.449,-2.086,21.893,12.986,38.8,8.4,13.2,0.431,-2.055,0
0.42,0.089,0.598,0.292,0.392,0.588,-0.542,-0.203,0.272,0.192,-0.475,-0.38,0.636,-1.631,27.64,38.763,60.1,-31.5,50.2,-0.774,-1.554,63.047,31.261,88.1,19.6,82.8,-0.779,-1.613,359.187,8.959,373.4,347.9,358.7,0.214,-1.528,-0.131,0.086,0.014,-0.244,-0.172,0.228,-1.575,-0.648,0.231,-0.326,-0.823,-0.803,0.768,-1.618,0.59,0.379,0.881,0.062,0.829,-0.773,-1.613,20.393,12.389,38.8,8.4,13.2,0.748,-1.589,0
0.44,0.109,0.673,0.292,0.421,0.712,-0.17,-0.232,0.253,0.192,-0.475,-0.38,0.948,-0.92,33.74,35.884,60.1,-28.0,51.7,-1.14,-0.726,67.213,29.151,88.1,19.7,82.8,-1.163,-0.743,358.44,8.283,373.4,347.9,358.7,0.299,-1.205,-0.139,0.084,0.014,-0.244,-0.172,0.497,-1.206,-0.681,0.217,-0.333,-0.823,-0.809,1.151,-0.759,0.637,0.351,0.881,0.066,0.829,-1.144,-0.759,18.773,11.613,38.8,8.4,12.8,1.126,-0.738,0
