ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.22,0.129,0.427,0.084,0.165,0.412,-1.57,0.038,0.109,0.233,-0.124,0.037,0.177,-0.992,12.188,12.57,34.7,0.5,7.1,0.565,-1.313,70.825,4.415,79.6,62.0,70.9,0.269,-0.151,452.998,7.327,463.5,434.7,454.9,-1.031,0.26,-0.203,0.066,-0.049,-0.256,-0.23,1.443,0.331,-0.185,0.103,-0.087,-0.419,-0.142,-0.751,-0.785,0.052,0.032,0.121,0.018,0.043,0.424,-1.304,13.9,4.775,21.2,6.1,14.7,-0.17,-1.299,0
0.219,0.127,0.427,0.084,0.165,0.404,-1.578,0.039,0.108,0.233,-0.124,0.037,0.159,-0.956,12.463,13.229,51.0,0.5,7.1,0.779,-0.489,70.98,4.26,79.6,62.2,70.95,0.342,-0.098,453.313,7.772,473.1,434.7,455.0,-0.687,0.489,-0.201,0.066,-0.049,-0.256,-0.229,1.368,0.144,-0.186,0.106,-0.087,-0.492,-0.142,-0.893,-0.211,0.052,0.032,0.121,0.018,0.043,0.423,-1.306,14.05,5.046,27.2,6.1,14.7,0.074,-0.787,0
0.218,0.126,0.427,0.084,0.165,0.393,-1.596,0.04,0.107,0.233,-0.124,0.037,0.149,-0.922,12.737,13.851,51.1,0.5,7.1,0.925,-0.006,71.13,4.101,79.6,62.3,71.0,0.442,-0.068,453.653,8.277,475.4,434.7,455.05,-0.363,0.681,-0.2,0.067,-0.049,-0.256,-0.228,1.301,-0.006,-0.187,0.109,-0.087,-0.492,-0.142,-0.996,0.168,0.052,0.032,0.121,0.018,0.043,0.423,-1.306,14.198,5.292,27.2,6.1,14.7,0.226,-0.564,0
0.217,0.125,0.407,0.084,0.165,0.379,-1.619,0.041,0.106,0.233,-0.124,0.037,0.137,-0.877,13.008,14.437,51.1,0.5,7.1,1.023,0.253,71.275,3.934,79.6,64.6,71.0,0.584,-0.086,454.022,8.795,476.7,434.7,455.1,-0.117,0.747,-0.198,0.067,-0.049,-0.256,-0.228,1.237,-0.143,-0.188,0.113,-0.087,-0.5,-0.142,-1.095,0.512,0.052,0.032,0.121,0.018,0.043,0.424,-1.302,14.355,5.534,27.2,6.1,14.7,0.332,-0.467,0
0.217,0.124,0.407,0.084,0.165,0.376,-1.621,0.043,0.105,0.233,-0.124,0.037,0.152,-0.836,13.46,15.176,51.1,0.5,7.1,1.049,0.198,71.387,3.836,79.6,64.7,71.0,0.633,-0.013,454.457,9.337,478.4,434.7,455.15,0.07,0.759,-0.197,0.067,-0.049,-0.256,-0.227,1.176,-0.269,-0.192,0.118,-0.087,-0.5,-0.142,-1.118,0.426,0.053,0.033,0.121,0.018,0.044,0.387,-1.373,14.693,5.701,27.4,6.1,14.8,0.366,-0.42,0
0.215,0.123,0.407,0.084,0.165,0.377,-1.607,0.045,0.103,0.233,-0.122,0.037,0.179,-0.793,13.887,15.826,51.1,0.5,7.1,1.047,0.066,71.503,3.734,79.6,65.3,71.0,0.689,0.052,454.917,9.869,479.4,434.7,455.25,0.198,0.693,-0.195,0.067,-0.049,-0.256,-0.226,1.117,-0.382,-0.195,0.123,-0.087,-0.5,-0.142,-1.107,0.251,0.053,0.033,0.121,0.018,0.044,0.354,-1.432,15.055,5.852,28.1,6.1,14.9,0.407,-0.384,0
0.214,0.121,0.407,0.084,0.165,0.383,-1.582,0.046,0.101,0.233,-0.122,0.037,0.201,-0.745,14.275,16.379,51.1,0.5,7.1,1.028,-0.095,71.618,3.645,79.6,65.7,71.05,0.73,0.115,455.355,10.432,481.1,434.7,455.4,0.314,0.603,-0.193,0.066,-0.049,-0.256,-0.224,1.06,-0.493,-0.198,0.127,-0.087,-0.5,-0.142,-1.088,0.081,0.053,0.033,0.121,0.018,0.046,0.324,-1.479,15.407,5.938,28.1,6.5,15.05,0.416,-0.439,0
0.211,0.119,0.403,0.084,0.165,0.399,-1.54,0.048,0.099,0.233,-0.109,0.037,0.236,-0.7,14.612,16.814,51.1,0.5,7.1,0.996,-0.265,71.708,3.562,79.6,65.7,71.1,0.784,0.199,455.662,10.718,481.1,434.7,455.4,0.299,0.362,-0.192,0.066,-0.049,-0.255,-0.224,1.029,-0.537,-0.2,0.129,-0.087,-0.5,-0.142,-1.054,-0.077,0.054,0.033,0.121,0.018,0.046,0.296,-1.535,15.762,6.033,28.1,6.6,15.2,0.422,-0.489,0
0.209,0.117,0.403,0.084,0.165,0.421,-1.484,0.051,0.097,0.233,-0.109,0.038,0.233,-0.63,14.883,17.131,51.1,0.5,7.1,0.962,-0.414,71.792,3.476,79.6,65.8,71.1,0.859,0.282,455.91,10.922,481.1,434.7,455.4,0.271,0.17,-0.19,0.065,-0.049,-0.253,-0.222,1.008,-0.559,-0.201,0.131,-0.087,-0.5,-0.142,-1.025,-0.205,0.055,0.034,0.121,0.018,0.048,0.278,-1.581,16.102,6.082,28.1,7.0,15.35,0.409,-0.572,0
0.207,0.115,0.403,0.084,0.165,0.462,-1.402,0.053,0.095,0.233,-0.109,0.044,0.239,-0.561,15.085,17.344,51.1,0.5,7.1,0.932,-0.529,71.87,3.391,79.6,66.0,71.1,0.949,0.362,456.117,11.069,481.1,434.7,455.4,0.237,0.023,-0.189,0.065,-0.049,-0.252,-0.22,0.99,-0.573,-0.202,0.132,-0.087,-0.5,-0.142,-1.003,-0.285,0.055,0.035,0.121,0.018,0.048,0.259,-1.625,16.44,6.143,28.1,7.0,15.5,0.391,-0.645,0
0.204,0.112,0.403,0.084,0.16,0.506,-1.314,0.056,0.093,0.233,-0.109,0.044,0.253,-0.483,15.218,17.471,51.1,0.5,7.1,0.91,-0.605,71.94,3.31,79.6,66.3,71.1,1.051,0.437,456.29,11.185,481.1,434.7,455.4,0.207,-0.091,-0.188,0.064,-0.049,-0.252,-0.219,0.974,-0.583,-0.202,0.132,-0.087,-0.5,-0.142,-0.993,-0.32,0.056,0.035,0.121,0.018,0.048,0.238,-1.667,16.772,6.189,28.1,7.0,15.95,0.366,-0.72,0
0.2,0.11,0.403,0.084,0.149,0.556,-1.217,0.058,0.091,0.233,-0.109,0.044,0.269,-0.4,15.285,17.53,51.1,0.5,7.1,0.898,-0.642,71.987,3.248,79.6,67.0,71.1,1.147,0.486,456.378,11.226,481.1,434.7,455.4,0.186,-0.139,-0.187,0.064,-0.049,-0.252,-0.219,0.958,-0.592,-0.202,0.132,-0.087,-0.5,-0.142,-1.001,-0.294,0.056,0.035,0.121,0.018,0.048,0.217,-1.704,17.103,6.228,28.1,7.0,16.3,0.34,-0.789,0
0.197,0.107,0.403,0.084,0.149,0.597,-1.114,0.06,0.088,0.233,-0.109,0.044,0.327,-0.341,15.287,17.531,51.1,0.5,7.1,0.898,-0.643,72.002,3.227,79.6,67.4,71.1,1.185,0.502,456.408,11.244,481.1,434.7,455.4,0.18,-0.157,-0.186,0.063,-0.049,-0.252,-0.218,0.949,-0.589,-0.201,0.131,-0.087,-0.5,-0.142,-1.028,-0.217,0.056,0.035,0.121,0.018,0.048,0.206,-1.717,17.443,6.285,28.5,7.0,16.4,0.319,-0.843,0
0.194,0.103,0.393,0.084,0.149,0.626,-1.037,0.062,0.086,0.233,-0.109,0.044,0.388,-0.282,15.228,17.486,51.1,0.5,7.1,0.909,-0.611,71.987,3.251,79.6,66.5,71.1,1.138,0.497,456.392,11.235,481.1,434.7,455.4,0.183,-0.147,-0.185,0.063,-0.049,-0.248,-0.216,0.95,-0.578,-0.2,0.13,-0.087,-0.5,-0.142,-1.073,-0.089,0.056,0.035,0.121,0.018,0.047,0.207,-1.716,17.795,6.338,29.1,7.0,16.7,0.306,-0.89,0
0.19,0.101,0.393,0.084,0.13,0.694,-0.895,0.064,0.083,0.233,-0.109,0.044,0.497,-0.286,15.118,17.405,51.1,0.5,7.1,0.931,-0.55,71.947,3.32,79.6,65.2,71.1,0.997,0.523,456.365,11.222,481.1,434.7,455.4,0.19,-0.133,-0.184,0.062,-0.049,-0.248,-0.214,0.952,-0.566,-0.198,0.129,-0.087,-0.5,-0.142,-1.131,0.064,0.056,0.035,0.121,0.018,0.042,0.226,-1.703,18.152,6.356,29.1,7.0,17.3,0.297,-0.952,0
0.186,0.098,0.393,0.084,0.13,0.749,-0.744,0.066,0.081,0.233,-0.082,0.044,0.64,-0.346,14.963,17.297,51.1,0.5,7.1,0.962,-0.462,71.89,3.416,79.6,64.6,71.1,0.819,0.55,456.36,11.219,481.1,434.7,455.4,0.191,-0.13,-0.184,0.062,-0.049,-0.245,-0.214,0.96,-0.55,-0.195,0.128,-0.087,-0.5,-0.142,-1.197,0.241,0.056,0.035,0.121,0.018,0.038,0.258,-1.688,18.522,6.342,29.2,7.6,17.75,0.306,-1.038,0
0.187,0.1,0.429,0.084,0.13,0.796,-0.582,0.067,0.079,0.233,-0.082,0.044,0.71,-0.31,14.562,17.176,51.1,0.5,5.1,1.037,-0.303,72.15,3.69,83.5,64.6,71.1,0.999,1.045,456.22,11.19,481.1,434.7,455.25,0.228,-0.089,-0.183,0.061,-0.049,-0.245,-0.212,0.936,-0.568,-0.198,0.133,-0.087,-0.5,-0.142,-1.183,0.105,0.058,0.041,0.222,0.018,0.038,1.119,2.258,18.733,6.181,29.2,9.2,18.1,0.321,-1.046,0
0.188,0.101,0.429,0.084,0.13,0.844,-0.432,0.069,0.077,0.233,-0.082,0.044,0.81,-0.297,14.155,17.04,51.1,0.5,5.1,1.116,-0.121,72.41,3.934,83.6,64.6,71.1,1.072,1.086,456.08,11.157,481.1,434.7,455.15,0.265,-0.042,-0.181,0.061,-0.049,-0.245,-0.21,0.912,-0.584,-0.201,0.137,-0.087,-0.5,-0.142,-1.161,-0.038,0.061,0.046,0.222,0.018,0.038,1.402,2.849,18.923,6.057,29.2,9.5,18.4,0.313,-1.031,0
0.188,0.103,0.429,0.084,0.13,0.887,-0.311,0.07,0.075,0.233,-0.03,0.044,0.955,-0.329,13.745,16.891,51.1,0.5,5.05,1.198,0.083,72.668,4.149,83.6,64.6,71.1,1.084,0.928,455.942,11.128,481.1,434.7,455.1,0.302,0.004,-0.18,0.061,-0.049,-0.245,-0.209,0.89,-0.595,-0.203,0.14,-0.087,-0.5,-0.142,-1.135,-0.18,0.063,0.051,0.222,0.018,0.038,1.481,2.611,19.102,5.947,29.2,9.5,18.45,0.297,-1.007,0
0.191,0.107,0.432,0.084,0.13,0.903,-0.35,0.068,0.074,0.233,-0.03,0.039,1.042,-0.126,13.563,16.897,51.1,0.5,5.05,1.229,0.135,72.805,4.376,83.8,64.6,71.1,1.11,0.77,456.158,10.969,481.1,434.7,455.1,0.293,0.109,-0.182,0.06,-0.049,-0.245,-0.209,0.949,-0.412,-0.207,0.144,-0.087,-0.5,-0.142,-1.067,-0.416,0.065,0.054,0.222,0.018,0.038,1.535,2.404,19.117,5.949,29.2,9.5,18.45,0.289,-1.014,0
0.194,0.111,0.435,0.084,0.13,0.911,-0.406,0.066,0.073,0.233,-0.03,0.038,1.14,0.143,13.407,16.906,51.1,0.5,5.05,1.255,0.177,72.937,4.588,83.9,64.6,71.1,1.116,0.589,456.39,10.78,481.1,434.7,455.1,0.295,0.232,-0.183,0.058,-0.049,-0.245,-0.209,1.012,-0.194,-0.211,0.148,-0.087,-0.5,-0.142,-0.994,-0.636,0.066,0.058,0.222,0.018,0.038,1.531,2.039,19.138,5.953,29.2,9.5,18.45,0.278,-1.023,0
0.197,0.115,0.436,0.084,0.13,0.894,-0.523,0.063,0.071,0.233,-0.03,0.038,1.245,0.494,13.273,16.918,51.1,0.5,5.05,1.276,0.211,73.063,4.785,84.0,64.6,71.1,1.111,0.407,456.632,10.574,481.1,434.7,455.1,0.303,0.371,-0.184,0.057,-0.049,-0.245,-0.209,1.074,0.054,-0.216,0.152,-0.087,-0.5,-0.142,-0.918,-0.837,0.068,0.061,0.222,0.018,0.038,1.498,1.642,19.157,5.955,29.2,9.5,18.45,0.268,-1.03,0
0.2,0.119,0.438,0.084,0.13,0.864,-0.656,0.06,0.069,0.233,-0.03,0.037,1.357,0.913,13.163,16.931,51.1,0.5,5.05,1.293,0.236,73.188,4.974,84.1,64.6,71.1,1.097,0.225,456.915,10.29,481.1,434.7,455.1,0.348,0.529,-0.186,0.055,-0.049,-0.245,-0.209,1.136,0.337,-0.22,0.155,-0.087,-0.5,-0.142,-0.84,-1.018,0.07,0.064,0.222,0.018,0.038,1.44,1.226,19.193,5.957,29.2,9.5,18.6,0.249,-1.04,0
0.204,0.123,0.442,0.084,0.13,0.824,-0.797,0.057,0.066,0.233,-0.03,0.037,1.463,1.397,13.07,16.945,51.1,0.5,5.05,1.306,0.256,73.292,5.137,84.2,64.6,71.1,1.092,0.1,457.135,10.11,481.1,434.7,455.15,0.353,0.679,-0.187,0.053,-0.049,-0.245,-0.209,1.2,0.662,-0.225,0.158,-0.087,-0.5,-0.142,-0.763,-1.177,0.072,0.067,0.222,0.018,0.038,1.369,0.829,19.263,5.947,29.2,9.5,19.1,0.216,-1.039,0
0.208,0.127,0.442,0.084,0.13,0.773,-0.941,0.053,0.063,0.233,-0.03,0.034,1.586,2.003,12.988,16.958,51.1,0.5,5.05,1.317,0.272,73.387,5.286,84.2,64.6,71.1,1.084,-0.014,457.355,9.923,481.1,434.7,455.25,0.363,0.844,-0.189,0.051,-0.049,-0.245,-0.209,1.26,1.03,-0.23,0.161,-0.087,-0.5,-0.142,-0.688,-1.316,0.074,0.069,0.222,0.018,0.038,1.293,0.467,19.365,5.918,29.2,9.5,19.7,0.175,-1.019,0
0.211,0.13,0.442,0.084,0.13,0.728,-1.07,0.05,0.06,0.233,-0.03,0.03,1.715,2.741,12.915,16.971,51.1,0.5,5.05,1.327,0.286,73.482,5.43,84.3,64.6,71.1,1.072,-0.128,457.588,9.711,481.1,434.7,455.35,0.386,1.035,-0.191,0.049,-0.049,-0.245,-0.209,1.323,1.465,-0.235,0.164,-0.087,-0.5,-0.143,-0.614,-1.437,0.077,0.072,0.222,0.018,0.038,1.214,0.142,19.47,5.881,29.2,9.5,20.1,0.134,-0.987,0
0.215,0.133,0.442,0.084,0.13,0.678,-1.195,0.047,0.056,0.233,-0.03,0.028,1.842,3.627,12.847,16.984,51.1,0.5,5.05,1.336,0.299,73.573,5.569,84.5,64.6,71.1,1.061,-0.227,457.827,9.506,481.1,434.7,455.45,0.405,1.24,-0.192,0.047,-0.049,-0.245,-0.209,1.383,1.979,-0.24,0.166,-0.087,-0.5,-0.144,-0.543,-1.541,0.079,0.074,0.222,0.018,0.038,1.137,-0.144,19.552,5.849,29.2,9.5,20.1,0.102,-0.954,0
0.218,0.136,0.442,0.084,0.13,0.635,-1.301,0.044,0.053,0.233,-0.03,0.027,1.981,4.777,12.78,16.996,51.1,0.5,5.05,1.345,0.312,73.667,5.704,84.5,64.6,71.1,1.044,-0.339,458.105,9.209,481.1,434.7,455.5,0.483,1.492,-0.194,0.044,-0.049,-0.245,-0.209,1.435,2.585,-0.245,0.168,-0.087,-0.5,-0.148,-0.475,-1.631,0.081,0.076,0.222,0.018,0.038,1.063,-0.395,19.62,5.822,29.2,9.5,20.1,0.074,-0.924,0
0.22,0.139,0.442,0.084,0.13,0.607,-1.378,0.04,0.048,0.233,-0.03,0.025,2.046,5.986,12.71,17.008,51.1,0.5,5.05,1.355,0.327,73.76,5.835,84.5,64.6,71.1,1.025,-0.445,458.413,8.829,481.1,434.7,455.55,0.644,1.745,-0.196,0.041,-0.049,-0.245,-0.209,1.403,3.078,-0.249,0.17,-0.087,-0.5,-0.15,-0.409,-1.709,0.083,0.078,0.222,0.018,0.038,0.992,-0.614,19.662,5.809,29.2,9.5,20.1,0.055,-0.906,0
0.223,0.141,0.442,0.084,0.13,0.58,-1.448,0.037,0.042,0.233,-0.03,0.022,1.945,6.868,12.628,17.019,51.1,0.5,5.05,1.366,0.345,73.853,5.965,84.7,64.6,71.1,1.006,-0.543,458.763,8.311,481.1,434.7,455.6,1.004,1.83,-0.198,0.037,-0.049,-0.245,-0.209,1.162,2.854,-0.254,0.172,-0.087,-0.5,-0.15,-0.348,-1.775,0.085,0.08,0.222,0.018,0.038,0.928,-0.802,19.673,5.807,29.2,9.5,20.1,0.049,-0.904,0
0.225,0.144,0.442,0.084,0.13,0.547,-1.522,0.033,0.033,0.105,-0.03,0.021,0.621,-0.471,12.527,17.03,51.1,0.5,5.05,1.382,0.371,73.942,6.09,84.9,64.6,71.1,0.99,-0.625,459.125,7.695,481.1,452.5,455.65,1.654,1.487,-0.2,0.031,-0.144,-0.245,-0.209,0.201,-1.356,-0.258,0.174,-0.087,-0.5,-0.15,-0.292,-1.832,0.087,0.082,0.222,0.018,0.038,0.868,-0.965,19.667,5.807,29.2,9.5,20.0,0.052,-0.904,0
0.231,0.146,0.46,0.084,0.156,0.479,-1.599,0.033,0.033,0.105,-0.03,0.021,0.617,-0.466,12.62,16.982,51.1,0.5,7.2,1.381,0.375,74.102,6.145,84.9,64.6,71.1,0.91,-0.791,458.94,7.866,481.1,446.4,455.6,1.547,1.376,-0.199,0.032,-0.142,-0.245,-0.208,0.167,-1.348,-0.264,0.176,-0.087,-0.501,-0.194,-0.226,-1.867,0.09,0.083,0.222,0.018,0.053,0.792,-1.095,19.622,5.806,29.2,9.5,19.6,0.076,-0.9,0
0.237,0.148,0.46,0.084,0.174,0.41,-1.667,0.033,0.034,0.105,-0.03,0.021,0.547,-0.469,12.713,16.932,51.1,0.5,7.2,1.381,0.38,74.263,6.195,84.9,64.6,71.1,0.832,-0.937,458.775,8.012,481.1,446.4,455.55,1.47,1.274,-0.197,0.032,-0.142,-0.245,-0.202,0.121,-1.368,-0.271,0.176,-0.087,-0.501,-0.217,-0.157,-1.896,0.092,0.083,0.222,0.018,0.062,0.724,-1.187,19.575,5.804,29.2,9.5,19.5,0.101,-0.894,0
0.243,0.15,0.488,0.084,0.186,0.351,-1.704,0.033,0.034,0.105,-0.03,0.021,0.546,-0.463,12.805,16.882,51.1,0.5,7.2,1.382,0.386,74.413,6.231,84.9,64.6,71.1,0.761,-1.055,458.583,8.179,481.1,446.0,455.5,1.388,1.17,-0.196,0.032,-0.142,-0.245,-0.193,0.069,-1.382,-0.277,0.177,-0.087,-0.501,-0.248,-0.09,-1.914,0.095,0.083,0.222,0.018,0.072,0.656,-1.277,19.533,5.801,29.2,9.5,19.45,0.123,-0.886,0
0.25,0.152,0.488,0.084,0.198,0.291,-1.739,0.032,0.034,0.105,-0.03,0.021,0.541,-0.498,12.897,16.831,51.1,0.5,7.2,1.383,0.393,74.558,6.256,84.9,64.6,71.1,0.694,-1.151,458.382,8.366,481.1,444.9,455.45,1.296,1.061,-0.194,0.032,-0.142,-0.245,-0.186,0.022,-1.385,-0.284,0.178,-0.087,-0.501,-0.276,-0.024,-1.921,0.097,0.083,0.222,0.018,0.08,0.588,-1.357,19.492,5.799,29.2,9.5,19.4,0.145,-0.878,0
0.256,0.155,0.498,0.084,0.201,0.235,-1.759,0.032,0.034,0.105,-0.03,0.021,0.541,-0.513,12.993,16.775,51.1,0.5,7.2,1.385,0.4,74.705,6.277,84.9,64.6,71.1,0.628,-1.236,458.183,8.539,481.1,444.9,455.35,1.225,0.958,-0.192,0.032,-0.142,-0.245,-0.182,-0.012,-1.39,-0.29,0.178,-0.087,-0.501,-0.308,0.043,-1.919,0.1,0.083,0.222,0.018,0.083,0.522,-1.424,19.462,5.799,29.2,9.5,19.2,0.161,-0.876,0
0.263,0.156,0.498,0.084,0.211,0.177,-1.775,0.032,0.034,0.105,-0.03,0.021,0.546,-0.528,13.093,16.718,51.1,0.5,7.2,1.387,0.409,74.853,6.288,84.9,64.6,71.15,0.565,-1.305,458.005,8.704,481.1,444.9,455.25,1.158,0.855,-0.191,0.032,-0.142,-0.245,-0.181,-0.059,-1.385,-0.297,0.178,-0.087,-0.501,-0.341,0.111,-1.908,0.102,0.083,0.222,0.018,0.085,0.457,-1.482,19.435,5.803,29.2,9.5,18.85,0.174,-0.878,0
0.269,0.158,0.498,0.084,0.238,0.117,-1.787,0.031,0.034,0.105,-0.03,0.021,0.567,-0.555,13.197,16.657,51.1,0.5,7.2,1.389,0.418,75.002,6.293,84.9,64.6,71.2,0.503,-1.364,457.847,8.85,481.1,444.9,455.25,1.105,0.76,-0.19,0.032,-0.142,-0.245,-0.18,-0.116,-1.369,-0.303,0.177,-0.087,-0.501,-0.371,0.178,-1.886,0.105,0.082,0.222,0.018,0.086,0.394,-1.53,19.42,5.806,29.2,9.5,18.85,0.181,-0.881,0
0.276,0.159,0.501,0.084,0.257,0.059,-1.79,0.031,0.035,0.105,-0.03,0.021,0.599,-0.565,13.302,16.596,51.1,0.6,7.25,1.392,0.427,75.147,6.295,84.9,64.6,71.2,0.443,-1.412,457.68,8.995,481.1,444.9,455.25,1.06,0.67,-0.188,0.032,-0.142,-0.245,-0.18,-0.177,-1.348,-0.31,0.176,-0.087,-0.501,-0.394,0.247,-1.854,0.107,0.082,0.222,0.018,0.086,0.332,-1.569,19.415,5.808,29.2,9.5,18.85,0.184,-0.883,0
0.274,0.162,0.501,-0.007,0.257,0.02,-1.727,0.03,0.035,0.105,-0.03,0.02,0.61,-0.588,13.2,16.693,51.1,-5.5,7.25,1.369,0.403,75.305,6.303,84.9,64.6,71.25,0.378,-1.462,457.653,9.004,481.1,444.9,455.15,1.065,0.669,-0.189,0.033,-0.142,-0.257,-0.18,-0.242,-1.246,-0.308,0.179,0.018,-0.501,-0.394,0.279,-1.779,0.106,0.083,0.222,-0.037,0.086,0.281,-1.511,19.552,5.83,29.2,9.5,19.2,0.123,-0.924,0
0.272,0.164,0.501,-0.007,0.257,-0.009,-1.686,0.029,0.035,0.105,-0.03,0.02,0.656,-0.514,13.088,16.801,51.1,-6.1,7.25,1.345,0.378,75.455,6.299,84.9,64.6,71.3,0.318,-1.494,457.615,9.024,481.1,444.9,455.15,1.068,0.658,-0.19,0.034,-0.142,-0.258,-0.18,-0.291,-1.192,-0.306,0.182,0.021,-0.501,-0.394,0.308,-1.716,0.105,0.085,0.222,-0.044,0.086,0.226,-1.451,19.702,5.842,29.2,9.5,19.4,0.059,-0.947,0
0.271,0.166,0.501,-0.007,0.257,-0.024,-1.672,0.027,0.035,0.105,-0.03,0.02,0.731,-0.34,12.968,16.917,51.1,-6.6,7.25,1.319,0.35,75.59,6.284,84.9,64.6,71.3,0.263,-1.51,457.507,9.111,481.1,444.9,455.15,1.049,0.599,-0.19,0.035,-0.142,-0.258,-0.18,-0.294,-1.234,-0.304,0.185,0.023,-0.501,-0.394,0.333,-1.663,0.104,0.087,0.222,-0.05,0.086,0.171,-1.394,19.865,5.848,29.2,9.5,19.45,-0.007,-0.956,0
0.27,0.168,0.501,-0.007,0.257,-0.042,-1.655,0.025,0.034,0.105,-0.03,0.019,0.795,-0.147,12.842,17.039,51.1,-7.0,7.25,1.292,0.321,75.725,6.271,84.9,64.6,71.3,0.208,-1.521,457.372,9.225,481.1,444.9,455.15,1.022,0.528,-0.191,0.036,-0.142,-0.258,-0.18,-0.28,-1.29,-0.302,0.188,0.031,-0.501,-0.394,0.358,-1.616,0.103,0.088,0.222,-0.056,0.086,0.116,-1.341,20.045,5.843,29.2,9.5,19.6,-0.075,-0.946,0
0.268,0.17,0.501,-0.007,0.257,-0.059,-1.644,0.024,0.033,0.105,-0.03,0.018,0.874,0.095,12.712,17.164,51.1,-7.2,7.25,1.266,0.292,75.865,6.264,84.9,64.6,71.5,0.15,-1.534,457.2,9.363,481.1,444.8,455.1,0.992,0.452,-0.191,0.036,-0.142,-0.258,-0.18,-0.271,-1.312,-0.3,0.191,0.035,-0.501,-0.394,0.379,-1.578,0.101,0.09,0.222,-0.058,0.086,0.069,-1.304,20.238,5.808,29.2,9.5,20.0,-0.142,-0.905,0
0.266,0.172,0.501,-0.007,0.257,-0.076,-1.63,0.023,0.032,0.105,-0.03,0.018,0.949,0.394,12.58,17.287,51.1,-7.2,7.25,1.242,0.264,76.01,6.258,84.9,64.6,71.95,0.091,-1.541,457.0,9.552,481.1,442.3,455.1,0.933,0.366,-0.191,0.036,-0.142,-0.258,-0.18,-0.278,-1.299,-0.298,0.194,0.037,-0.501,-0.394,0.397,-1.55,0.1,0.092,0.222,-0.061,0.086,0.027,-1.279,20.453,5.752,29.2,9.5,20.4,-0.206,-0.844,0
0.264,0.175,0.501,-0.007,0.257,-0.092,-1.62,0.022,0.032,0.105,-0.03,0.016,1.039,0.666,12.448,17.409,51.1,-7.2,7.25,1.219,0.235,76.165,6.252,84.9,64.6,75.55,0.028,-1.543,456.803,9.736,481.1,442.1,455.1,0.881,0.282,-0.191,0.036,-0.142,-0.258,-0.18,-0.294,-1.268,-0.296,0.197,0.039,-0.501,-0.394,0.411,-1.533,0.098,0.094,0.222,-0.061,0.086,-0.007,-1.27,20.668,5.686,29.2,9.5,20.5,-0.269,-0.767,0
0.262,0.177,0.501,-0.007,0.257,-0.103,-1.617,0.021,0.032,0.105,-0.03,0.016,1.043,0.655,12.287,17.548,51.1,-7.3,7.25,1.197,0.203,76.328,6.245,84.9,64.6,79.0,-0.036,-1.539,456.547,9.906,481.1,442.1,455.0,0.866,0.224,-0.19,0.035,-0.142,-0.258,-0.18,-0.304,-1.209,-0.293,0.201,0.041,-0.501,-0.394,0.42,-1.53,0.097,0.096,0.222,-0.061,0.086,-0.033,-1.272,20.785,5.711,29.2,9.5,20.5,-0.318,-0.775,0
0.261,0.179,0.501,-0.007,0.257,-0.112,-1.619,0.021,0.032,0.105,-0.03,0.014,1.051,0.644,12.127,17.684,51.1,-7.3,7.25,1.177,0.173,76.495,6.234,84.9,64.6,79.3,-0.101,-1.525,456.325,10.055,481.1,442.1,454.9,0.855,0.164,-0.189,0.034,-0.142,-0.258,-0.18,-0.307,-1.157,-0.29,0.204,0.043,-0.501,-0.394,0.427,-1.531,0.096,0.097,0.222,-0.062,0.086,-0.053,-1.284,20.913,5.727,29.2,9.5,20.55,-0.373,-0.762,0
0.259,0.181,0.501,-0.007,0.257,-0.119,-1.623,0.021,0.032,0.105,-0.03,0.011,1.079,0.666,11.968,17.816,51.1,-7.3,7.25,1.159,0.143,76.66,6.222,84.9,64.6,79.55,-0.166,-1.503,456.087,10.188,481.1,442.1,454.7,0.86,0.123,-0.189,0.034,-0.142,-0.258,-0.18,-0.314,-1.1,-0.288,0.207,0.044,-0.501,-0.394,0.431,-1.537,0.094,0.099,0.222,-0.063,0.086,-0.07,-1.299,21.055,5.731,29.2,9.5,20.6,-0.435,-0.725,0
