ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.277,0.095,0.461,0.062,0.28,-0.277,0.018,-0.023,0.106,0.193,-0.173,-0.016,0.525,-0.848,31.146,11.036,45.9,14.3,27.65,0.08,-1.645,20.877,3.853,29.3,14.5,21.1,0.489,-0.356,469.618,16.681,498.2,444.9,463.25,0.566,-1.246,-0.226,0.057,-0.118,-0.39,-0.214,-0.443,-0.461,-0.284,0.13,-0.117,-0.454,-0.254,-0.112,-1.841,0.001,0.023,0.058,-0.045,0.003,0.232,-0.173,16.464,2.09,23.8,13.1,16.2,1.357,2.225,0
0.278,0.096,0.461,0.062,0.28,-0.252,-0.058,-0.023,0.106,0.193,-0.173,-0.016,0.51,-0.887,31.182,11.08,45.9,14.3,27.65,0.083,-1.646,21.048,4.149,35.5,14.5,21.1,0.768,0.652,469.667,16.67,498.2,444.9,463.25,0.558,-1.249,-0.225,0.058,-0.114,-0.39,-0.213,-0.391,-0.476,-0.284,0.129,-0.117,-0.454,-0.254,-0.111,-1.841,0.003,0.027,0.134,-0.045,0.003,1.324,5.141,16.464,2.09,23.8,13.1,16.2,1.357,2.225,0
0.279,0.098,0.461,0.062,0.28,-0.23,-0.121,-0.022,0.106,0.193,-0.173,-0.016,0.495,-0.913,31.207,11.108,45.9,14.3,27.65,0.085,-1.647,21.213,4.412,35.5,14.5,21.15,0.911,0.991,469.684,16.668,498.2,444.9,463.25,0.555,-1.25,-0.224,0.059,-0.114,-0.39,-0.212,-0.363,-0.51,-0.283,0.128,-0.117,-0.452,-0.254,-0.109,-1.842,0.005,0.03,0.134,-0.045,0.003,1.714,5.972,16.46,2.092,23.8,13.1,16.2,1.359,2.219,0
0.28,0.099,0.461,0.062,0.28,-0.212,-0.174,-0.021,0.107,0.193,-0.173,-0.016,0.477,-0.952,31.222,11.126,45.9,14.3,27.65,0.086,-1.648,21.376,4.647,35.5,14.5,21.2,0.979,1.029,469.694,16.667,498.2,444.9,463.25,0.554,-1.251,-0.223,0.06,-0.114,-0.39,-0.212,-0.34,-0.548,-0.283,0.128,-0.117,-0.452,-0.254,-0.107,-1.842,0.007,0.033,0.134,-0.045,0.004,1.857,5.688,16.466,2.088,23.8,13.1,16.2,1.36,2.234,0
0.281,0.1,0.461,0.062,0.28,-0.2,-0.234,-0.021,0.107,0.193,-0.173,-0.016,0.465,-0.974,31.228,11.132,45.9,14.3,27.65,0.086,-1.649,21.532,4.857,35.5,14.5,21.2,1.001,0.919,469.71,16.665,498.2,444.9,463.25,0.551,-1.252,-0.222,0.061,-0.114,-0.39,-0.21,-0.328,-0.59,-0.282,0.127,-0.117,-0.448,-0.254,-0.104,-1.842,0.009,0.035,0.134,-0.045,0.004,1.871,5.018,16.462,2.091,23.8,13.1,16.2,1.358,2.224,0
0.283,0.101,0.461,0.062,0.28,-0.188,-0.289,-0.02,0.107,0.193,-0.173,-0.016,0.446,-1.016,31.227,11.131,45.9,14.3,27.65,0.086,-1.649,21.683,5.048,35.5,14.5,21.25,0.999,0.753,469.721,16.663,498.2,444.9,463.25,0.549,-1.253,-0.221,0.062,-0.114,-0.39,-0.209,-0.325,-0.633,-0.282,0.126,-0.117,-0.448,-0.254,-0.103,-1.841,0.01,0.037,0.134,-0.045,0.005,1.84,4.331,16.453,2.096,23.8,13.1,16.2,1.354,2.194,0
0.284,0.102,0.461,0.062,0.28,-0.172,-0.342,-0.02,0.108,0.193,-0.173,-0.016,0.431,-1.041,31.216,11.119,45.9,14.3,27.65,0.086,-1.647,21.832,5.223,35.5,14.5,21.3,0.981,0.564,469.706,16.665,498.2,444.9,463.25,0.552,-1.252,-0.22,0.062,-0.114,-0.39,-0.208,-0.321,-0.673,-0.281,0.126,-0.117,-0.448,-0.254,-0.102,-1.839,0.012,0.038,0.134,-0.045,0.005,1.79,3.701,16.453,2.096,23.8,13.1,16.2,1.354,2.194,0
0.285,0.103,0.461,0.062,0.28,-0.168,-0.4,-0.019,0.108,0.193,-0.173,-0.016,0.418,-1.065,31.198,11.099,45.9,14.3,27.65,0.085,-1.645,21.982,5.384,35.5,14.5,21.3,0.953,0.373,469.699,16.667,498.2,444.9,463.25,0.553,-1.252,-0.219,0.063,-0.114,-0.39,-0.206,-0.321,-0.712,-0.281,0.125,-0.117,-0.448,-0.254,-0.103,-1.834,0.014,0.039,0.134,-0.045,0.006,1.729,3.139,16.447,2.101,23.8,13.1,16.2,1.352,2.172,0
0.286,0.105,0.461,0.062,0.28,-0.167,-0.461,-0.019,0.108,0.193,-0.173,-0.016,0.4,-1.099,31.181,11.081,45.9,14.3,27.65,0.085,-1.643,22.136,5.536,35.5,14.5,21.35,0.918,0.19,469.738,16.653,498.2,444.9,463.4,0.548,-1.252,-0.218,0.064,-0.114,-0.39,-0.204,-0.318,-0.749,-0.28,0.125,-0.117,-0.448,-0.254,-0.103,-1.831,0.015,0.04,0.134,-0.045,0.006,1.645,2.602,16.441,2.105,23.8,13.1,16.2,1.348,2.151,0
0.287,0.106,0.461,0.062,0.28,-0.167,-0.513,-0.018,0.108,0.193,-0.173,-0.016,0.384,-1.123,31.154,11.052,45.9,14.3,27.65,0.084,-1.641,22.284,5.683,35.5,14.5,21.4,0.884,0.021,469.742,16.652,498.2,444.9,463.4,0.547,-1.252,-0.217,0.065,-0.114,-0.39,-0.203,-0.32,-0.785,-0.279,0.124,-0.117,-0.448,-0.254,-0.103,-1.827,0.017,0.042,0.134,-0.045,0.006,1.57,2.149,16.437,2.109,23.8,13.1,16.2,1.342,2.13,0
0.288,0.106,0.461,0.062,0.28,-0.168,-0.554,-0.017,0.109,0.193,-0.173,-0.016,0.37,-1.146,31.126,11.019,45.9,14.3,27.65,0.083,-1.639,22.432,5.823,35.5,14.5,21.4,0.847,-0.138,469.75,16.65,498.2,444.9,463.4,0.546,-1.252,-0.216,0.066,-0.114,-0.39,-0.202,-0.324,-0.82,-0.278,0.123,-0.117,-0.448,-0.254,-0.102,-1.824,0.018,0.043,0.134,-0.045,0.006,1.498,1.756,16.433,2.111,23.8,13.1,16.2,1.338,2.116,0
0.289,0.107,0.461,0.062,0.28,-0.174,-0.597,-0.017,0.109,0.193,-0.173,-0.016,0.357,-1.166,31.093,10.981,45.9,14.3,27.65,0.08,-1.637,22.579,5.959,35.5,14.5,21.45,0.811,-0.284,469.761,16.647,498.2,444.9,463.4,0.544,-1.252,-0.215,0.066,-0.114,-0.39,-0.202,-0.33,-0.853,-0.277,0.122,-0.117,-0.448,-0.254,-0.103,-1.818,0.02,0.043,0.134,-0.045,0.006,1.427,1.405,16.421,2.12,23.8,13.1,16.2,1.331,2.073,0
0.29,0.108,0.461,0.062,0.28,-0.179,-0.633,-0.016,0.109,0.193,-0.173,-0.016,0.344,-1.186,31.057,10.938,45.9,14.3,27.65,0.077,-1.636,22.726,6.093,35.5,14.5,21.45,0.775,-0.418,469.762,16.647,498.2,444.9,463.4,0.544,-1.252,-0.214,0.067,-0.114,-0.39,-0.201,-0.339,-0.883,-0.277,0.121,-0.117,-0.448,-0.254,-0.105,-1.812,0.021,0.044,0.134,-0.045,0.006,1.365,1.098,16.416,2.123,23.8,13.1,16.2,1.331,2.062,0
0.291,0.109,0.461,0.062,0.28,-0.188,-0.673,-0.016,0.109,0.193,-0.173,-0.016,0.332,-1.204,31.014,10.888,45.9,14.3,27.65,0.074,-1.635,22.877,6.229,35.5,14.5,21.45,0.741,-0.537,469.78,16.644,498.2,444.9,463.4,0.541,-1.253,-0.213,0.068,-0.114,-0.39,-0.2,-0.348,-0.912,-0.276,0.12,-0.117,-0.448,-0.254,-0.108,-1.803,0.023,0.045,0.134,-0.045,0.007,1.303,0.819,16.403,2.13,23.8,13.1,16.2,1.33,2.033,0
0.293,0.109,0.461,0.062,0.28,-0.206,-0.713,-0.015,0.11,0.193,-0.173,-0.016,0.315,-1.225,30.966,10.83,45.8,14.3,27.65,0.069,-1.635,23.033,6.37,35.6,14.5,21.45,0.709,-0.642,469.814,16.636,498.2,444.9,463.4,0.536,-1.255,-0.212,0.068,-0.114,-0.39,-0.2,-0.353,-0.939,-0.275,0.119,-0.117,-0.448,-0.254,-0.114,-1.791,0.024,0.046,0.134,-0.045,0.007,1.245,0.57,16.386,2.137,23.8,13.1,16.2,1.336,2.012,0
0.294,0.11,0.461,0.062,0.28,-0.22,-0.745,-0.014,0.11,0.193,-0.173,-0.013,0.291,-1.254,30.914,10.772,45.8,14.3,27.65,0.066,-1.633,23.199,6.514,36.1,14.5,21.5,0.678,-0.734,469.907,16.606,498.2,444.9,463.4,0.524,-1.255,-0.211,0.069,-0.114,-0.39,-0.2,-0.357,-0.964,-0.274,0.118,-0.117,-0.448,-0.254,-0.118,-1.78,0.026,0.047,0.134,-0.045,0.007,1.183,0.337,16.366,2.147,23.8,13.1,16.15,1.337,1.976,0
0.295,0.111,0.461,0.062,0.28,-0.237,-0.78,-0.014,0.11,0.193,-0.173,-0.013,0.272,-1.28,30.851,10.7,45.8,14.3,27.65,0.062,-1.63,23.362,6.656,36.3,14.5,21.5,0.648,-0.82,469.987,16.584,498.2,444.9,463.45,0.513,-1.256,-0.21,0.07,-0.109,-0.39,-0.2,-0.357,-0.987,-0.272,0.117,-0.117,-0.448,-0.254,-0.124,-1.766,0.028,0.049,0.134,-0.045,0.008,1.124,0.129,16.344,2.158,23.8,13.1,16.1,1.336,1.938,0
0.296,0.111,0.461,0.062,0.28,-0.247,-0.808,-0.013,0.11,0.193,-0.173,-0.013,0.253,-1.302,30.783,10.625,45.8,14.3,27.65,0.058,-1.625,23.527,6.789,36.3,14.5,21.5,0.615,-0.906,470.086,16.551,498.2,444.9,464.5,0.5,-1.256,-0.209,0.071,-0.107,-0.39,-0.2,-0.357,-1.01,-0.271,0.116,-0.117,-0.448,-0.254,-0.13,-1.752,0.029,0.05,0.134,-0.045,0.008,1.064,-0.067,16.328,2.167,23.8,13.1,16.1,1.335,1.903,0
0.297,0.112,0.461,0.062,0.28,-0.261,-0.838,-0.013,0.111,0.193,-0.173,-0.013,0.245,-1.311,30.707,10.541,45.8,14.3,27.65,0.055,-1.62,23.687,6.911,36.3,14.5,21.5,0.579,-0.99,470.151,16.535,498.2,444.9,465.6,0.49,-1.257,-0.208,0.071,-0.107,-0.39,-0.2,-0.362,-1.035,-0.27,0.115,-0.117,-0.448,-0.254,-0.137,-1.737,0.03,0.05,0.134,-0.045,0.008,1.004,-0.246,16.309,2.179,23.8,13.1,16.1,1.33,1.86,0
0.298,0.113,0.461,0.062,0.28,-0.27,-0.863,-0.012,0.111,0.193,-0.173,-0.004,0.233,-1.318,30.631,10.459,45.8,14.3,27.65,0.052,-1.614,23.848,7.021,36.3,14.5,21.55,0.54,-1.071,470.261,16.494,498.2,444.9,465.8,0.477,-1.254,-0.207,0.072,-0.107,-0.39,-0.198,-0.372,-1.057,-0.269,0.114,-0.117,-0.448,-0.254,-0.137,-1.73,0.032,0.051,0.134,-0.045,0.01,0.944,-0.411,16.293,2.187,23.8,13.1,16.1,1.329,1.828,0
0.299,0.113,0.461,0.062,0.28,-0.289,-0.887,-0.012,0.111,0.193,-0.173,-0.004,0.23,-1.321,30.55,10.37,45.8,14.3,27.65,0.047,-1.608,24.004,7.124,36.3,14.5,21.65,0.501,-1.147,470.333,16.472,498.2,444.9,466.0,0.467,-1.254,-0.206,0.073,-0.107,-0.39,-0.198,-0.38,-1.078,-0.268,0.113,-0.117,-0.448,-0.254,-0.139,-1.721,0.033,0.052,0.134,-0.045,0.012,0.885,-0.558,16.276,2.197,23.8,13.1,16.1,1.328,1.794,0
0.3,0.114,0.461,0.062,0.28,-0.298,-0.91,-0.012,0.111,0.193,-0.173,0.005,0.217,-1.327,30.47,10.284,45.8,14.3,27.65,0.044,-1.602,24.161,7.216,36.3,14.5,21.8,0.461,-1.218,470.424,16.436,498.2,444.9,466.1,0.456,-1.251,-0.205,0.073,-0.107,-0.39,-0.196,-0.389,-1.098,-0.267,0.112,-0.117,-0.445,-0.254,-0.133,-1.724,0.034,0.053,0.134,-0.045,0.012,0.828,-0.692,16.253,2.208,23.8,13.1,16.05,1.33,1.763,0
0.301,0.114,0.461,0.062,0.28,-0.318,-0.93,-0.011,0.111,0.193,-0.173,0.01,0.21,-1.333,30.384,10.19,45.8,14.3,27.65,0.039,-1.597,24.311,7.3,36.3,14.5,22.0,0.42,-1.284,470.467,16.423,498.2,444.9,466.3,0.45,-1.25,-0.204,0.074,-0.107,-0.39,-0.196,-0.399,-1.117,-0.266,0.11,-0.117,-0.445,-0.254,-0.132,-1.718,0.035,0.053,0.134,-0.045,0.013,0.772,-0.809,16.23,2.219,23.8,13.1,15.9,1.331,1.73,0
0.302,0.115,0.461,0.062,0.28,-0.328,-0.952,-0.011,0.111,0.193,-0.173,0.017,0.198,-1.341,30.304,10.104,45.8,14.3,27.65,0.035,-1.591,24.463,7.375,36.3,14.5,22.2,0.378,-1.343,470.538,16.394,498.2,444.9,466.7,0.441,-1.247,-0.203,0.074,-0.107,-0.39,-0.194,-0.41,-1.134,-0.264,0.109,-0.117,-0.445,-0.254,-0.125,-1.724,0.036,0.054,0.134,-0.045,0.014,0.719,-0.912,16.204,2.233,23.8,13.1,15.7,1.329,1.691,0
0.304,0.116,0.461,0.062,0.28,-0.346,-0.972,-0.011,0.111,0.193,-0.173,0.017,0.197,-1.342,30.224,10.015,45.8,14.3,27.65,0.03,-1.586,24.612,7.445,36.3,14.5,22.35,0.337,-1.397,470.586,16.38,498.2,444.9,467.0,0.434,-1.246,-0.202,0.075,-0.107,-0.39,-0.192,-0.423,-1.148,-0.263,0.108,-0.117,-0.445,-0.254,-0.119,-1.727,0.038,0.054,0.134,-0.045,0.016,0.667,-1.002,16.181,2.243,23.8,13.1,15.55,1.335,1.672,0
0.305,0.116,0.461,0.062,0.28,-0.365,-0.986,-0.011,0.111,0.193,-0.173,0.018,0.188,-1.347,30.149,9.931,45.8,14.3,27.65,0.024,-1.582,24.757,7.51,36.3,14.5,22.55,0.296,-1.446,470.637,16.364,498.2,444.9,467.2,0.427,-1.245,-0.202,0.075,-0.107,-0.39,-0.19,-0.44,-1.159,-0.262,0.106,-0.117,-0.445,-0.254,-0.112,-1.732,0.039,0.054,0.134,-0.045,0.016,0.615,-1.083,16.157,2.256,23.8,13.1,15.5,1.333,1.636,0
0.306,0.117,0.461,0.062,0.28,-0.384,-1.001,-0.01,0.111,0.193,-0.173,0.018,0.185,-1.349,30.086,9.862,45.8,14.3,27.65,0.021,-1.575,24.9,7.568,36.3,14.5,22.95,0.255,-1.489,470.707,16.338,498.2,444.9,467.4,0.418,-1.242,-0.201,0.076,-0.107,-0.39,-0.188,-0.453,-1.17,-0.261,0.105,-0.117,-0.422,-0.254,-0.097,-1.754,0.04,0.055,0.134,-0.045,0.017,0.565,-1.158,16.13,2.269,23.8,13.1,15.5,1.333,1.602,0
0.307,0.117,0.461,0.062,0.28,-0.401,-1.018,-0.01,0.111,0.193,-0.173,0.018,0.18,-1.357,30.038,9.814,45.8,14.3,27.65,0.021,-1.567,25.036,7.626,36.3,14.5,23.25,0.217,-1.528,470.76,16.321,498.2,444.9,467.6,0.41,-1.24,-0.2,0.076,-0.107,-0.39,-0.184,-0.465,-1.18,-0.26,0.104,-0.117,-0.422,-0.254,-0.098,-1.746,0.041,0.055,0.134,-0.045,0.018,0.515,-1.226,16.104,2.278,23.8,13.1,15.45,1.345,1.599,0
0.309,0.118,0.461,0.062,0.28,-0.422,-1.03,-0.011,0.11,0.193,-0.173,0.018,0.187,-1.33,30.018,9.796,45.8,14.3,27.65,0.022,-1.562,25.17,7.686,36.3,14.5,23.4,0.18,-1.564,470.824,16.299,498.2,444.9,467.75,0.401,-1.237,-0.2,0.076,-0.107,-0.39,-0.184,-0.474,-1.19,-0.259,0.103,-0.117,-0.422,-0.254,-0.098,-1.739,0.042,0.055,0.134,-0.045,0.018,0.469,-1.294,16.07,2.286,23.8,13.1,15.25,1.367,1.624,0
0.311,0.118,0.461,0.062,0.3,-0.455,-1.021,-0.012,0.109,0.193,-0.173,0.018,0.195,-1.298,30.034,9.808,45.8,14.3,27.65,0.02,-1.567,25.297,7.748,36.3,14.5,23.95,0.147,-1.597,470.892,16.278,498.2,444.9,467.8,0.391,-1.235,-0.199,0.077,-0.107,-0.39,-0.184,-0.477,-1.2,-0.259,0.103,-0.117,-0.422,-0.254,-0.102,-1.73,0.043,0.056,0.134,-0.045,0.018,0.429,-1.358,16.04,2.294,23.8,13.1,15.1,1.385,1.64,0
0.313,0.119,0.461,0.062,0.315,-0.496,-0.993,-0.013,0.108,0.193,-0.173,0.018,0.195,-1.271,30.094,9.838,45.8,14.3,27.65,0.006,-1.582,25.411,7.815,36.3,14.5,23.95,0.121,-1.628,470.972,16.251,498.2,444.9,467.85,0.38,-1.232,-0.199,0.077,-0.107,-0.39,-0.184,-0.475,-1.209,-0.259,0.103,-0.117,-0.422,-0.254,-0.096,-1.737,0.044,0.057,0.134,-0.045,0.018,0.389,-1.417,16.019,2.302,23.8,13.1,15.1,1.395,1.637,0
0.316,0.119,0.461,0.062,0.338,-0.543,-0.942,-0.015,0.106,0.193,-0.173,0.018,0.184,-1.26,30.197,9.866,45.8,14.3,28.2,-0.021,-1.595,25.51,7.881,36.3,14.5,23.95,0.101,-1.656,471.068,16.213,498.2,444.9,467.9,0.368,-1.226,-0.199,0.077,-0.107,-0.39,-0.184,-0.473,-1.212,-0.26,0.103,-0.117,-0.422,-0.266,-0.075,-1.754,0.045,0.057,0.134,-0.045,0.018,0.348,-1.469,15.999,2.311,23.8,13.1,15.1,1.396,1.615,0
0.318,0.118,0.461,0.062,0.369,-0.593,-0.863,-0.016,0.104,0.188,-0.173,0.018,0.154,-1.288,30.333,9.874,45.8,14.3,30.3,-0.058,-1.596,25.594,7.942,36.3,14.5,23.95,0.085,-1.68,471.167,16.171,498.2,444.9,467.95,0.356,-1.218,-0.199,0.077,-0.107,-0.39,-0.184,-0.471,-1.214,-0.261,0.104,-0.117,-0.422,-0.295,-0.043,-1.766,0.047,0.058,0.134,-0.045,0.021,0.305,-1.515,15.984,2.322,23.8,13.1,15.1,1.387,1.578,0
0.322,0.116,0.461,0.062,0.39,-0.637,-0.776,-0.018,0.102,0.188,-0.173,0.018,0.128,-1.307,30.498,9.853,45.8,14.3,32.35,-0.099,-1.583,25.668,7.998,36.3,14.5,23.95,0.073,-1.701,471.274,16.121,498.2,444.9,468.05,0.343,-1.209,-0.199,0.077,-0.107,-0.39,-0.184,-0.471,-1.214,-0.263,0.104,-0.117,-0.422,-0.316,-0.001,-1.77,0.048,0.058,0.134,-0.045,0.025,0.26,-1.551,15.969,2.332,23.8,13.1,15.05,1.378,1.542,0
0.325,0.114,0.461,0.062,0.403,-0.673,-0.697,-0.019,0.101,0.188,-0.173,0.018,0.102,-1.324,30.684,9.8,45.8,14.3,34.05,-0.14,-1.559,25.732,8.047,36.3,14.5,23.95,0.062,-1.719,471.412,16.043,498.2,444.9,468.2,0.331,-1.194,-0.199,0.077,-0.107,-0.39,-0.184,-0.471,-1.214,-0.265,0.103,-0.117,-0.422,-0.327,0.043,-1.764,0.049,0.058,0.134,-0.045,0.026,0.214,-1.58,15.962,2.339,23.8,13.1,15.05,1.366,1.518,0
0.329,0.112,0.461,0.062,0.405,-0.706,-0.618,-0.021,0.098,0.173,-0.173,0.018,0.055,-1.39,30.882,9.722,45.8,14.3,35.2,-0.179,-1.53,25.786,8.086,36.3,14.5,23.95,0.053,-1.734,471.522,15.99,498.2,444.9,468.35,0.319,-1.182,-0.198,0.077,-0.107,-0.39,-0.184,-0.471,-1.217,-0.268,0.103,-0.117,-0.422,-0.328,0.085,-1.759,0.05,0.058,0.134,-0.045,0.028,0.168,-1.601,15.956,2.345,23.8,13.1,15.05,1.357,1.496,0
0.333,0.109,0.461,0.062,0.406,-0.721,-0.59,-0.022,0.097,0.173,-0.173,0.015,0.048,-1.38,31.099,9.603,45.8,14.3,35.6,-0.211,-1.502,25.834,8.12,36.3,14.5,23.95,0.043,-1.749,471.577,15.971,498.2,444.9,468.35,0.311,-1.178,-0.198,0.078,-0.107,-0.39,-0.18,-0.486,-1.223,-0.27,0.103,-0.117,-0.422,-0.328,0.129,-1.747,0.051,0.058,0.134,-0.045,0.031,0.129,-1.625,15.95,2.35,23.8,13.1,15.05,1.35,1.477,0
0.337,0.106,0.461,0.072,0.408,-0.709,-0.654,-0.024,0.095,0.165,-0.173,0.015,0.006,-1.437,31.309,9.484,45.8,14.3,35.6,-0.243,-1.47,25.882,8.151,36.3,14.5,23.95,0.032,-1.762,471.682,15.916,498.2,444.9,468.35,0.3,-1.165,-0.197,0.078,-0.107,-0.39,-0.18,-0.487,-1.228,-0.273,0.102,-0.117,-0.422,-0.33,0.172,-1.732,0.052,0.058,0.134,-0.045,0.034,0.085,-1.633,15.924,2.381,23.8,12.0,15.05,1.283,1.393,0
0.341,0.102,0.461,0.075,0.408,-0.693,-0.742,-0.026,0.093,0.157,-0.173,0.015,-0.036,-1.497,31.528,9.342,45.8,14.3,35.6,-0.27,-1.443,25.926,8.177,36.3,14.5,23.95,0.022,-1.774,471.751,15.885,498.2,444.9,468.35,0.291,-1.157,-0.197,0.078,-0.107,-0.39,-0.178,-0.498,-1.232,-0.276,0.101,-0.129,-0.422,-0.33,0.21,-1.722,0.054,0.058,0.134,-0.045,0.039,0.043,-1.634,15.868,2.497,23.8,8.4,15.05,0.878,1.673,0
0.345,0.099,0.461,0.088,0.408,-0.66,-0.905,-0.027,0.091,0.157,-0.173,0.015,-0.073,-1.545,31.744,9.195,45.8,14.3,35.6,-0.296,-1.414,25.969,8.201,36.3,14.5,23.95,0.01,-1.786,471.856,15.818,498.2,444.9,468.35,0.284,-1.141,-0.197,0.078,-0.107,-0.39,-0.173,-0.507,-1.235,-0.278,0.101,-0.129,-0.422,-0.33,0.255,-1.696,0.054,0.058,0.134,-0.045,0.044,0.003,-1.631,15.772,2.713,23.8,5.7,15.05,0.19,2.715,0
0.349,0.095,0.461,0.101,0.41,-0.623,-1.101,-0.029,0.089,0.142,-0.173,0.015,-0.124,-1.63,31.962,9.04,45.8,14.3,35.6,-0.319,-1.388,26.017,8.224,36.3,14.5,23.95,-0.003,-1.797,471.941,15.763,498.2,444.9,468.35,0.277,-1.127,-0.196,0.078,-0.107,-0.39,-0.169,-0.524,-1.234,-0.28,0.1,-0.129,-0.422,-0.331,0.298,-1.67,0.055,0.058,0.134,-0.045,0.047,-0.037,-1.62,15.682,2.928,23.8,5.0,15.05,-0.318,3.329,0
0.353,0.092,0.461,0.135,0.41,-0.58,-1.332,-0.03,0.087,0.105,-0.173,0.015,-0.169,-1.699,32.164,8.906,45.8,14.3,35.6,-0.35,-1.346,26.068,8.247,36.3,14.5,23.95,-0.017,-1.808,472.024,15.703,498.2,444.9,468.35,0.273,-1.112,-0.196,0.078,-0.107,-0.39,-0.166,-0.532,-1.236,-0.283,0.099,-0.129,-0.422,-0.331,0.342,-1.635,0.057,0.058,0.134,-0.045,0.048,-0.075,-1.601,15.58,3.15,23.8,4.5,15.05,-0.667,3.506,0
0.356,0.09,0.461,0.185,0.41,-0.571,-1.449,-0.031,0.086,0.105,-0.173,0.014,-0.179,-1.706,32.362,8.782,45.8,14.3,35.7,-0.384,-1.296,26.129,8.271,36.3,14.5,23.95,-0.036,-1.819,472.124,15.625,498.2,444.9,468.35,0.269,-1.094,-0.195,0.078,-0.107,-0.39,-0.163,-0.539,-1.238,-0.285,0.098,-0.129,-0.422,-0.332,0.389,-1.592,0.058,0.057,0.134,-0.045,0.05,-0.108,-1.585,15.479,3.351,23.8,4.5,15.05,-0.864,3.329,0
0.359,0.088,0.461,0.19,0.411,-0.604,-1.423,-0.032,0.085,0.078,-0.173,0.012,-0.188,-1.718,32.556,8.669,45.8,14.3,35.8,-0.422,-1.237,26.197,8.295,36.3,14.5,23.95,-0.056,-1.829,472.264,15.491,498.2,444.9,468.35,0.275,-1.073,-0.195,0.079,-0.107,-0.39,-0.162,-0.542,-1.24,-0.287,0.098,-0.129,-0.422,-0.332,0.436,-1.544,0.059,0.056,0.134,-0.045,0.052,-0.137,-1.576,15.377,3.532,23.8,4.5,15.05,-0.966,2.99,0
0.362,0.087,0.461,0.19,0.412,-0.639,-1.389,-0.033,0.084,0.078,-0.173,0.011,-0.179,-1.708,32.737,8.576,45.8,14.3,36.0,-0.464,-1.169,26.27,8.316,36.3,14.5,23.95,-0.079,-1.837,472.411,15.338,498.2,444.9,468.35,0.288,-1.057,-0.195,0.079,-0.107,-0.39,-0.158,-0.545,-1.242,-0.289,0.097,-0.129,-0.422,-0.333,0.483,-1.494,0.061,0.056,0.134,-0.045,0.055,-0.159,-1.58,15.27,3.7,23.8,4.5,15.05,-1.013,2.603,0
0.364,0.086,0.461,0.19,0.413,-0.688,-1.318,-0.034,0.084,0.078,-0.173,0.002,-0.17,-1.697,32.909,8.499,45.8,14.3,36.15,-0.51,-1.096,26.352,8.334,36.3,14.5,27.65,-0.105,-1.842,472.593,15.119,498.2,444.9,468.35,0.32,-1.059,-0.195,0.079,-0.107,-0.39,-0.157,-0.546,-1.242,-0.291,0.097,-0.129,-0.422,-0.333,0.53,-1.444,0.062,0.054,0.134,-0.041,0.072,-0.168,-1.613,15.166,3.857,23.8,4.5,15.05,-1.034,2.235,0
0.366,0.085,0.461,0.19,0.413,-0.742,-1.231,-0.035,0.083,0.078,-0.173,-0.007,-0.164,-1.686,33.066,8.444,45.8,14.3,36.3,-0.557,-1.024,26.444,8.348,36.3,14.5,31.8,-0.135,-1.843,472.789,14.868,498.2,446.2,468.35,0.367,-1.081,-0.195,0.079,-0.107,-0.39,-0.151,-0.548,-1.244,-0.292,0.097,-0.129,-0.422,-0.333,0.573,-1.4,0.064,0.053,0.134,-0.035,0.088,-0.177,-1.644,15.054,4.006,23.8,4.5,15.05,-1.031,1.878,0
0.368,0.084,0.461,0.19,0.413,-0.789,-1.155,-0.036,0.082,0.078,-0.173,-0.007,-0.158,-1.676,33.202,8.411,45.8,14.3,36.5,-0.601,-0.962,26.54,8.36,36.3,14.5,31.8,-0.166,-1.841,472.961,14.645,498.2,446.5,468.35,0.412,-1.103,-0.195,0.079,-0.107,-0.39,-0.15,-0.553,-1.247,-0.294,0.097,-0.129,-0.422,-0.334,0.61,-1.362,0.065,0.052,0.134,-0.025,0.089,-0.191,-1.666,14.939,4.152,23.8,4.5,14.9,-1.019,1.555,0
