ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.188,0.134,0.461,0.019,0.194,0.492,-0.857,0.033,0.096,0.188,-0.138,0.066,-0.276,-1.327,24.69,13.852,49.7,1.9,23.9,0.073,-0.985,27.086,5.984,42.7,16.7,25.5,0.765,-0.001,458.628,7.868,492.2,444.9,457.5,2.402,8.89,-0.198,0.065,-0.052,-0.317,-0.202,0.322,-0.729,-0.148,0.113,0.014,-0.422,-0.136,-0.919,0.348,0.031,0.072,0.174,-0.07,0.01,0.467,-0.922,16.031,3.757,24.9,4.7,15.0,-0.081,0.569,0
0.19,0.134,0.461,0.019,0.199,0.46,-0.866,0.03,0.096,0.188,-0.138,0.064,-0.257,-1.375,24.402,13.644,49.7,1.9,23.65,0.089,-0.939,26.801,5.864,42.7,16.6,25.45,0.699,-0.022,459.074,8.579,492.2,444.9,457.55,2.37,7.561,-0.201,0.064,-0.069,-0.317,-0.206,0.295,-0.783,-0.149,0.113,0.014,-0.422,-0.137,-0.905,0.339,0.03,0.071,0.174,-0.07,0.01,0.499,-0.842,15.984,3.724,24.9,4.7,15.0,-0.067,0.665,0
0.191,0.134,0.461,0.019,0.204,0.432,-0.891,0.027,0.096,0.188,-0.138,0.059,-0.22,-1.4,24.09,13.403,49.7,1.9,23.25,0.097,-0.901,26.508,5.719,41.5,16.3,25.4,0.593,-0.166,459.477,9.203,492.2,444.9,457.6,2.267,6.266,-0.204,0.063,-0.086,-0.317,-0.209,0.29,-0.793,-0.149,0.113,0.014,-0.422,-0.138,-0.892,0.329,0.028,0.07,0.174,-0.07,0.008,0.522,-0.777,15.938,3.687,24.9,4.7,15.0,-0.06,0.775,0
0.192,0.134,0.461,0.019,0.205,0.419,-0.908,0.025,0.097,0.188,-0.138,0.052,-0.18,-1.433,23.762,13.141,49.7,1.9,23.05,0.099,-0.873,26.226,5.596,39.7,16.1,25.4,0.493,-0.288,459.874,9.743,492.2,444.9,457.65,2.15,5.179,-0.206,0.063,-0.088,-0.317,-0.21,0.304,-0.77,-0.15,0.113,0.014,-0.422,-0.138,-0.883,0.322,0.026,0.068,0.168,-0.07,0.008,0.535,-0.732,15.892,3.645,24.9,4.7,15.0,-0.059,0.896,0
0.192,0.134,0.461,0.019,0.205,0.412,-0.918,0.023,0.098,0.188,-0.138,0.047,-0.144,-1.464,23.421,12.855,49.0,1.9,22.85,0.092,-0.862,25.961,5.514,38.0,15.9,25.4,0.419,-0.328,460.226,10.239,492.2,444.9,457.65,2.034,4.265,-0.208,0.062,-0.088,-0.317,-0.212,0.315,-0.74,-0.15,0.113,0.014,-0.422,-0.139,-0.877,0.315,0.024,0.066,0.159,-0.07,0.007,0.55,-0.679,15.848,3.601,24.9,4.7,15.0,-0.064,1.025,0
0.193,0.135,0.461,0.019,0.205,0.406,-0.927,0.021,0.099,0.188,-0.138,0.046,-0.114,-1.498,23.079,12.573,47.8,1.9,22.6,0.085,-0.855,25.716,5.463,37.1,15.9,25.4,0.374,-0.312,460.557,10.7,492.2,444.9,457.65,1.928,3.512,-0.21,0.062,-0.088,-0.317,-0.215,0.337,-0.7,-0.15,0.113,0.014,-0.422,-0.142,-0.871,0.309,0.022,0.065,0.152,-0.07,0.006,0.572,-0.608,15.796,3.543,24.9,4.7,15.0,-0.084,1.18,0
0.193,0.135,0.461,0.019,0.205,0.405,-0.929,0.019,0.1,0.188,-0.138,0.035,-0.086,-1.527,22.74,12.308,46.6,1.9,22.3,0.08,-0.845,25.477,5.43,36.7,15.6,25.4,0.336,-0.28,460.86,11.075,492.2,444.9,457.65,1.823,2.878,-0.212,0.061,-0.088,-0.317,-0.216,0.362,-0.655,-0.15,0.113,0.014,-0.422,-0.143,-0.867,0.304,0.02,0.064,0.149,-0.07,0.006,0.598,-0.523,15.739,3.478,24.9,4.7,15.0,-0.113,1.353,0
0.192,0.134,0.461,0.019,0.205,0.412,-0.918,0.017,0.102,0.188,-0.146,0.035,-0.074,-1.542,22.406,12.059,45.5,1.9,21.95,0.08,-0.831,25.241,5.397,36.6,15.5,25.35,0.3,-0.253,461.176,11.474,492.2,444.9,457.65,1.73,2.339,-0.214,0.061,-0.088,-0.317,-0.217,0.387,-0.604,-0.15,0.113,0.014,-0.422,-0.143,-0.866,0.303,0.019,0.062,0.148,-0.07,0.006,0.626,-0.432,15.691,3.423,24.9,4.7,15.0,-0.138,1.52,0
0.191,0.134,0.461,0.019,0.199,0.437,-0.88,0.015,0.103,0.188,-0.165,0.035,-0.075,-1.54,22.069,11.827,44.5,1.9,21.6,0.084,-0.816,25.001,5.367,36.5,15.0,25.3,0.254,-0.235,461.551,12.015,495.0,444.9,457.65,1.667,1.953,-0.217,0.061,-0.088,-0.34,-0.218,0.347,-0.512,-0.15,0.113,0.014,-0.422,-0.142,-0.872,0.308,0.017,0.061,0.148,-0.07,0.006,0.65,-0.334,15.648,3.374,24.9,4.7,15.0,-0.159,1.686,0
0.191,0.134,0.461,0.019,0.199,0.451,-0.854,0.013,0.105,0.188,-0.173,0.025,-0.067,-1.532,21.733,11.61,43.6,1.9,21.35,0.091,-0.8,24.758,5.34,36.5,14.5,25.3,0.198,-0.224,461.902,12.467,495.0,444.9,457.65,1.592,1.56,-0.22,0.062,-0.088,-0.39,-0.219,0.154,-0.178,-0.15,0.113,0.014,-0.422,-0.14,-0.877,0.313,0.015,0.059,0.147,-0.07,0.005,0.663,-0.239,15.604,3.335,24.9,4.7,15.0,-0.162,1.849,0
0.19,0.134,0.461,0.019,0.199,0.457,-0.838,0.011,0.106,0.188,-0.173,0.02,-0.047,-1.556,21.411,11.397,42.7,1.9,20.9,0.099,-0.777,24.516,5.296,36.4,14.5,25.3,0.14,-0.247,462.16,12.731,495.0,444.9,457.65,1.515,1.218,-0.223,0.062,-0.088,-0.39,-0.221,0.127,-0.181,-0.15,0.113,0.014,-0.422,-0.14,-0.879,0.318,0.013,0.057,0.145,-0.07,0.004,0.678,-0.158,15.572,3.307,24.9,4.7,15.0,-0.161,1.978,0
0.19,0.133,0.461,0.019,0.199,0.47,-0.809,0.009,0.108,0.188,-0.173,0.006,-0.023,-1.581,21.092,11.194,42.5,1.9,20.3,0.11,-0.751,24.274,5.243,35.7,14.5,25.2,0.076,-0.297,462.466,13.098,495.0,444.9,457.65,1.448,0.908,-0.226,0.062,-0.088,-0.39,-0.223,0.04,-0.151,-0.149,0.113,0.014,-0.422,-0.139,-0.893,0.333,0.011,0.056,0.139,-0.07,0.003,0.686,-0.078,15.538,3.278,24.9,4.7,15.0,-0.157,2.117,0
0.189,0.133,0.461,0.019,0.198,0.494,-0.765,0.008,0.109,0.188,-0.173,-0.014,-0.006,-1.6,20.792,11.021,42.5,1.9,19.9,0.13,-0.71,24.053,5.175,34.9,14.5,25.05,0.036,-0.351,462.76,13.306,495.0,444.9,457.65,1.37,0.633,-0.229,0.061,-0.088,-0.39,-0.224,0.018,-0.175,-0.149,0.113,0.014,-0.422,-0.139,-0.893,0.334,0.01,0.054,0.136,-0.07,0.003,0.697,-0.0,15.492,3.238,24.9,4.7,15.0,-0.158,2.309,0
0.187,0.133,0.461,0.019,0.194,0.523,-0.733,0.006,0.11,0.188,-0.173,-0.026,0.002,-1.614,20.519,10.866,42.5,1.9,19.7,0.155,-0.653,23.851,5.101,34.4,14.5,24.95,0.015,-0.39,463.118,13.561,495.0,444.9,457.85,1.293,0.368,-0.231,0.061,-0.096,-0.39,-0.226,-0.045,-0.265,-0.149,0.113,0.014,-0.422,-0.139,-0.893,0.333,0.008,0.053,0.136,-0.07,0.002,0.707,0.081,15.467,3.213,24.9,4.7,15.0,-0.162,2.439,0
0.186,0.132,0.461,0.019,0.19,0.55,-0.701,0.006,0.11,0.188,-0.173,-0.033,0.007,-1.617,20.268,10.731,42.5,1.9,19.55,0.186,-0.586,23.656,5.029,34.2,14.5,24.9,-0.003,-0.428,463.414,13.728,495.0,444.9,458.15,1.222,0.155,-0.234,0.059,-0.105,-0.39,-0.227,-0.088,-0.344,-0.149,0.113,0.014,-0.422,-0.139,-0.898,0.34,0.005,0.052,0.136,-0.07,0.002,0.715,0.172,15.429,3.174,24.9,4.7,15.0,-0.174,2.637,0
0.187,0.132,0.461,0.019,0.194,0.536,-0.719,0.005,0.111,0.188,-0.173,-0.033,0.014,-1.634,20.032,10.619,42.5,1.9,19.2,0.223,-0.514,23.462,4.953,34.2,14.5,24.85,-0.025,-0.476,463.741,13.969,495.0,444.9,458.15,1.154,-0.058,-0.236,0.059,-0.118,-0.39,-0.235,-0.152,-0.414,-0.149,0.113,0.014,-0.422,-0.137,-0.908,0.347,0.004,0.051,0.136,-0.07,0.002,0.727,0.275,15.394,3.135,24.9,4.7,15.0,-0.193,2.838,0
0.188,0.133,0.461,0.019,0.198,0.509,-0.747,0.004,0.112,0.188,-0.173,-0.033,0.015,-1.644,19.812,10.533,42.5,1.9,18.85,0.264,-0.443,23.268,4.869,34.1,14.5,24.6,-0.058,-0.55,464.013,14.085,495.0,444.9,458.5,1.093,-0.214,-0.239,0.06,-0.118,-0.39,-0.242,-0.241,-0.365,-0.149,0.113,0.014,-0.422,-0.136,-0.91,0.348,0.002,0.049,0.136,-0.07,0.0,0.747,0.426,15.352,3.086,24.9,4.7,15.0,-0.22,3.094,0
0.188,0.133,0.461,0.019,0.198,0.512,-0.742,0.003,0.113,0.188,-0.182,-0.033,-0.001,-1.63,19.61,10.461,42.5,1.9,18.45,0.307,-0.372,23.077,4.776,33.7,14.5,24.35,-0.099,-0.652,464.267,14.157,495.0,444.9,458.8,1.038,-0.335,-0.243,0.061,-0.118,-0.42,-0.242,-0.439,-0.021,-0.149,0.113,0.014,-0.422,-0.138,-0.904,0.346,0.001,0.048,0.136,-0.07,-0.0,0.768,0.619,15.303,3.027,24.9,4.7,15.0,-0.265,3.409,0
0.187,0.132,0.461,0.019,0.198,0.519,-0.731,0.002,0.115,0.188,-0.201,-0.033,-0.027,-1.597,19.44,10.406,42.5,1.9,18.15,0.348,-0.306,22.884,4.691,33.5,14.5,24.2,-0.146,-0.772,464.471,14.246,495.0,444.9,458.8,0.989,-0.448,-0.245,0.063,-0.118,-0.42,-0.242,-0.477,0.009,-0.149,0.113,0.014,-0.422,-0.138,-0.903,0.346,-0.001,0.046,0.13,-0.07,-0.0,0.702,0.572,15.242,2.932,24.9,4.7,15.0,-0.402,3.797,0
0.188,0.133,0.461,0.019,0.198,0.504,-0.753,-0.0,0.117,0.188,-0.22,-0.033,-0.055,-1.557,19.288,10.355,42.5,1.9,18.0,0.386,-0.239,22.696,4.6,32.8,14.5,23.8,-0.2,-0.924,464.594,14.274,495.0,444.9,458.8,0.96,-0.502,-0.247,0.065,-0.118,-0.42,-0.243,-0.48,-0.042,-0.15,0.113,0.014,-0.422,-0.14,-0.893,0.348,-0.003,0.044,0.13,-0.07,-0.002,0.664,0.637,15.207,2.889,24.9,4.7,15.0,-0.441,4.082,0
0.188,0.133,0.461,0.019,0.198,0.508,-0.749,-0.002,0.119,0.188,-0.22,-0.033,-0.073,-1.536,19.159,10.316,42.5,1.9,17.7,0.422,-0.181,22.508,4.528,31.5,14.5,23.35,-0.25,-1.072,464.786,14.344,495.0,444.9,458.8,0.915,-0.595,-0.25,0.066,-0.118,-0.42,-0.244,-0.483,-0.085,-0.149,0.113,0.014,-0.422,-0.14,-0.896,0.348,-0.004,0.042,0.116,-0.07,-0.004,0.535,0.396,15.184,2.869,24.9,4.7,15.0,-0.448,4.244,0
0.188,0.133,0.461,0.019,0.203,0.506,-0.751,-0.004,0.121,0.188,-0.226,-0.034,-0.089,-1.518,19.043,10.283,42.5,1.9,17.4,0.455,-0.127,22.336,4.476,30.4,14.5,23.1,-0.269,-1.172,464.969,14.401,495.0,444.9,458.8,0.874,-0.674,-0.252,0.069,-0.118,-0.438,-0.246,-0.552,0.055,-0.15,0.113,0.014,-0.422,-0.14,-0.89,0.354,-0.005,0.04,0.116,-0.07,-0.004,0.447,0.358,15.273,2.775,24.9,4.7,15.1,-0.416,4.877,0
0.188,0.133,0.461,0.019,0.203,0.498,-0.762,-0.006,0.123,0.188,-0.226,-0.034,-0.1,-1.518,18.954,10.259,42.5,1.9,17.4,0.481,-0.085,22.177,4.44,29.3,14.5,22.85,-0.266,-1.241,465.112,14.435,495.0,444.9,458.8,0.841,-0.73,-0.255,0.071,-0.118,-0.438,-0.248,-0.551,-0.034,-0.15,0.113,0.014,-0.422,-0.14,-0.884,0.353,-0.007,0.038,0.102,-0.07,-0.005,0.263,-0.016,15.409,2.541,24.9,5.6,15.1,0.124,4.605,0
0.188,0.133,0.461,0.019,0.203,0.497,-0.763,-0.007,0.125,0.188,-0.226,-0.034,-0.106,-1.522,18.869,10.237,42.5,1.9,17.4,0.507,-0.043,22.027,4.435,29.3,14.5,22.7,-0.244,-1.28,465.333,14.506,495.0,444.9,458.8,0.794,-0.816,-0.257,0.073,-0.118,-0.438,-0.249,-0.549,-0.121,-0.15,0.113,0.014,-0.422,-0.14,-0.888,0.352,-0.008,0.036,0.084,-0.07,-0.006,0.098,-0.326,15.531,2.319,24.9,8.6,15.1,0.873,3.956,0
0.189,0.133,0.461,0.019,0.208,0.491,-0.768,-0.009,0.127,0.188,-0.245,-0.034,-0.126,-1.499,18.79,10.22,42.5,1.9,17.35,0.531,-0.007,21.897,4.45,29.3,14.5,22.5,-0.206,-1.306,465.503,14.565,495.0,444.9,458.8,0.757,-0.884,-0.259,0.076,-0.118,-0.454,-0.252,-0.592,-0.077,-0.15,0.113,0.014,-0.422,-0.14,-0.885,0.353,-0.009,0.035,0.076,-0.07,-0.006,-0.024,-0.469,15.623,2.202,24.9,10.1,15.3,1.252,4.166,0
0.188,0.133,0.461,0.019,0.208,0.496,-0.761,-0.011,0.129,0.188,-0.245,-0.034,-0.133,-1.505,18.726,10.206,42.5,1.9,17.35,0.551,0.023,21.787,4.473,29.3,14.5,22.1,-0.162,-1.334,465.693,14.581,495.0,444.9,458.95,0.719,-0.932,-0.261,0.078,-0.118,-0.454,-0.253,-0.576,-0.187,-0.15,0.113,0.014,-0.422,-0.138,-0.886,0.353,-0.01,0.034,0.058,-0.07,-0.006,-0.129,-0.583,15.574,2.129,24.9,10.1,15.3,1.272,4.847,0
0.188,0.133,0.461,0.019,0.203,0.503,-0.753,-0.013,0.131,0.188,-0.245,-0.034,-0.126,-1.528,18.659,10.191,42.5,1.9,17.35,0.572,0.057,21.69,4.512,29.3,14.5,21.85,-0.123,-1.367,465.914,14.66,495.0,444.9,458.95,0.674,-1.008,-0.264,0.079,-0.118,-0.454,-0.254,-0.545,-0.295,-0.15,0.113,0.014,-0.422,-0.138,-0.891,0.352,-0.01,0.033,0.058,-0.07,-0.007,-0.135,-0.528,15.477,1.884,23.6,10.1,15.3,0.602,2.763,0
0.188,0.133,0.461,0.019,0.203,0.509,-0.743,-0.015,0.133,0.188,-0.245,-0.035,-0.123,-1.542,18.589,10.176,42.5,1.9,17.35,0.594,0.091,21.616,4.55,29.3,14.5,21.75,-0.093,-1.403,466.089,14.7,495.0,444.9,458.95,0.638,-1.06,-0.266,0.081,-0.118,-0.454,-0.254,-0.538,-0.355,-0.15,0.113,0.014,-0.422,-0.138,-0.893,0.352,-0.011,0.033,0.058,-0.07,-0.007,-0.129,-0.482,15.39,1.674,19.1,10.1,15.3,-0.296,-0.435,0
0.19,0.135,0.461,0.019,0.203,0.505,-0.805,-0.015,0.133,0.188,-0.245,-0.035,-0.12,-1.546,18.847,10.597,47.1,1.9,17.35,0.674,0.169,21.689,4.591,29.3,14.5,21.85,-0.115,-1.425,466.073,14.702,495.0,444.9,458.95,0.641,-1.058,-0.266,0.082,-0.118,-0.454,-0.254,-0.541,-0.385,-0.152,0.115,0.014,-0.422,-0.138,-0.854,0.158,-0.01,0.034,0.087,-0.07,-0.007,0.073,-0.139,15.239,1.93,17.8,5.5,15.1,-1.582,5.982,0
0.191,0.137,0.461,0.019,0.203,0.509,-0.845,-0.015,0.133,0.188,-0.245,-0.035,-0.121,-1.545,19.121,11.028,48.1,1.9,17.35,0.735,0.202,21.78,4.621,29.3,14.5,22.1,-0.151,-1.432,466.077,14.702,495.0,444.9,458.95,0.64,-1.058,-0.265,0.082,-0.118,-0.454,-0.254,-0.545,-0.415,-0.155,0.118,0.014,-0.422,-0.14,-0.821,-0.01,-0.009,0.036,0.095,-0.07,-0.007,0.258,0.158,15.188,2.119,17.8,5.5,15.1,-2.073,7.881,0
0.195,0.139,0.461,0.019,0.208,0.47,-0.928,-0.017,0.132,0.188,-0.245,-0.046,-0.088,-1.534,19.34,11.42,49.0,1.9,17.35,0.801,0.259,21.852,4.651,29.3,14.5,22.5,-0.179,-1.447,465.993,14.691,495.0,444.9,458.95,0.658,-1.037,-0.265,0.082,-0.118,-0.454,-0.254,-0.541,-0.43,-0.158,0.121,0.014,-0.422,-0.14,-0.804,-0.141,-0.008,0.038,0.1,-0.07,-0.007,0.415,0.372,15.082,2.348,17.8,5.5,15.1,-2.169,7.109,0
0.198,0.14,0.461,0.019,0.209,0.424,-1.002,-0.019,0.131,0.188,-0.245,-0.048,-0.054,-1.519,19.604,11.842,49.7,1.9,17.35,0.842,0.242,21.907,4.679,29.3,14.5,22.85,-0.199,-1.463,465.989,14.691,495.0,444.9,458.95,0.659,-1.037,-0.264,0.083,-0.118,-0.454,-0.254,-0.535,-0.442,-0.161,0.125,0.014,-0.441,-0.14,-0.788,-0.244,-0.007,0.04,0.104,-0.07,-0.007,0.536,0.49,14.982,2.543,17.8,5.5,15.1,-2.144,6.081,0
0.201,0.141,0.461,0.019,0.21,0.377,-1.057,-0.021,0.13,0.188,-0.245,-0.048,-0.028,-1.497,19.917,12.281,50.6,1.9,17.35,0.861,0.18,21.947,4.704,29.3,14.5,22.95,-0.21,-1.479,466.001,14.692,495.0,444.9,458.95,0.657,-1.039,-0.264,0.083,-0.118,-0.454,-0.254,-0.531,-0.47,-0.165,0.128,0.014,-0.441,-0.141,-0.754,-0.361,-0.006,0.041,0.104,-0.07,-0.007,0.587,0.422,14.871,2.748,17.8,5.1,15.1,-2.109,5.274,0
0.205,0.142,0.461,0.019,0.21,0.331,-1.106,-0.022,0.13,0.188,-0.245,-0.048,-0.0,-1.477,20.266,12.713,51.1,1.9,17.35,0.862,0.087,21.972,4.722,29.3,14.5,22.95,-0.216,-1.49,466.01,14.694,495.0,444.9,458.95,0.655,-1.042,-0.262,0.084,-0.118,-0.454,-0.254,-0.552,-0.484,-0.169,0.131,0.014,-0.441,-0.142,-0.722,-0.471,-0.005,0.042,0.104,-0.07,-0.007,0.624,0.345,14.772,2.934,17.8,5.1,15.1,-2.054,4.529,0
0.208,0.142,0.461,0.019,0.213,0.288,-1.128,-0.023,0.13,0.188,-0.245,-0.048,0.003,-1.47,20.644,13.131,51.6,1.9,17.35,0.85,-0.019,21.989,4.734,29.3,14.5,22.95,-0.219,-1.497,466.083,14.709,495.0,444.9,458.95,0.638,-1.063,-0.261,0.084,-0.118,-0.454,-0.253,-0.577,-0.477,-0.172,0.134,0.014,-0.448,-0.143,-0.692,-0.566,-0.005,0.043,0.104,-0.07,-0.007,0.625,0.245,14.666,3.13,17.8,4.4,15.1,-2.005,3.943,0
0.211,0.141,0.461,0.019,0.217,0.244,-1.154,-0.023,0.13,0.188,-0.245,-0.048,0.005,-1.467,21.042,13.522,51.7,1.9,17.5,0.827,-0.134,22.0,4.744,29.3,14.5,22.95,-0.22,-1.502,466.228,14.746,495.0,444.9,458.95,0.607,-1.107,-0.259,0.085,-0.118,-0.454,-0.252,-0.604,-0.463,-0.177,0.137,0.014,-0.466,-0.146,-0.666,-0.637,-0.004,0.043,0.104,-0.07,-0.007,0.616,0.151,14.563,3.313,17.8,4.3,15.1,-1.947,3.402,0
0.215,0.141,0.461,0.019,0.218,0.204,-1.169,-0.023,0.129,0.188,-0.245,-0.048,0.006,-1.463,21.447,13.876,51.7,1.9,17.65,0.796,-0.257,22.008,4.75,29.3,14.5,22.95,-0.221,-1.505,466.382,14.771,495.0,444.9,458.95,0.576,-1.144,-0.257,0.085,-0.118,-0.454,-0.249,-0.632,-0.456,-0.181,0.14,0.014,-0.466,-0.149,-0.635,-0.712,-0.004,0.044,0.104,-0.07,-0.007,0.601,0.055,14.466,3.474,17.8,4.3,15.1,-1.873,2.866,0
0.218,0.14,0.461,0.019,0.22,0.167,-1.182,-0.023,0.129,0.188,-0.245,-0.048,0.01,-1.455,21.859,14.2,51.7,1.9,17.7,0.76,-0.377,22.016,4.756,29.3,14.5,22.95,-0.222,-1.508,466.536,14.794,495.0,444.9,458.95,0.544,-1.179,-0.256,0.086,-0.118,-0.454,-0.248,-0.663,-0.441,-0.185,0.143,0.014,-0.467,-0.15,-0.602,-0.783,-0.003,0.044,0.104,-0.07,-0.007,0.58,-0.051,14.379,3.628,17.8,4.3,15.1,-1.822,2.471,0
0.222,0.14,0.461,0.019,0.223,0.131,-1.194,-0.023,0.129,0.188,-0.245,-0.048,0.012,-1.451,22.278,14.492,51.7,1.9,17.8,0.721,-0.493,22.022,4.761,29.3,14.5,22.95,-0.223,-1.511,466.683,14.81,495.0,444.9,458.95,0.514,-1.208,-0.254,0.086,-0.118,-0.454,-0.245,-0.692,-0.427,-0.19,0.145,0.014,-0.473,-0.153,-0.571,-0.845,-0.003,0.044,0.104,-0.07,-0.007,0.551,-0.161,14.29,3.767,17.8,4.3,15.1,-1.754,2.059,0
0.226,0.139,0.461,0.019,0.227,0.092,-1.204,-0.024,0.129,0.188,-0.245,-0.048,0.013,-1.447,22.708,14.758,51.7,1.9,17.95,0.68,-0.6,22.026,4.764,29.3,14.5,22.95,-0.223,-1.513,466.848,14.816,495.0,444.9,458.95,0.482,-1.234,-0.253,0.087,-0.118,-0.454,-0.242,-0.716,-0.423,-0.195,0.148,0.014,-0.484,-0.154,-0.543,-0.895,-0.002,0.045,0.104,-0.07,-0.007,0.517,-0.256,14.199,3.893,17.8,4.3,15.1,-1.678,1.66,0
0.23,0.139,0.461,0.019,0.233,0.05,-1.211,-0.024,0.129,0.188,-0.245,-0.048,0.017,-1.439,23.148,14.994,51.7,1.9,18.05,0.638,-0.698,22.029,4.766,29.3,14.5,22.95,-0.224,-1.514,467.024,14.799,495.0,444.9,460.3,0.451,-1.25,-0.252,0.087,-0.118,-0.454,-0.242,-0.738,-0.421,-0.2,0.15,0.014,-0.486,-0.154,-0.514,-0.944,-0.002,0.045,0.104,-0.07,-0.006,0.48,-0.334,14.102,4.019,17.8,4.3,15.1,-1.603,1.3,0
0.234,0.138,0.461,0.019,0.236,0.017,-1.215,-0.024,0.128,0.188,-0.245,-0.048,0.023,-1.424,23.598,15.201,51.7,1.9,18.1,0.595,-0.787,22.032,4.769,29.3,14.5,22.95,-0.225,-1.515,467.193,14.775,495.0,444.9,462.5,0.422,-1.261,-0.25,0.087,-0.118,-0.454,-0.242,-0.759,-0.418,-0.205,0.152,0.014,-0.487,-0.155,-0.485,-0.992,-0.001,0.045,0.104,-0.07,-0.005,0.44,-0.395,14.006,4.142,17.8,4.3,15.1,-1.532,0.983,0
0.238,0.138,0.461,0.019,0.237,-0.017,-1.217,-0.025,0.128,0.188,-0.245,-0.048,0.031,-1.405,24.054,15.377,51.7,1.9,18.15,0.553,-0.867,22.036,4.771,29.3,14.5,22.95,-0.225,-1.517,467.354,14.749,495.0,444.9,463.4,0.394,-1.269,-0.249,0.088,-0.118,-0.454,-0.232,-0.781,-0.412,-0.21,0.154,0.014,-0.487,-0.155,-0.453,-1.042,-0.0,0.045,0.104,-0.07,-0.005,0.403,-0.427,13.896,4.271,17.8,4.1,15.1,-1.461,0.695,0
0.242,0.137,0.461,0.019,0.237,-0.048,-1.215,-0.026,0.127,0.188,-0.245,-0.048,0.044,-1.38,24.516,15.521,51.7,1.9,18.45,0.511,-0.94,22.046,4.779,29.3,14.5,22.95,-0.226,-1.521,467.544,14.703,495.0,444.9,463.55,0.365,-1.272,-0.249,0.088,-0.118,-0.454,-0.221,-0.797,-0.414,-0.215,0.155,0.014,-0.487,-0.156,-0.42,-1.091,0.0,0.045,0.104,-0.07,-0.002,0.366,-0.442,13.781,4.407,17.8,3.6,15.1,-1.397,0.45,0
0.246,0.137,0.461,0.019,0.242,-0.084,-1.207,-0.027,0.126,0.188,-0.245,-0.048,0.052,-1.357,24.974,15.628,51.7,1.9,18.85,0.469,-1.006,22.053,4.786,29.3,14.5,22.95,-0.227,-1.524,467.7,14.656,495.0,444.9,463.95,0.342,-1.268,-0.248,0.088,-0.118,-0.454,-0.218,-0.81,-0.42,-0.22,0.156,0.014,-0.487,-0.157,-0.388,-1.135,0.001,0.045,0.104,-0.07,-0.0,0.332,-0.441,13.66,4.538,17.8,3.5,15.1,-1.332,0.222,0
0.25,0.136,0.461,0.019,0.246,-0.124,-1.191,-0.028,0.126,0.188,-0.245,-0.048,0.053,-1.343,25.424,15.693,51.7,1.9,19.2,0.427,-1.064,22.058,4.789,29.3,14.5,22.95,-0.227,-1.526,467.831,14.602,495.0,444.9,464.3,0.324,-1.259,-0.247,0.089,-0.118,-0.454,-0.217,-0.824,-0.422,-0.225,0.157,0.014,-0.487,-0.158,-0.357,-1.178,0.002,0.045,0.104,-0.07,-0.0,0.307,-0.413,13.541,4.662,17.8,3.5,15.1,-1.269,0.013,0
0.254,0.134,0.461,0.027,0.248,-0.148,-1.17,-0.028,0.125,0.188,-0.245,-0.048,0.056,-1.326,25.87,15.728,51.7,1.9,19.55,0.385,-1.114,22.059,4.79,29.3,14.5,22.95,-0.228,-1.526,467.962,14.547,495.0,444.9,466.05,0.306,-1.248,-0.246,0.089,-0.118,-0.454,-0.215,-0.841,-0.419,-0.23,0.158,0.014,-0.487,-0.159,-0.324,-1.219,0.002,0.044,0.104,-0.07,0.0,0.291,-0.367,13.436,4.769,17.8,3.5,15.1,-1.209,-0.181,0
0.257,0.132,0.461,0.027,0.248,-0.178,-1.14,-0.029,0.125,0.188,-0.245,-0.048,0.058,-1.311,26.309,15.73,51.7,1.9,19.9,0.345,-1.157,22.057,4.789,29.3,14.5,22.95,-0.227,-1.525,468.092,14.483,495.0,444.9,467.25,0.291,-1.234,-0.245,0.089,-0.118,-0.454,-0.212,-0.857,-0.416,-0.234,0.158,0.014,-0.487,-0.159,-0.289,-1.257,0.003,0.044,0.104,-0.07,0.0,0.289,-0.31,13.332,4.865,17.8,3.5,15.1,-1.15,-0.361,0
