ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.149,0.21,0.54,-0.176,0.15,-0.031,-1.303,0.123,0.152,0.348,-0.114,0.108,0.07,-1.51,-6.546,26.424,57.0,-50.0,-7.65,0.505,-0.007,53.427,11.098,83.4,35.1,51.65,0.887,0.811,389.788,50.282,505.9,320.6,381.2,0.372,-0.757,-0.091,0.137,0.125,-0.309,-0.106,0.186,-1.485,-0.118,0.255,0.2,-0.527,-0.076,-0.17,-1.454,-0.062,0.109,0.16,-0.302,-0.046,-0.329,0.383,25.303,6.593,38.8,12.5,23.45,0.334,-0.666,0
0.149,0.211,0.54,-0.176,0.15,-0.022,-1.317,0.124,0.153,0.348,-0.114,0.108,0.061,-1.527,-6.399,26.344,57.0,-50.0,-7.65,0.498,0.013,53.391,11.104,83.4,35.1,51.5,0.895,0.815,389.413,50.401,505.9,320.6,381.1,0.388,-0.763,-0.09,0.138,0.125,-0.309,-0.106,0.172,-1.501,-0.116,0.256,0.2,-0.527,-0.076,-0.178,-1.464,-0.062,0.109,0.16,-0.302,-0.046,-0.326,0.38,25.257,6.645,38.8,12.5,23.45,0.319,-0.681,0
0.147,0.212,0.54,-0.176,0.15,-0.012,-1.332,0.125,0.153,0.348,-0.114,0.108,0.05,-1.543,-6.258,26.264,57.0,-50.0,-7.65,0.492,0.033,53.356,11.11,83.4,35.1,51.4,0.903,0.819,389.033,50.52,505.9,320.6,381.05,0.403,-0.768,-0.089,0.138,0.125,-0.309,-0.106,0.158,-1.516,-0.115,0.257,0.2,-0.527,-0.074,-0.187,-1.474,-0.062,0.109,0.16,-0.302,-0.046,-0.323,0.375,25.211,6.698,38.8,12.5,23.45,0.303,-0.697,0
0.147,0.212,0.54,-0.176,0.15,-0.005,-1.339,0.127,0.154,0.348,-0.114,0.108,0.037,-1.559,-6.117,26.184,57.0,-50.0,-7.65,0.487,0.054,53.323,11.116,83.4,35.1,51.3,0.91,0.821,388.648,50.64,505.9,320.6,380.8,0.419,-0.773,-0.088,0.138,0.125,-0.309,-0.106,0.142,-1.533,-0.114,0.258,0.2,-0.527,-0.073,-0.196,-1.483,-0.062,0.109,0.16,-0.302,-0.046,-0.318,0.365,25.158,6.758,38.8,12.5,23.45,0.285,-0.711,0
0.146,0.212,0.54,-0.176,0.15,0.003,-1.349,0.128,0.155,0.348,-0.114,0.108,0.022,-1.573,-5.987,26.105,57.0,-50.0,-7.65,0.482,0.076,53.289,11.122,83.4,35.1,51.2,0.917,0.824,388.253,50.757,505.9,320.6,380.5,0.435,-0.776,-0.087,0.139,0.125,-0.309,-0.106,0.125,-1.549,-0.112,0.259,0.2,-0.527,-0.072,-0.205,-1.492,-0.062,0.109,0.16,-0.302,-0.046,-0.313,0.358,25.129,6.784,38.8,12.5,23.45,0.285,-0.728,0
0.145,0.213,0.54,-0.176,0.15,0.01,-1.357,0.129,0.155,0.348,-0.114,0.108,0.008,-1.588,-5.857,26.023,57.0,-50.0,-7.65,0.478,0.099,53.249,11.131,83.4,35.1,51.05,0.925,0.825,387.823,50.881,505.9,320.6,380.35,0.451,-0.778,-0.086,0.139,0.125,-0.309,-0.102,0.107,-1.567,-0.11,0.26,0.2,-0.527,-0.07,-0.214,-1.501,-0.063,0.109,0.16,-0.302,-0.046,-0.309,0.352,25.159,6.778,38.8,12.5,23.5,0.273,-0.725,0
0.145,0.213,0.54,-0.176,0.15,0.017,-1.365,0.13,0.156,0.348,-0.114,0.108,-0.007,-1.599,-5.731,25.941,57.0,-50.0,-7.65,0.475,0.122,53.199,11.147,83.4,35.1,50.75,0.933,0.821,387.375,51.021,505.9,320.6,380.3,0.468,-0.78,-0.085,0.14,0.125,-0.309,-0.095,0.089,-1.583,-0.109,0.261,0.2,-0.527,-0.069,-0.222,-1.51,-0.063,0.109,0.16,-0.302,-0.046,-0.305,0.346,25.201,6.774,38.8,12.5,23.65,0.256,-0.727,0
0.144,0.213,0.54,-0.176,0.15,0.025,-1.372,0.131,0.156,0.348,-0.114,0.112,-0.023,-1.609,-5.607,25.858,57.0,-50.0,-7.65,0.472,0.146,53.145,11.168,83.4,35.1,50.6,0.939,0.813,386.939,51.155,505.9,320.6,380.3,0.484,-0.782,-0.084,0.14,0.125,-0.309,-0.09,0.069,-1.596,-0.107,0.262,0.2,-0.527,-0.068,-0.23,-1.518,-0.063,0.109,0.16,-0.302,-0.046,-0.302,0.342,25.237,6.769,38.8,12.5,23.95,0.242,-0.725,0
0.143,0.213,0.54,-0.176,0.15,0.032,-1.379,0.132,0.157,0.348,-0.114,0.114,-0.039,-1.621,-5.479,25.77,57.0,-50.0,-7.65,0.47,0.172,53.089,11.192,83.4,35.1,50.55,0.945,0.803,386.496,51.269,505.9,320.6,380.2,0.502,-0.781,-0.083,0.141,0.125,-0.309,-0.081,0.048,-1.608,-0.105,0.263,0.2,-0.527,-0.064,-0.239,-1.526,-0.063,0.109,0.16,-0.302,-0.046,-0.299,0.338,25.271,6.76,38.8,12.5,24.1,0.229,-0.719,0
0.143,0.214,0.54,-0.176,0.15,0.042,-1.388,0.134,0.157,0.348,-0.114,0.124,-0.057,-1.631,-5.344,25.677,57.0,-50.0,-7.65,0.467,0.199,53.035,11.216,83.4,35.1,50.5,0.95,0.791,386.043,51.364,505.9,320.6,379.9,0.521,-0.775,-0.082,0.141,0.125,-0.309,-0.07,0.027,-1.617,-0.104,0.264,0.2,-0.527,-0.061,-0.247,-1.534,-0.063,0.109,0.16,-0.302,-0.046,-0.295,0.334,25.302,6.75,38.8,12.5,24.5,0.218,-0.711,0
0.141,0.214,0.54,-0.176,0.143,0.054,-1.398,0.136,0.158,0.348,-0.114,0.141,-0.076,-1.638,-5.198,25.575,57.0,-50.0,-7.65,0.465,0.229,52.984,11.24,83.4,35.1,50.5,0.955,0.779,385.577,51.442,505.9,320.6,379.65,0.541,-0.766,-0.08,0.141,0.125,-0.309,-0.065,0.005,-1.624,-0.102,0.264,0.2,-0.527,-0.057,-0.256,-1.541,-0.063,0.109,0.16,-0.302,-0.046,-0.291,0.33,25.329,6.74,38.8,12.5,24.9,0.209,-0.702,0
0.141,0.214,0.54,-0.176,0.14,0.06,-1.401,0.137,0.159,0.348,-0.114,0.151,-0.095,-1.645,-4.95,25.468,57.0,-50.0,-7.5,0.452,0.254,52.98,11.241,83.4,35.1,50.5,0.955,0.779,385.199,51.452,505.9,320.6,379.2,0.56,-0.751,-0.079,0.141,0.125,-0.309,-0.064,-0.016,-1.625,-0.102,0.264,0.2,-0.527,-0.055,-0.26,-1.541,-0.063,0.109,0.16,-0.302,-0.046,-0.284,0.321,25.315,6.754,38.8,12.5,24.9,0.208,-0.711,0
0.141,0.214,0.54,-0.176,0.14,0.066,-1.404,0.139,0.159,0.348,-0.114,0.153,-0.115,-1.651,-4.737,25.398,57.0,-50.0,-7.35,0.436,0.27,52.988,11.238,83.4,35.1,50.5,0.954,0.78,385.021,51.507,505.9,320.6,378.7,0.568,-0.752,-0.078,0.141,0.125,-0.309,-0.064,-0.035,-1.625,-0.102,0.265,0.2,-0.527,-0.053,-0.263,-1.542,-0.063,0.109,0.16,-0.302,-0.046,-0.283,0.32,25.211,6.75,38.8,12.5,24.5,0.234,-0.695,0
0.14,0.215,0.54,-0.176,0.14,0.07,-1.407,0.14,0.16,0.348,-0.114,0.161,-0.133,-1.657,-4.513,25.314,57.0,-50.0,-7.15,0.421,0.29,52.995,11.236,83.4,35.1,50.5,0.953,0.781,384.839,51.563,505.9,320.6,378.45,0.575,-0.753,-0.077,0.141,0.125,-0.309,-0.063,-0.056,-1.625,-0.101,0.265,0.2,-0.527,-0.05,-0.266,-1.542,-0.063,0.109,0.16,-0.302,-0.046,-0.283,0.32,25.11,6.75,38.8,12.5,24.1,0.26,-0.68,0
0.14,0.215,0.54,-0.176,0.136,0.076,-1.41,0.142,0.16,0.348,-0.114,0.17,-0.15,-1.662,-4.28,25.219,57.0,-50.0,-7.0,0.407,0.315,53.003,11.233,83.4,35.1,50.5,0.952,0.781,384.659,51.616,505.9,320.6,377.95,0.583,-0.754,-0.076,0.141,0.125,-0.309,-0.062,-0.076,-1.625,-0.101,0.265,0.2,-0.527,-0.048,-0.269,-1.542,-0.063,0.109,0.16,-0.302,-0.046,-0.284,0.321,25.015,6.753,38.8,12.5,23.95,0.287,-0.667,0
0.139,0.215,0.54,-0.176,0.136,0.081,-1.412,0.143,0.161,0.348,-0.114,0.176,-0.17,-1.664,-4.041,25.112,57.0,-50.0,-6.95,0.394,0.345,53.011,11.231,83.4,35.1,50.5,0.95,0.782,384.499,51.667,505.9,320.6,377.15,0.59,-0.755,-0.075,0.141,0.125,-0.309,-0.06,-0.095,-1.626,-0.101,0.265,0.2,-0.527,-0.046,-0.271,-1.543,-0.063,0.109,0.16,-0.302,-0.046,-0.286,0.325,24.915,6.752,38.8,12.5,23.65,0.313,-0.648,0
0.139,0.215,0.54,-0.176,0.136,0.084,-1.414,0.145,0.162,0.348,-0.114,0.18,-0.19,-1.665,-3.796,24.994,57.0,-50.0,-6.9,0.382,0.379,53.014,11.23,83.4,35.1,50.5,0.95,0.782,384.333,51.718,505.9,320.6,376.5,0.597,-0.755,-0.074,0.141,0.125,-0.309,-0.058,-0.115,-1.625,-0.101,0.265,0.2,-0.527,-0.044,-0.273,-1.543,-0.063,0.109,0.16,-0.302,-0.046,-0.288,0.332,24.814,6.747,38.8,12.5,23.5,0.34,-0.624,0
0.139,0.215,0.54,-0.176,0.136,0.088,-1.416,0.147,0.162,0.348,-0.114,0.183,-0.209,-1.666,-3.545,24.866,57.0,-50.0,-6.9,0.371,0.416,53.01,11.231,83.4,35.1,50.4,0.951,0.782,384.162,51.771,505.9,320.6,376.25,0.604,-0.756,-0.073,0.142,0.125,-0.309,-0.056,-0.133,-1.625,-0.1,0.265,0.2,-0.527,-0.044,-0.276,-1.544,-0.063,0.109,0.16,-0.302,-0.046,-0.293,0.344,24.707,6.735,38.8,12.5,23.45,0.367,-0.594,0
0.139,0.215,0.54,-0.176,0.136,0.09,-1.417,0.148,0.163,0.348,-0.114,0.186,-0.229,-1.666,-3.291,24.73,57.0,-50.0,-6.85,0.361,0.458,53.0,11.233,83.4,35.1,50.3,0.953,0.782,383.991,51.823,505.9,320.6,375.85,0.611,-0.756,-0.072,0.142,0.125,-0.309,-0.054,-0.151,-1.624,-0.1,0.265,0.2,-0.527,-0.044,-0.278,-1.544,-0.063,0.109,0.16,-0.302,-0.046,-0.298,0.362,24.595,6.717,38.8,12.5,23.4,0.393,-0.559,0
0.138,0.215,0.54,-0.176,0.134,0.094,-1.419,0.15,0.163,0.348,-0.114,0.189,-0.247,-1.666,-3.033,24.586,57.0,-50.0,-6.8,0.351,0.503,52.985,11.236,83.4,35.1,50.3,0.956,0.784,383.819,51.876,505.9,320.6,375.4,0.618,-0.757,-0.071,0.142,0.125,-0.309,-0.052,-0.168,-1.623,-0.1,0.265,0.2,-0.527,-0.043,-0.28,-1.544,-0.062,0.108,0.16,-0.302,-0.046,-0.306,0.387,24.479,6.691,38.8,12.5,23.4,0.418,-0.519,0
0.138,0.215,0.54,-0.176,0.134,0.099,-1.42,0.151,0.164,0.348,-0.114,0.192,-0.264,-1.667,-2.773,24.434,57.0,-50.0,-6.75,0.343,0.551,52.969,11.239,83.4,35.1,50.3,0.959,0.786,383.671,51.922,505.9,320.6,375.15,0.624,-0.757,-0.071,0.142,0.125,-0.309,-0.05,-0.182,-1.623,-0.1,0.265,0.2,-0.527,-0.042,-0.282,-1.545,-0.062,0.108,0.16,-0.302,-0.046,-0.313,0.417,24.366,6.665,38.8,12.5,23.35,0.444,-0.477,0
0.138,0.215,0.54,-0.176,0.134,0.103,-1.422,0.153,0.164,0.348,-0.114,0.193,-0.282,-1.667,-2.51,24.275,57.0,-50.0,-6.3,0.336,0.604,52.949,11.242,83.4,35.1,50.25,0.964,0.789,383.534,51.968,505.9,320.6,374.6,0.629,-0.758,-0.07,0.142,0.125,-0.309,-0.049,-0.195,-1.624,-0.1,0.265,0.2,-0.527,-0.04,-0.284,-1.545,-0.062,0.108,0.16,-0.302,-0.046,-0.322,0.454,24.257,6.642,38.8,12.5,23.3,0.471,-0.432,0
0.137,0.215,0.54,-0.176,0.126,0.106,-1.423,0.154,0.165,0.348,-0.114,0.194,-0.299,-1.666,-2.245,24.109,57.0,-50.0,-5.45,0.331,0.66,52.929,11.244,83.4,35.1,50.2,0.968,0.792,383.414,52.01,505.9,320.6,374.3,0.634,-0.759,-0.069,0.142,0.125,-0.309,-0.046,-0.208,-1.625,-0.099,0.265,0.2,-0.527,-0.039,-0.286,-1.545,-0.061,0.108,0.16,-0.302,-0.046,-0.331,0.496,24.153,6.62,38.8,12.5,23.3,0.499,-0.385,0
0.137,0.215,0.54,-0.176,0.124,0.109,-1.425,0.156,0.165,0.348,-0.114,0.195,-0.315,-1.666,-1.979,23.936,57.0,-50.0,-5.0,0.326,0.72,52.905,11.247,83.4,35.1,50.2,0.974,0.797,383.297,52.053,505.9,320.6,374.3,0.638,-0.76,-0.069,0.142,0.125,-0.309,-0.043,-0.22,-1.625,-0.099,0.265,0.2,-0.527,-0.036,-0.288,-1.546,-0.061,0.107,0.16,-0.302,-0.046,-0.341,0.542,24.054,6.602,38.8,12.5,23.25,0.528,-0.339,0
0.137,0.215,0.54,-0.176,0.124,0.109,-1.425,0.157,0.166,0.348,-0.114,0.199,-0.33,-1.665,-1.713,23.756,57.0,-50.0,-4.6,0.323,0.784,52.881,11.249,83.4,35.1,50.2,0.98,0.803,383.19,52.094,505.9,320.6,374.3,0.642,-0.761,-0.068,0.142,0.125,-0.309,-0.042,-0.231,-1.627,-0.099,0.265,0.2,-0.527,-0.03,-0.289,-1.546,-0.06,0.107,0.16,-0.302,-0.046,-0.35,0.591,23.957,6.586,38.8,12.5,23.2,0.557,-0.292,0
0.137,0.215,0.54,-0.176,0.118,0.111,-1.426,0.158,0.166,0.348,-0.114,0.204,-0.343,-1.666,-1.444,23.568,57.0,-50.0,-3.65,0.321,0.852,52.853,11.25,83.4,35.1,50.2,0.987,0.812,383.072,52.136,505.9,320.6,374.05,0.646,-0.762,-0.067,0.143,0.125,-0.309,-0.04,-0.24,-1.629,-0.099,0.265,0.2,-0.527,-0.027,-0.289,-1.546,-0.06,0.106,0.16,-0.302,-0.046,-0.36,0.645,23.863,6.571,38.8,12.5,23.2,0.587,-0.244,0
0.138,0.216,0.54,-0.176,0.163,0.096,-1.432,0.157,0.167,0.348,-0.114,0.204,-0.326,-1.689,-0.706,24.139,72.6,-50.0,-2.15,0.426,1.017,52.957,11.341,83.4,35.1,50.2,0.961,0.693,383.815,52.784,505.9,320.6,375.15,0.628,-0.815,-0.069,0.143,0.125,-0.309,-0.04,-0.221,-1.649,-0.102,0.266,0.2,-0.527,-0.048,-0.266,-1.569,-0.057,0.108,0.169,-0.302,-0.046,-0.339,0.649,23.844,6.552,38.8,12.5,23.2,0.591,-0.217,0
0.139,0.216,0.54,-0.176,0.163,0.086,-1.443,0.155,0.168,0.348,-0.114,0.204,-0.305,-1.712,0.113,24.537,72.9,-49.2,-0.95,0.543,1.129,52.991,11.387,83.4,35.1,50.2,0.957,0.652,384.556,53.439,505.9,320.6,375.25,0.611,-0.864,-0.07,0.144,0.125,-0.309,-0.042,-0.201,-1.668,-0.104,0.267,0.2,-0.527,-0.058,-0.245,-1.592,-0.054,0.107,0.169,-0.302,-0.044,-0.297,0.667,23.869,6.56,38.8,12.5,23.2,0.579,-0.239,0
0.14,0.216,0.54,-0.176,0.177,0.076,-1.453,0.154,0.169,0.348,-0.114,0.202,-0.283,-1.734,0.923,24.899,72.9,-48.0,-0.05,0.638,1.182,53.023,11.429,83.4,35.1,50.2,0.953,0.615,385.285,54.067,505.9,320.6,375.25,0.594,-0.913,-0.071,0.144,0.125,-0.309,-0.043,-0.182,-1.686,-0.106,0.269,0.2,-0.527,-0.064,-0.225,-1.613,-0.051,0.106,0.169,-0.3,-0.044,-0.257,0.675,23.899,6.568,38.8,12.5,23.2,0.565,-0.263,0
0.14,0.216,0.54,-0.176,0.177,0.069,-1.46,0.152,0.17,0.348,-0.114,0.202,-0.262,-1.755,1.719,25.231,72.9,-47.0,0.65,0.716,1.191,53.053,11.469,83.4,35.1,50.2,0.949,0.579,386.015,54.668,505.9,320.6,375.65,0.575,-0.962,-0.072,0.145,0.125,-0.309,-0.047,-0.162,-1.702,-0.109,0.27,0.2,-0.527,-0.065,-0.207,-1.634,-0.048,0.106,0.169,-0.3,-0.044,-0.216,0.676,23.927,6.575,38.8,12.5,23.2,0.551,-0.284,0
0.141,0.217,0.54,-0.176,0.177,0.066,-1.464,0.15,0.171,0.348,-0.114,0.202,-0.242,-1.774,2.501,25.527,72.9,-46.6,1.4,0.777,1.165,53.081,11.505,83.4,35.1,50.2,0.946,0.547,386.726,55.232,505.9,320.6,376.3,0.555,-1.011,-0.073,0.145,0.125,-0.309,-0.05,-0.143,-1.718,-0.111,0.271,0.2,-0.527,-0.065,-0.189,-1.652,-0.045,0.105,0.169,-0.3,-0.044,-0.171,0.664,23.96,6.583,38.8,12.5,23.2,0.536,-0.306,0
0.141,0.217,0.54,-0.176,0.177,0.061,-1.47,0.149,0.171,0.348,-0.114,0.202,-0.222,-1.792,3.27,25.799,72.9,-46.6,2.1,0.826,1.117,53.112,11.546,83.4,35.1,50.2,0.941,0.511,387.443,55.774,505.9,320.6,377.95,0.535,-1.058,-0.075,0.146,0.125,-0.309,-0.05,-0.126,-1.732,-0.113,0.272,0.2,-0.527,-0.065,-0.172,-1.669,-0.042,0.104,0.169,-0.298,-0.044,-0.122,0.64,23.993,6.59,38.8,12.5,23.25,0.52,-0.329,0
0.142,0.217,0.54,-0.176,0.177,0.055,-1.48,0.147,0.172,0.348,-0.114,0.202,-0.202,-1.809,4.027,26.021,72.9,-46.6,2.15,0.866,1.047,53.137,11.578,83.4,35.1,50.2,0.938,0.481,388.106,56.246,505.9,320.6,378.55,0.513,-1.105,-0.076,0.146,0.125,-0.309,-0.053,-0.108,-1.747,-0.115,0.273,0.2,-0.527,-0.065,-0.156,-1.686,-0.039,0.103,0.169,-0.298,-0.043,-0.06,0.606,24.022,6.597,38.8,12.5,23.3,0.506,-0.348,0
0.142,0.217,0.54,-0.176,0.177,0.05,-1.484,0.145,0.173,0.348,-0.114,0.202,-0.182,-1.825,4.783,26.227,72.9,-46.6,2.25,0.903,0.971,53.169,11.62,83.4,35.1,50.2,0.934,0.446,388.778,56.728,505.9,320.6,379.2,0.492,-1.149,-0.077,0.147,0.125,-0.309,-0.054,-0.091,-1.76,-0.117,0.273,0.2,-0.527,-0.065,-0.139,-1.701,-0.036,0.102,0.169,-0.296,-0.041,0.002,0.548,24.051,6.602,38.8,12.5,23.35,0.493,-0.366,0
0.143,0.218,0.54,-0.176,0.177,0.045,-1.489,0.144,0.174,0.348,-0.114,0.19,-0.16,-1.839,5.534,26.398,72.9,-46.6,2.35,0.936,0.885,53.199,11.658,83.4,35.1,50.2,0.93,0.414,389.419,57.166,505.9,320.6,379.2,0.471,-1.192,-0.078,0.147,0.125,-0.309,-0.058,-0.073,-1.772,-0.119,0.274,0.2,-0.527,-0.065,-0.123,-1.716,-0.033,0.101,0.169,-0.295,-0.04,0.074,0.471,24.076,6.607,38.8,12.5,23.4,0.481,-0.381,0
0.143,0.218,0.54,-0.176,0.177,0.041,-1.492,0.142,0.175,0.348,-0.114,0.188,-0.141,-1.854,6.281,26.543,72.9,-46.6,2.4,0.967,0.792,53.233,11.702,83.4,35.1,50.2,0.925,0.377,390.061,57.585,505.9,320.6,379.85,0.449,-1.233,-0.079,0.147,0.125,-0.309,-0.058,-0.057,-1.783,-0.121,0.275,0.2,-0.527,-0.065,-0.107,-1.73,-0.03,0.1,0.169,-0.295,-0.039,0.154,0.369,24.105,6.61,38.8,12.5,23.45,0.467,-0.395,0
0.143,0.218,0.54,-0.176,0.177,0.037,-1.496,0.14,0.175,0.348,-0.114,0.184,-0.122,-1.867,7.025,26.655,72.9,-46.6,2.4,0.997,0.693,53.267,11.746,83.4,35.1,50.2,0.92,0.34,390.682,57.978,505.9,320.6,379.95,0.428,-1.272,-0.08,0.148,0.125,-0.309,-0.06,-0.04,-1.793,-0.123,0.276,0.2,-0.527,-0.065,-0.09,-1.743,-0.027,0.098,0.169,-0.287,-0.038,0.246,0.232,24.126,6.611,38.8,12.5,23.5,0.458,-0.402,0
0.144,0.218,0.54,-0.176,0.178,0.031,-1.501,0.139,0.176,0.348,-0.114,0.17,-0.101,-1.878,7.769,26.738,72.9,-46.6,2.45,1.028,0.587,53.304,11.791,83.4,35.1,50.2,0.915,0.301,391.287,58.344,505.9,320.6,379.95,0.406,-1.309,-0.081,0.148,0.125,-0.309,-0.063,-0.024,-1.802,-0.125,0.277,0.2,-0.527,-0.065,-0.072,-1.756,-0.024,0.097,0.169,-0.28,-0.037,0.339,0.083,24.13,6.61,38.8,12.5,23.5,0.456,-0.401,0
0.144,0.218,0.54,-0.176,0.178,0.025,-1.507,0.137,0.176,0.348,-0.114,0.161,-0.083,-1.89,8.513,26.801,72.9,-46.6,2.5,1.06,0.477,53.347,11.843,83.4,35.1,50.2,0.908,0.256,391.914,58.722,505.9,320.6,380.3,0.385,-1.344,-0.082,0.148,0.125,-0.309,-0.064,-0.009,-1.81,-0.127,0.278,0.2,-0.527,-0.065,-0.055,-1.768,-0.022,0.096,0.169,-0.27,-0.037,0.428,-0.084,24.129,6.61,38.8,12.5,23.5,0.457,-0.402,0
0.145,0.219,0.54,-0.176,0.2,0.015,-1.514,0.136,0.177,0.348,-0.114,0.152,-0.065,-1.9,9.258,26.841,72.9,-46.6,2.5,1.094,0.36,53.393,11.897,83.4,35.1,50.2,0.9,0.209,392.538,59.094,505.9,320.6,380.35,0.364,-1.377,-0.083,0.149,0.125,-0.309,-0.065,0.007,-1.818,-0.129,0.279,0.2,-0.527,-0.065,-0.037,-1.779,-0.019,0.094,0.169,-0.262,-0.037,0.515,-0.258,24.129,6.61,38.8,12.5,23.5,0.457,-0.401,0
0.146,0.219,0.54,-0.176,0.209,0.011,-1.518,0.135,0.177,0.348,-0.114,0.097,-0.049,-1.91,10.001,26.844,72.9,-46.6,2.5,1.131,0.234,53.439,11.948,83.4,35.1,50.2,0.892,0.162,393.141,59.43,505.9,320.6,388.35,0.342,-1.409,-0.084,0.149,0.125,-0.309,-0.116,0.022,-1.825,-0.131,0.279,0.2,-0.527,-0.143,-0.019,-1.788,-0.016,0.093,0.169,-0.255,-0.035,0.605,-0.446,24.146,6.604,38.8,12.5,23.5,0.451,-0.397,0
0.144,0.219,0.54,-0.176,0.145,0.028,-1.526,0.134,0.178,0.348,-0.114,0.042,-0.034,-1.917,10.312,26.452,72.9,-19.1,2.5,1.213,0.228,53.435,11.945,83.4,35.1,50.2,0.893,0.167,393.678,59.677,505.9,320.6,396.95,0.321,-1.437,-0.085,0.15,0.125,-0.309,-0.168,0.038,-1.833,-0.131,0.28,0.2,-0.527,-0.119,-0.024,-1.792,-0.014,0.092,0.169,-0.136,-0.032,0.694,-0.637,24.167,6.589,38.8,12.5,23.5,0.45,-0.384,0
0.141,0.218,0.54,-0.176,0.066,0.053,-1.519,0.134,0.177,0.348,-0.114,0.042,-0.035,-1.915,10.315,26.45,72.9,-19.1,2.5,1.213,0.228,53.569,11.924,83.4,35.1,50.2,0.872,0.143,394.104,59.923,505.9,320.6,397.8,0.305,-1.462,-0.085,0.149,0.125,-0.309,-0.168,0.038,-1.833,-0.128,0.279,0.2,-0.527,-0.014,-0.048,-1.788,-0.013,0.092,0.169,-0.136,-0.03,0.664,-0.691,24.143,6.598,38.8,12.5,23.45,0.457,-0.391,0
0.138,0.218,0.54,-0.176,0.065,0.077,-1.511,0.135,0.177,0.348,-0.114,0.042,-0.036,-1.913,10.309,26.453,72.9,-19.1,2.5,1.213,0.229,53.703,11.907,83.4,35.1,50.2,0.85,0.117,394.529,60.173,505.9,320.6,398.3,0.289,-1.486,-0.084,0.149,0.125,-0.309,-0.168,0.039,-1.833,-0.125,0.279,0.2,-0.527,-0.014,-0.073,-1.781,-0.012,0.092,0.169,-0.136,-0.029,0.635,-0.743,24.115,6.61,38.8,12.5,23.45,0.465,-0.4,0
0.135,0.217,0.54,-0.176,0.064,0.101,-1.502,0.135,0.176,0.348,-0.114,0.042,-0.037,-1.911,10.294,26.458,72.9,-19.1,2.5,1.214,0.229,53.836,11.891,83.4,35.1,50.25,0.828,0.092,394.957,60.426,505.9,320.6,399.0,0.273,-1.51,-0.084,0.149,0.125,-0.309,-0.168,0.04,-1.833,-0.122,0.279,0.2,-0.527,-0.013,-0.098,-1.774,-0.011,0.093,0.169,-0.136,-0.027,0.607,-0.792,24.09,6.62,38.8,12.5,23.45,0.472,-0.408,0
0.132,0.215,0.54,-0.176,0.062,0.122,-1.493,0.136,0.176,0.348,-0.114,0.042,-0.037,-1.91,10.269,26.466,72.9,-19.1,2.5,1.215,0.23,53.969,11.872,83.4,35.1,50.3,0.807,0.069,395.375,60.668,505.9,320.6,399.9,0.258,-1.532,-0.084,0.149,0.125,-0.309,-0.168,0.041,-1.833,-0.119,0.278,0.2,-0.527,-0.013,-0.124,-1.764,-0.01,0.093,0.169,-0.136,-0.025,0.579,-0.84,24.062,6.63,38.8,12.5,23.3,0.48,-0.414,0
0.128,0.214,0.54,-0.176,0.062,0.141,-1.489,0.136,0.175,0.348,-0.114,0.042,-0.036,-1.91,10.237,26.475,72.9,-19.1,2.5,1.217,0.231,54.099,11.854,83.4,35.1,50.3,0.785,0.048,395.79,60.908,505.9,320.6,400.6,0.243,-1.553,-0.084,0.149,0.125,-0.309,-0.168,0.041,-1.833,-0.115,0.277,0.2,-0.527,-0.012,-0.15,-1.754,-0.009,0.093,0.169,-0.136,-0.024,0.552,-0.886,24.037,6.64,38.8,12.5,23.2,0.488,-0.42,0
0.125,0.213,0.54,-0.176,0.062,0.161,-1.483,0.137,0.175,0.348,-0.114,0.042,-0.037,-1.909,10.2,26.484,72.9,-19.1,2.45,1.22,0.234,54.225,11.836,83.4,35.1,50.3,0.764,0.029,396.195,61.141,505.9,320.6,401.1,0.228,-1.573,-0.084,0.148,0.125,-0.309,-0.168,0.042,-1.834,-0.111,0.276,0.2,-0.527,-0.012,-0.176,-1.742,-0.008,0.094,0.169,-0.136,-0.024,0.526,-0.932,24.017,6.648,38.8,12.5,23.2,0.494,-0.426,0
