ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.015,0.223,0.337,-0.311,0.0,0.292,-1.399,0.219,0.186,0.481,0.0,0.127,0.268,-1.702,-29.211,56.884,46.0,-179.7,-39.45,-0.998,0.508,41.619,19.961,100.2,26.8,33.85,2.125,3.012,424.862,55.373,486.1,347.1,420.85,-0.109,-1.826,0.053,0.234,0.802,-0.206,0.048,0.803,0.448,0.113,0.349,0.769,-0.384,0.284,-0.069,-1.424,-0.121,0.262,0.196,-0.974,-0.079,-1.878,2.895,18.111,5.291,24.9,6.1,19.7,-0.781,-0.717,0
-0.016,0.222,0.337,-0.311,0.0,0.29,-1.392,0.219,0.186,0.481,0.0,0.127,0.269,-1.703,-29.356,56.718,44.2,-179.7,-39.45,-1.009,0.523,41.649,19.947,100.2,26.8,33.9,2.125,3.015,424.871,55.382,486.1,347.1,420.85,-0.109,-1.826,0.053,0.234,0.802,-0.206,0.048,0.801,0.439,0.114,0.348,0.769,-0.359,0.284,-0.066,-1.424,-0.122,0.261,0.196,-0.974,-0.079,-1.897,2.942,18.094,5.273,24.4,6.1,19.7,-0.79,-0.712,0
-0.017,0.222,0.337,-0.311,0.0,0.287,-1.395,0.218,0.186,0.481,0.0,0.127,0.27,-1.705,-29.354,56.721,44.5,-179.7,-39.45,-1.009,0.523,41.685,19.932,100.2,26.8,33.9,2.125,3.016,424.769,55.3,486.1,347.1,420.85,-0.108,-1.824,0.053,0.234,0.802,-0.206,0.048,0.801,0.442,0.115,0.347,0.769,-0.34,0.284,-0.064,-1.417,-0.122,0.261,0.195,-0.974,-0.079,-1.906,2.959,18.069,5.252,24.2,6.1,19.7,-0.796,-0.703,0
-0.016,0.222,0.337,-0.311,0.0,0.289,-1.396,0.218,0.187,0.481,0.0,0.127,0.269,-1.706,-29.345,56.732,44.5,-179.7,-39.45,-1.008,0.522,41.718,19.92,100.2,26.8,33.9,2.125,3.017,424.683,55.229,486.1,347.1,420.85,-0.107,-1.822,0.053,0.234,0.802,-0.206,0.048,0.801,0.445,0.117,0.346,0.769,-0.34,0.284,-0.064,-1.41,-0.123,0.26,0.19,-0.974,-0.079,-1.915,2.975,18.042,5.232,24.2,6.1,19.7,-0.799,-0.695,0
-0.016,0.223,0.337,-0.311,0.0,0.289,-1.401,0.217,0.187,0.481,0.0,0.127,0.271,-1.709,-29.33,56.751,44.5,-179.7,-39.45,-1.006,0.52,41.745,19.91,100.2,26.8,33.9,2.125,3.017,424.593,55.154,486.1,347.1,420.85,-0.106,-1.82,0.053,0.234,0.802,-0.206,0.048,0.801,0.447,0.117,0.345,0.769,-0.34,0.284,-0.063,-1.404,-0.123,0.26,0.181,-0.974,-0.079,-1.924,2.991,18.019,5.217,24.2,6.1,19.7,-0.799,-0.689,0
-0.014,0.224,0.337,-0.311,0.0,0.284,-1.419,0.217,0.188,0.481,0.0,0.127,0.271,-1.711,-29.309,56.777,44.5,-179.7,-39.45,-1.005,0.518,41.77,19.9,100.2,26.8,33.9,2.125,3.018,424.505,55.088,486.1,347.1,420.85,-0.104,-1.817,0.053,0.234,0.802,-0.206,0.048,0.801,0.45,0.118,0.344,0.769,-0.34,0.284,-0.064,-1.398,-0.123,0.26,0.17,-0.974,-0.079,-1.931,3.005,18.001,5.203,24.2,6.1,19.7,-0.801,-0.682,0
-0.014,0.225,0.337,-0.311,0.0,0.281,-1.432,0.216,0.188,0.481,-0.003,0.126,0.273,-1.715,-29.283,56.807,44.5,-179.7,-39.45,-1.002,0.515,41.79,19.891,100.2,26.8,33.9,2.125,3.019,424.41,55.021,486.1,347.1,420.85,-0.102,-1.815,0.054,0.234,0.802,-0.206,0.048,0.801,0.452,0.119,0.344,0.769,-0.34,0.284,-0.065,-1.393,-0.123,0.259,0.161,-0.974,-0.079,-1.937,3.018,17.98,5.19,24.2,6.1,19.7,-0.8,-0.676,0
-0.012,0.226,0.337,-0.311,0.0,0.272,-1.452,0.215,0.189,0.481,-0.027,0.124,0.272,-1.716,-29.248,56.847,44.5,-179.7,-39.45,-1.0,0.512,41.807,19.884,100.2,26.8,33.9,2.126,3.021,424.334,54.967,486.1,347.1,420.85,-0.1,-1.813,0.054,0.234,0.802,-0.206,0.048,0.801,0.455,0.119,0.343,0.769,-0.34,0.284,-0.066,-1.39,-0.124,0.259,0.161,-0.974,-0.079,-1.942,3.028,17.965,5.179,24.2,6.1,19.7,-0.801,-0.67,0
-0.012,0.226,0.337,-0.311,0.0,0.266,-1.463,0.214,0.19,0.481,-0.044,0.124,0.271,-1.715,-29.201,56.899,44.5,-179.7,-39.45,-0.997,0.506,41.825,19.875,100.2,26.8,33.95,2.126,3.022,424.305,54.947,486.1,347.1,420.85,-0.099,-1.812,0.054,0.234,0.802,-0.206,0.048,0.801,0.454,0.119,0.343,0.769,-0.34,0.284,-0.066,-1.391,-0.124,0.259,0.161,-0.974,-0.079,-1.945,3.034,17.951,5.17,24.2,6.1,19.7,-0.801,-0.666,0
-0.011,0.227,0.337,-0.311,0.0,0.256,-1.475,0.213,0.191,0.481,-0.066,0.124,0.263,-1.71,-29.148,56.954,44.5,-179.7,-39.45,-0.993,0.501,41.838,19.87,100.2,26.8,34.0,2.126,3.023,424.175,54.845,486.1,347.1,420.85,-0.097,-1.808,0.054,0.234,0.802,-0.206,0.048,0.801,0.459,0.119,0.343,0.769,-0.34,0.284,-0.065,-1.392,-0.124,0.259,0.161,-0.974,-0.079,-1.949,3.042,17.94,5.162,24.2,6.1,19.7,-0.802,-0.661,0
-0.009,0.228,0.337,-0.311,0.0,0.243,-1.497,0.211,0.193,0.481,-0.082,0.124,0.254,-1.702,-29.082,57.02,44.5,-179.7,-39.45,-0.99,0.494,41.85,19.865,100.2,26.8,34.0,2.126,3.024,424.045,54.743,486.1,347.1,420.85,-0.095,-1.805,0.054,0.233,0.802,-0.206,0.048,0.804,0.47,0.119,0.343,0.769,-0.34,0.284,-0.066,-1.391,-0.124,0.258,0.161,-0.974,-0.079,-1.956,3.057,17.925,5.149,24.2,6.1,19.7,-0.805,-0.655,0
-0.008,0.229,0.337,-0.311,0.0,0.23,-1.518,0.21,0.194,0.481,-0.098,0.124,0.242,-1.69,-29.01,57.089,44.5,-179.7,-39.45,-0.987,0.486,41.859,19.861,100.2,26.8,34.0,2.127,3.025,423.953,54.669,486.1,347.1,420.85,-0.094,-1.802,0.054,0.233,0.802,-0.206,0.048,0.803,0.468,0.119,0.343,0.769,-0.34,0.284,-0.066,-1.39,-0.124,0.258,0.161,-0.974,-0.079,-1.96,3.065,17.921,5.145,24.2,6.1,19.7,-0.807,-0.653,0
-0.007,0.229,0.337,-0.311,0.0,0.217,-1.534,0.209,0.195,0.481,-0.098,0.124,0.237,-1.688,-28.927,57.165,44.5,-179.7,-39.45,-0.983,0.478,41.863,19.859,100.2,26.8,34.0,2.127,3.025,423.857,54.588,486.1,347.1,420.85,-0.092,-1.8,0.054,0.233,0.802,-0.206,0.048,0.805,0.472,0.119,0.343,0.769,-0.34,0.284,-0.067,-1.388,-0.125,0.258,0.154,-0.974,-0.079,-1.967,3.079,17.899,5.128,24.2,6.1,19.7,-0.81,-0.645,0
-0.006,0.23,0.337,-0.311,0.0,0.205,-1.552,0.209,0.196,0.481,-0.098,0.124,0.234,-1.688,-28.839,57.243,44.5,-179.7,-39.45,-0.98,0.469,41.86,19.86,100.2,26.8,34.0,2.127,3.025,423.759,54.507,486.1,347.1,420.85,-0.091,-1.797,0.054,0.233,0.802,-0.206,0.048,0.807,0.477,0.119,0.343,0.769,-0.34,0.284,-0.067,-1.389,-0.125,0.258,0.148,-0.974,-0.079,-1.971,3.087,17.867,5.107,24.2,6.1,19.65,-0.811,-0.637,0
-0.004,0.231,0.337,-0.311,0.0,0.193,-1.567,0.208,0.197,0.481,-0.098,0.124,0.231,-1.689,-28.743,57.325,44.5,-179.7,-39.45,-0.978,0.46,41.847,19.867,100.2,26.8,34.0,2.126,3.023,423.65,54.416,486.1,347.1,420.85,-0.09,-1.795,0.055,0.233,0.802,-0.206,0.048,0.808,0.48,0.119,0.343,0.769,-0.34,0.284,-0.067,-1.388,-0.125,0.258,0.148,-0.974,-0.079,-1.975,3.097,17.769,5.149,24.2,6.1,19.6,-0.784,-0.702,0
-0.003,0.231,0.337,-0.311,0.0,0.182,-1.582,0.207,0.198,0.481,-0.098,0.124,0.225,-1.686,-28.644,57.407,44.5,-179.7,-39.45,-0.975,0.451,41.824,19.878,100.2,26.8,34.0,2.125,3.02,423.537,54.318,486.1,347.1,420.85,-0.089,-1.792,0.055,0.233,0.802,-0.22,0.048,0.807,0.478,0.119,0.343,0.769,-0.34,0.284,-0.065,-1.391,-0.125,0.258,0.148,-0.974,-0.079,-1.977,3.1,17.648,5.241,24.2,4.7,19.6,-0.785,-0.677,0
-0.002,0.232,0.337,-0.311,0.0,0.17,-1.598,0.206,0.198,0.481,-0.098,0.124,0.222,-1.687,-28.532,57.497,44.5,-179.7,-39.45,-0.973,0.442,41.789,19.896,100.2,26.8,34.0,2.123,3.015,423.424,54.223,486.1,347.1,420.85,-0.087,-1.789,0.054,0.233,0.802,-0.226,0.048,0.803,0.47,0.118,0.344,0.769,-0.34,0.284,-0.063,-1.396,-0.125,0.257,0.148,-0.974,-0.079,-1.978,3.103,17.535,5.316,24.2,4.7,19.6,-0.772,-0.701,0
-0.001,0.232,0.337,-0.311,0.0,0.157,-1.611,0.205,0.2,0.481,-0.098,0.124,0.22,-1.687,-28.412,57.589,44.5,-179.7,-39.45,-0.971,0.431,41.736,19.924,100.2,26.8,33.95,2.12,3.005,423.32,54.132,486.1,347.1,420.85,-0.086,-1.787,0.054,0.234,0.802,-0.226,0.048,0.797,0.458,0.118,0.344,0.769,-0.34,0.284,-0.06,-1.4,-0.125,0.257,0.148,-0.974,-0.079,-1.98,3.107,17.443,5.351,24.2,4.7,19.6,-0.741,-0.766,0
0.001,0.233,0.337,-0.311,0.0,0.144,-1.627,0.203,0.201,0.481,-0.098,0.124,0.217,-1.687,-28.283,57.685,44.5,-179.7,-39.45,-0.969,0.421,41.667,19.961,100.2,25.9,33.9,2.115,2.993,423.178,54.012,486.1,347.1,420.85,-0.085,-1.783,0.053,0.234,0.802,-0.229,0.048,0.791,0.442,0.117,0.344,0.769,-0.34,0.284,-0.055,-1.407,-0.125,0.257,0.148,-0.974,-0.079,-1.98,3.108,17.435,5.344,24.2,4.7,19.6,-0.742,-0.763,0
0.002,0.234,0.337,-0.311,0.0,0.13,-1.642,0.202,0.202,0.481,-0.098,0.124,0.218,-1.691,-28.141,57.788,44.5,-179.7,-39.45,-0.967,0.41,41.583,20.008,100.2,24.3,33.9,2.109,2.977,423.037,53.884,486.1,347.1,420.85,-0.084,-1.78,0.053,0.235,0.802,-0.229,0.048,0.787,0.43,0.116,0.345,0.769,-0.34,0.284,-0.05,-1.414,-0.125,0.257,0.148,-0.974,-0.079,-1.982,3.113,17.455,5.367,24.9,4.7,19.6,-0.73,-0.767,0
0.004,0.235,0.337,-0.311,0.0,0.113,-1.658,0.201,0.203,0.481,-0.098,0.122,0.22,-1.695,-27.99,57.895,44.5,-179.7,-39.45,-0.966,0.399,41.489,20.063,100.2,22.7,33.9,2.1,2.956,422.895,53.753,486.1,347.1,420.85,-0.083,-1.778,0.052,0.235,0.802,-0.229,0.048,0.782,0.415,0.116,0.345,0.769,-0.34,0.284,-0.044,-1.422,-0.126,0.257,0.148,-0.974,-0.079,-1.984,3.119,17.468,5.38,24.9,4.7,19.6,-0.725,-0.772,0
0.006,0.236,0.337,-0.311,0.0,0.097,-1.673,0.2,0.204,0.481,-0.098,0.122,0.219,-1.697,-27.829,58.006,44.5,-179.7,-39.45,-0.964,0.388,41.38,20.131,100.2,20.9,33.9,2.088,2.93,422.775,53.639,486.1,347.1,420.85,-0.083,-1.776,0.052,0.236,0.802,-0.243,0.048,0.774,0.394,0.115,0.346,0.769,-0.34,0.284,-0.038,-1.43,-0.126,0.257,0.148,-0.974,-0.079,-1.986,3.125,17.449,5.369,24.9,4.7,19.5,-0.723,-0.768,0
0.007,0.237,0.337,-0.311,0.0,0.085,-1.688,0.199,0.205,0.481,-0.098,0.122,0.221,-1.701,-27.664,58.117,44.5,-179.7,-39.45,-0.963,0.377,41.258,20.21,100.2,19.1,33.9,2.073,2.898,422.633,53.502,486.1,347.1,420.85,-0.084,-1.774,0.051,0.237,0.802,-0.245,0.048,0.766,0.373,0.114,0.346,0.769,-0.34,0.284,-0.032,-1.438,-0.126,0.257,0.148,-0.974,-0.079,-1.987,3.13,17.372,5.391,24.9,4.7,19.4,-0.691,-0.825,0
0.009,0.238,0.337,-0.311,0.0,0.07,-1.702,0.198,0.205,0.481,-0.098,0.121,0.225,-1.706,-27.325,58.412,48.3,-179.7,-39.45,-0.952,0.35,41.142,20.282,100.2,19.1,33.9,2.061,2.87,422.519,53.387,486.1,347.1,420.85,-0.084,-1.772,0.05,0.237,0.802,-0.245,0.048,0.761,0.358,0.111,0.349,0.769,-0.437,0.284,-0.032,-1.448,-0.126,0.257,0.148,-0.974,-0.079,-1.988,3.134,17.322,5.386,24.9,4.7,19.3,-0.669,-0.845,0
0.011,0.239,0.337,-0.311,0.0,0.056,-1.716,0.197,0.206,0.481,-0.098,0.111,0.23,-1.711,-26.98,58.704,48.3,-179.7,-39.45,-0.942,0.324,41.025,20.354,100.2,19.1,33.9,2.049,2.844,422.391,53.257,485.8,347.1,420.85,-0.085,-1.771,0.05,0.238,0.802,-0.245,0.048,0.757,0.344,0.108,0.352,0.769,-0.437,0.284,-0.03,-1.459,-0.127,0.257,0.148,-0.974,-0.079,-1.989,3.137,17.271,5.381,24.9,4.7,19.2,-0.647,-0.865,0
0.013,0.24,0.337,-0.311,0.0,0.043,-1.729,0.196,0.206,0.481,-0.098,0.098,0.235,-1.715,-26.629,58.993,48.3,-179.7,-39.45,-0.933,0.298,40.908,20.424,100.2,19.1,33.85,2.038,2.818,422.279,53.145,485.8,347.1,420.85,-0.086,-1.77,0.049,0.238,0.802,-0.245,0.048,0.753,0.328,0.105,0.355,0.769,-0.438,0.284,-0.029,-1.47,-0.127,0.257,0.148,-0.974,-0.079,-1.989,3.14,17.22,5.376,24.9,4.7,19.15,-0.626,-0.883,0
0.015,0.241,0.337,-0.311,0.0,0.031,-1.741,0.196,0.207,0.481,-0.098,0.09,0.238,-1.719,-26.27,59.28,48.3,-179.7,-39.45,-0.925,0.273,40.792,20.492,100.2,19.1,33.8,2.028,2.794,422.167,53.03,485.8,347.1,420.85,-0.086,-1.769,0.048,0.239,0.802,-0.245,0.048,0.749,0.313,0.102,0.357,0.769,-0.439,0.284,-0.027,-1.481,-0.127,0.256,0.148,-0.974,-0.079,-1.99,3.143,17.171,5.368,24.9,4.7,19.1,-0.606,-0.896,0
0.017,0.243,0.337,-0.311,0.0,0.016,-1.753,0.195,0.207,0.481,-0.098,0.083,0.243,-1.723,-25.903,59.563,48.3,-179.7,-39.45,-0.918,0.249,40.675,20.559,100.2,19.1,33.8,2.019,2.773,422.048,52.906,485.7,347.1,420.85,-0.088,-1.769,0.048,0.24,0.802,-0.245,0.048,0.745,0.297,0.099,0.36,0.769,-0.441,0.284,-0.024,-1.493,-0.127,0.256,0.148,-0.974,-0.079,-1.99,3.144,17.121,5.361,24.9,4.7,19.0,-0.585,-0.911,0
0.019,0.244,0.337,-0.311,0.0,0.003,-1.764,0.194,0.208,0.481,-0.098,0.078,0.25,-1.727,-25.526,59.842,48.3,-179.7,-39.45,-0.912,0.226,40.559,20.623,100.2,19.1,33.8,2.011,2.753,421.926,52.78,485.7,347.1,420.85,-0.089,-1.768,0.047,0.24,0.802,-0.245,0.048,0.741,0.28,0.096,0.363,0.769,-0.441,0.284,-0.02,-1.505,-0.127,0.256,0.148,-0.974,-0.079,-1.99,3.145,17.073,5.353,24.9,4.7,18.9,-0.565,-0.923,0
0.021,0.245,0.337,-0.311,0.0,-0.01,-1.775,0.193,0.208,0.481,-0.098,0.076,0.254,-1.732,-25.139,60.117,48.3,-179.7,-39.45,-0.908,0.204,40.443,20.686,100.2,19.1,33.8,2.004,2.735,421.8,52.651,485.7,347.1,420.85,-0.09,-1.767,0.046,0.241,0.802,-0.245,0.048,0.738,0.263,0.093,0.365,0.769,-0.441,0.284,-0.015,-1.518,-0.127,0.256,0.148,-0.974,-0.079,-1.99,3.145,17.021,5.344,24.9,4.7,18.85,-0.545,-0.933,0
0.022,0.246,0.337,-0.311,0.0,-0.02,-1.785,0.192,0.209,0.481,-0.098,0.075,0.26,-1.736,-24.747,60.383,48.3,-179.7,-39.45,-0.905,0.184,40.329,20.749,100.2,19.1,33.8,1.996,2.716,421.661,52.51,485.7,347.1,420.85,-0.091,-1.766,0.046,0.241,0.802,-0.245,0.048,0.735,0.247,0.09,0.368,0.769,-0.441,0.284,-0.01,-1.53,-0.127,0.256,0.148,-0.974,-0.079,-1.99,3.144,16.975,5.333,24.9,4.7,18.75,-0.526,-0.939,0
0.024,0.247,0.337,-0.311,0.0,-0.034,-1.794,0.192,0.209,0.481,-0.098,0.072,0.265,-1.74,-24.345,60.645,48.3,-179.7,-39.45,-0.904,0.164,40.219,20.809,100.2,19.1,33.8,1.99,2.698,421.549,52.399,485.7,347.1,420.85,-0.091,-1.764,0.045,0.242,0.802,-0.245,0.048,0.732,0.23,0.087,0.37,0.769,-0.441,0.284,-0.005,-1.542,-0.127,0.256,0.148,-0.974,-0.079,-1.99,3.143,16.927,5.322,24.9,4.7,18.65,-0.508,-0.944,0
0.026,0.248,0.337,-0.311,0.0,-0.045,-1.803,0.191,0.21,0.481,-0.098,0.068,0.27,-1.744,-23.935,60.903,48.3,-179.7,-39.45,-0.903,0.146,40.108,20.869,100.2,19.1,33.8,1.983,2.681,421.409,52.255,482.7,347.1,420.85,-0.093,-1.764,0.044,0.243,0.802,-0.245,0.048,0.729,0.211,0.084,0.372,0.769,-0.441,0.284,0.002,-1.554,-0.127,0.256,0.148,-0.974,-0.079,-1.99,3.142,16.879,5.31,24.9,4.7,18.55,-0.49,-0.95,0
0.029,0.249,0.337,-0.311,0.0,-0.068,-1.805,0.188,0.21,0.481,-0.098,0.068,0.298,-1.728,-23.308,61.117,48.3,-179.7,-39.4,-0.915,0.15,40.014,20.925,100.2,19.1,33.8,1.975,2.661,421.919,52.304,482.7,347.1,421.7,-0.116,-1.762,0.041,0.243,0.802,-0.245,0.016,0.746,0.215,0.079,0.375,0.769,-0.441,0.284,0.02,-1.563,-0.126,0.257,0.148,-0.974,-0.078,-1.992,3.143,16.887,5.305,24.9,4.7,18.55,-0.494,-0.94,0
0.032,0.25,0.337,-0.311,0.003,-0.092,-1.803,0.185,0.21,0.481,-0.098,0.068,0.325,-1.709,-22.685,61.317,48.3,-179.7,-39.35,-0.927,0.156,39.92,20.982,100.2,19.1,33.75,1.967,2.64,422.44,52.315,482.7,347.1,422.5,-0.141,-1.758,0.039,0.244,0.802,-0.245,-0.022,0.765,0.224,0.074,0.377,0.769,-0.444,0.284,0.039,-1.57,-0.126,0.257,0.148,-0.974,-0.076,-1.994,3.144,16.897,5.3,24.9,4.7,18.55,-0.5,-0.929,0
0.036,0.25,0.337,-0.311,0.078,-0.118,-1.8,0.182,0.209,0.481,-0.098,0.065,0.353,-1.69,-22.062,61.51,48.3,-179.7,-8.55,-0.94,0.163,39.831,21.037,100.2,19.1,33.75,1.96,2.62,423.0,52.31,482.7,347.1,439.55,-0.167,-1.751,0.036,0.245,0.802,-0.245,-0.061,0.784,0.237,0.069,0.378,0.769,-0.444,0.102,0.06,-1.575,-0.125,0.257,0.148,-0.974,-0.048,-1.996,3.147,16.905,5.295,24.9,4.7,18.55,-0.504,-0.919,0
0.039,0.25,0.337,-0.311,0.162,-0.143,-1.794,0.179,0.209,0.481,-0.098,0.057,0.38,-1.667,-21.445,61.692,48.3,-179.7,22.2,-0.954,0.172,39.745,21.092,100.2,19.1,33.75,1.951,2.599,423.575,52.262,482.7,347.1,456.5,-0.193,-1.74,0.033,0.245,0.802,-0.245,-0.09,0.805,0.253,0.065,0.38,0.769,-0.444,-0.084,0.08,-1.579,-0.125,0.257,0.148,-0.974,-0.02,-1.998,3.148,16.919,5.288,24.9,4.7,18.55,-0.512,-0.904,0
0.042,0.251,0.337,-0.311,0.178,-0.17,-1.786,0.176,0.209,0.481,-0.098,0.048,0.408,-1.643,-20.835,61.866,48.3,-179.7,22.25,-0.968,0.182,39.661,21.146,100.2,19.1,33.75,1.943,2.578,424.175,52.173,482.7,347.1,457.1,-0.219,-1.727,0.031,0.245,0.802,-0.245,-0.092,0.826,0.274,0.06,0.382,0.769,-0.444,-0.096,0.101,-1.581,-0.124,0.257,0.148,-0.974,-0.019,-2.0,3.151,16.928,5.284,24.9,4.7,18.55,-0.517,-0.894,0
0.046,0.251,0.337,-0.311,0.184,-0.196,-1.775,0.173,0.209,0.481,-0.098,0.042,0.435,-1.616,-20.229,62.036,48.3,-179.7,22.3,-0.982,0.192,39.581,21.197,100.2,19.1,33.75,1.936,2.559,424.815,52.052,482.7,347.1,457.5,-0.246,-1.711,0.028,0.246,0.802,-0.245,-0.092,0.849,0.302,0.055,0.383,0.769,-0.444,-0.107,0.123,-1.58,-0.123,0.257,0.148,-0.974,-0.018,-2.002,3.154,16.937,5.28,24.9,4.7,18.55,-0.523,-0.885,0
0.05,0.251,0.337,-0.311,0.192,-0.222,-1.762,0.17,0.208,0.481,-0.098,0.039,0.464,-1.587,-19.631,62.199,48.3,-179.7,22.3,-0.996,0.204,39.497,21.251,100.2,19.1,33.75,1.928,2.539,425.477,51.882,482.7,347.1,457.9,-0.273,-1.693,0.025,0.246,0.802,-0.245,-0.094,0.872,0.33,0.05,0.385,0.769,-0.444,-0.11,0.145,-1.578,-0.123,0.258,0.148,-0.974,-0.018,-2.005,3.156,16.953,5.272,24.9,4.7,18.55,-0.532,-0.867,0
0.053,0.25,0.337,-0.311,0.198,-0.249,-1.748,0.167,0.207,0.481,-0.098,0.037,0.493,-1.556,-19.034,62.357,48.3,-179.7,22.3,-1.011,0.216,39.413,21.303,100.2,19.1,33.75,1.92,2.519,426.175,51.693,482.7,347.1,458.45,-0.3,-1.674,0.022,0.246,0.802,-0.245,-0.098,0.896,0.367,0.044,0.386,0.769,-0.444,-0.112,0.168,-1.574,-0.122,0.258,0.148,-0.974,-0.018,-2.007,3.16,16.963,5.267,24.9,4.7,18.55,-0.538,-0.856,0
0.057,0.25,0.337,-0.311,0.199,-0.276,-1.732,0.164,0.206,0.481,-0.098,0.035,0.521,-1.523,-18.441,62.51,48.3,-179.7,22.35,-1.025,0.23,39.327,21.356,100.2,19.1,33.75,1.913,2.501,426.897,51.46,482.7,347.1,458.8,-0.327,-1.653,0.019,0.246,0.802,-0.245,-0.102,0.921,0.403,0.039,0.387,0.769,-0.444,-0.116,0.191,-1.569,-0.122,0.258,0.148,-0.974,-0.018,-2.01,3.164,16.975,5.26,24.9,4.7,18.55,-0.545,-0.841,0
0.061,0.25,0.337,-0.311,0.202,-0.302,-1.714,0.16,0.206,0.481,-0.098,0.032,0.551,-1.488,-17.851,62.653,48.3,-179.7,22.45,-1.04,0.245,39.236,21.412,100.2,19.1,33.75,1.906,2.482,427.629,51.183,482.7,347.1,459.45,-0.353,-1.632,0.016,0.246,0.802,-0.245,-0.112,0.946,0.444,0.034,0.389,0.769,-0.444,-0.122,0.214,-1.563,-0.121,0.258,0.148,-0.974,-0.017,-2.012,3.167,16.993,5.25,24.9,4.7,18.55,-0.554,-0.819,0
0.065,0.249,0.337,-0.311,0.204,-0.329,-1.694,0.157,0.205,0.481,-0.098,0.031,0.58,-1.45,-17.256,62.791,48.3,-179.7,22.5,-1.056,0.262,39.144,21.467,100.2,19.1,33.75,1.9,2.463,428.371,50.88,482.7,347.1,460.45,-0.379,-1.609,0.013,0.247,0.802,-0.245,-0.12,0.971,0.488,0.029,0.39,0.769,-0.444,-0.126,0.237,-1.555,-0.121,0.258,0.148,-0.974,-0.016,-2.014,3.169,17.009,5.241,24.9,4.7,18.55,-0.564,-0.799,0
0.069,0.249,0.338,-0.311,0.204,-0.355,-1.673,0.154,0.204,0.481,-0.098,0.03,0.609,-1.41,-16.659,62.918,48.3,-179.7,22.55,-1.072,0.281,39.047,21.523,100.2,19.1,33.7,1.893,2.445,429.119,50.532,482.7,347.1,461.0,-0.403,-1.586,0.01,0.247,0.802,-0.245,-0.146,0.997,0.534,0.024,0.391,0.769,-0.448,-0.13,0.261,-1.546,-0.12,0.258,0.148,-0.974,-0.015,-2.016,3.172,17.025,5.233,24.9,4.7,18.55,-0.573,-0.78,0
0.073,0.248,0.338,-0.311,0.206,-0.383,-1.65,0.151,0.203,0.481,-0.098,0.028,0.639,-1.368,-16.055,63.039,48.3,-179.7,22.6,-1.089,0.302,38.951,21.578,100.2,19.1,33.7,1.888,2.429,429.889,50.163,482.7,347.1,461.1,-0.428,-1.564,0.007,0.247,0.802,-0.245,-0.172,1.024,0.584,0.018,0.392,0.769,-0.448,-0.134,0.284,-1.535,-0.12,0.258,0.148,-0.974,-0.015,-2.019,3.176,17.04,5.225,24.9,4.7,18.55,-0.582,-0.761,0
0.076,0.248,0.338,-0.311,0.207,-0.411,-1.625,0.148,0.201,0.481,-0.098,0.028,0.669,-1.322,-15.444,63.152,48.3,-179.7,22.65,-1.106,0.326,38.85,21.632,100.2,19.1,33.7,1.883,2.414,430.665,49.783,482.7,347.1,461.25,-0.452,-1.54,0.004,0.247,0.802,-0.245,-0.173,1.051,0.64,0.013,0.393,0.769,-0.448,-0.136,0.308,-1.522,-0.119,0.259,0.148,-0.974,-0.015,-2.022,3.182,17.047,5.222,24.9,4.7,18.55,-0.586,-0.753,0
0.08,0.247,0.338,-0.311,0.208,-0.44,-1.598,0.145,0.2,0.481,-0.098,0.028,0.699,-1.276,-14.829,63.26,48.3,-179.7,22.75,-1.124,0.351,38.748,21.686,100.2,19.1,33.65,1.879,2.4,431.449,49.383,482.7,347.6,461.3,-0.477,-1.516,0.001,0.246,0.802,-0.245,-0.174,1.08,0.701,0.008,0.393,0.769,-0.448,-0.139,0.333,-1.508,-0.119,0.259,0.148,-0.974,-0.015,-2.025,3.188,17.057,5.218,24.9,4.7,18.55,-0.592,-0.742,0
