ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.158,0.207,0.461,-0.152,0.194,-0.136,-1.465,0.019,0.145,0.255,-0.245,0.037,-0.156,-1.25,10.094,25.732,49.8,-29.7,8.05,0.077,-1.366,31.816,13.668,55.8,15.5,26.3,0.623,-1.127,441.639,41.337,488.5,352.3,453.8,-1.468,0.757,-0.209,0.13,-0.026,-0.454,-0.188,-0.319,-1.077,-0.126,0.233,0.187,-0.487,-0.114,-0.222,-1.386,-0.013,0.035,0.058,-0.079,-0.011,-0.028,-0.828,12.733,6.416,24.8,3.5,13.75,0.094,-1.009,0
0.161,0.207,0.461,-0.152,0.202,-0.172,-1.458,0.016,0.145,0.255,-0.245,0.034,-0.113,-1.267,9.77,26.018,49.8,-29.7,8.05,0.079,-1.387,32.146,13.866,55.8,15.5,26.3,0.579,-1.205,441.439,41.321,488.5,352.3,453.7,-1.455,0.733,-0.21,0.131,-0.026,-0.454,-0.188,-0.3,-1.126,-0.127,0.233,0.187,-0.487,-0.116,-0.204,-1.38,-0.013,0.034,0.058,-0.079,-0.011,-0.011,-0.805,12.842,6.52,24.8,3.5,13.9,0.094,-1.048,0
0.164,0.207,0.461,-0.152,0.208,-0.209,-1.454,0.014,0.146,0.255,-0.245,0.032,-0.071,-1.293,9.458,26.279,49.8,-29.7,8.0,0.085,-1.41,32.477,14.051,55.8,15.5,26.45,0.534,-1.277,441.249,41.303,488.5,352.3,453.45,-1.443,0.712,-0.212,0.132,-0.026,-0.454,-0.188,-0.282,-1.175,-0.129,0.233,0.187,-0.487,-0.118,-0.184,-1.375,-0.012,0.034,0.058,-0.079,-0.011,0.007,-0.78,12.946,6.616,24.8,3.5,14.05,0.091,-1.089,0
0.167,0.207,0.461,-0.152,0.209,-0.245,-1.447,0.011,0.147,0.255,-0.245,0.022,-0.034,-1.32,9.159,26.518,49.8,-29.7,8.0,0.092,-1.432,32.812,14.23,55.8,15.5,26.65,0.491,-1.342,441.083,41.283,488.5,352.3,453.3,-1.433,0.695,-0.213,0.133,-0.026,-0.454,-0.188,-0.265,-1.223,-0.131,0.232,0.187,-0.487,-0.119,-0.162,-1.37,-0.012,0.034,0.058,-0.079,-0.011,0.026,-0.752,13.044,6.707,24.8,3.5,14.05,0.087,-1.129,0
0.171,0.208,0.461,-0.152,0.21,-0.285,-1.434,0.008,0.148,0.255,-0.245,0.012,0.006,-1.339,8.877,26.731,49.8,-29.7,8.0,0.102,-1.454,33.151,14.401,55.8,15.5,26.85,0.447,-1.401,440.903,41.258,488.5,352.3,453.2,-1.423,0.678,-0.215,0.134,-0.026,-0.454,-0.188,-0.25,-1.268,-0.133,0.232,0.187,-0.487,-0.122,-0.139,-1.365,-0.012,0.033,0.058,-0.079,-0.011,0.048,-0.723,13.141,6.792,24.8,3.5,14.05,0.08,-1.17,0
0.174,0.208,0.461,-0.152,0.213,-0.325,-1.416,0.004,0.149,0.255,-0.245,0.01,0.045,-1.353,8.61,26.92,49.8,-29.7,6.85,0.112,-1.475,33.493,14.568,55.8,15.5,27.05,0.405,-1.453,440.726,41.232,488.5,352.3,453.05,-1.413,0.662,-0.216,0.136,-0.026,-0.454,-0.188,-0.235,-1.31,-0.135,0.231,0.187,-0.487,-0.124,-0.113,-1.36,-0.011,0.033,0.058,-0.079,-0.011,0.072,-0.69,13.233,6.868,24.8,3.5,14.5,0.069,-1.21,0
0.174,0.208,0.461,-0.152,0.213,-0.326,-1.42,0.003,0.149,0.255,-0.245,-0.007,0.066,-1.35,8.316,26.86,49.8,-29.7,0.1,0.143,-1.457,33.824,14.658,55.8,15.5,27.3,0.358,-1.5,440.644,41.228,488.5,352.3,453.05,-1.407,0.652,-0.218,0.136,-0.026,-0.454,-0.19,-0.204,-1.329,-0.136,0.232,0.187,-0.487,-0.124,-0.105,-1.379,-0.011,0.033,0.058,-0.079,-0.01,0.038,-0.707,13.317,6.941,24.8,3.5,14.65,0.061,-1.245,0
0.174,0.207,0.461,-0.152,0.213,-0.326,-1.415,0.003,0.149,0.255,-0.245,0.0,0.063,-1.349,8.0,26.778,49.8,-29.7,0.1,0.175,-1.434,34.161,14.739,55.8,15.5,27.7,0.311,-1.54,440.538,41.216,488.5,352.3,453.05,-1.401,0.641,-0.219,0.136,-0.026,-0.454,-0.194,-0.177,-1.349,-0.137,0.233,0.187,-0.487,-0.124,-0.1,-1.393,-0.01,0.033,0.058,-0.079,-0.01,0.011,-0.722,13.397,7.014,24.8,3.5,14.65,0.057,-1.276,0
0.173,0.207,0.461,-0.152,0.213,-0.325,-1.411,0.003,0.149,0.255,-0.245,0.0,0.07,-1.356,7.666,26.671,49.8,-29.7,0.1,0.207,-1.404,34.503,14.808,55.8,15.5,28.3,0.265,-1.575,440.421,41.202,488.5,352.3,453.05,-1.394,0.629,-0.22,0.136,-0.026,-0.454,-0.194,-0.152,-1.367,-0.138,0.234,0.187,-0.487,-0.124,-0.097,-1.405,-0.01,0.033,0.058,-0.079,-0.01,-0.004,-0.738,13.472,7.079,24.8,3.5,14.65,0.049,-1.308,0
0.172,0.206,0.461,-0.152,0.213,-0.328,-1.405,0.003,0.149,0.255,-0.245,0.0,0.068,-1.353,7.313,26.537,49.8,-29.7,0.1,0.241,-1.368,34.847,14.866,55.8,15.5,29.2,0.219,-1.603,440.274,41.181,488.5,352.3,453.05,-1.385,0.616,-0.221,0.137,-0.026,-0.454,-0.194,-0.128,-1.383,-0.139,0.234,0.187,-0.487,-0.124,-0.095,-1.411,-0.01,0.033,0.058,-0.079,-0.01,-0.006,-0.742,13.542,7.14,24.8,3.5,14.65,0.042,-1.336,0
0.171,0.205,0.461,-0.152,0.213,-0.333,-1.4,0.004,0.149,0.255,-0.245,0.0,0.059,-1.341,6.952,26.38,49.8,-29.7,0.1,0.274,-1.326,35.192,14.916,55.8,15.5,30.15,0.173,-1.626,440.137,41.161,488.5,352.3,453.05,-1.377,0.604,-0.222,0.137,-0.026,-0.454,-0.196,-0.104,-1.398,-0.139,0.235,0.187,-0.487,-0.124,-0.094,-1.418,-0.01,0.033,0.058,-0.079,-0.01,0.001,-0.72,13.608,7.196,24.8,3.5,14.65,0.035,-1.363,0
0.17,0.204,0.461,-0.152,0.213,-0.341,-1.398,0.004,0.149,0.255,-0.245,0.0,0.059,-1.342,6.584,26.205,49.8,-29.7,0.1,0.307,-1.278,35.539,14.954,55.8,15.5,31.25,0.128,-1.644,439.986,41.138,488.5,352.3,452.65,-1.369,0.591,-0.223,0.137,-0.026,-0.454,-0.196,-0.081,-1.41,-0.139,0.235,0.187,-0.487,-0.124,-0.094,-1.421,-0.011,0.032,0.058,-0.079,-0.01,0.008,-0.682,13.663,7.242,24.8,3.5,14.65,0.028,-1.387,0
0.17,0.203,0.461,-0.152,0.213,-0.348,-1.397,0.004,0.149,0.255,-0.245,0.0,0.06,-1.345,6.214,26.011,49.8,-29.7,0.1,0.34,-1.225,35.889,14.986,55.8,15.5,32.4,0.083,-1.656,439.843,41.112,488.5,352.3,451.4,-1.361,0.58,-0.224,0.137,-0.026,-0.454,-0.196,-0.059,-1.421,-0.14,0.235,0.187,-0.487,-0.124,-0.094,-1.423,-0.011,0.032,0.058,-0.079,-0.01,0.011,-0.639,13.722,7.289,24.8,3.5,14.65,0.019,-1.411,0
0.169,0.203,0.461,-0.152,0.213,-0.352,-1.396,0.005,0.148,0.255,-0.245,0.0,0.046,-1.326,5.848,25.802,49.8,-29.7,0.1,0.372,-1.168,36.24,15.006,55.8,15.5,33.4,0.038,-1.664,439.708,41.088,488.5,352.3,449.75,-1.354,0.57,-0.225,0.137,-0.026,-0.454,-0.2,-0.038,-1.43,-0.14,0.235,0.187,-0.487,-0.124,-0.094,-1.426,-0.011,0.032,0.058,-0.079,-0.01,0.003,-0.596,13.777,7.331,24.8,3.5,14.65,0.01,-1.433,0
0.169,0.203,0.461,-0.152,0.213,-0.352,-1.397,0.005,0.148,0.255,-0.245,0.0,0.043,-1.314,5.478,25.573,49.8,-29.7,0.1,0.404,-1.105,36.593,15.017,55.8,15.5,34.1,-0.007,-1.666,439.576,41.059,488.5,352.3,448.75,-1.347,0.562,-0.226,0.138,-0.026,-0.454,-0.202,-0.018,-1.439,-0.14,0.236,0.187,-0.487,-0.124,-0.094,-1.429,-0.011,0.031,0.058,-0.079,-0.01,-0.012,-0.554,13.833,7.373,24.8,3.5,14.65,0.0,-1.455,0
0.169,0.203,0.461,-0.152,0.213,-0.355,-1.398,0.005,0.148,0.255,-0.245,0.0,0.044,-1.32,5.104,25.323,49.8,-29.7,0.1,0.435,-1.036,36.948,15.019,55.8,15.5,34.75,-0.052,-1.663,439.447,41.027,488.5,352.3,448.45,-1.341,0.555,-0.227,0.138,-0.026,-0.454,-0.202,0.001,-1.447,-0.14,0.236,0.187,-0.487,-0.124,-0.095,-1.431,-0.012,0.031,0.058,-0.079,-0.01,-0.044,-0.53,13.892,7.42,24.8,3.5,14.65,-0.008,-1.476,0
0.169,0.202,0.461,-0.152,0.213,-0.356,-1.399,0.005,0.148,0.255,-0.245,0.0,0.038,-1.307,4.727,25.055,49.8,-29.7,0.1,0.465,-0.961,37.302,15.01,55.8,15.5,35.35,-0.097,-1.655,439.322,40.995,488.5,352.3,447.9,-1.336,0.549,-0.228,0.138,-0.026,-0.454,-0.204,0.02,-1.454,-0.141,0.236,0.187,-0.487,-0.124,-0.095,-1.433,-0.012,0.03,0.058,-0.079,-0.01,-0.093,-0.526,13.961,7.477,24.8,3.5,14.65,-0.014,-1.497,0
0.169,0.202,0.461,-0.152,0.213,-0.362,-1.402,0.006,0.147,0.255,-0.245,0.0,0.034,-1.297,4.341,24.765,49.8,-29.7,0.1,0.495,-0.88,37.66,14.991,55.8,15.5,35.7,-0.142,-1.642,439.197,40.962,488.5,352.3,447.2,-1.33,0.544,-0.229,0.138,-0.026,-0.454,-0.205,0.038,-1.462,-0.141,0.236,0.187,-0.487,-0.124,-0.096,-1.435,-0.013,0.03,0.058,-0.079,-0.01,-0.154,-0.547,14.014,7.521,24.8,3.5,14.65,-0.021,-1.515,0
0.168,0.202,0.461,-0.152,0.213,-0.368,-1.406,0.006,0.147,0.255,-0.245,0.0,0.033,-1.295,3.946,24.452,49.8,-29.7,0.1,0.525,-0.792,38.019,14.962,55.8,15.5,36.1,-0.187,-1.624,439.062,40.925,488.5,352.3,446.7,-1.325,0.539,-0.23,0.138,-0.026,-0.454,-0.205,0.054,-1.468,-0.141,0.237,0.187,-0.487,-0.124,-0.096,-1.435,-0.013,0.029,0.058,-0.079,-0.01,-0.217,-0.576,14.06,7.554,24.8,3.5,14.65,-0.029,-1.531,0
0.168,0.201,0.449,-0.152,0.213,-0.371,-1.409,0.006,0.148,0.255,-0.245,0.0,0.035,-1.304,3.54,24.114,49.8,-29.7,0.1,0.553,-0.697,38.38,14.927,55.8,15.5,36.3,-0.232,-1.601,438.914,40.881,488.5,352.3,446.2,-1.319,0.534,-0.231,0.138,-0.026,-0.454,-0.205,0.072,-1.473,-0.141,0.237,0.187,-0.487,-0.124,-0.096,-1.435,-0.013,0.029,0.058,-0.079,-0.01,-0.317,-0.678,14.107,7.587,24.8,3.5,14.65,-0.037,-1.547,0
0.168,0.202,0.455,-0.152,0.213,-0.369,-1.407,0.005,0.148,0.255,-0.245,0.0,0.041,-1.319,3.124,23.755,49.8,-29.7,0.1,0.582,-0.595,38.744,14.883,55.8,15.5,42.8,-0.278,-1.572,438.758,40.838,488.5,352.3,445.15,-1.312,0.527,-0.232,0.139,-0.026,-0.454,-0.24,0.088,-1.477,-0.141,0.236,0.187,-0.487,-0.124,-0.096,-1.435,-0.014,0.028,0.026,-0.079,-0.01,-0.469,-0.917,14.151,7.621,24.8,3.5,14.65,-0.044,-1.562,0
0.168,0.202,0.455,-0.152,0.213,-0.361,-1.414,0.008,0.147,0.255,-0.245,0.01,-0.0,-1.303,2.646,23.957,49.8,-29.7,-1.0,0.601,-0.594,39.261,14.917,63.2,15.5,49.35,-0.295,-1.521,438.042,40.52,488.4,352.3,444.35,-1.311,0.517,-0.23,0.138,-0.026,-0.454,-0.214,0.07,-1.463,-0.14,0.237,0.187,-0.487,-0.122,-0.105,-1.435,-0.014,0.028,0.026,-0.079,-0.01,-0.476,-0.92,14.121,7.613,24.8,3.5,14.15,-0.033,-1.556,0
0.167,0.202,0.455,-0.152,0.213,-0.352,-1.422,0.009,0.148,0.255,-0.245,0.012,-0.03,-1.31,2.166,24.142,49.8,-29.7,-1.65,0.622,-0.589,39.778,14.935,63.3,15.5,49.4,-0.313,-1.473,437.378,40.244,488.4,352.3,444.25,-1.305,0.505,-0.23,0.138,-0.026,-0.454,-0.214,0.055,-1.454,-0.14,0.237,0.187,-0.487,-0.119,-0.112,-1.436,-0.014,0.028,0.026,-0.079,-0.01,-0.478,-0.92,14.098,7.607,24.8,3.5,14.15,-0.024,-1.552,0
0.166,0.202,0.455,-0.152,0.21,-0.331,-1.431,0.012,0.147,0.255,-0.245,0.022,-0.071,-1.295,1.69,24.316,49.8,-29.7,-2.0,0.645,-0.581,40.294,14.936,63.3,15.5,49.45,-0.332,-1.426,436.669,39.895,482.0,352.3,444.2,-1.31,0.501,-0.229,0.137,-0.026,-0.454,-0.214,0.037,-1.435,-0.139,0.237,0.187,-0.487,-0.119,-0.115,-1.437,-0.014,0.028,0.026,-0.079,-0.01,-0.482,-0.927,14.069,7.599,24.8,3.5,14.15,-0.014,-1.547,0
0.164,0.202,0.455,-0.152,0.209,-0.309,-1.437,0.015,0.147,0.255,-0.245,0.032,-0.114,-1.274,1.221,24.48,49.8,-29.7,-2.95,0.669,-0.572,40.813,14.918,63.4,15.5,49.55,-0.352,-1.38,436.04,39.618,480.9,352.3,443.9,-1.306,0.494,-0.227,0.136,-0.026,-0.454,-0.214,0.019,-1.408,-0.139,0.237,0.187,-0.487,-0.118,-0.12,-1.437,-0.014,0.028,0.026,-0.079,-0.01,-0.468,-0.986,14.047,7.594,24.8,3.5,14.15,-0.006,-1.542,0
0.163,0.202,0.455,-0.152,0.208,-0.288,-1.444,0.018,0.146,0.255,-0.245,0.034,-0.154,-1.241,0.752,24.63,49.8,-29.7,-3.9,0.694,-0.557,41.331,14.887,63.5,15.5,49.6,-0.373,-1.335,435.446,39.359,480.9,352.3,443.6,-1.302,0.488,-0.225,0.135,-0.026,-0.454,-0.214,0.009,-1.382,-0.138,0.237,0.187,-0.487,-0.116,-0.126,-1.437,-0.015,0.029,0.026,-0.079,-0.01,-0.431,-1.063,14.028,7.589,24.8,3.5,14.15,0.002,-1.538,0
0.162,0.202,0.455,-0.152,0.202,-0.271,-1.451,0.021,0.144,0.255,-0.245,0.037,-0.189,-1.206,0.276,24.762,49.8,-29.7,-4.4,0.722,-0.536,41.854,14.829,63.5,15.5,49.65,-0.392,-1.293,434.85,39.086,480.9,352.3,443.45,-1.299,0.485,-0.223,0.134,-0.026,-0.454,-0.214,-0.003,-1.352,-0.138,0.237,0.187,-0.487,-0.114,-0.13,-1.438,-0.015,0.029,0.026,-0.079,-0.01,-0.403,-1.126,14.011,7.584,24.8,3.5,14.15,0.008,-1.534,0
0.16,0.201,0.455,-0.152,0.194,-0.248,-1.455,0.025,0.142,0.255,-0.245,0.038,-0.219,-1.178,-0.211,24.88,49.8,-29.7,-4.7,0.753,-0.507,42.379,14.757,63.7,15.5,49.8,-0.412,-1.251,434.338,38.878,480.9,352.3,443.1,-1.291,0.479,-0.222,0.132,-0.026,-0.454,-0.214,-0.016,-1.32,-0.138,0.237,0.187,-0.487,-0.114,-0.136,-1.438,-0.016,0.029,0.026,-0.079,-0.01,-0.375,-1.184,13.992,7.578,24.8,3.5,14.15,0.015,-1.53,0
0.159,0.201,0.455,-0.152,0.187,-0.231,-1.461,0.029,0.14,0.255,-0.245,0.04,-0.247,-1.146,-0.703,24.984,49.8,-29.7,-4.95,0.785,-0.473,42.91,14.653,63.7,15.5,49.95,-0.428,-1.216,433.763,38.599,480.9,352.3,442.8,-1.291,0.481,-0.22,0.131,-0.026,-0.454,-0.214,-0.027,-1.287,-0.138,0.237,0.187,-0.487,-0.114,-0.137,-1.438,-0.016,0.029,0.026,-0.079,-0.01,-0.349,-1.234,13.979,7.574,24.8,3.5,14.15,0.02,-1.527,0
0.158,0.201,0.455,-0.152,0.182,-0.215,-1.466,0.033,0.138,0.255,-0.245,0.042,-0.27,-1.125,-1.2,25.076,49.8,-29.7,-5.3,0.819,-0.432,43.44,14.531,63.7,15.5,50.1,-0.445,-1.183,433.207,38.322,480.9,352.3,442.6,-1.291,0.486,-0.218,0.129,-0.026,-0.454,-0.214,-0.024,-1.267,-0.137,0.237,0.187,-0.487,-0.112,-0.141,-1.438,-0.016,0.03,0.026,-0.079,-0.011,-0.304,-1.283,13.967,7.571,24.8,3.5,14.15,0.024,-1.524,0
0.156,0.201,0.455,-0.152,0.18,-0.194,-1.469,0.037,0.136,0.255,-0.245,0.048,-0.297,-1.093,-1.709,25.153,49.8,-29.7,-5.65,0.854,-0.383,43.971,14.393,63.9,15.5,50.25,-0.459,-1.154,432.683,38.067,480.9,352.3,442.2,-1.29,0.491,-0.216,0.127,-0.026,-0.454,-0.214,-0.028,-1.236,-0.137,0.237,0.187,-0.487,-0.111,-0.147,-1.438,-0.017,0.03,0.026,-0.079,-0.011,-0.266,-1.33,13.951,7.567,24.8,3.5,14.15,0.03,-1.52,0
0.155,0.201,0.455,-0.152,0.178,-0.176,-1.472,0.041,0.133,0.255,-0.245,0.056,-0.318,-1.064,-2.218,25.219,49.8,-29.7,-5.95,0.891,-0.328,44.509,14.22,63.9,15.6,50.3,-0.468,-1.139,432.102,37.737,480.9,352.3,441.55,-1.3,0.503,-0.214,0.126,-0.026,-0.454,-0.214,-0.028,-1.208,-0.137,0.237,0.187,-0.487,-0.111,-0.147,-1.438,-0.017,0.03,0.026,-0.079,-0.012,-0.232,-1.375,13.936,7.562,24.8,3.5,14.15,0.036,-1.517,0
0.154,0.201,0.455,-0.152,0.166,-0.159,-1.476,0.045,0.13,0.255,-0.23,0.06,-0.314,-1.094,-2.724,25.278,49.8,-29.7,-6.3,0.929,-0.27,45.046,14.027,63.9,15.6,50.35,-0.474,-1.135,431.532,37.422,480.9,352.3,441.1,-1.307,0.514,-0.212,0.123,-0.026,-0.445,-0.214,-0.003,-1.219,-0.137,0.237,0.187,-0.487,-0.11,-0.15,-1.438,-0.018,0.03,0.026,-0.079,-0.013,-0.187,-1.406,13.919,7.558,24.8,3.5,14.15,0.042,-1.513,0
0.153,0.201,0.455,-0.152,0.148,-0.141,-1.477,0.048,0.127,0.255,-0.23,0.065,-0.319,-1.101,-3.239,25.321,49.8,-29.7,-6.65,0.968,-0.203,45.578,13.82,63.9,15.6,50.45,-0.478,-1.14,430.999,37.131,480.9,352.3,441.0,-1.313,0.526,-0.21,0.121,-0.026,-0.445,-0.214,0.008,-1.205,-0.136,0.237,0.187,-0.487,-0.11,-0.155,-1.438,-0.019,0.03,0.026,-0.079,-0.014,-0.149,-1.441,13.904,7.554,24.8,3.5,14.15,0.048,-1.509,0
0.152,0.201,0.455,-0.152,0.138,-0.129,-1.478,0.052,0.124,0.255,-0.23,0.067,-0.326,-1.097,-3.751,25.353,49.8,-29.7,-7.0,1.009,-0.129,46.112,13.576,63.9,16.0,50.6,-0.474,-1.174,430.4,36.75,477.2,352.3,440.95,-1.333,0.545,-0.208,0.119,-0.026,-0.445,-0.214,0.019,-1.19,-0.136,0.237,0.187,-0.487,-0.11,-0.155,-1.438,-0.019,0.031,0.026,-0.079,-0.014,-0.115,-1.475,13.897,7.552,24.8,3.5,14.15,0.051,-1.507,0
0.151,0.201,0.455,-0.152,0.132,-0.115,-1.477,0.055,0.121,0.255,-0.186,0.08,-0.301,-1.172,-4.257,25.376,49.8,-29.7,-9.1,1.05,-0.051,46.642,13.315,63.9,25.5,51.6,-0.466,-1.229,429.854,36.41,472.5,352.3,440.7,-1.349,0.564,-0.206,0.116,-0.026,-0.395,-0.214,0.059,-1.225,-0.136,0.237,0.187,-0.487,-0.105,-0.159,-1.438,-0.02,0.031,0.026,-0.079,-0.014,-0.072,-1.496,13.893,7.551,24.8,3.5,14.15,0.052,-1.507,0
0.151,0.201,0.455,-0.152,0.132,-0.116,-1.478,0.055,0.121,0.255,-0.186,0.08,-0.296,-1.179,-4.552,24.889,49.0,-29.7,-9.1,1.047,-0.004,46.986,13.183,63.9,25.5,52.55,-0.512,-1.164,429.553,36.165,470.2,352.3,440.7,-1.369,0.594,-0.206,0.116,-0.026,-0.395,-0.228,0.073,-1.222,-0.136,0.237,0.187,-0.499,-0.105,-0.162,-1.434,-0.02,0.031,0.027,-0.079,-0.014,-0.071,-1.494,13.983,7.475,24.8,3.5,14.15,0.046,-1.487,0
0.151,0.201,0.455,-0.152,0.132,-0.118,-1.479,0.055,0.121,0.255,-0.186,0.08,-0.279,-1.203,-4.842,24.406,47.7,-29.7,-9.1,1.042,0.041,47.327,13.038,63.9,25.5,52.6,-0.558,-1.092,429.307,35.96,467.8,352.3,440.7,-1.387,0.62,-0.207,0.116,-0.026,-0.395,-0.232,0.09,-1.216,-0.136,0.237,0.187,-0.499,-0.105,-0.163,-1.433,-0.02,0.031,0.035,-0.079,-0.014,-0.05,-1.464,14.074,7.395,24.8,3.5,14.15,0.042,-1.468,0
0.15,0.2,0.455,-0.152,0.132,-0.12,-1.476,0.054,0.121,0.255,-0.186,0.08,-0.256,-1.225,-5.119,23.94,46.9,-29.7,-9.1,1.036,0.084,47.663,12.876,63.9,25.5,52.6,-0.605,-1.011,429.061,35.769,467.8,352.3,440.7,-1.401,0.644,-0.208,0.116,-0.026,-0.395,-0.233,0.107,-1.211,-0.136,0.237,0.187,-0.499,-0.105,-0.162,-1.434,-0.019,0.031,0.037,-0.079,-0.014,-0.02,-1.431,14.172,7.311,24.8,3.8,14.15,0.038,-1.447,0
0.151,0.201,0.455,-0.152,0.132,-0.119,-1.479,0.052,0.122,0.255,-0.186,0.08,-0.229,-1.264,-5.386,23.483,45.9,-29.7,-9.1,1.027,0.122,47.992,12.696,63.9,25.5,52.65,-0.651,-0.922,428.792,35.565,466.8,352.3,440.7,-1.416,0.669,-0.208,0.116,-0.026,-0.395,-0.234,0.124,-1.206,-0.136,0.238,0.187,-0.499,-0.105,-0.166,-1.43,-0.019,0.032,0.047,-0.079,-0.014,0.033,-1.355,14.276,7.231,24.8,3.8,14.15,0.027,-1.423,0
0.151,0.201,0.455,-0.152,0.132,-0.119,-1.481,0.051,0.122,0.255,-0.186,0.08,-0.203,-1.29,-5.639,23.043,45.4,-29.7,-9.1,1.016,0.155,48.326,12.499,63.9,25.5,52.7,-0.697,-0.825,428.536,35.371,466.4,352.3,440.7,-1.431,0.693,-0.209,0.116,-0.026,-0.395,-0.235,0.141,-1.202,-0.137,0.238,0.187,-0.499,-0.105,-0.169,-1.428,-0.018,0.033,0.047,-0.079,-0.014,0.055,-1.343,14.376,7.154,24.8,3.8,14.15,0.016,-1.396,0
0.151,0.201,0.455,-0.152,0.132,-0.118,-1.482,0.05,0.122,0.255,-0.186,0.08,-0.187,-1.306,-5.884,22.606,45.2,-29.7,-9.1,1.001,0.179,48.663,12.284,63.9,25.5,52.7,-0.742,-0.723,428.287,35.181,466.4,352.3,440.7,-1.446,0.717,-0.209,0.116,-0.026,-0.395,-0.235,0.153,-1.199,-0.137,0.238,0.187,-0.499,-0.105,-0.17,-1.427,-0.018,0.033,0.047,-0.079,-0.014,0.063,-1.352,14.472,7.078,24.8,3.8,14.15,0.005,-1.368,0
0.151,0.201,0.455,-0.152,0.132,-0.116,-1.485,0.05,0.123,0.255,-0.186,0.08,-0.172,-1.322,-6.126,22.167,45.0,-29.7,-9.1,0.981,0.189,49.007,12.059,63.9,25.5,52.7,-0.787,-0.613,428.056,34.996,466.4,352.3,440.7,-1.462,0.742,-0.21,0.116,-0.026,-0.395,-0.235,0.164,-1.197,-0.137,0.239,0.187,-0.499,-0.105,-0.173,-1.425,-0.017,0.034,0.047,-0.079,-0.014,0.059,-1.375,14.568,7.005,24.8,3.8,14.15,-0.008,-1.337,0
0.152,0.202,0.455,-0.152,0.132,-0.115,-1.487,0.049,0.123,0.255,-0.186,0.08,-0.153,-1.337,-6.362,21.724,44.9,-29.7,-9.1,0.956,0.183,49.352,11.822,63.9,25.5,52.75,-0.832,-0.496,427.838,34.823,466.4,352.3,440.7,-1.477,0.766,-0.21,0.116,-0.026,-0.395,-0.235,0.175,-1.194,-0.137,0.239,0.187,-0.499,-0.105,-0.175,-1.423,-0.017,0.034,0.047,-0.079,-0.014,0.053,-1.398,14.671,6.925,24.8,3.8,14.35,-0.019,-1.305,0
0.152,0.202,0.455,-0.152,0.132,-0.113,-1.489,0.048,0.123,0.255,-0.186,0.068,-0.13,-1.352,-6.593,21.28,44.9,-29.7,-9.1,0.924,0.156,49.697,11.568,63.9,25.8,52.8,-0.876,-0.372,427.624,34.65,466.4,352.3,440.7,-1.493,0.789,-0.211,0.116,-0.026,-0.395,-0.235,0.187,-1.19,-0.138,0.239,0.187,-0.499,-0.105,-0.176,-1.422,-0.016,0.035,0.047,-0.079,-0.014,0.044,-1.421,14.771,6.842,24.8,3.8,14.35,-0.028,-1.272,0
0.152,0.202,0.455,-0.152,0.132,-0.112,-1.49,0.047,0.123,0.255,-0.186,0.068,-0.117,-1.365,-6.826,20.821,44.9,-29.7,-9.1,0.883,0.099,50.037,11.304,63.9,26.0,52.8,-0.92,-0.236,427.396,34.461,466.4,352.3,440.7,-1.512,0.816,-0.211,0.116,-0.026,-0.395,-0.235,0.198,-1.186,-0.138,0.24,0.187,-0.499,-0.105,-0.179,-1.421,-0.015,0.035,0.047,-0.079,-0.014,0.038,-1.443,14.872,6.757,24.8,3.8,14.35,-0.036,-1.239,0
0.153,0.203,0.455,-0.152,0.132,-0.11,-1.491,0.047,0.123,0.255,-0.186,0.068,-0.102,-1.38,-7.057,20.35,44.9,-29.7,-9.1,0.833,0.007,50.379,11.031,63.9,26.3,52.8,-0.964,-0.092,427.171,34.272,466.4,352.3,440.7,-1.532,0.842,-0.211,0.116,-0.026,-0.395,-0.235,0.207,-1.182,-0.138,0.24,0.187,-0.499,-0.105,-0.181,-1.419,-0.015,0.036,0.047,-0.079,-0.012,0.025,-1.466,14.979,6.67,24.8,3.8,14.55,-0.046,-1.203,0
