ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.023,0.039,0.101,-0.05,0.028,0.095,-0.937,0.17,0.124,0.361,-0.031,0.162,-0.083,-1.258,18.937,8.903,41.0,8.0,14.05,0.869,-0.329,44.355,11.364,61.4,24.3,42.75,0.044,-1.395,448.268,14.34,467.7,422.5,446.2,-0.002,-1.476,-0.007,0.152,0.215,-0.242,-0.016,-0.151,-1.327,-0.049,0.038,-0.001,-0.165,-0.042,-1.33,1.433,0.114,0.115,0.317,0.02,0.03,0.878,-0.975,3.455,1.084,6.6,0.9,3.5,0.538,0.638,1
0.023,0.039,0.101,-0.05,0.028,0.1,-0.919,0.171,0.123,0.361,-0.031,0.162,-0.083,-1.243,19.02,8.884,41.0,8.0,14.1,0.852,-0.343,44.372,11.346,61.4,24.3,42.75,0.044,-1.392,448.006,14.365,467.7,422.5,445.5,0.018,-1.473,-0.007,0.151,0.215,-0.242,-0.016,-0.149,-1.316,-0.049,0.038,-0.001,-0.165,-0.042,-1.328,1.429,0.114,0.114,0.317,0.02,0.03,0.873,-0.977,3.453,1.083,6.6,0.9,3.5,0.543,0.656,1
0.023,0.039,0.101,-0.05,0.028,0.1,-0.919,0.171,0.122,0.361,-0.031,0.162,-0.082,-1.227,19.098,8.861,41.0,8.0,14.15,0.838,-0.351,44.391,11.327,61.4,24.3,42.75,0.044,-1.388,447.76,14.36,467.7,422.5,445.2,0.041,-1.471,-0.006,0.15,0.215,-0.242,-0.016,-0.147,-1.304,-0.049,0.038,-0.001,-0.165,-0.042,-1.332,1.435,0.114,0.114,0.317,0.02,0.03,0.869,-0.977,3.452,1.082,6.6,0.9,3.5,0.545,0.662,1
0.023,0.039,0.101,-0.05,0.028,0.095,-0.918,0.172,0.121,0.361,-0.031,0.162,-0.081,-1.212,19.17,8.835,41.0,8.0,14.2,0.827,-0.353,44.41,11.308,61.4,24.3,42.75,0.045,-1.384,447.519,14.349,467.7,422.5,445.05,0.065,-1.467,-0.005,0.149,0.215,-0.242,-0.016,-0.145,-1.293,-0.049,0.038,-0.001,-0.165,-0.041,-1.338,1.445,0.115,0.114,0.317,0.02,0.032,0.866,-0.978,3.455,1.084,6.6,0.9,3.5,0.535,0.639,1
0.022,0.039,0.101,-0.05,0.028,0.102,-0.905,0.173,0.121,0.361,-0.031,0.162,-0.079,-1.197,19.235,8.808,41.0,8.0,14.2,0.818,-0.352,44.424,11.293,61.4,24.3,42.75,0.045,-1.381,447.267,14.343,467.7,422.5,444.75,0.087,-1.462,-0.004,0.148,0.215,-0.242,-0.016,-0.141,-1.283,-0.049,0.038,-0.001,-0.165,-0.04,-1.347,1.453,0.115,0.114,0.317,0.02,0.038,0.863,-0.977,3.459,1.085,6.6,0.9,3.5,0.526,0.613,1
0.022,0.039,0.101,-0.05,0.028,0.114,-0.873,0.174,0.12,0.361,-0.031,0.162,-0.077,-1.181,19.297,8.781,41.0,8.0,14.25,0.81,-0.347,44.437,11.28,61.4,24.3,42.75,0.046,-1.379,447.017,14.336,467.7,422.5,444.35,0.11,-1.456,-0.003,0.147,0.215,-0.24,-0.016,-0.137,-1.273,-0.049,0.038,-0.001,-0.165,-0.039,-1.355,1.459,0.116,0.113,0.317,0.02,0.048,0.86,-0.977,3.461,1.086,6.6,0.9,3.5,0.52,0.598,1
0.022,0.038,0.101,-0.05,0.027,0.118,-0.84,0.175,0.119,0.361,-0.025,0.162,-0.07,-1.171,19.357,8.752,41.0,8.0,14.3,0.804,-0.341,44.447,11.268,61.4,24.3,42.75,0.046,-1.377,446.769,14.333,467.7,422.5,443.7,0.133,-1.447,-0.002,0.146,0.215,-0.24,-0.016,-0.132,-1.264,-0.049,0.038,-0.001,-0.165,-0.038,-1.365,1.469,0.116,0.113,0.317,0.02,0.056,0.858,-0.976,3.463,1.087,6.6,0.9,3.5,0.515,0.583,1
0.021,0.038,0.101,-0.05,0.026,0.115,-0.812,0.176,0.118,0.361,-0.025,0.162,-0.063,-1.16,19.413,8.723,41.0,8.0,14.35,0.799,-0.333,44.455,11.26,61.4,24.3,42.75,0.047,-1.376,446.508,14.311,467.7,422.5,443.05,0.154,-1.438,-0.001,0.145,0.215,-0.233,-0.016,-0.127,-1.255,-0.048,0.038,-0.001,-0.165,-0.038,-1.375,1.483,0.117,0.113,0.317,0.02,0.062,0.855,-0.976,3.463,1.087,6.6,0.9,3.5,0.513,0.577,1
0.021,0.038,0.101,-0.05,0.026,0.103,-0.801,0.177,0.117,0.361,-0.025,0.162,-0.055,-1.151,19.467,8.694,41.0,8.0,14.4,0.795,-0.323,44.459,11.255,61.4,24.3,42.75,0.047,-1.375,446.252,14.289,467.7,422.5,442.85,0.176,-1.428,-0.0,0.144,0.215,-0.233,-0.016,-0.123,-1.245,-0.048,0.038,-0.001,-0.165,-0.037,-1.385,1.497,0.117,0.113,0.317,0.02,0.066,0.853,-0.975,3.467,1.088,6.6,0.9,3.5,0.503,0.556,1
0.02,0.037,0.101,-0.05,0.026,0.105,-0.77,0.178,0.116,0.361,-0.025,0.162,-0.05,-1.137,19.519,8.664,41.0,8.0,14.4,0.792,-0.313,44.462,11.252,61.4,24.3,42.75,0.047,-1.375,445.991,14.252,467.5,422.5,442.65,0.196,-1.417,0.001,0.143,0.215,-0.233,-0.016,-0.119,-1.234,-0.048,0.038,-0.001,-0.165,-0.037,-1.396,1.513,0.117,0.113,0.317,0.02,0.07,0.851,-0.974,3.471,1.09,6.6,0.9,3.55,0.491,0.533,1
0.02,0.037,0.101,-0.05,0.025,0.096,-0.749,0.178,0.115,0.361,-0.025,0.162,-0.044,-1.124,19.567,8.636,41.0,8.0,14.45,0.79,-0.302,44.462,11.252,61.4,24.3,42.75,0.047,-1.375,445.728,14.227,467.5,422.5,442.45,0.217,-1.404,0.002,0.142,0.215,-0.233,-0.016,-0.114,-1.224,-0.048,0.038,-0.001,-0.165,-0.036,-1.408,1.535,0.118,0.112,0.317,0.02,0.072,0.85,-0.973,3.475,1.091,6.6,0.9,3.55,0.48,0.506,1
0.019,0.036,0.101,-0.05,0.025,0.075,-0.751,0.179,0.114,0.361,-0.025,0.162,-0.036,-1.112,19.612,8.608,41.0,8.0,14.5,0.788,-0.29,44.458,11.257,61.4,24.3,42.75,0.047,-1.376,445.461,14.202,467.5,422.5,442.35,0.237,-1.39,0.002,0.141,0.215,-0.233,-0.016,-0.109,-1.214,-0.048,0.038,-0.001,-0.165,-0.036,-1.42,1.556,0.118,0.112,0.317,0.02,0.075,0.849,-0.971,3.479,1.093,6.6,0.9,3.55,0.469,0.476,1
0.019,0.036,0.101,-0.05,0.025,0.054,-0.75,0.18,0.112,0.361,-0.022,0.162,-0.025,-1.105,19.655,8.581,41.0,8.0,15.45,0.787,-0.278,44.454,11.261,61.4,24.3,42.75,0.047,-1.376,445.191,14.177,467.5,422.5,442.25,0.256,-1.373,0.003,0.14,0.215,-0.233,-0.016,-0.103,-1.205,-0.047,0.038,-0.001,-0.165,-0.036,-1.434,1.581,0.118,0.112,0.317,0.02,0.076,0.848,-0.969,3.482,1.094,6.6,0.9,3.55,0.46,0.457,1
0.019,0.035,0.101,-0.05,0.025,0.064,-0.714,0.181,0.111,0.361,-0.022,0.162,-0.013,-1.098,19.696,8.555,41.0,8.0,16.8,0.787,-0.266,44.451,11.264,61.4,24.3,42.75,0.047,-1.377,444.921,14.153,467.5,422.5,442.2,0.275,-1.356,0.004,0.139,0.215,-0.233,-0.016,-0.096,-1.196,-0.047,0.038,-0.001,-0.165,-0.035,-1.448,1.612,0.119,0.112,0.317,0.02,0.076,0.847,-0.967,3.487,1.096,6.6,0.9,3.55,0.447,0.425,1
0.018,0.035,0.101,-0.05,0.025,0.07,-0.707,0.182,0.11,0.361,-0.022,0.162,-0.002,-1.09,19.735,8.529,41.0,8.0,17.15,0.787,-0.254,44.448,11.267,61.4,24.3,42.75,0.047,-1.377,444.651,14.125,467.5,422.5,442.15,0.294,-1.337,0.005,0.137,0.215,-0.233,-0.016,-0.088,-1.19,-0.047,0.038,-0.001,-0.165,-0.035,-1.463,1.644,0.119,0.111,0.317,0.02,0.076,0.847,-0.965,3.493,1.099,6.6,0.9,3.6,0.43,0.38,1
0.018,0.035,0.101,-0.05,0.025,0.076,-0.697,0.183,0.109,0.361,-0.022,0.162,0.01,-1.083,19.773,8.504,41.0,8.0,17.15,0.786,-0.242,44.444,11.272,61.4,24.3,42.75,0.046,-1.378,444.383,14.093,467.5,422.5,442.1,0.314,-1.317,0.006,0.136,0.215,-0.228,-0.016,-0.077,-1.186,-0.047,0.038,-0.001,-0.165,-0.035,-1.477,1.676,0.119,0.111,0.317,0.02,0.076,0.847,-0.963,3.499,1.102,6.6,0.9,3.6,0.415,0.338,1
0.018,0.035,0.101,-0.05,0.025,0.08,-0.686,0.184,0.108,0.361,-0.022,0.162,0.023,-1.078,19.81,8.48,41.0,8.0,17.15,0.786,-0.231,44.44,11.276,61.4,24.3,42.75,0.046,-1.379,444.122,14.058,467.5,422.5,442.1,0.335,-1.295,0.007,0.135,0.215,-0.228,-0.016,-0.067,-1.181,-0.047,0.038,-0.001,-0.165,-0.035,-1.49,1.705,0.12,0.111,0.317,0.021,0.076,0.848,-0.961,3.505,1.105,6.6,0.9,3.6,0.403,0.299,1
0.018,0.035,0.101,-0.05,0.025,0.086,-0.666,0.185,0.107,0.361,-0.009,0.162,0.04,-1.08,19.847,8.457,41.0,8.0,17.25,0.785,-0.219,44.436,11.281,61.4,24.3,42.75,0.046,-1.379,443.861,14.012,467.5,422.5,442.1,0.357,-1.272,0.008,0.134,0.215,-0.228,-0.016,-0.057,-1.177,-0.047,0.038,-0.001,-0.165,-0.035,-1.501,1.732,0.12,0.111,0.317,0.021,0.076,0.848,-0.958,3.511,1.109,6.6,0.9,3.6,0.389,0.254,1
0.018,0.035,0.101,-0.05,0.024,0.098,-0.648,0.187,0.106,0.361,-0.002,0.162,0.052,-1.073,19.881,8.436,41.0,8.0,17.35,0.783,-0.209,44.431,11.286,61.4,24.3,42.75,0.045,-1.38,443.589,13.947,467.0,422.5,442.0,0.375,-1.252,0.009,0.133,0.215,-0.224,-0.016,-0.044,-1.176,-0.047,0.038,-0.001,-0.165,-0.035,-1.509,1.751,0.12,0.111,0.317,0.021,0.076,0.849,-0.956,3.517,1.112,6.6,0.9,3.6,0.375,0.211,1
0.018,0.035,0.101,-0.05,0.024,0.097,-0.653,0.187,0.105,0.361,0.0,0.162,0.067,-1.07,19.914,8.417,41.0,8.0,17.45,0.781,-0.2,44.426,11.291,61.4,24.3,42.75,0.045,-1.381,443.312,13.891,466.8,422.5,441.9,0.393,-1.229,0.01,0.132,0.215,-0.221,-0.016,-0.031,-1.175,-0.047,0.038,-0.001,-0.165,-0.035,-1.511,1.757,0.121,0.11,0.317,0.023,0.076,0.85,-0.954,3.524,1.116,6.6,0.9,3.6,0.358,0.166,1
0.018,0.035,0.101,-0.05,0.024,0.097,-0.66,0.188,0.104,0.361,0.0,0.162,0.08,-1.062,19.945,8.4,41.0,8.0,17.5,0.778,-0.191,44.422,11.296,61.4,24.3,42.75,0.045,-1.382,443.034,13.843,466.8,422.5,441.1,0.41,-1.203,0.011,0.13,0.215,-0.221,-0.016,-0.019,-1.172,-0.047,0.038,-0.001,-0.165,-0.035,-1.511,1.757,0.121,0.11,0.317,0.023,0.076,0.851,-0.952,3.531,1.121,6.6,0.9,3.6,0.343,0.114,1
0.018,0.035,0.101,-0.05,0.024,0.096,-0.656,0.189,0.103,0.361,0.0,0.162,0.092,-1.054,19.975,8.383,41.0,8.0,17.55,0.775,-0.183,44.418,11.3,61.4,24.3,42.75,0.045,-1.382,442.759,13.797,466.8,422.5,440.3,0.427,-1.175,0.012,0.129,0.215,-0.221,-0.016,-0.007,-1.17,-0.047,0.038,-0.001,-0.165,-0.035,-1.511,1.757,0.121,0.11,0.317,0.023,0.076,0.852,-0.95,3.535,1.123,6.6,0.9,3.6,0.334,0.089,1
0.018,0.035,0.101,-0.05,0.024,0.095,-0.65,0.19,0.101,0.361,0.004,0.163,0.107,-1.051,20.001,8.369,41.0,8.0,17.55,0.773,-0.176,44.413,11.304,61.4,24.3,42.75,0.045,-1.383,442.474,13.749,466.8,422.5,440.25,0.442,-1.147,0.013,0.128,0.215,-0.221,-0.016,0.006,-1.167,-0.047,0.038,-0.001,-0.165,-0.035,-1.513,1.763,0.121,0.11,0.317,0.023,0.076,0.853,-0.948,3.537,1.123,6.6,0.9,3.6,0.33,0.082,1
0.018,0.035,0.101,-0.05,0.024,0.102,-0.632,0.191,0.1,0.361,0.004,0.164,0.113,-1.039,20.025,8.356,41.0,8.0,17.55,0.77,-0.169,44.412,11.306,61.4,24.3,42.75,0.045,-1.384,442.187,13.71,466.8,422.5,439.85,0.456,-1.116,0.014,0.127,0.215,-0.221,-0.016,0.017,-1.162,-0.047,0.038,-0.001,-0.165,-0.035,-1.515,1.769,0.121,0.11,0.317,0.023,0.076,0.854,-0.946,3.544,1.129,6.6,0.9,3.6,0.32,0.027,1
0.017,0.035,0.101,-0.05,0.024,0.127,-0.634,0.193,0.099,0.361,0.004,0.166,0.12,-1.029,20.046,8.344,41.0,8.0,17.55,0.769,-0.162,44.413,11.305,61.4,24.3,42.75,0.045,-1.384,441.893,13.663,466.8,422.1,439.3,0.467,-1.086,0.016,0.125,0.215,-0.221,-0.016,0.031,-1.162,-0.046,0.038,-0.001,-0.165,-0.035,-1.521,1.783,0.121,0.11,0.317,0.023,0.076,0.855,-0.945,3.547,1.13,6.6,0.9,3.6,0.313,0.013,1
0.017,0.035,0.101,-0.05,0.023,0.141,-0.658,0.193,0.098,0.361,0.004,0.166,0.132,-1.02,20.063,8.334,41.0,8.0,17.55,0.767,-0.157,44.413,11.305,61.4,24.3,42.75,0.045,-1.384,441.61,13.614,466.8,422.1,438.95,0.483,-1.053,0.017,0.124,0.215,-0.221,-0.014,0.044,-1.161,-0.046,0.038,-0.001,-0.165,-0.035,-1.527,1.797,0.122,0.11,0.317,0.023,0.076,0.855,-0.945,3.545,1.13,6.6,0.9,3.6,0.317,0.019,1
0.017,0.036,0.101,-0.05,0.022,0.146,-0.686,0.194,0.097,0.361,0.004,0.166,0.142,-1.009,20.075,8.326,41.0,8.0,17.55,0.767,-0.152,44.411,11.306,61.4,24.3,42.75,0.045,-1.384,441.328,13.533,466.8,422.1,438.65,0.498,-1.026,0.018,0.122,0.215,-0.221,-0.014,0.059,-1.165,-0.046,0.038,-0.001,-0.165,-0.035,-1.536,1.813,0.122,0.11,0.317,0.023,0.076,0.856,-0.944,3.543,1.129,6.6,0.9,3.6,0.324,0.026,1
0.016,0.036,0.101,-0.05,0.022,0.165,-0.703,0.195,0.096,0.361,0.004,0.166,0.16,-1.006,20.081,8.322,41.0,8.0,17.55,0.767,-0.15,44.411,11.306,61.4,24.3,42.75,0.045,-1.384,441.057,13.441,466.8,422.1,438.35,0.516,-0.995,0.02,0.121,0.215,-0.221,-0.014,0.077,-1.172,-0.046,0.038,-0.001,-0.165,-0.034,-1.542,1.817,0.122,0.11,0.317,0.023,0.076,0.856,-0.944,3.54,1.129,6.6,0.9,3.55,0.331,0.033,1
0.016,0.036,0.101,-0.05,0.022,0.173,-0.721,0.196,0.095,0.361,0.004,0.167,0.179,-1.005,20.084,8.32,41.0,8.0,17.55,0.767,-0.149,44.409,11.308,61.4,24.3,42.75,0.045,-1.384,440.769,13.349,466.8,422.1,437.9,0.528,-0.97,0.021,0.119,0.215,-0.221,-0.014,0.101,-1.188,-0.046,0.038,-0.001,-0.165,-0.034,-1.548,1.82,0.122,0.11,0.317,0.02,0.076,0.856,-0.944,3.535,1.129,6.6,0.9,3.5,0.345,0.038,1
0.015,0.036,0.101,-0.05,0.02,0.195,-0.732,0.197,0.094,0.361,0.004,0.167,0.21,-1.023,20.087,8.318,41.0,8.0,17.55,0.767,-0.147,44.407,11.311,61.4,24.3,42.75,0.045,-1.385,440.456,13.297,466.8,419.3,437.3,0.529,-0.936,0.022,0.118,0.215,-0.217,-0.014,0.132,-1.218,-0.046,0.038,-0.001,-0.165,-0.034,-1.553,1.831,0.121,0.11,0.317,0.01,0.076,0.854,-0.945,3.531,1.129,6.6,0.9,3.5,0.354,0.046,1
0.015,0.036,0.101,-0.05,0.02,0.217,-0.74,0.198,0.093,0.361,0.004,0.167,0.239,-1.037,20.091,8.316,41.0,8.0,17.55,0.767,-0.146,44.409,11.309,61.4,24.3,42.75,0.045,-1.384,440.129,13.263,466.8,417.1,436.65,0.522,-0.898,0.023,0.116,0.215,-0.214,-0.014,0.164,-1.249,-0.046,0.038,-0.001,-0.165,-0.034,-1.549,1.82,0.121,0.11,0.317,0.001,0.076,0.85,-0.946,3.537,1.132,6.6,0.9,3.5,0.343,0.007,1
0.015,0.036,0.101,-0.05,0.02,0.242,-0.735,0.199,0.092,0.361,0.004,0.167,0.27,-1.056,20.095,8.313,41.0,8.0,17.55,0.766,-0.144,44.409,11.308,61.4,24.3,42.75,0.045,-1.384,439.805,13.213,466.8,417.1,436.2,0.516,-0.866,0.024,0.115,0.215,-0.207,-0.014,0.199,-1.288,-0.046,0.038,-0.001,-0.165,-0.034,-1.542,1.799,0.121,0.11,0.317,0.001,0.076,0.847,-0.947,3.534,1.132,6.6,0.9,3.5,0.35,0.02,1
0.014,0.036,0.101,-0.05,0.02,0.247,-0.728,0.199,0.091,0.361,0.004,0.167,0.296,-1.07,20.095,8.313,41.0,8.0,17.55,0.766,-0.144,44.405,11.312,61.4,24.3,42.75,0.045,-1.385,439.471,13.185,466.8,415.7,436.05,0.503,-0.826,0.025,0.113,0.215,-0.207,-0.014,0.235,-1.328,-0.046,0.038,-0.001,-0.165,-0.034,-1.534,1.78,0.121,0.11,0.317,0.001,0.076,0.845,-0.949,3.534,1.132,6.6,0.9,3.5,0.35,0.02,1
0.014,0.036,0.101,-0.05,0.019,0.27,-0.698,0.2,0.09,0.361,0.009,0.167,0.346,-1.128,20.089,8.317,41.0,8.0,17.55,0.766,-0.147,44.395,11.322,61.4,24.3,42.75,0.045,-1.388,439.14,13.129,466.8,415.7,435.45,0.492,-0.8,0.026,0.112,0.215,-0.194,-0.014,0.275,-1.378,-0.046,0.038,-0.001,-0.165,-0.034,-1.539,1.788,0.121,0.11,0.317,0.001,0.076,0.844,-0.949,3.532,1.131,6.6,0.9,3.5,0.356,0.024,1
0.014,0.036,0.101,-0.05,0.018,0.292,-0.679,0.201,0.089,0.361,0.009,0.167,0.389,-1.172,20.075,8.328,41.0,8.0,17.55,0.765,-0.153,44.373,11.343,61.4,24.3,42.75,0.045,-1.392,438.803,13.092,466.8,415.1,434.9,0.476,-0.767,0.027,0.111,0.215,-0.172,-0.014,0.311,-1.419,-0.046,0.038,-0.001,-0.165,-0.033,-1.545,1.795,0.121,0.11,0.317,0.001,0.076,0.845,-0.949,3.522,1.136,6.6,0.9,3.5,0.37,0.001,1
0.013,0.036,0.101,-0.05,0.017,0.317,-0.671,0.202,0.088,0.361,0.037,0.167,0.444,-1.24,20.055,8.346,41.0,8.0,17.55,0.762,-0.164,44.339,11.375,61.4,24.3,42.75,0.046,-1.4,438.471,13.009,466.0,415.1,434.8,0.463,-0.758,0.028,0.11,0.215,-0.139,-0.014,0.335,-1.442,-0.046,0.038,-0.001,-0.165,-0.033,-1.551,1.798,0.121,0.11,0.317,0.001,0.076,0.845,-0.948,3.513,1.138,6.6,0.9,3.5,0.385,-0.013,1
0.013,0.036,0.101,-0.05,0.016,0.324,-0.658,0.202,0.087,0.361,0.062,0.167,0.477,-1.266,20.026,8.374,41.0,8.0,17.55,0.755,-0.178,44.295,11.415,61.4,24.3,42.75,0.047,-1.409,438.134,12.945,465.9,415.1,434.6,0.445,-0.742,0.028,0.109,0.215,-0.129,-0.014,0.347,-1.446,-0.045,0.038,-0.001,-0.165,-0.033,-1.546,1.777,0.121,0.11,0.317,0.001,0.076,0.845,-0.948,3.503,1.142,6.6,0.9,3.5,0.402,-0.026,1
0.012,0.036,0.101,-0.05,0.012,0.348,-0.65,0.203,0.087,0.361,0.062,0.167,0.485,-1.263,19.993,8.407,41.0,8.0,17.55,0.746,-0.193,44.245,11.457,61.4,24.3,42.75,0.05,-1.42,437.792,12.913,465.9,413.5,434.5,0.422,-0.712,0.029,0.109,0.215,-0.117,-0.014,0.356,-1.448,-0.045,0.038,-0.001,-0.165,-0.033,-1.541,1.756,0.121,0.11,0.317,0.001,0.076,0.845,-0.948,3.498,1.144,6.6,0.9,3.5,0.409,-0.044,1
0.012,0.036,0.101,-0.05,0.01,0.371,-0.626,0.203,0.086,0.361,0.062,0.167,0.496,-1.267,19.957,8.444,41.0,8.0,17.55,0.735,-0.209,44.195,11.496,61.4,24.3,42.75,0.054,-1.432,437.449,12.844,465.3,413.5,434.3,0.398,-0.707,0.029,0.108,0.215,-0.112,-0.014,0.362,-1.446,-0.045,0.038,-0.001,-0.165,-0.033,-1.537,1.736,0.121,0.11,0.317,0.001,0.076,0.843,-0.949,3.488,1.151,6.6,0.9,3.5,0.413,-0.078,1
0.012,0.036,0.101,-0.05,0.009,0.391,-0.628,0.204,0.085,0.361,0.087,0.167,0.515,-1.274,19.921,8.482,41.0,8.0,17.55,0.723,-0.225,44.141,11.536,61.4,24.3,42.75,0.06,-1.443,437.121,12.757,464.7,413.5,434.05,0.382,-0.708,0.03,0.108,0.215,-0.112,-0.014,0.363,-1.442,-0.045,0.039,0.005,-0.165,-0.032,-1.519,1.697,0.121,0.11,0.317,0.001,0.076,0.841,-0.951,3.48,1.155,6.6,0.9,3.45,0.423,-0.1,1
0.011,0.036,0.101,-0.05,0.008,0.414,-0.618,0.204,0.085,0.361,0.087,0.168,0.519,-1.27,19.881,8.526,41.0,7.6,17.55,0.708,-0.241,44.082,11.577,61.4,24.3,42.75,0.066,-1.456,436.797,12.673,464.7,413.5,434.0,0.367,-0.709,0.03,0.107,0.215,-0.112,-0.014,0.363,-1.437,-0.044,0.039,0.03,-0.165,-0.032,-1.452,1.631,0.121,0.11,0.317,0.001,0.076,0.84,-0.951,3.477,1.155,6.6,0.9,3.4,0.431,-0.099,1
0.011,0.037,0.101,-0.05,0.008,0.433,-0.621,0.205,0.084,0.361,0.088,0.168,0.526,-1.267,19.836,8.578,41.0,6.8,17.55,0.69,-0.258,44.021,11.617,61.4,24.3,42.75,0.074,-1.468,436.485,12.557,463.4,413.5,433.95,0.355,-0.723,0.031,0.107,0.215,-0.112,-0.014,0.362,-1.431,-0.043,0.04,0.067,-0.165,-0.032,-1.25,1.663,0.121,0.11,0.317,0.001,0.076,0.84,-0.951,3.473,1.155,6.6,0.9,3.4,0.441,-0.092,1
0.01,0.037,0.101,-0.058,0.008,0.429,-0.589,0.205,0.084,0.361,0.099,0.17,0.532,-1.265,19.789,8.631,41.0,6.5,17.55,0.672,-0.274,43.959,11.658,61.4,24.3,42.75,0.082,-1.48,436.184,12.448,462.2,413.5,433.85,0.348,-0.73,0.031,0.107,0.215,-0.112,-0.014,0.361,-1.426,-0.043,0.041,0.086,-0.165,-0.032,-0.984,1.811,0.121,0.11,0.317,0.001,0.076,0.84,-0.95,3.471,1.155,6.6,0.9,3.4,0.445,-0.089,1
0.009,0.037,0.101,-0.058,0.006,0.432,-0.57,0.206,0.084,0.361,0.099,0.17,0.534,-1.26,19.743,8.683,41.0,6.5,17.55,0.654,-0.291,43.895,11.697,61.4,24.3,42.75,0.09,-1.492,435.893,12.346,462.0,413.5,433.7,0.344,-0.73,0.031,0.106,0.215,-0.112,-0.014,0.359,-1.423,-0.042,0.043,0.09,-0.165,-0.032,-0.75,1.909,0.121,0.11,0.317,0.001,0.076,0.841,-0.949,3.47,1.155,6.6,0.9,3.4,0.448,-0.086,1
0.009,0.038,0.101,-0.059,0.006,0.425,-0.567,0.206,0.084,0.361,0.099,0.17,0.534,-1.257,19.698,8.733,41.0,6.5,17.55,0.639,-0.308,43.831,11.735,61.4,24.3,42.75,0.099,-1.503,435.607,12.233,462.0,413.5,433.35,0.342,-0.734,0.032,0.106,0.215,-0.112,-0.014,0.358,-1.42,-0.041,0.044,0.09,-0.165,-0.032,-0.578,1.902,0.121,0.11,0.317,0.001,0.076,0.842,-0.947,3.472,1.156,6.6,0.9,3.4,0.443,-0.094,1
0.008,0.038,0.101,-0.076,0.004,0.385,-0.52,0.206,0.083,0.361,0.099,0.17,0.535,-1.255,19.655,8.78,41.0,6.5,17.55,0.625,-0.325,43.767,11.772,61.4,24.3,42.75,0.108,-1.514,435.338,12.092,460.4,413.5,433.0,0.34,-0.742,0.032,0.106,0.215,-0.112,-0.014,0.358,-1.418,-0.04,0.045,0.09,-0.165,-0.032,-0.424,1.882,0.121,0.11,0.317,0.001,0.076,0.842,-0.946,3.473,1.156,6.6,0.9,3.4,0.439,-0.099,1
0.007,0.039,0.101,-0.087,0.003,0.327,-0.423,0.206,0.083,0.361,0.099,0.17,0.535,-1.252,19.615,8.824,41.0,6.5,17.55,0.614,-0.341,43.705,11.809,61.4,24.3,42.75,0.117,-1.524,435.089,11.957,460.0,413.5,432.85,0.345,-0.735,0.032,0.106,0.215,-0.112,-0.014,0.357,-1.415,-0.039,0.047,0.094,-0.165,-0.031,-0.283,1.849,0.121,0.11,0.317,0.001,0.076,0.843,-0.944,3.476,1.157,6.6,0.9,3.4,0.432,-0.111,1
0.006,0.04,0.101,-0.094,0.003,0.259,-0.305,0.207,0.083,0.361,0.099,0.17,0.535,-1.247,19.575,8.865,41.0,6.5,17.55,0.603,-0.358,43.641,11.846,61.4,24.3,42.75,0.126,-1.534,434.849,11.814,459.6,413.5,432.8,0.35,-0.726,0.032,0.106,0.215,-0.112,-0.014,0.356,-1.413,-0.038,0.048,0.095,-0.165,-0.031,-0.166,1.789,0.122,0.11,0.317,0.001,0.076,0.844,-0.943,3.477,1.157,6.6,0.9,3.4,0.428,-0.116,1
0.006,0.04,0.101,-0.102,0.002,0.178,-0.168,0.207,0.083,0.361,0.099,0.171,0.533,-1.243,19.537,8.906,41.0,6.5,17.55,0.593,-0.373,43.575,11.884,61.4,24.3,42.75,0.135,-1.544,434.61,11.675,459.6,413.5,432.55,0.356,-0.717,0.032,0.106,0.215,-0.112,-0.014,0.356,-1.411,-0.038,0.049,0.097,-0.165,-0.03,-0.066,1.716,0.122,0.11,0.317,0.001,0.076,0.845,-0.941,3.479,1.157,6.6,0.9,3.4,0.423,-0.122,1
