ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.331,0.095,0.444,0.19,0.261,0.098,-1.992,-0.037,0.093,0.078,-0.173,-0.104,0.065,-1.942,30.93,11.748,45.8,14.3,24.25,0.024,-1.918,24.88,9.445,35.6,14.5,16.9,0.133,-2.107,480.477,12.873,497.6,465.5,488.5,-0.08,-2.014,-0.218,0.093,-0.114,-0.39,-0.285,-0.023,-1.792,-0.261,0.114,-0.129,-0.411,-0.166,-0.176,-2.027,0.058,0.061,0.134,-0.016,0.016,0.122,-2.026,15.64,1.161,17.5,14.2,15.25,0.474,-1.417,0
0.336,0.094,0.444,0.19,0.332,-0.035,-1.99,-0.032,0.093,0.078,-0.173,-0.027,-0.071,-1.954,31.483,11.815,45.8,14.3,32.55,-0.098,-1.928,25.52,9.536,36.1,14.5,25.6,-0.005,-2.125,479.507,12.632,496.1,465.5,478.1,0.039,-2.05,-0.212,0.093,-0.114,-0.39,-0.206,-0.16,-1.773,-0.266,0.113,-0.129,-0.411,-0.251,-0.05,-2.039,0.062,0.062,0.134,-0.016,0.064,-0.011,-2.053,15.553,1.153,17.5,14.2,15.1,0.62,-1.216,0
0.342,0.094,0.444,0.19,0.407,-0.175,-1.955,-0.026,0.094,0.078,-0.173,0.048,-0.208,-1.919,32.013,11.834,45.8,14.3,40.5,-0.219,-1.901,26.167,9.589,36.3,14.5,34.3,-0.142,-2.101,478.607,12.368,495.0,465.5,468.8,0.164,-2.036,-0.206,0.094,-0.109,-0.39,-0.128,-0.296,-1.71,-0.272,0.112,-0.129,-0.411,-0.333,0.072,-2.013,0.065,0.062,0.134,-0.016,0.112,-0.144,-2.039,15.55,1.156,17.5,14.2,15.1,0.613,-1.218,0
0.347,0.093,0.444,0.19,0.409,-0.314,-1.867,-0.02,0.094,0.078,-0.173,0.05,-0.348,-1.838,32.527,11.808,45.8,14.3,40.5,-0.339,-1.837,26.81,9.593,36.3,14.5,34.35,-0.282,-2.035,477.753,12.1,495.0,465.5,468.8,0.298,-1.974,-0.2,0.094,-0.107,-0.39,-0.126,-0.435,-1.599,-0.277,0.111,-0.129,-0.411,-0.333,0.193,-1.951,0.069,0.063,0.134,-0.016,0.112,-0.281,-1.983,15.557,1.149,17.5,14.3,15.1,0.629,-1.217,0
0.352,0.092,0.444,0.19,0.412,-0.456,-1.745,-0.015,0.093,0.078,-0.173,0.05,-0.486,-1.706,33.033,11.738,45.8,14.3,40.5,-0.462,-1.733,27.447,9.546,36.3,14.5,34.4,-0.427,-1.924,476.953,11.848,495.0,465.5,468.75,0.441,-1.855,-0.194,0.093,-0.107,-0.39,-0.125,-0.583,-1.435,-0.283,0.109,-0.129,-0.411,-0.333,0.318,-1.854,0.073,0.062,0.134,-0.016,0.114,-0.423,-1.881,15.55,1.156,17.5,14.2,15.1,0.613,-1.218,0
0.357,0.091,0.444,0.19,0.412,-0.602,-1.568,-0.011,0.091,0.078,-0.173,0.05,-0.623,-1.514,33.547,11.625,45.8,14.3,40.5,-0.591,-1.585,28.073,9.447,36.3,14.5,34.4,-0.578,-1.761,476.19,11.586,495.0,465.5,468.75,0.592,-1.677,-0.188,0.093,-0.107,-0.39,-0.125,-0.733,-1.227,-0.288,0.107,-0.129,-0.411,-0.336,0.453,-1.712,0.077,0.062,0.134,-0.016,0.114,-0.572,-1.723,15.543,1.163,17.5,14.2,15.1,0.606,-1.226,0
0.363,0.089,0.444,0.19,0.412,-0.761,-1.317,-0.006,0.088,0.078,-0.173,0.05,-0.765,-1.253,34.063,11.47,45.8,14.3,40.5,-0.727,-1.386,28.7,9.295,36.3,14.5,34.45,-0.738,-1.535,475.407,11.256,495.0,465.5,468.6,0.753,-1.435,-0.183,0.091,-0.107,-0.39,-0.125,-0.897,-0.932,-0.294,0.105,-0.129,-0.411,-0.336,0.592,-1.519,0.081,0.061,0.134,-0.016,0.115,-0.73,-1.499,15.5,1.184,17.5,14.2,15.05,0.648,-1.227,0
0.368,0.086,0.444,0.19,0.412,-0.933,-0.98,-0.002,0.087,0.078,-0.173,0.05,-0.913,-0.964,34.59,11.262,45.8,14.3,40.5,-0.872,-1.12,29.32,9.085,36.3,14.5,34.55,-0.911,-1.228,474.633,10.919,495.0,465.5,468.5,0.928,-1.105,-0.177,0.09,-0.107,-0.39,-0.125,-1.071,-0.562,-0.3,0.102,-0.129,-0.411,-0.336,0.74,-1.26,0.084,0.059,0.134,-0.016,0.116,-0.898,-1.202,15.433,1.2,17.5,14.2,14.9,0.748,-1.112,0
0.373,0.084,0.444,0.19,0.412,-1.121,-0.531,0.002,0.085,0.078,-0.173,0.05,-1.081,-0.574,35.133,10.994,45.8,14.3,40.5,-1.032,-0.767,29.933,8.814,36.3,14.5,34.65,-1.101,-0.817,473.813,10.493,495.0,465.5,468.5,1.12,-0.664,-0.171,0.088,-0.107,-0.39,-0.124,-1.267,-0.052,-0.306,0.098,-0.129,-0.411,-0.336,0.899,-0.918,0.088,0.058,0.134,-0.016,0.116,-1.081,-0.804,15.353,1.206,17.5,14.1,14.75,0.874,-0.888,0
0.379,0.081,0.444,0.19,0.413,-1.326,0.026,0.007,0.082,0.078,-0.173,0.05,-1.275,-0.035,35.703,10.647,45.8,14.3,40.5,-1.212,-0.29,30.55,8.467,36.3,14.5,34.75,-1.315,-0.258,473.017,10.04,495.0,465.5,468.45,1.337,-0.064,-0.165,0.085,-0.107,-0.39,-0.124,-1.49,0.627,-0.311,0.095,-0.129,-0.411,-0.336,1.072,-0.467,0.091,0.056,0.134,-0.016,0.116,-1.281,-0.272,15.257,1.202,17.5,13.9,14.7,1.011,-0.53,0
0.384,0.078,0.444,0.19,0.414,-1.565,0.8,0.011,0.079,0.078,-0.173,0.05,-1.492,0.671,36.303,10.212,45.8,14.3,40.5,-1.42,0.365,31.17,8.043,36.3,14.5,34.75,-1.563,0.515,472.263,9.534,495.0,465.5,468.4,1.59,0.766,-0.16,0.082,-0.107,-0.39,-0.123,-1.744,1.53,-0.317,0.09,-0.129,-0.411,-0.336,1.266,0.144,0.095,0.053,0.134,-0.016,0.116,-1.511,0.456,15.157,1.159,17.5,13.9,14.7,1.205,0.03,0
0.389,0.074,0.444,0.19,0.414,-1.854,1.942,0.016,0.075,0.078,-0.173,0.05,-1.735,1.624,36.93,9.676,45.8,14.3,40.5,-1.666,1.286,31.79,7.526,36.3,14.5,34.75,-1.862,1.626,471.537,8.965,495.0,465.5,468.25,1.893,1.948,-0.154,0.078,-0.107,-0.39,-0.123,-2.06,2.867,-0.323,0.085,-0.129,-0.411,-0.336,1.485,0.979,0.098,0.049,0.134,-0.016,0.116,-1.785,1.495,15.04,1.1,17.5,13.9,14.7,1.383,0.74,0
0.395,0.069,0.444,0.19,0.414,-2.216,3.622,0.02,0.071,0.078,-0.173,0.05,-2.016,2.893,37.583,9.007,45.8,14.3,40.5,-1.968,2.646,32.403,6.911,36.3,14.5,34.75,-2.24,3.313,470.807,8.302,495.0,465.5,468.05,2.277,3.741,-0.149,0.074,-0.107,-0.39,-0.123,-2.444,4.76,-0.329,0.079,-0.129,-0.411,-0.336,1.74,2.159,0.102,0.045,0.134,-0.016,0.116,-2.128,3.057,14.92,1.028,17.5,13.8,14.65,1.561,1.662,0
0.4,0.064,0.444,0.19,0.416,-2.666,6.048,0.026,0.066,0.078,-0.173,0.051,-2.419,5.004,38.267,8.152,45.8,14.3,40.5,-2.355,4.808,33.027,6.144,36.3,14.5,34.75,-2.758,6.146,470.147,7.676,495.0,465.5,467.95,2.761,6.389,-0.143,0.069,-0.107,-0.39,-0.123,-2.946,7.658,-0.335,0.071,-0.129,-0.411,-0.336,2.049,3.959,0.106,0.04,0.134,-0.016,0.116,-2.587,5.623,14.82,0.941,17.5,13.8,14.5,1.837,3.155,0
0.407,0.056,0.444,0.19,0.417,-3.396,11.189,0.033,0.058,0.078,-0.173,0.052,-3.027,9.18,38.977,7.043,45.8,14.3,40.5,-2.886,8.673,33.66,5.178,36.3,14.5,34.75,-3.569,11.782,469.447,6.774,495.0,465.5,467.95,3.516,11.581,-0.138,0.062,-0.107,-0.39,-0.123,-3.669,12.667,-0.341,0.062,-0.129,-0.411,-0.336,2.428,6.941,0.11,0.032,0.134,-0.01,0.116,-3.237,10.293,14.703,0.804,17.5,13.8,14.4,2.005,4.821,0
0.415,0.038,0.444,0.223,0.417,-4.591,23.602,0.04,0.044,0.078,-0.173,0.052,-3.994,19.145,39.73,5.438,45.8,14.3,40.5,-3.631,17.123,34.317,3.794,36.3,14.5,34.75,-5.238,28.231,468.573,4.753,493.1,465.5,467.95,5.033,26.758,-0.131,0.049,-0.107,-0.39,-0.123,-5.339,28.97,-0.347,0.048,-0.141,-0.411,-0.336,2.621,11.52,0.115,0.023,0.134,0.001,0.117,-4.31,21.581,14.59,0.613,16.7,13.8,14.4,1.581,3.554,0
0.421,0.012,0.444,0.403,0.418,0.41,-1.069,0.047,0.019,0.078,0.014,0.052,-0.362,-0.823,40.507,2.608,45.8,37.6,40.5,0.337,-1.222,35.0,0.624,36.3,34.3,34.8,0.707,-0.666,467.773,1.095,469.1,465.5,467.95,-0.714,-0.575,-0.122,0.006,-0.107,-0.133,-0.122,0.473,0.132,-0.354,0.028,-0.326,-0.411,-0.336,-0.748,-1.04,0.119,0.009,0.134,0.105,0.119,0.136,-0.956,14.51,0.468,15.5,13.8,14.4,0.718,-0.185,0
0.42,0.011,0.444,0.403,0.418,0.455,-0.934,0.046,0.018,0.078,0.014,0.051,-0.361,-0.806,40.227,2.467,45.0,37.4,39.75,0.326,-1.414,34.987,0.617,36.3,34.3,34.8,0.781,-0.49,467.793,1.112,469.1,465.5,467.95,-0.696,-0.628,-0.122,0.006,-0.107,-0.133,-0.122,0.522,0.438,-0.351,0.026,-0.326,-0.404,-0.336,-0.845,-0.895,0.118,0.008,0.133,0.105,0.119,0.076,-0.886,14.46,0.438,15.5,13.8,14.4,0.76,0.051,0
0.419,0.011,0.444,0.403,0.417,0.517,-0.75,0.046,0.018,0.078,0.014,0.052,-0.383,-0.807,39.96,2.364,44.4,37.0,39.1,0.336,-1.532,34.977,0.615,36.3,34.3,34.8,0.839,-0.38,467.82,1.124,469.1,465.5,468.05,-0.731,-0.65,-0.122,0.006,-0.107,-0.133,-0.122,0.473,0.275,-0.349,0.025,-0.326,-0.401,-0.336,-0.97,-0.629,0.118,0.008,0.132,0.105,0.119,0.0,-0.826,14.403,0.421,15.5,13.7,14.35,0.659,0.274,0
0.419,0.011,0.444,0.403,0.417,0.652,-0.433,0.045,0.017,0.078,0.014,0.05,-0.405,-0.703,39.7,2.286,43.7,36.6,38.65,0.351,-1.592,34.97,0.614,36.3,34.3,34.8,0.875,-0.331,467.827,1.129,469.1,465.5,468.05,-0.731,-0.665,-0.122,0.006,-0.107,-0.133,-0.122,0.421,0.156,-0.347,0.022,-0.326,-0.395,-0.336,-1.063,-0.366,0.118,0.007,0.13,0.105,0.119,-0.083,-0.776,14.343,0.387,15.1,13.7,14.3,0.291,-0.492,0
0.419,0.011,0.444,0.403,0.417,0.681,-0.279,0.045,0.018,0.078,0.014,0.052,-0.427,-0.719,39.45,2.243,43.3,36.2,38.35,0.382,-1.529,34.963,0.617,36.3,34.3,34.75,0.89,-0.34,467.833,1.133,469.1,465.5,468.05,-0.735,-0.677,-0.122,0.006,-0.107,-0.133,-0.122,0.407,0.166,-0.346,0.021,-0.326,-0.395,-0.336,-1.154,-0.005,0.117,0.007,0.13,0.105,0.118,-0.046,-0.596,14.287,0.411,15.1,13.3,14.3,-0.067,0.197,0
0.418,0.01,0.444,0.403,0.417,0.762,0.108,0.044,0.016,0.069,0.014,0.05,-0.585,-0.824,39.203,2.212,42.7,35.9,38.05,0.41,-1.414,34.947,0.634,36.3,34.1,34.75,0.82,-0.408,467.843,1.14,469.1,465.5,468.05,-0.734,-0.7,-0.122,0.006,-0.107,-0.133,-0.122,0.407,0.166,-0.345,0.019,-0.326,-0.388,-0.336,-1.087,-0.157,0.117,0.007,0.13,0.105,0.117,0.08,-0.502,14.25,0.422,15.1,13.3,14.25,0.024,0.062,0
0.418,0.009,0.439,0.403,0.417,0.496,-0.383,0.043,0.017,0.069,0.011,0.05,-0.494,-1.016,38.963,2.21,42.3,35.5,37.85,0.442,-1.206,34.92,0.673,36.3,33.6,34.75,0.536,-0.29,467.89,1.129,469.1,465.5,468.2,-0.865,-0.46,-0.122,0.007,-0.107,-0.134,-0.122,0.252,-0.009,-0.344,0.017,-0.326,-0.381,-0.336,-0.996,-0.39,0.116,0.007,0.13,0.105,0.116,0.18,-0.621,14.2,0.406,15.1,13.3,14.2,-0.066,-0.07,0
0.418,0.009,0.439,0.403,0.417,0.514,-0.362,0.042,0.018,0.069,0.011,0.05,-0.346,-1.188,38.73,2.215,42.3,35.3,37.8,0.485,-0.974,34.883,0.735,36.3,33.2,34.75,0.121,0.063,467.967,1.066,469.1,465.5,468.25,-1.019,0.072,-0.122,0.007,-0.107,-0.134,-0.122,0.225,-0.215,-0.343,0.016,-0.326,-0.38,-0.336,-0.936,-0.5,0.116,0.007,0.13,0.102,0.115,0.082,-0.67,14.107,0.557,15.1,12.0,14.2,-1.804,6.251,0
0.417,0.009,0.435,0.403,0.417,0.326,-0.774,0.04,0.017,0.066,0.011,0.046,-0.286,-1.366,38.493,2.2,42.3,35.2,37.8,0.532,-0.743,34.83,0.831,36.3,32.7,34.75,-0.367,0.621,468.037,0.977,469.1,465.5,468.25,-1.093,0.583,-0.123,0.008,-0.107,-0.145,-0.122,-0.416,0.911,-0.343,0.015,-0.326,-0.376,-0.336,-0.827,-0.841,0.115,0.008,0.13,0.096,0.115,-0.219,-0.296,13.897,1.173,15.1,8.4,14.2,-3.872,17.503,0
0.418,0.009,0.437,0.403,0.417,0.453,-0.556,0.039,0.018,0.066,0.011,0.043,-0.147,-1.473,38.263,2.17,42.3,35.2,37.8,0.598,-0.489,34.76,0.949,36.3,32.3,34.75,-0.707,0.859,468.067,0.908,469.1,466.1,468.25,-0.878,-0.092,-0.124,0.009,-0.107,-0.147,-0.122,-0.701,0.928,-0.343,0.015,-0.326,-0.37,-0.336,-0.733,-1.128,0.115,0.009,0.13,0.091,0.115,-0.537,0.159,13.607,1.896,15.1,5.7,14.15,-3.404,11.95,0
0.418,0.01,0.437,0.403,0.417,0.463,-0.736,0.038,0.018,0.066,0.011,0.041,-0.017,-1.51,38.027,2.101,42.3,35.2,37.8,0.646,-0.24,34.683,1.065,36.3,32.1,34.75,-0.843,0.644,468.053,0.94,469.1,465.7,468.25,-0.997,0.311,-0.125,0.01,-0.107,-0.147,-0.122,-0.72,0.416,-0.342,0.014,-0.326,-0.367,-0.336,-0.694,-1.218,0.114,0.011,0.13,0.088,0.115,-0.719,0.243,13.287,2.452,15.1,5.0,14.1,-2.754,6.8,0
0.419,0.012,0.451,0.403,0.417,0.813,0.374,0.037,0.018,0.066,0.011,0.037,0.12,-1.485,37.793,1.996,42.2,35.2,37.75,0.674,-0.019,34.6,1.172,36.3,32.0,34.75,-0.847,0.227,468.0,1.088,469.1,464.5,468.25,-1.557,2.707,-0.125,0.011,-0.107,-0.15,-0.122,-0.754,0.12,-0.342,0.014,-0.326,-0.367,-0.336,-0.703,-1.164,0.113,0.012,0.13,0.087,0.115,-0.756,-0.01,12.957,2.919,15.1,4.5,14.05,-2.278,3.917,0
0.42,0.012,0.451,0.403,0.418,0.667,-0.122,0.035,0.018,0.066,0.011,0.031,0.229,-1.438,37.577,1.849,41.9,35.2,37.7,0.673,0.134,34.513,1.257,36.3,32.0,34.75,-0.754,-0.258,467.933,1.235,469.1,464.5,468.25,-1.668,2.522,-0.126,0.012,-0.107,-0.15,-0.122,-0.706,-0.287,-0.342,0.014,-0.326,-0.367,-0.336,-0.715,-1.108,0.112,0.012,0.13,0.087,0.115,-0.662,-0.436,12.607,3.262,14.7,4.5,14.0,-1.917,2.101,0
0.421,0.013,0.451,0.403,0.418,0.541,-0.502,0.033,0.019,0.066,-0.007,0.028,0.108,-0.972,37.383,1.676,41.5,35.2,37.65,0.616,0.176,34.413,1.326,36.3,32.0,34.7,-0.625,-0.646,467.81,1.446,469.1,463.8,468.25,-1.625,1.916,-0.127,0.012,-0.107,-0.15,-0.122,-0.606,-0.661,-0.342,0.014,-0.326,-0.367,-0.336,-0.676,-1.197,0.111,0.013,0.13,0.087,0.114,-0.51,-0.763,12.277,3.532,14.7,4.5,13.95,-1.615,0.866,0
0.421,0.013,0.451,0.403,0.418,0.558,-0.529,0.031,0.021,0.066,-0.014,0.027,-0.032,-0.6,37.213,1.493,40.9,35.2,37.6,0.455,-0.057,34.29,1.383,36.3,31.9,34.65,-0.509,-0.889,467.65,1.692,469.1,463.0,468.25,-1.559,1.494,-0.128,0.013,-0.107,-0.15,-0.126,-0.468,-0.938,-0.342,0.014,-0.326,-0.367,-0.336,-0.589,-1.332,0.11,0.013,0.13,0.087,0.112,-0.381,-0.953,11.95,3.747,14.4,4.5,13.9,-1.364,0.01,0
0.422,0.013,0.451,0.404,0.42,0.477,-0.676,0.028,0.021,0.066,-0.014,0.024,-0.113,-0.479,37.077,1.322,40.1,35.2,37.5,0.186,-0.555,34.147,1.411,36.3,31.8,34.55,-0.432,-1.062,467.453,1.918,469.1,462.6,468.15,-1.418,0.884,-0.129,0.013,-0.107,-0.152,-0.128,-0.375,-1.074,-0.343,0.014,-0.326,-0.367,-0.336,-0.45,-1.511,0.109,0.013,0.13,0.087,0.111,-0.3,-1.108,11.633,3.93,14.4,4.5,13.85,-1.145,-0.609,0
0.422,0.013,0.451,0.404,0.422,0.437,-0.694,0.026,0.021,0.064,-0.014,0.023,-0.126,-0.583,36.977,1.192,39.4,35.2,37.25,-0.079,-0.972,33.997,1.414,36.2,31.8,34.5,-0.387,-1.255,467.233,2.093,469.1,462.5,468.05,-1.259,0.264,-0.131,0.013,-0.107,-0.152,-0.128,-0.307,-1.247,-0.344,0.014,-0.326,-0.367,-0.337,-0.349,-1.544,0.108,0.013,0.128,0.087,0.109,-0.262,-1.296,11.32,4.082,14.4,4.5,13.75,-0.951,-1.066,0
0.423,0.012,0.451,0.404,0.422,0.368,-0.659,0.024,0.021,0.064,-0.014,0.022,-0.044,-0.607,36.907,1.103,38.8,35.2,37.2,-0.286,-1.213,33.85,1.406,36.0,31.8,34.4,-0.341,-1.453,466.987,2.292,469.1,461.7,467.95,-1.152,-0.065,-0.132,0.013,-0.115,-0.152,-0.13,-0.319,-1.503,-0.344,0.014,-0.328,-0.367,-0.341,-0.314,-1.526,0.106,0.012,0.125,0.087,0.108,-0.208,-1.461,10.997,4.212,14.4,4.5,13.7,-0.776,-1.403,0
0.424,0.012,0.451,0.404,0.424,0.224,-0.775,0.023,0.021,0.064,-0.014,0.02,0.073,-0.68,36.867,1.053,38.5,35.2,37.2,-0.412,-1.295,33.713,1.389,35.7,31.8,34.3,-0.275,-1.634,466.76,2.419,469.1,461.7,467.85,-0.985,-0.558,-0.133,0.012,-0.117,-0.152,-0.131,-0.218,-1.569,-0.345,0.013,-0.328,-0.367,-0.346,-0.249,-1.504,0.105,0.012,0.122,0.087,0.106,-0.123,-1.561,10.68,4.318,14.4,4.5,13.65,-0.613,-1.655,0
0.425,0.012,0.451,0.404,0.425,0.126,-0.744,0.023,0.021,0.064,-0.014,0.02,0.104,-0.71,36.843,1.023,38.2,35.2,37.2,-0.498,-1.346,33.59,1.37,35.6,31.8,34.2,-0.181,-1.759,466.5,2.583,469.1,461.2,467.8,-0.877,-0.795,-0.133,0.012,-0.117,-0.152,-0.132,-0.105,-1.555,-0.346,0.013,-0.328,-0.367,-0.348,-0.168,-1.478,0.104,0.012,0.122,0.087,0.106,-0.002,-1.573,10.353,4.397,14.3,4.5,13.6,-0.462,-1.837,0
0.426,0.012,0.451,0.404,0.426,0.011,-0.679,0.023,0.021,0.064,-0.014,0.021,0.067,-0.684,36.833,1.01,37.9,35.2,37.2,-0.532,-1.359,33.47,1.346,35.3,31.8,33.85,-0.088,-1.863,466.237,2.748,469.1,460.8,467.75,-0.767,-0.992,-0.134,0.012,-0.117,-0.152,-0.132,-0.032,-1.478,-0.346,0.013,-0.328,-0.367,-0.348,-0.148,-1.43,0.104,0.012,0.122,0.087,0.105,0.134,-1.53,10.027,4.457,14.3,4.5,13.45,-0.317,-1.963,0
0.426,0.012,0.451,0.404,0.426,0.02,-0.601,0.023,0.021,0.064,-0.014,0.022,0.037,-0.685,36.84,1.018,38.1,35.2,37.2,-0.512,-1.354,33.36,1.326,35.1,31.8,33.4,0.028,-1.903,465.983,2.916,469.1,460.5,467.5,-0.654,-1.174,-0.134,0.012,-0.117,-0.152,-0.132,-0.007,-1.392,-0.346,0.013,-0.328,-0.367,-0.348,-0.143,-1.438,0.103,0.012,0.122,0.087,0.104,0.277,-1.451,9.707,4.492,14.3,4.5,12.65,-0.175,-2.041,0
0.424,0.016,0.451,0.362,0.426,-1.931,6.841,0.024,0.021,0.064,-0.014,0.022,-0.021,-0.821,36.86,1.041,38.3,35.2,37.2,-0.46,-1.342,33.267,1.304,35.1,31.8,32.95,0.16,-1.873,465.803,2.997,469.1,460.5,467.4,-0.505,-1.421,-0.135,0.011,-0.117,-0.152,-0.134,0.034,-1.287,-0.346,0.013,-0.328,-0.367,-0.348,-0.135,-1.395,0.102,0.012,0.122,0.087,0.099,0.407,-1.355,9.393,4.503,14.3,4.5,10.2,-0.035,-2.073,0
0.421,0.028,0.451,0.3,0.426,-3.221,12.514,0.027,0.028,0.124,-0.014,0.022,1.278,3.491,36.88,1.062,38.3,35.2,37.2,-0.433,-1.358,33.187,1.281,35.1,31.8,32.55,0.295,-1.782,465.627,3.074,469.1,460.5,467.05,-0.368,-1.605,-0.135,0.011,-0.117,-0.152,-0.134,0.063,-1.173,-0.346,0.013,-0.328,-0.367,-0.348,-0.13,-1.395,0.102,0.012,0.122,0.087,0.096,0.498,-1.302,9.08,4.505,14.3,4.5,7.05,0.105,-2.062,0
0.417,0.033,0.451,0.3,0.426,-2.569,6.661,0.03,0.032,0.124,-0.014,0.022,1.207,2.081,36.893,1.075,38.3,35.2,37.2,-0.419,-1.374,33.11,1.255,35.1,31.8,32.4,0.436,-1.642,465.437,3.117,469.1,460.5,466.05,-0.226,-1.721,-0.136,0.011,-0.117,-0.152,-0.134,0.141,-1.017,-0.346,0.013,-0.328,-0.367,-0.348,-0.129,-1.388,0.102,0.012,0.122,0.087,0.096,0.575,-1.264,8.757,4.473,14.3,4.5,5.35,0.245,-2.008,0
0.414,0.038,0.451,0.3,0.426,-2.156,3.794,0.032,0.034,0.124,-0.014,0.023,1.022,1.067,36.89,1.072,38.3,35.2,37.2,-0.419,-1.368,33.04,1.234,35.1,31.8,32.4,0.582,-1.455,465.22,3.158,469.1,460.5,465.1,-0.087,-1.782,-0.136,0.011,-0.117,-0.152,-0.134,0.203,-0.927,-0.346,0.013,-0.326,-0.367,-0.348,-0.088,-1.362,0.101,0.012,0.122,0.087,0.095,0.655,-1.214,8.433,4.439,14.3,4.2,4.95,0.388,-1.906,0
0.411,0.041,0.451,0.3,0.426,-1.821,2.086,0.035,0.036,0.124,-0.014,0.024,0.859,0.343,36.877,1.063,38.3,35.2,37.2,-0.409,-1.343,32.977,1.215,35.1,31.8,32.4,0.73,-1.23,465.03,3.169,469.1,460.5,464.5,0.051,-1.794,-0.136,0.011,-0.117,-0.152,-0.134,0.187,-0.961,-0.346,0.013,-0.326,-0.367,-0.348,-0.088,-1.362,0.101,0.012,0.122,0.087,0.095,0.744,-1.126,8.127,4.373,14.3,4.2,4.9,0.538,-1.751,0
0.409,0.043,0.451,0.3,0.425,-1.547,1.014,0.036,0.036,0.124,-0.014,0.024,0.819,0.104,36.847,1.048,38.3,35.2,37.05,-0.359,-1.311,32.913,1.193,35.1,31.8,32.4,0.888,-0.937,464.803,3.2,469.1,460.5,464.15,0.183,-1.761,-0.135,0.011,-0.117,-0.152,-0.134,0.134,-1.086,-0.346,0.013,-0.323,-0.367,-0.348,-0.018,-1.293,0.1,0.012,0.122,0.087,0.094,0.879,-0.921,7.813,4.258,14.3,4.2,4.9,0.695,-1.538,0
0.406,0.044,0.451,0.3,0.424,-1.338,0.367,0.037,0.037,0.124,-0.014,0.024,0.755,-0.133,36.81,1.033,38.3,35.2,36.95,-0.29,-1.275,32.84,1.16,35.1,31.8,32.35,1.071,-0.509,464.567,3.195,469.1,460.5,463.4,0.321,-1.675,-0.135,0.011,-0.117,-0.152,-0.134,0.102,-1.21,-0.345,0.014,-0.323,-0.367,-0.348,0.018,-1.264,0.1,0.012,0.122,0.087,0.094,1.049,-0.554,7.51,4.124,14.3,4.2,4.9,0.864,-1.245,0
0.404,0.044,0.451,0.3,0.423,-1.173,-0.061,0.038,0.038,0.124,-0.014,0.024,0.658,-0.428,36.763,1.018,38.3,35.2,36.85,-0.192,-1.245,32.76,1.108,35.1,31.8,32.3,1.279,0.102,464.317,3.145,469.1,460.5,462.8,0.461,-1.536,-0.135,0.011,-0.117,-0.152,-0.134,0.115,-1.282,-0.345,0.014,-0.322,-0.367,-0.348,0.077,-1.234,0.099,0.011,0.122,0.087,0.094,1.249,0.025,7.193,3.962,14.3,4.2,4.85,1.048,-0.856,0
0.402,0.045,0.451,0.3,0.423,-1.001,-0.483,0.039,0.038,0.124,-0.014,0.024,0.597,-0.589,36.72,1.009,38.3,35.2,36.75,-0.084,-1.216,32.67,1.027,35.1,31.8,32.3,1.505,0.921,464.053,3.06,469.0,460.5,462.55,0.597,-1.354,-0.135,0.011,-0.117,-0.152,-0.134,0.115,-1.282,-0.345,0.014,-0.322,-0.367,-0.348,0.106,-1.268,0.098,0.01,0.122,0.087,0.094,1.464,0.8,6.873,3.75,14.0,4.2,4.8,1.248,-0.35,0
0.4,0.046,0.451,0.3,0.423,-0.857,-0.775,0.04,0.039,0.124,-0.014,0.024,0.493,-0.839,36.677,1.007,38.3,35.2,36.65,0.034,-1.206,32.577,0.92,35.0,31.8,32.3,1.736,1.94,463.78,2.968,468.8,460.5,462.35,0.732,-1.115,-0.135,0.011,-0.117,-0.152,-0.134,0.124,-1.276,-0.344,0.015,-0.321,-0.367,-0.348,0.115,-1.346,0.096,0.01,0.121,0.087,0.093,1.648,1.666,6.56,3.52,13.7,4.2,4.75,1.48,0.354,0
