ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.085,0.257,0.442,-0.323,0.117,-0.222,-1.289,0.117,0.104,0.314,-0.08,0.096,0.57,-0.702,5.781,29.604,47.1,-40.4,2.45,-0.204,-1.425,34.204,4.721,43.2,27.5,33.7,0.512,-0.953,457.341,10.078,470.0,428.9,459.65,-1.221,0.796,-0.104,0.091,0.069,-0.218,-0.122,0.71,-0.725,-0.066,0.264,0.388,-0.375,-0.106,0.569,-1.11,-0.008,0.07,0.116,-0.106,-0.028,0.217,-1.445,15.807,5.062,22.5,4.8,16.15,-0.757,0.096,0
0.077,0.258,0.442,-0.323,0.117,-0.188,-1.309,0.12,0.106,0.314,-0.08,0.103,0.532,-0.795,4.994,29.689,47.1,-40.4,2.2,-0.161,-1.446,34.297,4.758,43.2,27.5,33.75,0.466,-1.028,456.956,10.498,470.0,428.7,459.6,-1.203,0.679,-0.102,0.093,0.069,-0.218,-0.122,0.676,-0.825,-0.058,0.266,0.392,-0.375,-0.106,0.528,-1.173,-0.01,0.07,0.116,-0.106,-0.029,0.239,-1.445,15.833,5.058,22.5,4.8,16.2,-0.775,0.124,0
0.069,0.26,0.442,-0.323,0.117,-0.153,-1.327,0.122,0.108,0.314,-0.08,0.108,0.493,-0.879,4.229,29.753,47.1,-40.4,2.05,-0.117,-1.463,34.391,4.789,43.2,27.5,33.8,0.419,-1.092,456.566,10.908,470.0,428.1,459.6,-1.178,0.545,-0.1,0.094,0.069,-0.218,-0.122,0.638,-0.923,-0.05,0.269,0.392,-0.375,-0.105,0.488,-1.23,-0.012,0.069,0.11,-0.106,-0.029,0.261,-1.449,15.859,5.053,22.5,4.8,16.2,-0.792,0.153,0
0.061,0.261,0.442,-0.329,0.116,-0.119,-1.339,0.125,0.109,0.314,-0.08,0.109,0.458,-0.957,3.488,29.801,47.1,-40.4,2.0,-0.073,-1.475,34.487,4.812,43.2,27.5,33.9,0.372,-1.146,456.194,11.296,470.0,428.1,459.45,-1.142,0.382,-0.098,0.096,0.069,-0.218,-0.122,0.602,-1.012,-0.042,0.271,0.394,-0.375,-0.104,0.447,-1.283,-0.014,0.068,0.106,-0.106,-0.029,0.287,-1.446,15.89,5.047,22.5,4.8,16.2,-0.812,0.189,0
0.053,0.261,0.442,-0.329,0.114,-0.081,-1.351,0.128,0.111,0.314,-0.08,0.11,0.421,-1.029,2.77,29.829,47.1,-40.4,2.0,-0.028,-1.481,34.584,4.83,43.2,27.5,34.0,0.326,-1.19,455.848,11.636,470.0,428.1,459.25,-1.096,0.193,-0.096,0.098,0.069,-0.218,-0.122,0.565,-1.097,-0.034,0.273,0.394,-0.375,-0.104,0.407,-1.331,-0.016,0.067,0.101,-0.106,-0.029,0.316,-1.436,15.918,5.041,22.5,4.8,16.2,-0.831,0.222,0
0.046,0.261,0.442,-0.329,0.11,-0.042,-1.358,0.13,0.112,0.314,-0.08,0.112,0.381,-1.095,2.073,29.833,47.1,-40.4,1.95,0.017,-1.482,34.682,4.841,43.2,27.5,34.0,0.28,-1.225,455.526,11.929,470.0,428.1,459.15,-1.044,-0.001,-0.094,0.099,0.069,-0.218,-0.122,0.53,-1.172,-0.026,0.275,0.395,-0.375,-0.103,0.368,-1.374,-0.018,0.066,0.096,-0.106,-0.029,0.347,-1.418,15.942,5.036,22.5,4.8,16.2,-0.848,0.252,0
0.039,0.261,0.442,-0.329,0.106,0.001,-1.358,0.133,0.113,0.314,-0.08,0.115,0.338,-1.156,1.401,29.808,47.1,-40.4,1.9,0.062,-1.477,34.777,4.846,43.2,27.5,34.15,0.235,-1.25,455.223,12.189,470.0,428.1,459.15,-0.991,-0.183,-0.092,0.1,0.069,-0.218,-0.122,0.492,-1.246,-0.018,0.276,0.395,-0.375,-0.102,0.327,-1.414,-0.02,0.065,0.09,-0.106,-0.03,0.381,-1.39,15.967,5.032,22.5,4.8,16.2,-0.864,0.281,0
0.033,0.259,0.442,-0.329,0.106,0.041,-1.348,0.135,0.114,0.314,-0.08,0.118,0.297,-1.208,0.753,29.749,47.1,-40.4,1.85,0.107,-1.464,34.866,4.843,43.2,27.5,34.35,0.192,-1.264,454.921,12.437,470.0,428.1,459.15,-0.938,-0.349,-0.09,0.101,0.069,-0.218,-0.122,0.453,-1.314,-0.01,0.277,0.395,-0.375,-0.102,0.286,-1.449,-0.022,0.064,0.087,-0.106,-0.03,0.417,-1.349,15.993,5.026,22.5,4.8,16.2,-0.882,0.314,0
0.027,0.257,0.442,-0.329,0.106,0.078,-1.328,0.137,0.115,0.314,-0.08,0.118,0.257,-1.252,0.131,29.656,47.1,-40.4,1.7,0.152,-1.444,34.948,4.835,43.2,27.5,34.45,0.152,-1.268,454.63,12.652,470.0,428.1,459.15,-0.885,-0.502,-0.089,0.102,0.069,-0.218,-0.122,0.414,-1.372,-0.002,0.277,0.395,-0.375,-0.102,0.244,-1.479,-0.023,0.063,0.087,-0.106,-0.03,0.451,-1.297,16.022,5.021,22.5,4.8,16.25,-0.902,0.35,0
0.021,0.255,0.442,-0.329,0.105,0.113,-1.302,0.138,0.115,0.314,-0.08,0.119,0.218,-1.285,-0.469,29.532,47.1,-40.4,1.3,0.196,-1.417,35.027,4.822,43.2,27.5,34.5,0.113,-1.265,454.363,12.819,470.0,428.1,459.15,-0.831,-0.638,-0.087,0.103,0.069,-0.218,-0.122,0.375,-1.425,0.005,0.276,0.395,-0.375,-0.1,0.203,-1.504,-0.025,0.062,0.087,-0.106,-0.032,0.483,-1.239,16.058,5.016,22.5,4.8,16.3,-0.925,0.389,0
0.015,0.252,0.442,-0.329,0.068,0.147,-1.27,0.14,0.115,0.314,-0.08,0.119,0.178,-1.307,-1.042,29.377,47.1,-40.4,0.5,0.24,-1.383,35.101,4.805,43.2,27.5,34.55,0.077,-1.252,454.109,12.969,470.0,428.1,459.15,-0.779,-0.76,-0.086,0.103,0.069,-0.218,-0.122,0.339,-1.467,0.012,0.275,0.395,-0.375,-0.096,0.163,-1.521,-0.026,0.061,0.087,-0.106,-0.034,0.514,-1.173,16.093,5.014,22.5,4.8,16.3,-0.947,0.424,0
0.009,0.249,0.442,-0.329,0.026,0.18,-1.238,0.142,0.116,0.314,-0.08,0.12,0.141,-1.329,-1.592,29.194,47.1,-40.4,-0.75,0.282,-1.341,35.169,4.784,43.2,27.5,34.6,0.044,-1.232,453.866,13.083,470.0,428.1,459.15,-0.728,-0.865,-0.084,0.104,0.069,-0.218,-0.122,0.303,-1.503,0.019,0.274,0.395,-0.375,-0.084,0.125,-1.532,-0.027,0.06,0.087,-0.106,-0.034,0.54,-1.105,16.137,5.012,22.5,4.8,16.3,-0.973,0.463,0
0.003,0.246,0.442,-0.329,-0.003,0.215,-1.201,0.143,0.116,0.314,-0.08,0.121,0.105,-1.341,-2.116,28.984,47.1,-40.4,-2.6,0.323,-1.291,35.229,4.758,43.2,27.5,34.6,0.017,-1.205,453.617,13.185,470.0,428.1,459.1,-0.677,-0.959,-0.083,0.104,0.069,-0.218,-0.122,0.267,-1.533,0.026,0.272,0.395,-0.375,-0.06,0.087,-1.536,-0.028,0.06,0.087,-0.106,-0.034,0.56,-1.038,16.181,5.012,22.5,4.8,16.3,-0.999,0.501,0
-0.003,0.243,0.442,-0.329,-0.034,0.246,-1.152,0.145,0.116,0.314,-0.08,0.122,0.069,-1.35,-2.618,28.753,47.1,-40.4,-4.85,0.362,-1.236,35.283,4.732,43.2,27.5,34.7,-0.006,-1.174,453.363,13.278,470.0,428.1,459.05,-0.627,-1.044,-0.082,0.104,0.069,-0.218,-0.122,0.233,-1.553,0.032,0.27,0.395,-0.375,-0.03,0.052,-1.534,-0.029,0.059,0.087,-0.106,-0.034,0.575,-0.976,16.222,5.012,22.5,4.8,16.3,-1.023,0.534,0
-0.007,0.241,0.442,-0.329,-0.04,0.285,-1.098,0.146,0.116,0.314,-0.08,0.124,0.038,-1.366,-3.096,28.505,47.1,-40.4,-7.05,0.4,-1.174,35.337,4.703,43.2,27.5,35.0,-0.029,-1.14,453.119,13.362,470.0,428.1,458.95,-0.579,-1.12,-0.08,0.104,0.069,-0.218,-0.122,0.199,-1.575,0.038,0.268,0.395,-0.375,0.001,0.016,-1.526,-0.03,0.058,0.087,-0.106,-0.034,0.582,-0.925,16.267,5.013,22.5,4.8,16.35,-1.048,0.571,0
-0.011,0.24,0.442,-0.329,-0.046,0.324,-1.051,0.147,0.116,0.314,-0.08,0.136,0.016,-1.373,-3.552,28.246,47.1,-40.4,-8.0,0.436,-1.107,35.384,4.676,43.2,27.5,35.05,-0.048,-1.106,452.863,13.447,470.0,428.1,458.9,-0.531,-1.191,-0.079,0.105,0.069,-0.218,-0.12,0.168,-1.587,0.043,0.266,0.395,-0.375,0.028,-0.016,-1.509,-0.03,0.057,0.087,-0.106,-0.034,0.582,-0.894,16.309,5.011,22.5,4.8,16.4,-1.074,0.613,0
-0.014,0.239,0.442,-0.329,-0.05,0.361,-1.006,0.148,0.116,0.314,-0.08,0.15,-0.005,-1.377,-3.993,27.979,47.1,-40.4,-8.0,0.472,-1.035,35.431,4.65,43.2,27.5,35.05,-0.068,-1.07,452.627,13.502,470.0,428.1,458.85,-0.485,-1.247,-0.078,0.105,0.069,-0.218,-0.109,0.136,-1.598,0.049,0.263,0.395,-0.375,0.05,-0.05,-1.489,-0.03,0.057,0.087,-0.106,-0.034,0.582,-0.869,16.347,5.008,22.5,4.8,16.45,-1.098,0.657,0
-0.018,0.238,0.442,-0.329,-0.055,0.4,-0.957,0.149,0.116,0.314,-0.08,0.158,-0.032,-1.386,-4.419,27.712,47.1,-40.4,-8.0,0.507,-0.958,35.482,4.619,43.2,27.5,35.1,-0.089,-1.029,452.399,13.564,470.0,428.1,458.7,-0.441,-1.301,-0.077,0.105,0.069,-0.218,-0.098,0.104,-1.609,0.054,0.261,0.395,-0.375,0.07,-0.084,-1.463,-0.031,0.057,0.087,-0.106,-0.034,0.583,-0.854,16.373,5.003,22.5,4.8,16.55,-1.117,0.697,0
-0.021,0.237,0.442,-0.329,-0.063,0.439,-0.908,0.15,0.117,0.314,-0.08,0.162,-0.058,-1.392,-4.84,27.44,47.1,-40.4,-8.0,0.543,-0.875,35.539,4.583,43.2,27.5,35.2,-0.11,-0.982,452.174,13.615,470.0,428.1,458.4,-0.398,-1.347,-0.075,0.105,0.069,-0.218,-0.092,0.069,-1.618,0.059,0.258,0.395,-0.375,0.083,-0.118,-1.433,-0.031,0.057,0.087,-0.106,-0.034,0.583,-0.849,16.382,5.001,22.5,4.8,16.55,-1.123,0.711,0
-0.024,0.236,0.442,-0.329,-0.079,0.479,-0.855,0.151,0.117,0.314,-0.08,0.167,-0.09,-1.401,-5.263,27.161,47.1,-40.4,-8.0,0.579,-0.786,35.6,4.544,43.2,27.5,35.3,-0.132,-0.93,451.947,13.655,470.0,428.1,457.55,-0.354,-1.386,-0.074,0.105,0.069,-0.218,-0.086,0.032,-1.625,0.064,0.256,0.395,-0.375,0.094,-0.153,-1.397,-0.031,0.057,0.087,-0.106,-0.034,0.583,-0.851,16.387,4.999,22.5,4.8,16.55,-1.127,0.719,0
-0.028,0.235,0.442,-0.329,-0.094,0.522,-0.801,0.153,0.117,0.314,-0.08,0.172,-0.12,-1.416,-5.697,26.871,47.1,-40.4,-8.0,0.617,-0.688,35.667,4.5,43.2,27.5,35.4,-0.156,-0.871,451.723,13.704,470.0,428.1,455.85,-0.312,-1.424,-0.073,0.105,0.069,-0.218,-0.066,-0.004,-1.626,0.068,0.254,0.395,-0.375,0.107,-0.187,-1.357,-0.031,0.057,0.087,-0.106,-0.034,0.582,-0.856,16.379,5.003,22.5,4.8,16.55,-1.121,0.702,0
-0.031,0.235,0.442,-0.329,-0.098,0.564,-0.745,0.155,0.118,0.314,-0.08,0.174,-0.15,-1.432,-6.147,26.565,47.1,-40.4,-8.15,0.657,-0.58,35.742,4.452,43.2,27.5,35.5,-0.182,-0.807,451.543,13.716,470.0,428.1,454.4,-0.276,-1.445,-0.071,0.105,0.069,-0.218,-0.046,-0.04,-1.628,0.073,0.252,0.395,-0.375,0.131,-0.223,-1.313,-0.031,0.057,0.087,-0.106,-0.034,0.583,-0.852,16.362,5.011,22.5,4.8,16.55,-1.107,0.664,0
-0.035,0.234,0.442,-0.329,-0.1,0.607,-0.682,0.157,0.119,0.314,-0.08,0.176,-0.182,-1.443,-6.614,26.239,47.1,-40.4,-8.7,0.699,-0.461,35.821,4.399,43.2,27.5,35.65,-0.208,-0.736,451.367,13.723,470.0,428.1,453.8,-0.241,-1.461,-0.07,0.105,0.069,-0.218,-0.04,-0.075,-1.624,0.077,0.249,0.395,-0.375,0.148,-0.258,-1.264,-0.031,0.056,0.087,-0.106,-0.034,0.587,-0.837,16.348,5.019,22.5,4.8,16.55,-1.096,0.628,0
-0.039,0.233,0.442,-0.329,-0.103,0.651,-0.611,0.159,0.119,0.314,-0.08,0.18,-0.219,-1.443,-7.103,25.885,47.1,-40.4,-9.45,0.742,-0.329,35.903,4.337,43.2,27.5,35.8,-0.229,-0.66,451.203,13.716,470.0,428.1,453.2,-0.208,-1.47,-0.068,0.105,0.069,-0.218,-0.036,-0.11,-1.616,0.082,0.247,0.395,-0.375,0.15,-0.294,-1.21,-0.031,0.056,0.087,-0.106,-0.034,0.593,-0.816,16.33,5.029,22.5,4.8,16.55,-1.082,0.585,0
-0.042,0.232,0.442,-0.329,-0.104,0.694,-0.534,0.16,0.119,0.314,-0.08,0.184,-0.254,-1.439,-7.61,25.503,47.1,-40.4,-9.75,0.786,-0.182,35.99,4.265,43.2,27.5,35.9,-0.243,-0.581,451.073,13.701,470.0,428.1,452.65,-0.182,-1.471,-0.067,0.105,0.069,-0.218,-0.033,-0.142,-1.602,0.086,0.245,0.395,-0.375,0.15,-0.329,-1.151,-0.031,0.056,0.087,-0.106,-0.034,0.602,-0.786,16.32,5.036,22.5,4.8,16.55,-1.075,0.558,0
-0.045,0.231,0.442,-0.329,-0.106,0.737,-0.449,0.162,0.119,0.314,-0.08,0.188,-0.286,-1.431,-8.128,25.089,47.1,-40.4,-10.0,0.831,-0.019,36.076,4.192,43.2,27.5,36.05,-0.255,-0.497,450.944,13.671,470.0,428.1,452.35,-0.157,-1.466,-0.066,0.104,0.069,-0.218,-0.033,-0.167,-1.585,0.091,0.242,0.395,-0.375,0.15,-0.362,-1.086,-0.032,0.056,0.087,-0.106,-0.034,0.624,-0.722,16.302,5.051,22.5,4.8,16.55,-1.062,0.508,0
-0.048,0.229,0.442,-0.329,-0.106,0.779,-0.351,0.163,0.12,0.314,-0.08,0.192,-0.313,-1.429,-8.663,24.643,47.1,-40.4,-10.6,0.877,0.162,36.153,4.121,43.2,27.5,36.05,-0.266,-0.406,450.806,13.63,470.0,428.1,451.75,-0.132,-1.456,-0.066,0.104,0.069,-0.218,-0.033,-0.189,-1.566,0.095,0.239,0.395,-0.375,0.15,-0.393,-1.015,-0.032,0.055,0.087,-0.106,-0.034,0.656,-0.633,16.303,5.05,22.5,4.8,16.55,-1.063,0.512,0
-0.053,0.226,0.442,-0.329,-0.106,0.823,-0.206,0.165,0.12,0.314,-0.08,0.198,-0.352,-1.401,-9.214,24.155,47.1,-40.4,-11.1,0.923,0.362,36.226,4.051,43.2,27.5,36.05,-0.271,-0.312,450.643,13.581,470.0,428.1,450.85,-0.104,-1.444,-0.065,0.104,0.069,-0.218,-0.033,-0.21,-1.545,0.099,0.236,0.395,-0.375,0.15,-0.425,-0.938,-0.033,0.055,0.087,-0.106,-0.036,0.707,-0.521,16.323,5.026,22.5,4.8,16.55,-1.072,0.569,0
-0.058,0.221,0.442,-0.329,-0.106,0.863,-0.045,0.167,0.119,0.314,-0.08,0.2,-0.398,-1.349,-9.798,23.631,47.1,-40.4,-11.25,0.969,0.585,36.297,3.975,43.2,27.5,36.05,-0.267,-0.22,450.576,13.55,470.0,428.1,450.85,-0.093,-1.433,-0.064,0.104,0.069,-0.218,-0.033,-0.238,-1.523,0.104,0.233,0.395,-0.375,0.152,-0.459,-0.854,-0.034,0.054,0.087,-0.106,-0.039,0.753,-0.39,16.379,4.944,22.5,4.8,16.55,-1.083,0.698,0
-0.063,0.215,0.442,-0.329,-0.106,0.891,0.11,0.17,0.118,0.314,-0.08,0.207,-0.442,-1.289,-10.399,23.046,47.1,-40.4,-11.55,1.013,0.83,36.356,3.904,43.2,27.5,36.05,-0.255,-0.136,450.474,13.515,470.0,428.1,450.5,-0.074,-1.421,-0.063,0.103,0.069,-0.218,-0.033,-0.26,-1.497,0.108,0.229,0.395,-0.375,0.152,-0.486,-0.767,-0.036,0.053,0.087,-0.106,-0.041,0.801,-0.243,16.439,4.84,22.5,4.8,16.55,-1.074,0.784,0
-0.069,0.21,0.442,-0.329,-0.106,0.927,0.295,0.172,0.116,0.314,-0.08,0.21,-0.48,-1.222,-11.034,22.398,47.1,-40.4,-11.9,1.053,1.097,36.408,3.838,43.2,27.5,36.05,-0.239,-0.058,450.411,13.481,470.0,428.1,450.5,-0.064,-1.409,-0.062,0.103,0.069,-0.218,-0.033,-0.285,-1.466,0.113,0.225,0.395,-0.375,0.152,-0.511,-0.677,-0.037,0.052,0.087,-0.106,-0.042,0.837,-0.09,16.509,4.718,22.5,4.8,16.55,-1.059,0.881,0
-0.074,0.204,0.442,-0.329,-0.106,0.951,0.475,0.174,0.115,0.314,-0.08,0.21,-0.518,-1.149,-11.684,21.676,47.1,-40.4,-12.2,1.085,1.382,36.448,3.781,43.2,27.5,36.05,-0.215,-0.004,450.322,13.43,470.0,428.1,450.5,-0.052,-1.391,-0.061,0.102,0.069,-0.218,-0.033,-0.303,-1.438,0.118,0.22,0.395,-0.375,0.152,-0.526,-0.59,-0.038,0.051,0.087,-0.106,-0.044,0.868,0.063,16.582,4.588,22.5,4.8,16.55,-1.037,0.974,0
-0.08,0.197,0.442,-0.329,-0.108,0.97,0.656,0.176,0.113,0.314,-0.08,0.21,-0.547,-1.074,-12.347,20.879,47.1,-40.4,-12.55,1.103,1.677,36.479,3.731,43.2,27.5,36.05,-0.182,0.017,450.211,13.362,470.0,428.1,450.5,-0.038,-1.369,-0.061,0.102,0.069,-0.218,-0.033,-0.316,-1.411,0.123,0.215,0.395,-0.375,0.152,-0.535,-0.511,-0.04,0.049,0.087,-0.106,-0.046,0.899,0.211,16.656,4.448,22.5,4.8,16.55,-0.993,1.008,0
-0.086,0.19,0.442,-0.329,-0.112,0.975,0.817,0.178,0.112,0.314,-0.08,0.21,-0.567,-1.006,-13.026,20.011,47.1,-40.4,-13.25,1.105,1.972,36.499,3.694,43.2,27.5,36.05,-0.148,-0.0,450.097,13.29,470.0,428.1,450.5,-0.023,-1.344,-0.06,0.101,0.069,-0.218,-0.033,-0.332,-1.377,0.128,0.209,0.395,-0.375,0.152,-0.533,-0.448,-0.041,0.048,0.087,-0.106,-0.046,0.914,0.362,16.748,4.283,22.5,4.8,16.55,-0.942,1.064,0
-0.092,0.182,0.442,-0.329,-0.112,0.966,0.969,0.18,0.11,0.314,-0.08,0.21,-0.588,-0.933,-13.709,19.063,47.1,-40.4,-13.85,1.077,2.237,36.512,3.667,43.2,27.5,36.05,-0.116,-0.036,450.011,13.226,470.0,428.1,450.5,-0.015,-1.324,-0.059,0.101,0.069,-0.218,-0.033,-0.339,-1.354,0.133,0.203,0.395,-0.375,0.152,-0.514,-0.413,-0.042,0.046,0.087,-0.106,-0.046,0.921,0.508,16.842,4.111,22.5,4.8,16.55,-0.873,1.089,0
-0.097,0.174,0.442,-0.329,-0.112,0.922,1.043,0.181,0.108,0.314,-0.08,0.21,-0.612,-0.848,-14.394,18.016,47.1,-40.4,-14.2,0.999,2.404,36.518,3.655,43.2,27.5,36.05,-0.099,-0.064,449.884,13.149,470.0,428.1,450.5,0.001,-1.296,-0.059,0.1,0.069,-0.218,-0.033,-0.344,-1.334,0.138,0.197,0.395,-0.375,0.152,-0.48,-0.411,-0.044,0.044,0.087,-0.106,-0.047,0.919,0.618,16.931,3.935,22.5,4.8,16.55,-0.762,0.986,0
-0.101,0.166,0.442,-0.329,-0.112,0.776,0.765,0.183,0.106,0.314,-0.08,0.21,-0.617,-0.798,-14.93,16.891,47.1,-40.4,-14.2,0.796,2.201,36.702,3.634,44.5,27.5,36.25,0.019,-0.114,448.806,15.739,470.0,366.5,450.0,-1.505,6.777,-0.059,0.1,0.069,-0.218,-0.033,-0.344,-1.333,0.142,0.19,0.395,-0.375,0.152,-0.399,-0.528,-0.046,0.043,0.087,-0.122,-0.048,0.829,0.57,16.92,3.971,22.5,3.8,16.55,-0.821,1.22,0
-0.105,0.156,0.428,-0.329,-0.112,0.537,0.092,0.184,0.104,0.314,-0.08,0.21,-0.587,-0.831,-15.477,15.633,47.1,-40.4,-14.2,0.423,1.337,36.89,3.6,44.6,27.5,36.3,0.16,-0.244,447.727,17.931,470.0,365.9,449.1,-1.975,7.73,-0.059,0.1,0.069,-0.218,-0.033,-0.344,-1.333,0.146,0.183,0.395,-0.375,0.152,-0.283,-0.76,-0.048,0.042,0.087,-0.122,-0.05,0.685,0.317,16.907,4.012,22.5,3.8,16.55,-0.883,1.449,0
-0.109,0.147,0.128,-0.329,-0.112,0.198,-1.06,0.187,0.1,0.314,0.01,0.21,-0.51,-1.027,-16.031,14.208,3.2,-40.4,-14.2,-0.291,-1.168,37.081,3.552,44.7,28.7,36.3,0.336,-0.487,446.644,19.815,470.0,365.9,448.45,-2.107,7.134,-0.059,0.1,0.069,-0.218,-0.033,-0.344,-1.335,0.15,0.175,0.395,-0.11,0.152,-0.101,-1.232,-0.051,0.04,0.038,-0.122,-0.053,0.442,-0.376,16.891,4.06,22.5,3.8,16.55,-0.947,1.667,0
-0.11,0.146,0.128,-0.329,-0.112,0.19,-1.058,0.187,0.099,0.314,0.01,0.21,-0.514,-0.989,-16.097,14.132,3.2,-40.4,-14.2,-0.3,-1.163,37.198,3.635,44.9,28.7,36.3,0.334,-0.514,445.539,21.443,470.0,365.9,448.05,-2.117,6.249,-0.059,0.1,0.069,-0.218,-0.033,-0.343,-1.333,0.152,0.174,0.395,-0.11,0.152,-0.097,-1.215,-0.052,0.041,0.038,-0.124,-0.055,0.435,-0.371,16.684,4.24,22.5,3.8,16.45,-1.038,1.7,0
-0.111,0.145,0.128,-0.329,-0.112,0.179,-1.06,0.188,0.098,0.314,0.01,0.21,-0.517,-0.948,-16.161,14.057,3.2,-40.4,-14.2,-0.31,-1.159,37.311,3.711,44.9,28.7,36.35,0.323,-0.559,444.419,22.962,470.0,364.8,447.65,-2.082,5.399,-0.058,0.1,0.069,-0.218,-0.033,-0.342,-1.331,0.153,0.172,0.395,-0.11,0.152,-0.091,-1.199,-0.053,0.041,0.038,-0.124,-0.057,0.434,-0.376,16.481,4.394,22.5,3.8,16.4,-1.081,1.584,0
-0.111,0.144,0.128,-0.329,-0.112,0.171,-1.057,0.189,0.097,0.314,0.01,0.21,-0.515,-0.916,-16.226,13.98,3.2,-40.4,-14.2,-0.322,-1.156,37.429,3.791,45.2,28.7,36.4,0.315,-0.592,443.313,24.246,470.0,364.8,447.35,-2.011,4.58,-0.058,0.1,0.069,-0.218,-0.033,-0.341,-1.329,0.154,0.171,0.395,-0.11,0.152,-0.083,-1.184,-0.054,0.042,0.038,-0.128,-0.06,0.428,-0.375,16.277,4.541,22.5,3.8,16.35,-1.105,1.436,0
-0.112,0.143,0.128,-0.329,-0.112,0.161,-1.056,0.19,0.095,0.314,0.01,0.21,-0.515,-0.875,-16.287,13.906,3.1,-40.4,-14.2,-0.333,-1.154,37.544,3.862,45.2,28.7,36.4,0.297,-0.64,442.196,25.432,470.0,364.8,447.05,-1.935,3.872,-0.058,0.1,0.069,-0.218,-0.033,-0.339,-1.324,0.156,0.169,0.395,-0.11,0.152,-0.074,-1.17,-0.055,0.042,0.038,-0.128,-0.06,0.429,-0.379,16.07,4.676,22.4,3.8,16.3,-1.117,1.267,0
-0.112,0.143,0.128,-0.329,-0.112,0.154,-1.055,0.192,0.094,0.314,0.01,0.21,-0.514,-0.832,-16.342,13.837,2.9,-40.4,-14.2,-0.344,-1.153,37.659,3.923,45.2,28.7,36.45,0.272,-0.692,441.07,26.522,470.0,364.8,445.75,-1.857,3.258,-0.058,0.099,0.069,-0.218,-0.033,-0.336,-1.317,0.157,0.167,0.395,-0.11,0.152,-0.063,-1.159,-0.056,0.043,0.038,-0.128,-0.061,0.434,-0.386,15.868,4.796,22.4,3.8,16.3,-1.11,1.073,0
-0.113,0.142,0.128,-0.329,-0.112,0.148,-1.055,0.193,0.093,0.314,0.01,0.21,-0.511,-0.79,-16.39,13.777,2.6,-40.4,-14.2,-0.355,-1.154,37.774,3.976,45.2,28.7,36.6,0.243,-0.74,439.937,27.536,470.0,364.8,444.55,-1.78,2.722,-0.057,0.098,0.069,-0.218,-0.033,-0.334,-1.309,0.158,0.166,0.395,-0.11,0.152,-0.052,-1.15,-0.057,0.043,0.038,-0.128,-0.062,0.442,-0.396,15.666,4.9,22.2,3.8,16.3,-1.096,0.877,0
-0.113,0.142,0.128,-0.329,-0.112,0.141,-1.055,0.194,0.091,0.314,0.014,0.21,-0.497,-0.769,-16.427,13.731,2.3,-40.4,-14.2,-0.364,-1.155,37.893,4.021,45.2,28.7,36.75,0.212,-0.781,438.796,28.488,470.0,364.8,443.9,-1.705,2.253,-0.057,0.098,0.069,-0.218,-0.033,-0.327,-1.307,0.159,0.164,0.395,-0.11,0.152,-0.039,-1.143,-0.058,0.044,0.038,-0.128,-0.064,0.458,-0.402,15.464,4.999,22.2,3.8,16.3,-1.077,0.688,0
-0.113,0.141,0.128,-0.329,-0.112,0.133,-1.055,0.195,0.089,0.314,0.014,0.21,-0.486,-0.737,-16.452,13.697,2.1,-40.4,-14.2,-0.37,-1.156,38.017,4.058,45.2,28.7,36.95,0.181,-0.813,437.661,29.387,470.0,364.5,443.2,-1.63,1.836,-0.056,0.097,0.069,-0.218,-0.033,-0.322,-1.305,0.16,0.163,0.395,-0.11,0.152,-0.025,-1.14,-0.059,0.044,0.038,-0.128,-0.066,0.476,-0.407,15.26,5.096,22.2,3.8,16.3,-1.058,0.514,0
-0.114,0.14,0.128,-0.329,-0.112,0.122,-1.057,0.196,0.088,0.314,0.014,0.21,-0.473,-0.704,-16.466,13.68,2.0,-40.4,-14.2,-0.374,-1.157,38.141,4.087,45.2,28.7,37.2,0.149,-0.84,436.511,30.239,470.0,363.5,443.05,-1.559,1.469,-0.056,0.096,0.069,-0.218,-0.033,-0.315,-1.301,0.162,0.162,0.395,-0.11,0.152,-0.01,-1.139,-0.061,0.045,0.038,-0.128,-0.067,0.497,-0.406,15.054,5.189,22.2,3.6,16.25,-1.037,0.349,0
