ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.049,0.034,0.023,-0.105,-0.052,0.126,-0.858,0.154,0.021,0.192,0.108,0.16,-0.732,-0.253,9.88,2.952,15.0,6.5,8.85,0.589,-1.173,32.773,1.627,36.9,30.8,32.05,1.291,0.992,420.417,4.277,427.0,413.5,419.25,0.036,-1.598,-0.037,0.016,-0.007,-0.064,-0.037,0.125,-0.619,0.042,0.061,0.112,-0.06,0.086,-0.486,-1.532,0.031,0.016,0.053,0.001,0.03,-0.149,-1.174,3.303,0.606,4.7,2.0,3.35,-0.291,0.173,1
-0.051,0.035,0.023,-0.105,-0.055,0.201,-0.968,0.155,0.021,0.192,0.108,0.16,-0.697,-0.329,9.853,2.911,15.0,6.5,8.85,0.576,-1.179,32.893,1.805,37.1,30.8,32.05,1.237,0.506,420.533,4.412,427.1,413.5,419.25,0.063,-1.603,-0.037,0.017,-0.007,-0.064,-0.037,0.117,-0.779,0.047,0.062,0.123,-0.06,0.086,-0.601,-1.346,0.031,0.016,0.053,0.001,0.03,-0.158,-1.154,3.3,0.607,4.7,2.0,3.35,-0.275,0.135,1
-0.053,0.035,0.023,-0.105,-0.057,0.324,-0.956,0.156,0.021,0.192,0.108,0.162,-0.814,-0.044,9.853,2.911,15.0,6.5,8.85,0.576,-1.179,33.013,1.954,37.1,30.8,32.05,1.121,-0.051,420.8,4.574,427.3,413.5,420.4,-0.011,-1.655,-0.036,0.017,-0.007,-0.064,-0.036,0.005,-0.918,0.053,0.061,0.125,-0.06,0.086,-0.727,-1.079,0.031,0.016,0.053,0.001,0.03,-0.199,-0.998,3.287,0.61,4.7,2.0,3.3,-0.206,0.065,1
-0.056,0.036,0.023,-0.106,-0.058,0.415,-0.877,0.159,0.023,0.21,0.108,0.163,-0.471,0.292,9.87,2.943,15.4,6.5,8.85,0.601,-1.116,33.107,2.071,37.1,30.8,32.05,1.035,-0.44,421.153,4.686,427.7,413.5,422.3,-0.117,-1.629,-0.035,0.018,-0.007,-0.064,-0.036,-0.012,-1.061,0.059,0.059,0.129,-0.06,0.088,-0.831,-0.8,0.032,0.015,0.053,0.002,0.03,-0.111,-1.016,3.223,0.554,4.0,2.0,3.3,-0.545,-0.501,1
-0.058,0.036,0.023,-0.106,-0.061,0.563,-0.679,0.161,0.025,0.218,0.108,0.165,-0.211,0.551,9.91,3.022,16.2,6.5,8.85,0.671,-0.918,33.2,2.173,37.1,30.8,32.05,0.936,-0.793,421.447,4.738,427.7,413.5,423.3,-0.245,-1.604,-0.033,0.018,-0.003,-0.064,-0.034,-0.068,-1.047,0.065,0.056,0.132,-0.059,0.09,-0.905,-0.569,0.033,0.014,0.053,0.01,0.03,0.04,-1.2,3.2,0.548,4.0,2.0,3.25,-0.453,-0.499,1
-0.062,0.033,0.001,-0.106,-0.068,0.509,-0.94,0.166,0.028,0.247,0.108,0.166,0.549,1.877,9.997,3.191,17.1,6.5,8.85,0.795,-0.583,33.317,2.281,37.1,30.8,32.05,0.816,-1.126,421.853,4.751,427.9,413.5,423.8,-0.361,-1.482,-0.031,0.018,-0.001,-0.064,-0.032,-0.101,-0.967,0.071,0.052,0.132,-0.04,0.092,-0.953,-0.477,0.034,0.013,0.053,0.01,0.032,0.061,-1.155,3.16,0.531,4.0,2.0,3.2,-0.398,-0.505,1
-0.064,0.031,-0.003,-0.106,-0.068,0.476,-0.873,0.171,0.031,0.257,0.122,0.168,1.119,2.138,10.14,3.444,17.9,6.5,8.85,0.902,-0.37,33.45,2.377,37.1,30.8,32.05,0.678,-1.415,422.22,4.764,427.9,413.5,424.2,-0.491,-1.334,-0.029,0.018,0.001,-0.063,-0.03,-0.074,-0.965,0.076,0.048,0.132,-0.026,0.094,-1.064,-0.184,0.034,0.013,0.053,0.01,0.033,-0.026,-1.105,3.133,0.533,4.0,2.0,3.2,-0.265,-0.619,1
-0.066,0.028,-0.003,-0.106,-0.07,0.488,-0.731,0.176,0.034,0.267,0.122,0.169,1.301,1.838,10.36,3.788,19.0,6.5,8.85,0.957,-0.323,33.637,2.461,37.4,30.8,32.15,0.53,-1.619,422.717,4.773,430.0,413.5,424.45,-0.541,-1.081,-0.027,0.018,0.002,-0.063,-0.029,-0.05,-1.002,0.081,0.044,0.132,-0.018,0.094,-1.214,0.32,0.034,0.013,0.053,0.01,0.033,-0.087,-1.138,3.157,0.51,4.0,2.0,3.2,-0.289,-0.353,1
-0.066,0.028,-0.003,-0.106,-0.07,0.452,-0.744,0.18,0.036,0.267,0.122,0.169,1.316,1.103,10.65,4.175,20.0,6.5,8.85,0.945,-0.428,33.85,2.519,37.6,30.8,32.25,0.399,-1.758,423.187,4.884,431.1,413.5,424.6,-0.569,-0.807,-0.025,0.018,0.002,-0.053,-0.026,0.03,-1.237,0.084,0.04,0.132,-0.006,0.094,-1.351,0.984,0.034,0.013,0.053,0.01,0.033,-0.124,-1.159,3.167,0.5,4.0,2.0,3.2,-0.301,-0.186,1
-0.065,0.029,-0.003,-0.106,-0.07,0.439,-0.921,0.184,0.038,0.267,0.122,0.169,1.116,0.31,11.007,4.557,20.7,6.5,8.85,0.871,-0.643,34.063,2.523,37.6,30.9,32.4,0.276,-1.887,423.73,4.906,431.8,413.5,425.0,-0.577,-0.502,-0.024,0.017,0.002,-0.053,-0.022,-0.084,-1.177,0.087,0.037,0.132,-0.006,0.094,-1.449,1.775,0.035,0.013,0.053,0.01,0.035,-0.202,-1.146,3.183,0.481,4.0,2.0,3.2,-0.306,0.097,1
-0.066,0.028,-0.003,-0.106,-0.07,0.463,-0.769,0.186,0.039,0.267,0.122,0.17,0.936,-0.175,11.393,4.871,20.7,6.5,8.9,0.751,-0.929,34.25,2.488,37.6,31.6,33.15,0.157,-1.97,424.38,4.794,433.0,414.5,425.3,-0.431,-0.383,-0.023,0.017,0.002,-0.053,-0.022,-0.171,-1.017,0.089,0.033,0.132,-0.006,0.094,-1.414,2.282,0.035,0.013,0.053,0.01,0.037,-0.294,-0.99,3.2,0.465,4.0,2.0,3.2,-0.339,0.447,1
-0.067,0.026,-0.019,-0.106,-0.07,0.265,-1.158,0.191,0.038,0.267,0.142,0.172,0.941,-0.652,11.777,5.091,20.7,6.5,9.65,0.606,-1.212,34.393,2.454,37.6,31.6,34.4,0.034,-1.976,425.033,4.736,434.1,416.0,425.45,-0.238,-0.277,-0.022,0.016,0.002,-0.053,-0.022,-0.247,-0.808,0.09,0.029,0.132,0.005,0.094,-1.105,1.719,0.036,0.012,0.053,0.01,0.037,-0.227,-0.973,3.23,0.411,4.0,2.3,3.2,0.178,-0.293,1
-0.066,0.027,-0.016,-0.106,-0.07,0.328,-1.048,0.194,0.04,0.267,0.142,0.173,0.771,-1.034,12.13,5.215,20.7,6.5,10.55,0.454,-1.433,34.52,2.413,37.6,31.6,35.3,-0.083,-1.936,425.653,4.73,434.6,416.0,425.7,-0.1,-0.183,-0.022,0.016,0.002,-0.053,-0.021,-0.344,-0.761,0.092,0.026,0.132,0.03,0.094,-0.602,0.231,0.036,0.011,0.053,0.019,0.037,0.012,-1.41,3.257,0.373,4.0,2.7,3.2,0.58,-0.707,1
-0.066,0.028,-0.014,-0.106,-0.07,0.401,-0.952,0.197,0.041,0.267,0.142,0.175,0.613,-1.325,12.467,5.239,20.7,6.5,11.5,0.309,-1.558,34.65,2.36,37.6,31.6,35.6,-0.199,-1.863,426.293,4.678,435.2,417.9,426.0,0.093,-0.269,-0.021,0.016,0.002,-0.053,-0.02,-0.408,-0.821,0.092,0.024,0.132,0.045,0.094,-0.421,-0.175,0.037,0.011,0.053,0.02,0.037,0.066,-1.421,3.267,0.373,4.0,2.7,3.2,0.5,-0.765,1
-0.065,0.029,-0.012,-0.106,-0.07,0.465,-0.882,0.199,0.042,0.267,0.142,0.178,0.462,-1.539,12.803,5.186,20.7,6.5,12.45,0.181,-1.608,34.783,2.306,37.6,31.6,35.7,-0.325,-1.754,426.907,4.745,436.3,418.2,426.35,0.222,-0.271,-0.02,0.017,0.002,-0.053,-0.019,-0.42,-0.91,0.091,0.026,0.132,0.04,0.094,-0.511,-0.243,0.037,0.011,0.053,0.02,0.037,0.064,-1.459,3.26,0.376,4.0,2.7,3.2,0.532,-0.795,1
-0.063,0.032,0.012,-0.106,-0.07,0.624,-0.542,0.202,0.043,0.267,0.142,0.182,0.321,-1.692,13.14,5.09,20.7,6.6,13.35,0.064,-1.612,34.92,2.244,37.6,31.6,35.85,-0.458,-1.6,427.447,4.641,436.3,418.5,426.75,0.261,-0.462,-0.02,0.017,0.003,-0.053,-0.016,-0.446,-0.972,0.089,0.028,0.132,0.029,0.094,-0.569,-0.375,0.036,0.011,0.053,0.02,0.034,0.156,-1.502,3.253,0.375,4.0,2.7,3.2,0.59,-0.728,1
-0.06,0.036,0.025,-0.106,-0.07,0.754,-0.301,0.205,0.044,0.267,0.142,0.188,0.183,-1.784,13.477,4.975,20.7,6.7,14.2,-0.052,-1.58,35.07,2.192,37.6,31.6,35.9,-0.61,-1.394,428.043,4.601,436.4,419.2,427.05,0.392,-0.719,-0.019,0.018,0.003,-0.053,-0.014,-0.531,-0.953,0.087,0.032,0.132,0.012,0.094,-0.684,-0.226,0.035,0.011,0.053,0.019,0.033,0.252,-1.404,3.247,0.372,4.0,2.7,3.2,0.65,-0.607,1
-0.057,0.039,0.03,-0.106,-0.07,0.768,-0.408,0.208,0.044,0.267,0.142,0.201,0.051,-1.824,13.82,4.845,20.7,7.0,15.0,-0.169,-1.516,35.223,2.137,37.6,31.6,35.95,-0.774,-1.114,428.62,4.539,436.5,421.6,427.2,0.51,-1.088,-0.017,0.018,0.005,-0.053,-0.012,-0.638,-0.797,0.084,0.036,0.132,-0.003,0.094,-0.802,-0.05,0.034,0.011,0.053,0.018,0.032,0.321,-1.288,3.223,0.351,4.0,2.7,3.2,0.75,-0.204,1
-0.054,0.042,0.03,-0.106,-0.064,0.658,-0.728,0.212,0.043,0.267,0.154,0.214,-0.044,-1.893,14.17,4.713,20.7,7.2,15.8,-0.293,-1.414,35.377,2.084,37.6,31.6,36.25,-0.95,-0.746,429.127,4.576,436.8,423.0,427.5,0.485,-1.3,-0.016,0.018,0.005,-0.053,-0.01,-0.765,-0.556,0.08,0.04,0.132,-0.015,0.094,-0.849,-0.049,0.033,0.011,0.052,0.018,0.03,0.375,-1.21,3.207,0.329,4.0,2.7,3.2,0.759,0.127,1
-0.05,0.045,0.047,-0.106,-0.06,0.627,-0.744,0.215,0.042,0.267,0.154,0.227,-0.178,-1.86,14.53,4.572,20.7,7.4,16.4,-0.422,-1.268,35.543,2.02,37.6,31.6,36.5,-1.138,-0.254,429.55,4.577,436.8,423.6,427.7,0.384,-1.484,-0.015,0.018,0.005,-0.053,-0.009,-0.908,-0.302,0.076,0.045,0.132,-0.032,0.094,-0.885,-0.02,0.032,0.011,0.05,0.016,0.029,0.403,-1.112,3.187,0.296,3.8,2.7,3.2,0.56,-0.077,1
-0.045,0.048,0.052,-0.106,-0.052,0.573,-0.833,0.218,0.041,0.267,0.154,0.238,-0.311,-1.76,14.897,4.419,20.7,7.4,16.65,-0.555,-1.069,35.727,1.936,37.6,31.6,36.6,-1.334,0.406,429.933,4.578,436.8,423.6,427.8,0.261,-1.608,-0.013,0.018,0.005,-0.053,-0.008,-1.083,0.122,0.071,0.05,0.132,-0.044,0.09,-0.873,-0.133,0.03,0.011,0.05,0.014,0.028,0.418,-0.957,3.177,0.279,3.8,2.7,3.2,0.442,-0.076,1
-0.039,0.051,0.072,-0.106,-0.047,0.591,-0.745,0.22,0.041,0.267,0.154,0.243,-0.456,-1.624,15.277,4.239,20.7,7.4,16.8,-0.684,-0.819,35.923,1.819,37.7,31.6,36.7,-1.538,1.276,430.297,4.49,436.8,424.4,428.95,0.159,-1.698,-0.012,0.017,0.005,-0.053,-0.008,-1.29,0.793,0.066,0.054,0.132,-0.052,0.086,-0.814,-0.355,0.029,0.01,0.049,0.013,0.027,0.403,-0.855,3.173,0.272,3.8,2.7,3.2,0.335,-0.29,1
-0.033,0.054,0.073,-0.106,-0.044,0.563,-0.841,0.223,0.04,0.267,0.154,0.246,-0.6,-1.443,15.663,4.019,20.7,7.5,16.95,-0.806,-0.528,36.133,1.659,37.9,31.6,36.75,-1.719,2.335,430.607,4.396,436.8,424.4,430.55,0.046,-1.716,-0.01,0.015,0.005,-0.052,-0.006,-1.439,1.574,0.061,0.058,0.132,-0.057,0.085,-0.725,-0.621,0.028,0.01,0.047,0.013,0.026,0.42,-0.814,3.177,0.28,3.9,2.7,3.2,0.499,0.19,1
-0.028,0.054,0.073,-0.106,-0.04,0.442,-1.055,0.226,0.038,0.267,0.154,0.246,-0.752,-1.177,16.057,3.762,20.7,7.8,17.05,-0.909,-0.225,36.357,1.468,38.3,31.8,36.85,-1.768,3.33,430.943,4.314,436.8,424.4,431.45,-0.074,-1.718,-0.009,0.013,0.005,-0.05,-0.006,-1.495,2.211,0.056,0.062,0.132,-0.059,0.075,-0.616,-0.884,0.027,0.009,0.047,0.013,0.026,0.48,-0.703,3.187,0.297,3.9,2.7,3.2,0.605,0.12,1
-0.023,0.057,0.076,-0.106,-0.032,0.356,-1.153,0.228,0.036,0.267,0.154,0.246,-0.903,-0.828,16.443,3.469,20.7,8.3,17.3,-0.988,0.057,36.577,1.238,38.4,32.5,36.9,-1.517,3.376,431.23,4.21,436.8,424.4,432.4,-0.197,-1.653,-0.007,0.011,0.005,-0.038,-0.005,-1.202,1.105,0.051,0.065,0.132,-0.063,0.058,-0.503,-1.1,0.026,0.009,0.044,0.013,0.025,0.465,-0.721,3.207,0.317,3.9,2.7,3.2,0.56,-0.287,1
-0.017,0.059,0.091,-0.106,-0.023,0.297,-1.167,0.231,0.035,0.267,0.154,0.246,-1.081,-0.347,16.82,3.153,20.7,9.2,17.6,-1.028,0.247,36.773,1.017,38.4,33.8,36.9,-0.774,1.302,431.57,4.049,436.8,425.3,433.4,-0.294,-1.629,-0.006,0.009,0.005,-0.031,-0.004,-1.002,0.444,0.046,0.068,0.132,-0.064,0.048,-0.384,-1.279,0.026,0.008,0.041,0.013,0.025,0.439,-0.651,3.227,0.347,4.0,2.7,3.2,0.675,-0.267,1
-0.013,0.062,0.091,-0.106,-0.018,0.216,-1.29,0.234,0.032,0.267,0.167,0.246,-1.2,-0.007,17.173,2.849,20.7,10.1,17.8,-1.045,0.402,36.927,0.892,38.4,35.0,36.95,-0.113,-0.399,431.887,3.91,436.8,425.6,433.85,-0.414,-1.529,-0.005,0.008,0.005,-0.022,-0.003,-0.807,-0.29,0.041,0.071,0.132,-0.069,0.045,-0.271,-1.413,0.025,0.008,0.041,0.013,0.025,0.495,-0.487,3.247,0.368,4.0,2.7,3.2,0.617,-0.612,1
-0.007,0.065,0.112,-0.106,-0.015,0.175,-1.259,0.236,0.029,0.267,0.167,0.248,-1.401,0.701,17.5,2.557,20.7,11.0,17.95,-1.031,0.481,37.04,0.854,38.4,35.6,37.0,0.055,-0.726,432.197,3.761,436.8,425.8,434.0,-0.54,-1.383,-0.004,0.007,0.005,-0.022,-0.003,-0.917,0.108,0.035,0.073,0.132,-0.076,0.045,-0.164,-1.496,0.026,0.008,0.041,0.013,0.025,0.415,-0.623,3.267,0.387,4.0,2.7,3.2,0.542,-0.908,1
-0.001,0.069,0.121,-0.106,-0.013,0.125,-1.224,0.24,0.026,0.267,0.169,0.249,-1.588,1.494,17.797,2.278,20.7,12.0,18.2,-0.978,0.424,37.117,0.861,38.4,35.6,37.0,-0.052,-0.738,432.487,3.581,436.8,426.2,434.25,-0.665,-1.187,-0.004,0.008,0.005,-0.022,-0.002,-0.965,0.147,0.029,0.075,0.132,-0.083,0.042,-0.057,-1.524,0.026,0.008,0.041,0.013,0.026,0.32,-0.798,3.3,0.414,4.1,2.7,3.2,0.486,-1.022,1
0.006,0.07,0.124,-0.106,0.0,0.063,-1.195,0.242,0.025,0.267,0.169,0.25,-1.886,2.833,18.063,2.031,20.7,12.9,18.6,-0.898,0.274,37.167,0.879,38.4,35.6,37.05,-0.159,-0.835,432.753,3.39,436.8,426.5,434.3,-0.797,-0.915,-0.004,0.008,0.005,-0.022,-0.002,-1.042,0.217,0.023,0.077,0.132,-0.09,0.034,0.045,-1.502,0.026,0.008,0.041,0.013,0.026,0.196,-0.915,3.33,0.446,4.2,2.7,3.2,0.478,-1.085,1
0.012,0.072,0.124,-0.106,0.019,-0.03,-1.186,0.244,0.021,0.267,0.18,0.251,-2.086,4.178,18.3,1.81,20.7,13.8,18.9,-0.788,-0.023,37.21,0.898,38.4,35.6,37.15,-0.247,-0.92,432.987,3.217,436.8,426.5,434.3,-0.953,-0.505,-0.003,0.008,0.005,-0.022,-0.0,-1.161,0.438,0.016,0.078,0.132,-0.093,0.02,0.149,-1.448,0.027,0.008,0.041,0.013,0.027,0.062,-0.949,3.367,0.479,4.3,2.7,3.25,0.447,-1.13,1
0.019,0.071,0.124,-0.106,0.025,-0.114,-1.166,0.247,0.017,0.267,0.183,0.252,-2.283,6.235,18.507,1.622,20.7,14.6,19.0,-0.675,-0.391,37.243,0.912,38.4,35.6,37.2,-0.319,-0.986,433.177,3.019,436.8,426.5,434.3,-1.081,-0.017,-0.003,0.008,0.005,-0.022,-0.0,-1.338,1.058,0.008,0.078,0.132,-0.096,0.005,0.246,-1.366,0.027,0.008,0.041,0.013,0.028,-0.06,-0.976,3.407,0.497,4.3,2.7,3.35,0.33,-1.281,1
0.026,0.071,0.124,-0.106,0.028,-0.182,-1.124,0.25,0.013,0.267,0.21,0.252,-1.598,3.175,18.69,1.469,20.7,15.4,19.0,-0.57,-0.807,37.277,0.921,38.4,35.6,37.3,-0.405,-1.0,433.333,2.819,436.8,426.5,434.3,-1.175,0.508,-0.002,0.007,0.005,-0.022,0.0,-1.551,2.097,0.001,0.077,0.132,-0.098,-0.009,0.338,-1.263,0.027,0.008,0.041,0.013,0.028,-0.135,-1.031,3.45,0.516,4.3,2.7,3.4,0.233,-1.354,1
0.034,0.068,0.129,-0.088,0.038,-0.177,-1.212,0.251,0.01,0.267,0.218,0.254,-1.292,2.696,18.853,1.359,20.7,16.2,19.15,-0.523,-1.073,37.313,0.927,38.4,35.6,37.45,-0.504,-0.969,433.47,2.63,436.8,426.5,434.3,-1.259,1.134,-0.002,0.007,0.005,-0.022,0.0,-1.721,2.676,-0.007,0.075,0.132,-0.102,-0.024,0.414,-1.158,0.027,0.008,0.041,0.013,0.029,-0.204,-1.054,3.507,0.536,4.5,2.7,3.4,0.212,-1.274,1
0.041,0.066,0.129,-0.088,0.048,-0.237,-1.207,0.253,0.008,0.267,0.237,0.255,-0.401,-0.696,18.993,1.291,20.7,16.6,19.35,-0.576,-1.025,37.35,0.928,38.4,35.6,37.55,-0.614,-0.874,433.617,2.334,436.8,427.7,434.3,-1.069,0.84,-0.001,0.007,0.005,-0.022,0.001,-1.772,2.796,-0.015,0.072,0.127,-0.105,-0.038,0.461,-1.102,0.028,0.008,0.041,0.013,0.03,-0.241,-1.093,3.553,0.551,4.5,2.7,3.45,0.108,-1.323,1
0.048,0.064,0.129,-0.066,0.051,-0.231,-1.347,0.254,0.009,0.271,0.237,0.256,-0.284,-0.478,19.11,1.272,20.7,16.6,19.5,-0.702,-0.75,37.377,0.929,38.4,35.6,37.65,-0.698,-0.798,433.7,2.161,436.8,427.7,434.3,-0.909,0.626,-0.001,0.007,0.005,-0.022,0.002,-1.794,2.821,-0.022,0.069,0.114,-0.107,-0.048,0.487,-1.105,0.028,0.008,0.041,0.013,0.03,-0.241,-1.093,3.61,0.558,4.5,2.7,3.6,0.048,-1.313,1
0.054,0.063,0.135,-0.066,0.062,-0.323,-1.252,0.254,0.009,0.271,0.237,0.256,-0.302,-0.583,19.213,1.296,21.0,16.6,19.7,-0.776,-0.54,37.41,0.933,38.4,35.6,37.75,-0.791,-0.713,433.87,1.851,436.8,430.0,434.3,-0.488,-0.515,-0.001,0.007,0.005,-0.022,0.002,-1.775,2.788,-0.03,0.066,0.105,-0.113,-0.055,0.507,-1.109,0.027,0.008,0.041,0.013,0.03,-0.245,-1.039,3.673,0.559,4.6,2.8,3.75,0.046,-1.327,1
0.061,0.06,0.135,-0.046,0.073,-0.35,-1.325,0.254,0.009,0.271,0.237,0.256,-0.302,-0.583,19.287,1.345,21.2,16.6,19.85,-0.751,-0.557,37.423,0.936,38.4,35.6,37.8,-0.827,-0.689,433.937,1.739,436.8,430.4,434.3,-0.35,-0.651,-0.001,0.007,0.005,-0.022,0.0,-1.754,2.768,-0.037,0.063,0.085,-0.114,-0.058,0.512,-1.186,0.027,0.008,0.04,0.013,0.03,-0.346,-1.064,3.727,0.569,4.6,2.8,3.8,-0.037,-1.295,1
0.066,0.059,0.135,-0.046,0.074,-0.479,-1.162,0.254,0.009,0.271,0.237,0.256,-0.302,-0.583,19.33,1.389,21.3,16.6,19.85,-0.674,-0.619,37.427,0.937,38.4,35.6,37.8,-0.836,-0.685,433.973,1.688,436.8,430.4,434.3,-0.317,-0.573,-0.002,0.007,0.005,-0.022,0.0,-1.72,2.717,-0.044,0.06,0.065,-0.116,-0.061,0.549,-1.172,0.027,0.008,0.04,0.013,0.03,-0.448,-1.089,3.79,0.568,4.7,2.9,3.85,-0.051,-1.282,1
0.071,0.058,0.135,-0.046,0.082,-0.617,-0.931,0.254,0.009,0.271,0.237,0.256,-0.343,-0.598,19.35,1.413,21.3,16.6,19.85,-0.619,-0.641,37.437,0.936,38.4,35.6,37.8,-0.872,-0.633,434.023,1.643,436.8,430.4,434.3,-0.359,-0.343,-0.001,0.007,0.005,-0.022,0.0,-1.846,3.405,-0.05,0.058,0.052,-0.118,-0.064,0.627,-1.028,0.027,0.007,0.036,0.013,0.03,-0.597,-1.178,3.847,0.561,4.7,2.9,3.9,-0.119,-1.28,1
0.077,0.054,0.139,-0.038,0.09,-0.657,-0.881,0.254,0.009,0.271,0.238,0.256,-0.256,-0.679,19.363,1.428,21.3,16.6,19.85,-0.593,-0.666,37.457,0.921,38.4,35.6,37.8,-0.946,-0.413,434.08,1.636,436.8,430.4,434.45,-0.464,-0.23,-0.001,0.006,0.005,-0.022,0.0,-1.758,3.813,-0.056,0.056,0.045,-0.123,-0.066,0.72,-0.791,0.027,0.007,0.034,0.013,0.03,-0.64,-1.169,3.91,0.569,4.9,2.9,3.9,-0.117,-1.139,1
0.083,0.051,0.147,-0.016,0.102,-0.661,-0.902,0.255,0.009,0.271,0.238,0.256,-0.399,-0.563,19.387,1.446,21.3,16.6,19.85,-0.591,-0.717,37.48,0.889,38.4,35.6,37.8,-0.973,-0.212,434.083,1.636,436.8,430.4,434.45,-0.47,-0.227,-0.001,0.005,0.005,-0.014,0.0,-1.146,0.922,-0.061,0.053,0.045,-0.123,-0.073,0.858,-0.445,0.026,0.007,0.034,0.013,0.028,-0.507,-1.38,3.957,0.54,4.9,3.0,3.95,-0.16,-1.127,1
0.089,0.049,0.147,-0.014,0.113,-0.731,-0.725,0.254,0.009,0.271,0.238,0.256,-0.304,-0.67,19.413,1.446,21.3,16.6,19.85,-0.649,-0.664,37.503,0.846,38.4,35.6,37.8,-0.912,-0.292,434.107,1.649,436.8,430.4,434.45,-0.491,-0.278,-0.001,0.006,0.005,-0.021,0.0,-1.667,3.322,-0.066,0.05,0.045,-0.123,-0.08,0.976,-0.067,0.026,0.007,0.034,0.013,0.028,-0.478,-1.4,4.007,0.527,4.9,3.0,4.05,-0.252,-1.063,1
0.094,0.046,0.147,-0.012,0.118,-0.789,-0.616,0.254,0.009,0.271,0.238,0.256,-0.26,-0.66,19.453,1.414,21.3,16.6,19.85,-0.722,-0.41,37.497,0.862,38.4,35.4,37.8,-0.976,-0.054,434.077,1.636,436.8,430.4,434.35,-0.454,-0.233,-0.002,0.007,0.005,-0.022,0.0,-1.72,2.717,-0.071,0.046,0.04,-0.123,-0.086,1.056,0.255,0.026,0.007,0.034,0.013,0.027,-0.441,-1.407,4.053,0.534,4.9,3.0,4.15,-0.349,-0.95,1
0.099,0.042,0.147,0.012,0.121,-0.774,-0.806,0.254,0.009,0.271,0.238,0.256,-0.238,-0.706,19.497,1.351,21.3,16.6,19.85,-0.71,-0.243,37.463,0.945,38.4,34.8,37.8,-1.271,1.089,434.11,1.692,437.3,430.4,434.35,-0.303,-0.168,-0.002,0.008,0.005,-0.027,0.0,-1.67,2.198,-0.076,0.041,0.029,-0.123,-0.092,1.069,0.389,0.026,0.007,0.034,0.013,0.027,-0.456,-1.391,4.107,0.504,4.9,3.2,4.2,-0.371,-0.988,1
0.103,0.039,0.147,0.025,0.121,-0.863,-0.64,0.254,0.009,0.271,0.238,0.256,-0.208,-0.807,19.52,1.305,21.3,16.7,19.85,-0.619,-0.419,37.407,1.083,38.4,34.2,37.8,-1.576,2.143,434.23,1.835,438.0,430.4,434.4,-0.096,-0.192,-0.003,0.009,0.005,-0.027,-0.0,-1.433,1.051,-0.081,0.037,0.012,-0.123,-0.094,1.016,0.264,0.026,0.007,0.034,0.013,0.027,-0.471,-1.367,4.15,0.478,4.9,3.2,4.25,-0.454,-0.847,1
0.106,0.036,0.147,0.025,0.122,-0.992,-0.283,0.253,0.01,0.271,0.23,0.255,-0.394,-0.33,19.513,1.32,21.3,16.5,19.85,-0.663,-0.289,37.32,1.249,38.4,33.9,37.8,-1.606,1.831,434.307,1.972,438.7,430.4,434.4,0.179,0.037,-0.004,0.01,0.005,-0.031,-0.001,-1.332,0.661,-0.086,0.033,-0.003,-0.123,-0.097,0.945,0.079,0.026,0.007,0.034,0.013,0.028,-0.579,-1.185,4.203,0.469,4.9,3.2,4.3,-0.477,-0.678,1
0.11,0.033,0.147,0.025,0.124,-1.128,0.159,0.252,0.01,0.271,0.23,0.254,-0.258,-0.568,19.467,1.432,21.3,15.6,19.85,-0.969,0.674,37.227,1.394,38.4,33.9,37.8,-1.485,1.049,434.393,2.123,439.1,430.4,434.4,0.396,0.142,-0.006,0.011,0.005,-0.031,-0.002,-1.19,0.113,-0.09,0.03,-0.015,-0.127,-0.1,0.844,-0.187,0.027,0.007,0.034,0.013,0.028,-0.713,-0.92,4.25,0.435,4.9,3.4,4.3,-0.465,-0.749,1
0.113,0.03,0.147,0.047,0.124,-1.124,0.041,0.252,0.01,0.271,0.23,0.252,-0.186,-0.588,19.37,1.651,21.3,14.6,19.85,-1.329,1.674,37.117,1.543,38.4,33.6,37.8,-1.345,0.403,434.517,2.362,440.5,430.4,434.4,0.72,0.592,-0.007,0.013,0.005,-0.038,-0.002,-1.147,0.046,-0.094,0.027,-0.032,-0.127,-0.102,0.713,-0.654,0.027,0.007,0.034,0.013,0.029,-0.877,-0.574,4.31,0.437,5.2,3.4,4.35,-0.25,-0.458,1
