ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.291,0.112,0.461,0.062,0.258,-0.032,-0.799,-0.055,0.104,0.173,-0.173,-0.108,0.908,-0.686,27.167,9.463,45.8,14.3,23.95,0.655,-0.927,21.292,6.024,35.5,14.5,20.5,1.118,0.286,473.42,19.333,498.2,444.9,468.45,-0.024,-1.81,-0.236,0.068,-0.114,-0.39,-0.218,0.088,-1.121,-0.233,0.108,-0.117,-0.422,-0.163,-0.737,-1.294,0.019,0.044,0.134,-0.045,0.007,1.42,1.804,16.825,2.432,23.8,13.1,16.7,0.92,0.583,0
0.297,0.109,0.461,0.072,0.258,-0.009,-0.891,-0.057,0.101,0.165,-0.173,-0.108,0.881,-0.739,27.598,9.554,45.8,14.3,24.05,0.591,-1.05,21.382,6.178,35.5,14.5,20.5,1.122,0.21,473.54,19.262,498.2,444.9,468.45,-0.037,-1.796,-0.235,0.069,-0.114,-0.39,-0.218,0.107,-1.118,-0.237,0.108,-0.117,-0.422,-0.163,-0.659,-1.418,0.021,0.045,0.134,-0.045,0.007,1.308,1.25,16.833,2.424,23.8,13.1,16.7,0.928,0.605,0
0.303,0.106,0.461,0.075,0.26,0.019,-1.006,-0.058,0.098,0.157,-0.173,-0.108,0.844,-0.831,28.045,9.605,45.8,14.3,24.15,0.535,-1.16,21.473,6.329,35.5,14.5,20.5,1.12,0.119,473.608,19.227,498.2,444.9,468.45,-0.045,-1.787,-0.234,0.07,-0.114,-0.39,-0.218,0.121,-1.148,-0.242,0.109,-0.129,-0.422,-0.164,-0.59,-1.526,0.023,0.047,0.134,-0.045,0.008,1.203,0.792,16.853,2.401,23.8,13.1,16.7,0.964,0.66,0
0.309,0.103,0.461,0.088,0.261,0.064,-1.177,-0.06,0.095,0.157,-0.173,-0.108,0.813,-0.901,28.485,9.634,45.8,14.3,24.2,0.479,-1.258,21.573,6.486,35.5,14.5,20.5,1.11,0.01,473.75,19.133,498.2,444.9,468.45,-0.059,-1.769,-0.233,0.071,-0.114,-0.39,-0.218,0.13,-1.179,-0.246,0.109,-0.129,-0.422,-0.166,-0.516,-1.617,0.024,0.048,0.134,-0.045,0.008,1.105,0.407,16.855,2.399,23.8,13.1,16.7,0.966,0.665,0
0.314,0.1,0.461,0.101,0.262,0.11,-1.374,-0.062,0.092,0.142,-0.173,-0.108,0.758,-1.064,28.93,9.646,45.8,14.3,24.2,0.428,-1.346,21.683,6.647,35.5,14.5,20.5,1.091,-0.12,473.885,19.049,498.2,444.9,468.45,-0.073,-1.75,-0.232,0.073,-0.114,-0.39,-0.218,0.127,-1.231,-0.25,0.11,-0.129,-0.422,-0.166,-0.446,-1.692,0.026,0.049,0.134,-0.045,0.01,1.01,0.085,16.88,2.367,23.8,13.7,16.7,1.028,0.726,0
0.32,0.097,0.461,0.135,0.267,0.16,-1.602,-0.063,0.089,0.105,-0.173,-0.108,0.707,-1.215,29.35,9.671,45.8,14.3,24.25,0.368,-1.419,21.802,6.812,35.5,14.5,20.5,1.067,-0.258,474.037,18.948,498.2,444.9,468.45,-0.088,-1.729,-0.231,0.074,-0.114,-0.39,-0.218,0.13,-1.263,-0.253,0.11,-0.129,-0.422,-0.174,-0.377,-1.752,0.028,0.05,0.134,-0.045,0.012,0.923,-0.17,16.892,2.353,23.8,13.7,16.7,1.054,0.759,0
0.324,0.095,0.461,0.185,0.272,0.167,-1.745,-0.064,0.088,0.105,-0.173,-0.108,0.693,-1.245,29.755,9.692,45.8,14.3,24.3,0.306,-1.479,21.937,6.986,35.5,14.5,20.5,1.033,-0.412,474.22,18.818,498.2,444.9,468.45,-0.104,-1.703,-0.23,0.075,-0.114,-0.39,-0.218,0.132,-1.294,-0.257,0.11,-0.129,-0.422,-0.186,-0.309,-1.799,0.031,0.051,0.134,-0.045,0.012,0.852,-0.38,16.915,2.327,23.8,14.0,16.7,1.095,0.826,0
0.328,0.093,0.461,0.19,0.28,0.12,-1.785,-0.065,0.086,0.078,-0.173,-0.108,0.671,-1.297,30.142,9.706,45.8,14.3,24.3,0.241,-1.526,22.088,7.172,35.5,14.5,20.5,0.994,-0.568,474.492,18.597,498.2,444.9,468.45,-0.121,-1.669,-0.229,0.075,-0.114,-0.39,-0.218,0.138,-1.312,-0.26,0.11,-0.129,-0.422,-0.202,-0.243,-1.83,0.033,0.052,0.134,-0.045,0.013,0.794,-0.563,16.927,2.314,23.8,14.2,16.7,1.118,0.861,0
0.332,0.092,0.461,0.19,0.3,0.071,-1.819,-0.065,0.086,0.078,-0.173,-0.108,0.669,-1.297,30.498,9.724,45.8,14.3,24.65,0.173,-1.56,22.26,7.371,35.6,14.5,20.5,0.95,-0.724,474.792,18.335,498.2,444.9,468.45,-0.135,-1.636,-0.229,0.076,-0.114,-0.39,-0.218,0.146,-1.328,-0.262,0.11,-0.129,-0.422,-0.221,-0.181,-1.853,0.036,0.052,0.134,-0.045,0.014,0.754,-0.727,16.93,2.311,23.8,14.2,16.7,1.123,0.871,0
0.335,0.092,0.461,0.19,0.315,0.01,-1.82,-0.065,0.086,0.078,-0.173,-0.108,0.668,-1.298,30.825,9.739,45.8,14.3,26.05,0.104,-1.583,22.455,7.581,36.1,14.5,20.5,0.9,-0.877,475.163,17.968,498.2,444.9,468.5,-0.138,-1.619,-0.228,0.077,-0.114,-0.39,-0.218,0.156,-1.337,-0.265,0.11,-0.129,-0.422,-0.238,-0.123,-1.867,0.039,0.052,0.134,-0.041,0.016,0.735,-0.89,16.932,2.309,23.8,14.2,16.7,1.126,0.877,0
0.338,0.092,0.461,0.19,0.338,-0.058,-1.815,-0.065,0.086,0.078,-0.173,-0.108,0.668,-1.298,31.11,9.756,45.8,14.3,28.2,0.037,-1.597,22.668,7.788,36.3,14.5,20.5,0.844,-1.027,475.567,17.544,498.2,446.2,468.5,-0.13,-1.621,-0.227,0.078,-0.109,-0.39,-0.218,0.166,-1.352,-0.267,0.11,-0.129,-0.422,-0.266,-0.073,-1.878,0.042,0.053,0.134,-0.035,0.018,0.71,-1.044,16.922,2.319,23.8,14.2,16.7,1.111,0.846,0
0.341,0.09,0.461,0.19,0.369,-0.116,-1.805,-0.065,0.086,0.078,-0.173,-0.108,0.668,-1.298,31.35,9.78,45.8,14.3,30.3,-0.025,-1.607,22.885,7.981,36.3,14.5,20.5,0.785,-1.167,475.948,17.138,498.2,446.5,468.8,-0.121,-1.623,-0.226,0.079,-0.107,-0.39,-0.218,0.173,-1.374,-0.268,0.11,-0.129,-0.422,-0.295,-0.03,-1.887,0.044,0.053,0.134,-0.025,0.018,0.674,-1.189,16.91,2.33,23.8,14.2,16.7,1.097,0.813,0
0.343,0.091,0.461,0.19,0.39,-0.16,-1.812,-0.066,0.085,0.078,-0.173,-0.108,0.67,-1.286,31.545,9.811,45.8,14.3,32.35,-0.077,-1.617,23.107,8.159,36.3,14.5,20.5,0.723,-1.299,476.323,16.724,498.2,450.0,469.05,-0.106,-1.638,-0.225,0.08,-0.107,-0.39,-0.218,0.172,-1.403,-0.27,0.11,-0.129,-0.422,-0.316,0.005,-1.896,0.047,0.053,0.134,-0.019,0.022,0.621,-1.315,16.888,2.349,23.8,14.2,16.7,1.076,0.757,0
0.343,0.091,0.461,0.19,0.404,-0.17,-1.82,-0.065,0.086,0.078,-0.173,-0.108,0.646,-1.34,31.698,9.847,45.8,14.3,34.05,-0.118,-1.628,23.33,8.318,36.3,14.5,20.5,0.66,-1.419,476.64,16.394,498.2,450.6,469.05,-0.101,-1.63,-0.224,0.081,-0.107,-0.39,-0.218,0.158,-1.448,-0.271,0.11,-0.129,-0.422,-0.327,0.025,-1.908,0.049,0.053,0.134,-0.016,0.026,0.561,-1.425,16.86,2.369,23.8,14.2,16.7,1.066,0.703,0
0.344,0.091,0.461,0.19,0.406,-0.189,-1.83,-0.064,0.086,0.078,-0.173,-0.108,0.61,-1.406,31.813,9.882,45.8,14.3,35.2,-0.148,-1.64,23.558,8.465,36.3,14.5,20.5,0.596,-1.528,476.942,16.07,498.2,452.3,469.05,-0.093,-1.626,-0.223,0.082,-0.107,-0.39,-0.218,0.14,-1.495,-0.271,0.111,-0.129,-0.422,-0.329,0.035,-1.915,0.051,0.053,0.134,-0.016,0.028,0.492,-1.516,16.832,2.39,23.8,14.2,16.7,1.055,0.649,0
0.344,0.091,0.461,0.19,0.406,-0.189,-1.83,-0.062,0.087,0.078,-0.173,-0.108,0.548,-1.491,31.888,9.912,45.8,14.3,36.15,-0.166,-1.65,23.785,8.595,36.3,14.5,20.5,0.532,-1.624,477.198,15.797,498.2,452.3,469.05,-0.088,-1.615,-0.221,0.083,-0.107,-0.39,-0.218,0.117,-1.542,-0.271,0.111,-0.129,-0.422,-0.329,0.034,-1.914,0.053,0.053,0.134,-0.016,0.031,0.42,-1.591,16.793,2.414,23.8,14.2,16.7,1.051,0.598,0
0.344,0.091,0.461,0.19,0.406,-0.187,-1.828,-0.06,0.087,0.078,-0.173,-0.108,0.481,-1.569,31.938,9.934,45.8,14.3,36.85,-0.177,-1.658,24.008,8.711,36.3,14.5,20.5,0.47,-1.708,477.448,15.512,498.2,453.0,469.05,-0.075,-1.617,-0.22,0.084,-0.107,-0.39,-0.218,0.096,-1.584,-0.271,0.11,-0.129,-0.422,-0.329,0.031,-1.91,0.055,0.054,0.134,-0.016,0.034,0.35,-1.655,16.75,2.438,23.8,14.1,16.7,1.051,0.553,0
0.343,0.091,0.461,0.19,0.406,-0.187,-1.825,-0.058,0.088,0.078,-0.173,-0.108,0.415,-1.639,31.97,9.949,45.8,14.3,37.35,-0.184,-1.663,24.232,8.814,36.3,14.5,20.5,0.407,-1.781,477.683,15.24,498.2,453.1,469.05,-0.06,-1.622,-0.219,0.085,-0.107,-0.39,-0.218,0.072,-1.624,-0.27,0.11,-0.129,-0.422,-0.329,0.024,-1.902,0.056,0.054,0.134,-0.016,0.039,0.285,-1.706,16.698,2.466,23.8,13.9,16.6,1.054,0.516,0
0.343,0.091,0.461,0.19,0.406,-0.187,-1.823,-0.056,0.089,0.078,-0.173,-0.108,0.353,-1.698,31.988,9.959,45.8,14.3,37.65,-0.188,-1.666,24.455,8.908,36.3,14.5,20.5,0.346,-1.844,477.915,14.974,498.2,453.1,469.05,-0.046,-1.626,-0.217,0.086,-0.107,-0.39,-0.218,0.046,-1.661,-0.27,0.109,-0.129,-0.422,-0.329,0.017,-1.891,0.057,0.054,0.134,-0.016,0.044,0.225,-1.747,16.655,2.487,23.8,13.9,16.35,1.064,0.49,0
0.343,0.091,0.461,0.19,0.406,-0.187,-1.822,-0.053,0.088,0.078,-0.173,-0.106,0.289,-1.734,32.0,9.965,45.8,14.3,37.7,-0.19,-1.668,24.678,8.99,36.3,14.5,20.5,0.285,-1.897,478.163,14.676,498.2,454.6,469.05,-0.022,-1.647,-0.216,0.087,-0.107,-0.39,-0.218,0.02,-1.693,-0.269,0.109,-0.129,-0.422,-0.329,0.009,-1.88,0.059,0.055,0.134,-0.016,0.047,0.17,-1.783,16.607,2.512,23.8,13.9,15.9,1.069,0.459,0
0.343,0.091,0.461,0.19,0.406,-0.186,-1.822,-0.051,0.088,0.078,-0.173,-0.106,0.225,-1.759,31.995,9.962,45.8,14.3,37.7,-0.189,-1.667,24.9,9.061,36.3,14.5,20.5,0.224,-1.94,478.383,14.414,498.2,455.2,469.05,-0.0,-1.665,-0.215,0.088,-0.107,-0.39,-0.218,-0.01,-1.723,-0.268,0.108,-0.129,-0.422,-0.328,0.001,-1.867,0.06,0.055,0.134,-0.016,0.048,0.118,-1.814,16.558,2.538,23.8,13.8,15.55,1.072,0.426,0
0.343,0.091,0.461,0.19,0.406,-0.188,-1.822,-0.048,0.089,0.078,-0.173,-0.104,0.159,-1.791,31.977,9.95,45.8,14.3,37.7,-0.187,-1.664,25.123,9.126,36.3,14.5,20.5,0.164,-1.975,478.595,14.158,498.2,455.4,469.05,0.023,-1.686,-0.214,0.088,-0.107,-0.39,-0.218,-0.042,-1.749,-0.267,0.108,-0.129,-0.422,-0.328,-0.006,-1.854,0.061,0.055,0.134,-0.016,0.05,0.07,-1.843,16.512,2.555,23.8,13.8,15.5,1.093,0.426,0
0.343,0.091,0.461,0.19,0.406,-0.187,-1.822,-0.045,0.089,0.078,-0.173,-0.1,0.09,-1.813,31.947,9.929,45.8,14.3,37.7,-0.183,-1.658,25.352,9.187,36.3,14.5,20.5,0.104,-2.002,478.81,13.896,498.2,455.7,469.05,0.051,-1.717,-0.212,0.089,-0.107,-0.39,-0.218,-0.075,-1.772,-0.266,0.107,-0.129,-0.422,-0.328,-0.013,-1.84,0.062,0.056,0.134,-0.016,0.052,0.023,-1.87,16.462,2.575,23.8,13.8,15.45,1.112,0.425,0
0.343,0.09,0.461,0.19,0.406,-0.191,-1.823,-0.042,0.09,0.078,-0.173,-0.088,0.023,-1.825,31.903,9.898,45.8,14.3,37.7,-0.178,-1.65,25.587,9.244,36.3,14.5,20.5,0.044,-2.021,479.028,13.627,498.2,456.3,469.05,0.083,-1.756,-0.211,0.09,-0.107,-0.39,-0.218,-0.11,-1.792,-0.265,0.106,-0.129,-0.422,-0.328,-0.016,-1.83,0.063,0.056,0.134,-0.016,0.055,-0.022,-1.892,16.403,2.588,23.8,13.8,15.25,1.15,0.472,0
0.342,0.09,0.461,0.19,0.406,-0.195,-1.824,-0.04,0.09,0.078,-0.173,-0.031,-0.042,-1.831,31.843,9.851,45.8,14.3,37.65,-0.173,-1.639,25.828,9.298,36.3,14.5,27.4,-0.016,-2.032,479.242,13.362,498.2,457.0,469.1,0.117,-1.803,-0.209,0.09,-0.107,-0.39,-0.175,-0.148,-1.807,-0.264,0.104,-0.129,-0.422,-0.328,-0.011,-1.829,0.064,0.057,0.134,-0.016,0.081,-0.069,-1.909,16.352,2.599,23.8,13.8,15.1,1.187,0.518,0
0.341,0.089,0.446,0.19,0.406,-0.207,-1.833,-0.037,0.09,0.078,-0.173,0.014,-0.104,-1.83,31.767,9.788,45.8,14.3,37.6,-0.169,-1.625,26.072,9.347,36.3,14.5,34.3,-0.077,-2.035,479.432,13.129,498.2,457.0,469.1,0.149,-1.846,-0.207,0.091,-0.107,-0.39,-0.132,-0.184,-1.82,-0.262,0.103,-0.129,-0.422,-0.328,-0.001,-1.839,0.065,0.057,0.134,-0.016,0.105,-0.111,-1.923,16.295,2.613,23.8,13.8,15.05,1.222,0.564,0
0.341,0.088,0.444,0.19,0.405,-0.21,-1.832,-0.035,0.091,0.078,-0.173,0.015,-0.157,-1.834,31.675,9.712,45.8,14.3,37.5,-0.164,-1.61,26.315,9.387,36.3,14.5,34.3,-0.137,-2.031,479.627,12.874,498.2,465.5,469.1,0.194,-1.917,-0.206,0.092,-0.107,-0.39,-0.131,-0.219,-1.83,-0.261,0.101,-0.129,-0.411,-0.328,0.017,-1.863,0.066,0.057,0.134,-0.016,0.106,-0.15,-1.934,16.227,2.626,23.8,13.7,14.9,1.264,0.639,0
0.344,0.087,0.444,0.19,0.406,-0.271,-1.806,-0.032,0.09,0.078,-0.173,0.018,-0.226,-1.805,31.882,9.682,45.8,14.3,37.5,-0.222,-1.579,26.617,9.367,36.3,14.5,34.3,-0.206,-2.006,479.198,12.802,498.2,465.5,469.05,0.263,-1.882,-0.202,0.091,-0.107,-0.39,-0.13,-0.289,-1.79,-0.264,0.101,-0.129,-0.411,-0.328,0.085,-1.852,0.068,0.058,0.134,-0.016,0.106,-0.21,-1.923,16.118,2.593,23.8,13.7,14.75,1.363,0.981,0
0.347,0.087,0.444,0.19,0.408,-0.337,-1.77,-0.029,0.091,0.078,-0.173,0.02,-0.293,-1.773,32.087,9.64,45.8,14.3,37.5,-0.279,-1.537,26.913,9.332,36.3,14.5,34.35,-0.276,-1.971,478.792,12.743,498.2,465.5,469.0,0.333,-1.836,-0.2,0.091,-0.107,-0.39,-0.128,-0.36,-1.741,-0.267,0.1,-0.129,-0.411,-0.33,0.153,-1.831,0.069,0.058,0.134,-0.016,0.108,-0.273,-1.899,16.008,2.57,23.8,13.3,14.7,1.454,1.326,0
0.35,0.086,0.444,0.19,0.408,-0.402,-1.723,-0.027,0.09,0.078,-0.173,0.023,-0.362,-1.727,32.295,9.584,45.8,14.3,37.5,-0.337,-1.483,27.193,9.291,36.3,14.5,34.35,-0.345,-1.926,478.397,12.678,498.2,465.5,469.0,0.405,-1.78,-0.197,0.091,-0.107,-0.39,-0.128,-0.429,-1.685,-0.271,0.1,-0.129,-0.411,-0.33,0.222,-1.802,0.071,0.058,0.134,-0.016,0.111,-0.342,-1.855,15.908,2.545,23.8,13.3,14.7,1.556,1.701,0
0.354,0.085,0.444,0.19,0.408,-0.466,-1.67,-0.025,0.09,0.078,-0.173,0.023,-0.425,-1.661,32.503,9.514,45.8,14.3,37.5,-0.396,-1.416,27.468,9.231,36.3,14.5,34.35,-0.416,-1.869,478.003,12.618,498.2,465.5,468.9,0.477,-1.713,-0.194,0.09,-0.107,-0.39,-0.128,-0.501,-1.612,-0.274,0.1,-0.129,-0.411,-0.33,0.292,-1.761,0.073,0.057,0.134,-0.016,0.111,-0.412,-1.794,15.802,2.504,23.8,13.3,14.7,1.675,2.197,0
0.356,0.085,0.444,0.19,0.41,-0.53,-1.613,-0.022,0.088,0.078,-0.173,0.024,-0.488,-1.593,32.708,9.438,45.8,14.3,37.5,-0.454,-1.339,27.74,9.154,36.3,14.5,34.35,-0.487,-1.8,477.625,12.565,498.2,465.5,468.8,0.549,-1.638,-0.192,0.09,-0.107,-0.39,-0.128,-0.574,-1.527,-0.278,0.099,-0.129,-0.411,-0.331,0.362,-1.708,0.074,0.056,0.134,-0.016,0.111,-0.481,-1.721,15.672,2.495,23.8,12.0,14.65,1.72,2.615,0
0.358,0.085,0.444,0.19,0.411,-0.58,-1.576,-0.019,0.086,0.078,-0.173,0.024,-0.553,-1.507,32.91,9.358,45.8,14.3,37.5,-0.514,-1.253,28.007,9.06,36.3,14.5,34.35,-0.559,-1.717,477.243,12.509,498.2,465.5,468.75,0.623,-1.551,-0.189,0.089,-0.107,-0.39,-0.128,-0.646,-1.43,-0.281,0.098,-0.129,-0.411,-0.331,0.433,-1.642,0.076,0.056,0.134,-0.016,0.111,-0.548,-1.635,15.478,2.601,23.8,8.4,14.6,1.286,3.103,0
0.361,0.085,0.444,0.19,0.412,-0.651,-1.488,-0.016,0.085,0.078,-0.173,0.024,-0.622,-1.403,33.107,9.279,45.8,14.3,37.5,-0.574,-1.158,28.272,8.946,36.3,14.5,34.35,-0.633,-1.62,476.795,12.405,498.2,465.5,468.7,0.701,-1.438,-0.187,0.088,-0.107,-0.39,-0.128,-0.723,-1.308,-0.285,0.097,-0.129,-0.411,-0.332,0.506,-1.564,0.077,0.055,0.134,-0.016,0.111,-0.614,-1.538,15.243,2.831,23.8,5.7,14.5,0.471,3.995,0
0.364,0.085,0.444,0.19,0.413,-0.728,-1.373,-0.013,0.083,0.078,-0.173,0.024,-0.69,-1.288,33.295,9.203,45.8,14.3,37.5,-0.634,-1.057,28.537,8.817,36.3,14.5,34.35,-0.708,-1.508,476.29,12.226,498.2,465.5,468.7,0.779,-1.31,-0.184,0.086,-0.107,-0.39,-0.128,-0.802,-1.163,-0.289,0.096,-0.129,-0.411,-0.332,0.581,-1.469,0.079,0.054,0.134,-0.016,0.111,-0.679,-1.429,14.978,3.03,23.8,5.0,14.4,-0.135,4.417,0
0.367,0.084,0.451,0.19,0.413,-0.803,-1.244,-0.01,0.081,0.078,-0.173,0.024,-0.758,-1.168,33.482,9.127,45.8,14.3,37.5,-0.695,-0.947,28.8,8.677,36.3,14.5,34.35,-0.785,-1.38,475.752,12.017,498.2,464.5,468.65,0.856,-1.169,-0.181,0.085,-0.107,-0.39,-0.128,-0.884,-0.996,-0.292,0.095,-0.129,-0.411,-0.333,0.659,-1.357,0.08,0.053,0.134,-0.016,0.111,-0.746,-1.306,14.668,3.135,23.8,4.5,14.4,-0.774,4.559,0
0.37,0.084,0.451,0.19,0.414,-0.886,-1.09,-0.007,0.079,0.078,-0.173,0.024,-0.826,-1.025,33.672,9.051,45.8,14.3,37.5,-0.759,-0.826,29.065,8.528,36.3,14.5,34.35,-0.866,-1.232,475.21,11.773,498.2,464.5,468.55,0.935,-1.012,-0.178,0.083,-0.107,-0.39,-0.128,-0.97,-0.804,-0.295,0.094,-0.129,-0.411,-0.333,0.74,-1.227,0.081,0.053,0.134,-0.016,0.111,-0.816,-1.166,14.348,3.166,22.5,4.5,14.4,-1.421,4.191,0
0.373,0.083,0.451,0.19,0.416,-0.972,-0.916,-0.005,0.077,0.078,-0.173,0.024,-0.888,-0.867,33.868,8.971,45.8,14.3,37.5,-0.827,-0.691,29.328,8.369,36.3,14.5,34.35,-0.951,-1.061,474.65,11.495,498.2,463.8,468.5,1.012,-0.844,-0.176,0.081,-0.107,-0.39,-0.128,-1.061,-0.582,-0.298,0.092,-0.129,-0.411,-0.333,0.823,-1.074,0.083,0.052,0.134,-0.016,0.111,-0.892,-1.008,14.053,3.218,20.4,4.5,14.4,-1.811,3.644,0
0.376,0.081,0.451,0.19,0.416,-1.066,-0.702,-0.003,0.075,0.078,-0.173,0.024,-0.952,-0.688,34.072,8.886,45.8,14.3,37.5,-0.899,-0.536,29.585,8.204,36.3,14.5,34.35,-1.039,-0.866,474.063,11.166,497.6,463.0,468.5,1.083,-0.683,-0.173,0.08,-0.107,-0.39,-0.128,-1.157,-0.33,-0.302,0.091,-0.129,-0.411,-0.334,0.91,-0.896,0.084,0.051,0.134,-0.016,0.111,-0.969,-0.84,13.795,3.321,17.5,4.5,14.4,-1.896,3.004,0
0.379,0.08,0.451,0.19,0.416,-1.165,-0.455,-0.002,0.074,0.078,-0.173,0.024,-1.016,-0.506,34.28,8.799,45.8,14.3,37.5,-0.975,-0.365,29.833,8.037,36.3,14.5,34.35,-1.132,-0.643,473.48,10.825,496.1,462.6,468.45,1.155,-0.504,-0.171,0.078,-0.107,-0.39,-0.128,-1.258,-0.043,-0.305,0.089,-0.129,-0.411,-0.336,1.001,-0.692,0.085,0.05,0.134,-0.016,0.111,-1.049,-0.649,13.593,3.486,17.5,4.5,14.4,-1.764,2.238,0
0.382,0.078,0.451,0.19,0.417,-1.273,-0.165,0.0,0.072,0.078,-0.173,0.024,-1.09,-0.285,34.495,8.706,45.8,14.3,37.5,-1.056,-0.169,30.082,7.859,36.3,14.5,34.35,-1.23,-0.384,472.92,10.499,495.0,462.5,468.4,1.237,-0.277,-0.168,0.076,-0.107,-0.39,-0.128,-1.366,0.291,-0.308,0.087,-0.129,-0.411,-0.336,1.098,-0.454,0.087,0.049,0.134,-0.016,0.111,-1.133,-0.429,13.435,3.66,17.5,4.5,14.35,-1.625,1.566,0
0.385,0.076,0.451,0.19,0.417,-1.388,0.179,0.002,0.071,0.078,-0.173,0.024,-1.172,-0.026,34.717,8.603,45.8,14.3,37.5,-1.142,0.057,30.33,7.668,36.3,14.5,34.35,-1.336,-0.084,472.37,10.199,495.0,461.7,468.35,1.322,0.0,-0.166,0.075,-0.107,-0.39,-0.128,-1.485,0.685,-0.311,0.085,-0.129,-0.411,-0.337,1.199,-0.177,0.088,0.049,0.134,-0.016,0.111,-1.224,-0.171,13.277,3.828,17.5,4.5,14.35,-1.5,1.021,0
0.388,0.074,0.451,0.19,0.418,-1.51,0.567,0.004,0.069,0.078,-0.173,0.024,-1.264,0.277,34.95,8.485,45.8,14.3,37.6,-1.235,0.325,30.58,7.465,36.3,14.5,34.35,-1.45,0.269,471.857,9.914,495.0,461.7,468.3,1.424,0.346,-0.163,0.073,-0.107,-0.39,-0.128,-1.614,1.147,-0.314,0.083,-0.129,-0.411,-0.34,1.308,0.148,0.089,0.047,0.134,-0.016,0.111,-1.322,0.13,13.115,3.982,17.5,4.5,14.3,-1.383,0.566,0
0.391,0.073,0.451,0.19,0.418,-1.644,1.029,0.006,0.068,0.078,-0.173,0.024,-1.369,0.651,35.195,8.349,45.8,14.3,37.6,-1.337,0.645,30.832,7.247,36.3,14.5,34.35,-1.574,0.688,471.345,9.651,495.0,461.2,468.25,1.527,0.751,-0.161,0.071,-0.107,-0.39,-0.128,-1.751,1.663,-0.317,0.081,-0.129,-0.411,-0.343,1.425,0.536,0.091,0.046,0.134,-0.016,0.111,-1.43,0.494,12.948,4.125,17.5,4.5,14.3,-1.273,0.183,0
0.394,0.07,0.451,0.19,0.42,-1.794,1.603,0.008,0.065,0.078,-0.173,0.024,-1.487,1.115,35.448,8.192,45.8,14.3,37.65,-1.448,1.028,31.085,7.01,36.3,14.5,34.35,-1.711,1.19,470.822,9.347,495.0,460.8,468.15,1.635,1.221,-0.158,0.069,-0.107,-0.39,-0.128,-1.907,2.313,-0.32,0.078,-0.129,-0.411,-0.343,1.551,0.995,0.092,0.045,0.134,-0.016,0.111,-1.548,0.927,12.763,4.251,17.5,4.5,14.25,-1.17,-0.137,0
0.397,0.068,0.451,0.19,0.42,-1.962,2.313,0.01,0.064,0.078,-0.173,0.026,-1.613,1.608,35.715,8.009,45.8,14.3,37.7,-1.572,1.497,31.34,6.752,36.3,14.5,34.35,-1.862,1.8,470.308,9.044,495.0,460.5,468.05,1.752,1.78,-0.156,0.067,-0.107,-0.39,-0.128,-2.079,3.079,-0.323,0.076,-0.129,-0.411,-0.343,1.684,1.546,0.094,0.043,0.134,-0.016,0.111,-1.674,1.438,12.57,4.355,17.5,4.5,14.2,-1.075,-0.407,0
0.399,0.065,0.451,0.19,0.42,-2.1,3.024,0.013,0.062,0.078,-0.173,0.027,-1.758,2.22,35.997,7.791,45.8,14.3,37.75,-1.71,2.082,31.6,6.469,36.3,14.5,34.35,-2.035,2.559,469.808,8.651,495.0,460.5,467.95,1.892,2.476,-0.153,0.065,-0.107,-0.39,-0.128,-2.279,4.067,-0.326,0.073,-0.129,-0.411,-0.343,1.835,2.228,0.095,0.042,0.134,-0.016,0.111,-1.817,2.068,12.373,4.44,17.5,4.5,14.2,-0.986,-0.638,0
0.4,0.064,0.451,0.19,0.42,-2.142,3.301,0.017,0.062,0.124,-0.173,0.028,-1.757,2.767,36.292,7.525,45.8,14.3,37.8,-1.866,2.83,31.868,6.149,36.3,14.5,34.35,-2.234,3.529,469.322,8.251,495.0,460.5,467.9,2.051,3.346,-0.15,0.062,-0.107,-0.39,-0.128,-2.512,5.325,-0.329,0.069,-0.129,-0.411,-0.343,2.0,3.069,0.097,0.04,0.134,-0.016,0.111,-1.978,2.857,12.168,4.515,17.5,4.5,14.2,-0.906,-0.836,0
