ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.19,0.134,0.413,0.009,0.136,0.489,-1.288,0.027,0.095,0.251,-0.064,-0.016,1.492,0.673,-16.16,28.714,24.1,-47.7,-25.2,0.431,-1.528,57.845,16.32,72.8,19.8,62.7,-1.176,0.189,437.715,50.882,477.8,334.9,455.2,-1.323,0.078,-0.207,0.11,0.035,-0.317,-0.23,1.285,0.204,-0.193,0.206,0.112,-0.499,-0.143,-0.41,-1.197,0.031,0.045,0.075,-0.064,0.044,-1.272,0.088,18.47,4.727,25.2,7.8,19.4,-0.432,-1.128,0
0.184,0.133,0.413,0.009,0.133,0.56,-1.189,0.03,0.096,0.251,-0.064,-0.014,1.383,0.345,-16.715,28.259,24.1,-47.7,-25.2,0.466,-1.454,57.527,16.512,72.8,19.8,62.55,-1.104,-0.021,436.022,52.201,477.8,334.9,455.1,-1.218,-0.239,-0.204,0.112,0.035,-0.317,-0.23,1.192,-0.076,-0.184,0.204,0.112,-0.499,-0.142,-0.477,-1.109,0.029,0.046,0.075,-0.064,0.042,-1.168,-0.222,18.563,4.682,25.2,7.8,19.4,-0.485,-1.034,0
0.179,0.132,0.413,0.009,0.132,0.632,-1.081,0.033,0.098,0.251,-0.064,-0.014,1.284,0.068,-17.258,27.788,24.1,-47.7,-25.2,0.499,-1.376,57.202,16.709,72.8,19.8,62.55,-1.034,-0.218,434.377,53.432,477.8,334.9,455.1,-1.122,-0.508,-0.201,0.114,0.035,-0.317,-0.23,1.105,-0.313,-0.176,0.202,0.112,-0.499,-0.139,-0.549,-1.004,0.028,0.047,0.075,-0.064,0.042,-1.071,-0.485,18.678,4.612,25.2,7.8,19.4,-0.543,-0.909,0
0.174,0.13,0.413,0.009,0.13,0.703,-0.949,0.036,0.098,0.251,-0.064,-0.014,1.196,-0.156,-17.788,27.304,24.1,-47.7,-25.2,0.53,-1.294,56.882,16.904,72.8,19.8,62.55,-0.968,-0.397,432.762,54.591,477.8,334.9,455.1,-1.032,-0.739,-0.199,0.115,0.035,-0.317,-0.23,1.024,-0.521,-0.168,0.199,0.112,-0.499,-0.132,-0.621,-0.877,0.027,0.048,0.075,-0.064,0.042,-0.983,-0.706,18.795,4.536,25.2,7.8,19.4,-0.602,-0.765,0
0.168,0.127,0.394,0.009,0.126,0.769,-0.815,0.038,0.1,0.251,-0.064,-0.014,1.108,-0.372,-18.312,26.801,24.1,-47.7,-25.2,0.559,-1.208,56.558,17.082,72.8,19.8,62.45,-0.904,-0.557,431.135,55.652,477.8,334.9,455.1,-0.946,-0.941,-0.196,0.117,0.035,-0.317,-0.23,0.946,-0.708,-0.16,0.196,0.112,-0.499,-0.126,-0.693,-0.73,0.025,0.049,0.075,-0.064,0.042,-0.91,-0.889,18.92,4.44,25.2,7.8,19.4,-0.658,-0.598,0
0.162,0.124,0.389,0.009,0.124,0.845,-0.641,0.042,0.1,0.251,-0.064,-0.009,1.019,-0.573,-18.823,26.289,24.1,-47.7,-25.2,0.587,-1.118,56.25,17.24,72.8,19.8,62.35,-0.844,-0.695,429.5,56.581,477.8,334.9,454.05,-0.863,-1.116,-0.193,0.118,0.035,-0.317,-0.23,0.869,-0.874,-0.152,0.192,0.112,-0.499,-0.122,-0.769,-0.554,0.024,0.049,0.075,-0.064,0.042,-0.833,-1.056,19.04,4.337,25.2,7.8,19.4,-0.71,-0.413,0
0.159,0.122,0.389,0.009,0.121,0.928,-0.429,0.044,0.101,0.251,-0.064,-0.006,0.939,-0.733,-19.325,25.763,24.1,-47.7,-25.2,0.611,-1.025,55.948,17.394,72.8,19.8,62.35,-0.787,-0.82,427.903,57.464,477.8,334.9,454.05,-0.784,-1.267,-0.19,0.119,0.035,-0.317,-0.23,0.798,-1.008,-0.145,0.188,0.112,-0.499,-0.116,-0.851,-0.346,0.023,0.05,0.075,-0.064,0.042,-0.759,-1.199,19.155,4.246,25.2,7.8,19.4,-0.771,-0.204,0
0.155,0.118,0.389,0.009,0.121,0.987,-0.207,0.048,0.101,0.251,-0.062,-0.0,0.877,-0.856,-19.82,25.218,24.1,-47.7,-25.2,0.633,-0.93,55.647,17.554,72.8,19.8,62.35,-0.732,-0.938,426.345,58.293,477.8,334.9,454.05,-0.71,-1.399,-0.188,0.12,0.035,-0.317,-0.229,0.729,-1.126,-0.137,0.182,0.112,-0.489,-0.111,-0.927,-0.108,0.021,0.05,0.075,-0.064,0.042,-0.683,-1.32,19.267,4.177,25.2,7.8,19.6,-0.845,0.016,0
0.153,0.115,0.389,0.009,0.121,1.036,0.011,0.051,0.101,0.251,-0.062,0.003,0.812,-0.954,-20.302,24.654,24.1,-47.7,-25.2,0.648,-0.838,55.33,17.722,72.8,19.8,62.35,-0.677,-1.051,424.755,59.107,477.8,334.9,454.05,-0.639,-1.516,-0.185,0.121,0.035,-0.317,-0.229,0.666,-1.218,-0.13,0.177,0.112,-0.489,-0.104,-1.008,0.176,0.02,0.051,0.075,-0.064,0.042,-0.614,-1.419,19.392,4.107,25.2,7.8,19.85,-0.928,0.269,0
0.15,0.113,0.389,0.009,0.121,1.082,0.24,0.053,0.101,0.251,-0.062,0.004,0.752,-1.03,-20.77,24.072,24.1,-47.7,-25.2,0.658,-0.752,55.01,17.884,72.8,19.8,62.35,-0.623,-1.154,423.17,59.858,477.8,334.9,454.05,-0.569,-1.617,-0.183,0.121,0.035,-0.317,-0.227,0.61,-1.29,-0.123,0.171,0.112,-0.489,-0.098,-1.091,0.512,0.019,0.051,0.075,-0.064,0.042,-0.55,-1.504,19.522,4.034,25.2,7.8,20.05,-1.018,0.562,0
0.147,0.109,0.389,0.009,0.121,1.11,0.47,0.055,0.101,0.251,-0.062,0.006,0.699,-1.085,-21.217,23.478,24.1,-47.7,-25.2,0.657,-0.679,54.672,18.049,72.8,19.8,62.35,-0.569,-1.252,421.552,60.552,477.8,334.9,454.05,-0.501,-1.705,-0.181,0.121,0.035,-0.317,-0.226,0.558,-1.346,-0.116,0.164,0.112,-0.489,-0.094,-1.168,0.898,0.018,0.051,0.075,-0.064,0.042,-0.489,-1.576,19.662,3.967,25.2,7.8,20.2,-1.115,0.884,0
0.145,0.104,0.389,0.009,0.121,1.122,0.684,0.057,0.1,0.251,-0.062,0.007,0.649,-1.129,-21.642,22.874,24.1,-47.7,-25.2,0.647,-0.627,54.313,18.222,72.8,19.8,62.35,-0.513,-1.344,419.9,61.23,477.8,334.9,454.05,-0.434,-1.782,-0.179,0.122,0.035,-0.317,-0.226,0.51,-1.394,-0.11,0.157,0.112,-0.489,-0.094,-1.237,1.339,0.017,0.052,0.075,-0.064,0.042,-0.429,-1.639,19.817,3.919,25.2,7.8,20.4,-1.211,1.203,0
0.142,0.1,0.389,0.009,0.121,1.11,0.852,0.059,0.1,0.251,-0.062,0.008,0.594,-1.178,-22.045,22.26,24.1,-47.7,-25.2,0.622,-0.605,53.952,18.393,72.8,19.8,62.35,-0.459,-1.428,418.237,61.864,477.8,334.9,454.0,-0.368,-1.847,-0.177,0.122,0.035,-0.317,-0.226,0.462,-1.436,-0.104,0.15,0.112,-0.489,-0.094,-1.294,1.839,0.016,0.052,0.075,-0.064,0.042,-0.369,-1.696,19.985,3.864,25.2,7.8,20.65,-1.308,1.581,0
0.14,0.096,0.389,0.009,0.121,1.081,0.997,0.062,0.1,0.251,-0.062,0.01,0.542,-1.214,-22.418,21.655,24.1,-47.7,-25.2,0.584,-0.623,53.595,18.551,72.8,19.8,62.35,-0.406,-1.502,416.588,62.44,477.8,334.9,454.0,-0.304,-1.902,-0.175,0.122,0.035,-0.317,-0.223,0.418,-1.467,-0.098,0.141,0.112,-0.489,-0.094,-1.328,2.392,0.015,0.052,0.075,-0.064,0.042,-0.308,-1.747,20.16,3.812,25.2,7.8,20.8,-1.402,1.997,0
0.137,0.091,0.389,0.009,0.121,1.008,1.024,0.064,0.099,0.251,-0.062,0.012,0.486,-1.25,-22.755,21.068,24.0,-47.7,-25.2,0.529,-0.695,53.218,18.714,72.8,19.8,62.3,-0.353,-1.57,414.848,63.064,477.8,334.9,453.8,-0.241,-1.948,-0.173,0.122,0.035,-0.317,-0.223,0.373,-1.5,-0.093,0.132,0.112,-0.489,-0.094,-1.319,2.958,0.013,0.053,0.075,-0.064,0.042,-0.245,-1.797,20.273,3.735,25.2,7.8,20.95,-1.517,2.512,0
0.134,0.085,0.386,0.009,0.121,0.884,0.919,0.067,0.099,0.251,-0.062,0.013,0.425,-1.292,-23.058,20.507,24.0,-47.7,-25.2,0.459,-0.823,52.837,18.874,72.8,19.8,62.3,-0.301,-1.631,413.092,63.669,477.8,334.9,453.8,-0.179,-1.984,-0.171,0.122,0.035,-0.317,-0.223,0.327,-1.531,-0.088,0.122,0.112,-0.489,-0.094,-1.247,3.516,0.012,0.053,0.075,-0.064,0.042,-0.187,-1.834,20.385,3.653,25.2,7.8,21.05,-1.64,3.115,0
0.132,0.08,0.361,0.009,0.121,0.665,0.463,0.069,0.099,0.251,-0.062,0.018,0.365,-1.323,-23.337,19.964,23.8,-47.7,-25.2,0.373,-1.016,52.463,19.018,72.8,19.8,62.3,-0.249,-1.683,411.328,64.222,477.8,334.9,453.1,-0.118,-2.012,-0.17,0.122,0.035,-0.317,-0.222,0.284,-1.552,-0.082,0.111,0.112,-0.489,-0.094,-1.036,3.857,0.01,0.054,0.075,-0.065,0.042,-0.132,-1.86,20.503,3.556,25.2,7.8,21.1,-1.779,3.876,0
0.13,0.075,0.361,0.009,0.121,0.434,-0.044,0.072,0.099,0.251,-0.062,0.023,0.306,-1.348,-23.593,19.44,23.4,-47.7,-25.2,0.271,-1.276,52.097,19.146,72.8,19.8,62.1,-0.199,-1.727,409.587,64.736,477.8,334.9,452.0,-0.058,-2.032,-0.168,0.122,0.035,-0.317,-0.221,0.243,-1.57,-0.077,0.1,0.112,-0.489,-0.094,-0.608,3.73,0.008,0.055,0.075,-0.068,0.042,-0.078,-1.875,20.618,3.483,25.2,7.8,21.1,-1.922,4.628,0
0.127,0.07,0.24,0.009,0.121,0.043,-1.191,0.074,0.098,0.251,-0.062,0.066,0.256,-1.346,-23.827,18.944,9.4,-47.7,-25.2,0.156,-1.602,51.747,19.26,72.8,19.8,53.3,-0.151,-1.764,407.907,65.192,477.8,334.9,406.15,0.001,-2.046,-0.166,0.122,0.035,-0.317,-0.172,0.2,-1.587,-0.071,0.084,0.112,-0.158,-0.094,0.834,-0.721,0.006,0.056,0.075,-0.068,0.008,-0.016,-1.883,20.723,3.448,25.2,7.8,21.15,-2.039,5.165,0
0.125,0.071,0.24,0.003,0.121,0.027,-1.213,0.077,0.098,0.251,-0.062,0.109,0.191,-1.388,-23.257,18.813,9.4,-47.7,-13.2,0.096,-1.602,51.117,19.231,72.8,19.8,38.6,-0.083,-1.778,405.712,65.153,477.8,334.9,350.0,0.069,-2.041,-0.164,0.122,0.035,-0.317,-0.116,0.146,-1.605,-0.068,0.086,0.112,-0.158,-0.094,0.761,-0.901,0.004,0.056,0.075,-0.068,-0.028,0.05,-1.886,20.825,3.665,31.3,7.8,21.15,-1.394,4.779,0
0.123,0.073,0.24,0.001,0.121,0.019,-1.241,0.079,0.099,0.251,-0.062,0.112,0.128,-1.426,-22.695,18.695,9.4,-47.7,-12.4,0.034,-1.595,50.482,19.169,72.8,19.8,38.45,-0.016,-1.782,403.483,65.043,477.8,334.9,349.85,0.138,-2.026,-0.161,0.123,0.035,-0.317,-0.114,0.094,-1.619,-0.066,0.088,0.112,-0.158,-0.094,0.689,-1.06,0.003,0.056,0.075,-0.068,-0.028,0.117,-1.877,20.918,3.808,31.3,7.8,21.15,-1.134,4.222,0
0.121,0.075,0.24,-0.017,0.121,-0.01,-1.235,0.082,0.099,0.251,-0.062,0.116,0.066,-1.457,-22.142,18.59,9.4,-47.7,-11.6,-0.03,-1.58,49.842,19.072,72.8,19.8,38.4,0.05,-1.775,401.21,64.813,477.8,334.9,349.25,0.207,-2.001,-0.159,0.123,0.035,-0.317,-0.111,0.04,-1.627,-0.063,0.089,0.112,-0.158,-0.094,0.62,-1.197,0.001,0.056,0.075,-0.068,-0.03,0.186,-1.855,21.007,3.915,31.3,7.8,21.15,-1.003,3.766,0
0.12,0.077,0.24,-0.017,0.121,-0.009,-1.277,0.084,0.099,0.251,-0.062,0.119,0.003,-1.466,-21.6,18.501,9.4,-47.7,-11.45,-0.096,-1.559,49.207,18.952,72.8,19.8,38.1,0.116,-1.757,398.952,64.523,477.8,334.9,348.55,0.276,-1.966,-0.156,0.122,0.035,-0.317,-0.108,-0.016,-1.62,-0.06,0.091,0.112,-0.158,-0.094,0.553,-1.317,-0.001,0.056,0.075,-0.068,-0.03,0.255,-1.822,21.085,4.0,31.3,7.8,21.15,-0.925,3.411,0
0.118,0.078,0.24,-0.017,0.121,0.008,-1.325,0.087,0.099,0.251,-0.062,0.12,-0.061,-1.459,-21.07,18.429,9.4,-47.7,-11.4,-0.163,-1.531,48.57,18.808,72.8,19.8,37.8,0.183,-1.728,396.68,64.163,477.8,334.9,348.35,0.347,-1.921,-0.154,0.122,0.035,-0.317,-0.108,-0.072,-1.606,-0.058,0.092,0.112,-0.158,-0.094,0.486,-1.421,-0.002,0.055,0.075,-0.068,-0.032,0.325,-1.778,21.183,4.096,31.3,7.8,21.15,-0.851,3.048,0
0.116,0.08,0.24,-0.017,0.121,0.015,-1.364,0.089,0.099,0.251,-0.062,0.122,-0.123,-1.441,-20.545,18.367,9.4,-47.7,-11.35,-0.23,-1.496,47.928,18.63,72.8,19.8,37.75,0.249,-1.689,394.412,63.705,477.8,334.9,348.05,0.418,-1.863,-0.151,0.122,0.035,-0.317,-0.108,-0.13,-1.58,-0.055,0.093,0.112,-0.158,-0.094,0.423,-1.51,-0.004,0.055,0.075,-0.068,-0.034,0.396,-1.72,21.305,4.213,31.3,7.8,21.15,-0.769,2.68,0
0.114,0.081,0.24,-0.017,0.121,0.029,-1.405,0.092,0.099,0.251,-0.062,0.128,-0.188,-1.415,-20.022,18.306,9.4,-47.7,-11.2,-0.298,-1.452,47.285,18.422,72.6,19.8,37.65,0.316,-1.639,392.152,63.121,477.8,334.9,347.7,0.491,-1.794,-0.148,0.121,0.035,-0.317,-0.106,-0.189,-1.545,-0.053,0.094,0.112,-0.158,-0.094,0.36,-1.588,-0.006,0.054,0.075,-0.068,-0.037,0.468,-1.648,21.433,4.325,31.3,7.8,21.35,-0.707,2.358,0
0.112,0.083,0.24,-0.017,0.121,0.046,-1.442,0.095,0.099,0.251,-0.062,0.132,-0.253,-1.378,-19.5,18.245,9.4,-47.7,-11.1,-0.367,-1.399,46.643,18.194,72.6,19.8,37.5,0.383,-1.577,389.89,62.493,477.8,334.9,347.3,0.566,-1.712,-0.146,0.12,0.035,-0.317,-0.105,-0.248,-1.5,-0.05,0.095,0.112,-0.158,-0.092,0.296,-1.652,-0.008,0.054,0.075,-0.068,-0.039,0.539,-1.563,21.57,4.433,31.3,7.8,21.7,-0.665,2.081,0
0.11,0.084,0.24,-0.018,0.121,0.062,-1.466,0.097,0.098,0.251,-0.062,0.134,-0.319,-1.327,-18.975,18.177,9.4,-47.7,-11.05,-0.437,-1.336,46.003,17.939,72.6,19.8,37.1,0.452,-1.502,387.632,61.754,477.8,334.9,347.0,0.643,-1.615,-0.143,0.12,0.035,-0.317,-0.1,-0.309,-1.446,-0.048,0.096,0.112,-0.158,-0.08,0.233,-1.706,-0.01,0.053,0.075,-0.068,-0.04,0.612,-1.466,21.718,4.538,31.3,7.8,21.85,-0.638,1.847,0
0.108,0.086,0.24,-0.018,0.12,0.085,-1.491,0.099,0.098,0.251,-0.062,0.136,-0.38,-1.264,-18.447,18.102,9.4,-47.7,-10.95,-0.508,-1.26,45.36,17.659,72.4,19.8,36.75,0.521,-1.415,385.333,60.929,477.8,334.9,346.8,0.722,-1.502,-0.14,0.119,0.035,-0.317,-0.094,-0.372,-1.378,-0.045,0.097,0.112,-0.158,-0.062,0.17,-1.747,-0.012,0.052,0.075,-0.068,-0.04,0.684,-1.357,21.878,4.633,31.3,7.8,22.15,-0.628,1.665,0
0.106,0.088,0.24,-0.023,0.12,0.095,-1.513,0.102,0.097,0.251,-0.062,0.139,-0.444,-1.18,-17.917,18.012,9.4,-47.7,-10.8,-0.58,-1.171,44.717,17.358,71.5,19.8,36.55,0.593,-1.313,383.012,59.992,477.2,334.9,346.6,0.804,-1.371,-0.136,0.118,0.035,-0.317,-0.094,-0.439,-1.294,-0.042,0.097,0.112,-0.158,-0.045,0.104,-1.775,-0.014,0.051,0.075,-0.068,-0.04,0.757,-1.235,22.053,4.728,31.3,7.8,22.45,-0.624,1.519,0
0.103,0.089,0.24,-0.023,0.115,0.127,-1.528,0.104,0.096,0.251,-0.062,0.139,-0.504,-1.097,-17.383,17.908,9.4,-47.7,-10.7,-0.655,-1.067,44.087,17.053,71.0,19.8,36.25,0.667,-1.191,380.698,58.966,477.0,334.9,346.6,0.89,-1.22,-0.133,0.116,0.035,-0.317,-0.092,-0.506,-1.196,-0.04,0.098,0.112,-0.158,-0.031,0.038,-1.792,-0.015,0.049,0.075,-0.068,-0.04,0.832,-1.097,22.222,4.836,31.3,7.8,22.5,-0.606,1.348,0
0.1,0.09,0.24,-0.023,0.09,0.175,-1.532,0.106,0.095,0.251,-0.062,0.139,-0.566,-0.975,-16.848,17.785,9.4,-47.7,-10.4,-0.732,-0.944,43.46,16.735,70.6,19.8,35.7,0.744,-1.05,378.383,57.853,477.0,334.9,346.35,0.979,-1.046,-0.13,0.115,0.035,-0.317,-0.09,-0.573,-1.075,-0.037,0.098,0.112,-0.158,-0.019,-0.029,-1.796,-0.017,0.048,0.073,-0.068,-0.04,0.909,-0.945,22.382,4.936,31.3,7.8,22.6,-0.599,1.192,0
0.097,0.09,0.24,-0.023,0.064,0.24,-1.501,0.109,0.094,0.251,-0.062,0.139,-0.631,-0.836,-16.307,17.637,9.4,-47.7,-10.05,-0.812,-0.801,42.837,16.4,70.6,19.8,35.2,0.825,-0.885,376.093,56.639,477.0,334.9,345.35,1.074,-0.843,-0.127,0.112,0.035,-0.317,-0.09,-0.641,-0.934,-0.034,0.098,0.112,-0.158,-0.009,-0.097,-1.789,-0.019,0.047,0.071,-0.068,-0.04,0.988,-0.77,22.528,5.042,31.3,7.8,22.75,-0.581,1.024,0
0.093,0.09,0.24,-0.023,0.058,0.299,-1.452,0.112,0.091,0.251,-0.062,0.139,-0.683,-0.677,-15.757,17.453,9.4,-47.7,-9.7,-0.897,-0.63,42.208,16.036,70.2,19.8,35.05,0.909,-0.696,373.775,55.268,474.6,334.9,344.15,1.174,-0.61,-0.123,0.11,0.035,-0.317,-0.09,-0.708,-0.774,-0.031,0.098,0.112,-0.158,-0.002,-0.165,-1.771,-0.021,0.045,0.071,-0.068,-0.04,1.071,-0.568,22.667,5.151,31.3,7.8,22.9,-0.559,0.859,0
0.089,0.09,0.24,-0.023,0.056,0.362,-1.393,0.115,0.088,0.251,-0.057,0.139,-0.724,-0.519,-15.202,17.236,9.4,-47.7,-9.35,-0.985,-0.429,41.583,15.653,70.0,19.8,34.95,0.997,-0.475,371.512,53.832,474.6,334.9,343.45,1.281,-0.335,-0.119,0.107,0.035,-0.317,-0.09,-0.776,-0.59,-0.027,0.098,0.112,-0.158,0.007,-0.235,-1.739,-0.023,0.043,0.069,-0.068,-0.04,1.156,-0.346,22.798,5.254,31.3,7.8,23.05,-0.541,0.709,0
0.085,0.09,0.24,-0.034,0.053,0.414,-1.318,0.117,0.085,0.251,-0.057,0.139,-0.763,-0.34,-14.64,16.981,9.4,-47.7,-9.0,-1.079,-0.191,40.958,15.243,70.0,19.8,34.85,1.09,-0.218,369.272,52.29,474.6,334.9,342.7,1.396,-0.012,-0.116,0.105,0.035,-0.317,-0.09,-0.844,-0.38,-0.024,0.097,0.112,-0.158,0.018,-0.305,-1.694,-0.025,0.042,0.064,-0.068,-0.04,1.245,-0.092,22.942,5.362,31.3,7.8,23.15,-0.527,0.57,0
0.081,0.09,0.24,-0.038,0.048,0.465,-1.234,0.12,0.083,0.251,-0.057,0.139,-0.801,-0.139,-14.067,16.674,9.4,-47.7,-8.65,-1.179,0.093,40.328,14.797,69.5,19.8,34.75,1.188,0.081,367.003,50.567,473.0,334.9,342.15,1.521,0.367,-0.112,0.101,0.035,-0.317,-0.09,-0.906,-0.151,-0.02,0.097,0.112,-0.158,0.027,-0.375,-1.638,-0.026,0.04,0.062,-0.068,-0.04,1.345,0.222,23.085,5.464,31.3,7.8,23.25,-0.521,0.447,0
0.077,0.09,0.24,-0.042,0.044,0.519,-1.146,0.123,0.079,0.251,-0.048,0.139,-0.824,0.055,-13.488,16.312,9.4,-47.7,-8.4,-1.287,0.434,39.703,14.328,69.0,19.8,34.5,1.292,0.435,364.792,48.721,470.8,334.9,341.85,1.658,0.822,-0.109,0.098,0.035,-0.312,-0.09,-0.965,0.104,-0.017,0.096,0.112,-0.158,0.034,-0.444,-1.57,-0.028,0.038,0.059,-0.068,-0.04,1.452,0.59,23.22,5.561,31.3,7.8,23.35,-0.517,0.332,0
0.074,0.091,0.24,-0.042,0.043,0.569,-1.081,0.126,0.076,0.251,-0.036,0.139,-0.843,0.275,-12.905,15.891,9.4,-47.7,-8.05,-1.402,0.844,39.082,13.836,69.0,19.8,34.25,1.405,0.855,362.602,46.79,470.6,334.9,341.5,1.81,1.376,-0.105,0.094,0.035,-0.303,-0.09,-1.022,0.394,-0.013,0.095,0.112,-0.158,0.038,-0.514,-1.491,-0.03,0.037,0.059,-0.068,-0.04,1.568,1.035,23.34,5.644,31.3,7.8,23.35,-0.52,0.233,0
0.071,0.092,0.24,-0.042,0.04,0.612,-1.04,0.128,0.073,0.251,-0.028,0.139,-0.87,0.549,-12.313,15.398,9.4,-47.7,-7.85,-1.526,1.344,38.46,13.297,68.8,19.8,34.2,1.525,1.359,360.42,44.673,470.1,334.9,341.2,1.982,2.058,-0.102,0.09,0.035,-0.301,-0.09,-1.083,0.737,-0.009,0.093,0.112,-0.158,0.044,-0.585,-1.397,-0.031,0.035,0.058,-0.068,-0.04,1.692,1.553,23.455,5.715,31.3,7.8,23.4,-0.532,0.152,0
0.068,0.092,0.24,-0.044,0.036,0.667,-0.955,0.13,0.07,0.251,-0.026,0.139,-0.896,0.867,-11.715,14.82,9.4,-47.7,-7.85,-1.66,1.956,37.84,12.712,68.5,19.8,34.2,1.656,1.971,358.248,42.357,469.1,334.9,341.0,2.177,2.913,-0.099,0.086,0.035,-0.301,-0.09,-1.139,1.13,-0.005,0.092,0.112,-0.158,0.051,-0.657,-1.287,-0.033,0.033,0.055,-0.068,-0.04,1.823,2.165,23.548,5.765,31.3,7.8,23.4,-0.55,0.096,0
0.065,0.093,0.24,-0.05,0.033,0.702,-0.915,0.133,0.067,0.251,-0.026,0.139,-0.908,1.213,-11.108,14.148,9.4,-47.7,-7.85,-1.805,2.717,37.222,12.082,68.3,19.8,34.15,1.798,2.728,356.107,39.831,467.3,334.9,340.95,2.406,4.017,-0.095,0.082,0.035,-0.292,-0.09,-1.183,1.572,-0.001,0.091,0.112,-0.158,0.056,-0.73,-1.159,-0.034,0.031,0.052,-0.068,-0.04,1.968,2.922,23.623,5.804,31.3,7.8,23.4,-0.566,0.052,0
0.062,0.094,0.24,-0.05,0.031,0.741,-0.879,0.135,0.064,0.251,-0.026,0.139,-0.894,1.572,-10.5,13.377,9.4,-47.7,-7.85,-1.96,3.671,36.605,11.405,68.3,19.8,34.1,1.955,3.683,353.993,37.142,467.3,334.9,340.75,2.681,5.494,-0.092,0.078,0.035,-0.291,-0.09,-1.224,2.099,0.003,0.09,0.112,-0.158,0.056,-0.807,-1.011,-0.036,0.029,0.049,-0.068,-0.04,2.125,3.871,23.703,5.841,31.3,7.8,23.4,-0.586,0.015,0
0.06,0.094,0.24,-0.05,0.03,0.79,-0.816,0.137,0.061,0.251,-0.026,0.139,-0.891,2.0,-9.888,12.489,9.4,-47.7,-7.85,-2.123,4.89,35.983,10.645,68.3,19.8,34.05,2.125,4.91,351.867,34.07,464.3,334.9,340.6,3.021,7.548,-0.089,0.074,0.035,-0.291,-0.09,-1.247,2.71,0.007,0.089,0.112,-0.158,0.056,-0.883,-0.842,-0.037,0.026,0.045,-0.068,-0.04,2.298,5.089,23.793,5.884,31.3,7.8,23.4,-0.607,-0.024,0
0.056,0.095,0.24,-0.073,0.027,0.825,-0.724,0.139,0.058,0.251,-0.026,0.139,-0.828,2.41,-9.28,11.49,9.4,-47.7,-7.85,-2.29,6.491,35.363,9.804,68.3,19.8,34.0,2.308,6.545,349.782,30.738,463.3,334.9,340.55,3.466,10.62,-0.086,0.069,0.035,-0.291,-0.09,-1.235,3.405,0.011,0.087,0.112,-0.158,0.056,-0.959,-0.65,-0.039,0.024,0.043,-0.068,-0.04,2.492,6.729,23.88,5.924,31.3,7.8,23.4,-0.628,-0.057,0
0.053,0.096,0.24,-0.073,0.025,0.884,-0.624,0.141,0.054,0.251,-0.026,0.139,-0.701,2.863,-8.673,10.347,9.4,-47.7,-7.85,-2.442,8.647,34.742,8.842,68.3,19.8,34.0,2.49,8.791,347.703,26.91,463.1,334.9,340.4,4.088,15.668,-0.083,0.064,0.035,-0.291,-0.09,-1.155,4.165,0.015,0.086,0.112,-0.158,0.058,-1.038,-0.431,-0.04,0.021,0.042,-0.068,-0.04,2.697,8.988,23.967,5.957,31.3,7.8,23.4,-0.652,-0.079,0
0.05,0.096,0.24,-0.073,0.024,0.946,-0.524,0.143,0.05,0.251,-0.02,0.139,-0.41,3.091,-8.067,9.014,9.4,-47.7,-7.85,-2.502,11.576,34.12,7.701,68.3,19.8,33.9,2.604,11.932,345.628,22.259,463.0,334.9,340.3,5.069,25.468,-0.08,0.058,0.035,-0.291,-0.09,-0.913,4.798,0.019,0.084,0.112,-0.158,0.06,-1.117,-0.186,-0.041,0.019,0.042,-0.068,-0.04,2.857,12.108,24.05,5.986,31.3,7.8,23.5,-0.679,-0.092,0
0.048,0.096,0.24,-0.073,0.016,1.015,-0.398,0.146,0.045,0.251,-0.02,0.139,0.115,2.882,-7.46,7.394,9.4,-47.7,-7.85,-2.129,14.906,33.498,6.298,68.3,19.8,33.8,2.337,15.797,343.565,16.177,463.0,334.9,340.25,7.041,52.597,-0.077,0.051,0.035,-0.291,-0.09,-0.314,4.717,0.024,0.082,0.112,-0.158,0.06,-1.2,0.094,-0.042,0.015,0.042,-0.068,-0.04,2.676,15.648,24.138,6.013,31.3,7.8,23.95,-0.707,-0.099,0
