ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.205,0.165,0.451,-0.152,0.117,0.331,-1.411,0.038,0.045,0.183,-0.026,0.026,1.012,0.523,16.897,17.584,42.7,-15.1,6.9,0.205,-1.55,32.946,3.323,42.7,27.1,33.45,0.411,1.125,460.185,20.464,470.0,368.1,465.7,-4.117,15.819,-0.182,0.056,-0.082,-0.282,-0.193,-0.218,-1.272,-0.177,0.142,0.098,-0.388,-0.109,-0.086,-1.385,0.033,0.066,0.13,-0.118,0.028,-0.259,-0.875,16.949,7.198,23.8,3.5,21.3,-0.811,-0.87,0
0.202,0.164,0.451,-0.152,0.116,0.357,-1.388,0.039,0.045,0.183,-0.026,0.026,0.99,0.406,16.555,17.578,42.3,-15.1,6.9,0.222,-1.534,33.001,3.413,42.7,27.1,33.45,0.484,1.112,459.528,21.788,470.0,368.1,465.65,-3.83,13.362,-0.183,0.056,-0.082,-0.282,-0.194,-0.202,-1.262,-0.174,0.142,0.098,-0.381,-0.109,-0.095,-1.369,0.031,0.067,0.13,-0.12,0.027,-0.274,-0.835,16.871,7.28,23.8,3.5,21.3,-0.794,-0.921,0
0.2,0.163,0.451,-0.152,0.114,0.384,-1.361,0.039,0.046,0.183,-0.026,0.026,0.969,0.297,16.215,17.569,42.3,-15.1,6.9,0.24,-1.517,33.055,3.497,42.7,27.1,33.45,0.535,1.056,458.876,23.024,470.0,368.1,465.55,-3.585,11.424,-0.183,0.055,-0.082,-0.282,-0.194,-0.187,-1.252,-0.171,0.143,0.098,-0.38,-0.108,-0.105,-1.353,0.03,0.068,0.13,-0.12,0.027,-0.283,-0.809,16.797,7.358,23.8,3.5,21.3,-0.778,-0.97,0
0.197,0.163,0.451,-0.152,0.114,0.41,-1.333,0.04,0.046,0.183,-0.026,0.026,0.956,0.214,15.874,17.557,42.3,-15.1,6.9,0.257,-1.499,33.109,3.58,42.7,27.1,33.45,0.577,0.989,458.237,24.138,470.0,368.1,465.5,-3.373,9.854,-0.184,0.055,-0.082,-0.282,-0.194,-0.169,-1.242,-0.168,0.143,0.098,-0.376,-0.107,-0.115,-1.337,0.028,0.068,0.13,-0.121,0.026,-0.289,-0.788,16.723,7.435,23.8,3.5,21.3,-0.762,-1.017,0
0.194,0.162,0.451,-0.152,0.113,0.436,-1.303,0.04,0.047,0.183,-0.026,0.026,0.933,0.113,15.534,17.539,42.3,-15.1,6.85,0.275,-1.48,33.163,3.658,42.7,27.1,33.45,0.608,0.907,457.597,25.191,470.0,368.1,465.45,-3.187,8.56,-0.184,0.055,-0.082,-0.282,-0.194,-0.151,-1.232,-0.165,0.143,0.098,-0.37,-0.107,-0.126,-1.321,0.027,0.069,0.13,-0.121,0.025,-0.292,-0.777,16.651,7.509,23.8,3.5,21.3,-0.746,-1.062,0
0.192,0.162,0.451,-0.152,0.112,0.464,-1.271,0.041,0.047,0.183,-0.026,0.026,0.913,0.023,15.193,17.512,42.3,-15.1,6.8,0.293,-1.461,33.215,3.732,42.7,27.1,33.45,0.629,0.815,456.955,26.183,470.0,368.1,465.1,-3.021,7.476,-0.185,0.055,-0.082,-0.282,-0.194,-0.131,-1.222,-0.162,0.144,0.098,-0.367,-0.106,-0.138,-1.306,0.025,0.07,0.13,-0.121,0.023,-0.293,-0.771,16.577,7.583,23.8,3.5,21.3,-0.73,-1.107,0
0.189,0.161,0.451,-0.152,0.112,0.492,-1.236,0.041,0.048,0.183,-0.026,0.026,0.89,-0.066,14.854,17.476,42.2,-15.1,6.8,0.311,-1.442,33.266,3.8,42.7,27.1,33.45,0.642,0.715,456.314,27.117,470.0,368.1,464.8,-2.872,6.554,-0.185,0.055,-0.082,-0.282,-0.194,-0.111,-1.212,-0.159,0.144,0.098,-0.367,-0.106,-0.153,-1.291,0.024,0.07,0.13,-0.121,0.022,-0.291,-0.77,16.506,7.654,23.8,3.5,21.3,-0.714,-1.15,0
0.187,0.16,0.451,-0.152,0.111,0.521,-1.198,0.041,0.048,0.183,-0.026,0.026,0.868,-0.151,14.517,17.433,41.9,-15.1,6.75,0.33,-1.422,33.316,3.868,42.7,27.1,33.45,0.653,0.62,455.677,27.983,470.0,368.1,464.75,-2.737,5.762,-0.186,0.055,-0.082,-0.282,-0.194,-0.091,-1.201,-0.156,0.144,0.098,-0.367,-0.106,-0.168,-1.275,0.022,0.071,0.13,-0.125,0.022,-0.292,-0.766,16.431,7.722,23.8,3.5,21.3,-0.695,-1.195,0
0.184,0.16,0.451,-0.152,0.109,0.549,-1.158,0.042,0.048,0.183,-0.026,0.026,0.847,-0.226,14.185,17.382,41.5,-15.1,6.7,0.35,-1.402,33.364,3.935,42.7,27.1,33.45,0.663,0.534,455.039,28.791,470.0,368.1,464.6,-2.615,5.074,-0.186,0.054,-0.082,-0.282,-0.196,-0.07,-1.189,-0.153,0.144,0.098,-0.367,-0.105,-0.186,-1.26,0.02,0.072,0.13,-0.128,0.02,-0.294,-0.762,16.359,7.789,23.8,3.5,21.3,-0.678,-1.237,0
0.182,0.159,0.451,-0.152,0.108,0.579,-1.113,0.042,0.049,0.183,-0.026,0.026,0.824,-0.307,13.861,17.323,40.9,-15.1,6.7,0.371,-1.379,33.408,3.996,42.7,27.1,33.45,0.672,0.452,454.392,29.583,470.0,368.1,464.5,-2.502,4.471,-0.187,0.054,-0.082,-0.282,-0.196,-0.051,-1.173,-0.151,0.144,0.098,-0.367,-0.105,-0.207,-1.245,0.019,0.072,0.13,-0.129,0.019,-0.298,-0.761,16.287,7.854,23.8,3.5,21.3,-0.661,-1.278,0
0.179,0.158,0.451,-0.152,0.107,0.609,-1.067,0.042,0.049,0.183,-0.026,0.026,0.808,-0.365,13.548,17.255,40.1,-15.1,6.7,0.394,-1.355,33.449,4.056,42.7,27.1,33.45,0.681,0.381,453.731,30.362,470.0,368.1,464.2,-2.398,3.938,-0.188,0.054,-0.082,-0.282,-0.196,-0.032,-1.158,-0.148,0.144,0.098,-0.367,-0.104,-0.229,-1.229,0.017,0.073,0.13,-0.129,0.018,-0.302,-0.765,16.216,7.919,23.8,3.5,21.3,-0.644,-1.316,0
0.177,0.158,0.451,-0.152,0.106,0.639,-1.017,0.043,0.049,0.183,-0.026,0.026,0.794,-0.417,13.249,17.18,39.4,-15.1,6.65,0.419,-1.328,33.49,4.115,42.7,27.1,33.45,0.69,0.314,453.061,31.122,470.0,368.1,463.85,-2.302,3.465,-0.188,0.053,-0.082,-0.282,-0.196,-0.017,-1.14,-0.146,0.144,0.098,-0.367,-0.104,-0.253,-1.213,0.015,0.073,0.128,-0.129,0.016,-0.305,-0.773,16.145,7.983,23.8,3.5,21.3,-0.628,-1.353,0
0.174,0.157,0.451,-0.152,0.106,0.67,-0.963,0.043,0.049,0.183,-0.026,0.026,0.776,-0.474,12.961,17.1,38.8,-15.1,6.6,0.445,-1.298,33.533,4.177,42.7,27.1,33.45,0.699,0.25,452.394,31.839,470.0,368.1,463.8,-2.212,3.042,-0.189,0.053,-0.082,-0.282,-0.197,-0.007,-1.119,-0.144,0.144,0.098,-0.367,-0.104,-0.279,-1.194,0.013,0.073,0.125,-0.134,0.014,-0.31,-0.778,16.073,8.047,23.8,3.5,21.3,-0.611,-1.389,0
0.172,0.156,0.451,-0.152,0.106,0.701,-0.904,0.044,0.05,0.183,-0.026,0.026,0.748,-0.543,12.685,17.014,38.5,-15.1,6.6,0.472,-1.265,33.578,4.239,42.7,27.1,33.45,0.705,0.182,451.723,32.54,470.0,368.1,463.55,-2.127,2.66,-0.189,0.053,-0.082,-0.282,-0.197,-0.001,-1.096,-0.141,0.144,0.098,-0.367,-0.104,-0.306,-1.172,0.012,0.074,0.122,-0.139,0.013,-0.315,-0.78,16.001,8.112,23.8,3.4,21.3,-0.596,-1.422,0
0.17,0.155,0.451,-0.152,0.106,0.733,-0.841,0.044,0.05,0.183,-0.026,0.027,0.717,-0.612,12.417,16.922,38.3,-15.1,6.55,0.499,-1.228,33.627,4.307,43.1,27.1,33.45,0.71,0.116,451.069,33.169,470.0,368.1,463.15,-2.048,2.315,-0.19,0.052,-0.082,-0.282,-0.197,0.005,-1.073,-0.139,0.143,0.098,-0.367,-0.103,-0.333,-1.145,0.01,0.074,0.122,-0.139,0.012,-0.317,-0.785,15.927,8.178,23.8,3.2,21.3,-0.58,-1.455,0
0.168,0.154,0.451,-0.152,0.106,0.765,-0.774,0.045,0.05,0.183,-0.026,0.028,0.685,-0.671,12.154,16.824,38.3,-15.1,6.5,0.528,-1.189,33.678,4.374,43.2,27.1,33.45,0.713,0.049,450.419,33.773,470.0,368.1,463.0,-1.972,2.002,-0.19,0.052,-0.082,-0.282,-0.197,0.011,-1.048,-0.137,0.143,0.098,-0.367,-0.103,-0.36,-1.116,0.008,0.075,0.122,-0.139,0.012,-0.313,-0.797,15.853,8.242,23.8,3.2,21.3,-0.564,-1.487,0
0.166,0.152,0.451,-0.152,0.105,0.796,-0.702,0.045,0.05,0.183,-0.026,0.028,0.655,-0.727,11.895,16.724,38.3,-15.1,6.5,0.556,-1.146,33.733,4.445,43.5,27.1,33.45,0.715,-0.016,449.779,34.34,470.0,368.1,462.8,-1.901,1.716,-0.19,0.052,-0.082,-0.282,-0.197,0.015,-1.024,-0.135,0.142,0.098,-0.367,-0.103,-0.388,-1.083,0.007,0.075,0.122,-0.139,0.01,-0.305,-0.815,15.782,8.302,23.8,3.2,21.3,-0.548,-1.518,0
0.164,0.151,0.451,-0.152,0.105,0.829,-0.626,0.046,0.051,0.183,-0.026,0.028,0.626,-0.783,11.639,16.62,38.3,-15.1,6.45,0.585,-1.1,33.79,4.516,43.6,27.1,33.45,0.714,-0.083,449.129,34.924,470.0,368.1,462.55,-1.833,1.454,-0.191,0.051,-0.082,-0.282,-0.197,0.02,-0.998,-0.133,0.142,0.098,-0.367,-0.102,-0.416,-1.048,0.005,0.075,0.122,-0.139,0.01,-0.293,-0.836,15.712,8.361,23.8,3.2,21.3,-0.532,-1.547,0
0.162,0.15,0.451,-0.152,0.105,0.861,-0.545,0.046,0.051,0.183,-0.026,0.03,0.599,-0.832,11.384,16.512,38.3,-15.1,6.4,0.614,-1.052,33.851,4.591,43.9,27.1,33.45,0.712,-0.146,448.492,35.461,470.0,368.1,462.45,-1.769,1.213,-0.191,0.051,-0.082,-0.282,-0.197,0.024,-0.973,-0.131,0.141,0.098,-0.367,-0.102,-0.444,-1.01,0.003,0.075,0.122,-0.139,0.008,-0.278,-0.857,15.643,8.419,23.8,3.2,21.3,-0.516,-1.576,0
0.159,0.148,0.451,-0.152,0.104,0.894,-0.459,0.047,0.051,0.183,-0.026,0.03,0.573,-0.872,11.129,16.398,38.3,-15.1,6.4,0.644,-1.0,33.913,4.664,44.0,27.1,33.45,0.708,-0.209,447.848,35.983,470.0,368.1,462.4,-1.707,0.992,-0.191,0.051,-0.082,-0.282,-0.197,0.03,-0.946,-0.129,0.14,0.098,-0.367,-0.102,-0.472,-0.97,0.002,0.076,0.122,-0.139,0.006,-0.262,-0.877,15.573,8.474,23.8,3.2,21.3,-0.5,-1.604,0
0.157,0.147,0.451,-0.152,0.104,0.928,-0.368,0.048,0.051,0.183,-0.026,0.03,0.545,-0.911,10.871,16.279,38.3,-15.1,6.35,0.673,-0.945,33.977,4.738,44.1,27.1,33.45,0.703,-0.273,447.211,36.467,470.0,368.1,462.3,-1.648,0.788,-0.192,0.051,-0.082,-0.282,-0.197,0.036,-0.921,-0.127,0.14,0.098,-0.367,-0.101,-0.5,-0.927,0.0,0.076,0.122,-0.139,0.006,-0.246,-0.896,15.505,8.529,23.8,3.2,21.3,-0.485,-1.631,0
0.155,0.146,0.451,-0.152,0.103,0.962,-0.271,0.048,0.051,0.183,-0.026,0.032,0.518,-0.943,10.613,16.156,38.3,-15.1,6.2,0.703,-0.887,34.041,4.807,44.1,27.1,33.45,0.692,-0.341,446.561,36.963,470.0,368.1,462.2,-1.592,0.599,-0.192,0.05,-0.082,-0.282,-0.197,0.042,-0.896,-0.124,0.139,0.098,-0.367,-0.1,-0.529,-0.882,-0.001,0.076,0.122,-0.139,0.005,-0.23,-0.914,15.437,8.582,23.8,3.2,21.3,-0.47,-1.657,0
0.153,0.144,0.451,-0.152,0.102,0.997,-0.17,0.048,0.051,0.183,-0.026,0.032,0.512,-0.954,10.352,16.03,38.3,-15.1,5.95,0.734,-0.826,34.102,4.868,44.1,27.1,33.45,0.678,-0.413,445.9,37.461,470.0,368.1,462.15,-1.538,0.424,-0.192,0.05,-0.082,-0.282,-0.197,0.05,-0.87,-0.122,0.138,0.098,-0.367,-0.1,-0.558,-0.835,-0.003,0.076,0.122,-0.139,0.003,-0.216,-0.931,15.369,8.632,23.8,3.2,21.3,-0.453,-1.683,0
0.15,0.143,0.451,-0.152,0.102,1.031,-0.066,0.048,0.051,0.183,-0.026,0.032,0.505,-0.963,10.085,15.902,38.3,-15.1,5.65,0.764,-0.762,34.161,4.926,44.1,27.1,33.45,0.662,-0.482,445.235,37.942,470.0,368.1,462.1,-1.485,0.261,-0.193,0.05,-0.082,-0.282,-0.197,0.062,-0.839,-0.12,0.138,0.098,-0.367,-0.098,-0.585,-0.787,-0.004,0.076,0.122,-0.139,0.001,-0.205,-0.949,15.301,8.683,23.8,3.2,21.3,-0.438,-1.707,0
0.148,0.141,0.451,-0.152,0.102,1.067,0.046,0.048,0.051,0.183,-0.026,0.032,0.494,-0.975,9.813,15.774,38.3,-15.1,5.4,0.795,-0.695,34.218,4.982,44.1,27.1,33.45,0.647,-0.549,444.571,38.397,470.0,368.1,462.05,-1.435,0.109,-0.193,0.05,-0.082,-0.282,-0.197,0.078,-0.806,-0.117,0.137,0.098,-0.367,-0.094,-0.612,-0.737,-0.006,0.076,0.122,-0.139,-0.001,-0.196,-0.968,15.234,8.731,23.8,3.2,21.3,-0.422,-1.731,0
0.145,0.139,0.451,-0.152,0.1,1.104,0.166,0.049,0.051,0.183,-0.026,0.032,0.484,-0.986,9.535,15.647,38.3,-15.1,5.3,0.825,-0.624,34.273,5.036,44.1,27.1,33.45,0.633,-0.611,443.912,38.819,470.0,368.1,462.0,-1.387,-0.032,-0.194,0.049,-0.082,-0.282,-0.198,0.091,-0.771,-0.115,0.137,0.098,-0.367,-0.092,-0.639,-0.684,-0.007,0.076,0.122,-0.139,-0.003,-0.188,-0.988,15.167,8.777,23.8,3.2,21.3,-0.405,-1.754,0
0.143,0.138,0.451,-0.152,0.1,1.142,0.294,0.049,0.051,0.183,-0.026,0.032,0.468,-1.006,9.256,15.52,38.3,-15.1,5.3,0.856,-0.55,34.327,5.087,44.1,27.1,33.45,0.618,-0.672,443.246,39.24,470.0,368.1,461.95,-1.34,-0.164,-0.194,0.049,-0.082,-0.282,-0.199,0.102,-0.732,-0.112,0.136,0.098,-0.367,-0.09,-0.665,-0.627,-0.009,0.076,0.121,-0.139,-0.005,-0.182,-1.01,15.103,8.82,23.8,3.2,21.3,-0.39,-1.776,0
0.14,0.136,0.451,-0.152,0.1,1.182,0.432,0.049,0.052,0.183,-0.026,0.032,0.457,-1.019,8.976,15.394,38.3,-15.1,5.25,0.887,-0.471,34.381,5.138,44.1,27.1,33.45,0.602,-0.731,442.583,39.645,470.0,368.1,461.9,-1.294,-0.288,-0.195,0.048,-0.082,-0.282,-0.199,0.109,-0.693,-0.11,0.135,0.098,-0.367,-0.09,-0.691,-0.568,-0.011,0.076,0.119,-0.139,-0.006,-0.178,-1.032,15.042,8.862,23.8,3.2,21.3,-0.375,-1.797,0
0.138,0.135,0.451,-0.152,0.098,1.222,0.579,0.049,0.052,0.183,-0.026,0.032,0.443,-1.042,8.697,15.269,38.3,-15.1,5.2,0.919,-0.388,34.437,5.188,44.1,27.1,33.45,0.586,-0.787,441.915,40.044,470.0,368.1,461.85,-1.25,-0.404,-0.195,0.048,-0.082,-0.282,-0.199,0.115,-0.652,-0.107,0.135,0.098,-0.367,-0.088,-0.716,-0.506,-0.012,0.076,0.118,-0.139,-0.006,-0.171,-1.054,14.981,8.903,23.8,3.2,21.3,-0.36,-1.817,0
0.135,0.133,0.451,-0.152,0.098,1.262,0.736,0.05,0.052,0.183,-0.026,0.032,0.428,-1.067,8.42,15.143,38.3,-15.1,5.15,0.952,-0.299,34.495,5.24,44.1,27.1,33.45,0.569,-0.842,441.256,40.414,470.0,368.1,461.75,-1.207,-0.513,-0.196,0.048,-0.082,-0.282,-0.199,0.121,-0.611,-0.105,0.134,0.098,-0.367,-0.084,-0.74,-0.441,-0.014,0.075,0.113,-0.139,-0.007,-0.165,-1.077,14.923,8.941,23.8,3.2,21.3,-0.346,-1.835,0
0.133,0.131,0.451,-0.152,0.098,1.303,0.904,0.05,0.052,0.183,-0.026,0.032,0.411,-1.09,8.145,15.014,38.3,-15.1,5.1,0.985,-0.205,34.557,5.29,44.1,27.1,33.45,0.55,-0.896,440.591,40.777,470.0,368.1,461.7,-1.166,-0.615,-0.196,0.047,-0.082,-0.282,-0.199,0.131,-0.567,-0.102,0.132,0.098,-0.367,-0.082,-0.763,-0.376,-0.016,0.075,0.108,-0.139,-0.008,-0.157,-1.097,14.864,8.98,23.8,3.2,21.3,-0.332,-1.854,0
0.13,0.129,0.451,-0.152,0.096,1.343,1.082,0.05,0.052,0.183,-0.026,0.032,0.386,-1.106,7.874,14.884,38.3,-15.1,5.1,1.019,-0.104,34.623,5.338,44.1,27.1,33.45,0.529,-0.949,439.931,41.126,470.0,368.1,461.7,-1.125,-0.711,-0.197,0.047,-0.082,-0.282,-0.199,0.141,-0.527,-0.099,0.131,0.098,-0.367,-0.08,-0.784,-0.31,-0.017,0.075,0.102,-0.139,-0.01,-0.147,-1.115,14.805,9.017,23.8,3.2,21.3,-0.317,-1.871,0
0.128,0.126,0.451,-0.152,0.096,1.383,1.27,0.051,0.052,0.183,-0.026,0.032,0.362,-1.127,7.606,14.748,38.3,-15.1,5.1,1.055,0.003,34.691,5.385,44.1,27.1,33.55,0.506,-0.999,439.263,41.476,470.0,368.0,461.6,-1.086,-0.801,-0.197,0.047,-0.082,-0.282,-0.199,0.146,-0.488,-0.097,0.13,0.098,-0.367,-0.08,-0.806,-0.24,-0.019,0.075,0.096,-0.139,-0.012,-0.134,-1.13,14.755,9.054,23.8,3.2,21.3,-0.306,-1.886,0
0.125,0.124,0.451,-0.152,0.095,1.423,1.473,0.051,0.052,0.183,-0.026,0.034,0.336,-1.151,7.339,14.607,38.3,-15.1,4.95,1.091,0.118,34.763,5.431,44.1,27.1,33.6,0.483,-1.045,438.61,41.793,470.0,368.0,461.45,-1.047,-0.886,-0.197,0.047,-0.082,-0.282,-0.199,0.152,-0.46,-0.094,0.128,0.098,-0.365,-0.078,-0.826,-0.171,-0.02,0.075,0.096,-0.139,-0.014,-0.119,-1.142,14.727,9.08,23.8,3.2,21.3,-0.303,-1.892,0
0.123,0.122,0.451,-0.152,0.095,1.462,1.687,0.052,0.052,0.183,-0.026,0.036,0.309,-1.176,7.073,14.459,38.3,-15.1,4.7,1.129,0.24,34.839,5.476,44.1,27.1,33.65,0.459,-1.089,437.965,42.107,470.0,368.0,461.35,-1.009,-0.966,-0.197,0.046,-0.082,-0.282,-0.199,0.157,-0.436,-0.091,0.127,0.098,-0.362,-0.078,-0.846,-0.099,-0.022,0.075,0.096,-0.139,-0.016,-0.103,-1.152,14.715,9.092,23.8,3.2,21.3,-0.302,-1.893,0
0.12,0.119,0.451,-0.152,0.094,1.501,1.917,0.053,0.052,0.183,-0.026,0.037,0.284,-1.204,6.809,14.303,38.3,-15.1,4.4,1.167,0.372,34.917,5.519,44.1,27.1,33.7,0.435,-1.129,437.314,42.428,470.0,368.0,461.3,-0.972,-1.041,-0.197,0.046,-0.082,-0.282,-0.199,0.16,-0.414,-0.089,0.125,0.098,-0.357,-0.078,-0.866,-0.022,-0.023,0.075,0.096,-0.139,-0.016,-0.085,-1.16,14.709,9.1,23.8,3.2,21.3,-0.302,-1.894,0
0.118,0.116,0.443,-0.152,0.094,1.531,2.14,0.054,0.053,0.183,-0.026,0.038,0.268,-1.223,6.547,14.136,38.3,-15.1,4.05,1.206,0.513,34.998,5.565,44.2,27.1,33.7,0.412,-1.166,436.687,42.718,470.0,368.0,461.3,-0.935,-1.112,-0.198,0.046,-0.082,-0.282,-0.199,0.168,-0.387,-0.086,0.124,0.098,-0.357,-0.076,-0.888,0.062,-0.024,0.075,0.096,-0.139,-0.017,-0.068,-1.167,14.701,9.109,23.8,3.2,21.3,-0.302,-1.894,0
0.116,0.113,0.443,-0.152,0.094,1.562,2.388,0.055,0.054,0.187,-0.026,0.038,0.294,-1.124,6.287,13.954,38.3,-15.1,3.75,1.246,0.666,35.08,5.613,44.4,27.1,33.75,0.39,-1.199,436.063,42.992,470.0,368.0,461.25,-0.9,-1.179,-0.198,0.046,-0.082,-0.282,-0.199,0.179,-0.352,-0.084,0.122,0.098,-0.357,-0.076,-0.91,0.152,-0.026,0.074,0.096,-0.139,-0.018,-0.051,-1.173,14.692,9.12,23.8,3.2,21.3,-0.302,-1.893,0
0.113,0.109,0.436,-0.152,0.094,1.585,2.638,0.056,0.055,0.187,-0.026,0.038,0.307,-1.067,6.033,13.753,38.3,-15.1,3.45,1.287,0.831,35.16,5.655,44.4,27.1,33.8,0.367,-1.233,435.423,43.29,470.0,367.8,461.2,-0.865,-1.243,-0.198,0.046,-0.082,-0.282,-0.199,0.188,-0.32,-0.081,0.12,0.098,-0.357,-0.075,-0.933,0.25,-0.027,0.074,0.096,-0.139,-0.019,-0.037,-1.181,14.681,9.133,23.8,3.1,21.3,-0.303,-1.893,0
0.111,0.107,0.436,-0.152,0.094,1.622,2.953,0.057,0.055,0.187,-0.026,0.038,0.299,-1.072,5.787,13.534,38.3,-15.1,3.25,1.328,1.008,35.241,5.696,44.4,27.1,33.85,0.344,-1.264,434.783,43.588,470.0,367.0,461.2,-0.83,-1.302,-0.198,0.046,-0.082,-0.282,-0.199,0.196,-0.286,-0.079,0.118,0.098,-0.357,-0.075,-0.955,0.353,-0.029,0.074,0.096,-0.139,-0.02,-0.022,-1.189,14.669,9.146,23.8,3.1,21.3,-0.303,-1.893,0
0.109,0.103,0.436,-0.152,0.094,1.642,3.245,0.058,0.055,0.187,-0.026,0.04,0.29,-1.077,5.547,13.298,38.3,-15.1,3.2,1.369,1.199,35.323,5.733,44.4,27.1,33.95,0.32,-1.293,434.139,43.886,470.0,366.1,461.15,-0.797,-1.358,-0.198,0.046,-0.082,-0.282,-0.199,0.202,-0.262,-0.076,0.116,0.098,-0.35,-0.074,-0.974,0.455,-0.03,0.074,0.096,-0.139,-0.022,-0.007,-1.195,14.661,9.156,23.8,3.1,21.3,-0.302,-1.894,0
0.107,0.1,0.436,-0.152,0.094,1.661,3.571,0.059,0.056,0.187,-0.026,0.041,0.276,-1.088,5.312,13.046,38.3,-15.1,3.2,1.408,1.401,35.404,5.769,44.4,27.1,34.0,0.295,-1.32,433.501,44.166,470.0,366.1,461.0,-0.764,-1.411,-0.199,0.046,-0.082,-0.282,-0.199,0.203,-0.25,-0.074,0.114,0.098,-0.348,-0.072,-0.992,0.57,-0.032,0.074,0.096,-0.139,-0.024,0.007,-1.202,14.655,9.163,23.8,3.1,21.3,-0.302,-1.894,0
0.105,0.096,0.436,-0.152,0.094,1.667,3.887,0.061,0.056,0.187,-0.026,0.043,0.261,-1.099,5.081,12.78,38.3,-15.1,3.2,1.446,1.616,35.485,5.804,44.4,27.1,34.0,0.271,-1.346,432.873,44.431,470.0,366.1,460.9,-0.731,-1.46,-0.199,0.045,-0.082,-0.282,-0.199,0.203,-0.245,-0.072,0.112,0.098,-0.348,-0.07,-1.009,0.693,-0.033,0.073,0.096,-0.139,-0.025,0.018,-1.209,14.647,9.172,23.8,3.1,21.3,-0.302,-1.895,0
0.103,0.092,0.435,-0.152,0.094,1.647,4.149,0.062,0.056,0.187,-0.026,0.044,0.24,-1.118,4.849,12.498,38.3,-15.1,3.15,1.482,1.842,35.566,5.838,44.4,27.1,34.0,0.247,-1.37,432.247,44.676,470.0,366.1,460.85,-0.699,-1.508,-0.199,0.045,-0.082,-0.282,-0.199,0.202,-0.236,-0.07,0.11,0.098,-0.348,-0.07,-1.021,0.813,-0.035,0.073,0.096,-0.139,-0.026,0.029,-1.218,14.641,9.178,23.8,3.1,21.3,-0.302,-1.895,0
0.1,0.088,0.435,-0.152,0.094,1.601,4.354,0.063,0.057,0.187,-0.026,0.053,0.22,-1.137,4.617,12.202,38.3,-15.1,3.1,1.517,2.081,35.646,5.871,44.4,27.1,34.1,0.223,-1.393,431.624,44.921,470.0,366.1,460.8,-0.668,-1.552,-0.199,0.045,-0.082,-0.282,-0.199,0.201,-0.224,-0.068,0.107,0.098,-0.345,-0.069,-1.028,0.931,-0.036,0.073,0.096,-0.139,-0.027,0.038,-1.228,14.636,9.185,23.8,3.1,21.3,-0.302,-1.895,0
0.098,0.084,0.416,-0.152,0.094,1.511,4.418,0.063,0.057,0.187,-0.026,0.065,0.199,-1.159,4.383,11.892,38.3,-15.1,3.1,1.549,2.332,35.728,5.905,44.4,27.1,34.2,0.2,-1.413,431.016,45.14,470.0,366.1,460.75,-0.636,-1.594,-0.199,0.045,-0.082,-0.282,-0.199,0.199,-0.209,-0.066,0.105,0.098,-0.345,-0.069,-1.036,1.061,-0.038,0.072,0.096,-0.139,-0.028,0.046,-1.241,14.633,9.188,23.8,3.1,21.3,-0.302,-1.895,0
0.096,0.08,0.362,-0.152,0.094,1.409,4.491,0.064,0.058,0.187,-0.026,0.07,0.18,-1.179,4.147,11.565,38.3,-15.1,3.05,1.578,2.593,35.811,5.94,44.5,27.1,34.25,0.178,-1.431,430.406,45.356,470.0,366.1,460.75,-0.606,-1.633,-0.199,0.045,-0.082,-0.282,-0.199,0.195,-0.19,-0.065,0.103,0.098,-0.345,-0.068,-1.046,1.207,-0.039,0.072,0.096,-0.139,-0.028,0.054,-1.254,14.627,9.194,23.8,3.1,21.3,-0.302,-1.896,0
0.095,0.077,0.361,-0.152,0.094,1.365,4.87,0.065,0.058,0.187,-0.026,0.07,0.162,-1.206,3.907,11.22,38.2,-15.1,2.95,1.601,2.86,35.893,5.975,44.5,27.1,34.3,0.155,-1.448,429.783,45.562,470.0,366.1,460.4,-0.575,-1.67,-0.199,0.045,-0.082,-0.282,-0.199,0.193,-0.169,-0.063,0.1,0.098,-0.345,-0.068,-1.046,1.339,-0.041,0.071,0.096,-0.139,-0.028,0.06,-1.272,14.621,9.202,23.8,3.1,21.3,-0.302,-1.896,0
