ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.112,0.219,21.967,-5.217,363.183,-0.031,0.03,-0.068,16.583,0.253,0.05,0.073,0.625,0.564,3.261,0.009,0.008,0.009,3.307,0.059,0.142,0.321,23.1,-4.5,368.0,-0.019,0.042,-0.06,19.8,0.349,0.015,0.144,21.4,-5.9,359.1,-0.045,0.023,-0.084,12.8,0.202,0.136,0.186,21.8,-5.35,362.9,-0.028,0.026,-0.064,16.8,0.232,-1.96,0.781,1.432,0.343,0.322,-0.66,0.932,-1.587,-0.077,1.048,3.738,-1.579,2.044,-1.71,-0.9,0.596,-1.485,2.5,-3.056,-0.282,0
0.113,0.208,22.267,-5.45,364.917,-0.036,0.029,-0.064,16.083,0.246,0.051,0.082,0.723,0.797,4.564,0.011,0.007,0.004,3.987,0.064,0.144,0.321,23.2,-4.5,371.7,-0.026,0.042,-0.06,19.8,0.349,0.015,0.125,21.5,-6.6,359.1,-0.054,0.023,-0.071,10.7,0.191,0.14,0.178,22.05,-5.55,364.8,-0.032,0.026,-0.063,16.8,0.216,-1.937,0.725,0.563,-0.085,0.281,-0.894,1.765,-1.096,-0.327,1.068,3.604,-1.677,-1.874,-0.821,-0.497,-0.64,3.213,0.928,-2.323,-0.519,0
0.112,0.196,22.383,-5.633,366.483,-0.041,0.028,-0.062,16.167,0.236,0.05,0.092,0.708,0.927,6.02,0.011,0.004,0.003,3.909,0.071,0.144,0.321,23.2,-4.5,374.5,-0.028,0.033,-0.059,19.8,0.349,0.015,0.109,21.5,-6.6,359.1,-0.054,0.023,-0.066,10.7,0.172,0.136,0.162,22.4,-5.75,366.25,-0.04,0.026,-0.062,16.8,0.204,-1.945,0.729,-0.077,0.277,0.13,-0.031,0.625,-0.66,-0.373,1.05,3.698,-1.808,-1.97,-1.938,-1.612,-2.259,-0.85,-0.594,-2.105,-0.683,0
0.11,0.162,22.483,-6.117,368.5,-0.045,0.029,-0.062,16.117,0.207,0.049,0.072,0.631,0.972,5.881,0.011,0.004,0.003,3.939,0.048,0.144,0.3,23.2,-4.6,374.5,-0.029,0.033,-0.059,19.8,0.3,0.015,0.109,21.5,-7.4,359.1,-0.055,0.023,-0.066,10.7,0.17,0.13,0.134,22.45,-6.25,369.85,-0.048,0.028,-0.062,16.65,0.196,-1.923,1.849,-0.449,0.423,-0.8,0.741,-0.177,-0.66,-0.325,1.946,3.735,3.47,-0.269,0.158,-0.427,-1.121,-2.156,-0.594,-2.245,4.18,0
0.129,0.129,22.6,-6.6,371.683,-0.05,0.03,-0.063,14.783,0.184,0.016,0.029,0.452,0.767,4.855,0.009,0.004,0.003,3.794,0.017,0.144,0.179,23.2,-5.6,378.2,-0.036,0.033,-0.059,19.6,0.205,0.099,0.102,22.2,-7.5,364.5,-0.061,0.023,-0.066,10.7,0.167,0.132,0.12,22.45,-6.6,372.45,-0.053,0.031,-0.063,13.65,0.182,-1.574,1.271,0.606,0.068,-0.309,0.774,-0.989,0.271,0.579,0.238,2.878,1.169,-2.021,-1.582,-0.307,0.493,-0.614,-1.423,-1.803,-2.59,0
0.138,0.121,22.583,-6.9,374.233,-0.053,0.029,-0.063,13.033,0.183,0.009,0.015,0.471,0.639,4.316,0.005,0.004,0.004,3.542,0.016,0.151,0.144,23.2,-5.9,379.8,-0.045,0.033,-0.059,19.3,0.202,0.126,0.102,22.1,-7.5,368.0,-0.061,0.022,-0.07,9.1,0.167,0.138,0.12,22.45,-7.0,373.85,-0.053,0.031,-0.063,12.55,0.182,0.156,0.431,0.519,0.677,-0.092,-0.229,-1.13,-0.9,1.159,0.157,-1.161,-0.635,-1.998,-0.906,-0.682,0.683,0.017,0.946,1.823,-2.721,0
0.124,0.146,22.283,-6.983,375.567,-0.051,0.027,-0.065,10.267,0.2,0.034,0.075,0.624,0.5,3.057,0.008,0.009,0.005,4.106,0.051,0.151,0.297,23.2,-6.4,379.8,-0.037,0.033,-0.059,14.0,0.302,0.057,0.102,21.3,-7.5,371.7,-0.061,0.011,-0.07,2.7,0.167,0.132,0.12,22.25,-7.0,375.25,-0.053,0.031,-0.064,11.25,0.182,-2.06,2.346,-0.192,0.069,0.23,1.15,-1.541,-0.2,-1.522,2.129,4.628,5.607,1.367,-2.988,-1.238,2.423,1.654,-1.957,2.529,4.721,0
0.113,0.16,21.667,-7.0,376.433,-0.048,0.026,-0.066,8.75,0.205,0.037,0.077,1.147,0.486,2.411,0.011,0.009,0.004,5.393,0.052,0.151,0.297,22.6,-6.4,379.8,-0.033,0.033,-0.059,14.0,0.302,0.057,0.102,19.5,-7.5,373.2,-0.061,0.011,-0.07,1.6,0.167,0.129,0.122,22.15,-7.05,376.45,-0.05,0.027,-0.067,10.45,0.186,-0.881,1.46,-1.775,0.141,0.057,0.446,-0.982,0.724,-0.611,1.667,-0.904,1.266,3.102,-2.769,-0.827,-1.254,0.298,-0.867,-1.923,2.72,0
0.099,0.186,21.017,-7.5,377.3,-0.048,0.024,-0.067,6.917,0.221,0.043,0.083,1.547,1.121,2.509,0.011,0.008,0.003,5.406,0.055,0.151,0.297,22.3,-6.4,379.8,-0.033,0.033,-0.063,14.0,0.302,0.049,0.102,18.7,-9.6,373.2,-0.061,0.011,-0.07,1.6,0.167,0.103,0.168,21.7,-7.4,377.55,-0.052,0.022,-0.068,5.9,0.21,-0.041,0.4,-0.88,-1.581,-0.779,0.576,-0.519,0.388,0.301,0.597,-2.403,-2.134,-1.345,3.211,0.078,-1.417,0.464,-1.81,-2.417,-1.275,0
0.091,0.204,20.533,-8.333,377.917,-0.05,0.021,-0.069,4.917,0.232,0.041,0.076,1.519,2.285,1.584,0.012,0.007,0.004,4.385,0.049,0.151,0.297,22.2,-6.4,379.8,-0.033,0.031,-0.065,11.8,0.302,0.049,0.102,18.7,-12.4,376.0,-0.063,0.011,-0.076,1.6,0.167,0.08,0.214,20.4,-7.45,377.55,-0.052,0.022,-0.07,2.5,0.228,0.675,-0.27,0.018,-1.415,0.244,0.438,-0.133,-0.915,1.1,0.195,-1.355,-1.408,-2.544,1.408,-1.99,-1.704,1.389,1.31,-0.92,-0.577,0
0.081,0.216,20.2,-9.733,377.933,-0.058,0.02,-0.072,3.483,0.235,0.036,0.061,1.281,3.766,1.588,0.028,0.005,0.005,2.807,0.044,0.151,0.297,22.1,-6.4,379.8,-0.033,0.023,-0.066,9.1,0.302,0.049,0.13,18.7,-15.9,376.0,-0.111,0.011,-0.081,1.6,0.186,0.074,0.214,19.85,-8.5,377.6,-0.052,0.022,-0.07,2.5,0.228,1.823,-0.043,0.566,-0.988,0.197,-1.65,-1.801,-0.975,2.24,0.578,3.812,-0.72,-0.991,-0.214,-2.053,3.119,2.996,0.148,5.199,-0.788,0
0.055,0.23,19.733,-11.433,377.7,-0.072,0.022,-0.075,2.467,0.166,0.032,0.044,0.905,4.691,1.343,0.041,0.009,0.008,0.612,0.192,0.081,0.297,21.3,-6.4,379.7,-0.033,0.037,-0.066,3.2,0.302,-0.005,0.173,18.7,-17.6,376.0,-0.132,0.011,-0.087,1.6,-0.217,0.063,0.219,19.45,-11.0,377.6,-0.058,0.022,-0.073,2.5,0.228,-1.683,0.498,1.099,-0.246,0.325,-0.78,0.873,-0.599,-0.26,-2.212,3.071,-0.354,1.335,-1.912,-0.756,-1.281,2.292,-1.019,-1.336,5.121,0
0.041,0.215,19.267,-13.217,378.7,-0.083,0.029,-0.078,2.65,0.081,0.046,0.03,0.609,4.421,1.93,0.039,0.014,0.009,0.824,0.229,0.081,0.266,20.2,-6.7,382.0,-0.033,0.054,-0.066,3.8,0.27,-0.027,0.173,18.5,-17.6,376.9,-0.132,0.018,-0.087,1.6,-0.217,0.059,0.212,19.35,-14.15,378.35,-0.085,0.022,-0.078,2.65,0.204,-0.827,0.629,0.26,0.564,1.051,0.059,1.5,0.244,0.137,-0.909,-1.432,2.109,-0.082,-1.441,0.848,-1.946,1.568,-1.918,-1.293,-1.871,0
0.032,0.211,18.75,-14.5,378.4,-0.09,0.038,-0.081,3.167,0.074,0.042,0.033,1.297,3.058,2.358,0.031,0.023,0.008,0.989,0.225,0.081,0.266,20.2,-9.6,382.0,-0.054,0.076,-0.066,4.7,0.27,-0.027,0.173,16.4,-17.6,375.1,-0.132,0.018,-0.087,2.0,-0.217,0.037,0.212,19.0,-15.15,378.35,-0.09,0.03,-0.084,3.1,0.184,-0.311,0.711,-1.306,0.806,0.218,-0.184,1.041,1.239,0.501,-0.877,-1.541,0.651,2.447,-0.345,0.418,-1.984,-0.063,0.818,-0.326,-1.861,0
0.014,0.228,17.983,-14.617,377.2,-0.087,0.051,-0.085,3.783,-0.033,0.054,0.072,2.303,2.839,3.234,0.035,0.032,0.006,1.406,0.263,0.081,0.369,20.2,-10.3,382.0,-0.039,0.101,-0.076,6.0,0.235,-0.058,0.173,14.1,-17.6,372.5,-0.132,0.018,-0.092,2.0,-0.374,0.01,0.212,18.9,-15.15,377.6,-0.09,0.046,-0.087,3.5,-0.013,0.035,2.044,-1.14,0.621,0.005,0.147,0.636,0.719,0.573,-0.194,-1.55,4.554,0.348,-0.958,0.42,-1.411,-0.89,0.246,0.096,-2.586,0
-0.007,0.238,17.0,-13.75,376.367,-0.076,0.067,-0.088,6.317,-0.119,0.047,0.075,2.786,4.145,3.902,0.051,0.035,0.004,5.444,0.242,0.069,0.369,20.2,-7.2,382.0,0.004,0.11,-0.081,17.2,0.186,-0.058,0.173,13.5,-17.6,371.9,-0.132,0.022,-0.093,3.0,-0.374,-0.016,0.212,17.45,-15.15,376.7,-0.09,0.065,-0.087,4.25,-0.213,0.782,1.312,-0.266,0.915,0.23,0.717,0.037,0.415,2.235,0.7,-0.142,1.103,-2.079,-0.677,-1.229,-0.616,-1.803,0.24,5.136,-1.776,0
-0.02,0.254,15.817,-12.067,376.067,-0.056,0.08,-0.089,8.817,-0.195,0.029,0.068,2.66,5.049,3.791,0.058,0.029,0.003,6.96,0.194,0.024,0.369,19.3,-5.8,382.0,0.01,0.11,-0.087,18.2,0.182,-0.058,0.18,13.1,-17.6,371.9,-0.132,0.037,-0.093,3.0,-0.374,-0.02,0.243,15.25,-12.35,375.8,-0.056,0.088,-0.087,5.35,-0.243,0.289,0.943,0.387,0.133,0.567,-0.103,-0.584,-1.021,0.89,1.923,-0.248,0.652,-2.177,-2.242,-0.375,-1.814,-1.529,-1.557,-1.829,4.294,0
-0.021,0.263,14.783,-9.9,375.35,-0.032,0.083,-0.088,11.033,-0.204,0.029,0.066,2.2,4.989,3.666,0.05,0.024,0.004,6.854,0.197,0.024,0.369,18.5,-4.6,382.0,0.014,0.11,-0.081,18.2,0.182,-0.058,0.18,13.1,-17.1,371.9,-0.107,0.054,-0.093,3.8,-0.374,-0.02,0.27,13.8,-8.75,374.6,-0.018,0.088,-0.087,11.15,-0.27,0.331,0.473,1.228,-0.548,1.397,-0.678,-0.267,0.415,-0.011,2.042,-0.073,0.574,0.219,-1.478,2.151,-1.3,-2.385,0.24,-3.128,4.623,0
-0.016,0.274,13.583,-7.617,373.183,-0.01,0.079,-0.087,11.267,-0.124,0.03,0.06,1.667,4.088,2.651,0.037,0.032,0.005,6.577,0.277,0.024,0.369,16.4,-3.4,376.5,0.022,0.11,-0.081,18.2,0.274,-0.058,0.18,11.3,-14.4,369.0,-0.072,0.029,-0.093,4.7,-0.374,-0.01,0.273,13.3,-6.5,373.3,0.007,0.088,-0.087,11.15,-0.27,-0.282,0.025,0.671,-0.979,-0.505,-1.187,-0.801,0.054,0.018,0.927,-0.694,2.425,1.943,0.213,0.052,0.006,-0.67,-1.812,-3.191,-1.563,0
-0.016,0.269,19.05,-4.583,375.6,-0.003,0.065,-0.063,11.15,-0.129,0.03,0.069,14.8,4.747,7.293,0.025,0.047,0.058,6.721,0.271,0.023,0.369,49.2,3.8,389.6,0.022,0.11,0.054,18.2,0.274,-0.058,0.151,11.3,-10.3,369.0,-0.039,-0.006,-0.093,4.0,-0.374,-0.01,0.273,13.3,-5.2,373.3,0.007,0.078,-0.084,11.15,-0.27,-0.318,-0.596,2.427,1.078,1.836,-0.823,-0.655,2.406,-0.004,0.96,-0.735,2.631,5.918,2.099,3.797,-1.267,-1.262,5.833,-3.134,-1.339,0
-0.006,0.235,24.933,-2.25,378.217,0.0,0.047,-0.039,10.733,-0.039,0.022,0.061,18.89,4.816,8.649,0.02,0.051,0.072,7.167,0.262,0.023,0.281,49.4,3.8,389.6,0.022,0.11,0.055,18.2,0.274,-0.043,0.151,11.3,-7.2,369.0,-0.027,-0.007,-0.093,3.5,-0.284,-0.003,0.27,13.3,-4.0,375.3,0.007,0.042,-0.081,10.75,-0.058,-0.725,-0.967,0.961,0.676,0.631,-0.633,0.202,0.952,0.005,0.111,1.92,-1.771,-1.874,-1.845,-1.767,-1.586,-2.045,-1.873,-3.186,-2.978,0
0.006,0.213,31.017,-0.433,381.05,-0.005,0.027,-0.015,8.383,0.033,0.017,0.065,20.296,4.627,8.945,0.023,0.045,0.075,6.93,0.24,0.03,0.274,50.0,3.8,389.6,0.022,0.101,0.055,18.2,0.274,-0.012,0.146,11.3,-5.8,369.0,-0.027,-0.01,-0.087,3.1,-0.272,0.001,0.216,31.15,0.15,382.35,-0.006,0.012,-0.014,4.6,0.151,0.661,-0.027,-0.004,-0.109,-0.296,0.085,1.012,-0.003,0.957,-0.795,-1.405,-3.247,-3.319,-3.023,-2.357,-2.873,-0.064,-3.322,-1.688,-1.786,0
0.012,0.194,37.2,1.133,383.067,-0.01,0.008,0.009,5.867,0.104,0.015,0.062,19.377,3.995,9.077,0.022,0.028,0.07,5.171,0.19,0.03,0.274,50.2,3.8,389.6,0.022,0.056,0.055,16.3,0.274,-0.007,0.146,11.3,-4.6,369.0,-0.027,-0.012,-0.081,3.1,-0.272,0.012,0.16,49.3,3.65,388.4,-0.02,-0.006,0.054,3.75,0.156,-0.042,0.933,-0.97,-1.006,-1.092,0.949,1.328,-0.968,2.329,-2.079,-2.487,-1.874,-1.852,-1.64,-1.07,-1.538,0.375,-1.875,5.509,4.894,0
0.016,0.182,43.45,2.433,385.083,-0.015,-0.003,0.032,3.767,0.184,0.012,0.049,15.759,2.865,7.962,0.019,0.016,0.055,0.784,0.049,0.03,0.274,50.6,3.8,389.6,0.022,0.029,0.055,5.2,0.274,0.0,0.146,11.3,-3.4,369.0,-0.027,-0.013,-0.081,3.1,0.149,0.022,0.16,49.7,3.65,388.4,-0.02,-0.008,0.054,3.6,0.16,-0.698,1.675,-2.444,-2.421,-2.34,2.229,2.292,-2.448,1.46,1.693,-1.654,2.41,5.978,5.885,5.558,5.189,5.398,5.996,2.317,2.451,0
0.01,0.194,50.083,3.55,387.5,-0.021,-0.011,0.054,4.717,0.08,0.025,0.077,0.717,0.243,2.27,0.005,0.004,0.001,3.049,0.211,0.03,0.346,51.1,3.8,389.6,-0.015,-0.006,0.055,10.9,0.205,-0.037,0.146,49.2,3.2,383.5,-0.027,-0.016,0.053,3.1,-0.348,0.022,0.16,50.1,3.65,388.4,-0.02,-0.011,0.055,3.6,0.156,-1.794,2.096,0.148,-0.754,-1.347,-0.186,-0.087,-0.857,2.378,-2.397,3.099,4.444,-1.032,-1.456,1.236,-1.422,-1.101,-0.3,5.726,5.814,0
0.009,0.209,50.483,3.217,386.633,-0.019,-0.011,0.054,5.833,0.094,0.025,0.075,0.791,0.725,2.3,0.005,0.003,0.001,3.855,0.219,0.03,0.346,51.6,3.7,388.9,-0.014,-0.007,0.055,10.9,0.237,-0.037,0.146,49.4,1.8,383.5,-0.027,-0.016,0.052,3.1,-0.348,0.019,0.184,50.4,3.45,387.2,-0.019,-0.012,0.055,3.6,0.16,-1.756,1.497,0.134,-2.015,-0.466,-0.792,0.0,-0.889,0.954,-2.319,3.124,2.098,-0.639,4.285,-2.032,0.578,0.769,-0.781,-1.868,5.532,0
0.011,0.225,50.883,2.617,386.117,-0.022,-0.012,0.053,5.7,0.111,0.024,0.074,0.739,1.411,2.225,0.008,0.002,0.003,3.964,0.229,0.03,0.346,51.8,3.7,388.9,-0.014,-0.01,0.055,10.9,0.263,-0.037,0.146,50.0,0.1,383.5,-0.036,-0.016,0.048,2.7,-0.348,0.019,0.22,50.85,3.25,385.65,-0.019,-0.012,0.054,3.4,0.182,-2.142,0.717,0.087,-1.469,0.35,-1.159,-1.214,-1.494,0.942,-2.248,4.896,0.105,-2.006,1.39,-1.83,0.567,1.257,2.29,-1.87,5.244,0
0.008,0.25,51.033,1.833,384.633,-0.025,-0.011,0.052,5.767,0.135,0.023,0.067,0.602,1.906,2.871,0.013,0.003,0.004,3.914,0.241,0.023,0.346,51.8,3.6,388.6,-0.014,-0.006,0.055,10.9,0.295,-0.037,0.156,50.2,-1.0,380.0,-0.045,-0.016,0.047,2.7,-0.348,0.016,0.25,51.0,2.5,384.75,-0.019,-0.012,0.053,3.6,0.221,-2.288,0.047,-0.041,-0.724,-0.438,-1.059,0.388,-0.643,0.936,-2.244,5.4,-0.347,-1.106,-1.411,1.129,-0.681,1.149,-1.885,-1.866,5.207,0
0.012,0.258,51.133,1.017,383.783,-0.028,-0.011,0.049,7.35,0.144,0.027,0.055,0.472,2.043,2.118,0.014,0.003,0.006,4.498,0.243,0.046,0.346,51.8,3.3,386.2,-0.014,-0.006,0.055,12.6,0.295,-0.037,0.204,50.6,-1.3,380.0,-0.045,-0.016,0.04,2.7,-0.348,0.016,0.25,51.0,0.95,383.95,-0.027,-0.012,0.05,7.2,0.223,-1.226,0.719,0.561,0.049,-1.186,-0.128,0.388,-0.832,0.069,-2.343,3.137,-0.44,-1.433,-2.379,2.174,-2.796,1.149,0.176,-2.985,5.609,0
0.015,0.255,51.05,0.3,383.583,-0.033,-0.012,0.047,8.7,0.141,0.029,0.06,0.609,1.871,1.888,0.015,0.004,0.007,4.398,0.242,0.046,0.346,51.8,3.3,385.1,-0.014,-0.006,0.055,12.6,0.295,-0.037,0.183,50.1,-1.3,380.0,-0.049,-0.017,0.038,2.7,-0.348,0.016,0.25,51.0,-0.45,383.95,-0.038,-0.012,0.048,10.8,0.223,-1.21,0.46,-0.382,0.977,-1.744,0.638,0.163,-0.221,-0.878,-2.314,2.11,-0.582,-0.011,-0.575,3.365,-1.874,-0.54,-1.429,-1.777,5.493,0
0.027,0.224,50.817,-0.517,383.667,-0.043,-0.012,0.043,7.333,0.226,0.014,0.05,0.818,1.273,1.895,0.02,0.004,0.008,4.83,0.048,0.046,0.295,51.8,1.8,385.1,-0.014,-0.006,0.052,12.6,0.295,0.013,0.164,49.7,-1.6,380.0,-0.075,-0.017,0.031,2.7,0.167,0.024,0.22,50.85,-1.05,384.2,-0.043,-0.012,0.044,7.1,0.223,0.438,0.281,-0.18,1.541,-1.92,-0.244,0.079,-0.429,0.048,0.257,-2.064,-1.257,-1.364,1.968,3.981,1.743,-0.817,-0.82,-3.12,-1.116,0
0.031,0.222,50.433,-0.9,383.183,-0.049,-0.014,0.037,7.65,0.224,0.015,0.049,0.911,0.61,2.035,0.014,0.005,0.01,5.147,0.048,0.046,0.295,51.8,0.1,385.1,-0.036,-0.006,0.048,12.6,0.295,0.013,0.164,49.3,-1.6,380.0,-0.075,-0.021,0.021,2.7,0.167,0.035,0.213,50.45,-1.05,383.75,-0.047,-0.014,0.039,7.65,0.218,-0.466,0.51,0.324,0.857,-0.833,-1.654,0.202,-0.771,-0.0,0.447,-2.155,-0.937,-0.665,0.29,-0.718,3.372,-0.995,-0.057,-3.263,-0.86,0
0.033,0.22,49.933,-1.133,381.85,-0.051,-0.015,0.031,8.217,0.223,0.012,0.048,0.831,0.372,2.945,0.012,0.006,0.014,4.657,0.047,0.046,0.295,50.9,-0.5,385.0,-0.041,-0.006,0.047,12.6,0.295,0.014,0.164,48.8,-1.6,377.1,-0.075,-0.021,0.009,2.7,0.167,0.035,0.213,49.9,-1.2,382.5,-0.048,-0.017,0.034,8.95,0.218,-0.662,0.598,-0.085,0.846,-0.797,-2.034,1.079,-0.719,-0.202,0.525,-0.655,-0.382,-1.478,1.401,-0.222,4.623,0.544,-0.321,-2.76,-0.361,0
0.054,0.198,49.75,-1.367,382.3,-0.053,-0.02,0.021,9.2,0.209,0.041,0.036,0.683,0.625,2.809,0.012,0.007,0.019,4.044,0.03,0.136,0.254,50.8,-0.5,385.0,-0.041,-0.012,0.04,12.6,0.255,0.026,0.163,48.8,-2.4,377.1,-0.075,-0.033,-0.01,2.7,0.167,0.042,0.194,49.75,-1.3,383.1,-0.05,-0.019,0.026,10.6,0.211,2.247,0.643,0.237,-0.547,-1.552,-1.483,-1.368,-0.905,-0.944,0.129,5.262,-0.609,0.446,1.604,2.687,2.668,2.794,-0.095,-0.519,0.176,0
0.068,0.185,49.55,-1.45,382.067,-0.056,-0.024,0.01,9.583,0.205,0.052,0.046,0.451,0.647,2.747,0.01,0.008,0.025,4.513,0.032,0.136,0.254,50.1,-0.5,385.0,-0.048,-0.017,0.038,14.9,0.255,0.026,0.125,48.8,-2.4,377.1,-0.075,-0.034,-0.027,2.7,0.167,0.042,0.174,49.65,-1.45,382.4,-0.053,-0.02,0.015,10.6,0.2,0.901,0.429,-0.827,0.0,-1.302,-1.756,-0.797,-0.564,-0.587,0.578,-1.866,-0.357,0.82,0.369,2.314,3.277,-1.843,-1.03,-0.684,-0.505,0
0.084,0.169,49.65,-1.75,381.717,-0.062,-0.023,-0.005,8.25,0.201,0.056,0.061,0.628,0.841,2.412,0.015,0.008,0.031,4.893,0.036,0.136,0.254,50.7,-0.5,384.0,-0.048,-0.014,0.031,14.9,0.255,0.026,0.089,48.8,-2.9,377.1,-0.084,-0.034,-0.052,2.7,0.162,0.089,0.163,49.65,-1.7,382.4,-0.056,-0.02,-0.0,7.75,0.198,-0.044,0.188,0.609,0.127,-1.792,-0.891,-0.6,-0.516,0.279,0.466,-3.208,-0.829,1.615,-0.074,3.768,-0.961,-1.735,-0.856,-1.758,-1.169,0
0.101,0.155,50.15,-2.017,381.917,-0.062,-0.021,-0.019,10.133,0.198,0.051,0.072,1.398,1.019,2.675,0.015,0.011,0.031,4.487,0.04,0.136,0.254,52.7,-0.5,385.2,-0.048,-0.004,0.021,14.9,0.255,0.026,0.075,48.8,-3.2,377.1,-0.084,-0.034,-0.055,3.8,0.15,0.132,0.144,49.7,-2.1,382.4,-0.056,-0.02,-0.019,11.0,0.198,-1.015,0.379,1.478,0.416,-1.176,-0.815,0.268,0.035,-0.461,0.239,-1.555,-1.632,2.234,-0.953,2.721,-1.484,-0.683,-1.865,-1.673,-1.273,0
0.118,0.13,51.2,-2.717,383.117,-0.069,-0.018,-0.03,11.833,0.187,0.045,0.07,2.535,1.196,3.82,0.018,0.013,0.026,6.895,0.04,0.147,0.254,55.6,-1.3,388.7,-0.048,-0.004,0.009,22.8,0.255,0.026,0.071,48.8,-4.7,377.1,-0.091,-0.034,-0.055,3.8,0.15,0.134,0.107,50.25,-2.65,382.8,-0.068,-0.017,-0.037,11.7,0.173,-2.357,1.332,1.248,-0.75,-0.193,-0.087,-0.212,0.69,0.583,1.152,5.676,1.359,0.925,0.693,1.317,-2.321,-2.027,-1.141,-0.1,0.56,0
0.133,0.098,52.917,-3.283,385.0,-0.078,-0.014,-0.038,14.967,0.167,0.01,0.039,3.771,1.196,2.946,0.018,0.016,0.017,7.958,0.028,0.147,0.163,59.1,-1.8,388.7,-0.056,0.003,-0.01,24.9,0.212,0.116,0.062,49.6,-4.7,382.1,-0.099,-0.034,-0.055,3.8,0.132,0.134,0.082,51.7,-3.05,384.05,-0.081,-0.01,-0.043,14.45,0.162,-0.561,1.149,0.996,-0.294,0.518,0.317,-0.496,0.973,-0.063,0.667,1.977,0.231,-0.182,-1.617,-2.169,-1.711,-1.899,0.044,-1.012,0.59,0
0.126,0.08,55.267,-3.433,385.683,-0.083,-0.004,-0.042,17.117,0.151,0.017,0.024,5.457,1.117,2.777,0.015,0.021,0.011,7.896,0.025,0.147,0.125,63.9,-1.8,388.7,-0.056,0.029,-0.027,24.9,0.183,0.097,0.059,49.6,-4.7,382.1,-0.099,-0.034,-0.055,3.8,0.114,0.132,0.073,54.15,-3.25,386.0,-0.086,-0.005,-0.043,18.6,0.156,-0.928,1.537,0.749,0.099,-0.263,1.286,0.317,0.221,-0.98,-0.377,0.817,2.368,-0.503,-0.688,-1.966,2.191,1.455,-1.939,0.414,-0.373,0
0.117,0.069,58.533,-3.533,386.267,-0.089,0.009,-0.041,17.483,0.136,0.025,0.013,7.027,0.956,2.176,0.008,0.022,0.013,7.823,0.027,0.147,0.089,69.2,-2.4,388.7,-0.078,0.042,-0.021,24.9,0.163,0.079,0.055,50.7,-4.7,382.9,-0.099,-0.014,-0.055,3.8,0.096,0.123,0.066,57.35,-3.25,386.2,-0.09,-0.0,-0.043,19.7,0.141,-0.566,0.813,0.574,-0.486,-0.448,0.263,0.853,0.574,-1.212,-0.545,-0.86,0.067,-0.861,-1.622,-0.448,-0.776,-1.007,-0.973,1.145,-1.337,0
0.103,0.109,48.717,-1.567,383.483,-0.058,0.022,-0.045,18.183,0.165,0.036,0.11,28.498,5.207,8.585,0.079,0.029,0.019,6.415,0.087,0.147,0.332,69.2,8.9,388.7,0.103,0.068,-0.021,24.9,0.335,0.048,0.055,-8.2,-4.7,366.2,-0.099,-0.005,-0.074,8.0,0.096,0.106,0.066,57.35,-3.25,386.2,-0.09,0.016,-0.043,19.7,0.141,-0.452,2.424,-2.214,2.285,-2.3,2.404,0.699,-0.514,-0.749,2.032,-0.506,5.902,5.146,5.38,5.438,5.821,-0.915,0.074,-0.529,4.48,0
0.088,0.152,37.967,0.4,380.483,-0.029,0.034,-0.048,17.1,0.195,0.04,0.139,37.453,6.527,10.74,0.1,0.031,0.023,7.686,0.11,0.147,0.332,69.2,8.9,388.7,0.103,0.068,-0.021,24.9,0.335,0.044,0.055,-11.8,-4.7,366.2,-0.099,-0.005,-0.078,7.5,0.096,0.088,0.066,57.35,-2.85,386.2,-0.09,0.036,-0.043,19.7,0.148,0.313,0.962,-0.907,0.893,-0.925,0.964,-0.156,-0.402,-0.554,0.798,-1.029,-1.875,-1.847,-1.876,-1.856,-1.862,-1.886,-1.691,-2.069,-1.896,0
