y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,0.154,0.021,0.19,0.123,0.156,0.058,-0.851,0.261,0.046,0.349,0.192,0.262,0.287,-0.429,0.305,0.034,0.37,0.252,0.31,0.143,-0.14,-31.933,2.446,-29.0,-36.8,-31.15,-0.934,-0.085,7.217,1.239,9.1,5.5,7.05,0.169,-1.364,414.917,3.862,419.8,409.2,414.75,-0.007,-1.539,0.039,0.009,0.057,0.029,0.037,1.065,0.067,-0.043,0.009,-0.024,-0.053,-0.048,1.29,0.387,-0.088,0.005,-0.083,-0.096,-0.086,-0.666,-1.224,1.325,0.249,1.7,1.0,1.3,0.336,-1.104
1.0,0.152,0.023,0.19,0.119,0.156,-0.007,-1.155,0.267,0.051,0.349,0.192,0.262,0.15,-1.113,0.31,0.037,0.37,0.252,0.312,-0.034,-0.821,-31.258,2.069,-28.7,-35.6,-30.8,-0.926,0.408,7.367,1.401,9.5,5.5,7.05,0.197,-1.534,415.65,3.674,419.8,409.2,415.95,-0.347,-1.315,0.038,0.008,0.057,0.029,0.037,1.51,2.589,-0.046,0.007,-0.028,-0.053,-0.048,1.686,2.34,-0.087,0.004,-0.083,-0.094,-0.086,-0.819,-0.633,1.325,0.249,1.7,1.0,1.3,0.336,-1.104
1.0,0.147,0.027,0.19,0.103,0.148,-0.012,-1.086,0.277,0.056,0.355,0.192,0.28,-0.102,-1.204,0.317,0.039,0.37,0.252,0.318,-0.283,-0.79,-30.658,1.708,-28.4,-34.2,-30.6,-0.665,0.224,7.633,1.595,10.1,5.5,7.65,0.077,-1.556,416.333,3.08,419.8,411.6,416.7,-0.381,-1.571,0.037,0.005,0.046,0.029,0.037,0.436,-0.792,-0.048,0.005,-0.034,-0.053,-0.048,1.928,4.811,-0.087,0.003,-0.083,-0.094,-0.086,-1.122,0.903,1.267,0.284,1.7,0.8,1.25,0.263,-0.608
1.0,0.142,0.032,0.19,0.085,0.138,-0.162,-0.913,0.301,0.082,0.501,0.192,0.296,1.175,2.514,0.338,0.064,0.508,0.252,0.326,1.674,4.462,-30.1,1.531,-27.5,-32.8,-30.35,0.009,-0.532,7.992,1.722,10.5,5.5,8.35,-0.133,-1.367,416.25,3.23,419.8,410.6,416.7,-0.504,-1.241,0.036,0.005,0.044,0.029,0.037,0.234,-0.718,-0.049,0.003,-0.044,-0.054,-0.049,0.149,-0.774,-0.086,0.002,-0.083,-0.092,-0.085,-1.15,2.135,1.117,0.457,1.7,-0.1,1.2,-1.721,4.554
1.0,0.138,0.032,0.19,0.085,0.128,0.168,-0.831,0.316,0.076,0.501,0.206,0.303,1.17,2.537,0.349,0.059,0.508,0.273,0.332,1.816,4.633,-29.7,1.381,-27.5,-31.7,-29.8,0.136,-1.321,8.3,1.601,10.5,5.5,8.7,-0.474,-0.896,416.383,3.077,419.8,410.6,416.7,-0.545,-0.935,0.035,0.004,0.044,0.029,0.035,0.55,-0.007,-0.05,0.003,-0.045,-0.054,-0.049,-0.055,-1.149,-0.085,0.002,-0.081,-0.088,-0.085,0.505,-0.303,1.017,0.473,1.7,-0.1,1.15,-1.278,2.1
1.0,0.13,0.033,0.19,0.078,0.124,0.244,-0.402,0.323,0.068,0.501,0.249,0.303,1.68,3.824,0.351,0.057,0.508,0.302,0.332,2.149,5.525,-29.392,1.305,-27.5,-31.3,-29.25,-0.072,-1.533,8.575,1.338,10.5,6.1,8.8,-0.558,-0.402,416.425,3.028,419.8,410.6,416.7,-0.56,-0.817,0.035,0.004,0.044,0.029,0.035,0.55,-0.007,-0.049,0.004,-0.04,-0.054,-0.049,0.854,0.782,-0.085,0.002,-0.081,-0.088,-0.085,0.372,0.029,0.975,0.427,1.3,-0.1,1.15,-1.824,3.038
1.0,0.119,0.033,0.169,0.06,0.122,-0.194,-0.45,0.326,0.065,0.501,0.259,0.303,1.885,4.559,0.35,0.058,0.508,0.295,0.332,2.03,5.086,-29.1,1.228,-27.5,-31.0,-28.85,-0.312,-1.488,8.8,1.088,10.5,6.7,8.8,-0.509,0.221,416.433,3.02,419.8,410.6,416.7,-0.565,-0.788,0.036,0.005,0.047,0.029,0.035,0.781,-0.111,-0.048,0.004,-0.04,-0.054,-0.048,0.431,-0.412,-0.085,0.002,-0.081,-0.088,-0.085,0.766,0.666,0.958,0.417,1.3,-0.1,1.1,-1.864,3.241
1.0,0.109,0.036,0.169,0.045,0.12,-0.298,-0.364,0.327,0.064,0.501,0.259,0.303,1.937,4.737,0.347,0.061,0.508,0.277,0.332,1.769,4.243,-28.883,1.084,-27.5,-30.6,-28.55,-0.568,-1.054,8.95,0.875,10.5,7.2,8.8,-0.1,0.692,416.467,3.017,419.8,410.6,416.9,-0.606,-0.738,0.037,0.006,0.047,0.029,0.037,0.366,-0.849,-0.047,0.006,-0.034,-0.054,-0.048,1.0,0.755,-0.085,0.002,-0.081,-0.088,-0.085,0.788,0.429,0.958,0.417,1.3,-0.1,1.1,-1.864,3.241
1.0,0.099,0.034,0.146,0.045,0.111,-0.434,-1.273,0.326,0.065,0.501,0.255,0.303,1.897,4.632,0.342,0.065,0.508,0.259,0.332,1.422,3.217,-28.783,0.959,-27.5,-30.6,-28.55,-0.588,-0.54,8.85,1.126,10.5,6.0,8.8,-1.278,3.456,416.95,3.362,421.7,410.6,418.1,-0.547,-0.735,0.037,0.006,0.047,0.028,0.037,0.258,-0.736,-0.045,0.008,-0.029,-0.054,-0.047,0.999,0.313,-0.086,0.002,-0.081,-0.089,-0.086,0.624,0.116,0.908,0.408,1.3,-0.1,1.05,-1.636,2.524
1.0,0.097,0.032,0.13,0.045,0.111,-0.621,-1.33,0.32,0.071,0.501,0.224,0.302,1.432,3.312,0.336,0.07,0.508,0.256,0.328,1.269,2.415,-28.767,0.926,-27.5,-30.4,-28.55,-0.475,-0.835,8.467,1.913,10.5,3.5,8.8,-1.909,3.875,417.292,3.803,423.4,410.6,418.1,-0.196,-0.717,0.035,0.011,0.047,0.004,0.037,-2.066,5.597,-0.044,0.009,-0.029,-0.054,-0.046,0.653,-0.924,-0.086,0.002,-0.081,-0.089,-0.087,0.835,0.414,0.917,0.413,1.3,-0.1,1.05,-1.619,2.412
1.0,0.097,0.032,0.13,0.045,0.111,-0.601,-1.341,0.312,0.077,0.501,0.214,0.294,1.194,2.33,0.329,0.074,0.508,0.25,0.312,1.233,1.912,-28.85,1.088,-27.5,-31.1,-28.55,-0.893,0.172,7.992,2.496,10.5,2.9,8.8,-1.376,0.704,417.358,3.84,423.4,410.6,418.1,-0.234,-0.805,0.032,0.014,0.047,0.004,0.037,-1.444,1.19,-0.043,0.01,-0.029,-0.054,-0.044,0.311,-1.637,-0.087,0.003,-0.081,-0.091,-0.087,0.582,0.41,0.975,0.471,1.7,-0.1,1.15,-1.038,1.558
1.0,0.097,0.032,0.13,0.045,0.111,-0.625,-1.326,0.306,0.083,0.501,0.212,0.29,1.087,1.66,0.323,0.078,0.508,0.246,0.298,1.22,1.537,-29.033,1.359,-27.5,-31.7,-28.55,-0.964,-0.206,7.525,2.832,10.5,2.9,8.8,-0.874,-1.0,417.175,3.775,423.4,410.6,417.4,-0.094,-0.648,0.03,0.016,0.047,0.004,0.037,-0.96,-0.684,-0.041,0.01,-0.028,-0.054,-0.041,-0.025,-1.831,-0.087,0.003,-0.081,-0.091,-0.087,0.947,1.636,1.0,0.481,1.7,-0.1,1.2,-1.133,1.482
1.0,0.097,0.033,0.13,0.045,0.111,-0.597,-1.351,0.295,0.085,0.501,0.212,0.281,1.334,2.046,0.313,0.079,0.508,0.246,0.286,1.533,2.319,-29.258,1.561,-27.5,-31.7,-28.55,-0.656,-1.259,7.05,3.016,10.5,2.9,8.65,-0.446,-1.801,416.833,3.701,423.4,410.6,416.9,0.187,-0.393,0.028,0.016,0.047,0.004,0.034,-0.575,-1.45,-0.039,0.01,-0.028,-0.054,-0.037,-0.392,-1.6,-0.087,0.003,-0.081,-0.091,-0.087,0.947,1.636,1.017,0.491,1.7,-0.1,1.2,-1.129,1.282
1.0,0.098,0.033,0.13,0.045,0.112,-0.592,-1.391,0.286,0.086,0.501,0.212,0.264,1.612,2.721,0.305,0.079,0.508,0.246,0.269,1.848,3.306,-29.5,1.686,-27.5,-31.7,-28.9,-0.297,-1.872,6.575,3.043,10.5,2.9,7.25,-0.057,-2.048,416.525,3.676,423.4,410.6,416.05,0.466,-0.147,0.027,0.016,0.047,0.004,0.03,-0.344,-1.518,-0.037,0.009,-0.028,-0.054,-0.032,-0.802,-0.832,-0.087,0.003,-0.081,-0.091,-0.087,0.982,1.474,1.017,0.491,1.7,-0.1,1.2,-1.129,1.282
1.0,0.1,0.035,0.133,0.045,0.122,-0.665,-1.435,0.276,0.084,0.501,0.212,0.248,2.068,4.577,0.297,0.076,0.508,0.246,0.268,2.327,5.456,-29.725,1.706,-27.5,-31.7,-29.9,0.072,-2.003,6.125,2.869,10.5,2.9,5.35,0.269,-1.863,416.3,3.7,423.4,410.6,415.4,0.661,-0.044,0.026,0.015,0.047,0.004,0.03,-0.297,-1.339,-0.035,0.008,-0.028,-0.054,-0.031,-1.27,0.763,-0.087,0.003,-0.081,-0.091,-0.088,1.083,1.601,1.05,0.489,1.7,-0.1,1.2,-1.377,1.882
1.0,0.102,0.034,0.133,0.045,0.122,-0.879,-1.096,0.254,0.045,0.366,0.212,0.238,1.529,2.506,0.277,0.038,0.385,0.246,0.261,2.362,6.288,-29.933,1.556,-27.8,-31.7,-30.2,0.26,-1.742,5.658,2.528,9.4,2.9,4.8,0.488,-1.674,416.625,3.304,423.4,413.4,415.4,1.116,0.124,0.025,0.015,0.047,0.004,0.029,-0.223,-1.128,-0.033,0.006,-0.028,-0.045,-0.031,-1.223,-0.008,-0.087,0.003,-0.081,-0.091,-0.088,1.215,2.289,1.142,0.332,1.7,0.4,1.2,-0.889,1.756
1.0,0.101,0.034,0.133,0.045,0.116,-0.777,-1.153,0.244,0.028,0.292,0.212,0.238,0.672,-0.792,0.267,0.017,0.302,0.246,0.261,0.992,0.238,-30.0,1.481,-27.8,-31.7,-30.2,0.27,-1.595,5.308,2.237,8.8,2.9,4.8,0.761,-0.986,416.683,3.256,423.4,413.4,415.4,1.143,0.196,0.025,0.015,0.047,0.004,0.029,-0.235,-1.151,-0.033,0.005,-0.028,-0.043,-0.031,-1.423,1.216,-0.088,0.002,-0.084,-0.091,-0.088,0.211,-0.512,1.217,0.237,1.7,0.7,1.2,-0.237,2.46
1.0,0.104,0.033,0.133,0.045,0.116,-1.073,-0.507,0.24,0.024,0.289,0.212,0.238,0.854,0.261,0.264,0.013,0.295,0.246,0.261,1.055,1.48,-30.017,1.457,-27.8,-31.7,-30.2,0.248,-1.61,5.067,1.965,8.8,2.9,4.8,0.958,0.033,416.767,3.176,423.4,413.7,415.4,1.217,0.308,0.025,0.015,0.047,0.004,0.029,-0.232,-1.224,-0.033,0.005,-0.028,-0.043,-0.031,-1.423,1.216,-0.087,0.003,-0.078,-0.091,-0.088,1.831,4.282,1.2,0.245,1.7,0.7,1.2,-0.045,1.666
1.0,0.107,0.03,0.133,0.045,0.116,-1.553,1.382,0.237,0.019,0.273,0.212,0.238,0.342,-0.585,0.263,0.01,0.278,0.246,0.261,0.107,-0.943,-30.05,1.406,-28.2,-31.7,-30.2,0.17,-1.752,4.892,1.675,8.5,2.9,4.8,0.819,0.311,416.908,3.063,423.4,414.4,415.55,1.29,0.468,0.025,0.015,0.044,0.004,0.029,-0.316,-1.3,-0.032,0.003,-0.028,-0.04,-0.031,-1.248,1.393,-0.086,0.005,-0.075,-0.091,-0.088,1.528,1.602,1.192,0.25,1.7,0.7,1.2,0.029,1.248
1.0,0.113,0.023,0.133,0.048,0.118,-2.25,6.18,0.238,0.021,0.283,0.212,0.238,0.728,0.502,0.265,0.015,0.304,0.246,0.261,1.519,3.119,-30.0,1.478,-27.8,-31.7,-30.2,0.257,-1.63,4.817,1.51,7.6,2.9,4.8,0.436,-0.873,416.767,3.127,423.4,414.4,415.25,1.338,0.477,0.025,0.015,0.046,0.004,0.029,-0.244,-1.254,-0.032,0.004,-0.028,-0.04,-0.031,-1.007,-0.106,-0.085,0.007,-0.07,-0.091,-0.088,1.313,0.652,1.15,0.271,1.7,0.7,1.2,0.246,0.441
1.0,0.121,0.012,0.14,0.103,0.124,-0.061,-1.435,0.238,0.02,0.283,0.212,0.238,0.782,0.765,0.267,0.017,0.304,0.246,0.264,0.988,0.872,-29.833,1.654,-27.4,-31.7,-30.2,0.238,-1.787,4.95,1.685,7.6,2.9,4.8,0.483,-1.144,416.292,2.715,423.4,414.4,415.25,2.023,3.908,0.026,0.016,0.046,0.004,0.03,-0.36,-1.432,-0.033,0.004,-0.028,-0.041,-0.031,-0.709,-0.936,-0.083,0.008,-0.068,-0.091,-0.086,0.934,-0.624,1.192,0.231,1.7,0.8,1.2,0.543,1.268
1.0,0.12,0.012,0.14,0.103,0.118,0.172,-1.557,0.24,0.02,0.283,0.212,0.241,0.556,0.772,0.268,0.016,0.304,0.246,0.267,0.853,0.932,-29.542,1.843,-26.9,-31.7,-29.4,0.04,-1.864,5.233,1.705,7.6,2.9,5.05,0.092,-1.465,415.808,1.637,419.7,414.4,415.25,1.451,1.657,0.029,0.014,0.046,0.004,0.032,-0.718,-0.755,-0.035,0.005,-0.028,-0.045,-0.033,-0.696,-0.626,-0.081,0.009,-0.068,-0.091,-0.085,0.537,-1.492,1.2,0.234,1.7,0.8,1.2,0.411,0.988
1.0,0.117,0.013,0.14,0.098,0.112,0.352,-1.191,0.244,0.02,0.283,0.212,0.244,0.298,0.321,0.271,0.016,0.304,0.246,0.269,0.565,0.559,-29.167,1.952,-26.6,-31.7,-28.5,-0.238,-1.681,5.592,1.619,7.6,3.2,5.55,-0.182,-1.498,415.592,1.184,417.6,414.4,415.25,0.767,-0.962,0.033,0.013,0.048,0.008,0.036,-0.856,-0.096,-0.036,0.006,-0.028,-0.047,-0.035,-0.513,-0.968,-0.079,0.009,-0.065,-0.09,-0.081,0.282,-1.775,1.133,0.187,1.4,0.8,1.2,-0.383,-1.012
1.0,0.115,0.014,0.14,0.098,0.11,0.676,-0.949,0.25,0.019,0.283,0.219,0.246,0.419,-0.347,0.275,0.015,0.304,0.255,0.271,0.636,-0.483,-28.75,1.895,-26.6,-31.7,-28.2,-0.565,-1.225,5.967,1.534,7.7,3.4,6.3,-0.416,-1.294,415.758,1.547,419.4,414.4,415.25,1.407,1.516,0.036,0.01,0.048,0.014,0.04,-0.953,0.412,-0.038,0.007,-0.03,-0.048,-0.037,-0.354,-1.334,-0.077,0.01,-0.064,-0.089,-0.076,0.011,-1.869,1.108,0.183,1.4,0.8,1.1,-0.04,-1.009
1.0,0.114,0.013,0.14,0.098,0.11,0.892,-0.145,0.255,0.019,0.283,0.229,0.25,0.444,-1.21,0.28,0.016,0.305,0.26,0.276,0.508,-1.142,-28.3,1.767,-26.3,-31.6,-28.0,-0.836,-0.417,6.358,1.415,8.1,3.8,6.8,-0.529,-1.098,416.075,1.886,419.5,414.4,415.25,1.018,-0.361,0.039,0.008,0.049,0.023,0.04,-0.633,-0.514,-0.04,0.008,-0.03,-0.053,-0.039,-0.359,-0.971,-0.075,0.01,-0.063,-0.089,-0.073,-0.309,-1.663,1.083,0.159,1.3,0.8,1.05,-0.167,-0.862
1.0,0.115,0.014,0.14,0.098,0.11,0.836,-0.604,0.26,0.019,0.29,0.236,0.254,0.355,-1.601,0.284,0.019,0.319,0.26,0.281,0.519,-0.819,-27.842,1.531,-26.1,-31.1,-27.6,-0.983,0.411,6.767,1.312,8.7,4.7,7.05,-0.395,-1.066,416.375,2.0,419.5,414.4,415.7,0.569,-1.397,0.041,0.007,0.051,0.03,0.042,-0.409,-1.06,-0.042,0.008,-0.03,-0.055,-0.04,-0.235,-1.015,-0.073,0.009,-0.063,-0.088,-0.069,-0.61,-1.23,1.067,0.156,1.3,0.8,1.0,0.148,-0.685
1.0,0.114,0.013,0.14,0.098,0.11,0.983,0.22,0.264,0.02,0.29,0.236,0.262,0.017,-1.791,0.288,0.02,0.319,0.26,0.286,0.165,-1.397,-27.425,1.211,-26.1,-30.0,-27.15,-0.83,0.138,7.125,1.284,9.0,4.9,7.4,-0.425,-0.541,416.717,2.037,419.5,414.4,416.55,0.173,-1.804,0.043,0.007,0.054,0.03,0.044,-0.453,-0.352,-0.044,0.008,-0.031,-0.055,-0.043,-0.055,-1.277,-0.07,0.008,-0.062,-0.086,-0.068,-0.89,-0.524,1.042,0.156,1.3,0.8,1.0,0.527,-0.407
1.0,0.114,0.013,0.14,0.098,0.11,0.999,0.193,0.269,0.019,0.293,0.242,0.274,-0.178,-1.831,0.292,0.019,0.319,0.265,0.292,-0.084,-1.557,-27.083,0.973,-25.9,-28.8,-26.8,-0.477,-1.16,7.458,1.167,9.0,5.2,7.6,-0.485,-0.226,416.983,1.927,419.5,414.4,417.35,-0.117,-1.621,0.045,0.006,0.054,0.033,0.046,-0.376,-0.442,-0.046,0.008,-0.035,-0.056,-0.046,0.021,-1.552,-0.068,0.007,-0.062,-0.084,-0.066,-1.176,0.556,1.025,0.171,1.3,0.8,1.0,0.448,-0.729
1.0,0.115,0.012,0.14,0.098,0.112,0.962,0.351,0.272,0.019,0.293,0.242,0.28,-0.573,-1.408,0.295,0.018,0.319,0.265,0.301,-0.456,-1.176,-26.842,0.862,-25.9,-28.2,-26.65,-0.58,-1.171,7.792,1.026,9.2,5.9,7.65,-0.232,-0.733,417.308,1.795,419.5,414.4,417.65,-0.462,-1.202,0.047,0.006,0.058,0.039,0.047,0.211,-0.848,-0.047,0.008,-0.035,-0.056,-0.048,0.285,-1.444,-0.067,0.005,-0.062,-0.078,-0.064,-1.176,0.452,0.983,0.159,1.3,0.8,1.0,0.653,-0.065
1.0,0.115,0.012,0.14,0.098,0.112,0.951,0.363,0.276,0.017,0.293,0.245,0.282,-0.925,-0.669,0.299,0.016,0.319,0.269,0.304,-0.702,-0.666,-26.667,0.769,-25.9,-28.2,-26.45,-0.952,-0.211,8.1,0.96,9.6,6.7,7.9,0.08,-1.355,417.525,1.552,419.5,414.7,417.65,-0.503,-0.713,0.049,0.006,0.058,0.039,0.048,0.016,-0.915,-0.048,0.007,-0.035,-0.056,-0.05,0.676,-0.833,-0.066,0.004,-0.062,-0.075,-0.064,-1.329,1.514,0.967,0.167,1.3,0.8,0.95,0.776,-0.231
1.0,0.116,0.012,0.14,0.098,0.112,0.709,0.186,0.278,0.016,0.293,0.245,0.282,-1.396,0.885,0.301,0.014,0.319,0.269,0.306,-1.164,0.923,-26.5,0.606,-25.9,-27.8,-26.25,-1.147,0.505,8.367,0.98,9.9,6.9,8.4,0.063,-1.309,417.742,1.403,419.5,414.7,417.85,-0.859,0.632,0.05,0.007,0.06,0.039,0.05,-0.182,-0.926,-0.05,0.006,-0.038,-0.056,-0.053,0.871,-0.362,-0.065,0.003,-0.062,-0.07,-0.064,-0.908,-0.264,0.967,0.167,1.3,0.8,0.95,0.776,-0.231
1.0,0.116,0.012,0.14,0.098,0.115,0.573,0.099,0.278,0.015,0.293,0.245,0.281,-1.374,0.859,0.301,0.014,0.319,0.269,0.306,-1.179,0.934,-26.358,0.454,-25.9,-27.4,-26.15,-1.255,1.103,8.558,1.04,9.9,6.9,8.8,-0.225,-1.298,418.05,1.031,419.5,416.0,418.2,-0.445,-0.125,0.051,0.007,0.06,0.039,0.052,-0.521,-0.766,-0.051,0.005,-0.041,-0.056,-0.053,0.978,0.143,-0.064,0.002,-0.062,-0.068,-0.064,-0.969,0.185,0.983,0.159,1.3,0.8,1.0,0.653,-0.065
1.0,0.114,0.01,0.134,0.098,0.112,0.405,0.651,0.281,0.014,0.294,0.245,0.285,-1.987,4.461,0.304,0.014,0.319,0.269,0.307,-1.631,2.549,-26.225,0.341,-25.8,-26.9,-26.1,-0.862,-0.159,8.75,1.059,9.9,6.9,8.95,-0.57,-0.936,418.3,0.833,419.5,417.0,418.4,-0.173,-1.037,0.053,0.006,0.06,0.039,0.054,-0.769,0.084,-0.052,0.004,-0.045,-0.056,-0.053,0.899,-0.135,-0.064,0.002,-0.062,-0.068,-0.064,-1.248,2.431,0.975,0.148,1.3,0.8,1.0,0.712,0.676
1.0,0.115,0.01,0.134,0.098,0.115,0.147,0.231,0.285,0.008,0.294,0.267,0.288,-1.146,1.627,0.308,0.009,0.319,0.284,0.308,-1.415,2.732,-26.133,0.287,-25.8,-26.7,-26.1,-0.871,0.187,9.008,0.938,10.0,7.2,9.1,-0.743,-0.505,418.383,0.807,419.5,417.0,418.5,-0.487,-0.525,0.054,0.005,0.06,0.045,0.055,-0.514,-1.008,-0.053,0.003,-0.047,-0.056,-0.053,1.064,0.725,-0.064,0.001,-0.062,-0.065,-0.064,0.255,-1.128,0.958,0.116,1.1,0.8,1.0,-0.241,-1.352
1.0,0.116,0.008,0.134,0.103,0.115,0.617,0.794,0.287,0.005,0.294,0.28,0.288,-0.326,-1.615,0.31,0.006,0.319,0.298,0.31,-0.406,-0.06,-26.083,0.248,-25.8,-26.7,-26.1,-1.343,2.721,9.25,0.791,10.1,7.7,9.4,-0.785,-0.41,418.417,0.755,419.5,417.0,418.5,-0.392,-0.411,0.055,0.005,0.06,0.045,0.056,-0.902,0.149,-0.053,0.002,-0.048,-0.056,-0.054,1.262,2.577,-0.063,0.001,-0.062,-0.065,-0.064,0.388,-0.974,0.967,0.115,1.1,0.8,1.0,-0.488,-1.118
1.0,0.113,0.016,0.134,0.068,0.115,-2.161,6.551,0.289,0.006,0.299,0.281,0.289,-0.149,-0.613,0.311,0.005,0.319,0.305,0.31,0.343,-1.142,-26.017,0.159,-25.8,-26.3,-26.05,-0.167,-0.862,9.467,0.676,10.3,8.1,9.75,-0.733,-0.396,418.308,0.692,419.5,417.0,418.4,-0.264,-0.023,0.056,0.004,0.06,0.049,0.056,-0.665,-0.357,-0.054,0.002,-0.052,-0.057,-0.054,-0.274,-1.052,-0.063,0.001,-0.062,-0.065,-0.064,0.388,-0.974,0.975,0.122,1.1,0.8,1.0,-0.524,-1.273
1.0,0.109,0.019,0.134,0.068,0.112,-1.408,1.477,0.291,0.007,0.304,0.281,0.291,0.3,0.394,0.311,0.004,0.319,0.305,0.312,0.131,-0.966,-25.933,0.239,-25.3,-26.2,-25.95,1.774,4.205,9.658,0.571,10.4,8.7,9.9,-0.502,-1.162,418.183,0.584,419.0,417.0,418.25,-0.597,-0.074,0.056,0.003,0.06,0.051,0.056,-0.594,-0.197,-0.055,0.002,-0.052,-0.059,-0.055,-0.599,0.037,-0.063,0.001,-0.062,-0.065,-0.064,0.388,-0.974,0.958,0.116,1.1,0.8,1.0,-0.241,-1.352
1.0,0.104,0.021,0.123,0.068,0.112,-1.134,-0.473,0.292,0.008,0.308,0.281,0.292,0.47,-0.096,0.311,0.004,0.317,0.305,0.312,-0.165,-1.354,-25.833,0.375,-24.9,-26.2,-25.9,1.765,2.931,9.808,0.532,10.5,8.9,9.9,-0.596,-0.749,418.067,0.611,419.0,417.0,418.05,-0.221,-0.738,0.058,0.003,0.063,0.053,0.057,0.289,0.12,-0.055,0.003,-0.052,-0.06,-0.055,-0.664,-0.447,-0.063,0.001,-0.061,-0.065,-0.064,0.57,-0.839,0.95,0.117,1.1,0.8,0.95,0.0,-1.428
1.0,0.099,0.023,0.121,0.063,0.111,-0.732,-1.52,0.294,0.009,0.308,0.281,0.293,0.216,-0.821,0.311,0.004,0.317,0.305,0.312,-0.206,-1.436,-25.708,0.505,-24.6,-26.2,-25.9,1.413,0.994,9.933,0.5,10.5,8.9,9.95,-0.888,0.299,417.967,0.577,419.0,417.0,418.0,0.087,-0.469,0.058,0.003,0.063,0.053,0.058,0.072,0.749,-0.056,0.003,-0.052,-0.061,-0.055,-0.487,-0.972,-0.063,0.001,-0.061,-0.065,-0.064,0.634,-0.978,0.975,0.136,1.2,0.8,1.0,0.016,-1.163
1.0,0.097,0.023,0.121,0.063,0.111,-0.497,-1.777,0.296,0.011,0.313,0.281,0.294,0.177,-1.128,0.312,0.006,0.325,0.305,0.313,0.755,0.745,-25.558,0.68,-24.1,-26.2,-25.85,1.216,0.364,10.075,0.414,10.6,9.2,10.05,-0.693,0.243,417.825,0.81,419.0,416.0,418.0,-0.888,1.135,0.058,0.002,0.063,0.056,0.058,0.592,0.316,-0.056,0.003,-0.052,-0.061,-0.055,-0.266,-1.587,-0.063,0.001,-0.061,-0.065,-0.064,0.634,-0.978,1.008,0.138,1.2,0.8,1.0,-0.176,-1.003
1.0,0.097,0.023,0.121,0.063,0.111,-0.497,-1.777,0.31,0.047,0.456,0.281,0.296,3.166,10.528,0.326,0.046,0.47,0.305,0.314,3.372,11.533,-25.342,0.93,-23.3,-26.2,-25.8,1.189,0.536,10.25,0.452,11.3,9.6,10.2,0.959,1.491,417.033,2.68,419.0,408.9,417.8,-2.956,9.414,0.058,0.003,0.063,0.052,0.058,-0.434,0.94,-0.057,0.005,-0.052,-0.068,-0.056,-1.026,0.971,-0.063,0.002,-0.058,-0.065,-0.064,1.464,1.986,0.925,0.374,1.2,-0.2,1.0,-2.84,8.92
1.0,0.098,0.023,0.121,0.063,0.112,-0.512,-1.805,0.319,0.054,0.456,0.281,0.302,2.082,3.602,0.335,0.053,0.47,0.305,0.314,2.19,3.854,-25.1,1.08,-23.2,-26.2,-25.55,0.829,-0.715,10.417,0.549,11.6,9.9,10.35,1.209,0.863,416.592,3.091,419.0,408.9,417.8,-1.969,3.123,0.058,0.003,0.063,0.052,0.059,-0.494,0.271,-0.059,0.006,-0.052,-0.07,-0.058,-0.922,0.104,-0.062,0.003,-0.056,-0.064,-0.064,1.435,1.269,0.85,0.478,1.2,-0.2,1.0,-1.874,2.241
1.0,0.095,0.022,0.121,0.063,0.1,-0.255,-1.889,0.325,0.053,0.456,0.281,0.306,1.874,2.875,0.339,0.052,0.47,0.305,0.316,1.979,3.114,-24.867,1.122,-23.2,-26.1,-25.1,0.46,-1.51,10.542,0.59,11.6,9.9,10.45,0.777,-0.659,416.267,3.135,419.0,408.9,417.55,-1.578,1.736,0.058,0.003,0.063,0.052,0.059,-0.509,0.078,-0.06,0.006,-0.052,-0.07,-0.06,-0.528,-0.931,-0.062,0.003,-0.056,-0.064,-0.062,0.916,-0.473,0.808,0.485,1.2,-0.2,1.0,-1.522,1.072
