ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.041,0.056,0.186,-0.1,0.054,-0.389,0.578,0.237,0.066,0.392,0.103,0.225,0.439,0.3,24.16,15.018,43.8,-19.9,27.0,-1.742,2.896,-4.26,11.949,4.9,-45.3,-0.35,-2.526,5.484,390.545,7.833,404.9,371.8,390.35,-0.396,-0.531,0.013,0.047,0.168,-0.077,0.024,0.317,1.237,-0.019,0.037,0.077,-0.09,-0.03,0.896,0.695,-0.044,0.083,0.106,-0.201,-0.016,-0.333,-0.744,10.75,5.551,20.6,1.2,10.4,0.018,-0.985,0
0.042,0.055,0.186,-0.1,0.056,-0.443,0.675,0.238,0.068,0.392,0.103,0.225,0.441,0.12,23.398,15.432,43.8,-19.9,26.9,-1.613,2.221,-4.717,12.12,4.9,-45.3,-0.4,-2.372,4.709,390.738,7.917,404.9,371.8,390.7,-0.431,-0.565,0.016,0.052,0.186,-0.077,0.026,0.706,1.863,-0.02,0.037,0.077,-0.09,-0.03,0.934,0.741,-0.046,0.081,0.106,-0.201,-0.018,-0.368,-0.732,10.828,5.508,20.6,1.2,10.4,-0.009,-0.933,0
0.043,0.055,0.186,-0.1,0.056,-0.473,0.766,0.239,0.069,0.392,0.103,0.225,0.432,-0.025,22.72,15.637,43.8,-19.9,26.3,-1.507,1.764,-5.087,12.169,4.9,-45.3,-0.45,-2.278,4.296,391.1,8.37,411.8,371.8,390.95,-0.219,-0.302,0.019,0.057,0.203,-0.077,0.027,0.969,2.119,-0.02,0.037,0.077,-0.09,-0.031,0.969,0.785,-0.049,0.078,0.106,-0.201,-0.023,-0.438,-0.741,10.902,5.462,20.6,1.2,10.4,-0.033,-0.876,0
0.044,0.053,0.186,-0.1,0.056,-0.438,1.012,0.239,0.068,0.392,0.103,0.225,0.403,-0.075,22.115,15.69,43.8,-19.9,25.3,-1.428,1.476,-5.388,12.142,3.8,-45.3,-0.7,-2.231,4.118,391.708,9.456,425.3,371.8,391.6,0.478,1.647,0.022,0.063,0.211,-0.077,0.028,1.102,2.006,-0.02,0.037,0.077,-0.09,-0.031,0.978,0.804,-0.051,0.075,0.073,-0.201,-0.029,-0.543,-0.792,10.972,5.408,20.6,1.2,10.4,-0.049,-0.814,0
0.043,0.054,0.186,-0.1,0.056,-0.406,0.743,0.241,0.07,0.392,0.103,0.226,0.352,-0.252,21.832,15.8,43.8,-19.9,25.3,-1.357,1.256,-5.568,12.11,3.8,-45.3,-0.95,-2.207,4.049,392.613,11.052,437.1,371.8,392.5,1.268,4.257,0.025,0.066,0.211,-0.077,0.028,1.104,1.568,-0.02,0.037,0.077,-0.09,-0.031,0.922,0.672,-0.051,0.075,0.073,-0.201,-0.027,-0.551,-0.792,10.96,5.412,20.6,1.2,10.4,-0.043,-0.821,0
0.043,0.055,0.186,-0.1,0.056,-0.386,0.623,0.243,0.07,0.392,0.103,0.226,0.297,-0.349,21.627,15.849,43.8,-19.9,25.3,-1.308,1.131,-5.692,12.067,3.8,-45.3,-1.3,-2.204,4.054,393.713,13.264,450.2,371.8,392.85,1.915,6.355,0.027,0.069,0.211,-0.077,0.028,1.039,1.107,-0.019,0.037,0.077,-0.09,-0.031,0.849,0.447,-0.05,0.076,0.073,-0.201,-0.026,-0.563,-0.79,10.953,5.414,20.6,1.2,10.4,-0.04,-0.824,0
0.042,0.056,0.186,-0.1,0.056,-0.36,0.43,0.244,0.07,0.392,0.103,0.23,0.264,-0.368,21.478,15.862,43.8,-19.9,25.3,-1.277,1.066,-5.777,12.028,3.8,-45.3,-1.65,-2.208,4.076,395.027,15.954,463.2,371.8,392.95,2.296,7.281,0.029,0.07,0.211,-0.077,0.029,0.962,0.76,-0.018,0.038,0.077,-0.09,-0.03,0.775,0.259,-0.05,0.076,0.073,-0.201,-0.022,-0.578,-0.789,10.912,5.428,20.6,1.2,10.4,-0.019,-0.848,0
0.041,0.056,0.186,-0.1,0.056,-0.329,0.298,0.243,0.071,0.392,0.103,0.23,0.28,-0.405,21.278,15.883,43.8,-19.9,24.75,-1.235,0.976,-5.772,12.031,3.8,-45.3,-1.65,-2.207,4.073,396.708,19.608,484.3,371.8,393.05,2.629,8.464,0.029,0.07,0.211,-0.077,0.03,0.952,0.75,-0.017,0.038,0.077,-0.09,-0.03,0.698,0.022,-0.049,0.076,0.073,-0.201,-0.018,-0.591,-0.812,11.008,5.429,20.6,1.2,10.6,-0.069,-0.846,0
0.04,0.057,0.186,-0.1,0.056,-0.304,0.183,0.242,0.071,0.392,0.103,0.226,0.302,-0.429,21.087,15.884,43.8,-19.9,23.95,-1.199,0.913,-5.777,12.028,3.8,-45.3,-1.65,-2.208,4.076,398.293,22.455,484.3,371.8,393.5,2.5,6.752,0.029,0.07,0.211,-0.077,0.03,0.953,0.751,-0.016,0.039,0.077,-0.09,-0.03,0.625,-0.155,-0.048,0.077,0.073,-0.201,-0.016,-0.596,-0.838,11.067,5.446,20.6,1.2,10.6,-0.097,-0.868,0
0.039,0.057,0.186,-0.1,0.056,-0.273,0.054,0.241,0.071,0.392,0.103,0.225,0.326,-0.46,20.898,15.868,43.8,-19.9,23.3,-1.168,0.868,-5.788,12.02,3.8,-45.3,-1.65,-2.21,4.084,399.827,24.75,484.3,371.8,394.1,2.302,5.127,0.029,0.07,0.211,-0.077,0.03,0.96,0.765,-0.015,0.039,0.077,-0.09,-0.028,0.557,-0.295,-0.047,0.078,0.073,-0.201,-0.015,-0.591,-0.866,11.08,5.454,20.6,1.2,10.6,-0.102,-0.878,0
0.037,0.059,0.186,-0.1,0.056,-0.31,-0.078,0.242,0.071,0.392,0.103,0.225,0.288,-0.495,20.7,15.847,43.8,-19.9,23.0,-1.136,0.827,-5.752,12.046,3.8,-45.3,-1.65,-2.201,4.055,400.332,24.847,484.3,371.8,394.75,2.223,4.81,0.03,0.071,0.211,-0.077,0.03,0.919,0.645,-0.014,0.04,0.077,-0.09,-0.024,0.486,-0.457,-0.046,0.078,0.073,-0.201,-0.014,-0.589,-0.889,10.832,5.532,20.6,1.2,10.4,-0.059,-0.901,0
0.036,0.061,0.186,-0.1,0.056,-0.324,-0.223,0.243,0.071,0.392,0.103,0.225,0.269,-0.506,20.44,15.849,43.8,-19.9,22.65,-1.089,0.747,-5.7,12.083,4.3,-45.3,-1.65,-2.187,4.014,400.838,24.944,484.3,371.8,395.3,2.144,4.504,0.031,0.071,0.211,-0.077,0.03,0.872,0.496,-0.012,0.041,0.077,-0.09,-0.023,0.435,-0.607,-0.046,0.079,0.073,-0.201,-0.014,-0.594,-0.901,10.562,5.591,20.6,1.2,10.2,-0.023,-0.903,0
0.034,0.063,0.186,-0.1,0.056,-0.357,-0.321,0.242,0.071,0.392,0.103,0.225,0.309,-0.405,20.125,15.874,43.8,-19.9,22.6,-1.03,0.636,-5.635,12.132,5.2,-45.3,-1.65,-2.168,3.96,401.407,24.998,484.3,371.8,395.45,2.072,4.238,0.032,0.072,0.211,-0.077,0.03,0.814,0.332,-0.01,0.042,0.077,-0.09,-0.021,0.403,-0.712,-0.045,0.079,0.073,-0.201,-0.014,-0.598,-0.905,10.298,5.65,20.6,1.2,10.05,0.018,-0.904,0
0.032,0.065,0.186,-0.1,0.056,-0.31,-0.475,0.242,0.071,0.392,0.103,0.225,0.293,-0.414,19.742,15.919,43.8,-19.9,22.6,-0.961,0.498,-5.545,12.2,6.2,-45.3,-1.65,-2.142,3.884,401.942,25.071,484.3,371.8,396.4,1.998,3.973,0.034,0.073,0.211,-0.077,0.032,0.752,0.136,-0.009,0.043,0.079,-0.09,-0.019,0.385,-0.764,-0.045,0.079,0.073,-0.201,-0.016,-0.595,-0.904,9.995,5.647,20.6,1.1,10.0,0.039,-0.899,0
0.03,0.067,0.186,-0.1,0.056,-0.288,-0.592,0.243,0.071,0.392,0.103,0.233,0.267,-0.409,19.302,15.984,43.8,-19.9,22.5,-0.886,0.343,-5.43,12.29,7.3,-45.3,-1.65,-2.106,3.787,402.417,25.154,484.3,371.8,397.45,1.928,3.727,0.035,0.074,0.211,-0.077,0.032,0.695,-0.048,-0.006,0.045,0.085,-0.09,-0.016,0.371,-0.793,-0.046,0.079,0.073,-0.201,-0.017,-0.584,-0.902,9.695,5.623,20.6,1.1,9.9,0.06,-0.898,0
0.027,0.068,0.186,-0.1,0.054,-0.256,-0.684,0.243,0.07,0.392,0.103,0.24,0.242,-0.376,18.82,16.066,43.8,-19.9,22.4,-0.808,0.182,-5.3,12.392,8.1,-45.3,-1.65,-2.066,3.678,402.87,25.224,484.3,371.8,397.85,1.863,3.509,0.037,0.075,0.211,-0.077,0.032,0.638,-0.208,-0.004,0.046,0.093,-0.09,-0.015,0.366,-0.792,-0.047,0.078,0.073,-0.201,-0.02,-0.563,-0.904,9.385,5.574,20.6,1.1,9.8,0.069,-0.911,0
0.024,0.07,0.186,-0.109,0.054,-0.235,-0.749,0.244,0.07,0.392,0.103,0.24,0.23,-0.348,18.313,16.158,43.8,-19.9,22.3,-0.73,0.028,-5.182,12.481,8.1,-45.3,-1.65,-2.034,3.587,403.303,25.277,484.3,371.8,398.15,1.804,3.322,0.038,0.075,0.211,-0.077,0.032,0.589,-0.319,-0.002,0.048,0.101,-0.09,-0.014,0.368,-0.774,-0.047,0.078,0.073,-0.201,-0.026,-0.534,-0.911,9.092,5.517,20.6,1.1,9.75,0.09,-0.917,0
0.021,0.073,0.186,-0.118,0.044,-0.22,-0.798,0.243,0.07,0.392,0.103,0.232,0.261,-0.355,17.797,16.254,43.8,-19.9,21.75,-0.652,-0.115,-5.078,12.558,8.1,-45.3,-1.65,-2.008,3.51,403.785,25.298,484.3,371.8,398.35,1.747,3.157,0.039,0.075,0.211,-0.077,0.032,0.546,-0.397,0.001,0.05,0.109,-0.09,-0.013,0.376,-0.748,-0.049,0.078,0.073,-0.201,-0.029,-0.496,-0.925,8.838,5.501,20.6,1.1,9.6,0.141,-0.893,0
0.019,0.074,0.186,-0.118,0.044,-0.207,-0.888,0.242,0.07,0.392,0.103,0.225,0.31,-0.325,17.283,16.342,43.8,-19.9,21.2,-0.577,-0.24,-4.98,12.631,8.1,-45.3,-1.65,-1.984,3.437,404.327,25.246,484.3,371.8,398.6,1.701,3.047,0.04,0.076,0.211,-0.077,0.033,0.508,-0.455,0.003,0.052,0.115,-0.09,-0.012,0.382,-0.741,-0.05,0.078,0.073,-0.201,-0.031,-0.458,-0.94,8.585,5.497,20.6,1.1,9.2,0.191,-0.859,0
0.017,0.076,0.186,-0.118,0.044,-0.198,-0.97,0.242,0.07,0.392,0.103,0.225,0.32,-0.338,16.773,16.415,43.8,-19.9,21.05,-0.504,-0.346,-4.863,12.716,8.1,-45.3,-1.65,-1.957,3.357,404.857,25.182,484.3,371.8,398.8,1.658,2.954,0.041,0.076,0.211,-0.077,0.034,0.466,-0.517,0.005,0.054,0.117,-0.09,-0.01,0.376,-0.771,-0.051,0.078,0.073,-0.201,-0.032,-0.421,-0.953,8.312,5.439,20.6,1.1,8.85,0.228,-0.824,0
0.016,0.078,0.186,-0.118,0.044,-0.212,-0.999,0.239,0.069,0.392,0.103,0.223,0.38,-0.192,16.29,16.497,43.8,-19.9,19.6,-0.432,-0.442,-4.718,12.811,8.1,-45.3,-1.65,-1.933,3.276,405.477,25.024,484.3,371.8,399.1,1.632,2.916,0.042,0.076,0.211,-0.077,0.034,0.42,-0.568,0.008,0.056,0.121,-0.09,-0.002,0.371,-0.817,-0.052,0.078,0.073,-0.201,-0.036,-0.385,-0.968,7.99,5.268,19.2,1.1,8.65,0.177,-0.981,0
0.015,0.079,0.186,-0.118,0.044,-0.201,-1.067,0.237,0.068,0.392,0.103,0.222,0.442,-0.02,16.032,16.642,43.8,-19.9,19.6,-0.392,-0.542,-4.557,12.91,8.1,-45.3,-1.3,-1.911,3.199,405.923,24.999,484.3,371.8,399.35,1.587,2.816,0.043,0.076,0.211,-0.077,0.037,0.379,-0.61,0.009,0.057,0.129,-0.09,-0.002,0.432,-0.745,-0.052,0.078,0.073,-0.201,-0.036,-0.378,-0.978,7.993,5.263,19.2,1.1,8.65,0.179,-0.98,0
0.013,0.08,0.186,-0.118,0.044,-0.182,-1.141,0.235,0.068,0.392,0.103,0.221,0.499,0.045,15.667,16.764,43.8,-19.9,18.15,-0.333,-0.634,-4.433,12.998,8.2,-45.3,-1.3,-1.887,3.123,406.385,24.95,484.3,371.8,399.6,1.545,2.736,0.043,0.076,0.211,-0.077,0.037,0.363,-0.634,0.01,0.059,0.135,-0.09,-0.002,0.472,-0.747,-0.053,0.078,0.073,-0.201,-0.036,-0.351,-1.003,7.983,5.275,19.2,1.1,8.65,0.175,-0.984,0
0.012,0.081,0.186,-0.118,0.044,-0.175,-1.197,0.232,0.065,0.392,0.103,0.219,0.526,0.225,15.21,16.815,43.8,-19.9,17.5,-0.266,-0.69,-4.342,13.069,8.3,-45.3,-1.3,-1.865,3.058,406.823,24.906,484.3,371.8,399.9,1.504,2.66,0.044,0.077,0.211,-0.077,0.037,0.34,-0.664,0.012,0.062,0.138,-0.09,-0.002,0.473,-0.81,-0.054,0.078,0.073,-0.201,-0.043,-0.302,-1.015,7.978,5.282,19.2,1.1,8.65,0.173,-0.986,0
0.01,0.082,0.186,-0.118,0.044,-0.133,-1.268,0.23,0.065,0.392,0.103,0.217,0.601,0.361,14.685,16.783,43.8,-19.9,16.75,-0.2,-0.71,-4.252,13.136,8.3,-45.3,-1.3,-1.845,2.998,407.247,24.88,484.3,371.8,400.0,1.461,2.575,0.045,0.077,0.211,-0.077,0.037,0.315,-0.69,0.015,0.064,0.138,-0.09,0.003,0.441,-0.894,-0.056,0.077,0.073,-0.201,-0.052,-0.256,-0.996,7.965,5.297,19.2,1.1,8.65,0.169,-0.993,0
0.008,0.083,0.186,-0.118,0.043,-0.083,-1.327,0.229,0.065,0.392,0.103,0.214,0.635,0.364,14.092,16.645,43.8,-19.9,16.55,-0.142,-0.698,-4.168,13.197,8.3,-45.3,-1.3,-1.829,2.947,407.652,24.863,484.3,371.8,400.05,1.418,2.489,0.046,0.077,0.211,-0.077,0.039,0.277,-0.705,0.018,0.065,0.142,-0.09,0.006,0.404,-0.95,-0.058,0.076,0.073,-0.201,-0.058,-0.222,-0.967,7.947,5.317,19.2,1.1,8.65,0.164,-1.003,0
0.005,0.084,0.186,-0.118,0.023,-0.024,-1.364,0.229,0.066,0.392,0.103,0.214,0.645,0.327,13.452,16.416,43.8,-19.9,16.15,-0.097,-0.671,-4.072,13.261,8.3,-45.3,-1.3,-1.815,2.896,407.947,24.877,484.3,371.8,400.05,1.38,2.406,0.047,0.077,0.211,-0.077,0.046,0.24,-0.703,0.021,0.066,0.144,-0.09,0.014,0.37,-0.993,-0.061,0.074,0.073,-0.201,-0.064,-0.217,-0.955,7.912,5.352,19.2,1.1,8.65,0.162,-1.026,0
0.003,0.085,0.186,-0.118,0.01,0.03,-1.393,0.228,0.066,0.392,0.103,0.211,0.663,0.293,12.797,16.128,43.8,-19.9,15.6,-0.061,-0.637,-3.945,13.333,8.3,-45.3,-1.3,-1.805,2.849,408.273,24.879,484.3,371.8,400.3,1.341,2.328,0.048,0.076,0.211,-0.077,0.054,0.198,-0.688,0.025,0.067,0.144,-0.09,0.02,0.345,-1.041,-0.064,0.072,0.059,-0.201,-0.07,-0.232,-0.966,7.718,5.367,19.2,1.1,8.5,0.227,-1.005,0
-0.001,0.086,0.186,-0.118,-0.006,0.091,-1.394,0.227,0.066,0.392,0.103,0.211,0.694,0.299,12.103,15.736,43.8,-19.9,14.55,-0.051,-0.617,-3.808,13.405,8.3,-45.3,-1.05,-1.798,2.807,408.623,24.875,484.3,371.8,400.55,1.301,2.252,0.048,0.076,0.211,-0.077,0.058,0.178,-0.697,0.029,0.067,0.146,-0.077,0.022,0.351,-1.122,-0.066,0.071,0.059,-0.201,-0.072,-0.205,-0.931,7.428,5.226,19.2,1.1,8.45,0.22,-1.071,0
-0.004,0.086,0.186,-0.118,-0.02,0.157,-1.379,0.227,0.066,0.392,0.103,0.211,0.724,0.353,11.377,15.286,43.8,-19.9,13.2,-0.063,-0.636,-3.678,13.478,8.3,-45.3,-1.05,-1.789,2.762,409.088,24.884,484.3,371.8,401.65,1.248,2.143,0.049,0.076,0.211,-0.077,0.06,0.16,-0.713,0.032,0.068,0.155,-0.077,0.024,0.342,-1.166,-0.067,0.07,0.059,-0.201,-0.072,-0.177,-0.879,7.165,5.017,17.6,1.1,8.1,0.176,-1.24,0
-0.007,0.086,0.186,-0.118,-0.022,0.224,-1.355,0.226,0.066,0.392,0.103,0.211,0.772,0.45,10.633,14.758,42.3,-19.9,12.25,-0.109,-0.724,-3.552,13.544,8.3,-45.3,-1.05,-1.783,2.725,409.605,24.885,484.3,371.8,403.8,1.192,2.033,0.049,0.076,0.211,-0.077,0.064,0.151,-0.722,0.036,0.068,0.155,-0.077,0.026,0.316,-1.247,-0.068,0.07,0.059,-0.201,-0.072,-0.147,-0.835,6.892,4.884,17.3,1.1,7.75,0.162,-1.354,0
-0.01,0.086,0.186,-0.118,-0.024,0.293,-1.3,0.225,0.066,0.392,0.103,0.211,0.807,0.523,9.9,14.241,36.9,-19.9,10.7,-0.166,-0.854,-3.462,13.586,8.3,-45.3,-1.05,-1.782,2.707,410.127,24.859,484.3,371.8,408.35,1.139,1.948,0.049,0.076,0.211,-0.077,0.065,0.148,-0.724,0.039,0.067,0.155,-0.052,0.029,0.297,-1.341,-0.069,0.069,0.059,-0.201,-0.073,-0.117,-0.82,6.633,4.732,14.8,1.1,7.5,0.139,-1.511,0
-0.011,0.085,0.186,-0.118,-0.028,0.348,-1.221,0.225,0.065,0.392,0.103,0.211,0.83,0.564,9.487,13.798,32.9,-19.9,10.7,-0.22,-0.852,-3.107,13.938,20.8,-45.3,-0.1,-1.637,2.482,412.542,30.147,543.0,371.8,414.55,1.892,5.592,0.049,0.077,0.211,-0.077,0.065,0.166,-0.75,0.041,0.066,0.155,-0.051,0.029,0.303,-1.321,-0.066,0.073,0.115,-0.201,-0.072,0.043,-0.558,6.532,4.617,14.8,1.1,7.5,0.123,-1.516,0
-0.011,0.085,0.186,-0.118,-0.028,0.348,-1.22,0.225,0.065,0.392,0.103,0.211,0.827,0.562,9.337,13.586,32.3,-19.9,10.7,-0.265,-0.86,-3.147,13.942,20.8,-45.3,-0.1,-1.627,2.455,412.525,30.154,543.0,371.8,414.55,1.892,5.588,0.049,0.076,0.211,-0.077,0.065,0.16,-0.713,0.04,0.067,0.155,-0.069,0.029,0.278,-1.296,-0.064,0.074,0.115,-0.201,-0.07,-0.019,-0.6,6.318,4.552,14.8,1.1,7.2,0.165,-1.523,0
-0.012,0.085,0.186,-0.118,-0.028,0.35,-1.215,0.225,0.065,0.392,0.103,0.211,0.809,0.558,9.197,13.387,31.1,-19.9,10.7,-0.311,-0.871,-3.167,13.945,20.8,-45.3,-0.1,-1.622,2.441,412.457,30.186,543.0,371.8,414.55,1.891,5.57,0.05,0.075,0.211,-0.077,0.065,0.156,-0.649,0.04,0.067,0.155,-0.075,0.029,0.24,-1.258,-0.062,0.074,0.115,-0.201,-0.07,-0.085,-0.607,6.127,4.499,14.8,1.1,6.85,0.221,-1.498,0
-0.012,0.085,0.186,-0.118,-0.028,0.353,-1.202,0.226,0.065,0.392,0.103,0.213,0.776,0.515,9.073,13.215,30.3,-19.9,10.7,-0.351,-0.878,-3.2,13.949,20.8,-45.3,-0.1,-1.613,2.419,412.422,30.204,543.0,371.8,414.55,1.891,5.559,0.052,0.074,0.211,-0.077,0.065,0.138,-0.573,0.039,0.068,0.155,-0.075,0.029,0.215,-1.239,-0.059,0.074,0.115,-0.201,-0.068,-0.154,-0.586,5.943,4.463,14.8,1.1,6.5,0.285,-1.454,0
-0.012,0.084,0.186,-0.118,-0.028,0.353,-1.195,0.227,0.066,0.392,0.103,0.216,0.706,0.306,9.018,13.146,30.3,-19.9,10.7,-0.364,-0.872,-3.208,13.948,20.8,-45.3,-0.1,-1.611,2.415,412.442,30.194,543.0,371.8,414.55,1.891,5.565,0.053,0.074,0.211,-0.077,0.067,0.089,-0.517,0.039,0.068,0.155,-0.075,0.029,0.201,-1.233,-0.057,0.073,0.115,-0.201,-0.063,-0.221,-0.532,5.768,4.456,14.8,0.8,4.9,0.351,-1.4,0
-0.012,0.084,0.186,-0.118,-0.028,0.353,-1.198,0.229,0.067,0.392,0.103,0.218,0.637,0.102,9.015,13.143,30.3,-19.9,10.7,-0.364,-0.872,-3.14,13.96,20.8,-45.3,1.35,-1.622,2.43,412.582,30.134,543.0,371.8,414.55,1.891,5.596,0.056,0.073,0.211,-0.077,0.068,0.027,-0.479,0.039,0.069,0.155,-0.075,0.029,0.191,-1.235,-0.053,0.073,0.115,-0.201,-0.058,-0.277,-0.452,5.602,4.428,14.8,0.8,3.05,0.421,-1.329,0
-0.012,0.084,0.186,-0.118,-0.028,0.363,-1.163,0.232,0.068,0.392,0.103,0.22,0.56,-0.066,8.993,13.121,30.3,-19.9,10.7,-0.366,-0.866,-3.023,13.982,20.8,-45.3,1.45,-1.639,2.454,412.757,30.087,543.0,371.8,414.55,1.883,5.603,0.059,0.072,0.211,-0.077,0.07,-0.021,-0.415,0.039,0.069,0.155,-0.075,0.029,0.189,-1.237,-0.05,0.071,0.115,-0.201,-0.052,-0.325,-0.358,5.447,4.399,14.8,0.8,2.7,0.495,-1.244,0
-0.014,0.083,0.186,-0.118,-0.028,0.394,-1.091,0.234,0.068,0.392,0.103,0.221,0.491,-0.203,8.922,13.053,30.3,-19.9,10.7,-0.37,-0.848,-2.907,13.999,20.8,-45.3,1.65,-1.658,2.486,412.922,30.043,543.0,371.8,414.55,1.876,5.61,0.061,0.07,0.211,-0.077,0.074,-0.048,-0.306,0.039,0.069,0.155,-0.075,0.029,0.19,-1.231,-0.047,0.07,0.115,-0.201,-0.043,-0.371,-0.246,5.272,4.334,14.8,0.8,2.65,0.565,-1.14,0
-0.015,0.082,0.186,-0.118,-0.028,0.432,-0.999,0.236,0.069,0.392,0.103,0.222,0.419,-0.326,8.857,13.001,30.3,-19.9,10.7,-0.368,-0.83,-2.8,14.019,20.8,-45.3,1.95,-1.673,2.508,413.162,29.986,543.0,371.8,415.3,1.863,5.611,0.063,0.069,0.211,-0.077,0.076,-0.08,-0.175,0.039,0.068,0.155,-0.075,0.029,0.188,-1.223,-0.044,0.068,0.115,-0.201,-0.036,-0.397,-0.136,5.102,4.293,14.8,0.8,2.4,0.639,-1.021,0
-0.015,0.082,0.186,-0.118,-0.028,0.437,-0.985,0.238,0.069,0.392,0.103,0.222,0.356,-0.354,8.827,12.982,30.3,-19.9,10.7,-0.366,-0.822,-2.702,14.037,20.8,-45.3,2.3,-1.687,2.531,413.428,29.939,543.0,371.8,416.7,1.846,5.595,0.065,0.067,0.211,-0.077,0.076,-0.064,-0.037,0.039,0.068,0.155,-0.075,0.029,0.187,-1.219,-0.04,0.065,0.115,-0.198,-0.032,-0.361,-0.158,4.91,4.19,14.8,0.8,2.0,0.701,-0.906,0
-0.016,0.081,0.186,-0.118,-0.028,0.433,-0.937,0.24,0.068,0.392,0.103,0.222,0.308,-0.322,8.798,12.963,30.3,-19.9,10.7,-0.364,-0.815,-2.573,14.048,20.8,-45.3,2.45,-1.711,2.58,413.742,29.881,543.0,371.8,417.35,1.826,5.579,0.068,0.064,0.211,-0.077,0.076,-0.006,0.074,0.039,0.068,0.155,-0.075,0.029,0.189,-1.225,-0.036,0.063,0.115,-0.181,-0.029,-0.293,-0.274,4.808,4.195,14.8,0.8,1.8,0.76,-0.838,0
-0.018,0.078,0.186,-0.118,-0.028,0.372,-1.019,0.243,0.066,0.392,0.103,0.223,0.351,-0.289,8.738,12.913,30.3,-19.9,10.7,-0.363,-0.797,-2.442,14.053,20.8,-45.3,2.45,-1.737,2.641,414.043,29.831,543.0,371.8,417.45,1.806,5.558,0.069,0.062,0.211,-0.077,0.076,0.07,0.183,0.039,0.069,0.155,-0.075,0.029,0.189,-1.238,-0.032,0.061,0.115,-0.181,-0.026,-0.249,-0.337,4.725,4.209,14.8,0.8,1.75,0.805,-0.796,0
-0.02,0.074,0.124,-0.118,-0.028,0.178,-1.556,0.244,0.065,0.392,0.103,0.224,0.314,-0.239,8.683,12.862,30.3,-19.9,10.7,-0.366,-0.781,-2.357,14.059,20.8,-45.3,2.45,-1.753,2.676,414.467,29.739,543.0,371.8,417.5,1.783,5.553,0.071,0.06,0.211,-0.077,0.076,0.13,0.301,0.038,0.069,0.155,-0.075,0.029,0.185,-1.248,-0.029,0.059,0.115,-0.181,-0.02,-0.2,-0.414,4.65,4.219,14.8,0.8,1.75,0.848,-0.752,0
-0.021,0.073,0.124,-0.118,-0.028,0.173,-1.546,0.245,0.065,0.392,0.103,0.226,0.29,-0.234,8.647,12.825,30.3,-19.9,10.7,-0.369,-0.771,-2.277,14.062,20.8,-45.3,2.45,-1.77,2.714,414.997,29.568,543.0,371.8,417.5,1.769,5.61,0.072,0.059,0.211,-0.077,0.076,0.193,0.41,0.038,0.069,0.155,-0.075,0.029,0.177,-1.253,-0.024,0.057,0.115,-0.137,-0.016,-0.035,-0.818,4.563,4.221,14.8,0.8,1.75,0.903,-0.679,0
-0.019,0.074,0.124,-0.118,-0.024,0.125,-1.596,0.245,0.065,0.392,0.103,0.231,0.273,-0.216,8.715,12.88,30.3,-19.9,10.7,-0.37,-0.791,-2.315,14.05,20.8,-45.3,2.25,-1.767,2.713,415.768,29.128,543.0,371.8,417.6,1.811,5.879,0.072,0.059,0.211,-0.077,0.076,0.192,0.424,0.037,0.07,0.155,-0.075,0.026,0.198,-1.291,-0.023,0.058,0.115,-0.137,-0.016,-0.026,-0.879,4.547,4.23,14.8,0.8,1.7,0.905,-0.683,0
-0.017,0.075,0.124,-0.118,-0.022,0.069,-1.633,0.246,0.065,0.392,0.103,0.238,0.245,-0.223,8.7,12.864,30.3,-19.9,10.7,-0.371,-0.787,-2.348,14.037,20.8,-45.3,2.05,-1.765,2.715,416.447,28.748,543.0,371.8,417.75,1.845,6.131,0.072,0.059,0.211,-0.077,0.076,0.188,0.443,0.035,0.071,0.155,-0.075,0.024,0.221,-1.32,-0.023,0.059,0.115,-0.137,-0.016,-0.011,-0.92,4.532,4.239,14.8,0.8,1.7,0.907,-0.687,0
