ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.015,0.041,0.065,-0.059,0.034,-0.708,-1.264,0.286,0.056,0.448,0.222,0.27,0.848,0.242,14.306,15.495,47.3,-5.7,7.3,0.982,0.113,11.347,1.14,12.8,7.8,11.7,-0.773,0.693,424.625,5.853,435.4,404.5,425.15,-1.46,3.791,0.035,0.015,0.065,-0.024,0.037,-1.732,7.013,0.003,0.051,0.076,-0.097,0.04,-0.437,-1.262,-0.011,0.136,0.163,-0.175,-0.113,0.183,-1.953,2.553,2.669,13.3,0.7,1.5,2.841,8.335,0
0.015,0.041,0.065,-0.059,0.034,-0.66,-1.294,0.287,0.056,0.448,0.222,0.272,0.793,0.169,15.153,15.201,47.3,-2.6,12.4,0.942,0.031,11.369,1.122,12.8,7.8,11.7,-0.833,0.964,424.383,5.586,435.4,404.5,425.15,-1.735,4.489,0.036,0.015,0.065,-0.024,0.037,-1.696,6.731,-0.0,0.05,0.056,-0.097,0.007,-0.377,-1.343,-0.002,0.136,0.166,-0.148,-0.016,0.081,-1.992,2.561,2.665,13.3,0.7,1.5,2.847,8.367,0
0.014,0.04,0.065,-0.059,0.033,-0.624,-1.301,0.287,0.056,0.448,0.222,0.269,0.806,0.171,15.928,14.98,47.3,-2.1,17.55,0.88,-0.052,11.314,1.119,12.8,7.8,11.15,-0.725,0.825,424.353,5.575,435.4,404.5,425.15,-1.73,4.508,0.036,0.015,0.065,-0.024,0.037,-1.729,6.731,-0.003,0.05,0.056,-0.097,-0.028,-0.271,-1.391,0.007,0.136,0.167,-0.148,0.073,-0.029,-1.995,2.583,2.655,13.3,0.7,1.55,2.855,8.419,0
0.013,0.04,0.065,-0.059,0.033,-0.587,-1.319,0.287,0.056,0.448,0.222,0.269,0.802,0.178,16.7,14.738,47.3,-1.5,17.6,0.821,-0.118,11.244,1.127,12.8,7.8,10.9,-0.6,0.569,424.353,5.575,435.4,404.5,425.15,-1.73,4.508,0.036,0.015,0.065,-0.024,0.038,-1.743,6.749,-0.005,0.05,0.056,-0.097,-0.029,-0.163,-1.416,0.016,0.136,0.169,-0.148,0.076,-0.14,-1.971,2.6,2.65,13.3,0.7,1.6,2.853,8.428,0
0.012,0.04,0.065,-0.059,0.03,-0.555,-1.314,0.287,0.056,0.448,0.222,0.266,0.812,0.166,17.453,14.472,47.3,-1.0,17.75,0.769,-0.157,11.167,1.135,12.8,7.8,10.85,-0.488,0.351,424.358,5.576,435.4,404.5,425.15,-1.731,4.505,0.036,0.015,0.065,-0.024,0.038,-1.737,6.732,-0.007,0.049,0.056,-0.097,-0.03,-0.059,-1.405,0.025,0.136,0.173,-0.144,0.078,-0.25,-1.918,2.617,2.645,13.3,0.7,1.65,2.852,8.439,0
0.012,0.039,0.065,-0.059,0.028,-0.536,-1.295,0.286,0.056,0.448,0.222,0.262,0.826,0.157,18.183,14.175,47.3,-0.5,18.25,0.727,-0.168,11.078,1.145,12.8,7.8,10.75,-0.399,0.155,424.431,5.594,435.4,404.5,425.3,-1.753,4.511,0.036,0.015,0.065,-0.024,0.038,-1.737,6.732,-0.01,0.048,0.056,-0.097,-0.032,0.045,-1.362,0.033,0.135,0.173,-0.144,0.08,-0.364,-1.836,2.633,2.638,13.3,0.7,1.7,2.857,8.474,0
0.01,0.039,0.065,-0.059,0.024,-0.513,-1.277,0.285,0.056,0.448,0.222,0.258,0.854,0.147,18.892,13.848,47.3,0.1,18.9,0.694,-0.153,10.975,1.161,12.8,7.8,10.7,-0.356,-0.011,424.539,5.623,435.4,404.5,425.5,-1.78,4.507,0.036,0.015,0.065,-0.024,0.038,-1.665,6.414,-0.012,0.048,0.056,-0.097,-0.033,0.15,-1.287,0.042,0.133,0.173,-0.141,0.11,-0.481,-1.721,2.647,2.633,13.3,0.7,1.75,2.86,8.501,0
0.01,0.039,0.065,-0.059,0.022,-0.499,-1.268,0.286,0.056,0.448,0.222,0.26,0.849,0.164,19.578,13.497,47.3,1.1,19.4,0.673,-0.114,10.858,1.183,12.5,7.8,10.6,-0.378,-0.126,424.644,5.66,435.4,404.5,425.65,-1.795,4.462,0.035,0.015,0.065,-0.024,0.038,-1.584,5.963,-0.015,0.047,0.056,-0.097,-0.034,0.255,-1.176,0.051,0.131,0.173,-0.138,0.139,-0.604,-1.567,2.669,2.624,13.3,0.7,1.85,2.868,8.555,0
0.01,0.038,0.065,-0.059,0.022,-0.489,-1.261,0.286,0.056,0.448,0.222,0.26,0.849,0.181,20.239,13.145,47.3,1.9,19.9,0.654,-0.058,10.744,1.217,12.5,7.8,10.5,-0.372,-0.233,424.794,5.711,435.4,404.5,425.75,-1.815,4.413,0.035,0.015,0.065,-0.024,0.038,-1.488,5.492,-0.017,0.046,0.056,-0.097,-0.034,0.365,-1.026,0.06,0.129,0.176,-0.136,0.14,-0.732,-1.368,2.683,2.62,13.3,0.7,1.9,2.865,8.557,0
0.01,0.038,0.065,-0.059,0.022,-0.479,-1.252,0.286,0.056,0.448,0.222,0.26,0.854,0.202,20.878,12.782,47.3,2.8,20.6,0.643,0.018,10.631,1.24,12.5,7.8,10.5,-0.35,-0.357,424.919,5.766,435.4,404.5,426.0,-1.814,4.309,0.035,0.015,0.065,-0.024,0.038,-1.413,5.085,-0.02,0.045,0.056,-0.097,-0.034,0.473,-0.828,0.068,0.126,0.177,-0.134,0.141,-0.868,-1.114,2.7,2.615,13.3,0.7,1.9,2.864,8.568,0
0.009,0.038,0.065,-0.059,0.022,-0.472,-1.244,0.287,0.055,0.448,0.222,0.26,0.875,0.267,21.494,12.415,47.3,3.7,21.5,0.639,0.113,10.522,1.26,12.5,7.8,10.5,-0.298,-0.478,425.036,5.815,435.4,404.5,426.25,-1.819,4.233,0.035,0.016,0.065,-0.024,0.038,-1.348,4.688,-0.022,0.043,0.056,-0.097,-0.036,0.588,-0.573,0.077,0.122,0.177,-0.133,0.141,-1.015,-0.79,2.706,2.613,13.3,0.7,1.95,2.864,8.573,0
0.009,0.038,0.065,-0.059,0.022,-0.473,-1.245,0.284,0.054,0.448,0.222,0.258,1.015,0.613,22.092,12.046,47.3,4.5,22.6,0.64,0.227,10.408,1.262,12.4,7.8,10.45,-0.27,-0.592,425.172,5.852,435.4,404.5,426.3,-1.848,4.242,0.035,0.015,0.065,-0.024,0.038,-1.404,5.066,-0.025,0.042,0.056,-0.097,-0.037,0.711,-0.251,0.085,0.117,0.177,-0.131,0.143,-1.175,-0.378,2.736,2.596,13.3,0.7,1.95,2.893,8.714,0
0.008,0.038,0.065,-0.059,0.019,-0.394,-1.262,0.285,0.054,0.448,0.222,0.26,0.995,0.639,22.703,11.681,47.3,5.2,23.65,0.641,0.342,10.419,1.279,12.6,7.8,10.45,-0.217,-0.569,424.722,6.578,435.4,404.5,426.3,-1.71,2.808,0.035,0.015,0.065,-0.024,0.038,-1.553,5.932,-0.025,0.041,0.056,-0.097,-0.037,0.708,-0.147,0.088,0.113,0.177,-0.131,0.143,-1.206,-0.224,2.739,2.595,13.3,0.7,1.95,2.896,8.73,0
0.006,0.038,0.065,-0.059,0.016,-0.282,-1.357,0.288,0.054,0.448,0.222,0.263,0.884,0.443,23.292,11.301,47.3,6.0,24.45,0.655,0.486,10.422,1.283,12.6,7.8,10.45,-0.211,-0.576,424.133,7.387,435.4,404.5,426.3,-1.575,1.846,0.036,0.015,0.065,-0.024,0.039,-1.706,6.71,-0.026,0.04,0.056,-0.097,-0.037,0.685,-0.085,0.091,0.109,0.177,-0.128,0.143,-1.227,-0.092,2.711,2.608,13.3,0.7,1.9,2.877,8.627,0
0.004,0.037,0.065,-0.059,0.014,-0.214,-1.328,0.293,0.057,0.448,0.222,0.266,0.819,0.092,23.875,10.919,47.3,6.5,24.8,0.678,0.646,10.431,1.295,12.6,7.8,10.45,-0.188,-0.589,423.622,7.901,435.4,404.5,426.3,-1.379,0.923,0.036,0.015,0.065,-0.024,0.039,-1.875,7.631,-0.026,0.039,0.056,-0.097,-0.037,0.665,-0.05,0.093,0.105,0.177,-0.126,0.143,-1.242,0.029,2.664,2.635,13.3,0.4,1.9,2.827,8.398,0
0.003,0.037,0.065,-0.059,0.012,-0.182,-1.268,0.295,0.056,0.448,0.222,0.273,0.738,0.026,24.444,10.514,47.3,6.7,24.85,0.724,0.836,10.442,1.31,12.6,7.8,10.45,-0.158,-0.605,423.2,8.246,435.4,404.5,426.3,-1.206,0.268,0.037,0.015,0.065,-0.024,0.04,-1.981,7.993,-0.027,0.039,0.056,-0.097,-0.037,0.642,-0.042,0.096,0.1,0.177,-0.123,0.143,-1.241,0.106,2.625,2.648,13.3,0.4,1.9,2.827,8.363,0
0.002,0.036,0.065,-0.059,0.01,-0.109,-1.21,0.298,0.055,0.448,0.227,0.292,0.703,0.05,24.986,10.083,47.3,6.7,24.9,0.807,1.066,10.444,1.314,12.6,7.8,10.45,-0.151,-0.611,422.8,8.482,435.4,404.5,426.3,-1.048,-0.203,0.038,0.015,0.065,-0.024,0.04,-2.027,8.122,-0.027,0.039,0.056,-0.097,-0.037,0.624,-0.044,0.098,0.096,0.177,-0.123,0.143,-1.224,0.125,2.586,2.655,13.3,0.4,1.8,2.846,8.417,0
0.0,0.035,0.065,-0.059,0.01,-0.067,-1.119,0.3,0.054,0.448,0.227,0.308,0.688,0.144,25.5,9.617,47.3,6.7,24.95,0.949,1.336,10.439,1.307,12.6,7.8,10.45,-0.163,-0.597,422.447,8.705,435.4,404.5,426.3,-0.916,-0.569,0.039,0.015,0.065,-0.024,0.04,-2.041,7.988,-0.027,0.038,0.056,-0.097,-0.037,0.61,-0.035,0.101,0.091,0.177,-0.122,0.143,-1.174,0.015,2.539,2.657,13.3,0.4,1.65,2.894,8.609,0
-0.0,0.034,0.065,-0.059,0.01,-0.073,-1.074,0.301,0.053,0.448,0.233,0.308,0.727,0.189,26.0,9.097,47.3,6.7,25.0,1.188,1.625,10.411,1.274,12.6,7.8,10.45,-0.204,-0.515,422.111,8.879,435.4,404.5,426.3,-0.796,-0.851,0.039,0.015,0.065,-0.024,0.04,-2.083,7.992,-0.027,0.038,0.056,-0.097,-0.037,0.591,-0.036,0.103,0.086,0.177,-0.105,0.143,-1.077,-0.32,2.478,2.65,13.3,0.4,1.65,2.985,9.037,0
-0.0,0.035,0.065,-0.059,0.01,-0.074,-1.098,0.301,0.053,0.448,0.23,0.308,0.716,0.18,26.494,8.481,47.3,17.5,25.0,1.638,1.85,10.508,1.2,12.6,8.4,10.5,-0.178,-0.505,421.475,8.719,429.9,404.5,426.25,-0.756,-1.085,0.041,0.01,0.065,0.02,0.041,-0.123,0.02,-0.028,0.037,0.038,-0.097,-0.037,0.495,-0.184,0.106,0.081,0.177,-0.037,0.143,-0.966,-0.741,2.164,1.893,9.8,0.4,1.65,3.071,9.886,0
-0.001,0.034,0.065,-0.059,0.01,-0.124,-1.083,0.3,0.054,0.448,0.227,0.308,0.671,0.113,25.856,7.75,47.3,17.5,24.95,1.871,3.151,10.528,1.211,12.6,8.4,10.5,-0.208,-0.572,421.65,8.426,429.9,404.5,426.25,-0.717,-1.173,0.041,0.01,0.065,0.02,0.04,-0.065,0.234,-0.024,0.036,0.038,-0.093,-0.036,0.56,-0.477,0.103,0.084,0.177,-0.037,0.143,-0.883,-0.995,2.097,1.854,9.8,0.4,1.65,3.331,11.49,0
-0.002,0.033,0.065,-0.059,0.01,-0.134,-1.008,0.301,0.053,0.448,0.227,0.308,0.671,0.188,25.194,6.829,47.3,17.5,24.9,2.105,4.935,10.581,1.237,12.6,8.4,10.5,-0.268,-0.669,421.672,8.398,429.9,404.5,426.25,-0.72,-1.16,0.04,0.01,0.065,0.02,0.04,0.034,0.173,-0.021,0.035,0.038,-0.082,-0.034,0.637,-0.837,0.1,0.087,0.177,-0.037,0.143,-0.799,-1.22,2.022,1.821,9.8,0.4,1.6,3.599,13.189,0
-0.003,0.032,0.065,-0.059,0.004,-0.031,-0.97,0.302,0.052,0.448,0.227,0.308,0.708,0.292,24.531,5.685,45.4,17.5,24.85,2.243,7.149,10.636,1.269,12.6,8.4,10.5,-0.312,-0.757,421.628,8.435,429.9,404.5,426.25,-0.705,-1.2,0.04,0.011,0.065,0.02,0.04,0.113,0.005,-0.017,0.035,0.038,-0.075,-0.034,0.651,-1.152,0.097,0.089,0.177,-0.037,0.143,-0.715,-1.417,1.839,1.456,9.8,0.4,1.6,4.898,27.158,0
-0.005,0.031,0.065,-0.059,-0.004,0.006,-0.918,0.302,0.052,0.448,0.227,0.308,0.704,0.344,23.917,4.419,43.1,17.5,24.8,2.032,9.527,10.656,1.286,12.6,8.4,10.5,-0.309,-0.817,421.572,8.469,429.9,404.5,426.25,-0.683,-1.246,0.039,0.01,0.065,0.02,0.04,0.157,0.064,-0.014,0.035,0.038,-0.065,-0.034,0.637,-1.447,0.094,0.092,0.177,-0.037,0.143,-0.632,-1.587,1.625,0.513,3.2,0.4,1.6,0.261,1.753,0
-0.008,0.029,0.035,-0.059,-0.008,-0.19,-1.344,0.301,0.052,0.448,0.227,0.292,0.769,0.373,23.364,2.952,27.0,17.5,24.65,-0.886,-0.487,10.653,1.283,12.6,8.4,10.5,-0.313,-0.81,421.586,8.458,429.9,404.5,426.25,-0.688,-1.234,0.038,0.01,0.056,0.02,0.039,-0.128,-0.596,-0.011,0.035,0.038,-0.045,-0.033,0.575,-1.681,0.091,0.094,0.177,-0.037,0.143,-0.561,-1.722,1.586,0.438,2.2,0.4,1.6,-0.704,0.185,0
-0.007,0.028,0.035,-0.059,-0.008,-0.206,-1.252,0.299,0.051,0.448,0.227,0.288,0.882,0.844,23.525,2.775,27.0,17.6,24.65,-0.965,-0.157,10.711,1.305,12.6,8.4,10.6,-0.387,-0.841,421.322,8.529,429.9,404.5,426.25,-0.591,-1.374,0.037,0.01,0.056,0.02,0.039,-0.052,-0.63,-0.01,0.035,0.038,-0.045,-0.033,0.459,-1.825,0.086,0.096,0.177,-0.037,0.143,-0.44,-1.861,1.608,0.422,2.2,0.4,1.65,-0.823,0.671,0
-0.006,0.028,0.035,-0.059,-0.008,-0.239,-1.179,0.295,0.044,0.41,0.227,0.287,0.485,-0.285,23.697,2.583,27.0,17.6,24.65,-1.044,0.223,10.758,1.335,12.6,8.4,10.6,-0.413,-0.909,421.072,8.562,429.9,404.5,426.25,-0.502,-1.469,0.037,0.01,0.056,0.02,0.039,0.004,-0.72,-0.008,0.036,0.038,-0.045,-0.033,0.342,-1.934,0.082,0.097,0.177,-0.037,0.143,-0.323,-1.964,1.636,0.392,2.2,0.4,1.7,-0.874,1.272,0
-0.006,0.028,0.035,-0.059,-0.008,-0.266,-1.115,0.292,0.041,0.41,0.227,0.284,0.52,0.031,23.881,2.363,27.0,17.9,24.65,-1.09,0.554,10.811,1.353,12.6,8.4,10.8,-0.482,-0.921,420.817,8.606,429.9,404.5,426.25,-0.413,-1.558,0.037,0.01,0.056,0.02,0.038,0.102,-0.784,-0.006,0.036,0.038,-0.045,-0.033,0.228,-2.01,0.077,0.098,0.177,-0.037,0.143,-0.209,-2.036,1.653,0.381,2.2,0.4,1.7,-1.005,1.862,0
-0.006,0.027,0.035,-0.059,-0.008,-0.321,-1.028,0.292,0.041,0.41,0.227,0.284,0.575,0.191,24.05,2.129,27.0,18.6,24.65,-1.073,0.761,10.858,1.361,12.6,8.4,10.9,-0.566,-0.882,420.375,8.603,429.9,404.5,426.0,-0.298,-1.639,0.036,0.01,0.056,0.02,0.038,0.217,-0.708,-0.004,0.037,0.038,-0.045,-0.033,0.116,-2.059,0.072,0.099,0.177,-0.037,0.143,-0.097,-2.08,1.664,0.383,2.2,0.4,1.7,-1.077,1.935,0
-0.005,0.027,0.035,-0.059,-0.008,-0.328,-1.002,0.291,0.041,0.41,0.227,0.284,0.648,0.392,24.197,1.913,27.0,19.2,24.65,-1.024,0.986,10.917,1.386,12.6,8.4,11.1,-0.619,-0.877,419.906,8.614,429.9,404.5,420.75,-0.181,-1.7,0.036,0.01,0.056,0.02,0.037,0.288,-0.714,-0.003,0.037,0.038,-0.045,-0.006,0.001,-2.076,0.068,0.1,0.177,-0.037,0.06,0.014,-2.097,1.667,0.381,2.2,0.4,1.7,-1.107,2.053,0
-0.005,0.027,0.035,-0.059,-0.008,-0.361,-0.931,0.29,0.04,0.41,0.227,0.284,0.707,0.61,24.331,1.712,27.0,19.6,24.65,-0.925,1.192,10.992,1.435,13.2,8.4,11.35,-0.601,-0.849,419.367,8.629,429.9,404.5,415.65,-0.068,-1.735,0.036,0.01,0.056,0.02,0.037,0.266,-0.767,-0.0,0.037,0.038,-0.045,0.024,-0.113,-2.063,0.063,0.1,0.177,-0.037,-0.026,0.126,-2.085,1.672,0.378,2.2,0.4,1.7,-1.165,2.265,0
-0.005,0.027,0.035,-0.059,-0.008,-0.361,-0.926,0.292,0.044,0.41,0.227,0.284,0.885,0.72,24.464,1.507,27.0,20.2,24.65,-0.701,1.083,11.078,1.496,13.6,8.4,11.45,-0.552,-0.792,418.822,8.596,429.9,404.5,415.6,0.043,-1.739,0.036,0.01,0.056,0.02,0.037,0.266,-0.767,0.002,0.037,0.038,-0.045,0.029,-0.228,-2.023,0.058,0.1,0.177,-0.037,-0.027,0.24,-2.045,1.656,0.39,2.2,0.4,1.7,-1.023,1.574,0
-0.004,0.026,0.035,-0.059,-0.004,-0.458,-0.713,0.294,0.049,0.436,0.227,0.284,1.184,1.391,24.572,1.321,27.0,21.0,24.65,-0.285,0.492,11.092,1.493,13.6,8.4,11.45,-0.583,-0.747,418.028,8.86,429.6,401.3,415.25,0.032,-1.523,0.035,0.01,0.056,0.018,0.036,0.284,-0.739,0.003,0.037,0.038,-0.045,0.031,-0.344,-1.955,0.053,0.1,0.177,-0.037,-0.028,0.358,-1.974,1.633,0.421,2.2,0.4,1.7,-1.0,0.951,0
-0.002,0.025,0.035,-0.059,0.0,-0.519,-0.573,0.292,0.049,0.436,0.227,0.278,1.314,1.742,24.658,1.174,27.0,22.0,24.65,0.211,-0.256,11.064,1.515,13.6,8.4,11.45,-0.538,-0.889,417.411,8.898,429.6,401.3,414.7,0.133,-1.496,0.035,0.01,0.056,0.018,0.035,0.332,-0.818,0.006,0.037,0.044,-0.045,0.032,-0.46,-1.848,0.048,0.099,0.177,-0.037,-0.028,0.478,-1.869,1.628,0.423,2.2,0.4,1.7,-0.95,0.826,0
0.0,0.024,0.035,-0.059,0.006,-0.517,-0.569,0.29,0.049,0.436,0.227,0.277,1.423,2.034,24.725,1.083,27.0,23.2,24.65,0.519,-0.511,11.039,1.532,13.6,8.4,11.45,-0.494,-1.003,416.867,8.799,429.6,401.3,414.25,0.246,-1.429,0.034,0.011,0.056,0.018,0.034,0.392,-0.841,0.008,0.037,0.045,-0.045,0.033,-0.577,-1.712,0.042,0.098,0.177,-0.037,-0.028,0.605,-1.726,1.633,0.42,2.2,0.4,1.7,-1.0,0.996,0
0.002,0.022,0.035,-0.038,0.01,-0.363,-1.133,0.287,0.049,0.436,0.227,0.273,1.523,2.32,24.758,1.053,27.0,23.2,24.65,0.555,-0.414,11.0,1.559,13.6,8.4,11.45,-0.432,-1.153,416.328,8.723,429.6,401.3,413.35,0.363,-1.331,0.034,0.011,0.056,0.018,0.032,0.475,-0.806,0.01,0.037,0.045,-0.045,0.034,-0.704,-1.53,0.037,0.097,0.177,-0.037,-0.028,0.738,-1.537,1.656,0.417,2.2,0.4,1.7,-1.133,1.328,0
0.004,0.021,0.035,-0.037,0.01,-0.42,-1.08,0.285,0.049,0.436,0.227,0.268,1.668,2.806,24.744,1.065,27.0,23.2,24.65,0.546,-0.469,10.95,1.59,13.6,8.4,11.45,-0.358,-1.306,415.844,8.59,429.6,401.3,412.6,0.486,-1.179,0.033,0.011,0.056,0.018,0.031,0.601,-0.578,0.012,0.036,0.049,-0.045,0.034,-0.831,-1.298,0.032,0.095,0.177,-0.038,-0.028,0.88,-1.294,1.656,0.417,2.2,0.4,1.7,-1.133,1.328,0
0.004,0.021,0.035,-0.037,0.012,-0.439,-1.092,0.284,0.049,0.436,0.227,0.267,1.741,2.989,24.686,1.118,27.0,22.7,24.45,0.453,-0.5,10.878,1.651,13.6,8.3,11.45,-0.306,-1.427,415.408,8.441,429.6,401.3,412.15,0.612,-0.98,0.033,0.01,0.056,0.018,0.03,0.721,-0.292,0.015,0.036,0.054,-0.045,0.035,-0.956,-1.009,0.026,0.093,0.177,-0.041,-0.028,1.032,-0.983,1.664,0.415,2.2,0.4,1.7,-1.208,1.53,0
0.004,0.021,0.035,-0.037,0.012,-0.431,-1.086,0.283,0.049,0.436,0.227,0.266,1.726,2.906,24.589,1.212,27.0,21.8,24.4,0.199,-0.146,10.786,1.766,13.6,7.1,11.45,-0.381,-1.26,414.994,8.281,429.6,401.3,411.75,0.742,-0.729,0.032,0.011,0.056,0.01,0.028,0.593,-0.016,0.018,0.036,0.057,-0.045,0.035,-1.084,-0.654,0.02,0.09,0.177,-0.041,-0.028,1.2,-0.584,1.667,0.417,2.2,0.4,1.7,-1.202,1.487,0
0.005,0.021,0.035,-0.037,0.012,-0.447,-1.123,0.283,0.049,0.436,0.227,0.266,1.725,2.89,24.461,1.328,27.0,21.1,24.4,-0.108,0.378,10.728,1.829,13.6,7.1,11.45,-0.369,-1.348,414.583,8.073,429.6,401.3,411.6,0.879,-0.4,0.031,0.011,0.056,0.01,0.028,0.682,0.131,0.02,0.035,0.057,-0.045,0.035,-1.235,-0.208,0.014,0.087,0.177,-0.046,-0.029,1.386,-0.069,1.65,0.411,2.2,0.4,1.7,-1.163,1.5,0
0.005,0.021,0.035,-0.037,0.012,-0.446,-1.155,0.283,0.049,0.436,0.227,0.266,1.726,2.892,24.164,2.061,27.0,14.9,24.3,-2.593,11.233,10.722,1.833,13.6,7.1,11.45,-0.361,-1.364,414.103,7.868,429.6,401.3,411.45,1.033,0.01,0.031,0.011,0.056,0.01,0.028,0.718,0.187,0.023,0.033,0.057,-0.045,0.035,-1.41,0.367,0.007,0.084,0.177,-0.071,-0.029,1.575,0.586,1.631,0.406,2.2,0.4,1.7,-1.106,1.458,0
0.004,0.021,0.035,-0.037,0.011,-0.366,-1.173,0.283,0.049,0.436,0.227,0.266,1.725,2.903,23.906,2.459,27.0,14.9,24.15,-2.302,6.841,10.75,1.82,13.6,7.1,11.45,-0.406,-1.291,413.469,7.717,429.6,401.3,411.2,1.151,0.479,0.032,0.011,0.056,0.01,0.028,0.652,-0.132,0.026,0.032,0.057,-0.045,0.036,-1.6,1.109,0.0,0.08,0.177,-0.076,-0.03,1.787,1.446,1.617,0.405,2.2,0.4,1.7,-1.019,1.333,0
0.002,0.023,0.035,-0.053,0.006,-0.489,-0.758,0.283,0.049,0.436,0.227,0.266,1.7,2.822,23.694,2.679,27.0,14.9,24.1,-1.965,4.348,10.778,1.8,13.6,7.1,11.45,-0.443,-1.202,412.867,7.398,429.6,401.3,411.0,1.313,1.142,0.032,0.011,0.056,0.01,0.028,0.53,-0.416,0.029,0.031,0.066,-0.045,0.036,-1.762,2.025,-0.007,0.075,0.177,-0.076,-0.03,2.042,2.627,1.606,0.402,2.2,0.4,1.65,-0.962,1.317,0
-0.0,0.026,0.035,-0.07,0.0,-0.717,0.045,0.282,0.05,0.436,0.227,0.266,1.662,2.687,23.469,2.913,27.0,14.9,24.05,-1.702,2.669,10.775,1.803,13.6,7.1,11.45,-0.444,-1.207,412.317,6.932,429.6,401.3,410.95,1.501,2.095,0.033,0.011,0.056,0.01,0.03,0.434,-0.461,0.032,0.03,0.092,-0.045,0.036,-1.598,2.946,-0.013,0.069,0.177,-0.076,-0.03,2.357,4.341,1.592,0.397,2.2,0.4,1.6,-0.92,1.387,0
-0.003,0.03,0.035,-0.091,-0.002,-1.025,1.076,0.281,0.051,0.436,0.218,0.266,1.581,2.488,23.175,3.277,27.0,14.3,24.0,-1.574,1.821,10.742,1.859,13.6,7.1,11.45,-0.5,-1.112,411.742,6.313,429.6,401.3,410.85,1.682,3.383,0.033,0.011,0.056,0.01,0.03,0.319,-0.552,0.037,0.031,0.125,-0.045,0.037,-0.681,4.019,-0.021,0.062,0.177,-0.081,-0.03,2.747,6.977,1.569,0.384,2.2,0.4,1.55,-0.956,1.559,0
-0.007,0.032,0.035,-0.091,-0.006,-1.046,0.846,0.281,0.051,0.436,0.218,0.266,1.561,2.428,22.797,3.813,27.0,11.3,23.95,-1.601,1.915,10.694,1.94,13.6,6.7,11.45,-0.583,-0.952,411.178,5.531,429.4,401.3,410.7,1.805,5.095,0.034,0.011,0.056,0.01,0.032,0.207,-0.586,0.042,0.032,0.141,-0.045,0.037,0.368,4.595,-0.028,0.053,0.176,-0.087,-0.031,3.234,11.44,1.553,0.368,2.1,0.4,1.55,-1.089,1.896,0
-0.01,0.035,0.035,-0.096,-0.008,-1.036,0.585,0.28,0.051,0.436,0.218,0.266,1.539,2.347,22.336,4.484,27.0,8.4,23.85,-1.662,2.201,10.633,2.046,13.6,6.2,11.45,-0.68,-0.759,410.675,4.566,429.1,401.3,410.7,1.637,6.869,0.034,0.011,0.056,0.01,0.032,0.203,-0.473,0.047,0.033,0.141,-0.042,0.038,1.209,4.138,-0.035,0.041,0.176,-0.091,-0.032,3.764,20.258,1.544,0.361,2.1,0.4,1.55,-1.137,2.113,0
-0.014,0.037,0.035,-0.098,-0.008,-0.99,0.251,0.28,0.052,0.436,0.218,0.266,1.526,2.296,21.819,5.164,27.0,6.6,23.75,-1.63,1.955,10.567,2.157,13.6,6.0,11.45,-0.749,-0.665,410.228,3.331,415.7,401.3,410.7,-0.465,0.374,0.034,0.011,0.056,0.01,0.032,0.196,-0.447,0.052,0.033,0.141,0.022,0.038,2.024,3.008,-0.043,0.022,-0.025,-0.094,-0.033,-1.363,0.255,1.539,0.357,2.1,0.4,1.55,-1.154,2.251,0
-0.016,0.04,0.035,-0.098,-0.008,-0.88,-0.206,0.279,0.052,0.436,0.218,0.264,1.532,2.238,21.236,5.771,27.0,5.5,23.65,-1.546,1.459,10.392,2.241,13.6,6.0,11.35,-0.65,-0.885,410.417,3.341,415.7,401.3,410.85,-0.575,0.475,0.034,0.011,0.056,0.01,0.03,0.242,-0.446,0.055,0.035,0.141,0.027,0.038,1.778,1.755,-0.045,0.023,-0.025,-0.096,-0.033,-1.213,-0.188,1.544,0.355,2.1,0.4,1.55,-1.217,2.471,0
