ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.013,0.066,0.12,-0.122,0.01,-0.173,-0.426,0.193,0.074,0.316,0.101,0.192,0.25,-1.521,32.736,7.744,39.7,18.4,37.05,-0.966,-0.811,3.533,3.459,9.7,-2.3,1.85,0.609,-1.158,395.181,11.99,423.9,382.2,391.8,1.623,1.246,-0.009,0.031,0.052,-0.045,-0.024,0.802,-0.872,-0.026,0.037,0.053,-0.064,-0.04,1.257,0.331,0.122,0.053,0.233,0.054,0.105,1.165,0.258,5.828,2.532,9.7,1.5,6.95,-0.376,-1.442,0
0.017,0.062,0.12,-0.101,0.012,-0.138,-0.367,0.194,0.075,0.322,0.101,0.192,0.277,-1.471,33.064,7.514,39.7,18.4,37.05,-1.103,-0.446,3.569,3.519,9.9,-2.3,1.85,0.634,-1.113,394.061,11.079,423.0,382.2,391.7,1.819,2.188,-0.008,0.032,0.052,-0.045,-0.024,0.767,-1.026,-0.029,0.036,0.053,-0.064,-0.04,1.44,1.008,0.118,0.05,0.233,0.054,0.101,1.323,0.902,5.678,2.536,9.7,1.5,6.8,-0.26,-1.528,0
0.021,0.059,0.12,-0.101,0.014,-0.161,-0.143,0.197,0.078,0.328,0.101,0.192,0.287,-1.494,33.467,7.129,39.7,18.4,37.05,-1.248,0.027,3.603,3.571,9.9,-2.3,1.85,0.646,-1.109,393.075,10.204,423.0,382.2,391.65,2.088,3.648,-0.007,0.033,0.052,-0.045,-0.024,0.75,-1.118,-0.032,0.033,0.053,-0.064,-0.041,1.63,1.9,0.114,0.046,0.228,0.054,0.098,1.481,1.706,5.589,2.551,9.7,1.5,6.75,-0.163,-1.591,0
0.024,0.057,0.12,-0.101,0.02,-0.203,0.145,0.198,0.079,0.328,0.101,0.192,0.272,-1.557,33.872,6.659,39.7,18.4,37.05,-1.389,0.573,3.617,3.592,9.9,-2.3,1.85,0.651,-1.106,391.997,8.921,419.6,382.2,391.6,2.339,5.475,-0.006,0.035,0.056,-0.045,-0.024,0.737,-1.189,-0.035,0.03,0.05,-0.064,-0.042,1.822,3.043,0.111,0.042,0.228,0.054,0.097,1.651,2.813,5.508,2.574,9.7,1.5,6.75,-0.079,-1.65,0
0.028,0.053,0.12,-0.095,0.024,-0.065,0.287,0.2,0.081,0.328,0.101,0.192,0.235,-1.633,34.281,6.111,39.7,18.9,37.05,-1.519,1.178,3.622,3.601,9.9,-2.3,1.85,0.652,-1.107,391.042,7.629,419.3,382.2,391.45,2.686,8.693,-0.005,0.036,0.056,-0.045,-0.024,0.708,-1.293,-0.038,0.027,0.05,-0.064,-0.044,2.043,4.73,0.107,0.037,0.226,0.054,0.096,1.767,4.132,5.419,2.573,9.7,1.5,5.4,0.017,-1.653,0
0.032,0.049,0.12,-0.095,0.024,0.077,0.268,0.202,0.083,0.328,0.101,0.192,0.22,-1.687,34.681,5.518,39.7,20.0,37.05,-1.638,1.872,3.633,3.617,9.9,-2.3,1.85,0.654,-1.112,390.078,5.968,418.1,382.2,391.2,2.878,13.577,-0.004,0.037,0.059,-0.045,-0.024,0.693,-1.355,-0.041,0.022,0.049,-0.064,-0.047,2.109,6.435,0.103,0.03,0.22,0.054,0.095,1.64,5.055,5.378,2.548,9.7,1.5,5.1,0.051,-1.606,0
0.034,0.045,0.12,-0.052,0.024,0.6,-0.455,0.209,0.093,0.46,0.101,0.192,0.563,-0.517,35.039,4.924,39.7,21.4,37.05,-1.737,2.691,3.692,3.695,9.9,-2.3,1.85,0.652,-1.16,389.111,3.678,394.1,382.2,390.8,-0.42,-1.371,-0.003,0.038,0.059,-0.045,-0.024,0.663,-1.449,-0.044,0.016,0.004,-0.064,-0.047,0.922,0.499,0.1,0.023,0.144,0.054,0.095,0.263,-0.351,5.386,2.556,9.7,1.5,5.1,0.048,-1.615,0
0.034,0.046,0.12,-0.067,0.024,0.469,-0.26,0.209,0.093,0.46,0.101,0.192,0.569,-0.498,34.997,4.948,39.7,21.4,37.05,-1.694,2.523,3.981,3.619,9.9,-0.3,1.9,0.632,-1.428,388.867,3.779,394.1,382.2,389.95,-0.316,-1.48,-0.0,0.039,0.059,-0.045,-0.022,0.544,-1.624,-0.044,0.016,0.004,-0.064,-0.047,0.986,0.829,0.102,0.022,0.144,0.062,0.096,0.368,-0.444,5.6,2.544,9.7,1.9,6.4,-0.009,-1.643,0
0.034,0.046,0.12,-0.067,0.024,0.448,-0.264,0.207,0.092,0.46,0.101,0.192,0.62,-0.357,34.794,5.012,39.7,21.4,36.95,-1.538,1.979,4.111,3.556,9.9,-0.3,1.95,0.592,-1.453,388.764,3.716,394.1,382.2,389.3,-0.283,-1.442,0.003,0.039,0.059,-0.04,-0.022,0.437,-1.768,-0.044,0.016,0.004,-0.064,-0.047,0.907,0.54,0.102,0.022,0.144,0.062,0.097,0.289,-0.459,5.761,2.486,9.7,2.1,6.75,-0.098,-1.636,0
0.032,0.048,0.12,-0.067,0.024,0.417,-0.391,0.207,0.092,0.46,0.101,0.192,0.625,-0.351,34.511,5.153,39.7,21.4,36.65,-1.345,1.242,4.119,3.548,9.9,-0.3,1.95,0.596,-1.452,388.814,3.688,394.1,382.2,389.3,-0.319,-1.381,0.004,0.04,0.059,-0.04,-0.02,0.317,-1.87,-0.042,0.018,0.004,-0.064,-0.047,0.931,0.285,0.102,0.021,0.144,0.062,0.097,0.313,-0.414,5.992,2.521,10.4,2.3,7.05,-0.104,-1.505,0
0.03,0.05,0.12,-0.067,0.024,0.283,-0.438,0.212,0.096,0.46,0.101,0.21,0.532,-0.647,33.983,5.913,39.7,17.0,36.65,-1.392,1.325,4.2,3.477,9.9,-0.0,2.0,0.619,-1.454,388.897,3.735,394.1,382.2,389.85,-0.351,-1.414,0.008,0.041,0.082,-0.04,-0.017,0.26,-1.798,-0.041,0.021,0.027,-0.064,-0.047,1.457,2.304,0.1,0.023,0.144,0.048,0.096,0.125,-0.1,6.619,4.1,25.7,2.3,7.3,2.857,12.953,0
0.028,0.051,0.12,-0.067,0.02,0.322,-0.537,0.212,0.096,0.46,0.101,0.198,0.552,-0.639,33.486,6.434,39.7,17.0,36.65,-1.258,0.665,4.222,3.451,9.9,0.8,2.0,0.638,-1.462,388.925,3.737,394.1,382.2,390.1,-0.374,-1.407,0.01,0.042,0.082,-0.04,-0.015,0.153,-1.843,-0.04,0.022,0.027,-0.064,-0.047,1.407,1.677,0.098,0.024,0.144,0.047,0.095,0.037,0.034,7.211,5.025,25.7,2.3,7.3,2.548,7.903,0
0.031,0.053,0.12,-0.067,0.024,0.24,-0.743,0.21,0.097,0.46,0.101,0.178,0.588,-0.669,32.814,7.18,39.7,13.7,35.1,-1.247,0.63,4.097,3.644,9.9,-3.4,2.0,0.393,-1.132,389.589,5.421,412.5,382.2,390.8,1.974,8.084,0.011,0.042,0.082,-0.04,-0.01,0.133,-1.816,-0.041,0.022,0.027,-0.064,-0.048,1.496,1.877,0.093,0.031,0.144,-0.024,0.095,-1.497,5.275,7.722,5.574,25.7,2.3,7.4,2.17,4.925,0
0.034,0.054,0.122,-0.067,0.024,0.17,-0.894,0.209,0.097,0.46,0.101,0.169,0.594,-0.681,32.142,7.681,39.7,13.7,33.65,-1.135,0.172,3.961,3.812,9.9,-3.4,1.95,0.275,-1.069,390.181,6.565,412.5,382.2,391.2,1.996,5.585,0.012,0.041,0.082,-0.04,-0.002,0.11,-1.786,-0.042,0.022,0.027,-0.064,-0.048,1.549,1.986,0.089,0.034,0.144,-0.024,0.094,-1.717,4.291,8.231,6.048,25.7,2.3,7.55,1.87,3.056,0
0.027,0.072,0.122,-0.249,0.024,-1.424,4.835,0.211,0.097,0.46,0.101,0.19,0.572,-0.653,31.2,8.733,39.7,5.8,33.45,-1.278,0.874,3.886,3.874,9.9,-3.4,1.9,0.28,-1.127,390.214,6.576,412.5,382.2,391.2,1.972,5.482,0.013,0.04,0.082,-0.04,0.008,0.055,-1.743,-0.034,0.049,0.223,-0.064,-0.048,4.335,21.99,0.086,0.033,0.137,-0.024,0.094,-1.807,4.392,8.65,6.273,25.7,2.3,7.6,1.634,1.985,0
0.018,0.088,0.122,-0.28,0.024,-1.741,4.447,0.212,0.096,0.46,0.101,0.19,0.57,-0.614,30.117,9.979,39.7,0.7,33.25,-1.393,1.339,3.792,3.961,9.9,-3.4,1.85,0.269,-1.18,390.283,6.614,412.5,382.2,391.2,1.915,5.201,0.014,0.039,0.082,-0.04,0.014,0.0,-1.692,-0.027,0.066,0.228,-0.064,-0.048,3.367,11.383,0.085,0.032,0.13,-0.024,0.092,-1.927,4.731,8.967,6.497,25.7,2.3,7.65,1.434,1.176,0
0.01,0.105,0.122,-0.321,0.024,-1.803,3.618,0.213,0.095,0.46,0.101,0.19,0.581,-0.575,28.958,11.204,39.7,-2.2,33.15,-1.398,1.235,3.675,4.088,9.9,-3.4,1.85,0.225,-1.204,390.392,6.675,412.5,382.2,391.2,1.829,4.779,0.015,0.039,0.082,-0.04,0.014,-0.014,-1.661,-0.019,0.08,0.243,-0.064,-0.048,2.761,6.733,0.083,0.032,0.123,-0.024,0.09,-2.034,5.083,9.194,6.655,25.7,2.3,7.65,1.292,0.658,0
0.001,0.12,0.122,-0.335,0.024,-1.693,2.509,0.214,0.094,0.46,0.108,0.19,0.601,-0.542,27.756,12.289,39.5,-3.6,33.0,-1.33,0.84,3.542,4.243,9.9,-3.5,1.85,0.16,-1.201,390.522,6.774,412.5,382.2,391.2,1.726,4.211,0.015,0.039,0.082,-0.04,0.014,-0.015,-1.65,-0.01,0.092,0.254,-0.064,-0.048,2.331,4.13,0.082,0.031,0.119,-0.024,0.089,-2.107,5.371,9.428,6.818,25.7,2.3,7.65,1.16,0.207,0
-0.009,0.132,0.122,-0.335,0.024,-1.523,1.503,0.215,0.093,0.46,0.108,0.19,0.616,-0.507,26.564,13.167,39.1,-3.6,32.75,-1.216,0.338,3.408,4.382,9.9,-3.5,1.85,0.13,-1.241,390.753,6.978,412.5,382.2,391.2,1.567,3.287,0.015,0.039,0.082,-0.04,0.014,-0.013,-1.654,-0.002,0.102,0.266,-0.064,-0.047,2.004,2.488,0.08,0.03,0.114,-0.024,0.088,-2.168,5.63,9.681,6.958,25.7,2.3,7.65,1.029,-0.17,0
-0.018,0.141,0.122,-0.335,0.024,-1.338,0.673,0.216,0.092,0.46,0.109,0.19,0.635,-0.462,25.408,13.843,38.6,-3.6,32.1,-1.083,-0.137,3.289,4.493,9.9,-3.5,1.85,0.127,-1.302,391.069,7.257,412.5,382.2,391.35,1.39,2.299,0.015,0.039,0.082,-0.04,0.014,-0.014,-1.65,0.007,0.111,0.271,-0.064,-0.046,1.736,1.346,0.079,0.03,0.114,-0.024,0.086,-2.173,5.719,9.978,7.059,25.7,2.3,7.7,0.895,-0.476,0
-0.027,0.148,0.122,-0.335,0.018,-1.164,0.043,0.217,0.091,0.46,0.109,0.19,0.649,-0.428,24.294,14.355,37.7,-3.6,31.1,-0.947,-0.539,3.169,4.595,9.9,-3.5,1.85,0.136,-1.363,391.372,7.503,412.5,382.2,391.35,1.236,1.551,0.015,0.039,0.082,-0.04,0.014,-0.013,-1.656,0.016,0.119,0.271,-0.064,-0.044,1.506,0.499,0.078,0.029,0.114,-0.024,0.085,-2.151,5.717,10.272,7.139,25.7,2.3,7.75,0.769,-0.718,0
-0.036,0.156,0.122,-0.335,0.007,-1.01,-0.434,0.218,0.09,0.46,0.109,0.19,0.669,-0.376,23.244,14.732,37.7,-3.6,30.15,-0.81,-0.867,3.042,4.694,9.9,-3.5,1.75,0.156,-1.423,391.719,7.797,412.5,382.2,391.4,1.092,0.871,0.015,0.039,0.082,-0.04,0.014,-0.012,-1.658,0.025,0.126,0.272,-0.064,-0.038,1.308,-0.127,0.077,0.029,0.114,-0.024,0.085,-2.138,5.761,10.536,7.227,25.7,2.3,7.75,0.657,-0.924,0
-0.046,0.16,0.122,-0.335,0.002,-0.859,-0.797,0.219,0.089,0.46,0.109,0.19,0.668,-0.329,22.267,14.945,37.7,-3.6,29.25,-0.68,-1.119,2.939,4.758,9.9,-3.5,1.7,0.188,-1.472,392.083,8.068,412.5,382.2,391.9,0.954,0.328,0.015,0.039,0.082,-0.04,0.014,-0.012,-1.657,0.033,0.13,0.272,-0.064,-0.034,1.128,-0.615,0.077,0.029,0.114,-0.024,0.084,-2.139,5.854,10.792,7.294,25.7,2.3,7.75,0.551,-1.083,0
-0.052,0.158,0.122,-0.335,-0.001,-0.787,-0.87,0.222,0.088,0.46,0.109,0.206,0.605,-0.321,21.458,14.89,37.7,-3.6,27.95,-0.571,-1.257,2.869,4.791,9.9,-3.5,1.65,0.219,-1.5,392.583,8.585,412.5,382.2,392.25,0.868,-0.114,0.016,0.038,0.082,-0.04,0.014,-0.046,-1.604,0.041,0.133,0.272,-0.064,-0.03,0.97,-0.974,0.077,0.029,0.114,-0.024,0.084,-2.146,5.903,10.997,7.323,25.7,2.3,7.75,0.465,-1.176,0
-0.057,0.156,0.122,-0.335,-0.005,-0.768,-0.864,0.225,0.086,0.46,0.109,0.227,0.568,-0.255,20.925,14.634,37.5,-3.6,24.55,-0.528,-1.259,2.811,4.817,9.9,-3.5,1.55,0.245,-1.519,393.167,9.285,413.8,382.2,392.25,0.847,-0.307,0.017,0.038,0.082,-0.04,0.014,-0.099,-1.528,0.046,0.133,0.272,-0.064,-0.026,0.865,-1.144,0.077,0.029,0.114,-0.024,0.084,-2.125,5.787,11.231,7.345,25.7,2.3,8.05,0.373,-1.256,0
-0.061,0.153,0.122,-0.335,-0.008,-0.761,-0.84,0.228,0.085,0.46,0.109,0.227,0.554,-0.159,20.636,14.398,37.2,-3.6,24.55,-0.534,-1.233,2.778,4.829,9.9,-3.5,1.45,0.262,-1.527,393.683,9.764,413.8,382.2,392.25,0.754,-0.643,0.018,0.037,0.082,-0.04,0.014,-0.141,-1.438,0.05,0.132,0.272,-0.062,-0.024,0.83,-1.17,0.077,0.029,0.114,-0.024,0.084,-2.122,5.757,11.528,7.415,25.7,2.3,8.75,0.265,-1.361,0
-0.065,0.151,0.122,-0.335,-0.019,-0.753,-0.815,0.23,0.083,0.46,0.109,0.227,0.549,-0.043,20.5,14.26,37.2,-3.6,24.55,-0.55,-1.223,2.764,4.834,9.9,-3.5,1.3,0.27,-1.53,394.15,10.082,413.8,382.2,392.4,0.642,-0.933,0.02,0.036,0.082,-0.04,0.022,-0.221,-1.326,0.052,0.13,0.272,-0.062,-0.02,0.809,-1.178,0.077,0.029,0.114,-0.024,0.084,-2.117,5.717,11.825,7.496,25.7,2.3,9.8,0.163,-1.451,0
-0.07,0.148,0.122,-0.335,-0.03,-0.753,-0.786,0.233,0.081,0.46,0.109,0.227,0.571,0.104,20.467,14.221,37.1,-3.6,24.55,-0.557,-1.223,2.775,4.831,9.9,-3.5,1.35,0.264,-1.528,394.522,10.314,413.8,382.2,392.4,0.546,-1.147,0.022,0.035,0.082,-0.04,0.033,-0.299,-1.243,0.055,0.129,0.272,-0.062,-0.008,0.798,-1.175,0.078,0.03,0.114,-0.024,0.084,-2.04,5.38,12.161,7.558,25.7,2.3,13.0,0.055,-1.505,0
-0.074,0.144,0.122,-0.335,-0.037,-0.781,-0.75,0.235,0.08,0.46,0.109,0.227,0.566,0.211,20.483,14.242,37.7,-3.6,24.55,-0.553,-1.222,2.797,4.825,9.9,-3.5,1.6,0.251,-1.526,394.875,10.514,413.8,382.2,392.4,0.457,-1.318,0.024,0.034,0.082,-0.04,0.04,-0.392,-1.127,0.057,0.128,0.272,-0.061,0.002,0.791,-1.17,0.079,0.031,0.123,-0.024,0.084,-1.872,4.821,12.539,7.663,25.7,2.3,15.8,-0.048,-1.545,0
-0.078,0.141,0.122,-0.335,-0.038,-0.814,-0.715,0.238,0.077,0.46,0.131,0.227,0.637,0.4,20.553,14.33,39.3,-3.6,24.55,-0.534,-1.216,2.8,4.825,9.9,-3.5,1.65,0.249,-1.526,395.3,10.718,413.8,382.2,392.65,0.358,-1.468,0.027,0.032,0.082,-0.04,0.042,-0.447,-1.084,0.059,0.126,0.272,-0.059,0.006,0.786,-1.163,0.08,0.032,0.127,-0.024,0.085,-1.706,4.276,12.931,7.747,25.7,2.3,16.55,-0.153,-1.552,0
-0.082,0.139,0.122,-0.335,-0.038,-0.801,-0.693,0.237,0.077,0.46,0.131,0.223,0.649,0.406,20.683,14.499,41.2,-3.6,24.55,-0.497,-1.202,2.811,4.822,9.9,-3.5,1.8,0.243,-1.525,395.853,10.796,413.8,382.2,393.95,0.239,-1.558,0.03,0.031,0.082,-0.023,0.044,-0.435,-1.171,0.061,0.125,0.272,-0.059,0.012,0.784,-1.155,0.081,0.033,0.13,-0.024,0.088,-1.559,3.776,13.342,7.832,25.7,2.3,17.2,-0.255,-1.531,0
-0.084,0.138,0.122,-0.335,-0.04,-0.78,-0.692,0.235,0.076,0.46,0.131,0.223,0.73,0.597,21.275,14.957,42.7,-3.6,27.1,-0.482,-1.211,2.689,4.768,9.9,-3.5,1.8,0.312,-1.433,396.339,10.785,413.8,382.2,395.45,0.129,-1.591,0.031,0.032,0.082,-0.023,0.044,-0.411,-1.204,0.062,0.124,0.272,-0.059,0.016,0.776,-1.15,0.083,0.034,0.136,-0.024,0.092,-1.475,3.537,13.858,7.777,25.7,2.3,17.4,-0.367,-1.436,0
-0.085,0.138,0.122,-0.335,-0.041,-0.761,-0.69,0.234,0.076,0.46,0.131,0.22,0.807,0.754,21.897,15.421,43.8,-3.6,27.95,-0.474,-1.22,2.603,4.723,9.9,-3.5,1.8,0.362,-1.351,396.75,10.704,413.8,382.2,396.85,0.033,-1.573,0.032,0.032,0.082,-0.023,0.045,-0.396,-1.24,0.063,0.123,0.272,-0.059,0.016,0.769,-1.146,0.085,0.035,0.139,-0.024,0.093,-1.401,3.29,14.411,7.646,25.7,2.3,17.5,-0.474,-1.31,0
-0.086,0.137,0.122,-0.335,-0.046,-0.747,-0.68,0.232,0.076,0.46,0.131,0.22,0.867,0.882,22.525,15.878,44.6,-3.6,29.25,-0.471,-1.232,2.536,4.682,9.9,-3.5,1.8,0.399,-1.276,397.158,10.554,413.8,382.2,399.15,-0.053,-1.514,0.033,0.033,0.082,-0.023,0.047,-0.392,-1.273,0.064,0.123,0.272,-0.059,0.016,0.762,-1.141,0.087,0.036,0.142,-0.024,0.094,-1.332,3.028,14.964,7.462,25.7,2.4,17.55,-0.582,-1.151,0
-0.088,0.136,0.122,-0.335,-0.048,-0.734,-0.669,0.231,0.075,0.46,0.131,0.22,0.934,1.077,22.975,16.286,45.0,-3.6,30.15,-0.447,-1.257,2.442,4.598,9.9,-3.5,1.8,0.434,-1.165,397.6,10.296,413.8,382.2,399.95,-0.123,-1.425,0.034,0.034,0.087,-0.023,0.047,-0.339,-1.274,0.065,0.123,0.272,-0.059,0.016,0.759,-1.141,0.089,0.037,0.143,-0.024,0.094,-1.276,2.758,15.508,7.27,25.7,2.4,17.7,-0.696,-0.941,0
-0.09,0.135,0.122,-0.335,-0.05,-0.717,-0.651,0.229,0.074,0.46,0.131,0.22,1.017,1.408,23.375,16.651,45.0,-3.6,30.65,-0.427,-1.284,2.331,4.474,9.9,-3.5,1.8,0.448,-1.057,398.081,10.068,413.8,382.2,400.6,-0.214,-1.318,0.035,0.036,0.089,-0.023,0.047,-0.292,-1.283,0.066,0.122,0.272,-0.059,0.016,0.75,-1.138,0.091,0.038,0.143,-0.024,0.094,-1.232,2.485,16.078,7.012,25.7,2.8,17.95,-0.801,-0.706,0
-0.092,0.134,0.122,-0.335,-0.051,-0.705,-0.622,0.227,0.072,0.46,0.131,0.22,1.12,1.869,23.719,16.972,45.0,-3.6,30.65,-0.41,-1.31,2.208,4.325,9.9,-3.5,1.8,0.447,-0.962,398.642,9.714,413.8,383.1,401.25,-0.287,-1.208,0.036,0.037,0.096,-0.023,0.048,-0.248,-1.284,0.068,0.121,0.272,-0.059,0.018,0.745,-1.126,0.092,0.039,0.143,-0.024,0.095,-1.189,2.231,16.656,6.738,25.7,3.0,18.25,-0.902,-0.426,0
-0.095,0.132,0.122,-0.335,-0.053,-0.694,-0.575,0.227,0.072,0.46,0.131,0.22,1.128,1.945,24.006,17.229,45.0,-3.6,30.65,-0.402,-1.336,2.081,4.156,9.5,-3.5,1.8,0.422,-0.898,398.936,9.401,413.8,383.1,401.25,-0.296,-1.104,0.037,0.038,0.096,-0.023,0.049,-0.259,-1.337,0.07,0.119,0.272,-0.059,0.02,0.747,-1.112,0.093,0.04,0.143,-0.024,0.095,-1.165,2.029,17.208,6.393,25.7,3.4,18.65,-1.008,-0.098,0
-0.096,0.132,0.122,-0.335,-0.053,-0.701,-0.561,0.227,0.072,0.46,0.131,0.22,1.137,2.04,23.636,17.157,45.0,-3.6,28.4,-0.344,-1.344,2.086,4.166,9.7,-3.5,1.8,0.428,-0.886,399.628,9.261,413.8,383.1,401.85,-0.394,-0.985,0.04,0.041,0.128,-0.023,0.052,-0.044,-1.001,0.072,0.118,0.272,-0.057,0.02,0.762,-1.097,0.089,0.047,0.143,-0.06,0.094,-1.439,2.506,17.478,5.995,25.7,3.4,18.65,-1.02,0.13,0
-0.096,0.131,0.122,-0.335,-0.053,-0.71,-0.543,0.227,0.073,0.46,0.131,0.22,1.112,1.789,23.217,17.101,45.0,-3.6,27.1,-0.276,-1.356,2.103,4.197,9.9,-3.5,1.8,0.448,-0.852,400.194,8.908,413.8,383.1,402.15,-0.482,-0.792,0.041,0.043,0.128,-0.023,0.052,0.052,-0.967,0.074,0.116,0.272,-0.055,0.02,0.778,-1.082,0.085,0.054,0.143,-0.063,0.094,-1.415,1.848,17.7,5.593,25.7,3.9,18.65,-0.938,0.062,0
-0.097,0.13,0.122,-0.335,-0.053,-0.715,-0.521,0.234,0.086,0.507,0.131,0.22,1.476,2.592,22.708,17.071,45.0,-3.6,23.75,-0.192,-1.376,2.122,4.231,9.9,-3.5,1.8,0.467,-0.826,400.667,8.533,413.8,383.1,402.3,-0.56,-0.533,0.043,0.044,0.128,-0.023,0.052,0.041,-1.082,0.076,0.114,0.272,-0.055,0.02,0.796,-1.068,0.08,0.059,0.143,-0.068,0.094,-1.322,1.148,17.922,5.173,25.7,6.1,18.65,-0.791,-0.237,0
-0.1,0.128,0.122,-0.335,-0.053,-0.752,-0.467,0.234,0.086,0.507,0.131,0.22,1.455,2.468,22.106,17.07,45.0,-3.6,19.45,-0.096,-1.398,2.103,4.201,9.9,-3.5,1.8,0.456,-0.826,401.267,8.12,413.8,383.1,402.45,-0.641,-0.27,0.044,0.045,0.128,-0.023,0.052,0.027,-1.182,0.078,0.113,0.272,-0.055,0.02,0.814,-1.054,0.076,0.064,0.143,-0.069,0.092,-1.194,0.512,18.133,4.819,25.7,7.7,18.65,-0.691,-0.33,0
-0.099,0.128,0.122,-0.335,-0.053,-0.751,-0.473,0.232,0.082,0.507,0.131,0.22,1.362,2.458,21.419,17.12,45.0,-3.6,18.5,0.009,-1.421,2.019,4.078,9.9,-3.5,1.8,0.421,-0.803,401.889,7.542,413.8,383.1,402.6,-0.648,-0.134,0.045,0.046,0.128,-0.023,0.052,-0.007,-1.246,0.081,0.111,0.272,-0.055,0.022,0.827,-1.042,0.071,0.068,0.143,-0.07,0.084,-1.055,-0.012,18.328,4.523,25.7,7.7,18.65,-0.625,-0.284,0
-0.101,0.128,0.122,-0.335,-0.053,-0.718,-0.502,0.231,0.082,0.507,0.131,0.22,1.434,2.67,20.681,17.241,45.0,-3.6,18.3,0.112,-1.44,1.903,3.957,9.9,-3.5,1.8,0.448,-0.622,402.456,6.822,413.8,387.7,403.1,-0.507,-0.395,0.045,0.046,0.128,-0.023,0.052,-0.035,-1.281,0.083,0.109,0.272,-0.055,0.024,0.835,-1.03,0.065,0.072,0.143,-0.075,0.076,-0.924,-0.416,18.561,4.246,25.7,7.7,18.65,-0.629,-0.017,0
-0.101,0.128,0.122,-0.335,-0.055,-0.711,-0.496,0.23,0.082,0.507,0.131,0.219,1.448,2.694,19.961,17.394,45.0,-3.6,17.55,0.209,-1.449,1.814,3.928,9.9,-3.5,1.65,0.519,-0.503,402.944,6.466,413.8,387.7,403.8,-0.566,-0.147,0.046,0.046,0.128,-0.023,0.054,-0.06,-1.306,0.085,0.108,0.272,-0.055,0.028,0.834,-1.021,0.06,0.076,0.143,-0.081,0.074,-0.802,-0.733,18.914,3.825,25.7,10.4,18.95,-0.459,-0.4,0
-0.1,0.128,0.122,-0.335,-0.055,-0.716,-0.515,0.231,0.082,0.507,0.131,0.219,1.423,2.64,20.183,17.538,45.0,-3.6,17.55,0.181,-1.502,1.894,3.937,9.9,-3.5,1.8,0.454,-0.569,402.919,6.528,413.8,386.8,403.8,-0.611,-0.015,0.045,0.047,0.128,-0.023,0.054,-0.012,-1.346,0.085,0.108,0.272,-0.055,0.028,0.834,-1.02,0.059,0.075,0.143,-0.081,0.074,-0.778,-0.732,19.003,3.655,25.7,11.4,18.95,-0.313,-0.644,0
-0.099,0.129,0.122,-0.335,-0.053,-0.73,-0.532,0.227,0.078,0.507,0.131,0.219,1.619,3.874,20.722,17.734,45.0,-3.6,18.3,0.102,-1.576,1.942,3.955,9.9,-3.5,1.8,0.417,-0.639,402.742,6.899,413.8,386.0,403.8,-0.774,0.287,0.043,0.046,0.128,-0.023,0.046,0.095,-1.325,0.084,0.108,0.272,-0.055,0.026,0.833,-1.028,0.06,0.075,0.143,-0.081,0.074,-0.807,-0.7,18.608,3.678,24.5,11.4,18.65,-0.405,-0.771,0
-0.098,0.129,0.122,-0.335,-0.053,-0.731,-0.55,0.228,0.078,0.507,0.131,0.221,1.588,3.851,21.25,17.948,45.0,-3.6,18.3,0.03,-1.64,2.042,3.971,9.9,-3.5,1.85,0.339,-0.719,402.672,7.045,413.8,386.0,403.8,-0.829,0.368,0.042,0.046,0.128,-0.023,0.036,0.183,-1.307,0.084,0.109,0.272,-0.055,0.026,0.83,-1.033,0.061,0.075,0.143,-0.081,0.074,-0.845,-0.66,18.272,3.677,23.6,11.4,18.25,-0.384,-0.933,0
-0.101,0.126,0.122,-0.335,-0.053,-0.848,-0.551,0.231,0.076,0.507,0.134,0.224,1.656,4.192,21.931,18.117,45.0,-3.6,19.45,-0.064,-1.675,2.267,3.883,9.9,-3.5,1.95,0.272,-0.696,401.953,7.33,413.8,386.0,403.1,-0.815,0.082,0.042,0.046,0.128,-0.023,0.036,0.176,-1.271,0.085,0.107,0.272,-0.05,0.026,0.871,-1.036,0.064,0.074,0.143,-0.081,0.076,-0.975,-0.358,17.992,3.753,23.6,11.4,17.95,-0.293,-1.049,0
