ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.109,0.033,0.173,0.003,0.115,-1.321,3.711,0.303,0.109,0.445,0.128,0.36,-0.354,-1.604,9.613,36.978,44.8,-46.1,18.9,-0.742,-1.247,12.371,7.363,21.1,2.4,10.0,-0.099,-1.762,422.604,6.591,431.2,409.9,421.7,-0.194,-1.194,0.067,0.031,0.123,0.022,0.066,-0.039,-0.875,-0.091,0.108,0.078,-0.22,-0.079,0.37,-1.289,0.007,0.13,0.165,-0.142,-0.065,0.162,-1.897,5.783,2.367,11.7,2.6,5.7,0.592,-0.103,0
0.108,0.033,0.173,0.003,0.114,-1.298,3.784,0.31,0.106,0.445,0.128,0.363,-0.521,-1.362,7.117,38.403,44.8,-46.1,18.9,-0.567,-1.576,12.096,7.568,21.1,2.4,9.7,-0.045,-1.853,422.342,6.833,431.2,409.9,421.7,-0.161,-1.351,0.068,0.03,0.123,0.022,0.066,-0.037,-0.707,-0.097,0.102,0.069,-0.22,-0.084,0.443,-1.045,0.011,0.127,0.165,-0.142,-0.056,0.151,-1.868,5.775,2.376,11.7,2.6,5.7,0.585,-0.123,0
0.108,0.033,0.173,0.003,0.114,-1.3,3.802,0.315,0.101,0.445,0.128,0.363,-0.574,-1.156,4.604,39.62,44.8,-46.1,18.9,-0.402,-1.809,11.788,7.813,21.1,2.4,9.45,-0.001,-1.92,422.121,7.009,431.2,409.9,421.7,-0.114,-1.481,0.069,0.029,0.123,0.022,0.066,-0.003,-0.624,-0.104,0.096,0.063,-0.22,-0.084,0.501,-0.751,0.015,0.123,0.165,-0.14,-0.052,0.148,-1.843,5.742,2.404,11.7,2.6,5.7,0.577,-0.197,0
0.107,0.032,0.173,0.003,0.112,-1.275,3.969,0.316,0.1,0.445,0.128,0.363,-0.562,-1.169,2.088,40.618,44.8,-46.1,18.9,-0.244,-1.967,11.467,8.073,21.1,1.6,9.4,0.035,-1.969,421.933,7.122,431.2,409.9,421.7,-0.057,-1.577,0.069,0.029,0.123,0.022,0.066,-0.003,-0.624,-0.11,0.089,0.063,-0.22,-0.087,0.544,-0.397,0.018,0.12,0.165,-0.14,-0.05,0.15,-1.822,5.679,2.446,11.7,2.6,5.7,0.592,-0.3,0
0.107,0.033,0.173,0.003,0.112,-1.261,3.838,0.316,0.1,0.445,0.128,0.363,-0.556,-1.172,-0.417,41.394,44.8,-46.1,18.9,-0.09,-2.061,11.146,8.324,21.1,1.3,9.4,0.073,-2.012,421.704,7.217,431.2,409.9,421.2,0.026,-1.656,0.069,0.028,0.123,0.022,0.066,0.054,-0.631,-0.117,0.081,0.062,-0.22,-0.094,0.527,-0.051,0.022,0.116,0.165,-0.14,-0.048,0.164,-1.814,5.742,2.407,11.7,2.6,5.7,0.57,-0.204,0
0.107,0.033,0.173,0.003,0.112,-1.259,3.822,0.317,0.098,0.445,0.128,0.363,-0.529,-1.22,-2.887,41.963,44.8,-46.1,-10.75,0.061,-2.1,10.817,8.558,21.1,1.3,6.95,0.122,-2.051,421.517,7.276,431.2,409.9,419.0,0.098,-1.697,0.07,0.027,0.123,0.025,0.066,0.146,-0.64,-0.124,0.071,0.058,-0.22,-0.104,0.348,-0.001,0.026,0.112,0.165,-0.14,-0.046,0.196,-1.831,5.962,2.397,11.7,2.6,6.1,0.403,-0.392,0
0.099,0.046,0.173,-0.059,0.11,-2.049,5.659,0.322,0.091,0.445,0.169,0.363,-0.437,-1.38,-4.117,41.725,44.8,-46.1,-25.5,0.151,-2.059,10.346,8.93,21.1,-1.7,4.0,0.149,-2.034,421.246,7.427,431.2,409.9,417.25,0.166,-1.762,0.069,0.028,0.123,0.025,0.066,0.113,-0.625,-0.122,0.076,0.094,-0.22,-0.104,0.702,1.221,0.031,0.107,0.165,-0.091,-0.026,0.233,-1.889,6.121,2.548,11.7,2.6,6.2,0.35,-0.753,0
0.091,0.058,0.173,-0.072,0.109,-1.837,3.321,0.316,0.092,0.445,0.169,0.344,-0.269,-1.509,-6.217,40.566,44.8,-46.1,-25.5,0.265,-1.943,9.496,9.031,21.1,-1.7,3.65,0.308,-1.92,420.838,7.202,431.2,409.9,417.25,0.288,-1.603,0.068,0.028,0.123,0.025,0.064,0.247,-0.727,-0.109,0.086,0.11,-0.217,-0.094,0.938,1.263,0.025,0.103,0.165,-0.091,-0.026,0.369,-1.727,6.271,2.715,11.7,2.6,6.2,0.348,-0.972,0
0.083,0.067,0.173,-0.075,0.108,-1.539,1.561,0.31,0.091,0.445,0.169,0.302,-0.107,-1.55,-8.25,39.197,44.8,-46.1,-25.5,0.37,-1.792,8.6,9.02,21.1,-1.7,3.5,0.475,-1.736,420.621,7.012,431.2,409.9,417.25,0.335,-1.472,0.065,0.029,0.123,0.025,0.062,0.378,-0.709,-0.094,0.095,0.125,-0.212,-0.087,0.968,0.785,0.019,0.099,0.165,-0.091,-0.026,0.488,-1.513,6.371,2.79,11.7,2.6,6.2,0.276,-1.183,0
0.073,0.079,0.173,-0.133,0.105,-1.436,1.099,0.308,0.09,0.445,0.169,0.299,-0.06,-1.477,-10.2,37.633,44.8,-46.1,-25.5,0.464,-1.613,7.713,8.887,21.1,-1.7,3.3,0.658,-1.471,420.2,6.722,431.2,409.9,417.25,0.457,-1.218,0.062,0.03,0.123,0.023,0.058,0.498,-0.608,-0.081,0.101,0.125,-0.205,-0.084,0.861,0.148,0.013,0.094,0.165,-0.091,-0.026,0.593,-1.255,6.483,2.812,11.7,2.6,6.75,0.155,-1.282,0
0.06,0.097,0.173,-0.202,0.105,-1.445,1.228,0.301,0.09,0.445,0.169,0.259,0.118,-1.46,-12.1,35.883,44.8,-46.1,-25.5,0.545,-1.411,6.813,8.636,21.1,-1.7,3.15,0.857,-1.092,419.979,6.461,431.2,409.9,417.25,0.469,-1.079,0.06,0.03,0.123,0.023,0.055,0.685,-0.343,-0.067,0.107,0.139,-0.205,-0.082,0.774,-0.299,0.008,0.089,0.165,-0.091,-0.026,0.694,-0.939,6.617,2.769,11.7,2.6,7.1,0.036,-1.204,0
0.046,0.115,0.173,-0.248,0.1,-1.362,0.878,0.292,0.091,0.445,0.169,0.252,0.258,-1.369,-13.967,33.917,44.8,-46.1,-25.5,0.606,-1.204,5.875,8.253,21.1,-1.7,2.85,1.069,-0.567,419.804,6.21,431.2,409.9,417.25,0.431,-1.056,0.058,0.029,0.123,0.023,0.053,0.869,-0.035,-0.051,0.114,0.181,-0.205,-0.078,0.744,-0.527,0.003,0.083,0.165,-0.091,-0.026,0.758,-0.617,6.713,2.696,11.7,2.6,7.1,-0.006,-1.059,0
0.03,0.129,0.173,-0.256,0.092,-1.174,0.15,0.282,0.092,0.445,0.169,0.25,0.409,-1.202,-15.796,31.722,44.1,-46.1,-25.5,0.633,-1.034,4.829,7.819,20.8,-4.0,2.5,1.252,0.115,419.6,5.892,429.9,409.9,417.25,0.338,-1.158,0.054,0.03,0.123,0.007,0.05,0.888,0.327,-0.035,0.117,0.181,-0.204,-0.072,0.656,-0.9,-0.001,0.077,0.165,-0.091,-0.026,0.711,-0.544,6.775,2.63,11.7,2.6,7.1,0.001,-0.961,0
0.013,0.145,0.173,-0.308,0.082,-1.04,-0.238,0.272,0.092,0.445,0.146,0.246,0.53,-0.952,-17.562,29.332,41.8,-46.1,-25.5,0.604,-0.98,3.7,7.355,20.4,-6.3,2.4,1.36,0.949,419.433,5.639,429.7,409.9,417.25,0.26,-1.232,0.05,0.033,0.123,-0.018,0.045,0.584,0.789,-0.02,0.118,0.181,-0.189,-0.069,0.576,-1.258,-0.004,0.072,0.154,-0.091,-0.026,0.549,-0.891,6.796,2.613,11.7,2.6,7.1,-0.008,-0.917,0
-0.001,0.16,0.173,-0.316,0.082,-0.916,-0.676,0.26,0.093,0.445,0.121,0.243,0.601,-0.602,-19.217,26.854,29.6,-46.1,-25.5,0.495,-1.156,2.546,6.771,18.8,-7.3,2.0,1.392,1.876,419.408,5.592,429.1,409.9,417.25,0.232,-1.291,0.046,0.035,0.123,-0.019,0.039,0.483,0.849,-0.005,0.118,0.181,-0.152,-0.069,0.484,-1.575,-0.006,0.068,0.109,-0.091,-0.026,0.364,-1.423,6.858,2.655,11.7,2.6,7.1,-0.048,-1.03,0
-0.019,0.171,0.173,-0.325,0.072,-0.736,-1.071,0.249,0.092,0.445,0.121,0.24,0.723,-0.209,-20.258,25.413,29.6,-46.1,-25.5,0.455,-1.128,1.546,6.249,18.8,-7.3,1.45,1.522,3.359,419.563,5.728,429.1,409.9,417.25,0.197,-1.416,0.041,0.035,0.123,-0.019,0.038,0.557,1.18,0.007,0.119,0.181,-0.152,-0.066,0.32,-1.757,-0.004,0.07,0.117,-0.091,-0.026,0.419,-1.332,7.446,4.121,22.3,2.6,7.1,2.012,6.589,0
-0.036,0.181,0.173,-0.326,0.066,-0.556,-1.382,0.237,0.089,0.445,0.119,0.238,0.833,0.302,-21.387,23.642,28.9,-46.1,-25.5,0.319,-1.369,0.45,5.437,18.8,-8.0,1.3,1.335,4.833,419.817,6.163,432.5,409.9,417.25,0.397,-1.01,0.035,0.033,0.121,-0.027,0.037,0.141,1.081,0.02,0.119,0.181,-0.145,-0.059,0.187,-1.912,-0.003,0.073,0.126,-0.091,-0.026,0.48,-1.229,7.763,4.444,22.3,2.6,7.1,1.663,4.008,0
-0.053,0.188,0.173,-0.326,0.002,-0.38,-1.604,0.224,0.083,0.445,0.109,0.232,0.819,0.715,-22.5,21.723,2.5,-46.1,-25.5,0.051,-2.087,-0.679,4.113,4.3,-8.3,0.05,-0.664,-0.873,420.129,6.699,434.3,409.9,417.25,0.582,-0.677,0.028,0.031,0.067,-0.037,0.034,-0.768,-0.386,0.033,0.117,0.181,-0.109,0.019,0.059,-2.03,-0.001,0.075,0.126,-0.091,-0.026,0.52,-1.196,8.0,4.612,22.3,2.6,7.1,1.425,2.778,0
-0.053,0.188,0.173,-0.326,0.002,-0.377,-1.606,0.221,0.083,0.445,0.109,0.224,0.916,0.825,-19.379,23.493,28.8,-45.6,-9.55,0.145,-1.453,-0.75,4.072,4.3,-8.3,-0.25,-0.646,-0.842,420.246,6.625,434.3,409.9,417.4,0.567,-0.625,0.027,0.03,0.067,-0.037,0.032,-0.636,-0.488,0.033,0.117,0.181,-0.109,0.016,0.063,-2.039,0.007,0.076,0.126,-0.085,-0.0,0.367,-1.423,8.288,4.474,22.3,2.9,7.8,1.436,2.991,0
-0.053,0.188,0.173,-0.326,0.002,-0.377,-1.606,0.218,0.084,0.445,0.109,0.204,0.977,0.805,-16.262,24.802,29.3,-45.6,-7.25,0.123,-1.268,-0.85,4.015,4.3,-8.3,-0.5,-0.619,-0.798,420.421,6.568,434.3,409.9,418.7,0.506,-0.605,0.024,0.03,0.067,-0.037,0.03,-0.461,-0.683,0.032,0.118,0.181,-0.109,0.012,0.066,-2.045,0.015,0.076,0.126,-0.082,0.012,0.215,-1.57,8.55,4.327,22.3,3.3,8.35,1.481,3.321,0
-0.051,0.19,0.173,-0.326,0.002,-0.364,-1.605,0.214,0.085,0.445,0.109,0.179,1.092,0.928,-13.129,25.695,29.8,-45.6,-4.5,0.052,-1.211,-0.971,3.934,4.3,-8.3,-0.5,-0.605,-0.726,420.592,6.507,434.3,409.9,419.95,0.447,-0.568,0.022,0.03,0.067,-0.037,0.026,-0.329,-0.716,0.032,0.118,0.181,-0.109,0.012,0.067,-2.048,0.023,0.075,0.126,-0.08,0.024,0.07,-1.651,8.604,4.299,22.3,3.3,8.35,1.479,3.399,0
-0.048,0.193,0.173,-0.326,0.002,-0.355,-1.624,0.211,0.085,0.445,0.109,0.176,1.175,1.062,-9.987,26.158,29.8,-45.0,-2.3,-0.045,-1.175,-1.083,3.847,4.3,-8.3,-0.5,-0.609,-0.641,420.65,6.482,434.3,409.9,419.95,0.428,-0.547,0.02,0.029,0.067,-0.037,0.025,-0.261,-0.605,0.031,0.118,0.181,-0.109,0.012,0.068,-2.051,0.031,0.074,0.126,-0.076,0.029,-0.071,-1.678,8.521,4.358,22.3,3.3,8.35,1.45,3.2,0
-0.048,0.193,0.173,-0.326,0.0,-0.352,-1.62,0.215,0.088,0.445,0.109,0.176,1.035,0.5,-6.908,26.207,29.8,-43.3,-0.85,-0.163,-1.115,-1.167,3.767,4.3,-8.3,-0.5,-0.643,-0.569,420.6,6.523,434.3,409.9,419.95,0.429,-0.583,0.017,0.027,0.066,-0.037,0.024,-0.283,-0.519,0.031,0.119,0.181,-0.109,0.01,0.069,-2.053,0.039,0.072,0.126,-0.069,0.034,-0.212,-1.652,8.329,4.423,22.3,3.3,7.8,1.498,3.145,0
-0.051,0.192,0.173,-0.326,-0.027,-0.325,-1.606,0.212,0.085,0.445,0.109,0.176,1.096,0.909,-3.925,25.958,29.8,-42.5,0.35,-0.297,-0.993,-1.258,3.668,4.3,-8.3,-0.5,-0.706,-0.498,420.792,6.258,434.3,412.1,419.95,0.579,-0.59,0.015,0.025,0.056,-0.037,0.018,-0.442,-0.505,0.031,0.118,0.181,-0.109,0.012,0.068,-2.051,0.047,0.07,0.126,-0.061,0.057,-0.36,-1.558,8.338,4.43,22.3,3.3,7.8,1.489,3.096,0
-0.053,0.19,0.173,-0.326,-0.027,-0.311,-1.58,0.209,0.077,0.372,0.109,0.176,0.71,-0.576,-1.0,25.371,29.8,-42.4,1.3,-0.438,-0.787,-1.425,3.492,3.6,-8.3,-0.5,-0.85,-0.427,420.821,6.217,434.3,412.8,419.95,0.604,-0.59,0.013,0.023,0.05,-0.037,0.012,-0.498,-0.501,0.032,0.118,0.181,-0.109,0.016,0.065,-2.043,0.053,0.067,0.126,-0.052,0.084,-0.519,-1.37,8.5,4.446,22.3,3.3,8.35,1.363,2.757,0
-0.059,0.187,0.173,-0.326,-0.047,-0.253,-1.531,0.209,0.076,0.372,0.109,0.176,0.684,-0.604,1.867,24.381,29.8,-42.4,1.9,-0.583,-0.479,-1.587,3.335,2.4,-8.3,-0.75,-0.976,-0.356,420.842,6.192,434.3,412.8,419.95,0.615,-0.581,0.011,0.022,0.04,-0.037,0.01,-0.521,-0.527,0.034,0.116,0.181,-0.109,0.022,0.058,-2.028,0.059,0.063,0.126,-0.051,0.093,-0.691,-1.059,8.521,4.422,22.3,3.4,8.35,1.39,2.827,0
-0.065,0.183,0.173,-0.326,-0.047,-0.22,-1.463,0.21,0.077,0.372,0.109,0.176,0.65,-0.738,4.638,22.863,29.8,-42.1,2.15,-0.718,-0.056,-1.687,3.245,1.6,-8.3,-0.75,-1.041,-0.285,420.979,6.076,434.3,412.8,419.95,0.629,-0.5,0.01,0.021,0.038,-0.037,0.01,-0.569,-0.38,0.036,0.115,0.181,-0.109,0.032,0.039,-1.998,0.065,0.059,0.126,-0.049,0.093,-0.858,-0.647,8.6,4.343,22.3,3.4,8.35,1.466,3.076,0
-0.068,0.18,0.173,-0.326,-0.047,-0.207,-1.413,0.22,0.086,0.409,0.109,0.184,0.665,-0.618,7.246,20.774,29.8,-41.4,2.3,-0.808,0.454,-1.687,3.245,1.6,-8.3,-0.75,-1.041,-0.285,420.754,6.372,434.3,410.3,419.95,0.465,-0.523,0.01,0.021,0.038,-0.037,0.01,-0.541,-0.467,0.039,0.112,0.181,-0.109,0.04,0.012,-1.955,0.07,0.053,0.126,-0.047,0.093,-0.984,-0.176,9.063,4.356,22.3,3.8,8.8,1.303,2.326,0
-0.075,0.175,0.173,-0.326,-0.047,-0.173,-1.319,0.225,0.088,0.409,0.109,0.204,0.483,-0.887,9.788,18.127,29.8,-40.5,2.45,-0.747,0.702,-1.642,3.296,2.4,-8.3,-0.75,-0.984,-0.318,420.8,6.342,434.3,410.3,419.95,0.458,-0.493,0.01,0.021,0.038,-0.037,0.01,-0.537,-0.475,0.042,0.109,0.181,-0.109,0.04,0.007,-1.931,0.074,0.048,0.126,-0.045,0.093,-0.939,-0.071,9.633,4.686,22.3,3.8,9.25,1.09,1.099,0
-0.081,0.17,0.173,-0.326,-0.047,-0.159,-1.223,0.23,0.087,0.409,0.109,0.231,0.343,-0.963,12.204,14.667,29.8,-10.5,10.0,-0.036,-1.765,-1.575,3.373,2.9,-8.3,-0.75,-0.898,-0.36,420.879,6.307,434.3,410.3,419.95,0.432,-0.459,0.01,0.022,0.04,-0.037,0.01,-0.503,-0.49,0.046,0.105,0.181,-0.078,0.045,0.009,-1.925,0.076,0.043,0.126,-0.006,0.093,-0.618,-1.15,9.971,4.881,22.3,3.8,9.4,0.87,0.314,0
-0.075,0.173,0.173,-0.326,-0.031,-0.222,-1.3,0.23,0.087,0.409,0.109,0.232,0.314,-0.996,13.163,13.847,29.8,-8.6,15.0,-0.061,-1.759,-1.075,4.153,10.3,-8.3,-0.15,0.231,1.431,421.096,6.155,434.3,410.3,419.95,0.41,-0.311,0.011,0.023,0.047,-0.037,0.01,-0.383,-0.583,0.042,0.105,0.181,-0.078,-0.002,0.122,-1.908,0.074,0.049,0.126,-0.065,0.093,-1.167,1.084,9.821,4.928,22.3,3.8,9.25,0.93,0.31,0
-0.069,0.176,0.173,-0.326,-0.016,-0.297,-1.359,0.231,0.088,0.409,0.109,0.235,0.291,-1.023,14.046,13.052,29.8,-5.9,15.05,-0.074,-1.76,-0.596,4.747,10.3,-8.3,0.1,0.459,0.913,421.067,6.162,434.3,410.3,419.65,0.423,-0.316,0.012,0.023,0.047,-0.037,0.01,-0.345,-0.61,0.038,0.104,0.181,-0.078,-0.002,0.251,-1.838,0.071,0.055,0.126,-0.065,0.093,-1.318,1.201,9.638,4.972,22.3,3.8,8.75,1.01,0.36,0
-0.064,0.178,0.173,-0.326,-0.006,-0.372,-1.384,0.231,0.088,0.409,0.109,0.234,0.292,-1.021,14.817,12.35,29.8,-3.1,15.05,-0.093,-1.732,-0.108,5.217,10.3,-8.3,0.2,0.448,0.276,420.883,6.133,434.3,410.3,419.55,0.52,-0.193,0.012,0.024,0.047,-0.037,0.01,-0.316,-0.714,0.033,0.103,0.181,-0.078,-0.002,0.394,-1.699,0.067,0.061,0.126,-0.065,0.093,-1.286,0.662,9.496,5.024,22.3,3.8,7.8,1.055,0.354,0
-0.055,0.179,0.173,-0.326,0.0,-0.495,-1.333,0.228,0.085,0.409,0.109,0.234,0.359,-0.787,15.471,11.762,29.8,-1.5,15.05,-0.122,-1.661,0.358,5.602,10.3,-8.3,0.25,0.368,-0.245,420.842,6.144,434.3,410.3,419.35,0.539,-0.197,0.013,0.024,0.047,-0.037,0.01,-0.318,-0.838,0.028,0.101,0.181,-0.078,-0.002,0.535,-1.534,0.063,0.066,0.126,-0.065,0.093,-1.175,0.027,9.333,5.127,22.3,3.8,7.2,1.051,0.266,0
-0.043,0.179,0.173,-0.326,0.018,-0.67,-1.134,0.233,0.088,0.409,0.109,0.253,0.237,-1.069,16.054,11.218,29.8,-0.2,15.05,-0.148,-1.571,0.833,5.937,10.3,-8.3,0.4,0.263,-0.631,420.517,6.126,434.3,410.3,419.2,0.693,-0.009,0.013,0.024,0.047,-0.037,0.01,-0.315,-0.845,0.022,0.099,0.181,-0.078,-0.002,0.705,-1.238,0.059,0.071,0.126,-0.065,0.093,-1.05,-0.505,9.154,5.274,22.3,3.0,6.85,0.997,0.138,0
-0.033,0.173,0.173,-0.326,0.018,-0.845,-0.74,0.244,0.096,0.43,0.109,0.258,0.241,-0.957,16.558,10.717,29.8,0.9,15.05,-0.161,-1.476,1.358,6.261,11.0,-8.3,0.6,0.155,-0.893,419.942,6.187,434.3,410.3,419.0,0.839,0.255,0.014,0.025,0.054,-0.037,0.01,-0.213,-0.881,0.015,0.093,0.167,-0.078,-0.005,0.884,-0.812,0.055,0.075,0.126,-0.065,0.093,-0.904,-0.977,9.225,5.238,22.3,3.0,7.3,0.984,0.163,0
-0.023,0.167,0.173,-0.326,0.018,-1.033,-0.198,0.25,0.095,0.43,0.109,0.26,0.082,-0.968,16.988,10.259,29.8,1.7,15.05,-0.159,-1.386,1.979,6.443,11.0,-8.3,1.05,0.008,-0.999,419.55,6.064,434.3,410.3,418.8,1.042,0.789,0.016,0.028,0.067,-0.037,0.012,-0.126,-0.824,0.008,0.087,0.167,-0.078,-0.005,1.084,-0.198,0.049,0.079,0.126,-0.065,0.093,-0.708,-1.398,9.592,5.223,22.3,3.0,8.35,0.819,-0.109,0
-0.01,0.155,0.173,-0.326,0.018,-1.251,0.659,0.26,0.098,0.43,0.109,0.268,-0.037,-0.984,17.363,9.831,29.8,2.1,15.05,-0.139,-1.312,2.671,6.406,11.0,-8.3,1.45,-0.141,-0.959,419.171,5.932,434.3,410.3,418.15,1.259,1.455,0.019,0.027,0.067,-0.037,0.016,-0.292,-0.692,0.001,0.081,0.167,-0.078,-0.005,1.302,0.663,0.043,0.081,0.126,-0.065,0.089,-0.511,-1.692,9.546,5.27,22.3,3.0,8.35,0.798,-0.148,0
-0.002,0.143,0.173,-0.326,0.018,-1.331,1.358,0.267,0.093,0.43,0.109,0.274,-0.104,-0.747,17.654,9.455,29.8,2.2,15.05,-0.09,-1.299,3.375,6.188,11.0,-8.3,1.55,-0.265,-0.839,418.358,5.848,434.3,409.6,417.55,1.332,2.41,0.022,0.027,0.067,-0.037,0.025,-0.443,-0.464,-0.005,0.073,0.167,-0.078,-0.005,1.517,1.856,0.035,0.083,0.126,-0.065,0.079,-0.324,-1.878,9.3,5.417,22.3,3.0,7.3,0.814,-0.238,0
0.005,0.13,0.173,-0.326,0.018,-1.317,1.966,0.272,0.088,0.43,0.109,0.274,-0.12,-0.469,17.863,9.155,29.8,2.2,15.05,-0.021,-1.353,4.025,5.896,11.0,-8.3,2.0,-0.393,-0.612,417.879,5.654,434.3,409.6,417.4,1.617,3.663,0.025,0.028,0.069,-0.037,0.034,-0.495,-0.228,-0.01,0.064,0.166,-0.078,-0.005,1.616,3.154,0.028,0.084,0.126,-0.067,0.055,-0.147,-1.978,8.558,4.735,18.7,3.0,6.85,0.705,-0.775,0
0.016,0.11,0.173,-0.324,0.018,-1.219,2.933,0.281,0.083,0.43,0.109,0.282,-0.191,-0.289,18.017,8.913,29.8,2.2,15.05,0.058,-1.457,4.696,5.36,11.0,-8.3,2.65,-0.379,-0.61,416.946,4.939,434.3,409.6,417.2,1.635,5.957,0.028,0.025,0.069,-0.037,0.037,-0.572,0.243,-0.015,0.055,0.166,-0.078,-0.005,1.466,4.136,0.02,0.083,0.126,-0.067,0.028,0.02,-2.013,8.012,4.643,18.7,2.5,6.5,0.863,-0.315,0
0.023,0.092,0.173,-0.17,0.018,-0.294,-0.094,0.287,0.075,0.43,0.151,0.282,0.053,-0.324,18.113,8.746,29.8,4.5,15.05,0.131,-1.591,5.354,4.612,11.0,-0.3,5.2,0.007,-1.999,415.983,3.431,420.4,409.6,417.0,-0.539,-0.954,0.032,0.022,0.069,-0.001,0.04,-0.125,-1.138,-0.019,0.043,0.073,-0.078,-0.005,0.161,-0.612,0.013,0.081,0.114,-0.067,-0.02,0.183,-1.99,7.575,4.568,18.7,2.5,6.25,1.073,0.231,0
0.018,0.089,0.173,-0.17,0.008,-0.233,0.174,0.293,0.073,0.43,0.151,0.289,-0.085,-0.1,17.563,8.455,29.8,4.5,14.1,0.261,-1.42,5.763,4.616,11.0,-0.3,7.8,-0.169,-1.965,416.05,3.477,420.4,409.6,417.0,-0.55,-1.001,0.033,0.021,0.069,-0.001,0.04,-0.3,-1.0,-0.014,0.043,0.073,-0.078,-0.002,0.021,-0.659,0.006,0.079,0.114,-0.067,-0.055,0.363,-1.872,7.533,4.554,18.7,2.5,6.25,1.109,0.321,0
0.012,0.083,0.165,-0.17,0.008,-0.364,0.535,0.303,0.07,0.43,0.151,0.298,-0.078,-0.096,17.117,8.083,29.8,4.5,14.1,0.334,-1.21,6.071,4.473,11.0,-0.3,7.85,-0.317,-1.835,416.125,3.592,422.2,409.6,417.0,-0.413,-0.897,0.034,0.02,0.069,-0.0,0.04,-0.314,-0.767,-0.01,0.042,0.073,-0.078,-0.001,-0.123,-0.513,-0.0,0.077,0.114,-0.067,-0.055,0.54,-1.664,7.867,4.956,18.7,2.5,6.25,0.99,-0.294,0
0.006,0.076,0.164,-0.17,0.008,-0.622,0.884,0.309,0.062,0.43,0.182,0.298,0.289,-0.323,16.813,7.714,29.8,4.5,14.1,0.319,-1.104,6.075,4.467,11.0,-0.3,7.85,-0.316,-1.836,416.067,3.532,422.2,409.6,417.0,-0.436,-0.846,0.033,0.024,0.069,-0.037,0.04,-1.101,1.771,-0.007,0.039,0.073,-0.078,-0.001,-0.163,-0.161,-0.006,0.073,0.114,-0.067,-0.055,0.7,-1.383,7.775,4.991,18.7,2.5,5.7,1.02,-0.287,0
-0.0,0.068,0.098,-0.17,0.004,-1.115,1.025,0.315,0.055,0.43,0.247,0.308,0.633,-0.61,16.538,7.34,28.9,4.5,14.1,0.261,-1.076,6.008,4.565,11.0,-1.1,7.85,-0.346,-1.776,416.129,3.594,422.2,409.6,417.0,-0.417,-0.904,0.031,0.027,0.069,-0.037,0.04,-1.148,1.157,-0.004,0.036,0.073,-0.075,-0.001,-0.118,0.237,-0.011,0.068,0.111,-0.067,-0.055,0.845,-1.043,7.692,5.063,18.7,2.5,5.7,0.992,-0.333,0
-0.005,0.068,0.098,-0.17,-0.002,-0.971,0.797,0.312,0.057,0.43,0.24,0.298,0.639,-0.692,16.279,6.986,28.3,4.5,14.1,0.194,-1.057,5.879,4.742,11.0,-1.7,7.85,-0.38,-1.72,416.346,3.672,422.2,409.6,417.2,-0.523,-0.917,0.03,0.028,0.069,-0.037,0.04,-1.08,0.563,-0.001,0.033,0.073,-0.069,-0.0,0.007,0.657,-0.016,0.063,0.108,-0.067,-0.055,0.979,-0.644,7.637,5.103,18.7,2.5,5.7,0.985,-0.359,0
-0.006,0.068,0.098,-0.17,-0.005,-0.897,0.665,0.312,0.057,0.43,0.24,0.299,0.633,-0.689,16.004,6.613,27.7,4.5,14.1,0.106,-1.055,5.721,4.953,11.0,-2.3,7.85,-0.41,-1.68,416.617,3.769,422.2,409.6,417.45,-0.624,-0.864,0.029,0.029,0.069,-0.037,0.04,-0.97,-0.013,0.003,0.03,0.073,-0.062,0.0,0.192,0.948,-0.02,0.058,0.099,-0.067,-0.055,1.064,-0.279,7.5,5.027,18.7,2.5,5.7,1.091,-0.062,0
