ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.016,0.034,0.048,-0.117,-0.01,-0.617,0.357,0.269,0.055,0.397,0.137,0.269,0.268,0.131,26.478,14.952,48.6,-3.2,31.1,-0.657,-0.538,7.795,4.258,17.1,-2.3,7.3,-0.043,0.036,396.227,11.792,423.0,382.2,392.5,1.242,0.316,0.062,0.058,0.154,-0.045,0.054,-0.212,-1.001,0.0,0.056,0.102,-0.077,-0.022,0.827,-0.847,0.062,0.1,0.162,-0.139,0.094,-1.069,-0.384,14.433,10.034,27.5,1.5,12.5,-0.001,-1.732,0
-0.016,0.034,0.048,-0.117,-0.012,-0.575,0.29,0.267,0.053,0.397,0.137,0.267,0.262,0.325,26.567,15.006,48.6,-3.2,31.1,-0.661,-0.552,7.833,4.256,17.1,-2.3,7.4,-0.07,0.042,395.792,11.425,423.0,382.2,392.35,1.35,0.715,0.064,0.057,0.154,-0.045,0.055,-0.282,-0.947,0.0,0.056,0.102,-0.077,-0.022,0.824,-0.841,0.062,0.1,0.159,-0.139,0.094,-1.078,-0.376,14.725,10.13,27.5,1.5,13.1,-0.058,-1.746,0
-0.016,0.034,0.048,-0.117,-0.012,-0.585,0.31,0.266,0.052,0.397,0.137,0.267,0.293,0.486,26.623,15.033,48.6,-3.2,31.1,-0.666,-0.559,7.847,4.254,17.1,-2.3,7.4,-0.08,0.051,395.335,10.954,423.0,382.2,392.35,1.458,1.18,0.066,0.057,0.154,-0.045,0.055,-0.352,-0.875,0.001,0.056,0.102,-0.077,-0.022,0.822,-0.837,0.062,0.099,0.159,-0.139,0.094,-1.085,-0.367,15.005,10.206,27.5,1.5,13.75,-0.115,-1.753,0
-0.016,0.034,0.048,-0.117,-0.012,-0.586,0.315,0.266,0.052,0.397,0.137,0.267,0.299,0.484,26.65,15.044,48.6,-3.2,31.1,-0.669,-0.561,7.848,4.253,17.1,-2.3,7.4,-0.081,0.053,394.788,10.448,423.0,382.2,392.0,1.571,1.716,0.068,0.057,0.154,-0.045,0.06,-0.424,-0.783,0.001,0.056,0.102,-0.077,-0.022,0.818,-0.834,0.061,0.099,0.159,-0.139,0.094,-1.092,-0.356,15.27,10.265,27.5,1.5,14.2,-0.173,-1.753,0
-0.016,0.034,0.048,-0.117,-0.01,-0.596,0.316,0.266,0.052,0.397,0.137,0.269,0.291,0.48,26.662,15.048,48.6,-3.2,31.1,-0.671,-0.561,7.852,4.253,17.1,-2.3,7.4,-0.083,0.055,394.247,9.782,422.2,382.2,391.8,1.664,2.262,0.07,0.056,0.154,-0.045,0.066,-0.496,-0.669,0.001,0.056,0.102,-0.077,-0.022,0.819,-0.831,0.06,0.098,0.159,-0.139,0.094,-1.099,-0.345,15.52,10.322,27.5,1.5,17.2,-0.228,-1.749,0
-0.016,0.034,0.048,-0.117,-0.017,-0.566,0.309,0.268,0.053,0.397,0.137,0.27,0.261,0.265,26.668,15.05,48.6,-3.2,31.1,-0.672,-0.561,7.84,4.256,17.1,-2.3,7.4,-0.076,0.044,393.722,9.076,421.7,382.2,391.55,1.75,2.878,0.071,0.055,0.154,-0.045,0.069,-0.559,-0.535,0.001,0.056,0.102,-0.077,-0.022,0.818,-0.832,0.059,0.098,0.159,-0.139,0.094,-1.103,-0.333,15.717,10.375,27.5,1.5,20.45,-0.272,-1.748,0
-0.017,0.034,0.048,-0.117,-0.018,-0.56,0.399,0.269,0.053,0.397,0.137,0.271,0.193,0.237,26.693,15.059,48.6,-3.2,31.25,-0.675,-0.562,7.82,4.265,17.1,-2.3,7.4,-0.064,0.017,393.095,8.406,421.7,382.2,391.35,1.78,3.408,0.072,0.055,0.154,-0.045,0.073,-0.613,-0.407,0.001,0.056,0.102,-0.077,-0.022,0.814,-0.837,0.058,0.097,0.159,-0.139,0.092,-1.101,-0.327,15.89,10.428,27.5,1.5,21.75,-0.31,-1.749,0
-0.017,0.033,0.048,-0.117,-0.018,-0.571,0.454,0.272,0.055,0.401,0.137,0.272,0.251,0.246,26.748,15.083,48.6,-3.2,31.25,-0.681,-0.567,7.798,4.281,17.1,-2.3,7.4,-0.055,-0.022,392.633,7.523,418.5,382.2,391.35,1.71,3.581,0.073,0.055,0.154,-0.045,0.073,-0.645,-0.335,0.0,0.057,0.102,-0.077,-0.022,0.784,-0.846,0.057,0.097,0.159,-0.139,0.088,-1.094,-0.326,15.947,10.459,27.5,1.5,22.8,-0.319,-1.754,0
-0.017,0.034,0.048,-0.117,-0.018,-0.55,0.339,0.275,0.055,0.401,0.137,0.274,0.185,0.225,26.808,15.11,48.6,-3.2,31.3,-0.688,-0.572,7.748,4.339,17.1,-2.3,7.4,-0.067,-0.106,392.043,6.814,417.4,382.2,391.1,1.563,3.556,0.073,0.055,0.154,-0.045,0.073,-0.655,-0.312,-0.0,0.057,0.102,-0.077,-0.022,0.776,-0.863,0.057,0.096,0.159,-0.139,0.086,-1.088,-0.324,15.938,10.453,27.5,1.5,22.7,-0.318,-1.753,0
-0.015,0.035,0.054,-0.117,-0.012,-0.501,0.372,0.275,0.055,0.401,0.137,0.274,0.179,0.282,26.91,15.159,48.6,-3.2,31.9,-0.697,-0.582,7.662,4.468,17.1,-2.3,7.4,-0.135,-0.15,391.642,5.95,412.7,382.2,391.1,1.201,2.522,0.073,0.054,0.154,-0.045,0.073,-0.668,-0.28,-0.002,0.059,0.102,-0.096,-0.024,0.727,-0.854,0.056,0.096,0.159,-0.139,0.083,-1.081,-0.325,15.92,10.437,27.5,1.5,22.7,-0.319,-1.752,0
-0.015,0.035,0.054,-0.117,-0.012,-0.513,0.423,0.277,0.055,0.401,0.137,0.275,0.12,0.314,27.005,15.194,48.6,-3.2,32.4,-0.708,-0.585,7.533,4.66,17.1,-3.0,7.4,-0.239,-0.14,391.372,5.311,409.2,382.2,391.1,0.767,1.313,0.073,0.055,0.154,-0.045,0.073,-0.641,-0.362,-0.003,0.059,0.102,-0.096,-0.024,0.77,-0.819,0.056,0.096,0.159,-0.139,0.081,-1.075,-0.327,15.837,10.372,27.5,1.5,21.85,-0.315,-1.745,0
-0.015,0.035,0.054,-0.117,-0.012,-0.538,0.401,0.277,0.055,0.401,0.137,0.275,0.112,0.331,27.027,15.195,48.6,-3.2,32.4,-0.713,-0.581,7.367,4.865,17.1,-3.3,7.4,-0.297,-0.207,391.207,4.885,404.4,382.2,391.1,0.313,-0.07,0.072,0.055,0.154,-0.045,0.069,-0.592,-0.454,-0.003,0.059,0.102,-0.096,-0.024,0.769,-0.822,0.055,0.096,0.159,-0.139,0.08,-1.072,-0.329,15.76,10.314,27.5,1.5,21.25,-0.31,-1.738,0
-0.016,0.035,0.054,-0.117,-0.012,-0.531,0.492,0.275,0.054,0.401,0.137,0.274,0.169,0.475,26.988,15.211,48.6,-3.2,32.4,-0.704,-0.599,7.197,4.994,17.1,-3.3,7.4,-0.268,-0.361,391.075,4.66,404.4,382.2,391.1,0.168,-0.201,0.071,0.055,0.154,-0.045,0.066,-0.544,-0.538,-0.002,0.061,0.129,-0.096,-0.024,0.796,-0.786,0.056,0.096,0.159,-0.139,0.08,-1.078,-0.321,15.675,10.259,27.5,1.5,21.15,-0.301,-1.73,0
-0.017,0.042,0.054,-0.21,-0.012,-1.817,6.891,0.273,0.053,0.401,0.137,0.272,0.216,0.664,26.958,15.239,48.6,-3.2,32.4,-0.699,-0.617,7.003,5.061,17.1,-3.3,7.3,-0.207,-0.461,390.815,4.327,399.3,382.2,390.8,-0.119,-0.921,0.069,0.056,0.154,-0.045,0.064,-0.473,-0.633,-0.0,0.063,0.161,-0.096,-0.024,0.892,-0.486,0.057,0.096,0.159,-0.139,0.08,-1.117,-0.243,15.587,10.205,27.5,1.5,20.4,-0.289,-1.72,0
-0.021,0.051,0.054,-0.249,-0.012,-2.405,8.465,0.273,0.054,0.401,0.137,0.272,0.191,0.525,26.923,15.286,48.6,-3.2,32.4,-0.698,-0.631,6.763,5.07,17.1,-3.3,7.2,-0.16,-0.501,390.772,4.292,399.3,382.2,390.8,-0.111,-0.879,0.067,0.056,0.154,-0.045,0.06,-0.405,-0.693,0.002,0.069,0.223,-0.096,-0.024,1.161,0.639,0.059,0.094,0.159,-0.139,0.08,-1.194,-0.026,15.485,10.136,27.5,1.5,19.45,-0.279,-1.709,0
-0.025,0.061,0.054,-0.28,-0.012,-2.543,7.874,0.271,0.056,0.401,0.137,0.272,0.124,0.366,26.818,15.446,48.6,-3.2,32.4,-0.704,-0.651,6.462,5.006,17.1,-3.3,7.15,-0.192,-0.596,390.738,4.251,399.3,382.2,390.8,-0.128,-0.861,0.065,0.055,0.153,-0.045,0.055,-0.375,-0.735,0.004,0.074,0.228,-0.096,-0.024,1.315,1.135,0.062,0.092,0.159,-0.139,0.08,-1.293,0.304,15.377,10.063,27.5,1.5,19.2,-0.268,-1.697,0
-0.03,0.072,0.054,-0.321,-0.012,-2.552,7.107,0.269,0.058,0.401,0.137,0.271,0.051,0.249,26.647,15.713,48.6,-3.2,32.4,-0.715,-0.671,6.133,4.942,15.6,-3.3,7.05,-0.276,-0.76,390.7,4.192,399.3,382.2,390.8,-0.171,-0.883,0.063,0.055,0.153,-0.045,0.055,-0.328,-0.8,0.007,0.079,0.243,-0.096,-0.024,1.424,1.409,0.065,0.089,0.159,-0.139,0.08,-1.399,0.702,15.257,9.991,27.5,1.5,19.05,-0.251,-1.683,0
-0.036,0.082,0.054,-0.335,-0.018,-2.429,5.847,0.265,0.059,0.401,0.134,0.27,-0.038,0.33,26.455,16.012,48.6,-3.6,32.4,-0.729,-0.687,5.815,4.937,13.8,-3.5,6.95,-0.33,-0.85,390.822,4.291,399.3,382.2,391.1,-0.168,-0.93,0.06,0.055,0.153,-0.045,0.054,-0.264,-0.878,0.009,0.085,0.254,-0.096,-0.024,1.477,1.441,0.068,0.086,0.159,-0.139,0.08,-1.514,1.174,15.185,9.955,27.5,1.5,18.5,-0.237,-1.674,0
-0.04,0.09,0.054,-0.335,-0.018,-2.301,4.715,0.263,0.061,0.401,0.134,0.27,-0.071,0.165,26.288,16.273,48.6,-3.6,32.4,-0.739,-0.703,5.547,4.989,13.8,-3.5,6.85,-0.308,-0.897,390.965,4.474,400.7,382.2,391.1,-0.059,-0.826,0.058,0.056,0.153,-0.045,0.053,-0.199,-0.939,0.012,0.091,0.266,-0.096,-0.024,1.502,1.371,0.071,0.082,0.159,-0.139,0.08,-1.638,1.742,15.13,9.93,27.5,1.5,17.95,-0.225,-1.667,0
-0.044,0.097,0.054,-0.335,-0.018,-2.107,3.516,0.261,0.063,0.401,0.134,0.265,-0.071,0.001,26.177,16.449,48.6,-3.6,32.4,-0.746,-0.714,5.323,5.058,13.8,-3.5,6.7,-0.254,-0.959,391.162,4.724,402.7,382.2,391.35,0.089,-0.594,0.056,0.056,0.153,-0.045,0.053,-0.135,-0.988,0.015,0.096,0.271,-0.096,-0.024,1.498,1.208,0.074,0.079,0.159,-0.139,0.08,-1.77,2.432,15.192,9.934,27.5,1.5,17.95,-0.244,-1.663,0
-0.048,0.102,0.054,-0.335,-0.018,-1.943,2.606,0.259,0.065,0.401,0.134,0.265,-0.082,-0.148,26.14,16.509,48.6,-3.6,32.4,-0.749,-0.714,5.14,5.147,13.8,-3.5,6.6,-0.201,-1.037,391.403,4.926,402.7,382.2,391.55,0.145,-0.512,0.054,0.057,0.153,-0.045,0.052,-0.077,-1.049,0.018,0.101,0.271,-0.096,-0.024,1.464,0.947,0.077,0.074,0.159,-0.139,0.08,-1.908,3.278,15.272,9.931,27.5,1.5,17.95,-0.268,-1.652,0
-0.052,0.108,0.054,-0.335,-0.018,-1.793,1.872,0.258,0.066,0.401,0.134,0.265,-0.092,-0.253,26.17,16.458,48.6,-3.6,32.4,-0.746,-0.716,4.98,5.24,13.8,-3.5,6.6,-0.155,-1.116,391.69,5.154,404.1,382.2,391.8,0.227,-0.346,0.053,0.057,0.153,-0.045,0.052,-0.028,-1.111,0.021,0.106,0.272,-0.096,-0.024,1.426,0.706,0.08,0.069,0.159,-0.139,0.08,-2.049,4.329,15.32,9.935,27.5,1.5,17.95,-0.283,-1.649,0
-0.056,0.112,0.054,-0.335,-0.018,-1.65,1.264,0.257,0.066,0.401,0.134,0.265,-0.087,-0.321,26.253,16.32,48.6,-3.6,32.4,-0.738,-0.717,4.842,5.305,13.8,-3.5,6.4,-0.104,-1.184,391.947,5.386,404.2,382.2,392.25,0.273,-0.327,0.051,0.058,0.153,-0.045,0.05,0.014,-1.169,0.024,0.109,0.272,-0.096,-0.024,1.373,0.44,0.084,0.063,0.159,-0.137,0.08,-2.162,5.537,15.415,9.924,27.5,1.5,17.95,-0.312,-1.631,0
-0.058,0.112,0.054,-0.335,-0.018,-1.6,1.132,0.258,0.066,0.401,0.134,0.265,-0.109,-0.285,26.442,16.04,48.6,-3.6,32.4,-0.732,-0.684,4.732,5.349,13.8,-3.5,6.4,-0.056,-1.236,392.265,5.85,409.7,382.2,392.75,0.535,0.324,0.05,0.059,0.153,-0.045,0.049,0.057,-1.198,0.026,0.111,0.272,-0.096,-0.024,1.318,0.203,0.088,0.056,0.159,-0.128,0.081,-2.221,6.894,15.485,9.91,27.5,1.5,17.95,-0.335,-1.613,0
-0.058,0.112,0.054,-0.335,-0.018,-1.59,1.112,0.258,0.066,0.401,0.134,0.265,-0.127,-0.244,26.803,15.599,48.6,-3.6,32.4,-0.75,-0.565,4.637,5.387,13.8,-3.5,6.4,-0.014,-1.279,392.64,6.475,413.8,382.2,392.9,0.86,1.223,0.05,0.059,0.153,-0.045,0.048,0.09,-1.217,0.026,0.112,0.272,-0.096,-0.024,1.292,0.114,0.092,0.048,0.159,-0.118,0.084,-2.14,8.197,15.568,9.892,27.5,1.5,17.95,-0.361,-1.59,0
-0.058,0.112,0.054,-0.335,-0.018,-1.589,1.11,0.258,0.066,0.401,0.134,0.265,-0.127,-0.242,27.292,15.127,48.6,-3.6,32.4,-0.799,-0.376,4.56,5.413,13.8,-3.5,6.4,0.022,-1.309,392.972,6.905,413.8,382.2,393.05,0.905,1.027,0.049,0.059,0.153,-0.045,0.048,0.114,-1.237,0.026,0.112,0.272,-0.096,-0.024,1.319,0.186,0.095,0.04,0.159,-0.096,0.086,-1.553,7.712,15.693,9.88,27.5,1.5,18.25,-0.399,-1.562,0
-0.059,0.112,0.054,-0.335,-0.023,-1.582,1.102,0.258,0.066,0.401,0.134,0.265,-0.123,-0.254,27.828,14.707,48.6,-3.6,32.4,-0.87,-0.14,4.49,5.431,13.8,-3.5,6.4,0.057,-1.327,393.218,7.204,413.8,382.2,393.05,0.881,0.686,0.049,0.059,0.153,-0.045,0.046,0.134,-1.24,0.025,0.111,0.272,-0.096,-0.024,1.349,0.26,0.098,0.031,0.159,0.054,0.088,0.532,-1.166,15.82,9.872,27.5,1.5,18.65,-0.438,-1.535,0
-0.059,0.112,0.054,-0.335,-0.023,-1.582,1.102,0.257,0.066,0.401,0.134,0.26,-0.073,-0.287,27.877,14.73,48.6,-3.6,32.4,-0.874,-0.144,4.558,5.369,13.8,-3.5,6.4,0.053,-1.293,393.473,7.424,413.8,382.2,393.25,0.815,0.358,0.05,0.058,0.153,-0.045,0.046,0.134,-1.207,0.025,0.111,0.272,-0.096,-0.024,1.336,0.242,0.099,0.03,0.159,0.059,0.09,0.518,-1.189,16.118,9.701,27.5,1.7,18.95,-0.5,-1.447,0
-0.059,0.112,0.054,-0.335,-0.023,-1.58,1.099,0.256,0.066,0.401,0.134,0.26,-0.018,-0.314,27.888,14.737,48.6,-3.6,32.4,-0.874,-0.147,4.592,5.347,13.8,-3.5,6.4,0.043,-1.271,393.705,7.62,413.8,382.2,393.4,0.753,0.081,0.052,0.056,0.153,-0.039,0.048,0.141,-1.184,0.026,0.111,0.272,-0.096,-0.024,1.324,0.23,0.1,0.03,0.159,0.059,0.092,0.463,-1.252,16.44,9.541,27.5,1.7,19.1,-0.569,-1.345,0
-0.06,0.111,0.054,-0.335,-0.024,-1.582,1.109,0.256,0.066,0.401,0.134,0.26,-0.015,-0.322,27.922,14.761,48.6,-3.6,32.4,-0.873,-0.154,4.613,5.333,13.8,-3.5,6.4,0.036,-1.257,394.068,7.76,413.8,382.2,393.6,0.688,-0.119,0.053,0.056,0.153,-0.039,0.049,0.116,-1.137,0.027,0.111,0.272,-0.096,-0.022,1.313,0.219,0.1,0.031,0.159,0.059,0.092,0.445,-1.292,16.762,9.373,27.5,1.7,19.2,-0.642,-1.226,0
-0.062,0.111,0.054,-0.335,-0.024,-1.567,1.089,0.256,0.066,0.401,0.134,0.26,-0.024,-0.238,28.008,14.825,48.6,-3.6,32.4,-0.87,-0.173,4.65,5.306,13.8,-3.5,6.4,0.027,-1.231,394.362,7.912,413.8,382.2,393.85,0.615,-0.321,0.055,0.055,0.153,-0.039,0.049,0.087,-1.094,0.028,0.111,0.272,-0.096,-0.022,1.304,0.208,0.1,0.031,0.159,0.059,0.092,0.435,-1.319,17.078,9.223,27.5,1.7,19.3,-0.72,-1.088,0
-0.063,0.11,0.054,-0.335,-0.026,-1.561,1.086,0.257,0.065,0.401,0.134,0.26,-0.032,-0.216,28.113,14.907,48.6,-3.6,32.4,-0.864,-0.197,4.693,5.278,13.8,-3.5,6.4,0.013,-1.202,394.627,7.985,413.8,382.2,394.05,0.538,-0.461,0.056,0.054,0.153,-0.039,0.05,0.06,-1.05,0.028,0.11,0.272,-0.096,-0.021,1.295,0.198,0.1,0.031,0.159,0.059,0.092,0.43,-1.339,17.393,9.062,27.5,1.7,19.55,-0.8,-0.928,0
-0.064,0.11,0.054,-0.335,-0.029,-1.551,1.075,0.257,0.065,0.401,0.134,0.26,-0.038,-0.193,28.212,14.992,48.6,-3.6,32.4,-0.855,-0.221,4.733,5.259,13.8,-3.5,6.4,-0.005,-1.178,394.848,8.0,413.8,382.2,394.1,0.47,-0.535,0.058,0.052,0.153,-0.039,0.052,0.048,-1.017,0.029,0.11,0.272,-0.096,-0.018,1.286,0.191,0.1,0.031,0.159,0.059,0.092,0.43,-1.337,17.702,8.906,27.5,1.7,20.45,-0.886,-0.743,0
-0.065,0.11,0.054,-0.335,-0.032,-1.546,1.073,0.258,0.064,0.401,0.134,0.26,-0.042,-0.082,28.302,15.075,48.6,-3.6,32.4,-0.843,-0.243,4.77,5.247,13.8,-3.5,6.4,-0.024,-1.162,395.015,8.012,413.8,382.2,394.4,0.412,-0.587,0.06,0.051,0.153,-0.032,0.052,0.057,-1.018,0.03,0.11,0.272,-0.096,-0.015,1.277,0.185,0.1,0.031,0.159,0.059,0.092,0.429,-1.337,18.003,8.742,27.5,1.7,21.2,-0.975,-0.529,0
-0.066,0.109,0.054,-0.335,-0.034,-1.549,1.089,0.26,0.062,0.401,0.134,0.26,-0.002,0.046,28.39,15.158,48.6,-3.6,32.4,-0.832,-0.264,4.813,5.236,13.8,-3.5,6.4,-0.048,-1.145,395.143,8.019,413.8,382.2,394.75,0.365,-0.622,0.062,0.049,0.153,-0.023,0.053,0.054,-1.019,0.031,0.109,0.272,-0.096,-0.012,1.268,0.181,0.1,0.031,0.159,0.059,0.092,0.428,-1.337,18.31,8.567,27.5,1.7,21.25,-1.07,-0.281,0
-0.067,0.109,0.054,-0.335,-0.034,-1.54,1.081,0.259,0.062,0.401,0.134,0.259,0.035,0.078,28.783,15.28,48.6,-3.6,32.65,-0.868,-0.239,4.785,5.229,13.8,-3.5,5.75,-0.033,-1.135,395.388,7.994,413.8,382.2,394.9,0.302,-0.646,0.063,0.049,0.153,-0.023,0.054,0.011,-1.032,0.032,0.109,0.272,-0.096,-0.007,1.258,0.173,0.102,0.031,0.159,0.059,0.094,0.369,-1.41,18.633,8.362,27.5,1.7,21.35,-1.17,0.012,0
-0.068,0.108,0.054,-0.335,-0.034,-1.534,1.077,0.258,0.062,0.401,0.134,0.256,0.069,0.089,29.177,15.39,48.6,-3.6,32.7,-0.906,-0.204,4.763,5.224,13.8,-3.5,5.3,-0.021,-1.128,395.643,7.969,413.8,382.2,395.1,0.237,-0.665,0.064,0.05,0.153,-0.023,0.055,-0.039,-1.046,0.033,0.109,0.272,-0.096,-0.005,1.246,0.162,0.103,0.031,0.159,0.059,0.094,0.306,-1.47,18.987,8.109,27.5,1.7,21.75,-1.274,0.354,0
-0.069,0.108,0.054,-0.335,-0.036,-1.519,1.058,0.259,0.063,0.401,0.134,0.256,0.047,0.021,29.542,15.476,48.6,-3.6,33.0,-0.947,-0.163,4.742,5.219,13.8,-3.5,5.3,-0.009,-1.121,395.783,7.866,413.8,382.2,395.1,0.225,-0.597,0.064,0.049,0.153,-0.023,0.056,-0.083,-1.032,0.033,0.109,0.272,-0.096,-0.003,1.232,0.148,0.104,0.031,0.159,0.059,0.096,0.239,-1.515,19.33,7.821,27.5,1.7,22.1,-1.383,0.759,0
-0.069,0.108,0.054,-0.335,-0.036,-1.515,1.05,0.259,0.063,0.401,0.134,0.256,0.03,-0.045,29.503,15.496,48.6,-3.6,33.0,-0.938,-0.187,4.783,5.249,13.8,-3.5,5.3,-0.02,-1.152,396.18,7.969,413.8,382.2,395.4,0.191,-0.64,0.066,0.05,0.153,-0.023,0.06,-0.135,-1.065,0.034,0.108,0.272,-0.096,0.0,1.225,0.144,0.102,0.037,0.159,-0.06,0.096,-1.172,4.379,19.522,7.519,27.5,1.7,22.1,-1.423,1.031,0
-0.069,0.108,0.054,-0.335,-0.036,-1.516,1.052,0.26,0.063,0.401,0.134,0.256,0.028,-0.112,29.407,15.55,48.6,-3.6,33.0,-0.915,-0.247,4.823,5.279,13.8,-3.5,5.3,-0.03,-1.182,396.472,7.951,413.8,382.2,395.75,0.125,-0.654,0.067,0.051,0.153,-0.023,0.066,-0.175,-1.106,0.034,0.108,0.272,-0.096,0.003,1.218,0.138,0.1,0.043,0.159,-0.063,0.096,-1.617,4.977,19.683,7.228,27.5,2.0,22.1,-1.433,1.218,0
-0.069,0.108,0.054,-0.335,-0.036,-1.524,1.068,0.263,0.071,0.507,0.134,0.256,0.599,1.398,29.227,15.657,48.6,-3.6,33.0,-0.875,-0.356,4.862,5.306,13.8,-3.5,5.3,-0.04,-1.209,396.688,7.927,413.8,382.2,395.9,0.062,-0.644,0.068,0.051,0.153,-0.023,0.072,-0.22,-1.118,0.035,0.108,0.272,-0.096,0.008,1.212,0.133,0.097,0.048,0.159,-0.068,0.096,-1.757,4.494,19.848,6.925,27.5,2.2,22.1,-1.437,1.413,0
-0.072,0.107,0.054,-0.335,-0.036,-1.497,1.017,0.261,0.073,0.507,0.129,0.254,0.556,1.218,28.945,15.855,48.6,-3.6,33.0,-0.82,-0.515,4.637,5.488,13.8,-6.3,5.3,-0.058,-1.156,396.767,7.854,413.8,382.2,395.9,0.06,-0.59,0.067,0.052,0.153,-0.03,0.072,-0.238,-1.142,0.037,0.109,0.272,-0.096,0.012,1.146,-0.013,0.094,0.055,0.159,-0.118,0.096,-1.999,4.965,20.038,6.58,27.5,2.4,22.1,-1.441,1.666,0
-0.073,0.107,0.054,-0.335,-0.037,-1.485,1.008,0.258,0.074,0.507,0.129,0.252,0.571,1.107,28.673,16.019,48.6,-3.6,33.0,-0.766,-0.651,4.415,5.641,13.8,-6.3,5.05,-0.048,-1.156,396.927,7.693,413.8,382.2,395.9,0.072,-0.504,0.065,0.054,0.153,-0.031,0.072,-0.243,-1.182,0.039,0.109,0.272,-0.096,0.013,1.083,-0.147,0.091,0.061,0.159,-0.118,0.096,-1.985,4.213,20.242,6.22,27.5,2.4,22.1,-1.45,2.005,0
-0.074,0.106,0.054,-0.335,-0.038,-1.47,0.992,0.256,0.075,0.507,0.129,0.252,0.606,1.038,28.397,16.16,48.6,-3.6,33.0,-0.712,-0.771,4.193,5.75,13.8,-6.3,4.5,-0.01,-1.178,397.088,7.506,413.8,382.2,395.9,0.108,-0.433,0.064,0.055,0.153,-0.031,0.072,-0.231,-1.245,0.041,0.11,0.272,-0.096,0.014,1.023,-0.268,0.088,0.067,0.159,-0.118,0.096,-1.897,3.346,20.435,5.841,27.5,2.4,22.1,-1.411,2.235,0
-0.076,0.106,0.054,-0.335,-0.038,-1.451,0.967,0.254,0.076,0.507,0.129,0.25,0.65,1.015,28.083,16.298,48.6,-3.6,33.0,-0.653,-0.887,3.963,5.818,13.8,-6.3,4.2,0.043,-1.189,397.222,7.348,413.8,382.2,395.9,0.143,-0.363,0.063,0.056,0.153,-0.031,0.072,-0.209,-1.313,0.043,0.11,0.272,-0.096,0.014,0.957,-0.389,0.085,0.071,0.159,-0.118,0.096,-1.774,2.527,20.643,5.392,27.5,2.8,22.1,-1.276,2.139,0
-0.08,0.106,0.054,-0.335,-0.04,-1.382,0.767,0.251,0.076,0.507,0.129,0.248,0.707,1.054,27.713,16.445,48.6,-3.6,33.0,-0.588,-1.002,3.722,5.877,13.8,-6.3,3.85,0.095,-1.185,397.378,7.119,413.8,383.1,395.9,0.245,-0.376,0.062,0.057,0.153,-0.031,0.072,-0.192,-1.37,0.046,0.11,0.272,-0.096,0.015,0.886,-0.516,0.081,0.076,0.159,-0.118,0.096,-1.649,1.837,20.867,4.895,27.5,3.0,22.1,-1.011,1.525,0
-0.084,0.105,0.054,-0.335,-0.044,-1.334,0.593,0.249,0.076,0.507,0.129,0.246,0.755,1.096,27.32,16.584,48.6,-3.6,32.7,-0.522,-1.106,3.478,5.919,13.8,-6.3,3.05,0.15,-1.171,397.483,6.957,413.8,383.1,395.9,0.33,-0.394,0.061,0.058,0.153,-0.031,0.072,-0.172,-1.426,0.05,0.11,0.272,-0.096,0.016,0.818,-0.63,0.078,0.08,0.159,-0.118,0.094,-1.528,1.26,21.07,4.365,27.5,11.4,22.1,-0.407,-0.897,0
-0.086,0.106,0.054,-0.335,-0.046,-1.254,0.39,0.245,0.076,0.507,0.129,0.246,0.818,1.339,27.122,16.718,48.6,-3.6,32.7,-0.491,-1.176,3.175,5.852,13.8,-6.3,2.3,0.179,-1.167,397.533,6.891,413.8,383.1,395.9,0.357,-0.372,0.058,0.058,0.153,-0.031,0.066,-0.114,-1.449,0.053,0.111,0.272,-0.096,0.016,0.75,-0.745,0.075,0.083,0.159,-0.118,0.094,-1.432,0.811,20.932,4.367,27.5,11.4,21.75,-0.339,-0.95,0
-0.088,0.107,0.054,-0.335,-0.046,-1.189,0.165,0.241,0.074,0.507,0.129,0.243,0.872,1.659,26.845,16.858,48.6,-3.6,32.7,-0.445,-1.256,2.888,5.763,13.8,-6.3,1.95,0.212,-1.158,397.567,6.846,413.8,383.1,395.9,0.376,-0.359,0.056,0.058,0.153,-0.031,0.06,-0.053,-1.463,0.055,0.111,0.272,-0.096,0.016,0.682,-0.848,0.072,0.086,0.159,-0.118,0.094,-1.325,0.397,20.823,4.337,27.5,11.4,21.35,-0.288,-0.942,0
