ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.026,0.13,0.165,-0.33,0.024,-1.027,0.694,0.148,0.095,0.346,-0.054,0.156,0.182,-0.447,37.635,12.591,68.1,15.0,34.7,0.447,0.239,1.308,18.134,47.7,-16.4,-6.05,1.644,1.674,408.822,53.49,548.8,357.3,395.95,1.938,2.436,-0.059,0.052,0.017,-0.179,-0.048,-0.707,-0.452,0.046,0.068,0.225,-0.038,0.028,1.788,2.136,-0.061,0.089,0.061,-0.197,-0.058,-0.015,-1.528,9.493,5.131,18.7,1.2,7.95,0.293,-1.283,0
0.025,0.13,0.165,-0.33,0.018,-1.012,0.674,0.148,0.095,0.346,-0.054,0.156,0.179,-0.452,37.742,12.664,68.1,15.0,34.7,0.426,0.158,1.475,18.11,47.7,-16.4,-6.0,1.624,1.635,408.733,53.517,548.8,357.3,395.95,1.94,2.439,-0.058,0.052,0.017,-0.179,-0.048,-0.712,-0.47,0.047,0.068,0.225,-0.038,0.028,1.823,2.195,-0.06,0.09,0.061,-0.197,-0.058,-0.015,-1.547,9.467,5.138,18.7,1.2,7.8,0.306,-1.286,0
0.025,0.131,0.165,-0.33,0.015,-1.001,0.655,0.148,0.095,0.346,-0.054,0.156,0.195,-0.422,37.823,12.721,68.1,15.0,34.7,0.41,0.098,1.638,18.086,47.7,-16.4,-4.8,1.604,1.598,408.598,53.56,548.8,357.3,395.95,1.942,2.442,-0.058,0.053,0.017,-0.179,-0.048,-0.72,-0.482,0.047,0.067,0.225,-0.023,0.028,1.872,2.273,-0.059,0.091,0.061,-0.197,-0.058,-0.016,-1.567,9.403,5.171,18.7,1.2,7.6,0.327,-1.306,0
0.024,0.131,0.165,-0.33,0.015,-0.997,0.65,0.145,0.092,0.346,-0.054,0.151,0.216,-0.278,37.94,12.794,68.1,15.0,34.7,0.386,0.021,1.762,18.075,47.7,-16.4,-4.8,1.586,1.563,408.415,53.607,548.8,357.3,395.75,1.947,2.451,-0.058,0.053,0.017,-0.179,-0.048,-0.727,-0.488,0.047,0.067,0.225,-0.014,0.028,1.893,2.311,-0.058,0.092,0.061,-0.197,-0.058,-0.023,-1.593,9.367,5.202,18.7,1.2,7.6,0.327,-1.321,0
0.024,0.131,0.165,-0.33,0.014,-0.984,0.631,0.144,0.091,0.346,-0.054,0.151,0.246,-0.166,38.072,12.871,68.1,15.0,34.7,0.359,-0.06,1.883,18.063,47.7,-16.4,-4.75,1.569,1.53,408.237,53.656,548.8,357.3,395.25,1.951,2.459,-0.057,0.053,0.017,-0.179,-0.048,-0.731,-0.497,0.048,0.067,0.225,-0.013,0.028,1.901,2.325,-0.057,0.093,0.061,-0.197,-0.058,-0.033,-1.618,9.318,5.243,18.7,1.2,7.6,0.327,-1.338,0
0.024,0.131,0.165,-0.33,0.014,-0.99,0.639,0.143,0.091,0.346,-0.054,0.148,0.282,-0.085,38.217,12.957,68.1,15.0,34.7,0.331,-0.145,1.998,18.052,47.7,-16.4,-4.75,1.552,1.498,408.088,53.698,548.8,357.3,394.85,1.955,2.465,-0.057,0.053,0.017,-0.179,-0.048,-0.733,-0.5,0.048,0.067,0.225,-0.013,0.028,1.901,2.325,-0.056,0.094,0.061,-0.197,-0.058,-0.044,-1.644,9.25,5.297,18.7,1.2,7.6,0.329,-1.36,0
0.024,0.131,0.165,-0.33,0.014,-0.992,0.641,0.142,0.09,0.346,-0.054,0.148,0.311,-0.019,38.372,13.045,68.1,15.0,34.7,0.301,-0.228,2.117,18.038,47.7,-16.4,-1.85,1.536,1.469,407.957,53.737,548.8,357.3,394.8,1.957,2.469,-0.057,0.053,0.017,-0.179,-0.048,-0.735,-0.509,0.048,0.067,0.225,-0.012,0.028,1.902,2.327,-0.054,0.095,0.061,-0.197,-0.058,-0.053,-1.666,9.065,5.315,18.7,1.2,7.4,0.393,-1.314,0
0.021,0.129,0.165,-0.33,0.012,-0.965,0.648,0.147,0.089,0.346,-0.054,0.151,0.327,-0.104,38.033,13.561,68.1,8.1,34.7,0.157,-0.176,2.675,17.974,47.7,-16.3,2.4,1.485,1.319,407.86,53.749,548.8,357.3,394.8,1.961,2.479,-0.052,0.057,0.143,-0.179,-0.046,-0.01,1.322,0.048,0.067,0.225,-0.012,0.028,1.851,2.153,-0.054,0.094,0.061,-0.197,-0.058,-0.057,-1.648,9.328,5.69,24.8,1.2,7.4,0.547,-0.78,0
0.019,0.128,0.165,-0.33,0.012,-0.95,0.68,0.153,0.091,0.367,-0.054,0.154,0.479,-0.099,37.677,14.067,68.1,7.9,34.7,0.051,-0.189,3.207,17.874,47.7,-16.0,2.6,1.445,1.211,407.625,53.794,548.8,357.3,394.45,1.969,2.497,-0.048,0.059,0.143,-0.179,-0.04,0.233,1.523,0.049,0.067,0.225,-0.012,0.028,1.816,2.043,-0.053,0.093,0.061,-0.197,-0.058,-0.062,-1.628,9.572,5.931,24.8,1.2,7.4,0.544,-0.807,0
0.015,0.128,0.165,-0.33,0.01,-0.889,0.589,0.159,0.088,0.367,0.037,0.158,0.612,-0.378,37.288,14.597,68.1,6.6,34.7,-0.038,-0.222,3.687,17.736,47.7,-14.9,2.9,1.421,1.155,407.445,53.829,548.8,357.3,393.95,1.976,2.511,-0.043,0.061,0.143,-0.179,-0.032,0.39,1.536,0.049,0.067,0.225,-0.012,0.028,1.776,1.913,-0.052,0.092,0.061,-0.197,-0.058,-0.066,-1.609,9.793,6.109,24.8,1.2,7.4,0.503,-0.919,0
0.014,0.128,0.165,-0.33,0.009,-0.853,0.521,0.16,0.089,0.367,0.037,0.158,0.571,-0.515,36.863,15.181,68.1,4.2,34.7,-0.126,-0.247,4.112,17.588,47.7,-14.8,3.1,1.403,1.131,407.3,53.862,548.8,357.3,393.15,1.98,2.52,-0.039,0.064,0.143,-0.179,-0.028,0.447,1.38,0.05,0.067,0.225,-0.012,0.028,1.723,1.751,-0.051,0.091,0.061,-0.197,-0.058,-0.069,-1.591,9.922,6.111,24.8,1.2,7.75,0.446,-0.964,0
0.013,0.129,0.165,-0.33,0.008,-0.818,0.444,0.162,0.089,0.367,0.037,0.158,0.532,-0.617,36.383,15.858,68.1,0.7,34.7,-0.223,-0.242,4.49,17.426,47.7,-14.8,3.35,1.397,1.135,407.057,53.916,548.8,357.3,392.45,1.987,2.536,-0.035,0.064,0.143,-0.179,-0.027,0.439,1.206,0.051,0.068,0.225,-0.012,0.028,1.674,1.61,-0.05,0.091,0.061,-0.197,-0.058,-0.069,-1.576,10.028,6.099,24.8,1.2,8.2,0.4,-0.981,0
0.012,0.129,0.165,-0.33,0.008,-0.796,0.396,0.164,0.089,0.367,0.037,0.162,0.475,-0.66,35.862,16.593,68.1,-2.0,34.7,-0.313,-0.237,4.835,17.262,47.7,-14.8,3.6,1.396,1.155,406.852,53.97,548.8,357.3,392.25,1.992,2.546,-0.032,0.065,0.143,-0.179,-0.027,0.386,1.042,0.052,0.068,0.225,-0.012,0.028,1.621,1.453,-0.05,0.09,0.061,-0.197,-0.058,-0.068,-1.566,10.183,6.095,24.8,1.2,9.3,0.338,-1.017,0
0.011,0.129,0.165,-0.33,0.008,-0.784,0.369,0.166,0.089,0.367,0.037,0.166,0.421,-0.678,35.318,17.319,68.1,-3.0,34.7,-0.375,-0.279,5.168,17.097,47.7,-14.8,3.65,1.398,1.181,406.672,54.013,548.8,357.3,391.5,1.997,2.556,-0.029,0.065,0.143,-0.179,-0.026,0.347,0.96,0.053,0.068,0.225,-0.012,0.028,1.567,1.291,-0.049,0.09,0.061,-0.197,-0.058,-0.066,-1.561,10.31,6.039,24.8,1.2,10.55,0.303,-0.99,0
0.011,0.129,0.165,-0.33,0.008,-0.771,0.346,0.166,0.089,0.367,0.037,0.166,0.397,-0.715,34.77,18.001,68.1,-3.0,34.7,-0.408,-0.365,5.487,16.928,47.7,-14.8,3.7,1.404,1.216,406.527,54.044,548.8,357.3,390.75,2.001,2.566,-0.026,0.065,0.143,-0.179,-0.024,0.292,0.88,0.054,0.068,0.225,-0.012,0.028,1.518,1.146,-0.049,0.089,0.061,-0.197,-0.058,-0.064,-1.555,10.463,5.946,24.8,1.2,11.1,0.282,-0.951,0
0.01,0.129,0.165,-0.33,0.008,-0.754,0.315,0.166,0.089,0.367,0.037,0.166,0.414,-0.665,34.217,18.649,68.1,-3.2,34.7,-0.422,-0.471,5.78,16.768,47.7,-14.8,3.7,1.41,1.255,406.48,54.057,548.8,357.3,390.75,2.003,2.568,-0.024,0.065,0.143,-0.179,-0.022,0.228,0.821,0.055,0.069,0.225,-0.012,0.028,1.465,1.0,-0.049,0.089,0.061,-0.197,-0.058,-0.064,-1.546,10.627,5.82,24.8,1.9,11.2,0.284,-0.914,0
0.007,0.128,0.165,-0.33,0.004,-0.725,0.345,0.168,0.088,0.367,0.037,0.172,0.366,-0.655,33.652,19.231,68.1,-3.2,34.7,-0.413,-0.598,5.967,16.695,47.7,-14.8,3.75,1.4,1.259,406.41,54.074,548.8,357.3,390.75,2.005,2.572,-0.022,0.066,0.143,-0.179,-0.021,0.167,0.707,0.056,0.069,0.225,-0.012,0.03,1.408,0.871,-0.049,0.089,0.061,-0.197,-0.058,-0.058,-1.557,10.522,5.756,24.8,1.9,10.95,0.324,-0.821,0
0.004,0.127,0.165,-0.33,0.002,-0.715,0.411,0.171,0.087,0.367,0.037,0.173,0.324,-0.64,33.12,19.715,68.1,-3.2,34.7,-0.387,-0.731,6.158,16.619,47.7,-14.8,3.8,1.391,1.266,406.372,54.082,548.8,357.3,390.75,2.006,2.575,-0.02,0.066,0.143,-0.179,-0.02,0.104,0.6,0.057,0.069,0.225,-0.012,0.032,1.367,0.791,-0.049,0.089,0.061,-0.197,-0.058,-0.06,-1.555,10.447,5.714,24.8,1.9,10.95,0.358,-0.747,0
0.001,0.125,0.165,-0.33,0.002,-0.697,0.471,0.174,0.086,0.367,0.037,0.176,0.288,-0.624,32.625,20.107,68.1,-3.2,34.7,-0.35,-0.855,6.355,16.541,47.7,-14.8,3.8,1.381,1.273,406.375,54.081,548.8,357.3,390.75,2.006,2.575,-0.018,0.067,0.143,-0.179,-0.018,0.043,0.497,0.058,0.068,0.225,-0.012,0.032,1.338,0.748,-0.048,0.089,0.061,-0.197,-0.05,-0.074,-1.54,10.377,5.672,24.8,1.9,10.95,0.389,-0.671,0
-0.001,0.124,0.165,-0.33,-0.0,-0.689,0.551,0.178,0.084,0.367,0.044,0.18,0.261,-0.625,32.203,20.371,68.1,-3.2,34.7,-0.306,-0.957,6.55,16.46,47.7,-14.8,3.8,1.372,1.285,406.49,54.067,548.8,357.3,390.75,2.001,2.562,-0.016,0.068,0.143,-0.179,-0.015,-0.019,0.407,0.059,0.068,0.225,-0.012,0.033,1.326,0.742,-0.047,0.089,0.061,-0.197,-0.028,-0.112,-1.52,10.383,5.677,24.8,1.9,10.95,0.386,-0.679,0
-0.004,0.122,0.165,-0.33,-0.002,-0.686,0.645,0.18,0.083,0.367,0.044,0.181,0.21,-0.599,31.907,20.487,68.1,-3.2,34.7,-0.266,-1.016,6.733,16.376,47.7,-14.8,4.0,1.367,1.303,406.807,54.064,548.8,357.3,390.75,1.983,2.514,-0.014,0.068,0.143,-0.179,-0.014,-0.078,0.411,0.059,0.068,0.225,-0.012,0.033,1.326,0.749,-0.045,0.089,0.061,-0.197,-0.026,-0.173,-1.516,10.415,5.697,24.8,1.9,10.95,0.372,-0.717,0
-0.008,0.121,0.165,-0.33,-0.005,-0.654,0.675,0.183,0.083,0.367,0.044,0.182,0.158,-0.59,31.745,20.513,68.1,-3.2,34.7,-0.242,-1.034,6.928,16.288,47.7,-14.8,4.4,1.361,1.322,407.15,54.069,548.8,357.3,390.75,1.963,2.458,-0.013,0.067,0.143,-0.179,-0.014,-0.138,0.444,0.059,0.068,0.225,-0.012,0.033,1.326,0.749,-0.042,0.09,0.081,-0.197,-0.023,-0.218,-1.505,10.46,5.738,24.8,1.9,10.95,0.36,-0.771,0
-0.012,0.119,0.165,-0.33,-0.008,-0.623,0.681,0.187,0.082,0.367,0.044,0.188,0.108,-0.609,31.683,20.512,68.1,-3.2,34.45,-0.232,-1.037,7.18,16.195,47.7,-14.8,4.7,1.346,1.326,407.64,54.113,548.8,357.3,390.75,1.931,2.365,-0.011,0.067,0.143,-0.179,-0.014,-0.201,0.449,0.059,0.068,0.225,-0.012,0.033,1.326,0.75,-0.038,0.093,0.15,-0.197,-0.021,-0.177,-1.353,10.51,5.784,24.8,1.9,10.95,0.348,-0.828,0
-0.016,0.118,0.165,-0.33,-0.008,-0.586,0.714,0.191,0.082,0.367,0.044,0.2,0.062,-0.607,31.62,20.513,68.1,-3.2,34.1,-0.223,-1.041,7.442,16.096,47.7,-14.8,4.95,1.332,1.332,408.023,54.12,548.8,357.3,390.75,1.909,2.304,-0.01,0.067,0.143,-0.179,-0.013,-0.258,0.514,0.059,0.068,0.225,-0.012,0.033,1.326,0.747,-0.033,0.098,0.207,-0.197,-0.018,-0.034,-0.969,10.568,5.824,24.8,1.9,10.95,0.325,-0.889,0
-0.02,0.116,0.165,-0.33,-0.014,-0.571,0.813,0.195,0.081,0.367,0.044,0.21,0.021,-0.61,31.512,20.526,68.1,-3.2,33.85,-0.206,-1.051,7.695,15.991,47.7,-14.8,5.2,1.321,1.349,408.433,54.124,548.8,357.3,390.75,1.885,2.241,-0.009,0.067,0.143,-0.179,-0.01,-0.307,0.602,0.059,0.068,0.225,-0.012,0.033,1.327,0.745,-0.028,0.103,0.23,-0.197,-0.015,0.103,-0.65,10.578,5.825,24.8,1.9,11.2,0.319,-0.893,0
-0.024,0.114,0.165,-0.33,-0.022,-0.543,0.839,0.197,0.082,0.367,0.044,0.212,-0.028,-0.686,31.342,20.564,68.1,-3.2,33.55,-0.181,-1.072,7.943,15.885,47.7,-14.8,5.3,1.311,1.37,408.958,54.118,548.8,357.3,390.75,1.857,2.165,-0.008,0.067,0.143,-0.179,-0.007,-0.351,0.658,0.059,0.068,0.225,-0.012,0.034,1.325,0.745,-0.022,0.108,0.232,-0.197,-0.014,0.18,-0.517,10.438,5.773,24.8,1.9,10.95,0.38,-0.801,0
-0.021,0.108,0.165,-0.33,-0.022,-0.402,0.88,0.2,0.081,0.367,0.044,0.213,-0.073,-0.597,30.527,20.045,67.4,-3.2,30.7,-0.182,-1.1,7.455,15.401,47.7,-14.8,5.3,1.412,1.894,407.122,51.734,548.8,357.3,390.75,2.007,2.938,-0.007,0.067,0.143,-0.179,-0.006,-0.399,0.707,0.056,0.065,0.225,-0.012,0.034,1.425,1.204,-0.018,0.113,0.233,-0.197,-0.012,0.24,-0.51,10.325,5.777,24.8,1.9,10.6,0.433,-0.772,0
-0.016,0.1,0.165,-0.289,-0.022,-0.121,0.572,0.202,0.081,0.367,0.044,0.214,-0.132,-0.555,29.713,19.506,67.0,-3.2,30.0,-0.19,-1.145,6.953,14.84,47.7,-14.8,5.3,1.516,2.537,405.35,49.239,548.8,357.3,390.75,2.172,3.885,-0.005,0.067,0.143,-0.179,-0.005,-0.446,0.765,0.054,0.063,0.225,-0.012,0.034,1.535,1.76,-0.014,0.118,0.233,-0.197,0.007,0.262,-0.574,10.193,5.777,24.8,1.9,9.35,0.493,-0.727,0
-0.015,0.099,0.165,-0.289,-0.022,-0.105,0.699,0.202,0.081,0.367,0.044,0.214,-0.132,-0.555,28.903,18.932,64.1,-3.2,29.7,-0.213,-1.22,6.385,14.073,47.7,-14.8,5.3,1.611,3.352,403.365,46.071,548.8,357.3,390.75,2.361,5.139,-0.005,0.067,0.143,-0.179,-0.004,-0.479,0.786,0.051,0.06,0.225,-0.012,0.034,1.658,2.447,-0.01,0.122,0.233,-0.197,0.028,0.269,-0.656,10.073,5.765,24.8,1.9,8.35,0.551,-0.664,0
-0.014,0.098,0.165,-0.289,-0.022,-0.105,0.799,0.203,0.081,0.367,0.044,0.216,-0.174,-0.556,28.15,18.4,58.3,-3.2,27.95,-0.23,-1.287,5.782,13.148,47.7,-14.8,5.3,1.684,4.35,401.33,42.423,548.8,357.3,390.75,2.57,6.792,-0.004,0.067,0.143,-0.179,-0.002,-0.512,0.799,0.049,0.057,0.225,-0.012,0.034,1.786,3.295,-0.005,0.125,0.233,-0.197,0.034,0.26,-0.751,9.978,5.758,24.8,1.9,8.2,0.6,-0.612,0
-0.013,0.097,0.165,-0.289,-0.022,-0.096,0.925,0.204,0.08,0.367,0.044,0.216,-0.22,-0.468,27.512,17.996,53.4,-3.2,26.25,-0.22,-1.302,5.153,12.096,47.7,-14.8,5.3,1.722,5.594,399.288,38.36,548.8,357.3,390.75,2.804,9.087,-0.003,0.067,0.143,-0.179,0.0,-0.537,0.804,0.046,0.053,0.225,-0.012,0.034,1.889,4.288,-0.002,0.129,0.233,-0.197,0.04,0.242,-0.851,9.898,5.759,24.8,1.9,7.85,0.641,-0.576,0
-0.012,0.095,0.165,-0.289,-0.022,-0.104,1.116,0.206,0.081,0.367,0.044,0.218,-0.269,-0.499,27.173,17.689,50.2,-3.2,26.25,-0.226,-1.277,4.342,10.851,47.7,-14.8,5.2,1.649,6.934,396.723,33.194,548.8,357.3,390.75,3.06,12.531,-0.004,0.067,0.143,-0.179,0.0,-0.514,0.749,0.042,0.048,0.225,-0.022,0.032,1.831,4.863,-0.001,0.129,0.233,-0.197,0.044,0.215,-0.872,9.752,5.859,24.8,1.5,7.55,0.634,-0.606,0
-0.007,0.088,0.165,-0.281,-0.022,0.261,0.782,0.208,0.081,0.367,0.044,0.218,-0.329,-0.497,27.002,17.54,50.2,-3.2,26.25,-0.225,-1.253,3.547,9.25,46.6,-14.8,4.95,1.122,7.26,394.125,26.519,543.3,357.3,390.75,3.0,16.259,-0.004,0.067,0.143,-0.179,0.0,-0.49,0.689,0.038,0.043,0.219,-0.04,0.03,1.413,4.091,0.001,0.129,0.233,-0.197,0.046,0.177,-0.914,9.665,5.937,24.8,1.5,7.55,0.616,-0.644,0
-0.002,0.081,0.165,-0.122,-0.014,0.827,-0.265,0.211,0.079,0.367,0.044,0.219,-0.373,-0.342,26.917,17.476,50.2,-3.2,26.25,-0.221,-1.239,2.778,7.328,17.1,-14.8,4.7,-0.974,0.422,391.502,17.895,426.9,357.3,390.55,0.062,-0.226,-0.004,0.067,0.143,-0.179,0.0,-0.499,0.71,0.033,0.037,0.102,-0.04,0.028,0.335,-0.503,0.003,0.13,0.233,-0.197,0.048,0.134,-0.969,9.577,6.01,24.8,1.5,7.55,0.605,-0.681,0
-0.004,0.079,0.165,-0.122,-0.014,0.882,-0.034,0.212,0.079,0.367,0.044,0.219,-0.394,-0.257,26.993,17.506,50.2,-3.2,26.25,-0.231,-1.246,2.873,7.248,17.1,-14.8,4.7,-1.017,0.597,391.905,17.562,426.9,357.3,390.55,0.053,-0.1,-0.003,0.066,0.143,-0.179,0.0,-0.53,0.879,0.033,0.037,0.102,-0.04,0.028,0.323,-0.569,0.007,0.13,0.233,-0.197,0.05,0.067,-0.985,9.317,5.946,24.8,1.5,7.45,0.675,-0.536,0
-0.006,0.077,0.165,-0.122,-0.014,0.923,0.196,0.214,0.076,0.367,0.044,0.219,-0.414,-0.077,27.1,17.544,50.2,-3.2,26.25,-0.246,-1.255,3.038,7.063,17.1,-14.8,4.7,-1.07,0.911,392.29,17.225,426.9,357.3,390.55,0.05,0.036,-0.001,0.064,0.143,-0.179,0.0,-0.519,1.185,0.032,0.038,0.102,-0.04,0.028,0.311,-0.627,0.012,0.13,0.233,-0.197,0.052,-0.0,-0.975,9.07,5.887,24.8,1.5,7.25,0.75,-0.372,0
-0.008,0.074,0.165,-0.122,-0.014,0.976,0.491,0.217,0.073,0.367,0.05,0.219,-0.367,0.022,27.29,17.599,50.2,-3.2,27.7,-0.273,-1.264,3.283,6.723,17.1,-14.8,4.7,-1.088,1.256,392.648,16.913,426.9,357.3,390.55,0.044,0.179,0.001,0.06,0.143,-0.178,0.0,-0.304,1.127,0.031,0.039,0.102,-0.04,0.028,0.295,-0.689,0.017,0.129,0.233,-0.197,0.053,-0.059,-0.95,8.833,5.806,24.8,1.5,7.05,0.831,-0.173,0
-0.011,0.071,0.165,-0.122,-0.014,1.02,0.824,0.219,0.07,0.367,0.059,0.219,-0.272,0.035,27.558,17.657,50.2,-3.2,29.7,-0.312,-1.266,3.563,6.293,17.1,-13.8,4.7,-1.049,1.499,393.055,16.554,426.9,357.3,390.55,0.043,0.346,0.003,0.055,0.143,-0.142,0.0,0.076,0.622,0.03,0.04,0.102,-0.04,0.028,0.279,-0.739,0.022,0.127,0.233,-0.197,0.054,-0.108,-0.92,8.62,5.74,24.8,1.5,6.95,0.917,0.04,0
-0.013,0.068,0.165,-0.122,-0.014,1.003,1.059,0.22,0.068,0.367,0.068,0.219,-0.162,-0.032,27.865,17.706,50.2,-3.2,31.55,-0.357,-1.259,3.83,5.87,17.1,-12.2,4.7,-0.98,1.735,393.525,16.094,426.9,357.3,390.75,0.065,0.537,0.005,0.052,0.143,-0.11,0.0,0.358,0.432,0.029,0.041,0.102,-0.04,0.028,0.265,-0.776,0.028,0.125,0.233,-0.194,0.054,-0.144,-0.893,8.405,5.662,24.8,1.5,6.85,1.008,0.292,0
-0.015,0.064,0.165,-0.122,-0.014,0.974,1.324,0.22,0.067,0.367,0.068,0.219,-0.12,-0.036,28.185,17.744,50.2,-3.2,34.4,-0.404,-1.243,4.067,5.486,17.1,-10.8,4.7,-0.898,2.04,394.005,15.612,426.9,357.3,391.1,0.098,0.746,0.007,0.05,0.143,-0.097,0.0,0.527,0.469,0.028,0.042,0.102,-0.042,0.026,0.247,-0.818,0.033,0.122,0.233,-0.187,0.054,-0.176,-0.859,8.235,5.529,24.8,1.5,6.85,1.094,0.622,0
-0.018,0.06,0.165,-0.122,-0.015,0.914,1.57,0.221,0.066,0.367,0.068,0.219,-0.06,-0.092,28.532,17.759,50.2,-3.2,35.85,-0.456,-1.212,4.273,5.139,17.1,-9.9,4.7,-0.794,2.406,394.483,15.086,426.9,357.3,391.35,0.158,0.969,0.008,0.048,0.143,-0.095,0.0,0.676,0.539,0.027,0.043,0.102,-0.042,0.024,0.239,-0.865,0.039,0.119,0.233,-0.178,0.055,-0.206,-0.815,8.107,5.408,24.8,1.5,6.85,1.166,0.952,0
-0.021,0.055,0.155,-0.122,-0.015,0.7,1.374,0.222,0.065,0.367,0.085,0.219,0.03,-0.23,28.913,17.749,50.2,-3.2,36.2,-0.515,-1.164,4.452,4.833,17.1,-9.9,4.7,-0.677,2.853,394.98,14.522,426.9,357.3,391.55,0.245,1.206,0.009,0.047,0.143,-0.081,0.0,0.858,0.57,0.025,0.044,0.102,-0.049,0.023,0.218,-0.899,0.044,0.116,0.233,-0.17,0.055,-0.236,-0.756,8.05,5.373,24.8,1.5,6.85,1.208,1.102,0
-0.023,0.05,0.124,-0.122,-0.015,0.329,0.659,0.222,0.064,0.367,0.101,0.219,0.089,-0.298,29.31,17.714,50.2,-3.2,36.7,-0.576,-1.1,4.638,4.481,17.1,-9.9,4.7,-0.431,3.181,395.492,13.855,426.9,357.3,391.8,0.41,1.411,0.01,0.045,0.143,-0.067,0.0,1.001,0.652,0.024,0.045,0.102,-0.049,0.022,0.208,-0.943,0.048,0.113,0.233,-0.16,0.055,-0.265,-0.685,8.137,5.34,24.8,1.5,6.95,1.191,1.113,0
-0.025,0.047,0.118,-0.122,-0.015,0.001,0.156,0.222,0.064,0.367,0.101,0.219,0.102,-0.309,29.712,17.658,50.2,-3.2,37.15,-0.64,-1.021,4.828,4.077,17.1,-9.5,4.7,0.07,3.033,396.058,12.931,426.9,357.7,391.8,0.819,1.27,0.011,0.044,0.143,-0.053,0.0,1.1,0.738,0.023,0.046,0.102,-0.049,0.022,0.206,-0.99,0.053,0.11,0.233,-0.152,0.056,-0.292,-0.594,8.218,5.28,24.8,1.5,6.95,1.212,1.192,0
-0.027,0.043,0.038,-0.122,-0.015,-0.492,-0.953,0.222,0.064,0.367,0.101,0.219,0.097,-0.307,30.103,17.588,50.2,-3.2,37.6,-0.704,-0.931,5.013,3.645,17.1,-2.3,4.7,0.993,1.833,396.623,11.928,426.9,385.7,391.8,1.479,0.637,0.011,0.044,0.143,-0.045,0.0,1.157,0.818,0.022,0.047,0.102,-0.049,0.018,0.217,-1.034,0.057,0.107,0.233,-0.139,0.056,-0.318,-0.488,8.268,5.25,24.8,1.5,6.95,1.214,1.23,0
-0.026,0.044,0.038,-0.122,-0.015,-0.484,-0.966,0.22,0.065,0.367,0.101,0.218,0.105,-0.407,30.135,17.6,50.2,-3.2,37.75,-0.708,-0.931,4.993,3.659,17.1,-2.3,4.7,0.99,1.789,396.57,11.944,426.9,385.7,391.65,1.486,0.646,0.011,0.044,0.143,-0.045,-0.002,1.181,0.837,0.021,0.047,0.102,-0.053,0.018,0.191,-1.058,0.059,0.107,0.233,-0.139,0.056,-0.353,-0.477,8.322,5.231,24.8,1.5,7.05,1.201,1.239,0
-0.025,0.045,0.073,-0.122,-0.015,-0.328,-0.8,0.218,0.066,0.367,0.101,0.218,0.14,-0.49,30.105,17.587,50.2,-3.2,37.45,-0.705,-0.93,4.982,3.668,17.1,-2.3,4.7,0.988,1.762,396.507,11.963,426.9,385.7,391.6,1.493,0.656,0.01,0.044,0.143,-0.045,-0.004,1.194,0.826,0.02,0.048,0.102,-0.053,0.018,0.172,-1.085,0.06,0.107,0.233,-0.139,0.057,-0.38,-0.471,8.382,5.205,24.8,1.5,7.25,1.192,1.263,0
-0.024,0.047,0.098,-0.122,-0.015,-0.083,-0.364,0.217,0.067,0.367,0.101,0.216,0.165,-0.569,30.032,17.546,50.2,-3.2,37.35,-0.701,-0.925,4.975,3.673,17.1,-2.3,4.7,0.986,1.745,396.435,11.979,426.9,385.7,391.6,1.505,0.675,0.01,0.044,0.143,-0.045,-0.005,1.2,0.811,0.02,0.049,0.102,-0.057,0.018,0.151,-1.113,0.06,0.107,0.233,-0.139,0.057,-0.405,-0.464,8.45,5.174,24.8,1.5,7.45,1.182,1.291,0
-0.022,0.051,0.119,-0.122,-0.015,0.214,0.132,0.215,0.068,0.367,0.101,0.214,0.182,-0.648,29.932,17.484,50.2,-3.2,37.35,-0.698,-0.917,4.963,3.682,17.1,-2.3,4.7,0.982,1.716,396.383,11.988,426.9,385.7,391.6,1.514,0.691,0.01,0.044,0.143,-0.045,-0.005,1.199,0.789,0.018,0.05,0.102,-0.063,0.018,0.136,-1.143,0.061,0.107,0.233,-0.139,0.057,-0.423,-0.459,8.505,5.147,24.8,1.5,7.5,1.177,1.323,0
