ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.054,0.143,-0.038,0.006,1.158,0.394,0.275,0.095,0.436,0.104,0.303,-0.215,-0.972,19.108,10.428,33.0,1.2,16.95,-0.064,-1.384,11.958,3.941,16.8,6.0,13.2,-0.157,-1.818,430.279,23.397,480.5,403.1,430.0,0.857,-0.396,0.025,0.014,0.047,-0.001,0.024,-0.064,-0.811,0.044,0.04,0.1,-0.034,0.062,-1.058,-0.17,-0.097,0.082,0.036,-0.212,-0.082,0.107,-1.102,5.554,3.228,10.2,1.0,5.95,-0.208,-1.566,0
0.022,0.054,0.143,-0.038,0.006,1.158,0.394,0.269,0.096,0.436,0.104,0.294,-0.06,-1.116,19.329,10.083,33.0,3.2,16.95,0.03,-1.519,12.246,3.837,16.8,6.0,14.4,-0.321,-1.68,431.179,23.085,480.5,403.1,430.8,0.788,-0.408,0.024,0.014,0.047,-0.001,0.024,0.007,-1.023,0.044,0.039,0.083,-0.034,0.062,-1.178,-0.132,-0.102,0.086,0.036,-0.221,-0.082,0.151,-1.229,5.858,3.123,10.2,1.3,6.3,-0.371,-1.424,0
0.022,0.054,0.143,-0.038,0.006,1.153,0.361,0.264,0.097,0.436,0.104,0.286,0.081,-1.163,19.313,10.111,33.0,2.8,16.95,0.021,-1.502,12.546,3.73,16.8,6.0,14.65,-0.502,-1.465,432.058,22.697,480.5,403.1,431.6,0.733,-0.375,0.024,0.015,0.047,-0.003,0.024,-0.066,-1.082,0.044,0.039,0.094,-0.034,0.062,-1.116,-0.155,-0.107,0.09,0.036,-0.222,-0.082,0.222,-1.322,6.125,2.987,10.2,1.3,6.7,-0.537,-1.164,0
0.022,0.054,0.143,-0.038,0.01,1.125,0.33,0.263,0.097,0.436,0.104,0.272,0.126,-1.134,19.904,9.693,33.0,2.8,18.8,-0.048,-1.375,12.9,3.476,16.8,6.3,14.65,-0.63,-1.304,432.854,22.294,480.5,403.1,431.6,0.691,-0.313,0.024,0.015,0.047,-0.003,0.024,-0.113,-0.862,0.042,0.04,0.094,-0.034,0.056,-0.928,-0.54,-0.102,0.094,0.036,-0.222,-0.078,0.184,-1.471,6.025,3.176,10.2,-0.7,6.7,-0.686,-0.777,0
0.023,0.054,0.143,-0.038,0.013,1.077,0.268,0.261,0.096,0.436,0.104,0.268,0.181,-1.069,20.396,9.329,33.0,2.8,19.65,-0.115,-1.203,13.229,3.186,16.8,7.7,14.65,-0.733,-1.175,433.654,21.88,480.5,403.1,431.9,0.649,-0.234,0.025,0.014,0.047,-0.003,0.024,-0.156,-0.743,0.039,0.04,0.094,-0.034,0.053,-0.769,-0.776,-0.098,0.098,0.036,-0.222,-0.076,0.122,-1.613,5.946,3.319,10.2,-0.7,6.7,-0.763,-0.634,0
0.023,0.054,0.143,-0.038,0.013,1.074,0.27,0.258,0.095,0.436,0.104,0.262,0.268,-0.933,20.746,9.019,33.0,2.8,19.65,-0.151,-1.028,13.433,3.023,16.8,7.7,14.65,-0.898,-0.731,434.512,21.426,480.5,403.1,432.2,0.603,-0.132,0.024,0.015,0.047,-0.003,0.022,0.001,-0.899,0.037,0.039,0.094,-0.034,0.05,-0.665,-0.848,-0.093,0.101,0.036,-0.222,-0.076,0.055,-1.731,5.879,3.426,10.2,-0.7,6.7,-0.787,-0.658,0
0.023,0.054,0.143,-0.038,0.016,1.063,0.259,0.255,0.094,0.436,0.104,0.259,0.35,-0.818,20.933,8.836,33.0,2.8,19.65,-0.164,-0.911,13.637,2.85,16.8,7.7,14.65,-1.089,-0.11,435.454,20.77,480.5,403.1,432.35,0.596,0.044,0.023,0.015,0.047,-0.003,0.02,0.065,-1.088,0.035,0.038,0.094,-0.034,0.048,-0.554,-0.895,-0.089,0.104,0.036,-0.222,-0.075,-0.013,-1.822,5.775,3.587,10.2,-0.7,6.7,-0.806,-0.725,0
0.024,0.054,0.143,-0.038,0.019,1.031,0.216,0.253,0.093,0.436,0.104,0.253,0.436,-0.693,20.971,8.8,33.0,2.8,19.65,-0.168,-0.884,13.896,2.564,16.8,7.7,14.65,-1.266,0.649,436.333,20.195,480.5,403.1,432.95,0.575,0.23,0.022,0.016,0.047,-0.003,0.02,0.072,-1.198,0.033,0.038,0.094,-0.034,0.044,-0.462,-0.88,-0.086,0.106,0.036,-0.222,-0.075,-0.081,-1.888,5.683,3.726,10.2,-0.7,6.7,-0.815,-0.791,0
0.024,0.054,0.143,-0.038,0.019,1.037,0.23,0.251,0.093,0.436,0.104,0.246,0.504,-0.632,20.9,8.863,33.0,2.8,19.65,-0.159,-0.935,14.162,2.198,16.8,9.1,14.65,-1.346,1.222,437.283,19.556,480.5,403.1,433.5,0.559,0.462,0.022,0.016,0.047,-0.003,0.019,0.193,-1.211,0.032,0.037,0.094,-0.034,0.036,-0.387,-0.818,-0.083,0.107,0.036,-0.222,-0.075,-0.148,-1.935,5.563,3.891,10.2,-0.8,6.7,-0.797,-0.942,0
0.025,0.054,0.143,-0.038,0.019,0.974,0.104,0.249,0.093,0.436,0.104,0.239,0.593,-0.525,20.763,8.987,33.0,2.8,19.65,-0.142,-1.026,14.371,1.917,16.8,9.1,14.65,-1.514,2.569,438.362,18.674,480.5,403.1,433.7,0.602,0.8,0.02,0.015,0.047,-0.003,0.019,0.341,-1.018,0.03,0.037,0.094,-0.034,0.03,-0.317,-0.732,-0.08,0.108,0.036,-0.222,-0.04,-0.213,-1.962,5.275,4.114,10.2,-1.0,6.7,-0.638,-1.324,0
0.028,0.053,0.143,-0.038,0.021,0.947,0.149,0.242,0.087,0.436,0.104,0.236,0.732,0.036,20.579,9.148,33.0,2.8,19.65,-0.119,-1.135,14.558,1.628,16.8,9.1,14.65,-1.656,4.74,439.725,17.159,480.5,403.1,434.2,0.91,1.161,0.019,0.015,0.047,-0.003,0.016,0.518,-0.753,0.03,0.036,0.094,-0.034,0.03,-0.265,-0.679,-0.077,0.109,0.036,-0.222,-0.01,-0.275,-1.971,5.004,4.294,10.2,-1.0,6.7,-0.488,-1.609,0
0.03,0.052,0.143,-0.038,0.024,0.857,0.105,0.235,0.081,0.436,0.104,0.233,0.878,0.83,20.371,9.306,33.0,2.8,19.65,-0.082,-1.246,14.779,1.142,16.8,11.8,14.65,-0.26,0.799,441.096,15.322,480.5,429.7,434.8,1.632,1.194,0.018,0.015,0.047,-0.003,0.014,0.643,-0.693,0.029,0.036,0.094,-0.034,0.03,-0.223,-0.641,-0.075,0.11,0.036,-0.222,-0.01,-0.33,-1.968,4.804,4.438,10.2,-1.0,6.7,-0.385,-1.799,0
0.031,0.052,0.143,-0.038,0.028,0.798,0.024,0.228,0.073,0.436,0.104,0.232,0.944,1.891,19.554,9.117,33.0,2.8,18.45,0.079,-1.191,14.792,1.142,16.8,11.8,14.8,-0.296,0.82,439.192,12.852,472.3,429.7,434.7,1.881,2.083,0.017,0.015,0.047,-0.003,0.013,0.712,-0.703,0.031,0.034,0.094,-0.034,0.03,-0.283,-0.271,-0.077,0.108,0.036,-0.222,-0.02,-0.31,-1.953,4.558,4.531,10.2,-1.0,6.7,-0.238,-1.949,0
0.031,0.052,0.143,-0.038,0.028,0.806,0.034,0.223,0.068,0.436,0.104,0.232,1.099,3.358,18.713,8.807,33.0,2.8,17.3,0.226,-1.054,14.804,1.149,16.8,11.8,14.8,-0.313,0.738,437.65,10.757,468.9,429.7,434.7,2.296,4.151,0.016,0.015,0.047,-0.003,0.012,0.929,-0.183,0.034,0.031,0.094,-0.034,0.032,-0.273,0.138,-0.079,0.107,0.036,-0.222,-0.025,-0.295,-1.938,4.3,4.586,10.2,-1.0,6.15,-0.085,-2.03,0
0.031,0.052,0.143,-0.038,0.028,0.836,0.112,0.214,0.05,0.316,0.104,0.23,-0.361,-0.025,17.838,8.357,32.6,2.8,15.85,0.347,-0.87,14.779,1.117,16.8,11.8,14.8,-0.389,0.951,436.396,9.005,468.9,429.7,434.7,2.998,8.829,0.015,0.014,0.047,-0.003,0.01,1.14,0.378,0.037,0.028,0.094,-0.024,0.034,-0.031,0.248,-0.081,0.105,0.036,-0.222,-0.026,-0.279,-1.919,4.104,4.633,10.2,-1.0,3.8,0.035,-2.075,0
0.032,0.052,0.143,-0.038,0.029,0.745,0.04,0.209,0.045,0.272,0.104,0.223,-0.715,-0.172,16.983,7.813,32.3,2.8,14.0,0.446,-0.642,14.796,1.13,16.8,11.8,14.8,-0.398,0.817,435.337,7.487,468.9,429.7,434.55,4.214,19.425,0.014,0.014,0.047,-0.003,0.01,1.421,1.434,0.039,0.025,0.094,-0.013,0.034,0.359,0.199,-0.083,0.103,0.036,-0.222,-0.029,-0.265,-1.899,3.888,4.623,10.2,-1.0,1.2,0.172,-2.043,0
0.035,0.049,0.143,-0.038,0.034,0.779,0.21,0.208,0.044,0.272,0.104,0.216,-0.677,-0.115,16.142,7.151,29.4,2.8,12.9,0.487,-0.466,14.962,0.949,16.8,13.4,14.9,0.297,-0.925,433.883,2.224,439.5,429.7,434.25,0.172,0.486,0.014,0.013,0.047,-0.003,0.01,1.488,1.595,0.041,0.022,0.094,0.008,0.034,0.843,0.047,-0.086,0.101,0.036,-0.222,-0.031,-0.264,-1.888,3.6,4.423,9.4,-1.0,1.2,0.271,-1.958,0
0.032,0.046,0.143,-0.038,0.032,0.938,1.031,0.211,0.044,0.272,0.104,0.223,-0.88,0.352,15.417,6.61,28.5,2.8,12.35,0.583,-0.063,14.971,0.959,16.8,13.4,14.9,0.301,-0.966,433.683,1.887,436.3,429.7,434.25,-0.617,-0.702,0.014,0.013,0.047,-0.003,0.01,1.6,1.971,0.042,0.022,0.094,0.008,0.034,0.828,0.118,-0.08,0.099,0.036,-0.222,-0.031,-0.431,-1.736,3.471,4.29,9.4,-1.0,1.2,0.291,-1.911,0
0.027,0.04,0.126,-0.038,0.029,0.867,1.745,0.215,0.041,0.272,0.104,0.23,-1.095,1.336,14.725,6.072,28.5,2.8,12.2,0.681,0.504,15.037,1.009,16.8,13.4,14.9,0.207,-1.214,433.667,1.876,436.3,429.7,434.25,-0.612,-0.675,0.014,0.013,0.047,-0.003,0.01,1.589,1.944,0.041,0.022,0.094,0.008,0.034,0.862,0.145,-0.074,0.097,0.036,-0.222,-0.031,-0.611,-1.487,3.425,4.239,9.4,-1.0,1.2,0.295,-1.893,0
0.023,0.034,0.126,-0.038,0.028,0.638,2.688,0.221,0.033,0.272,0.133,0.231,-0.754,0.573,14.008,5.347,27.0,2.8,12.15,0.615,0.889,15.083,1.032,16.8,13.4,14.9,0.1,-1.379,433.642,1.861,436.3,429.7,434.2,-0.597,-0.641,0.014,0.013,0.047,-0.003,0.01,1.553,1.869,0.041,0.022,0.094,0.008,0.034,0.938,0.241,-0.067,0.094,0.036,-0.222,-0.031,-0.802,-1.128,3.363,4.159,9.4,-1.0,1.2,0.283,-1.908,0
0.019,0.026,0.048,-0.038,0.028,-0.954,-0.231,0.225,0.027,0.272,0.178,0.232,-0.297,-0.783,13.338,4.605,23.9,2.8,12.1,0.364,0.948,15.108,1.047,16.8,13.4,14.9,0.048,-1.472,433.808,1.821,436.3,429.7,434.45,-0.802,-0.217,0.014,0.013,0.047,-0.003,0.01,1.581,1.958,0.04,0.022,0.094,0.008,0.034,1.059,0.465,-0.061,0.09,0.036,-0.222,-0.031,-1.007,-0.632,3.304,4.08,8.5,-1.0,1.2,0.263,-1.945,0
0.021,0.026,0.048,-0.038,0.028,-1.156,0.285,0.226,0.027,0.272,0.178,0.232,-0.437,-0.502,12.788,4.042,21.3,2.8,12.05,0.127,1.261,15.096,1.034,16.8,13.4,14.9,0.047,-1.438,433.963,1.809,436.3,429.7,434.55,-0.995,0.2,0.013,0.012,0.047,-0.003,0.01,1.933,4.099,0.039,0.021,0.094,0.008,0.034,1.292,1.192,-0.054,0.085,0.036,-0.222,-0.031,-1.241,0.081,3.267,4.035,8.5,-1.0,1.2,0.26,-1.945,0
0.022,0.025,0.048,-0.038,0.028,-1.34,0.946,0.229,0.025,0.272,0.178,0.233,-0.562,-0.061,12.325,3.641,20.0,2.8,12.0,-0.031,1.882,15.075,1.002,16.5,13.4,14.9,-0.031,-1.537,434.188,1.577,436.3,430.3,434.65,-1.019,0.398,0.011,0.01,0.047,-0.003,0.01,2.188,7.643,0.037,0.02,0.094,0.008,0.034,1.576,2.53,-0.048,0.08,0.036,-0.222,-0.031,-1.517,1.133,3.229,3.99,8.5,-1.0,1.2,0.257,-1.944,0
0.026,0.023,0.058,-0.035,0.03,-1.332,1.586,0.233,0.026,0.289,0.178,0.234,-0.258,0.534,11.988,3.503,20.0,2.8,11.75,0.094,2.47,15.083,1.015,16.7,13.4,14.9,0.007,-1.483,434.325,1.351,436.3,431.1,434.65,-0.829,0.131,0.01,0.006,0.022,-0.003,0.01,-0.078,-0.518,0.036,0.019,0.094,0.008,0.034,1.832,3.665,-0.041,0.073,0.036,-0.222,-0.031,-1.849,2.773,3.217,3.973,8.3,-1.0,1.2,0.253,-1.951,0
0.027,0.021,0.058,-0.02,0.03,-1.06,0.602,0.243,0.042,0.407,0.178,0.235,2.571,9.963,11.888,3.558,20.0,2.8,11.75,0.151,2.164,15.129,1.031,16.7,13.4,15.25,-0.105,-1.559,433.996,2.058,436.3,426.7,434.6,-2.118,6.05,0.01,0.006,0.022,-0.003,0.01,-0.039,-0.696,0.034,0.018,0.094,0.008,0.033,2.28,6.464,-0.034,0.063,0.036,-0.222,-0.031,-2.269,5.66,3.417,4.339,13.0,-1.0,1.2,0.515,-1.16,0
0.027,0.02,0.058,-0.02,0.03,-1.047,0.729,0.248,0.041,0.407,0.195,0.236,2.638,9.371,11.942,3.481,20.0,2.8,11.75,0.21,2.439,15.117,1.045,16.7,13.4,15.25,-0.106,-1.589,433.546,3.046,436.3,423.0,434.6,-2.397,6.27,0.011,0.007,0.023,-0.003,0.011,-0.075,-0.641,0.032,0.015,0.094,0.008,0.032,2.957,13.105,-0.027,0.049,0.036,-0.222,-0.031,-2.694,11.264,3.521,4.489,13.0,-1.0,1.2,0.539,-1.179,0
0.028,0.019,0.058,-0.018,0.03,-0.899,0.398,0.25,0.04,0.407,0.206,0.237,2.892,10.547,12.075,3.163,20.0,6.0,11.75,0.973,1.741,15.075,1.082,16.7,13.4,15.25,-0.073,-1.686,433.358,3.245,436.3,423.0,434.6,-2.028,3.995,0.013,0.009,0.043,0.002,0.012,1.688,4.706,0.029,0.007,0.036,0.008,0.032,-1.564,2.035,-0.02,0.026,0.036,-0.047,-0.031,1.021,-0.343,3.554,4.524,13.0,-1.0,1.2,0.528,-1.225,0
0.031,0.023,0.089,-0.018,0.032,-0.022,1.339,0.253,0.043,0.407,0.206,0.237,2.384,6.703,11.679,2.686,19.3,6.0,11.5,0.846,2.663,15.554,2.471,26.0,13.4,15.7,3.451,14.728,432.717,4.841,436.3,415.7,434.6,-2.471,6.359,0.017,0.024,0.125,0.002,0.012,4.03,17.774,0.027,0.013,0.036,-0.025,0.032,-3.408,13.514,-0.024,0.025,0.032,-0.065,-0.032,0.946,0.096,3.9,4.502,13.0,-1.0,2.45,0.359,-1.367,0
0.033,0.026,0.09,-0.018,0.036,0.236,0.873,0.254,0.044,0.407,0.206,0.237,2.226,5.799,11.25,2.193,17.0,6.0,11.4,0.127,1.999,16.021,3.164,26.0,13.4,15.8,2.589,6.619,432.021,6.02,436.3,415.2,434.6,-2.073,3.462,0.021,0.03,0.125,0.002,0.012,2.875,7.78,0.026,0.017,0.036,-0.029,0.032,-2.837,7.475,-0.029,0.026,0.027,-0.088,-0.034,0.317,0.858,4.238,4.453,13.0,-1.0,4.8,0.196,-1.425,0
0.037,0.027,0.09,-0.018,0.037,0.241,0.612,0.255,0.045,0.407,0.206,0.237,2.06,4.972,10.879,1.913,14.7,6.0,11.3,-0.666,0.847,16.512,3.623,26.0,13.6,15.85,2.068,3.247,431.342,6.735,436.3,415.2,434.6,-1.666,1.449,0.025,0.034,0.125,0.002,0.014,2.223,3.791,0.024,0.02,0.036,-0.029,0.032,-2.237,3.666,-0.034,0.027,0.018,-0.101,-0.034,-0.421,1.359,4.55,4.399,13.0,-1.0,6.85,0.034,-1.412,0
0.04,0.029,0.095,-0.018,0.038,0.214,0.215,0.256,0.045,0.407,0.206,0.237,1.902,4.284,10.596,1.824,13.3,6.0,11.1,-0.897,0.208,17.0,3.983,26.0,13.7,15.95,1.681,1.363,430.738,7.283,436.3,415.2,434.6,-1.357,0.243,0.03,0.038,0.125,0.003,0.014,1.782,1.631,0.022,0.021,0.036,-0.029,0.032,-1.838,1.776,-0.039,0.028,0.01,-0.104,-0.036,-0.811,1.124,4.892,4.298,13.0,-1.0,7.4,-0.126,-1.321,0
0.043,0.03,0.095,-0.018,0.041,0.076,-0.144,0.257,0.045,0.407,0.206,0.237,1.813,3.991,10.417,1.757,12.5,6.0,10.85,-0.878,0.013,17.512,4.354,26.3,13.7,16.0,1.377,0.206,430.083,7.707,436.3,415.2,434.6,-1.088,-0.565,0.034,0.042,0.125,0.005,0.015,1.447,0.335,0.021,0.022,0.036,-0.029,0.032,-1.509,0.533,-0.044,0.029,0.004,-0.104,-0.039,-0.951,0.532,5.221,4.152,13.0,-1.0,7.4,-0.276,-1.131,0
0.045,0.033,0.106,-0.018,0.044,0.115,-0.402,0.261,0.047,0.407,0.206,0.238,1.532,2.789,10.296,1.707,12.2,6.0,10.75,-0.818,0.002,18.037,4.673,26.7,13.7,16.0,1.124,-0.562,429.425,7.906,436.3,415.2,434.45,-0.86,-1.075,0.039,0.046,0.13,0.005,0.015,1.185,-0.443,0.019,0.023,0.036,-0.029,0.032,-1.25,-0.228,-0.048,0.029,-0.004,-0.104,-0.041,-0.985,-0.133,5.521,3.953,13.0,-1.0,7.4,-0.4,-0.835,0
0.047,0.034,0.106,-0.018,0.044,0.031,-0.688,0.263,0.046,0.407,0.206,0.24,1.404,2.512,10.229,1.689,12.2,6.0,10.6,-0.732,-0.013,18.542,4.878,26.7,13.7,16.05,0.896,-1.121,428.75,8.028,436.3,415.2,434.2,-0.656,-1.429,0.044,0.048,0.13,0.005,0.016,0.938,-1.052,0.017,0.024,0.036,-0.029,0.031,-1.021,-0.782,-0.052,0.029,-0.016,-0.104,-0.041,-0.932,-0.74,5.829,3.703,13.0,-0.8,7.4,-0.5,-0.457,0
0.049,0.035,0.106,-0.018,0.044,-0.088,-0.753,0.265,0.046,0.407,0.206,0.244,1.316,2.393,10.213,1.685,12.2,6.0,10.45,-0.707,-0.016,19.021,4.986,26.7,13.7,16.15,0.691,-1.513,428.013,8.117,436.0,415.2,433.8,-0.468,-1.687,0.048,0.049,0.13,0.005,0.018,0.729,-1.441,0.016,0.024,0.036,-0.029,0.03,-0.857,-1.06,-0.056,0.03,-0.025,-0.104,-0.041,-0.779,-1.209,6.15,3.427,13.0,-0.5,7.4,-0.593,0.03,0
0.05,0.035,0.106,-0.018,0.046,-0.172,-0.792,0.268,0.046,0.407,0.206,0.26,1.184,2.179,10.233,1.702,12.2,6.0,10.45,-0.7,-0.078,19.471,5.038,26.7,13.7,16.25,0.501,-1.778,427.275,8.164,435.6,415.2,430.8,-0.287,-1.852,0.052,0.049,0.13,0.005,0.019,0.532,-1.73,0.014,0.024,0.036,-0.029,0.03,-0.702,-1.266,-0.059,0.03,-0.025,-0.104,-0.043,-0.594,-1.548,6.458,3.122,13.0,0.1,7.4,-0.65,0.663,0
0.051,0.035,0.106,-0.018,0.047,-0.257,-0.812,0.27,0.046,0.407,0.206,0.276,1.036,1.929,10.288,1.786,13.5,6.0,10.45,-0.478,-0.055,19.904,5.075,26.7,13.7,16.4,0.317,-1.95,426.629,8.156,435.6,415.2,427.35,-0.11,-1.926,0.057,0.05,0.13,0.006,0.022,0.348,-1.921,0.013,0.024,0.036,-0.029,0.026,-0.543,-1.443,-0.062,0.03,-0.025,-0.104,-0.044,-0.415,-1.771,6.708,2.816,13.0,0.4,7.4,-0.631,1.494,0
0.053,0.035,0.106,-0.018,0.053,-0.406,-0.738,0.273,0.046,0.407,0.206,0.282,0.884,1.71,10.404,1.995,15.0,6.0,10.45,0.049,0.402,20.312,5.108,26.7,13.7,16.6,0.136,-2.042,425.979,8.056,435.6,415.2,424.85,0.061,-1.921,0.061,0.05,0.13,0.006,0.033,0.178,-2.01,0.011,0.024,0.036,-0.029,0.022,-0.371,-1.595,-0.065,0.03,-0.03,-0.104,-0.046,-0.262,-1.926,6.938,2.484,13.0,0.8,7.4,-0.446,2.482,0
0.054,0.035,0.106,-0.018,0.063,-0.489,-0.746,0.275,0.044,0.407,0.206,0.282,0.915,2.088,10.55,2.231,15.5,6.0,10.45,0.368,0.394,20.692,5.104,26.7,13.7,20.85,-0.04,-2.058,425.304,7.927,435.6,415.2,421.35,0.236,-1.851,0.064,0.049,0.13,0.006,0.072,0.01,-2.03,0.009,0.023,0.036,-0.029,0.01,-0.199,-1.687,-0.067,0.03,-0.032,-0.104,-0.056,-0.1,-1.999,7.133,2.141,13.0,1.6,7.4,0.105,3.379,0
0.055,0.035,0.106,-0.018,0.068,-0.579,-0.717,0.278,0.042,0.407,0.215,0.282,1.093,2.74,10.696,2.441,15.6,6.0,10.45,0.493,0.093,21.071,5.063,26.7,13.7,24.95,-0.217,-2.002,424.7,7.746,435.6,415.2,419.85,0.415,-1.691,0.068,0.048,0.13,0.007,0.098,-0.147,-1.988,0.008,0.023,0.036,-0.029,-0.001,-0.049,-1.669,-0.07,0.029,-0.033,-0.104,-0.077,0.066,-2.01,7.296,1.828,13.0,3.3,7.4,1.159,4.134,0
0.057,0.036,0.106,-0.018,0.07,-0.712,-0.624,0.281,0.04,0.407,0.231,0.288,1.194,3.264,10.838,2.618,15.6,6.0,10.45,0.508,-0.288,21.454,4.994,26.7,13.7,25.0,-0.399,-1.87,424.083,7.561,435.6,415.2,419.65,0.607,-1.443,0.072,0.047,0.13,0.013,0.1,-0.319,-1.899,0.007,0.023,0.036,-0.029,-0.001,0.08,-1.572,-0.072,0.028,-0.033,-0.104,-0.09,0.231,-1.945,7.392,1.662,13.0,5.5,7.4,1.962,5.247,0
0.056,0.037,0.106,-0.018,0.07,-0.655,-0.834,0.284,0.039,0.407,0.231,0.29,1.104,3.272,10.525,2.906,15.6,4.5,10.3,0.23,-0.055,21.196,5.42,26.7,10.0,25.0,-0.56,-1.375,422.771,8.332,435.6,403.2,419.6,0.129,-0.103,0.072,0.046,0.13,0.013,0.1,-0.318,-1.9,0.007,0.024,0.05,-0.029,-0.001,0.198,-1.368,-0.076,0.029,-0.034,-0.12,-0.092,0.299,-1.716,7.3,1.781,13.0,4.1,7.4,1.474,4.137,0
0.056,0.037,0.106,-0.018,0.07,-0.633,-0.935,0.288,0.038,0.407,0.231,0.292,1.039,3.272,10.288,3.052,15.6,4.5,10.05,0.276,-0.279,20.942,5.781,26.7,10.0,25.0,-0.601,-1.322,421.504,8.741,435.6,403.2,419.45,0.021,0.097,0.073,0.046,0.13,0.013,0.1,-0.316,-1.899,0.008,0.024,0.05,-0.029,-0.001,0.236,-1.342,-0.079,0.029,-0.037,-0.12,-0.092,0.414,-1.542,7.162,1.897,13.0,4.1,7.3,1.231,3.295,0
0.056,0.037,0.106,-0.018,0.07,-0.64,-0.916,0.291,0.036,0.407,0.231,0.294,1.051,3.64,10.092,3.134,15.6,4.5,9.75,0.381,-0.405,20.712,6.082,26.7,10.0,25.0,-0.602,-1.38,420.267,8.936,435.6,403.2,419.25,0.018,0.122,0.073,0.046,0.13,0.013,0.1,-0.314,-1.9,0.008,0.025,0.05,-0.029,-0.001,0.251,-1.36,-0.082,0.028,-0.041,-0.12,-0.094,0.565,-1.318,7.008,1.991,13.0,4.1,7.05,1.144,2.802,0
0.056,0.037,0.106,-0.018,0.07,-0.622,-0.981,0.295,0.035,0.407,0.231,0.294,1.059,4.005,9.95,3.172,15.6,4.5,9.55,0.487,-0.437,20.508,6.324,26.7,10.0,25.0,-0.577,-1.491,418.992,8.88,435.6,403.2,419.1,0.006,0.123,0.073,0.046,0.13,0.013,0.1,-0.313,-1.898,0.008,0.025,0.05,-0.029,-0.001,0.26,-1.393,-0.085,0.027,-0.041,-0.12,-0.094,0.742,-0.981,6.846,2.064,13.0,4.1,6.9,1.147,2.563,0
0.054,0.038,0.106,-0.018,0.07,-0.531,-1.208,0.298,0.032,0.407,0.242,0.296,1.373,5.11,9.854,3.183,15.6,4.5,9.25,0.574,-0.4,20.325,6.522,26.7,10.0,25.0,-0.539,-1.61,417.738,8.552,435.1,403.2,418.8,-0.044,0.05,0.073,0.045,0.13,0.014,0.1,-0.308,-1.905,0.009,0.026,0.05,-0.029,-0.001,0.261,-1.453,-0.088,0.026,-0.041,-0.12,-0.097,0.947,-0.49,6.721,2.113,13.0,4.1,6.65,1.197,2.422,0
0.055,0.038,0.106,-0.018,0.07,-0.548,-1.153,0.301,0.03,0.407,0.245,0.298,1.692,6.345,9.817,3.184,15.6,4.5,9.15,0.612,-0.371,20.138,6.704,26.7,10.0,25.0,-0.492,-1.732,416.471,8.109,433.6,403.2,418.45,-0.198,-0.271,0.074,0.045,0.13,0.018,0.1,-0.304,-1.906,0.009,0.026,0.05,-0.029,-0.001,0.26,-1.47,-0.091,0.024,-0.042,-0.12,-0.099,1.171,0.222,6.592,2.164,13.0,4.1,6.4,1.242,2.304,0
0.053,0.038,0.106,-0.018,0.07,-0.433,-1.326,0.302,0.03,0.407,0.245,0.298,1.65,6.332,9.85,3.185,15.6,4.5,9.15,0.578,-0.403,19.937,6.881,26.7,10.0,25.0,-0.435,-1.855,415.254,7.601,428.0,403.2,418.1,-0.445,-0.975,0.074,0.044,0.13,0.018,0.1,-0.301,-1.906,0.009,0.026,0.05,-0.029,-0.001,0.258,-1.482,-0.093,0.022,-0.042,-0.12,-0.1,1.427,1.312,6.433,2.18,13.0,4.1,6.25,1.385,2.614,0
0.055,0.036,0.106,-0.008,0.07,-0.339,-1.48,0.297,0.02,0.331,0.245,0.298,-0.728,0.783,9.946,3.19,15.6,4.5,9.45,0.481,-0.496,19.779,7.018,26.7,10.0,25.0,-0.392,-1.943,414.275,7.576,428.0,403.2,417.8,-0.378,-1.238,0.074,0.044,0.13,0.018,0.1,-0.3,-1.905,0.009,0.026,0.05,-0.029,-0.001,0.236,-1.529,-0.095,0.019,-0.044,-0.12,-0.1,1.641,2.775,6.075,1.71,10.8,4.1,6.0,0.801,0.836,0
