ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.025,0.092,0.165,-0.191,-0.027,0.418,-0.15,0.222,0.078,0.359,0.068,0.232,-0.27,-0.618,27.45,17.573,51.1,-8.2,22.7,0.007,-1.044,4.225,6.16,9.3,-10.8,5.35,-1.622,1.559,389.481,24.337,426.9,355.4,388.4,0.123,-1.414,0.011,0.059,0.132,-0.097,0.008,0.3,-0.328,0.05,0.076,0.262,-0.016,0.026,1.858,2.564,0.04,0.129,0.233,-0.187,0.053,0.002,-0.806,8.669,4.33,17.2,1.9,8.05,0.531,-0.486,0
-0.029,0.086,0.165,-0.191,-0.027,0.368,0.075,0.223,0.076,0.359,0.068,0.232,-0.22,-0.662,28.017,17.612,51.1,-8.2,23.7,-0.082,-1.054,4.567,5.62,9.3,-9.9,5.35,-1.754,2.423,390.258,23.92,426.9,355.4,388.75,0.066,-1.347,0.013,0.056,0.132,-0.095,0.008,0.435,-0.267,0.048,0.078,0.262,-0.047,0.024,1.769,2.377,0.048,0.124,0.233,-0.178,0.054,-0.019,-0.741,8.383,4.091,17.2,1.9,7.8,0.585,-0.236,0
-0.033,0.08,0.155,-0.191,-0.027,0.193,0.075,0.224,0.074,0.359,0.085,0.232,-0.112,-0.81,28.622,17.59,51.1,-8.2,24.9,-0.178,-1.026,4.872,5.115,9.3,-9.9,5.35,-1.907,3.631,391.044,23.47,426.9,355.4,389.15,0.009,-1.263,0.015,0.053,0.132,-0.081,0.008,0.627,-0.267,0.046,0.079,0.262,-0.047,0.023,1.697,2.212,0.056,0.118,0.233,-0.17,0.054,-0.018,-0.678,8.206,4.018,17.2,1.9,7.55,0.707,0.052,0
-0.037,0.074,0.124,-0.191,-0.027,-0.079,-0.118,0.225,0.072,0.359,0.102,0.232,-0.048,-0.891,29.231,17.509,51.1,-8.2,27.7,-0.274,-0.957,5.194,4.499,9.3,-9.9,5.35,-2.011,5.145,391.875,22.924,426.9,355.4,389.5,-0.042,-1.158,0.017,0.051,0.132,-0.067,0.008,0.8,-0.244,0.044,0.081,0.262,-0.053,0.022,1.623,2.043,0.063,0.111,0.233,-0.16,0.055,0.017,-0.644,8.331,3.937,17.2,1.9,7.8,0.702,0.159,0
-0.038,0.072,0.118,-0.191,-0.027,-0.26,-0.314,0.226,0.071,0.359,0.108,0.232,0.004,-0.916,29.847,17.384,51.1,-8.2,29.7,-0.374,-0.853,5.525,3.73,9.3,-9.5,5.35,-1.826,6.144,392.814,22.147,426.9,355.4,389.65,-0.066,-1.046,0.018,0.05,0.132,-0.053,0.008,0.932,-0.22,0.042,0.082,0.262,-0.053,0.02,1.569,1.901,0.07,0.105,0.233,-0.152,0.055,0.097,-0.672,8.497,3.781,17.2,3.1,7.95,0.801,0.307,0
-0.039,0.07,0.098,-0.191,-0.027,-0.36,-0.471,0.227,0.07,0.359,0.108,0.232,0.027,-0.918,30.467,17.24,51.1,-8.2,30.65,-0.476,-0.721,5.842,2.781,9.3,1.5,5.35,-0.065,-1.651,393.758,21.316,426.9,355.4,389.9,-0.08,-0.926,0.019,0.048,0.132,-0.03,0.008,1.015,-0.182,0.04,0.084,0.262,-0.057,0.016,1.519,1.763,0.077,0.097,0.233,-0.074,0.055,0.255,-0.856,8.622,3.691,17.2,3.1,8.0,0.82,0.439,0
-0.034,0.075,0.119,-0.191,-0.014,-0.223,-0.406,0.223,0.072,0.359,0.108,0.23,0.077,-1.027,30.233,17.079,51.1,-8.2,30.65,-0.467,-0.675,5.744,2.861,9.3,1.5,5.1,-0.037,-1.703,393.853,21.304,426.9,355.4,390.6,-0.094,-0.919,0.019,0.049,0.132,-0.03,0.008,1.007,-0.21,0.037,0.086,0.262,-0.063,0.014,1.474,1.636,0.078,0.097,0.233,-0.074,0.055,0.222,-0.861,8.608,3.694,17.2,3.1,7.95,0.829,0.441,0
-0.03,0.079,0.119,-0.191,-0.008,-0.179,-0.514,0.221,0.074,0.359,0.108,0.23,0.109,-1.125,29.956,16.87,51.1,-8.2,30.65,-0.462,-0.616,5.664,2.934,9.3,1.5,5.1,-0.024,-1.741,393.983,21.281,426.9,355.4,391.2,-0.113,-0.906,0.018,0.049,0.132,-0.031,0.008,0.991,-0.241,0.035,0.087,0.262,-0.064,0.014,1.427,1.506,0.08,0.097,0.233,-0.074,0.056,0.185,-0.858,8.592,3.697,17.2,3.1,7.8,0.841,0.447,0
-0.026,0.082,0.119,-0.191,-0.003,-0.185,-0.649,0.219,0.076,0.359,0.108,0.23,0.121,-1.201,29.633,16.61,51.1,-8.2,30.65,-0.464,-0.543,5.603,2.996,9.3,1.5,5.1,-0.026,-1.76,394.114,21.254,426.9,355.4,391.45,-0.132,-0.891,0.018,0.05,0.132,-0.032,0.008,0.98,-0.254,0.033,0.088,0.262,-0.064,0.014,1.394,1.402,0.081,0.097,0.233,-0.074,0.069,0.148,-0.852,8.636,3.683,17.2,3.1,7.95,0.817,0.455,0
-0.023,0.085,0.119,-0.191,-0.003,-0.155,-0.76,0.218,0.077,0.359,0.108,0.23,0.12,-1.261,29.289,16.31,51.1,-8.2,30.65,-0.475,-0.459,5.542,3.06,9.3,1.4,5.1,-0.031,-1.773,394.228,21.241,426.9,355.4,391.6,-0.149,-0.881,0.018,0.05,0.132,-0.039,0.008,0.962,-0.269,0.032,0.09,0.262,-0.064,0.014,1.364,1.307,0.082,0.097,0.233,-0.074,0.083,0.118,-0.845,8.647,3.678,17.2,3.1,7.95,0.812,0.462,0
-0.02,0.088,0.12,-0.191,-0.003,-0.121,-0.854,0.217,0.078,0.359,0.108,0.23,0.138,-1.303,28.947,16.003,51.1,-8.2,30.65,-0.492,-0.369,5.469,3.132,9.3,1.2,5.1,-0.031,-1.792,394.339,21.229,426.9,355.4,391.65,-0.166,-0.872,0.017,0.05,0.132,-0.039,0.008,0.945,-0.299,0.03,0.091,0.262,-0.064,0.014,1.335,1.217,0.083,0.097,0.233,-0.074,0.085,0.093,-0.84,8.653,3.676,17.2,3.1,7.95,0.809,0.464,0
-0.017,0.09,0.12,-0.191,-0.003,-0.125,-0.962,0.215,0.08,0.359,0.108,0.23,0.129,-1.347,28.611,15.696,51.1,-8.2,30.65,-0.511,-0.274,5.411,3.183,9.3,1.2,5.1,-0.017,-1.825,394.469,21.201,426.9,355.4,391.9,-0.185,-0.855,0.017,0.051,0.132,-0.039,0.008,0.921,-0.33,0.029,0.092,0.262,-0.064,0.014,1.314,1.137,0.083,0.097,0.233,-0.074,0.085,0.068,-0.832,8.719,3.628,17.2,3.1,7.95,0.815,0.561,0
-0.016,0.091,0.12,-0.191,-0.003,-0.142,-1.011,0.217,0.079,0.359,0.108,0.232,0.054,-1.306,28.258,15.359,51.1,-8.2,30.65,-0.541,-0.169,5.347,3.239,9.3,1.2,5.1,-0.003,-1.855,394.4,21.222,426.9,355.4,391.9,-0.175,-0.867,0.016,0.051,0.132,-0.04,0.008,0.901,-0.352,0.027,0.093,0.262,-0.064,0.014,1.301,1.072,0.084,0.097,0.233,-0.074,0.085,0.042,-0.822,8.811,3.546,17.2,3.1,7.95,0.86,0.717,0
-0.016,0.091,0.12,-0.191,-0.003,-0.142,-1.011,0.221,0.079,0.359,0.108,0.234,-0.055,-1.323,27.686,14.927,51.1,-8.2,29.7,-0.554,-0.035,5.472,3.26,9.3,1.2,5.45,-0.101,-1.867,394.269,21.275,426.9,355.4,391.9,-0.157,-0.894,0.018,0.051,0.132,-0.04,0.014,0.807,-0.473,0.027,0.093,0.262,-0.064,0.014,1.296,1.071,0.085,0.097,0.233,-0.074,0.085,0.024,-0.811,8.794,3.573,17.2,2.9,7.95,0.818,0.703,0
-0.016,0.091,0.12,-0.191,-0.003,-0.128,-0.994,0.225,0.079,0.359,0.108,0.24,-0.169,-1.303,27.147,14.44,51.1,-8.2,29.7,-0.605,0.12,5.628,3.307,9.3,1.2,6.45,-0.195,-1.861,394.147,21.32,426.9,355.4,391.9,-0.141,-0.916,0.021,0.051,0.132,-0.04,0.018,0.715,-0.571,0.027,0.093,0.262,-0.064,0.014,1.297,1.068,0.086,0.096,0.233,-0.074,0.086,-0.005,-0.796,8.775,3.607,17.2,2.4,7.95,0.763,0.7,0
-0.016,0.091,0.12,-0.191,-0.003,-0.129,-0.995,0.23,0.08,0.359,0.108,0.244,-0.279,-1.266,26.658,13.926,51.1,-8.2,29.7,-0.698,0.277,5.797,3.356,9.7,1.2,7.8,-0.286,-1.827,393.969,21.394,426.9,355.4,391.9,-0.118,-0.95,0.022,0.05,0.132,-0.04,0.019,0.636,-0.619,0.027,0.093,0.262,-0.064,0.014,1.295,1.038,0.087,0.096,0.233,-0.074,0.088,-0.04,-0.781,8.767,3.62,17.2,2.4,7.95,0.742,0.694,0
-0.016,0.091,0.12,-0.191,-0.003,-0.145,-1.025,0.233,0.081,0.359,0.108,0.244,-0.348,-1.287,26.186,13.368,51.1,-8.2,29.7,-0.846,0.419,5.983,3.393,9.9,1.2,8.25,-0.384,-1.756,393.897,21.425,426.9,355.4,391.9,-0.108,-0.964,0.024,0.05,0.132,-0.04,0.02,0.552,-0.665,0.025,0.094,0.262,-0.064,0.014,1.282,0.98,0.088,0.096,0.233,-0.074,0.089,-0.078,-0.763,8.747,3.65,17.2,2.4,7.95,0.703,0.668,0
-0.014,0.092,0.12,-0.191,0.001,-0.208,-1.037,0.232,0.081,0.359,0.108,0.244,-0.371,-1.297,25.703,12.742,39.1,-8.2,29.7,-1.077,0.516,6.156,3.41,9.9,1.2,8.35,-0.491,-1.668,393.939,21.406,426.9,355.4,391.9,-0.114,-0.956,0.026,0.05,0.132,-0.04,0.021,0.467,-0.697,0.024,0.095,0.262,-0.064,0.014,1.271,0.927,0.089,0.096,0.233,-0.074,0.09,-0.114,-0.742,8.544,3.729,17.2,2.4,7.8,0.747,0.625,0
-0.008,0.088,0.12,-0.191,0.004,-0.276,-0.914,0.233,0.081,0.359,0.108,0.244,-0.375,-1.317,25.756,12.77,39.1,-8.2,29.7,-1.079,0.505,6.181,3.431,9.9,1.2,8.4,-0.491,-1.672,394.739,20.441,426.9,359.2,391.9,-0.055,-0.914,0.025,0.049,0.132,-0.04,0.021,0.493,-0.587,0.015,0.086,0.254,-0.064,0.008,1.347,1.423,0.093,0.093,0.233,-0.074,0.092,-0.172,-0.553,8.35,3.811,17.2,2.4,7.65,0.784,0.571,0
-0.002,0.083,0.12,-0.177,0.008,-0.236,-0.978,0.234,0.081,0.359,0.108,0.244,-0.387,-1.33,26.019,12.822,39.1,-8.2,30.3,-1.126,0.549,6.178,3.428,9.9,1.2,8.4,-0.491,-1.671,395.461,19.591,426.9,359.6,391.9,-0.003,-0.851,0.025,0.048,0.132,-0.04,0.021,0.523,-0.446,0.007,0.077,0.238,-0.064,-0.006,1.344,1.695,0.097,0.09,0.233,-0.074,0.094,-0.219,-0.323,8.192,3.876,17.2,2.4,7.6,0.828,0.52,0
0.0,0.079,0.12,-0.127,0.008,-0.084,-1.246,0.234,0.081,0.359,0.108,0.244,-0.385,-1.327,25.686,13.249,39.1,-8.2,30.3,-1.072,0.218,5.897,3.575,9.9,-0.8,8.25,-0.428,-1.642,396.15,18.737,426.9,359.6,391.9,0.075,-0.817,0.023,0.047,0.132,-0.04,0.021,0.526,-0.275,0.003,0.069,0.197,-0.064,-0.006,1.009,0.584,0.099,0.087,0.233,-0.074,0.094,-0.182,-0.179,8.714,5.144,28.5,2.4,7.6,1.892,5.254,0
0.002,0.076,0.12,-0.122,0.008,-0.053,-1.208,0.235,0.083,0.359,0.108,0.244,-0.379,-1.355,25.672,13.269,39.1,-8.2,30.3,-1.071,0.206,5.683,3.627,9.9,-0.8,7.8,-0.308,-1.749,396.944,17.721,426.9,363.6,391.9,0.208,-0.872,0.023,0.046,0.132,-0.04,0.021,0.493,-0.226,0.0,0.062,0.16,-0.064,-0.006,0.685,-0.446,0.101,0.084,0.233,-0.074,0.094,-0.117,-0.041,9.222,6.151,29.0,2.4,7.6,1.927,4.144,0
0.001,0.077,0.12,-0.122,0.008,-0.019,-1.292,0.234,0.081,0.359,0.108,0.244,-0.393,-1.331,25.989,12.796,39.1,-8.2,30.3,-1.093,0.45,5.5,3.621,9.9,-0.8,6.45,-0.194,-1.803,397.708,16.812,426.9,366.2,391.9,0.334,-0.916,0.022,0.043,0.121,-0.04,0.021,0.297,-0.636,-0.003,0.057,0.118,-0.064,-0.006,0.421,-1.198,0.104,0.08,0.233,-0.074,0.094,-0.006,0.07,9.697,6.814,29.0,2.4,7.6,1.715,2.584,0
-0.001,0.078,0.12,-0.122,0.008,0.037,-1.349,0.234,0.082,0.377,0.108,0.244,-0.346,-1.27,26.569,11.839,39.1,-8.2,30.3,-1.062,0.657,5.319,3.598,9.9,-0.8,5.45,-0.084,-1.822,398.425,15.978,426.9,366.2,392.25,0.469,-0.979,0.02,0.041,0.103,-0.04,0.021,0.102,-1.026,-0.004,0.054,0.118,-0.064,-0.006,0.407,-1.142,0.107,0.075,0.233,-0.074,0.094,0.196,0.086,10.158,7.315,29.0,2.4,7.6,1.502,1.458,0
-0.003,0.078,0.12,-0.122,0.004,0.112,-1.31,0.23,0.081,0.377,0.108,0.244,-0.269,-1.269,27.311,10.34,39.1,3.6,30.3,-0.687,-0.656,5.094,3.621,9.9,-0.8,5.1,0.027,-1.828,399.078,15.078,426.9,382.2,392.25,0.71,-1.235,0.02,0.04,0.092,-0.04,0.021,-0.027,-1.207,-0.006,0.053,0.118,-0.064,-0.006,0.465,-0.969,0.111,0.069,0.233,-0.03,0.094,0.614,-0.337,10.617,7.684,29.0,2.4,7.6,1.304,0.651,0
0.0,0.08,0.12,-0.122,0.008,0.061,-1.407,0.227,0.082,0.377,0.108,0.24,-0.184,-1.393,27.489,10.037,39.1,3.6,30.3,-0.643,-0.697,4.847,3.887,9.9,-3.4,3.7,-0.092,-1.467,399.325,15.227,426.9,382.2,392.25,0.658,-1.343,0.018,0.039,0.092,-0.04,0.02,0.074,-1.137,-0.009,0.052,0.118,-0.064,-0.028,0.59,-0.797,0.111,0.069,0.233,-0.024,0.094,0.647,-0.378,10.825,7.897,29.0,2.4,7.6,1.209,0.251,0
0.004,0.083,0.122,-0.122,0.018,0.013,-1.48,0.225,0.083,0.377,0.108,0.24,-0.113,-1.478,27.481,10.047,39.1,3.6,30.3,-0.642,-0.703,4.633,4.096,9.9,-3.4,2.5,-0.117,-1.421,399.219,15.123,426.9,382.2,392.25,0.673,-1.298,0.017,0.039,0.092,-0.04,0.019,0.138,-1.132,-0.011,0.053,0.118,-0.064,-0.044,0.695,-0.683,0.11,0.071,0.233,-0.024,0.094,0.521,-0.35,11.033,8.103,29.0,2.4,7.6,1.121,-0.09,0
0.009,0.083,0.122,-0.122,0.024,-0.088,-1.471,0.221,0.084,0.377,0.108,0.234,-0.019,-1.533,27.281,10.193,39.1,3.6,30.3,-0.588,-0.858,4.408,4.271,9.9,-3.4,2.2,-0.089,-1.454,399.039,14.93,426.9,382.2,392.25,0.694,-1.227,0.016,0.039,0.092,-0.04,0.018,0.194,-1.123,-0.013,0.053,0.118,-0.064,-0.046,0.78,-0.594,0.107,0.074,0.233,-0.024,0.094,0.452,-0.45,11.189,8.271,29.0,2.4,7.6,1.065,-0.317,0
0.016,0.083,0.122,-0.122,0.024,-0.179,-1.439,0.217,0.084,0.377,0.108,0.23,0.094,-1.526,26.95,10.295,39.1,3.6,30.0,-0.491,-1.009,4.083,4.379,9.9,-3.4,1.95,-0.021,-1.426,398.617,14.323,423.9,382.2,392.25,0.679,-1.238,0.015,0.039,0.092,-0.04,0.014,0.282,-1.055,-0.015,0.053,0.118,-0.064,-0.047,0.865,-0.498,0.103,0.076,0.233,-0.024,0.092,0.493,-0.463,11.342,8.435,29.0,2.4,7.6,1.012,-0.515,0
0.021,0.082,0.122,-0.122,0.025,-0.289,-1.363,0.214,0.084,0.377,0.108,0.221,0.204,-1.495,26.658,10.372,39.1,3.6,29.7,-0.405,-1.12,3.742,4.448,9.9,-3.4,1.9,0.051,-1.391,398.325,13.971,423.9,382.2,392.25,0.7,-1.145,0.014,0.039,0.092,-0.04,0.008,0.321,-1.045,-0.016,0.053,0.118,-0.064,-0.047,0.955,-0.357,0.097,0.076,0.233,-0.024,0.09,0.574,-0.274,11.517,8.602,29.0,2.4,7.6,0.95,-0.721,0
0.026,0.082,0.124,-0.122,0.031,-0.393,-1.28,0.209,0.084,0.377,0.108,0.202,0.322,-1.413,26.5,10.426,39.1,3.6,29.7,-0.358,-1.186,3.406,4.527,9.9,-3.5,1.85,0.123,-1.34,398.089,13.645,423.9,382.2,392.25,0.701,-1.101,0.014,0.039,0.092,-0.04,0.007,0.327,-1.046,-0.018,0.052,0.118,-0.064,-0.047,1.067,-0.142,0.09,0.074,0.233,-0.024,0.089,0.636,-0.029,11.767,8.728,29.0,2.4,7.6,0.851,-0.944,0
0.033,0.08,0.124,-0.101,0.038,-0.454,-1.226,0.205,0.082,0.377,0.108,0.174,0.44,-1.278,26.497,10.427,39.1,3.6,29.7,-0.357,-1.187,3.067,4.583,9.9,-3.6,1.75,0.202,-1.277,397.7,13.076,423.0,382.2,392.25,0.681,-1.105,0.014,0.039,0.092,-0.04,0.007,0.329,-1.046,-0.021,0.052,0.118,-0.064,-0.047,1.211,0.229,0.084,0.072,0.233,-0.024,0.088,0.686,0.246,12.028,8.765,29.0,2.4,7.6,0.757,-1.084,0
0.039,0.078,0.124,-0.101,0.043,-0.563,-1.061,0.203,0.083,0.377,0.108,0.158,0.507,-1.246,26.581,10.379,39.1,3.6,29.7,-0.379,-1.142,2.742,4.616,9.9,-3.6,1.7,0.294,-1.201,397.414,12.669,423.0,382.2,392.25,0.673,-1.072,0.014,0.039,0.092,-0.04,0.007,0.339,-1.04,-0.023,0.05,0.118,-0.064,-0.047,1.366,0.763,0.077,0.068,0.228,-0.024,0.086,0.721,0.546,12.222,8.724,29.0,2.4,7.65,0.704,-1.12,0
0.04,0.076,0.124,-0.101,0.043,-0.563,-1.013,0.203,0.082,0.377,0.108,0.158,0.538,-1.199,26.958,10.328,39.1,3.6,31.4,-0.482,-1.039,2.528,4.504,9.9,-3.6,1.65,0.392,-1.03,397.022,12.059,419.6,382.2,392.25,0.621,-1.167,0.014,0.039,0.092,-0.04,0.007,0.314,-1.068,-0.023,0.049,0.118,-0.064,-0.047,1.393,0.922,0.073,0.063,0.228,-0.024,0.086,0.686,0.967,12.575,8.734,29.0,2.4,7.8,0.596,-1.244,0
0.041,0.074,0.124,-0.098,0.043,-0.523,-1.053,0.202,0.082,0.377,0.108,0.158,0.557,-1.176,27.447,10.327,39.1,3.6,32.4,-0.595,-0.924,2.333,4.375,9.9,-3.6,1.65,0.48,-0.815,396.678,11.562,419.3,382.2,392.25,0.594,-1.181,0.015,0.039,0.092,-0.04,0.007,0.26,-1.146,-0.024,0.049,0.118,-0.064,-0.047,1.45,1.213,0.07,0.058,0.226,-0.024,0.086,0.503,1.159,12.917,8.754,29.0,2.4,7.95,0.49,-1.352,0
0.042,0.072,0.124,-0.098,0.043,-0.491,-1.061,0.201,0.082,0.377,0.108,0.158,0.596,-1.117,27.969,10.358,39.1,3.6,32.85,-0.704,-0.794,2.153,4.246,9.9,-3.6,1.65,0.568,-0.556,396.331,11.039,418.1,382.2,392.25,0.546,-1.26,0.016,0.04,0.092,-0.04,0.007,0.213,-1.23,-0.025,0.047,0.118,-0.064,-0.047,1.518,1.582,0.067,0.052,0.22,-0.024,0.086,0.081,0.741,13.294,8.811,29.0,2.4,8.1,0.376,-1.465,0
0.044,0.069,0.124,-0.098,0.043,-0.431,-1.141,0.201,0.082,0.377,0.108,0.158,0.591,-1.125,28.506,10.433,39.3,3.6,33.15,-0.8,-0.664,1.997,4.149,9.9,-3.6,1.65,0.666,-0.279,396.042,10.58,412.5,382.2,392.25,0.481,-1.395,0.017,0.04,0.092,-0.04,0.007,0.157,-1.333,-0.026,0.046,0.118,-0.064,-0.047,1.593,2.015,0.065,0.046,0.127,-0.024,0.086,-0.731,-0.97,13.681,8.855,29.0,2.4,8.25,0.263,-1.548,0
0.042,0.072,0.124,-0.098,0.043,-0.41,-1.255,0.204,0.08,0.377,0.109,0.175,0.544,-1.131,28.564,10.5,41.2,3.6,33.15,-0.78,-0.673,2.008,4.148,9.9,-3.6,1.7,0.658,-0.285,396.478,10.702,412.5,382.2,392.4,0.37,-1.523,0.019,0.041,0.092,-0.04,0.012,0.047,-1.377,-0.024,0.047,0.118,-0.064,-0.046,1.462,1.619,0.065,0.047,0.13,-0.024,0.086,-0.684,-0.965,14.106,8.882,29.0,2.4,11.05,0.149,-1.602,0
0.04,0.074,0.124,-0.098,0.043,-0.357,-1.394,0.208,0.079,0.377,0.109,0.199,0.492,-1.129,28.678,10.633,42.7,3.6,33.15,-0.739,-0.687,2.036,4.149,9.9,-3.6,1.75,0.637,-0.306,396.839,10.752,412.5,382.2,392.55,0.274,-1.595,0.022,0.041,0.092,-0.04,0.022,-0.061,-1.392,-0.022,0.047,0.118,-0.064,-0.045,1.342,1.294,0.066,0.048,0.136,-0.024,0.086,-0.619,-0.963,14.533,8.886,29.0,2.4,15.8,0.035,-1.623,0
0.037,0.075,0.124,-0.098,0.043,-0.302,-1.515,0.211,0.077,0.377,0.109,0.211,0.459,-1.104,28.85,10.83,43.8,3.6,33.15,-0.685,-0.71,2.081,4.156,9.9,-3.6,1.75,0.601,-0.355,397.125,10.745,412.5,382.2,392.75,0.197,-1.62,0.024,0.042,0.092,-0.04,0.036,-0.165,-1.383,-0.02,0.047,0.118,-0.064,-0.043,1.235,1.052,0.067,0.049,0.139,-0.024,0.086,-0.554,-0.97,14.931,8.905,29.0,2.4,18.4,-0.075,-1.627,0
0.034,0.076,0.124,-0.098,0.038,-0.195,-1.612,0.213,0.076,0.377,0.109,0.215,0.401,-1.083,29.056,11.061,44.6,3.6,33.15,-0.628,-0.739,2.142,4.171,9.9,-3.6,1.75,0.552,-0.432,397.386,10.709,412.5,382.2,393.3,0.128,-1.618,0.027,0.042,0.092,-0.04,0.044,-0.269,-1.318,-0.018,0.047,0.118,-0.064,-0.041,1.133,0.847,0.068,0.05,0.142,-0.024,0.086,-0.495,-0.991,15.328,8.902,29.0,2.4,19.2,-0.185,-1.6,0
0.03,0.077,0.124,-0.098,0.031,-0.079,-1.654,0.216,0.075,0.377,0.109,0.218,0.334,-1.058,29.267,11.295,45.0,3.6,33.15,-0.576,-0.773,2.222,4.194,9.9,-3.6,1.75,0.49,-0.534,397.6,10.669,412.5,382.2,393.95,0.07,-1.605,0.03,0.042,0.092,-0.04,0.046,-0.357,-1.216,-0.016,0.047,0.118,-0.064,-0.041,1.036,0.683,0.07,0.052,0.143,-0.024,0.086,-0.452,-1.026,15.725,8.894,29.0,2.4,19.9,-0.297,-1.548,0
0.025,0.076,0.124,-0.098,0.024,0.032,-1.66,0.22,0.074,0.377,0.109,0.219,0.274,-1.02,29.469,11.514,45.0,3.6,33.15,-0.534,-0.809,2.319,4.224,9.9,-3.6,1.75,0.418,-0.649,397.85,10.659,412.5,382.2,396.75,0.001,-1.603,0.033,0.042,0.092,-0.04,0.048,-0.445,-1.081,-0.014,0.047,0.118,-0.064,-0.032,0.944,0.542,0.071,0.053,0.143,-0.024,0.086,-0.432,-1.073,16.15,8.86,29.0,2.4,20.8,-0.413,-1.458,0
0.021,0.076,0.124,-0.098,0.018,0.147,-1.63,0.223,0.072,0.377,0.109,0.222,0.215,-0.955,29.678,11.729,45.0,3.6,33.15,-0.501,-0.851,2.419,4.252,9.9,-3.6,1.8,0.346,-0.749,398.119,10.647,412.5,382.2,399.95,-0.074,-1.593,0.037,0.042,0.096,-0.04,0.049,-0.51,-0.91,-0.012,0.046,0.118,-0.062,-0.02,0.859,0.433,0.072,0.054,0.143,-0.024,0.086,-0.425,-1.122,16.592,8.823,29.0,2.4,21.3,-0.533,-1.337,0
0.016,0.076,0.124,-0.098,0.007,0.256,-1.576,0.228,0.072,0.377,0.109,0.226,0.122,-1.003,29.867,11.906,45.0,3.6,33.15,-0.485,-0.895,2.522,4.276,9.9,-3.6,1.85,0.273,-0.832,398.178,10.619,412.5,382.2,399.95,-0.088,-1.576,0.04,0.041,0.096,-0.04,0.049,-0.609,-0.712,-0.009,0.046,0.118,-0.062,-0.006,0.755,0.286,0.074,0.055,0.143,-0.024,0.086,-0.428,-1.169,16.997,8.766,29.0,2.4,21.75,-0.653,-1.184,0
0.013,0.075,0.124,-0.098,0.007,0.325,-1.458,0.233,0.071,0.377,0.109,0.228,0.053,-1.04,29.4,11.939,45.0,3.6,32.85,-0.379,-0.99,2.753,4.435,9.9,-3.6,1.95,0.208,-0.998,398.625,10.767,412.5,382.2,401.15,-0.175,-1.601,0.045,0.041,0.128,-0.04,0.05,-0.445,-0.392,-0.007,0.045,0.118,-0.062,0.006,0.699,0.316,0.07,0.06,0.143,-0.06,0.085,-0.469,-1.022,17.164,8.633,29.0,2.4,21.75,-0.705,-1.046,0
0.01,0.072,0.124,-0.098,0.007,0.39,-1.318,0.239,0.071,0.377,0.109,0.232,-0.038,-1.046,28.872,12.009,45.0,3.6,32.4,-0.266,-1.088,2.994,4.582,9.9,-3.6,2.2,0.137,-1.13,398.917,10.784,412.5,382.2,401.85,-0.253,-1.583,0.049,0.041,0.128,-0.04,0.054,-0.356,-0.229,-0.005,0.044,0.118,-0.061,0.009,0.645,0.359,0.066,0.063,0.143,-0.063,0.085,-0.46,-1.04,17.269,8.535,29.0,2.4,21.75,-0.735,-0.949,0
0.007,0.07,0.124,-0.098,-0.002,0.484,-1.137,0.25,0.081,0.507,0.131,0.236,0.78,1.405,28.261,12.153,45.0,3.6,31.4,-0.152,-1.187,3.217,4.71,9.9,-3.6,2.5,0.064,-1.243,399.189,10.738,412.5,382.2,402.05,-0.329,-1.526,0.053,0.039,0.128,-0.04,0.055,-0.292,-0.29,-0.003,0.043,0.118,-0.059,0.012,0.602,0.449,0.061,0.067,0.143,-0.068,0.085,-0.426,-1.108,17.397,8.415,29.0,2.4,21.75,-0.773,-0.824,0
0.005,0.07,0.124,-0.098,-0.014,0.582,-1.01,0.252,0.082,0.507,0.131,0.239,0.677,1.094,27.569,12.377,45.0,3.6,29.7,-0.049,-1.265,3.403,4.772,9.9,-3.6,2.6,-0.027,-1.314,399.719,10.594,412.5,382.2,402.3,-0.448,-1.397,0.057,0.037,0.128,-0.005,0.057,-0.116,-0.718,-0.001,0.043,0.118,-0.059,0.013,0.524,0.45,0.057,0.07,0.143,-0.069,0.08,-0.37,-1.213,17.575,8.262,29.0,2.4,21.75,-0.833,-0.634,0
