ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.041,0.098,0.14,-0.308,0.029,-2.001,5.431,0.282,0.098,0.445,0.128,0.284,-0.062,-1.34,9.775,24.925,44.1,-42.5,18.5,-1.369,0.774,9.108,6.469,20.8,-6.3,8.55,-0.166,-0.089,421.494,4.664,429.9,412.1,421.35,-0.166,-0.627,0.037,0.041,0.121,-0.024,0.028,0.409,-0.825,-0.011,0.089,0.165,-0.204,0.01,-0.251,-0.418,-0.039,0.109,0.165,-0.152,-0.052,0.409,-1.426,6.275,2.961,14.4,3.1,5.0,1.11,0.691,0
0.031,0.114,0.14,-0.316,0.029,-1.905,3.825,0.274,0.099,0.445,0.121,0.277,0.009,-1.324,9.472,24.951,44.1,-42.5,18.5,-1.327,0.685,8.714,7.017,20.8,-7.3,8.55,-0.337,-0.068,421.578,4.774,429.9,412.1,421.35,-0.115,-0.667,0.036,0.041,0.121,-0.024,0.028,0.38,-0.847,-0.008,0.093,0.165,-0.204,0.01,-0.14,-0.473,-0.032,0.11,0.165,-0.152,-0.05,0.294,-1.534,6.444,2.955,14.4,3.1,5.05,1.001,0.443,0
0.021,0.129,0.14,-0.325,0.026,-1.728,2.479,0.268,0.101,0.445,0.121,0.271,0.099,-1.336,9.178,24.971,44.1,-42.5,18.5,-1.287,0.603,8.369,7.46,20.8,-7.3,8.55,-0.399,-0.244,421.647,4.822,429.9,412.1,421.35,-0.134,-0.738,0.036,0.041,0.121,-0.024,0.028,0.381,-0.845,-0.005,0.097,0.167,-0.204,0.01,-0.057,-0.547,-0.025,0.111,0.165,-0.152,-0.048,0.182,-1.606,6.969,3.92,22.3,3.1,5.6,2.017,5.653,0
0.011,0.141,0.14,-0.326,0.022,-1.531,1.422,0.262,0.104,0.445,0.119,0.265,0.179,-1.341,8.867,24.982,44.1,-42.5,18.5,-1.246,0.525,8.014,7.925,20.8,-8.0,8.55,-0.454,-0.386,421.95,5.15,432.5,412.1,421.4,-0.014,-0.677,0.036,0.042,0.121,-0.027,0.028,0.334,-0.851,-0.002,0.101,0.167,-0.204,0.01,-0.013,-0.66,-0.018,0.112,0.165,-0.152,-0.046,0.073,-1.642,7.308,4.125,22.3,3.1,6.2,1.767,3.941,0
0.002,0.152,0.14,-0.326,0.022,-1.373,0.664,0.258,0.107,0.445,0.109,0.265,0.181,-1.39,8.511,24.984,44.1,-42.5,18.5,-1.202,0.446,7.631,8.372,20.8,-8.3,8.55,-0.462,-0.575,422.25,5.542,434.3,412.1,421.4,0.151,-0.56,0.034,0.043,0.121,-0.037,0.028,0.254,-0.871,0.001,0.105,0.167,-0.204,0.01,0.008,-0.783,-0.01,0.112,0.165,-0.152,-0.014,-0.035,-1.647,7.553,4.243,22.3,3.1,6.35,1.553,2.927,0
0.001,0.151,0.14,-0.326,0.022,-1.368,0.663,0.261,0.108,0.445,0.109,0.27,0.122,-1.482,8.708,25.11,44.1,-42.5,18.5,-1.199,0.424,7.428,8.46,20.8,-8.3,8.55,-0.391,-0.714,421.883,5.721,434.3,412.1,420.9,0.196,-0.61,0.035,0.042,0.121,-0.037,0.028,0.269,-0.815,-0.001,0.105,0.167,-0.204,-0.012,0.086,-0.802,-0.003,0.111,0.165,-0.152,0.023,-0.145,-1.616,7.722,4.247,22.3,3.1,6.65,1.444,2.635,0
-0.0,0.151,0.14,-0.326,0.02,-1.33,0.587,0.26,0.108,0.445,0.109,0.27,0.134,-1.447,8.861,25.204,44.1,-42.5,18.5,-1.197,0.408,7.197,8.557,20.8,-8.3,8.55,-0.315,-0.848,421.65,5.873,434.3,412.1,420.7,0.231,-0.729,0.036,0.042,0.121,-0.037,0.028,0.281,-0.775,-0.004,0.105,0.167,-0.204,-0.018,0.155,-0.796,0.003,0.109,0.165,-0.152,0.04,-0.256,-1.548,7.708,4.26,22.3,3.1,6.65,1.434,2.598,0
0.0,0.151,0.14,-0.326,0.02,-1.341,0.61,0.259,0.107,0.445,0.109,0.27,0.153,-1.425,8.919,25.237,44.1,-42.5,18.5,-1.197,0.403,6.975,8.639,20.8,-8.3,8.55,-0.242,-0.955,421.406,5.853,434.3,412.1,420.65,0.34,-0.65,0.037,0.041,0.121,-0.037,0.028,0.306,-0.683,-0.006,0.105,0.167,-0.204,-0.024,0.207,-0.772,0.01,0.107,0.165,-0.152,0.056,-0.369,-1.441,7.714,4.256,22.3,3.1,6.65,1.434,2.607,0
0.001,0.152,0.14,-0.326,0.022,-1.35,0.624,0.261,0.109,0.445,0.109,0.27,0.157,-1.46,8.881,25.218,44.1,-42.5,18.5,-1.197,0.405,6.794,8.682,20.8,-8.3,8.55,-0.179,-1.016,421.119,6.138,434.3,410.3,420.45,0.264,-0.702,0.038,0.04,0.121,-0.037,0.03,0.27,-0.586,-0.007,0.105,0.167,-0.204,-0.024,0.244,-0.743,0.016,0.104,0.165,-0.152,0.065,-0.477,-1.291,7.981,4.374,22.3,3.1,7.25,1.249,1.821,0
0.001,0.151,0.14,-0.326,0.022,-1.359,0.647,0.263,0.109,0.445,0.109,0.277,0.105,-1.482,8.811,25.184,44.1,-42.5,18.5,-1.195,0.409,6.636,8.71,20.8,-8.3,8.4,-0.124,-1.055,420.878,6.111,434.3,410.3,420.2,0.37,-0.611,0.039,0.04,0.121,-0.037,0.032,0.237,-0.538,-0.009,0.104,0.167,-0.204,-0.025,0.295,-0.705,0.021,0.1,0.165,-0.152,0.065,-0.564,-1.105,8.261,4.725,22.3,3.1,7.25,1.155,1.034,0
0.002,0.151,0.14,-0.326,0.022,-1.378,0.688,0.264,0.109,0.445,0.109,0.277,0.086,-1.485,8.697,25.134,44.1,-42.5,18.1,-1.19,0.412,6.5,8.729,20.8,-8.3,6.65,-0.076,-1.081,420.714,6.077,434.3,410.3,419.95,0.452,-0.507,0.039,0.04,0.121,-0.037,0.034,0.193,-0.506,-0.01,0.104,0.167,-0.204,-0.025,0.338,-0.646,0.026,0.096,0.165,-0.142,0.065,-0.622,-0.914,8.461,4.919,22.3,3.1,7.25,1.037,0.461,0
-0.002,0.15,0.14,-0.326,0.02,-1.353,0.667,0.267,0.109,0.445,0.109,0.284,-0.002,-1.453,8.517,25.09,44.1,-42.5,18.1,-1.175,0.399,6.519,8.739,20.8,-8.3,6.65,-0.081,-1.088,420.636,6.108,434.3,410.3,419.9,0.479,-0.532,0.04,0.04,0.121,-0.037,0.036,0.111,-0.573,-0.012,0.103,0.167,-0.204,-0.025,0.397,-0.517,0.028,0.093,0.165,-0.142,0.065,-0.608,-0.859,8.742,4.916,22.3,3.1,7.7,0.923,0.216,0
-0.006,0.148,0.14,-0.326,0.02,-1.344,0.679,0.274,0.109,0.445,0.109,0.29,-0.11,-1.44,8.317,25.042,44.1,-42.5,17.9,-1.158,0.384,6.533,8.744,20.8,-8.3,6.65,-0.085,-1.093,420.558,6.139,434.3,410.3,419.85,0.504,-0.555,0.041,0.04,0.121,-0.037,0.038,0.064,-0.564,-0.014,0.102,0.167,-0.204,-0.025,0.449,-0.399,0.03,0.09,0.165,-0.14,0.065,-0.579,-0.837,8.733,4.924,22.3,3.1,7.7,0.919,0.207,0
-0.013,0.147,0.14,-0.326,0.018,-1.245,0.438,0.278,0.107,0.445,0.109,0.29,-0.171,-1.339,8.061,24.984,44.1,-42.5,16.1,-1.135,0.365,6.542,8.747,20.8,-8.3,6.65,-0.088,-1.095,420.264,6.405,434.3,409.6,419.3,0.439,-0.613,0.042,0.04,0.121,-0.037,0.04,0.005,-0.555,-0.015,0.101,0.167,-0.204,-0.025,0.488,-0.299,0.032,0.086,0.165,-0.14,0.065,-0.539,-0.842,8.692,4.963,22.3,3.1,7.7,0.9,0.163,0
-0.021,0.147,0.14,-0.326,0.016,-1.142,0.196,0.28,0.106,0.445,0.109,0.29,-0.211,-1.243,7.747,24.918,44.1,-42.5,13.5,-1.107,0.339,6.539,8.747,20.8,-8.3,6.6,-0.087,-1.094,420.067,6.469,434.3,409.6,418.4,0.502,-0.634,0.043,0.04,0.121,-0.037,0.041,-0.086,-0.573,-0.016,0.101,0.167,-0.204,-0.025,0.504,-0.245,0.034,0.083,0.165,-0.14,0.065,-0.475,-0.91,8.719,4.936,22.3,3.1,7.7,0.914,0.193,0
-0.026,0.145,0.14,-0.326,0.015,-1.118,0.19,0.286,0.104,0.445,0.109,0.29,-0.322,-1.115,7.397,24.846,44.1,-42.5,11.85,-1.074,0.31,6.508,8.739,20.8,-8.3,6.2,-0.077,-1.088,419.744,6.671,434.3,409.6,417.65,0.51,-0.677,0.044,0.04,0.121,-0.037,0.041,-0.122,-0.526,-0.016,0.101,0.167,-0.204,-0.025,0.512,-0.218,0.036,0.08,0.165,-0.14,0.065,-0.378,-1.062,8.703,4.957,22.3,2.5,7.7,0.897,0.177,0
-0.034,0.144,0.135,-0.326,0.009,-1.027,-0.047,0.289,0.1,0.445,0.109,0.29,-0.345,-0.976,6.994,24.77,44.1,-42.5,11.3,-1.036,0.275,6.45,8.725,20.8,-8.3,5.9,-0.057,-1.077,419.481,6.818,434.3,409.6,417.5,0.541,-0.728,0.044,0.04,0.121,-0.037,0.042,-0.161,-0.498,-0.016,0.101,0.167,-0.204,-0.025,0.502,-0.259,0.039,0.075,0.165,-0.067,0.065,-0.211,-1.441,8.617,5.024,22.3,2.5,7.7,0.881,0.105,0
-0.036,0.142,0.135,-0.326,0.009,-1.043,-0.004,0.286,0.099,0.445,0.109,0.29,-0.306,-0.911,6.394,24.098,41.8,-42.5,11.3,-1.148,0.371,5.881,8.425,20.4,-8.3,3.95,-0.01,-1.058,419.175,6.58,434.3,409.6,417.5,0.629,-0.437,0.041,0.041,0.121,-0.037,0.041,-0.143,-0.52,-0.01,0.096,0.167,-0.189,-0.024,0.635,-0.233,0.034,0.073,0.154,-0.067,0.056,-0.184,-1.553,8.628,5.015,22.3,2.5,7.7,0.883,0.115,0
-0.036,0.142,0.135,-0.326,0.009,-1.042,-0.005,0.284,0.097,0.445,0.109,0.29,-0.3,-0.83,5.878,23.51,35.3,-42.5,11.3,-1.259,0.457,5.283,8.123,18.8,-8.3,3.25,0.031,-1.066,418.911,6.332,434.3,409.6,417.5,0.7,-0.105,0.038,0.042,0.121,-0.037,0.04,-0.063,-0.598,-0.005,0.091,0.167,-0.145,-0.018,0.802,-0.234,0.029,0.07,0.126,-0.067,0.045,-0.159,-1.644,8.483,5.114,22.3,2.5,7.25,0.874,0.032,0
-0.038,0.142,0.135,-0.326,0.003,-1.007,-0.039,0.28,0.096,0.445,0.109,0.29,-0.213,-0.814,5.528,23.15,29.0,-42.5,11.3,-1.321,0.524,4.75,7.926,18.8,-8.3,2.65,0.116,-1.006,418.822,6.291,434.3,409.6,417.5,0.749,0.017,0.035,0.042,0.121,-0.037,0.04,0.043,-0.623,-0.002,0.088,0.167,-0.145,-0.014,0.811,-0.168,0.026,0.069,0.126,-0.067,0.034,-0.08,-1.629,8.342,5.183,22.3,2.5,6.6,0.897,-0.007,0
-0.04,0.142,0.135,-0.326,-0.002,-0.987,-0.054,0.279,0.095,0.445,0.109,0.29,-0.176,-0.761,5.325,22.97,28.9,-42.5,11.3,-1.346,0.562,4.272,7.814,18.8,-8.3,2.4,0.227,-0.912,418.622,6.096,434.3,409.6,417.5,0.819,0.383,0.033,0.043,0.121,-0.037,0.038,0.145,-0.679,0.0,0.088,0.167,-0.145,-0.012,0.757,-0.199,0.023,0.067,0.126,-0.067,0.023,-0.003,-1.577,8.411,5.169,22.3,2.5,7.25,0.864,-0.025,0
-0.043,0.142,0.135,-0.326,-0.005,-0.918,-0.154,0.274,0.092,0.445,0.109,0.284,-0.153,-0.637,5.253,22.915,28.9,-42.5,11.3,-1.351,0.573,3.867,7.727,18.8,-8.3,2.0,0.345,-0.785,418.714,6.102,434.3,409.6,417.65,0.77,0.315,0.031,0.043,0.121,-0.037,0.036,0.212,-0.708,0.002,0.088,0.167,-0.145,-0.008,0.701,-0.264,0.02,0.066,0.126,-0.067,0.016,0.076,-1.507,8.617,5.23,22.3,2.5,7.85,0.743,-0.28,0
-0.047,0.142,0.135,-0.326,-0.006,-0.825,-0.3,0.272,0.093,0.445,0.109,0.277,-0.084,-0.711,5.283,22.936,28.9,-42.5,11.3,-1.35,0.569,3.475,7.665,18.8,-8.3,1.6,0.466,-0.644,418.839,6.197,434.3,409.6,417.65,0.71,0.083,0.031,0.043,0.121,-0.037,0.034,0.263,-0.694,0.003,0.088,0.167,-0.145,-0.006,0.643,-0.346,0.018,0.066,0.126,-0.067,0.01,0.156,-1.444,8.797,5.305,22.3,2.5,8.25,0.637,-0.514,0
-0.048,0.142,0.135,-0.326,-0.006,-0.831,-0.29,0.264,0.092,0.445,0.109,0.276,-0.05,-0.759,5.728,23.554,44.9,-42.5,11.3,-1.193,0.517,3.039,7.201,18.3,-8.3,1.6,0.463,-0.493,420.225,11.414,476.7,409.6,417.65,3.657,17.313,0.024,0.046,0.11,-0.104,0.032,-0.344,0.414,0.006,0.085,0.167,-0.109,-0.006,0.772,-0.306,0.021,0.071,0.186,-0.067,0.01,0.379,-0.928,8.719,5.336,22.3,2.5,7.65,0.664,-0.53,0
-0.046,0.143,0.135,-0.326,-0.006,-0.816,-0.321,0.257,0.09,0.445,0.109,0.274,0.015,-0.761,6.186,24.107,44.9,-42.5,11.3,-1.086,0.432,2.606,6.709,16.9,-8.3,1.6,0.422,-0.398,421.65,14.186,476.7,409.6,417.65,2.955,9.427,0.019,0.048,0.101,-0.104,0.028,-0.578,0.474,0.007,0.084,0.167,-0.109,-0.006,0.828,-0.249,0.024,0.075,0.186,-0.067,0.01,0.441,-0.916,8.606,5.363,22.3,2.5,6.15,0.715,-0.514,0
-0.045,0.144,0.135,-0.326,-0.006,-0.825,-0.338,0.252,0.091,0.445,0.109,0.269,0.126,-0.786,6.706,24.594,44.9,-42.5,11.3,-1.028,0.334,2.206,6.245,15.5,-8.3,1.6,0.364,-0.3,422.772,15.596,476.7,409.6,417.65,2.466,5.907,0.014,0.048,0.093,-0.104,0.022,-0.601,0.215,0.008,0.083,0.167,-0.109,-0.006,0.837,-0.224,0.027,0.078,0.186,-0.067,0.01,0.441,-1.029,8.683,5.413,22.3,2.5,6.15,0.669,-0.638,0
-0.042,0.146,0.135,-0.326,-0.006,-0.796,-0.401,0.247,0.093,0.445,0.109,0.265,0.191,-0.867,7.25,24.99,44.9,-42.5,11.3,-1.01,0.256,1.808,5.816,14.4,-8.3,1.45,0.306,-0.183,423.689,16.419,476.7,409.6,417.65,2.138,4.069,0.01,0.047,0.093,-0.104,0.018,-0.574,0.023,0.007,0.084,0.167,-0.109,-0.006,0.834,-0.246,0.03,0.08,0.186,-0.067,0.01,0.396,-1.189,8.861,5.606,22.3,2.5,6.15,0.628,-0.845,0
-0.038,0.149,0.15,-0.326,-0.006,-0.764,-0.466,0.242,0.096,0.445,0.097,0.256,0.223,-0.931,7.744,25.268,44.9,-42.5,11.3,-1.017,0.212,1.378,5.417,13.7,-8.3,1.3,0.247,-0.112,424.489,16.816,476.7,409.6,418.25,1.916,3.09,0.006,0.046,0.082,-0.104,0.012,-0.59,-0.181,0.006,0.085,0.167,-0.109,-0.006,0.824,-0.305,0.032,0.082,0.186,-0.067,0.01,0.319,-1.337,8.869,5.615,22.3,2.5,6.15,0.625,-0.857,0
-0.034,0.154,0.182,-0.326,-0.006,-0.708,-0.53,0.237,0.099,0.445,0.084,0.248,0.249,-0.973,8.144,25.441,44.9,-42.5,14.35,-1.036,0.198,0.906,5.04,10.9,-8.3,1.25,0.139,-0.245,425.342,17.02,476.7,409.6,419.0,1.744,2.435,0.002,0.045,0.069,-0.104,0.006,-0.574,-0.406,0.003,0.087,0.167,-0.109,-0.006,0.799,-0.373,0.035,0.083,0.186,-0.067,0.01,0.236,-1.431,8.872,5.617,22.3,2.5,6.15,0.624,-0.861,0
-0.035,0.152,0.182,-0.326,-0.006,-0.71,-0.494,0.235,0.096,0.409,0.084,0.248,0.124,-1.209,9.022,24.156,44.9,-42.4,14.35,-1.061,0.52,1.061,5.23,10.9,-8.3,1.25,0.175,-0.402,425.144,17.218,476.7,405.0,419.0,1.685,2.317,0.001,0.044,0.069,-0.104,0.006,-0.567,-0.314,0.003,0.087,0.167,-0.109,-0.006,0.788,-0.384,0.038,0.081,0.186,-0.067,0.028,0.163,-1.4,8.817,5.647,22.3,2.5,5.35,0.636,-0.876,0
-0.038,0.15,0.182,-0.326,-0.006,-0.706,-0.445,0.236,0.097,0.409,0.084,0.248,0.138,-1.215,9.889,22.787,44.9,-42.4,14.35,-1.062,0.843,1.222,5.398,10.9,-8.3,1.25,0.173,-0.58,424.844,17.519,476.7,402.6,419.0,1.598,2.148,-0.0,0.044,0.069,-0.104,0.006,-0.562,-0.222,0.002,0.087,0.167,-0.109,-0.006,0.784,-0.39,0.042,0.08,0.186,-0.067,0.053,0.084,-1.352,8.847,5.619,22.3,2.5,5.35,0.642,-0.863,0
-0.043,0.148,0.182,-0.326,-0.012,-0.7,-0.381,0.237,0.097,0.409,0.084,0.248,0.109,-1.26,10.758,21.282,44.9,-42.1,14.35,-1.014,1.107,1.408,5.553,10.9,-8.3,1.25,0.139,-0.76,424.608,17.722,476.7,402.6,419.0,1.555,2.038,-0.001,0.043,0.069,-0.104,0.006,-0.54,-0.151,0.003,0.087,0.167,-0.109,-0.006,0.788,-0.383,0.045,0.079,0.186,-0.067,0.067,-0.002,-1.288,8.869,5.598,22.3,2.5,5.35,0.647,-0.853,0
-0.045,0.146,0.182,-0.326,-0.012,-0.71,-0.329,0.242,0.099,0.409,0.084,0.257,0.008,-1.32,11.653,19.608,44.9,-41.4,14.35,-0.884,1.222,1.628,5.714,10.9,-8.3,1.25,0.091,-0.922,424.367,17.905,476.7,402.6,419.0,1.526,1.944,-0.002,0.043,0.069,-0.104,0.006,-0.519,-0.122,0.003,0.087,0.167,-0.109,-0.006,0.799,-0.365,0.049,0.077,0.186,-0.067,0.07,-0.099,-1.208,8.886,5.583,22.3,2.5,5.35,0.652,-0.846,0
-0.048,0.143,0.182,-0.326,-0.012,-0.74,-0.253,0.248,0.1,0.409,0.084,0.269,-0.099,-1.347,12.606,17.696,44.9,-40.5,14.35,-0.595,0.93,1.867,5.877,10.9,-8.3,1.25,0.039,-1.059,424.228,17.989,476.7,402.6,419.0,1.52,1.907,-0.002,0.043,0.069,-0.104,0.006,-0.508,-0.078,0.004,0.086,0.167,-0.109,-0.006,0.82,-0.342,0.053,0.076,0.186,-0.067,0.073,-0.205,-1.11,8.836,5.626,22.3,2.5,5.35,0.644,-0.868,0
-0.05,0.141,0.182,-0.326,-0.012,-0.776,-0.192,0.251,0.1,0.409,0.084,0.274,-0.199,-1.292,13.6,15.496,44.9,-11.1,14.35,0.086,-0.803,2.106,6.027,10.9,-8.3,1.4,-0.018,-1.171,424.194,18.004,476.7,402.6,419.0,1.521,1.904,-0.003,0.042,0.069,-0.104,0.006,-0.506,-0.031,0.005,0.085,0.167,-0.108,-0.006,0.863,-0.312,0.057,0.074,0.186,-0.067,0.075,-0.317,-0.978,8.708,5.688,22.3,2.5,5.3,0.673,-0.886,0
-0.043,0.137,0.182,-0.326,-0.008,-0.908,0.233,0.255,0.099,0.409,0.084,0.283,-0.305,-1.218,14.211,15.414,44.9,-11.1,18.55,-0.015,-0.77,2.542,6.139,11.7,-8.3,2.0,-0.098,-1.157,425.431,19.609,476.7,402.6,419.0,1.383,1.069,-0.002,0.042,0.069,-0.104,0.006,-0.519,-0.04,0.002,0.081,0.167,-0.108,-0.006,0.874,-0.109,0.055,0.076,0.186,-0.067,0.074,-0.226,-1.112,8.853,5.652,22.3,2.5,5.35,0.615,-0.907,0
-0.035,0.129,0.182,-0.326,-0.008,-1.011,0.799,0.262,0.1,0.409,0.084,0.29,-0.403,-1.119,14.775,15.314,44.9,-11.1,20.05,-0.112,-0.708,2.978,6.05,11.7,-8.3,2.45,-0.193,-1.103,426.378,20.438,476.7,402.6,419.0,1.22,0.414,-0.002,0.042,0.069,-0.104,0.006,-0.564,0.016,-0.0,0.078,0.167,-0.108,-0.006,0.866,0.067,0.052,0.076,0.186,-0.067,0.07,-0.124,-1.174,8.933,5.616,22.3,2.5,6.65,0.591,-0.893,0
-0.027,0.12,0.182,-0.326,-0.008,-1.095,1.499,0.27,0.1,0.409,0.084,0.292,-0.489,-0.965,15.319,15.199,44.9,-11.1,20.7,-0.208,-0.62,3.364,5.814,11.7,-8.3,2.6,-0.255,-1.01,426.969,20.824,476.7,402.6,419.0,1.11,0.061,-0.001,0.042,0.069,-0.104,0.006,-0.614,0.085,-0.003,0.073,0.167,-0.108,-0.006,0.85,0.309,0.049,0.076,0.186,-0.067,0.067,-0.025,-1.163,8.861,5.628,22.3,2.5,6.05,0.626,-0.877,0
-0.02,0.108,0.182,-0.326,-0.008,-1.041,2.095,0.274,0.096,0.409,0.084,0.292,-0.567,-0.73,15.789,15.049,44.9,-11.1,20.7,-0.294,-0.497,3.661,5.553,11.7,-8.3,2.8,-0.282,-0.871,427.406,20.969,476.7,402.6,419.0,1.032,-0.121,-0.001,0.042,0.069,-0.104,0.006,-0.637,0.114,-0.007,0.068,0.166,-0.108,-0.006,0.761,0.42,0.046,0.075,0.186,-0.067,0.053,0.073,-1.107,8.367,5.178,18.7,2.5,5.35,0.562,-1.274,0
-0.01,0.095,0.182,-0.324,-0.006,-0.862,2.489,0.278,0.093,0.409,0.084,0.292,-0.649,-0.436,16.15,14.876,44.9,-11.1,20.7,-0.36,-0.352,3.967,5.183,11.7,-8.3,2.95,-0.19,-0.951,427.6,21.05,476.7,402.6,419.0,0.996,-0.208,-0.0,0.042,0.069,-0.104,0.006,-0.696,0.239,-0.01,0.062,0.166,-0.108,-0.006,0.543,0.159,0.042,0.074,0.186,-0.067,0.028,0.175,-1.008,7.967,5.159,18.7,1.2,5.3,0.65,-1.066,0
-0.003,0.079,0.182,-0.17,-0.006,0.081,0.329,0.285,0.089,0.409,0.084,0.297,-0.753,-0.099,16.408,14.706,44.9,-11.1,20.7,-0.403,-0.212,4.308,4.738,11.7,-3.3,3.05,0.046,-1.522,427.317,21.026,476.7,402.6,419.0,1.041,-0.133,0.002,0.042,0.069,-0.104,0.007,-0.813,0.462,-0.013,0.055,0.075,-0.108,-0.006,0.008,-1.314,0.039,0.073,0.186,-0.067,0.012,0.288,-0.886,7.769,5.064,18.7,1.2,5.3,0.764,-0.834,0
-0.003,0.079,0.182,-0.17,-0.006,0.102,0.388,0.281,0.088,0.409,0.084,0.292,-0.679,-0.127,16.525,14.815,44.9,-11.1,20.7,-0.398,-0.258,4.358,4.704,11.7,-3.3,3.05,0.029,-1.489,428.128,21.013,476.7,402.6,419.6,0.94,-0.298,0.004,0.043,0.072,-0.104,0.008,-0.734,0.3,-0.013,0.055,0.075,-0.108,-0.006,0.009,-1.321,0.037,0.072,0.186,-0.067,0.012,0.348,-0.773,8.136,5.725,24.0,1.2,5.3,1.01,0.089,0
-0.002,0.079,0.182,-0.17,-0.005,0.031,0.375,0.279,0.087,0.409,0.084,0.29,-0.611,-0.167,16.7,14.973,44.9,-11.1,20.7,-0.393,-0.323,4.456,4.64,11.7,-3.3,3.15,-0.006,-1.427,428.806,20.934,476.7,402.6,420.15,0.861,-0.391,0.006,0.045,0.083,-0.104,0.01,-0.641,0.167,-0.014,0.055,0.075,-0.108,-0.006,0.017,-1.346,0.036,0.072,0.186,-0.067,0.012,0.4,-0.674,8.725,6.325,25.0,1.2,5.35,1.036,0.195,0
-0.001,0.079,0.182,-0.17,-0.002,-0.002,0.356,0.277,0.087,0.409,0.084,0.285,-0.563,-0.228,16.958,15.184,44.9,-11.1,20.7,-0.394,-0.407,4.564,4.579,11.7,-3.3,3.55,-0.054,-1.353,429.289,20.869,476.7,402.6,420.45,0.801,-0.444,0.008,0.047,0.085,-0.104,0.01,-0.551,0.013,-0.015,0.056,0.075,-0.108,-0.006,0.047,-1.392,0.035,0.071,0.186,-0.067,0.012,0.44,-0.587,9.253,6.806,25.0,1.2,6.05,0.951,-0.132,0
-0.001,0.079,0.182,-0.17,-0.002,0.017,0.384,0.273,0.085,0.406,0.084,0.277,-0.57,-0.147,17.3,15.402,44.9,-11.1,21.0,-0.415,-0.491,4.636,4.551,11.7,-3.3,3.95,-0.097,-1.307,429.772,20.617,476.7,402.6,420.85,0.78,-0.413,0.009,0.049,0.098,-0.104,0.01,-0.413,-0.092,-0.016,0.056,0.075,-0.108,-0.006,0.1,-1.434,0.034,0.071,0.186,-0.067,0.012,0.465,-0.542,9.503,7.16,25.0,1.2,6.05,0.932,-0.342,0
0.001,0.079,0.182,-0.17,0.007,-0.054,0.346,0.272,0.084,0.406,0.084,0.274,-0.536,-0.151,17.622,15.572,44.9,-11.1,21.4,-0.446,-0.551,4.731,4.538,11.7,-3.3,4.0,-0.159,-1.276,429.919,20.544,476.7,402.6,421.8,0.771,-0.402,0.012,0.052,0.111,-0.104,0.01,-0.263,-0.177,-0.016,0.057,0.075,-0.108,-0.006,0.131,-1.459,0.035,0.071,0.186,-0.067,0.012,0.449,-0.561,9.589,7.291,25.0,1.2,6.05,0.93,-0.409,0
0.002,0.079,0.182,-0.17,0.012,-0.108,0.279,0.274,0.086,0.406,0.084,0.275,-0.569,-0.22,17.978,15.715,44.9,-11.1,21.7,-0.49,-0.588,4.844,4.543,11.7,-3.3,4.1,-0.233,-1.26,430.003,20.505,476.7,402.6,422.35,0.765,-0.396,0.014,0.055,0.115,-0.104,0.01,-0.147,-0.28,-0.018,0.057,0.075,-0.108,-0.029,0.196,-1.472,0.036,0.071,0.186,-0.067,0.026,0.413,-0.575,9.733,7.481,25.0,1.2,6.05,0.904,-0.562,0
0.004,0.079,0.182,-0.17,0.018,-0.163,0.268,0.272,0.085,0.406,0.084,0.27,-0.501,-0.271,19.344,17.18,60.4,-11.1,21.85,-0.171,-0.117,4.719,4.432,11.7,-3.3,4.1,-0.237,-1.204,430.194,20.411,476.7,402.6,423.2,0.753,-0.38,0.013,0.054,0.115,-0.104,0.01,-0.143,-0.224,-0.019,0.057,0.075,-0.108,-0.052,0.269,-1.473,0.04,0.07,0.186,-0.067,0.044,0.337,-0.639,9.903,7.638,25.0,1.2,6.05,0.842,-0.77,0
