ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.067,0.059,-0.001,-0.146,-0.049,-0.501,-1.798,0.242,0.05,0.334,0.184,0.232,1.358,2.869,8.6,2.25,11.5,6.4,7.85,0.515,-2.158,6.333,1.537,7.9,4.1,6.45,-0.387,-1.383,462.683,20.508,492.2,436.2,463.4,0.143,-0.809,0.018,0.013,0.028,-0.007,0.024,-1.798,3.149,0.03,0.012,0.046,0.01,0.032,-0.691,1.791,-0.066,0.004,-0.062,-0.072,-0.064,-0.966,-0.649,3.067,0.524,3.6,2.1,3.25,-1.518,2.668,0
-0.082,0.059,-0.001,-0.146,-0.092,0.369,-1.951,0.23,0.059,0.334,0.169,0.222,1.203,1.8,9.633,2.452,12.6,6.9,9.95,-0.115,-2.257,5.2,3.627,7.9,-1.6,6.45,-1.7,2.882,471.25,17.787,492.2,445.2,472.15,-0.334,-0.977,0.003,0.035,0.028,-0.063,0.018,-1.837,3.294,0.031,0.012,0.046,0.01,0.034,-0.964,1.457,-0.062,0.007,-0.05,-0.072,-0.063,0.897,2.627,3.483,1.245,5.8,2.1,3.25,1.487,3.249,0
-0.073,0.072,0.026,-0.146,-0.092,0.533,-1.857,0.244,0.065,0.334,0.169,0.237,0.315,-1.478,11.283,3.395,16.8,6.9,11.3,0.542,0.792,4.133,4.265,7.9,-1.6,5.55,-0.609,-1.993,476.4,12.391,492.2,458.2,475.9,-0.182,-0.565,-0.007,0.037,0.028,-0.063,0.003,-0.765,-0.989,0.029,0.012,0.046,0.01,0.029,-0.386,0.491,-0.053,0.025,-0.003,-0.072,-0.063,2.048,4.378,4.733,3.174,10.7,2.1,3.45,1.734,2.95,0
-0.069,0.073,0.026,-0.146,-0.08,0.283,-2.294,0.239,0.068,0.334,0.169,0.223,0.497,-1.788,13.267,3.777,18.8,8.8,12.05,0.604,-1.008,3.267,4.09,7.9,-1.6,2.95,0.121,-2.026,470.617,24.634,492.2,423.5,475.9,-1.793,3.691,-0.011,0.034,0.028,-0.063,-0.003,-0.666,-0.496,0.022,0.013,0.038,0.004,0.026,-0.496,-1.192,-0.045,0.028,-0.003,-0.072,-0.056,0.847,-1.18,5.367,3.21,10.7,2.1,4.7,0.922,0.205,0
-0.051,0.063,0.026,-0.131,-0.04,-0.303,-1.553,0.237,0.068,0.334,0.169,0.216,0.644,-1.574,14.867,3.531,18.8,11.1,14.7,0.061,-2.805,2.417,3.408,7.9,-1.6,2.3,0.605,0.211,462.967,31.544,492.2,422.7,475.9,-0.789,-1.859,-0.015,0.029,0.014,-0.063,-0.003,-1.058,-0.017,0.018,0.013,0.038,0.004,0.018,0.429,-1.386,-0.039,0.028,-0.003,-0.072,-0.037,0.018,-1.968,6.167,3.067,10.7,2.1,6.45,0.139,-0.352,0
-0.051,0.062,0.026,-0.131,-0.04,-0.302,-1.535,0.225,0.051,0.303,0.169,0.216,0.552,-1.062,16.0,3.152,18.8,11.5,17.35,-0.837,-1.625,1.733,2.329,4.1,-1.6,2.3,-0.591,-1.507,454.35,34.31,492.2,422.7,450.05,0.091,-3.09,-0.015,0.029,0.012,-0.063,-0.003,-1.109,0.025,0.019,0.013,0.038,0.004,0.018,0.41,-1.301,-0.032,0.025,-0.003,-0.072,-0.023,-0.872,0.085,6.967,2.332,10.7,3.6,7.0,0.3,1.438,0
-0.023,0.056,0.036,-0.118,-0.02,-0.893,0.615,0.236,0.048,0.303,0.169,0.242,-0.105,-0.408,17.0,2.265,18.8,12.6,17.7,-1.955,4.112,1.8,2.414,4.5,-1.6,2.3,-0.486,-1.474,443.183,30.182,487.6,422.7,424.6,1.028,-1.499,-0.012,0.031,0.012,-0.063,0.002,-1.16,-0.181,0.017,0.013,0.038,0.004,0.014,0.998,0.306,-0.023,0.015,-0.003,-0.05,-0.022,-0.904,2.75,7.383,1.765,10.7,5.8,7.0,1.654,3.142,0
0.003,0.036,0.039,-0.043,0.012,-0.433,-2.208,0.25,0.035,0.303,0.197,0.25,-0.004,1.464,17.817,0.714,18.8,16.8,17.7,0.029,-0.485,2.95,2.093,5.3,-0.5,3.3,-0.827,0.329,432.967,21.169,476.1,422.7,424.6,2.43,5.924,0.001,0.019,0.014,-0.037,0.008,-2.014,4.267,0.014,0.008,0.025,0.004,0.014,0.31,-0.512,-0.019,0.008,-0.003,-0.026,-0.022,2.032,4.444,7.4,1.747,10.7,5.9,7.0,1.701,3.263,0
0.003,0.036,0.039,-0.043,0.011,-0.418,-2.17,0.243,0.024,0.263,0.197,0.25,-1.695,2.977,17.883,0.611,18.8,17.2,17.7,0.626,-1.043,4.1,1.671,6.4,1.8,4.15,-0.028,-0.778,424.55,1.372,426.3,422.7,424.6,-0.1,-1.551,0.011,0.008,0.023,0.0,0.012,0.136,-0.221,0.013,0.007,0.022,0.004,0.014,-0.093,-1.232,-0.023,0.003,-0.019,-0.027,-0.023,0.206,-0.747,6.217,1.443,7.7,3.6,6.5,-1.366,2.24,0
0.016,0.03,0.039,-0.037,0.03,-1.388,1.096,0.254,0.011,0.267,0.236,0.256,-0.793,0.028,17.567,0.528,18.4,16.9,17.5,0.55,0.152,4.983,1.612,7.1,2.8,4.9,0.013,-1.182,424.833,1.285,426.3,422.7,425.2,-0.931,0.484,0.016,0.01,0.032,0.003,0.013,0.613,0.278,0.016,0.006,0.022,0.008,0.017,-0.505,-1.337,-0.025,0.003,-0.022,-0.031,-0.025,-0.811,0.158,5.633,1.699,7.7,3.6,6.0,-0.357,-1.625,0
0.028,0.015,0.039,-0.002,0.035,-1.926,3.68,0.257,0.008,0.267,0.248,0.256,0.153,-2.043,17.233,0.528,17.9,16.4,17.35,-0.574,0.08,5.75,1.452,7.4,3.8,5.85,-0.219,-1.858,425.083,0.864,426.3,424.0,425.2,-0.009,-0.892,0.022,0.011,0.036,0.012,0.018,0.525,-2.011,0.018,0.004,0.022,0.011,0.019,-1.138,0.959,-0.027,0.004,-0.022,-0.032,-0.027,-0.114,-1.823,5.3,1.378,6.9,3.6,5.8,-0.566,-1.631,0
0.033,0.005,0.039,0.024,0.035,-1.073,0.798,0.255,0.007,0.267,0.248,0.254,0.836,-0.031,16.933,0.582,17.5,16.1,17.05,-0.529,-1.523,6.433,1.308,7.9,4.5,6.75,-0.58,-1.15,425.05,0.916,426.3,423.8,425.2,-0.172,-0.777,0.025,0.01,0.036,0.012,0.028,-0.365,-2.142,0.02,0.003,0.025,0.016,0.02,0.12,-0.034,-0.028,0.004,-0.022,-0.032,-0.029,0.693,-0.817,5.567,1.83,8.5,3.6,5.8,0.5,0.237,0
0.031,0.006,0.039,0.024,0.032,-0.107,-1.833,0.262,0.014,0.287,0.249,0.258,1.477,2.178,16.5,0.936,17.5,14.9,16.65,-1.008,0.906,7.133,1.184,8.7,5.3,7.25,-0.405,0.14,424.233,2.132,426.3,420.3,424.7,-1.505,2.622,0.029,0.009,0.037,0.014,0.032,-1.159,0.421,0.023,0.006,0.035,0.018,0.022,1.721,3.212,-0.031,0.004,-0.026,-0.037,-0.032,-0.328,-0.023,7.483,5.277,17.6,3.6,5.8,1.857,3.633,0
0.02,0.025,0.036,-0.031,0.028,-2.257,5.276,0.285,0.054,0.393,0.249,0.264,2.153,4.777,15.7,1.672,17.2,12.7,16.25,-1.412,1.702,7.717,0.937,8.8,6.4,7.65,-0.117,-1.276,422.683,3.358,425.6,417.0,424.0,-1.201,0.331,0.031,0.006,0.037,0.023,0.032,-0.49,-1.573,0.028,0.011,0.047,0.02,0.024,1.374,0.972,-0.033,0.005,-0.027,-0.042,-0.032,-0.749,0.419,8.35,5.391,17.6,3.6,7.1,1.109,0.751,0
0.021,0.026,0.036,-0.031,0.032,-2.333,5.535,0.281,0.058,0.393,0.235,0.261,1.969,4.135,13.283,5.398,16.9,2.7,15.5,-2.063,4.37,7.333,1.724,8.8,4.1,7.65,-1.636,3.072,425.5,8.865,442.5,417.0,424.0,1.787,3.891,0.021,0.029,0.037,-0.039,0.032,-2.34,5.564,0.037,0.022,0.076,0.02,0.03,1.425,1.692,-0.06,0.062,-0.031,-0.187,-0.034,-2.425,5.905,9.3,4.863,17.6,3.6,8.9,0.901,1.238,0
0.022,0.026,0.04,-0.031,0.032,-2.259,5.288,0.275,0.061,0.393,0.231,0.252,1.931,3.822,11.117,6.205,16.4,2.7,13.8,-0.807,-1.84,6.967,1.996,8.8,4.1,7.65,-0.759,-1.533,428.317,11.143,442.5,417.0,424.0,0.725,-1.81,0.012,0.033,0.037,-0.039,0.028,-1.013,-1.231,0.045,0.022,0.076,0.02,0.041,0.414,-1.636,-0.086,0.078,-0.032,-0.188,-0.04,-0.959,-1.875,10.267,4.003,17.6,5.7,9.35,1.368,2.849,0
0.024,0.028,0.045,-0.031,0.032,-2.09,4.694,0.272,0.063,0.393,0.231,0.245,1.907,3.638,9.133,6.079,16.1,2.7,8.6,0.088,-2.893,6.717,2.024,8.8,4.1,6.9,-0.215,-2.311,431.017,11.884,442.5,417.0,432.1,-0.118,-2.925,0.003,0.032,0.037,-0.039,0.006,-0.207,-2.385,0.052,0.019,0.076,0.025,0.054,-0.225,-1.458,-0.112,0.082,-0.032,-0.188,-0.114,0.006,-3.316,10.8,3.448,17.6,8.5,9.35,2.118,4.588,0
0.026,0.029,0.046,-0.031,0.037,-2.072,4.49,0.268,0.065,0.393,0.228,0.234,1.923,3.532,7.183,5.212,14.9,2.7,4.45,0.977,-1.407,6.583,1.956,8.8,4.1,6.5,0.004,-1.918,433.033,11.433,442.5,417.0,438.15,-0.837,-1.736,-0.003,0.029,0.037,-0.039,-0.01,0.438,-1.192,0.057,0.014,0.076,0.035,0.059,-0.398,-0.103,-0.138,0.076,-0.037,-0.188,-0.186,0.97,-1.864,10.783,3.461,17.6,8.4,9.35,2.102,4.538,0
0.033,0.033,0.063,-0.031,0.042,-1.929,4.32,0.257,0.067,0.393,0.22,0.232,2.413,5.867,5.533,3.597,12.7,2.7,4.45,2.181,5.092,6.35,1.722,8.8,4.1,6.5,0.085,-0.902,435.167,9.634,442.5,417.0,438.15,-1.722,3.086,-0.01,0.022,0.025,-0.039,-0.01,0.456,0.977,0.061,0.01,0.076,0.047,0.06,0.296,0.896,-0.164,0.06,-0.042,-0.192,-0.187,2.443,5.974,9.167,1.102,11.1,7.9,9.1,1.062,1.768,0
0.047,0.01,0.063,0.033,0.046,0.468,0.298,0.227,0.009,0.235,0.212,0.23,-0.991,-0.192,4.7,1.665,7.7,2.7,4.45,1.201,2.625,5.917,1.243,7.3,4.1,6.05,-0.425,-1.096,437.95,4.236,442.5,433.1,438.15,-0.075,-2.644,-0.016,0.013,-0.001,-0.039,-0.014,-1.052,1.329,0.062,0.008,0.076,0.053,0.06,1.126,1.153,-0.188,0.002,-0.186,-0.192,-0.188,-1.339,1.878,8.717,0.585,9.4,7.9,8.65,-0.127,-1.454,0
0.047,0.01,0.063,0.034,0.046,0.58,0.291,0.222,0.011,0.234,0.205,0.224,-0.521,-1.403,6.033,2.653,10.7,3.9,4.75,1.405,1.048,6.233,0.876,7.3,4.9,6.1,-0.248,-0.254,436.683,3.706,442.1,433.1,435.4,0.775,-1.405,-0.012,0.007,-0.001,-0.022,-0.014,0.257,0.5,0.059,0.004,0.066,0.053,0.057,0.753,1.081,-0.187,0.005,-0.178,-0.192,-0.188,1.383,2.904,8.55,0.524,9.4,7.9,8.4,0.749,0.419,0
0.045,0.013,0.063,0.027,0.046,0.002,-0.5,0.224,0.015,0.247,0.205,0.224,0.288,-0.63,7.467,3.468,12.5,4.4,6.35,0.657,-1.633,6.517,0.585,7.3,5.9,6.4,0.414,-1.943,435.433,2.62,440.4,433.1,434.75,1.735,3.378,-0.009,0.005,-0.001,-0.014,-0.01,0.887,-0.128,0.058,0.003,0.062,0.053,0.057,-0.322,-0.011,-0.182,0.011,-0.161,-0.192,-0.186,1.655,2.673,8.2,0.544,8.9,7.3,8.35,-0.738,1.001,0
0.05,0.019,0.078,0.027,0.05,0.316,-0.709,0.213,0.027,0.247,0.166,0.216,-0.912,1.752,9.967,5.633,19.5,4.4,9.2,0.968,0.632,6.683,0.512,7.3,6.0,6.75,-0.259,-1.653,434.017,1.42,435.9,431.9,434.15,-0.284,-0.386,-0.011,0.008,-0.001,-0.025,-0.01,-0.746,1.124,0.053,0.012,0.062,0.029,0.057,-2.135,4.853,-0.176,0.017,-0.149,-0.192,-0.182,0.882,-0.87,8.05,0.423,8.4,7.3,8.15,-1.283,1.415,0
0.052,0.019,0.078,0.027,0.054,-0.035,-0.769,0.203,0.031,0.247,0.166,0.208,0.004,-0.903,12.5,6.032,19.6,5.0,11.6,0.222,-1.678,6.667,0.497,7.3,6.0,6.75,-0.231,-1.404,433.183,1.555,434.9,430.9,433.4,-0.477,-1.138,-0.013,0.009,-0.001,-0.025,-0.014,0.158,-0.277,0.049,0.013,0.062,0.029,0.055,-0.889,-1.211,-0.17,0.019,-0.149,-0.192,-0.17,-0.06,-2.422,7.883,0.454,8.4,7.3,7.95,-0.32,-1.75,0
0.05,0.018,0.078,0.027,0.053,0.346,0.29,0.193,0.035,0.247,0.155,0.188,0.615,-0.746,14.967,5.338,19.8,7.7,16.0,-0.337,-2.297,6.633,0.45,7.1,6.0,6.75,-0.544,-1.705,433.0,1.63,434.9,430.9,432.85,-0.02,-2.108,-0.017,0.007,-0.008,-0.025,-0.017,0.184,-1.529,0.046,0.013,0.062,0.029,0.046,-0.028,-2.174,-0.163,0.017,-0.149,-0.189,-0.156,-0.904,-1.006,7.783,0.512,8.4,7.3,7.7,0.225,-2.684,0
0.052,0.019,0.078,0.027,0.054,-0.016,-0.867,0.185,0.035,0.247,0.155,0.17,1.439,1.424,17.0,4.224,19.9,10.7,19.55,-1.042,-1.406,6.8,0.443,7.2,6.0,6.95,-1.452,1.888,432.7,1.641,434.9,430.9,431.95,0.7,-1.611,-0.018,0.006,-0.008,-0.025,-0.02,0.941,0.14,0.043,0.013,0.062,0.029,0.038,0.696,-1.331,-0.157,0.011,-0.149,-0.178,-0.151,-1.777,2.856,7.55,0.493,8.3,7.0,7.35,0.781,-0.83,0
0.055,0.017,0.078,0.027,0.055,-0.669,1.874,0.179,0.034,0.247,0.155,0.167,2.305,5.5,18.567,2.98,20.1,12.5,19.7,-2.421,5.893,7.017,0.248,7.3,6.6,7.05,-0.871,0.735,431.967,1.431,434.6,430.5,431.9,1.423,2.776,-0.019,0.006,-0.008,-0.025,-0.02,1.649,3.439,0.041,0.011,0.062,0.029,0.038,1.658,3.718,-0.152,0.005,-0.149,-0.161,-0.15,-2.208,5.003,7.217,0.556,8.0,6.3,7.3,-0.509,1.678,0
0.06,0.01,0.078,0.052,0.055,1.669,2.53,0.166,0.006,0.171,0.155,0.167,-1.543,2.737,19.883,0.331,20.4,19.5,19.85,0.565,-0.34,7.167,0.216,7.5,6.9,7.15,0.463,-0.3,431.133,0.973,432.0,429.6,431.4,-0.755,-0.819,-0.021,0.002,-0.019,-0.025,-0.02,-1.148,-0.057,0.038,0.006,0.046,0.029,0.038,-0.463,1.32,-0.15,0.001,-0.149,-0.152,-0.15,-1.369,2.5,6.95,0.826,8.0,5.7,7.15,-0.497,-0.411,0
0.035,0.052,0.064,-0.071,0.055,-2.416,5.878,0.168,0.008,0.178,0.155,0.17,-0.771,1.501,19.417,1.359,20.4,16.7,19.85,-2.226,5.196,7.383,0.436,8.2,7.0,7.25,1.672,2.978,429.583,3.537,432.0,422.6,430.7,-2.108,4.686,-0.015,0.014,0.014,-0.023,-0.02,2.397,5.813,0.049,0.023,0.096,0.036,0.04,2.334,5.539,-0.151,0.002,-0.149,-0.154,-0.15,-1.236,0.862,6.167,1.546,7.4,3.3,6.65,-1.603,2.572,0
0.014,0.066,0.064,-0.071,0.054,-0.952,-1.873,0.173,0.015,0.2,0.155,0.17,1.165,2.059,19.017,1.622,20.4,16.7,19.85,-0.939,-1.622,7.617,0.549,8.4,7.1,7.4,0.789,-1.604,428.117,4.559,432.0,422.1,430.05,-0.811,-1.864,-0.009,0.018,0.015,-0.023,-0.02,0.945,-1.863,0.059,0.028,0.096,0.038,0.044,0.935,-1.828,-0.151,0.002,-0.149,-0.154,-0.15,-1.236,0.862,5.483,1.78,7.3,3.3,6.0,-0.573,-1.925,0
-0.004,0.069,0.064,-0.071,-0.002,-0.007,-3.267,0.207,0.077,0.363,0.165,0.175,2.312,5.43,18.633,1.671,20.4,16.7,18.7,-0.06,-2.944,7.967,0.776,9.2,7.2,7.85,0.719,-0.579,425.783,5.63,431.9,418.0,426.1,-0.276,-2.027,-0.004,0.017,0.015,-0.02,-0.007,0.15,-2.957,0.065,0.026,0.096,0.039,0.062,0.141,-2.831,-0.15,0.002,-0.147,-0.154,-0.15,-0.305,0.159,4.6,2.0,7.0,2.0,4.5,-0.071,-2.12,0
-0.006,0.067,0.056,-0.071,-0.002,-0.016,-3.29,0.227,0.08,0.363,0.165,0.189,1.257,0.272,18.233,1.592,20.4,16.7,17.5,0.831,-1.736,8.35,0.883,9.5,7.3,8.3,0.157,-1.626,423.817,5.103,430.5,418.0,422.35,0.535,-1.645,0.002,0.017,0.015,-0.02,0.01,-0.778,-1.976,0.073,0.024,0.096,0.041,0.082,-0.722,-1.772,-0.15,0.003,-0.146,-0.154,-0.15,-0.281,-1.023,3.883,1.719,6.3,2.0,3.3,0.672,-1.454,0
-0.004,0.068,0.063,-0.071,-0.002,-0.008,-3.27,0.24,0.074,0.363,0.171,0.221,0.979,0.097,17.817,1.308,20.4,16.7,17.5,2.085,4.828,8.833,0.981,10.2,7.5,8.8,0.061,-0.917,422.2,3.973,429.6,418.0,421.45,1.526,3.11,0.009,0.016,0.027,-0.02,0.014,-1.421,2.767,0.08,0.018,0.096,0.046,0.084,-1.808,3.772,-0.149,0.003,-0.146,-0.154,-0.148,-0.72,-1.317,3.533,1.288,5.7,2.0,3.3,0.879,0.938,0
0.0,0.074,0.082,-0.071,-0.002,0.046,-3.122,0.25,0.067,0.363,0.178,0.236,1.014,0.796,17.35,0.351,17.6,16.7,17.5,-1.669,2.441,9.3,0.881,10.3,8.2,9.35,-0.142,-1.858,420.733,1.627,422.6,418.0,420.8,-0.809,0.906,0.018,0.009,0.03,0.005,0.015,0.216,-0.812,0.086,0.007,0.096,0.079,0.084,0.732,-1.073,-0.148,0.004,-0.142,-0.154,-0.146,-0.336,-0.784,3.217,0.783,4.2,2.0,3.3,-0.492,-0.091,0
0.033,0.08,0.127,-0.07,0.059,-0.526,-1.562,0.249,0.067,0.363,0.176,0.236,0.986,0.766,17.517,0.172,17.7,17.2,17.55,-1.435,2.723,9.633,0.75,10.3,8.4,9.85,-0.924,-0.163,420.25,1.372,422.1,418.0,420.45,-0.568,1.178,0.02,0.01,0.03,0.005,0.02,-0.547,-1.014,0.083,0.005,0.092,0.078,0.082,1.274,1.576,-0.146,0.004,-0.142,-0.152,-0.146,-0.725,0.693,3.25,0.792,4.2,2.0,3.4,-0.653,-0.12,0
0.067,0.07,0.133,-0.059,0.072,-1.32,2.197,0.241,0.077,0.363,0.151,0.236,0.591,0.005,17.633,0.151,17.9,17.5,17.6,1.27,1.531,9.867,0.446,10.3,9.2,10.0,-0.645,-1.362,419.833,1.037,420.8,418.0,419.9,-1.172,1.664,0.022,0.01,0.03,0.005,0.026,-1.304,0.678,0.079,0.006,0.084,0.069,0.08,-1.342,2.273,-0.144,0.002,-0.142,-0.147,-0.144,-0.099,-3.026,3.4,0.883,4.2,2.0,3.65,-0.87,-0.582,0
0.099,0.036,0.133,0.055,0.104,-0.209,-2.741,0.206,0.055,0.286,0.151,0.202,0.411,-1.5,17.767,0.294,18.3,17.5,17.65,1.476,1.937,9.883,0.417,10.3,9.3,10.0,-0.496,-1.894,420.2,0.518,420.8,419.6,420.15,0.195,-1.792,0.025,0.005,0.03,0.015,0.026,-1.792,4.064,0.076,0.009,0.084,0.063,0.079,-0.869,-0.796,-0.142,0.003,-0.137,-0.146,-0.142,0.657,0.655,3.883,0.747,4.9,2.7,4.0,-0.432,0.662,0
0.111,0.03,0.133,0.063,0.128,-1.11,-0.889,0.186,0.04,0.242,0.151,0.17,0.819,-1.663,17.967,0.446,18.7,17.6,17.8,1.062,-0.171,9.8,0.54,10.3,9.0,10.0,-0.73,-1.441,420.467,0.794,421.7,419.6,420.5,0.497,-0.514,0.026,0.003,0.03,0.022,0.026,-0.0,1.531,0.073,0.009,0.084,0.063,0.074,-0.024,-2.329,-0.141,0.003,-0.137,-0.146,-0.142,0.0,-0.708,4.017,0.534,4.9,3.5,4.0,0.817,0.233,0
0.122,0.02,0.133,0.082,0.128,-2.373,5.713,0.17,0.031,0.229,0.146,0.158,1.868,3.618,18.167,0.513,18.8,17.6,18.1,0.235,-2.215,9.633,0.547,10.3,9.0,9.55,0.203,-2.249,420.617,0.941,421.7,419.6,420.5,0.236,-2.175,0.025,0.003,0.03,0.022,0.026,0.565,0.261,0.069,0.008,0.08,0.062,0.066,0.65,-1.986,-0.139,0.003,-0.137,-0.142,-0.139,0.0,-3.333,3.833,0.638,4.9,3.1,3.65,0.919,0.635,0
0.132,0.005,0.14,0.127,0.13,1.298,1.662,0.153,0.016,0.176,0.128,0.152,-0.199,0.735,18.4,0.522,19.0,17.7,18.5,-0.343,-1.841,9.517,0.44,10.2,9.0,9.45,0.572,-0.501,420.6,0.938,421.7,419.6,420.45,0.316,-2.077,0.025,0.003,0.029,0.022,0.026,0.186,-0.579,0.065,0.007,0.078,0.058,0.063,1.277,1.609,-0.139,0.002,-0.137,-0.142,-0.138,-0.305,-2.652,4.267,1.224,6.4,3.1,3.85,1.222,1.048,0
0.131,0.006,0.14,0.121,0.13,-0.0,1.098,0.187,0.095,0.379,0.128,0.152,2.366,5.697,22.417,9.504,41.8,17.9,18.75,2.44,5.964,11.0,3.978,19.1,9.0,9.45,2.421,5.892,422.283,3.774,429.8,419.6,421.2,2.187,5.027,0.034,0.024,0.082,0.022,0.026,2.381,5.735,0.016,0.116,0.069,-0.22,0.062,-2.444,5.981,-0.088,0.123,0.163,-0.142,-0.137,2.448,5.994,4.883,1.627,7.2,3.1,4.55,0.508,-1.441,0
0.127,0.009,0.14,0.114,0.128,-0.201,0.144,0.226,0.122,0.386,0.128,0.158,0.93,-1.862,26.583,12.22,42.9,18.3,18.9,0.97,-1.854,12.683,5.29,19.9,9.0,9.45,0.972,-1.815,423.9,4.418,429.8,420.2,421.7,0.898,-1.837,0.045,0.032,0.089,0.022,0.027,0.961,-1.752,-0.032,0.145,0.063,-0.22,0.06,-0.968,-1.874,-0.038,0.155,0.163,-0.14,-0.137,0.968,-1.875,5.367,1.804,7.2,3.1,5.65,-0.295,-2.282,0
0.125,0.009,0.14,0.114,0.124,0.625,-0.131,0.265,0.131,0.389,0.128,0.271,-0.027,-3.244,30.817,13.141,43.7,18.7,30.4,0.008,-3.308,14.483,5.728,20.1,9.0,14.35,0.009,-3.283,425.533,4.585,430.0,420.7,425.5,-0.017,-3.226,0.056,0.035,0.09,0.022,0.055,0.004,-3.207,-0.078,0.152,0.063,-0.22,-0.077,-0.001,-3.329,0.012,0.164,0.163,-0.14,0.012,-0.0,-3.333,5.483,1.79,7.2,3.1,6.0,-0.59,-1.893,0
0.12,0.015,0.14,0.097,0.119,-0.257,0.72,0.303,0.129,0.392,0.128,0.382,-0.972,-1.824,35.05,12.535,44.1,18.8,42.35,-0.951,-1.875,16.383,5.428,20.4,9.2,19.5,-0.944,-1.864,426.95,4.475,430.2,420.7,429.55,-0.971,-1.747,0.067,0.032,0.09,0.022,0.085,-0.953,-1.762,-0.122,0.141,0.062,-0.22,-0.208,0.963,-1.873,0.061,0.155,0.163,-0.14,0.16,-0.968,-1.874,5.583,1.67,7.2,3.1,6.0,-0.664,-1.263,0
0.115,0.015,0.14,0.097,0.115,0.629,0.662,0.344,0.106,0.393,0.128,0.388,-2.437,5.952,39.35,10.018,44.6,19.0,43.3,-2.397,5.797,18.333,4.32,20.9,9.6,20.0,-2.347,5.603,428.45,3.825,430.7,420.7,429.9,-2.37,5.699,0.078,0.024,0.09,0.029,0.088,-2.367,5.666,-0.167,0.11,0.058,-0.22,-0.208,2.431,5.931,0.111,0.123,0.163,-0.14,0.161,-2.449,5.998,5.65,1.555,7.2,3.5,6.0,-0.516,-1.746,0
0.111,0.009,0.121,0.097,0.115,-0.874,-0.808,0.39,0.007,0.401,0.379,0.39,-0.022,0.76,43.65,1.133,44.8,41.8,43.9,-0.884,-0.027,20.25,0.726,21.1,19.1,20.25,-0.529,-0.036,430.2,0.672,431.2,429.3,430.1,0.32,-0.247,0.088,0.003,0.09,0.082,0.09,-1.821,3.172,-0.211,0.007,-0.204,-0.22,-0.208,-0.484,-2.046,0.162,0.002,0.163,0.159,0.162,-0.774,0.284,5.133,1.758,7.2,3.3,4.85,0.271,-2.38,0
0.109,0.008,0.117,0.097,0.111,-0.662,-1.111,0.392,0.005,0.401,0.386,0.392,0.841,1.709,44.033,0.68,44.8,42.9,44.1,-0.819,0.652,20.533,0.476,21.1,19.9,20.6,-0.243,-1.853,430.217,0.662,431.2,429.3,430.1,0.261,0.014,0.089,0.001,0.09,0.087,0.09,-0.711,-2.052,-0.208,0.005,-0.204,-0.217,-0.205,-1.29,0.181,0.162,0.002,0.165,0.159,0.162,0.333,0.516,4.683,1.44,7.1,3.3,4.3,1.042,0.352,0
0.091,0.044,0.117,0.003,0.106,-2.284,5.366,0.395,0.006,0.404,0.389,0.393,0.786,-1.084,43.85,1.078,44.8,41.8,44.1,-1.748,3.48,20.617,0.376,21.1,20.1,20.6,-0.093,-1.443,430.283,0.564,431.2,429.7,430.1,0.946,-0.101,0.088,0.003,0.09,0.083,0.088,-1.158,0.862,-0.203,0.008,-0.189,-0.212,-0.204,1.478,3.617,0.161,0.004,0.165,0.154,0.161,-0.949,1.416,4.8,1.683,7.8,3.3,4.3,1.358,1.568,0
0.089,0.043,0.116,0.003,0.105,-2.331,5.559,0.396,0.005,0.404,0.392,0.394,0.841,-1.171,41.133,6.813,44.8,27.4,44.1,-2.321,5.46,20.15,1.424,21.1,17.3,20.6,-2.242,5.215,429.017,3.287,431.2,422.4,430.05,-2.296,5.442,0.089,0.005,0.098,0.083,0.088,1.023,1.995,-0.19,0.028,-0.134,-0.205,-0.204,2.21,4.939,0.148,0.031,0.165,0.085,0.16,-2.37,5.687,5.233,2.189,8.2,3.3,4.3,0.822,-1.803,0
