ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.027,0.062,0.07,-0.154,0.046,-2.626,7.564,0.244,0.029,0.292,0.204,0.242,0.372,-1.147,16.325,4.652,19.7,3.1,17.65,-2.371,6.448,17.775,1.099,20.4,16.6,17.45,1.417,1.971,410.017,2.132,414.7,408.0,409.2,1.285,0.802,0.049,0.01,0.072,0.035,0.048,0.832,1.295,0.006,0.051,0.165,-0.021,-0.007,3.386,11.616,0.004,0.024,0.025,-0.053,0.012,-1.308,1.387,4.042,4.226,11.9,0.7,1.75,1.017,-0.717,0
0.04,0.028,0.07,-0.005,0.046,-0.862,-0.764,0.244,0.029,0.292,0.204,0.242,0.391,-1.158,17.433,2.098,19.7,13.5,17.65,-0.622,-0.632,17.917,1.042,20.4,16.7,17.7,1.341,1.91,410.0,2.092,414.5,408.0,409.2,1.238,0.6,0.048,0.008,0.061,0.035,0.048,-0.108,-0.801,-0.009,0.006,-0.0,-0.021,-0.007,-0.85,0.745,0.01,0.017,0.025,-0.023,0.018,-0.968,-0.353,3.158,3.476,10.5,0.7,1.35,1.451,0.613,0
0.037,0.029,0.07,-0.005,0.046,-0.506,-1.536,0.248,0.033,0.294,0.204,0.242,0.26,-1.624,17.583,1.839,19.7,14.4,17.65,-0.32,-1.207,17.717,0.694,19.2,16.7,17.7,0.606,0.436,410.575,2.615,415.7,408.0,409.5,0.969,-0.324,0.048,0.008,0.061,0.035,0.048,-0.096,-0.655,-0.009,0.006,0.002,-0.021,-0.007,-0.541,0.845,0.014,0.013,0.025,-0.014,0.018,-1.135,0.208,2.392,2.618,8.9,0.7,1.3,2.039,3.241,0
0.022,0.054,0.07,-0.124,0.042,-1.907,4.509,0.256,0.042,0.34,0.204,0.248,0.592,-0.556,18.333,2.219,23.4,15.3,18.3,0.837,1.225,17.0,2.08,18.3,10.6,17.45,-3.094,10.164,411.533,3.898,420.8,408.0,410.15,1.361,1.608,0.047,0.01,0.061,0.028,0.048,-0.451,-0.425,0.001,0.03,0.094,-0.021,-0.006,3.248,10.968,0.026,0.035,0.134,-0.005,0.021,2.977,9.791,2.3,2.378,7.8,0.7,1.3,1.907,2.441,0
-0.0,0.081,0.07,-0.197,0.023,-1.729,2.525,0.267,0.05,0.357,0.204,0.268,0.489,-0.723,19.317,3.363,27.7,15.3,18.95,1.554,2.878,16.392,2.678,18.3,10.6,17.3,-1.914,2.308,412.242,4.008,420.8,408.0,411.1,0.905,0.123,0.047,0.009,0.061,0.028,0.048,-0.484,-0.038,0.01,0.039,0.094,-0.013,-0.006,2.015,2.542,0.04,0.051,0.162,0.001,0.022,2.024,2.88,3.075,4.506,16.0,0.7,1.3,2.62,6.883,0
-0.018,0.086,0.066,-0.197,0.002,-1.18,0.144,0.279,0.054,0.36,0.204,0.282,0.223,-1.11,20.558,4.795,31.7,15.3,19.4,1.476,1.723,15.808,3.118,18.3,10.6,17.2,-1.237,-0.409,412.792,3.822,420.8,408.2,412.4,0.697,-0.016,0.047,0.009,0.061,0.028,0.048,-0.5,0.079,0.019,0.044,0.094,-0.011,-0.005,1.31,-0.335,0.055,0.064,0.182,0.009,0.024,1.404,0.168,4.3,5.975,16.8,0.7,1.3,1.696,1.433,0
-0.035,0.093,0.066,-0.197,-0.004,-0.708,-1.18,0.286,0.052,0.36,0.204,0.288,-0.114,-0.908,21.908,6.085,34.1,15.3,19.65,1.12,0.091,15.217,3.463,18.3,10.2,17.05,-0.753,-1.624,413.283,3.547,420.8,408.8,413.65,0.611,0.252,0.046,0.011,0.061,0.025,0.048,-0.672,-0.329,0.026,0.047,0.094,-0.011,-0.005,0.808,-1.612,0.07,0.073,0.192,0.016,0.025,0.92,-1.227,4.875,5.929,16.8,0.7,1.35,1.429,0.7,0
-0.05,0.09,0.054,-0.197,-0.005,-0.416,-1.565,0.301,0.061,0.413,0.204,0.293,0.089,-0.203,23.25,7.121,35.3,15.3,19.7,0.744,-1.047,14.725,3.588,18.3,10.2,16.85,-0.349,-2.179,413.442,3.457,420.8,408.8,413.65,0.544,0.49,0.045,0.012,0.061,0.025,0.047,-0.356,-1.14,0.034,0.048,0.094,-0.009,-0.002,0.396,-2.207,0.085,0.08,0.198,0.016,0.025,0.509,-1.944,5.033,5.882,16.8,0.7,1.35,1.375,0.626,0
-0.053,0.087,0.054,-0.197,-0.005,-0.45,-1.519,0.307,0.054,0.413,0.214,0.293,0.376,0.242,24.267,7.432,35.3,15.3,21.55,0.342,-1.701,14.508,3.536,18.3,10.2,15.55,-0.164,-2.18,414.175,3.385,420.8,408.8,414.3,0.266,0.11,0.046,0.012,0.061,0.025,0.05,-0.494,-1.284,0.035,0.047,0.094,-0.007,0.007,0.369,-2.187,0.087,0.078,0.198,0.016,0.034,0.494,-1.925,5.367,5.744,16.8,0.7,2.85,1.305,0.578,0
-0.056,0.083,0.037,-0.197,-0.005,-0.546,-1.533,0.311,0.048,0.413,0.258,0.293,0.942,0.206,25.217,7.523,35.3,15.3,25.55,-0.021,-1.878,14.292,3.448,18.3,10.2,14.25,0.009,-2.064,414.867,3.015,420.8,409.7,414.55,0.253,0.213,0.046,0.013,0.061,0.025,0.053,-0.563,-1.349,0.037,0.045,0.094,-0.007,0.016,0.317,-2.147,0.088,0.078,0.198,0.016,0.037,0.494,-1.919,5.717,5.559,16.8,1.0,4.6,1.277,0.64,0
-0.057,0.082,0.026,-0.197,-0.005,-0.578,-1.542,0.31,0.048,0.413,0.255,0.293,0.917,0.182,26.133,7.446,35.3,15.3,29.15,-0.379,-1.684,14.075,3.321,18.3,10.2,14.25,0.164,-1.834,415.533,2.628,420.8,411.6,415.15,0.412,-0.102,0.046,0.013,0.061,0.025,0.054,-0.597,-1.377,0.039,0.044,0.094,-0.007,0.019,0.279,-2.097,0.088,0.078,0.198,0.016,0.037,0.494,-1.919,5.992,5.384,16.8,1.2,4.6,1.293,0.78,0
-0.057,0.083,0.026,-0.197,-0.005,-0.58,-1.557,0.309,0.05,0.413,0.255,0.293,0.858,-0.004,27.117,7.149,35.3,15.3,30.55,-0.78,-1.007,13.858,3.136,18.3,10.2,14.25,0.267,-1.52,416.108,2.437,420.8,412.5,416.2,0.306,-0.442,0.047,0.013,0.061,0.025,0.054,-0.604,-1.402,0.042,0.042,0.094,-0.006,0.02,0.256,-2.046,0.087,0.078,0.198,0.016,0.037,0.493,-1.921,6.2,5.236,16.8,1.2,4.6,1.329,0.934,0
-0.054,0.085,0.026,-0.197,0.0,-0.571,-1.593,0.305,0.052,0.413,0.254,0.29,0.846,-0.225,28.175,6.489,35.3,15.3,30.55,-1.258,0.547,13.6,2.871,18.3,10.2,14.25,0.327,-1.119,416.592,2.383,420.8,412.5,416.9,-0.021,-0.516,0.047,0.013,0.061,0.025,0.054,-0.581,-1.414,0.044,0.04,0.094,-0.006,0.022,0.256,-2.007,0.087,0.078,0.198,0.016,0.037,0.491,-1.922,6.383,5.081,16.8,1.3,4.6,1.41,1.127,0
-0.047,0.092,0.08,-0.197,0.007,-0.398,-1.504,0.305,0.052,0.413,0.254,0.288,0.852,-0.23,29.258,5.325,35.3,15.3,30.55,-1.839,4.026,13.325,2.516,18.0,10.2,14.25,0.189,-1.0,416.617,2.36,420.8,412.5,416.9,-0.031,-0.424,0.047,0.013,0.06,0.025,0.054,-0.599,-1.416,0.047,0.037,0.094,0.002,0.024,0.323,-2.069,0.087,0.078,0.198,0.016,0.037,0.493,-1.92,6.617,4.887,16.8,1.3,4.6,1.524,1.376,0
-0.041,0.098,0.081,-0.197,0.009,-0.329,-1.566,0.303,0.053,0.413,0.254,0.277,0.913,-0.278,30.383,3.047,35.3,23.4,30.55,-0.727,1.856,13.133,2.195,15.7,10.2,14.25,-0.316,-2.059,416.608,2.364,420.8,412.5,416.9,-0.021,-0.446,0.049,0.016,0.079,0.025,0.055,0.098,-0.485,0.049,0.035,0.094,0.012,0.026,0.382,-2.132,0.088,0.077,0.198,0.019,0.037,0.5,-1.918,7.092,4.592,16.8,3.4,4.95,1.634,1.538,0
-0.025,0.1,0.081,-0.197,0.012,-0.694,-1.126,0.297,0.052,0.413,0.254,0.27,1.281,0.574,30.817,2.221,35.3,27.7,30.55,0.745,0.248,13.533,2.127,15.7,10.2,14.55,-0.716,-1.503,416.342,2.001,419.0,412.5,416.9,-0.541,-0.67,0.052,0.015,0.079,0.025,0.055,-0.217,-0.135,0.043,0.032,0.092,0.012,0.024,0.788,-1.546,0.079,0.078,0.198,0.019,0.028,0.831,-1.507,6.817,4.644,16.8,3.4,4.7,1.773,1.877,0
-0.0,0.089,0.098,-0.164,0.018,-0.917,-0.461,0.29,0.05,0.413,0.254,0.269,1.859,2.852,30.883,2.129,35.3,28.5,30.55,0.935,0.356,13.9,2.008,15.7,10.2,14.85,-1.196,-0.305,416.367,2.007,419.0,412.5,417.05,-0.577,-0.673,0.054,0.015,0.079,0.025,0.056,-0.591,0.167,0.036,0.029,0.089,0.012,0.023,1.251,-0.332,0.067,0.075,0.198,0.019,0.025,1.309,-0.314,6.042,3.639,16.8,3.4,4.7,2.711,8.106,0
0.022,0.086,0.137,-0.164,0.025,-1.118,1.086,0.275,0.053,0.413,0.183,0.267,1.408,4.814,30.6,2.234,35.3,28.3,30.3,1.094,0.499,14.2,1.718,15.7,10.2,14.85,-1.772,2.247,416.475,1.937,419.0,412.5,417.05,-0.762,-0.054,0.056,0.014,0.079,0.025,0.056,-0.919,1.352,0.03,0.025,0.083,0.009,0.022,1.836,2.143,0.054,0.066,0.198,0.019,0.024,2.015,2.541,5.167,1.376,7.6,3.4,4.7,0.639,-1.023,0
0.031,0.07,0.137,-0.112,0.025,-0.652,0.399,0.268,0.052,0.413,0.183,0.263,1.825,6.428,28.725,5.733,35.3,11.6,29.75,-2.709,8.812,14.242,1.616,15.7,10.7,14.85,-1.678,1.798,416.842,1.862,419.0,412.5,417.35,-1.211,1.407,0.056,0.013,0.079,0.032,0.056,-0.516,1.022,0.027,0.019,0.081,0.009,0.022,2.31,5.959,0.041,0.05,0.198,0.019,0.024,3.281,11.043,4.617,1.613,7.0,1.0,4.4,-0.578,1.379,0
0.038,0.057,0.137,-0.067,0.025,-0.056,-0.24,0.26,0.031,0.316,0.183,0.263,-1.046,3.858,26.667,7.36,31.9,10.6,29.1,-1.951,2.41,14.158,1.802,15.7,10.2,14.85,-1.75,1.956,416.9,1.719,419.0,413.2,417.35,-0.941,0.388,0.057,0.012,0.079,0.036,0.056,-0.321,0.889,0.023,0.011,0.045,0.009,0.022,0.973,0.562,0.028,0.009,0.046,0.019,0.024,1.203,0.348,4.317,1.972,7.0,0.7,4.4,-0.618,0.055,0
0.032,0.062,0.137,-0.067,0.025,-0.044,-0.817,0.273,0.058,0.429,0.183,0.263,1.716,5.236,24.925,8.408,31.1,10.6,28.7,-1.284,-0.359,13.842,2.119,15.7,10.2,14.85,-1.192,-0.433,416.0,3.273,419.0,407.1,417.05,-2.051,4.914,0.055,0.014,0.079,0.032,0.056,-0.274,-0.254,0.025,0.011,0.045,0.009,0.023,0.649,-0.011,0.026,0.008,0.046,0.019,0.023,1.853,3.66,3.875,2.361,7.0,-0.3,4.2,-0.497,-0.64,0
0.029,0.065,0.137,-0.067,0.025,0.061,-1.162,0.286,0.07,0.429,0.183,0.267,1.158,1.155,23.4,8.835,30.6,10.6,28.55,-0.798,-1.605,13.5,2.34,15.7,10.2,14.85,-0.735,-1.628,415.508,3.526,419.0,407.1,416.45,-1.413,1.807,0.054,0.014,0.079,0.032,0.056,-0.187,-0.327,0.027,0.012,0.045,0.009,0.024,0.269,-0.887,0.025,0.008,0.046,0.019,0.023,2.16,4.896,3.392,2.701,7.0,-0.9,4.0,-0.289,-1.151,0
0.021,0.07,0.137,-0.067,0.015,0.194,-1.468,0.292,0.07,0.429,0.183,0.269,0.853,0.536,21.95,8.972,30.5,10.6,28.4,-0.391,-2.191,13.15,2.455,15.7,10.2,14.6,-0.331,-2.192,415.083,3.545,419.0,407.1,415.75,-1.043,0.858,0.055,0.014,0.079,0.032,0.058,-0.367,-0.592,0.03,0.014,0.053,0.009,0.026,0.199,-0.872,0.025,0.008,0.046,0.019,0.023,1.89,3.729,3.05,2.832,7.0,-0.9,3.65,0.026,-1.529,0
0.014,0.076,0.137,-0.078,-0.002,0.242,-1.644,0.307,0.081,0.44,0.183,0.276,0.542,-0.668,20.392,8.976,30.1,10.6,20.75,-0.01,-2.392,12.783,2.45,15.7,10.2,12.5,0.05,-2.311,414.175,3.962,419.0,407.1,415.2,-0.711,-0.473,0.056,0.015,0.079,0.032,0.06,-0.501,-0.684,0.033,0.016,0.062,0.009,0.031,0.241,-0.702,0.027,0.009,0.046,0.019,0.023,1.243,0.676,2.617,3.077,7.0,-1.3,2.2,0.221,-1.636,0
0.006,0.08,0.137,-0.078,-0.03,0.42,-1.711,0.319,0.083,0.44,0.183,0.3,0.157,-1.073,18.783,8.806,29.4,10.6,13.0,0.367,-2.234,12.408,2.424,15.7,10.2,10.75,0.438,-2.08,413.95,3.733,418.5,407.1,415.2,-0.848,-0.273,0.058,0.016,0.079,0.032,0.062,-0.495,-0.94,0.038,0.021,0.082,0.009,0.038,0.636,0.301,0.029,0.009,0.046,0.019,0.024,0.784,-0.794,2.258,3.224,7.0,-1.3,0.85,0.451,-1.662,0
-0.008,0.08,0.137,-0.082,-0.042,0.802,-1.118,0.322,0.082,0.44,0.183,0.317,0.042,-0.989,17.208,8.416,28.8,10.5,12.3,0.78,-1.65,11.925,2.438,15.7,9.2,10.6,0.775,-1.379,413.95,3.733,418.5,407.1,415.2,-0.848,-0.273,0.057,0.016,0.079,0.032,0.06,-0.382,-1.027,0.043,0.024,0.085,0.009,0.042,0.443,-0.514,0.031,0.011,0.052,0.019,0.028,0.65,-0.882,1.908,3.234,7.0,-1.3,0.45,0.775,-1.3,0
-0.02,0.077,0.137,-0.082,-0.056,1.283,0.158,0.323,0.081,0.44,0.183,0.317,-0.005,-0.873,15.808,7.678,28.6,10.5,11.9,1.282,-0.375,11.342,2.286,15.4,8.7,10.5,1.083,-0.231,414.15,3.89,418.5,407.1,415.35,-0.82,-0.45,0.055,0.014,0.076,0.032,0.055,-0.403,-0.906,0.048,0.026,0.085,0.009,0.044,0.087,-1.057,0.034,0.014,0.062,0.019,0.032,0.683,-0.51,1.367,2.822,6.7,-1.3,0.35,1.213,-0.018,0
-0.032,0.072,0.137,-0.082,-0.064,1.87,2.402,0.325,0.08,0.44,0.183,0.317,-0.055,-0.736,14.642,6.536,28.5,10.5,11.9,1.91,2.258,10.792,1.996,15.3,8.7,10.4,1.504,1.819,414.325,4.101,419.7,407.1,415.35,-0.648,-0.541,0.054,0.014,0.076,0.032,0.054,-0.157,-0.858,0.051,0.025,0.085,0.009,0.049,-0.291,-0.824,0.038,0.017,0.071,0.019,0.037,0.637,-0.516,1.042,2.648,6.7,-1.3,0.35,1.73,1.911,0
-0.04,0.061,0.137,-0.082,-0.064,2.557,7.209,0.327,0.079,0.44,0.183,0.317,-0.106,-0.556,13.9,5.186,28.3,10.5,11.9,2.356,5.669,10.267,1.459,14.2,8.7,10.3,1.788,4.806,414.225,4.044,419.7,407.1,415.3,-0.613,-0.462,0.052,0.013,0.076,0.032,0.053,0.128,-0.431,0.053,0.023,0.085,0.009,0.049,-0.223,-0.383,0.044,0.021,0.086,0.019,0.04,0.731,-0.15,0.575,1.965,6.3,-1.3,0.35,2.498,7.556,0
-0.051,0.031,0.008,-0.082,-0.064,0.974,-0.333,0.335,0.066,0.44,0.237,0.317,0.449,-1.119,13.608,4.33,24.8,10.5,11.9,2.018,3.719,9.867,0.784,10.8,8.7,10.25,-0.396,-1.701,414.508,4.284,419.7,407.1,415.3,-0.579,-0.715,0.051,0.014,0.076,0.032,0.05,0.391,-0.551,0.053,0.025,0.085,-0.001,0.049,-0.583,0.551,0.05,0.025,0.099,0.019,0.044,0.76,-0.259,0.15,0.849,1.2,-1.3,0.35,-0.453,-1.124,0
-0.045,0.034,0.008,-0.082,-0.056,0.552,-1.385,0.337,0.064,0.44,0.26,0.317,0.624,-1.271,14.9,5.754,27.1,10.5,12.4,1.448,0.806,9.75,0.753,10.8,8.7,9.8,-0.08,-1.79,414.617,4.409,419.8,407.1,415.3,-0.512,-0.787,0.051,0.014,0.076,0.032,0.05,0.374,-0.576,0.049,0.029,0.085,-0.001,0.048,-0.513,-0.533,0.054,0.028,0.099,0.019,0.046,0.454,-1.235,0.183,0.892,1.4,-1.3,0.35,-0.319,-1.116,0
-0.044,0.035,0.008,-0.082,-0.056,0.486,-1.56,0.332,0.067,0.44,0.259,0.304,0.614,-1.353,16.333,6.657,27.8,10.5,13.0,0.97,-0.831,9.658,0.76,10.8,8.7,9.35,0.268,-1.773,415.175,4.632,419.9,407.1,416.05,-0.713,-0.758,0.051,0.013,0.076,0.032,0.05,0.396,-0.512,0.047,0.03,0.085,-0.001,0.048,-0.319,-1.098,0.059,0.029,0.099,0.019,0.057,0.065,-1.588,0.242,0.95,1.4,-1.3,0.35,-0.274,-1.296,0
-0.04,0.037,0.008,-0.082,-0.047,0.177,-2.003,0.319,0.062,0.44,0.259,0.289,1.034,-0.287,17.825,7.325,28.9,10.5,13.9,0.577,-1.641,9.592,0.733,10.8,8.7,9.35,0.553,-1.312,416.267,4.065,420.2,407.6,417.15,-0.986,0.174,0.053,0.012,0.076,0.035,0.053,0.393,-0.187,0.047,0.03,0.085,-0.001,0.048,-0.284,-1.176,0.064,0.028,0.099,0.019,0.066,-0.275,-1.441,0.342,0.951,1.4,-1.3,0.55,-0.597,-1.04,0
-0.043,0.037,0.008,-0.082,-0.062,0.383,-1.977,0.308,0.055,0.44,0.259,0.288,1.621,2.114,19.133,7.737,28.9,10.5,17.1,0.191,-2.053,9.592,0.733,10.8,8.7,9.35,0.553,-1.312,417.117,3.974,421.4,407.6,418.65,-1.377,1.813,0.054,0.013,0.076,0.035,0.054,0.114,-0.748,0.046,0.03,0.085,-0.001,0.045,-0.199,-1.292,0.07,0.024,0.099,0.03,0.078,-0.465,-1.414,0.5,0.881,1.4,-1.3,0.75,-1.054,0.214,0
-0.044,0.038,0.008,-0.082,-0.066,0.402,-2.015,0.303,0.056,0.44,0.259,0.286,1.871,2.849,20.267,7.785,28.9,10.5,22.2,-0.188,-2.069,9.625,0.785,10.9,8.7,9.35,0.632,-1.21,417.758,3.797,421.4,407.6,419.5,-1.946,4.352,0.055,0.013,0.076,0.035,0.054,0.182,-0.892,0.046,0.03,0.085,-0.001,0.042,-0.152,-1.281,0.074,0.021,0.099,0.039,0.084,-0.705,-0.958,0.567,0.887,1.4,-1.3,0.95,-1.282,0.622,0
-0.045,0.039,0.008,-0.086,-0.066,0.38,-2.006,0.291,0.035,0.39,0.259,0.286,2.229,5.986,21.433,7.442,28.9,10.5,25.3,-0.579,-1.63,9.717,0.976,11.9,8.7,9.35,1.182,0.739,418.967,2.27,422.1,414.8,419.75,-0.678,-0.521,0.055,0.014,0.076,0.035,0.054,0.178,-1.15,0.044,0.03,0.085,-0.001,0.041,0.004,-1.152,0.078,0.018,0.099,0.041,0.086,-1.072,0.183,0.742,0.664,1.4,-0.9,0.95,-1.597,2.628,0
-0.041,0.038,0.008,-0.086,-0.047,0.131,-1.987,0.282,0.017,0.318,0.259,0.283,0.622,0.741,22.733,6.745,28.9,10.5,26.1,-1.01,-0.663,9.883,1.253,12.5,8.7,9.35,1.245,0.39,419.625,2.554,424.2,414.8,419.85,-0.364,0.591,0.054,0.013,0.073,0.035,0.054,0.05,-1.121,0.04,0.028,0.085,-0.001,0.035,0.276,-0.612,0.083,0.014,0.099,0.052,0.087,-1.205,0.792,0.883,0.417,1.4,-0.1,0.95,-1.065,1.771,0
-0.038,0.036,0.008,-0.086,-0.036,-0.043,-1.772,0.278,0.012,0.298,0.259,0.278,-0.128,-0.943,24.108,5.611,28.9,12.0,26.6,-1.478,0.958,10.2,1.517,13.0,8.7,9.45,0.894,-0.709,420.45,2.451,424.7,415.8,420.05,0.127,0.501,0.056,0.013,0.073,0.035,0.055,-0.155,-1.431,0.034,0.024,0.08,-0.001,0.032,0.463,-0.056,0.087,0.012,0.105,0.062,0.088,-0.816,0.987,0.983,0.282,1.4,0.5,1.0,-0.117,-0.527,0
-0.035,0.034,0.008,-0.086,-0.035,-0.237,-1.451,0.278,0.012,0.298,0.259,0.278,-0.088,-0.771,25.367,4.153,28.9,14.6,26.9,-2.029,3.84,10.617,1.738,13.7,8.8,9.9,0.674,-1.138,420.842,2.399,424.7,415.8,420.25,-0.251,0.817,0.057,0.014,0.073,0.035,0.06,-0.363,-1.552,0.028,0.021,0.069,-0.001,0.03,0.368,-0.126,0.091,0.011,0.112,0.071,0.089,0.203,0.618,1.033,0.239,1.4,0.6,1.05,-0.041,-0.223,0
-0.032,0.032,0.008,-0.086,-0.034,-0.445,-0.859,0.277,0.011,0.298,0.259,0.277,0.044,-0.257,26.408,2.408,28.9,19.6,27.05,-2.277,6.365,11.092,1.961,14.5,9.0,10.6,0.512,-1.274,421.175,2.501,424.7,415.8,420.85,-0.531,0.554,0.058,0.014,0.073,0.035,0.065,-0.651,-1.3,0.022,0.018,0.048,-0.002,0.024,-0.05,-1.476,0.095,0.011,0.116,0.082,0.092,0.874,-0.341,1.058,0.202,1.4,0.8,1.05,0.529,-0.456,0
-0.035,0.03,0.008,-0.086,-0.036,-0.32,-0.565,0.276,0.011,0.298,0.259,0.275,0.286,0.381,27.025,1.096,28.9,24.8,27.05,-0.236,0.82,11.575,2.108,14.8,9.1,11.4,0.272,-1.522,421.833,1.933,424.7,419.3,421.75,0.159,-1.679,0.059,0.014,0.073,0.035,0.066,-1.011,-0.649,0.018,0.018,0.048,-0.004,0.018,0.273,-1.402,0.098,0.012,0.119,0.082,0.095,0.592,-1.035,1.05,0.202,1.4,0.8,1.0,0.672,-0.326,0
-0.039,0.027,0.004,-0.086,-0.036,-0.405,-0.113,0.275,0.011,0.298,0.259,0.274,0.602,0.706,27.192,0.851,28.9,25.8,27.05,0.729,0.704,12.042,2.201,15.0,9.1,12.2,-0.02,-1.591,422.225,1.847,424.7,419.8,422.4,-0.136,-1.774,0.061,0.012,0.073,0.035,0.066,-1.533,1.29,0.018,0.019,0.048,-0.004,0.018,0.265,-1.408,0.1,0.014,0.119,0.082,0.095,0.38,-1.653,1.058,0.211,1.4,0.8,1.0,0.593,-0.777,0
-0.043,0.024,-0.004,-0.086,-0.038,-0.622,0.254,0.277,0.011,0.298,0.259,0.275,0.395,-0.007,27.192,0.851,28.9,25.8,27.05,0.729,0.704,12.517,2.17,15.0,9.1,12.75,-0.327,-1.397,422.642,1.814,424.8,419.9,423.2,-0.414,-1.473,0.064,0.009,0.073,0.038,0.066,-2.209,5.532,0.018,0.019,0.048,-0.004,0.018,0.263,-1.423,0.102,0.015,0.12,0.082,0.1,0.081,-1.992,1.067,0.227,1.5,0.8,1.0,0.775,-0.335,0
-0.044,0.023,-0.004,-0.086,-0.038,-0.646,0.625,0.279,0.009,0.298,0.266,0.277,0.681,0.003,27.167,0.836,28.9,25.8,27.05,0.841,1.153,13.008,1.986,15.0,9.5,13.35,-0.568,-1.103,423.05,1.688,424.8,420.2,423.7,-0.707,-0.92,0.067,0.005,0.073,0.055,0.068,-1.116,2.119,0.017,0.019,0.048,-0.004,0.01,0.44,-1.496,0.104,0.015,0.12,0.082,0.108,-0.287,-1.907,1.092,0.278,1.7,0.8,1.0,1.202,0.832,0
-0.051,0.023,-0.032,-0.09,-0.038,-0.98,-0.884,0.278,0.011,0.298,0.255,0.277,-0.214,0.931,27.05,0.649,28.5,25.8,27.05,0.388,2.309,13.442,1.697,15.0,10.3,14.1,-0.78,-0.796,423.175,1.503,424.8,420.3,423.7,-0.638,-0.781,0.069,0.004,0.076,0.063,0.068,0.356,-0.866,0.015,0.019,0.048,-0.004,0.006,0.775,-1.016,0.107,0.015,0.12,0.082,0.114,-0.693,-1.36,1.192,0.394,2.1,0.8,1.05,1.325,1.287,0
-0.054,0.027,-0.032,-0.101,-0.038,-0.856,-1.268,0.288,0.038,0.402,0.255,0.277,2.939,9.466,26.967,0.491,27.5,25.8,27.05,-1.217,1.958,13.867,1.461,15.4,10.9,14.6,-0.955,-0.288,423.033,1.746,424.8,419.7,423.7,-0.859,-0.416,0.07,0.004,0.076,0.063,0.069,-0.014,-1.1,0.013,0.018,0.048,-0.004,0.006,1.186,0.063,0.11,0.014,0.12,0.082,0.118,-1.162,-0.129,1.283,0.467,2.1,0.8,1.1,0.892,-0.489,0
-0.056,0.029,-0.032,-0.103,-0.038,-0.846,-1.36,0.302,0.057,0.44,0.255,0.28,1.978,2.889,26.958,0.494,27.5,25.8,27.05,-1.141,1.667,14.092,1.134,15.4,11.9,14.6,-0.815,-0.568,422.592,2.833,424.8,415.0,423.7,-2.025,4.466,0.069,0.005,0.076,0.06,0.068,-0.121,-0.548,0.01,0.014,0.044,-0.004,0.006,1.432,1.697,0.112,0.011,0.12,0.088,0.118,-1.544,1.351,2.617,4.553,17.0,0.8,1.2,3.402,11.685,0
-0.058,0.032,-0.032,-0.109,-0.038,-0.834,-1.439,0.311,0.065,0.44,0.255,0.28,1.32,-0.027,26.917,0.609,27.5,25.3,27.05,-1.818,4.291,14.008,1.33,15.4,10.9,14.6,-1.3,1.356,421.95,3.695,424.8,414.4,423.7,-1.469,0.92,0.066,0.01,0.076,0.036,0.068,-2.308,6.62,0.01,0.013,0.039,-0.004,0.006,1.228,0.837,0.114,0.008,0.12,0.095,0.118,-1.613,2.359,3.825,5.784,17.0,0.8,1.4,2.048,2.71,0
-0.073,0.055,-0.032,-0.216,-0.042,-1.78,3.569,0.312,0.065,0.44,0.255,0.283,1.313,-0.026,26.733,0.99,27.5,24.2,27.05,-1.985,3.588,13.642,2.142,15.4,8.1,14.6,-1.94,3.625,421.317,3.919,424.8,414.4,423.2,-0.942,-0.741,0.061,0.019,0.076,0.012,0.067,-2.106,4.236,0.012,0.018,0.053,-0.004,0.006,1.619,2.021,0.115,0.006,0.12,0.103,0.118,-0.995,-0.386,4.517,5.885,17.0,0.9,1.6,1.613,1.111,0
-0.089,0.069,-0.032,-0.229,-0.067,-1.28,0.652,0.313,0.064,0.44,0.255,0.284,1.309,-0.017,26.433,1.373,27.5,23.4,27.05,-1.505,1.096,13.2,2.747,15.4,7.7,14.6,-1.437,0.639,420.617,4.009,424.8,414.4,422.2,-0.524,-1.567,0.057,0.023,0.076,0.012,0.066,-1.374,0.471,0.015,0.022,0.06,-0.004,0.006,1.268,0.141,0.114,0.007,0.12,0.1,0.118,-1.201,0.272,5.083,5.853,17.0,0.9,1.9,1.332,0.38,0
