ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.059,0.088,0.09,-0.165,-0.087,0.711,-0.877,0.233,0.044,0.331,0.185,0.223,1.242,1.212,11.725,5.901,23.2,5.7,9.25,1.191,-0.085,11.842,3.39,16.8,8.6,10.3,0.728,-1.518,379.625,6.65,389.7,370.5,378.35,0.225,-1.355,-0.039,0.027,0.008,-0.075,-0.047,0.775,-0.446,0.063,0.054,0.124,-0.033,0.078,-0.771,-0.686,-0.091,0.074,-0.032,-0.218,-0.048,-0.968,-1.046,9.242,4.207,14.8,2.7,9.15,-0.163,-0.997,0
-0.057,0.091,0.09,-0.165,-0.087,0.721,-0.951,0.227,0.045,0.331,0.185,0.217,1.499,1.795,10.142,5.027,21.2,4.2,8.8,1.438,1.545,11.742,3.255,16.8,8.6,10.3,0.744,-1.412,380.292,6.954,389.7,370.5,380.35,-0.03,-1.694,-0.038,0.028,0.008,-0.075,-0.045,0.697,-0.551,0.074,0.045,0.124,-0.019,0.08,-1.078,0.431,-0.087,0.069,-0.032,-0.218,-0.048,-1.103,-0.447,9.45,4.18,14.8,2.7,9.9,-0.338,-0.85,0
-0.058,0.09,0.09,-0.165,-0.087,0.712,-0.931,0.216,0.031,0.296,0.185,0.21,1.639,3.398,8.667,3.974,18.9,3.5,8.2,1.454,3.682,11.708,3.2,16.7,8.6,10.3,0.727,-1.461,381.575,6.638,389.7,370.5,383.2,-0.385,-1.445,-0.036,0.027,0.008,-0.075,-0.036,0.469,-0.645,0.084,0.034,0.124,0.004,0.088,-1.25,1.692,-0.083,0.063,-0.032,-0.218,-0.048,-1.175,0.103,9.792,4.028,14.8,2.7,10.05,-0.609,-0.214,0
-0.051,0.096,0.09,-0.165,-0.087,0.556,-1.51,0.213,0.031,0.296,0.185,0.201,1.974,4.578,7.392,2.613,11.0,3.5,7.95,-0.326,-1.12,11.683,3.158,16.4,8.6,10.3,0.711,-1.507,382.367,6.544,389.7,370.5,384.8,-0.755,-0.941,-0.034,0.025,0.008,-0.075,-0.036,0.41,-0.275,0.091,0.023,0.124,0.039,0.095,-0.764,1.194,-0.077,0.051,-0.032,-0.151,-0.048,-0.786,-1.615,9.658,4.097,14.8,2.7,10.05,-0.493,-0.536,0
-0.036,0.1,0.09,-0.165,-0.084,0.161,-1.93,0.213,0.031,0.296,0.185,0.201,1.951,4.438,7.008,2.784,11.0,3.5,7.55,-0.01,-1.543,12.225,3.357,16.4,8.6,10.6,0.309,-2.066,383.467,5.372,389.7,373.3,384.85,-0.936,-0.309,-0.031,0.022,0.008,-0.056,-0.036,0.884,-0.208,0.096,0.016,0.124,0.077,0.096,0.357,-0.973,-0.086,0.054,-0.032,-0.151,-0.05,-0.365,-2.212,8.842,3.953,14.7,2.7,9.85,-0.213,-0.846,0
-0.02,0.105,0.101,-0.165,-0.01,-0.156,-2.013,0.216,0.03,0.296,0.188,0.21,1.821,4.128,6.775,2.882,11.0,3.5,6.8,0.202,-1.733,12.833,3.401,16.4,8.6,13.0,-0.068,-2.183,384.2,4.648,389.7,373.3,384.85,-1.335,1.751,-0.031,0.022,0.008,-0.056,-0.036,0.923,-0.164,0.098,0.015,0.124,0.077,0.096,0.311,-0.629,-0.094,0.055,-0.032,-0.151,-0.096,0.016,-2.385,8.642,4.091,14.7,2.7,9.85,-0.101,-1.188,0
-0.013,0.097,0.101,-0.165,-0.002,-0.172,-1.902,0.219,0.037,0.325,0.188,0.21,2.348,6.53,6.433,2.978,11.0,3.5,5.05,0.484,-1.678,13.508,3.33,16.9,8.6,15.3,-0.42,-1.949,384.675,3.608,389.7,377.9,384.85,-0.651,-0.229,-0.031,0.022,0.008,-0.055,-0.036,0.941,-0.152,0.099,0.014,0.124,0.078,0.096,0.45,-0.287,-0.102,0.054,-0.032,-0.151,-0.14,0.395,-2.192,8.675,4.04,14.7,2.9,9.85,-0.069,-1.217,0
-0.004,0.095,0.101,-0.165,0.044,-0.468,-1.576,0.222,0.037,0.325,0.188,0.217,2.057,5.356,5.833,3.072,11.0,2.1,4.3,0.759,-0.992,14.308,3.194,18.2,9.2,15.8,-0.657,-1.424,384.992,3.089,389.7,379.0,384.85,-0.354,-0.362,-0.03,0.021,0.008,-0.055,-0.036,0.997,0.035,0.101,0.013,0.124,0.078,0.098,0.243,-0.154,-0.11,0.053,-0.032,-0.151,-0.143,0.807,-1.611,8.925,3.731,14.7,3.1,9.85,0.03,-1.077,0
-0.001,0.093,0.101,-0.165,0.044,-0.562,-1.311,0.226,0.039,0.325,0.188,0.223,1.558,2.967,4.375,4.413,11.0,-6.8,4.0,-1.214,3.559,15.525,3.796,23.8,10.1,16.35,0.383,1.122,386.308,5.133,399.4,379.0,386.4,1.392,3.475,-0.024,0.027,0.03,-0.055,-0.034,0.911,-0.241,0.106,0.02,0.156,0.078,0.098,1.326,2.471,-0.114,0.049,-0.032,-0.151,-0.143,1.102,-0.722,8.983,3.75,14.7,3.1,10.05,-0.021,-1.132,0
0.004,0.089,0.101,-0.165,0.044,-0.704,-0.795,0.228,0.04,0.325,0.188,0.223,1.323,1.898,2.833,5.07,9.2,-7.5,3.8,-1.313,1.319,16.692,4.296,24.7,10.1,16.4,0.477,0.608,387.425,6.649,400.9,379.0,386.4,1.182,0.845,-0.022,0.031,0.036,-0.055,-0.034,1.016,-0.253,0.109,0.024,0.156,0.078,0.098,1.066,0.302,-0.121,0.043,-0.032,-0.151,-0.143,1.587,1.232,8.675,3.37,14.0,3.1,10.05,-0.207,-1.067,0
0.012,0.081,0.101,-0.165,0.044,-0.925,0.274,0.232,0.042,0.325,0.188,0.228,0.935,0.639,1.342,5.629,8.0,-8.7,3.7,-1.077,-0.381,17.858,4.363,24.7,10.1,16.4,0.405,-0.069,388.517,7.784,401.4,379.0,386.4,0.859,-0.701,-0.019,0.035,0.038,-0.055,-0.034,0.966,-0.729,0.112,0.028,0.158,0.078,0.098,0.915,-0.689,-0.127,0.034,-0.032,-0.151,-0.143,2.326,5.914,8.433,3.041,12.3,3.1,10.05,-0.526,-1.287,0
0.016,0.072,0.101,-0.114,0.044,-0.506,-1.185,0.238,0.047,0.325,0.188,0.234,0.592,-0.767,-0.133,6.031,5.7,-9.7,3.55,-0.793,-1.473,18.958,3.864,24.7,15.3,16.65,0.716,-1.567,389.642,7.858,401.4,379.0,386.95,0.464,-1.315,-0.016,0.037,0.038,-0.055,-0.034,0.687,-1.57,0.114,0.029,0.158,0.078,0.098,0.678,-1.33,-0.134,0.017,-0.1,-0.151,-0.143,0.967,-0.364,8.383,2.976,11.7,3.1,10.05,-0.596,-1.319,0
-0.0,0.076,0.101,-0.114,0.0,-0.212,-1.523,0.244,0.044,0.325,0.191,0.25,0.36,-0.745,-1.483,6.408,4.4,-10.5,2.8,-0.435,-2.048,19.55,3.796,24.7,15.3,17.55,0.368,-2.0,390.325,8.212,401.4,379.0,386.95,0.217,-1.77,-0.009,0.041,0.046,-0.055,-0.032,0.324,-2.051,0.12,0.029,0.158,0.091,0.105,0.399,-2.026,-0.133,0.017,-0.1,-0.151,-0.141,0.628,-0.991,8.625,3.251,13.2,3.1,10.05,-0.393,-1.276,0
-0.013,0.075,0.101,-0.114,-0.032,0.162,-1.481,0.253,0.043,0.325,0.192,0.261,0.037,-0.908,-2.625,6.522,4.4,-10.5,-2.35,-0.05,-2.286,20.167,3.641,24.7,16.3,20.3,0.045,-2.179,391.342,8.487,401.4,379.0,391.7,-0.112,-1.953,-0.004,0.041,0.046,-0.055,-0.001,-0.044,-2.218,0.124,0.028,0.158,0.091,0.124,0.036,-2.17,-0.13,0.018,-0.1,-0.151,-0.13,0.234,-1.579,8.833,3.429,13.2,3.1,10.2,-0.392,-1.428,0
-0.03,0.078,0.101,-0.137,-0.044,0.383,-1.074,0.259,0.04,0.325,0.192,0.262,-0.184,-0.29,-3.675,6.461,4.4,-10.5,-7.15,0.337,-2.146,20.617,3.462,24.7,16.3,22.1,-0.266,-1.955,392.183,8.529,401.4,379.0,396.75,-0.419,-1.831,0.002,0.043,0.046,-0.055,0.029,-0.382,-2.104,0.128,0.028,0.158,0.091,0.142,-0.328,-1.993,-0.126,0.019,-0.1,-0.151,-0.12,-0.048,-1.62,9.058,3.597,13.2,3.1,10.7,-0.434,-1.557,0
-0.045,0.075,0.101,-0.137,-0.058,0.78,-0.28,0.261,0.037,0.325,0.192,0.262,-0.063,-0.004,-4.717,6.183,4.4,-10.5,-8.1,0.753,-1.569,20.975,3.199,24.7,16.3,22.1,-0.493,-1.468,393.2,8.451,401.4,379.0,397.55,-0.783,-1.36,0.008,0.042,0.046,-0.055,0.031,-0.786,-1.548,0.132,0.026,0.158,0.091,0.142,-0.696,-1.376,-0.121,0.019,-0.095,-0.147,-0.118,-0.215,-1.404,9.575,3.718,13.2,3.1,11.05,-0.727,-1.253,0
-0.059,0.068,0.101,-0.137,-0.07,1.255,1.543,0.262,0.034,0.325,0.21,0.262,0.288,-0.411,-5.733,5.634,4.4,-10.5,-8.55,1.246,-0.294,21.267,2.877,24.7,16.4,22.1,-0.583,-0.974,394.408,7.994,401.4,379.0,398.05,-1.265,-0.118,0.014,0.039,0.046,-0.055,0.032,-1.284,-0.245,0.136,0.024,0.158,0.091,0.144,-1.156,-0.095,-0.117,0.018,-0.093,-0.146,-0.116,-0.434,-1.008,10.417,3.731,15.1,3.1,11.4,-0.991,-0.133,0
-0.079,0.049,0.022,-0.137,-0.09,0.753,-0.185,0.26,0.037,0.325,0.207,0.262,0.124,-0.557,-6.733,4.651,3.8,-10.5,-8.55,1.866,2.304,21.525,2.517,24.7,16.9,22.1,-0.49,-0.793,395.617,7.293,401.4,379.0,398.2,-1.907,2.435,0.022,0.033,0.046,-0.055,0.034,-1.982,2.677,0.14,0.02,0.158,0.091,0.144,-1.738,2.666,-0.112,0.018,-0.089,-0.146,-0.112,-0.624,-0.323,11.567,4.025,18.8,3.1,12.15,-0.597,1.419,0
-0.085,0.053,0.022,-0.15,-0.11,0.789,-0.284,0.252,0.032,0.304,0.207,0.261,0.077,-0.991,-7.708,3.26,2.1,-10.5,-8.55,2.844,9.009,21.733,2.18,24.7,18.2,22.1,-0.159,-1.335,397.75,5.519,404.6,381.7,398.2,-2.42,7.658,0.031,0.023,0.051,-0.04,0.036,-2.925,9.496,0.145,0.013,0.158,0.109,0.144,-1.963,5.216,-0.107,0.017,-0.084,-0.146,-0.105,-0.8,0.746,12.9,3.592,19.1,5.9,12.65,0.191,0.867,0
-0.101,0.045,-0.022,-0.16,-0.112,0.556,-0.875,0.248,0.036,0.304,0.194,0.261,0.0,-1.235,-8.592,1.043,-6.8,-10.5,-8.6,-0.082,-0.247,21.75,2.151,24.7,18.4,22.1,-0.116,-1.421,400.25,4.233,411.7,396.3,398.6,2.091,4.784,0.037,0.007,0.051,0.028,0.036,0.814,0.135,0.148,0.007,0.158,0.139,0.148,0.068,-1.647,-0.102,0.015,-0.075,-0.121,-0.1,0.214,-0.991,14.0,3.259,19.1,10.4,12.95,0.822,-0.905,0
-0.095,0.054,0.014,-0.16,-0.112,0.914,-0.085,0.249,0.037,0.304,0.194,0.261,-0.061,-1.375,-7.0,6.141,12.3,-10.5,-8.6,3.336,11.373,21.283,2.27,24.7,18.2,21.25,0.155,-1.348,401.225,5.246,411.7,396.3,398.6,1.387,0.738,0.039,0.008,0.051,0.028,0.037,0.543,-0.738,0.137,0.038,0.158,0.018,0.144,-3.295,11.167,-0.093,0.034,0.006,-0.121,-0.098,2.376,6.737,13.633,3.888,19.1,6.0,12.95,-0.039,0.106,0
-0.089,0.064,0.034,-0.16,-0.112,1.018,-0.215,0.252,0.04,0.304,0.194,0.264,-0.099,-1.615,-5.408,8.147,12.3,-10.5,-8.6,2.014,2.548,20.792,2.095,24.5,18.2,20.25,0.404,-1.165,401.9,5.701,411.7,396.3,398.6,0.929,-0.85,0.04,0.008,0.051,0.028,0.038,0.19,-1.357,0.125,0.051,0.158,0.015,0.144,-1.989,2.484,-0.083,0.043,0.006,-0.121,-0.094,1.567,1.481,13.25,4.368,19.1,6.0,12.95,-0.182,-0.444,0
-0.084,0.071,0.035,-0.16,-0.112,0.986,-0.631,0.257,0.044,0.321,0.194,0.265,-0.038,-1.657,-3.75,9.352,12.3,-10.5,-8.45,1.301,-0.341,20.383,1.757,23.3,18.2,19.7,0.479,-1.251,402.258,5.801,411.7,396.3,398.6,0.689,-1.321,0.042,0.01,0.06,0.028,0.04,0.382,-0.803,0.113,0.06,0.156,0.012,0.144,-1.298,-0.346,-0.073,0.048,0.006,-0.121,-0.091,1.042,-0.592,12.742,4.957,19.1,5.0,12.95,-0.248,-0.921,0
-0.072,0.078,0.036,-0.16,-0.11,0.562,-1.621,0.258,0.046,0.321,0.194,0.265,0.009,-1.648,-1.933,10.173,12.3,-10.5,-8.15,0.795,-1.64,20.133,1.499,22.7,18.2,19.7,0.575,-0.775,403.325,5.783,411.7,397.2,401.8,0.324,-1.856,0.044,0.011,0.063,0.031,0.044,0.413,-0.887,0.102,0.066,0.156,0.008,0.144,-0.799,-1.633,-0.063,0.05,0.006,-0.121,-0.087,0.623,-1.613,12.117,5.539,19.1,4.2,12.95,-0.169,-1.389,0
-0.06,0.084,0.04,-0.16,-0.092,0.196,-2.068,0.267,0.057,0.376,0.194,0.272,0.362,-0.816,0.067,10.682,13.5,-9.5,-7.75,0.39,-2.231,20.042,1.376,22.7,18.2,19.7,0.561,-0.358,404.733,6.37,414.8,397.2,405.15,0.137,-1.666,0.048,0.016,0.085,0.031,0.046,1.207,1.511,0.09,0.068,0.153,0.008,0.142,-0.382,-2.243,-0.052,0.05,0.006,-0.108,-0.08,0.303,-2.178,11.608,5.707,19.1,4.2,12.65,0.092,-1.629,0
-0.054,0.085,0.04,-0.16,-0.056,-0.032,-2.212,0.273,0.064,0.376,0.194,0.272,0.338,-1.273,2.092,11.002,14.8,-9.1,1.8,0.02,-2.391,19.983,1.263,22.0,18.2,19.7,0.282,-0.986,406.267,7.043,417.4,397.2,407.35,-0.002,-1.365,0.053,0.019,0.091,0.031,0.05,1.018,0.221,0.079,0.07,0.153,0.008,0.079,0.005,-2.42,-0.042,0.05,0.011,-0.101,-0.036,-0.044,-2.344,11.292,5.753,19.1,4.2,10.75,0.275,-1.639,0
-0.041,0.083,0.04,-0.16,0.007,-0.419,-1.974,0.273,0.064,0.376,0.194,0.272,0.333,-1.274,4.225,11.116,16.5,-8.9,11.4,-0.332,-2.191,19.7,1.198,22.0,18.2,19.55,0.567,-0.435,408.075,7.285,418.9,398.2,409.05,-0.136,-1.108,0.056,0.021,0.091,0.031,0.051,0.57,-0.957,0.069,0.068,0.153,0.008,0.022,0.384,-2.226,-0.038,0.046,0.011,-0.095,-0.022,-0.189,-2.176,10.967,5.776,19.1,4.2,8.8,0.464,-1.555,0
-0.03,0.081,0.04,-0.16,0.014,-0.812,-1.397,0.28,0.062,0.376,0.194,0.288,0.046,-1.174,6.3,10.762,16.5,-8.5,11.85,-0.729,-1.636,19.517,1.2,22.0,18.2,19.45,0.947,0.222,409.708,7.064,418.9,398.2,410.1,-0.416,-0.765,0.059,0.02,0.091,0.031,0.055,0.244,-1.138,0.06,0.065,0.153,0.008,0.022,0.782,-1.63,-0.033,0.043,0.011,-0.093,-0.022,-0.328,-1.909,10.6,5.761,19.1,4.2,8.8,0.685,-1.319,0
-0.02,0.078,0.04,-0.16,0.014,-1.26,-0.289,0.286,0.058,0.376,0.194,0.288,-0.09,-0.687,8.275,9.964,16.5,-8.5,12.2,-1.212,-0.437,19.392,1.245,22.0,18.2,19.1,1.108,0.319,411.325,6.377,418.9,398.2,411.4,-0.651,-0.138,0.062,0.018,0.091,0.035,0.062,0.152,-0.956,0.052,0.06,0.153,0.008,0.022,1.227,-0.43,-0.029,0.039,0.011,-0.089,-0.021,-0.429,-1.603,10.108,5.591,19.1,4.2,8.8,1.009,-0.608,0
-0.008,0.07,0.04,-0.16,0.016,-1.922,2.333,0.292,0.053,0.376,0.194,0.296,-0.236,0.169,10.158,8.753,16.5,-8.5,12.9,-1.875,2.201,19.292,1.283,22.0,18.2,18.65,1.226,0.396,412.892,5.026,418.9,404.6,413.25,-0.391,-1.332,0.064,0.016,0.091,0.035,0.064,-0.002,-0.483,0.044,0.052,0.153,0.008,0.022,1.791,1.935,-0.025,0.034,0.011,-0.084,-0.019,-0.482,-1.299,9.083,4.943,19.1,4.2,7.95,1.582,1.558,0
0.006,0.054,0.04,-0.16,0.016,-3.143,10.429,0.298,0.048,0.376,0.194,0.296,-0.32,1.46,12.05,6.709,16.5,-8.5,14.15,-3.043,9.907,19.233,1.294,22.0,18.2,18.6,1.348,0.591,414.008,4.474,418.9,405.7,415.9,-0.617,-1.09,0.066,0.016,0.091,0.035,0.066,-0.262,-0.028,0.035,0.04,0.152,0.008,0.022,2.675,8.017,-0.021,0.029,0.011,-0.075,-0.017,-0.394,-1.31,7.925,3.901,19.1,4.2,6.8,2.368,6.815,0
0.02,0.013,0.04,0.0,0.016,0.238,-1.197,0.306,0.035,0.376,0.269,0.297,1.18,0.543,13.917,1.771,16.5,11.2,14.35,-0.22,-1.299,19.3,1.267,22.0,18.2,18.75,1.276,0.544,414.658,4.671,419.5,405.7,417.2,-0.856,-0.776,0.07,0.013,0.091,0.048,0.068,-0.008,-0.766,0.026,0.016,0.049,0.008,0.022,0.357,-1.772,-0.018,0.025,0.011,-0.046,-0.016,-0.029,-2.29,6.942,1.687,9.2,4.2,6.8,-0.079,-1.259,0
0.021,0.013,0.04,0.0,0.018,-0.031,-1.249,0.308,0.034,0.376,0.269,0.302,1.153,0.679,13.958,1.735,16.5,11.2,14.35,-0.261,-1.127,19.342,1.235,22.0,18.3,18.75,1.32,0.672,415.008,4.535,419.5,405.7,417.2,-1.161,0.027,0.072,0.012,0.091,0.048,0.07,-0.209,-0.082,0.029,0.018,0.054,0.008,0.028,0.074,-1.938,-0.022,0.024,0.011,-0.046,-0.036,0.352,-2.117,7.208,1.775,9.2,4.2,7.2,-0.372,-1.283,0
0.014,0.023,0.04,-0.047,0.016,-1.742,4.353,0.32,0.05,0.438,0.269,0.303,1.41,1.6,14.067,1.61,16.5,11.2,14.35,-0.258,-0.76,19.375,1.225,22.0,18.3,18.95,1.266,0.624,415.508,4.125,419.5,405.7,417.2,-1.645,2.189,0.073,0.01,0.091,0.06,0.07,0.548,-0.895,0.032,0.018,0.054,0.008,0.038,-0.303,-1.825,-0.025,0.023,0.011,-0.046,-0.037,0.765,-1.535,7.808,2.533,13.6,4.2,8.05,0.759,1.394,0
0.008,0.026,0.04,-0.047,0.015,-1.188,1.08,0.327,0.057,0.438,0.269,0.303,0.955,-0.434,14.15,1.468,16.5,12.1,14.35,0.043,-1.221,19.292,1.242,22.0,18.3,18.7,1.428,0.902,415.817,3.399,419.5,409.1,417.2,-1.278,0.761,0.073,0.01,0.091,0.061,0.07,0.592,-0.908,0.035,0.017,0.054,0.008,0.044,-0.712,-1.213,-0.029,0.022,0.011,-0.046,-0.038,1.247,-0.328,8.208,2.425,13.6,4.2,8.8,0.494,1.452,0
-0.002,0.036,0.04,-0.087,0.012,-1.427,1.66,0.33,0.057,0.438,0.269,0.303,0.8,-0.684,14.017,1.722,16.5,10.5,14.35,-0.549,0.009,19.067,1.287,22.0,17.6,18.65,1.621,1.984,415.65,3.786,419.5,407.1,417.2,-1.489,1.552,0.074,0.009,0.091,0.061,0.073,0.479,-0.732,0.039,0.017,0.066,0.009,0.045,-0.652,-0.098,-0.033,0.02,0.011,-0.048,-0.04,1.88,2.272,8.675,2.101,13.6,5.2,8.8,0.751,2.189,0
-0.017,0.053,0.027,-0.147,0.007,-1.665,2.306,0.324,0.055,0.438,0.269,0.303,1.186,0.261,13.458,2.708,16.5,6.8,14.35,-1.45,2.397,18.708,1.204,22.0,17.0,18.55,1.836,5.532,415.525,3.841,419.5,407.1,417.2,-1.333,0.999,0.074,0.01,0.091,0.061,0.073,0.56,-0.793,0.048,0.027,0.119,0.009,0.046,1.624,4.755,-0.038,0.016,0.011,-0.053,-0.042,2.831,9.018,9.142,2.329,13.6,5.2,9.0,0.416,0.558,0
-0.03,0.066,0.027,-0.154,0.007,-1.154,-0.061,0.316,0.055,0.438,0.269,0.297,1.6,1.502,12.483,3.986,16.5,3.1,13.4,-1.474,1.809,18.258,0.805,19.2,16.6,18.45,-1.033,0.44,415.3,3.8,419.5,407.1,416.15,-1.177,0.772,0.073,0.008,0.09,0.061,0.072,0.74,0.191,0.061,0.04,0.165,0.025,0.047,2.026,3.762,-0.043,0.006,-0.035,-0.053,-0.044,-0.292,-0.856,9.4,2.456,13.6,5.2,9.2,0.13,-0.264,0
-0.03,0.066,0.027,-0.154,0.007,-1.141,-0.086,0.322,0.053,0.438,0.275,0.303,1.499,1.28,12.258,3.811,16.0,3.1,13.35,-1.597,2.185,18.208,0.814,19.2,16.6,18.4,-0.797,-0.061,414.983,3.627,419.5,407.1,415.2,-1.145,0.946,0.07,0.01,0.09,0.049,0.07,-0.039,1.206,0.061,0.04,0.165,0.024,0.047,2.014,3.734,-0.04,0.012,-0.007,-0.053,-0.042,1.988,5.502,8.758,3.437,13.6,1.1,9.2,-0.808,1.072,0
-0.034,0.065,0.027,-0.154,-0.015,-1.01,-0.195,0.327,0.054,0.438,0.275,0.304,1.096,0.096,12.017,3.64,15.3,3.1,13.0,-1.71,2.559,18.1,0.857,19.2,16.6,18.3,-0.408,-0.965,414.058,4.212,419.5,406.7,415.05,-0.789,-0.476,0.067,0.015,0.09,0.031,0.068,-1.016,1.973,0.061,0.04,0.165,0.024,0.047,2.0,3.69,-0.037,0.015,-0.007,-0.053,-0.04,1.324,1.122,8.1,4.118,13.6,0.9,9.2,-0.647,-0.329,0
-0.042,0.064,0.027,-0.154,-0.036,-0.675,-0.719,0.329,0.053,0.438,0.281,0.304,1.158,0.228,11.758,3.493,15.0,3.1,12.85,-1.759,2.811,17.925,1.013,19.2,16.2,18.05,-0.339,-1.159,413.9,4.101,419.5,406.7,415.05,-0.779,-0.348,0.064,0.018,0.09,0.031,0.068,-0.743,-0.032,0.062,0.04,0.165,0.024,0.048,1.971,3.661,-0.033,0.018,0.001,-0.053,-0.038,0.962,-0.362,7.483,4.476,13.6,0.9,8.25,-0.31,-1.209,0
-0.048,0.062,0.027,-0.154,-0.042,-0.499,-0.636,0.337,0.053,0.438,0.281,0.318,0.74,-0.722,11.492,3.342,14.8,3.1,12.5,-1.82,3.09,17.642,1.326,19.2,14.9,17.7,-0.668,-0.086,413.417,4.043,419.5,406.7,414.85,-0.462,-0.626,0.06,0.022,0.09,0.023,0.066,-0.577,-0.838,0.064,0.04,0.165,0.024,0.052,1.86,3.368,-0.029,0.023,0.017,-0.053,-0.037,0.851,-0.524,7.05,4.819,13.6,0.9,8.25,-0.153,-1.667,0
-0.061,0.064,0.027,-0.154,-0.052,-0.174,-1.089,0.338,0.052,0.438,0.281,0.318,0.787,-0.649,11.283,3.192,13.9,3.1,12.25,-1.974,3.561,17.158,1.856,19.2,12.9,17.4,-1.122,1.289,413.275,3.895,419.5,406.7,414.85,-0.519,-0.455,0.057,0.023,0.09,0.023,0.063,-0.221,-1.486,0.067,0.04,0.165,0.024,0.055,1.602,2.597,-0.023,0.029,0.034,-0.053,-0.037,0.777,-0.606,6.792,5.006,13.6,0.9,8.25,-0.051,-1.898,0
-0.076,0.068,0.027,-0.172,-0.069,0.073,-1.1,0.336,0.055,0.438,0.266,0.318,0.639,-0.715,11.333,3.241,14.5,3.1,12.25,-1.892,3.364,16.508,2.37,19.2,11.4,17.1,-1.158,0.74,413.133,3.673,417.8,406.7,414.85,-0.807,-0.639,0.054,0.022,0.09,0.023,0.055,0.123,-1.417,0.071,0.04,0.165,0.024,0.06,1.265,1.624,-0.015,0.038,0.062,-0.053,-0.024,0.823,-0.265,6.417,5.132,13.6,0.9,6.0,0.165,-2.027,0
-0.096,0.07,0.025,-0.21,-0.084,-0.013,-0.846,0.34,0.054,0.438,0.266,0.34,0.438,-0.754,11.792,3.807,18.3,3.1,12.25,-0.941,2.121,15.825,2.82,19.2,10.5,16.8,-0.902,-0.344,413.292,3.813,417.8,406.7,414.85,-0.759,-0.76,0.049,0.022,0.09,0.023,0.044,0.46,-1.127,0.074,0.04,0.165,0.024,0.067,0.948,0.886,-0.004,0.048,0.094,-0.053,-0.008,0.829,-0.153,5.85,5.172,13.6,0.9,2.6,0.489,-1.86,0
-0.102,0.068,0.025,-0.21,-0.106,0.278,-0.561,0.332,0.044,0.412,0.266,0.336,0.271,-0.696,12.667,5.079,23.4,3.1,12.25,0.279,1.622,15.108,2.973,18.6,10.5,16.4,-0.636,-1.302,413.775,4.375,420.8,406.7,414.9,-0.357,-0.682,0.046,0.023,0.09,0.023,0.036,0.813,-0.692,0.079,0.04,0.165,0.024,0.076,0.691,0.725,0.011,0.061,0.134,-0.053,-0.003,0.828,-0.112,5.367,4.624,12.7,0.9,2.6,0.557,-1.647,0
-0.116,0.07,0.025,-0.21,-0.135,0.596,-0.165,0.327,0.037,0.385,0.266,0.336,-0.154,-1.124,13.958,6.671,27.7,3.1,12.7,0.665,0.795,14.467,2.982,17.8,10.5,15.55,-0.324,-1.894,414.383,4.216,420.8,406.7,415.4,-0.764,0.126,0.045,0.022,0.09,0.023,0.036,1.122,0.0,0.082,0.038,0.165,0.024,0.088,0.474,0.936,0.028,0.072,0.162,-0.053,0.009,0.682,-0.558,5.883,5.439,16.0,0.9,2.6,0.755,-1.063,0
-0.12,0.069,0.025,-0.21,-0.142,0.811,0.161,0.328,0.038,0.385,0.266,0.336,-0.197,-1.273,15.725,8.284,31.7,3.1,13.45,0.646,0.034,13.883,2.998,17.8,10.5,13.9,0.033,-2.051,415.008,3.54,420.8,406.7,415.4,-0.983,2.19,0.042,0.02,0.09,0.023,0.036,1.677,2.345,0.084,0.038,0.165,0.024,0.09,0.314,0.986,0.047,0.08,0.182,-0.053,0.026,0.484,-1.008,6.467,6.217,16.8,0.9,2.6,0.73,-1.307,0
-0.121,0.07,0.025,-0.21,-0.142,0.836,0.093,0.329,0.038,0.385,0.266,0.336,-0.276,-1.102,18.0,9.297,34.1,3.1,14.15,0.496,-0.529,13.317,2.998,17.8,10.2,12.15,0.397,-1.816,415.075,3.513,420.8,406.7,415.4,-1.064,2.493,0.036,0.014,0.072,0.023,0.033,1.825,4.062,0.081,0.036,0.165,0.024,0.087,0.561,1.989,0.067,0.084,0.192,-0.053,0.048,0.288,-1.391,6.042,5.919,16.8,0.9,2.6,0.978,-0.557,0
