ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.039,0.103,0.137,-0.286,-0.024,-0.509,-0.616,0.292,0.081,0.457,0.137,0.285,-0.036,-0.561,20.32,7.842,35.3,3.1,21.85,-0.05,-0.886,10.895,4.614,19.2,-1.6,10.75,-0.222,-0.105,423.925,18.881,492.2,406.4,417.4,2.473,5.504,0.033,0.034,0.09,-0.063,0.036,-0.477,-0.176,0.05,0.038,0.184,0.007,0.042,1.739,3.3,-0.015,0.101,0.198,-0.178,-0.038,0.351,-0.764,8.327,4.965,19.3,2.1,7.7,0.679,-0.612,0
-0.037,0.105,0.137,-0.286,-0.024,-0.467,-0.649,0.29,0.082,0.457,0.137,0.284,-0.003,-0.659,20.402,7.788,35.3,3.1,21.85,-0.068,-0.835,10.753,4.499,19.2,-1.6,10.6,-0.233,0.01,423.998,18.855,492.2,406.4,417.65,2.472,5.509,0.032,0.033,0.09,-0.063,0.034,-0.455,-0.114,0.051,0.038,0.184,0.007,0.042,1.691,3.116,-0.017,0.102,0.198,-0.178,-0.04,0.357,-0.814,8.232,5.002,19.3,2.1,7.45,0.707,-0.616,0
-0.034,0.108,0.137,-0.286,-0.018,-0.455,-0.686,0.285,0.082,0.457,0.137,0.282,-0.013,-0.68,20.485,7.733,35.3,3.1,21.85,-0.088,-0.782,10.597,4.362,18.6,-1.6,10.55,-0.272,0.115,424.075,18.827,492.2,406.4,418.35,2.472,5.517,0.032,0.033,0.09,-0.063,0.032,-0.422,-0.07,0.051,0.038,0.184,0.007,0.042,1.651,2.998,-0.019,0.103,0.198,-0.178,-0.043,0.364,-0.86,8.075,4.978,19.3,2.1,7.15,0.784,-0.485,0
-0.032,0.11,0.137,-0.286,-0.011,-0.446,-0.729,0.281,0.082,0.457,0.137,0.276,0.012,-0.679,20.587,7.662,35.3,3.1,21.85,-0.11,-0.713,10.442,4.236,17.6,-1.6,10.35,-0.302,0.226,424.255,18.736,492.2,406.4,419.05,2.487,5.577,0.031,0.033,0.09,-0.063,0.032,-0.386,-0.033,0.051,0.038,0.184,0.007,0.042,1.625,2.929,-0.02,0.104,0.198,-0.178,-0.044,0.374,-0.9,7.993,4.99,19.3,2.1,6.85,0.824,-0.45,0
-0.028,0.111,0.137,-0.286,-0.005,-0.472,-0.734,0.278,0.083,0.457,0.137,0.269,0.067,-0.718,20.723,7.551,35.3,3.1,21.85,-0.129,-0.618,10.298,4.134,17.4,-1.6,10.2,-0.309,0.35,424.498,18.604,492.2,406.4,419.35,2.513,5.673,0.03,0.032,0.09,-0.063,0.03,-0.361,0.048,0.051,0.038,0.184,0.007,0.042,1.63,2.949,-0.022,0.105,0.198,-0.178,-0.044,0.383,-0.937,7.888,5.017,19.3,2.1,6.5,0.862,-0.423,0
-0.024,0.112,0.137,-0.286,0.005,-0.521,-0.666,0.275,0.084,0.457,0.137,0.268,0.092,-0.786,20.923,7.332,35.3,3.1,21.85,-0.106,-0.537,10.168,4.041,17.4,-1.6,10.0,-0.312,0.492,424.638,18.549,492.2,406.4,419.65,2.516,5.692,0.029,0.032,0.081,-0.063,0.028,-0.403,0.139,0.05,0.037,0.184,0.007,0.042,1.742,3.626,-0.023,0.106,0.198,-0.178,-0.044,0.391,-0.971,7.728,5.014,19.3,2.1,6.05,0.932,-0.297,0
-0.019,0.113,0.14,-0.286,0.015,-0.567,-0.578,0.273,0.086,0.457,0.128,0.266,0.09,-0.846,21.188,6.955,35.3,6.9,21.85,0.052,-0.747,10.052,3.952,17.4,-1.6,9.7,-0.317,0.654,424.738,18.511,492.2,406.4,419.7,2.517,5.706,0.028,0.031,0.081,-0.063,0.028,-0.397,0.248,0.049,0.034,0.184,0.007,0.042,1.764,4.473,-0.024,0.107,0.198,-0.178,-0.044,0.4,-1.004,7.637,4.987,19.3,2.1,6.05,0.994,-0.166,0
-0.013,0.111,0.14,-0.286,0.02,-0.626,-0.439,0.273,0.087,0.457,0.128,0.266,0.096,-0.879,21.618,7.545,44.1,6.9,21.9,0.356,0.068,10.223,4.189,20.8,-1.6,9.7,-0.097,0.683,424.95,18.496,492.2,406.4,419.95,2.489,5.611,0.029,0.032,0.087,-0.063,0.028,-0.358,0.135,0.043,0.047,0.184,-0.204,0.04,-1.796,14.307,-0.023,0.109,0.198,-0.178,-0.044,0.418,-1.01,7.672,4.957,19.3,2.1,6.05,1.006,-0.144,0
-0.011,0.11,0.14,-0.286,0.02,-0.683,-0.31,0.275,0.088,0.457,0.128,0.266,0.104,-0.925,21.925,7.98,44.1,6.9,21.9,0.465,0.101,10.387,4.39,20.8,-1.6,9.7,0.018,0.555,425.098,18.498,492.2,406.4,419.95,2.464,5.523,0.03,0.033,0.087,-0.063,0.03,-0.344,0.019,0.039,0.055,0.184,-0.204,0.038,-2.169,11.011,-0.023,0.109,0.198,-0.178,-0.044,0.425,-1.007,7.672,4.957,19.3,2.1,6.05,1.006,-0.144,0
-0.008,0.107,0.14,-0.286,0.021,-0.75,-0.083,0.275,0.088,0.457,0.128,0.266,0.103,-0.931,22.052,8.133,44.1,6.9,21.9,0.462,-0.036,10.497,4.485,20.8,-1.6,9.7,0.011,0.365,425.208,18.467,492.2,406.4,420.25,2.46,5.518,0.031,0.033,0.087,-0.063,0.03,-0.323,-0.09,0.035,0.058,0.184,-0.204,0.038,-2.008,8.575,-0.024,0.108,0.198,-0.178,-0.044,0.41,-1.011,7.547,4.836,19.3,2.1,6.05,1.074,0.117,0
-0.005,0.106,0.14,-0.286,0.021,-0.82,0.112,0.275,0.088,0.457,0.128,0.266,0.104,-0.923,22.007,8.086,44.1,6.9,21.9,0.469,0.021,10.568,4.52,20.8,-1.6,9.7,-0.022,0.271,425.435,18.418,492.2,406.4,420.4,2.445,5.479,0.031,0.034,0.087,-0.063,0.03,-0.338,-0.145,0.033,0.059,0.184,-0.204,0.037,-1.892,7.838,-0.025,0.106,0.198,-0.178,-0.044,0.376,-1.045,7.368,4.684,19.3,2.1,5.95,1.165,0.458,0
-0.002,0.104,0.14,-0.286,0.021,-0.897,0.38,0.276,0.09,0.457,0.128,0.266,0.109,-0.985,21.83,7.931,44.1,6.9,21.9,0.504,0.219,10.615,4.531,20.8,-1.6,9.7,-0.051,0.242,425.49,18.388,492.2,406.4,420.4,2.45,5.501,0.032,0.034,0.087,-0.063,0.032,-0.363,-0.138,0.031,0.059,0.184,-0.204,0.035,-1.817,7.546,-0.027,0.104,0.198,-0.178,-0.044,0.32,-1.126,7.347,4.686,19.3,2.1,5.95,1.177,0.476,0
0.0,0.103,0.14,-0.286,0.021,-0.967,0.577,0.274,0.088,0.457,0.128,0.266,0.123,-0.903,21.575,7.734,44.1,6.9,21.85,0.553,0.474,10.627,4.533,20.8,-1.6,9.7,-0.059,0.236,425.633,18.319,492.2,406.4,420.55,2.46,5.546,0.032,0.034,0.087,-0.063,0.032,-0.378,-0.141,0.03,0.059,0.184,-0.204,0.034,-1.762,7.409,-0.029,0.1,0.165,-0.178,-0.044,0.238,-1.274,7.402,4.669,19.3,2.1,6.2,1.159,0.466,0
0.001,0.104,0.14,-0.286,0.021,-0.971,0.542,0.277,0.09,0.457,0.128,0.268,0.1,-0.976,21.555,7.713,44.1,6.9,21.85,0.557,0.507,10.69,4.621,20.8,-1.6,9.7,-0.016,0.153,425.763,18.298,492.2,406.4,420.65,2.447,5.509,0.033,0.035,0.121,-0.063,0.032,-0.144,0.066,0.027,0.063,0.184,-0.204,0.034,-1.67,5.653,-0.028,0.101,0.165,-0.178,-0.044,0.221,-1.322,7.48,4.64,19.3,2.1,6.3,1.139,0.463,0
0.001,0.103,0.14,-0.286,0.021,-0.972,0.557,0.279,0.092,0.457,0.128,0.268,0.076,-1.054,21.493,7.664,44.1,6.9,21.85,0.577,0.603,10.745,4.693,20.8,-1.6,9.7,0.01,0.072,425.842,18.261,492.2,406.4,420.65,2.452,5.534,0.034,0.037,0.121,-0.063,0.032,-0.044,0.023,0.024,0.065,0.184,-0.204,0.034,-1.544,4.547,-0.027,0.102,0.165,-0.178,-0.044,0.208,-1.351,7.57,4.626,19.3,2.1,6.35,1.098,0.409,0
-0.0,0.103,0.14,-0.286,0.02,-0.957,0.576,0.28,0.092,0.457,0.128,0.268,0.044,-1.076,21.335,7.609,44.1,6.9,21.7,0.638,0.752,10.765,4.717,20.8,-1.6,9.7,0.015,0.038,425.918,18.227,492.2,406.4,420.65,2.455,5.553,0.034,0.037,0.121,-0.063,0.032,-0.0,-0.008,0.023,0.067,0.184,-0.204,0.034,-1.439,3.935,-0.026,0.102,0.165,-0.178,-0.044,0.195,-1.38,7.63,4.642,19.3,2.1,6.35,1.052,0.305,0
-0.001,0.102,0.14,-0.286,0.02,-0.948,0.594,0.28,0.092,0.457,0.128,0.276,0.032,-1.076,21.103,7.595,44.1,6.9,21.35,0.709,0.861,10.767,4.718,20.8,-1.6,9.7,0.015,0.035,425.97,18.207,492.2,406.4,420.7,2.455,5.56,0.035,0.038,0.121,-0.063,0.032,0.014,-0.093,0.022,0.067,0.184,-0.204,0.034,-1.37,3.628,-0.026,0.102,0.165,-0.178,-0.044,0.185,-1.399,7.745,4.648,19.3,2.1,6.55,0.985,0.181,0
-0.003,0.102,0.14,-0.286,0.02,-0.944,0.64,0.281,0.092,0.457,0.128,0.282,0.025,-1.075,20.833,7.616,44.1,6.9,20.85,0.77,0.943,10.752,4.705,20.8,-1.6,9.7,0.017,0.061,425.982,18.201,492.2,406.4,420.7,2.456,5.564,0.035,0.038,0.121,-0.063,0.032,0.031,-0.164,0.021,0.067,0.184,-0.204,0.034,-1.333,3.485,-0.026,0.102,0.165,-0.178,-0.044,0.182,-1.403,7.873,4.725,19.3,2.1,6.85,0.903,-0.065,0
-0.004,0.1,0.14,-0.286,0.02,-0.978,0.736,0.282,0.091,0.457,0.128,0.282,-0.006,-1.018,20.552,7.647,44.1,6.9,20.3,0.826,1.024,10.743,4.699,20.8,-1.6,9.7,0.02,0.075,425.942,18.227,492.2,406.4,420.7,2.45,5.541,0.035,0.039,0.121,-0.063,0.032,0.024,-0.245,0.021,0.067,0.184,-0.204,0.034,-1.314,3.419,-0.026,0.102,0.165,-0.178,-0.044,0.183,-1.402,7.992,4.773,19.3,2.1,7.45,0.827,-0.248,0
-0.004,0.1,0.14,-0.286,0.02,-0.967,0.713,0.287,0.092,0.457,0.128,0.285,-0.018,-0.995,19.478,11.165,44.1,-42.5,19.7,-2.593,15.716,10.615,4.769,20.8,-1.6,9.45,0.059,-0.046,425.9,18.256,492.2,406.4,420.7,2.442,5.513,0.036,0.039,0.121,-0.063,0.034,-0.012,-0.266,0.019,0.069,0.184,-0.204,0.034,-1.224,2.892,-0.025,0.102,0.165,-0.178,-0.044,0.174,-1.394,7.948,4.771,19.3,2.1,7.1,0.855,-0.21,0
-0.004,0.101,0.14,-0.286,0.02,-0.957,0.694,0.291,0.09,0.457,0.128,0.286,-0.065,-0.945,18.407,13.706,44.1,-42.5,19.35,-2.757,11.885,10.463,4.846,20.8,-1.6,9.25,0.099,-0.15,425.865,18.278,492.2,406.4,420.7,2.437,5.493,0.036,0.039,0.121,-0.063,0.034,-0.029,-0.278,0.017,0.07,0.184,-0.204,0.034,-1.136,2.425,-0.025,0.102,0.165,-0.178,-0.044,0.163,-1.385,7.732,4.68,19.3,2.1,6.65,0.933,0.026,0
-0.003,0.102,0.14,-0.286,0.02,-0.928,0.645,0.293,0.088,0.457,0.128,0.286,-0.053,-0.887,17.325,15.781,44.1,-42.5,19.15,-2.596,8.743,10.297,4.949,20.8,-1.6,9.1,0.121,-0.251,425.808,18.309,492.2,406.4,420.7,2.431,5.469,0.036,0.039,0.121,-0.063,0.034,-0.023,-0.274,0.016,0.071,0.184,-0.204,0.034,-1.053,2.027,-0.024,0.102,0.165,-0.178,-0.044,0.153,-1.378,7.538,4.614,19.3,2.1,6.35,1.021,0.283,0
-0.003,0.102,0.14,-0.286,0.02,-0.918,0.624,0.293,0.088,0.457,0.128,0.286,-0.042,-0.889,16.245,17.528,44.1,-42.5,18.9,-2.387,6.486,10.125,5.069,20.8,-1.6,8.9,0.128,-0.345,425.79,18.319,492.2,406.4,420.7,2.43,5.461,0.036,0.039,0.121,-0.063,0.032,-0.0,-0.279,0.014,0.072,0.184,-0.204,0.034,-0.975,1.648,-0.024,0.102,0.165,-0.178,-0.044,0.143,-1.371,7.288,4.417,19.3,2.1,6.2,1.064,0.502,0
-0.002,0.103,0.14,-0.286,0.02,-0.889,0.577,0.293,0.087,0.457,0.128,0.286,-0.023,-0.899,15.177,19.018,44.1,-42.5,18.75,-2.183,4.838,9.957,5.192,20.8,-1.6,8.75,0.134,-0.434,425.793,18.317,492.2,406.4,420.7,2.43,5.463,0.036,0.039,0.121,-0.063,0.032,0.01,-0.28,0.012,0.074,0.184,-0.204,0.034,-0.898,1.281,-0.024,0.102,0.165,-0.178,-0.044,0.133,-1.364,7.063,4.174,19.3,2.1,5.95,1.086,0.69,0
-0.0,0.104,0.14,-0.286,0.02,-0.874,0.496,0.29,0.088,0.457,0.128,0.285,0.029,-0.949,14.138,20.307,44.1,-42.5,18.5,-1.996,3.598,9.768,5.299,20.8,-1.6,8.5,0.158,-0.498,425.898,18.248,492.2,406.4,420.7,2.447,5.526,0.036,0.039,0.121,-0.063,0.032,-0.0,-0.276,0.01,0.076,0.184,-0.204,0.034,-0.824,0.929,-0.023,0.101,0.165,-0.178,-0.044,0.123,-1.358,6.882,3.857,17.6,2.1,5.95,0.963,0.397,0
-0.003,0.109,0.14,-0.286,0.02,-0.909,0.388,0.289,0.09,0.457,0.128,0.285,0.035,-1.008,13.695,20.301,44.1,-42.5,18.1,-1.94,3.422,9.457,5.548,20.8,-4.0,8.2,0.032,-0.258,425.975,18.24,492.2,406.4,420.7,2.438,5.497,0.035,0.039,0.121,-0.063,0.032,0.065,-0.233,0.012,0.078,0.184,-0.204,0.035,-0.71,0.797,-0.024,0.101,0.165,-0.178,-0.044,0.116,-1.347,6.927,3.816,17.6,2.1,5.95,0.99,0.457,0
-0.006,0.115,0.14,-0.308,0.02,-0.992,0.463,0.285,0.09,0.457,0.128,0.282,0.077,-0.994,13.265,20.277,44.1,-42.5,17.8,-1.891,3.277,9.095,5.853,20.8,-6.3,8.1,-0.142,0.086,426.078,18.221,492.2,406.4,420.9,2.428,5.473,0.033,0.039,0.121,-0.063,0.03,0.125,-0.249,0.015,0.08,0.184,-0.204,0.037,-0.638,0.659,-0.024,0.1,0.165,-0.178,-0.044,0.108,-1.348,6.975,3.772,17.6,2.1,5.95,1.019,0.523,0
-0.01,0.121,0.14,-0.316,0.02,-1.041,0.438,0.279,0.09,0.457,0.121,0.277,0.066,-0.971,12.855,20.249,44.1,-42.5,17.3,-1.844,3.148,8.747,6.192,20.8,-7.3,8.1,-0.277,0.26,426.313,18.167,492.2,406.4,421.35,2.414,5.44,0.032,0.039,0.121,-0.063,0.028,0.178,-0.297,0.017,0.083,0.184,-0.204,0.038,-0.581,0.522,-0.024,0.1,0.165,-0.178,-0.044,0.106,-1.349,6.847,3.549,17.6,2.1,5.95,0.945,0.483,0
-0.014,0.127,0.14,-0.325,0.02,-1.07,0.366,0.275,0.091,0.457,0.121,0.272,0.091,-0.943,12.473,20.226,44.1,-42.5,16.85,-1.798,3.027,8.453,6.498,20.8,-7.3,8.05,-0.336,0.181,426.508,18.099,492.2,406.4,421.65,2.413,5.453,0.031,0.04,0.121,-0.063,0.027,0.213,-0.362,0.019,0.085,0.184,-0.204,0.038,-0.519,0.39,-0.024,0.1,0.165,-0.178,-0.044,0.109,-1.347,6.963,3.927,22.3,2.1,5.95,1.499,3.172,0
-0.015,0.131,0.14,-0.326,0.02,-1.112,0.418,0.272,0.093,0.457,0.119,0.266,0.095,-0.991,12.112,20.207,44.1,-42.5,16.6,-1.753,2.914,8.185,6.836,20.8,-8.0,8.0,-0.411,0.118,426.773,18.068,492.2,406.4,421.7,2.383,5.36,0.03,0.04,0.121,-0.063,0.027,0.202,-0.441,0.021,0.087,0.184,-0.204,0.038,-0.471,0.268,-0.024,0.101,0.165,-0.178,-0.044,0.119,-1.343,7.072,4.074,22.3,2.1,5.95,1.425,2.518,0
-0.017,0.134,0.14,-0.326,0.02,-1.142,0.44,0.269,0.095,0.457,0.109,0.265,0.096,-1.028,11.758,20.192,44.1,-42.5,16.25,-1.708,2.801,7.918,7.16,20.8,-8.3,8.0,-0.456,0.01,427.073,18.041,492.2,406.4,422.0,2.347,5.242,0.029,0.041,0.121,-0.063,0.027,0.178,-0.52,0.023,0.089,0.184,-0.204,0.038,-0.429,0.156,-0.023,0.101,0.165,-0.178,-0.044,0.128,-1.339,7.17,4.164,22.3,2.1,5.95,1.335,2.03,0
-0.016,0.134,0.14,-0.326,0.02,-1.156,0.45,0.271,0.096,0.457,0.109,0.266,0.055,-1.091,11.668,20.107,44.1,-42.5,16.25,-1.728,2.853,7.64,7.125,20.8,-8.3,7.95,-0.399,-0.03,426.945,18.116,492.2,406.4,422.0,2.333,5.181,0.028,0.041,0.121,-0.063,0.026,0.242,-0.427,0.021,0.089,0.184,-0.204,0.037,-0.369,0.05,-0.023,0.102,0.165,-0.178,-0.044,0.129,-1.346,7.305,4.148,22.3,2.1,6.2,1.283,1.911,0
-0.016,0.134,0.14,-0.326,0.02,-1.152,0.441,0.271,0.096,0.457,0.109,0.266,0.058,-1.084,11.558,20.005,44.1,-42.5,16.25,-1.752,2.916,7.348,7.086,20.8,-8.3,7.9,-0.346,-0.064,426.858,18.166,492.2,406.4,422.0,2.323,5.14,0.027,0.04,0.121,-0.063,0.026,0.309,-0.32,0.019,0.09,0.184,-0.204,0.035,-0.313,-0.019,-0.023,0.102,0.165,-0.178,-0.044,0.129,-1.35,7.328,4.124,22.3,2.1,6.2,1.307,1.971,0
-0.015,0.134,0.14,-0.326,0.02,-1.177,0.493,0.268,0.093,0.445,0.109,0.266,0.016,-1.098,11.448,19.916,44.1,-42.5,16.25,-1.769,2.97,7.058,7.023,20.8,-8.3,7.9,-0.298,-0.073,427.015,18.043,492.2,406.4,422.0,2.361,5.262,0.026,0.04,0.121,-0.063,0.025,0.363,-0.176,0.018,0.09,0.184,-0.204,0.034,-0.263,-0.044,-0.023,0.102,0.165,-0.178,-0.044,0.128,-1.36,7.325,4.126,22.3,2.1,6.2,1.307,1.968,0
-0.011,0.131,0.14,-0.326,0.021,-1.282,0.868,0.269,0.095,0.445,0.109,0.266,0.023,-1.139,11.347,19.853,44.1,-42.5,16.25,-1.777,3.004,6.817,6.956,20.8,-8.3,7.85,-0.246,-0.043,427.08,17.974,492.2,409.7,422.0,2.389,5.335,0.025,0.039,0.121,-0.063,0.025,0.394,-0.073,0.016,0.089,0.184,-0.204,0.032,-0.219,0.016,-0.023,0.102,0.165,-0.178,-0.044,0.126,-1.369,7.35,4.165,22.3,2.1,6.2,1.297,1.844,0
-0.007,0.128,0.14,-0.326,0.021,-1.375,1.295,0.27,0.095,0.445,0.109,0.272,-0.012,-1.141,11.295,19.827,44.1,-42.5,16.25,-1.778,3.015,6.638,6.929,20.8,-8.3,7.7,-0.187,-0.029,427.207,17.876,492.2,410.3,422.0,2.42,5.434,0.025,0.039,0.121,-0.063,0.025,0.431,0.056,0.013,0.087,0.184,-0.204,0.032,-0.203,0.121,-0.023,0.102,0.165,-0.178,-0.044,0.128,-1.364,7.453,4.367,22.3,2.1,6.2,1.331,1.662,0
-0.003,0.122,0.14,-0.326,0.021,-1.475,1.853,0.272,0.094,0.445,0.109,0.276,-0.049,-1.098,11.263,19.815,44.1,-42.5,16.25,-1.776,3.017,6.502,6.92,20.8,-8.3,7.5,-0.134,-0.029,427.308,17.811,492.2,410.3,422.0,2.436,5.494,0.025,0.039,0.121,-0.063,0.025,0.426,0.046,0.009,0.084,0.167,-0.204,0.028,-0.259,0.229,-0.023,0.102,0.165,-0.178,-0.044,0.143,-1.339,7.592,4.52,22.3,2.1,6.2,1.246,1.174,0
-0.002,0.122,0.14,-0.326,0.021,-1.504,1.942,0.273,0.094,0.445,0.109,0.277,-0.092,-1.087,11.335,19.807,44.1,-42.5,16.25,-1.79,3.055,6.567,6.943,20.8,-8.3,7.7,-0.157,-0.061,426.62,17.39,492.2,410.3,421.7,2.638,6.615,0.026,0.039,0.121,-0.063,0.026,0.379,-0.083,0.009,0.084,0.167,-0.204,0.026,-0.233,0.239,-0.023,0.102,0.165,-0.178,-0.044,0.144,-1.339,7.763,4.55,22.3,2.1,6.35,1.16,0.908,0
0.001,0.12,0.14,-0.326,0.021,-1.59,2.289,0.276,0.095,0.445,0.109,0.282,-0.126,-1.133,11.367,19.804,44.1,-42.5,16.25,-1.795,3.07,6.607,6.958,20.8,-8.3,7.7,-0.171,-0.082,425.757,16.535,492.2,410.3,421.65,2.941,8.66,0.026,0.039,0.121,-0.063,0.026,0.353,-0.127,0.008,0.084,0.167,-0.204,0.025,-0.216,0.243,-0.023,0.102,0.165,-0.178,-0.044,0.144,-1.34,7.78,4.533,22.3,2.1,6.35,1.172,0.933,0
-0.001,0.122,0.14,-0.326,0.021,-1.512,1.993,0.275,0.095,0.445,0.109,0.277,-0.097,-1.115,11.333,19.806,44.1,-42.5,16.25,-1.79,3.055,6.635,6.967,20.8,-8.3,7.7,-0.182,-0.094,424.655,15.308,492.2,409.6,421.35,3.3,11.811,0.027,0.04,0.121,-0.063,0.026,0.304,-0.183,0.008,0.084,0.167,-0.204,0.025,-0.219,0.243,-0.023,0.102,0.165,-0.178,-0.044,0.144,-1.34,7.802,4.509,22.3,3.1,6.35,1.195,0.968,0
-0.002,0.122,0.14,-0.326,0.021,-1.505,1.951,0.276,0.094,0.445,0.109,0.277,-0.118,-1.067,11.265,19.813,44.1,-42.5,16.25,-1.777,3.02,6.715,6.965,20.8,-8.3,7.85,-0.216,-0.081,423.362,12.53,487.6,409.6,420.9,3.583,15.86,0.028,0.04,0.121,-0.063,0.028,0.235,-0.245,0.009,0.084,0.167,-0.204,0.025,-0.227,0.234,-0.023,0.102,0.165,-0.178,-0.044,0.142,-1.338,7.817,4.496,22.3,3.1,6.35,1.202,0.988,0
-0.001,0.121,0.14,-0.326,0.021,-1.547,2.127,0.279,0.094,0.445,0.109,0.282,-0.186,-1.019,11.158,19.823,44.1,-42.5,16.25,-1.758,2.967,6.877,6.881,20.8,-8.3,7.95,-0.266,0.056,422.07,9.4,476.1,409.6,420.7,3.272,17.845,0.029,0.038,0.121,-0.037,0.03,0.372,-0.353,0.009,0.084,0.167,-0.204,0.025,-0.233,0.221,-0.023,0.102,0.165,-0.178,-0.044,0.146,-1.34,7.762,4.541,22.3,2.5,6.35,1.178,0.921,0
-0.004,0.123,0.14,-0.326,0.02,-1.44,1.707,0.278,0.094,0.445,0.109,0.277,-0.156,-1.028,10.953,19.827,44.1,-42.5,15.55,-1.726,2.885,7.01,6.812,20.8,-8.3,7.95,-0.313,0.184,420.988,6.3,434.9,409.6,420.65,0.256,-0.423,0.031,0.037,0.121,-0.037,0.032,0.388,-0.319,0.01,0.084,0.167,-0.204,0.028,-0.252,0.176,-0.024,0.102,0.165,-0.178,-0.045,0.171,-1.337,7.638,4.56,22.3,2.5,6.2,1.226,1.003,0
-0.004,0.123,0.14,-0.326,0.02,-1.441,1.707,0.278,0.094,0.445,0.109,0.282,-0.169,-1.026,11.047,19.869,44.1,-42.5,15.55,-1.727,2.871,6.897,6.867,20.8,-8.3,7.95,-0.27,0.075,420.883,6.281,434.9,409.6,420.45,0.304,-0.373,0.03,0.038,0.121,-0.037,0.03,0.351,-0.382,0.009,0.084,0.167,-0.204,0.028,-0.237,0.171,-0.024,0.102,0.165,-0.178,-0.045,0.166,-1.338,7.66,4.544,22.3,2.5,6.2,1.233,1.029,0
-0.004,0.123,0.14,-0.326,0.02,-1.431,1.696,0.28,0.094,0.445,0.109,0.288,-0.205,-1.021,11.16,19.919,44.1,-42.5,15.55,-1.728,2.855,6.755,6.944,20.8,-8.3,7.95,-0.225,-0.055,420.817,6.266,434.9,409.6,420.25,0.337,-0.334,0.029,0.039,0.121,-0.037,0.028,0.359,-0.451,0.009,0.084,0.167,-0.204,0.028,-0.221,0.163,-0.024,0.102,0.165,-0.178,-0.045,0.155,-1.341,7.608,4.584,22.3,2.5,6.2,1.213,0.97,0
-0.006,0.123,0.14,-0.326,0.018,-1.397,1.622,0.279,0.094,0.445,0.109,0.288,-0.197,-1.03,11.27,19.965,44.1,-42.5,16.25,-1.73,2.842,6.595,7.027,20.8,-8.3,7.9,-0.177,-0.181,420.755,6.255,434.9,409.6,420.2,0.367,-0.299,0.028,0.039,0.121,-0.037,0.026,0.382,-0.507,0.008,0.084,0.167,-0.204,0.023,-0.206,0.162,-0.023,0.102,0.165,-0.178,-0.045,0.142,-1.345,7.523,4.614,22.3,2.5,5.7,1.233,0.97,0
-0.007,0.123,0.14,-0.326,0.016,-1.375,1.581,0.279,0.094,0.445,0.109,0.29,-0.2,-1.03,11.383,20.005,44.1,-42.5,17.6,-1.735,2.837,6.412,7.114,20.8,-8.3,7.7,-0.125,-0.296,420.767,6.255,434.9,409.6,420.2,0.362,-0.302,0.027,0.039,0.121,-0.037,0.026,0.417,-0.544,0.008,0.084,0.167,-0.204,0.016,-0.196,0.169,-0.023,0.102,0.165,-0.178,-0.045,0.121,-1.353,7.373,4.424,22.3,2.5,5.7,1.298,1.405,0
-0.008,0.123,0.14,-0.326,0.016,-1.335,1.447,0.277,0.093,0.445,0.109,0.284,-0.169,-0.982,11.52,20.042,44.1,-42.5,17.8,-1.744,2.845,6.238,7.182,20.8,-8.3,7.55,-0.072,-0.384,420.828,6.235,434.9,409.6,420.4,0.338,-0.283,0.027,0.04,0.121,-0.037,0.026,0.437,-0.555,0.008,0.084,0.167,-0.204,0.016,-0.189,0.181,-0.022,0.102,0.165,-0.178,-0.045,0.097,-1.359,7.417,4.473,22.3,2.5,5.7,1.265,1.219,0
-0.009,0.124,0.14,-0.326,0.016,-1.285,1.257,0.275,0.093,0.445,0.109,0.277,-0.106,-0.993,11.692,20.08,44.1,-42.5,18.1,-1.759,2.865,6.063,7.258,20.8,-8.3,7.2,-0.023,-0.472,421.033,6.185,434.9,409.6,420.65,0.283,-0.272,0.026,0.04,0.121,-0.037,0.025,0.463,-0.538,0.008,0.084,0.167,-0.204,0.016,-0.185,0.19,-0.021,0.102,0.165,-0.178,-0.032,0.073,-1.362,7.51,4.554,22.3,2.5,5.7,1.19,0.897,0
