ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.059,0.06,0.186,-0.1,0.074,-1.038,1.615,0.226,0.073,0.392,0.103,0.217,0.521,-0.054,18.731,18.807,43.8,-19.9,22.6,-0.88,-0.242,-9.425,14.145,3.8,-45.3,-3.8,-1.576,1.213,392.606,9.979,411.8,371.8,396.4,-0.624,-0.582,0.011,0.073,0.203,-0.077,-0.003,1.16,0.89,-0.019,0.042,0.077,-0.09,-0.031,0.615,-0.185,-0.076,0.086,0.073,-0.201,-0.084,0.117,-1.427,10.356,4.245,19.2,2.2,10.2,0.045,0.145,0
0.058,0.061,0.186,-0.1,0.074,-0.967,1.388,0.23,0.077,0.392,0.103,0.217,0.494,-0.345,17.706,18.631,43.8,-19.9,22.6,-0.793,-0.38,-9.781,14.073,3.8,-45.3,-4.0,-1.529,1.123,393.35,11.338,425.3,371.8,396.4,0.087,0.627,0.017,0.08,0.211,-0.077,0.004,1.108,0.494,-0.018,0.041,0.077,-0.09,-0.027,0.606,-0.081,-0.079,0.082,0.059,-0.201,-0.084,0.068,-1.456,10.236,4.223,19.2,2.2,10.05,0.126,0.221,0
0.054,0.063,0.186,-0.1,0.072,-0.825,0.792,0.233,0.08,0.392,0.103,0.217,0.431,-0.613,16.744,18.225,43.8,-19.9,22.5,-0.758,-0.418,-9.997,13.993,3.8,-45.3,-4.1,-1.513,1.111,394.447,13.472,437.1,371.8,396.4,0.828,2.105,0.021,0.085,0.211,-0.077,0.004,1.029,0.039,-0.015,0.039,0.077,-0.077,-0.023,0.674,-0.116,-0.081,0.08,0.059,-0.201,-0.084,0.054,-1.423,9.95,3.967,19.2,2.2,10.0,0.074,0.464,0
0.052,0.064,0.186,-0.1,0.07,-0.695,0.465,0.235,0.081,0.392,0.103,0.217,0.385,-0.737,15.878,17.674,43.8,-19.9,22.4,-0.775,-0.397,-10.131,13.921,3.8,-45.3,-4.35,-1.515,1.13,395.969,16.367,450.2,371.8,397.7,1.361,3.131,0.025,0.089,0.211,-0.077,0.004,0.936,-0.34,-0.012,0.038,0.077,-0.077,-0.021,0.636,-0.237,-0.082,0.079,0.059,-0.201,-0.084,0.057,-1.382,9.681,3.637,17.6,2.2,9.9,-0.166,0.507,0
0.048,0.065,0.186,-0.1,0.068,-0.569,0.111,0.235,0.081,0.392,0.103,0.217,0.388,-0.733,15.1,17.014,42.3,-19.9,22.3,-0.857,-0.361,-10.2,13.877,3.8,-45.3,-4.35,-1.52,1.146,397.894,19.827,463.2,371.8,398.15,1.636,3.405,0.027,0.091,0.211,-0.077,0.004,0.86,-0.591,-0.009,0.037,0.077,-0.077,-0.019,0.639,-0.352,-0.083,0.079,0.059,-0.201,-0.084,0.059,-1.364,9.408,3.385,17.3,2.2,9.8,-0.342,0.581,0
0.045,0.066,0.186,-0.1,0.066,-0.447,-0.074,0.232,0.081,0.392,0.103,0.214,0.46,-0.71,14.306,16.363,36.9,-19.9,21.65,-0.948,-0.35,-10.139,13.928,3.8,-45.3,-4.35,-1.508,1.123,400.431,24.477,484.3,371.8,398.45,1.87,3.922,0.026,0.09,0.211,-0.077,0.004,0.888,-0.541,-0.006,0.036,0.077,-0.052,-0.016,0.686,-0.653,-0.081,0.08,0.059,-0.201,-0.084,0.059,-1.415,9.314,3.201,14.8,2.2,9.8,-0.681,0.329,0
0.042,0.066,0.186,-0.1,0.064,-0.331,-0.231,0.231,0.081,0.392,0.103,0.211,0.512,-0.691,13.708,15.9,32.9,-19.9,21.05,-1.0,-0.312,-10.075,13.978,3.8,-45.3,-4.35,-1.497,1.1,402.767,28.007,484.3,371.8,398.8,1.736,2.689,0.026,0.09,0.211,-0.077,0.004,0.889,-0.54,-0.004,0.036,0.077,-0.051,-0.014,0.601,-0.801,-0.078,0.082,0.059,-0.201,-0.081,0.015,-1.496,9.3,3.178,14.3,2.2,9.8,-0.721,0.327,0
0.04,0.067,0.186,-0.1,0.061,-0.23,-0.391,0.23,0.081,0.392,0.103,0.21,0.533,-0.702,13.256,15.567,32.3,-19.9,19.6,-1.03,-0.268,-9.942,14.066,3.8,-45.3,-4.35,-1.486,1.068,404.967,30.803,484.3,371.8,398.8,1.551,1.595,0.028,0.09,0.211,-0.077,0.009,0.843,-0.571,-0.002,0.035,0.077,-0.046,-0.012,0.529,-0.898,-0.074,0.085,0.059,-0.201,-0.064,-0.055,-1.538,9.317,3.205,14.8,2.2,9.8,-0.674,0.328,0
0.035,0.07,0.186,-0.1,0.058,-0.176,-0.574,0.232,0.082,0.392,0.103,0.211,0.449,-0.784,12.817,15.234,31.1,-19.9,18.15,-1.066,-0.223,-9.711,14.224,3.8,-45.3,-4.1,-1.464,1.011,405.506,30.892,484.3,371.8,398.8,1.485,1.422,0.032,0.089,0.211,-0.077,0.012,0.75,-0.679,0.001,0.035,0.077,-0.046,-0.01,0.434,-1.044,-0.069,0.086,0.059,-0.201,-0.049,-0.145,-1.554,9.0,3.37,14.8,1.8,9.75,-0.663,0.112,0
0.031,0.072,0.186,-0.1,0.056,-0.1,-0.725,0.234,0.082,0.392,0.103,0.214,0.395,-0.817,12.306,14.908,30.3,-19.9,17.5,-1.085,-0.199,-9.492,14.381,4.3,-45.3,-4.1,-1.439,0.953,406.125,30.965,484.3,371.8,399.1,1.415,1.25,0.036,0.089,0.211,-0.077,0.02,0.647,-0.796,0.004,0.035,0.077,-0.046,-0.002,0.358,-1.172,-0.065,0.086,0.059,-0.201,-0.036,-0.254,-1.527,8.694,3.547,14.8,1.4,9.6,-0.618,-0.12,0
0.026,0.074,0.186,-0.1,0.054,-0.03,-0.799,0.235,0.082,0.392,0.103,0.219,0.359,-0.829,11.825,14.701,30.3,-19.9,16.75,-1.057,-0.218,-9.289,14.539,5.2,-45.3,-4.1,-1.41,0.893,406.769,31.017,484.3,371.8,399.35,1.346,1.093,0.039,0.089,0.211,-0.077,0.028,0.542,-0.902,0.007,0.036,0.077,-0.038,0.003,0.322,-1.239,-0.061,0.086,0.059,-0.201,-0.029,-0.372,-1.433,8.417,3.724,14.8,1.3,9.2,-0.544,-0.382,0
0.022,0.075,0.186,-0.1,0.043,0.069,-0.879,0.236,0.082,0.392,0.103,0.222,0.312,-0.848,11.361,14.592,30.3,-19.9,16.55,-0.996,-0.287,-9.039,14.729,6.2,-45.3,-4.1,-1.377,0.824,407.481,31.045,484.3,371.8,399.6,1.274,0.943,0.044,0.089,0.211,-0.077,0.032,0.428,-1.009,0.01,0.037,0.079,-0.038,0.006,0.289,-1.221,-0.057,0.084,0.059,-0.201,-0.026,-0.486,-1.273,8.131,3.881,14.8,1.1,8.85,-0.463,-0.597,0
0.017,0.077,0.186,-0.1,0.023,0.148,-0.916,0.238,0.081,0.392,0.103,0.224,0.25,-0.814,10.842,14.509,30.3,-19.9,16.15,-0.918,-0.385,-8.725,14.958,7.3,-45.3,-4.1,-1.343,0.75,408.072,31.089,484.3,371.8,399.9,1.211,0.814,0.049,0.089,0.211,-0.077,0.033,0.321,-1.075,0.013,0.038,0.085,-0.038,0.014,0.261,-1.189,-0.053,0.082,0.059,-0.201,-0.026,-0.592,-1.063,7.861,4.01,14.8,1.1,8.65,-0.366,-0.792,0
0.012,0.079,0.186,-0.1,0.01,0.229,-0.925,0.24,0.08,0.392,0.103,0.232,0.202,-0.738,10.247,14.423,30.3,-19.9,15.6,-0.83,-0.494,-8.375,15.206,8.1,-45.3,-3.8,-1.312,0.677,408.631,31.121,484.3,371.8,399.9,1.152,0.703,0.054,0.087,0.211,-0.077,0.034,0.226,-1.099,0.017,0.04,0.093,-0.038,0.02,0.249,-1.126,-0.049,0.079,0.059,-0.201,-0.026,-0.686,-0.811,7.553,4.093,14.8,1.1,8.5,-0.277,-0.912,0
0.007,0.08,0.186,-0.109,-0.006,0.303,-0.886,0.241,0.079,0.392,0.103,0.232,0.178,-0.704,9.678,14.39,30.3,-19.9,14.55,-0.732,-0.614,-8.072,15.415,8.1,-45.3,-3.8,-1.289,0.615,409.192,31.122,484.3,371.8,400.05,1.097,0.612,0.058,0.086,0.211,-0.077,0.038,0.134,-1.069,0.02,0.041,0.101,-0.038,0.022,0.233,-1.066,-0.046,0.075,0.059,-0.201,-0.026,-0.757,-0.538,7.281,4.162,14.8,1.1,8.45,-0.17,-1.015,0
0.002,0.082,0.186,-0.118,-0.02,0.355,-0.882,0.242,0.079,0.392,0.103,0.232,0.16,-0.649,9.164,14.411,30.3,-19.9,13.2,-0.632,-0.735,-7.783,15.603,8.1,-45.3,-3.8,-1.275,0.564,409.719,31.125,484.3,371.8,401.35,1.044,0.529,0.062,0.084,0.211,-0.077,0.05,0.078,-0.993,0.024,0.043,0.109,-0.038,0.024,0.222,-1.009,-0.042,0.071,0.059,-0.198,-0.026,-0.762,-0.37,6.967,4.144,14.8,1.1,8.1,-0.085,-1.058,0
-0.004,0.082,0.186,-0.118,-0.022,0.445,-0.741,0.244,0.078,0.392,0.103,0.232,0.143,-0.556,8.642,14.415,30.3,-19.9,12.25,-0.533,-0.832,-7.436,15.798,8.1,-45.3,-3.25,-1.273,0.528,410.253,31.095,484.3,371.8,403.8,0.995,0.465,0.067,0.08,0.211,-0.077,0.073,0.056,-0.91,0.027,0.046,0.115,-0.038,0.026,0.203,-0.983,-0.038,0.066,0.059,-0.181,-0.026,-0.714,-0.312,6.786,4.252,14.8,1.1,8.1,-0.019,-1.175,0
-0.012,0.079,0.186,-0.118,-0.024,0.47,-0.667,0.246,0.075,0.392,0.103,0.232,0.216,-0.46,8.039,14.333,30.3,-19.9,10.7,-0.436,-0.884,-7.061,15.994,8.1,-45.3,-2.25,-1.276,0.501,410.739,31.067,484.3,371.8,408.35,0.949,0.41,0.071,0.077,0.211,-0.077,0.086,0.037,-0.816,0.031,0.047,0.117,-0.038,0.029,0.161,-0.997,-0.035,0.062,0.059,-0.181,-0.026,-0.672,-0.191,6.642,4.345,14.8,1.1,8.1,0.03,-1.274,0
-0.02,0.073,0.124,-0.118,-0.03,0.289,-1.335,0.247,0.074,0.392,0.103,0.232,0.212,-0.412,7.403,14.194,30.3,-19.9,8.55,-0.344,-0.901,-6.733,16.178,8.1,-45.3,-0.1,-1.274,0.469,411.358,30.971,484.3,371.8,414.65,0.899,0.37,0.075,0.075,0.211,-0.077,0.087,0.001,-0.676,0.035,0.049,0.121,-0.038,0.034,0.119,-0.99,-0.033,0.058,0.059,-0.181,-0.026,-0.6,-0.108,6.5,4.436,14.8,1.1,8.1,0.077,-1.357,0
-0.025,0.072,0.124,-0.118,-0.035,0.397,-1.221,0.247,0.074,0.392,0.103,0.232,0.22,-0.425,6.761,14.018,30.3,-19.9,7.05,-0.255,-0.887,-6.394,16.36,8.1,-45.3,1.45,-1.276,0.443,412.144,30.756,484.3,371.8,417.5,0.848,0.362,0.078,0.072,0.211,-0.077,0.087,-0.026,-0.505,0.039,0.05,0.129,-0.038,0.038,0.103,-0.956,-0.03,0.052,0.059,-0.137,-0.026,-0.306,-0.744,6.342,4.515,14.8,1.1,8.1,0.141,-1.42,0
-0.026,0.073,0.124,-0.118,-0.039,0.429,-1.255,0.246,0.074,0.392,0.103,0.232,0.224,-0.435,6.275,13.959,30.3,-19.9,5.3,-0.163,-0.888,-6.256,16.464,8.2,-45.3,1.45,-1.263,0.414,413.3,30.126,484.3,371.8,417.5,0.834,0.45,0.08,0.071,0.211,-0.077,0.087,-0.082,-0.419,0.042,0.052,0.135,-0.038,0.04,0.106,-1.032,-0.033,0.053,0.059,-0.137,-0.029,-0.193,-0.855,6.306,4.55,14.8,1.1,8.1,0.139,-1.438,0
-0.028,0.074,0.124,-0.118,-0.039,0.441,-1.289,0.245,0.075,0.392,0.103,0.23,0.25,-0.493,5.644,13.711,30.3,-19.9,3.45,-0.08,-0.808,-6.131,16.56,8.3,-45.3,1.45,-1.252,0.387,414.342,29.578,484.3,371.8,417.5,0.813,0.541,0.081,0.071,0.211,-0.077,0.087,-0.136,-0.335,0.045,0.055,0.138,-0.038,0.04,0.104,-1.117,-0.036,0.053,0.059,-0.137,-0.032,-0.077,-0.894,6.272,4.582,14.8,1.1,8.1,0.138,-1.455,0
-0.028,0.074,0.124,-0.118,-0.039,0.441,-1.3,0.244,0.076,0.392,0.103,0.23,0.272,-0.55,4.897,13.233,30.3,-19.9,2.4,-0.04,-0.699,-6.0,16.655,8.3,-45.3,1.45,-1.242,0.362,415.433,28.951,484.3,371.8,417.6,0.802,0.661,0.083,0.07,0.211,-0.077,0.087,-0.195,-0.185,0.047,0.057,0.138,-0.038,0.04,0.089,-1.215,-0.039,0.052,0.059,-0.137,-0.036,-0.001,-0.867,6.242,4.61,14.8,1.1,8.1,0.139,-1.472,0
-0.028,0.074,0.124,-0.118,-0.039,0.443,-1.297,0.243,0.076,0.392,0.103,0.23,0.294,-0.59,4.067,12.512,24.9,-19.9,1.2,-0.091,-0.685,-5.828,16.767,8.3,-45.3,1.6,-1.236,0.336,416.456,28.374,484.3,371.8,417.8,0.788,0.788,0.085,0.068,0.211,-0.077,0.087,-0.249,0.037,0.049,0.059,0.142,-0.038,0.04,0.081,-1.296,-0.043,0.05,0.044,-0.137,-0.043,-0.002,-0.952,6.225,4.626,14.8,1.1,8.1,0.139,-1.48,0
-0.029,0.075,0.124,-0.118,-0.039,0.446,-1.316,0.243,0.076,0.392,0.103,0.23,0.294,-0.588,3.45,12.113,24.9,-19.9,0.45,-0.048,-0.542,-5.578,16.898,8.3,-45.3,1.95,-1.241,0.318,417.308,27.924,484.3,371.8,417.85,0.765,0.903,0.087,0.067,0.211,-0.077,0.087,-0.295,0.241,0.051,0.061,0.144,-0.038,0.04,0.087,-1.357,-0.046,0.049,0.044,-0.137,-0.052,0.109,-0.9,6.028,4.664,14.8,1.1,7.55,0.237,-1.479,0
-0.032,0.076,0.124,-0.118,-0.055,0.526,-1.282,0.243,0.076,0.392,0.103,0.23,0.294,-0.594,2.836,11.667,24.9,-19.9,0.45,-0.021,-0.37,-5.278,17.03,8.3,-45.3,2.9,-1.255,0.316,418.075,27.543,484.3,371.8,418.0,0.737,1.011,0.089,0.065,0.211,-0.077,0.087,-0.331,0.564,0.054,0.063,0.144,-0.038,0.04,0.051,-1.441,-0.049,0.049,0.044,-0.137,-0.058,0.226,-0.818,5.839,4.703,14.8,1.1,4.55,0.33,-1.465,0
-0.037,0.075,0.124,-0.118,-0.075,0.648,-1.094,0.245,0.073,0.392,0.103,0.23,0.383,-0.544,2.167,11.058,24.9,-19.9,0.45,-0.063,-0.227,-4.925,17.156,8.3,-45.3,4.0,-1.281,0.336,418.611,27.355,484.3,371.8,418.15,0.7,1.059,0.091,0.062,0.211,-0.077,0.087,-0.319,0.989,0.058,0.064,0.146,-0.038,0.05,-0.043,-1.458,-0.052,0.048,0.044,-0.137,-0.064,0.345,-0.705,5.675,4.753,14.8,1.1,1.75,0.404,-1.461,0
-0.042,0.073,0.124,-0.118,-0.082,0.779,-0.839,0.248,0.07,0.392,0.103,0.231,0.498,-0.498,1.458,10.354,22.4,-19.9,0.4,-0.179,-0.186,-4.506,17.273,8.3,-45.3,4.75,-1.321,0.388,419.183,27.227,484.3,371.8,418.4,0.649,1.072,0.095,0.058,0.211,-0.077,0.087,-0.176,1.428,0.063,0.064,0.155,-0.038,0.064,-0.104,-1.437,-0.054,0.048,0.044,-0.137,-0.07,0.45,-0.527,5.533,4.743,14.8,1.1,1.75,0.492,-1.387,0
-0.048,0.068,0.081,-0.118,-0.089,0.802,-0.928,0.252,0.066,0.392,0.175,0.231,0.773,-0.687,0.814,9.716,16.6,-19.9,0.3,-0.309,-0.147,-4.006,17.346,8.3,-45.3,5.7,-1.386,0.507,419.739,27.132,484.3,371.8,418.6,0.596,1.073,0.099,0.05,0.211,0.008,0.087,0.696,0.088,0.068,0.063,0.155,-0.036,0.074,-0.181,-1.428,-0.055,0.047,0.044,-0.137,-0.07,0.545,-0.359,5.289,4.733,14.8,1.1,1.7,0.61,-1.252,0
-0.052,0.066,0.081,-0.118,-0.089,0.942,-0.589,0.251,0.066,0.392,0.175,0.223,0.81,-0.661,1.319,9.059,16.6,-18.4,0.3,-0.198,-0.034,-2.6,15.893,8.3,-44.2,5.75,-1.546,1.106,421.094,26.056,484.3,371.8,418.85,0.655,1.383,0.101,0.048,0.211,0.033,0.087,0.886,0.139,0.071,0.063,0.155,-0.036,0.082,-0.291,-1.394,-0.053,0.045,0.044,-0.132,-0.07,0.677,-0.303,5.042,4.674,14.8,1.1,1.7,0.742,-1.043,0
-0.054,0.063,0.081,-0.118,-0.089,1.027,-0.259,0.249,0.066,0.392,0.175,0.222,0.882,-0.567,2.167,8.575,16.6,-16.2,0.4,-0.121,-0.119,-0.794,14.678,20.8,-40.8,6.65,-1.545,1.522,425.731,31.993,543.0,371.8,419.1,1.648,4.57,0.1,0.05,0.211,-0.004,0.087,0.644,0.259,0.071,0.063,0.155,-0.036,0.082,-0.288,-1.4,-0.047,0.051,0.115,-0.12,-0.068,1.216,1.421,4.992,4.623,14.8,1.1,1.7,0.767,-0.959,0
-0.055,0.063,0.081,-0.118,-0.089,1.02,-0.277,0.247,0.065,0.392,0.175,0.222,1.0,-0.331,3.281,8.724,23.9,-15.0,0.45,0.228,0.064,0.178,13.018,20.8,-37.3,6.65,-1.576,1.943,426.503,30.973,543.0,376.4,419.1,1.879,5.147,0.098,0.052,0.211,-0.004,0.087,0.509,0.149,0.069,0.066,0.155,-0.069,0.082,-0.404,-1.169,-0.043,0.051,0.115,-0.106,-0.063,1.176,1.182,4.753,4.579,14.8,1.1,1.65,0.901,-0.713,0
-0.054,0.063,0.081,-0.118,-0.089,1.033,-0.259,0.242,0.061,0.378,0.175,0.222,1.084,-0.062,4.361,8.804,23.9,-13.5,0.5,0.489,-0.042,1.053,11.383,20.8,-33.0,6.65,-1.526,2.151,427.058,30.219,543.0,381.7,419.1,2.072,5.623,0.096,0.053,0.211,-0.004,0.086,0.482,-0.021,0.067,0.069,0.155,-0.075,0.082,-0.495,-1.011,-0.04,0.05,0.115,-0.092,-0.058,1.106,0.989,4.528,4.523,14.8,1.1,1.65,1.042,-0.414,0
-0.055,0.062,0.078,-0.118,-0.089,1.002,-0.348,0.239,0.058,0.378,0.175,0.222,1.212,0.456,5.394,8.831,23.9,-11.0,0.5,0.679,-0.323,1.814,9.854,20.8,-27.5,6.65,-1.359,1.984,427.458,29.692,543.0,389.6,419.1,2.215,5.992,0.094,0.054,0.211,-0.004,0.085,0.576,0.009,0.066,0.072,0.155,-0.075,0.082,-0.544,-0.954,-0.037,0.05,0.115,-0.092,-0.052,0.998,0.752,4.294,4.459,14.8,1.1,1.6,1.193,-0.045,0
-0.055,0.062,0.081,-0.118,-0.089,1.009,-0.324,0.238,0.055,0.378,0.175,0.222,1.199,0.598,6.356,8.878,23.9,-7.2,1.2,0.775,-0.64,2.506,8.522,20.8,-22.6,6.65,-1.132,1.747,427.706,29.404,543.0,396.1,419.1,2.29,6.213,0.091,0.052,0.211,-0.004,0.083,0.685,0.392,0.065,0.073,0.155,-0.075,0.082,-0.567,-0.944,-0.035,0.05,0.115,-0.092,-0.043,0.867,0.461,4.031,4.374,14.8,0.8,1.6,1.362,0.451,0
-0.054,0.063,0.081,-0.118,-0.089,1.026,-0.283,0.236,0.053,0.378,0.175,0.222,1.169,0.665,7.197,8.992,23.9,-1.9,2.4,0.746,-0.914,3.169,7.362,20.8,-17.6,6.65,-0.843,1.437,427.819,29.3,543.0,396.1,419.1,2.312,6.294,0.089,0.05,0.211,-0.004,0.083,0.716,0.841,0.064,0.074,0.155,-0.075,0.082,-0.577,-0.947,-0.032,0.051,0.115,-0.092,-0.036,0.739,0.159,3.789,4.268,14.8,0.8,1.55,1.552,1.072,0
-0.054,0.064,0.081,-0.118,-0.089,1.022,-0.32,0.236,0.051,0.378,0.175,0.222,1.147,0.69,7.844,9.156,23.9,-1.7,3.45,0.625,-1.149,3.742,6.445,20.8,-13.2,6.65,-0.527,1.244,427.767,29.332,543.0,396.1,419.1,2.309,6.273,0.087,0.046,0.211,-0.004,0.083,0.626,1.226,0.064,0.074,0.155,-0.075,0.082,-0.578,-0.953,-0.031,0.052,0.115,-0.092,-0.032,0.636,-0.098,3.567,4.158,14.8,0.8,1.55,1.757,1.813,0
-0.054,0.064,0.081,-0.118,-0.089,1.027,-0.3,0.235,0.048,0.352,0.175,0.222,0.937,-0.079,8.292,9.299,23.9,-1.7,5.3,0.5,-1.334,4.178,5.761,20.8,-8.8,6.65,-0.21,1.298,427.339,29.481,543.0,396.1,418.85,2.313,6.236,0.083,0.041,0.197,-0.004,0.083,0.309,1.156,0.064,0.074,0.155,-0.075,0.082,-0.576,-0.97,-0.029,0.052,0.115,-0.092,-0.03,0.554,-0.299,3.367,4.067,14.8,0.8,1.55,1.964,2.605,0
-0.053,0.064,0.081,-0.118,-0.089,0.96,-0.47,0.234,0.046,0.332,0.175,0.222,0.813,-0.452,8.558,9.413,23.9,-1.7,5.3,0.417,-1.459,4.506,5.32,20.8,-5.8,6.65,-0.024,1.79,426.678,29.522,543.0,396.1,418.6,2.37,6.418,0.08,0.036,0.167,-0.004,0.081,-0.223,0.581,0.064,0.074,0.155,-0.075,0.082,-0.562,-1.017,-0.028,0.053,0.115,-0.092,-0.028,0.483,-0.463,3.161,3.986,14.8,0.8,1.45,2.179,3.491,0
-0.051,0.066,0.081,-0.118,-0.089,0.893,-0.719,0.233,0.045,0.332,0.175,0.222,0.812,-0.383,8.683,9.487,23.9,-1.7,5.3,0.381,-1.524,4.719,5.072,20.8,-5.8,6.65,0.042,2.401,425.731,29.292,543.0,396.1,418.4,2.512,7.069,0.077,0.033,0.139,-0.004,0.08,-0.592,0.331,0.063,0.075,0.155,-0.075,0.082,-0.528,-1.11,-0.027,0.054,0.115,-0.092,-0.024,0.41,-0.645,2.939,3.843,14.8,0.8,1.45,2.478,4.925,0
-0.049,0.068,0.081,-0.118,-0.089,0.8,-0.989,0.233,0.045,0.332,0.175,0.222,0.803,-0.416,8.703,9.502,23.9,-1.7,5.3,0.376,-1.534,4.867,4.919,20.8,-5.8,6.65,0.061,2.932,424.461,28.604,543.0,396.1,418.15,2.77,8.539,0.075,0.031,0.125,-0.004,0.08,-0.702,0.346,0.061,0.076,0.155,-0.075,0.082,-0.492,-1.212,-0.025,0.055,0.115,-0.092,-0.024,0.351,-0.804,2.767,3.757,14.8,0.8,1.45,2.731,6.156,0
-0.046,0.07,0.081,-0.118,-0.089,0.733,-1.187,0.235,0.045,0.332,0.175,0.222,0.719,-0.504,8.808,9.58,23.9,-1.7,5.3,0.351,-1.586,4.864,4.92,20.8,-5.8,6.65,0.062,2.924,422.622,26.713,543.0,396.1,418.1,3.28,12.382,0.075,0.031,0.125,-0.004,0.08,-0.722,0.522,0.059,0.078,0.155,-0.075,0.082,-0.435,-1.35,-0.025,0.055,0.115,-0.092,-0.024,0.345,-0.861,2.425,3.239,14.8,0.8,1.45,3.367,10.573,0
-0.044,0.072,0.081,-0.118,-0.089,0.665,-1.363,0.237,0.045,0.332,0.175,0.223,0.636,-0.557,8.906,9.666,23.9,-1.7,5.3,0.335,-1.629,4.844,4.934,20.8,-5.8,6.65,0.068,2.863,420.911,24.683,543.0,396.1,418.1,3.952,18.246,0.075,0.031,0.125,-0.004,0.08,-0.722,0.502,0.057,0.079,0.155,-0.075,0.082,-0.388,-1.469,-0.024,0.056,0.115,-0.092,-0.024,0.348,-0.908,2.081,2.519,14.8,0.8,1.45,4.424,20.388,0
-0.042,0.074,0.081,-0.118,-0.089,0.595,-1.512,0.239,0.044,0.332,0.175,0.224,0.585,-0.536,9.006,9.766,23.9,-1.7,5.3,0.324,-1.663,4.822,4.952,20.8,-5.8,6.65,0.072,2.787,419.283,22.527,543.0,396.1,418.1,4.889,27.71,0.075,0.031,0.125,-0.004,0.08,-0.722,0.353,0.055,0.081,0.155,-0.075,0.082,-0.347,-1.572,-0.024,0.057,0.115,-0.092,-0.024,0.36,-0.928,1.722,1.262,8.7,0.8,1.45,5.144,28.507,0
-0.038,0.075,0.081,-0.118,-0.087,0.471,-1.674,0.238,0.043,0.332,0.175,0.224,0.669,-0.344,9.131,9.893,23.9,-1.7,5.3,0.313,-1.701,4.744,4.992,20.8,-5.8,6.65,0.106,2.614,419.344,22.532,543.0,396.1,418.1,4.877,27.624,0.073,0.032,0.125,-0.004,0.079,-0.599,-0.012,0.053,0.083,0.155,-0.075,0.082,-0.288,-1.678,-0.023,0.058,0.115,-0.092,-0.024,0.373,-0.965,1.719,1.262,8.7,0.8,1.45,5.152,28.564,0
-0.034,0.077,0.081,-0.118,-0.084,0.354,-1.796,0.238,0.043,0.332,0.175,0.224,0.663,-0.361,9.381,10.097,23.9,-1.7,5.3,0.272,-1.778,4.675,5.016,20.8,-5.8,6.65,0.142,2.515,419.344,22.532,543.0,396.1,418.1,4.877,27.624,0.072,0.032,0.125,-0.004,0.078,-0.476,-0.186,0.049,0.085,0.155,-0.075,0.082,-0.215,-1.773,-0.022,0.059,0.115,-0.092,-0.024,0.364,-1.072,1.728,1.261,8.7,0.8,1.5,5.146,28.531,0
-0.03,0.078,0.081,-0.118,-0.072,0.238,-1.875,0.238,0.043,0.332,0.175,0.224,0.632,-0.422,9.722,10.311,23.9,-1.7,5.3,0.205,-1.863,4.6,5.028,20.8,-5.8,6.65,0.186,2.471,419.358,22.533,543.0,396.1,418.1,4.875,27.606,0.07,0.032,0.125,-0.004,0.076,-0.37,-0.232,0.045,0.087,0.155,-0.075,0.082,-0.134,-1.844,-0.02,0.061,0.115,-0.092,-0.024,0.329,-1.212,1.739,1.259,8.7,0.8,1.55,5.145,28.54,0
-0.026,0.079,0.081,-0.118,-0.053,0.133,-1.939,0.237,0.043,0.332,0.175,0.223,0.699,-0.349,10.144,10.489,23.9,-1.7,8.05,0.113,-1.929,4.503,5.03,20.8,-5.8,6.2,0.245,2.481,419.356,22.532,543.0,396.1,418.1,4.875,27.61,0.068,0.031,0.125,-0.004,0.074,-0.336,-0.185,0.041,0.089,0.155,-0.075,0.05,-0.044,-1.893,-0.018,0.062,0.115,-0.092,-0.013,0.264,-1.355,1.758,1.254,8.7,0.8,1.6,5.158,28.663,0
-0.022,0.08,0.081,-0.118,-0.016,0.02,-1.959,0.237,0.043,0.332,0.175,0.223,0.727,-0.307,10.642,10.613,23.9,-1.7,14.2,0.008,-1.961,4.369,5.017,20.8,-5.8,4.15,0.324,2.57,419.392,22.536,543.0,396.1,418.1,4.868,27.557,0.066,0.03,0.122,-0.004,0.07,-0.379,-0.166,0.037,0.091,0.155,-0.075,0.003,0.049,-1.916,-0.015,0.064,0.115,-0.092,0.008,0.177,-1.473,1.769,1.252,8.7,0.8,1.6,5.161,28.702,0
