ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.065,0.107,0.255,-0.201,0.037,0.062,-0.11,0.261,0.191,0.468,-0.049,0.346,-0.76,-1.281,26.555,20.662,56.4,4.9,27.95,0.255,-1.581,21.09,16.232,38.8,-4.4,29.9,-0.815,-1.233,478.607,15.215,505.5,459.9,475.6,0.594,-1.275,0.054,0.181,0.211,-0.239,0.165,-0.872,-1.234,0.008,0.094,0.109,-0.147,0.056,-0.793,-1.229,0.008,0.111,0.148,-0.119,0.058,-0.166,-1.905,4.753,0.638,6.3,3.6,4.7,0.531,-0.41,0
0.072,0.104,0.255,-0.201,0.037,0.138,-0.241,0.252,0.193,0.467,-0.072,0.338,-0.694,-1.4,26.803,20.852,56.4,4.9,27.95,0.234,-1.622,20.365,16.398,38.2,-4.7,29.85,-0.744,-1.374,478.933,15.43,505.5,459.9,475.6,0.542,-1.378,0.047,0.183,0.208,-0.239,0.164,-0.789,-1.383,0.004,0.094,0.107,-0.147,0.056,-0.721,-1.364,0.007,0.11,0.145,-0.119,0.058,-0.172,-1.91,4.753,0.638,6.3,3.6,4.7,0.531,-0.41,0
0.078,0.102,0.255,-0.201,0.04,0.172,-0.325,0.243,0.195,0.429,-0.072,0.336,-0.629,-1.509,27.062,21.036,56.4,4.9,27.95,0.211,-1.663,19.648,16.545,37.9,-4.8,29.8,-0.673,-1.498,479.35,15.604,505.5,459.9,476.1,0.474,-1.473,0.04,0.186,0.208,-0.239,0.162,-0.707,-1.513,0.001,0.095,0.107,-0.147,0.056,-0.649,-1.479,0.007,0.109,0.145,-0.119,0.058,-0.178,-1.915,4.763,0.638,6.3,3.6,4.7,0.484,-0.454,0
0.085,0.097,0.255,-0.1,0.044,0.448,-1.043,0.235,0.198,0.429,-0.072,0.334,-0.556,-1.606,27.335,21.219,56.4,4.9,27.95,0.185,-1.702,18.94,16.668,37.9,-4.8,29.8,-0.604,-1.608,479.807,15.741,505.5,459.9,476.4,0.403,-1.553,0.033,0.188,0.208,-0.239,0.162,-0.629,-1.624,-0.003,0.095,0.107,-0.147,0.056,-0.579,-1.58,0.006,0.108,0.145,-0.119,0.058,-0.182,-1.917,4.765,0.639,6.3,3.6,4.7,0.476,-0.468,0
0.09,0.096,0.255,-0.1,0.046,0.443,-1.173,0.228,0.201,0.429,-0.072,0.333,-0.484,-1.69,27.61,21.397,56.4,4.9,27.95,0.159,-1.739,18.228,16.756,37.1,-4.8,29.8,-0.538,-1.705,480.137,15.94,505.5,459.9,476.4,0.356,-1.624,0.026,0.19,0.208,-0.239,0.16,-0.554,-1.719,-0.006,0.095,0.105,-0.147,0.056,-0.515,-1.67,0.005,0.108,0.145,-0.119,0.058,-0.183,-1.916,4.768,0.642,6.3,3.6,4.7,0.465,-0.511,0
0.095,0.094,0.255,-0.042,0.048,0.485,-1.395,0.222,0.204,0.429,-0.072,0.328,-0.416,-1.763,27.895,21.57,56.4,4.9,27.95,0.132,-1.774,17.53,16.829,36.2,-4.8,29.8,-0.472,-1.789,480.497,16.123,505.5,459.9,476.4,0.304,-1.689,0.018,0.191,0.2,-0.239,0.156,-0.482,-1.801,-0.01,0.094,0.105,-0.147,0.055,-0.452,-1.748,0.005,0.107,0.145,-0.119,0.058,-0.183,-1.914,4.755,0.624,6.3,3.6,4.7,0.444,-0.436,0
0.099,0.094,0.255,-0.042,0.048,0.426,-1.479,0.216,0.206,0.429,-0.072,0.328,-0.355,-1.827,28.192,21.738,56.4,4.9,27.95,0.102,-1.807,16.847,16.891,35.6,-4.8,29.75,-0.405,-1.861,480.895,16.282,505.5,459.9,476.7,0.245,-1.744,0.011,0.192,0.195,-0.239,0.152,-0.41,-1.869,-0.014,0.094,0.101,-0.147,0.054,-0.392,-1.818,0.004,0.107,0.145,-0.119,0.058,-0.182,-1.911,4.743,0.61,6.3,3.6,4.7,0.448,-0.313,0
0.104,0.094,0.255,-0.042,0.05,0.376,-1.558,0.21,0.209,0.429,-0.072,0.328,-0.291,-1.881,28.493,21.9,56.4,4.9,27.95,0.072,-1.837,16.172,16.938,35.2,-4.9,29.7,-0.339,-1.921,481.278,16.437,505.5,459.9,477.3,0.19,-1.791,0.004,0.193,0.19,-0.239,0.148,-0.34,-1.926,-0.017,0.094,0.098,-0.147,0.052,-0.332,-1.879,0.004,0.107,0.145,-0.119,0.058,-0.181,-1.909,4.728,0.584,6.3,3.6,4.7,0.333,-0.451,0
0.108,0.094,0.255,-0.042,0.053,0.32,-1.625,0.204,0.21,0.429,-0.072,0.32,-0.224,-1.924,28.8,22.055,56.4,4.9,27.95,0.041,-1.864,15.503,16.965,34.6,-4.9,29.7,-0.273,-1.97,481.603,16.597,505.5,459.9,477.3,0.146,-1.832,-0.003,0.194,0.183,-0.239,0.143,-0.27,-1.972,-0.021,0.093,0.098,-0.147,0.05,-0.27,-1.928,0.004,0.107,0.145,-0.119,0.058,-0.18,-1.908,4.715,0.556,5.8,3.6,4.7,0.112,-0.981,0
0.112,0.093,0.255,-0.01,0.056,0.293,-1.714,0.198,0.212,0.429,-0.072,0.307,-0.158,-1.956,29.115,22.204,56.4,4.9,27.95,0.009,-1.889,14.848,16.974,33.7,-4.9,29.65,-0.208,-2.009,481.92,16.731,505.5,459.9,477.3,0.101,-1.867,-0.01,0.195,0.183,-0.239,0.134,-0.201,-2.006,-0.024,0.093,0.089,-0.147,0.05,-0.211,-1.973,0.004,0.107,0.145,-0.119,0.058,-0.18,-1.909,4.707,0.545,5.8,3.6,4.7,0.076,-0.979,0
0.116,0.094,0.255,-0.01,0.057,0.232,-1.754,0.192,0.213,0.429,-0.072,0.292,-0.095,-1.981,29.44,22.348,56.4,4.9,27.95,-0.025,-1.91,14.213,16.97,32.0,-4.9,29.15,-0.141,-2.038,482.272,16.841,505.5,459.9,478.1,0.049,-1.893,-0.016,0.195,0.183,-0.239,0.129,-0.132,-2.03,-0.027,0.092,0.076,-0.147,0.047,-0.149,-2.005,0.004,0.107,0.145,-0.119,0.058,-0.182,-1.91,4.727,0.533,5.8,3.6,4.7,0.054,-0.95,0
0.12,0.094,0.255,-0.01,0.06,0.173,-1.789,0.187,0.215,0.429,-0.072,0.292,-0.038,-2.002,29.778,22.487,56.4,4.9,27.95,-0.06,-1.928,13.61,16.97,30.9,-4.9,28.2,-0.073,-2.054,482.598,16.952,505.5,459.9,478.15,0.003,-1.915,-0.022,0.196,0.183,-0.239,0.122,-0.064,-2.046,-0.031,0.092,0.073,-0.147,0.044,-0.084,-2.023,0.004,0.107,0.145,-0.119,0.058,-0.184,-1.913,4.737,0.534,5.8,3.6,4.75,0.002,-0.97,0
0.124,0.094,0.255,-0.01,0.098,0.114,-1.817,0.181,0.215,0.429,-0.072,0.146,0.026,-2.007,30.127,22.622,56.4,4.9,38.25,-0.096,-1.942,13.025,16.969,30.6,-4.9,13.45,-0.005,-2.06,482.983,17.037,505.5,459.9,487.0,-0.053,-1.926,-0.028,0.196,0.183,-0.239,-0.032,0.004,-2.05,-0.034,0.092,0.065,-0.147,-0.034,-0.018,-2.031,0.005,0.107,0.145,-0.119,0.07,-0.189,-1.917,4.777,0.595,6.8,3.6,4.8,0.527,0.794,0
0.124,0.095,0.255,-0.034,0.098,0.084,-1.769,0.18,0.215,0.429,-0.072,0.124,0.041,-1.996,29.998,22.657,56.4,4.9,38.2,-0.079,-1.951,12.78,16.816,30.2,-4.9,7.55,0.02,-2.042,482.877,17.089,505.5,459.9,487.0,-0.038,-1.939,-0.031,0.195,0.183,-0.239,-0.1,0.036,-2.031,-0.034,0.091,0.065,-0.147,-0.034,-0.018,-2.032,0.004,0.107,0.145,-0.119,0.068,-0.18,-1.914,4.75,0.629,6.8,3.2,4.75,0.302,0.794,0
0.123,0.096,0.255,-0.041,0.098,0.047,-1.714,0.179,0.214,0.429,-0.072,0.124,0.053,-1.985,29.872,22.691,56.4,4.9,37.8,-0.063,-1.96,12.552,16.675,30.2,-4.9,7.55,0.045,-2.022,482.748,17.152,505.5,459.9,486.15,-0.02,-1.953,-0.034,0.194,0.183,-0.239,-0.1,0.066,-2.01,-0.034,0.092,0.065,-0.147,-0.034,-0.018,-2.032,0.004,0.107,0.145,-0.119,0.066,-0.171,-1.912,4.717,0.667,6.8,3.0,4.7,0.091,0.851,0
0.122,0.097,0.255,-0.041,0.098,0.028,-1.696,0.178,0.214,0.429,-0.072,0.124,0.054,-1.984,29.755,22.725,56.4,4.9,37.5,-0.048,-1.967,12.338,16.546,30.2,-4.9,7.55,0.07,-2.001,482.627,17.221,505.5,459.9,485.85,-0.006,-1.966,-0.036,0.193,0.183,-0.239,-0.1,0.096,-1.989,-0.033,0.092,0.065,-0.147,-0.032,-0.02,-2.034,0.004,0.107,0.145,-0.119,0.059,-0.163,-1.909,4.675,0.731,6.8,2.4,4.7,-0.313,1.429,0
0.121,0.098,0.255,-0.042,0.098,0.005,-1.66,0.178,0.214,0.429,-0.072,0.124,0.053,-1.984,29.648,22.756,56.4,4.9,34.4,-0.035,-1.974,12.143,16.431,30.2,-4.9,7.55,0.094,-1.978,482.507,17.293,505.5,459.9,483.55,0.008,-1.979,-0.038,0.191,0.183,-0.239,-0.1,0.127,-1.964,-0.033,0.092,0.065,-0.147,-0.03,-0.02,-2.035,0.004,0.107,0.145,-0.119,0.057,-0.16,-1.908,4.632,0.769,6.8,2.4,4.7,-0.4,1.269,0
0.12,0.1,0.255,-0.042,0.098,-0.01,-1.654,0.177,0.212,0.429,-0.072,0.124,0.063,-1.971,29.898,22.561,56.4,5.0,34.4,-0.048,-1.957,11.91,16.272,30.2,-4.9,7.55,0.118,-1.952,482.583,17.22,505.5,459.9,483.55,0.007,-1.975,-0.041,0.19,0.183,-0.239,-0.102,0.16,-1.932,-0.033,0.092,0.065,-0.147,-0.03,-0.02,-2.035,0.006,0.106,0.145,-0.119,0.057,-0.21,-1.868,4.605,0.804,6.8,2.4,4.7,-0.454,0.979,0
0.118,0.101,0.255,-0.042,0.098,-0.017,-1.661,0.175,0.211,0.429,-0.072,0.124,0.072,-1.958,30.145,22.364,56.4,5.1,34.4,-0.061,-1.941,11.675,16.105,30.2,-4.9,7.55,0.142,-1.925,482.638,17.168,505.5,459.9,483.55,0.005,-1.973,-0.045,0.188,0.183,-0.239,-0.102,0.193,-1.896,-0.033,0.092,0.065,-0.147,-0.03,-0.02,-2.035,0.008,0.104,0.145,-0.119,0.057,-0.261,-1.821,4.582,0.836,6.8,2.4,4.7,-0.492,0.73,0
0.117,0.103,0.255,-0.042,0.098,-0.03,-1.657,0.172,0.209,0.429,-0.072,0.124,0.083,-1.943,30.392,22.164,56.4,5.1,34.4,-0.074,-1.923,11.445,15.937,30.2,-4.9,7.55,0.165,-1.896,482.735,17.082,505.5,459.9,483.55,0.002,-1.967,-0.048,0.186,0.183,-0.239,-0.102,0.224,-1.858,-0.033,0.092,0.065,-0.147,-0.03,-0.02,-2.035,0.011,0.103,0.145,-0.119,0.057,-0.313,-1.767,4.568,0.85,6.8,2.4,4.7,-0.476,0.54,0
0.115,0.105,0.255,-0.042,0.096,-0.036,-1.664,0.17,0.207,0.429,-0.072,0.124,0.092,-1.929,30.637,21.96,56.4,5.3,34.4,-0.086,-1.905,11.217,15.765,30.2,-4.9,7.55,0.188,-1.865,482.833,16.993,505.5,459.9,483.55,-0.002,-1.96,-0.05,0.184,0.183,-0.239,-0.102,0.255,-1.817,-0.033,0.092,0.065,-0.147,-0.03,-0.02,-2.035,0.013,0.102,0.145,-0.119,0.057,-0.365,-1.705,4.548,0.87,6.8,2.4,4.7,-0.456,0.31,0
0.114,0.106,0.255,-0.042,0.096,-0.044,-1.666,0.168,0.205,0.429,-0.072,0.124,0.101,-1.914,30.877,21.758,56.4,5.3,34.4,-0.097,-1.887,10.997,15.596,30.2,-4.9,7.55,0.21,-1.832,483.007,16.808,505.5,463.1,483.55,0.004,-1.967,-0.053,0.182,0.183,-0.239,-0.102,0.284,-1.775,-0.033,0.092,0.065,-0.147,-0.03,-0.021,-2.036,0.016,0.1,0.145,-0.119,0.057,-0.417,-1.634,4.527,0.89,6.8,2.4,4.7,-0.426,0.096,0
0.113,0.107,0.255,-0.042,0.096,-0.045,-1.677,0.165,0.203,0.429,-0.072,0.124,0.108,-1.9,31.117,21.549,56.4,5.4,34.4,-0.108,-1.868,10.775,15.416,30.2,-4.9,7.55,0.231,-1.798,483.118,16.702,505.5,463.1,483.55,0.002,-1.962,-0.056,0.18,0.183,-0.239,-0.102,0.312,-1.729,-0.033,0.092,0.065,-0.147,-0.03,-0.021,-2.036,0.018,0.099,0.145,-0.119,0.057,-0.469,-1.555,4.508,0.902,6.8,2.4,4.7,-0.381,-0.061,0
0.112,0.109,0.255,-0.061,0.096,-0.062,-1.666,0.163,0.2,0.427,-0.072,0.124,0.116,-1.885,31.352,21.341,56.4,5.4,34.4,-0.117,-1.85,10.55,15.226,30.2,-4.9,7.55,0.25,-1.763,483.18,16.646,505.5,463.1,483.55,-0.001,-1.958,-0.059,0.177,0.183,-0.239,-0.102,0.339,-1.681,-0.033,0.092,0.065,-0.147,-0.03,-0.021,-2.036,0.021,0.097,0.145,-0.118,0.057,-0.52,-1.467,4.495,0.914,6.8,2.4,4.7,-0.36,-0.188,0
0.11,0.11,0.255,-0.061,0.096,-0.062,-1.681,0.16,0.198,0.419,-0.072,0.124,0.121,-1.874,31.585,21.13,56.4,5.4,34.4,-0.127,-1.831,10.328,15.034,30.2,-4.9,7.55,0.269,-1.727,483.278,16.557,505.5,463.1,483.55,-0.004,-1.952,-0.062,0.175,0.183,-0.239,-0.102,0.366,-1.628,-0.033,0.092,0.065,-0.147,-0.028,-0.021,-2.037,0.023,0.095,0.145,-0.117,0.057,-0.572,-1.368,4.483,0.926,6.8,2.4,4.7,-0.35,-0.291,0
0.109,0.111,0.255,-0.061,0.096,-0.059,-1.697,0.158,0.195,0.417,-0.072,0.124,0.125,-1.863,31.825,20.908,56.4,5.4,34.4,-0.135,-1.813,10.108,14.837,30.2,-4.9,7.55,0.286,-1.69,483.39,16.459,505.5,463.1,484.05,-0.009,-1.943,-0.065,0.172,0.183,-0.239,-0.102,0.394,-1.571,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.025,0.094,0.145,-0.117,0.057,-0.625,-1.258,4.468,0.936,6.8,2.4,4.7,-0.316,-0.405,0
0.108,0.113,0.255,-0.061,0.096,-0.052,-1.718,0.156,0.193,0.417,-0.072,0.124,0.129,-1.852,32.067,20.68,56.4,5.4,34.4,-0.143,-1.794,9.893,14.637,30.2,-4.9,7.55,0.302,-1.652,483.522,16.336,505.5,463.1,484.05,-0.012,-1.936,-0.068,0.17,0.183,-0.239,-0.102,0.42,-1.512,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.028,0.092,0.145,-0.117,0.057,-0.679,-1.135,4.457,0.945,6.8,2.4,4.7,-0.293,-0.494,0
0.106,0.114,0.255,-0.061,0.096,-0.044,-1.739,0.153,0.191,0.417,-0.072,0.124,0.133,-1.841,32.31,20.446,56.4,5.6,34.4,-0.149,-1.776,9.678,14.43,30.2,-4.9,7.55,0.317,-1.615,483.673,16.197,505.5,463.1,484.5,-0.017,-1.928,-0.071,0.167,0.183,-0.239,-0.102,0.447,-1.447,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.03,0.09,0.145,-0.117,0.057,-0.736,-0.996,4.445,0.955,6.8,2.4,4.7,-0.275,-0.58,0
0.106,0.115,0.255,-0.061,0.096,-0.038,-1.754,0.151,0.188,0.417,-0.072,0.124,0.134,-1.833,32.55,20.21,56.4,5.6,34.4,-0.155,-1.758,9.468,14.224,30.2,-4.9,7.55,0.33,-1.576,483.848,16.026,505.5,463.4,484.6,-0.018,-1.922,-0.074,0.164,0.183,-0.239,-0.102,0.473,-1.378,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.033,0.088,0.145,-0.117,0.057,-0.794,-0.839,4.428,0.973,6.8,2.4,4.7,-0.274,-0.673,0
0.105,0.115,0.255,-0.061,0.096,-0.033,-1.769,0.149,0.186,0.417,-0.072,0.124,0.135,-1.825,32.788,19.97,56.4,5.6,34.4,-0.159,-1.741,9.255,14.008,30.2,-4.9,7.55,0.342,-1.537,483.952,15.924,505.5,463.4,484.6,-0.019,-1.918,-0.077,0.162,0.183,-0.239,-0.102,0.498,-1.305,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.035,0.086,0.145,-0.117,0.057,-0.852,-0.666,4.403,1.001,6.8,2.4,4.7,-0.281,-0.76,0
0.104,0.116,0.255,-0.061,0.096,-0.028,-1.782,0.146,0.183,0.409,-0.072,0.124,0.13,-1.826,33.027,19.723,56.4,5.6,34.4,-0.161,-1.726,9.042,13.784,30.2,-4.9,7.55,0.351,-1.5,484.05,15.828,505.5,463.4,484.6,-0.021,-1.913,-0.08,0.158,0.183,-0.239,-0.102,0.521,-1.23,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.037,0.083,0.145,-0.117,0.057,-0.911,-0.471,4.385,1.018,6.8,2.4,4.7,-0.266,-0.854,0
0.103,0.117,0.255,-0.061,0.096,-0.023,-1.797,0.144,0.181,0.401,-0.072,0.124,0.125,-1.827,33.267,19.47,56.4,5.6,34.4,-0.162,-1.713,8.832,13.556,30.2,-4.9,7.55,0.358,-1.464,484.197,15.684,505.5,463.4,484.6,-0.022,-1.907,-0.083,0.155,0.183,-0.239,-0.102,0.54,-1.154,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.04,0.081,0.145,-0.117,0.057,-0.973,-0.25,4.365,1.035,6.8,2.4,4.7,-0.244,-0.948,0
0.101,0.118,0.255,-0.061,0.096,-0.016,-1.813,0.143,0.179,0.401,-0.072,0.124,0.123,-1.823,33.503,19.214,56.4,5.6,34.4,-0.161,-1.701,8.623,13.321,30.2,-4.9,7.55,0.361,-1.433,484.303,15.581,505.5,463.4,484.6,-0.024,-1.901,-0.086,0.152,0.183,-0.239,-0.102,0.556,-1.079,-0.033,0.093,0.065,-0.147,-0.028,-0.021,-2.037,0.042,0.078,0.145,-0.117,0.057,-1.035,0.001,4.345,1.052,6.8,2.4,4.7,-0.221,-1.035,0
0.1,0.119,0.255,-0.061,0.096,-0.001,-1.834,0.141,0.177,0.401,-0.072,0.124,0.123,-1.816,33.74,18.952,56.4,5.6,34.4,-0.158,-1.693,8.415,13.075,30.2,-4.9,7.55,0.359,-1.409,484.393,15.495,505.5,463.4,484.6,-0.026,-1.895,-0.089,0.148,0.183,-0.239,-0.102,0.563,-1.014,-0.033,0.092,0.065,-0.147,-0.028,-0.021,-2.037,0.045,0.076,0.145,-0.117,0.057,-1.093,0.276,4.328,1.064,6.8,2.4,4.7,-0.193,-1.107,0
0.098,0.12,0.255,-0.061,0.09,0.014,-1.854,0.139,0.175,0.401,-0.072,0.124,0.121,-1.811,33.98,18.682,56.4,5.6,34.45,-0.153,-1.687,8.208,12.82,30.2,-4.9,7.55,0.352,-1.394,484.47,15.422,505.5,463.4,484.6,-0.028,-1.889,-0.092,0.145,0.183,-0.239,-0.102,0.563,-0.958,-0.033,0.092,0.065,-0.147,-0.03,-0.021,-2.036,0.047,0.073,0.145,-0.114,0.057,-1.144,0.575,4.325,1.067,6.8,2.4,4.7,-0.188,-1.123,0
0.097,0.121,0.255,-0.061,0.087,0.026,-1.871,0.136,0.172,0.401,-0.072,0.124,0.117,-1.81,34.22,18.404,56.4,5.6,34.45,-0.145,-1.687,8.003,12.559,30.1,-4.9,7.55,0.339,-1.39,484.563,15.33,505.5,463.4,484.6,-0.029,-1.884,-0.095,0.141,0.18,-0.239,-0.102,0.553,-0.92,-0.033,0.092,0.065,-0.147,-0.031,-0.02,-2.035,0.049,0.07,0.145,-0.113,0.057,-1.194,0.916,4.31,1.073,6.8,2.4,4.7,-0.152,-1.173,0
0.096,0.123,0.255,-0.061,0.087,0.034,-1.884,0.134,0.17,0.401,-0.072,0.124,0.112,-1.811,34.467,18.111,56.4,5.7,34.55,-0.133,-1.693,7.803,12.295,30.1,-4.9,7.55,0.321,-1.397,484.67,15.22,505.5,463.4,484.6,-0.028,-1.881,-0.098,0.137,0.18,-0.239,-0.102,0.538,-0.888,-0.033,0.092,0.062,-0.147,-0.031,-0.02,-2.035,0.052,0.066,0.145,-0.113,0.058,-1.241,1.307,4.292,1.079,6.8,2.4,4.7,-0.108,-1.218,0
0.094,0.124,0.255,-0.078,0.087,0.031,-1.883,0.132,0.168,0.399,-0.072,0.124,0.095,-1.834,34.712,17.812,56.4,5.7,34.55,-0.117,-1.707,7.603,12.021,29.9,-4.9,7.55,0.294,-1.424,484.795,15.088,505.5,463.4,484.6,-0.026,-1.879,-0.1,0.132,0.18,-0.239,-0.102,0.509,-0.889,-0.034,0.092,0.062,-0.147,-0.031,-0.02,-2.034,0.054,0.063,0.145,-0.113,0.058,-1.267,1.718,4.273,1.085,6.8,2.4,4.7,-0.063,-1.256,0
0.092,0.126,0.255,-0.078,0.087,0.035,-1.891,0.13,0.165,0.399,-0.072,0.124,0.08,-1.855,34.957,17.505,56.4,5.7,34.55,-0.097,-1.731,7.412,11.748,29.8,-4.9,7.55,0.26,-1.47,484.963,14.905,505.5,463.4,484.75,-0.02,-1.883,-0.103,0.128,0.177,-0.239,-0.102,0.459,-0.943,-0.034,0.092,0.062,-0.147,-0.031,-0.02,-2.034,0.057,0.059,0.145,-0.113,0.058,-1.266,2.139,4.253,1.088,6.8,2.4,4.6,-0.013,-1.276,0
0.091,0.127,0.255,-0.078,0.087,0.037,-1.898,0.128,0.162,0.39,-0.072,0.124,0.058,-1.891,35.202,17.188,56.4,5.7,34.55,-0.071,-1.768,7.227,11.473,29.8,-4.9,7.55,0.215,-1.544,485.14,14.714,505.5,463.4,485.1,-0.013,-1.889,-0.106,0.124,0.177,-0.239,-0.102,0.394,-1.04,-0.034,0.092,0.062,-0.147,-0.031,-0.02,-2.034,0.059,0.055,0.145,-0.111,0.058,-1.201,2.473,4.237,1.093,6.8,2.4,4.6,0.026,-1.306,0
0.09,0.128,0.255,-0.078,0.087,0.044,-1.91,0.126,0.159,0.382,-0.072,0.124,0.035,-1.929,35.443,16.865,56.4,5.7,34.55,-0.038,-1.821,7.043,11.191,29.8,-4.9,7.55,0.158,-1.655,485.313,14.519,505.5,463.4,485.1,-0.003,-1.901,-0.109,0.119,0.171,-0.239,-0.102,0.295,-1.243,-0.034,0.092,0.062,-0.147,-0.031,-0.02,-2.034,0.061,0.05,0.145,-0.11,0.058,-1.029,2.554,4.213,1.103,6.8,2.4,4.55,0.072,-1.342,0
0.089,0.129,0.255,-0.078,0.087,0.055,-1.923,0.124,0.157,0.378,-0.072,0.124,0.012,-1.971,35.682,16.537,56.4,5.7,34.55,0.002,-1.893,6.862,10.902,29.8,-4.9,7.55,0.087,-1.809,485.483,14.318,505.5,463.4,485.1,0.012,-1.922,-0.112,0.114,0.168,-0.239,-0.102,0.167,-1.551,-0.034,0.092,0.062,-0.147,-0.031,-0.02,-2.034,0.064,0.045,0.145,-0.108,0.058,-0.623,1.823,4.187,1.108,6.8,2.4,4.35,0.129,-1.353,0
0.087,0.13,0.255,-0.078,0.058,0.069,-1.938,0.122,0.155,0.298,-0.072,0.124,-0.015,-2.021,35.918,16.199,56.4,19.6,34.55,0.052,-1.992,6.68,10.6,18.9,-4.9,7.55,-0.004,-2.031,485.632,14.131,505.5,468.5,485.1,0.033,-1.955,-0.114,0.109,0.009,-0.239,-0.102,-0.006,-2.031,-0.034,0.092,0.061,-0.147,-0.031,-0.02,-2.034,0.066,0.039,0.145,0.024,0.058,0.328,-1.473,4.165,1.116,6.8,2.4,3.9,0.17,-1.379,0
0.083,0.129,0.255,-0.078,-0.022,0.135,-1.924,0.13,0.16,0.455,-0.072,0.252,0.005,-1.823,35.122,16.414,56.4,7.3,20.4,0.08,-1.913,7.197,10.978,30.2,-4.9,15.9,0.029,-1.808,485.178,14.241,505.5,468.4,474.4,0.094,-1.95,-0.109,0.115,0.171,-0.239,-0.022,0.109,-1.565,-0.03,0.092,0.109,-0.147,0.048,-0.067,-1.996,0.063,0.041,0.138,-0.057,0.032,-0.052,-0.554,4.13,1.116,6.8,2.4,3.45,0.239,-1.351,0
0.078,0.128,0.255,-0.078,-0.024,0.202,-1.901,0.138,0.163,0.455,-0.072,0.258,0.002,-1.699,34.315,16.574,56.4,7.3,20.4,0.112,-1.848,7.713,11.31,30.2,-4.9,15.95,0.035,-1.675,484.66,14.336,505.5,466.8,474.05,0.155,-1.928,-0.103,0.119,0.171,-0.239,-0.022,0.152,-1.354,-0.025,0.093,0.109,-0.142,0.05,-0.117,-1.966,0.059,0.043,0.131,-0.057,0.032,-0.285,-0.109,4.095,1.115,6.8,2.4,3.4,0.308,-1.311,0
0.073,0.127,0.255,-0.078,-0.026,0.269,-1.868,0.145,0.166,0.455,-0.072,0.259,-0.027,-1.64,33.51,16.68,56.4,7.3,20.4,0.15,-1.795,8.238,11.602,30.2,-4.9,16.0,0.025,-1.59,484.107,14.406,505.5,466.0,473.85,0.216,-1.892,-0.097,0.123,0.171,-0.239,-0.021,0.158,-1.263,-0.021,0.093,0.109,-0.142,0.05,-0.171,-1.931,0.056,0.044,0.126,-0.057,0.032,-0.426,0.086,4.047,1.12,6.8,2.4,3.4,0.359,-1.249,0
0.068,0.126,0.25,-0.078,-0.026,0.334,-1.831,0.153,0.169,0.455,-0.072,0.259,-0.06,-1.589,32.705,16.727,56.4,7.3,20.3,0.192,-1.749,8.78,11.862,30.3,-4.9,16.0,0.006,-1.525,483.567,14.342,505.5,466.0,473.7,0.284,-1.854,-0.09,0.126,0.171,-0.239,-0.02,0.154,-1.198,-0.017,0.093,0.109,-0.142,0.052,-0.23,-1.894,0.053,0.045,0.126,-0.057,0.032,-0.502,0.122,3.997,1.112,6.8,2.4,3.4,0.418,-1.177,0
0.064,0.124,0.246,-0.078,-0.026,0.4,-1.782,0.161,0.171,0.455,-0.072,0.26,-0.101,-1.55,31.898,16.732,56.2,7.3,20.2,0.235,-1.704,9.333,12.076,30.3,-4.9,16.0,-0.023,-1.478,483.01,14.211,505.5,466.0,473.5,0.351,-1.811,-0.084,0.129,0.171,-0.239,-0.02,0.139,-1.163,-0.013,0.093,0.109,-0.137,0.053,-0.289,-1.851,0.05,0.047,0.125,-0.057,0.031,-0.554,0.082,3.962,1.122,6.8,2.4,3.4,0.465,-1.152,0
