ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.018,0.038,0.102,-0.063,0.024,-0.044,-1.066,0.269,0.054,0.41,0.175,0.27,0.281,-0.743,7.494,14.365,24.9,-19.9,13.8,-0.753,-0.88,15.062,6.618,26.9,4.1,14.4,0.015,-1.333,476.034,10.01,493.3,459.9,476.2,0.208,-1.068,0.016,0.081,0.169,-0.123,-0.004,0.475,-1.076,0.047,0.043,0.167,-0.013,0.029,0.609,-0.421,-0.019,0.064,0.036,-0.206,0.007,-1.837,2.038,8.991,5.952,22.7,4.4,6.6,1.63,0.993,0
0.018,0.038,0.102,-0.063,0.024,-0.032,-1.028,0.269,0.054,0.41,0.175,0.27,0.286,-0.728,7.443,14.328,24.9,-19.9,13.8,-0.754,-0.874,15.158,6.623,26.9,4.1,14.75,-0.023,-1.336,475.981,9.972,493.3,459.9,476.2,0.218,-1.041,0.016,0.081,0.169,-0.123,-0.004,0.476,-1.077,0.046,0.044,0.167,-0.013,0.028,0.626,-0.423,-0.019,0.064,0.036,-0.206,0.007,-1.839,2.043,8.998,5.948,22.7,4.4,6.6,1.631,0.995,0
0.018,0.037,0.102,-0.063,0.022,-0.011,-0.997,0.269,0.054,0.41,0.175,0.27,0.289,-0.722,7.392,14.29,24.9,-19.9,13.8,-0.755,-0.868,15.251,6.627,26.9,4.1,15.2,-0.06,-1.337,475.919,9.921,493.3,459.9,476.2,0.228,-1.008,0.016,0.081,0.169,-0.123,-0.004,0.477,-1.078,0.046,0.044,0.167,-0.013,0.028,0.649,-0.417,-0.019,0.064,0.036,-0.206,0.007,-1.84,2.047,9.006,5.944,22.7,4.4,6.6,1.632,0.997,0
0.017,0.037,0.102,-0.063,0.022,-0.003,-0.98,0.269,0.054,0.41,0.175,0.27,0.29,-0.721,7.341,14.252,24.9,-19.9,13.8,-0.756,-0.862,15.342,6.631,26.9,4.1,15.9,-0.097,-1.336,475.832,9.853,493.3,459.9,476.2,0.242,-0.964,0.016,0.081,0.169,-0.123,-0.004,0.479,-1.08,0.045,0.044,0.167,-0.013,0.027,0.67,-0.414,-0.019,0.064,0.036,-0.206,0.007,-1.841,2.051,9.016,5.938,22.7,4.4,6.6,1.633,1.0,0
0.017,0.037,0.102,-0.063,0.022,-0.0,-0.974,0.269,0.054,0.41,0.175,0.27,0.288,-0.743,7.291,14.214,24.9,-19.9,13.8,-0.758,-0.856,15.431,6.635,26.9,4.1,16.6,-0.133,-1.333,475.741,9.781,493.3,459.9,476.2,0.256,-0.915,0.016,0.081,0.169,-0.123,-0.004,0.48,-1.08,0.044,0.045,0.167,-0.013,0.026,0.69,-0.411,-0.019,0.064,0.036,-0.206,0.007,-1.842,2.055,9.019,5.936,22.7,4.4,6.6,1.634,1.002,0
0.017,0.037,0.102,-0.063,0.022,0.006,-0.958,0.268,0.054,0.41,0.175,0.27,0.288,-0.756,7.241,14.176,24.9,-19.9,13.8,-0.759,-0.849,15.519,6.638,26.9,4.1,16.9,-0.168,-1.327,475.637,9.696,493.3,459.9,476.2,0.272,-0.859,0.016,0.081,0.169,-0.123,-0.004,0.481,-1.081,0.043,0.045,0.167,-0.013,0.024,0.715,-0.397,-0.019,0.064,0.036,-0.206,0.007,-1.844,2.061,9.033,5.927,22.7,4.4,6.6,1.637,1.008,0
0.018,0.038,0.102,-0.063,0.022,0.025,-0.967,0.268,0.055,0.41,0.175,0.27,0.281,-0.779,7.192,14.138,24.9,-19.9,13.8,-0.761,-0.843,15.607,6.639,26.9,4.1,17.05,-0.204,-1.318,475.534,9.62,493.3,459.9,476.2,0.291,-0.801,0.015,0.081,0.169,-0.123,-0.004,0.484,-1.084,0.042,0.045,0.167,-0.013,0.024,0.738,-0.383,-0.019,0.064,0.036,-0.206,0.007,-1.846,2.066,9.044,5.92,22.7,4.4,6.6,1.638,1.011,0
0.018,0.039,0.103,-0.063,0.022,0.095,-0.884,0.268,0.055,0.41,0.175,0.27,0.268,-0.797,7.146,14.102,24.9,-19.9,13.8,-0.763,-0.837,15.694,6.639,26.9,4.1,17.4,-0.24,-1.305,475.449,9.547,493.3,459.9,476.2,0.304,-0.747,0.015,0.081,0.169,-0.123,-0.01,0.487,-1.086,0.041,0.046,0.167,-0.017,0.024,0.759,-0.365,-0.019,0.064,0.036,-0.206,0.007,-1.847,2.071,9.051,5.917,22.7,4.4,6.6,1.639,1.013,0
0.019,0.039,0.103,-0.063,0.024,0.07,-0.939,0.269,0.055,0.41,0.175,0.27,0.275,-0.76,6.886,13.986,24.4,-19.9,13.8,-0.75,-0.853,15.907,6.644,26.9,4.1,17.6,-0.269,-1.27,475.517,9.585,493.3,459.9,476.2,0.286,-0.786,0.017,0.081,0.169,-0.123,0.006,0.467,-1.081,0.041,0.046,0.167,-0.017,0.023,0.764,-0.374,-0.02,0.064,0.036,-0.206,0.006,-1.839,2.053,9.039,5.922,22.7,4.4,6.6,1.639,1.012,0
0.02,0.04,0.103,-0.063,0.027,0.051,-0.983,0.269,0.054,0.41,0.175,0.27,0.28,-0.72,6.632,13.871,24.1,-19.9,13.75,-0.736,-0.866,16.131,6.626,26.9,4.1,17.8,-0.293,-1.237,475.626,9.635,493.3,459.9,476.2,0.258,-0.837,0.018,0.08,0.169,-0.123,0.006,0.453,-1.075,0.041,0.046,0.167,-0.017,0.022,0.767,-0.381,-0.02,0.064,0.036,-0.206,0.006,-1.83,2.035,9.02,5.929,22.7,4.4,6.55,1.642,1.015,0
0.021,0.04,0.103,-0.063,0.027,0.03,-1.017,0.27,0.053,0.41,0.175,0.27,0.277,-0.682,6.383,13.755,23.9,-19.9,13.55,-0.723,-0.877,16.36,6.589,26.9,4.1,18.05,-0.315,-1.21,475.72,9.676,493.3,459.9,476.25,0.232,-0.877,0.019,0.079,0.169,-0.123,0.007,0.436,-1.07,0.041,0.046,0.167,-0.017,0.022,0.769,-0.389,-0.02,0.064,0.036,-0.206,0.006,-1.822,2.018,9.006,5.936,22.7,4.4,6.5,1.643,1.016,0
0.022,0.041,0.104,-0.063,0.028,0.057,-1.007,0.27,0.053,0.41,0.175,0.27,0.267,-0.649,6.141,13.641,23.9,-19.9,13.25,-0.71,-0.886,16.596,6.536,26.9,4.1,18.5,-0.33,-1.192,475.81,9.718,493.3,459.9,476.4,0.208,-0.917,0.021,0.079,0.169,-0.123,0.007,0.417,-1.061,0.04,0.046,0.167,-0.017,0.022,0.769,-0.393,-0.02,0.064,0.036,-0.206,0.006,-1.813,2.0,8.99,5.943,22.7,4.4,6.45,1.642,1.014,0
0.022,0.042,0.104,-0.063,0.028,0.09,-1.001,0.271,0.053,0.41,0.175,0.27,0.258,-0.618,5.906,13.531,23.9,-19.9,13.0,-0.697,-0.894,16.834,6.47,26.9,4.1,19.25,-0.341,-1.184,475.897,9.757,493.3,459.9,476.8,0.186,-0.953,0.022,0.078,0.169,-0.123,0.008,0.395,-1.051,0.04,0.046,0.167,-0.017,0.022,0.769,-0.394,-0.021,0.064,0.036,-0.206,0.006,-1.804,1.98,8.964,5.955,22.7,4.4,6.4,1.643,1.013,0
0.023,0.042,0.104,-0.063,0.028,0.099,-1.026,0.271,0.053,0.41,0.175,0.27,0.258,-0.61,5.673,13.421,23.9,-19.9,12.8,-0.683,-0.9,17.076,6.394,26.9,4.4,19.6,-0.346,-1.189,475.972,9.796,493.3,459.9,476.8,0.167,-0.986,0.023,0.078,0.169,-0.123,0.008,0.372,-1.04,0.04,0.046,0.167,-0.017,0.022,0.769,-0.394,-0.021,0.064,0.036,-0.206,0.006,-1.795,1.959,8.936,5.967,22.7,4.4,6.4,1.645,1.016,0
0.023,0.043,0.104,-0.063,0.028,0.091,-1.054,0.271,0.053,0.41,0.175,0.27,0.258,-0.621,5.443,13.308,23.9,-19.9,12.65,-0.671,-0.905,17.313,6.315,26.9,4.6,19.6,-0.352,-1.196,476.069,9.841,493.3,459.9,477.2,0.143,-1.023,0.024,0.077,0.169,-0.123,0.008,0.348,-1.027,0.04,0.046,0.167,-0.017,0.022,0.77,-0.395,-0.021,0.064,0.036,-0.206,0.006,-1.785,1.937,8.927,5.971,22.7,4.4,6.35,1.645,1.015,0
0.023,0.042,0.104,-0.063,0.028,0.098,-1.038,0.271,0.053,0.41,0.175,0.27,0.259,-0.588,5.216,13.194,23.9,-19.9,12.4,-0.659,-0.908,17.549,6.23,26.9,5.1,19.65,-0.356,-1.209,476.16,9.877,493.3,459.9,477.4,0.119,-1.053,0.025,0.077,0.169,-0.123,0.009,0.323,-1.015,0.04,0.046,0.167,-0.017,0.022,0.77,-0.397,-0.021,0.064,0.036,-0.206,0.006,-1.777,1.92,8.91,5.979,22.7,4.4,6.3,1.645,1.013,0
0.023,0.042,0.104,-0.063,0.027,0.111,-1.027,0.272,0.052,0.41,0.175,0.272,0.24,-0.554,4.987,13.076,23.9,-19.9,12.15,-0.648,-0.911,17.782,6.151,26.9,5.6,19.7,-0.36,-1.219,476.246,9.919,493.3,459.9,477.5,0.099,-1.085,0.026,0.076,0.169,-0.123,0.009,0.3,-0.999,0.04,0.046,0.167,-0.017,0.022,0.771,-0.4,-0.022,0.064,0.036,-0.206,0.006,-1.768,1.9,8.889,5.988,22.7,4.4,6.25,1.646,1.013,0
0.022,0.042,0.104,-0.063,0.027,0.142,-1.017,0.273,0.052,0.41,0.175,0.273,0.211,-0.532,4.754,12.952,23.9,-19.9,11.95,-0.639,-0.913,18.011,6.076,26.9,6.4,19.7,-0.366,-1.225,476.318,9.952,493.3,459.9,477.5,0.081,-1.11,0.027,0.076,0.169,-0.123,0.01,0.277,-0.979,0.04,0.046,0.167,-0.017,0.022,0.772,-0.403,-0.022,0.064,0.036,-0.206,0.006,-1.762,1.886,8.853,6.006,22.7,4.4,6.2,1.645,1.01,0
0.021,0.042,0.104,-0.063,0.025,0.178,-0.981,0.274,0.051,0.41,0.187,0.273,0.222,-0.527,4.516,12.815,23.9,-19.9,11.8,-0.635,-0.916,18.233,6.012,26.9,6.9,19.7,-0.377,-1.216,476.388,9.993,493.3,459.9,477.5,0.067,-1.137,0.028,0.075,0.169,-0.123,0.012,0.257,-0.953,0.04,0.046,0.167,-0.017,0.022,0.775,-0.408,-0.022,0.064,0.036,-0.206,0.006,-1.756,1.873,8.814,6.026,22.7,4.0,6.15,1.643,1.004,0
0.021,0.042,0.104,-0.063,0.022,0.213,-0.933,0.276,0.05,0.41,0.187,0.275,0.217,-0.493,4.271,12.663,23.9,-19.9,11.8,-0.635,-0.92,18.451,5.951,26.9,7.3,19.7,-0.391,-1.2,476.482,10.042,493.3,459.9,477.8,0.047,-1.168,0.029,0.075,0.169,-0.123,0.012,0.237,-0.925,0.04,0.046,0.167,-0.017,0.022,0.777,-0.413,-0.022,0.064,0.036,-0.206,0.006,-1.75,1.86,8.776,6.046,22.7,4.0,6.1,1.641,0.999,0
0.02,0.042,0.104,-0.063,0.02,0.249,-0.884,0.277,0.049,0.41,0.19,0.277,0.219,-0.462,4.022,12.5,23.9,-19.9,11.8,-0.642,-0.927,18.666,5.892,26.9,7.8,19.75,-0.407,-1.18,476.59,10.091,493.3,459.9,478.2,0.023,-1.198,0.03,0.074,0.169,-0.123,0.012,0.216,-0.895,0.04,0.046,0.167,-0.017,0.021,0.78,-0.418,-0.022,0.064,0.036,-0.206,0.006,-1.744,1.847,8.751,6.059,22.7,4.0,6.1,1.639,0.994,0
0.02,0.042,0.104,-0.063,0.02,0.264,-0.865,0.278,0.048,0.41,0.19,0.278,0.213,-0.412,3.771,12.326,23.9,-19.9,11.75,-0.654,-0.937,18.874,5.836,26.9,7.9,19.8,-0.425,-1.152,476.701,10.139,493.3,459.9,478.45,-0.002,-1.226,0.031,0.074,0.169,-0.123,0.015,0.194,-0.865,0.04,0.046,0.167,-0.017,0.02,0.786,-0.423,-0.022,0.064,0.036,-0.206,0.006,-1.737,1.832,8.726,6.073,22.7,4.0,6.1,1.636,0.988,0
0.02,0.042,0.104,-0.063,0.02,0.27,-0.859,0.279,0.048,0.41,0.19,0.279,0.219,-0.365,3.518,12.141,16.0,-19.9,6.7,-0.672,-0.954,19.078,5.775,26.9,7.9,19.8,-0.447,-1.121,476.786,10.169,493.3,459.9,478.7,-0.023,-1.244,0.032,0.073,0.169,-0.123,0.027,0.173,-0.832,0.039,0.047,0.167,-0.017,0.019,0.795,-0.426,-0.022,0.064,0.036,-0.206,0.006,-1.729,1.813,8.703,6.086,22.7,4.0,6.1,1.634,0.982,0
0.02,0.042,0.104,-0.063,0.022,0.257,-0.866,0.278,0.048,0.41,0.19,0.278,0.248,-0.387,3.723,12.148,16.0,-19.9,11.75,-0.713,-0.909,19.294,5.716,27.4,8.3,19.8,-0.456,-1.097,477.042,10.096,493.3,459.9,478.8,-0.061,-1.228,0.031,0.073,0.169,-0.123,0.027,0.19,-0.775,0.038,0.046,0.167,-0.017,0.019,0.826,-0.295,-0.022,0.064,0.041,-0.206,0.007,-1.731,1.816,8.634,6.098,22.7,4.0,6.05,1.654,1.03,0
0.021,0.041,0.104,-0.063,0.024,0.237,-0.838,0.278,0.048,0.41,0.19,0.277,0.291,-0.363,3.96,12.125,16.0,-19.9,11.8,-0.761,-0.838,19.506,5.656,27.4,8.7,19.8,-0.468,-1.07,477.258,10.058,493.3,459.9,478.8,-0.106,-1.208,0.03,0.072,0.169,-0.123,0.027,0.199,-0.712,0.037,0.044,0.167,-0.017,0.019,0.839,-0.197,-0.021,0.064,0.045,-0.206,0.007,-1.733,1.824,8.564,6.107,22.7,4.0,6.0,1.679,1.088,0
0.022,0.04,0.104,-0.045,0.024,0.275,-0.87,0.277,0.047,0.41,0.19,0.275,0.331,-0.274,4.233,12.052,16.0,-19.9,11.8,-0.815,-0.736,19.713,5.598,27.4,9.5,19.8,-0.482,-1.037,477.534,9.934,493.3,459.9,478.95,-0.134,-1.192,0.029,0.071,0.169,-0.123,0.027,0.198,-0.651,0.036,0.042,0.167,-0.017,0.019,0.795,-0.287,-0.02,0.065,0.048,-0.206,0.007,-1.72,1.795,8.509,6.12,22.7,4.0,6.0,1.692,1.118,0
0.021,0.041,0.104,-0.045,0.024,0.262,-0.886,0.276,0.047,0.41,0.19,0.273,0.359,-0.221,4.537,11.925,16.0,-19.9,11.8,-0.872,-0.61,19.911,5.547,27.4,9.5,19.85,-0.504,-0.99,477.703,9.883,493.3,459.9,479.1,-0.173,-1.157,0.028,0.069,0.157,-0.123,0.027,0.174,-0.614,0.035,0.04,0.117,-0.017,0.019,0.647,-0.846,-0.019,0.065,0.049,-0.206,0.007,-1.704,1.758,8.461,6.133,22.7,4.0,6.0,1.702,1.137,0
0.021,0.041,0.104,-0.045,0.024,0.248,-0.905,0.276,0.047,0.41,0.19,0.273,0.386,-0.146,4.857,11.767,16.0,-19.9,11.95,-0.93,-0.47,20.101,5.5,27.4,9.5,19.9,-0.531,-0.932,477.871,9.812,493.3,459.9,479.15,-0.21,-1.11,0.027,0.068,0.157,-0.123,0.027,0.167,-0.552,0.034,0.039,0.116,-0.017,0.019,0.652,-0.798,-0.019,0.065,0.05,-0.206,0.008,-1.687,1.72,8.41,6.145,22.7,4.0,6.0,1.716,1.167,0
0.02,0.041,0.104,-0.045,0.024,0.276,-0.923,0.276,0.047,0.41,0.19,0.273,0.393,-0.126,5.189,11.572,16.0,-19.9,12.15,-0.987,-0.316,20.289,5.45,27.4,9.5,20.2,-0.559,-0.869,478.056,9.7,493.3,459.9,479.25,-0.24,-1.052,0.026,0.067,0.157,-0.123,0.027,0.165,-0.484,0.033,0.038,0.115,-0.017,0.019,0.652,-0.759,-0.018,0.066,0.05,-0.206,0.008,-1.677,1.695,8.362,6.158,22.7,4.0,6.0,1.726,1.189,0
0.019,0.041,0.104,-0.045,0.022,0.316,-0.88,0.275,0.047,0.41,0.19,0.273,0.414,-0.064,5.534,11.334,16.0,-19.9,12.4,-1.042,-0.155,20.476,5.391,27.4,9.5,20.9,-0.587,-0.804,478.216,9.602,493.3,459.9,479.35,-0.271,-0.99,0.025,0.066,0.157,-0.123,0.027,0.149,-0.42,0.033,0.038,0.115,-0.017,0.019,0.664,-0.682,-0.018,0.066,0.05,-0.206,0.008,-1.663,1.662,8.314,6.169,22.7,4.0,6.0,1.738,1.214,0
0.019,0.042,0.104,-0.045,0.021,0.332,-0.907,0.275,0.046,0.41,0.19,0.273,0.431,0.047,5.881,11.077,16.0,-19.9,12.65,-1.097,0.019,20.659,5.328,27.4,9.5,21.55,-0.618,-0.733,478.413,9.44,493.3,459.9,479.45,-0.288,-0.932,0.024,0.065,0.157,-0.123,0.027,0.135,-0.35,0.032,0.037,0.115,-0.017,0.019,0.672,-0.61,-0.017,0.067,0.052,-0.206,0.008,-1.65,1.63,8.283,6.178,22.7,4.0,6.0,1.744,1.227,0
0.018,0.042,0.104,-0.045,0.015,0.34,-0.929,0.274,0.045,0.41,0.19,0.273,0.451,0.19,6.231,10.802,16.0,-19.9,12.8,-1.152,0.205,20.84,5.252,27.4,9.5,22.05,-0.647,-0.66,478.621,9.268,493.3,459.9,479.5,-0.303,-0.874,0.023,0.063,0.157,-0.123,0.027,0.117,-0.28,0.031,0.036,0.115,-0.017,0.019,0.666,-0.563,-0.016,0.067,0.053,-0.206,0.008,-1.637,1.598,8.25,6.186,22.7,4.0,5.95,1.752,1.243,0
0.017,0.042,0.104,-0.045,0.015,0.342,-0.957,0.273,0.044,0.41,0.19,0.273,0.476,0.35,6.586,10.504,16.0,-19.9,13.0,-1.204,0.399,21.02,5.171,27.4,9.5,22.7,-0.677,-0.585,478.836,9.144,493.3,459.9,479.6,-0.337,-0.803,0.022,0.062,0.157,-0.123,0.027,0.082,-0.226,0.031,0.035,0.114,-0.017,0.019,0.63,-0.597,-0.016,0.067,0.057,-0.206,0.009,-1.62,1.56,8.222,6.193,22.7,4.0,5.85,1.76,1.259,0
0.017,0.043,0.104,-0.045,0.015,0.336,-0.977,0.272,0.044,0.41,0.19,0.273,0.505,0.522,6.947,10.167,16.0,-19.9,13.1,-1.25,0.584,21.194,5.083,27.4,9.5,23.25,-0.708,-0.501,479.024,9.006,493.3,459.9,479.7,-0.364,-0.721,0.021,0.061,0.157,-0.123,0.027,0.037,-0.181,0.03,0.034,0.114,-0.017,0.019,0.586,-0.659,-0.015,0.068,0.058,-0.206,0.009,-1.601,1.523,8.207,6.196,22.7,4.0,5.85,1.764,1.267,0
0.016,0.043,0.104,-0.049,0.015,0.32,-0.996,0.271,0.043,0.41,0.19,0.272,0.516,0.712,7.311,9.793,16.0,-19.9,13.1,-1.286,0.745,21.366,4.994,27.4,9.5,23.4,-0.741,-0.407,479.201,8.875,493.3,459.9,479.85,-0.393,-0.63,0.019,0.059,0.148,-0.123,0.027,-0.038,-0.181,0.029,0.033,0.114,-0.017,0.019,0.563,-0.652,-0.015,0.068,0.059,-0.206,0.009,-1.584,1.49,8.2,6.197,22.7,4.0,5.85,1.766,1.272,0
0.016,0.044,0.104,-0.049,0.015,0.308,-1.008,0.27,0.042,0.41,0.19,0.272,0.535,0.907,7.677,9.383,16.0,-19.9,13.1,-1.308,0.856,21.542,4.893,27.4,9.5,23.4,-0.766,-0.325,479.376,8.758,493.3,459.9,480.05,-0.426,-0.533,0.018,0.057,0.148,-0.123,0.027,-0.108,-0.167,0.029,0.032,0.114,-0.017,0.019,0.486,-0.813,-0.014,0.068,0.06,-0.206,0.009,-1.565,1.452,8.204,6.196,22.7,4.0,5.85,1.765,1.27,0
0.016,0.044,0.104,-0.049,0.015,0.311,-1.02,0.269,0.041,0.41,0.19,0.27,0.552,1.135,8.047,8.929,16.0,-19.6,13.15,-1.303,0.848,21.721,4.77,27.4,9.5,23.4,-0.779,-0.272,479.556,8.621,493.3,459.9,480.15,-0.456,-0.426,0.017,0.056,0.139,-0.123,0.027,-0.198,-0.185,0.028,0.031,0.102,-0.017,0.019,0.372,-1.114,-0.014,0.069,0.06,-0.206,0.009,-1.548,1.419,8.223,6.188,22.7,4.0,5.95,1.765,1.271,0
0.016,0.044,0.104,-0.049,0.02,0.301,-1.024,0.268,0.041,0.41,0.19,0.27,0.601,1.302,8.412,8.445,16.0,-17.4,13.2,-1.267,0.674,21.906,4.61,27.4,10.9,23.4,-0.761,-0.325,479.727,8.49,493.3,459.9,480.25,-0.487,-0.309,0.016,0.054,0.134,-0.123,0.027,-0.286,-0.199,0.028,0.03,0.079,-0.017,0.019,0.293,-1.293,-0.014,0.069,0.06,-0.206,0.009,-1.535,1.395,8.249,6.177,22.7,4.0,6.0,1.764,1.268,0
0.017,0.044,0.104,-0.049,0.022,0.256,-1.06,0.269,0.041,0.41,0.19,0.27,0.561,1.145,8.369,8.425,16.0,-17.4,13.15,-1.264,0.679,22.074,4.936,38.7,10.9,23.4,-0.273,0.652,479.563,8.367,493.1,459.9,480.15,-0.498,-0.267,0.018,0.058,0.2,-0.123,0.037,0.018,0.405,0.027,0.03,0.079,-0.017,0.019,0.294,-1.268,-0.014,0.069,0.06,-0.206,0.008,-1.534,1.394,8.306,6.165,22.7,4.0,6.0,1.749,1.234,0
0.018,0.044,0.104,-0.049,0.024,0.215,-1.09,0.269,0.041,0.41,0.19,0.272,0.522,0.985,8.327,8.406,16.0,-17.4,13.1,-1.261,0.685,22.243,5.237,38.7,10.9,23.4,0.04,1.071,479.404,8.244,493.1,459.9,480.05,-0.511,-0.222,0.02,0.061,0.2,-0.123,0.038,0.206,0.64,0.027,0.029,0.079,-0.017,0.019,0.299,-1.232,-0.014,0.069,0.06,-0.206,0.008,-1.533,1.393,8.379,6.158,22.7,4.0,6.0,1.722,1.164,0
0.019,0.044,0.104,-0.049,0.024,0.172,-1.095,0.27,0.042,0.41,0.19,0.272,0.492,0.82,8.286,8.386,16.0,-17.4,13.1,-1.258,0.692,22.412,5.515,38.7,10.9,23.4,0.245,1.205,479.257,8.114,492.6,459.9,479.9,-0.535,-0.173,0.023,0.064,0.203,-0.123,0.038,0.345,0.745,0.027,0.029,0.079,-0.017,0.019,0.301,-1.201,-0.014,0.069,0.06,-0.206,0.008,-1.532,1.393,8.461,6.158,22.7,4.0,6.0,1.686,1.069,0
0.02,0.044,0.104,-0.049,0.026,0.133,-1.088,0.27,0.042,0.41,0.19,0.272,0.475,0.743,8.247,8.368,16.0,-17.4,13.1,-1.255,0.698,22.58,5.772,38.7,10.9,23.4,0.378,1.179,479.12,7.996,492.6,459.9,479.85,-0.556,-0.121,0.025,0.067,0.205,-0.123,0.038,0.439,0.745,0.026,0.029,0.079,-0.017,0.019,0.297,-1.183,-0.014,0.069,0.06,-0.206,0.008,-1.532,1.393,8.552,6.164,22.7,4.0,6.0,1.643,0.953,0
0.021,0.043,0.104,-0.049,0.027,0.093,-1.088,0.271,0.042,0.41,0.19,0.272,0.454,0.657,8.209,8.35,16.0,-17.4,13.0,-1.253,0.705,22.746,6.008,38.7,10.9,23.4,0.46,1.065,478.976,7.886,492.6,459.9,479.75,-0.567,-0.07,0.027,0.069,0.205,-0.123,0.038,0.486,0.649,0.026,0.028,0.079,-0.017,0.019,0.29,-1.169,-0.014,0.069,0.06,-0.206,0.008,-1.532,1.393,8.652,6.174,22.7,4.0,6.0,1.595,0.821,0
0.022,0.043,0.104,-0.049,0.027,0.052,-1.086,0.271,0.042,0.41,0.19,0.272,0.45,0.629,8.172,8.332,16.0,-17.4,12.8,-1.251,0.713,22.911,6.227,38.7,10.9,23.4,0.511,0.914,478.841,7.794,492.6,459.9,479.7,-0.57,-0.02,0.029,0.071,0.205,-0.123,0.038,0.514,0.526,0.026,0.028,0.079,-0.017,0.019,0.285,-1.153,-0.014,0.069,0.06,-0.206,0.008,-1.532,1.393,8.762,6.193,22.7,4.0,6.0,1.539,0.667,0
0.023,0.043,0.104,-0.049,0.028,0.012,-1.077,0.271,0.043,0.41,0.19,0.272,0.437,0.557,8.139,8.315,16.0,-17.4,12.65,-1.249,0.72,23.074,6.433,38.7,10.9,23.4,0.54,0.748,478.7,7.68,492.6,459.9,479.6,-0.588,0.036,0.031,0.074,0.205,-0.123,0.038,0.534,0.402,0.026,0.028,0.079,-0.017,0.019,0.277,-1.136,-0.014,0.069,0.06,-0.206,0.008,-1.532,1.393,8.881,6.22,22.7,4.0,6.05,1.478,0.495,0
0.024,0.043,0.104,-0.049,0.03,-0.033,-1.079,0.271,0.043,0.41,0.19,0.272,0.417,0.464,8.106,8.298,16.0,-17.4,12.4,-1.248,0.728,23.237,6.627,38.7,10.9,23.4,0.555,0.581,478.547,7.538,492.6,459.9,479.5,-0.631,0.089,0.033,0.076,0.205,-0.123,0.039,0.534,0.261,0.025,0.027,0.079,-0.017,0.019,0.265,-1.123,-0.014,0.069,0.06,-0.206,0.008,-1.532,1.393,9.006,6.256,22.7,4.0,6.1,1.414,0.316,0
0.025,0.043,0.104,-0.049,0.032,-0.075,-1.09,0.272,0.043,0.41,0.19,0.273,0.384,0.347,8.073,8.281,16.0,-17.4,12.15,-1.247,0.736,23.399,6.81,38.7,10.9,23.4,0.558,0.415,478.39,7.387,491.4,459.9,479.45,-0.684,0.136,0.035,0.078,0.205,-0.123,0.04,0.525,0.126,0.025,0.027,0.079,-0.017,0.019,0.248,-1.118,-0.014,0.069,0.06,-0.206,0.008,-1.533,1.393,9.136,6.285,22.7,4.0,6.1,1.353,0.153,0
0.026,0.043,0.104,-0.049,0.032,-0.11,-1.078,0.273,0.044,0.41,0.19,0.273,0.352,0.242,8.041,8.264,16.0,-17.4,11.95,-1.246,0.744,23.563,6.986,38.7,10.9,23.45,0.554,0.256,478.257,7.257,491.4,459.9,479.4,-0.731,0.192,0.038,0.08,0.205,-0.123,0.04,0.513,0.002,0.025,0.027,0.079,-0.017,0.019,0.231,-1.115,-0.014,0.069,0.06,-0.206,0.008,-1.533,1.393,9.269,6.31,22.7,4.0,6.1,1.294,0.0,0
0.027,0.043,0.104,-0.049,0.032,-0.137,-1.047,0.273,0.044,0.41,0.19,0.273,0.332,0.152,8.01,8.248,16.0,-17.4,11.8,-1.245,0.753,23.727,7.152,38.7,10.9,23.75,0.543,0.105,478.124,7.133,491.4,459.9,479.35,-0.775,0.25,0.04,0.082,0.211,-0.123,0.04,0.502,-0.11,0.025,0.026,0.079,-0.017,0.019,0.209,-1.12,-0.014,0.069,0.06,-0.206,0.008,-1.533,1.393,9.401,6.332,22.7,4.0,6.1,1.238,-0.139,0
