ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.182,0.191,0.485,-0.004,0.092,0.821,-1.259,0.398,0.072,0.484,0.29,0.424,-0.572,-1.273,9.42,16.19,35.2,-3.0,-0.4,0.915,-1.223,23.26,2.517,25.8,17.0,24.5,-1.194,0.471,445.487,9.828,455.5,429.0,450.5,-0.845,-1.179,0.228,0.025,0.27,0.173,0.23,-0.308,-0.839,-0.067,0.181,0.089,-0.346,0.028,-0.871,-1.253,-0.183,0.008,-0.166,-0.191,-0.186,0.93,-0.588,7.777,5.9,17.4,2.5,4.1,0.891,-1.227,0
0.169,0.184,0.485,-0.004,0.082,1.001,-0.881,0.404,0.069,0.484,0.29,0.424,-0.726,-0.992,8.4,15.708,35.2,-3.0,-0.4,1.103,-0.816,23.293,2.548,26.1,17.0,24.5,-1.155,0.407,446.043,9.529,455.5,429.0,450.5,-1.018,-0.798,0.23,0.025,0.27,0.173,0.233,-0.375,-0.679,-0.056,0.174,0.089,-0.346,0.028,-1.051,-0.86,-0.183,0.008,-0.166,-0.192,-0.186,0.915,-0.624,7.363,5.743,17.4,2.5,4.05,1.077,-0.826,0
0.155,0.177,0.485,-0.004,0.073,1.202,-0.374,0.402,0.073,0.484,0.233,0.424,-0.862,-0.554,8.06,15.282,35.2,-3.0,-0.4,1.157,-0.628,22.67,3.945,26.1,6.6,24.1,-2.604,8.839,448.12,12.845,495.5,429.0,450.5,1.206,5.622,0.223,0.051,0.27,-0.012,0.233,-3.618,16.473,-0.044,0.167,0.089,-0.346,0.03,-1.258,-0.326,-0.175,0.045,0.058,-0.192,-0.186,5.178,27.707,6.923,5.488,17.4,2.5,4.0,1.289,-0.275,0
0.141,0.169,0.485,-0.004,0.068,1.432,0.326,0.4,0.077,0.484,0.233,0.424,-0.938,-0.38,7.693,14.787,35.2,-3.0,-0.4,1.21,-0.423,22.05,4.884,26.1,6.6,23.8,-2.284,5.367,450.217,15.18,495.7,429.0,450.5,1.46,4.24,0.216,0.066,0.27,-0.012,0.233,-2.891,8.493,-0.031,0.158,0.089,-0.346,0.031,-1.495,0.409,-0.168,0.062,0.059,-0.192,-0.186,3.553,11.677,6.47,5.143,17.3,2.5,3.95,1.529,0.468,0
0.127,0.158,0.485,-0.004,0.066,1.701,1.313,0.399,0.078,0.484,0.233,0.424,-0.943,-0.428,7.31,14.236,35.2,-3.0,-0.4,1.262,-0.203,21.44,5.605,26.1,6.6,23.6,-1.938,3.069,452.377,16.907,496.1,429.0,450.55,1.434,2.859,0.209,0.077,0.27,-0.012,0.233,-2.366,4.714,-0.019,0.147,0.089,-0.346,0.032,-1.779,1.458,-0.16,0.074,0.059,-0.192,-0.186,2.754,6.11,6.04,4.822,17.3,2.5,3.9,1.82,1.547,0
0.111,0.143,0.481,-0.004,0.064,2.017,2.728,0.397,0.08,0.484,0.233,0.424,-0.954,-0.461,6.92,13.633,35.2,-3.0,-0.4,1.305,0.009,20.837,6.186,26.1,6.6,23.35,-1.643,1.576,454.603,18.169,496.5,429.0,450.85,1.36,1.804,0.202,0.087,0.27,-0.012,0.233,-1.982,2.577,-0.007,0.135,0.089,-0.346,0.033,-2.135,3.038,-0.152,0.084,0.059,-0.192,-0.186,2.238,3.292,5.607,4.427,17.3,2.5,3.85,2.186,3.184,0
0.095,0.127,0.458,-0.008,0.061,2.39,4.853,0.395,0.085,0.484,0.23,0.424,-0.959,-0.551,6.52,12.961,35.2,-3.0,-0.4,1.331,0.179,20.237,6.654,26.1,6.6,23.0,-1.391,0.557,456.887,19.12,497.5,429.5,451.25,1.287,0.982,0.195,0.095,0.27,-0.012,0.233,-1.679,1.211,0.006,0.121,0.089,-0.346,0.035,-2.611,5.64,-0.145,0.092,0.059,-0.192,-0.186,1.862,1.611,5.18,3.963,17.3,2.5,3.8,2.682,5.893,0
0.079,0.108,0.451,-0.019,0.055,2.879,8.548,0.392,0.089,0.484,0.228,0.424,-0.949,-0.668,6.103,12.199,35.2,-3.0,-0.4,1.326,0.237,19.633,7.035,26.1,6.6,22.4,-1.174,-0.164,459.183,19.842,498.4,430.3,451.5,1.214,0.302,0.188,0.102,0.27,-0.013,0.233,-1.427,0.271,0.019,0.101,0.089,-0.346,0.037,-3.324,10.647,-0.137,0.099,0.059,-0.192,-0.186,1.567,0.506,4.773,3.401,17.3,2.5,3.8,3.439,11.127,0
0.064,0.084,0.451,-0.019,0.05,3.549,16.272,0.39,0.092,0.484,0.225,0.424,-0.935,-0.777,5.68,11.353,35.2,-3.0,-0.4,1.263,0.029,19.02,7.338,26.1,6.6,21.65,-0.983,-0.688,461.437,20.282,498.4,430.6,451.6,1.141,-0.289,0.18,0.109,0.27,-0.018,0.233,-1.207,-0.408,0.031,0.075,0.089,-0.346,0.038,-4.632,23.918,-0.13,0.105,0.059,-0.192,-0.186,1.322,-0.265,4.327,2.444,16.8,2.5,3.8,4.882,25.453,0
0.049,0.041,0.127,-0.019,0.046,0.205,-0.895,0.388,0.095,0.484,0.225,0.424,-0.911,-0.896,5.253,10.407,22.4,-3.0,-0.4,1.082,-0.841,18.4,7.571,26.1,6.6,21.25,-0.811,-1.077,463.677,20.469,498.4,449.1,451.8,1.091,-0.831,0.172,0.114,0.27,-0.018,0.233,-1.012,-0.911,0.044,0.023,0.089,0.011,0.038,0.555,-0.901,-0.122,0.11,0.059,-0.192,-0.186,1.109,-0.825,3.89,0.653,5.8,2.5,3.8,1.011,2.079,0
0.05,0.04,0.127,-0.019,0.046,0.225,-0.827,0.383,0.099,0.484,0.225,0.424,-0.777,-1.228,6.103,10.745,22.5,-3.0,-0.2,0.898,-1.246,18.053,7.869,26.1,6.6,21.25,-0.705,-1.344,465.12,21.267,498.4,449.1,451.8,0.902,-1.242,0.166,0.119,0.27,-0.018,0.233,-0.864,-1.264,0.043,0.022,0.089,0.011,0.038,0.682,-0.564,-0.114,0.114,0.059,-0.192,-0.186,0.918,-1.242,3.81,0.55,5.2,2.5,3.8,0.59,1.529,0
0.049,0.041,0.127,-0.019,0.046,0.194,-0.867,0.376,0.102,0.484,0.225,0.424,-0.619,-1.503,6.957,11.01,22.6,-2.7,0.0,0.73,-1.551,17.693,8.143,26.1,6.6,21.25,-0.597,-1.568,466.557,21.969,498.4,449.1,451.8,0.732,-1.548,0.159,0.123,0.27,-0.018,0.233,-0.714,-1.551,0.041,0.021,0.081,0.011,0.038,0.715,-0.356,-0.106,0.118,0.059,-0.192,-0.186,0.743,-1.553,3.767,0.528,5.2,2.5,3.8,0.737,2.283,0
0.047,0.042,0.127,-0.019,0.041,0.238,-0.982,0.37,0.104,0.484,0.225,0.422,-0.465,-1.701,7.8,11.212,22.6,-2.3,0.05,0.573,-1.779,17.293,8.383,26.1,6.6,21.25,-0.477,-1.758,468.067,22.484,498.4,449.1,451.95,0.571,-1.775,0.152,0.127,0.27,-0.018,0.233,-0.562,-1.774,0.04,0.019,0.081,0.011,0.037,0.832,0.14,-0.098,0.12,0.059,-0.192,-0.184,0.581,-1.783,3.753,0.524,5.2,2.5,3.75,0.824,2.526,0
0.047,0.043,0.127,-0.019,0.041,0.232,-1.003,0.364,0.106,0.484,0.225,0.422,-0.327,-1.847,8.63,11.36,22.6,-2.0,0.15,0.423,-1.944,16.853,8.585,26.1,6.6,21.25,-0.349,-1.905,469.45,22.956,498.4,449.1,451.95,0.422,-1.94,0.144,0.129,0.27,-0.018,0.233,-0.413,-1.936,0.038,0.018,0.08,0.011,0.037,0.873,0.631,-0.089,0.122,0.059,-0.192,-0.182,0.429,-1.949,3.703,0.47,5.2,2.5,3.7,0.793,3.949,0
0.047,0.043,0.127,-0.019,0.041,0.242,-1.041,0.358,0.108,0.484,0.225,0.422,-0.197,-1.945,9.453,11.457,22.7,-1.6,0.3,0.279,-2.056,16.383,8.746,26.1,6.6,21.25,-0.219,-2.008,470.85,23.335,498.4,449.1,451.95,0.28,-2.053,0.136,0.131,0.27,-0.018,0.233,-0.271,-2.047,0.037,0.016,0.077,0.011,0.037,0.818,1.049,-0.081,0.123,0.059,-0.192,-0.182,0.282,-2.06,3.643,0.378,4.7,2.5,3.7,-0.271,3.271,0
0.047,0.043,0.127,-0.019,0.041,0.242,-1.03,0.352,0.109,0.484,0.225,0.42,-0.064,-1.997,10.263,11.508,22.7,-1.3,0.65,0.138,-2.121,15.897,8.868,26.1,6.6,21.05,-0.088,-2.068,472.203,23.554,498.4,449.1,451.95,0.141,-2.12,0.128,0.132,0.27,-0.018,0.231,-0.13,-2.11,0.035,0.014,0.071,0.011,0.037,0.625,1.271,-0.073,0.124,0.059,-0.192,-0.182,0.14,-2.125,3.593,0.33,4.1,2.5,3.65,-1.22,2.752,0
0.047,0.043,0.127,-0.019,0.041,0.244,-1.031,0.346,0.109,0.484,0.225,0.34,0.071,-2.004,11.06,11.507,22.7,-1.0,11.4,-0.002,-2.143,15.42,8.974,26.1,6.6,13.95,0.039,-2.093,473.617,23.547,498.4,449.1,473.15,0.002,-2.14,0.12,0.133,0.27,-0.018,0.115,0.007,-2.133,0.034,0.012,0.069,0.011,0.036,0.312,1.442,-0.065,0.125,0.059,-0.192,-0.063,-0.001,-2.146,3.57,0.34,4.1,2.5,3.6,-1.021,1.926,0
0.046,0.043,0.127,-0.019,0.041,0.28,-1.073,0.339,0.111,0.484,0.213,0.258,0.198,-1.969,11.853,11.467,22.8,-0.7,21.9,-0.142,-2.121,14.94,9.039,26.1,6.6,6.75,0.167,-2.08,475.067,23.484,498.4,449.1,494.55,-0.138,-2.119,0.112,0.133,0.27,-0.018,-0.005,0.146,-2.112,0.033,0.01,0.053,0.011,0.036,-0.581,0.008,-0.056,0.124,0.059,-0.192,0.055,-0.142,-2.124,3.58,0.333,4.1,2.5,3.6,-1.132,2.463,0
0.046,0.043,0.127,-0.019,0.041,0.306,-1.096,0.33,0.11,0.484,0.209,0.252,0.328,-1.885,12.63,11.383,22.8,-0.7,21.95,-0.285,-2.056,14.437,9.053,26.1,6.6,6.75,0.302,-2.023,476.51,23.367,498.4,449.1,495.3,-0.28,-2.056,0.104,0.133,0.27,-0.018,-0.006,0.287,-2.049,0.032,0.009,0.048,0.011,0.035,-0.873,0.002,-0.048,0.123,0.059,-0.192,0.055,-0.285,-2.059,3.57,0.336,4.1,2.5,3.55,-1.019,2.075,0
0.044,0.044,0.127,-0.019,0.034,0.385,-1.071,0.321,0.108,0.484,0.209,0.25,0.47,-1.76,13.403,11.248,22.8,-0.7,22.05,-0.431,-1.944,13.907,9.011,26.1,6.6,6.75,0.444,-1.915,478.0,23.135,498.4,449.1,495.5,-0.426,-1.945,0.095,0.132,0.27,-0.018,-0.006,0.434,-1.936,0.032,0.009,0.048,0.011,0.035,-0.921,0.116,-0.04,0.122,0.061,-0.192,0.057,-0.431,-1.947,3.597,0.275,4.1,3.1,3.55,-0.038,-0.936,0
0.043,0.043,0.127,-0.019,0.032,0.463,-0.993,0.313,0.104,0.483,0.209,0.248,0.613,-1.595,14.183,11.06,22.9,-0.7,22.2,-0.584,-1.777,13.36,8.925,26.1,6.6,6.75,0.594,-1.753,479.533,22.771,498.4,449.1,495.55,-0.579,-1.78,0.086,0.13,0.27,-0.018,-0.007,0.587,-1.767,0.031,0.009,0.042,0.011,0.034,-1.147,0.175,-0.031,0.12,0.062,-0.192,0.058,-0.584,-1.78,3.577,0.258,4.0,3.1,3.5,-0.071,-0.94,0
0.042,0.043,0.127,-0.019,0.032,0.557,-0.774,0.305,0.1,0.483,0.209,0.244,0.765,-1.37,14.963,10.811,22.9,-0.7,22.3,-0.745,-1.546,12.8,8.793,26.1,6.6,6.7,0.753,-1.526,481.037,22.25,498.4,449.1,495.55,-0.74,-1.551,0.077,0.127,0.27,-0.018,-0.008,0.749,-1.534,0.031,0.009,0.042,0.011,0.034,-1.107,0.156,-0.023,0.117,0.067,-0.192,0.058,-0.745,-1.55,3.563,0.251,4.0,3.1,3.5,0.013,-0.793,0
0.041,0.041,0.127,-0.019,0.032,0.623,-0.528,0.297,0.096,0.483,0.209,0.24,0.929,-1.065,15.737,10.5,22.9,-0.7,22.3,-0.92,-1.235,12.233,8.612,26.1,6.6,6.7,0.925,-1.22,482.497,21.612,498.4,449.1,495.55,-0.913,-1.241,0.069,0.124,0.27,-0.018,-0.009,0.923,-1.222,0.031,0.009,0.042,0.011,0.034,-1.107,0.156,-0.014,0.114,0.067,-0.192,0.058,-0.919,-1.238,3.57,0.252,4.0,3.1,3.5,-0.065,-0.824,0
0.039,0.04,0.127,-0.019,0.032,0.641,-0.321,0.29,0.092,0.483,0.209,0.24,1.122,-0.616,16.52,10.1,22.9,-0.7,22.35,-1.111,-0.818,11.653,8.383,26.1,6.5,6.7,1.115,-0.809,483.98,20.854,498.4,449.1,495.55,-1.104,-0.826,0.061,0.12,0.27,-0.018,-0.009,1.114,-0.807,0.031,0.008,0.042,0.011,0.033,-1.078,0.125,-0.006,0.111,0.067,-0.192,0.058,-1.111,-0.82,3.577,0.256,4.0,3.1,3.5,-0.12,-0.919,0
0.039,0.04,0.127,-0.019,0.032,0.647,-0.305,0.282,0.085,0.458,0.209,0.24,1.295,-0.202,17.303,9.618,22.9,-0.4,22.45,-1.327,-0.254,11.053,8.085,26.1,6.3,6.7,1.33,-0.249,485.473,19.959,498.4,449.1,495.55,-1.319,-0.264,0.052,0.116,0.27,-0.018,-0.009,1.33,-0.238,0.031,0.008,0.042,0.011,0.033,-1.066,0.108,0.002,0.106,0.068,-0.192,0.058,-1.326,-0.256,3.563,0.243,4.0,3.1,3.5,-0.159,-0.825,0
0.039,0.04,0.127,-0.019,0.032,0.721,-0.148,0.275,0.078,0.446,0.209,0.24,1.518,0.483,18.077,9.063,22.9,0.0,22.55,-1.577,0.527,10.43,7.692,26.1,6.2,6.7,1.58,0.534,486.95,18.941,498.4,449.1,495.55,-1.568,0.512,0.043,0.108,0.267,-0.018,-0.009,1.58,0.541,0.031,0.008,0.042,0.011,0.033,-1.154,0.309,0.01,0.101,0.069,-0.192,0.058,-1.576,0.524,3.563,0.243,4.0,3.1,3.5,-0.159,-0.825,0
0.036,0.036,0.119,-0.019,0.032,0.639,-0.046,0.269,0.073,0.446,0.209,0.24,1.798,1.544,18.83,8.434,22.9,0.0,22.6,-1.881,1.655,9.803,7.206,26.1,6.2,6.7,1.884,1.66,488.483,17.602,498.4,449.1,495.55,-1.869,1.629,0.034,0.101,0.267,-0.018,-0.009,1.884,1.675,0.032,0.008,0.042,0.011,0.034,-1.348,1.124,0.019,0.095,0.069,-0.192,0.058,-1.878,1.645,3.57,0.232,4.0,3.1,3.5,-0.034,-0.936,0
0.034,0.033,0.111,-0.019,0.032,0.505,-0.026,0.263,0.067,0.446,0.209,0.24,2.152,3.155,19.587,7.67,22.9,0.0,22.6,-2.268,3.378,9.17,6.607,26.1,6.2,6.7,2.271,3.385,490.01,16.118,498.4,449.1,495.65,-2.252,3.335,0.025,0.092,0.267,-0.018,-0.009,2.271,3.41,0.033,0.007,0.042,0.011,0.035,-1.574,2.312,0.027,0.087,0.069,-0.192,0.059,-2.262,3.36,3.547,0.233,4.0,3.1,3.5,0.036,-0.93,0
0.031,0.029,0.102,-0.019,0.032,0.278,-0.221,0.257,0.06,0.446,0.209,0.24,2.629,5.814,20.343,6.734,22.9,0.2,22.6,-2.801,6.285,8.533,5.868,26.1,6.2,6.7,2.805,6.297,491.557,14.221,498.4,449.1,495.85,-2.78,6.21,0.017,0.082,0.267,-0.018,-0.009,2.802,6.302,0.033,0.007,0.042,0.011,0.035,-1.865,3.9,0.036,0.077,0.069,-0.192,0.059,-2.793,6.254,3.527,0.236,4.0,3.1,3.5,0.146,-0.915,0
0.029,0.026,0.075,-0.019,0.03,-0.053,-0.773,0.252,0.051,0.446,0.209,0.24,3.352,10.89,21.097,5.566,22.9,0.4,22.65,-3.644,12.136,7.893,4.912,26.1,6.2,6.7,3.652,12.17,493.093,11.926,498.4,449.1,496.05,-3.609,11.962,0.008,0.07,0.267,-0.018,-0.009,3.643,12.132,0.034,0.006,0.042,0.011,0.036,-2.213,6.487,0.044,0.064,0.069,-0.192,0.059,-3.632,12.071,3.5,0.226,3.9,3.1,3.5,0.096,-1.122,0
0.027,0.025,0.072,-0.019,0.03,-0.123,-0.684,0.245,0.04,0.446,0.209,0.238,4.722,24.541,21.837,3.965,22.9,0.9,22.65,-5.432,29.658,7.243,3.566,26.1,6.2,6.65,5.453,29.817,494.603,8.664,498.4,449.1,496.05,-5.336,28.943,-0.001,0.051,0.267,-0.018,-0.009,5.429,29.635,0.035,0.006,0.042,0.011,0.036,-2.591,10.396,0.053,0.046,0.069,-0.192,0.059,-5.397,29.4,3.483,0.221,3.9,3.1,3.45,0.225,-1.015,0
0.025,0.023,0.072,-0.019,0.027,-0.117,-0.636,0.238,0.012,0.263,0.209,0.238,-0.407,0.717,22.557,0.285,22.9,21.9,22.65,-1.119,0.377,6.583,0.195,6.9,6.2,6.6,-0.498,-0.756,496.14,1.112,498.4,494.0,496.05,0.241,-0.731,-0.01,0.004,-0.005,-0.018,-0.009,-0.557,-0.752,0.036,0.004,0.042,0.03,0.036,-0.051,-1.015,0.062,0.005,0.069,0.055,0.059,0.388,-1.466,3.487,0.222,3.9,3.1,3.45,0.179,-1.068,0
0.024,0.023,0.072,-0.019,0.022,-0.002,-0.597,0.239,0.012,0.263,0.209,0.238,-0.472,0.812,22.577,0.257,22.9,21.9,22.65,-1.161,0.841,6.573,0.202,6.9,6.2,6.6,-0.393,-1.025,496.123,1.125,498.4,494.0,496.05,0.249,-0.799,-0.01,0.004,-0.005,-0.018,-0.009,-0.668,-0.67,0.036,0.004,0.042,0.03,0.036,-0.058,-0.971,0.062,0.005,0.069,0.055,0.059,0.261,-1.579,3.477,0.219,3.9,3.1,3.4,0.298,-0.923,0
0.023,0.023,0.072,-0.019,0.021,0.136,-0.525,0.239,0.012,0.263,0.209,0.24,-0.527,0.868,22.59,0.235,22.9,21.9,22.65,-1.163,1.353,6.56,0.213,6.9,6.2,6.6,-0.333,-1.193,496.133,1.123,498.4,494.0,496.05,0.224,-0.787,-0.009,0.004,-0.005,-0.018,-0.009,-0.675,-0.712,0.036,0.004,0.043,0.03,0.037,-0.057,-0.852,0.062,0.005,0.069,0.055,0.06,0.139,-1.666,3.463,0.211,3.9,3.1,3.4,0.403,-0.664,0
0.022,0.023,0.072,-0.019,0.02,0.229,-0.42,0.238,0.011,0.255,0.209,0.24,-0.859,0.905,22.603,0.204,22.9,22.1,22.65,-0.673,-0.244,6.547,0.222,6.9,6.2,6.6,-0.255,-1.35,496.133,1.123,498.4,494.0,496.05,0.224,-0.787,-0.009,0.004,-0.005,-0.018,-0.009,-0.679,-0.687,0.037,0.004,0.044,0.03,0.037,-0.003,-0.873,0.063,0.005,0.07,0.055,0.062,0.046,-1.676,3.453,0.221,3.9,3.1,3.4,0.333,-0.751,0
0.023,0.023,0.072,-0.019,0.02,0.174,-0.476,0.238,0.011,0.255,0.209,0.24,-0.829,0.856,22.607,0.196,22.9,22.2,22.65,-0.509,-0.758,6.533,0.231,6.9,6.2,6.6,-0.167,-1.481,496.113,1.121,498.4,494.0,496.0,0.28,-0.754,-0.009,0.004,-0.004,-0.018,-0.009,-0.636,-0.688,0.037,0.004,0.045,0.03,0.037,0.101,-0.868,0.063,0.005,0.071,0.055,0.064,0.01,-1.694,3.44,0.236,3.9,3.0,3.4,0.194,-0.739,0
0.023,0.023,0.072,-0.019,0.02,0.174,-0.476,0.239,0.011,0.255,0.209,0.24,-0.925,0.96,22.6,0.21,22.9,22.1,22.65,-0.717,-0.237,6.517,0.236,6.9,6.2,6.6,-0.045,-1.543,496.04,1.099,498.4,494.0,495.95,0.423,-0.538,-0.009,0.004,-0.004,-0.018,-0.008,-0.669,-0.699,0.037,0.005,0.048,0.03,0.037,0.362,-0.471,0.064,0.005,0.072,0.058,0.066,0.016,-1.717,3.42,0.263,3.9,2.8,3.4,-0.147,-0.273,0
0.022,0.023,0.072,-0.027,0.02,0.055,-0.297,0.24,0.012,0.265,0.209,0.24,-0.693,1.134,22.593,0.223,22.9,22.1,22.65,-0.833,-0.066,6.5,0.241,6.9,6.2,6.55,0.079,-1.563,495.99,1.02,497.9,494.0,495.95,0.252,-0.71,-0.009,0.004,-0.0,-0.018,-0.008,-0.437,-0.21,0.038,0.005,0.049,0.03,0.037,0.568,-0.21,0.064,0.005,0.076,0.058,0.066,0.143,-1.158,3.39,0.27,3.9,2.8,3.4,-0.147,-0.3,0
0.022,0.025,0.072,-0.033,0.02,-0.175,-0.017,0.241,0.012,0.265,0.209,0.241,-0.84,1.531,22.587,0.234,22.9,22.1,22.65,-0.894,-0.071,6.487,0.24,6.9,6.2,6.45,0.216,-1.519,495.933,0.955,497.8,494.0,495.95,0.203,-0.572,-0.008,0.005,0.006,-0.016,-0.007,0.593,1.831,0.038,0.006,0.051,0.03,0.037,0.741,-0.04,0.065,0.006,0.077,0.058,0.066,0.222,-0.854,3.357,0.266,3.8,2.8,3.4,-0.238,-0.478,0
0.022,0.025,0.072,-0.033,0.02,-0.179,-0.011,0.242,0.012,0.265,0.209,0.242,-0.853,1.318,22.577,0.249,22.9,22.1,22.65,-0.882,-0.322,6.477,0.237,6.9,6.2,6.4,0.331,-1.403,495.867,0.888,497.6,494.0,495.85,0.151,-0.452,-0.007,0.005,0.009,-0.016,-0.007,1.175,2.661,0.038,0.006,0.051,0.03,0.038,0.624,-0.485,0.066,0.006,0.078,0.058,0.066,0.256,-0.713,3.333,0.266,3.8,2.8,3.35,-0.126,-0.547,0
0.021,0.025,0.072,-0.033,0.019,-0.132,-0.093,0.243,0.012,0.265,0.209,0.243,-0.937,1.327,22.563,0.263,22.9,22.1,22.65,-0.799,-0.684,6.47,0.237,6.9,6.2,6.4,0.418,-1.332,495.86,0.878,497.6,494.0,495.85,0.13,-0.426,-0.007,0.006,0.009,-0.015,-0.007,1.166,1.872,0.039,0.006,0.051,0.03,0.038,0.553,-0.703,0.066,0.006,0.08,0.058,0.067,0.315,-0.547,3.31,0.289,3.8,2.7,3.3,-0.226,-0.51,0
0.022,0.024,0.072,-0.033,0.019,-0.147,0.065,0.243,0.013,0.265,0.209,0.246,-0.975,1.249,22.547,0.276,22.9,22.1,22.65,-0.671,-1.03,6.463,0.236,6.9,6.2,6.4,0.507,-1.242,495.83,0.831,497.3,494.0,495.85,-0.032,-0.49,-0.006,0.006,0.009,-0.015,-0.007,0.996,1.31,0.039,0.007,0.051,0.03,0.038,0.483,-0.949,0.067,0.007,0.08,0.058,0.068,0.316,-0.571,3.287,0.309,3.8,2.7,3.3,-0.226,-0.653,0
0.022,0.024,0.072,-0.033,0.019,-0.146,0.144,0.244,0.013,0.265,0.209,0.248,-1.021,1.185,22.527,0.294,22.9,22.0,22.65,-0.579,-1.23,6.453,0.232,6.9,6.2,6.4,0.633,-1.025,495.78,0.783,497.2,494.0,495.8,-0.077,-0.309,-0.006,0.006,0.009,-0.015,-0.007,0.817,0.622,0.04,0.007,0.054,0.03,0.038,0.459,-1.001,0.068,0.007,0.08,0.058,0.068,0.26,-0.688,3.24,0.348,3.8,2.3,3.3,-0.629,0.474,0
0.022,0.025,0.072,-0.033,0.019,-0.147,0.04,0.244,0.013,0.265,0.209,0.248,-1.089,1.205,22.503,0.315,22.9,21.9,22.65,-0.524,-1.291,6.443,0.227,6.9,6.2,6.4,0.766,-0.751,495.72,0.754,497.2,494.0,495.7,-0.003,-0.152,-0.005,0.006,0.009,-0.015,-0.006,0.652,0.208,0.04,0.008,0.055,0.03,0.038,0.425,-1.088,0.069,0.007,0.082,0.058,0.068,0.259,-0.681,3.217,0.353,3.8,2.3,3.25,-0.474,0.16,0
0.02,0.026,0.072,-0.033,0.019,-0.238,-0.182,0.244,0.013,0.265,0.209,0.248,-1.089,1.205,22.477,0.331,22.9,21.9,22.6,-0.423,-1.405,6.44,0.224,6.9,6.2,6.4,0.804,-0.61,495.64,0.719,497.0,494.0,495.55,-0.044,-0.229,-0.005,0.006,0.009,-0.015,-0.006,0.517,0.069,0.041,0.008,0.058,0.03,0.04,0.433,-1.038,0.069,0.007,0.082,0.058,0.068,0.227,-0.739,3.193,0.364,3.8,2.3,3.2,-0.338,-0.184,0
0.02,0.027,0.072,-0.033,0.019,-0.193,-0.356,0.245,0.013,0.265,0.209,0.248,-1.099,1.151,22.45,0.344,22.9,21.9,22.55,-0.31,-1.515,6.437,0.22,6.9,6.2,6.4,0.843,-0.457,495.623,0.728,497.0,494.0,495.5,0.006,-0.36,-0.005,0.006,0.009,-0.015,-0.006,0.479,0.016,0.042,0.009,0.06,0.03,0.041,0.42,-0.994,0.07,0.007,0.082,0.058,0.069,0.182,-0.813,3.183,0.368,3.8,2.3,3.2,-0.259,-0.337,0
0.019,0.027,0.072,-0.033,0.016,-0.079,-0.478,0.244,0.013,0.265,0.209,0.248,-1.067,1.16,22.423,0.363,22.9,21.8,22.5,-0.244,-1.545,6.437,0.22,6.9,6.2,6.4,0.843,-0.457,495.67,0.662,497.0,494.4,495.5,0.325,-0.664,-0.005,0.006,0.009,-0.015,-0.006,0.391,-0.122,0.043,0.01,0.063,0.03,0.041,0.429,-0.882,0.071,0.007,0.084,0.058,0.069,0.185,-0.843,3.207,0.384,3.8,2.3,3.25,-0.27,-0.487,0
0.017,0.028,0.072,-0.033,0.016,-0.058,-0.7,0.245,0.012,0.265,0.209,0.248,-0.988,1.653,22.383,0.385,22.9,21.6,22.45,-0.264,-1.287,6.43,0.212,6.9,6.2,6.4,0.88,-0.198,495.65,0.688,497.0,494.4,495.5,0.222,-0.693,-0.005,0.006,0.009,-0.015,-0.006,0.26,-0.212,0.044,0.01,0.063,0.03,0.042,0.358,-0.974,0.072,0.007,0.085,0.058,0.069,0.248,-0.959,3.213,0.391,3.8,2.3,3.25,-0.252,-0.572,0
0.018,0.028,0.072,-0.033,0.016,-0.106,-0.773,0.249,0.015,0.312,0.227,0.248,2.408,9.728,21.07,7.144,22.9,-16.7,22.35,-5.452,29.812,6.783,2.033,17.5,6.2,6.4,5.399,29.407,495.407,1.508,497.0,488.3,495.4,-3.731,17.737,-0.002,0.012,0.054,-0.015,-0.006,3.651,16.877,0.042,0.013,0.063,-0.002,0.042,-1.118,3.406,0.066,0.033,0.085,-0.107,0.069,-5.108,27.269,3.213,0.391,3.8,2.3,3.25,-0.252,-0.572,0
