ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.039,0.019,0.061,0.001,0.044,-1.02,-0.199,0.211,0.018,0.233,0.175,0.217,-0.716,-0.604,22.313,1.563,24.9,20.2,22.4,-0.08,-0.899,6.82,3.124,11.7,4.1,5.4,1.001,-0.896,479.64,5.083,488.2,475.1,477.5,1.047,-0.828,-0.052,0.025,-0.014,-0.089,-0.055,0.303,-1.077,0.031,0.023,0.069,0.011,0.019,1.057,-0.833,0.004,0.012,0.022,-0.011,0.001,0.563,-1.157,6.66,1.034,7.8,4.7,6.9,-0.81,-0.78,0
0.04,0.02,0.066,0.001,0.046,-0.905,-0.332,0.208,0.018,0.23,0.175,0.214,-0.475,-1.088,22.513,1.462,24.9,20.2,22.6,-0.308,-0.433,6.5,2.82,11.7,4.1,5.4,1.329,0.262,478.953,4.604,488.2,475.1,477.3,1.493,0.607,-0.055,0.024,-0.014,-0.089,-0.056,0.562,-0.447,0.028,0.022,0.069,0.011,0.019,1.507,0.599,0.002,0.011,0.022,-0.012,0.0,0.787,-0.493,6.813,0.971,7.8,4.7,7.1,-1.197,0.357,0
0.042,0.021,0.066,0.001,0.046,-0.872,-0.462,0.206,0.018,0.23,0.175,0.207,-0.199,-1.351,22.733,1.331,24.9,20.2,22.7,-0.519,0.316,6.207,2.444,11.7,4.1,5.4,1.668,2.057,478.153,3.866,487.4,475.1,477.1,2.092,3.376,-0.058,0.022,-0.014,-0.089,-0.056,0.772,0.606,0.025,0.018,0.069,0.011,0.019,2.098,3.412,-0.0,0.01,0.021,-0.012,-0.003,1.038,0.482,6.94,0.781,7.8,5.2,7.1,-1.236,1.023,0
0.041,0.021,0.066,0.001,0.044,-0.807,-0.476,0.203,0.017,0.23,0.175,0.202,-0.048,-1.206,22.967,1.15,24.9,20.2,22.9,-0.588,1.289,5.947,1.982,11.7,4.1,5.4,1.874,4.42,477.4,2.949,487.4,475.1,476.3,3.128,10.859,-0.06,0.018,-0.014,-0.089,-0.056,0.659,1.693,0.022,0.014,0.069,0.011,0.019,2.967,10.106,-0.002,0.009,0.021,-0.012,-0.003,1.276,2.001,7.033,0.626,7.8,5.4,7.1,-1.161,1.986,0
0.04,0.021,0.066,0.001,0.043,-0.641,-0.607,0.202,0.016,0.23,0.175,0.198,0.216,-0.949,23.213,0.879,24.9,22.1,23.2,0.354,-0.866,5.707,1.354,8.1,4.1,5.4,0.503,-1.128,476.673,1.022,479.1,475.1,476.3,0.785,0.826,-0.062,0.014,-0.048,-0.089,-0.056,-0.775,-0.712,0.02,0.006,0.033,0.011,0.019,0.536,-0.433,-0.004,0.006,0.008,-0.012,-0.005,0.507,-0.932,7.093,0.486,7.8,6.3,7.1,-0.069,-1.434,0
0.04,0.02,0.066,0.001,0.043,-0.641,-0.538,0.209,0.028,0.293,0.175,0.202,2.044,5.755,21.207,7.343,24.4,-5.2,22.9,-3.804,14.622,5.807,1.46,8.1,4.1,5.4,0.434,-1.464,475.66,3.771,479.1,462.5,476.2,-3.409,12.63,-0.049,0.05,0.124,-0.089,-0.056,3.384,12.503,0.027,0.029,0.13,0.011,0.019,3.599,13.468,-0.007,0.009,0.005,-0.035,-0.007,-1.76,5.026,7.347,1.046,10.7,6.3,7.2,2.516,8.076,0
0.038,0.025,0.066,-0.023,0.043,-1.224,1.305,0.217,0.039,0.317,0.175,0.207,1.782,2.862,19.047,10.446,24.1,-8.0,22.7,-2.398,4.393,6.0,1.588,8.3,4.1,5.6,0.234,-1.747,475.033,4.567,479.1,462.5,476.2,-2.294,4.481,-0.034,0.067,0.137,-0.084,-0.055,2.283,4.042,0.034,0.041,0.139,0.011,0.019,2.316,4.111,-0.01,0.012,0.002,-0.038,-0.009,-1.646,2.341,7.567,1.409,11.0,6.3,7.2,1.917,2.961,0
0.034,0.035,0.066,-0.063,0.043,-1.886,3.584,0.227,0.05,0.341,0.175,0.214,1.445,1.052,16.68,12.943,23.9,-11.4,22.6,-1.698,1.091,6.253,1.7,8.7,4.1,6.4,0.023,-1.77,474.033,5.904,479.1,460.5,476.2,-1.699,1.418,-0.018,0.081,0.149,-0.078,-0.053,1.643,0.914,0.043,0.051,0.155,0.011,0.02,1.656,1.022,-0.011,0.011,0.001,-0.038,-0.01,-1.581,2.157,7.733,1.496,11.0,6.3,7.5,1.427,0.952,0
0.031,0.037,0.066,-0.063,0.043,-1.548,1.897,0.233,0.055,0.341,0.175,0.217,1.019,-0.486,14.167,15.018,23.9,-14.2,22.4,-1.226,-0.483,6.593,1.809,9.5,4.1,6.9,-0.074,-1.446,473.427,6.129,479.1,460.5,476.2,-1.298,0.101,-0.002,0.092,0.169,-0.066,-0.048,1.198,-0.578,0.054,0.059,0.167,0.011,0.021,1.204,-0.476,-0.012,0.011,0.001,-0.038,-0.01,-1.654,2.328,7.873,1.5,11.0,6.3,7.5,1.148,0.265,0
0.028,0.038,0.066,-0.063,0.043,-1.185,0.677,0.241,0.059,0.341,0.175,0.218,0.684,-1.346,11.607,16.611,23.9,-15.5,22.2,-0.85,-1.383,6.987,1.891,10.1,4.1,7.3,-0.103,-1.094,472.747,6.349,479.1,460.5,476.2,-0.93,-0.856,0.013,0.098,0.169,-0.062,-0.048,0.81,-1.507,0.061,0.06,0.167,0.012,0.024,0.871,-1.224,-0.012,0.011,0.001,-0.038,-0.01,-1.654,2.328,8.0,1.546,11.0,6.3,7.5,0.846,-0.519,0
0.027,0.038,0.066,-0.063,0.041,-1.169,0.732,0.246,0.062,0.341,0.175,0.218,0.404,-1.79,8.987,17.809,23.9,-16.7,22.1,-0.527,-1.891,7.4,1.892,10.3,4.4,7.8,-0.137,-0.949,471.833,6.597,479.1,460.5,476.0,-0.583,-1.535,0.026,0.101,0.169,-0.062,-0.048,0.476,-2.01,0.068,0.06,0.167,0.014,0.028,0.579,-1.667,-0.012,0.011,0.001,-0.038,-0.011,-1.548,2.16,8.073,1.562,11.0,6.3,7.5,0.674,-0.826,0
0.029,0.04,0.081,-0.063,0.041,-0.993,0.424,0.252,0.064,0.341,0.175,0.218,0.158,-2.064,6.293,18.67,23.9,-18.0,22.1,-0.233,-2.136,7.793,1.837,10.3,4.6,7.9,-0.22,-0.866,471.093,6.694,479.1,460.5,475.9,-0.28,-1.848,0.04,0.103,0.169,-0.062,-0.048,0.17,-2.243,0.074,0.059,0.167,0.017,0.033,0.345,-1.823,-0.012,0.011,0.003,-0.038,-0.011,-1.328,1.794,8.24,1.515,11.0,6.3,7.6,0.467,-0.94,0
0.027,0.039,0.081,-0.063,0.039,-0.859,0.386,0.261,0.067,0.344,0.175,0.293,-0.099,-2.067,3.613,19.119,23.9,-18.1,-5.2,0.054,-2.186,8.187,1.733,10.5,5.1,8.1,-0.232,-0.916,470.147,6.965,479.1,460.5,467.1,-0.004,-1.965,0.053,0.104,0.169,-0.062,0.124,-0.128,-2.259,0.079,0.057,0.167,0.017,0.104,0.117,-1.834,-0.012,0.011,0.003,-0.038,-0.011,-1.329,1.826,8.32,1.464,11.0,6.3,8.0,0.406,-0.777,0
0.026,0.039,0.081,-0.063,0.034,-0.788,0.354,0.27,0.07,0.353,0.175,0.307,-0.331,-1.937,0.927,19.167,23.9,-18.2,-8.0,0.346,-2.036,8.54,1.593,10.5,5.6,8.3,-0.26,-1.066,469.107,7.017,479.1,460.5,466.1,0.278,-1.854,0.065,0.102,0.169,-0.062,0.137,-0.432,-2.06,0.086,0.055,0.167,0.017,0.104,-0.122,-1.707,-0.012,0.011,0.003,-0.038,-0.011,-1.331,1.774,8.387,1.432,11.0,6.3,8.2,0.312,-0.637,0
0.023,0.039,0.081,-0.063,0.026,-0.585,0.161,0.281,0.07,0.353,0.175,0.316,-0.619,-1.561,-1.78,18.812,23.9,-18.4,-11.4,0.659,-1.644,8.867,1.443,10.5,6.4,8.7,-0.244,-1.452,468.193,6.732,479.1,460.5,465.7,0.588,-1.477,0.079,0.099,0.169,-0.062,0.139,-0.761,-1.596,0.092,0.052,0.167,0.02,0.109,-0.378,-1.404,-0.011,0.012,0.003,-0.038,-0.01,-1.305,1.513,8.42,1.418,11.0,6.3,8.2,0.253,-0.56,0
0.019,0.038,0.081,-0.063,0.02,-0.324,0.063,0.293,0.065,0.353,0.187,0.317,-0.924,-0.925,-4.56,17.999,23.9,-19.0,-14.2,1.013,-0.905,9.153,1.341,10.7,6.9,9.5,-0.332,-1.588,467.18,6.086,477.3,460.5,465.1,0.874,-0.924,0.093,0.092,0.169,-0.062,0.143,-1.141,-0.744,0.098,0.048,0.167,0.02,0.114,-0.647,-0.82,-0.009,0.014,0.018,-0.038,-0.01,-0.498,1.127,8.42,1.418,11.0,6.3,8.2,0.253,-0.56,0
0.014,0.036,0.081,-0.063,0.015,-0.13,0.401,0.304,0.061,0.359,0.187,0.32,-1.291,0.245,-7.4,16.614,23.9,-19.4,-15.5,1.442,0.434,9.427,1.265,11.0,7.3,10.1,-0.433,-1.554,466.333,5.425,476.5,460.5,464.6,1.236,0.215,0.108,0.083,0.169,-0.056,0.147,-1.616,0.808,0.104,0.043,0.167,0.024,0.114,-0.856,0.094,-0.007,0.017,0.028,-0.038,-0.006,0.044,0.813,8.413,1.423,11.0,6.3,8.2,0.259,-0.587,0
0.008,0.034,0.081,-0.063,0.007,0.083,0.832,0.315,0.052,0.359,0.193,0.326,-1.784,2.442,-10.273,14.478,23.9,-19.6,-16.7,2.026,3.072,9.653,1.156,11.0,7.8,10.3,-0.632,-1.392,465.627,4.688,476.5,460.5,464.6,1.672,2.351,0.121,0.069,0.169,-0.048,0.147,-2.308,4.055,0.11,0.037,0.167,0.028,0.114,-1.089,1.655,-0.005,0.018,0.028,-0.038,-0.005,-0.136,0.183,8.387,1.462,11.0,6.2,8.2,0.173,-0.588,0
0.005,0.033,0.081,-0.063,-0.005,0.344,1.48,0.325,0.041,0.359,0.193,0.341,-2.512,7.578,-13.18,11.168,23.9,-19.9,-18.0,2.962,9.681,9.82,1.045,11.0,7.9,10.3,-0.934,-0.717,464.88,3.708,476.5,460.5,464.6,2.282,7.22,0.134,0.051,0.169,-0.048,0.148,-3.632,13.682,0.115,0.03,0.167,0.033,0.114,-1.116,4.248,-0.002,0.02,0.028,-0.038,-0.003,-0.172,-0.276,8.253,1.707,11.0,4.6,8.2,-0.425,0.235,0
0.003,0.032,0.081,-0.063,-0.005,0.502,2.177,0.334,0.02,0.359,0.293,0.341,-0.604,-0.643,-16.08,4.523,-5.2,-19.9,-18.1,1.499,1.368,9.913,0.937,11.0,7.9,10.3,-1.134,0.212,464.147,1.885,467.1,460.5,464.6,-0.523,-0.509,0.147,0.01,0.169,0.124,0.148,-0.079,2.084,0.12,0.02,0.167,0.102,0.114,1.45,1.389,0.001,0.022,0.036,-0.038,0.001,-0.181,-0.476,8.14,1.893,11.0,4.6,8.2,-0.606,0.057,0
0.0,0.033,0.081,-0.063,-0.008,0.692,1.944,0.332,0.025,0.359,0.263,0.341,-1.523,2.966,-14.793,8.677,14.1,-19.9,-18.1,3.001,9.846,10.953,3.552,23.5,8.3,10.3,3.563,13.4,466.2,7.717,493.3,460.5,464.8,3.493,13.008,0.139,0.037,0.169,0.009,0.148,-3.562,13.389,0.116,0.023,0.167,0.073,0.114,0.766,1.471,0.004,0.02,0.036,-0.038,0.001,-0.288,0.11,7.72,1.981,11.0,4.4,8.1,-0.516,-0.493,0
-0.0,0.034,0.081,-0.063,-0.008,0.668,1.67,0.328,0.031,0.359,0.263,0.341,-1.354,1.083,-13.32,11.371,14.1,-19.9,-18.1,2.217,3.727,11.967,4.718,23.5,8.7,10.4,2.33,4.135,468.02,10.358,493.3,460.5,464.8,2.257,3.923,0.13,0.05,0.169,0.009,0.148,-2.299,4.053,0.112,0.024,0.167,0.073,0.113,0.728,1.622,0.007,0.016,0.036,-0.016,0.003,0.286,-0.815,7.287,1.922,9.6,4.4,8.0,-0.567,-1.295,0
0.002,0.03,0.081,-0.034,-0.008,1.353,2.242,0.324,0.034,0.359,0.263,0.331,-0.937,-0.416,-11.62,13.403,14.1,-19.9,-18.1,1.617,0.796,12.953,5.473,23.5,9.5,10.5,1.65,0.861,470.193,11.963,493.3,461.5,465.1,1.609,0.794,0.121,0.059,0.169,0.008,0.147,-1.607,0.798,0.106,0.023,0.167,0.072,0.109,0.736,2.767,0.009,0.014,0.036,-0.015,0.009,0.323,-0.589,6.96,1.918,9.4,4.4,7.5,-0.322,-1.701,0
0.001,0.031,0.081,-0.034,-0.008,1.309,1.984,0.322,0.035,0.359,0.263,0.331,-0.737,-1.015,-9.747,14.897,14.1,-19.9,-18.1,1.155,-0.753,13.887,6.009,23.5,9.5,10.5,1.165,-0.742,471.867,13.192,493.3,461.5,465.1,1.142,-0.753,0.11,0.064,0.157,0.008,0.147,-1.157,-0.749,0.1,0.018,0.117,0.072,0.104,-0.898,-0.972,0.01,0.014,0.036,-0.015,0.009,0.236,-0.381,6.687,1.913,9.4,4.4,7.4,-0.031,-1.833,0
-0.001,0.032,0.081,-0.036,-0.008,1.219,1.583,0.319,0.036,0.359,0.263,0.331,-0.483,-1.525,-7.787,15.981,14.1,-19.9,-18.1,0.78,-1.616,14.78,6.39,23.5,9.5,10.7,0.779,-1.615,473.56,14.004,493.3,461.5,465.1,0.767,-1.603,0.101,0.068,0.157,0.007,0.143,-0.772,-1.615,0.097,0.019,0.116,0.072,0.104,-0.58,-1.625,0.01,0.014,0.036,-0.015,0.009,0.165,-0.252,6.373,1.82,9.0,4.4,6.2,0.186,-1.894,0
-0.006,0.031,0.081,-0.036,-0.008,1.607,3.218,0.319,0.036,0.359,0.263,0.331,-0.451,-1.578,-5.747,16.699,14.1,-19.9,-18.1,0.451,-2.091,15.653,6.625,23.5,9.5,10.7,0.447,-2.088,475.327,14.352,493.3,461.5,465.5,0.44,-2.055,0.093,0.071,0.157,0.007,0.143,-0.445,-2.085,0.094,0.019,0.115,0.071,0.102,-0.293,-1.977,0.011,0.012,0.036,-0.006,0.009,0.572,-0.202,6.1,1.718,9.0,4.4,4.8,0.452,-1.698,0
-0.012,0.02,0.026,-0.036,-0.014,0.568,-0.787,0.317,0.037,0.359,0.263,0.331,-0.288,-1.786,-3.627,17.047,14.1,-19.9,-18.1,0.146,-2.304,16.533,6.739,23.5,9.5,11.0,0.142,-2.297,477.073,14.61,493.3,461.5,465.6,0.137,-2.262,0.084,0.071,0.157,0.007,0.139,-0.143,-2.288,0.092,0.02,0.115,0.071,0.102,-0.016,-2.133,0.012,0.012,0.036,-0.006,0.009,0.543,-0.106,5.827,1.541,8.2,4.4,4.8,0.659,-1.574,0
-0.014,0.018,0.026,-0.036,-0.017,0.799,0.134,0.313,0.037,0.359,0.263,0.302,-0.003,-1.871,-1.5,17.102,14.1,-19.9,13.8,-0.151,-2.303,17.407,6.75,23.6,9.5,23.4,-0.156,-2.292,479.127,14.459,493.3,461.5,490.3,-0.154,-2.266,0.075,0.071,0.157,0.007,0.017,0.155,-2.283,0.09,0.02,0.115,0.071,0.074,0.256,-2.098,0.013,0.011,0.036,-0.005,0.009,0.758,0.209,5.633,1.427,8.2,4.4,4.8,1.001,-0.811,0
-0.017,0.014,0.008,-0.036,-0.017,0.31,-0.914,0.307,0.037,0.359,0.263,0.293,0.279,-1.759,0.633,16.864,14.1,-19.9,13.8,-0.456,-2.091,18.28,6.625,23.6,9.5,23.5,-0.463,-2.072,481.2,13.973,493.3,463.8,491.3,-0.449,-2.078,0.066,0.07,0.157,0.007,0.013,0.459,-2.068,0.088,0.019,0.115,0.071,0.074,0.563,-1.795,0.013,0.01,0.036,0.001,0.009,1.155,0.443,5.393,1.257,8.1,4.4,4.8,1.386,0.354,0
-0.019,0.013,0.008,-0.036,-0.019,0.469,-0.653,0.302,0.036,0.359,0.263,0.286,0.581,-1.397,2.78,16.309,14.1,-19.9,13.8,-0.788,-1.614,19.14,6.375,23.6,9.5,23.5,-0.797,-1.583,483.04,13.32,493.3,463.9,491.4,-0.779,-1.606,0.056,0.068,0.157,0.005,0.012,0.791,-1.582,0.085,0.018,0.114,0.071,0.073,0.898,-1.204,0.014,0.009,0.036,0.006,0.009,1.336,0.677,5.147,1.03,7.5,4.4,4.7,1.792,1.974,0
-0.022,0.014,0.008,-0.045,-0.027,0.464,-0.305,0.297,0.033,0.359,0.263,0.285,0.897,-0.649,4.967,15.351,14.1,-19.9,13.8,-1.176,-0.734,19.987,6.007,23.6,9.5,23.5,-1.186,-0.689,484.833,12.333,493.3,464.6,491.4,-1.16,-0.742,0.046,0.064,0.157,0.005,0.009,1.18,-0.69,0.082,0.016,0.114,0.071,0.073,1.295,-0.139,0.013,0.01,0.036,0.006,0.009,1.531,1.124,4.94,0.812,7.4,4.4,4.7,2.489,6.2,0
-0.024,0.014,0.008,-0.045,-0.027,0.74,0.261,0.292,0.028,0.35,0.263,0.285,1.163,0.291,7.187,13.916,14.1,-19.9,13.8,-1.672,0.898,20.813,5.515,23.6,9.5,23.5,-1.679,0.941,486.607,11.063,493.3,464.8,491.4,-1.647,0.859,0.036,0.056,0.148,0.005,0.009,1.666,0.905,0.08,0.016,0.114,0.071,0.073,1.754,1.431,0.012,0.009,0.036,0.006,0.009,2.113,3.911,4.76,0.444,6.2,4.4,4.7,2.697,8.624,0
-0.025,0.014,0.008,-0.045,-0.029,0.93,0.393,0.289,0.024,0.35,0.263,0.285,1.491,2.216,9.42,11.844,14.1,-19.9,13.9,-2.404,4.349,21.667,4.78,23.6,9.5,23.5,-2.409,4.387,488.32,9.449,493.3,464.8,491.4,-2.363,4.227,0.027,0.047,0.148,0.005,0.009,2.392,4.342,0.077,0.013,0.114,0.071,0.073,2.525,5.465,0.012,0.009,0.036,0.006,0.009,2.353,4.884,4.673,0.205,5.1,4.4,4.7,0.357,-0.255,0
-0.027,0.014,0.008,-0.045,-0.029,1.243,1.712,0.285,0.017,0.331,0.263,0.285,1.232,2.787,11.667,8.65,14.1,-19.6,13.9,-3.872,14.994,22.54,3.608,23.6,9.5,23.5,-3.871,14.99,490.047,6.855,493.3,465.5,491.4,-3.748,14.321,0.018,0.034,0.139,0.005,0.009,3.818,14.694,0.075,0.008,0.102,0.071,0.073,3.75,14.314,0.01,0.007,0.036,0.006,0.008,3.497,12.911,4.673,0.205,5.1,4.4,4.7,0.357,-0.255,0
-0.029,0.01,-0.009,-0.045,-0.029,0.549,0.028,0.282,0.012,0.302,0.263,0.285,-0.311,-0.752,13.9,0.113,14.1,13.8,13.9,1.018,-0.18,23.467,0.062,23.6,23.4,23.5,0.312,-0.405,491.773,0.941,493.3,490.3,491.4,0.285,-1.137,0.009,0.003,0.017,0.005,0.009,1.0,1.019,0.072,0.001,0.075,0.071,0.072,0.616,0.425,0.009,0.002,0.012,0.006,0.008,0.529,-0.64,4.713,0.245,5.2,4.4,4.7,0.465,-0.319,0
-0.024,0.022,0.048,-0.045,-0.027,2.688,8.576,0.284,0.011,0.302,0.263,0.285,-0.513,-0.319,13.04,3.277,14.1,1.2,13.9,-3.867,14.966,23.027,1.696,23.6,16.9,23.5,-3.864,14.952,490.193,5.759,493.1,469.6,491.4,-3.73,14.224,0.013,0.014,0.063,0.005,0.009,3.558,13.222,0.069,0.013,0.075,0.023,0.072,-3.822,14.722,0.001,0.029,0.011,-0.104,0.008,-3.855,14.903,5.927,4.618,22.6,4.4,4.7,3.857,14.91,0
-0.018,0.029,0.053,-0.045,-0.027,1.913,2.872,0.285,0.009,0.302,0.268,0.285,-0.272,-0.26,12.147,4.548,14.1,0.7,13.8,-2.405,4.362,22.607,2.258,23.6,16.9,23.4,-2.404,4.364,488.267,8.789,493.1,464.1,491.3,-2.436,4.785,0.017,0.019,0.065,0.005,0.009,2.283,3.973,0.066,0.018,0.075,0.02,0.072,-2.391,4.333,-0.007,0.04,0.011,-0.108,0.008,-2.401,4.348,7.12,6.248,22.6,4.4,4.8,2.399,4.332,0
-0.014,0.031,0.053,-0.045,-0.026,1.408,0.784,0.286,0.009,0.302,0.268,0.285,-0.45,0.545,11.207,5.477,13.9,0.0,13.8,-1.679,0.941,22.213,2.581,23.6,16.9,23.4,-1.681,0.959,486.473,10.34,492.6,464.1,491.3,-1.699,1.12,0.021,0.024,0.072,0.005,0.011,1.627,0.915,0.062,0.021,0.075,0.02,0.072,-1.669,0.931,-0.015,0.048,0.011,-0.114,0.007,-1.676,0.932,8.287,7.308,22.6,4.4,4.8,1.669,0.894,0
-0.007,0.039,0.079,-0.045,-0.026,1.195,0.13,0.283,0.012,0.302,0.253,0.285,-1.101,1.612,10.233,6.212,13.9,-0.7,13.8,-1.191,-0.667,21.847,2.769,23.6,16.9,23.4,-1.199,-0.625,484.567,11.75,492.6,463.6,491.2,-1.209,-0.555,0.025,0.027,0.072,0.005,0.012,1.143,-0.696,0.059,0.023,0.075,0.019,0.072,-1.179,-0.688,-0.024,0.055,0.011,-0.12,0.007,-1.188,-0.674,9.48,8.115,22.7,4.4,4.9,1.174,-0.734,0
-0.001,0.042,0.079,-0.045,-0.017,0.81,-0.94,0.283,0.012,0.302,0.253,0.285,-0.993,1.33,9.187,6.841,13.9,-1.8,13.8,-0.819,-1.502,21.54,2.827,23.6,16.9,23.4,-0.859,-1.363,482.887,12.467,492.6,463.6,490.8,-0.816,-1.492,0.03,0.03,0.082,0.005,0.012,0.82,-1.359,0.056,0.024,0.075,0.019,0.071,-0.797,-1.558,-0.033,0.06,0.011,-0.127,0.007,-0.811,-1.528,10.667,8.65,22.7,4.4,4.9,0.786,-1.614,0
0.005,0.044,0.079,-0.045,-0.014,0.482,-1.536,0.281,0.012,0.294,0.253,0.285,-0.99,0.47,8.073,7.359,13.9,-2.8,13.8,-0.508,-1.942,21.293,2.815,23.6,16.9,23.4,-0.613,-1.679,480.96,13.435,492.6,461.4,490.8,-0.503,-1.947,0.034,0.031,0.082,0.005,0.013,0.486,-1.899,0.052,0.026,0.075,0.019,0.071,-0.467,-2.042,-0.042,0.065,0.011,-0.138,0.007,-0.501,-1.958,11.86,9.01,22.7,4.4,5.1,0.454,-2.091,0
0.009,0.044,0.079,-0.045,-0.009,0.24,-1.739,0.279,0.012,0.294,0.253,0.285,-0.738,-0.017,6.873,7.812,13.9,-4.2,13.8,-0.24,-2.108,21.093,2.753,23.6,16.9,23.4,-0.448,-1.751,479.14,13.779,492.6,461.4,490.7,-0.194,-2.203,0.039,0.034,0.086,0.005,0.013,0.231,-2.085,0.049,0.026,0.075,0.019,0.071,-0.161,-2.268,-0.053,0.069,0.011,-0.148,0.007,-0.228,-2.134,13.027,9.176,22.7,4.4,5.2,0.148,-2.304,0
0.014,0.045,0.079,-0.045,0.027,-0.04,-1.875,0.279,0.012,0.294,0.253,0.279,-0.652,-0.001,5.607,8.142,13.9,-5.2,1.2,0.011,-2.103,20.94,2.666,23.5,16.9,21.3,-0.363,-1.702,477.34,13.672,492.6,461.4,469.6,0.101,-2.234,0.044,0.036,0.092,0.005,0.063,-0.01,-2.072,0.046,0.026,0.075,0.019,0.028,0.125,-2.261,-0.063,0.071,0.011,-0.156,-0.104,0.03,-2.131,14.167,9.183,22.7,4.4,22.2,-0.15,-2.304,0
0.017,0.045,0.079,-0.045,0.034,-0.244,-1.802,0.28,0.012,0.294,0.253,0.285,-0.907,0.472,4.253,8.367,13.9,-6.5,0.7,0.249,-1.922,20.827,2.584,23.5,16.9,21.3,-0.323,-1.626,475.533,13.297,491.4,461.4,466.3,0.4,-2.056,0.05,0.037,0.101,0.005,0.065,-0.214,-1.848,0.043,0.025,0.073,0.019,0.028,0.408,-2.057,-0.075,0.073,0.011,-0.162,-0.108,0.29,-1.964,15.313,8.974,22.7,4.4,22.2,-0.455,-2.089,0
0.024,0.046,0.085,-0.045,0.037,-0.45,-1.439,0.283,0.013,0.308,0.253,0.285,-0.498,0.955,2.82,8.456,13.9,-7.7,0.0,0.482,-1.569,20.753,2.521,23.5,16.9,21.3,-0.319,-1.566,473.753,12.799,491.4,461.4,466.2,0.727,-1.617,0.057,0.037,0.105,0.006,0.068,-0.423,-1.519,0.04,0.023,0.073,0.019,0.028,0.699,-1.616,-0.086,0.072,0.011,-0.166,-0.114,0.565,-1.603,16.44,8.558,22.7,4.4,22.2,-0.784,-1.611,0
0.033,0.044,0.085,-0.04,0.048,-0.681,-0.98,0.285,0.016,0.314,0.253,0.285,-0.08,0.439,1.253,8.453,13.9,-9.7,-0.7,0.684,-0.994,20.733,2.499,23.5,16.9,21.3,-0.329,-1.557,472.133,12.001,491.4,461.4,466.2,1.097,-0.796,0.064,0.037,0.108,0.006,0.072,-0.653,-1.017,0.039,0.022,0.073,0.019,0.028,0.875,-1.11,-0.099,0.071,0.011,-0.178,-0.12,0.839,-0.967,17.56,7.947,22.7,4.6,22.2,-1.166,-0.74,0
0.041,0.04,0.085,-0.036,0.053,-0.968,-0.197,0.29,0.027,0.371,0.253,0.288,1.879,5.309,-0.447,8.29,13.9,-11.6,-1.8,0.845,-0.196,20.773,2.549,24.0,16.9,21.3,-0.285,-1.539,470.38,10.885,491.4,461.4,465.5,1.566,0.715,0.071,0.036,0.117,0.006,0.074,-0.836,-0.262,0.037,0.02,0.073,0.019,0.028,1.003,-0.579,-0.112,0.068,0.01,-0.191,-0.127,1.105,0.03,18.64,7.134,22.7,4.6,22.2,-1.648,0.859,0
0.05,0.037,0.102,-0.026,0.056,-1.009,0.748,0.296,0.034,0.371,0.253,0.288,1.466,1.748,-2.273,7.914,13.9,-13.5,-2.8,0.925,0.803,20.88,2.701,25.1,16.9,21.3,-0.123,-1.377,468.847,9.221,491.4,461.4,465.5,2.195,3.72,0.078,0.033,0.117,0.006,0.082,-1.09,0.882,0.037,0.02,0.073,0.019,0.028,0.989,-0.602,-0.126,0.062,0.009,-0.199,-0.138,1.373,1.564,19.72,6.049,22.7,4.6,22.2,-2.358,4.212,0
0.051,0.034,0.102,-0.026,0.056,-0.852,0.71,0.304,0.045,0.41,0.253,0.288,1.372,1.067,-4.233,7.262,13.9,-15.6,-4.2,0.753,1.69,21.027,2.9,25.6,16.9,21.3,0.027,-1.291,466.793,7.218,491.4,459.9,465.5,3.143,11.208,0.084,0.027,0.117,0.012,0.086,-1.254,2.496,0.037,0.02,0.071,0.019,0.028,0.971,-0.653,-0.14,0.053,0.009,-0.205,-0.148,1.553,3.892,20.78,4.37,22.7,5.2,22.2,-3.695,14.008,0
