ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.019,0.021,0.027,-0.049,-0.023,0.611,0.249,0.33,0.083,0.454,0.215,0.324,0.475,-1.078,12.227,3.748,16.4,7.3,11.5,-0.138,-1.614,21.507,7.98,30.8,8.6,24.7,-0.347,-1.456,468.453,1.702,472.0,465.8,468.5,0.148,0.008,0.057,0.101,0.175,-0.109,0.095,-0.323,-1.436,0.067,0.036,0.104,0.016,0.088,-0.445,-1.846,-0.023,0.028,0.01,-0.059,-0.029,-0.041,-1.686,5.047,1.774,8.3,3.2,4.4,0.473,-1.343,0
-0.02,0.022,0.027,-0.049,-0.023,0.625,-0.053,0.313,0.082,0.454,0.196,0.319,0.592,-0.504,12.807,3.602,16.4,7.3,11.6,-0.412,-1.38,19.947,8.434,30.8,6.8,24.7,-0.173,-1.512,468.68,1.543,472.0,465.8,468.7,0.115,0.585,0.037,0.106,0.175,-0.123,0.092,-0.133,-1.507,0.06,0.037,0.103,0.004,0.084,-0.229,-1.947,-0.019,0.026,0.01,-0.058,-0.028,-0.294,-1.499,5.32,1.942,8.3,3.2,4.9,0.264,-1.6,0
-0.018,0.022,0.027,-0.049,-0.022,0.349,-0.267,0.296,0.077,0.454,0.196,0.285,0.729,0.145,13.347,3.33,16.4,7.3,15.5,-0.692,-0.863,18.233,8.721,30.8,4.9,16.6,-0.041,-1.467,468.407,2.047,472.0,463.4,468.7,-0.883,1.689,0.017,0.106,0.175,-0.125,-0.008,0.056,-1.531,0.054,0.038,0.103,0.002,0.043,0.005,-1.962,-0.016,0.024,0.01,-0.058,-0.005,-0.529,-1.101,5.513,2.039,8.3,3.2,6.1,0.048,-1.852,0
-0.013,0.024,0.036,-0.049,-0.013,0.477,-0.109,0.276,0.073,0.437,0.146,0.273,0.319,0.412,13.92,2.931,16.4,7.3,15.9,-0.923,-0.246,16.407,8.814,30.8,3.2,15.2,0.052,-1.401,468.84,2.142,472.3,463.4,469.2,-0.839,2.269,-0.005,0.107,0.175,-0.163,-0.027,0.14,-1.406,0.047,0.039,0.103,-0.007,0.029,0.204,-1.781,-0.012,0.021,0.01,-0.058,-0.005,-0.697,-0.575,5.847,2.242,9.4,3.2,6.6,-0.043,-1.644,0
-0.005,0.031,0.071,-0.049,-0.011,1.025,1.318,0.257,0.064,0.335,0.146,0.258,-0.308,-1.138,14.48,2.314,16.4,11.0,15.9,-0.764,-1.577,14.44,8.663,25.1,1.3,13.7,0.04,-1.484,468.773,2.122,472.3,463.4,468.9,-0.764,2.355,-0.027,0.1,0.1,-0.163,-0.037,0.207,-1.612,0.038,0.04,0.091,-0.023,0.024,0.263,-1.424,-0.01,0.017,0.01,-0.034,-0.005,-0.345,-1.714,6.16,2.264,9.4,3.2,6.8,-0.331,-1.524,0
-0.0,0.034,0.071,-0.049,-0.005,0.675,-0.027,0.246,0.066,0.335,0.146,0.247,-0.078,-1.294,14.793,2.119,16.4,11.2,15.9,-1.13,-0.752,12.733,8.931,24.9,-0.5,11.9,0.181,-1.264,468.873,2.154,472.3,463.4,469.2,-0.868,2.221,-0.043,0.098,0.099,-0.163,-0.062,0.48,-1.318,0.03,0.041,0.09,-0.031,0.022,0.362,-1.002,-0.009,0.016,0.01,-0.032,-0.005,-0.376,-1.539,6.513,2.181,9.4,3.2,6.9,-0.628,-1.091,0
0.001,0.035,0.071,-0.049,-0.005,0.485,-0.493,0.239,0.063,0.335,0.146,0.239,0.13,-1.007,15.1,1.881,16.4,11.4,15.9,-1.597,0.775,10.94,9.013,24.7,-2.0,10.3,0.312,-0.972,468.793,2.159,472.3,463.4,468.9,-0.738,2.006,-0.059,0.093,0.099,-0.163,-0.082,0.778,-0.724,0.022,0.04,0.088,-0.034,0.021,0.491,-0.565,-0.008,0.015,0.01,-0.032,-0.005,-0.363,-1.433,6.82,1.998,9.4,3.3,7.3,-0.956,-0.212,0
0.005,0.036,0.071,-0.049,-0.003,0.208,-0.919,0.23,0.058,0.332,0.146,0.223,0.312,-0.624,15.407,1.587,16.4,11.5,16.0,-2.279,3.971,9.073,8.858,24.7,-3.3,8.6,0.418,-0.62,469.207,2.554,474.2,463.4,469.2,-0.226,1.341,-0.076,0.085,0.095,-0.163,-0.109,1.049,0.2,0.013,0.039,0.088,-0.043,0.016,0.546,-0.045,-0.007,0.014,0.01,-0.029,-0.005,-0.269,-1.552,7.193,1.807,9.4,3.3,7.8,-1.283,1.172,0
0.011,0.038,0.071,-0.049,0.008,0.007,-1.084,0.219,0.055,0.332,0.146,0.215,0.415,-0.359,15.693,1.162,16.4,11.6,16.0,-3.538,13.186,7.12,8.384,24.7,-4.6,6.8,0.424,-0.373,469.553,2.935,474.8,463.4,469.2,0.01,0.472,-0.094,0.073,0.092,-0.167,-0.123,1.265,1.436,0.004,0.036,0.084,-0.048,0.004,0.438,0.186,-0.007,0.014,0.01,-0.028,-0.005,-0.2,-1.657,7.513,1.46,9.4,3.4,7.8,-1.621,3.733,0
0.014,0.039,0.071,-0.049,0.027,-0.221,-1.132,0.207,0.047,0.285,0.146,0.201,0.168,-1.267,15.953,0.29,16.4,15.5,16.0,0.011,-0.828,5.067,7.496,16.6,-6.1,4.9,0.051,-1.342,470.147,3.836,479.1,463.4,469.2,0.734,1.07,-0.112,0.055,-0.008,-0.177,-0.125,0.713,-0.85,-0.005,0.031,0.043,-0.048,0.002,-0.128,-1.473,-0.006,0.013,0.01,-0.024,-0.005,-0.111,-1.802,7.9,0.983,9.4,6.1,8.1,-0.298,-0.811,0
0.017,0.041,0.071,-0.049,0.029,-0.23,-1.319,0.197,0.059,0.285,0.068,0.199,-0.405,-0.015,15.887,0.36,16.4,15.1,15.9,-0.446,0.162,3.467,7.419,15.2,-7.4,3.2,0.111,-1.31,470.533,4.301,479.1,463.4,469.2,0.667,-0.001,-0.124,0.051,-0.027,-0.191,-0.141,0.756,-0.489,-0.011,0.03,0.029,-0.05,-0.007,-0.037,-1.753,-0.008,0.013,0.01,-0.024,-0.008,0.159,-1.772,7.933,0.955,9.4,6.1,8.1,-0.363,-0.513,0
0.027,0.049,0.133,-0.049,0.036,0.256,0.107,0.181,0.075,0.285,0.008,0.196,-0.807,0.826,15.787,0.437,16.4,14.8,15.8,-0.777,0.709,1.84,7.337,13.7,-9.2,1.3,0.135,-1.239,471.58,5.511,484.2,463.4,469.2,0.912,0.524,-0.138,0.051,-0.037,-0.232,-0.145,0.344,0.231,-0.015,0.028,0.024,-0.05,-0.023,0.202,-1.709,-0.01,0.013,0.01,-0.024,-0.016,0.461,-1.515,8.04,0.882,9.4,6.1,8.2,-0.595,0.382,0
0.035,0.05,0.133,-0.049,0.039,-0.006,-0.06,0.162,0.083,0.273,-0.006,0.16,-0.865,0.2,15.653,0.532,16.4,14.4,15.8,-1.134,1.067,0.22,7.213,11.9,-10.6,-0.5,0.144,-1.189,472.927,6.573,486.8,463.4,470.2,0.877,0.127,-0.151,0.048,-0.062,-0.236,-0.148,-0.073,0.033,-0.019,0.026,0.022,-0.05,-0.028,0.425,-1.398,-0.012,0.012,0.01,-0.024,-0.018,0.75,-1.014,8.12,0.813,9.4,6.1,8.2,-0.809,1.715,0
0.043,0.051,0.133,-0.049,0.04,-0.25,-0.134,0.141,0.091,0.258,-0.037,0.153,-0.843,-0.367,15.507,0.609,16.1,14.2,15.7,-1.177,0.31,-1.353,7.055,10.3,-11.7,-2.0,0.168,-1.143,474.4,7.595,489.3,463.4,472.3,0.749,-0.37,-0.163,0.047,-0.082,-0.246,-0.162,-0.365,-0.4,-0.023,0.024,0.021,-0.05,-0.031,0.668,-0.904,-0.015,0.011,0.006,-0.024,-0.02,0.992,-0.476,8.167,0.702,9.4,6.8,8.2,-0.073,-0.051,0
0.047,0.051,0.133,-0.049,0.05,-0.493,0.18,0.119,0.1,0.239,-0.069,0.153,-0.768,-0.816,15.373,0.684,16.1,14.1,15.7,-0.917,-0.611,-2.887,6.838,8.6,-12.7,-3.3,0.191,-1.127,475.913,8.538,491.2,463.4,474.2,0.562,-0.842,-0.175,0.048,-0.109,-0.263,-0.163,-0.578,-0.866,-0.026,0.021,0.016,-0.05,-0.031,0.818,-0.362,-0.016,0.009,0.005,-0.024,-0.02,1.304,0.616,8.16,0.701,9.4,6.8,8.2,-0.041,-0.035,0
0.056,0.044,0.133,-0.044,0.067,-0.542,1.053,0.098,0.106,0.223,-0.077,0.152,-0.586,-1.318,15.24,0.726,16.0,14.1,15.5,-0.651,-1.301,-4.367,6.571,6.8,-13.6,-4.6,0.211,-1.14,477.44,9.268,492.1,463.4,474.8,0.334,-1.214,-0.186,0.05,-0.123,-0.265,-0.167,-0.468,-1.31,-0.029,0.017,0.004,-0.05,-0.032,0.868,0.005,-0.018,0.007,-0.003,-0.024,-0.021,1.394,0.623,8.153,0.71,9.4,6.8,8.2,-0.064,-0.098,0
0.063,0.034,0.133,-0.003,0.067,0.17,0.522,0.08,0.111,0.223,-0.077,0.146,-0.301,-1.681,15.113,0.749,16.0,14.1,15.5,-0.378,-1.727,-5.76,6.242,4.9,-14.1,-6.1,0.249,-1.184,478.94,9.652,492.1,463.4,477.8,0.07,-1.414,-0.196,0.052,-0.125,-0.281,-0.177,-0.339,-1.492,-0.031,0.014,0.002,-0.05,-0.032,0.966,1.136,-0.019,0.006,-0.005,-0.024,-0.021,1.721,2.417,8.007,0.884,9.4,6.1,8.1,-0.488,0.279,0
0.071,0.03,0.133,0.029,0.068,0.522,-0.283,0.062,0.113,0.223,-0.083,0.068,-0.045,-1.799,15.04,0.762,16.0,14.1,15.1,-0.103,-1.925,-7.06,5.884,3.2,-14.6,-7.4,0.305,-1.213,480.967,9.343,493.8,468.1,479.1,0.025,-1.69,-0.207,0.053,-0.141,-0.286,-0.191,-0.209,-1.697,-0.033,0.011,-0.007,-0.05,-0.032,0.525,1.277,-0.02,0.004,-0.008,-0.024,-0.021,1.493,2.224,7.933,0.945,9.4,6.1,8.1,-0.346,-0.479,0
0.077,0.033,0.135,0.029,0.071,0.43,-0.586,0.047,0.115,0.223,-0.083,0.008,0.238,-1.777,14.96,0.728,16.0,14.1,14.8,0.12,-1.8,-8.247,5.445,1.3,-14.6,-9.2,0.382,-1.263,482.447,9.626,494.5,468.1,484.2,-0.225,-1.602,-0.215,0.055,-0.141,-0.286,-0.232,0.07,-1.772,-0.035,0.008,-0.023,-0.05,-0.032,-0.772,-0.644,-0.019,0.005,-0.007,-0.024,-0.021,1.631,2.866,7.78,0.874,9.2,6.1,8.0,-0.284,-0.602,0
0.082,0.036,0.138,0.029,0.071,0.28,-1.092,0.032,0.114,0.223,-0.083,-0.006,0.545,-1.478,14.907,0.698,16.0,14.1,14.8,0.302,-1.517,-9.307,4.982,-0.5,-14.6,-10.6,0.496,-1.242,484.16,9.325,494.6,468.1,486.8,-0.456,-1.347,-0.223,0.053,-0.141,-0.286,-0.236,0.355,-1.597,-0.035,0.008,-0.028,-0.05,-0.032,-1.002,-0.622,-0.019,0.006,-0.004,-0.024,-0.021,1.607,1.784,7.707,0.856,9.2,6.1,7.8,-0.062,-0.462,0
0.088,0.038,0.138,0.029,0.08,0.022,-1.273,0.018,0.111,0.223,-0.083,-0.037,0.878,-0.891,14.86,0.664,16.0,14.1,14.8,0.455,-1.114,-10.247,4.509,-2.0,-14.6,-11.7,0.655,-1.07,485.793,8.838,494.7,468.1,489.3,-0.719,-0.838,-0.231,0.05,-0.141,-0.286,-0.246,0.633,-1.207,-0.035,0.008,-0.028,-0.05,-0.032,-0.995,-0.65,-0.017,0.008,-0.0,-0.024,-0.021,1.379,0.642,7.613,0.839,9.2,6.1,7.4,0.221,-0.235,0
0.095,0.036,0.138,0.039,0.095,-0.115,-1.402,-0.003,0.098,0.201,-0.083,-0.063,1.167,-0.109,14.813,0.616,16.0,14.1,14.8,0.545,-0.612,-11.107,4.029,-3.3,-14.9,-12.7,0.836,-0.739,487.587,7.639,495.0,474.2,491.2,-0.773,-0.995,-0.241,0.045,-0.162,-0.288,-0.263,0.799,-0.928,-0.035,0.008,-0.028,-0.05,-0.03,-1.046,-0.625,-0.016,0.01,0.006,-0.024,-0.021,1.204,0.173,7.573,0.844,9.2,6.1,7.4,0.371,-0.235,0
0.088,0.052,0.138,-0.062,0.095,-1.686,4.028,0.015,0.149,0.466,-0.083,-0.063,2.303,5.854,13.9,3.251,15.8,2.3,14.7,-3.7,14.067,-8.427,12.992,36.9,-14.9,-12.7,3.44,12.548,487.507,7.794,495.0,473.0,491.2,-0.815,-0.862,-0.213,0.134,0.251,-0.288,-0.263,3.334,11.934,-0.028,0.027,0.067,-0.05,-0.03,3.314,12.204,-0.014,0.01,0.006,-0.024,-0.02,0.818,-0.911,7.3,1.027,9.2,4.8,7.2,-0.649,1.784,0
0.081,0.06,0.138,-0.062,0.095,-1.327,1.338,0.022,0.158,0.466,-0.083,-0.063,2.012,3.834,13.02,4.313,15.5,2.3,14.4,-2.357,4.21,-6.88,14.743,36.9,-14.9,-12.7,2.496,5.814,487.447,7.902,495.0,473.0,491.2,-0.834,-0.82,-0.201,0.147,0.251,-0.288,-0.263,2.576,6.643,-0.02,0.037,0.072,-0.05,-0.03,2.231,3.907,-0.013,0.01,0.006,-0.024,-0.018,0.568,-1.242,7.807,2.403,15.7,4.8,7.2,2.725,9.343,0
0.076,0.067,0.138,-0.062,0.095,-1.135,0.131,0.03,0.168,0.466,-0.083,-0.063,1.744,2.202,12.147,5.04,15.1,2.3,14.4,-1.652,0.865,-5.313,16.025,36.9,-14.9,-12.7,1.891,2.601,487.02,8.532,495.0,472.7,491.2,-0.837,-0.967,-0.188,0.157,0.251,-0.288,-0.263,2.046,3.698,-0.011,0.043,0.075,-0.05,-0.029,1.606,0.833,-0.012,0.01,0.006,-0.024,-0.013,0.273,-1.514,8.187,3.013,15.7,4.8,7.2,2.012,3.412,0
0.07,0.072,0.138,-0.062,0.095,-0.847,-0.882,0.044,0.179,0.466,-0.083,-0.063,1.378,0.609,11.267,5.608,15.1,1.9,14.2,-1.166,-0.733,-3.733,16.946,36.9,-14.9,-12.7,1.446,0.816,486.753,8.896,495.0,472.7,491.2,-0.814,-1.127,-0.175,0.165,0.251,-0.288,-0.263,1.631,1.863,-0.003,0.047,0.075,-0.037,-0.029,1.173,-0.719,-0.01,0.01,0.006,-0.023,-0.007,0.058,-1.632,8.533,3.208,15.7,4.8,7.2,1.505,1.23,0
0.061,0.072,0.138,-0.062,0.08,-0.56,-1.311,0.062,0.189,0.466,-0.083,-0.063,1.006,-0.549,10.38,6.044,15.1,1.5,14.1,-0.784,-1.595,-2.04,17.617,36.9,-14.9,-12.7,1.075,-0.301,486.46,9.057,495.0,472.7,491.2,-0.694,-1.402,-0.16,0.169,0.251,-0.288,-0.263,1.273,0.683,0.005,0.051,0.088,-0.033,-0.029,0.81,-1.524,-0.008,0.011,0.007,-0.023,-0.006,-0.129,-1.514,8.807,3.35,15.7,4.8,7.2,1.157,0.05,0
0.048,0.083,0.138,-0.107,0.071,-0.486,-1.213,0.087,0.203,0.466,-0.083,-0.063,0.663,-1.385,9.513,6.351,15.1,1.4,14.1,-0.454,-2.067,-0.247,18.047,36.9,-14.9,-12.7,0.75,-0.997,485.773,9.413,495.0,472.7,491.2,-0.463,-1.832,-0.144,0.173,0.251,-0.288,-0.263,0.951,-0.143,0.012,0.054,0.088,-0.033,-0.029,0.477,-2.025,-0.006,0.011,0.013,-0.021,-0.004,-0.105,-1.102,9.067,3.433,15.7,4.8,7.2,0.874,-0.641,0
0.035,0.088,0.138,-0.107,0.067,-0.207,-1.547,0.114,0.212,0.466,-0.083,-0.063,0.346,-1.826,8.627,6.574,15.1,0.9,14.1,-0.155,-2.271,1.647,18.248,36.9,-14.9,-12.7,0.452,-1.402,485.12,9.49,495.0,472.7,491.2,-0.241,-2.008,-0.127,0.175,0.251,-0.288,-0.263,0.651,-0.686,0.021,0.057,0.095,-0.032,-0.029,0.193,-2.211,-0.003,0.011,0.015,-0.021,-0.003,-0.139,-0.833,9.42,3.455,15.7,4.8,7.4,0.58,-1.091,0
0.028,0.089,0.138,-0.107,0.003,0.028,-1.692,0.142,0.215,0.466,-0.083,0.259,0.045,-1.979,7.727,6.694,15.1,0.6,2.6,0.135,-2.269,3.62,18.187,36.9,-14.9,16.2,0.168,-1.564,484.413,9.4,495.0,472.7,480.6,-0.019,-2.012,-0.109,0.174,0.251,-0.288,-0.005,0.374,-0.941,0.03,0.058,0.102,-0.032,0.067,-0.075,-2.195,-0.001,0.011,0.015,-0.021,-0.0,-0.244,-0.65,9.64,3.477,15.7,4.8,7.4,0.371,-1.307,0
0.021,0.089,0.138,-0.107,-0.026,0.269,-1.614,0.169,0.21,0.466,-0.083,0.271,-0.246,-1.873,6.8,6.711,15.1,0.2,2.4,0.428,-2.06,5.633,17.812,36.9,-14.9,16.3,-0.108,-1.491,483.567,9.228,495.0,472.7,479.8,0.237,-1.883,-0.09,0.171,0.251,-0.288,0.004,0.109,-0.958,0.039,0.059,0.106,-0.03,0.072,-0.344,-2.005,0.002,0.01,0.015,-0.018,0.0,-0.224,-0.762,9.967,3.462,15.7,4.8,11.5,0.107,-1.398,0
0.012,0.09,0.138,-0.107,-0.029,0.52,-1.484,0.192,0.201,0.466,-0.083,0.277,-0.532,-1.505,5.867,6.596,15.1,0.1,2.3,0.746,-1.608,7.647,17.115,36.9,-14.9,16.3,-0.385,-1.162,482.38,9.252,495.0,472.7,479.5,0.532,-1.625,-0.071,0.164,0.251,-0.288,0.004,-0.129,-0.667,0.048,0.058,0.106,-0.03,0.074,-0.652,-1.61,0.003,0.009,0.015,-0.013,0.004,-0.159,-1.101,10.347,3.317,15.7,4.8,11.8,-0.132,-1.189,0
0.001,0.088,0.138,-0.107,-0.029,0.851,-0.92,0.215,0.187,0.466,-0.082,0.277,-0.831,-0.827,4.907,6.307,15.1,-0.0,1.9,1.114,-0.78,9.68,16.063,36.9,-14.9,16.3,-0.677,-0.496,480.927,9.04,495.0,472.0,479.4,0.841,-1.024,-0.053,0.154,0.251,-0.288,0.004,-0.348,-0.045,0.056,0.055,0.106,-0.03,0.075,-1.007,-0.866,0.005,0.008,0.015,-0.007,0.006,-0.066,-1.386,10.727,3.193,15.7,4.8,11.9,-0.417,-0.801,0
-0.013,0.081,0.138,-0.107,-0.034,1.246,0.247,0.238,0.169,0.466,-0.082,0.277,-1.189,0.371,3.92,5.803,15.1,-0.1,1.5,1.576,0.733,11.713,14.637,36.9,-14.9,16.3,-0.996,0.709,479.447,8.457,495.0,472.0,476.5,1.212,0.051,-0.035,0.14,0.251,-0.288,0.004,-0.543,1.048,0.065,0.05,0.106,-0.03,0.082,-1.437,0.484,0.006,0.007,0.015,-0.006,0.006,-0.103,-1.167,10.98,3.032,15.7,4.8,11.9,-0.637,-0.121,0
-0.026,0.07,0.137,-0.107,-0.04,1.741,2.508,0.259,0.148,0.466,-0.082,0.277,-1.578,2.497,2.913,5.019,15.1,-0.2,1.4,2.232,3.822,13.733,12.71,36.9,-14.9,16.3,-1.343,2.993,477.913,7.55,495.0,471.6,473.9,1.657,2.002,-0.018,0.124,0.251,-0.288,0.004,-0.684,2.966,0.074,0.044,0.106,-0.03,0.088,-2.01,3.129,0.006,0.007,0.015,-0.006,0.006,-0.063,-1.088,11.127,2.896,15.7,4.8,11.9,-0.759,0.54,0
-0.037,0.054,0.134,-0.107,-0.04,2.354,7.513,0.283,0.117,0.466,-0.082,0.278,-2.101,7.416,1.887,3.795,15.1,-0.4,0.9,3.404,12.424,15.74,10.006,36.9,-14.9,16.3,-1.585,8.093,476.513,6.004,495.0,471.6,473.9,2.289,6.316,-0.002,0.103,0.251,-0.288,0.004,-0.548,6.785,0.083,0.034,0.112,-0.03,0.095,-2.833,9.37,0.006,0.007,0.015,-0.006,0.006,-0.072,-1.214,11.227,2.771,15.7,4.8,11.9,-0.801,1.106,0
-0.048,0.027,0.003,-0.107,-0.04,-0.391,0.481,0.307,0.059,0.466,0.242,0.28,1.591,2.526,0.84,1.097,2.6,-0.6,0.6,0.368,-1.399,17.76,5.356,36.9,15.4,16.3,3.726,14.163,475.033,3.205,480.6,471.6,473.8,0.822,-1.057,0.016,0.067,0.251,-0.025,0.004,3.539,13.213,0.092,0.015,0.112,0.067,0.098,-0.495,-1.245,0.005,0.008,0.015,-0.006,0.005,0.052,-1.473,11.253,2.731,15.7,4.8,11.9,-0.8,1.26,0
-0.044,0.028,0.003,-0.107,-0.038,-0.587,0.347,0.296,0.04,0.368,0.242,0.28,0.995,-0.107,0.633,1.094,2.6,-0.8,0.2,0.56,-0.937,16.333,0.841,18.6,15.4,16.2,1.481,2.757,474.973,3.253,480.6,471.6,473.8,0.809,-1.084,-0.002,0.015,0.02,-0.025,0.0,-0.184,-1.385,0.095,0.013,0.112,0.072,0.1,-0.689,-0.951,0.005,0.008,0.015,-0.006,0.005,0.052,-1.59,11.413,2.372,15.7,7.2,11.9,-0.206,0.011,0
-0.043,0.03,0.003,-0.107,-0.038,-0.464,-0.038,0.299,0.039,0.368,0.242,0.285,0.827,-0.275,0.393,1.024,2.4,-1.0,0.1,0.591,-0.64,16.133,0.58,17.4,15.4,16.1,0.681,-0.08,474.747,3.446,480.6,470.5,473.7,0.731,-1.109,-0.003,0.014,0.015,-0.025,-0.003,-0.176,-1.282,0.097,0.012,0.112,0.074,0.101,-0.965,-0.133,0.005,0.008,0.015,-0.005,0.005,0.076,-1.608,10.793,2.387,14.9,6.4,11.8,-0.522,-0.44,0
-0.042,0.031,0.003,-0.107,-0.038,-0.517,-0.178,0.302,0.038,0.368,0.242,0.29,0.674,-0.364,0.147,0.949,1.9,-1.3,-0.0,0.418,-0.662,16.013,0.476,16.9,15.4,15.9,0.458,-0.948,474.6,3.584,480.6,470.5,473.7,0.67,-1.159,-0.004,0.013,0.015,-0.025,-0.003,-0.095,-1.056,0.099,0.01,0.112,0.074,0.102,-1.278,1.233,0.005,0.008,0.015,-0.005,0.005,0.07,-1.625,10.213,2.375,12.6,6.2,11.5,-0.688,-1.27,0
-0.039,0.034,0.013,-0.107,-0.038,-0.338,-0.461,0.302,0.038,0.368,0.242,0.29,0.676,-0.331,-0.08,0.906,1.5,-1.5,-0.1,0.273,-0.581,15.973,0.476,16.9,15.4,15.9,0.71,-0.675,474.467,3.652,480.6,470.5,472.8,0.723,-1.183,-0.004,0.013,0.015,-0.025,-0.003,-0.085,-1.031,0.101,0.008,0.112,0.082,0.102,-1.171,1.507,0.004,0.008,0.015,-0.007,0.005,0.149,-1.746,9.807,2.458,12.4,6.2,10.9,-0.402,-1.724,0
-0.038,0.035,0.015,-0.107,-0.038,-0.226,-0.474,0.302,0.038,0.368,0.242,0.29,0.68,-0.351,-0.293,0.884,1.4,-1.7,-0.2,0.168,-0.458,15.94,0.476,16.9,15.4,15.7,0.926,-0.381,473.993,3.36,480.6,470.5,472.7,1.078,-0.222,-0.003,0.014,0.015,-0.025,-0.001,-0.237,-1.199,0.102,0.007,0.112,0.082,0.102,-1.661,4.289,0.003,0.009,0.015,-0.007,-0.001,0.343,-1.743,9.393,2.529,12.4,6.1,9.6,-0.137,-1.908,0
-0.031,0.03,0.015,-0.083,-0.026,-0.056,-1.015,0.298,0.033,0.368,0.242,0.29,0.791,0.654,-0.52,0.854,0.9,-2.0,-0.4,-0.173,-0.82,15.907,0.467,16.9,15.4,15.7,1.192,0.275,473.733,3.303,480.6,470.5,472.6,1.366,0.515,-0.003,0.015,0.018,-0.025,-0.001,-0.168,-1.312,0.104,0.004,0.112,0.095,0.103,-0.169,-0.026,0.002,0.008,0.015,-0.007,-0.002,0.647,-1.28,8.86,2.793,12.4,3.9,8.6,-0.119,-1.403,0
-0.027,0.027,0.015,-0.065,-0.024,-0.032,-1.011,0.292,0.027,0.359,0.242,0.29,0.709,1.789,-0.713,0.837,0.6,-2.0,-0.6,-0.226,-1.194,15.853,0.412,16.9,15.4,15.7,1.594,2.321,473.367,2.897,480.6,470.5,472.6,1.815,2.817,-0.003,0.015,0.018,-0.025,-0.001,-0.175,-1.303,0.104,0.004,0.112,0.098,0.105,0.195,-0.131,0.001,0.008,0.015,-0.007,-0.002,0.913,-0.515,8.293,2.946,12.4,3.6,7.6,-0.005,-1.253,0
-0.024,0.027,0.015,-0.065,-0.019,-0.28,-1.091,0.287,0.02,0.318,0.242,0.285,-0.401,0.578,-0.887,0.815,0.2,-2.0,-0.8,-0.166,-1.565,15.767,0.297,16.6,15.4,15.7,1.642,3.68,472.907,2.106,479.4,470.5,472.6,2.153,6.581,-0.002,0.015,0.019,-0.025,-0.001,-0.105,-1.28,0.104,0.004,0.112,0.096,0.105,-0.177,-0.189,-0.0,0.007,0.015,-0.007,-0.002,1.147,0.556,7.88,2.899,12.4,3.6,7.2,0.289,-1.092,0
-0.024,0.027,0.015,-0.065,-0.019,-0.385,-1.098,0.286,0.018,0.315,0.242,0.285,-0.559,1.333,-1.027,0.795,0.1,-2.0,-1.0,0.056,-1.665,15.7,0.189,16.1,15.4,15.7,0.513,-0.134,472.613,1.283,475.0,470.5,472.6,0.004,-0.39,-0.002,0.015,0.019,-0.025,-0.001,-0.085,-1.288,0.103,0.005,0.112,0.096,0.103,-0.058,-0.616,-0.001,0.005,0.01,-0.007,-0.002,0.933,0.181,7.46,2.693,12.4,3.6,6.5,0.55,-0.565,0
-0.021,0.025,0.015,-0.065,-0.019,-0.498,-0.528,0.287,0.018,0.315,0.242,0.289,-0.749,1.543,-1.153,0.753,-0.0,-2.0,-1.3,0.289,-1.585,15.667,0.154,15.9,15.4,15.6,0.244,-0.685,472.74,1.495,475.8,470.5,472.6,0.454,-0.002,-0.001,0.016,0.019,-0.025,-0.001,-0.17,-1.494,0.103,0.005,0.112,0.094,0.103,-0.194,-0.828,-0.001,0.004,0.007,-0.007,-0.002,0.595,-0.634,7.1,2.418,12.4,3.6,6.4,0.796,0.449,0
-0.018,0.022,0.015,-0.065,-0.019,-0.621,0.361,0.289,0.018,0.315,0.242,0.29,-1.097,2.671,-1.26,0.688,-0.1,-2.0,-1.5,0.509,-1.292,15.627,0.167,15.9,15.3,15.6,-0.061,0.024,472.873,1.513,475.8,470.5,472.7,0.189,-0.296,0.001,0.017,0.021,-0.025,0.003,-0.347,-1.519,0.102,0.008,0.112,0.079,0.103,-1.645,3.686,-0.001,0.005,0.01,-0.007,-0.002,0.935,0.457,6.673,1.932,10.9,3.6,6.4,0.622,0.649,0
