ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.077,0.031,0.036,-0.197,-0.081,0.28,2.1,0.26,0.036,0.412,0.185,0.254,1.229,3.262,19.521,5.597,39.2,10.3,18.1,1.347,2.459,26.687,8.41,59.1,16.6,23.95,2.259,6.072,489.529,10.028,505.2,463.4,491.25,-0.833,-0.125,0.047,0.076,0.347,-0.057,0.055,0.974,1.835,0.095,0.047,0.175,-0.136,0.082,-0.857,3.678,0.052,0.055,0.34,0.011,0.041,3.601,13.727,14.575,7.389,26.0,3.6,12.85,0.219,-1.383,0
-0.078,0.029,0.013,-0.197,-0.081,0.001,1.621,0.261,0.037,0.412,0.185,0.254,1.267,3.075,19.653,5.702,39.2,10.3,18.15,1.32,2.216,26.919,8.718,59.1,16.6,24.3,2.195,5.435,489.282,10.282,505.2,460.5,491.1,-0.856,-0.051,0.049,0.08,0.357,-0.057,0.056,1.14,2.335,0.095,0.047,0.175,-0.136,0.082,-0.867,3.737,0.053,0.056,0.34,0.011,0.041,3.423,12.135,14.553,7.413,26.0,3.6,12.85,0.215,-1.385,0
-0.078,0.029,0.013,-0.197,-0.081,0.003,1.625,0.262,0.039,0.412,0.185,0.254,1.299,2.908,19.811,5.77,39.2,10.3,18.25,1.324,2.039,27.14,9.011,59.1,16.6,24.55,2.126,4.85,489.074,10.539,505.2,460.5,490.95,-0.87,-0.035,0.052,0.084,0.357,-0.057,0.057,1.232,2.49,0.094,0.047,0.175,-0.136,0.082,-0.85,3.709,0.054,0.058,0.34,0.011,0.041,3.252,10.741,14.516,7.448,26.0,3.6,12.85,0.213,-1.392,0
-0.078,0.029,0.013,-0.197,-0.082,0.021,1.636,0.263,0.04,0.412,0.185,0.255,1.317,2.73,19.97,5.836,39.2,10.7,18.3,1.328,1.87,27.365,9.281,59.1,16.6,24.75,2.059,4.328,488.855,10.749,505.2,460.5,490.9,-0.863,-0.075,0.054,0.086,0.357,-0.057,0.06,1.267,2.416,0.094,0.047,0.175,-0.136,0.082,-0.834,3.699,0.055,0.06,0.34,0.011,0.041,3.1,9.566,14.464,7.488,26.0,3.6,12.85,0.216,-1.402,0
-0.079,0.029,0.013,-0.197,-0.082,0.02,1.614,0.264,0.043,0.465,0.185,0.256,1.638,4.311,20.125,5.897,39.2,10.9,18.35,1.325,1.702,27.596,9.538,59.1,16.6,25.15,1.995,3.867,488.658,10.928,505.2,460.5,490.9,-0.845,-0.15,0.056,0.088,0.357,-0.057,0.065,1.252,2.199,0.094,0.047,0.175,-0.136,0.082,-0.822,3.685,0.056,0.061,0.34,0.011,0.041,2.962,8.532,14.411,7.534,26.0,3.6,12.85,0.215,-1.411,0
-0.079,0.03,0.013,-0.197,-0.082,0.031,1.556,0.266,0.046,0.465,0.185,0.256,1.73,4.41,20.281,5.959,39.2,11.5,18.4,1.32,1.539,27.829,9.779,59.1,16.6,25.55,1.933,3.451,488.484,11.057,505.2,460.5,490.8,-0.817,-0.243,0.058,0.09,0.357,-0.057,0.066,1.228,1.979,0.094,0.047,0.175,-0.136,0.082,-0.811,3.677,0.057,0.063,0.34,0.011,0.041,2.835,7.616,14.357,7.58,26.0,3.6,12.85,0.216,-1.419,0
-0.08,0.03,0.013,-0.197,-0.082,0.051,1.539,0.267,0.048,0.465,0.185,0.257,1.737,4.106,20.431,6.019,39.2,12.4,18.45,1.306,1.376,28.049,9.977,59.1,16.6,25.65,1.869,3.071,488.291,11.249,505.2,460.5,490.6,-0.804,-0.302,0.06,0.091,0.357,-0.057,0.07,1.196,1.763,0.094,0.047,0.175,-0.136,0.081,-0.802,3.664,0.059,0.064,0.34,0.011,0.041,2.713,6.782,14.3,7.623,26.0,3.6,12.8,0.219,-1.429,0
-0.08,0.03,0.013,-0.197,-0.082,0.053,1.542,0.267,0.048,0.465,0.185,0.257,1.704,3.992,20.578,6.091,39.2,12.8,18.5,1.286,1.216,28.256,10.149,59.1,16.6,25.75,1.805,2.726,488.101,11.409,505.2,460.5,490.4,-0.782,-0.376,0.062,0.093,0.357,-0.057,0.073,1.168,1.563,0.094,0.047,0.175,-0.136,0.081,-0.792,3.665,0.06,0.066,0.34,0.011,0.041,2.599,6.04,14.239,7.664,26.0,3.6,12.75,0.226,-1.438,0
-0.08,0.03,0.013,-0.197,-0.082,0.052,1.54,0.268,0.048,0.465,0.185,0.258,1.65,3.694,20.721,6.179,39.2,12.8,18.5,1.26,1.057,28.447,10.302,59.1,16.6,25.8,1.742,2.415,487.973,11.524,505.2,460.5,490.4,-0.76,-0.455,0.064,0.095,0.357,-0.057,0.075,1.154,1.408,0.093,0.047,0.175,-0.136,0.081,-0.787,3.664,0.061,0.067,0.34,0.011,0.041,2.494,5.39,14.182,7.7,26.0,3.6,12.65,0.234,-1.448,0
-0.08,0.03,0.013,-0.197,-0.082,0.074,1.515,0.269,0.048,0.465,0.185,0.258,1.616,3.579,20.853,6.277,39.2,12.8,18.55,1.227,0.897,28.617,10.431,59.1,16.6,25.95,1.682,2.141,487.816,11.655,505.2,460.5,490.4,-0.736,-0.532,0.066,0.096,0.357,-0.057,0.076,1.129,1.24,0.093,0.047,0.175,-0.136,0.081,-0.781,3.668,0.062,0.069,0.34,0.011,0.041,2.393,4.796,14.131,7.73,26.0,3.6,12.6,0.243,-1.457,0
-0.08,0.029,0.013,-0.197,-0.082,0.058,1.608,0.269,0.048,0.465,0.185,0.26,1.59,3.497,20.98,6.381,39.2,12.8,18.6,1.193,0.742,28.77,10.537,59.1,16.6,26.15,1.627,1.907,487.667,11.777,505.2,460.5,490.4,-0.713,-0.605,0.068,0.098,0.357,-0.057,0.077,1.096,1.081,0.093,0.047,0.175,-0.136,0.081,-0.775,3.679,0.063,0.07,0.34,0.011,0.041,2.299,4.26,14.071,7.763,26.0,3.6,12.55,0.254,-1.465,0
-0.08,0.029,0.013,-0.197,-0.082,0.039,1.583,0.27,0.048,0.465,0.185,0.26,1.559,3.396,21.098,6.489,39.2,12.8,18.65,1.16,0.593,28.914,10.629,59.1,16.6,26.45,1.575,1.701,487.559,11.879,505.2,460.5,490.4,-0.695,-0.668,0.07,0.098,0.357,-0.057,0.077,1.065,0.942,0.093,0.047,0.175,-0.136,0.081,-0.774,3.68,0.064,0.072,0.34,0.011,0.041,2.21,3.79,14.009,7.796,26.0,3.6,12.45,0.264,-1.472,0
-0.08,0.03,0.013,-0.197,-0.082,0.048,1.478,0.27,0.048,0.465,0.185,0.261,1.543,3.371,21.213,6.599,39.2,12.8,18.65,1.128,0.454,29.048,10.703,59.1,16.6,26.75,1.527,1.525,487.457,11.991,505.2,460.5,490.4,-0.685,-0.718,0.072,0.099,0.357,-0.057,0.078,1.032,0.81,0.093,0.047,0.175,-0.136,0.081,-0.775,3.677,0.066,0.073,0.34,0.011,0.041,2.126,3.36,13.956,7.821,26.0,3.6,12.35,0.276,-1.479,0
-0.079,0.03,0.013,-0.197,-0.082,0.033,1.384,0.271,0.048,0.465,0.185,0.262,1.518,3.305,21.324,6.715,39.2,12.8,18.65,1.101,0.329,29.171,10.769,59.1,16.6,26.95,1.483,1.369,487.327,12.09,505.2,460.5,490.4,-0.662,-0.782,0.074,0.1,0.357,-0.057,0.078,1.001,0.693,0.093,0.047,0.175,-0.136,0.081,-0.775,3.677,0.067,0.074,0.34,0.011,0.041,2.047,2.978,13.901,7.848,26.0,3.6,12.25,0.288,-1.485,0
-0.079,0.03,0.013,-0.197,-0.082,0.024,1.328,0.271,0.048,0.465,0.185,0.262,1.52,3.268,21.431,6.834,39.2,12.8,18.65,1.077,0.216,29.279,10.829,59.1,16.6,26.95,1.444,1.232,487.213,12.166,505.2,460.5,490.4,-0.638,-0.839,0.076,0.1,0.357,-0.057,0.078,0.971,0.584,0.093,0.047,0.175,-0.136,0.081,-0.777,3.664,0.068,0.075,0.34,0.011,0.041,1.973,2.636,13.854,7.87,26.0,3.6,12.2,0.298,-1.491,0
-0.079,0.03,0.013,-0.197,-0.082,0.007,1.275,0.272,0.048,0.465,0.185,0.262,1.517,3.242,21.535,6.959,39.2,12.8,18.65,1.059,0.12,29.361,10.88,59.1,16.6,26.95,1.412,1.123,487.094,12.252,505.2,460.5,490.4,-0.616,-0.895,0.078,0.101,0.357,-0.057,0.079,0.942,0.475,0.093,0.047,0.175,-0.136,0.081,-0.778,3.658,0.07,0.076,0.34,0.011,0.041,1.904,2.328,13.809,7.894,26.0,3.6,12.0,0.307,-1.497,0
-0.079,0.03,0.013,-0.197,-0.082,-0.017,1.254,0.273,0.048,0.465,0.185,0.264,1.49,3.156,21.633,7.085,39.2,12.8,18.65,1.045,0.037,29.423,10.92,59.1,16.6,26.95,1.387,1.037,486.96,12.351,505.2,460.5,490.4,-0.594,-0.95,0.08,0.102,0.357,-0.057,0.08,0.917,0.368,0.093,0.047,0.175,-0.136,0.081,-0.779,3.641,0.071,0.077,0.34,0.011,0.042,1.84,2.06,13.765,7.915,26.0,3.6,11.8,0.317,-1.502,0
-0.078,0.03,0.013,-0.197,-0.081,-0.039,1.297,0.273,0.048,0.465,0.185,0.264,1.463,3.083,21.731,7.211,39.2,12.8,18.65,1.032,-0.039,29.477,10.955,59.1,16.6,26.95,1.366,0.965,486.823,12.446,505.2,460.5,490.4,-0.57,-1.004,0.082,0.103,0.357,-0.057,0.082,0.893,0.269,0.093,0.047,0.175,-0.136,0.081,-0.78,3.626,0.072,0.078,0.34,0.011,0.042,1.78,1.82,13.718,7.94,26.0,3.6,11.7,0.325,-1.507,0
-0.078,0.03,0.013,-0.197,-0.08,-0.056,1.288,0.273,0.048,0.465,0.185,0.264,1.438,2.996,21.827,7.336,39.2,12.8,18.65,1.02,-0.11,29.531,10.986,59.1,16.6,26.95,1.345,0.898,486.667,12.535,505.2,460.5,490.2,-0.544,-1.055,0.084,0.103,0.357,-0.057,0.084,0.868,0.175,0.093,0.047,0.175,-0.136,0.081,-0.779,3.616,0.073,0.079,0.34,0.011,0.042,1.723,1.601,13.673,7.964,26.0,3.6,11.5,0.333,-1.513,0
-0.078,0.03,0.013,-0.197,-0.08,-0.081,1.315,0.274,0.048,0.465,0.185,0.264,1.433,2.955,21.922,7.46,39.2,12.8,18.65,1.008,-0.176,29.595,11.015,59.1,16.6,26.95,1.322,0.829,486.516,12.6,505.2,460.5,490.1,-0.516,-1.1,0.086,0.104,0.357,-0.057,0.084,0.843,0.086,0.093,0.047,0.175,-0.136,0.081,-0.779,3.604,0.075,0.079,0.34,0.011,0.042,1.669,1.401,13.629,7.986,26.0,3.6,11.35,0.342,-1.517,0
-0.078,0.03,0.013,-0.197,-0.08,-0.092,1.297,0.275,0.048,0.465,0.185,0.264,1.423,2.918,22.011,7.581,39.2,12.8,18.65,0.999,-0.233,29.664,11.043,59.1,16.6,26.95,1.297,0.761,486.389,12.653,505.2,460.5,490.1,-0.49,-1.141,0.088,0.104,0.357,-0.057,0.085,0.815,0.003,0.093,0.047,0.175,-0.136,0.081,-0.779,3.611,0.076,0.08,0.34,0.011,0.042,1.616,1.212,13.585,8.009,26.0,3.6,11.2,0.35,-1.522,0
-0.078,0.03,0.013,-0.197,-0.08,-0.099,1.29,0.275,0.048,0.465,0.185,0.265,1.41,2.911,22.091,7.693,39.2,12.8,18.65,0.992,-0.286,29.73,11.067,59.1,16.6,26.95,1.274,0.699,486.291,12.692,505.2,460.5,490.1,-0.469,-1.173,0.09,0.105,0.357,-0.057,0.087,0.785,-0.065,0.093,0.047,0.175,-0.136,0.081,-0.779,3.609,0.077,0.081,0.34,0.011,0.042,1.566,1.034,13.536,8.043,26.0,3.6,11.1,0.354,-1.527,0
-0.077,0.03,0.013,-0.197,-0.08,-0.118,1.37,0.276,0.048,0.465,0.185,0.266,1.404,2.903,22.167,7.798,39.2,12.8,18.65,0.984,-0.337,29.789,11.088,59.1,16.6,26.95,1.254,0.646,486.209,12.723,505.2,460.5,490.1,-0.45,-1.2,0.091,0.105,0.357,-0.057,0.089,0.755,-0.125,0.093,0.047,0.175,-0.136,0.081,-0.781,3.624,0.078,0.081,0.34,0.011,0.043,1.518,0.872,13.489,8.071,26.0,3.6,11.1,0.361,-1.532,0
-0.077,0.03,0.013,-0.197,-0.08,-0.121,1.368,0.276,0.047,0.465,0.185,0.266,1.387,2.879,22.237,7.891,39.2,12.8,18.65,0.973,-0.394,29.843,11.105,59.1,16.6,26.95,1.235,0.599,486.103,12.769,505.2,460.5,490.1,-0.428,-1.233,0.093,0.105,0.357,-0.057,0.09,0.729,-0.163,0.093,0.047,0.175,-0.136,0.081,-0.784,3.663,0.08,0.082,0.34,0.011,0.043,1.471,0.712,13.432,8.105,26.0,3.6,11.05,0.369,-1.536,0
-0.077,0.03,0.013,-0.197,-0.08,-0.145,1.438,0.276,0.047,0.465,0.185,0.267,1.366,2.836,22.309,7.983,39.2,12.8,18.65,0.961,-0.452,29.895,11.122,59.1,16.6,26.95,1.218,0.555,485.999,12.809,505.2,460.5,490.1,-0.406,-1.263,0.094,0.105,0.357,-0.057,0.092,0.703,-0.198,0.093,0.047,0.175,-0.136,0.081,-0.789,3.712,0.081,0.082,0.34,0.011,0.044,1.425,0.563,13.38,8.138,26.0,3.6,11.0,0.374,-1.54,0
-0.076,0.03,0.013,-0.197,-0.079,-0.17,1.498,0.277,0.047,0.465,0.185,0.268,1.359,2.829,22.382,8.074,39.2,12.8,18.65,0.948,-0.51,29.945,11.137,59.1,16.6,26.95,1.2,0.513,485.907,12.833,505.2,460.5,490.1,-0.385,-1.285,0.096,0.105,0.357,-0.057,0.092,0.679,-0.228,0.093,0.047,0.175,-0.136,0.081,-0.797,3.774,0.082,0.083,0.34,0.011,0.044,1.38,0.423,13.329,8.171,26.0,3.6,10.95,0.379,-1.545,0
-0.076,0.03,0.013,-0.197,-0.078,-0.189,1.458,0.277,0.047,0.465,0.185,0.268,1.354,2.829,22.457,8.162,39.2,12.8,18.65,0.933,-0.572,29.995,11.152,59.1,16.6,26.95,1.184,0.474,485.804,12.86,505.2,460.5,489.8,-0.363,-1.308,0.097,0.104,0.357,-0.057,0.092,0.655,-0.254,0.093,0.047,0.175,-0.136,0.081,-0.808,3.856,0.084,0.083,0.34,0.011,0.045,1.336,0.292,13.28,8.205,26.0,3.6,10.9,0.383,-1.549,0
-0.076,0.03,0.013,-0.197,-0.076,-0.21,1.502,0.277,0.047,0.465,0.185,0.268,1.343,2.808,22.533,8.246,39.2,12.8,18.65,0.914,-0.636,30.04,11.164,59.1,16.6,26.95,1.169,0.441,485.695,12.892,505.2,460.5,489.4,-0.341,-1.333,0.098,0.104,0.357,-0.057,0.092,0.631,-0.28,0.093,0.047,0.175,-0.136,0.081,-0.815,3.916,0.085,0.084,0.34,0.011,0.046,1.294,0.173,13.236,8.238,26.0,3.6,10.9,0.384,-1.553,0
-0.076,0.03,0.013,-0.197,-0.075,-0.223,1.528,0.277,0.047,0.465,0.185,0.269,1.327,2.794,22.613,8.329,39.2,12.8,18.65,0.894,-0.702,30.086,11.174,59.1,16.6,26.95,1.154,0.408,485.607,12.926,505.2,460.5,489.4,-0.322,-1.356,0.1,0.104,0.357,-0.057,0.094,0.608,-0.303,0.093,0.047,0.175,-0.136,0.081,-0.825,3.993,0.086,0.084,0.34,0.011,0.046,1.254,0.063,13.201,8.265,26.0,3.6,10.9,0.386,-1.556,0
-0.075,0.03,0.013,-0.197,-0.074,-0.248,1.532,0.278,0.047,0.465,0.185,0.27,1.311,2.769,22.693,8.407,39.2,12.8,18.65,0.874,-0.766,30.131,11.184,59.1,16.6,26.95,1.14,0.378,485.495,12.97,505.2,460.5,489.4,-0.301,-1.382,0.101,0.104,0.357,-0.057,0.094,0.587,-0.328,0.092,0.046,0.175,-0.136,0.081,-0.843,4.093,0.087,0.084,0.34,0.011,0.047,1.216,-0.036,13.168,8.292,26.0,3.6,10.9,0.386,-1.559,0
-0.075,0.03,0.013,-0.197,-0.074,-0.268,1.643,0.278,0.047,0.465,0.185,0.272,1.29,2.73,22.768,8.478,39.2,12.8,18.65,0.853,-0.828,30.175,11.193,59.1,16.6,26.95,1.126,0.348,485.367,13.028,505.2,460.5,489.4,-0.278,-1.409,0.103,0.104,0.357,-0.057,0.094,0.565,-0.352,0.092,0.046,0.175,-0.136,0.081,-0.861,4.194,0.088,0.085,0.34,0.011,0.048,1.18,-0.125,13.141,8.314,26.0,3.6,10.9,0.385,-1.562,0
-0.074,0.03,0.013,-0.197,-0.073,-0.286,1.601,0.278,0.047,0.465,0.185,0.273,1.268,2.685,22.837,8.541,39.2,12.8,18.65,0.833,-0.884,30.215,11.203,59.1,16.6,26.95,1.113,0.321,485.233,13.074,505.2,460.5,489.1,-0.254,-1.433,0.105,0.104,0.357,-0.057,0.094,0.542,-0.379,0.092,0.046,0.175,-0.136,0.081,-0.875,4.255,0.089,0.085,0.34,0.011,0.05,1.146,-0.203,13.116,8.335,26.0,3.6,10.9,0.385,-1.565,0
-0.074,0.03,0.013,-0.197,-0.073,-0.303,1.588,0.279,0.047,0.465,0.185,0.274,1.244,2.628,22.907,8.603,39.2,12.8,18.65,0.812,-0.94,30.251,11.213,59.1,16.6,26.95,1.102,0.295,485.086,13.124,505.2,460.5,488.85,-0.229,-1.456,0.106,0.103,0.357,-0.057,0.096,0.518,-0.41,0.092,0.046,0.175,-0.136,0.081,-0.898,4.358,0.09,0.085,0.34,0.011,0.052,1.114,-0.273,13.09,8.356,26.0,3.6,10.9,0.385,-1.567,0
-0.074,0.03,0.013,-0.197,-0.073,-0.318,1.615,0.279,0.047,0.465,0.185,0.275,1.217,2.564,22.983,8.664,39.2,12.8,18.65,0.79,-0.997,30.285,11.223,59.1,16.6,26.95,1.09,0.269,484.951,13.172,505.2,460.5,488.75,-0.206,-1.478,0.108,0.103,0.357,-0.057,0.098,0.494,-0.441,0.092,0.045,0.175,-0.136,0.081,-0.912,4.44,0.091,0.085,0.34,0.011,0.052,1.084,-0.336,13.067,8.375,26.0,3.6,10.9,0.385,-1.57,0
-0.073,0.031,0.021,-0.197,-0.072,-0.159,1.722,0.28,0.048,0.465,0.185,0.276,1.19,2.328,22.849,8.819,39.2,2.8,18.6,0.713,-0.904,30.271,11.224,59.1,16.6,26.95,1.094,0.274,484.805,13.255,505.2,460.5,488.75,-0.187,-1.5,0.109,0.103,0.357,-0.057,0.099,0.486,-0.426,0.091,0.045,0.175,-0.136,0.081,-0.902,4.506,0.09,0.087,0.34,-0.141,0.052,0.927,-0.17,13.051,8.389,26.0,3.6,10.9,0.385,-1.572,0
-0.072,0.032,0.046,-0.197,-0.071,0.13,2.205,0.281,0.049,0.465,0.185,0.277,1.164,2.101,22.726,8.966,39.2,2.8,18.55,0.647,-0.838,30.255,11.224,59.1,16.6,26.95,1.098,0.281,484.634,13.331,505.2,460.5,488.7,-0.165,-1.518,0.11,0.102,0.357,-0.057,0.099,0.48,-0.412,0.09,0.045,0.175,-0.136,0.08,-0.899,4.602,0.089,0.089,0.34,-0.141,0.052,0.791,-0.048,13.037,8.401,26.0,3.6,10.9,0.384,-1.573,0
-0.071,0.034,0.065,-0.197,-0.07,0.472,2.934,0.282,0.049,0.465,0.185,0.278,1.129,1.89,22.611,9.109,39.2,2.8,18.5,0.585,-0.788,30.229,11.221,59.1,16.6,26.95,1.106,0.295,484.464,13.413,505.2,460.5,488.65,-0.144,-1.535,0.112,0.101,0.357,-0.057,0.099,0.472,-0.397,0.09,0.045,0.175,-0.136,0.08,-0.897,4.706,0.088,0.091,0.34,-0.141,0.052,0.675,0.036,13.021,8.415,26.0,3.6,10.9,0.384,-1.574,0
-0.071,0.036,0.065,-0.197,-0.07,0.718,3.266,0.283,0.05,0.465,0.185,0.278,1.106,1.721,22.507,9.24,39.2,2.8,18.5,0.533,-0.758,30.189,11.213,59.1,16.6,26.95,1.118,0.32,484.337,13.502,505.2,460.5,488.65,-0.131,-1.553,0.113,0.101,0.357,-0.057,0.1,0.464,-0.382,0.089,0.045,0.175,-0.136,0.08,-0.88,4.734,0.087,0.092,0.34,-0.142,0.052,0.57,0.102,13.009,8.427,26.0,3.6,10.9,0.382,-1.575,0
-0.069,0.038,0.088,-0.197,-0.07,1.001,3.898,0.285,0.05,0.465,0.185,0.279,1.109,1.583,22.399,9.369,39.2,2.8,18.45,0.488,-0.736,30.132,11.197,59.1,16.6,26.95,1.137,0.362,484.175,13.621,505.2,460.5,488.65,-0.121,-1.563,0.114,0.1,0.357,-0.057,0.1,0.463,-0.363,0.089,0.044,0.175,-0.136,0.08,-0.863,4.764,0.086,0.094,0.34,-0.142,0.052,0.483,0.139,13.0,8.435,26.0,3.6,10.9,0.382,-1.576,0
-0.068,0.04,0.088,-0.197,-0.07,1.144,3.946,0.286,0.051,0.465,0.185,0.28,1.093,1.429,22.287,9.495,39.2,2.8,18.4,0.45,-0.724,30.076,11.18,59.1,16.6,26.95,1.155,0.405,484.021,13.731,505.2,460.5,488.65,-0.109,-1.576,0.115,0.099,0.357,-0.057,0.1,0.462,-0.346,0.088,0.044,0.175,-0.136,0.08,-0.844,4.789,0.085,0.096,0.34,-0.142,0.052,0.406,0.16,12.991,8.443,26.0,3.6,10.9,0.381,-1.576,0
-0.067,0.041,0.088,-0.197,-0.07,1.221,3.804,0.287,0.051,0.465,0.185,0.281,1.057,1.256,22.165,9.622,39.2,2.8,18.35,0.418,-0.716,30.035,11.171,59.1,16.6,26.95,1.168,0.433,483.829,13.835,505.2,460.5,488.55,-0.093,-1.583,0.117,0.098,0.357,-0.057,0.1,0.466,-0.329,0.087,0.044,0.175,-0.136,0.079,-0.843,4.898,0.084,0.097,0.34,-0.142,0.052,0.338,0.167,12.985,8.45,26.0,3.6,10.9,0.38,-1.577,0
-0.066,0.042,0.088,-0.197,-0.07,1.226,3.52,0.288,0.052,0.465,0.205,0.281,1.085,1.137,22.033,9.745,39.2,2.8,18.3,0.394,-0.712,30.015,11.17,59.1,16.6,26.95,1.174,0.443,483.663,13.927,505.2,460.5,487.95,-0.076,-1.595,0.118,0.097,0.357,-0.041,0.1,0.476,-0.316,0.087,0.044,0.175,-0.136,0.079,-0.846,5.036,0.083,0.099,0.34,-0.142,0.052,0.279,0.163,12.977,8.457,26.0,3.6,10.9,0.379,-1.577,0
-0.065,0.043,0.088,-0.197,-0.068,1.207,3.231,0.29,0.052,0.465,0.205,0.282,1.076,1.018,21.895,9.859,39.2,2.8,18.25,0.378,-0.712,30.007,11.17,59.1,16.6,26.95,1.176,0.447,483.477,14.014,505.2,460.5,487.25,-0.056,-1.604,0.119,0.097,0.357,-0.04,0.101,0.478,-0.299,0.086,0.043,0.175,-0.136,0.079,-0.857,5.172,0.082,0.1,0.34,-0.142,0.052,0.226,0.148,12.964,8.47,26.0,3.6,10.9,0.378,-1.577,0
-0.064,0.043,0.088,-0.197,-0.068,1.171,2.942,0.291,0.052,0.465,0.205,0.282,1.045,0.871,21.751,9.966,39.2,2.8,18.15,0.368,-0.714,29.999,11.169,59.1,16.6,26.95,1.179,0.451,483.331,14.09,505.2,460.5,487.25,-0.039,-1.618,0.121,0.096,0.357,-0.04,0.102,0.472,-0.282,0.085,0.043,0.175,-0.136,0.079,-0.87,5.321,0.081,0.102,0.34,-0.142,0.052,0.182,0.125,12.958,8.476,26.0,3.6,10.9,0.377,-1.577,0
-0.064,0.044,0.088,-0.197,-0.068,1.154,2.734,0.292,0.053,0.465,0.212,0.282,1.04,0.764,21.602,10.069,39.2,2.8,18.1,0.362,-0.714,29.979,11.167,59.1,16.6,26.95,1.184,0.462,483.173,14.152,505.2,460.5,487.1,-0.018,-1.629,0.122,0.095,0.357,-0.04,0.102,0.464,-0.265,0.084,0.042,0.175,-0.136,0.079,-0.913,5.579,0.08,0.103,0.34,-0.142,0.052,0.144,0.097,12.958,8.476,26.0,3.6,10.9,0.377,-1.577,0
-0.063,0.044,0.088,-0.197,-0.068,1.127,2.521,0.293,0.053,0.465,0.212,0.284,1.005,0.619,21.452,10.167,39.2,2.8,18.05,0.359,-0.716,29.95,11.162,59.1,16.6,26.95,1.194,0.481,482.993,14.204,505.2,460.5,486.8,0.006,-1.635,0.123,0.095,0.357,-0.04,0.103,0.457,-0.246,0.084,0.042,0.174,-0.136,0.078,-0.965,5.845,0.079,0.104,0.34,-0.142,0.052,0.11,0.063,12.952,8.482,26.0,3.6,10.9,0.376,-1.578,0
-0.062,0.045,0.088,-0.197,-0.067,1.091,2.311,0.294,0.054,0.465,0.212,0.286,0.969,0.489,21.308,10.262,39.2,2.8,18.0,0.357,-0.723,29.917,11.155,59.1,16.6,26.95,1.204,0.504,482.811,14.269,505.2,460.5,482.5,0.028,-1.64,0.124,0.094,0.357,-0.04,0.104,0.456,-0.224,0.083,0.041,0.174,-0.136,0.078,-1.01,6.098,0.078,0.106,0.34,-0.142,0.052,0.082,0.026,12.949,8.485,26.0,3.6,10.9,0.376,-1.578,0
-0.061,0.045,0.088,-0.197,-0.067,1.062,2.112,0.294,0.054,0.465,0.212,0.286,0.933,0.366,21.169,10.355,39.2,2.8,17.95,0.356,-0.732,29.887,11.149,59.1,16.6,26.95,1.214,0.526,482.648,14.324,505.2,460.5,477.65,0.05,-1.647,0.126,0.093,0.357,-0.04,0.105,0.459,-0.202,0.082,0.041,0.174,-0.136,0.077,-1.061,6.378,0.077,0.107,0.34,-0.142,0.052,0.056,-0.012,12.947,8.487,26.0,3.6,10.9,0.376,-1.578,0
-0.06,0.046,0.088,-0.197,-0.067,1.042,1.939,0.295,0.055,0.465,0.212,0.287,0.9,0.257,21.031,10.445,39.2,2.8,17.85,0.357,-0.743,29.861,11.144,59.1,16.6,26.95,1.223,0.543,482.479,14.365,505.2,460.5,476.3,0.073,-1.65,0.127,0.092,0.357,-0.04,0.105,0.468,-0.184,0.081,0.04,0.166,-0.136,0.076,-1.138,6.722,0.076,0.108,0.34,-0.142,0.052,0.036,-0.054,12.945,8.488,26.0,3.6,10.9,0.376,-1.578,0
-0.059,0.046,0.088,-0.197,-0.066,1.072,1.814,0.296,0.055,0.465,0.212,0.288,0.878,0.165,20.898,10.53,39.2,2.8,17.8,0.359,-0.755,29.841,11.142,59.1,16.6,26.95,1.229,0.556,482.297,14.399,505.2,460.5,475.7,0.098,-1.649,0.128,0.091,0.357,-0.04,0.105,0.481,-0.167,0.08,0.04,0.163,-0.136,0.076,-1.197,7.037,0.075,0.109,0.34,-0.142,0.052,0.019,-0.098,12.95,8.484,26.0,3.6,10.9,0.376,-1.578,0
