ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.09,0.039,0.016,-0.15,-0.099,0.84,0.052,0.27,0.023,0.312,0.218,0.274,-0.578,-0.443,23.332,3.505,27.6,16.0,24.35,-0.67,-0.868,32.987,1.465,35.8,29.7,33.15,-0.238,-0.487,489.068,9.045,500.8,474.1,495.3,-0.294,-1.656,0.052,0.012,0.068,0.024,0.056,-0.791,-0.242,0.153,0.028,0.221,0.113,0.143,0.315,-1.061,0.035,0.025,0.074,-0.005,0.042,-0.044,-1.521,7.9,1.24,10.1,5.6,7.9,-0.092,-1.32,0
-0.089,0.038,0.016,-0.15,-0.098,0.856,0.091,0.27,0.023,0.312,0.218,0.274,-0.587,-0.479,23.282,3.544,27.6,16.0,24.35,-0.633,-0.969,32.927,1.496,35.8,29.7,33.05,-0.195,-0.584,489.383,9.053,500.8,474.1,495.4,-0.361,-1.608,0.053,0.012,0.07,0.024,0.056,-0.795,-0.227,0.152,0.027,0.199,0.113,0.142,0.237,-1.371,0.036,0.026,0.074,-0.005,0.042,-0.051,-1.543,7.965,1.22,10.1,5.8,8.0,-0.105,-1.369,0
-0.088,0.038,0.016,-0.15,-0.096,0.841,0.11,0.27,0.023,0.312,0.218,0.275,-0.607,-0.461,23.22,3.586,27.6,16.0,24.35,-0.587,-1.078,32.885,1.529,35.8,29.7,33.05,-0.168,-0.7,489.727,9.074,500.8,474.1,495.5,-0.424,-1.546,0.053,0.011,0.07,0.025,0.056,-0.798,-0.198,0.151,0.026,0.199,0.113,0.141,0.274,-1.367,0.036,0.026,0.077,-0.005,0.044,-0.062,-1.556,8.037,1.223,10.2,5.8,8.15,-0.095,-1.328,0
-0.088,0.038,0.016,-0.15,-0.095,0.832,0.106,0.27,0.023,0.312,0.218,0.273,-0.581,-0.462,23.155,3.631,27.6,16.0,24.35,-0.542,-1.181,32.855,1.558,35.8,29.7,33.05,-0.161,-0.792,490.13,9.099,502.6,474.1,495.65,-0.475,-1.457,0.054,0.011,0.07,0.025,0.056,-0.799,-0.14,0.149,0.026,0.199,0.113,0.14,0.324,-1.329,0.037,0.027,0.082,-0.005,0.045,-0.059,-1.55,8.105,1.216,10.2,5.8,8.2,-0.102,-1.334,0
-0.088,0.038,0.016,-0.15,-0.095,0.831,0.11,0.27,0.023,0.312,0.218,0.273,-0.576,-0.461,23.078,3.678,27.6,16.0,24.35,-0.49,-1.283,32.82,1.594,35.8,29.7,33.05,-0.163,-0.872,490.598,9.041,503.3,474.1,495.75,-0.512,-1.372,0.054,0.01,0.07,0.03,0.057,-0.737,-0.343,0.148,0.025,0.196,0.113,0.14,0.336,-1.343,0.038,0.027,0.082,-0.005,0.046,-0.097,-1.518,8.155,1.202,10.2,5.8,8.25,-0.159,-1.309,0
-0.088,0.038,0.016,-0.15,-0.095,0.831,0.109,0.27,0.023,0.312,0.218,0.273,-0.572,-0.46,22.998,3.732,27.6,16.0,24.35,-0.442,-1.377,32.77,1.647,35.8,29.6,33.05,-0.184,-0.909,491.047,8.966,503.3,474.1,495.85,-0.559,-1.28,0.055,0.01,0.07,0.03,0.057,-0.794,-0.125,0.147,0.025,0.196,0.113,0.14,0.373,-1.3,0.039,0.028,0.084,-0.005,0.046,-0.128,-1.494,8.19,1.198,10.2,5.8,8.35,-0.226,-1.272,0
-0.088,0.038,0.016,-0.15,-0.094,0.779,0.055,0.271,0.025,0.343,0.218,0.274,-0.184,0.281,22.895,3.789,27.6,16.0,24.35,-0.383,-1.466,32.695,1.705,35.8,29.2,32.9,-0.193,-0.892,491.418,8.887,503.3,474.1,495.95,-0.63,-1.168,0.055,0.01,0.07,0.03,0.057,-0.847,0.128,0.145,0.025,0.193,0.109,0.139,0.372,-1.307,0.041,0.028,0.084,-0.005,0.046,-0.173,-1.454,8.217,1.196,10.2,5.8,8.5,-0.286,-1.237,0
-0.087,0.038,0.016,-0.15,-0.092,0.73,-0.011,0.273,0.027,0.367,0.218,0.275,0.392,1.72,22.795,3.851,27.6,16.0,24.35,-0.332,-1.542,32.612,1.776,35.8,28.7,32.8,-0.228,-0.814,491.773,8.692,503.3,474.1,496.05,-0.7,-1.044,0.055,0.009,0.07,0.03,0.057,-0.904,0.312,0.144,0.024,0.192,0.105,0.138,0.361,-1.291,0.042,0.028,0.084,-0.005,0.046,-0.223,-1.431,8.257,1.185,10.2,5.8,8.65,-0.355,-1.162,0
-0.086,0.038,0.016,-0.15,-0.091,0.651,-0.213,0.274,0.028,0.367,0.218,0.275,0.367,1.425,22.677,3.91,27.6,16.0,24.25,-0.274,-1.605,32.522,1.845,35.8,28.5,32.7,-0.252,-0.756,492.12,8.514,503.3,474.1,496.1,-0.776,-0.893,0.055,0.009,0.07,0.03,0.057,-0.938,0.591,0.142,0.024,0.186,0.102,0.138,0.336,-1.28,0.043,0.028,0.084,-0.005,0.047,-0.279,-1.385,8.317,1.211,10.6,5.8,8.7,-0.34,-1.032,0
-0.084,0.039,0.016,-0.15,-0.091,0.592,-0.405,0.274,0.028,0.367,0.218,0.275,0.355,1.381,22.545,3.966,27.6,16.0,24.2,-0.213,-1.653,32.412,1.955,35.8,27.3,32.5,-0.377,-0.414,492.42,8.271,503.3,474.1,496.1,-0.843,-0.726,0.056,0.009,0.07,0.03,0.057,-0.9,0.718,0.141,0.024,0.184,0.088,0.136,0.24,-1.072,0.044,0.028,0.084,-0.005,0.048,-0.327,-1.337,8.403,1.249,11.5,5.8,8.75,-0.161,-0.604,0
-0.084,0.039,0.016,-0.15,-0.09,0.546,-0.467,0.273,0.028,0.367,0.218,0.274,0.417,1.424,22.305,4.224,27.6,10.9,24.15,-0.372,-1.02,32.22,2.308,35.8,22.7,32.3,-1.285,3.623,492.697,8.024,503.3,474.1,496.1,-0.908,-0.535,0.055,0.012,0.07,-0.015,0.057,-3.234,15.987,0.14,0.024,0.181,0.088,0.135,0.266,-1.008,0.045,0.027,0.084,-0.001,0.048,-0.367,-1.285,8.405,1.246,11.5,5.8,8.75,-0.153,-0.614,0
-0.083,0.039,0.016,-0.15,-0.089,0.482,-0.521,0.273,0.028,0.367,0.218,0.273,0.464,1.434,22.053,4.456,27.6,10.7,23.9,-0.46,-0.707,32.03,2.587,35.8,22.7,32.2,-1.514,3.785,493.033,7.645,503.3,475.2,496.1,-0.934,-0.469,0.054,0.015,0.07,-0.015,0.057,-3.192,12.559,0.139,0.023,0.18,0.088,0.134,0.304,-0.931,0.046,0.027,0.084,-0.001,0.048,-0.416,-1.209,8.417,1.229,11.5,5.8,8.75,-0.127,-0.596,0
-0.082,0.039,0.016,-0.15,-0.088,0.451,-0.49,0.272,0.028,0.367,0.218,0.271,0.492,1.325,21.792,4.658,27.6,10.6,23.25,-0.502,-0.576,31.848,2.805,35.8,22.7,32.2,-1.522,3.165,493.323,7.278,503.3,476.7,496.1,-0.948,-0.41,0.053,0.016,0.07,-0.015,0.057,-3.017,9.97,0.138,0.023,0.18,0.088,0.132,0.347,-0.856,0.047,0.026,0.084,-0.001,0.051,-0.458,-1.13,8.473,1.184,11.5,6.2,8.8,-0.096,-0.621,0
-0.082,0.039,0.016,-0.15,-0.087,0.439,-0.489,0.271,0.029,0.367,0.218,0.27,0.543,1.288,21.518,4.826,27.6,10.6,22.1,-0.516,-0.545,31.67,2.993,35.8,22.7,32.2,-1.469,2.504,493.565,7.014,503.3,476.7,496.1,-1.001,-0.206,0.053,0.018,0.07,-0.015,0.057,-2.792,7.655,0.137,0.022,0.177,0.088,0.132,0.385,-0.792,0.048,0.025,0.084,0.0,0.054,-0.499,-1.051,8.52,1.16,11.5,6.2,8.85,-0.135,-0.543,0
-0.082,0.039,0.016,-0.15,-0.086,0.42,-0.47,0.271,0.029,0.367,0.218,0.269,0.582,1.225,21.243,4.976,27.6,10.5,20.25,-0.513,-0.565,31.492,3.195,35.8,22.7,32.15,-1.414,1.962,493.8,6.703,503.3,476.7,496.1,-1.024,-0.061,0.051,0.021,0.07,-0.029,0.057,-2.689,6.641,0.136,0.022,0.177,0.088,0.132,0.443,-0.692,0.049,0.025,0.084,0.001,0.056,-0.542,-0.974,8.557,1.146,11.5,6.2,8.9,-0.194,-0.447,0
-0.081,0.038,0.016,-0.15,-0.085,0.387,-0.431,0.27,0.029,0.367,0.218,0.268,0.601,1.146,20.968,5.112,27.6,10.4,19.1,-0.497,-0.612,31.308,3.409,35.8,22.1,32.05,-1.365,1.536,494.055,6.321,503.3,479.4,496.1,-0.999,-0.086,0.05,0.023,0.07,-0.029,0.057,-2.499,5.254,0.135,0.021,0.176,0.088,0.13,0.481,-0.61,0.05,0.024,0.084,0.004,0.057,-0.585,-0.9,8.617,1.136,11.5,6.2,8.95,-0.221,-0.402,0
-0.08,0.038,0.016,-0.15,-0.083,0.334,-0.427,0.269,0.029,0.367,0.218,0.268,0.649,1.135,20.688,5.229,27.6,10.3,19.1,-0.475,-0.671,31.102,3.63,35.8,21.3,31.9,-1.326,1.228,494.32,6.023,503.3,479.9,496.1,-1.039,0.095,0.049,0.026,0.07,-0.03,0.057,-2.289,4.009,0.134,0.021,0.174,0.088,0.127,0.521,-0.501,0.051,0.023,0.084,0.009,0.058,-0.634,-0.804,8.713,1.222,12.6,6.2,9.0,0.241,0.8,0
-0.079,0.038,0.016,-0.15,-0.082,0.287,-0.547,0.269,0.03,0.367,0.218,0.268,0.653,1.014,20.418,5.321,27.6,10.3,19.05,-0.437,-0.752,30.867,3.85,35.8,20.5,31.75,-1.301,1.011,494.543,5.736,503.3,479.9,496.1,-1.068,0.295,0.047,0.028,0.07,-0.038,0.057,-2.121,3.144,0.133,0.02,0.174,0.088,0.126,0.556,-0.397,0.052,0.023,0.084,0.01,0.059,-0.695,-0.67,8.8,1.268,12.6,6.2,9.0,0.369,0.872,0
-0.079,0.038,0.016,-0.15,-0.082,0.287,-0.55,0.269,0.03,0.367,0.218,0.268,0.667,1.046,20.162,5.403,27.6,10.3,19.0,-0.389,-0.835,30.62,4.049,35.8,20.2,31.7,-1.268,0.776,494.77,5.406,503.3,481.8,496.1,-1.057,0.385,0.046,0.029,0.07,-0.038,0.057,-1.95,2.294,0.132,0.02,0.174,0.088,0.125,0.61,-0.254,0.053,0.022,0.084,0.01,0.06,-0.763,-0.504,8.887,1.313,12.6,6.2,9.05,0.459,0.857,0
-0.078,0.039,0.016,-0.15,-0.082,0.254,-0.627,0.269,0.029,0.367,0.218,0.268,0.673,1.079,19.923,5.465,27.6,10.3,19.0,-0.329,-0.916,30.373,4.225,35.8,20.2,31.65,-1.218,0.507,494.937,5.148,503.3,482.2,496.1,-1.048,0.537,0.045,0.031,0.07,-0.038,0.057,-1.798,1.63,0.131,0.02,0.171,0.088,0.125,0.607,-0.168,0.054,0.022,0.084,0.01,0.061,-0.836,-0.297,8.99,1.38,12.9,6.2,9.1,0.663,1.104,0
-0.079,0.038,0.016,-0.15,-0.082,0.284,-0.518,0.269,0.029,0.367,0.218,0.268,0.751,1.195,19.695,5.489,27.6,10.3,19.0,-0.266,-0.977,30.15,4.361,35.8,20.2,31.6,-1.136,0.192,495.117,4.876,503.3,482.6,496.1,-1.036,0.712,0.044,0.031,0.07,-0.038,0.057,-1.663,1.101,0.13,0.019,0.171,0.088,0.125,0.649,0.0,0.055,0.021,0.084,0.01,0.062,-0.911,-0.05,9.098,1.488,13.7,6.2,9.1,0.889,1.526,0
-0.079,0.038,0.016,-0.15,-0.082,0.303,-0.469,0.269,0.029,0.367,0.218,0.268,0.734,1.154,19.48,5.466,27.6,10.3,19.0,-0.206,-1.006,29.96,4.459,35.8,20.2,31.6,-1.041,-0.104,495.182,4.743,503.3,482.6,496.1,-0.986,0.678,0.043,0.032,0.07,-0.038,0.057,-1.529,0.636,0.129,0.019,0.171,0.088,0.124,0.684,0.17,0.056,0.02,0.084,0.01,0.063,-0.99,0.242,9.195,1.587,13.7,6.2,9.1,0.953,1.392,0
-0.08,0.037,0.016,-0.15,-0.082,0.281,-0.369,0.269,0.029,0.367,0.218,0.268,0.729,1.075,19.295,5.412,27.6,10.3,19.0,-0.151,-0.996,29.808,4.516,35.8,20.2,31.45,-0.949,-0.331,495.307,4.498,503.3,483.6,496.1,-0.884,0.566,0.042,0.033,0.07,-0.038,0.057,-1.404,0.228,0.128,0.018,0.171,0.088,0.124,0.746,0.398,0.057,0.02,0.084,0.01,0.063,-1.055,0.569,9.297,1.67,13.7,6.2,9.15,0.969,1.165,0
-0.08,0.037,0.016,-0.15,-0.082,0.259,-0.371,0.269,0.029,0.367,0.218,0.268,0.729,1.05,19.125,5.332,27.6,10.3,18.95,-0.111,-0.957,29.665,4.549,35.8,20.2,31.2,-0.866,-0.503,495.402,4.303,503.3,484.7,496.1,-0.773,0.403,0.041,0.034,0.07,-0.038,0.056,-1.29,-0.116,0.127,0.018,0.171,0.088,0.124,0.821,0.697,0.057,0.019,0.084,0.01,0.063,-1.098,0.905,9.412,1.778,14.4,6.2,9.2,1.034,1.144,0
-0.082,0.036,0.016,-0.15,-0.085,0.291,-0.215,0.269,0.029,0.367,0.218,0.268,0.734,1.067,18.975,5.232,27.6,10.3,18.85,-0.088,-0.897,29.51,4.557,35.8,20.2,30.85,-0.794,-0.634,495.398,4.311,503.3,484.7,496.1,-0.78,0.424,0.039,0.036,0.07,-0.038,0.056,-1.197,-0.363,0.126,0.017,0.171,0.088,0.124,0.879,1.012,0.058,0.018,0.084,0.01,0.063,-1.104,1.199,9.52,1.88,14.4,6.2,9.2,1.033,0.933,0
-0.083,0.033,-0.009,-0.15,-0.085,0.044,-0.693,0.269,0.03,0.367,0.218,0.268,0.696,1.001,18.835,5.12,27.6,10.3,18.8,-0.082,-0.831,29.342,4.541,35.8,20.2,30.55,-0.736,-0.74,495.355,4.432,503.3,482.1,496.1,-0.915,0.894,0.038,0.037,0.07,-0.038,0.056,-1.098,-0.615,0.125,0.017,0.171,0.088,0.123,0.913,1.337,0.058,0.017,0.084,0.012,0.063,-1.021,1.217,9.647,1.948,14.4,6.2,9.25,1.05,0.735,0
-0.084,0.032,-0.026,-0.15,-0.086,-0.024,-0.787,0.269,0.03,0.367,0.218,0.268,0.703,1.01,18.71,5.0,27.6,10.3,18.8,-0.095,-0.768,29.178,4.496,35.8,20.2,30.5,-0.699,-0.811,495.407,4.324,503.3,482.1,496.1,-0.857,0.859,0.036,0.038,0.07,-0.038,0.056,-1.011,-0.818,0.124,0.016,0.171,0.088,0.122,0.928,1.72,0.059,0.016,0.084,0.012,0.063,-0.919,1.171,9.767,2.003,14.4,6.2,9.3,1.025,0.48,0
-0.085,0.032,-0.026,-0.15,-0.086,-0.019,-0.779,0.268,0.03,0.367,0.194,0.268,0.507,1.132,18.597,4.87,27.6,10.3,18.8,-0.136,-0.728,29.035,4.417,35.6,20.2,30.5,-0.696,-0.838,495.407,4.324,503.3,482.1,496.1,-0.857,0.859,0.035,0.039,0.07,-0.039,0.056,-0.931,-0.991,0.123,0.015,0.171,0.088,0.122,0.798,1.724,0.059,0.016,0.084,0.012,0.063,-0.796,1.028,9.88,2.031,14.4,6.2,9.3,0.988,0.222,0
-0.085,0.032,-0.026,-0.15,-0.086,0.01,-0.697,0.268,0.031,0.367,0.194,0.268,0.374,1.081,18.503,4.747,27.6,10.3,18.8,-0.199,-0.722,28.938,4.334,35.4,20.2,30.45,-0.729,-0.825,495.387,4.359,503.3,482.1,496.1,-0.866,0.82,0.033,0.04,0.07,-0.039,0.056,-0.847,-1.156,0.122,0.013,0.167,0.088,0.12,0.487,1.097,0.059,0.015,0.084,0.012,0.063,-0.558,0.397,9.98,2.039,14.4,6.2,9.3,0.937,0.005,0
-0.086,0.031,-0.026,-0.15,-0.087,0.063,-0.638,0.268,0.031,0.367,0.194,0.268,0.368,1.173,18.428,4.635,25.6,10.3,18.8,-0.279,-0.76,28.877,4.266,34.3,20.2,30.45,-0.776,-0.819,495.375,4.378,503.3,482.1,496.1,-0.868,0.791,0.031,0.041,0.07,-0.039,0.055,-0.765,-1.3,0.121,0.012,0.144,0.088,0.12,-0.001,-0.269,0.06,0.014,0.084,0.029,0.063,-0.225,-0.736,10.087,2.048,14.4,6.2,9.35,0.899,-0.206,0
-0.086,0.031,-0.026,-0.15,-0.088,0.091,-0.674,0.267,0.031,0.367,0.194,0.266,0.41,1.084,18.393,4.588,25.3,10.3,18.8,-0.307,-0.753,28.86,4.25,34.3,20.2,30.45,-0.783,-0.812,495.232,4.454,503.3,482.1,496.05,-0.785,0.507,0.03,0.042,0.07,-0.04,0.055,-0.692,-1.416,0.121,0.012,0.144,0.088,0.12,0.024,-0.14,0.059,0.015,0.084,0.026,0.063,-0.327,-0.616,10.163,2.07,14.4,6.2,9.4,0.814,-0.401,0
-0.086,0.031,-0.026,-0.15,-0.088,0.091,-0.588,0.267,0.031,0.367,0.194,0.266,0.448,1.173,18.372,4.557,25.2,10.3,18.8,-0.327,-0.752,28.83,4.224,34.3,20.2,30.45,-0.793,-0.799,495.158,4.482,503.3,482.1,496.05,-0.731,0.373,0.028,0.042,0.07,-0.04,0.055,-0.619,-1.523,0.121,0.012,0.144,0.088,0.12,0.039,-0.03,0.059,0.015,0.084,0.024,0.063,-0.419,-0.522,10.242,2.079,14.4,6.2,9.4,0.739,-0.549,0
-0.085,0.03,-0.026,-0.14,-0.088,0.197,-0.638,0.265,0.032,0.367,0.194,0.266,0.403,1.22,18.358,4.538,25.2,10.3,18.8,-0.341,-0.753,28.768,4.18,34.3,20.2,30.35,-0.798,-0.781,495.103,4.493,503.3,482.1,496.05,-0.691,0.304,0.026,0.043,0.07,-0.04,0.054,-0.546,-1.614,0.121,0.012,0.144,0.088,0.12,0.024,0.075,0.059,0.016,0.084,0.024,0.063,-0.482,-0.497,10.328,2.088,14.4,6.2,9.4,0.67,-0.689,0
-0.084,0.029,-0.026,-0.14,-0.086,0.224,-0.599,0.264,0.032,0.367,0.194,0.265,0.415,1.161,18.363,4.546,25.5,10.3,18.8,-0.334,-0.75,28.688,4.131,34.3,20.2,30.3,-0.795,-0.771,495.013,4.527,503.3,482.1,495.9,-0.63,0.162,0.025,0.043,0.07,-0.04,0.054,-0.472,-1.697,0.121,0.011,0.144,0.088,0.12,-0.005,0.123,0.058,0.016,0.084,0.023,0.063,-0.531,-0.502,10.407,2.084,14.4,6.2,9.4,0.608,-0.783,0
-0.083,0.028,-0.026,-0.14,-0.085,0.259,-0.577,0.263,0.032,0.367,0.194,0.265,0.486,1.254,18.392,4.592,26.6,10.3,18.8,-0.293,-0.721,28.613,4.089,34.3,20.2,30.25,-0.787,-0.762,494.847,4.576,503.3,482.1,495.7,-0.554,-0.009,0.023,0.043,0.07,-0.04,0.054,-0.401,-1.761,0.121,0.011,0.142,0.088,0.12,-0.091,0.129,0.058,0.017,0.084,0.017,0.063,-0.605,-0.43,10.465,2.073,14.4,6.2,9.45,0.554,-0.82,0
-0.083,0.028,-0.026,-0.14,-0.085,0.256,-0.581,0.262,0.032,0.367,0.194,0.264,0.518,1.328,18.433,4.661,27.1,10.3,18.8,-0.235,-0.683,28.558,4.056,34.3,20.2,30.15,-0.78,-0.748,494.67,4.645,503.3,482.1,495.5,-0.482,-0.179,0.022,0.043,0.07,-0.04,0.054,-0.338,-1.808,0.12,0.011,0.142,0.088,0.12,-0.103,0.125,0.057,0.018,0.084,0.016,0.063,-0.652,-0.425,10.535,2.066,14.4,6.2,9.5,0.492,-0.88,0
-0.083,0.028,-0.026,-0.14,-0.084,0.234,-0.59,0.261,0.032,0.367,0.194,0.263,0.588,1.419,18.48,4.735,27.2,10.3,18.8,-0.178,-0.654,28.512,4.03,34.3,20.2,30.0,-0.772,-0.736,494.507,4.684,503.3,482.1,495.4,-0.409,-0.301,0.021,0.043,0.07,-0.04,0.054,-0.271,-1.847,0.121,0.011,0.144,0.088,0.12,-0.059,0.164,0.057,0.019,0.084,0.016,0.063,-0.673,-0.483,10.598,2.079,14.4,6.2,9.5,0.42,-0.972,0
-0.083,0.028,-0.026,-0.14,-0.084,0.226,-0.614,0.261,0.032,0.367,0.194,0.261,0.655,1.621,18.523,4.801,27.2,10.3,18.8,-0.134,-0.643,28.467,4.004,34.3,20.2,29.85,-0.765,-0.722,494.357,4.714,503.3,482.1,495.35,-0.338,-0.397,0.02,0.043,0.07,-0.04,0.052,-0.207,-1.871,0.121,0.011,0.147,0.088,0.12,0.045,0.274,0.056,0.019,0.084,0.016,0.063,-0.68,-0.565,10.655,2.076,14.4,6.2,9.55,0.356,-1.008,0
-0.083,0.028,-0.026,-0.14,-0.084,0.221,-0.626,0.26,0.032,0.367,0.194,0.258,0.698,1.73,18.565,4.863,27.2,10.3,18.8,-0.099,-0.644,28.423,3.977,34.3,20.2,29.75,-0.761,-0.706,494.223,4.736,503.3,482.1,495.25,-0.27,-0.47,0.019,0.043,0.07,-0.04,0.05,-0.143,-1.889,0.121,0.012,0.151,0.088,0.12,0.198,0.513,0.056,0.02,0.084,0.016,0.063,-0.67,-0.663,10.698,2.072,14.4,6.2,9.6,0.302,-1.025,0
-0.083,0.028,-0.026,-0.14,-0.084,0.221,-0.602,0.26,0.031,0.367,0.194,0.257,0.749,1.892,18.6,4.911,27.2,10.3,18.8,-0.076,-0.657,28.378,3.948,34.3,20.2,29.65,-0.757,-0.688,494.127,4.757,503.3,482.1,494.9,-0.214,-0.528,0.017,0.043,0.07,-0.04,0.022,-0.079,-1.902,0.121,0.012,0.155,0.088,0.12,0.423,0.824,0.056,0.02,0.084,0.016,0.063,-0.654,-0.76,10.738,2.062,14.4,6.2,9.8,0.257,-1.015,0
-0.082,0.028,-0.026,-0.14,-0.084,0.223,-0.564,0.259,0.031,0.367,0.194,0.257,0.784,2.002,18.625,4.944,27.2,10.3,18.8,-0.063,-0.673,28.33,3.916,34.3,20.2,29.6,-0.756,-0.667,494.005,4.765,503.3,482.1,494.45,-0.15,-0.562,0.016,0.043,0.07,-0.04,-0.007,-0.016,-1.904,0.121,0.013,0.155,0.088,0.12,0.503,0.769,0.055,0.02,0.084,0.016,0.063,-0.632,-0.854,10.765,2.047,14.4,6.2,10.05,0.237,-0.98,0
-0.082,0.028,-0.026,-0.14,-0.084,0.231,-0.492,0.259,0.031,0.367,0.194,0.256,0.843,2.076,18.642,4.964,27.2,10.3,18.8,-0.058,-0.686,28.28,3.885,34.3,20.2,29.55,-0.752,-0.647,493.838,4.819,503.3,482.1,494.0,-0.089,-0.635,0.014,0.043,0.07,-0.04,-0.01,0.051,-1.901,0.122,0.013,0.155,0.088,0.12,0.592,0.69,0.055,0.021,0.084,0.016,0.063,-0.601,-0.954,10.77,2.044,14.4,6.2,10.05,0.234,-0.972,0
-0.082,0.028,-0.026,-0.14,-0.084,0.237,-0.528,0.258,0.031,0.367,0.194,0.256,0.908,2.301,18.662,4.987,27.2,10.3,18.8,-0.053,-0.704,28.235,3.859,34.3,20.2,29.5,-0.744,-0.63,493.685,4.83,503.3,482.1,493.7,-0.021,-0.657,0.013,0.042,0.07,-0.04,-0.012,0.119,-1.888,0.122,0.014,0.161,0.088,0.12,0.752,0.813,0.055,0.021,0.084,0.016,0.063,-0.563,-1.06,10.768,2.045,14.4,6.2,10.05,0.234,-0.975,0
-0.083,0.028,-0.026,-0.14,-0.085,0.266,-0.59,0.257,0.031,0.367,0.194,0.256,0.993,2.694,18.698,5.026,27.2,10.3,18.8,-0.049,-0.739,28.195,3.836,34.3,20.2,29.45,-0.737,-0.613,493.53,4.819,503.3,482.1,493.6,0.047,-0.642,0.011,0.042,0.07,-0.04,-0.012,0.187,-1.864,0.123,0.015,0.161,0.088,0.12,0.837,0.742,0.054,0.021,0.084,0.016,0.063,-0.515,-1.173,10.76,2.055,14.4,6.2,10.05,0.227,-0.985,0
-0.083,0.028,-0.026,-0.14,-0.086,0.279,-0.584,0.256,0.03,0.367,0.194,0.254,1.067,2.982,18.765,5.089,27.2,10.3,18.8,-0.051,-0.799,28.165,3.815,34.3,20.2,29.45,-0.737,-0.595,493.393,4.775,503.3,482.1,493.25,0.107,-0.572,0.01,0.042,0.07,-0.04,-0.012,0.256,-1.829,0.123,0.016,0.161,0.088,0.12,0.872,0.576,0.054,0.022,0.084,0.016,0.063,-0.453,-1.282,10.752,2.064,14.4,6.2,10.05,0.22,-0.995,0
-0.083,0.028,-0.026,-0.14,-0.085,0.257,-0.568,0.256,0.03,0.367,0.194,0.254,1.148,3.459,18.87,5.152,27.2,10.3,18.85,-0.081,-0.869,28.143,3.796,34.3,20.2,29.45,-0.743,-0.579,493.303,4.754,503.3,482.1,493.0,0.158,-0.524,0.008,0.042,0.07,-0.04,-0.012,0.324,-1.784,0.124,0.017,0.165,0.088,0.12,0.879,0.41,0.053,0.022,0.084,0.016,0.062,-0.384,-1.372,10.747,2.07,14.4,6.2,10.05,0.216,-1.002,0
-0.083,0.028,-0.026,-0.14,-0.085,0.257,-0.568,0.255,0.03,0.367,0.194,0.253,1.183,3.487,18.995,5.187,27.2,10.3,18.95,-0.135,-0.901,28.108,3.758,34.3,20.2,29.45,-0.771,-0.558,493.222,4.76,503.3,482.1,492.8,0.205,-0.521,0.007,0.041,0.07,-0.04,-0.014,0.395,-1.725,0.124,0.017,0.165,0.088,0.12,0.809,0.114,0.052,0.022,0.084,0.016,0.061,-0.316,-1.446,10.732,2.087,14.4,6.2,10.05,0.206,-1.019,0
-0.084,0.028,-0.026,-0.14,-0.086,0.315,-0.445,0.254,0.029,0.367,0.194,0.252,1.281,3.918,19.11,5.196,27.2,10.3,19.0,-0.192,-0.897,28.053,3.69,34.0,20.2,29.45,-0.843,-0.556,493.093,4.785,503.3,482.1,492.6,0.264,-0.533,0.006,0.041,0.07,-0.04,-0.015,0.466,-1.659,0.125,0.017,0.165,0.088,0.122,0.728,-0.111,0.051,0.022,0.084,0.016,0.059,-0.248,-1.504,10.702,2.125,14.4,6.2,10.05,0.167,-1.024,0
-0.084,0.028,-0.026,-0.14,-0.085,0.309,-0.446,0.254,0.029,0.367,0.194,0.252,1.331,4.003,19.197,5.192,27.2,10.3,19.0,-0.24,-0.875,28.013,3.637,32.8,20.2,29.45,-0.906,-0.562,493.012,4.767,503.3,482.1,492.3,0.313,-0.479,0.004,0.041,0.07,-0.041,-0.016,0.533,-1.578,0.126,0.018,0.165,0.088,0.122,0.662,-0.315,0.051,0.023,0.084,0.016,0.058,-0.186,-1.552,10.655,2.181,14.4,6.2,10.05,0.116,-1.02,0
