ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.01,0.042,0.133,-0.085,-0.024,1.138,1.495,0.315,0.113,0.455,-0.006,0.336,-0.875,0.554,11.412,3.69,20.1,7.3,10.55,0.595,-0.947,20.07,12.608,30.8,-10.6,25.95,-1.196,0.024,469.81,4.16,486.8,463.4,469.25,2.03,5.956,0.053,0.13,0.177,-0.236,0.112,-0.942,-0.659,0.063,0.052,0.11,-0.05,0.09,-1.111,-0.317,-0.033,0.023,0.03,-0.059,-0.034,0.899,0.099,4.743,2.22,9.4,2.5,3.5,0.828,-0.912,0
-0.007,0.044,0.133,-0.085,-0.022,1.125,1.205,0.31,0.121,0.455,-0.037,0.336,-0.998,0.738,11.313,3.53,19.9,7.3,10.55,0.513,-1.142,19.562,13.258,30.8,-11.7,25.95,-1.151,-0.136,470.068,4.838,489.3,463.4,469.25,2.262,6.222,0.049,0.135,0.177,-0.246,0.112,-0.923,-0.723,0.061,0.053,0.11,-0.05,0.09,-1.037,-0.549,-0.033,0.022,0.028,-0.059,-0.034,0.804,-0.077,4.803,2.226,9.4,2.5,3.5,0.757,-1.02,0
-0.006,0.045,0.133,-0.085,-0.022,1.029,0.854,0.304,0.131,0.455,-0.069,0.336,-1.088,0.838,11.217,3.366,16.4,7.3,10.55,0.4,-1.463,19.035,13.897,30.8,-12.7,25.95,-1.101,-0.298,470.383,5.549,491.2,463.4,469.25,2.29,5.631,0.044,0.141,0.177,-0.263,0.112,-0.903,-0.783,0.06,0.055,0.11,-0.05,0.09,-0.963,-0.755,-0.034,0.021,0.01,-0.059,-0.034,0.642,-0.516,4.888,2.257,9.4,2.5,3.65,0.677,-1.164,0
-0.003,0.046,0.133,-0.085,-0.019,0.96,0.556,0.296,0.138,0.455,-0.077,0.334,-1.107,0.762,11.32,3.358,16.4,7.3,10.65,0.335,-1.504,18.307,14.442,30.8,-13.6,25.85,-1.034,-0.463,470.775,6.21,492.1,463.4,469.3,2.187,4.63,0.037,0.146,0.177,-0.265,0.109,-0.845,-0.892,0.057,0.056,0.11,-0.05,0.09,-0.877,-0.947,-0.034,0.02,0.01,-0.059,-0.034,0.589,-0.551,4.928,2.277,9.4,2.5,3.65,0.623,-1.26,0
-0.001,0.046,0.133,-0.085,-0.014,0.926,0.341,0.287,0.145,0.455,-0.077,0.331,-1.08,0.548,11.423,3.346,16.4,7.3,10.7,0.272,-1.534,17.568,14.947,30.8,-14.1,25.75,-0.967,-0.623,471.185,6.752,492.1,463.4,469.3,2.038,3.59,0.03,0.15,0.177,-0.281,0.109,-0.791,-0.978,0.055,0.056,0.11,-0.05,0.089,-0.793,-1.112,-0.033,0.02,0.01,-0.059,-0.034,0.531,-0.592,4.947,2.282,9.4,2.5,3.65,0.597,-1.297,0
0.002,0.048,0.133,-0.085,-0.012,0.883,0.127,0.278,0.151,0.455,-0.083,0.329,-1.045,0.343,11.533,3.333,16.4,7.3,10.7,0.207,-1.56,16.818,15.414,30.8,-14.6,25.6,-0.9,-0.773,471.613,7.342,493.8,463.4,469.35,1.917,2.855,0.022,0.155,0.177,-0.286,0.107,-0.737,-1.067,0.053,0.057,0.109,-0.05,0.088,-0.715,-1.254,-0.032,0.02,0.01,-0.059,-0.034,0.475,-0.648,4.972,2.293,9.4,2.5,3.65,0.562,-1.353,0
0.004,0.051,0.135,-0.085,-0.01,0.901,0.13,0.27,0.156,0.455,-0.083,0.326,-0.999,0.112,11.653,3.315,16.4,7.3,10.8,0.145,-1.582,16.07,15.832,30.8,-14.6,25.4,-0.832,-0.917,472.062,7.894,494.5,463.4,469.45,1.796,2.209,0.015,0.158,0.177,-0.286,0.106,-0.678,-1.168,0.051,0.057,0.109,-0.05,0.088,-0.639,-1.377,-0.031,0.02,0.01,-0.059,-0.032,0.416,-0.724,5.008,2.309,9.4,2.5,3.65,0.515,-1.427,0
0.007,0.053,0.138,-0.085,-0.007,0.892,0.041,0.261,0.16,0.455,-0.083,0.324,-0.944,-0.114,11.78,3.291,16.4,7.3,10.95,0.086,-1.599,15.323,16.207,30.8,-14.6,25.2,-0.763,-1.052,472.542,8.368,494.6,463.4,469.55,1.679,1.639,0.007,0.161,0.177,-0.286,0.103,-0.613,-1.271,0.048,0.058,0.109,-0.05,0.087,-0.565,-1.483,-0.031,0.02,0.01,-0.059,-0.032,0.366,-0.799,5.062,2.327,9.4,2.5,3.65,0.451,-1.506,0
0.01,0.055,0.138,-0.085,-0.005,0.86,-0.1,0.252,0.163,0.455,-0.083,0.323,-0.891,-0.316,11.907,3.266,16.4,7.3,11.1,0.027,-1.608,14.57,16.532,30.8,-14.6,25.0,-0.695,-1.175,472.995,8.815,494.7,463.4,469.6,1.559,1.124,-0.0,0.164,0.177,-0.286,0.1,-0.551,-1.364,0.046,0.058,0.109,-0.05,0.086,-0.491,-1.573,-0.03,0.02,0.01,-0.059,-0.032,0.319,-0.869,5.098,2.342,9.4,2.5,3.65,0.406,-1.566,0
0.013,0.057,0.138,-0.085,-0.005,0.814,-0.265,0.244,0.167,0.455,-0.083,0.32,-0.843,-0.49,12.037,3.235,16.4,7.3,11.3,-0.029,-1.612,13.812,16.825,30.8,-14.9,24.8,-0.629,-1.283,473.482,9.208,495.0,463.4,469.65,1.451,0.696,-0.008,0.166,0.177,-0.288,0.099,-0.493,-1.435,0.044,0.059,0.109,-0.05,0.085,-0.418,-1.649,-0.029,0.02,0.01,-0.059,-0.032,0.286,-0.92,5.145,2.356,9.4,2.5,3.65,0.35,-1.623,0
0.013,0.057,0.138,-0.085,-0.005,0.819,-0.252,0.241,0.165,0.455,-0.083,0.316,-0.845,-0.466,11.958,3.404,16.4,2.6,11.3,-0.28,-0.89,13.608,16.689,30.6,-14.9,24.7,-0.624,-1.275,473.548,9.196,495.0,463.4,469.65,1.435,0.671,-0.01,0.164,0.177,-0.288,0.097,-0.484,-1.426,0.044,0.058,0.109,-0.05,0.084,-0.415,-1.643,-0.028,0.02,0.01,-0.059,-0.03,0.238,-0.956,5.343,2.714,15.7,2.5,3.65,1.035,1.644,0
0.013,0.057,0.138,-0.085,-0.005,0.818,-0.253,0.238,0.163,0.455,-0.083,0.31,-0.864,-0.435,11.873,3.576,16.4,2.4,11.3,-0.469,-0.436,13.388,16.548,30.3,-14.9,24.7,-0.618,-1.267,473.613,9.176,495.0,463.4,469.75,1.425,0.66,-0.013,0.163,0.171,-0.288,0.094,-0.474,-1.417,0.043,0.058,0.109,-0.05,0.084,-0.413,-1.637,-0.027,0.02,0.01,-0.058,-0.028,0.2,-0.999,5.527,2.974,15.7,2.5,3.65,1.179,1.835,0
0.013,0.057,0.138,-0.085,-0.005,0.821,-0.243,0.235,0.16,0.455,-0.083,0.296,-0.886,-0.403,11.783,3.757,16.4,1.9,11.3,-0.626,-0.1,13.158,16.407,30.3,-14.9,21.65,-0.609,-1.259,473.733,9.13,495.0,463.4,469.85,1.414,0.651,-0.016,0.161,0.171,-0.288,0.056,-0.462,-1.407,0.043,0.058,0.109,-0.05,0.08,-0.414,-1.632,-0.026,0.02,0.01,-0.057,-0.026,0.171,-1.044,5.673,3.102,15.7,2.5,4.8,1.103,1.33,0
0.014,0.056,0.138,-0.085,-0.004,0.817,-0.214,0.232,0.158,0.451,-0.083,0.282,-0.919,-0.37,11.687,3.944,16.4,1.5,11.3,-0.75,0.112,12.925,16.26,30.3,-14.9,18.0,-0.601,-1.25,473.923,9.136,495.0,463.4,470.0,1.355,0.519,-0.019,0.159,0.162,-0.288,0.016,-0.45,-1.396,0.042,0.057,0.106,-0.05,0.08,-0.421,-1.632,-0.025,0.02,0.01,-0.056,-0.024,0.149,-1.08,5.827,3.198,15.7,2.5,6.1,1.023,0.925,0
0.013,0.058,0.138,-0.107,-0.004,0.662,-0.159,0.23,0.156,0.434,-0.083,0.282,-0.956,-0.353,11.588,4.125,16.4,1.4,11.3,-0.833,0.189,12.697,16.111,30.3,-14.9,17.0,-0.595,-1.24,474.085,9.093,495.0,463.4,470.15,1.328,0.478,-0.021,0.157,0.162,-0.288,0.008,-0.44,-1.383,0.042,0.057,0.105,-0.05,0.078,-0.426,-1.63,-0.023,0.02,0.013,-0.056,-0.024,0.148,-1.081,5.973,3.272,15.7,2.5,6.35,0.938,0.589,0
0.012,0.059,0.138,-0.107,-0.004,0.605,-0.207,0.229,0.155,0.434,-0.083,0.282,-0.983,-0.337,11.477,4.32,16.4,0.9,11.3,-0.896,0.208,12.475,15.96,30.3,-14.9,16.65,-0.591,-1.228,474.31,9.057,495.0,463.4,470.2,1.283,0.387,-0.024,0.156,0.162,-0.288,0.008,-0.433,-1.367,0.042,0.057,0.101,-0.05,0.078,-0.431,-1.631,-0.022,0.02,0.015,-0.055,-0.023,0.155,-1.081,6.133,3.333,15.7,2.5,6.65,0.867,0.319,0
0.012,0.059,0.138,-0.107,-0.004,0.605,-0.213,0.228,0.154,0.43,-0.083,0.282,-1.015,-0.32,11.353,4.522,16.4,0.6,11.3,-0.933,0.153,12.252,15.799,30.2,-14.9,16.65,-0.59,-1.216,474.498,9.068,495.0,463.4,470.35,1.223,0.26,-0.026,0.154,0.162,-0.288,0.008,-0.429,-1.351,0.042,0.057,0.102,-0.05,0.078,-0.429,-1.631,-0.021,0.02,0.015,-0.055,-0.022,0.154,-1.096,6.28,3.373,15.7,2.5,6.75,0.791,0.099,0
0.012,0.059,0.138,-0.107,-0.004,0.605,-0.215,0.226,0.152,0.41,-0.083,0.282,-1.052,-0.293,11.223,4.728,16.4,0.2,11.3,-0.955,0.073,12.025,15.634,29.4,-14.9,16.6,-0.59,-1.203,474.657,9.069,495.0,463.4,470.55,1.173,0.169,-0.029,0.152,0.147,-0.288,0.008,-0.428,-1.335,0.042,0.057,0.106,-0.05,0.078,-0.426,-1.63,-0.02,0.02,0.015,-0.054,-0.022,0.153,-1.126,6.438,3.42,15.7,2.5,6.8,0.723,-0.102,0
0.012,0.06,0.138,-0.107,-0.004,0.596,-0.225,0.224,0.15,0.368,-0.083,0.279,-1.075,-0.267,11.09,4.926,16.4,0.1,11.3,-0.958,-0.048,11.803,15.477,28.8,-14.9,16.45,-0.588,-1.19,474.768,9.017,495.0,463.4,470.85,1.165,0.175,-0.031,0.15,0.147,-0.288,0.004,-0.42,-1.317,0.042,0.057,0.106,-0.05,0.078,-0.425,-1.629,-0.019,0.02,0.015,-0.052,-0.022,0.132,-1.178,6.593,3.449,15.7,2.5,6.85,0.657,-0.266,0
0.01,0.06,0.138,-0.107,-0.005,0.63,-0.235,0.223,0.149,0.368,-0.083,0.277,-1.073,-0.259,10.952,5.118,16.4,-0.0,11.3,-0.945,-0.192,11.588,15.326,28.6,-14.9,16.3,-0.586,-1.175,474.912,8.901,495.0,463.4,471.1,1.197,0.218,-0.034,0.148,0.147,-0.288,0.002,-0.411,-1.298,0.042,0.057,0.106,-0.05,0.078,-0.423,-1.63,-0.018,0.02,0.015,-0.051,-0.021,0.1,-1.22,6.752,3.495,15.7,2.5,7.0,0.592,-0.422,0
0.009,0.061,0.138,-0.107,-0.005,0.646,-0.274,0.221,0.148,0.368,-0.083,0.276,-1.077,-0.244,10.812,5.304,16.4,-0.1,11.3,-0.924,-0.342,11.377,15.174,28.5,-14.9,16.25,-0.585,-1.161,475.038,8.807,495.0,463.4,471.55,1.218,0.255,-0.036,0.147,0.147,-0.288,-0.002,-0.4,-1.277,0.042,0.057,0.106,-0.05,0.078,-0.421,-1.631,-0.017,0.02,0.015,-0.05,-0.02,0.066,-1.255,6.878,3.505,15.7,2.5,7.1,0.521,-0.525,0
0.008,0.062,0.138,-0.107,-0.007,0.667,-0.303,0.22,0.148,0.368,-0.083,0.274,-1.068,-0.242,10.667,5.484,16.4,-0.2,11.3,-0.895,-0.496,11.163,15.018,27.9,-14.9,16.15,-0.585,-1.145,475.118,8.752,495.0,463.4,471.8,1.226,0.278,-0.039,0.145,0.147,-0.288,-0.006,-0.388,-1.255,0.042,0.057,0.106,-0.05,0.078,-0.418,-1.631,-0.016,0.019,0.015,-0.05,-0.02,0.035,-1.268,6.982,3.492,15.7,2.5,7.15,0.46,-0.561,0
0.007,0.062,0.138,-0.107,-0.007,0.673,-0.319,0.219,0.147,0.368,-0.083,0.274,-1.068,-0.237,10.518,5.661,16.4,-0.4,11.3,-0.862,-0.641,10.957,14.868,27.8,-14.9,16.0,-0.584,-1.129,475.272,8.643,495.0,463.4,472.0,1.251,0.315,-0.042,0.143,0.147,-0.288,-0.008,-0.377,-1.231,0.043,0.058,0.112,-0.05,0.078,-0.408,-1.628,-0.015,0.019,0.015,-0.05,-0.019,0.003,-1.263,7.073,3.461,15.7,2.5,7.2,0.417,-0.546,0
0.007,0.062,0.138,-0.107,-0.007,0.673,-0.319,0.218,0.147,0.368,-0.083,0.274,-1.07,-0.225,10.363,5.836,16.4,-0.6,11.3,-0.825,-0.782,10.75,14.716,27.6,-14.9,15.9,-0.584,-1.111,475.343,8.604,495.0,463.4,472.0,1.25,0.327,-0.044,0.141,0.136,-0.288,-0.012,-0.373,-1.207,0.043,0.058,0.112,-0.05,0.078,-0.405,-1.627,-0.015,0.019,0.015,-0.047,-0.018,-0.006,-1.282,7.142,3.429,15.7,2.5,7.25,0.387,-0.507,0
0.007,0.062,0.138,-0.107,-0.007,0.667,-0.314,0.217,0.146,0.368,-0.083,0.274,-1.077,-0.21,10.202,6.009,16.4,-0.8,11.3,-0.784,-0.916,10.548,14.563,27.2,-14.9,15.8,-0.586,-1.094,475.385,8.581,495.0,463.4,472.05,1.249,0.334,-0.047,0.139,0.134,-0.288,-0.014,-0.372,-1.18,0.043,0.058,0.112,-0.05,0.078,-0.401,-1.627,-0.014,0.018,0.015,-0.047,-0.017,-0.024,-1.282,7.203,3.396,15.7,2.5,7.25,0.364,-0.456,0
0.007,0.062,0.138,-0.107,-0.007,0.668,-0.313,0.217,0.146,0.368,-0.083,0.274,-1.083,-0.2,10.035,6.179,16.4,-1.0,11.3,-0.742,-1.041,10.355,14.415,26.9,-14.9,15.65,-0.589,-1.075,475.417,8.559,495.0,463.4,472.05,1.253,0.345,-0.049,0.137,0.129,-0.288,-0.014,-0.376,-1.153,0.043,0.058,0.112,-0.05,0.078,-0.398,-1.628,-0.013,0.018,0.015,-0.045,-0.014,-0.031,-1.299,7.255,3.359,15.7,2.5,7.25,0.355,-0.394,0
0.008,0.061,0.138,-0.107,-0.007,0.664,-0.293,0.216,0.145,0.368,-0.083,0.274,-1.089,-0.188,9.862,6.35,16.4,-1.3,11.3,-0.699,-1.155,10.167,14.268,26.8,-14.9,15.6,-0.593,-1.057,475.433,8.549,495.0,463.4,472.05,1.254,0.35,-0.051,0.135,0.127,-0.288,-0.014,-0.381,-1.125,0.043,0.058,0.112,-0.05,0.078,-0.394,-1.627,-0.013,0.017,0.015,-0.045,-0.01,-0.057,-1.285,7.313,3.308,15.7,2.5,7.25,0.362,-0.318,0
0.009,0.061,0.138,-0.107,-0.005,0.639,-0.28,0.215,0.144,0.368,-0.083,0.274,-1.093,-0.173,9.68,6.517,16.4,-1.5,11.3,-0.653,-1.262,9.982,14.12,26.6,-14.9,15.6,-0.599,-1.037,475.467,8.53,495.0,463.4,472.05,1.254,0.356,-0.053,0.133,0.121,-0.288,-0.014,-0.39,-1.097,0.043,0.058,0.112,-0.05,0.078,-0.393,-1.628,-0.012,0.017,0.015,-0.042,-0.008,-0.052,-1.307,7.375,3.257,15.7,2.5,7.25,0.367,-0.235,0
0.01,0.06,0.138,-0.107,-0.005,0.623,-0.238,0.214,0.143,0.368,-0.083,0.274,-1.099,-0.157,9.488,6.68,16.4,-1.7,11.3,-0.604,-1.363,9.8,13.972,26.3,-14.9,15.6,-0.606,-1.018,475.502,8.514,495.0,463.4,472.2,1.251,0.359,-0.055,0.132,0.119,-0.288,-0.014,-0.4,-1.07,0.044,0.059,0.112,-0.05,0.078,-0.389,-1.629,-0.011,0.016,0.015,-0.037,-0.007,-0.057,-1.307,7.433,3.201,15.7,2.5,7.25,0.388,-0.15,0
0.011,0.059,0.138,-0.107,-0.005,0.668,-0.174,0.213,0.143,0.368,-0.083,0.274,-1.108,-0.143,9.29,6.842,16.4,-2.0,11.3,-0.555,-1.452,9.625,13.826,26.2,-14.9,15.6,-0.615,-0.998,475.543,8.493,495.0,463.4,472.3,1.249,0.364,-0.057,0.13,0.119,-0.288,-0.014,-0.411,-1.046,0.044,0.059,0.112,-0.05,0.078,-0.386,-1.633,-0.011,0.016,0.015,-0.037,-0.007,-0.097,-1.275,7.452,3.177,15.7,2.5,7.25,0.409,-0.125,0
0.011,0.059,0.138,-0.107,-0.005,0.666,-0.159,0.212,0.142,0.368,-0.083,0.274,-1.117,-0.126,9.088,6.995,16.4,-2.0,11.3,-0.503,-1.537,9.453,13.68,26.2,-14.9,15.6,-0.625,-0.979,475.592,8.476,495.0,463.4,472.45,1.241,0.361,-0.059,0.129,0.119,-0.288,-0.014,-0.422,-1.02,0.044,0.059,0.112,-0.05,0.078,-0.385,-1.637,-0.01,0.016,0.015,-0.037,-0.006,-0.147,-1.234,7.463,3.161,15.7,2.5,7.25,0.424,-0.11,0
0.011,0.059,0.138,-0.107,-0.005,0.685,-0.141,0.211,0.141,0.368,-0.083,0.274,-1.122,-0.113,8.883,7.137,16.4,-2.0,11.3,-0.45,-1.614,9.277,13.528,26.0,-14.9,15.6,-0.638,-0.959,475.602,8.473,495.0,463.4,472.45,1.239,0.359,-0.06,0.127,0.119,-0.288,-0.014,-0.442,-0.998,0.044,0.059,0.112,-0.05,0.078,-0.385,-1.638,-0.01,0.015,0.015,-0.036,-0.006,-0.184,-1.204,7.51,3.107,15.7,2.9,7.25,0.466,-0.04,0
0.011,0.059,0.138,-0.107,-0.005,0.691,-0.143,0.21,0.141,0.368,-0.083,0.274,-1.126,-0.102,8.677,7.268,16.4,-2.0,11.3,-0.396,-1.685,9.103,13.376,25.9,-14.9,15.6,-0.652,-0.939,475.652,8.461,495.0,463.4,472.65,1.228,0.349,-0.062,0.125,0.114,-0.288,-0.014,-0.466,-0.977,0.045,0.059,0.112,-0.05,0.078,-0.385,-1.64,-0.009,0.015,0.015,-0.034,-0.005,-0.222,-1.169,7.558,3.056,15.7,2.9,7.25,0.497,0.042,0
0.011,0.059,0.138,-0.107,-0.007,0.7,-0.156,0.209,0.14,0.368,-0.083,0.274,-1.139,-0.083,8.47,7.388,16.4,-2.0,11.3,-0.34,-1.748,8.932,13.222,25.8,-14.9,15.6,-0.668,-0.92,475.76,8.419,495.0,463.4,472.7,1.213,0.344,-0.063,0.124,0.109,-0.288,-0.014,-0.491,-0.958,0.045,0.06,0.112,-0.05,0.078,-0.386,-1.643,-0.008,0.015,0.015,-0.034,-0.005,-0.27,-1.128,7.617,2.998,15.7,3.0,7.25,0.531,0.139,0
0.01,0.059,0.138,-0.107,-0.007,0.705,-0.161,0.209,0.139,0.368,-0.083,0.274,-1.154,-0.063,8.265,7.495,16.4,-2.0,11.3,-0.284,-1.804,8.757,13.063,25.7,-14.9,15.55,-0.687,-0.901,475.837,8.381,495.0,463.4,472.75,1.209,0.354,-0.065,0.122,0.108,-0.288,-0.014,-0.517,-0.941,0.045,0.059,0.112,-0.05,0.077,-0.384,-1.641,-0.008,0.015,0.015,-0.034,-0.005,-0.317,-1.079,7.667,2.945,15.7,3.2,7.25,0.573,0.231,0
0.011,0.059,0.138,-0.107,-0.007,0.701,-0.156,0.208,0.139,0.368,-0.083,0.274,-1.157,-0.057,8.065,7.588,16.4,-2.0,11.3,-0.228,-1.853,8.577,12.899,25.5,-14.9,15.5,-0.708,-0.883,475.867,8.367,495.0,463.4,472.85,1.206,0.357,-0.066,0.12,0.106,-0.288,-0.014,-0.546,-0.926,0.044,0.059,0.112,-0.05,0.075,-0.378,-1.635,-0.007,0.014,0.015,-0.034,-0.005,-0.334,-1.027,7.693,2.913,15.7,3.2,7.25,0.602,0.288,0
0.011,0.059,0.138,-0.107,-0.007,0.691,-0.161,0.208,0.139,0.368,-0.083,0.274,-1.159,-0.05,7.868,7.671,16.4,-2.0,11.3,-0.171,-1.894,8.39,12.73,25.3,-14.9,15.45,-0.731,-0.865,475.918,8.338,495.0,463.4,472.85,1.206,0.369,-0.068,0.119,0.105,-0.288,-0.014,-0.576,-0.908,0.044,0.059,0.112,-0.05,0.073,-0.37,-1.628,-0.006,0.014,0.019,-0.034,-0.004,-0.325,-0.947,7.702,2.902,15.7,3.2,7.25,0.617,0.303,0
0.011,0.059,0.138,-0.107,-0.004,0.68,-0.15,0.207,0.138,0.368,-0.083,0.272,-1.159,-0.043,7.677,7.738,16.4,-2.0,11.3,-0.114,-1.926,8.192,12.554,25.1,-14.9,15.35,-0.755,-0.847,475.96,8.317,495.0,463.4,472.95,1.204,0.376,-0.07,0.117,0.1,-0.288,-0.014,-0.609,-0.889,0.043,0.059,0.112,-0.05,0.072,-0.359,-1.62,-0.005,0.015,0.025,-0.034,-0.004,-0.235,-0.822,7.71,2.89,15.7,3.2,7.25,0.635,0.315,0
0.013,0.059,0.138,-0.107,-0.002,0.606,-0.289,0.207,0.138,0.368,-0.083,0.272,-1.162,-0.036,7.217,8.334,16.4,-16.6,11.3,-0.354,-0.996,7.99,12.373,24.9,-14.9,15.25,-0.782,-0.83,476.142,8.274,495.0,463.4,473.35,1.168,0.326,-0.072,0.115,0.099,-0.288,-0.014,-0.646,-0.876,0.043,0.058,0.112,-0.05,0.07,-0.338,-1.611,-0.005,0.015,0.025,-0.037,-0.004,-0.266,-0.753,7.785,2.828,15.7,3.2,7.35,0.666,0.424,0
0.014,0.06,0.138,-0.107,-0.002,0.566,-0.342,0.206,0.138,0.368,-0.083,0.272,-1.166,-0.028,6.76,8.847,16.4,-16.6,7.0,-0.463,-0.656,7.79,12.191,24.7,-14.9,15.05,-0.812,-0.816,476.322,8.24,495.0,463.4,473.7,1.126,0.267,-0.073,0.113,0.099,-0.288,-0.014,-0.687,-0.865,0.042,0.058,0.112,-0.05,0.066,-0.32,-1.601,-0.005,0.015,0.025,-0.037,-0.004,-0.299,-0.691,7.847,2.766,15.7,3.3,7.35,0.722,0.543,0
0.014,0.06,0.138,-0.107,-0.002,0.523,-0.375,0.205,0.137,0.368,-0.083,0.272,-1.175,-0.014,6.302,9.303,16.4,-16.6,2.5,-0.507,-0.552,7.59,12.006,24.7,-14.9,14.6,-0.846,-0.803,476.563,8.205,495.0,463.4,473.75,1.075,0.172,-0.075,0.111,0.095,-0.288,-0.014,-0.735,-0.858,0.041,0.058,0.112,-0.05,0.057,-0.3,-1.59,-0.005,0.015,0.025,-0.037,-0.004,-0.299,-0.691,7.89,2.714,15.7,3.3,7.35,0.791,0.64,0
0.015,0.059,0.138,-0.107,-0.0,0.512,-0.361,0.205,0.137,0.368,-0.083,0.272,-1.181,-0.002,5.843,9.711,16.4,-16.6,2.15,-0.514,-0.561,7.385,11.812,24.7,-14.9,14.0,-0.887,-0.795,476.803,8.208,495.0,463.4,473.85,1.007,0.038,-0.077,0.109,0.092,-0.288,-0.014,-0.787,-0.856,0.041,0.057,0.112,-0.05,0.053,-0.282,-1.578,-0.005,0.015,0.025,-0.037,-0.004,-0.304,-0.689,7.927,2.665,15.7,3.4,7.35,0.869,0.719,0
0.015,0.059,0.138,-0.107,-0.0,0.51,-0.36,0.204,0.136,0.368,-0.083,0.272,-1.189,0.01,5.385,10.077,16.4,-16.6,1.7,-0.498,-0.625,7.182,11.612,18.6,-14.9,13.55,-0.936,-0.792,477.032,8.212,495.0,463.4,473.9,0.94,-0.083,-0.079,0.107,0.021,-0.288,-0.014,-0.845,-0.86,0.04,0.057,0.112,-0.05,0.052,-0.264,-1.566,-0.005,0.015,0.025,-0.037,-0.004,-0.304,-0.689,7.963,2.616,15.7,3.6,7.35,0.954,0.801,0
0.014,0.059,0.138,-0.107,-0.0,0.53,-0.344,0.206,0.137,0.368,-0.083,0.274,-1.201,0.017,4.857,10.333,16.4,-16.6,1.45,-0.47,-0.69,7.12,11.571,18.6,-14.9,13.2,-0.936,-0.787,477.203,8.213,495.0,463.4,473.95,0.883,-0.165,-0.079,0.107,0.021,-0.288,-0.014,-0.845,-0.861,0.04,0.057,0.112,-0.05,0.052,-0.263,-1.567,-0.006,0.015,0.025,-0.037,-0.004,-0.242,-0.776,7.967,2.615,15.7,3.6,7.35,0.952,0.803,0
0.016,0.059,0.138,-0.107,0.0,0.481,-0.367,0.206,0.137,0.368,-0.083,0.276,-1.205,0.015,4.33,10.543,16.4,-16.6,1.15,-0.432,-0.765,7.09,11.552,18.6,-14.9,13.2,-0.936,-0.785,477.437,8.16,495.0,463.4,474.0,0.838,-0.216,-0.078,0.108,0.021,-0.288,-0.013,-0.846,-0.866,0.04,0.057,0.112,-0.05,0.052,-0.271,-1.562,-0.006,0.015,0.025,-0.037,-0.005,-0.188,-0.851,7.962,2.618,15.7,3.6,7.35,0.952,0.795,0
0.017,0.059,0.138,-0.107,0.002,0.437,-0.369,0.207,0.137,0.368,-0.083,0.276,-1.204,0.012,3.807,10.712,16.4,-16.6,0.75,-0.388,-0.841,7.088,11.551,18.6,-14.9,13.2,-0.936,-0.785,477.692,8.054,495.0,463.4,474.1,0.819,-0.235,-0.077,0.108,0.021,-0.288,-0.012,-0.849,-0.871,0.041,0.057,0.112,-0.05,0.052,-0.281,-1.554,-0.007,0.015,0.025,-0.037,-0.005,-0.14,-0.894,7.945,2.629,15.7,3.6,7.35,0.952,0.764,0
0.017,0.059,0.138,-0.107,0.004,0.42,-0.362,0.207,0.137,0.368,-0.083,0.276,-1.205,0.01,3.285,10.85,16.1,-16.6,0.4,-0.342,-0.91,7.122,11.568,18.6,-14.9,13.4,-0.939,-0.785,477.927,7.948,495.0,463.4,474.5,0.802,-0.239,-0.076,0.109,0.021,-0.288,-0.012,-0.862,-0.87,0.041,0.057,0.112,-0.05,0.052,-0.291,-1.546,-0.008,0.016,0.025,-0.037,-0.005,-0.096,-0.92,7.94,2.633,15.7,3.6,7.35,0.95,0.753,0
0.017,0.059,0.138,-0.107,0.004,0.412,-0.365,0.207,0.138,0.368,-0.083,0.277,-1.207,0.007,2.768,10.967,16.1,-16.6,0.15,-0.293,-0.971,7.185,11.596,18.6,-14.9,13.5,-0.945,-0.784,478.118,7.855,495.0,463.4,474.9,0.786,-0.223,-0.075,0.109,0.021,-0.288,-0.01,-0.884,-0.858,0.041,0.057,0.112,-0.05,0.052,-0.301,-1.536,-0.008,0.016,0.025,-0.037,-0.005,-0.057,-0.947,7.898,2.647,15.7,3.6,7.25,0.975,0.743,0
