ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.077,0.04,0.036,-0.15,-0.085,0.637,-0.236,0.254,0.032,0.367,0.185,0.248,0.625,1.212,22.408,4.897,28.2,10.3,24.25,-0.946,-0.031,30.443,4.33,37.7,20.2,31.35,-0.927,0.204,492.31,4.713,503.3,482.1,491.05,0.434,-0.704,0.014,0.045,0.072,-0.057,-0.012,0.026,-1.852,0.135,0.025,0.175,0.052,0.14,-1.135,1.94,0.04,0.023,0.084,0.011,0.032,0.606,-0.922,9.317,2.633,14.4,4.6,8.8,0.329,-0.764,0
-0.077,0.041,0.036,-0.15,-0.086,0.67,-0.222,0.254,0.032,0.367,0.185,0.248,0.617,1.229,22.374,4.872,28.2,10.3,24.25,-0.953,-0.008,30.426,4.312,37.7,20.2,31.35,-0.938,0.225,492.344,4.697,503.3,482.1,491.2,0.421,-0.69,0.013,0.046,0.072,-0.057,-0.012,0.07,-1.848,0.135,0.025,0.175,0.052,0.14,-1.111,1.903,0.04,0.023,0.084,0.011,0.032,0.614,-0.917,9.296,2.659,14.4,4.6,8.8,0.305,-0.777,0
-0.079,0.041,0.036,-0.15,-0.088,0.676,-0.194,0.254,0.032,0.367,0.185,0.248,0.625,1.183,22.336,4.842,28.2,10.3,24.25,-0.961,0.017,30.396,4.286,37.7,20.2,31.35,-0.951,0.257,492.389,4.687,503.3,482.1,491.45,0.397,-0.688,0.012,0.046,0.072,-0.057,-0.012,0.113,-1.838,0.135,0.025,0.175,0.052,0.14,-1.108,1.898,0.04,0.023,0.084,0.011,0.032,0.623,-0.909,9.267,2.698,14.4,4.4,8.8,0.263,-0.774,0
-0.079,0.041,0.036,-0.15,-0.089,0.726,-0.111,0.254,0.032,0.367,0.185,0.248,0.616,1.126,22.29,4.807,28.2,10.3,24.2,-0.971,0.047,30.353,4.252,37.7,20.2,31.35,-0.965,0.297,492.409,4.678,503.3,482.1,491.45,0.389,-0.678,0.011,0.046,0.072,-0.057,-0.013,0.158,-1.824,0.135,0.025,0.175,0.052,0.14,-1.106,1.893,0.04,0.023,0.084,0.011,0.032,0.629,-0.895,9.242,2.725,14.4,4.4,8.8,0.249,-0.799,0
-0.08,0.041,0.036,-0.15,-0.09,0.766,-0.065,0.254,0.032,0.367,0.185,0.248,0.615,1.07,22.243,4.771,28.2,10.3,24.15,-0.983,0.077,30.311,4.219,37.7,20.2,31.35,-0.978,0.336,492.452,4.653,503.3,482.1,491.6,0.378,-0.652,0.01,0.046,0.072,-0.057,-0.014,0.203,-1.806,0.135,0.025,0.175,0.052,0.14,-1.102,1.878,0.04,0.023,0.084,0.011,0.032,0.631,-0.881,9.217,2.753,14.4,4.4,8.8,0.234,-0.824,0
-0.081,0.041,0.036,-0.15,-0.09,0.816,0.029,0.254,0.032,0.367,0.185,0.248,0.615,1.07,22.192,4.732,28.2,10.3,24.1,-0.996,0.109,30.274,4.19,37.7,20.2,31.35,-0.989,0.373,492.498,4.632,503.3,482.1,491.6,0.362,-0.63,0.009,0.045,0.072,-0.057,-0.016,0.248,-1.783,0.135,0.025,0.175,0.052,0.14,-1.097,1.86,0.04,0.023,0.084,0.011,0.034,0.628,-0.869,9.206,2.765,14.4,4.4,8.8,0.23,-0.838,0
-0.082,0.04,0.036,-0.15,-0.09,0.866,0.213,0.254,0.032,0.367,0.185,0.248,0.614,1.116,22.14,4.691,28.2,10.3,24.05,-1.012,0.143,30.247,4.171,37.7,20.2,31.35,-0.993,0.399,492.538,4.612,503.3,482.1,491.65,0.348,-0.607,0.008,0.045,0.072,-0.057,-0.016,0.295,-1.755,0.135,0.025,0.175,0.052,0.14,-1.096,1.852,0.04,0.022,0.084,0.011,0.034,0.62,-0.86,9.191,2.778,14.4,4.4,8.8,0.229,-0.858,0
-0.083,0.04,0.036,-0.15,-0.09,0.913,0.405,0.254,0.032,0.367,0.185,0.248,0.615,1.09,22.083,4.648,28.2,10.3,23.95,-1.029,0.178,30.222,4.155,37.7,20.2,31.35,-0.993,0.419,492.573,4.591,503.3,482.1,491.65,0.338,-0.582,0.007,0.045,0.072,-0.057,-0.016,0.34,-1.722,0.135,0.025,0.175,0.052,0.14,-1.095,1.845,0.041,0.022,0.084,0.011,0.036,0.61,-0.851,9.172,2.795,14.4,4.4,8.8,0.229,-0.883,0
-0.083,0.039,0.036,-0.15,-0.09,0.963,0.62,0.254,0.032,0.367,0.185,0.248,0.615,1.088,22.018,4.602,27.9,10.3,23.85,-1.043,0.21,30.191,4.138,37.7,20.2,31.1,-0.991,0.439,492.618,4.56,503.3,482.1,491.65,0.33,-0.546,0.005,0.045,0.07,-0.057,-0.017,0.385,-1.687,0.135,0.025,0.175,0.052,0.14,-1.095,1.847,0.041,0.022,0.084,0.011,0.036,0.592,-0.847,9.146,2.822,14.4,4.4,8.8,0.219,-0.91,0
-0.084,0.038,0.036,-0.15,-0.09,0.987,0.816,0.254,0.032,0.367,0.185,0.248,0.616,1.075,21.939,4.56,27.5,10.3,23.75,-1.043,0.221,30.147,4.116,37.7,20.2,31.05,-0.984,0.46,492.646,4.532,503.3,482.1,491.65,0.338,-0.52,0.004,0.044,0.07,-0.057,-0.018,0.43,-1.647,0.135,0.025,0.175,0.052,0.14,-1.095,1.847,0.041,0.022,0.084,0.011,0.037,0.569,-0.851,9.116,2.85,14.4,4.4,8.8,0.216,-0.941,0
-0.085,0.037,0.036,-0.15,-0.09,1.012,1.025,0.253,0.032,0.367,0.185,0.248,0.656,1.102,21.849,4.529,27.3,10.3,23.6,-1.027,0.2,30.083,4.087,37.7,20.2,30.95,-0.975,0.476,492.644,4.533,503.3,482.1,491.65,0.337,-0.521,0.003,0.044,0.07,-0.057,-0.018,0.476,-1.601,0.135,0.025,0.175,0.052,0.14,-1.083,1.837,0.041,0.022,0.084,0.011,0.038,0.538,-0.868,9.097,2.868,14.4,4.4,8.8,0.212,-0.963,0
-0.086,0.036,0.036,-0.15,-0.09,0.988,1.175,0.253,0.032,0.367,0.185,0.248,0.646,1.072,21.746,4.51,27.2,10.3,23.5,-0.998,0.139,30.008,4.056,37.7,20.2,30.85,-0.963,0.482,492.63,4.544,503.3,482.1,491.65,0.34,-0.534,0.002,0.044,0.07,-0.057,-0.019,0.524,-1.546,0.135,0.025,0.175,0.052,0.14,-1.07,1.84,0.042,0.022,0.084,0.011,0.039,0.502,-0.893,9.072,2.887,14.4,4.4,8.8,0.218,-0.99,0
-0.086,0.035,0.036,-0.15,-0.09,0.964,1.354,0.253,0.032,0.367,0.185,0.248,0.648,1.076,21.638,4.496,27.2,10.3,23.5,-0.963,0.065,29.937,4.025,37.7,20.2,30.75,-0.952,0.494,492.602,4.561,503.3,482.1,491.65,0.347,-0.557,0.001,0.043,0.07,-0.057,-0.022,0.573,-1.482,0.135,0.025,0.175,0.052,0.14,-1.053,1.834,0.042,0.022,0.084,0.011,0.041,0.469,-0.919,9.044,2.904,14.4,4.4,8.8,0.229,-1.017,0
-0.087,0.034,0.036,-0.15,-0.09,0.984,1.664,0.253,0.032,0.367,0.185,0.248,0.636,1.05,21.524,4.488,27.2,10.3,23.3,-0.925,-0.022,29.869,3.999,37.7,20.2,30.6,-0.937,0.502,492.549,4.598,503.3,482.1,491.6,0.353,-0.596,0.0,0.043,0.07,-0.057,-0.022,0.622,-1.412,0.135,0.025,0.175,0.052,0.139,-1.029,1.807,0.042,0.022,0.084,0.011,0.042,0.444,-0.94,9.03,2.912,14.4,4.4,8.8,0.238,-1.031,0
-0.088,0.033,0.036,-0.15,-0.09,1.022,1.998,0.253,0.032,0.367,0.185,0.248,0.632,1.048,21.411,4.482,27.2,10.3,23.1,-0.885,-0.109,29.809,3.98,37.7,20.2,30.5,-0.916,0.502,492.517,4.615,503.3,482.1,491.6,0.364,-0.616,-0.001,0.042,0.07,-0.057,-0.022,0.673,-1.333,0.134,0.025,0.175,0.052,0.138,-1.011,1.789,0.042,0.022,0.084,0.011,0.042,0.422,-0.968,9.02,2.919,14.4,4.4,8.8,0.242,-1.042,0
-0.087,0.032,0.036,-0.15,-0.09,1.026,2.075,0.254,0.032,0.367,0.185,0.248,0.619,0.998,21.302,4.479,27.2,10.3,23.1,-0.843,-0.192,29.623,4.199,37.7,16.6,30.45,-1.009,0.78,492.259,5.204,503.3,469.7,491.55,-0.562,2.745,-0.001,0.043,0.074,-0.057,-0.022,0.679,-1.321,0.134,0.025,0.175,0.052,0.138,-0.95,1.532,0.042,0.022,0.084,0.011,0.042,0.434,-0.963,9.212,3.418,25.9,4.4,8.85,1.362,4.802,0
-0.087,0.032,0.036,-0.15,-0.09,1.017,2.135,0.254,0.033,0.367,0.185,0.248,0.613,0.887,21.206,4.47,27.2,10.3,23.0,-0.803,-0.252,29.448,4.366,37.7,16.6,30.35,-1.021,0.72,491.977,5.662,503.3,469.7,491.5,-0.922,3.387,-0.0,0.043,0.078,-0.057,-0.022,0.686,-1.302,0.133,0.026,0.175,0.052,0.136,-0.899,1.355,0.042,0.022,0.084,0.011,0.04,0.453,-0.957,9.4,3.829,25.9,4.4,8.9,1.719,5.581,0
-0.087,0.032,0.036,-0.15,-0.09,0.994,2.069,0.254,0.033,0.367,0.185,0.248,0.613,0.887,21.122,4.457,27.2,10.3,22.85,-0.767,-0.289,29.282,4.495,37.7,16.6,30.25,-0.996,0.553,491.663,6.125,503.3,469.1,491.4,-1.177,3.697,-0.0,0.043,0.078,-0.057,-0.022,0.688,-1.297,0.133,0.026,0.175,0.052,0.135,-0.848,1.169,0.042,0.022,0.084,0.011,0.038,0.476,-0.952,9.591,4.191,25.9,4.4,8.95,1.836,5.27,0
-0.086,0.032,0.036,-0.15,-0.09,0.992,2.114,0.254,0.033,0.367,0.185,0.248,0.614,0.902,21.041,4.446,27.2,10.3,22.55,-0.73,-0.327,29.117,4.614,37.7,16.6,30.2,-0.966,0.387,491.39,6.482,503.3,469.1,491.25,-1.234,3.307,-0.0,0.043,0.079,-0.057,-0.022,0.695,-1.279,0.133,0.026,0.175,0.052,0.134,-0.803,1.013,0.042,0.022,0.084,0.011,0.037,0.5,-0.949,9.788,4.522,25.9,4.4,9.0,1.857,4.705,0
-0.085,0.031,0.036,-0.144,-0.09,1.104,2.283,0.254,0.032,0.367,0.185,0.248,0.606,0.95,20.953,4.441,27.2,10.3,22.15,-0.688,-0.377,28.943,4.735,37.7,16.6,30.05,-0.94,0.246,491.141,6.732,503.3,469.1,491.1,-1.207,2.808,-0.0,0.044,0.085,-0.057,-0.022,0.709,-1.242,0.132,0.026,0.175,0.052,0.134,-0.758,0.88,0.041,0.022,0.084,0.011,0.037,0.524,-0.949,9.989,4.829,26.0,4.4,9.0,1.832,4.096,0
-0.085,0.031,0.036,-0.144,-0.09,1.171,2.458,0.254,0.032,0.367,0.185,0.248,0.607,0.927,20.86,4.439,27.2,10.3,21.75,-0.644,-0.433,28.771,4.845,37.7,16.6,29.9,-0.907,0.102,490.86,7.043,503.3,469.1,490.95,-1.212,2.45,0.0,0.044,0.085,-0.057,-0.022,0.721,-1.211,0.132,0.027,0.175,0.052,0.134,-0.709,0.716,0.041,0.022,0.084,0.011,0.036,0.546,-0.95,10.19,5.11,26.0,4.4,9.05,1.78,3.495,0
-0.084,0.031,0.036,-0.144,-0.089,1.178,2.354,0.254,0.032,0.367,0.185,0.248,0.607,0.932,20.77,4.439,27.2,10.3,21.5,-0.6,-0.484,28.614,4.927,37.7,16.6,29.85,-0.86,-0.058,490.532,7.358,503.3,469.1,490.9,-1.237,2.219,0.001,0.045,0.092,-0.057,-0.022,0.739,-1.164,0.131,0.027,0.175,0.052,0.134,-0.659,0.541,0.041,0.023,0.084,0.011,0.035,0.569,-0.949,10.386,5.367,26.0,4.4,9.1,1.713,2.931,0
-0.083,0.03,0.036,-0.144,-0.088,1.149,2.327,0.254,0.033,0.367,0.185,0.248,0.611,0.799,20.691,4.433,27.2,10.3,21.45,-0.56,-0.517,28.48,4.982,37.7,16.6,29.7,-0.805,-0.205,490.258,7.524,503.3,469.1,490.9,-1.188,1.87,0.001,0.046,0.1,-0.057,-0.022,0.761,-1.103,0.131,0.027,0.175,0.052,0.133,-0.611,0.412,0.04,0.023,0.084,0.011,0.034,0.596,-0.942,10.581,5.602,26.0,4.4,9.1,1.639,2.422,0
-0.083,0.031,0.036,-0.144,-0.087,1.129,2.286,0.254,0.033,0.367,0.185,0.248,0.621,0.87,20.617,4.426,27.2,10.3,21.1,-0.521,-0.544,28.36,5.021,37.7,16.6,29.6,-0.75,-0.33,489.938,7.782,503.3,469.1,490.8,-1.176,1.612,0.002,0.046,0.1,-0.057,-0.022,0.782,-1.052,0.13,0.027,0.175,0.052,0.132,-0.566,0.257,0.04,0.023,0.084,0.011,0.032,0.62,-0.934,10.768,5.828,26.0,4.4,9.1,1.567,1.972,0
-0.083,0.03,0.036,-0.144,-0.085,1.114,2.311,0.254,0.033,0.367,0.185,0.248,0.621,0.865,20.542,4.418,27.2,10.3,20.8,-0.482,-0.565,28.246,5.052,37.7,16.6,29.55,-0.696,-0.436,489.682,7.891,503.3,469.1,490.6,-1.119,1.339,0.002,0.047,0.1,-0.057,-0.022,0.789,-1.042,0.129,0.028,0.175,0.052,0.132,-0.522,0.113,0.04,0.023,0.084,0.011,0.032,0.64,-0.93,10.951,6.021,26.0,4.4,9.15,1.489,1.562,0
-0.082,0.03,0.036,-0.144,-0.084,1.097,2.338,0.254,0.033,0.367,0.185,0.248,0.614,0.803,20.463,4.414,27.2,10.3,20.5,-0.441,-0.592,28.129,5.081,37.7,16.6,29.5,-0.644,-0.533,489.391,8.081,503.3,469.1,490.4,-1.077,1.078,0.002,0.048,0.1,-0.057,-0.022,0.799,-1.025,0.129,0.028,0.175,0.052,0.132,-0.484,-0.027,0.04,0.023,0.084,0.011,0.03,0.652,-0.935,11.129,6.203,26.0,4.4,9.2,1.414,1.2,0
-0.082,0.03,0.036,-0.144,-0.084,1.097,2.398,0.254,0.033,0.367,0.185,0.248,0.612,0.723,20.386,4.409,27.2,10.3,20.15,-0.4,-0.615,28.016,5.103,37.7,16.6,29.45,-0.593,-0.615,489.137,8.226,503.3,469.1,490.2,-1.02,0.827,0.003,0.048,0.104,-0.057,-0.022,0.817,-0.977,0.128,0.029,0.175,0.052,0.13,-0.446,-0.155,0.039,0.023,0.084,0.011,0.03,0.665,-0.939,11.306,6.365,26.0,4.4,9.35,1.34,0.878,0
-0.081,0.03,0.036,-0.144,-0.084,1.09,2.462,0.254,0.033,0.367,0.185,0.248,0.605,0.617,20.307,4.403,27.2,10.3,19.95,-0.359,-0.634,27.901,5.119,37.7,16.6,29.4,-0.544,-0.685,488.859,8.365,503.3,469.1,490.1,-0.971,0.612,0.003,0.049,0.107,-0.057,-0.022,0.836,-0.931,0.128,0.029,0.175,0.052,0.129,-0.408,-0.271,0.039,0.023,0.084,0.011,0.029,0.683,-0.937,11.48,6.51,26.0,4.4,9.45,1.267,0.593,0
-0.081,0.03,0.036,-0.144,-0.084,1.067,2.421,0.255,0.034,0.367,0.185,0.248,0.596,0.514,20.229,4.397,27.2,10.3,19.6,-0.318,-0.65,27.791,5.132,37.7,16.6,29.35,-0.496,-0.745,488.579,8.496,503.3,469.1,490.1,-0.924,0.418,0.004,0.05,0.113,-0.057,-0.022,0.857,-0.876,0.127,0.029,0.175,0.052,0.128,-0.374,-0.379,0.039,0.023,0.084,0.011,0.029,0.708,-0.924,11.651,6.655,26.0,4.4,9.6,1.199,0.34,0
-0.08,0.03,0.036,-0.144,-0.083,1.003,2.127,0.255,0.034,0.367,0.185,0.248,0.594,0.489,20.158,4.392,27.2,10.3,19.4,-0.278,-0.662,27.689,5.143,37.7,16.6,29.25,-0.449,-0.797,488.32,8.561,503.3,469.1,489.8,-0.874,0.262,0.004,0.051,0.113,-0.057,-0.022,0.871,-0.85,0.127,0.03,0.175,0.052,0.126,-0.34,-0.476,0.038,0.023,0.084,0.011,0.028,0.738,-0.899,11.824,6.787,26.0,4.4,9.85,1.133,0.114,0
-0.08,0.03,0.036,-0.144,-0.083,0.984,2.062,0.255,0.034,0.367,0.185,0.248,0.599,0.547,20.098,4.393,27.2,10.3,19.25,-0.242,-0.677,27.591,5.151,37.7,16.6,29.2,-0.403,-0.841,488.066,8.592,503.3,469.1,489.5,-0.83,0.136,0.005,0.052,0.113,-0.057,-0.022,0.88,-0.839,0.126,0.03,0.175,0.052,0.125,-0.309,-0.569,0.038,0.023,0.084,0.011,0.028,0.775,-0.855,11.999,6.907,26.0,4.4,10.1,1.068,-0.089,0
-0.08,0.03,0.036,-0.144,-0.083,0.947,1.927,0.254,0.034,0.367,0.185,0.248,0.619,0.629,20.054,4.399,27.2,10.3,19.1,-0.213,-0.699,27.492,5.157,37.7,16.6,29.2,-0.358,-0.878,487.796,8.623,503.3,469.1,489.4,-0.791,0.015,0.006,0.053,0.114,-0.057,-0.022,0.886,-0.839,0.125,0.03,0.175,0.052,0.124,-0.278,-0.655,0.038,0.023,0.084,0.011,0.028,0.822,-0.777,12.181,7.034,26.0,4.4,10.2,1.007,-0.27,0
-0.079,0.031,0.036,-0.144,-0.083,0.913,1.743,0.254,0.033,0.367,0.185,0.248,0.645,0.669,20.037,4.406,27.2,10.3,19.05,-0.202,-0.717,27.407,5.174,37.7,16.6,29.15,-0.316,-0.921,487.52,8.657,503.3,469.1,489.3,-0.753,-0.102,0.006,0.054,0.114,-0.057,-0.022,0.889,-0.847,0.125,0.031,0.175,0.052,0.124,-0.256,-0.734,0.037,0.023,0.084,0.011,0.028,0.875,-0.649,12.357,7.152,26.0,4.4,10.3,0.948,-0.435,0
-0.079,0.031,0.036,-0.144,-0.083,0.87,1.446,0.254,0.033,0.367,0.185,0.247,0.692,0.802,20.018,4.414,27.2,10.3,19.0,-0.19,-0.735,27.317,5.192,37.7,16.6,29.1,-0.272,-0.963,487.239,8.694,503.3,469.1,489.3,-0.717,-0.213,0.007,0.054,0.117,-0.057,-0.022,0.897,-0.836,0.124,0.031,0.175,0.052,0.122,-0.239,-0.808,0.037,0.023,0.084,0.011,0.028,0.93,-0.508,12.53,7.27,26.0,4.4,10.5,0.892,-0.583,0
-0.078,0.032,0.036,-0.144,-0.082,0.845,1.167,0.253,0.033,0.367,0.185,0.247,0.725,0.855,20.002,4.42,27.2,10.3,18.9,-0.18,-0.75,27.223,5.209,37.7,16.6,28.95,-0.229,-1.001,486.938,8.703,503.3,469.1,489.15,-0.696,-0.316,0.007,0.055,0.117,-0.057,-0.022,0.896,-0.857,0.124,0.032,0.175,0.052,0.12,-0.221,-0.876,0.036,0.022,0.084,0.011,0.028,0.987,-0.35,12.696,7.385,26.0,4.4,11.0,0.839,-0.718,0
-0.077,0.033,0.036,-0.144,-0.08,0.813,0.913,0.253,0.033,0.367,0.185,0.247,0.748,0.891,19.991,4.424,27.2,10.3,18.9,-0.173,-0.76,27.137,5.219,37.7,16.6,28.75,-0.187,-1.026,486.619,8.648,503.3,469.1,488.9,-0.704,-0.429,0.008,0.056,0.117,-0.057,-0.022,0.89,-0.891,0.123,0.032,0.175,0.052,0.119,-0.206,-0.94,0.036,0.022,0.084,0.011,0.027,1.038,-0.195,12.867,7.5,26.0,4.4,11.45,0.788,-0.84,0
-0.076,0.033,0.036,-0.144,-0.079,0.761,0.761,0.253,0.033,0.367,0.185,0.247,0.765,0.94,19.986,4.426,27.2,10.3,18.9,-0.17,-0.765,27.064,5.221,37.7,16.6,28.7,-0.15,-1.038,486.326,8.523,502.8,469.1,488.8,-0.733,-0.538,0.008,0.057,0.117,-0.057,-0.022,0.884,-0.924,0.123,0.032,0.175,0.052,0.119,-0.194,-0.995,0.035,0.021,0.084,0.011,0.027,1.088,-0.029,13.046,7.605,26.0,4.4,11.65,0.736,-0.951,0
-0.075,0.033,0.036,-0.144,-0.079,0.766,0.813,0.253,0.033,0.367,0.185,0.247,0.765,0.94,19.993,4.424,27.2,10.3,18.95,-0.175,-0.759,27.058,5.218,37.7,16.6,28.7,-0.147,-1.035,486.184,8.35,500.5,469.1,488.8,-0.815,-0.56,0.009,0.057,0.117,-0.057,-0.022,0.87,-0.967,0.122,0.033,0.175,0.052,0.119,-0.196,-1.035,0.034,0.021,0.084,0.011,0.027,1.101,0.069,13.176,7.637,26.0,4.4,11.8,0.688,-1.025,0
-0.076,0.033,0.036,-0.144,-0.08,0.789,0.815,0.252,0.032,0.367,0.185,0.247,0.692,0.992,20.001,4.42,27.2,10.3,18.95,-0.18,-0.751,27.056,5.217,37.7,16.6,28.7,-0.146,-1.034,486.13,8.272,498.2,469.1,488.8,-0.861,-0.573,0.009,0.058,0.117,-0.057,-0.022,0.856,-1.014,0.122,0.033,0.175,0.052,0.119,-0.186,-1.08,0.034,0.02,0.084,0.011,0.027,1.12,0.195,13.317,7.674,26.0,4.4,11.9,0.639,-1.1,0
-0.076,0.033,0.036,-0.144,-0.082,0.808,0.838,0.25,0.029,0.316,0.185,0.246,0.335,-0.31,20.009,4.417,27.2,10.3,18.95,-0.184,-0.743,27.051,5.216,37.7,16.6,28.6,-0.143,-1.033,486.126,8.265,498.2,469.1,488.8,-0.864,-0.574,0.009,0.058,0.117,-0.057,-0.022,0.841,-1.062,0.122,0.034,0.175,0.052,0.119,-0.184,-1.118,0.034,0.019,0.084,0.011,0.027,1.138,0.33,13.462,7.717,26.0,4.4,12.05,0.59,-1.174,0
-0.077,0.033,0.036,-0.144,-0.083,0.864,1.026,0.25,0.029,0.314,0.185,0.246,0.306,-0.272,20.016,4.413,27.2,10.3,18.95,-0.188,-0.735,27.036,5.214,37.7,16.6,28.6,-0.135,-1.031,486.109,8.243,498.2,469.1,488.8,-0.876,-0.575,0.01,0.059,0.117,-0.057,-0.022,0.827,-1.108,0.121,0.034,0.175,0.052,0.119,-0.185,-1.15,0.033,0.019,0.084,0.011,0.027,1.164,0.499,13.6,7.776,26.0,4.4,12.15,0.544,-1.247,0
-0.078,0.032,0.036,-0.144,-0.084,0.923,1.237,0.249,0.028,0.314,0.185,0.246,0.311,-0.195,20.024,4.408,27.2,10.3,18.95,-0.192,-0.723,27.029,5.214,37.7,16.6,28.6,-0.131,-1.032,486.143,8.285,498.2,469.1,488.8,-0.857,-0.578,0.011,0.06,0.117,-0.057,-0.022,0.809,-1.163,0.121,0.034,0.175,0.052,0.119,-0.191,-1.162,0.033,0.018,0.084,0.011,0.027,1.171,0.625,13.732,7.841,26.0,4.4,12.3,0.501,-1.315,0
-0.078,0.032,0.036,-0.144,-0.084,0.963,1.518,0.25,0.028,0.314,0.185,0.247,0.289,-0.219,20.064,4.368,27.2,10.3,18.95,-0.198,-0.672,27.081,5.187,37.7,16.6,28.6,-0.154,-0.993,486.133,8.272,498.2,469.1,488.8,-0.864,-0.578,0.011,0.06,0.117,-0.057,-0.022,0.776,-1.241,0.121,0.034,0.175,0.052,0.119,-0.163,-1.21,0.032,0.017,0.084,0.011,0.027,1.163,0.718,13.894,7.893,26.0,4.4,12.5,0.453,-1.376,0
-0.079,0.03,0.036,-0.144,-0.084,0.906,1.667,0.25,0.028,0.314,0.185,0.247,0.262,-0.211,20.103,4.329,27.2,10.3,18.95,-0.201,-0.621,27.147,5.153,37.7,16.6,28.6,-0.181,-0.944,486.11,8.24,497.7,469.1,488.8,-0.881,-0.579,0.012,0.061,0.117,-0.057,-0.022,0.743,-1.315,0.121,0.034,0.175,0.052,0.119,-0.144,-1.248,0.032,0.017,0.084,0.011,0.027,1.115,0.659,14.054,7.932,26.0,4.4,12.6,0.406,-1.427,0
-0.08,0.028,-0.005,-0.144,-0.084,0.486,0.196,0.25,0.028,0.314,0.185,0.247,0.257,-0.212,20.138,4.293,27.2,10.3,18.95,-0.203,-0.573,27.224,5.107,37.7,16.6,28.6,-0.21,-0.885,486.103,8.231,497.7,469.1,488.8,-0.886,-0.58,0.013,0.062,0.117,-0.057,-0.022,0.707,-1.389,0.121,0.034,0.175,0.063,0.119,-0.115,-1.306,0.031,0.016,0.073,0.011,0.027,0.993,0.269,14.223,7.968,26.0,4.4,12.7,0.359,-1.472,0
-0.08,0.028,-0.005,-0.144,-0.084,0.503,0.223,0.25,0.028,0.314,0.185,0.248,0.249,-0.211,20.209,4.182,27.2,10.3,18.95,-0.133,-0.633,27.28,5.078,37.7,16.6,28.6,-0.235,-0.835,486.166,8.297,497.7,469.1,488.8,-0.861,-0.591,0.015,0.062,0.117,-0.057,-0.022,0.654,-1.468,0.121,0.034,0.175,0.063,0.119,-0.113,-1.332,0.031,0.015,0.073,0.011,0.027,0.986,0.36,14.366,8.009,26.0,4.4,12.85,0.315,-1.515,0
-0.08,0.028,-0.005,-0.144,-0.084,0.501,0.215,0.25,0.028,0.314,0.185,0.248,0.228,-0.201,20.273,4.07,27.2,10.7,18.95,-0.039,-0.761,27.334,5.039,37.7,16.6,28.6,-0.255,-0.778,486.167,8.298,497.7,469.1,488.8,-0.861,-0.592,0.016,0.063,0.117,-0.057,-0.021,0.602,-1.538,0.12,0.035,0.175,0.063,0.118,-0.108,-1.356,0.031,0.015,0.073,0.011,0.027,0.963,0.416,14.48,8.057,26.0,4.4,12.9,0.28,-1.555,0
-0.081,0.027,-0.005,-0.144,-0.084,0.529,0.379,0.25,0.028,0.314,0.185,0.248,0.212,-0.182,20.333,3.966,27.2,10.9,18.95,0.06,-0.903,27.393,4.989,37.7,16.6,28.6,-0.27,-0.713,486.201,8.336,497.7,469.1,488.8,-0.846,-0.599,0.018,0.063,0.117,-0.057,-0.019,0.552,-1.601,0.12,0.035,0.175,0.062,0.118,-0.109,-1.376,0.03,0.014,0.073,0.011,0.027,0.881,0.261,14.598,8.098,26.0,4.4,12.95,0.243,-1.59,0
-0.081,0.027,-0.005,-0.144,-0.084,0.535,0.437,0.251,0.028,0.314,0.185,0.249,0.193,-0.169,20.394,3.86,27.2,11.5,18.95,0.172,-1.08,27.454,4.934,37.7,16.6,28.6,-0.282,-0.644,486.244,8.385,497.7,469.1,488.8,-0.828,-0.607,0.019,0.064,0.117,-0.057,-0.018,0.503,-1.657,0.119,0.036,0.175,0.062,0.118,-0.107,-1.399,0.03,0.013,0.067,0.011,0.027,0.748,-0.108,14.72,8.143,26.0,4.4,13.05,0.206,-1.623,0
-0.081,0.027,-0.005,-0.144,-0.084,0.55,0.556,0.251,0.028,0.314,0.185,0.249,0.19,-0.168,20.452,3.763,27.2,12.4,18.95,0.279,-1.246,27.517,4.876,37.7,16.6,28.6,-0.294,-0.57,486.28,8.415,497.7,469.1,488.8,-0.822,-0.617,0.02,0.064,0.117,-0.057,-0.018,0.456,-1.709,0.119,0.036,0.175,0.058,0.118,-0.114,-1.408,0.03,0.013,0.064,0.011,0.027,0.648,-0.343,14.836,8.19,26.0,4.4,13.1,0.173,-1.654,0
