ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.09,0.187,0.484,-0.069,0.008,1.457,0.274,0.308,0.044,0.41,0.237,0.301,0.378,-0.948,12.632,16.799,35.9,-15.0,21.3,-0.163,-1.301,16.089,7.933,26.7,5.6,15.6,-0.133,-1.665,469.892,25.215,497.0,430.1,482.4,-0.405,-1.502,0.1,0.084,0.227,-0.007,0.073,0.094,-1.713,-0.038,0.163,0.063,-0.369,0.044,-1.488,0.283,-0.056,0.115,0.102,-0.179,-0.057,0.212,-1.686,6.557,4.969,17.0,2.3,4.1,1.321,0.002,0
0.085,0.183,0.484,-0.069,0.008,1.542,0.551,0.308,0.044,0.41,0.237,0.302,0.366,-0.953,12.14,16.776,35.9,-15.0,21.3,-0.127,-1.319,15.97,7.873,26.7,5.6,15.55,-0.108,-1.652,470.481,24.892,497.0,430.3,482.8,-0.445,-1.455,0.099,0.083,0.227,-0.007,0.07,0.131,-1.695,-0.034,0.16,0.063,-0.369,0.044,-1.576,0.565,-0.055,0.114,0.102,-0.179,-0.053,0.18,-1.683,6.423,4.856,17.0,2.3,4.1,1.397,0.237,0
0.081,0.179,0.484,-0.069,0.008,1.632,0.864,0.308,0.044,0.41,0.237,0.302,0.366,-0.953,11.646,16.739,35.9,-15.0,21.3,-0.091,-1.334,15.853,7.813,26.7,5.6,15.4,-0.084,-1.636,471.079,24.56,497.0,430.6,483.2,-0.485,-1.403,0.097,0.083,0.227,-0.007,0.066,0.17,-1.671,-0.029,0.156,0.063,-0.369,0.046,-1.671,0.884,-0.053,0.114,0.102,-0.179,-0.05,0.148,-1.677,6.298,4.748,17.0,2.3,4.1,1.478,0.504,0
0.076,0.174,0.484,-0.069,0.008,1.73,1.221,0.308,0.044,0.41,0.237,0.302,0.355,-0.962,11.153,16.684,35.9,-15.0,12.7,-0.056,-1.345,15.737,7.75,26.7,5.6,15.25,-0.06,-1.619,471.672,24.214,497.0,430.9,483.45,-0.526,-1.346,0.095,0.082,0.227,-0.007,0.064,0.21,-1.645,-0.025,0.153,0.063,-0.369,0.046,-1.772,1.248,-0.051,0.113,0.102,-0.179,-0.048,0.118,-1.668,6.171,4.626,17.0,2.3,4.1,1.562,0.801,0
0.07,0.169,0.484,-0.069,0.006,1.835,1.629,0.308,0.044,0.41,0.237,0.304,0.335,-0.974,10.661,16.613,35.9,-15.0,4.1,-0.022,-1.352,15.62,7.686,26.7,5.6,15.2,-0.036,-1.599,472.243,23.849,497.0,430.9,483.45,-0.566,-1.284,0.093,0.081,0.227,-0.007,0.063,0.248,-1.613,-0.02,0.149,0.063,-0.369,0.048,-1.881,1.667,-0.049,0.112,0.102,-0.179,-0.046,0.087,-1.657,6.044,4.5,17.0,2.3,4.1,1.652,1.138,0
0.065,0.164,0.484,-0.069,0.006,1.949,2.098,0.308,0.044,0.41,0.237,0.304,0.333,-0.975,10.17,16.53,35.9,-15.0,4.1,0.012,-1.356,15.506,7.621,26.7,5.6,15.2,-0.012,-1.577,472.821,23.463,497.0,430.9,483.45,-0.607,-1.218,0.092,0.08,0.227,-0.007,0.062,0.287,-1.578,-0.016,0.145,0.063,-0.369,0.048,-2.001,2.152,-0.047,0.112,0.102,-0.179,-0.042,0.056,-1.642,5.916,4.364,17.0,2.3,4.1,1.748,1.521,0
0.06,0.158,0.484,-0.069,0.006,2.072,2.645,0.308,0.044,0.41,0.237,0.302,0.341,-0.972,9.679,16.434,35.9,-15.0,4.1,0.045,-1.358,15.392,7.554,26.7,5.6,15.1,0.011,-1.553,473.383,23.067,497.0,430.9,483.45,-0.647,-1.145,0.09,0.08,0.227,-0.007,0.06,0.328,-1.538,-0.011,0.14,0.063,-0.369,0.048,-2.131,2.719,-0.046,0.111,0.102,-0.179,-0.037,0.026,-1.625,5.779,4.203,16.9,2.3,4.1,1.846,1.936,0
0.055,0.152,0.484,-0.069,0.006,2.207,3.282,0.308,0.044,0.41,0.237,0.303,0.335,-0.975,9.191,16.328,35.9,-15.0,4.05,0.078,-1.356,15.279,7.484,26.7,5.6,15.0,0.033,-1.526,473.949,22.659,497.0,430.9,483.45,-0.688,-1.067,0.088,0.079,0.227,-0.007,0.058,0.37,-1.492,-0.006,0.135,0.063,-0.369,0.048,-2.275,3.388,-0.044,0.11,0.102,-0.179,-0.032,-0.005,-1.605,5.641,4.034,16.8,2.3,4.1,1.951,2.411,0
0.049,0.145,0.484,-0.069,0.006,2.355,4.037,0.309,0.045,0.41,0.237,0.306,0.314,-0.989,8.704,16.206,35.9,-15.0,3.95,0.11,-1.352,15.168,7.414,26.7,5.6,14.95,0.055,-1.497,474.518,22.246,497.0,430.9,483.65,-0.73,-0.982,0.087,0.078,0.227,-0.007,0.057,0.411,-1.44,-0.002,0.13,0.063,-0.366,0.048,-2.436,4.189,-0.042,0.109,0.102,-0.179,-0.03,-0.035,-1.582,5.504,3.856,16.1,2.3,4.1,2.064,2.957,0
0.044,0.137,0.474,-0.069,0.006,2.519,4.933,0.309,0.045,0.41,0.237,0.306,0.305,-1.0,8.219,16.069,35.9,-15.0,3.9,0.141,-1.346,15.056,7.341,26.7,5.6,14.85,0.077,-1.466,475.077,21.821,497.0,430.9,483.65,-0.772,-0.889,0.085,0.077,0.227,-0.007,0.056,0.455,-1.383,0.003,0.124,0.063,-0.366,0.05,-2.619,5.166,-0.04,0.108,0.102,-0.178,-0.026,-0.065,-1.557,5.379,3.701,16.1,2.3,4.1,2.198,3.649,0
0.039,0.129,0.471,-0.069,0.006,2.705,6.041,0.309,0.045,0.41,0.237,0.308,0.278,-1.009,7.734,15.915,35.9,-15.0,3.9,0.171,-1.339,14.941,7.264,26.7,5.6,14.8,0.098,-1.433,475.623,21.377,497.0,430.9,483.65,-0.814,-0.789,0.083,0.076,0.227,-0.007,0.056,0.499,-1.319,0.008,0.117,0.063,-0.365,0.051,-2.828,6.38,-0.038,0.107,0.102,-0.178,-0.021,-0.095,-1.528,5.257,3.534,16.1,2.3,4.1,2.343,4.474,0
0.035,0.121,0.471,-0.069,0.006,2.902,7.362,0.309,0.045,0.41,0.237,0.308,0.281,-1.024,7.331,15.677,35.9,-15.0,3.85,0.196,-1.319,14.776,7.206,26.7,5.6,14.8,0.137,-1.408,476.206,20.909,497.0,430.9,483.85,-0.857,-0.689,0.081,0.076,0.227,-0.007,0.055,0.547,-1.252,0.012,0.11,0.063,-0.364,0.051,-3.072,7.923,-0.036,0.107,0.102,-0.178,-0.017,-0.137,-1.507,5.12,3.343,16.0,2.3,4.05,2.502,5.451,0
0.03,0.112,0.456,-0.069,0.006,3.129,9.031,0.309,0.045,0.41,0.237,0.308,0.281,-1.031,6.927,15.423,35.9,-15.0,3.65,0.218,-1.302,14.61,7.147,26.7,5.6,14.8,0.177,-1.379,476.783,20.414,497.0,430.9,484.05,-0.897,-0.586,0.08,0.075,0.227,-0.007,0.055,0.597,-1.177,0.016,0.103,0.063,-0.364,0.051,-3.364,9.956,-0.033,0.106,0.102,-0.177,-0.015,-0.178,-1.481,4.986,3.151,16.0,2.3,4.0,2.684,6.681,0
0.025,0.102,0.45,-0.069,0.006,3.409,11.309,0.309,0.045,0.41,0.237,0.308,0.27,-1.011,6.52,15.149,35.9,-15.0,3.5,0.236,-1.291,14.447,7.084,26.7,5.6,14.75,0.217,-1.345,477.343,19.881,497.0,430.9,484.05,-0.934,-0.485,0.078,0.074,0.227,-0.007,0.054,0.647,-1.094,0.021,0.095,0.063,-0.364,0.051,-3.724,12.741,-0.031,0.105,0.102,-0.177,-0.014,-0.22,-1.449,4.849,2.926,15.8,2.3,4.0,2.879,8.181,0
0.021,0.092,0.442,-0.069,0.006,3.746,14.455,0.309,0.044,0.41,0.237,0.308,0.263,-0.996,6.111,14.858,35.9,-15.0,3.45,0.249,-1.289,14.286,7.015,26.7,5.6,14.7,0.257,-1.304,477.938,19.311,497.0,430.9,484.3,-0.967,-0.399,0.076,0.073,0.227,-0.007,0.053,0.698,-1.001,0.025,0.085,0.063,-0.361,0.051,-4.187,16.804,-0.029,0.104,0.102,-0.177,-0.014,-0.261,-1.411,4.717,2.695,15.8,2.3,3.95,3.107,10.167,0
0.016,0.08,0.423,-0.069,0.006,4.148,18.998,0.31,0.044,0.41,0.237,0.308,0.247,-0.973,5.702,14.548,35.9,-15.0,3.35,0.257,-1.299,14.128,6.944,26.7,5.6,14.7,0.296,-1.257,478.544,18.67,497.0,430.9,484.75,-0.988,-0.356,0.074,0.072,0.227,-0.007,0.052,0.751,-0.898,0.029,0.075,0.063,-0.36,0.051,-4.817,23.257,-0.026,0.103,0.102,-0.177,-0.014,-0.302,-1.369,4.589,2.427,15.8,2.3,3.95,3.347,12.73,0
0.011,0.067,0.41,-0.069,0.006,4.653,26.393,0.31,0.044,0.41,0.237,0.308,0.234,-0.945,5.292,14.215,35.9,-15.0,3.25,0.257,-1.329,13.969,6.872,26.7,5.6,14.7,0.337,-1.206,479.143,17.976,497.0,431.0,484.9,-0.994,-0.368,0.072,0.072,0.227,-0.007,0.051,0.805,-0.784,0.033,0.062,0.063,-0.36,0.051,-5.751,35.028,-0.024,0.102,0.102,-0.177,-0.014,-0.344,-1.321,4.454,2.114,15.6,2.3,3.9,3.546,15.819,0
0.007,0.052,0.408,-0.069,0.005,5.119,39.317,0.311,0.044,0.41,0.237,0.308,0.213,-0.92,4.879,13.858,35.9,-15.0,3.15,0.246,-1.391,13.811,6.794,26.7,5.6,14.65,0.378,-1.148,479.74,17.236,497.0,431.0,484.9,-0.983,-0.463,0.07,0.071,0.227,-0.007,0.051,0.86,-0.658,0.037,0.046,0.063,-0.359,0.051,-7.319,62.903,-0.022,0.101,0.102,-0.177,-0.014,-0.386,-1.267,4.326,1.757,15.6,2.3,3.9,3.551,18.873,0
0.002,0.03,0.069,-0.069,0.004,-0.142,-0.513,0.311,0.043,0.41,0.237,0.308,0.199,-0.887,4.464,13.472,22.5,-15.0,3.1,0.221,-1.502,13.654,6.714,26.7,5.6,14.6,0.418,-1.083,480.326,16.439,497.0,447.5,484.9,-0.943,-0.709,0.069,0.07,0.227,-0.007,0.051,0.917,-0.519,0.042,0.019,0.063,0.008,0.051,-0.588,-1.375,-0.019,0.1,0.102,-0.177,-0.012,-0.429,-1.207,4.196,1.282,8.6,2.3,3.9,1.635,3.143,0
0.003,0.03,0.069,-0.069,0.005,-0.157,-0.511,0.31,0.042,0.396,0.237,0.308,0.152,-0.953,4.406,13.486,22.5,-15.0,3.05,0.233,-1.504,13.47,6.578,26.5,5.6,14.6,0.439,-1.049,480.716,16.063,497.0,449.1,484.9,-0.987,-0.59,0.066,0.068,0.219,-0.007,0.051,0.95,-0.445,0.042,0.018,0.063,0.008,0.051,-0.578,-1.397,-0.017,0.099,0.102,-0.177,-0.012,-0.473,-1.139,4.194,1.282,8.6,2.3,3.85,1.636,3.143,0
0.003,0.031,0.074,-0.069,0.006,-0.091,-0.448,0.309,0.041,0.392,0.237,0.308,0.15,-0.988,4.341,13.501,22.5,-15.0,3.0,0.246,-1.506,13.306,6.432,26.3,5.6,14.3,0.453,-1.014,481.147,15.722,497.0,449.9,485.15,-1.042,-0.446,0.065,0.066,0.216,-0.007,0.051,0.978,-0.353,0.042,0.018,0.063,0.01,0.051,-0.569,-1.419,-0.015,0.098,0.102,-0.177,-0.012,-0.519,-1.065,4.211,1.289,8.6,2.3,3.85,1.582,2.931,0
0.004,0.032,0.075,-0.069,0.006,-0.009,-0.41,0.307,0.041,0.392,0.237,0.308,0.183,-0.963,4.274,13.517,22.5,-15.0,3.0,0.259,-1.508,13.142,6.284,26.0,5.6,13.5,0.463,-0.983,481.55,15.373,497.0,450.6,485.5,-1.099,-0.285,0.063,0.064,0.216,-0.007,0.051,1.009,-0.247,0.042,0.018,0.063,0.01,0.051,-0.569,-1.419,-0.013,0.097,0.102,-0.177,-0.012,-0.565,-0.982,4.232,1.3,8.6,2.3,3.85,1.515,2.663,0
0.004,0.031,0.075,-0.069,0.006,-0.009,-0.374,0.306,0.041,0.388,0.237,0.306,0.162,-0.999,4.222,13.527,22.5,-15.0,3.0,0.269,-1.508,12.951,6.148,25.5,5.6,12.55,0.481,-0.96,481.949,15.023,497.0,450.6,485.75,-1.158,-0.105,0.061,0.062,0.204,-0.007,0.05,1.037,-0.173,0.042,0.018,0.063,0.01,0.051,-0.569,-1.42,-0.01,0.095,0.102,-0.177,-0.012,-0.611,-0.89,4.249,1.31,8.6,2.3,3.85,1.46,2.427,0
0.004,0.031,0.075,-0.069,0.006,-0.007,-0.362,0.304,0.04,0.388,0.237,0.306,0.158,-1.002,4.169,13.537,22.5,-15.0,2.95,0.28,-1.508,12.768,6.015,25.1,5.6,11.9,0.5,-0.931,482.361,14.658,497.0,450.6,486.0,-1.22,0.092,0.059,0.06,0.199,-0.007,0.05,1.076,-0.055,0.042,0.018,0.063,0.01,0.051,-0.563,-1.429,-0.008,0.094,0.102,-0.177,-0.01,-0.657,-0.789,4.259,1.319,8.6,2.3,3.85,1.427,2.257,0
0.004,0.031,0.075,-0.069,0.006,-0.007,-0.362,0.303,0.04,0.375,0.237,0.304,0.149,-1.053,4.116,13.547,22.5,-15.0,2.9,0.291,-1.507,12.589,5.882,24.8,5.6,11.7,0.519,-0.898,482.79,14.278,497.0,451.1,486.35,-1.284,0.308,0.057,0.058,0.195,-0.007,0.049,1.117,0.08,0.042,0.018,0.063,0.01,0.051,-0.557,-1.439,-0.006,0.093,0.102,-0.177,-0.01,-0.704,-0.678,4.282,1.326,8.6,2.3,3.9,1.367,2.062,0
0.004,0.031,0.075,-0.069,0.006,-0.007,-0.379,0.302,0.04,0.375,0.237,0.302,0.18,-1.056,4.064,13.557,22.5,-15.0,1.1,0.302,-1.507,12.412,5.748,24.4,5.6,11.65,0.537,-0.865,483.201,13.912,497.0,451.1,486.75,-1.355,0.559,0.055,0.056,0.191,-0.007,0.048,1.159,0.227,0.042,0.018,0.063,0.01,0.051,-0.557,-1.439,-0.004,0.091,0.102,-0.177,0.012,-0.751,-0.557,4.306,1.333,8.6,2.3,3.95,1.31,1.881,0
0.004,0.032,0.075,-0.069,0.006,-0.005,-0.397,0.301,0.04,0.375,0.237,0.301,0.217,-1.061,4.014,13.566,22.5,-15.0,-0.7,0.312,-1.507,12.241,5.615,24.0,5.6,11.6,0.555,-0.829,483.619,13.53,497.0,451.1,487.0,-1.428,0.838,0.053,0.055,0.184,-0.007,0.046,1.203,0.389,0.042,0.018,0.063,0.01,0.051,-0.555,-1.44,-0.001,0.09,0.102,-0.177,0.034,-0.799,-0.424,4.339,1.34,8.6,2.3,4.0,1.249,1.675,0
0.004,0.032,0.075,-0.069,0.006,0.005,-0.459,0.3,0.04,0.375,0.237,0.3,0.257,-1.035,3.968,13.575,22.5,-15.0,-0.7,0.321,-1.506,12.074,5.483,23.5,5.6,10.9,0.574,-0.787,484.026,13.163,497.0,451.1,487.05,-1.508,1.162,0.051,0.053,0.177,-0.007,0.042,1.251,0.586,0.042,0.018,0.063,0.01,0.051,-0.556,-1.44,0.001,0.088,0.102,-0.177,0.035,-0.847,-0.277,4.363,1.35,8.6,2.3,4.05,1.188,1.469,0
0.005,0.032,0.075,-0.069,0.006,0.006,-0.503,0.298,0.04,0.375,0.237,0.3,0.292,-1.0,3.922,13.584,22.5,-15.0,-0.7,0.33,-1.506,11.912,5.356,23.1,5.6,10.15,0.595,-0.737,484.453,12.698,497.0,451.4,487.1,-1.582,1.494,0.049,0.051,0.177,-0.007,0.034,1.308,0.827,0.042,0.018,0.063,0.01,0.051,-0.557,-1.44,0.003,0.086,0.102,-0.177,0.036,-0.895,-0.119,4.386,1.357,8.6,2.3,4.1,1.133,1.309,0
0.005,0.033,0.075,-0.069,0.006,0.004,-0.568,0.297,0.04,0.375,0.237,0.298,0.324,-0.962,3.879,13.593,22.5,-15.0,-0.7,0.339,-1.505,11.754,5.23,22.8,5.6,10.1,0.617,-0.68,484.874,12.209,497.0,452.6,487.2,-1.657,1.863,0.047,0.05,0.174,-0.007,0.03,1.36,1.077,0.042,0.018,0.063,0.01,0.051,-0.556,-1.448,0.006,0.084,0.102,-0.177,0.036,-0.941,0.051,4.407,1.356,8.6,2.3,4.1,1.095,1.245,0
0.005,0.033,0.075,-0.069,0.006,0.005,-0.567,0.296,0.04,0.375,0.236,0.296,0.349,-0.914,3.837,13.602,22.5,-15.0,-0.7,0.348,-1.505,11.6,5.104,22.5,5.6,10.1,0.638,-0.619,485.294,11.726,497.0,453.3,487.4,-1.739,2.294,0.046,0.048,0.174,-0.007,0.03,1.419,1.375,0.042,0.018,0.063,0.01,0.051,-0.557,-1.443,0.008,0.082,0.102,-0.177,0.037,-0.986,0.235,4.427,1.354,8.6,2.3,4.15,1.061,1.198,0
0.005,0.033,0.075,-0.069,0.006,0.009,-0.554,0.295,0.04,0.375,0.236,0.295,0.373,-0.87,3.796,13.61,22.5,-15.0,-0.7,0.356,-1.504,11.448,4.978,22.2,5.6,10.1,0.659,-0.554,485.697,11.259,497.0,453.3,487.6,-1.831,2.814,0.044,0.046,0.168,-0.007,0.028,1.468,1.666,0.042,0.018,0.063,0.01,0.051,-0.557,-1.443,0.01,0.08,0.102,-0.177,0.037,-1.028,0.43,4.446,1.357,8.6,2.3,4.2,1.018,1.104,0
0.005,0.033,0.075,-0.069,0.006,0.004,-0.571,0.293,0.039,0.375,0.236,0.294,0.402,-0.82,3.752,13.618,22.5,-15.0,-0.7,0.364,-1.503,11.299,4.851,22.0,5.6,10.05,0.679,-0.486,486.107,10.737,497.0,453.3,487.8,-1.92,3.39,0.042,0.044,0.168,-0.007,0.028,1.522,2.021,0.042,0.018,0.063,0.012,0.051,-0.549,-1.46,0.013,0.077,0.102,-0.177,0.037,-1.065,0.635,4.468,1.36,8.6,2.3,4.25,0.973,1.011,0
0.005,0.032,0.075,-0.069,0.006,0.0,-0.525,0.292,0.039,0.375,0.236,0.292,0.45,-0.763,3.71,13.626,22.5,-15.0,-0.75,0.373,-1.502,11.152,4.722,22.0,5.6,9.95,0.696,-0.419,486.521,10.161,497.0,454.0,488.3,-2.003,4.018,0.041,0.042,0.168,-0.007,0.028,1.594,2.479,0.042,0.018,0.063,0.012,0.051,-0.545,-1.469,0.015,0.075,0.102,-0.177,0.037,-1.095,0.843,4.509,1.368,8.6,2.3,4.35,0.924,0.844,0
0.005,0.032,0.075,-0.069,0.006,-0.021,-0.49,0.291,0.039,0.375,0.236,0.292,0.497,-0.689,3.668,13.635,22.5,-15.0,-0.8,0.381,-1.501,11.007,4.584,21.9,5.6,9.9,0.704,-0.369,486.919,9.557,497.0,455.5,488.8,-2.082,4.739,0.04,0.041,0.168,-0.007,0.027,1.655,2.971,0.042,0.018,0.063,0.012,0.051,-0.546,-1.466,0.017,0.072,0.102,-0.176,0.037,-1.114,1.038,4.564,1.386,8.6,2.3,4.45,0.914,0.677,0
0.004,0.032,0.075,-0.069,0.006,-0.035,-0.447,0.29,0.038,0.375,0.236,0.292,0.521,-0.627,3.626,13.643,22.5,-15.0,-0.8,0.39,-1.499,10.862,4.439,21.9,5.6,9.85,0.704,-0.341,487.293,8.974,497.0,455.5,489.0,-2.172,5.657,0.038,0.039,0.168,-0.007,0.027,1.701,3.497,0.042,0.018,0.063,0.012,0.051,-0.547,-1.467,0.02,0.069,0.102,-0.176,0.038,-1.12,1.223,4.632,1.452,9.0,2.3,4.5,0.998,0.859,0
0.004,0.032,0.075,-0.069,0.006,-0.032,-0.451,0.289,0.038,0.375,0.231,0.289,0.523,-0.575,3.582,13.651,22.5,-15.0,-0.8,0.398,-1.498,10.718,4.285,21.7,5.6,9.4,0.689,-0.36,487.658,8.354,497.0,455.5,489.15,-2.251,6.742,0.037,0.036,0.168,-0.007,0.027,1.721,4.018,0.042,0.018,0.063,0.012,0.051,-0.548,-1.468,0.022,0.066,0.102,-0.176,0.038,-1.104,1.359,4.707,1.561,10.2,2.3,4.5,1.183,1.555,0
0.004,0.031,0.075,-0.069,0.006,-0.034,-0.411,0.287,0.037,0.371,0.231,0.286,0.515,-0.587,3.538,13.659,22.5,-15.0,-0.85,0.407,-1.496,10.576,4.126,21.7,5.6,9.0,0.66,-0.427,488.027,7.672,497.0,455.5,489.25,-2.291,7.954,0.035,0.034,0.168,-0.007,0.027,1.669,4.342,0.042,0.018,0.063,0.012,0.051,-0.55,-1.466,0.025,0.062,0.102,-0.176,0.038,-1.047,1.373,4.794,1.692,11.1,2.3,4.55,1.398,2.395,0
0.004,0.031,0.075,-0.069,0.006,-0.034,-0.39,0.286,0.036,0.371,0.231,0.284,0.515,-0.587,3.49,13.667,22.5,-15.0,-0.9,0.417,-1.494,10.433,3.955,21.3,5.6,9.0,0.603,-0.604,488.391,6.93,497.0,455.5,489.3,-2.249,9.22,0.034,0.03,0.156,-0.007,0.027,1.43,3.822,0.042,0.018,0.063,0.012,0.051,-0.55,-1.469,0.027,0.059,0.102,-0.174,0.038,-0.927,1.144,4.891,1.842,11.9,2.3,4.6,1.59,3.103,0
0.004,0.031,0.075,-0.069,0.006,-0.037,-0.397,0.285,0.036,0.371,0.231,0.28,0.528,-0.549,3.442,13.675,22.5,-15.0,-0.9,0.426,-1.491,10.293,3.785,21.2,5.6,9.0,0.529,-0.867,488.752,6.008,497.0,455.5,489.3,-1.835,8.988,0.032,0.028,0.154,-0.007,0.027,1.081,2.799,0.042,0.018,0.063,0.012,0.051,-0.55,-1.475,0.029,0.055,0.102,-0.169,0.038,-0.709,0.467,4.979,1.964,11.9,2.3,4.6,1.616,2.924,0
0.004,0.031,0.075,-0.069,0.005,-0.033,-0.396,0.283,0.035,0.371,0.231,0.279,0.547,-0.489,3.39,13.682,22.5,-15.0,-0.9,0.437,-1.487,10.151,3.607,16.7,5.6,8.95,0.413,-1.337,489.116,4.853,497.0,479.7,489.3,-0.016,-1.216,0.031,0.024,0.087,-0.007,0.027,0.306,-0.886,0.042,0.018,0.063,0.012,0.051,-0.55,-1.478,0.032,0.05,0.102,-0.07,0.038,-0.345,-0.992,5.054,2.032,11.9,2.3,4.65,1.545,2.425,0
0.004,0.031,0.075,-0.069,0.004,-0.023,-0.391,0.284,0.035,0.371,0.231,0.279,0.556,-0.474,3.131,13.536,22.4,-15.0,-0.9,0.477,-1.428,10.174,3.589,16.7,5.6,8.95,0.412,-1.327,489.046,4.812,497.0,479.7,489.25,0.007,-1.179,0.031,0.024,0.087,-0.007,0.027,0.314,-0.856,0.041,0.019,0.063,0.012,0.051,-0.515,-1.538,0.031,0.05,0.102,-0.07,0.038,-0.334,-0.98,5.129,2.092,11.9,2.3,4.7,1.472,1.987,0
0.004,0.031,0.075,-0.069,0.004,-0.02,-0.391,0.284,0.034,0.371,0.231,0.279,0.564,-0.447,2.873,13.385,22.3,-15.0,-0.9,0.518,-1.363,10.199,3.569,16.7,5.6,8.95,0.412,-1.317,488.98,4.756,497.0,479.7,489.25,0.014,-1.142,0.032,0.024,0.087,-0.007,0.027,0.319,-0.826,0.041,0.019,0.063,0.012,0.051,-0.48,-1.592,0.031,0.05,0.102,-0.07,0.038,-0.324,-0.967,5.2,2.141,11.9,2.3,4.7,1.397,1.604,0
0.004,0.031,0.075,-0.069,0.004,-0.001,-0.382,0.284,0.034,0.371,0.231,0.279,0.563,-0.427,2.617,13.229,22.2,-15.0,-0.9,0.56,-1.293,10.223,3.549,16.7,5.6,8.95,0.413,-1.307,488.903,4.695,497.0,479.7,489.2,0.025,-1.102,0.032,0.023,0.087,-0.007,0.027,0.328,-0.801,0.041,0.019,0.063,0.012,0.051,-0.444,-1.643,0.031,0.05,0.102,-0.07,0.038,-0.314,-0.953,5.267,2.168,11.9,2.3,4.7,1.329,1.311,0
0.003,0.031,0.075,-0.069,0.004,0.018,-0.337,0.284,0.034,0.371,0.231,0.279,0.558,-0.407,2.362,13.067,22.1,-15.0,-0.9,0.602,-1.215,10.248,3.528,16.7,5.6,8.95,0.415,-1.296,488.834,4.637,497.0,479.7,489.2,0.032,-1.061,0.032,0.023,0.087,-0.007,0.028,0.336,-0.769,0.04,0.019,0.063,0.011,0.051,-0.409,-1.685,0.03,0.05,0.102,-0.07,0.038,-0.304,-0.937,5.327,2.179,11.9,2.3,4.7,1.271,1.107,0
0.004,0.031,0.075,-0.069,0.004,-0.014,-0.354,0.284,0.034,0.371,0.231,0.279,0.556,-0.387,2.11,12.9,22.1,-15.0,-0.9,0.644,-1.131,10.272,3.507,16.7,5.6,8.95,0.417,-1.286,488.776,4.587,497.0,479.7,489.2,0.04,-1.017,0.033,0.023,0.087,-0.003,0.028,0.365,-0.748,0.04,0.019,0.063,0.011,0.051,-0.367,-1.729,0.03,0.05,0.102,-0.07,0.038,-0.292,-0.92,5.387,2.183,11.9,2.3,4.7,1.223,0.945,0
0.004,0.031,0.075,-0.069,0.004,-0.059,-0.35,0.284,0.034,0.371,0.231,0.279,0.557,-0.389,1.858,12.725,22.1,-15.0,-0.9,0.687,-1.039,10.297,3.486,16.7,5.6,8.95,0.419,-1.276,488.711,4.512,497.0,479.7,489.2,0.021,-1.0,0.033,0.022,0.087,-0.003,0.028,0.372,-0.713,0.04,0.02,0.063,0.011,0.051,-0.324,-1.768,0.03,0.049,0.102,-0.07,0.038,-0.279,-0.897,5.448,2.19,11.9,2.3,4.75,1.173,0.778,0
0.005,0.032,0.075,-0.069,0.005,-0.049,-0.328,0.285,0.034,0.371,0.231,0.279,0.553,-0.369,1.566,12.556,22.1,-15.0,-0.9,0.737,-0.938,10.26,3.546,16.7,3.0,8.95,0.347,-1.185,488.567,4.477,497.0,479.7,489.15,0.045,-1.001,0.033,0.022,0.087,-0.003,0.028,0.372,-0.713,0.039,0.02,0.063,0.011,0.05,-0.317,-1.766,0.029,0.049,0.102,-0.07,0.038,-0.272,-0.875,5.494,2.18,11.9,2.3,4.8,1.148,0.727,0
0.006,0.033,0.077,-0.069,0.005,0.011,-0.337,0.285,0.034,0.371,0.231,0.279,0.544,-0.351,1.276,12.377,22.1,-15.0,-0.9,0.788,-0.826,10.222,3.605,16.7,3.0,8.95,0.282,-1.114,488.437,4.434,497.0,479.7,489.0,0.075,-0.988,0.033,0.022,0.087,-0.003,0.028,0.357,-0.72,0.039,0.02,0.063,0.011,0.05,-0.31,-1.766,0.029,0.049,0.102,-0.07,0.038,-0.264,-0.85,5.536,2.167,11.9,2.3,4.8,1.129,0.706,0
