ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.024,0.126,0.342,-0.15,-0.058,2.095,3.54,0.234,0.077,0.335,0.006,0.254,-1.811,2.778,12.369,14.573,29.3,-8.2,22.4,-0.254,-1.835,18.608,16.801,36.8,-11.3,23.75,-0.413,-1.443,479.738,8.161,498.6,461.9,479.6,0.36,0.743,0.063,0.069,0.25,-0.086,0.056,0.308,1.317,0.086,0.117,0.221,-0.227,0.086,-1.625,2.138,0.033,0.085,0.188,-0.18,0.043,-0.931,1.322,15.292,8.75,26.9,5.6,12.4,0.215,-1.837,0
-0.029,0.122,0.342,-0.15,-0.064,2.231,4.314,0.237,0.074,0.335,0.006,0.255,-1.918,3.39,12.68,14.523,29.3,-8.2,22.7,-0.3,-1.806,19.091,16.555,36.8,-11.1,28.25,-0.447,-1.415,480.113,8.127,498.6,461.9,479.8,0.43,0.654,0.064,0.067,0.25,-0.086,0.056,0.341,1.497,0.09,0.112,0.221,-0.227,0.112,-1.708,2.626,0.035,0.081,0.188,-0.178,0.043,-0.929,1.587,15.261,8.767,26.9,5.6,11.1,0.221,-1.841,0
-0.034,0.117,0.342,-0.15,-0.068,2.375,5.252,0.24,0.071,0.335,0.006,0.256,-2.023,4.103,12.99,14.467,29.3,-8.2,22.7,-0.347,-1.773,19.574,16.296,36.8,-11.0,32.15,-0.48,-1.388,480.508,8.095,498.6,463.2,479.8,0.529,0.533,0.065,0.066,0.25,-0.086,0.057,0.376,1.689,0.094,0.107,0.221,-0.227,0.136,-1.789,3.181,0.037,0.078,0.188,-0.172,0.044,-0.913,1.863,15.214,8.791,26.9,5.6,9.15,0.231,-1.846,0
-0.039,0.111,0.342,-0.15,-0.069,2.532,6.392,0.242,0.067,0.335,0.006,0.256,-2.127,4.932,13.3,14.402,29.3,-8.2,22.8,-0.394,-1.734,20.054,16.02,36.8,-10.9,32.2,-0.512,-1.363,480.888,8.076,498.6,464.7,479.85,0.606,0.41,0.067,0.064,0.25,-0.086,0.058,0.427,1.9,0.098,0.102,0.221,-0.227,0.136,-1.868,3.812,0.04,0.075,0.188,-0.172,0.045,-0.886,2.162,15.158,8.812,26.9,5.6,9.15,0.246,-1.849,0
-0.043,0.104,0.342,-0.15,-0.07,2.712,7.856,0.245,0.064,0.335,0.006,0.258,-2.241,5.946,13.608,14.324,29.3,-8.2,22.95,-0.442,-1.69,20.529,15.722,36.8,-10.7,32.2,-0.541,-1.342,481.258,8.089,498.6,465.3,479.95,0.664,0.296,0.068,0.063,0.25,-0.086,0.058,0.524,2.126,0.102,0.097,0.221,-0.227,0.136,-1.938,4.526,0.042,0.072,0.188,-0.172,0.046,-0.835,2.468,15.087,8.835,26.9,5.6,9.05,0.265,-1.852,0
-0.048,0.096,0.342,-0.15,-0.07,2.892,9.67,0.248,0.06,0.335,0.006,0.261,-2.323,7.058,13.906,14.232,29.3,-8.2,22.95,-0.49,-1.639,20.999,15.407,36.8,-10.7,32.2,-0.569,-1.326,481.628,8.112,498.6,465.6,480.05,0.718,0.177,0.07,0.061,0.25,-0.086,0.058,0.642,2.365,0.106,0.09,0.221,-0.227,0.136,-1.985,5.291,0.045,0.068,0.188,-0.172,0.046,-0.758,2.781,15.004,8.86,26.9,5.6,9.0,0.287,-1.852,0
-0.052,0.087,0.342,-0.15,-0.072,3.065,11.98,0.251,0.056,0.335,0.006,0.262,-2.428,8.568,14.187,14.126,29.3,-8.2,22.95,-0.537,-1.582,21.47,15.071,36.8,-10.4,32.2,-0.593,-1.323,482.0,8.137,499.1,465.8,480.2,0.772,0.051,0.071,0.059,0.25,-0.086,0.058,0.833,2.586,0.109,0.084,0.221,-0.227,0.136,-1.99,6.069,0.047,0.064,0.188,-0.172,0.046,-0.624,3.028,14.929,8.885,26.9,5.6,8.9,0.307,-1.852,0
-0.057,0.076,0.342,-0.15,-0.072,3.166,14.734,0.254,0.051,0.335,0.006,0.263,-2.49,10.382,14.434,14.005,29.3,-8.2,22.95,-0.581,-1.519,21.941,14.723,36.8,-9.9,32.2,-0.613,-1.334,482.348,8.106,499.1,466.0,480.3,0.816,-0.105,0.073,0.056,0.25,-0.086,0.058,1.066,2.801,0.113,0.076,0.221,-0.227,0.136,-1.885,6.584,0.05,0.06,0.188,-0.172,0.046,-0.395,3.097,14.852,8.91,26.9,5.6,8.8,0.326,-1.852,0
-0.062,0.064,0.342,-0.15,-0.073,2.957,16.966,0.257,0.044,0.335,0.009,0.264,-2.086,10.202,14.656,13.879,29.3,-8.2,22.95,-0.622,-1.452,22.42,14.372,36.8,-9.5,32.2,-0.631,-1.359,482.674,8.032,499.1,468.0,480.3,0.86,-0.272,0.075,0.054,0.25,-0.086,0.058,1.384,2.972,0.117,0.067,0.221,-0.227,0.136,-1.51,5.899,0.052,0.056,0.188,-0.172,0.047,0.041,2.599,14.778,8.931,26.9,5.6,8.8,0.346,-1.85,0
-0.066,0.047,0.048,-0.15,-0.073,0.356,-0.784,0.26,0.035,0.335,0.177,0.265,-0.284,-0.528,14.869,13.748,29.3,-8.2,22.95,-0.663,-1.381,22.907,14.016,36.8,-1.2,32.2,-0.644,-1.406,482.987,8.001,499.1,469.8,480.4,0.875,-0.422,0.076,0.051,0.25,0.024,0.058,1.874,2.974,0.121,0.057,0.221,0.026,0.136,-0.173,-1.409,0.055,0.05,0.188,-0.018,0.048,0.911,0.49,14.72,8.952,26.9,5.6,8.8,0.36,-1.85,0
-0.067,0.047,0.048,-0.15,-0.073,0.396,-0.701,0.259,0.035,0.335,0.177,0.265,-0.326,-0.502,15.082,13.618,29.3,-8.2,22.95,-0.704,-1.304,23.013,14.064,36.8,-1.2,32.25,-0.655,-1.404,483.283,8.001,499.1,471.7,480.55,0.868,-0.557,0.074,0.048,0.237,0.024,0.058,1.894,3.168,0.121,0.056,0.221,0.026,0.136,-0.193,-1.369,0.055,0.05,0.188,-0.018,0.048,0.908,0.486,14.576,8.93,26.9,5.6,8.8,0.403,-1.817,0
-0.068,0.046,0.048,-0.15,-0.073,0.391,-0.662,0.259,0.034,0.335,0.177,0.265,-0.38,-0.525,15.3,13.483,29.3,-8.2,22.95,-0.748,-1.221,23.121,14.102,36.8,-1.2,32.3,-0.67,-1.398,483.549,8.009,499.1,472.5,480.6,0.84,-0.676,0.072,0.045,0.237,0.024,0.058,1.919,3.436,0.122,0.055,0.221,0.026,0.136,-0.216,-1.325,0.055,0.05,0.188,-0.018,0.048,0.911,0.49,14.408,8.906,26.9,5.6,8.75,0.449,-1.778,0
-0.069,0.045,0.048,-0.15,-0.074,0.427,-0.57,0.258,0.033,0.335,0.177,0.264,-0.44,-0.557,15.527,13.343,29.3,-8.2,22.95,-0.794,-1.128,23.226,14.131,36.8,-1.2,32.3,-0.686,-1.39,483.846,8.149,500.8,472.5,480.6,0.813,-0.751,0.07,0.041,0.22,0.024,0.058,1.874,3.289,0.123,0.055,0.221,0.026,0.136,-0.237,-1.278,0.055,0.05,0.188,-0.018,0.048,0.914,0.497,14.254,8.873,26.9,5.6,8.75,0.494,-1.734,0
-0.07,0.045,0.048,-0.15,-0.076,0.464,-0.499,0.257,0.032,0.312,0.177,0.263,-0.551,-0.678,15.761,13.196,29.3,-8.2,22.95,-0.843,-1.026,23.322,14.148,36.8,-1.2,32.3,-0.703,-1.377,484.126,8.229,500.8,472.5,480.85,0.777,-0.852,0.068,0.038,0.21,0.024,0.058,1.827,3.162,0.124,0.054,0.221,0.026,0.136,-0.264,-1.226,0.055,0.05,0.188,-0.018,0.048,0.917,0.504,14.097,8.83,26.9,5.6,8.75,0.54,-1.684,0
-0.071,0.045,0.048,-0.15,-0.077,0.509,-0.455,0.257,0.032,0.312,0.177,0.262,-0.545,-0.654,16.003,13.043,29.3,-8.2,22.95,-0.895,-0.913,23.426,14.16,36.8,-1.2,32.3,-0.722,-1.361,484.361,8.245,500.8,472.5,481.25,0.734,-0.946,0.066,0.035,0.195,0.024,0.058,1.732,2.761,0.125,0.054,0.221,0.026,0.136,-0.283,-1.173,0.055,0.05,0.188,-0.018,0.048,0.92,0.511,13.936,8.781,26.9,5.6,8.75,0.588,-1.626,0
-0.072,0.045,0.048,-0.15,-0.078,0.558,-0.369,0.257,0.032,0.312,0.177,0.263,-0.549,-0.654,16.252,12.882,29.3,-8.2,22.95,-0.949,-0.789,23.55,14.173,36.8,-1.2,32.3,-0.746,-1.34,484.559,8.311,500.8,472.5,481.6,0.68,-1.041,0.065,0.032,0.175,0.024,0.058,1.63,2.294,0.126,0.053,0.221,0.026,0.136,-0.308,-1.114,0.055,0.05,0.188,-0.018,0.048,0.929,0.529,13.768,8.723,26.9,5.6,8.75,0.637,-1.562,0
-0.074,0.045,0.048,-0.15,-0.08,0.583,-0.291,0.257,0.032,0.312,0.177,0.263,-0.542,-0.64,16.504,12.708,29.3,-8.2,22.95,-1.005,-0.651,23.706,14.18,36.8,-1.2,32.3,-0.775,-1.308,484.811,8.285,500.8,473.2,481.8,0.653,-1.125,0.064,0.03,0.164,0.024,0.058,1.573,2.131,0.126,0.052,0.221,0.026,0.136,-0.327,-1.054,0.055,0.05,0.188,-0.018,0.048,0.939,0.552,13.602,8.658,26.9,5.6,8.75,0.687,-1.49,0
-0.075,0.044,0.048,-0.15,-0.081,0.61,-0.198,0.257,0.032,0.312,0.177,0.263,-0.54,-0.64,16.757,12.526,29.3,-8.2,22.95,-1.062,-0.5,23.884,14.177,36.8,-1.2,32.3,-0.81,-1.265,485.062,8.272,500.8,474.1,481.95,0.622,-1.206,0.063,0.028,0.158,0.024,0.058,1.526,2.023,0.127,0.051,0.221,0.026,0.136,-0.338,-1.003,0.054,0.05,0.188,-0.018,0.048,0.953,0.586,13.43,8.585,26.9,5.6,8.75,0.739,-1.41,0
-0.077,0.042,0.032,-0.15,-0.084,0.531,-0.436,0.257,0.032,0.312,0.177,0.264,-0.543,-0.641,17.012,12.329,29.3,-8.2,22.95,-1.122,-0.334,24.086,14.156,36.8,-1.2,32.3,-0.851,-1.207,485.276,8.304,500.8,474.1,482.15,0.573,-1.277,0.061,0.026,0.142,0.024,0.058,1.449,1.762,0.129,0.05,0.221,0.026,0.136,-0.34,-0.962,0.054,0.05,0.188,-0.018,0.048,0.971,0.629,13.263,8.511,26.9,5.6,8.75,0.791,-1.323,0
-0.079,0.041,0.022,-0.15,-0.087,0.486,-0.566,0.257,0.032,0.312,0.177,0.265,-0.555,-0.635,17.272,12.117,29.3,-8.2,22.95,-1.184,-0.149,24.297,14.117,36.8,-1.2,32.3,-0.896,-1.137,485.488,8.339,500.8,474.1,482.25,0.525,-1.342,0.061,0.024,0.133,0.024,0.058,1.432,1.841,0.13,0.049,0.221,0.034,0.136,-0.327,-0.949,0.054,0.05,0.188,-0.018,0.048,0.988,0.675,13.099,8.439,26.9,5.6,8.75,0.845,-1.23,0
-0.079,0.04,0.022,-0.15,-0.087,0.45,-0.571,0.257,0.032,0.312,0.177,0.265,-0.556,-0.634,17.541,11.881,29.3,-8.2,22.95,-1.249,0.057,24.51,14.065,36.8,-1.2,32.3,-0.942,-1.058,485.692,8.443,500.8,474.1,482.45,0.481,-1.402,0.06,0.023,0.133,0.024,0.058,1.454,2.124,0.131,0.048,0.221,0.034,0.136,-0.329,-0.901,0.054,0.05,0.188,-0.018,0.048,1.0,0.709,12.942,8.362,26.9,5.6,8.75,0.899,-1.128,0
-0.08,0.04,0.022,-0.15,-0.087,0.455,-0.5,0.257,0.032,0.312,0.177,0.265,-0.559,-0.633,17.816,11.621,29.3,-8.2,22.95,-1.315,0.284,24.737,13.991,36.8,-1.2,32.3,-0.993,-0.962,485.91,8.526,500.8,474.1,482.65,0.436,-1.455,0.059,0.022,0.13,0.024,0.058,1.43,2.259,0.132,0.047,0.221,0.034,0.136,-0.322,-0.869,0.054,0.05,0.188,-0.018,0.048,1.004,0.721,12.769,8.27,26.9,5.6,8.75,0.957,-1.011,0
-0.081,0.038,0.016,-0.15,-0.087,0.373,-0.646,0.258,0.032,0.312,0.177,0.265,-0.607,-0.528,18.093,11.343,29.3,-8.2,22.95,-1.384,0.536,24.986,13.887,36.8,-1.2,32.3,-1.049,-0.847,486.114,8.617,500.8,474.1,482.75,0.392,-1.504,0.058,0.021,0.13,0.024,0.058,1.487,2.71,0.133,0.046,0.221,0.034,0.136,-0.304,-0.856,0.054,0.05,0.188,-0.018,0.048,1.007,0.728,12.597,8.182,26.9,5.6,8.75,1.017,-0.885,0
-0.081,0.038,0.016,-0.15,-0.087,0.401,-0.584,0.258,0.032,0.312,0.177,0.265,-0.63,-0.53,18.373,11.046,29.3,-8.2,22.95,-1.456,0.817,25.26,13.745,36.8,-1.2,32.3,-1.111,-0.708,486.272,8.72,500.8,474.1,482.75,0.359,-1.552,0.058,0.021,0.13,0.024,0.058,1.516,2.857,0.133,0.045,0.221,0.034,0.136,-0.297,-0.815,0.054,0.05,0.188,-0.018,0.048,1.009,0.735,12.424,8.08,26.9,5.6,8.75,1.079,-0.745,0
-0.082,0.037,0.016,-0.15,-0.088,0.434,-0.483,0.259,0.032,0.312,0.177,0.266,-0.669,-0.478,18.654,10.729,29.3,-8.2,22.95,-1.53,1.13,25.564,13.551,36.8,-1.2,32.3,-1.177,-0.546,486.483,8.831,500.8,474.1,483.05,0.321,-1.586,0.058,0.021,0.13,0.024,0.058,1.527,2.892,0.134,0.044,0.221,0.034,0.136,-0.257,-0.844,0.054,0.05,0.188,-0.018,0.048,1.009,0.735,12.259,7.97,26.9,5.6,8.75,1.142,-0.591,0
-0.083,0.037,0.016,-0.15,-0.089,0.473,-0.397,0.259,0.032,0.312,0.177,0.266,-0.708,-0.41,18.942,10.372,29.3,-8.2,22.95,-1.603,1.468,25.887,13.315,36.8,-1.2,32.3,-1.247,-0.365,486.686,8.989,502.6,474.1,483.05,0.302,-1.598,0.058,0.021,0.13,0.024,0.058,1.568,3.045,0.135,0.042,0.221,0.056,0.136,-0.198,-0.918,0.054,0.05,0.188,-0.018,0.048,1.003,0.715,12.096,7.862,26.9,5.6,8.75,1.208,-0.423,0
-0.083,0.037,0.016,-0.15,-0.089,0.5,-0.397,0.26,0.031,0.312,0.177,0.267,-0.755,-0.329,19.233,9.979,29.3,-8.2,22.95,-1.673,1.829,26.201,13.074,36.8,-1.2,32.3,-1.32,-0.165,486.913,9.148,503.3,474.1,483.3,0.28,-1.603,0.058,0.021,0.13,0.024,0.058,1.564,3.037,0.136,0.042,0.221,0.061,0.136,-0.178,-0.896,0.054,0.05,0.188,-0.018,0.048,0.988,0.677,11.914,7.734,26.9,5.6,8.75,1.279,-0.231,0
-0.084,0.036,0.016,-0.15,-0.09,0.506,-0.353,0.26,0.031,0.312,0.177,0.268,-0.788,-0.206,19.527,9.542,29.3,-8.1,22.95,-1.735,2.193,26.497,12.842,36.8,-1.2,32.3,-1.395,0.056,487.147,9.283,503.3,474.1,483.4,0.25,-1.616,0.058,0.021,0.13,0.024,0.058,1.563,3.061,0.137,0.041,0.221,0.061,0.136,-0.163,-0.867,0.054,0.05,0.188,-0.018,0.048,0.973,0.635,11.736,7.608,26.9,5.6,8.75,1.353,-0.019,0
-0.085,0.036,0.016,-0.15,-0.09,0.519,-0.308,0.262,0.031,0.343,0.177,0.268,-0.622,0.133,19.814,9.078,29.3,-7.8,22.95,-1.788,2.559,26.788,12.598,36.8,-1.2,32.3,-1.474,0.302,487.368,9.362,503.3,474.1,483.55,0.209,-1.643,0.058,0.021,0.13,0.024,0.058,1.559,3.076,0.137,0.04,0.221,0.062,0.136,-0.139,-0.851,0.054,0.05,0.188,-0.018,0.048,0.962,0.606,11.556,7.479,26.9,5.6,8.75,1.432,0.218,0
-0.085,0.036,0.016,-0.15,-0.09,0.534,-0.22,0.264,0.032,0.367,0.191,0.268,-0.17,0.712,20.096,8.592,29.3,-7.3,22.95,-1.828,2.915,27.087,12.315,36.8,-1.2,32.3,-1.556,0.577,487.526,9.412,503.3,474.1,483.85,0.169,-1.672,0.058,0.021,0.13,0.024,0.058,1.576,3.159,0.138,0.04,0.221,0.062,0.136,-0.11,-0.845,0.054,0.05,0.188,-0.018,0.048,0.957,0.592,11.374,7.336,26.9,5.6,8.75,1.516,0.485,0
-0.084,0.036,0.016,-0.15,-0.09,0.514,-0.327,0.265,0.032,0.367,0.191,0.269,-0.141,0.738,20.369,8.087,29.3,-6.6,22.95,-1.849,3.236,27.406,11.967,36.8,-1.2,32.3,-1.642,0.878,487.696,9.462,503.3,474.1,484.4,0.129,-1.697,0.059,0.021,0.13,0.024,0.058,1.572,3.18,0.138,0.039,0.221,0.062,0.136,-0.084,-0.84,0.054,0.05,0.188,-0.018,0.048,0.955,0.587,11.213,7.189,26.9,5.6,8.75,1.6,0.775,0
-0.084,0.037,0.016,-0.15,-0.09,0.491,-0.434,0.266,0.031,0.367,0.191,0.27,-0.161,0.86,20.631,7.569,29.3,-5.7,22.95,-1.843,3.482,27.722,11.572,36.8,-0.4,32.3,-1.726,1.194,487.883,9.429,503.3,474.1,484.75,0.087,-1.698,0.059,0.021,0.13,0.024,0.058,1.574,3.197,0.138,0.038,0.221,0.069,0.136,-0.047,-0.873,0.054,0.05,0.188,-0.018,0.048,0.951,0.576,11.058,7.026,26.9,5.6,8.75,1.685,1.095,0
-0.084,0.036,0.016,-0.15,-0.09,0.492,-0.36,0.267,0.031,0.367,0.191,0.27,-0.131,1.027,20.816,7.109,29.3,-4.6,22.95,-1.751,3.327,27.979,11.191,36.8,0.6,32.3,-1.797,1.5,488.038,9.409,503.3,474.1,484.9,0.047,-1.696,0.058,0.022,0.13,-0.015,0.058,0.978,3.35,0.139,0.038,0.221,0.071,0.136,-0.035,-0.837,0.054,0.05,0.188,-0.018,0.048,0.969,0.617,10.834,6.853,26.9,5.6,8.7,1.785,1.48,0
-0.084,0.036,0.016,-0.15,-0.09,0.497,-0.318,0.267,0.03,0.367,0.191,0.27,-0.066,1.188,20.986,6.663,29.3,-3.1,22.95,-1.607,2.914,28.22,10.836,36.8,0.6,32.3,-1.876,1.858,488.171,9.412,503.3,474.1,486.45,0.01,-1.699,0.057,0.023,0.13,-0.015,0.057,0.671,3.123,0.14,0.037,0.221,0.071,0.136,-0.031,-0.789,0.054,0.05,0.188,-0.018,0.048,0.995,0.683,10.624,6.674,26.9,5.6,8.65,1.895,1.926,0
-0.085,0.036,0.016,-0.15,-0.09,0.504,-0.306,0.268,0.029,0.367,0.191,0.27,0.017,1.301,21.138,6.25,29.3,-1.4,22.95,-1.416,2.25,28.453,10.492,36.8,0.6,32.3,-1.963,2.273,488.338,9.355,503.3,474.1,488.2,-0.027,-1.683,0.056,0.024,0.13,-0.015,0.056,0.492,2.822,0.14,0.037,0.221,0.071,0.136,-0.005,-0.763,0.053,0.05,0.188,-0.018,0.048,1.03,0.79,10.436,6.465,26.9,5.6,8.65,2.013,2.443,0
-0.085,0.036,0.016,-0.15,-0.09,0.537,-0.216,0.268,0.028,0.367,0.191,0.27,0.114,1.391,21.271,5.881,29.3,1.1,22.95,-1.189,1.367,28.684,10.14,36.8,0.6,32.3,-2.056,2.746,488.477,9.33,503.3,474.1,488.6,-0.065,-1.671,0.056,0.025,0.13,-0.015,0.056,0.298,2.577,0.141,0.036,0.221,0.071,0.136,0.027,-0.747,0.053,0.049,0.188,-0.018,0.048,1.069,0.922,10.242,6.229,26.9,5.6,8.65,2.142,3.045,0
-0.086,0.035,0.016,-0.15,-0.09,0.571,-0.088,0.269,0.027,0.367,0.206,0.27,0.321,1.328,21.376,5.595,29.3,3.5,22.95,-0.981,0.562,28.923,9.732,36.8,0.6,32.3,-2.147,3.254,488.562,9.325,503.3,474.1,490.25,-0.091,-1.665,0.055,0.027,0.13,-0.029,0.056,0.007,2.606,0.141,0.035,0.221,0.071,0.136,0.064,-0.741,0.052,0.049,0.188,-0.018,0.048,1.113,1.108,10.046,5.971,26.9,5.6,8.65,2.283,3.758,0
-0.086,0.035,0.016,-0.15,-0.09,0.587,-0.006,0.269,0.027,0.367,0.206,0.27,0.382,1.438,21.452,5.391,29.3,6.1,22.95,-0.819,-0.049,29.162,9.283,36.8,1.1,32.3,-2.231,3.775,488.659,9.315,503.3,474.1,491.9,-0.121,-1.655,0.054,0.028,0.13,-0.029,0.056,-0.169,2.468,0.141,0.035,0.221,0.071,0.136,0.093,-0.727,0.052,0.048,0.188,-0.018,0.048,1.157,1.342,9.86,5.695,26.7,5.6,8.65,2.434,4.594,0
-0.086,0.035,0.016,-0.15,-0.09,0.597,0.048,0.27,0.026,0.367,0.218,0.27,0.507,1.461,21.499,5.274,29.3,8.8,22.95,-0.727,-0.364,29.387,8.83,36.8,2.4,32.3,-2.309,4.322,488.886,9.224,503.3,474.1,492.3,-0.157,-1.641,0.052,0.029,0.13,-0.03,0.056,-0.297,2.333,0.142,0.034,0.221,0.08,0.136,0.151,-0.747,0.051,0.047,0.188,-0.018,0.048,1.201,1.619,9.703,5.413,26.7,5.6,8.65,2.578,5.506,0
-0.086,0.035,0.016,-0.15,-0.09,0.579,-0.064,0.269,0.026,0.367,0.218,0.27,0.489,1.368,21.52,5.226,29.3,10.3,22.95,-0.696,-0.451,29.588,8.404,36.8,2.8,32.3,-2.385,4.917,489.04,9.186,503.3,474.1,492.8,-0.198,-1.616,0.051,0.03,0.13,-0.038,0.055,-0.448,2.335,0.142,0.034,0.221,0.081,0.136,0.189,-0.751,0.05,0.046,0.188,-0.018,0.048,1.238,1.93,9.54,5.108,26.5,5.6,8.65,2.744,6.645,0
-0.085,0.035,0.016,-0.15,-0.089,0.534,-0.157,0.269,0.026,0.367,0.218,0.27,0.479,1.289,21.519,5.228,29.3,10.3,22.95,-0.697,-0.448,29.773,7.996,36.8,2.8,32.3,-2.46,5.58,489.21,9.125,503.3,474.1,493.25,-0.239,-1.582,0.049,0.031,0.13,-0.038,0.055,-0.548,2.236,0.143,0.033,0.221,0.081,0.136,0.216,-0.745,0.049,0.045,0.188,-0.018,0.048,1.269,2.286,9.382,4.794,26.5,5.6,8.65,2.931,8.062,0
-0.085,0.036,0.016,-0.15,-0.089,0.516,-0.233,0.269,0.026,0.367,0.218,0.27,0.522,1.383,21.497,5.267,29.3,10.3,22.95,-0.708,-0.445,29.953,7.581,36.8,2.8,32.3,-2.531,6.317,489.338,9.079,503.3,474.1,493.25,-0.274,-1.547,0.048,0.031,0.13,-0.038,0.055,-0.601,2.12,0.143,0.033,0.221,0.081,0.136,0.24,-0.748,0.048,0.043,0.188,-0.018,0.048,1.285,2.696,9.233,4.459,26.5,5.6,8.65,3.123,9.757,0
-0.085,0.036,0.016,-0.15,-0.089,0.515,-0.235,0.269,0.026,0.367,0.218,0.27,0.52,1.368,21.457,5.322,29.3,10.3,22.95,-0.708,-0.488,30.151,7.091,36.8,2.8,32.3,-2.583,7.092,489.481,9.033,503.3,474.1,493.25,-0.314,-1.509,0.046,0.031,0.13,-0.038,0.054,-0.677,2.013,0.143,0.032,0.221,0.081,0.136,0.281,-0.751,0.047,0.041,0.188,-0.018,0.048,1.267,3.105,9.096,4.11,26.5,5.6,8.65,3.312,11.781,0
-0.085,0.036,0.016,-0.15,-0.089,0.519,-0.225,0.269,0.026,0.367,0.218,0.27,0.51,1.344,21.409,5.373,29.3,10.3,22.95,-0.692,-0.561,30.366,6.524,36.8,2.9,32.3,-2.593,7.792,489.61,8.918,503.3,474.1,493.25,-0.33,-1.473,0.045,0.031,0.13,-0.038,0.054,-0.719,1.897,0.143,0.032,0.221,0.081,0.136,0.327,-0.779,0.045,0.039,0.188,-0.018,0.048,1.174,3.37,8.956,3.717,26.5,5.6,8.65,3.495,14.332,0
-0.085,0.036,0.016,-0.15,-0.089,0.514,-0.236,0.269,0.026,0.367,0.218,0.27,0.505,1.272,21.357,5.408,29.3,10.3,22.95,-0.664,-0.637,30.597,5.876,36.8,3.6,32.3,-2.513,8.137,489.774,8.787,503.3,474.1,493.25,-0.352,-1.433,0.044,0.03,0.13,-0.038,0.054,-0.88,1.688,0.144,0.032,0.221,0.086,0.136,0.385,-0.815,0.044,0.036,0.188,-0.018,0.048,0.971,3.336,8.812,3.252,26.4,5.6,8.65,3.581,17.155,0
-0.084,0.036,0.016,-0.15,-0.089,0.479,-0.358,0.269,0.027,0.367,0.218,0.27,0.518,1.224,21.287,5.429,29.3,10.3,22.9,-0.625,-0.702,30.828,5.169,36.8,4.1,32.3,-2.212,7.154,489.892,8.707,503.3,474.1,493.25,-0.38,-1.382,0.042,0.03,0.122,-0.038,0.054,-1.188,1.24,0.144,0.031,0.221,0.086,0.136,0.435,-0.831,0.043,0.033,0.188,-0.018,0.048,0.576,2.597,8.679,2.727,26.1,5.6,8.65,3.243,17.954,0
-0.084,0.036,0.016,-0.15,-0.089,0.476,-0.358,0.269,0.027,0.367,0.218,0.27,0.515,1.185,21.2,5.418,29.3,10.3,22.75,-0.589,-0.728,31.057,4.366,36.8,20.2,32.3,-1.228,0.471,489.964,8.637,503.3,474.1,493.25,-0.39,-1.349,0.04,0.03,0.07,-0.038,0.054,-1.464,0.876,0.144,0.031,0.221,0.088,0.136,0.487,-0.862,0.041,0.029,0.084,-0.018,0.047,-0.404,-1.157,8.549,2.092,14.4,5.6,8.65,0.969,0.756,0
-0.084,0.036,0.016,-0.15,-0.089,0.463,-0.381,0.268,0.027,0.367,0.218,0.269,0.523,1.136,21.083,5.355,28.7,10.3,22.7,-0.584,-0.732,30.944,4.396,36.8,20.2,32.25,-1.166,0.288,489.984,8.616,503.3,474.1,493.25,-0.392,-1.339,0.039,0.031,0.07,-0.038,0.053,-1.393,0.605,0.144,0.031,0.221,0.088,0.135,0.513,-0.86,0.042,0.029,0.084,-0.018,0.047,-0.399,-1.15,8.644,2.16,14.4,5.6,8.7,0.996,0.709,0
-0.084,0.036,0.016,-0.15,-0.089,0.458,-0.368,0.267,0.027,0.367,0.218,0.268,0.543,1.1,20.984,5.294,28.1,10.3,22.7,-0.582,-0.721,30.831,4.401,36.8,20.2,32.2,-1.119,0.157,490.049,8.578,503.3,474.1,493.25,-0.412,-1.304,0.038,0.031,0.07,-0.038,0.052,-1.33,0.385,0.143,0.031,0.221,0.088,0.134,0.549,-0.84,0.042,0.028,0.084,-0.014,0.047,-0.384,-1.163,8.736,2.219,14.4,5.6,8.75,0.992,0.584,0
