ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.002,0.066,0.094,-0.066,-0.024,0.76,-1.569,0.386,0.077,0.451,0.277,0.419,-0.841,-1.695,6.883,4.626,10.6,0.9,9.3,-0.913,-1.873,-12.717,4.688,-9.6,-19.3,-9.8,-0.99,-1.731,462.517,2.693,466.2,459.8,461.85,0.539,-1.784,0.079,0.032,0.104,0.032,0.098,-1.011,-1.445,-0.006,0.01,0.009,-0.013,-0.011,0.998,-1.457,0.051,0.042,0.085,-0.006,0.074,-0.924,-1.824,14.583,7.552,20.2,4.7,19.05,-0.955,-1.87,0
0.023,0.06,0.094,-0.043,0.019,0.07,-2.793,0.359,0.079,0.451,0.277,0.354,0.085,-2.907,5.333,4.689,10.2,0.9,5.2,0.02,-3.257,-14.017,4.732,-9.6,-19.3,-13.65,-0.065,-3.134,463.583,2.81,466.5,459.8,463.9,-0.286,-2.133,0.069,0.032,0.099,0.032,0.07,-0.07,-3.093,-0.003,0.011,0.009,-0.013,-0.004,0.052,-3.157,0.037,0.048,0.085,-0.012,0.038,-0.011,-3.219,12.133,8.154,20.2,4.4,12.0,0.007,-3.301,0
0.039,0.051,0.094,-0.025,0.058,-0.66,-1.761,0.329,0.071,0.43,0.271,0.294,0.928,-1.639,3.867,4.215,9.5,0.9,1.35,0.964,-1.851,-15.267,4.303,-9.7,-19.3,-17.25,0.83,-1.838,465.05,2.736,468.6,461.2,465.75,-0.356,-0.912,0.059,0.03,0.099,0.032,0.044,0.882,-1.838,0.001,0.011,0.013,-0.013,0.006,-0.723,-1.787,0.022,0.047,0.085,-0.015,-0.003,0.921,-1.86,9.7,7.868,20.2,4.4,4.85,0.968,-1.854,0
0.051,0.041,0.094,-0.025,0.058,-1.54,3.199,0.301,0.054,0.408,0.266,0.282,2.181,4.933,2.517,3.232,9.1,0.9,1.35,2.426,5.912,-16.383,3.328,-9.9,-19.3,-17.25,1.955,4.311,466.2,2.189,468.6,462.5,466.35,-0.877,0.892,0.048,0.024,0.096,0.032,0.04,2.243,5.22,0.006,0.01,0.017,-0.013,0.008,-1.518,2.988,0.006,0.039,0.085,-0.018,-0.009,2.305,5.436,7.267,6.341,20.2,4.4,4.8,2.441,5.968,0
0.064,0.018,0.094,0.047,0.058,1.179,0.748,0.276,0.016,0.3,0.255,0.274,0.356,-0.209,1.25,0.243,1.5,0.9,1.35,-0.754,-1.456,-17.45,1.143,-16.3,-19.3,-17.25,-0.81,-0.099,467.433,1.722,469.9,465.3,467.3,0.264,-1.251,0.036,0.008,0.045,0.023,0.037,-0.721,0.417,0.012,0.006,0.019,0.005,0.011,0.224,-1.864,-0.012,0.007,0.0,-0.019,-0.014,0.805,-0.586,4.65,0.259,5.0,4.4,4.6,0.415,-2.003,0
0.045,0.033,0.074,-0.02,0.053,-1.975,4.447,0.265,0.031,0.3,0.211,0.268,-1.069,1.66,3.3,4.853,13.2,1.0,1.4,2.442,5.974,-12.417,11.444,10.9,-18.2,-16.75,2.429,5.923,471.833,10.301,492.6,465.3,468.35,2.315,5.497,0.021,0.039,0.045,-0.057,0.037,-2.251,5.191,0.014,0.006,0.022,0.007,0.015,-0.094,-1.67,-0.001,0.033,0.066,-0.019,-0.014,2.342,5.572,5.433,2.099,9.7,4.4,4.6,2.403,5.819,0
0.028,0.04,0.061,-0.026,0.048,-0.915,-1.81,0.25,0.032,0.287,0.211,0.26,-0.514,-1.728,5.3,6.043,13.2,1.3,1.45,0.968,-1.872,-7.55,14.336,11.0,-17.4,-16.35,0.965,-1.875,476.433,12.686,492.9,466.5,469.25,0.936,-1.872,0.004,0.048,0.042,-0.057,0.029,-0.895,-1.891,0.017,0.006,0.022,0.007,0.018,-0.969,0.195,0.012,0.043,0.067,-0.019,-0.014,0.954,-1.874,6.217,2.59,9.7,4.4,4.7,0.953,-1.844,0
0.015,0.039,0.055,-0.026,0.016,-0.021,-3.173,0.237,0.03,0.271,0.205,0.233,0.087,-2.963,7.233,6.354,13.2,1.4,7.2,0.001,-3.33,-2.817,15.101,11.0,-17.1,-2.7,-0.001,-3.329,481.017,13.331,494.0,468.1,481.25,-0.003,-3.297,-0.013,0.049,0.038,-0.058,-0.017,0.041,-3.222,0.019,0.004,0.022,0.013,0.02,-1.083,0.26,0.025,0.046,0.067,-0.019,0.026,-0.003,-3.323,7.067,2.709,9.7,4.4,7.15,-0.01,-3.276,0
0.004,0.035,0.05,-0.026,-0.014,0.899,-1.845,0.227,0.026,0.266,0.205,0.214,0.964,-1.414,9.133,5.953,13.2,1.4,12.85,-0.966,-1.874,1.867,14.111,11.0,-16.4,10.95,-0.968,-1.875,485.333,12.684,494.5,468.1,492.75,-0.964,-1.822,-0.028,0.044,0.035,-0.058,-0.056,0.998,-1.685,0.02,0.002,0.022,0.017,0.021,-0.87,-0.491,0.038,0.044,0.067,-0.019,0.066,-0.967,-1.874,7.9,2.484,9.7,4.5,9.4,-0.971,-1.807,0
-0.006,0.028,0.05,-0.026,-0.014,2.283,5.421,0.218,0.018,0.255,0.205,0.212,2.241,5.226,11.017,4.665,13.2,1.5,12.85,-2.442,5.972,6.417,11.129,11.0,-16.3,10.95,-2.449,6.0,489.733,9.749,494.5,469.9,493.45,-2.412,5.857,-0.043,0.032,0.023,-0.058,-0.056,2.442,5.971,0.021,0.001,0.022,0.019,0.022,-0.889,-0.781,0.052,0.035,0.067,-0.019,0.066,-2.446,5.986,8.8,2.134,10.3,4.5,9.45,-2.305,5.51,0
-0.017,0.005,-0.014,-0.026,-0.014,-1.532,1.513,0.209,0.005,0.216,0.204,0.21,0.118,-0.892,12.867,0.216,13.2,12.6,12.85,0.463,-0.3,10.933,0.082,11.0,10.8,10.95,-0.857,-0.3,493.933,0.985,495.1,492.6,494.25,-0.477,-1.526,-0.057,0.001,-0.055,-0.058,-0.057,0.49,-1.467,0.021,0.001,0.022,0.019,0.022,-0.889,-0.781,0.066,0.001,0.067,0.064,0.066,-0.075,-1.55,9.883,0.643,11.0,9.4,9.6,1.327,0.773,0
-0.003,0.033,0.064,-0.026,-0.014,2.333,5.609,0.206,0.008,0.216,0.193,0.207,-0.854,1.103,10.317,6.085,13.0,-2.1,12.75,-2.447,5.989,11.217,0.682,12.6,10.8,11.0,2.372,5.722,493.6,1.644,495.1,490.6,494.25,-1.514,2.141,-0.062,0.013,-0.055,-0.087,-0.057,-2.399,5.81,0.02,0.001,0.022,0.019,0.02,-0.0,-2.299,0.042,0.057,0.067,-0.075,0.065,-2.447,5.991,8.983,2.381,11.0,4.3,9.45,-2.043,4.655,0
0.013,0.042,0.071,-0.015,-0.014,0.98,-1.803,0.203,0.009,0.216,0.193,0.204,0.005,-1.071,7.8,7.669,12.9,-2.1,12.65,-0.968,-1.875,11.5,0.894,12.7,10.8,11.0,0.943,-1.84,493.217,2.057,495.1,490.6,494.25,-0.843,-1.862,-0.067,0.016,-0.055,-0.087,-0.057,-0.945,-1.876,0.02,0.002,0.022,0.017,0.02,-0.248,-0.014,0.018,0.073,0.067,-0.076,0.064,-0.968,-1.874,8.183,2.951,11.0,4.3,9.45,-0.801,-1.816,0
0.023,0.042,0.071,-0.015,0.016,0.147,-2.953,0.202,0.009,0.216,0.193,0.2,0.557,-1.225,5.3,8.107,12.8,-2.1,5.25,0.0,-3.333,11.783,0.97,12.7,10.8,11.8,-0.012,-3.268,492.55,2.375,495.1,490.0,492.55,0.0,-3.12,-0.071,0.017,-0.055,-0.087,-0.07,-0.01,-3.265,0.018,0.003,0.021,0.014,0.019,-1.139,1.137,-0.005,0.077,0.065,-0.076,-0.005,-0.0,-3.332,7.417,3.133,11.0,4.3,7.15,0.09,-3.002,0
0.032,0.038,0.071,-0.015,0.042,-0.572,-1.863,0.196,0.009,0.209,0.183,0.195,-0.067,-0.175,2.817,7.617,12.7,-2.1,-2.1,0.968,-1.875,12.067,0.944,12.7,10.8,12.65,-0.966,-1.846,491.75,2.396,495.1,489.7,490.6,0.903,-1.709,-0.076,0.016,-0.055,-0.087,-0.085,0.954,-1.835,0.017,0.003,0.021,0.012,0.018,-0.547,-1.079,-0.028,0.072,0.065,-0.076,-0.073,0.967,-1.875,6.783,3.034,11.0,4.3,5.25,0.907,-1.753,0
0.04,0.03,0.071,-0.015,0.042,-1.336,2.37,0.191,0.011,0.204,0.174,0.193,-0.606,-0.014,0.333,6.01,12.6,-2.2,-2.1,2.449,5.999,12.35,0.761,12.7,10.8,12.65,-2.427,5.913,490.75,2.267,495.1,488.5,490.3,1.786,3.961,-0.08,0.012,-0.057,-0.087,-0.085,2.189,4.906,0.015,0.004,0.019,0.008,0.016,-0.681,-0.665,-0.05,0.056,0.064,-0.076,-0.073,2.441,5.969,6.117,2.499,11.0,4.3,5.25,2.019,4.286,0
0.051,0.014,0.071,0.036,0.049,0.449,-1.45,0.186,0.01,0.197,0.174,0.188,-0.273,-2.337,-2.133,0.052,-2.1,-2.2,-2.1,-0.968,-1.876,12.65,0.055,12.7,12.6,12.65,0.0,-3.334,489.65,0.957,490.6,488.5,489.85,-0.44,-1.95,-0.083,0.004,-0.076,-0.087,-0.085,1.062,-0.171,0.013,0.005,0.019,0.007,0.013,-0.01,-1.667,-0.073,0.002,-0.07,-0.076,-0.073,-0.0,-1.875,5.467,1.078,7.1,4.3,5.25,0.602,-1.01,0
0.039,0.027,0.071,-0.01,0.042,-1.252,2.731,0.197,0.034,0.263,0.174,0.188,2.025,4.384,0.6,6.712,14.3,-2.2,-2.1,2.449,5.999,12.683,0.075,12.8,12.6,12.7,0.313,-0.104,487.1,5.841,490.6,475.3,489.1,-2.338,5.575,-0.057,0.063,0.071,-0.087,-0.082,2.427,5.911,0.009,0.006,0.017,-0.001,0.01,-0.76,0.565,-0.061,0.028,-0.003,-0.076,-0.072,2.418,5.881,8.133,6.03,20.3,4.6,5.95,2.325,5.519,0
0.026,0.028,0.052,-0.01,0.038,-0.793,-1.839,0.207,0.04,0.263,0.174,0.19,0.823,-1.747,3.35,8.521,14.4,-2.2,-2.1,0.968,-1.875,12.683,0.075,12.8,12.6,12.7,0.313,-0.104,484.283,7.62,490.0,473.7,488.5,-0.959,-1.76,-0.03,0.079,0.073,-0.086,-0.078,0.96,-1.874,0.006,0.007,0.014,-0.004,0.008,-0.502,-1.419,-0.049,0.036,-0.003,-0.074,-0.07,0.962,-1.875,10.817,7.537,20.7,4.9,6.7,0.929,-1.868,0
0.023,0.026,0.052,-0.01,0.032,-0.578,-1.721,0.217,0.044,0.263,0.174,0.218,0.004,-3.198,6.117,9.074,14.5,-2.2,6.1,0.0,-3.333,12.683,0.075,12.8,12.6,12.7,0.313,-0.104,481.583,8.047,489.7,473.7,481.9,-0.007,-3.244,-0.003,0.085,0.08,-0.086,-0.003,-0.001,-3.302,0.003,0.007,0.012,-0.006,0.003,0.038,-2.198,-0.037,0.037,-0.003,-0.072,-0.037,-0.001,-3.329,13.417,7.775,20.7,5.6,13.7,-0.014,-3.287,0
0.022,0.025,0.052,-0.01,0.03,-0.485,-1.536,0.23,0.044,0.263,0.174,0.254,-0.932,-1.877,8.867,8.572,14.5,-2.2,14.35,-0.968,-1.875,12.683,0.075,12.8,12.6,12.7,0.313,-0.104,478.917,7.448,488.5,473.7,474.55,0.94,-1.881,0.024,0.079,0.08,-0.08,0.072,-0.963,-1.868,-0.0,0.006,0.008,-0.006,-0.002,0.657,-1.951,-0.026,0.034,-0.003,-0.071,-0.005,-0.967,-1.873,15.883,7.119,20.7,6.3,20.35,-0.972,-1.842,0
0.02,0.024,0.052,-0.01,0.026,-0.26,-1.212,0.245,0.035,0.263,0.174,0.259,-2.369,5.681,11.65,6.785,14.5,-2.2,14.4,-2.449,5.997,12.717,0.075,12.8,12.6,12.7,-0.313,-0.104,476.433,5.946,488.5,473.6,473.75,2.388,5.747,0.05,0.062,0.08,-0.076,0.074,-2.435,5.947,-0.003,0.005,0.007,-0.006,-0.005,1.804,3.188,-0.015,0.027,-0.003,-0.071,-0.005,-2.444,5.978,18.25,5.464,20.7,7.1,20.45,-2.446,5.988,0
0.015,0.019,0.032,-0.01,0.024,-0.838,-1.834,0.261,0.007,0.272,0.252,0.262,0.35,0.71,14.433,0.082,14.5,14.3,14.45,-0.857,-0.3,12.767,0.082,12.9,12.7,12.75,0.857,-0.3,473.85,0.766,475.3,473.0,473.7,1.609,3.8,0.075,0.003,0.08,0.071,0.075,0.569,0.148,-0.004,0.002,-0.001,-0.006,-0.005,1.281,1.853,-0.004,0.002,-0.003,-0.007,-0.005,-0.774,0.284,20.417,0.204,20.7,20.1,20.45,-0.333,0.516,0
0.016,0.018,0.032,-0.008,0.024,-0.823,-1.829,0.253,0.021,0.272,0.213,0.259,-1.859,4.009,15.35,2.181,19.8,14.4,14.5,2.447,5.989,11.75,2.475,12.9,6.7,12.7,-2.444,5.978,473.883,0.842,475.5,473.0,473.7,1.757,4.102,0.068,0.02,0.08,0.028,0.075,-2.36,5.677,-0.007,0.005,-0.004,-0.017,-0.006,-2.274,5.336,0.0,0.013,0.026,-0.007,-0.005,2.388,5.773,20.583,0.402,21.3,20.1,20.5,1.151,2.315,0
0.017,0.016,0.032,-0.006,0.024,-0.86,-1.366,0.247,0.025,0.272,0.213,0.259,-0.799,-1.726,16.3,2.829,20.1,14.4,14.5,0.972,-1.845,10.683,3.244,12.9,6.3,12.7,-0.973,-1.835,474.25,1.164,475.9,473.0,473.75,0.753,-1.444,0.06,0.026,0.08,0.026,0.075,-0.943,-1.856,-0.009,0.006,-0.004,-0.017,-0.006,-0.91,-1.79,0.005,0.016,0.026,-0.007,-0.005,0.952,-1.873,20.65,0.455,21.3,20.1,20.5,0.564,-1.089,0
0.015,0.015,0.032,-0.006,0.018,-0.445,-1.379,0.242,0.026,0.272,0.213,0.245,-0.051,-2.726,17.267,3.072,20.3,14.4,17.15,0.01,-3.301,9.567,3.549,12.9,6.0,9.7,-0.015,-3.285,474.767,1.549,476.9,473.0,474.6,0.262,-1.926,0.051,0.026,0.077,0.026,0.051,0.002,-3.308,-0.011,0.006,-0.004,-0.017,-0.01,-0.0,-3.087,0.01,0.017,0.026,-0.007,0.01,-0.007,-3.312,20.767,0.497,21.3,20.1,20.8,-0.231,-2.233,0
0.013,0.013,0.025,-0.006,0.018,-0.777,-1.385,0.238,0.024,0.272,0.213,0.232,0.563,-1.55,18.233,2.897,20.3,14.5,19.95,-0.954,-1.876,8.433,3.433,12.9,5.9,6.5,0.94,-1.875,475.15,1.516,476.9,473.0,475.7,-0.622,-1.301,0.043,0.024,0.075,0.026,0.028,0.962,-1.87,-0.012,0.006,-0.004,-0.017,-0.016,0.932,-1.802,0.015,0.017,0.026,-0.007,0.026,-0.975,-1.837,20.9,0.486,21.3,20.1,21.15,-1.178,-0.235,0
0.009,0.012,0.023,-0.006,0.008,0.019,-2.145,0.237,0.022,0.272,0.213,0.232,0.72,-0.498,19.183,2.301,20.3,14.5,20.15,-2.419,5.881,7.283,2.769,12.9,5.9,6.15,2.384,5.737,475.633,1.379,476.9,473.0,475.95,-1.773,3.659,0.036,0.019,0.074,0.026,0.028,2.34,5.552,-0.014,0.005,-0.004,-0.017,-0.016,2.319,5.521,0.021,0.013,0.026,-0.007,0.026,-2.449,6.0,21.033,0.463,21.3,20.1,21.2,-2.309,5.454,0
-0.034,0.107,0.023,-0.252,0.006,-2.418,5.881,0.245,0.022,0.281,0.218,0.244,0.673,0.409,21.033,2.042,25.2,20.1,20.2,2.444,5.98,7.683,4.077,16.0,5.9,6.0,2.442,5.972,471.867,9.566,476.9,452.5,475.95,-2.363,5.647,0.04,0.023,0.086,0.026,0.032,2.227,5.108,0.031,0.114,0.264,-0.016,-0.015,2.449,5.998,0.076,0.122,0.324,0.026,0.026,2.449,6.0,20.933,0.922,21.7,19.1,21.2,-2.149,5.04,0
-0.086,0.153,0.023,-0.311,0.006,-1.024,-1.49,0.269,0.05,0.365,0.228,0.252,1.813,3.435,21.667,2.271,25.2,20.2,20.25,1.107,-1.039,9.3,5.19,16.0,5.9,6.0,0.968,-1.875,466.5,14.573,476.9,443.7,474.7,-1.094,-0.961,0.047,0.024,0.086,0.028,0.037,1.092,-0.536,0.074,0.137,0.264,-0.016,-0.014,0.984,-1.781,0.125,0.153,0.324,0.026,0.026,0.969,-1.873,20.283,1.768,21.7,17.2,21.2,-1.386,0.833,0
-0.113,0.146,0.023,-0.311,-0.074,-0.443,-2.165,0.292,0.059,0.367,0.237,0.267,0.733,-1.943,22.033,2.182,25.2,20.2,21.35,0.574,-1.725,10.933,5.478,16.0,5.9,10.9,0.001,-3.331,460.033,17.374,476.5,438.1,462.95,-0.252,-2.592,0.058,0.027,0.091,0.029,0.054,0.229,-2.531,0.116,0.143,0.264,-0.016,0.112,0.019,-3.276,0.172,0.159,0.324,0.026,0.166,0.005,-3.319,19.567,2.152,21.7,16.9,20.15,-0.393,-2.37,0
-0.159,0.138,0.009,-0.311,-0.201,0.44,-2.055,0.311,0.056,0.367,0.251,0.316,-0.098,-2.902,22.15,2.081,25.2,20.2,21.7,0.566,-1.5,12.5,5.08,16.0,5.9,15.55,-0.958,-1.875,454.217,16.792,476.5,438.1,448.1,0.666,-1.925,0.068,0.026,0.091,0.034,0.077,-0.618,-2.05,0.155,0.132,0.264,-0.015,0.227,-0.912,-1.87,0.215,0.147,0.324,0.026,0.296,-0.93,-1.88,19.067,2.042,21.7,16.9,18.65,0.425,-1.916,0
-0.19,0.113,0.009,-0.311,-0.216,1.165,1.508,0.332,0.053,0.377,0.251,0.358,-1.001,-1.084,22.333,1.917,25.2,20.2,21.9,0.581,-1.085,14.083,3.971,16.0,6.0,15.6,-2.419,5.883,449.383,12.793,473.4,438.1,445.6,1.675,3.022,0.078,0.021,0.095,0.039,0.088,-1.599,2.129,0.19,0.102,0.264,-0.013,0.227,-2.174,4.958,0.255,0.114,0.324,0.026,0.296,-2.261,5.261,18.817,1.79,21.7,16.9,18.65,0.703,-0.083,0
-0.228,0.058,-0.15,-0.311,-0.238,-0.002,-0.466,0.332,0.053,0.377,0.25,0.358,-1.01,-1.04,22.5,1.729,25.2,20.9,21.9,0.837,-0.882,15.683,0.299,16.0,15.3,15.7,-0.163,-2.038,445.383,5.394,452.5,438.1,445.6,-0.067,-1.286,0.081,0.015,0.095,0.058,0.088,-0.991,-0.752,0.221,0.032,0.264,0.175,0.227,-0.237,-0.751,0.291,0.031,0.324,0.245,0.296,-0.495,-1.265,18.367,1.143,19.8,16.9,18.6,-0.232,-1.678,0
-0.178,0.124,0.048,-0.311,-0.202,1.366,2.44,0.324,0.064,0.377,0.235,0.358,-0.92,-1.74,21.6,1.42,23.9,19.8,21.25,0.695,0.538,14.733,2.187,16.0,10.3,15.5,-2.374,5.717,450.7,17.015,484.4,438.1,445.6,2.132,4.824,0.065,0.04,0.095,-0.011,0.079,-1.79,3.344,0.18,0.083,0.238,0.018,0.206,-2.0,4.241,0.241,0.11,0.32,0.023,0.276,-2.132,4.796,15.833,5.946,19.8,3.9,17.7,-2.266,5.322,0
-0.124,0.126,0.048,-0.254,-0.165,0.66,-1.718,0.303,0.069,0.377,0.235,0.3,0.037,-3.116,20.917,1.023,22.5,19.8,21.05,0.355,-0.218,13.783,2.704,15.8,10.3,15.35,-0.951,-1.874,457.35,21.05,484.4,438.1,448.45,0.804,-1.863,0.052,0.05,0.095,-0.011,0.074,-0.708,-2.038,0.143,0.099,0.237,0.018,0.185,-0.78,-1.87,0.191,0.133,0.307,0.02,0.256,-0.868,-1.872,13.6,7.613,19.8,3.8,17.55,-0.901,-1.88,0
-0.094,0.139,0.048,-0.254,-0.081,-0.092,-2.957,0.28,0.065,0.377,0.232,0.244,1.0,-1.478,20.467,0.742,21.3,19.8,20.35,0.122,-3.02,12.85,2.832,15.6,10.2,12.8,0.004,-3.318,465.0,20.996,484.4,441.1,466.5,-0.072,-3.113,0.034,0.052,0.095,-0.015,0.024,0.208,-2.804,0.106,0.099,0.217,0.016,0.096,0.074,-3.12,0.144,0.134,0.284,0.02,0.134,0.034,-3.237,11.483,8.251,19.8,3.8,11.2,0.014,-3.287,0
-0.048,0.12,0.048,-0.223,0.021,-0.991,-1.541,0.262,0.057,0.377,0.232,0.238,2.388,5.752,20.25,0.779,21.3,19.6,19.8,0.931,-1.82,12.0,2.712,15.6,10.2,10.3,0.969,-1.861,472.0,18.257,484.4,447.5,483.35,-0.971,-1.847,0.017,0.047,0.095,-0.015,-0.01,1.213,-0.367,0.073,0.087,0.195,0.015,0.018,0.99,-1.737,0.1,0.122,0.268,0.02,0.022,0.983,-1.782,9.283,7.852,19.8,3.8,4.6,0.96,-1.849,0
-0.01,0.105,0.048,-0.223,0.026,-2.376,5.724,0.238,0.007,0.25,0.232,0.236,1.483,2.454,19.967,0.612,21.2,19.6,19.8,2.307,5.48,11.117,2.198,15.6,10.1,10.25,2.443,5.976,477.883,13.966,484.4,449.4,483.35,-2.44,5.964,-0.001,0.029,0.058,-0.015,-0.012,2.412,5.855,0.043,0.065,0.175,0.015,0.018,2.448,5.993,0.058,0.092,0.245,0.02,0.02,2.449,5.997,6.917,5.96,19.0,3.8,4.6,2.377,5.714,0
0.032,0.012,0.048,0.017,0.028,0.454,-1.437,0.236,0.003,0.239,0.232,0.236,-0.327,-2.435,19.7,0.11,19.8,19.6,19.7,0.0,-3.333,10.2,0.089,10.3,10.1,10.2,0.0,-1.875,483.517,0.601,484.4,482.8,483.4,0.456,-1.075,-0.013,0.003,-0.009,-0.016,-0.014,0.964,-0.619,0.017,0.001,0.019,0.015,0.018,-0.418,-0.859,0.021,0.001,0.023,0.02,0.02,1.586,2.552,4.8,1.01,6.3,3.8,4.6,0.568,-1.366,0
0.025,0.012,0.045,0.009,0.026,0.457,0.871,0.233,0.007,0.239,0.22,0.235,-1.465,2.112,18.917,1.872,19.8,15.1,19.6,-2.434,5.943,9.033,2.81,10.3,3.3,10.15,-2.446,5.985,482.85,1.271,484.0,480.4,483.15,-1.857,3.979,-0.017,0.007,-0.009,-0.031,-0.015,-1.791,4.154,0.011,0.014,0.019,-0.018,0.016,-2.396,5.798,0.008,0.032,0.021,-0.057,0.02,-2.448,5.995,7.35,5.876,19.2,3.8,5.3,2.319,5.504,0
0.027,0.012,0.045,0.009,0.026,0.132,2.073,0.23,0.009,0.239,0.22,0.232,-0.423,-1.875,18.133,2.351,19.8,15.1,19.6,-0.963,-1.875,7.833,3.59,10.2,3.1,10.1,-0.969,-1.867,482.65,1.223,484.0,480.4,482.95,-1.425,2.86,-0.021,0.009,-0.014,-0.032,-0.016,-0.95,-1.839,0.005,0.018,0.019,-0.019,0.016,-0.946,-1.865,-0.005,0.04,0.021,-0.057,0.02,-0.968,-1.875,9.917,7.224,19.2,4.2,5.95,0.928,-1.874,0
0.029,0.013,0.045,0.009,0.028,-0.459,0.5,0.23,0.009,0.239,0.22,0.231,-0.256,-1.921,17.35,2.465,19.6,15.1,17.35,0.0,-3.333,6.617,3.855,10.2,2.9,6.7,-0.004,-3.32,482.433,1.037,483.2,480.4,482.75,-2.044,4.453,-0.023,0.009,-0.014,-0.032,-0.024,0.013,-3.256,-0.001,0.02,0.019,-0.019,-0.002,0.016,-3.281,-0.018,0.042,0.021,-0.057,-0.018,0.0,-3.332,12.383,7.406,19.2,5.0,12.65,-0.012,-3.297,0
0.033,0.015,0.048,0.009,0.034,-0.784,0.016,0.228,0.007,0.239,0.22,0.23,-0.016,-0.848,16.583,2.337,19.6,15.0,15.1,0.967,-1.875,5.383,3.658,10.1,2.8,3.2,0.959,-1.875,482.383,1.005,483.2,480.4,482.75,-2.094,4.728,-0.025,0.008,-0.014,-0.032,-0.028,0.738,-1.883,-0.006,0.019,0.019,-0.019,-0.018,0.971,-1.846,-0.031,0.04,0.021,-0.057,-0.056,0.968,-1.873,14.817,6.874,19.6,5.6,19.1,-0.969,-1.848,0
0.032,0.014,0.048,0.009,0.034,-0.797,0.609,0.227,0.008,0.239,0.22,0.226,0.777,-0.422,15.8,1.863,19.6,14.9,15.1,2.439,5.962,4.183,2.904,10.1,2.8,3.0,2.429,5.92,482.333,0.987,483.2,480.4,482.6,-2.001,4.509,-0.027,0.006,-0.016,-0.032,-0.03,1.756,3.184,-0.012,0.015,0.019,-0.019,-0.018,2.399,5.796,-0.044,0.032,0.021,-0.059,-0.057,2.444,5.98,17.217,5.36,20.0,6.3,19.2,-2.425,5.908,0
0.031,0.014,0.048,0.009,0.032,-0.515,-0.235,0.223,0.006,0.23,0.216,0.221,0.452,-1.572,15.0,0.126,15.1,14.8,15.05,-0.889,-0.781,2.983,0.183,3.3,2.8,2.9,1.236,0.862,482.1,0.903,482.8,480.4,482.45,-1.746,2.962,-0.029,0.003,-0.026,-0.032,-0.03,0.186,-2.523,-0.017,0.003,-0.012,-0.019,-0.018,1.324,0.769,-0.058,0.002,-0.056,-0.06,-0.057,-0.84,-0.649,19.55,0.513,20.3,19.0,19.4,0.581,-1.403,0
0.033,0.011,0.048,0.02,0.032,0.274,-1.719,0.238,0.036,0.31,0.216,0.226,2.317,5.496,13.833,2.811,15.1,8.1,14.95,-2.44,5.964,2.9,0.11,3.1,2.8,2.9,1.369,2.5,479.367,7.536,482.8,464.0,482.45,-2.438,5.954,-0.001,0.068,0.137,-0.032,-0.027,2.442,5.971,-0.007,0.024,0.042,-0.019,-0.016,2.381,5.727,-0.056,0.005,-0.046,-0.06,-0.057,1.981,4.363,19.467,0.612,20.3,18.7,19.4,0.211,-1.456,0
0.039,0.016,0.064,0.02,0.039,0.457,-0.087,0.256,0.049,0.327,0.216,0.23,0.969,-1.564,12.783,3.365,15.1,8.1,14.85,-0.983,-1.762,2.683,0.436,2.9,1.8,2.85,-2.381,5.733,476.2,9.691,482.8,463.4,482.15,-0.964,-1.865,0.026,0.083,0.137,-0.031,-0.026,0.971,-1.844,0.003,0.03,0.043,-0.019,-0.014,0.941,-1.874,-0.054,0.006,-0.046,-0.06,-0.056,0.772,-1.593,19.317,0.778,20.3,18.3,19.3,-0.016,-1.704,0
0.042,0.017,0.064,0.02,0.044,-0.095,-1.466,0.268,0.05,0.327,0.216,0.266,0.069,-2.947,11.883,3.344,15.0,8.1,12.25,-0.091,-3.073,2.35,0.826,2.9,0.9,2.8,-1.435,0.918,473.083,10.177,482.8,463.4,472.9,0.002,-3.316,0.052,0.086,0.137,-0.028,0.051,0.006,-3.315,0.013,0.031,0.043,-0.018,0.014,-0.013,-3.286,-0.052,0.007,-0.044,-0.06,-0.053,0.055,-2.79,19.3,0.787,20.3,18.3,19.25,0.055,-1.873,0
