ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.025,0.166,0.309,-0.555,0.048,-0.752,0.772,0.2,0.159,0.412,-0.495,0.255,-1.351,2.521,19.813,14.522,55.0,0.7,15.15,0.522,-0.749,24.534,17.742,65.7,-0.5,21.6,0.69,-0.401,468.245,31.755,504.3,308.2,467.2,-3.39,14.318,0.05,0.16,0.39,-0.454,0.06,-0.438,0.699,0.043,0.153,0.601,-0.152,0.058,1.384,2.861,0.032,0.149,0.483,-0.163,0.04,1.064,1.228,6.593,3.369,22.6,1.5,5.3,1.67,3.04,0
0.027,0.167,0.309,-0.555,0.052,-0.76,0.749,0.198,0.159,0.412,-0.495,0.253,-1.312,2.377,20.073,14.802,55.1,0.7,15.15,0.532,-0.734,24.397,17.858,65.7,-0.8,21.6,0.681,-0.42,468.226,31.738,504.3,308.2,467.2,-3.395,14.345,0.048,0.161,0.39,-0.454,0.06,-0.415,0.61,0.042,0.153,0.601,-0.152,0.058,1.377,2.809,0.033,0.149,0.483,-0.163,0.04,1.054,1.192,6.535,3.317,22.6,1.5,5.3,1.73,3.391,0
0.029,0.168,0.309,-0.555,0.055,-0.773,0.744,0.196,0.16,0.412,-0.495,0.25,-1.27,2.215,20.338,15.08,55.7,0.7,15.15,0.539,-0.724,24.252,17.975,65.7,-1.0,21.6,0.673,-0.439,468.2,31.712,504.3,308.2,467.2,-3.403,14.388,0.046,0.162,0.39,-0.454,0.058,-0.393,0.518,0.04,0.154,0.601,-0.152,0.058,1.37,2.757,0.033,0.15,0.483,-0.163,0.04,1.043,1.157,6.477,3.263,22.6,1.5,5.3,1.793,3.777,0
0.031,0.168,0.309,-0.555,0.056,-0.785,0.735,0.193,0.161,0.412,-0.495,0.25,-1.23,2.059,20.607,15.352,55.9,0.7,15.15,0.543,-0.725,24.099,18.097,65.7,-1.5,21.6,0.665,-0.457,468.181,31.693,504.3,308.2,467.2,-3.41,14.419,0.044,0.163,0.39,-0.454,0.058,-0.371,0.432,0.039,0.155,0.601,-0.152,0.058,1.366,2.71,0.033,0.15,0.483,-0.163,0.04,1.033,1.127,6.429,3.223,22.6,1.5,5.3,1.856,4.133,0
0.033,0.169,0.309,-0.555,0.057,-0.798,0.735,0.191,0.162,0.412,-0.495,0.248,-1.191,1.916,20.88,15.619,56.3,0.7,15.15,0.544,-0.732,23.941,18.223,65.7,-2.2,21.6,0.658,-0.475,468.169,31.68,504.3,308.2,467.2,-3.414,14.441,0.042,0.165,0.39,-0.454,0.058,-0.351,0.345,0.038,0.155,0.601,-0.152,0.058,1.363,2.669,0.034,0.15,0.483,-0.163,0.04,1.023,1.1,6.385,3.188,22.6,1.5,5.3,1.919,4.489,0
0.036,0.17,0.309,-0.555,0.058,-0.813,0.741,0.189,0.163,0.412,-0.495,0.247,-1.153,1.788,21.155,15.879,56.4,0.7,15.15,0.541,-0.746,23.777,18.354,65.7,-3.0,21.6,0.649,-0.492,468.181,31.693,504.3,308.2,467.2,-3.41,14.42,0.04,0.166,0.39,-0.454,0.057,-0.331,0.262,0.036,0.156,0.601,-0.152,0.058,1.36,2.626,0.034,0.15,0.483,-0.163,0.04,1.013,1.071,6.332,3.149,22.6,1.5,5.3,1.987,4.893,0
0.038,0.17,0.309,-0.555,0.06,-0.834,0.763,0.186,0.163,0.412,-0.495,0.246,-1.116,1.668,21.428,16.127,56.4,0.7,15.25,0.535,-0.768,23.609,18.486,65.7,-3.3,21.55,0.642,-0.509,468.174,31.684,503.5,308.2,467.2,-3.412,14.433,0.038,0.167,0.39,-0.454,0.057,-0.313,0.182,0.035,0.157,0.601,-0.152,0.058,1.359,2.591,0.035,0.15,0.483,-0.163,0.04,1.003,1.043,6.277,3.105,22.6,1.5,5.25,2.061,5.36,0
0.04,0.17,0.309,-0.555,0.062,-0.86,0.805,0.184,0.164,0.412,-0.495,0.245,-1.084,1.581,21.702,16.366,56.4,0.7,15.9,0.527,-0.795,23.441,18.617,65.7,-3.4,21.45,0.635,-0.526,468.186,31.698,505.3,308.2,467.2,-3.408,14.41,0.036,0.169,0.39,-0.454,0.056,-0.295,0.107,0.034,0.157,0.601,-0.152,0.058,1.361,2.562,0.035,0.15,0.483,-0.163,0.04,0.993,1.016,6.228,3.064,22.6,1.5,5.2,2.136,5.841,0
0.041,0.17,0.309,-0.555,0.062,-0.885,0.843,0.182,0.164,0.412,-0.495,0.24,-1.049,1.478,21.974,16.59,56.4,0.7,16.45,0.515,-0.828,23.274,18.745,65.7,-3.4,21.25,0.629,-0.543,468.209,31.724,505.5,308.2,467.2,-3.399,14.368,0.034,0.17,0.39,-0.454,0.055,-0.277,0.034,0.033,0.158,0.601,-0.152,0.057,1.363,2.535,0.035,0.151,0.483,-0.163,0.04,0.984,0.992,6.178,3.017,22.6,1.5,5.2,2.218,6.403,0
0.043,0.17,0.309,-0.555,0.062,-0.909,0.885,0.18,0.165,0.412,-0.495,0.234,-1.012,1.357,22.242,16.796,56.4,0.7,16.9,0.5,-0.867,23.108,18.87,65.7,-3.4,21.05,0.625,-0.559,468.227,31.744,505.5,308.2,467.2,-3.392,14.335,0.032,0.171,0.39,-0.454,0.055,-0.261,-0.036,0.031,0.158,0.601,-0.152,0.056,1.366,2.511,0.036,0.151,0.483,-0.163,0.04,0.974,0.969,6.125,2.964,22.6,1.5,5.2,2.307,7.059,0
0.044,0.17,0.309,-0.555,0.064,-0.93,0.91,0.178,0.165,0.412,-0.495,0.232,-0.978,1.262,22.506,16.984,56.4,0.7,17.7,0.482,-0.908,22.941,18.992,65.7,-3.4,21.0,0.621,-0.575,468.238,31.756,505.5,308.2,467.2,-3.388,14.316,0.03,0.173,0.39,-0.454,0.055,-0.243,-0.101,0.03,0.159,0.601,-0.152,0.054,1.369,2.49,0.036,0.151,0.483,-0.163,0.04,0.966,0.948,6.078,2.923,22.6,1.5,5.2,2.393,7.67,0
0.046,0.17,0.309,-0.555,0.064,-0.949,0.926,0.176,0.166,0.412,-0.495,0.229,-0.946,1.172,22.766,17.154,56.4,0.7,18.15,0.461,-0.951,22.772,19.114,65.7,-3.5,20.95,0.618,-0.591,468.219,31.736,505.5,308.2,467.2,-3.395,14.348,0.028,0.174,0.39,-0.454,0.054,-0.226,-0.162,0.029,0.16,0.601,-0.152,0.053,1.375,2.474,0.036,0.151,0.483,-0.163,0.04,0.957,0.926,6.036,2.895,22.6,1.5,5.2,2.47,8.166,0
0.047,0.17,0.309,-0.555,0.064,-0.97,0.952,0.174,0.167,0.412,-0.495,0.227,-0.912,1.078,23.023,17.31,56.4,0.7,18.55,0.44,-0.993,22.6,19.237,65.7,-3.8,20.4,0.616,-0.606,468.197,31.713,505.5,308.2,467.2,-3.402,14.386,0.026,0.175,0.39,-0.454,0.052,-0.209,-0.217,0.028,0.16,0.601,-0.152,0.053,1.381,2.461,0.037,0.151,0.483,-0.163,0.04,0.948,0.907,5.994,2.859,22.6,1.5,5.2,2.559,8.792,0
0.049,0.17,0.309,-0.555,0.066,-0.991,0.978,0.172,0.167,0.412,-0.495,0.226,-0.88,0.996,23.277,17.453,56.4,0.7,19.35,0.416,-1.034,22.427,19.359,65.7,-4.0,19.85,0.613,-0.62,468.183,31.699,505.5,308.2,467.2,-3.406,14.408,0.024,0.176,0.39,-0.454,0.048,-0.191,-0.271,0.026,0.16,0.601,-0.152,0.052,1.389,2.454,0.037,0.151,0.483,-0.163,0.04,0.94,0.889,5.957,2.826,22.6,1.5,5.2,2.645,9.416,0
0.051,0.17,0.309,-0.555,0.068,-1.017,1.023,0.17,0.167,0.412,-0.495,0.224,-0.848,0.924,23.529,17.586,56.4,0.7,20.0,0.393,-1.074,22.253,19.48,65.7,-4.1,19.75,0.612,-0.634,468.18,31.697,505.5,308.2,467.2,-3.407,14.412,0.023,0.177,0.39,-0.454,0.044,-0.174,-0.323,0.025,0.161,0.601,-0.152,0.05,1.397,2.449,0.038,0.151,0.483,-0.163,0.04,0.931,0.87,5.921,2.794,22.6,1.5,5.2,2.733,10.056,0
0.053,0.17,0.309,-0.555,0.07,-1.044,1.077,0.168,0.168,0.412,-0.495,0.223,-0.818,0.86,23.776,17.708,56.4,0.7,20.65,0.368,-1.111,22.079,19.598,65.7,-4.1,19.65,0.612,-0.648,468.169,31.686,505.5,308.2,467.2,-3.411,14.429,0.021,0.178,0.39,-0.454,0.041,-0.158,-0.374,0.023,0.161,0.601,-0.152,0.048,1.407,2.448,0.038,0.151,0.483,-0.163,0.04,0.922,0.853,5.884,2.762,22.6,1.5,5.2,2.827,10.752,0
0.055,0.17,0.309,-0.555,0.074,-1.07,1.123,0.166,0.168,0.412,-0.495,0.223,-0.788,0.798,24.021,17.818,56.4,0.7,21.2,0.343,-1.147,21.905,19.715,65.7,-4.1,19.55,0.612,-0.661,468.152,31.67,505.5,308.2,467.2,-3.416,14.456,0.019,0.179,0.39,-0.454,0.04,-0.14,-0.42,0.022,0.162,0.601,-0.152,0.047,1.418,2.451,0.038,0.151,0.483,-0.163,0.04,0.914,0.837,5.843,2.733,22.6,1.5,5.2,2.922,11.456,0
0.056,0.171,0.309,-0.555,0.075,-1.091,1.154,0.164,0.168,0.412,-0.495,0.22,-0.758,0.732,24.265,17.922,56.4,0.7,22.05,0.318,-1.18,21.73,19.829,65.7,-4.2,19.5,0.612,-0.673,468.14,31.659,505.5,308.2,467.2,-3.419,14.474,0.017,0.18,0.39,-0.454,0.038,-0.123,-0.464,0.021,0.162,0.601,-0.152,0.047,1.43,2.459,0.039,0.151,0.483,-0.163,0.04,0.907,0.822,5.798,2.702,22.6,1.5,5.15,3.023,12.23,0
0.058,0.171,0.309,-0.555,0.076,-1.109,1.179,0.162,0.169,0.412,-0.495,0.218,-0.727,0.659,24.509,18.02,56.4,0.7,23.25,0.293,-1.21,21.555,19.944,65.7,-4.4,19.5,0.613,-0.685,468.141,31.66,505.5,308.2,467.2,-3.419,14.472,0.015,0.181,0.39,-0.454,0.036,-0.106,-0.506,0.019,0.162,0.601,-0.152,0.044,1.441,2.465,0.039,0.151,0.483,-0.163,0.04,0.899,0.807,5.758,2.669,22.6,1.5,5.1,3.133,13.098,0
0.06,0.171,0.309,-0.555,0.083,-1.123,1.189,0.16,0.17,0.412,-0.495,0.216,-0.695,0.57,24.751,18.113,56.4,0.7,24.15,0.267,-1.239,21.38,20.059,65.7,-4.7,19.45,0.614,-0.697,468.172,31.687,505.5,308.2,467.2,-3.41,14.428,0.014,0.182,0.39,-0.454,0.032,-0.091,-0.548,0.018,0.163,0.601,-0.152,0.037,1.453,2.474,0.039,0.152,0.483,-0.163,0.04,0.891,0.792,5.719,2.639,22.6,1.5,5.1,3.241,13.96,0
0.062,0.172,0.309,-0.555,0.092,-1.139,1.203,0.157,0.171,0.412,-0.495,0.213,-0.663,0.49,24.993,18.199,56.4,0.7,24.75,0.242,-1.265,21.205,20.172,65.7,-4.8,19.4,0.615,-0.709,468.209,31.719,505.5,308.2,467.2,-3.401,14.377,0.012,0.184,0.39,-0.454,0.03,-0.075,-0.588,0.017,0.163,0.601,-0.152,0.028,1.466,2.489,0.04,0.152,0.483,-0.163,0.04,0.884,0.778,5.684,2.611,22.6,1.5,5.1,3.348,14.808,0
0.063,0.172,0.309,-0.555,0.096,-1.156,1.221,0.155,0.171,0.412,-0.495,0.21,-0.633,0.416,25.235,18.28,56.4,0.7,25.45,0.216,-1.289,21.03,20.284,65.7,-4.8,19.35,0.617,-0.72,468.253,31.756,505.5,308.2,467.2,-3.391,14.319,0.01,0.185,0.39,-0.454,0.028,-0.06,-0.625,0.015,0.163,0.601,-0.152,0.024,1.479,2.504,0.04,0.152,0.483,-0.163,0.04,0.876,0.765,5.646,2.579,22.6,1.5,5.1,3.469,15.826,0
0.065,0.172,0.309,-0.555,0.098,-1.172,1.239,0.153,0.172,0.412,-0.495,0.204,-0.602,0.35,25.477,18.357,56.4,0.7,26.1,0.191,-1.31,20.857,20.393,65.7,-4.8,19.25,0.619,-0.73,468.324,31.814,505.5,308.2,467.2,-3.374,14.23,0.008,0.186,0.39,-0.454,0.027,-0.046,-0.663,0.014,0.163,0.601,-0.152,0.019,1.493,2.521,0.04,0.152,0.483,-0.163,0.046,0.87,0.753,5.613,2.549,22.6,1.5,5.1,3.588,16.83,0
0.065,0.172,0.309,-0.555,0.098,-1.177,1.256,0.153,0.172,0.412,-0.495,0.204,-0.6,0.358,25.514,18.337,56.4,0.7,26.1,0.187,-1.306,20.816,20.399,65.7,-4.8,19.2,0.625,-0.728,468.221,31.777,505.5,308.2,467.2,-3.378,14.263,0.008,0.186,0.39,-0.454,0.026,-0.04,-0.664,0.014,0.163,0.601,-0.152,0.019,1.494,2.524,0.04,0.152,0.483,-0.163,0.045,0.871,0.754,5.561,2.523,22.6,1.5,5.1,3.697,17.853,0
0.066,0.172,0.309,-0.555,0.098,-1.191,1.298,0.152,0.172,0.412,-0.495,0.204,-0.597,0.365,25.55,18.317,56.4,0.7,26.1,0.184,-1.301,20.775,20.405,65.7,-4.8,19.15,0.63,-0.725,468.123,31.743,505.5,308.2,467.2,-3.381,14.295,0.007,0.186,0.39,-0.454,0.024,-0.034,-0.666,0.014,0.163,0.601,-0.152,0.019,1.494,2.526,0.04,0.152,0.483,-0.163,0.045,0.872,0.755,5.511,2.495,22.6,1.5,5.1,3.82,19.012,0
0.066,0.172,0.309,-0.555,0.098,-1.194,1.307,0.152,0.171,0.412,-0.495,0.204,-0.595,0.373,25.586,18.297,56.4,0.7,26.1,0.18,-1.296,20.735,20.411,65.7,-4.8,18.7,0.635,-0.723,468.012,31.699,505.5,308.2,467.2,-3.386,14.341,0.007,0.186,0.39,-0.454,0.021,-0.027,-0.667,0.014,0.163,0.601,-0.152,0.019,1.495,2.529,0.04,0.152,0.483,-0.163,0.044,0.873,0.756,5.463,2.46,22.6,1.5,5.1,3.973,20.466,0
0.065,0.172,0.309,-0.555,0.098,-1.182,1.272,0.151,0.171,0.412,-0.495,0.204,-0.599,0.406,25.533,18.307,56.4,0.7,25.45,0.188,-1.298,20.536,20.321,65.7,-4.8,17.85,0.662,-0.668,468.005,31.697,505.5,308.2,467.2,-3.386,14.341,0.005,0.184,0.39,-0.454,0.02,-0.029,-0.64,0.014,0.163,0.601,-0.152,0.019,1.495,2.529,0.04,0.152,0.483,-0.163,0.044,0.874,0.757,5.416,2.426,22.6,1.5,5.05,4.127,21.967,0
0.066,0.172,0.309,-0.555,0.098,-1.188,1.297,0.15,0.17,0.412,-0.495,0.204,-0.598,0.432,25.464,18.315,56.4,0.7,24.75,0.199,-1.298,20.322,20.21,65.7,-4.8,17.0,0.69,-0.606,467.939,31.679,505.5,308.2,467.2,-3.386,14.353,0.003,0.183,0.39,-0.454,0.019,-0.012,-0.613,0.014,0.163,0.601,-0.152,0.019,1.498,2.538,0.04,0.152,0.483,-0.163,0.036,0.876,0.76,5.351,2.348,22.6,1.5,5.0,4.394,25.165,0
0.066,0.171,0.309,-0.555,0.098,-1.202,1.362,0.15,0.17,0.412,-0.495,0.2,-0.597,0.433,25.411,18.324,56.4,0.7,24.15,0.207,-1.298,20.081,20.059,65.7,-4.8,16.55,0.718,-0.534,467.977,31.681,505.5,308.2,467.35,-3.389,14.365,0.001,0.181,0.39,-0.454,0.01,-0.006,-0.577,0.013,0.163,0.601,-0.152,0.019,1.52,2.638,0.039,0.151,0.483,-0.163,0.032,0.894,0.805,5.315,2.339,22.6,1.5,5.0,4.466,25.85,0
0.067,0.17,0.309,-0.555,0.098,-1.22,1.459,0.15,0.17,0.412,-0.495,0.2,-0.595,0.435,25.355,18.332,56.4,0.7,23.25,0.216,-1.299,19.833,19.895,65.7,-4.8,16.45,0.747,-0.457,467.967,31.679,505.5,308.2,467.35,-3.388,14.364,-0.002,0.18,0.39,-0.454,-0.004,0.002,-0.539,0.013,0.162,0.601,-0.152,0.019,1.539,2.726,0.038,0.151,0.483,-0.163,0.032,0.914,0.855,5.287,2.344,22.6,1.5,5.0,4.468,25.867,0
0.068,0.17,0.309,-0.555,0.098,-1.231,1.503,0.15,0.17,0.412,-0.495,0.2,-0.595,0.435,25.299,18.34,56.4,0.7,22.05,0.224,-1.299,19.579,19.716,65.7,-4.8,16.2,0.775,-0.375,467.924,31.669,505.5,308.2,467.35,-3.388,14.367,-0.004,0.178,0.39,-0.454,-0.018,0.012,-0.498,0.012,0.162,0.601,-0.152,0.019,1.558,2.807,0.037,0.151,0.483,-0.163,0.032,0.934,0.914,5.269,2.351,22.6,1.5,5.0,4.442,25.652,0
0.068,0.17,0.309,-0.555,0.098,-1.243,1.552,0.15,0.17,0.412,-0.495,0.202,-0.597,0.434,25.248,18.348,56.4,0.7,21.2,0.232,-1.299,19.333,19.545,65.7,-4.8,15.75,0.804,-0.288,467.908,31.666,505.5,308.2,467.35,-3.387,14.367,-0.006,0.177,0.39,-0.454,-0.028,0.018,-0.455,0.011,0.161,0.601,-0.152,0.019,1.574,2.876,0.036,0.15,0.483,-0.163,0.032,0.956,0.976,5.247,2.354,22.6,1.5,4.95,4.449,25.683,0
0.068,0.169,0.309,-0.555,0.098,-1.251,1.582,0.149,0.169,0.412,-0.495,0.202,-0.602,0.471,25.165,18.35,56.4,0.7,20.65,0.245,-1.296,19.064,19.327,65.7,-4.8,15.2,0.831,-0.196,467.89,31.661,505.5,308.2,467.35,-3.387,14.37,-0.008,0.174,0.39,-0.454,-0.03,-0.0,-0.438,0.011,0.161,0.601,-0.152,0.019,1.577,2.891,0.035,0.15,0.483,-0.163,0.031,0.98,1.053,5.199,2.319,22.6,1.5,4.9,4.632,27.652,0
0.069,0.169,0.309,-0.555,0.098,-1.263,1.635,0.148,0.168,0.412,-0.495,0.202,-0.616,0.518,25.08,18.35,56.4,0.7,20.0,0.259,-1.291,18.795,19.101,65.7,-4.8,14.9,0.858,-0.098,467.883,31.659,505.5,308.2,467.35,-3.387,14.37,-0.011,0.171,0.39,-0.454,-0.03,-0.03,-0.44,0.011,0.161,0.601,-0.152,0.019,1.579,2.897,0.034,0.149,0.483,-0.163,0.031,1.004,1.132,5.158,2.303,22.6,1.5,4.9,4.745,28.837,0
0.071,0.167,0.309,-0.555,0.098,-1.286,1.816,0.148,0.168,0.412,-0.495,0.202,-0.614,0.529,25.031,18.357,56.4,0.7,19.35,0.266,-1.291,18.588,18.973,65.7,-4.8,14.9,0.889,-0.007,467.983,31.656,505.5,308.2,467.5,-3.398,14.422,-0.013,0.17,0.39,-0.454,-0.03,-0.026,-0.396,0.01,0.161,0.601,-0.152,0.019,1.607,3.041,0.034,0.149,0.483,-0.163,0.031,1.014,1.152,5.139,2.307,22.6,1.5,4.9,4.738,28.751,0
0.073,0.164,0.309,-0.555,0.098,-1.297,2.007,0.147,0.167,0.412,-0.495,0.202,-0.614,0.545,24.992,18.365,56.4,0.7,18.8,0.272,-1.291,18.382,18.845,65.7,-4.8,14.85,0.92,0.087,468.041,31.658,505.5,308.2,467.65,-3.403,14.443,-0.015,0.169,0.39,-0.454,-0.03,-0.015,-0.356,0.009,0.159,0.601,-0.152,0.019,1.643,3.25,0.034,0.149,0.483,-0.163,0.031,1.024,1.173,5.129,2.311,22.6,1.5,4.9,4.722,28.602,0
0.075,0.161,0.309,-0.555,0.098,-1.326,2.235,0.147,0.167,0.412,-0.495,0.202,-0.613,0.554,24.965,18.371,56.4,0.7,18.75,0.276,-1.292,18.185,18.726,65.7,-4.8,14.8,0.952,0.183,468.125,31.659,505.5,308.2,467.9,-3.41,14.478,-0.016,0.168,0.39,-0.454,-0.03,-0.002,-0.32,0.008,0.158,0.601,-0.152,0.019,1.681,3.491,0.033,0.149,0.483,-0.163,0.031,1.033,1.193,5.114,2.315,22.6,1.5,4.85,4.716,28.524,0
0.077,0.159,0.309,-0.555,0.098,-1.352,2.48,0.147,0.167,0.412,-0.495,0.206,-0.616,0.549,24.949,18.375,56.4,0.7,18.75,0.279,-1.292,17.995,18.612,65.7,-4.8,14.8,0.983,0.28,468.205,31.663,505.5,308.2,468.25,-3.417,14.506,-0.017,0.167,0.39,-0.454,-0.03,0.012,-0.283,0.006,0.156,0.601,-0.152,0.019,1.724,3.806,0.033,0.149,0.483,-0.163,0.031,1.04,1.206,5.091,2.314,22.6,1.5,4.8,4.75,28.8,0
0.08,0.153,0.309,-0.555,0.098,-1.316,2.582,0.147,0.167,0.412,-0.495,0.206,-0.616,0.551,24.943,18.377,56.4,0.7,18.75,0.279,-1.293,17.824,18.519,65.7,-4.8,14.8,1.013,0.37,468.357,31.638,505.5,308.2,468.85,-3.438,14.627,-0.018,0.167,0.39,-0.454,-0.03,0.025,-0.259,0.004,0.154,0.601,-0.152,0.019,1.765,4.086,0.033,0.149,0.483,-0.163,0.031,1.045,1.217,5.06,2.307,22.6,1.5,4.8,4.818,29.439,0
0.082,0.148,0.309,-0.555,0.098,-1.286,2.737,0.147,0.167,0.412,-0.495,0.208,-0.617,0.548,24.949,18.375,56.4,0.7,18.8,0.278,-1.292,17.665,18.437,65.7,-4.8,14.8,1.043,0.455,468.557,31.584,505.5,308.2,469.4,-3.472,14.836,-0.019,0.166,0.39,-0.454,-0.03,0.035,-0.244,0.003,0.152,0.601,-0.152,0.019,1.809,4.399,0.032,0.149,0.483,-0.163,0.031,1.049,1.222,5.029,2.298,22.6,1.5,4.8,4.897,30.19,0
0.085,0.144,0.309,-0.555,0.098,-1.256,2.923,0.147,0.167,0.412,-0.495,0.208,-0.617,0.548,24.968,18.367,56.4,0.7,18.85,0.276,-1.291,17.51,18.359,65.7,-4.8,14.8,1.072,0.541,468.772,31.518,505.5,308.2,469.85,-3.511,15.082,-0.02,0.166,0.39,-0.454,-0.03,0.049,-0.217,0.001,0.15,0.601,-0.152,0.019,1.855,4.767,0.033,0.149,0.483,-0.163,0.031,1.048,1.221,5.004,2.295,22.6,1.5,4.8,4.943,30.592,0
0.088,0.138,0.309,-0.555,0.098,-1.18,2.97,0.147,0.167,0.412,-0.495,0.208,-0.62,0.579,25.001,18.353,56.4,0.7,18.9,0.272,-1.288,17.358,18.284,65.7,-4.8,14.8,1.101,0.627,469.011,31.431,505.5,308.2,470.4,-3.558,15.391,-0.021,0.165,0.39,-0.454,-0.03,0.062,-0.183,-0.0,0.148,0.601,-0.152,0.019,1.904,5.205,0.033,0.149,0.483,-0.163,0.031,1.044,1.217,4.977,2.293,22.6,1.5,4.8,4.982,30.945,0
0.091,0.132,0.309,-0.555,0.098,-1.028,2.715,0.146,0.166,0.412,-0.495,0.208,-0.622,0.61,25.044,18.332,56.4,0.7,19.05,0.268,-1.284,17.203,18.205,65.7,-4.8,14.8,1.131,0.718,469.266,31.322,505.5,308.2,471.2,-3.612,15.76,-0.022,0.165,0.39,-0.454,-0.03,0.075,-0.135,-0.002,0.144,0.601,-0.152,0.019,1.952,5.751,0.033,0.149,0.483,-0.163,0.031,1.037,1.215,4.949,2.286,22.6,1.5,4.8,5.05,31.583,0
0.094,0.121,0.309,-0.254,0.098,-0.392,-0.548,0.145,0.165,0.412,-0.495,0.208,-0.64,0.66,25.137,18.267,56.4,0.7,19.25,0.264,-1.273,17.058,18.134,65.7,-4.8,14.8,1.16,0.806,469.661,31.025,505.5,308.2,471.8,-3.723,16.628,-0.025,0.161,0.357,-0.454,-0.03,0.017,-0.171,-0.006,0.136,0.601,-0.152,0.019,1.844,5.765,0.035,0.148,0.483,-0.156,0.032,1.044,1.256,4.932,2.287,22.6,1.5,4.8,5.065,31.695,0
0.096,0.117,0.309,-0.21,0.098,-0.296,-0.78,0.147,0.164,0.412,-0.495,0.209,-0.671,0.757,25.235,18.195,56.4,0.7,19.3,0.26,-1.262,17.013,18.13,65.7,-4.8,14.8,1.168,0.822,470.589,29.02,505.5,308.2,471.8,-3.983,20.041,-0.023,0.16,0.357,-0.454,-0.03,0.006,-0.121,-0.009,0.126,0.517,-0.152,0.019,1.617,5.141,0.034,0.148,0.483,-0.156,0.032,1.047,1.264,4.945,2.272,22.6,2.8,4.8,5.166,32.422,0
0.097,0.117,0.309,-0.21,0.098,-0.294,-0.755,0.15,0.16,0.412,-0.495,0.21,-0.66,0.843,25.297,18.159,56.4,0.7,19.3,0.255,-1.255,17.004,18.13,65.7,-4.8,14.8,1.17,0.823,471.613,26.268,505.5,308.2,471.85,-4.22,24.572,-0.021,0.157,0.357,-0.454,-0.028,0.066,-0.155,-0.012,0.119,0.508,-0.152,0.019,1.428,4.853,0.034,0.148,0.483,-0.156,0.032,1.053,1.274,4.87,2.14,22.6,2.8,4.8,5.699,40.184,0
0.096,0.117,0.309,-0.21,0.096,-0.273,-0.769,0.153,0.156,0.412,-0.495,0.213,-0.615,0.842,25.351,18.129,56.4,0.7,19.3,0.25,-1.248,16.995,18.131,65.7,-4.8,14.8,1.171,0.825,472.641,23.101,505.5,308.2,471.95,-4.398,30.789,-0.018,0.153,0.357,-0.454,-0.028,0.126,-0.186,-0.015,0.112,0.508,-0.152,0.019,1.148,4.157,0.034,0.148,0.483,-0.156,0.032,1.057,1.281,4.785,1.953,22.6,2.8,4.75,6.471,53.918,0
0.095,0.117,0.309,-0.21,0.092,-0.251,-0.771,0.157,0.151,0.412,-0.495,0.214,-0.526,0.695,25.395,18.105,56.4,0.7,19.3,0.246,-1.243,16.988,18.131,65.7,-4.8,14.8,1.172,0.827,473.698,19.069,505.5,308.2,472.05,-4.071,37.287,-0.016,0.15,0.357,-0.454,-0.028,0.198,-0.238,-0.018,0.103,0.508,-0.152,0.019,0.686,2.471,0.034,0.148,0.483,-0.156,0.032,1.06,1.286,4.695,1.714,22.6,2.8,4.7,7.651,80.265,0
0.093,0.115,0.28,-0.21,0.083,-0.254,-0.775,0.162,0.141,0.412,-0.072,0.214,-0.076,-1.327,25.438,18.082,56.4,0.7,19.3,0.242,-1.238,16.988,18.131,65.7,-4.8,14.8,1.172,0.827,474.797,13.364,505.5,452.2,472.15,0.841,-0.454,-0.013,0.146,0.357,-0.239,-0.028,0.342,-0.484,-0.021,0.094,0.089,-0.152,0.019,-0.174,-1.827,0.034,0.148,0.483,-0.156,0.032,1.064,1.294,4.563,0.891,6.1,2.8,4.7,-0.323,-1.027,0
0.094,0.114,0.28,-0.21,0.083,-0.243,-0.756,0.163,0.141,0.412,-0.072,0.215,-0.089,-1.329,25.297,18.048,56.4,0.7,19.25,0.263,-1.219,16.649,17.684,62.5,-4.8,14.8,1.179,0.923,474.639,13.243,505.5,452.2,472.15,0.87,-0.368,-0.013,0.146,0.357,-0.239,-0.028,0.35,-0.478,-0.02,0.095,0.089,-0.152,0.024,-0.186,-1.831,0.031,0.143,0.478,-0.156,0.032,1.025,1.3,4.566,0.886,6.1,2.8,4.7,-0.309,-1.05,0
