ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.096,0.022,-0.049,-0.129,-0.096,0.379,-0.074,0.274,0.015,0.3,0.253,0.272,0.344,-1.126,27.107,1.639,29.3,22.7,27.0,-1.178,2.805,35.233,1.077,36.8,33.2,35.2,-0.231,-0.724,480.067,1.725,482.8,476.2,480.3,-0.586,0.351,0.039,0.01,0.058,0.022,0.041,0.497,0.03,0.162,0.018,0.212,0.148,0.155,2.072,3.983,-0.013,0.011,0.024,-0.018,-0.016,3.379,12.131,5.587,0.544,6.6,4.7,5.5,0.158,-0.601,0
-0.099,0.025,-0.049,-0.147,-0.096,-0.057,-0.11,0.275,0.014,0.3,0.253,0.273,0.225,-1.078,26.767,2.086,29.3,22.1,26.8,-1.141,1.143,35.287,0.986,36.8,33.8,35.2,0.073,-1.189,480.173,1.663,482.8,476.2,480.3,-0.793,1.124,0.04,0.01,0.058,0.022,0.041,0.254,0.075,0.167,0.023,0.221,0.15,0.158,1.634,1.521,-0.009,0.017,0.039,-0.018,-0.014,2.401,4.954,5.64,0.498,6.6,4.7,5.6,0.157,-0.159,0
-0.1,0.026,-0.049,-0.147,-0.098,0.115,-0.369,0.275,0.013,0.3,0.256,0.273,0.387,-1.062,26.5,2.336,29.3,22.1,26.8,-0.851,-0.274,35.233,1.088,36.8,33.0,35.2,-0.331,-0.38,480.287,1.567,482.8,476.2,480.3,-1.009,2.446,0.04,0.011,0.058,0.022,0.041,0.149,-0.317,0.17,0.024,0.221,0.15,0.158,1.203,0.037,-0.006,0.02,0.039,-0.018,-0.014,1.677,1.214,5.68,0.493,6.6,4.7,5.6,-0.08,-0.047,0
-0.099,0.025,-0.049,-0.147,-0.098,-0.032,-0.081,0.274,0.012,0.291,0.256,0.273,0.163,-1.355,26.253,2.534,29.3,22.1,26.8,-0.606,-1.093,35.067,1.325,36.8,32.3,35.2,-0.637,-0.162,480.167,1.641,482.8,476.2,480.3,-0.75,1.245,0.039,0.011,0.058,0.022,0.041,0.293,-0.639,0.172,0.025,0.221,0.15,0.163,0.886,-0.689,-0.002,0.023,0.039,-0.018,-0.014,1.185,-0.516,5.76,0.414,6.6,5.2,5.8,0.294,-0.358,0
-0.101,0.025,-0.049,-0.147,-0.099,0.223,0.198,0.273,0.011,0.291,0.256,0.273,0.21,-1.041,26.053,2.654,29.3,22.1,26.8,-0.392,-1.562,34.84,1.489,36.8,32.3,34.9,-0.452,-0.787,479.88,2.082,482.8,475.2,480.3,-1.003,0.811,0.038,0.012,0.058,0.022,0.041,0.347,-0.889,0.175,0.025,0.221,0.15,0.163,0.562,-1.25,-0.0,0.023,0.039,-0.018,-0.014,0.927,-1.013,5.833,0.405,6.6,5.2,5.9,0.093,-0.496,0
-0.103,0.024,-0.049,-0.147,-0.11,0.467,0.563,0.274,0.011,0.291,0.256,0.275,0.106,-1.096,25.82,2.764,29.3,22.1,26.8,-0.165,-1.869,34.6,1.544,36.8,32.3,34.8,-0.171,-1.13,479.54,2.292,482.8,475.2,480.0,-0.676,-0.396,0.038,0.012,0.058,0.022,0.041,0.23,-0.784,0.178,0.024,0.221,0.15,0.171,0.33,-1.366,0.002,0.023,0.039,-0.018,-0.013,0.633,-1.485,5.953,0.466,7.0,5.2,5.9,0.651,0.533,0
-0.104,0.025,-0.049,-0.147,-0.112,0.629,0.645,0.273,0.011,0.291,0.256,0.275,0.026,-1.113,25.633,2.787,29.3,22.1,25.8,0.044,-1.939,34.46,1.522,36.8,32.3,34.3,0.083,-1.044,479.233,2.126,482.1,475.2,479.8,-0.661,-0.507,0.039,0.011,0.058,0.024,0.041,0.284,-0.473,0.181,0.024,0.221,0.15,0.191,0.081,-1.381,0.003,0.023,0.039,-0.018,-0.007,0.517,-1.51,6.073,0.562,7.3,5.2,6.0,0.793,0.492,0
-0.105,0.024,-0.049,-0.147,-0.112,0.679,0.734,0.273,0.013,0.291,0.245,0.275,-0.462,-0.075,25.36,2.782,29.3,22.1,24.0,0.32,-1.836,34.387,1.531,36.8,32.3,34.2,0.237,-1.061,478.873,2.154,482.1,475.2,479.3,-0.391,-1.007,0.04,0.01,0.058,0.024,0.041,0.06,-0.3,0.184,0.022,0.221,0.15,0.193,-0.128,-1.158,0.006,0.022,0.039,-0.018,0.004,0.278,-1.618,6.147,0.568,7.3,5.2,6.0,0.479,-0.047,0
-0.103,0.024,-0.049,-0.147,-0.112,0.676,1.084,0.274,0.013,0.291,0.245,0.277,-0.676,0.076,25.087,2.649,29.3,22.1,24.0,0.587,-1.41,34.367,1.536,36.8,32.3,34.0,0.277,-1.074,478.6,2.083,482.1,475.2,478.8,-0.149,-1.031,0.04,0.011,0.058,0.024,0.041,0.217,-0.389,0.186,0.02,0.221,0.153,0.193,-0.265,-0.795,0.007,0.021,0.039,-0.018,0.004,0.201,-1.483,6.247,0.578,7.3,5.2,6.1,0.23,-0.437,0
-0.104,0.023,-0.049,-0.147,-0.112,0.752,1.602,0.275,0.013,0.291,0.245,0.277,-0.975,0.612,24.807,2.405,29.3,22.1,24.0,0.807,-0.774,34.34,1.54,36.8,32.3,33.9,0.333,-1.078,478.353,2.086,482.1,475.2,478.4,0.146,-1.042,0.039,0.01,0.058,0.024,0.038,0.471,-0.113,0.189,0.018,0.221,0.158,0.193,-0.268,-0.307,0.008,0.02,0.039,-0.018,0.004,0.187,-1.335,6.32,0.5,7.3,5.6,6.3,0.598,-0.604,0
-0.105,0.022,-0.049,-0.147,-0.112,0.907,2.714,0.275,0.013,0.294,0.245,0.277,-0.867,0.546,24.54,2.07,28.7,22.1,24.0,0.873,-0.301,34.293,1.533,36.8,32.3,33.9,0.439,-0.964,478.14,2.036,482.1,475.2,478.2,0.43,-0.7,0.038,0.009,0.058,0.024,0.038,0.342,0.527,0.19,0.016,0.221,0.163,0.193,-0.175,0.309,0.009,0.019,0.039,-0.018,0.004,0.239,-1.244,6.34,0.484,7.3,5.6,6.3,0.613,-0.441,0
-0.106,0.022,-0.049,-0.147,-0.112,0.94,2.659,0.275,0.013,0.294,0.245,0.277,-0.929,0.694,24.347,1.767,28.1,22.1,24.0,0.738,-0.265,34.193,1.475,36.8,32.3,33.9,0.639,-0.431,477.607,1.971,481.1,474.1,477.2,0.057,-0.729,0.036,0.007,0.046,0.024,0.036,-0.438,-0.847,0.192,0.014,0.221,0.163,0.193,0.024,0.953,0.01,0.018,0.039,-0.014,0.004,0.335,-1.162,6.36,0.475,7.3,5.6,6.3,0.533,-0.348,0
-0.106,0.022,-0.049,-0.147,-0.112,0.94,2.659,0.276,0.012,0.294,0.245,0.277,-1.232,1.806,24.227,1.541,27.0,22.1,24.0,0.36,-1.198,34.06,1.367,36.8,32.3,33.9,0.881,0.614,477.333,2.004,481.1,474.1,477.1,0.337,-0.675,0.035,0.007,0.046,0.024,0.034,-0.154,-1.041,0.193,0.012,0.221,0.171,0.193,0.661,1.118,0.011,0.017,0.039,-0.014,0.004,0.426,-1.084,6.34,0.493,7.3,5.6,6.3,0.509,-0.544,0
-0.107,0.021,-0.049,-0.147,-0.112,1.089,3.781,0.277,0.013,0.294,0.245,0.278,-1.275,1.67,24.227,1.541,27.0,22.1,24.0,0.36,-1.198,33.88,1.14,36.8,32.3,33.9,0.928,2.194,477.313,1.99,481.1,474.1,477.1,0.363,-0.587,0.035,0.007,0.046,0.024,0.034,-0.161,-0.824,0.193,0.011,0.221,0.18,0.193,1.105,1.353,0.012,0.016,0.039,-0.007,0.004,0.606,-1.114,6.353,0.494,7.3,5.6,6.3,0.413,-0.65,0
-0.111,0.014,-0.089,-0.147,-0.112,-0.946,2.338,0.278,0.013,0.294,0.245,0.281,-1.342,1.752,24.307,1.655,27.0,22.1,24.0,0.44,-1.197,33.66,0.805,35.2,32.3,33.9,-0.337,-0.026,477.087,1.7,480.0,474.1,477.1,0.137,-0.571,0.035,0.007,0.046,0.024,0.036,-0.321,-0.784,0.192,0.013,0.221,0.173,0.192,0.852,0.848,0.012,0.016,0.039,-0.005,0.004,0.672,-1.076,6.38,0.519,7.3,5.6,6.3,0.33,-1.053,0
-0.112,0.015,-0.089,-0.147,-0.112,-0.729,1.112,0.276,0.013,0.294,0.245,0.278,-1.132,1.381,24.587,1.718,27.0,22.1,24.4,0.175,-1.465,33.52,0.693,34.3,32.3,33.7,-0.766,-0.787,477.12,1.686,480.0,474.1,477.1,0.083,-0.485,0.035,0.007,0.046,0.024,0.036,-0.315,-0.733,0.19,0.012,0.221,0.173,0.191,1.153,2.373,0.011,0.015,0.039,-0.005,0.003,0.963,-0.587,6.42,0.51,7.3,5.6,6.3,0.116,-1.006,0
-0.109,0.011,-0.089,-0.129,-0.112,0.254,-0.506,0.278,0.013,0.294,0.245,0.281,-1.151,1.169,24.92,1.686,27.1,22.7,24.9,0.028,-1.654,33.5,0.682,34.3,32.3,33.7,-0.728,-0.746,477.08,1.619,479.8,474.1,477.1,-0.055,-0.584,0.036,0.007,0.051,0.024,0.036,0.138,-0.003,0.187,0.009,0.199,0.173,0.186,-0.02,-1.389,0.008,0.013,0.037,-0.005,0.003,1.303,0.628,6.5,0.464,7.3,5.8,6.5,0.049,-1.085,0
-0.107,0.013,-0.082,-0.129,-0.112,0.332,-0.319,0.278,0.013,0.294,0.245,0.281,-1.233,1.577,25.2,1.639,27.1,22.7,25.3,-0.216,-1.611,33.607,0.723,34.6,32.3,33.7,-0.81,-0.363,477.113,1.683,480.3,474.1,477.1,0.112,-0.333,0.038,0.008,0.052,0.025,0.038,0.312,-0.025,0.185,0.008,0.199,0.173,0.184,0.141,-1.385,0.007,0.011,0.037,-0.005,0.003,1.657,2.839,6.56,0.439,7.3,5.8,6.6,-0.181,-0.802,0
-0.103,0.02,-0.047,-0.129,-0.112,1.67,3.717,0.274,0.018,0.294,0.229,0.278,-1.383,1.641,25.44,1.505,27.1,23.0,25.8,-0.427,-1.411,33.787,0.71,35.0,32.3,33.9,-0.615,0.486,477.213,1.805,480.3,474.1,477.1,0.172,-0.656,0.039,0.007,0.052,0.025,0.038,0.198,0.148,0.183,0.009,0.199,0.168,0.181,0.173,-0.993,0.005,0.008,0.02,-0.005,0.003,0.788,-0.564,6.627,0.406,7.3,5.8,6.7,-0.4,-0.338,0
-0.101,0.021,-0.047,-0.129,-0.108,1.205,1.595,0.272,0.02,0.294,0.229,0.277,-0.988,-0.1,25.613,1.372,27.1,23.0,25.8,-0.642,-0.855,33.967,0.645,35.0,32.6,33.9,-0.257,0.393,477.653,2.065,481.8,474.1,477.2,0.345,-0.19,0.04,0.006,0.052,0.03,0.039,0.512,-0.185,0.182,0.008,0.196,0.168,0.18,0.278,-0.985,0.005,0.008,0.02,-0.005,0.003,0.802,-0.472,6.653,0.396,7.3,5.8,6.7,-0.617,0.15,0
-0.095,0.028,-0.03,-0.129,-0.103,1.224,1.081,0.268,0.025,0.294,0.218,0.277,-0.866,-0.501,25.82,1.169,27.1,23.5,26.1,-0.731,-0.578,34.087,0.53,35.0,33.1,34.1,0.195,-0.145,478.073,2.309,482.2,474.1,477.7,0.275,-0.439,0.04,0.006,0.052,0.03,0.04,0.277,-0.523,0.18,0.008,0.196,0.168,0.18,0.524,-0.653,0.005,0.007,0.017,-0.005,0.003,0.588,-0.975,6.667,0.412,7.3,5.8,6.7,-0.518,-0.044,0
-0.091,0.03,-0.03,-0.129,-0.095,0.833,-0.252,0.266,0.026,0.294,0.218,0.277,-0.713,-1.024,25.993,1.068,27.1,23.5,26.3,-1.085,0.607,34.073,0.543,35.0,33.1,34.1,0.193,-0.333,478.427,2.702,483.5,474.1,477.7,0.384,-0.631,0.042,0.007,0.056,0.03,0.042,0.332,-0.449,0.178,0.008,0.193,0.165,0.177,0.358,-0.394,0.005,0.007,0.017,-0.005,0.003,0.385,-1.486,6.7,0.481,7.8,5.8,6.7,0.324,1.121,0
-0.084,0.037,-0.006,-0.129,-0.095,0.855,-0.174,0.267,0.025,0.294,0.218,0.277,-0.813,-0.733,26.193,0.82,27.1,24.4,26.3,-0.922,0.095,34.013,0.63,35.0,32.8,34.1,-0.209,-0.242,478.853,2.827,483.5,474.1,478.5,0.114,-0.976,0.043,0.008,0.057,0.03,0.042,0.363,-0.846,0.176,0.008,0.192,0.163,0.176,0.169,-0.232,0.005,0.007,0.016,-0.005,0.003,0.354,-1.549,6.753,0.524,7.8,5.8,6.8,0.192,0.116,0
-0.078,0.04,-0.006,-0.129,-0.089,0.566,-0.933,0.265,0.025,0.294,0.218,0.27,-0.581,-1.007,26.353,0.664,27.1,24.9,26.5,-0.901,0.05,33.953,0.682,35.0,32.8,34.1,-0.129,-0.802,479.28,3.035,483.6,474.1,479.4,-0.069,-1.15,0.044,0.009,0.058,0.03,0.044,0.176,-1.045,0.174,0.008,0.186,0.16,0.174,-0.31,-0.715,0.006,0.008,0.016,-0.005,0.004,0.106,-1.832,6.787,0.555,7.8,5.8,6.8,0.146,-0.425,0
-0.073,0.043,-0.006,-0.129,-0.082,0.306,-1.456,0.262,0.025,0.294,0.218,0.269,-0.27,-1.359,26.493,0.547,27.1,25.3,26.6,-0.837,-0.194,33.96,0.682,35.0,32.8,34.1,-0.163,-0.793,479.84,3.271,485.0,474.1,479.9,-0.168,-0.968,0.046,0.009,0.058,0.03,0.044,-0.098,-1.027,0.173,0.007,0.184,0.16,0.174,-0.232,-1.104,0.007,0.008,0.016,-0.005,0.009,-0.191,-1.783,6.893,0.606,7.9,5.8,6.8,0.049,-0.549,0
-0.066,0.048,0.016,-0.129,-0.073,0.218,-1.393,0.258,0.024,0.292,0.218,0.256,-0.031,-1.442,26.62,0.465,27.2,25.8,26.8,-0.649,-0.847,34.007,0.723,35.0,32.8,34.1,-0.182,-1.066,480.347,3.402,485.0,474.1,480.3,-0.386,-0.864,0.047,0.009,0.058,0.03,0.045,-0.28,-1.161,0.171,0.007,0.181,0.16,0.173,-0.122,-1.359,0.008,0.007,0.016,-0.001,0.01,-0.317,-1.768,6.94,0.567,7.9,5.8,6.8,-0.0,-0.03,0
-0.059,0.048,0.016,-0.129,-0.048,-0.07,-1.453,0.254,0.025,0.292,0.218,0.252,0.226,-1.355,26.72,0.436,27.3,25.8,26.9,-0.734,-0.32,34.08,0.806,35.4,32.8,34.1,-0.025,-1.102,481.06,3.108,485.0,475.2,481.8,-0.404,-0.923,0.048,0.009,0.058,0.03,0.051,-0.548,-0.604,0.17,0.007,0.18,0.16,0.17,0.069,-1.312,0.009,0.006,0.016,-0.001,0.012,-0.619,-1.361,6.987,0.538,7.9,5.8,6.9,-0.163,0.609,0
-0.055,0.045,0.016,-0.129,-0.048,-0.131,-1.168,0.25,0.025,0.292,0.218,0.238,0.449,-1.113,26.807,0.474,27.6,25.8,26.9,-0.627,0.235,34.187,0.92,35.8,32.8,34.1,0.118,-1.06,481.907,3.128,487.9,476.7,482.2,0.046,-0.585,0.049,0.007,0.058,0.038,0.051,-0.274,-1.339,0.17,0.006,0.18,0.16,0.17,0.079,-1.065,0.01,0.006,0.016,-0.001,0.013,-0.931,-0.669,7.06,0.429,7.9,6.5,6.9,0.825,-0.367,0
-0.052,0.043,0.016,-0.129,-0.047,-0.345,-0.821,0.246,0.023,0.292,0.218,0.238,0.699,-0.581,26.847,0.515,27.6,25.8,26.9,-0.462,-0.144,34.287,0.989,35.8,32.8,34.4,-0.016,-1.367,482.573,3.403,488.5,476.7,482.6,0.03,-0.448,0.05,0.007,0.059,0.038,0.052,-0.465,-1.02,0.169,0.005,0.177,0.16,0.17,-0.12,-1.151,0.011,0.005,0.016,0.0,0.013,-1.241,0.43,7.1,0.4,7.9,6.6,7.0,0.896,-0.263,0
-0.048,0.04,0.016,-0.129,-0.047,-0.51,-0.136,0.243,0.021,0.292,0.218,0.237,1.023,0.605,26.887,0.55,27.6,25.8,26.9,-0.422,-0.479,34.413,1.003,35.8,32.8,34.6,-0.302,-1.314,483.307,3.463,488.7,476.7,483.5,-0.03,-0.409,0.052,0.006,0.059,0.04,0.052,-0.568,-0.944,0.169,0.005,0.177,0.16,0.168,0.102,-1.003,0.012,0.004,0.016,0.001,0.013,-1.558,2.194,7.1,0.4,7.9,6.6,7.0,0.896,-0.263,0
-0.042,0.034,0.016,-0.114,-0.045,-0.327,0.147,0.241,0.02,0.292,0.218,0.237,1.284,1.94,26.947,0.599,27.8,25.8,27.0,-0.383,-0.715,34.573,0.969,35.8,32.8,34.9,-0.591,-0.884,484.147,3.268,489.3,479.4,483.6,0.243,-1.077,0.053,0.006,0.061,0.044,0.054,-0.508,-0.996,0.168,0.005,0.176,0.16,0.167,0.225,-0.831,0.012,0.003,0.016,0.004,0.013,-1.505,3.409,7.127,0.377,7.9,6.7,7.0,1.016,-0.093,0
-0.037,0.027,0.016,-0.082,-0.044,0.211,-0.422,0.238,0.014,0.269,0.218,0.237,0.705,0.476,27.007,0.657,28.0,25.8,27.0,-0.268,-0.891,34.707,0.978,35.8,32.8,35.0,-0.865,-0.406,484.813,3.251,489.4,479.9,484.7,0.13,-1.302,0.054,0.006,0.062,0.044,0.056,-0.58,-0.922,0.167,0.004,0.174,0.16,0.166,0.283,-0.862,0.013,0.002,0.016,0.009,0.013,-0.229,0.183,7.167,0.372,7.9,6.7,7.0,0.776,-0.463,0
-0.035,0.025,0.016,-0.073,-0.044,0.474,-0.242,0.236,0.011,0.256,0.218,0.237,0.138,-0.205,27.08,0.704,28.0,25.8,27.2,-0.348,-1.057,34.767,0.998,35.8,32.8,35.0,-0.98,-0.348,485.313,3.079,489.4,479.9,484.8,-0.079,-1.291,0.055,0.007,0.064,0.044,0.057,-0.581,-0.843,0.166,0.004,0.174,0.158,0.165,0.091,-0.428,0.013,0.002,0.016,0.01,0.013,0.019,-0.245,7.207,0.361,7.9,6.7,7.1,0.566,-0.621,0
-0.033,0.025,0.016,-0.073,-0.036,0.231,-0.457,0.237,0.011,0.256,0.218,0.237,-0.136,-0.34,26.26,3.457,28.0,14.0,27.2,-3.628,13.636,33.907,3.415,35.8,22.1,35.0,-3.34,11.983,486.487,4.065,497.5,481.8,485.0,1.352,2.717,0.054,0.01,0.064,0.026,0.057,-1.846,4.145,0.158,0.029,0.174,0.053,0.165,-3.726,14.199,0.018,0.017,0.08,0.01,0.013,3.813,14.671,7.347,0.577,9.0,6.7,7.2,1.771,4.136,0
-0.028,0.025,0.016,-0.068,-0.03,0.258,-0.778,0.236,0.011,0.256,0.218,0.237,-0.001,-0.456,25.473,4.692,28.0,14.0,27.2,-2.336,4.138,33.007,4.659,35.8,21.5,34.9,-2.195,3.697,487.58,4.845,498.2,482.2,487.8,1.243,1.133,0.052,0.012,0.064,0.026,0.057,-1.664,2.001,0.15,0.039,0.171,0.053,0.165,-2.361,4.219,0.022,0.024,0.082,0.01,0.014,2.383,4.29,7.48,0.644,9.0,6.8,7.4,1.394,1.415,0
-0.023,0.03,0.036,-0.068,-0.019,0.451,-0.537,0.238,0.01,0.256,0.218,0.237,-0.11,-0.286,24.673,5.526,28.0,14.0,27.2,-1.643,0.848,32.093,5.611,35.8,20.7,34.9,-1.558,0.721,488.607,5.239,498.2,482.6,487.9,0.961,-0.197,0.051,0.015,0.064,0.019,0.057,-1.458,0.71,0.142,0.046,0.171,0.052,0.163,-1.649,0.86,0.027,0.028,0.084,0.01,0.014,1.661,0.892,7.547,0.664,9.0,6.8,7.4,1.032,0.31,0
-0.018,0.032,0.036,-0.068,-0.018,0.27,-0.875,0.238,0.01,0.256,0.218,0.237,-0.088,-0.296,23.847,6.113,28.0,14.0,27.2,-1.16,-0.747,31.213,6.36,35.8,20.3,34.9,-1.114,-0.749,489.5,5.445,498.2,482.6,488.5,0.642,-1.011,0.049,0.016,0.064,0.019,0.057,-1.021,-0.711,0.135,0.051,0.171,0.052,0.163,-1.16,-0.746,0.032,0.032,0.084,0.01,0.014,1.171,-0.73,7.68,0.883,9.8,6.8,7.4,1.278,0.947,0
-0.016,0.033,0.036,-0.068,-0.018,0.18,-1.133,0.238,0.01,0.252,0.218,0.237,-0.299,-0.4,23.027,6.542,28.0,14.0,27.2,-0.78,-1.615,30.387,6.92,35.8,20.3,34.9,-0.765,-1.579,490.587,5.594,498.9,483.6,488.7,0.456,-1.495,0.047,0.016,0.064,0.019,0.054,-0.678,-1.408,0.128,0.055,0.171,0.052,0.162,-0.775,-1.613,0.036,0.034,0.084,0.01,0.014,0.786,-1.608,7.867,1.109,10.3,6.8,7.4,1.143,0.255,0
-0.015,0.034,0.036,-0.068,-0.018,0.041,-1.346,0.238,0.009,0.251,0.218,0.237,-0.414,-0.328,22.187,6.826,28.0,14.0,27.2,-0.45,-2.09,29.527,7.36,35.8,20.1,34.9,-0.458,-2.052,491.48,5.467,498.9,484.7,489.3,0.223,-1.804,0.045,0.017,0.064,0.019,0.052,-0.356,-1.839,0.121,0.057,0.171,0.052,0.162,-0.445,-2.085,0.041,0.036,0.085,0.01,0.015,0.454,-2.083,7.967,1.141,10.3,6.8,7.4,0.829,-0.527,0
-0.014,0.034,0.036,-0.068,-0.009,-0.064,-1.374,0.239,0.011,0.258,0.218,0.237,-0.166,-0.398,21.313,7.002,28.0,13.9,27.2,-0.146,-2.303,28.56,7.676,35.8,19.5,34.9,-0.165,-2.268,492.273,5.321,498.9,484.7,489.4,-0.042,-1.875,0.042,0.019,0.064,0.008,0.049,-0.284,-1.563,0.114,0.057,0.171,0.052,0.158,-0.145,-2.285,0.046,0.037,0.09,0.01,0.015,0.156,-2.28,7.96,1.142,10.3,6.8,7.4,0.848,-0.509,0
-0.015,0.033,0.036,-0.068,-0.01,0.052,-1.161,0.239,0.011,0.258,0.218,0.24,-0.27,-0.378,20.407,7.065,28.0,13.6,14.2,0.149,-2.302,27.467,7.874,35.8,18.5,22.1,0.116,-2.259,492.793,4.891,498.9,484.8,492.5,-0.118,-1.786,0.038,0.022,0.064,-0.003,0.03,-0.297,-1.106,0.107,0.057,0.171,0.052,0.062,0.151,-2.279,0.051,0.037,0.09,0.012,0.08,-0.135,-2.28,7.94,1.166,10.3,6.5,7.4,0.775,-0.54,0
-0.018,0.034,0.036,-0.068,-0.018,0.24,-1.305,0.24,0.01,0.258,0.218,0.24,-0.422,0.421,19.487,7.002,28.0,13.5,14.2,0.453,-2.089,26.267,7.95,35.8,17.4,21.5,0.39,-2.04,493.147,4.444,498.9,487.8,492.5,0.028,-2.064,0.033,0.026,0.064,-0.022,0.026,-0.504,-0.361,0.1,0.056,0.171,0.052,0.062,0.447,-2.055,0.057,0.037,0.095,0.012,0.082,-0.423,-2.061,7.873,1.249,10.3,6.0,7.4,0.541,-0.586,0
-0.017,0.033,0.036,-0.059,-0.018,0.325,-1.382,0.243,0.009,0.261,0.229,0.242,0.365,-0.493,18.533,6.788,28.0,13.3,14.2,0.784,-1.612,24.987,7.85,35.7,16.6,20.7,0.673,-1.598,493.54,4.201,498.9,487.8,493.8,-0.131,-1.916,0.027,0.031,0.064,-0.038,0.026,-0.601,-0.204,0.094,0.052,0.171,0.052,0.062,0.738,-1.598,0.063,0.037,0.103,0.012,0.083,-0.7,-1.589,7.813,1.319,10.3,6.0,7.4,0.415,-0.712,0
-0.015,0.032,0.036,-0.059,-0.015,0.189,-1.263,0.244,0.009,0.261,0.231,0.246,0.335,-0.36,17.58,6.418,28.0,13.3,14.1,1.169,-0.737,23.66,7.606,35.7,15.7,20.4,0.977,-0.852,493.753,4.003,498.9,487.8,493.8,-0.18,-1.769,0.019,0.036,0.064,-0.056,0.026,-0.66,-0.145,0.088,0.048,0.167,0.052,0.062,1.065,-0.826,0.069,0.036,0.107,0.012,0.083,-1.0,-0.815,7.773,1.351,10.3,6.0,7.4,0.425,-0.842,0
-0.013,0.03,0.036,-0.059,-0.015,0.148,-1.029,0.243,0.011,0.261,0.216,0.246,-0.74,1.346,16.64,5.853,28.0,13.3,14.0,1.66,0.878,22.26,7.213,35.7,14.4,20.3,1.296,0.357,493.927,3.821,498.9,487.8,493.8,-0.195,-1.648,0.01,0.042,0.064,-0.074,0.026,-0.664,-0.259,0.082,0.042,0.165,0.052,0.062,1.49,0.571,0.075,0.033,0.107,0.012,0.084,-1.371,0.469,7.98,1.457,10.3,6.0,7.8,0.192,-1.232,0
-0.019,0.041,0.036,-0.123,-0.015,-1.029,1.754,0.24,0.016,0.261,0.2,0.242,-1.271,2.09,15.7,5.004,28.0,13.3,14.0,2.385,4.29,20.687,6.673,35.7,11.9,20.1,1.518,2.191,494.1,3.651,498.9,487.8,493.8,-0.234,-1.46,0.0,0.047,0.064,-0.094,0.019,-0.678,-0.383,0.076,0.036,0.162,0.052,0.062,2.038,3.216,0.082,0.029,0.11,0.013,0.085,-1.818,2.768,8.38,1.919,13.0,6.0,8.2,0.837,0.876,0
-0.021,0.043,0.036,-0.123,-0.015,-0.853,0.814,0.233,0.033,0.261,0.128,0.242,-2.627,7.813,14.76,3.676,28.0,13.3,13.9,3.823,14.729,18.987,5.761,35.5,10.2,19.5,1.456,4.573,494.12,3.624,498.9,487.8,493.8,-0.227,-1.456,-0.012,0.052,0.064,-0.112,0.008,-0.68,-0.614,0.07,0.026,0.158,0.052,0.062,2.95,9.975,0.088,0.023,0.111,0.015,0.09,-2.366,7.546,8.793,2.319,13.6,6.0,8.7,0.797,0.175,0
-0.026,0.051,0.036,-0.128,-0.015,-0.928,0.176,0.224,0.045,0.261,0.114,0.242,-1.913,2.762,13.813,0.316,14.2,13.3,13.9,-0.345,-1.158,17.247,4.126,22.1,9.4,18.5,-0.802,-0.566,494.3,3.344,498.9,489.7,493.8,-0.023,-1.849,-0.024,0.055,0.03,-0.124,-0.003,-0.682,-1.054,0.065,0.011,0.081,0.052,0.062,0.263,-1.686,0.095,0.012,0.113,0.08,0.09,0.29,-1.754,9.187,2.554,13.6,6.0,9.0,0.525,-0.685,0
-0.032,0.055,0.036,-0.128,-0.015,-0.632,-0.824,0.222,0.044,0.261,0.114,0.239,-1.815,2.519,14.473,2.626,23.9,13.3,13.9,3.779,14.485,17.9,5.498,31.9,9.4,18.5,0.751,2.12,493.88,3.309,498.9,489.7,492.5,0.276,-1.74,-0.029,0.053,0.03,-0.124,-0.022,-0.533,-1.077,0.072,0.027,0.163,0.052,0.068,2.908,9.852,0.091,0.021,0.113,0.029,0.09,-1.958,5.553,8.933,2.755,13.6,5.2,8.7,0.488,-0.846,0
