ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.015,0.025,0.077,-0.008,0.008,1.299,1.249,0.414,0.087,0.491,0.29,0.461,-0.724,-1.612,-4.813,8.316,1.5,-16.6,0.3,-0.781,-1.612,28.453,11.532,36.6,12.4,36.2,-0.788,-1.614,482.613,1.794,486.2,479.6,482.8,0.06,-0.262,0.146,0.113,0.238,-0.013,0.212,-0.762,-1.603,0.052,0.005,0.062,0.047,0.051,1.113,0.313,-0.037,0.004,-0.028,-0.041,-0.037,0.75,-0.649,5.247,1.279,7.7,3.4,5.5,0.181,-0.708,0
0.015,0.025,0.077,-0.008,0.008,1.304,1.331,0.401,0.09,0.491,0.29,0.449,-0.399,-2.05,-5.947,8.564,1.5,-16.6,0.2,-0.45,-2.084,26.9,11.975,36.6,12.4,36.2,-0.455,-2.092,482.627,1.791,486.2,479.6,482.8,0.036,-0.239,0.13,0.116,0.238,-0.013,0.206,-0.436,-2.069,0.052,0.005,0.062,0.041,0.051,0.295,0.497,-0.037,0.005,-0.028,-0.041,-0.037,0.765,-0.877,5.3,1.341,7.7,3.4,5.5,0.197,-0.935,0
0.018,0.026,0.077,-0.008,0.01,0.961,0.252,0.389,0.092,0.491,0.29,0.447,-0.095,-2.229,-7.067,8.619,1.3,-16.6,0.1,-0.148,-2.294,25.38,12.155,36.6,12.4,36.1,-0.15,-2.305,482.607,1.791,486.2,479.6,482.5,0.074,-0.232,0.114,0.116,0.238,-0.013,0.206,-0.137,-2.272,0.051,0.006,0.062,0.038,0.051,-0.224,0.348,-0.036,0.005,-0.028,-0.041,-0.037,0.59,-1.406,5.3,1.341,7.7,3.4,5.5,0.197,-0.935,0
0.018,0.025,0.077,-0.008,0.01,0.97,0.293,0.378,0.092,0.491,0.29,0.303,0.198,-2.205,-8.153,8.515,1.2,-16.6,-15.0,0.146,-2.292,23.853,12.097,36.6,12.4,13.6,0.147,-2.304,482.48,1.767,486.2,479.6,482.5,0.295,0.004,0.099,0.114,0.232,-0.013,0.006,0.152,-2.276,0.05,0.008,0.062,0.035,0.051,-0.494,0.013,-0.036,0.005,-0.028,-0.041,-0.037,0.378,-1.708,5.313,1.345,7.7,3.4,5.5,0.164,-0.978,0
0.017,0.025,0.077,-0.008,0.01,0.987,0.311,0.366,0.09,0.491,0.289,0.298,0.504,-1.948,-9.227,8.263,1.0,-16.6,-15.0,0.448,-2.08,22.34,11.805,36.5,12.4,13.6,0.452,-2.091,482.36,1.783,486.2,479.6,482.3,0.493,0.026,0.084,0.11,0.224,-0.013,0.006,0.45,-2.071,0.049,0.009,0.062,0.033,0.051,-0.452,-0.568,-0.035,0.005,-0.028,-0.041,-0.036,0.149,-1.732,5.36,1.349,7.7,3.4,5.6,0.047,-1.031,0
0.017,0.025,0.077,-0.008,0.01,1.005,0.342,0.353,0.086,0.491,0.289,0.297,0.839,-1.416,-10.287,7.868,0.8,-16.6,-15.0,0.777,-1.609,20.853,11.301,36.5,12.4,13.6,0.782,-1.615,482.32,1.832,486.2,479.6,482.3,0.428,-0.105,0.069,0.104,0.22,-0.013,0.006,0.777,-1.604,0.048,0.01,0.062,0.032,0.051,-0.368,-1.07,-0.035,0.005,-0.028,-0.041,-0.035,0.017,-1.56,5.433,1.341,7.7,3.4,5.8,-0.129,-0.955,0
0.018,0.025,0.077,-0.008,0.01,1.011,0.462,0.34,0.078,0.491,0.289,0.297,1.229,-0.461,-11.353,7.323,0.8,-16.6,-15.2,1.16,-0.741,19.393,10.538,36.5,12.4,13.6,1.165,-0.742,482.247,1.892,486.2,479.6,482.3,0.431,-0.34,0.055,0.097,0.22,-0.013,0.006,1.161,-0.731,0.046,0.011,0.062,0.03,0.05,-0.174,-1.347,-0.035,0.005,-0.028,-0.041,-0.035,0.043,-1.512,5.527,1.32,7.7,3.4,5.8,-0.347,-0.712,0
0.02,0.024,0.077,-0.008,0.014,0.877,0.419,0.328,0.067,0.473,0.289,0.297,1.69,1.055,-12.447,6.564,0.3,-16.6,-15.3,1.648,0.858,17.967,9.497,36.5,12.4,13.6,1.65,0.859,482.173,1.952,486.2,479.6,482.3,0.437,-0.539,0.042,0.088,0.22,-0.013,0.006,1.646,0.877,0.045,0.012,0.062,0.03,0.05,-0.034,-1.612,-0.035,0.005,-0.028,-0.041,-0.035,0.043,-1.512,5.713,1.189,7.7,3.6,5.8,-0.537,-0.022,0
0.022,0.024,0.077,-0.008,0.017,0.608,-0.08,0.318,0.054,0.449,0.289,0.297,2.287,3.94,-13.533,5.578,0.2,-16.6,-15.6,2.364,4.227,16.573,7.999,36.2,12.4,13.6,2.344,4.159,481.707,1.746,484.5,479.2,481.9,0.142,-1.376,0.028,0.073,0.206,-0.013,0.006,2.341,4.16,0.043,0.012,0.06,0.026,0.041,0.062,-1.596,-0.035,0.005,-0.028,-0.043,-0.035,-0.083,-1.329,5.88,1.037,7.7,3.8,5.9,-0.668,1.145,0
0.026,0.023,0.077,-0.008,0.029,0.41,-0.143,0.312,0.042,0.449,0.289,0.297,2.992,9.464,-14.653,4.12,0.1,-16.6,-15.6,3.748,14.316,15.233,5.879,36.1,12.4,13.6,3.64,13.693,481.173,2.031,484.0,476.5,481.3,-0.582,0.436,0.016,0.053,0.206,-0.013,0.006,3.673,13.92,0.041,0.011,0.059,0.026,0.038,0.224,-1.594,-0.035,0.005,-0.028,-0.043,-0.035,-0.168,-1.316,5.987,0.878,7.7,3.8,5.9,-0.443,2.498,0
0.028,0.022,0.077,-0.002,0.033,0.402,0.234,0.305,0.021,0.354,0.289,0.297,1.811,2.03,-15.827,0.729,-14.9,-17.5,-15.9,-0.663,0.407,13.927,1.323,16.5,12.4,13.6,0.762,-0.552,480.72,2.267,484.0,476.5,480.3,-0.506,-0.076,0.003,0.01,0.017,-0.013,0.006,-0.377,-1.023,0.038,0.011,0.053,0.019,0.035,0.108,-1.322,-0.035,0.006,-0.028,-0.045,-0.035,-0.322,-1.142,6.093,0.665,7.7,5.4,5.9,1.294,1.171,0
0.025,0.017,0.045,-0.002,0.031,-0.478,-1.441,0.308,0.024,0.354,0.289,0.297,1.305,-0.045,-15.94,0.955,-14.9,-18.3,-15.9,-1.269,1.608,14.173,1.474,16.7,12.4,13.9,0.536,-1.06,480.54,2.461,484.0,476.5,480.3,-0.442,-0.699,0.004,0.011,0.025,-0.013,0.007,-0.1,-0.778,0.036,0.012,0.053,0.019,0.033,0.304,-1.11,-0.036,0.006,-0.028,-0.047,-0.035,-0.356,-1.262,5.967,0.497,7.1,5.4,5.8,1.202,1.106,0
0.022,0.019,0.043,-0.012,0.029,-0.416,-1.322,0.313,0.028,0.366,0.289,0.297,0.988,-0.827,-16.133,1.257,-14.9,-19.1,-15.9,-1.327,1.099,14.433,1.574,16.8,12.4,14.1,0.289,-1.388,480.38,2.568,484.0,476.5,480.3,-0.285,-1.143,0.006,0.012,0.025,-0.013,0.007,-0.224,-0.727,0.034,0.011,0.052,0.019,0.032,0.536,-0.722,-0.037,0.007,-0.028,-0.049,-0.035,-0.308,-1.407,5.867,0.443,7.1,5.4,5.8,1.543,3.418,0
0.021,0.018,0.043,-0.012,0.029,-0.406,-1.224,0.316,0.028,0.366,0.289,0.298,0.701,-1.335,-16.38,1.574,-14.9,-19.8,-15.9,-1.173,0.247,14.713,1.616,16.9,12.4,14.5,0.055,-1.508,480.133,2.527,484.0,476.5,480.2,-0.028,-1.11,0.009,0.012,0.025,-0.013,0.007,-0.404,-0.414,0.032,0.01,0.052,0.019,0.03,0.835,0.14,-0.038,0.008,-0.028,-0.049,-0.039,-0.051,-1.601,5.833,0.459,7.1,5.4,5.8,1.554,3.148,0
0.024,0.019,0.053,-0.012,0.03,-0.491,-0.693,0.319,0.027,0.366,0.289,0.299,0.467,-1.54,-16.68,1.893,-14.9,-20.5,-15.9,-0.971,-0.436,15.02,1.582,17.0,12.5,14.8,-0.114,-1.56,479.747,2.329,483.9,476.5,480.0,0.12,-1.016,0.011,0.011,0.025,-0.011,0.01,-0.434,-0.241,0.03,0.009,0.052,0.019,0.03,1.04,1.439,-0.039,0.008,-0.028,-0.05,-0.04,0.164,-1.495,5.833,0.459,7.1,5.4,5.8,1.554,3.148,0
0.03,0.021,0.075,-0.012,0.031,0.063,0.618,0.319,0.027,0.366,0.289,0.299,0.467,-1.54,-17.027,2.192,-14.9,-21.1,-16.0,-0.752,-0.969,15.32,1.494,17.0,12.9,15.6,-0.254,-1.646,479.307,2.1,482.5,476.5,479.2,0.133,-1.346,0.013,0.009,0.025,-0.005,0.013,-0.252,-0.712,0.028,0.007,0.041,0.019,0.027,0.384,-0.62,-0.041,0.008,-0.028,-0.054,-0.043,0.176,-1.14,5.833,0.459,7.1,5.4,5.8,1.554,3.148,0
0.035,0.024,0.081,-0.012,0.033,0.21,0.58,0.319,0.027,0.366,0.289,0.299,0.469,-1.523,-17.453,2.496,-14.9,-22.0,-16.6,-0.579,-1.183,15.6,1.399,17.1,13.4,16.1,-0.416,-1.63,479.073,1.932,482.5,476.5,478.8,0.283,-0.969,0.015,0.008,0.027,0.004,0.016,0.037,-1.699,0.028,0.006,0.038,0.019,0.027,0.169,-0.668,-0.043,0.008,-0.03,-0.055,-0.043,0.162,-1.033,5.767,0.311,6.3,5.4,5.8,0.244,-1.19,0
0.033,0.024,0.081,-0.012,0.031,0.408,0.556,0.32,0.026,0.366,0.289,0.317,0.382,-1.455,-17.953,2.77,-14.9,-22.8,-17.5,-0.423,-1.289,15.84,1.3,17.1,13.6,16.5,-0.662,-1.317,478.847,1.685,481.9,476.5,478.8,0.201,-0.832,0.017,0.008,0.027,0.006,0.017,-0.17,-1.724,0.026,0.005,0.035,0.019,0.026,0.095,-1.103,-0.045,0.008,-0.032,-0.057,-0.045,0.127,-0.912,5.767,0.311,6.3,5.4,5.8,0.244,-1.19,0
0.034,0.024,0.081,-0.012,0.031,0.308,0.31,0.322,0.025,0.366,0.289,0.324,0.24,-1.361,-18.527,2.996,-14.9,-23.6,-18.3,-0.294,-1.313,16.073,1.177,17.1,13.9,16.7,-0.918,-0.816,478.64,1.458,481.3,476.5,478.8,0.048,-0.798,0.018,0.008,0.029,0.007,0.02,-0.344,-1.474,0.025,0.005,0.033,0.017,0.026,-0.045,-1.135,-0.047,0.008,-0.033,-0.06,-0.047,0.023,-0.724,5.8,0.34,6.3,5.4,5.8,0.163,-1.479,0
0.037,0.025,0.081,-0.012,0.033,0.01,0.138,0.325,0.024,0.366,0.295,0.324,0.195,-1.195,-19.14,3.139,-14.9,-24.1,-19.1,-0.158,-1.354,16.28,1.032,17.1,14.1,16.8,-1.238,0.097,478.427,1.262,480.3,476.5,478.8,-0.113,-1.007,0.019,0.007,0.029,0.007,0.021,-0.57,-0.973,0.024,0.005,0.032,0.017,0.025,0.049,-1.278,-0.049,0.009,-0.035,-0.067,-0.048,-0.471,-0.065,5.827,0.356,6.3,5.4,5.8,0.0,-1.726,0
0.038,0.024,0.081,-0.012,0.036,-0.126,0.51,0.326,0.022,0.366,0.297,0.324,0.149,-0.937,-19.78,3.191,-15.2,-24.5,-19.8,-0.03,-1.382,16.473,0.85,17.1,14.5,16.9,-1.577,1.362,478.213,1.248,480.3,476.5,478.2,0.133,-0.985,0.02,0.007,0.029,0.007,0.023,-0.806,-0.264,0.023,0.005,0.03,0.013,0.022,-0.257,-0.712,-0.051,0.01,-0.039,-0.074,-0.049,-0.943,0.5,5.853,0.368,6.3,5.4,5.9,-0.165,-1.861,0
0.041,0.023,0.081,-0.012,0.04,-0.398,1.286,0.327,0.021,0.366,0.298,0.324,0.204,-0.739,-20.433,3.189,-15.6,-25.0,-20.5,0.084,-1.355,16.633,0.655,17.1,14.8,16.9,-2.028,3.804,478.027,1.116,480.2,476.5,478.1,0.211,-0.812,0.022,0.006,0.029,0.01,0.023,-0.847,-0.107,0.022,0.005,0.03,0.013,0.022,-0.202,-0.372,-0.054,0.011,-0.04,-0.078,-0.05,-0.954,0.068,5.88,0.386,6.3,5.4,6.1,-0.255,-1.94,0
0.044,0.024,0.081,-0.012,0.042,-0.544,0.925,0.328,0.02,0.366,0.298,0.324,0.284,-0.531,-21.1,3.152,-16.0,-25.6,-21.1,0.171,-1.276,16.773,0.417,17.1,15.6,16.9,-2.061,4.053,477.947,0.984,479.2,476.5,478.1,-0.219,-1.547,0.023,0.005,0.033,0.013,0.024,-0.295,0.064,0.022,0.004,0.029,0.013,0.022,-0.404,-0.315,-0.057,0.013,-0.043,-0.082,-0.054,-0.872,-0.462,5.88,0.386,6.3,5.4,6.1,-0.255,-1.94,0
0.048,0.028,0.097,-0.012,0.048,-0.268,0.437,0.327,0.02,0.366,0.298,0.323,0.391,-0.73,-21.753,3.033,-16.6,-25.8,-22.0,0.251,-1.249,16.873,0.269,17.1,16.1,17.0,-2.022,4.417,477.953,0.993,479.3,476.5,478.1,-0.193,-1.523,0.024,0.005,0.033,0.016,0.025,-0.146,-0.149,0.022,0.005,0.029,0.013,0.022,-0.288,-0.498,-0.06,0.014,-0.043,-0.087,-0.055,-0.737,-0.825,5.92,0.438,6.7,5.4,6.1,0.039,-1.418,0
0.05,0.028,0.097,-0.012,0.053,-0.439,0.358,0.324,0.02,0.366,0.298,0.322,0.707,-0.053,-22.373,2.849,-17.5,-25.9,-22.8,0.327,-1.278,16.96,0.203,17.4,16.5,17.0,-0.256,1.988,478.207,1.077,480.3,476.5,478.2,0.073,-0.642,0.025,0.004,0.033,0.016,0.025,-0.26,0.087,0.023,0.005,0.033,0.013,0.022,0.136,-0.253,-0.063,0.015,-0.045,-0.089,-0.057,-0.567,-1.243,6.067,0.592,7.6,5.4,6.2,1.075,1.982,0
0.051,0.028,0.097,-0.012,0.056,-0.63,0.724,0.321,0.018,0.366,0.298,0.317,1.077,1.196,-22.92,2.625,-18.3,-25.9,-23.6,0.454,-1.234,17.02,0.19,17.4,16.7,17.0,0.756,0.918,478.433,1.05,480.3,476.8,478.8,0.019,-0.782,0.026,0.004,0.033,0.02,0.026,0.106,-0.665,0.024,0.006,0.033,0.013,0.022,-0.053,-0.548,-0.066,0.016,-0.047,-0.093,-0.06,-0.405,-1.467,6.24,0.744,8.0,5.4,6.2,1.224,1.445,0
0.053,0.027,0.097,-0.012,0.056,-0.841,1.321,0.318,0.018,0.366,0.293,0.314,1.243,2.449,-23.387,2.353,-19.1,-25.9,-24.1,0.618,-1.073,17.073,0.205,17.5,16.8,17.0,1.044,0.221,478.567,0.965,480.3,476.8,478.8,-0.118,-0.365,0.026,0.004,0.033,0.02,0.027,-0.014,-0.64,0.025,0.007,0.039,0.013,0.025,0.265,0.007,-0.07,0.018,-0.048,-0.102,-0.067,-0.355,-1.289,6.4,0.887,8.2,5.4,6.2,0.99,0.17,0
0.056,0.021,0.097,0.019,0.056,0.061,-0.358,0.313,0.014,0.338,0.293,0.313,0.169,-0.629,-23.773,2.056,-19.8,-25.9,-24.5,0.806,-0.709,17.133,0.247,17.7,16.9,17.0,1.2,0.424,478.64,0.936,480.3,476.8,478.8,-0.334,0.082,0.026,0.004,0.033,0.02,0.027,-0.014,-0.64,0.026,0.008,0.043,0.013,0.026,0.442,-0.028,-0.073,0.019,-0.048,-0.106,-0.074,-0.252,-1.272,6.593,0.966,8.3,5.4,6.3,0.782,-0.658,0
0.058,0.02,0.097,0.019,0.056,-0.171,0.118,0.311,0.012,0.333,0.293,0.31,0.036,-0.585,-24.06,1.738,-20.5,-25.9,-24.5,0.925,-0.213,17.193,0.291,17.8,16.9,17.1,1.034,-0.178,478.58,0.953,480.3,476.8,478.8,-0.137,-0.238,0.027,0.004,0.033,0.02,0.027,-0.313,-0.513,0.027,0.009,0.043,0.013,0.027,0.219,-0.698,-0.077,0.02,-0.05,-0.106,-0.078,-0.105,-1.392,6.82,1.06,8.8,5.5,6.3,0.7,-0.964,0
0.059,0.02,0.097,0.019,0.059,-0.25,0.178,0.309,0.01,0.324,0.293,0.309,-0.091,-1.21,-24.253,1.451,-21.1,-25.9,-24.5,0.844,0.005,17.253,0.338,17.9,16.9,17.1,0.813,-0.748,478.467,1.093,480.3,476.5,478.8,-0.295,-0.544,0.027,0.004,0.033,0.02,0.027,-0.374,-0.809,0.028,0.009,0.043,0.013,0.029,0.016,-1.059,-0.081,0.019,-0.054,-0.106,-0.082,0.067,-1.453,7.007,1.058,8.8,5.6,6.3,0.473,-1.516,0
0.061,0.025,0.113,0.019,0.059,0.374,0.46,0.312,0.014,0.347,0.293,0.31,0.869,1.61,-21.773,10.541,16.1,-25.9,-24.5,3.793,14.555,18.52,4.847,36.0,16.9,17.1,3.842,14.829,475.56,11.627,480.3,433.7,478.8,-3.819,14.703,0.045,0.07,0.298,0.02,0.027,3.855,14.901,0.018,0.042,0.043,-0.131,0.029,-3.581,13.404,-0.082,0.018,-0.055,-0.106,-0.082,0.008,-1.434,7.713,2.546,16.2,6.1,6.7,2.943,9.905,0
0.063,0.026,0.113,0.019,0.059,0.411,-0.103,0.315,0.016,0.347,0.293,0.313,0.666,0.389,-19.16,14.57,17.2,-25.9,-24.5,2.386,4.296,19.687,6.353,36.0,16.9,17.4,2.4,4.378,472.68,15.479,480.3,433.7,478.8,-2.385,4.303,0.064,0.098,0.312,0.02,0.029,2.402,4.358,0.008,0.055,0.043,-0.131,0.027,-2.285,4.022,-0.082,0.018,-0.057,-0.106,-0.082,-0.077,-1.445,8.413,3.378,16.6,6.2,7.6,2.041,3.245,0
0.07,0.029,0.129,0.028,0.06,0.731,-0.147,0.317,0.018,0.349,0.293,0.313,0.593,-0.449,-16.5,17.253,17.2,-25.9,-24.5,1.664,0.887,20.813,7.274,36.0,16.9,17.4,1.677,0.963,469.793,18.025,480.3,433.7,478.1,-1.661,0.889,0.082,0.113,0.312,0.02,0.029,1.674,0.928,-0.001,0.064,0.043,-0.131,0.027,-1.603,0.805,-0.083,0.017,-0.059,-0.106,-0.082,-0.11,-1.483,9.167,4.063,17.6,6.2,8.0,1.487,0.654,0
0.074,0.029,0.129,0.028,0.067,0.405,-0.74,0.318,0.018,0.349,0.293,0.313,0.484,-0.796,-13.767,19.187,17.4,-25.9,-24.5,1.172,-0.735,21.907,7.883,36.0,16.9,17.5,1.187,-0.663,467.007,19.687,480.3,433.7,477.9,-1.17,-0.724,0.099,0.124,0.312,0.02,0.03,1.18,-0.704,-0.011,0.07,0.043,-0.131,0.027,-1.135,-0.748,-0.082,0.018,-0.053,-0.106,-0.082,0.014,-1.317,9.94,4.553,17.9,6.2,8.2,1.065,-0.726,0
0.076,0.029,0.129,0.028,0.067,0.215,-0.786,0.317,0.018,0.349,0.293,0.31,0.655,-0.7,-11.007,20.526,17.4,-25.9,-24.5,0.785,-1.613,22.953,8.22,36.0,16.9,17.7,0.807,-1.527,464.373,20.713,480.3,433.7,477.5,-0.787,-1.587,0.115,0.129,0.312,0.02,0.03,0.802,-1.558,-0.02,0.075,0.043,-0.131,0.027,-0.762,-1.597,-0.081,0.02,-0.049,-0.106,-0.082,0.155,-1.264,10.693,4.817,17.9,6.2,8.3,0.71,-1.533,0
0.079,0.027,0.129,0.028,0.075,0.079,-0.504,0.316,0.019,0.349,0.293,0.309,0.823,-0.554,-8.227,21.374,17.4,-25.9,-24.1,0.453,-2.09,23.92,8.322,36.0,16.9,17.8,0.493,-1.972,461.873,21.359,480.3,433.7,477.5,-0.461,-2.058,0.132,0.132,0.312,0.02,0.031,0.471,-2.044,-0.028,0.078,0.043,-0.131,0.027,-0.45,-2.058,-0.079,0.022,-0.046,-0.106,-0.082,0.162,-1.444,11.4,4.888,17.9,6.2,8.3,0.4,-1.973,0
0.083,0.028,0.129,0.028,0.086,-0.173,-0.629,0.318,0.02,0.349,0.293,0.309,0.567,-1.281,-5.42,21.775,17.4,-25.9,-23.4,0.147,-2.303,24.807,8.229,36.0,16.9,17.9,0.224,-2.146,459.54,21.441,480.3,433.7,476.5,-0.17,-2.25,0.148,0.134,0.312,0.02,0.033,0.168,-2.263,-0.036,0.079,0.043,-0.131,0.027,-0.163,-2.252,-0.077,0.023,-0.046,-0.106,-0.082,0.01,-1.695,12.02,4.784,17.9,6.2,8.8,0.132,-2.134,0
0.085,0.028,0.129,0.028,0.089,-0.354,-0.627,0.319,0.021,0.349,0.293,0.309,0.34,-1.611,-2.553,21.759,17.4,-25.9,16.1,-0.151,-2.301,25.62,7.991,36.0,17.1,29.1,-0.017,-2.127,457.087,21.159,480.3,433.7,442.5,0.117,-2.248,0.163,0.132,0.312,0.02,0.256,-0.119,-2.261,-0.044,0.078,0.043,-0.131,-0.094,0.115,-2.245,-0.076,0.023,-0.046,-0.106,-0.066,-0.167,-1.759,12.48,4.508,17.9,6.7,13.1,-0.019,-2.086,0
0.085,0.028,0.129,0.028,0.088,-0.293,-0.59,0.319,0.021,0.349,0.293,0.309,0.362,-1.645,0.327,21.316,17.4,-25.9,17.1,-0.457,-2.087,26.353,7.651,36.0,17.4,29.1,-0.235,-1.947,454.447,20.654,480.3,433.7,442.2,0.419,-2.051,0.177,0.128,0.312,0.02,0.256,-0.394,-2.05,-0.052,0.076,0.043,-0.131,-0.094,0.401,-2.046,-0.075,0.023,-0.046,-0.106,-0.066,-0.357,-1.648,12.593,4.371,17.9,7.6,13.1,0.013,-2.127,0
0.087,0.028,0.129,0.028,0.089,-0.536,-0.348,0.321,0.021,0.349,0.293,0.31,0.121,-1.783,3.193,20.41,17.4,-25.7,17.1,-0.79,-1.608,27.06,7.243,36.0,17.4,29.1,-0.46,-1.606,451.773,19.639,479.9,433.7,440.2,0.743,-1.599,0.19,0.122,0.312,0.02,0.256,-0.683,-1.618,-0.06,0.073,0.043,-0.131,-0.094,0.686,-1.613,-0.073,0.022,-0.046,-0.106,-0.066,-0.564,-1.401,12.4,4.662,17.9,4.7,13.1,-0.144,-1.79,0
0.089,0.027,0.129,0.028,0.091,-0.796,0.481,0.323,0.022,0.349,0.293,0.334,-0.131,-1.831,6.053,19.031,17.4,-25.3,17.1,-1.177,-0.728,27.78,6.733,36.0,17.5,29.1,-0.7,-1.045,449.207,18.16,478.9,433.7,440.2,1.11,-0.77,0.204,0.114,0.312,0.02,0.256,-1.018,-0.855,-0.067,0.068,0.043,-0.131,-0.094,0.994,-0.885,-0.072,0.022,-0.046,-0.106,-0.066,-0.81,-0.91,12.16,4.987,17.9,4.4,13.1,-0.235,-1.677,0
0.092,0.025,0.129,0.028,0.095,-1.13,1.911,0.327,0.022,0.358,0.294,0.334,-0.262,-1.583,8.913,17.109,17.6,-24.9,17.2,-1.672,0.902,28.5,6.104,36.0,17.7,29.1,-0.956,-0.146,446.687,16.27,478.8,433.7,440.2,1.574,0.752,0.218,0.103,0.312,0.02,0.256,-1.445,0.525,-0.075,0.061,0.043,-0.131,-0.094,1.388,0.415,-0.07,0.02,-0.046,-0.106,-0.066,-1.14,0.166,12.093,5.05,17.9,4.4,13.1,-0.219,-1.735,0
0.097,0.018,0.129,0.06,0.1,-0.436,0.269,0.332,0.023,0.373,0.297,0.336,-0.104,-0.939,11.767,14.425,17.9,-24.1,17.2,-2.402,4.342,29.213,5.327,36.0,17.8,29.1,-1.218,1.323,444.107,13.675,477.9,433.7,440.1,2.235,3.872,0.234,0.088,0.312,0.02,0.267,-2.044,3.301,-0.084,0.052,0.038,-0.131,-0.094,1.902,2.879,-0.067,0.017,-0.046,-0.106,-0.066,-1.511,2.113,12.4,4.941,17.9,4.4,13.1,-0.411,-1.489,0
0.099,0.016,0.129,0.06,0.1,-0.518,1.559,0.337,0.025,0.378,0.297,0.338,-0.134,-0.659,14.573,10.514,18.0,-23.4,17.2,-3.862,14.939,29.907,4.316,36.0,17.9,29.1,-1.328,3.572,441.56,9.994,476.5,433.7,439.7,3.436,12.721,0.251,0.068,0.312,0.02,0.268,-3.052,10.633,-0.092,0.04,0.037,-0.131,-0.094,2.64,8.67,-0.065,0.014,-0.046,-0.106,-0.066,-1.81,5.68,12.947,4.968,17.9,4.4,15.6,-0.69,-1.194,0
0.101,0.013,0.129,0.086,0.1,0.793,0.012,0.341,0.022,0.378,0.304,0.343,-0.277,-0.359,17.347,0.488,18.2,16.1,17.3,-0.641,2.493,30.593,2.835,36.0,28.0,29.1,0.699,-1.112,439.12,2.55,442.5,433.7,439.7,-0.788,-0.067,0.268,0.025,0.312,0.228,0.271,-0.171,-0.626,-0.101,0.018,-0.075,-0.131,-0.094,-0.266,-1.298,-0.062,0.008,-0.046,-0.07,-0.066,0.949,-0.491,13.56,4.921,17.9,4.4,16.2,-1.009,-0.574,0
0.101,0.012,0.129,0.086,0.1,0.882,0.395,0.343,0.024,0.378,0.304,0.343,-0.26,-0.707,17.5,0.426,18.4,17.1,17.4,1.043,-0.139,30.087,2.453,34.6,28.0,28.4,0.863,-0.999,439.507,2.062,442.5,435.6,439.7,-0.651,-0.037,0.266,0.023,0.312,0.228,0.27,-0.098,-0.198,-0.098,0.015,-0.075,-0.12,-0.094,-0.281,-1.275,-0.063,0.008,-0.046,-0.07,-0.067,0.964,-0.548,13.667,4.999,17.9,4.4,16.6,-0.998,-0.611,0
0.102,0.013,0.129,0.086,0.1,0.712,-0.187,0.345,0.026,0.378,0.304,0.349,-0.316,-0.962,17.593,0.502,18.6,17.1,17.4,0.87,-0.554,29.693,2.129,33.9,28.0,28.4,1.159,-0.264,439.82,1.762,442.5,435.8,439.9,-0.76,1.016,0.264,0.02,0.289,0.228,0.27,-0.739,-0.699,-0.097,0.014,-0.075,-0.12,-0.094,-0.354,-0.865,-0.063,0.008,-0.046,-0.07,-0.068,0.961,-0.601,13.753,5.064,17.9,4.4,16.8,-0.987,-0.642,0
0.101,0.011,0.119,0.086,0.1,0.242,-1.352,0.347,0.027,0.378,0.304,0.349,-0.378,-1.151,17.693,0.544,18.6,17.1,17.4,0.621,-1.155,29.36,1.788,33.5,28.0,28.4,1.53,1.12,440.16,1.381,442.5,437.0,440.1,-0.376,0.975,0.263,0.019,0.287,0.228,0.268,-0.83,-0.58,-0.096,0.013,-0.075,-0.12,-0.094,-0.318,-0.551,-0.064,0.009,-0.046,-0.07,-0.068,1.161,-0.266,13.78,5.087,18.0,4.4,16.8,-0.98,-0.653,0
0.101,0.011,0.119,0.086,0.1,0.194,-1.54,0.351,0.029,0.392,0.304,0.358,-0.453,-1.04,17.787,0.607,18.8,17.1,17.6,0.42,-1.432,29.053,1.373,32.7,28.0,28.4,1.901,2.992,440.46,1.108,442.5,438.6,440.2,0.367,-0.553,0.262,0.018,0.28,0.228,0.268,-0.994,-0.519,-0.096,0.012,-0.075,-0.117,-0.094,-0.13,-0.761,-0.065,0.008,-0.046,-0.07,-0.068,1.603,1.193,13.787,5.093,18.0,4.4,16.8,-0.978,-0.656,0
