ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.008,0.045,0.104,-0.077,-0.0,0.249,-0.955,0.287,0.043,0.41,0.19,0.29,-0.043,0.046,12.034,7.099,21.3,-17.4,13.4,-2.031,4.765,22.331,8.515,38.7,2.6,23.5,-0.45,0.688,478.471,10.123,502.2,459.9,478.8,0.487,0.34,0.063,0.072,0.218,-0.123,0.061,-0.037,0.301,0.037,0.032,0.106,-0.017,0.045,0.296,-0.536,0.02,0.054,0.093,-0.206,0.031,-2.655,8.443,8.863,6.146,22.1,3.2,6.05,1.239,-0.004,0
0.008,0.046,0.104,-0.077,-0.0,0.245,-0.979,0.287,0.043,0.41,0.19,0.288,-0.041,0.046,12.172,6.936,21.3,-17.4,13.4,-2.108,5.342,22.329,8.515,38.7,2.6,23.5,-0.449,0.687,478.59,10.074,502.2,459.9,478.8,0.473,0.364,0.062,0.072,0.218,-0.123,0.061,-0.026,0.312,0.037,0.032,0.106,-0.017,0.045,0.289,-0.537,0.021,0.052,0.093,-0.206,0.031,-2.772,9.649,8.752,6.061,22.1,3.2,6.0,1.281,0.122,0
0.008,0.045,0.104,-0.077,-0.0,0.238,-0.98,0.287,0.042,0.41,0.19,0.288,-0.032,0.055,12.317,6.742,21.3,-17.4,13.45,-2.186,6.013,22.322,8.515,38.7,2.6,23.5,-0.446,0.685,478.709,10.015,502.2,459.9,478.85,0.464,0.397,0.062,0.072,0.218,-0.123,0.061,-0.015,0.327,0.037,0.032,0.106,-0.017,0.045,0.286,-0.538,0.023,0.049,0.093,-0.206,0.031,-2.892,11.096,8.643,5.98,22.1,3.2,6.0,1.324,0.26,0
0.008,0.045,0.104,-0.077,-0.0,0.232,-0.98,0.287,0.042,0.41,0.19,0.288,-0.017,0.069,12.476,6.496,21.3,-17.4,13.5,-2.253,6.768,22.31,8.515,38.7,2.6,23.5,-0.442,0.682,478.817,9.969,502.2,459.9,478.95,0.451,0.425,0.062,0.072,0.218,-0.123,0.06,-0.002,0.344,0.037,0.032,0.106,-0.017,0.044,0.292,-0.533,0.024,0.046,0.093,-0.206,0.031,-2.995,12.807,8.534,5.898,22.1,3.2,6.0,1.369,0.409,0
0.008,0.045,0.104,-0.077,-0.0,0.229,-0.966,0.286,0.042,0.41,0.19,0.287,-0.022,0.112,12.647,6.188,21.3,-17.4,13.6,-2.29,7.528,22.291,8.515,38.7,2.6,23.45,-0.436,0.679,478.937,9.909,502.2,459.9,479.05,0.441,0.46,0.061,0.071,0.218,-0.123,0.06,0.013,0.369,0.037,0.032,0.106,-0.017,0.044,0.299,-0.524,0.026,0.043,0.093,-0.206,0.031,-3.033,14.641,8.427,5.818,22.1,3.2,6.0,1.415,0.569,0
0.008,0.045,0.104,-0.077,-0.0,0.202,-0.995,0.285,0.041,0.41,0.19,0.286,-0.024,0.15,12.83,5.804,21.3,-17.4,13.8,-2.249,8.033,22.266,8.512,38.7,2.6,23.4,-0.427,0.678,479.042,9.879,502.2,459.9,479.1,0.422,0.475,0.061,0.071,0.218,-0.123,0.059,0.029,0.392,0.037,0.032,0.106,-0.017,0.042,0.313,-0.49,0.027,0.039,0.093,-0.206,0.031,-2.91,16.118,8.318,5.731,22.1,3.2,6.0,1.463,0.739,0
0.008,0.045,0.104,-0.077,0.0,0.185,-1.01,0.284,0.04,0.39,0.19,0.285,-0.152,-0.12,13.028,5.314,21.3,-17.4,13.95,-2.003,7.304,22.237,8.508,38.7,2.6,23.4,-0.418,0.68,479.208,9.763,502.2,460.3,479.15,0.439,0.511,0.06,0.071,0.218,-0.123,0.059,0.043,0.404,0.037,0.032,0.106,-0.017,0.042,0.326,-0.452,0.029,0.034,0.093,-0.206,0.031,-2.32,14.959,8.211,5.651,22.1,3.2,6.0,1.513,0.924,0
0.008,0.045,0.104,-0.077,0.0,0.183,-1.015,0.283,0.04,0.39,0.19,0.283,-0.173,-0.133,13.238,4.689,21.3,1.1,14.0,-1.192,1.849,22.199,8.5,38.7,2.6,23.3,-0.407,0.686,479.359,9.672,502.2,460.3,479.25,0.442,0.55,0.06,0.071,0.218,-0.123,0.059,0.061,0.446,0.037,0.031,0.106,-0.017,0.041,0.341,-0.4,0.03,0.027,0.093,-0.028,0.031,-0.164,-0.101,8.103,5.551,22.1,3.2,6.0,1.563,1.119,0
0.008,0.045,0.104,-0.077,0.002,0.163,-1.03,0.284,0.039,0.39,0.19,0.283,-0.164,-0.099,13.235,4.688,21.3,1.1,13.95,-1.191,1.848,22.259,8.455,38.7,2.6,23.3,-0.421,0.759,479.415,9.661,502.2,460.3,479.3,0.428,0.555,0.061,0.07,0.218,-0.123,0.059,0.135,0.445,0.037,0.031,0.106,-0.017,0.042,0.314,-0.42,0.03,0.028,0.093,-0.028,0.031,-0.153,-0.154,8.093,5.557,22.1,3.2,6.0,1.562,1.116,0
0.009,0.045,0.104,-0.077,0.002,0.146,-1.054,0.284,0.039,0.39,0.19,0.283,-0.159,-0.084,13.235,4.688,21.3,1.1,13.95,-1.191,1.848,22.323,8.406,38.7,2.6,23.3,-0.436,0.841,479.451,9.653,502.2,460.3,479.3,0.419,0.56,0.062,0.068,0.218,-0.103,0.059,0.228,0.405,0.038,0.031,0.106,-0.017,0.042,0.289,-0.426,0.03,0.028,0.093,-0.028,0.031,-0.141,-0.207,8.083,5.561,22.1,3.2,5.95,1.562,1.114,0
0.009,0.045,0.104,-0.077,0.003,0.123,-1.079,0.284,0.039,0.39,0.19,0.283,-0.162,-0.09,13.237,4.689,21.3,1.1,14.0,-1.192,1.849,22.389,8.354,38.7,2.6,23.3,-0.45,0.928,479.488,9.646,502.2,460.3,479.35,0.409,0.563,0.063,0.066,0.218,-0.087,0.059,0.299,0.412,0.038,0.031,0.106,-0.017,0.044,0.269,-0.421,0.029,0.028,0.093,-0.028,0.031,-0.125,-0.257,8.077,5.565,22.1,3.2,5.85,1.563,1.113,0
0.01,0.045,0.104,-0.077,0.004,0.106,-1.107,0.284,0.04,0.39,0.19,0.283,-0.165,-0.123,13.241,4.689,21.3,1.1,14.0,-1.194,1.852,22.451,8.306,38.7,2.6,23.3,-0.465,1.014,479.524,9.642,502.2,460.3,479.4,0.398,0.564,0.064,0.065,0.218,-0.074,0.059,0.354,0.446,0.038,0.031,0.106,-0.017,0.044,0.248,-0.413,0.029,0.028,0.093,-0.028,0.031,-0.109,-0.305,8.061,5.571,22.1,3.2,5.8,1.564,1.113,0
0.01,0.045,0.104,-0.077,0.005,0.081,-1.117,0.283,0.04,0.39,0.19,0.283,-0.168,-0.142,13.249,4.69,21.3,1.1,14.0,-1.198,1.857,22.51,8.263,38.7,2.6,23.3,-0.48,1.095,479.565,9.638,502.2,460.3,479.4,0.386,0.563,0.065,0.064,0.218,-0.065,0.059,0.398,0.495,0.039,0.031,0.106,-0.017,0.045,0.225,-0.409,0.029,0.028,0.093,-0.028,0.031,-0.095,-0.35,8.041,5.58,22.1,3.2,5.8,1.566,1.112,0
0.011,0.046,0.104,-0.077,0.007,0.055,-1.129,0.283,0.04,0.39,0.19,0.283,-0.16,-0.194,13.259,4.69,21.3,1.1,14.05,-1.204,1.864,22.565,8.225,38.7,2.6,23.3,-0.496,1.172,479.597,9.638,502.2,460.3,479.45,0.377,0.556,0.066,0.063,0.218,-0.054,0.059,0.436,0.551,0.039,0.031,0.106,-0.017,0.045,0.207,-0.394,0.029,0.028,0.093,-0.028,0.031,-0.082,-0.39,8.024,5.586,22.1,3.2,5.8,1.568,1.113,0
0.012,0.046,0.104,-0.077,0.009,0.031,-1.138,0.283,0.04,0.39,0.19,0.283,-0.151,-0.226,13.27,4.691,21.3,1.1,14.1,-1.211,1.873,22.614,8.192,38.7,2.6,23.3,-0.511,1.242,479.621,9.638,502.2,460.3,479.5,0.369,0.553,0.066,0.063,0.218,-0.054,0.059,0.465,0.613,0.04,0.031,0.106,-0.017,0.046,0.186,-0.379,0.029,0.029,0.093,-0.028,0.031,-0.069,-0.427,8.007,5.594,22.1,3.2,5.75,1.569,1.111,0
0.012,0.046,0.104,-0.077,0.01,0.014,-1.16,0.283,0.04,0.39,0.19,0.283,-0.146,-0.261,13.283,4.692,21.3,1.1,14.1,-1.218,1.883,22.658,8.164,38.7,2.6,23.3,-0.525,1.304,479.641,9.638,502.2,460.3,479.6,0.363,0.55,0.067,0.062,0.218,-0.054,0.059,0.492,0.678,0.04,0.031,0.106,-0.017,0.046,0.163,-0.367,0.028,0.029,0.093,-0.028,0.031,-0.056,-0.463,7.995,5.599,22.1,3.2,5.7,1.57,1.11,0
0.013,0.046,0.104,-0.077,0.011,-0.009,-1.175,0.282,0.04,0.39,0.19,0.283,-0.139,-0.303,13.298,4.692,21.3,1.1,14.1,-1.228,1.899,22.699,8.139,38.7,2.6,23.3,-0.539,1.364,479.675,9.634,502.2,460.3,479.7,0.353,0.551,0.068,0.061,0.218,-0.054,0.059,0.514,0.745,0.04,0.031,0.106,-0.017,0.046,0.139,-0.357,0.028,0.029,0.093,-0.028,0.031,-0.044,-0.497,7.984,5.604,22.1,3.2,5.7,1.57,1.108,0
0.013,0.046,0.104,-0.077,0.011,-0.007,-1.189,0.282,0.041,0.39,0.19,0.283,-0.134,-0.338,13.314,4.692,21.3,1.1,14.15,-1.238,1.916,22.739,8.115,38.7,2.6,23.3,-0.552,1.421,479.687,9.634,502.2,460.3,479.75,0.349,0.549,0.069,0.061,0.218,-0.054,0.059,0.546,0.813,0.041,0.031,0.106,-0.017,0.046,0.116,-0.347,0.028,0.029,0.093,-0.028,0.031,-0.033,-0.528,7.974,5.608,22.1,3.2,5.65,1.571,1.108,0
0.013,0.047,0.104,-0.077,0.011,-0.01,-1.204,0.282,0.041,0.39,0.19,0.283,-0.121,-0.368,13.333,4.692,21.3,1.1,14.2,-1.25,1.939,22.775,8.095,38.7,2.6,23.3,-0.565,1.472,479.707,9.635,502.2,460.3,479.85,0.343,0.544,0.069,0.06,0.218,-0.054,0.059,0.58,0.883,0.041,0.031,0.106,-0.017,0.046,0.092,-0.347,0.028,0.029,0.093,-0.028,0.031,-0.023,-0.556,7.961,5.615,22.1,3.2,5.55,1.571,1.106,0
0.013,0.047,0.104,-0.077,0.012,-0.024,-1.22,0.281,0.041,0.39,0.19,0.282,-0.099,-0.397,13.353,4.691,21.3,1.1,14.3,-1.263,1.961,22.805,8.079,38.7,2.6,23.3,-0.577,1.514,479.745,9.629,502.2,460.3,479.95,0.332,0.547,0.07,0.059,0.218,-0.046,0.059,0.63,0.949,0.041,0.031,0.106,-0.017,0.047,0.068,-0.343,0.028,0.029,0.093,-0.028,0.031,-0.014,-0.582,7.945,5.622,22.1,3.2,5.45,1.572,1.104,0
0.014,0.047,0.104,-0.077,0.016,-0.05,-1.217,0.281,0.041,0.39,0.19,0.28,-0.08,-0.416,13.373,4.691,21.3,1.1,14.4,-1.276,1.985,22.832,8.066,38.7,2.6,23.3,-0.587,1.549,479.796,9.617,502.2,460.3,480.0,0.319,0.558,0.071,0.058,0.218,-0.043,0.059,0.673,1.02,0.042,0.031,0.106,-0.017,0.048,0.046,-0.338,0.027,0.029,0.093,-0.028,0.031,-0.007,-0.604,7.937,5.625,22.1,3.2,5.35,1.572,1.103,0
0.014,0.047,0.104,-0.077,0.018,-0.074,-1.206,0.28,0.041,0.39,0.19,0.28,-0.055,-0.436,13.394,4.691,21.3,1.1,14.4,-1.289,2.008,22.853,8.056,38.7,2.6,23.3,-0.596,1.577,479.85,9.598,502.2,460.3,480.05,0.307,0.577,0.071,0.058,0.218,-0.042,0.059,0.716,1.094,0.042,0.03,0.106,-0.017,0.048,0.023,-0.33,0.027,0.029,0.093,-0.028,0.031,-0.001,-0.626,7.931,5.628,22.1,3.2,5.3,1.573,1.103,0
0.015,0.047,0.104,-0.077,0.02,-0.091,-1.205,0.279,0.041,0.39,0.19,0.279,-0.033,-0.464,13.416,4.691,21.3,1.1,14.4,-1.303,2.034,22.872,8.048,38.7,2.6,23.3,-0.603,1.6,479.887,9.584,502.2,460.3,480.05,0.299,0.592,0.072,0.057,0.218,-0.032,0.059,0.762,1.169,0.042,0.03,0.106,-0.017,0.048,0.003,-0.325,0.027,0.029,0.093,-0.028,0.031,0.002,-0.642,7.924,5.631,22.1,3.2,5.3,1.573,1.101,0
0.014,0.047,0.104,-0.077,0.018,-0.065,-1.208,0.28,0.041,0.39,0.19,0.279,-0.033,-0.42,13.496,4.827,27.5,1.1,14.4,-1.078,2.061,22.826,8.085,38.7,2.6,23.3,-0.59,1.517,479.895,9.585,502.2,460.3,480.1,0.296,0.59,0.073,0.056,0.218,-0.032,0.059,0.792,1.244,0.043,0.031,0.111,-0.017,0.048,0.032,-0.288,0.027,0.029,0.093,-0.028,0.031,-0.016,-0.629,8.007,5.701,22.1,3.2,5.3,1.52,0.906,0
0.013,0.047,0.104,-0.077,0.016,-0.061,-1.198,0.28,0.041,0.39,0.19,0.279,-0.026,-0.383,13.586,4.986,28.9,1.1,14.4,-0.832,2.135,22.766,8.14,38.7,2.6,23.3,-0.576,1.409,479.94,9.597,502.2,460.3,480.25,0.282,0.566,0.073,0.056,0.218,-0.032,0.059,0.83,1.322,0.044,0.031,0.12,-0.017,0.048,0.084,-0.211,0.028,0.029,0.093,-0.028,0.031,-0.035,-0.614,8.092,5.776,22.1,3.2,5.3,1.47,0.721,0
0.012,0.048,0.104,-0.1,0.012,-0.087,-1.113,0.281,0.04,0.39,0.19,0.279,-0.015,-0.343,13.679,5.147,29.3,1.1,14.4,-0.619,2.166,22.698,8.207,38.7,2.6,23.3,-0.565,1.29,479.973,9.602,502.2,460.3,480.35,0.272,0.555,0.074,0.055,0.218,-0.029,0.06,0.871,1.403,0.045,0.031,0.12,-0.017,0.049,0.11,-0.203,0.028,0.029,0.093,-0.028,0.031,-0.056,-0.605,8.181,5.849,22.1,3.2,5.3,1.421,0.548,0
0.012,0.048,0.104,-0.1,0.01,-0.061,-1.124,0.281,0.04,0.39,0.19,0.279,-0.007,-0.304,13.769,5.289,29.3,1.1,14.4,-0.466,2.11,22.629,8.274,38.7,2.6,23.3,-0.553,1.176,479.999,9.604,502.2,460.3,480.45,0.264,0.549,0.075,0.054,0.218,-0.029,0.06,0.912,1.484,0.045,0.031,0.12,-0.017,0.05,0.131,-0.199,0.028,0.029,0.093,-0.028,0.031,-0.078,-0.594,8.268,5.914,22.1,3.2,5.3,1.373,0.389,0
0.011,0.048,0.104,-0.1,0.009,-0.041,-1.122,0.281,0.04,0.39,0.19,0.279,0.002,-0.279,13.851,5.409,29.3,1.1,14.4,-0.366,1.996,22.565,8.334,38.7,2.6,23.3,-0.541,1.074,480.007,9.604,502.2,460.3,480.45,0.261,0.549,0.075,0.054,0.218,-0.029,0.061,0.957,1.568,0.046,0.031,0.12,-0.017,0.05,0.136,-0.21,0.028,0.029,0.093,-0.028,0.032,-0.095,-0.574,8.353,5.978,22.1,3.2,5.3,1.327,0.241,0
0.011,0.048,0.104,-0.1,0.007,-0.02,-1.135,0.281,0.039,0.39,0.19,0.279,0.012,-0.246,13.929,5.513,29.3,1.1,14.4,-0.296,1.866,22.502,8.39,38.7,2.6,23.3,-0.528,0.979,480.004,9.604,502.2,460.3,480.45,0.262,0.548,0.076,0.053,0.218,-0.029,0.061,1.002,1.654,0.047,0.031,0.12,-0.017,0.05,0.139,-0.224,0.028,0.029,0.093,-0.028,0.032,-0.106,-0.558,8.443,6.041,22.1,3.2,5.3,1.282,0.102,0
0.01,0.048,0.104,-0.1,0.005,0.005,-1.148,0.282,0.039,0.39,0.19,0.279,0.02,-0.207,14.003,5.606,29.3,1.1,14.4,-0.247,1.733,22.441,8.443,38.7,2.6,23.3,-0.515,0.89,480.021,9.606,502.2,460.3,480.5,0.257,0.543,0.076,0.052,0.218,-0.029,0.061,1.055,1.744,0.048,0.031,0.12,-0.017,0.05,0.145,-0.239,0.029,0.029,0.093,-0.028,0.032,-0.115,-0.543,8.531,6.103,22.1,3.2,5.3,1.239,-0.029,0
0.01,0.048,0.104,-0.1,0.004,0.026,-1.161,0.282,0.039,0.39,0.19,0.28,0.021,-0.155,14.071,5.683,29.3,1.1,14.4,-0.217,1.605,22.377,8.5,38.7,2.6,23.3,-0.502,0.8,480.034,9.608,502.2,460.3,480.55,0.252,0.539,0.077,0.052,0.218,-0.029,0.061,1.123,1.834,0.048,0.031,0.12,-0.017,0.051,0.153,-0.259,0.029,0.029,0.093,-0.028,0.032,-0.121,-0.532,8.617,6.163,22.1,3.2,5.3,1.197,-0.151,0
0.009,0.049,0.104,-0.1,0.003,0.031,-1.168,0.283,0.038,0.39,0.19,0.28,0.003,-0.138,14.129,5.742,29.3,1.1,14.4,-0.203,1.492,22.307,8.564,38.7,2.6,23.3,-0.49,0.707,480.027,9.608,502.2,460.3,480.5,0.255,0.54,0.078,0.051,0.218,-0.029,0.061,1.194,1.923,0.049,0.031,0.12,-0.017,0.051,0.157,-0.278,0.029,0.029,0.093,-0.028,0.032,-0.12,-0.535,8.705,6.218,22.1,3.2,5.3,1.155,-0.264,0
0.008,0.05,0.104,-0.1,0.002,0.012,-1.139,0.284,0.039,0.39,0.19,0.28,0.025,-0.126,14.179,5.788,29.3,1.1,14.4,-0.199,1.398,22.233,8.636,38.7,2.6,23.3,-0.479,0.612,479.996,9.612,502.2,460.3,480.45,0.264,0.538,0.078,0.05,0.218,-0.029,0.061,1.278,2.012,0.05,0.031,0.12,-0.017,0.052,0.155,-0.284,0.029,0.029,0.093,-0.028,0.032,-0.115,-0.561,8.795,6.275,22.1,3.2,5.3,1.115,-0.372,0
0.007,0.051,0.104,-0.138,-0.0,-0.083,-0.874,0.285,0.039,0.39,0.19,0.282,0.051,-0.13,14.221,5.822,29.3,1.1,14.4,-0.202,1.323,22.152,8.716,38.7,2.6,23.3,-0.47,0.516,479.963,9.621,502.2,460.3,480.45,0.272,0.528,0.079,0.049,0.218,-0.029,0.061,1.369,2.099,0.05,0.031,0.12,-0.017,0.052,0.16,-0.301,0.028,0.029,0.093,-0.028,0.032,-0.115,-0.597,8.88,6.323,22.1,3.2,5.3,1.076,-0.471,0
0.006,0.051,0.104,-0.138,-0.001,-0.06,-0.897,0.286,0.038,0.39,0.19,0.283,0.055,-0.124,14.256,5.846,29.3,1.1,14.4,-0.207,1.267,22.065,8.806,38.7,2.6,23.3,-0.463,0.42,479.961,9.621,502.2,460.3,480.45,0.273,0.528,0.079,0.049,0.218,-0.029,0.061,1.451,2.167,0.051,0.03,0.12,-0.017,0.053,0.169,-0.321,0.028,0.03,0.093,-0.028,0.032,-0.123,-0.627,8.961,6.358,22.1,3.2,5.3,1.039,-0.557,0
0.006,0.052,0.104,-0.138,-0.002,-0.076,-0.866,0.286,0.038,0.39,0.19,0.285,0.054,-0.108,14.281,5.86,29.3,1.1,14.4,-0.214,1.234,21.972,8.904,38.7,2.6,23.3,-0.458,0.328,479.939,9.628,502.2,460.3,480.45,0.279,0.522,0.079,0.048,0.218,-0.029,0.061,1.531,2.219,0.052,0.03,0.12,-0.017,0.053,0.182,-0.355,0.028,0.03,0.093,-0.033,0.032,-0.144,-0.638,9.037,6.39,22.1,3.2,5.3,1.003,-0.637,0
0.005,0.052,0.104,-0.138,-0.004,-0.055,-0.864,0.287,0.037,0.39,0.19,0.286,0.095,-0.121,14.297,5.868,29.3,1.1,14.4,-0.22,1.216,21.873,9.012,38.7,2.6,23.3,-0.455,0.239,479.93,9.63,502.2,460.3,480.45,0.281,0.519,0.079,0.048,0.218,-0.029,0.061,1.603,2.232,0.052,0.03,0.12,-0.017,0.053,0.214,-0.405,0.027,0.031,0.093,-0.044,0.032,-0.186,-0.603,9.113,6.423,22.1,3.2,5.3,0.968,-0.713,0
0.004,0.051,0.104,-0.138,-0.005,-0.053,-0.87,0.288,0.036,0.39,0.216,0.286,0.179,-0.202,14.305,5.871,29.3,1.1,14.4,-0.223,1.207,21.771,9.125,38.7,2.6,23.3,-0.454,0.155,479.887,9.646,502.2,460.3,480.45,0.291,0.503,0.08,0.048,0.218,-0.004,0.061,1.67,2.238,0.053,0.03,0.12,0.006,0.054,0.267,-0.488,0.027,0.031,0.093,-0.048,0.032,-0.233,-0.558,9.191,6.456,22.1,3.2,5.3,0.934,-0.786,0
0.003,0.051,0.104,-0.138,-0.005,-0.035,-0.847,0.288,0.036,0.39,0.216,0.287,0.152,-0.22,14.469,5.854,29.3,1.1,14.4,-0.183,1.227,21.817,9.162,38.7,2.6,23.3,-0.453,0.126,479.863,9.641,502.2,460.3,480.4,0.299,0.514,0.08,0.048,0.218,-0.004,0.061,1.668,2.244,0.053,0.029,0.12,0.006,0.054,0.275,-0.461,0.028,0.031,0.093,-0.048,0.032,-0.234,-0.532,9.213,6.45,22.1,3.2,5.3,0.927,-0.791,0
0.002,0.051,0.104,-0.138,-0.006,-0.016,-0.839,0.288,0.036,0.39,0.216,0.288,0.129,-0.213,14.634,5.837,29.3,1.1,14.45,-0.141,1.242,21.863,9.199,38.7,2.6,23.3,-0.453,0.098,479.815,9.633,502.2,460.3,480.35,0.313,0.53,0.08,0.047,0.218,-0.004,0.062,1.666,2.251,0.054,0.029,0.12,0.006,0.054,0.286,-0.436,0.028,0.031,0.093,-0.048,0.032,-0.234,-0.505,9.232,6.445,22.1,3.2,5.3,0.921,-0.795,0
0.001,0.05,0.104,-0.138,-0.006,-0.001,-0.833,0.289,0.036,0.39,0.216,0.288,0.104,-0.209,14.799,5.82,29.3,1.1,14.5,-0.096,1.25,21.91,9.235,38.7,2.6,23.3,-0.453,0.07,479.775,9.628,502.2,460.3,480.25,0.326,0.543,0.08,0.047,0.218,-0.004,0.062,1.663,2.254,0.054,0.029,0.12,0.006,0.054,0.301,-0.414,0.029,0.031,0.093,-0.048,0.032,-0.232,-0.478,9.253,6.439,22.1,3.2,5.3,0.915,-0.8,0
0.0,0.05,0.104,-0.138,-0.007,-0.005,-0.857,0.289,0.036,0.39,0.216,0.288,0.077,-0.224,14.965,5.799,29.3,1.1,14.5,-0.049,1.252,21.956,9.27,38.7,2.6,23.3,-0.453,0.043,479.738,9.621,502.2,460.3,480.1,0.338,0.558,0.081,0.047,0.218,-0.004,0.062,1.661,2.261,0.054,0.029,0.12,0.006,0.054,0.313,-0.39,0.03,0.031,0.093,-0.048,0.033,-0.226,-0.448,9.275,6.431,22.1,3.2,5.3,0.909,-0.803,0
-0.001,0.049,0.089,-0.138,-0.008,-0.013,-0.892,0.29,0.036,0.39,0.216,0.29,0.052,-0.243,15.133,5.775,29.3,1.1,14.5,0.003,1.245,22.001,9.305,38.7,2.6,23.3,-0.454,0.016,479.7,9.615,502.2,460.3,479.95,0.35,0.573,0.081,0.047,0.218,-0.004,0.064,1.662,2.274,0.054,0.029,0.12,0.006,0.054,0.324,-0.366,0.031,0.032,0.093,-0.048,0.033,-0.217,-0.419,9.301,6.422,22.1,3.2,5.3,0.902,-0.807,0
-0.002,0.049,0.085,-0.138,-0.009,-0.005,-0.897,0.29,0.036,0.39,0.216,0.29,0.036,-0.223,15.301,5.75,29.3,1.1,14.5,0.061,1.228,22.047,9.341,38.7,2.6,23.3,-0.454,-0.009,479.656,9.609,502.2,460.3,479.85,0.363,0.588,0.081,0.047,0.218,-0.004,0.064,1.661,2.285,0.054,0.028,0.12,0.006,0.054,0.334,-0.338,0.031,0.032,0.093,-0.048,0.033,-0.209,-0.396,9.321,6.414,22.1,3.2,5.45,0.898,-0.808,0
-0.003,0.049,0.085,-0.138,-0.01,0.017,-0.893,0.291,0.036,0.39,0.216,0.29,0.037,-0.209,15.471,5.722,29.3,1.1,14.5,0.124,1.199,22.091,9.374,38.7,2.6,23.3,-0.454,-0.034,479.597,9.604,502.2,460.3,479.7,0.381,0.605,0.082,0.047,0.218,-0.004,0.064,1.662,2.299,0.055,0.028,0.12,0.006,0.054,0.342,-0.314,0.032,0.032,0.093,-0.048,0.033,-0.199,-0.375,9.341,6.407,22.1,3.2,5.45,0.893,-0.811,0
-0.003,0.049,0.085,-0.138,-0.01,0.043,-0.884,0.292,0.036,0.39,0.216,0.292,0.014,-0.19,15.644,5.691,29.3,1.1,14.5,0.196,1.155,22.135,9.408,38.7,2.6,23.3,-0.455,-0.058,479.551,9.599,502.2,460.3,479.55,0.396,0.62,0.082,0.047,0.218,-0.004,0.065,1.662,2.31,0.055,0.028,0.12,0.006,0.054,0.352,-0.289,0.033,0.032,0.093,-0.048,0.034,-0.192,-0.354,9.367,6.399,22.1,3.2,5.65,0.885,-0.815,0
-0.004,0.049,0.085,-0.138,-0.011,0.066,-0.896,0.292,0.036,0.39,0.216,0.294,-0.007,-0.196,15.819,5.658,29.3,1.1,14.5,0.279,1.09,22.178,9.44,38.7,2.6,23.3,-0.456,-0.081,479.506,9.59,502.2,460.3,479.5,0.41,0.641,0.082,0.047,0.218,-0.004,0.066,1.663,2.325,0.055,0.028,0.12,0.006,0.054,0.363,-0.263,0.034,0.032,0.093,-0.048,0.034,-0.181,-0.337,9.395,6.39,22.1,3.2,5.85,0.878,-0.819,0
-0.004,0.049,0.085,-0.138,-0.011,0.08,-0.921,0.292,0.036,0.39,0.216,0.294,-0.012,-0.21,15.998,5.619,29.3,1.1,14.55,0.377,0.998,22.219,9.471,38.7,2.6,23.3,-0.457,-0.102,479.468,9.583,502.2,460.3,479.45,0.422,0.658,0.082,0.046,0.218,-0.004,0.068,1.664,2.339,0.055,0.028,0.12,0.006,0.054,0.378,-0.236,0.034,0.032,0.093,-0.048,0.035,-0.173,-0.321,9.431,6.377,22.1,3.2,6.05,0.869,-0.824,0
-0.005,0.05,0.085,-0.138,-0.012,0.088,-0.944,0.292,0.036,0.39,0.216,0.294,-0.014,-0.213,16.179,5.577,29.3,1.1,14.7,0.488,0.874,22.259,9.501,38.7,2.6,23.3,-0.457,-0.123,479.423,9.571,502.2,460.3,479.4,0.436,0.684,0.083,0.046,0.218,-0.004,0.069,1.666,2.357,0.055,0.028,0.12,0.006,0.054,0.393,-0.21,0.035,0.032,0.095,-0.048,0.036,-0.16,-0.301,9.473,6.362,22.1,3.2,6.2,0.86,-0.829,0
-0.005,0.05,0.085,-0.138,-0.012,0.094,-0.961,0.292,0.036,0.39,0.216,0.294,-0.012,-0.212,16.362,5.532,29.3,1.1,14.8,0.612,0.717,22.296,9.529,38.7,2.6,23.3,-0.458,-0.142,479.363,9.559,502.2,460.3,479.35,0.455,0.713,0.083,0.046,0.218,-0.004,0.069,1.669,2.377,0.055,0.027,0.12,0.006,0.054,0.413,-0.185,0.036,0.032,0.096,-0.048,0.037,-0.143,-0.284,9.512,6.346,22.1,3.2,6.3,0.852,-0.833,0
