ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.024,0.043,0.104,-0.045,0.032,0.07,-1.128,0.267,0.047,0.41,0.19,0.269,0.668,0.629,8.107,9.49,16.0,-17.4,13.25,-1.234,0.271,19.773,4.185,26.9,10.9,19.8,-0.496,-0.47,477.392,9.182,492.6,459.9,478.7,-0.038,-0.796,0.004,0.062,0.134,-0.123,-0.01,0.278,-0.601,0.022,0.032,0.079,-0.017,0.017,0.636,-1.047,-0.03,0.076,0.034,-0.206,0.008,-1.289,0.042,9.845,7.034,22.7,4.4,6.1,1.164,-0.606,0
0.027,0.044,0.104,-0.045,0.034,0.055,-1.104,0.266,0.047,0.41,0.19,0.268,0.699,0.666,7.903,9.494,16.0,-17.4,13.0,-1.175,0.155,19.81,4.228,26.9,10.9,19.8,-0.471,-0.499,477.268,9.038,492.6,459.9,478.7,-0.057,-0.752,0.004,0.063,0.134,-0.123,-0.01,0.251,-0.637,0.021,0.031,0.079,-0.017,0.014,0.707,-0.896,-0.031,0.075,0.034,-0.206,0.008,-1.277,0.029,9.853,7.028,22.7,4.4,6.1,1.165,-0.605,0
0.029,0.044,0.104,-0.045,0.034,0.008,-1.11,0.265,0.047,0.41,0.19,0.267,0.763,0.749,7.7,9.494,16.0,-17.4,12.8,-1.118,0.05,19.85,4.274,26.9,10.9,19.8,-0.448,-0.53,477.168,8.924,492.6,459.9,478.7,-0.07,-0.709,0.005,0.063,0.134,-0.123,-0.01,0.231,-0.666,0.02,0.03,0.079,-0.017,0.011,0.779,-0.721,-0.031,0.075,0.034,-0.206,0.008,-1.266,0.015,9.86,7.023,22.7,4.4,6.1,1.166,-0.604,0
0.03,0.043,0.104,-0.045,0.034,-0.06,-1.099,0.264,0.047,0.41,0.19,0.264,0.813,0.776,7.498,9.491,16.0,-17.4,12.65,-1.063,-0.046,19.888,4.317,26.9,10.9,19.8,-0.426,-0.56,477.062,8.789,492.6,459.9,478.7,-0.097,-0.675,0.005,0.063,0.134,-0.123,-0.01,0.213,-0.693,0.019,0.03,0.079,-0.017,0.011,0.85,-0.523,-0.032,0.075,0.034,-0.206,0.008,-1.253,0.002,9.873,7.014,22.7,4.4,6.1,1.167,-0.603,0
0.031,0.043,0.104,-0.045,0.036,-0.112,-1.04,0.263,0.047,0.41,0.19,0.263,0.857,0.829,7.295,9.484,16.0,-17.4,12.4,-1.008,-0.133,19.925,4.358,26.9,10.9,19.8,-0.408,-0.589,476.922,8.604,492.6,459.9,478.7,-0.144,-0.653,0.006,0.063,0.134,-0.123,-0.01,0.193,-0.721,0.018,0.029,0.079,-0.017,0.011,0.918,-0.303,-0.032,0.075,0.034,-0.206,0.008,-1.243,-0.008,9.877,7.012,22.7,4.4,6.1,1.167,-0.603,0
0.032,0.043,0.104,-0.045,0.036,-0.14,-0.985,0.263,0.047,0.41,0.19,0.263,0.851,0.818,7.09,9.474,16.0,-17.4,12.15,-0.953,-0.214,19.968,4.407,26.9,10.9,19.8,-0.386,-0.622,476.792,8.42,491.4,459.9,478.7,-0.205,-0.653,0.006,0.063,0.134,-0.123,-0.01,0.168,-0.747,0.017,0.028,0.079,-0.017,0.011,0.986,-0.058,-0.033,0.075,0.034,-0.206,0.008,-1.231,-0.02,9.888,7.004,22.7,4.4,6.1,1.169,-0.601,0
0.032,0.042,0.104,-0.045,0.036,-0.134,-0.934,0.264,0.048,0.41,0.19,0.263,0.806,0.678,6.882,9.462,16.0,-17.4,11.95,-0.899,-0.288,20.015,4.459,26.9,10.9,19.8,-0.365,-0.656,476.668,8.255,491.4,459.9,478.7,-0.257,-0.637,0.007,0.063,0.134,-0.123,-0.009,0.142,-0.773,0.016,0.027,0.079,-0.017,0.01,1.06,0.232,-0.033,0.075,0.034,-0.206,0.008,-1.22,-0.028,9.888,7.004,22.7,4.4,6.1,1.169,-0.601,0
0.033,0.041,0.104,-0.04,0.036,-0.097,-0.916,0.264,0.048,0.41,0.19,0.263,0.784,0.598,6.672,9.445,16.0,-17.4,11.8,-0.845,-0.355,20.065,4.514,26.9,10.9,19.8,-0.344,-0.691,476.578,8.127,491.4,459.9,478.7,-0.305,-0.636,0.007,0.063,0.134,-0.123,-0.009,0.118,-0.796,0.015,0.026,0.079,-0.017,0.01,1.132,0.56,-0.034,0.074,0.034,-0.206,0.006,-1.211,-0.035,9.882,7.009,22.7,4.0,6.1,1.167,-0.602,0
0.034,0.04,0.104,-0.04,0.036,-0.065,-0.883,0.264,0.048,0.41,0.19,0.263,0.769,0.548,6.46,9.423,16.0,-17.4,11.8,-0.793,-0.412,20.117,4.57,26.9,10.9,19.8,-0.325,-0.727,476.488,7.991,491.4,459.9,478.7,-0.366,-0.656,0.008,0.064,0.134,-0.123,-0.009,0.093,-0.819,0.014,0.025,0.079,-0.017,0.01,1.21,0.953,-0.034,0.074,0.034,-0.206,0.006,-1.201,-0.041,9.87,7.018,22.7,4.0,6.1,1.164,-0.604,0
0.035,0.039,0.104,-0.04,0.036,-0.033,-0.851,0.265,0.048,0.41,0.19,0.263,0.762,0.524,6.247,9.396,16.0,-17.4,11.8,-0.741,-0.462,20.168,4.626,26.9,10.9,19.8,-0.306,-0.762,476.398,7.85,491.4,459.9,478.7,-0.438,-0.693,0.008,0.064,0.134,-0.123,-0.009,0.072,-0.84,0.013,0.023,0.079,-0.017,0.01,1.277,1.389,-0.035,0.074,0.034,-0.206,0.006,-1.192,-0.047,9.862,7.025,22.7,4.0,6.1,1.163,-0.605,0
0.035,0.038,0.104,-0.04,0.036,-0.034,-0.773,0.265,0.048,0.41,0.19,0.263,0.76,0.517,6.035,9.366,16.0,-17.4,11.75,-0.69,-0.503,20.222,4.682,26.9,10.9,19.8,-0.291,-0.799,476.32,7.728,491.4,459.9,478.7,-0.506,-0.731,0.009,0.064,0.134,-0.123,-0.006,0.048,-0.857,0.012,0.022,0.079,-0.017,0.01,1.325,1.855,-0.035,0.074,0.034,-0.206,0.005,-1.182,-0.053,9.857,7.029,22.7,4.0,6.1,1.162,-0.606,0
0.036,0.037,0.104,-0.04,0.036,-0.032,-0.688,0.265,0.048,0.41,0.19,0.263,0.754,0.498,5.822,9.33,16.0,-17.4,6.7,-0.641,-0.536,20.272,4.732,26.9,10.9,19.8,-0.281,-0.835,476.198,7.541,486.0,459.9,478.7,-0.615,-0.805,0.009,0.064,0.134,-0.123,0.006,0.029,-0.872,0.011,0.021,0.079,-0.017,0.01,1.362,2.394,-0.036,0.074,0.034,-0.206,-0.008,-1.17,-0.06,9.842,7.04,22.7,4.0,6.1,1.159,-0.608,0
0.036,0.037,0.104,-0.04,0.034,-0.009,-0.682,0.264,0.048,0.41,0.19,0.26,0.809,0.571,6.023,9.359,16.0,-17.4,11.75,-0.691,-0.501,20.447,4.799,27.4,10.9,19.8,-0.319,-0.834,476.465,7.587,486.0,459.9,478.8,-0.668,-0.735,0.009,0.064,0.134,-0.123,0.006,0.034,-0.854,0.011,0.021,0.079,-0.017,0.01,1.309,2.091,-0.034,0.074,0.041,-0.206,0.005,-1.233,0.096,9.54,6.869,22.7,4.0,6.1,1.263,-0.337,0
0.035,0.037,0.104,-0.04,0.034,0.03,-0.674,0.263,0.048,0.41,0.19,0.258,0.842,0.6,6.233,9.379,16.0,-17.4,11.8,-0.744,-0.451,20.615,4.86,27.4,10.9,19.8,-0.36,-0.833,476.815,7.491,486.0,459.9,478.8,-0.734,-0.582,0.009,0.064,0.134,-0.123,0.006,0.037,-0.84,0.012,0.021,0.079,-0.017,0.01,1.243,1.731,-0.031,0.074,0.045,-0.206,0.006,-1.3,0.28,9.245,6.685,22.7,4.0,6.1,1.376,-0.018,0
0.036,0.037,0.104,-0.04,0.034,0.023,-0.67,0.263,0.048,0.41,0.19,0.257,0.875,0.66,6.453,9.385,16.0,-17.4,11.8,-0.803,-0.379,20.778,4.921,27.4,10.9,19.8,-0.4,-0.832,477.135,7.439,486.0,459.9,478.95,-0.805,-0.419,0.009,0.063,0.134,-0.123,0.006,0.04,-0.822,0.012,0.022,0.079,-0.017,0.01,1.193,1.433,-0.028,0.074,0.048,-0.206,0.006,-1.373,0.504,8.952,6.491,22.7,4.0,6.05,1.498,0.36,0
0.034,0.038,0.104,-0.04,0.034,0.032,-0.645,0.263,0.048,0.41,0.19,0.258,0.854,0.634,6.683,9.376,16.0,-17.4,11.8,-0.868,-0.282,20.933,4.978,27.4,10.9,19.85,-0.441,-0.831,477.447,7.252,486.0,459.9,479.1,-0.882,-0.197,0.008,0.063,0.134,-0.123,0.006,0.043,-0.803,0.012,0.022,0.079,-0.017,0.01,1.126,1.095,-0.026,0.073,0.049,-0.206,0.006,-1.456,0.778,8.65,6.257,22.7,4.0,6.0,1.63,0.803,0
0.032,0.039,0.104,-0.04,0.032,0.04,-0.678,0.263,0.048,0.41,0.19,0.258,0.851,0.628,6.935,9.347,16.0,-17.4,11.95,-0.94,-0.151,21.072,5.036,27.4,10.9,19.9,-0.476,-0.84,477.695,7.118,486.0,459.9,479.15,-0.971,0.058,0.008,0.063,0.134,-0.123,0.006,0.045,-0.767,0.013,0.022,0.079,-0.017,0.01,1.082,0.864,-0.023,0.073,0.05,-0.206,0.008,-1.55,1.117,8.355,6.005,22.7,4.0,6.0,1.777,1.341,0
0.03,0.04,0.104,-0.04,0.032,0.082,-0.713,0.264,0.048,0.41,0.19,0.258,0.815,0.537,7.202,9.292,16.0,-17.4,12.15,-1.02,0.021,21.197,5.094,27.4,10.9,20.2,-0.505,-0.856,478.012,6.796,486.0,459.9,479.25,-1.018,0.281,0.008,0.063,0.134,-0.123,0.006,0.048,-0.738,0.013,0.023,0.079,-0.017,0.01,1.02,0.589,-0.02,0.072,0.05,-0.206,0.008,-1.661,1.556,8.053,5.72,22.4,4.0,6.0,1.938,1.987,0
0.029,0.04,0.104,-0.04,0.032,0.109,-0.788,0.264,0.048,0.41,0.19,0.258,0.794,0.492,7.49,9.201,16.0,-17.4,12.4,-1.11,0.251,21.307,5.15,27.4,10.9,20.6,-0.529,-0.876,478.27,6.544,486.0,459.9,479.35,-1.09,0.621,0.007,0.062,0.134,-0.123,0.006,0.05,-0.683,0.014,0.023,0.079,-0.017,0.01,0.966,0.345,-0.016,0.07,0.05,-0.206,0.009,-1.791,2.12,7.758,5.416,22.2,4.0,6.0,2.123,2.798,0
0.028,0.041,0.104,-0.04,0.03,0.157,-0.818,0.264,0.048,0.41,0.19,0.258,0.781,0.457,7.795,9.075,16.0,-17.4,12.65,-1.209,0.541,21.402,5.202,27.4,10.9,20.85,-0.547,-0.899,478.503,6.327,486.0,459.9,479.45,-1.176,1.032,0.006,0.061,0.134,-0.123,0.006,0.049,-0.617,0.014,0.024,0.079,-0.017,0.01,0.93,0.153,-0.013,0.068,0.052,-0.206,0.01,-1.935,2.828,7.475,5.082,21.8,4.0,6.0,2.338,3.84,0
0.027,0.042,0.104,-0.043,0.028,0.156,-0.866,0.264,0.048,0.41,0.19,0.258,0.801,0.512,8.125,8.905,16.0,-17.4,12.8,-1.318,0.911,21.483,5.247,27.4,10.9,21.1,-0.563,-0.919,478.748,6.095,486.0,459.9,479.5,-1.27,1.526,0.005,0.06,0.134,-0.123,0.006,0.033,-0.556,0.014,0.024,0.079,-0.017,0.01,0.898,-0.009,-0.009,0.066,0.053,-0.206,0.01,-2.098,3.729,7.198,4.729,21.4,4.0,6.0,2.595,5.227,0
0.025,0.042,0.104,-0.043,0.027,0.199,-0.829,0.263,0.048,0.41,0.19,0.258,0.848,0.654,8.478,8.684,16.0,-17.4,13.0,-1.438,1.375,21.557,5.289,27.4,10.9,21.5,-0.576,-0.939,479.055,5.834,486.0,459.9,479.6,-1.359,2.087,0.004,0.059,0.134,-0.123,0.006,0.007,-0.494,0.015,0.024,0.079,-0.017,0.01,0.875,-0.157,-0.005,0.063,0.057,-0.206,0.012,-2.28,4.877,6.937,4.355,21.4,4.0,6.0,2.913,7.163,0
0.023,0.042,0.104,-0.043,0.026,0.243,-0.785,0.262,0.048,0.41,0.19,0.258,0.913,0.855,8.865,8.372,16.0,-17.4,13.1,-1.565,1.971,21.612,5.322,27.4,10.9,21.95,-0.585,-0.956,479.295,5.6,486.0,459.9,479.7,-1.472,2.803,0.003,0.058,0.134,-0.123,0.006,-0.033,-0.442,0.015,0.025,0.079,-0.017,0.01,0.873,-0.185,-0.002,0.059,0.058,-0.206,0.012,-2.487,6.432,6.685,3.933,21.4,4.0,6.0,3.318,9.999,0
0.021,0.042,0.104,-0.049,0.024,0.269,-0.728,0.26,0.045,0.41,0.19,0.258,0.926,1.205,9.282,7.948,16.0,-17.4,13.1,-1.689,2.696,21.652,5.349,27.4,10.9,22.5,-0.588,-0.971,479.555,5.273,486.0,459.9,479.85,-1.559,3.696,0.002,0.056,0.134,-0.123,0.006,-0.109,-0.432,0.015,0.025,0.079,-0.017,0.01,0.874,-0.197,0.003,0.054,0.059,-0.206,0.012,-2.704,8.552,6.45,3.462,21.4,4.0,6.0,3.861,14.51,0
0.018,0.042,0.104,-0.049,0.024,0.268,-0.712,0.259,0.043,0.41,0.19,0.258,0.911,1.562,9.728,7.378,16.0,-17.4,13.1,-1.78,3.456,21.677,5.369,27.4,10.9,22.7,-0.587,-0.981,479.772,5.066,486.0,459.9,480.05,-1.698,4.73,0.001,0.054,0.134,-0.123,0.006,-0.201,-0.444,0.015,0.024,0.079,-0.017,0.01,0.837,-0.257,0.007,0.048,0.06,-0.206,0.012,-2.883,11.382,6.208,2.879,21.4,4.0,6.0,4.664,22.832,0
0.018,0.042,0.104,-0.049,0.024,0.274,-0.748,0.257,0.038,0.372,0.19,0.258,0.41,-0.053,10.212,6.6,16.0,-17.4,13.15,-1.721,3.61,21.69,5.38,27.4,10.9,22.7,-0.586,-0.987,480.123,4.344,486.0,462.1,480.15,-1.266,3.611,0.0,0.053,0.134,-0.123,0.006,-0.265,-0.423,0.014,0.024,0.079,-0.017,0.01,0.784,-0.386,0.011,0.04,0.06,-0.206,0.014,-2.754,14.134,5.972,2.184,21.4,4.0,6.0,6.109,43.671,0
0.018,0.042,0.104,-0.049,0.022,0.289,-0.732,0.254,0.035,0.326,0.19,0.257,0.107,-0.985,10.723,5.525,16.0,1.1,13.2,-1.03,-0.729,21.677,5.368,27.4,10.9,22.7,-0.589,-0.982,480.437,3.643,486.0,472.4,480.25,-0.291,-0.658,-0.001,0.051,0.059,-0.123,0.006,-0.523,-0.796,0.014,0.023,0.057,-0.017,0.01,0.642,-0.877,0.016,0.028,0.06,-0.028,0.014,-0.088,-1.102,5.73,0.83,7.2,4.0,6.0,-0.408,-0.654,0
0.019,0.043,0.104,-0.049,0.024,0.222,-0.817,0.256,0.036,0.326,0.19,0.258,0.078,-0.984,10.658,5.508,16.0,1.1,13.15,-1.008,-0.753,22.13,5.636,38.7,10.9,25.5,-0.172,0.012,480.525,3.53,486.0,472.4,480.25,-0.255,-0.61,0.004,0.055,0.2,-0.123,0.037,0.329,1.394,0.015,0.023,0.057,-0.017,0.01,0.572,-1.021,0.015,0.028,0.06,-0.028,0.014,-0.052,-1.106,5.788,0.962,9.5,4.0,6.0,0.604,2.475,0
0.02,0.043,0.104,-0.049,0.024,0.167,-0.906,0.258,0.037,0.326,0.19,0.258,0.052,-0.986,10.598,5.492,16.0,1.1,13.1,-0.986,-0.773,22.592,5.839,38.7,10.9,25.55,0.121,0.478,480.593,3.452,486.0,472.4,480.25,-0.248,-0.515,0.01,0.058,0.2,-0.103,0.038,0.845,2.08,0.015,0.023,0.057,-0.017,0.01,0.504,-1.127,0.015,0.028,0.06,-0.028,0.012,-0.014,-1.101,5.872,1.181,11.1,4.0,6.0,1.702,6.45,0
0.021,0.043,0.104,-0.049,0.026,0.104,-0.926,0.259,0.038,0.329,0.19,0.26,0.04,-0.981,10.543,5.477,16.0,1.1,13.1,-0.967,-0.791,23.055,5.997,38.7,11.3,25.6,0.341,0.665,480.673,3.375,486.0,472.4,480.25,-0.259,-0.384,0.015,0.061,0.203,-0.087,0.038,1.125,2.263,0.016,0.024,0.057,-0.017,0.01,0.43,-1.216,0.015,0.028,0.06,-0.028,0.012,0.03,-1.078,5.973,1.429,12.1,4.0,6.0,2.192,7.399,0
0.022,0.043,0.104,-0.049,0.027,0.052,-0.94,0.26,0.038,0.329,0.19,0.263,0.001,-1.05,10.493,5.464,16.0,1.1,13.1,-0.948,-0.808,23.51,6.124,38.7,12.1,25.65,0.5,0.685,480.745,3.311,486.0,472.4,480.25,-0.279,-0.242,0.02,0.064,0.205,-0.074,0.038,1.249,2.111,0.017,0.024,0.057,-0.017,0.011,0.362,-1.299,0.014,0.028,0.06,-0.028,0.012,0.073,-1.051,6.073,1.688,13.0,4.0,6.0,2.405,7.252,0
0.024,0.043,0.104,-0.049,0.028,-0.001,-0.917,0.261,0.039,0.329,0.19,0.266,-0.046,-1.098,10.45,5.453,16.0,1.1,13.0,-0.93,-0.822,23.948,6.234,38.7,12.7,25.75,0.602,0.607,480.795,3.252,486.0,472.4,480.25,-0.274,-0.133,0.024,0.067,0.205,-0.065,0.038,1.269,1.761,0.018,0.024,0.057,-0.017,0.011,0.296,-1.37,0.014,0.028,0.06,-0.028,0.012,0.114,-1.03,6.182,1.95,13.7,4.0,6.0,2.433,6.479,0
0.025,0.042,0.104,-0.049,0.03,-0.067,-0.892,0.262,0.039,0.329,0.19,0.266,-0.06,-1.151,10.412,5.444,16.0,1.1,12.9,-0.915,-0.835,24.375,6.326,38.7,13.5,25.8,0.67,0.478,480.807,3.241,486.0,472.4,480.25,-0.279,-0.1,0.029,0.07,0.205,-0.054,0.038,1.247,1.384,0.019,0.024,0.057,-0.017,0.011,0.228,-1.422,0.013,0.028,0.06,-0.028,0.01,0.149,-1.008,6.307,2.236,14.7,4.0,6.0,2.409,5.773,0
0.027,0.042,0.104,-0.049,0.032,-0.122,-0.821,0.263,0.04,0.329,0.19,0.266,-0.071,-1.202,10.38,5.436,16.0,1.1,12.85,-0.902,-0.844,24.787,6.41,38.7,14.2,25.8,0.706,0.321,480.825,3.225,486.0,472.4,480.25,-0.287,-0.049,0.033,0.073,0.205,-0.054,0.038,1.202,1.021,0.02,0.025,0.057,-0.017,0.012,0.161,-1.466,0.013,0.028,0.06,-0.028,0.01,0.187,-0.987,6.455,2.537,15.6,4.0,6.0,2.328,4.998,0
0.028,0.042,0.104,-0.049,0.032,-0.184,-0.825,0.264,0.041,0.329,0.19,0.268,-0.091,-1.25,10.35,5.428,16.0,1.1,12.65,-0.89,-0.853,25.187,6.486,38.7,14.6,25.95,0.721,0.154,480.832,3.22,486.0,472.4,480.25,-0.292,-0.031,0.037,0.075,0.205,-0.054,0.039,1.139,0.674,0.02,0.025,0.057,-0.017,0.012,0.098,-1.506,0.013,0.028,0.06,-0.028,0.009,0.221,-0.962,6.617,2.838,16.3,4.0,6.0,2.219,4.208,0
0.029,0.042,0.104,-0.049,0.033,-0.252,-0.797,0.265,0.041,0.329,0.19,0.268,-0.1,-1.29,10.328,5.423,16.0,1.1,12.6,-0.881,-0.86,25.578,6.545,38.7,14.9,26.1,0.725,-0.018,480.875,3.17,486.0,472.4,480.25,-0.289,0.084,0.041,0.077,0.205,-0.054,0.04,1.07,0.362,0.021,0.025,0.057,-0.017,0.013,0.039,-1.538,0.012,0.028,0.06,-0.028,0.009,0.253,-0.933,6.787,3.1,16.3,4.0,6.0,2.067,3.298,0
0.03,0.043,0.104,-0.049,0.033,-0.255,-0.852,0.266,0.042,0.329,0.19,0.269,-0.121,-1.329,10.308,5.419,16.0,1.1,12.45,-0.872,-0.867,25.967,6.592,38.7,15.5,26.15,0.724,-0.188,480.878,3.168,486.0,472.4,480.25,-0.292,0.091,0.045,0.079,0.205,-0.054,0.04,1.009,0.097,0.022,0.025,0.057,-0.017,0.015,-0.016,-1.568,0.012,0.028,0.06,-0.028,0.009,0.281,-0.911,6.955,3.338,16.4,4.0,6.0,1.917,2.503,0
0.03,0.043,0.104,-0.049,0.033,-0.272,-0.866,0.267,0.043,0.329,0.19,0.269,-0.124,-1.362,10.295,5.416,16.0,1.1,12.45,-0.866,-0.871,26.343,6.63,38.7,16.3,26.3,0.712,-0.355,480.883,3.165,486.0,472.4,480.25,-0.296,0.105,0.05,0.081,0.211,-0.054,0.04,0.951,-0.134,0.022,0.025,0.057,-0.017,0.015,-0.058,-1.599,0.012,0.028,0.06,-0.028,0.008,0.307,-0.893,7.12,3.548,16.4,4.0,6.0,1.772,1.812,0
0.031,0.043,0.104,-0.049,0.034,-0.323,-0.869,0.267,0.043,0.329,0.19,0.269,-0.115,-1.359,10.285,5.414,16.0,1.1,12.45,-0.862,-0.874,26.708,6.67,38.7,16.9,26.4,0.687,-0.513,480.948,3.09,486.0,472.4,480.25,-0.287,0.274,0.054,0.083,0.218,-0.046,0.04,0.906,-0.33,0.023,0.026,0.057,-0.017,0.016,-0.101,-1.624,0.012,0.028,0.06,-0.028,0.008,0.335,-0.876,7.285,3.753,16.6,4.0,6.0,1.644,1.256,0
0.032,0.042,0.104,-0.049,0.037,-0.38,-0.751,0.267,0.043,0.329,0.19,0.269,-0.12,-1.361,10.277,5.412,16.0,1.1,12.45,-0.858,-0.877,27.06,6.7,38.7,17.6,26.4,0.654,-0.66,481.043,2.944,486.0,472.4,480.25,-0.163,0.294,0.058,0.084,0.218,-0.043,0.041,0.849,-0.522,0.023,0.026,0.057,-0.017,0.016,-0.142,-1.643,0.012,0.028,0.06,-0.028,0.008,0.352,-0.864,7.463,3.931,16.6,4.0,6.0,1.517,0.766,0
0.034,0.042,0.104,-0.049,0.039,-0.443,-0.618,0.266,0.043,0.329,0.19,0.269,-0.126,-1.357,10.268,5.41,16.0,1.1,12.4,-0.855,-0.879,27.4,6.73,38.7,18.1,26.4,0.612,-0.795,481.16,2.726,486.0,473.5,480.25,0.217,-0.41,0.063,0.085,0.218,-0.042,0.042,0.789,-0.697,0.024,0.026,0.057,-0.017,0.018,-0.183,-1.655,0.012,0.028,0.06,-0.028,0.008,0.358,-0.86,7.643,4.106,16.8,4.0,6.0,1.401,0.363,0
0.035,0.041,0.104,-0.049,0.04,-0.501,-0.521,0.266,0.043,0.329,0.19,0.269,-0.125,-1.359,10.262,5.408,16.0,1.1,12.2,-0.852,-0.881,27.73,6.751,38.7,19.6,26.4,0.566,-0.917,481.247,2.556,486.0,478.1,480.25,0.614,-1.195,0.067,0.086,0.218,-0.032,0.044,0.729,-0.854,0.024,0.026,0.057,-0.017,0.027,-0.214,-1.669,0.012,0.028,0.06,-0.028,0.008,0.356,-0.861,7.83,4.268,16.9,4.0,6.0,1.293,0.019,0
0.033,0.042,0.104,-0.049,0.039,-0.457,-0.637,0.268,0.042,0.329,0.19,0.272,-0.186,-1.315,10.357,5.55,21.2,1.1,12.2,-0.722,-0.786,27.788,6.697,38.7,19.6,26.4,0.576,-0.898,480.942,3.581,486.0,461.8,480.25,-2.318,12.769,0.069,0.085,0.218,-0.032,0.046,0.692,-0.884,0.024,0.026,0.057,-0.017,0.028,-0.236,-1.625,0.013,0.029,0.09,-0.028,0.008,0.479,-0.537,8.088,4.639,22.0,4.0,6.0,1.334,0.413,0
0.032,0.043,0.104,-0.049,0.037,-0.398,-0.727,0.269,0.041,0.329,0.19,0.273,-0.244,-1.248,10.455,5.691,21.3,1.1,12.2,-0.61,-0.725,27.847,6.643,38.7,19.6,26.4,0.588,-0.879,480.66,4.304,486.0,461.8,480.25,-2.533,10.198,0.071,0.084,0.218,-0.032,0.048,0.659,-0.905,0.025,0.025,0.057,-0.017,0.028,-0.253,-1.583,0.014,0.031,0.093,-0.028,0.009,0.554,-0.386,8.343,4.97,22.0,4.0,6.0,1.31,0.399,0
0.031,0.043,0.104,-0.049,0.034,-0.335,-0.804,0.27,0.041,0.329,0.19,0.274,-0.28,-1.167,10.553,5.826,21.3,1.1,12.2,-0.522,-0.698,27.907,6.585,38.7,19.6,26.4,0.602,-0.86,480.383,4.916,486.0,461.8,480.25,-2.453,7.811,0.074,0.083,0.218,-0.029,0.048,0.63,-0.923,0.025,0.025,0.057,-0.017,0.028,-0.262,-1.55,0.016,0.033,0.093,-0.028,0.009,0.568,-0.43,8.61,5.268,22.1,4.0,6.0,1.257,0.242,0
0.03,0.043,0.104,-0.049,0.033,-0.271,-0.865,0.271,0.04,0.329,0.19,0.274,-0.317,-1.075,10.65,5.953,21.3,1.1,12.2,-0.451,-0.694,27.968,6.524,38.7,19.6,26.4,0.618,-0.84,480.088,5.508,486.0,461.1,480.25,-2.329,6.067,0.076,0.082,0.218,-0.029,0.048,0.601,-0.938,0.026,0.025,0.057,-0.017,0.028,-0.269,-1.516,0.017,0.034,0.093,-0.028,0.009,0.544,-0.554,8.873,5.529,22.1,4.0,6.0,1.184,0.014,0
0.029,0.044,0.104,-0.049,0.032,-0.218,-0.95,0.272,0.039,0.329,0.19,0.276,-0.367,-0.968,10.745,6.072,21.3,1.1,12.2,-0.394,-0.706,28.032,6.462,38.7,19.6,26.4,0.635,-0.82,479.795,6.007,486.0,461.1,480.25,-2.163,4.613,0.078,0.081,0.218,-0.029,0.048,0.574,-0.95,0.026,0.024,0.057,-0.017,0.028,-0.278,-1.478,0.018,0.035,0.093,-0.028,0.009,0.506,-0.684,9.133,5.772,22.1,4.0,6.0,1.109,-0.214,0
0.028,0.044,0.104,-0.049,0.032,-0.176,-1.01,0.273,0.039,0.329,0.19,0.276,-0.403,-0.855,10.838,6.186,21.3,1.1,12.2,-0.349,-0.729,28.097,6.397,38.7,19.6,26.4,0.655,-0.8,479.482,6.513,486.0,460.3,480.25,-2.018,3.54,0.081,0.08,0.218,-0.029,0.048,0.548,-0.954,0.026,0.024,0.057,-0.017,0.028,-0.285,-1.44,0.02,0.036,0.093,-0.028,0.01,0.46,-0.819,9.402,5.989,22.1,4.0,6.0,1.03,-0.431,0
0.027,0.044,0.104,-0.049,0.03,-0.127,-1.051,0.274,0.038,0.329,0.19,0.276,-0.45,-0.722,10.93,6.293,21.3,1.1,12.2,-0.314,-0.759,28.162,6.331,38.7,19.6,26.4,0.678,-0.782,479.157,6.958,486.0,460.3,480.25,-1.866,2.636,0.083,0.079,0.218,-0.029,0.05,0.524,-0.959,0.027,0.023,0.057,-0.017,0.028,-0.289,-1.404,0.021,0.037,0.093,-0.028,0.011,0.407,-0.945,9.668,6.192,22.1,4.0,6.0,0.952,-0.63,0
