ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.02,0.019,0.007,-0.045,-0.025,0.039,-1.608,0.263,0.016,0.293,0.237,0.259,0.42,-0.692,21.7,0.265,22.1,21.4,21.6,0.294,-1.639,6.553,0.106,6.7,6.4,6.6,-0.515,-1.0,494.62,1.452,497.0,491.0,494.7,-0.728,1.926,0.003,0.004,0.012,-0.003,0.003,0.67,0.564,0.057,0.004,0.063,0.051,0.058,-0.258,-1.071,0.089,0.008,0.102,0.079,0.085,0.397,-1.528,3.28,0.545,4.1,2.3,3.5,-0.323,-1.26,0
-0.023,0.018,0.006,-0.045,-0.026,0.221,-1.585,0.266,0.018,0.296,0.237,0.26,0.266,-1.065,21.653,0.25,22.1,21.4,21.5,0.522,-1.404,6.547,0.119,6.7,6.3,6.6,-0.795,-0.304,494.54,1.34,496.7,491.0,494.7,-1.123,2.658,0.004,0.005,0.015,-0.003,0.003,0.95,0.561,0.058,0.004,0.063,0.051,0.059,-0.473,-0.743,0.09,0.009,0.102,0.079,0.092,0.146,-1.718,3.367,0.55,4.1,2.3,3.6,-0.583,-0.895,0
-0.027,0.018,-0.001,-0.053,-0.03,0.251,-1.485,0.267,0.018,0.296,0.237,0.268,0.067,-1.146,21.6,0.233,22.0,21.3,21.5,0.586,-1.293,6.52,0.182,6.7,6.0,6.6,-1.898,4.064,494.407,1.203,495.8,491.0,494.7,-1.647,3.92,0.005,0.006,0.017,-0.003,0.004,0.833,-0.117,0.059,0.003,0.063,0.052,0.059,-0.459,-0.669,0.092,0.009,0.102,0.079,0.092,-0.105,-1.737,3.46,0.547,4.1,2.3,3.6,-0.841,-0.237,0
-0.03,0.017,-0.004,-0.053,-0.036,0.465,-1.245,0.269,0.018,0.296,0.237,0.27,-0.195,-1.132,21.553,0.217,21.9,21.3,21.5,0.75,-0.902,6.493,0.225,6.7,6.0,6.6,-1.596,1.565,494.367,1.162,495.8,491.0,494.7,-1.821,4.496,0.006,0.007,0.02,-0.003,0.004,0.74,-0.546,0.059,0.003,0.063,0.052,0.059,-0.767,0.041,0.093,0.008,0.102,0.082,0.094,-0.324,-1.686,3.593,0.485,4.3,2.7,3.7,-0.63,-0.417,0
-0.034,0.017,-0.004,-0.057,-0.037,0.625,-0.675,0.271,0.019,0.296,0.237,0.276,-0.452,-1.017,21.513,0.203,21.9,21.3,21.5,1.032,0.004,6.46,0.272,6.7,5.9,6.6,-1.329,0.209,494.327,1.142,495.8,491.0,494.6,-1.832,4.724,0.007,0.008,0.02,-0.003,0.005,0.491,-1.142,0.06,0.003,0.063,0.052,0.06,-1.134,1.167,0.094,0.008,0.102,0.082,0.097,-0.621,-1.279,3.673,0.442,4.3,2.7,3.7,-0.926,0.624,0
-0.036,0.019,-0.004,-0.069,-0.039,0.389,-0.515,0.275,0.019,0.301,0.237,0.278,-0.624,-0.484,21.473,0.179,21.9,21.3,21.4,1.322,1.406,6.4,0.332,6.7,5.7,6.6,-1.098,-0.305,494.08,1.402,495.8,491.0,494.5,-1.381,1.462,0.009,0.009,0.024,-0.003,0.006,0.354,-1.21,0.06,0.003,0.063,0.052,0.06,-1.227,1.46,0.095,0.007,0.102,0.082,0.098,-0.91,-0.55,3.773,0.369,4.3,2.9,3.8,-0.797,0.824,0
-0.037,0.018,-0.004,-0.069,-0.039,0.37,-0.053,0.276,0.018,0.301,0.237,0.278,-0.835,0.268,21.433,0.14,21.8,21.3,21.4,1.302,2.144,6.333,0.385,6.7,5.6,6.6,-0.849,-0.877,493.84,1.535,495.8,491.0,494.4,-0.962,-0.152,0.011,0.009,0.026,-0.002,0.008,0.277,-1.288,0.06,0.003,0.063,0.052,0.059,-1.151,1.312,0.097,0.006,0.102,0.084,0.1,-1.182,0.345,3.893,0.358,4.7,3.3,3.8,0.55,0.463,0
-0.038,0.017,-0.007,-0.069,-0.039,0.156,-0.209,0.279,0.016,0.301,0.237,0.28,-1.123,2.039,21.42,0.108,21.6,21.3,21.4,0.328,-1.126,6.267,0.42,6.7,5.6,6.5,-0.556,-1.44,493.7,1.477,495.8,491.0,494.1,-0.852,-0.2,0.013,0.011,0.038,-0.002,0.012,0.674,0.071,0.059,0.003,0.063,0.052,0.059,-0.906,0.019,0.098,0.005,0.102,0.085,0.1,-1.433,1.811,4.213,1.265,8.6,3.3,4.0,3.363,12.192,0
-0.036,0.02,0.008,-0.069,-0.039,0.644,0.236,0.284,0.016,0.324,0.26,0.281,0.967,1.74,18.98,9.401,21.6,-15.0,21.4,-3.872,14.996,6.6,1.443,11.6,5.6,6.5,3.334,12.164,493.22,2.195,495.8,487.3,493.9,-1.538,2.671,0.017,0.016,0.063,-0.002,0.015,1.651,3.462,0.058,0.004,0.063,0.048,0.059,-1.094,0.688,0.087,0.044,0.102,-0.07,0.1,-3.832,14.774,4.513,1.619,8.6,3.3,4.0,2.19,3.743,0
-0.035,0.021,0.008,-0.069,-0.039,0.727,0.138,0.288,0.016,0.324,0.268,0.286,0.949,0.617,16.573,12.738,21.6,-15.0,21.4,-2.405,4.35,6.94,1.953,11.7,5.6,6.5,2.201,3.755,493.08,2.403,495.8,487.3,493.9,-1.383,1.315,0.022,0.019,0.063,0.004,0.017,1.405,1.225,0.058,0.004,0.063,0.048,0.059,-1.122,0.956,0.077,0.059,0.102,-0.07,0.1,-2.394,4.319,4.86,1.876,8.6,3.5,4.1,1.571,0.744,0
-0.034,0.023,0.008,-0.069,-0.039,0.595,-0.519,0.29,0.015,0.324,0.268,0.287,0.705,0.087,14.193,14.903,21.6,-15.0,21.3,-1.672,0.9,7.3,2.361,12.1,5.6,6.5,1.575,0.767,492.78,2.655,495.8,487.3,493.9,-1.003,-0.264,0.026,0.022,0.069,0.004,0.02,1.082,-0.137,0.058,0.004,0.063,0.048,0.059,-1.192,1.237,0.066,0.069,0.102,-0.07,0.1,-1.67,0.9,5.107,2.008,8.6,3.5,4.1,1.117,-0.696,0
-0.031,0.024,0.008,-0.069,-0.037,0.294,-1.072,0.293,0.015,0.324,0.273,0.292,0.578,-0.567,11.867,16.336,21.6,-15.0,21.3,-1.178,-0.728,7.727,2.769,13.0,5.6,6.5,1.159,-0.569,492.327,3.007,495.8,487.1,493.6,-0.724,-1.036,0.031,0.025,0.08,0.004,0.02,0.887,-0.702,0.057,0.005,0.063,0.044,0.059,-1.339,1.204,0.056,0.075,0.102,-0.07,0.1,-1.177,-0.723,5.353,2.037,8.6,3.5,4.2,0.786,-1.394,0
-0.031,0.024,0.008,-0.069,-0.036,0.232,-1.056,0.294,0.015,0.324,0.273,0.292,0.533,-0.37,9.553,17.303,21.6,-15.0,21.3,-0.79,-1.608,8.22,3.182,14.0,5.6,6.5,0.858,-1.209,492.08,2.95,495.8,487.1,493.3,-0.527,-1.158,0.036,0.027,0.08,0.006,0.024,0.616,-1.374,0.057,0.006,0.063,0.044,0.059,-1.023,0.398,0.046,0.08,0.102,-0.07,0.1,-0.79,-1.605,5.56,2.014,8.6,3.5,4.3,0.532,-1.695,0
-0.03,0.023,0.008,-0.069,-0.036,0.178,-0.975,0.295,0.016,0.324,0.273,0.292,0.311,-0.996,7.28,17.866,21.6,-15.0,21.3,-0.458,-2.085,8.78,3.59,15.0,5.6,6.5,0.616,-1.532,491.587,3.146,495.8,487.0,491.4,-0.267,-1.488,0.039,0.026,0.08,0.008,0.026,0.392,-1.631,0.055,0.007,0.063,0.042,0.059,-0.878,-0.251,0.035,0.083,0.102,-0.07,0.098,-0.46,-2.078,5.747,1.938,8.6,3.6,4.7,0.366,-1.761,0
-0.029,0.023,0.008,-0.069,-0.032,0.044,-0.993,0.3,0.023,0.362,0.273,0.296,1.347,2.596,5.027,18.088,21.6,-15.0,21.3,-0.153,-2.299,9.367,3.928,15.5,5.6,6.5,0.373,-1.781,491.44,3.097,495.8,487.0,491.4,-0.138,-1.414,0.043,0.025,0.08,0.012,0.038,0.15,-1.832,0.055,0.007,0.063,0.042,0.056,-0.542,-0.973,0.025,0.083,0.102,-0.07,0.098,-0.157,-2.288,5.913,1.845,8.6,3.8,6.1,0.241,-1.719,0
-0.03,0.024,0.008,-0.069,-0.032,0.122,-1.159,0.306,0.029,0.371,0.273,0.301,1.203,1.077,2.793,17.99,21.6,-15.0,-12.1,0.143,-2.299,9.973,4.15,15.6,5.6,11.6,0.113,-1.926,491.173,3.023,495.8,487.0,491.1,0.094,-1.264,0.046,0.024,0.08,0.015,0.057,-0.093,-1.822,0.054,0.007,0.063,0.042,0.053,-0.247,-1.281,0.015,0.082,0.102,-0.07,-0.05,0.137,-2.289,6.047,1.752,8.6,4.0,6.1,0.162,-1.596,0
-0.027,0.025,0.008,-0.069,-0.024,-0.145,-1.297,0.311,0.033,0.371,0.273,0.305,0.857,-0.353,0.6,17.56,21.6,-15.0,-12.1,0.446,-2.088,10.633,4.309,16.2,5.6,11.7,-0.134,-1.869,490.587,2.913,495.2,487.0,491.0,0.24,-1.219,0.05,0.023,0.08,0.017,0.062,-0.363,-1.665,0.053,0.007,0.063,0.042,0.053,0.045,-1.355,0.005,0.08,0.102,-0.07,-0.05,0.437,-2.079,6.16,1.663,8.6,4.0,6.1,0.107,-1.425,0
-0.026,0.024,0.008,-0.069,-0.024,-0.281,-0.935,0.317,0.034,0.371,0.273,0.312,0.574,-1.068,-1.553,16.804,21.6,-15.0,-12.1,0.774,-1.615,11.32,4.338,16.3,5.6,12.1,-0.4,-1.638,489.907,3.07,495.2,484.5,490.1,0.144,-0.646,0.054,0.022,0.08,0.02,0.063,-0.609,-1.29,0.052,0.007,0.062,0.042,0.052,0.241,-1.29,-0.005,0.076,0.101,-0.07,-0.05,0.76,-1.614,6.207,1.61,8.6,4.0,6.1,0.14,-1.37,0
-0.024,0.023,0.008,-0.069,-0.023,-0.528,-0.419,0.322,0.034,0.371,0.273,0.313,0.29,-1.403,-3.693,15.693,21.6,-15.0,-12.1,1.154,-0.751,12.033,4.28,16.7,5.6,13.0,-0.677,-1.164,489.393,2.749,494.6,484.5,488.9,0.212,-0.468,0.058,0.021,0.087,0.02,0.063,-0.765,-0.632,0.051,0.006,0.062,0.042,0.052,0.232,-1.039,-0.014,0.071,0.1,-0.07,-0.05,1.128,-0.771,6.253,1.56,8.6,4.0,6.1,0.163,-1.288,0
-0.021,0.021,0.008,-0.069,-0.019,-0.814,0.669,0.325,0.033,0.371,0.273,0.314,0.071,-1.323,-5.82,14.15,21.6,-15.0,-12.1,1.635,0.836,12.733,4.058,16.7,5.6,14.0,-1.01,-0.319,488.893,2.393,493.3,484.5,488.7,0.134,-0.65,0.062,0.019,0.087,0.024,0.064,-1.042,0.298,0.051,0.006,0.059,0.042,0.052,0.008,-1.311,-0.023,0.064,0.1,-0.07,-0.05,1.577,0.733,6.313,1.482,8.6,4.2,6.1,0.276,-1.312,0
-0.016,0.016,0.008,-0.049,-0.014,-0.385,-0.566,0.326,0.032,0.371,0.273,0.324,-0.093,-1.154,-7.92,12.014,21.6,-15.0,-12.1,2.332,4.131,13.393,3.614,16.7,5.6,15.0,-1.422,1.263,488.247,2.99,493.3,481.4,487.5,-0.5,0.799,0.064,0.016,0.087,0.026,0.064,-1.154,1.609,0.05,0.005,0.059,0.042,0.052,-0.003,-1.09,-0.031,0.054,0.1,-0.07,-0.05,2.193,3.706,6.34,1.445,8.6,4.6,6.1,0.355,-1.37,0
-0.016,0.016,0.008,-0.049,-0.014,-0.457,-0.43,0.329,0.029,0.371,0.28,0.324,0.083,-1.205,-9.993,8.888,21.6,-15.0,-12.1,3.653,13.805,14.04,2.921,16.7,5.6,15.3,-1.885,4.239,487.467,3.577,493.3,479.7,487.3,-0.705,0.712,0.066,0.012,0.087,0.038,0.064,-0.538,1.029,0.05,0.005,0.057,0.042,0.052,-0.223,-1.281,-0.04,0.04,0.098,-0.07,-0.05,3.225,11.488,6.367,1.416,8.6,4.6,6.1,0.385,-1.343,0
-0.016,0.016,0.008,-0.049,-0.014,-0.513,-0.451,0.331,0.026,0.371,0.291,0.324,0.324,-1.386,-12.067,1.764,-9.5,-15.0,-12.1,-0.205,-1.144,14.68,1.761,16.7,11.6,15.3,-0.82,-0.784,486.613,3.613,491.4,479.7,487.1,-0.788,-0.202,0.067,0.01,0.087,0.051,0.064,0.322,-0.68,0.05,0.005,0.057,0.042,0.052,-0.215,-1.4,-0.048,0.015,-0.023,-0.07,-0.05,0.233,-1.051,6.107,1.332,8.5,4.6,5.8,0.597,-1.004,0
-0.016,0.016,0.003,-0.049,-0.014,-0.645,-0.434,0.331,0.026,0.371,0.291,0.319,0.356,-1.405,-11.693,1.69,-9.4,-14.6,-11.5,-0.257,-1.12,14.92,1.543,16.7,11.7,15.3,-1.103,0.241,486.267,3.788,491.4,479.7,487.1,-0.507,-0.919,0.067,0.011,0.087,0.051,0.064,0.297,-0.923,0.051,0.005,0.059,0.042,0.052,-0.287,-1.294,-0.045,0.015,-0.019,-0.066,-0.047,0.271,-1.127,5.867,1.249,8.5,4.6,5.7,0.865,-0.29,0
-0.013,0.021,0.041,-0.049,-0.014,0.876,2.31,0.331,0.026,0.371,0.291,0.319,0.359,-1.419,-11.34,1.59,-9.3,-14.2,-11.0,-0.307,-1.147,15.153,1.26,16.7,12.1,15.3,-1.298,1.526,485.827,3.843,491.4,479.7,487.0,-0.204,-1.225,0.066,0.011,0.087,0.051,0.064,0.302,-1.131,0.051,0.006,0.06,0.042,0.052,-0.207,-1.359,-0.041,0.016,-0.015,-0.063,-0.044,0.254,-1.185,5.573,1.094,7.8,4.1,5.1,0.744,-0.399,0
-0.013,0.021,0.041,-0.049,-0.014,0.792,1.953,0.33,0.027,0.371,0.291,0.319,0.297,-1.417,-11.0,1.476,-9.1,-13.4,-10.8,-0.308,-1.319,15.347,0.94,16.7,13.0,15.3,-1.022,1.816,485.467,3.807,491.4,479.7,487.0,0.059,-1.196,0.065,0.012,0.087,0.051,0.062,0.487,-1.125,0.051,0.006,0.06,0.042,0.052,-0.207,-1.359,-0.038,0.016,-0.011,-0.06,-0.04,0.213,-1.224,5.367,0.922,7.3,4.1,5.0,0.8,-0.26,0
-0.013,0.021,0.041,-0.049,-0.014,0.816,2.036,0.329,0.028,0.371,0.291,0.319,0.302,-1.494,-10.713,1.392,-9.1,-13.2,-10.6,-0.459,-1.149,15.467,0.704,16.7,14.0,15.3,-0.012,0.165,485.233,3.807,491.4,479.7,484.5,0.255,-1.144,0.064,0.011,0.087,0.051,0.059,0.822,-0.421,0.052,0.006,0.06,0.042,0.054,-0.501,-0.993,-0.034,0.016,-0.01,-0.06,-0.034,0.094,-1.324,5.193,0.764,6.8,4.1,4.9,0.818,-0.242,0
-0.009,0.023,0.041,-0.049,-0.009,0.539,0.749,0.329,0.028,0.371,0.295,0.319,0.342,-1.531,-10.433,1.273,-9.0,-12.7,-10.2,-0.559,-1.061,15.507,0.627,16.7,14.6,15.3,0.599,-0.663,484.667,3.508,491.4,479.7,483.6,0.486,-0.714,0.062,0.011,0.087,0.051,0.057,1.137,0.454,0.052,0.006,0.06,0.042,0.054,-0.576,-0.955,-0.031,0.016,-0.01,-0.054,-0.03,0.004,-1.538,5.04,0.639,6.3,4.1,4.8,0.829,-0.281,0
-0.005,0.024,0.041,-0.049,-0.006,0.347,0.161,0.329,0.028,0.371,0.295,0.319,0.338,-1.525,-10.187,1.156,-9.0,-12.4,-9.8,-0.72,-0.751,15.48,0.658,16.7,14.6,15.3,0.481,-0.759,484.407,3.467,491.4,479.7,483.3,0.73,-0.345,0.062,0.011,0.087,0.051,0.057,1.143,0.425,0.053,0.005,0.06,0.044,0.054,-0.66,-0.636,-0.028,0.015,-0.01,-0.051,-0.029,-0.2,-1.543,4.927,0.543,6.1,4.1,4.7,1.011,0.498,0
-0.001,0.025,0.041,-0.049,-0.003,0.058,-0.251,0.326,0.026,0.371,0.295,0.315,0.655,-1.041,-9.967,1.009,-9.0,-12.1,-9.5,-0.876,-0.396,15.427,0.688,16.7,14.6,15.2,0.569,-0.889,483.92,2.878,490.1,479.7,483.3,0.686,-0.033,0.061,0.011,0.087,0.051,0.056,1.245,0.518,0.054,0.005,0.06,0.044,0.055,-1.006,0.268,-0.026,0.014,-0.01,-0.05,-0.023,-0.435,-1.342,4.84,0.436,5.8,4.1,4.7,1.046,1.5,0
0.003,0.021,0.041,-0.03,0.0,0.373,-0.87,0.323,0.023,0.366,0.295,0.315,0.867,-0.32,-9.753,0.852,-8.9,-11.5,-9.4,-0.886,-0.584,15.367,0.711,16.7,14.6,15.2,0.72,-0.862,483.513,2.319,487.5,479.7,483.3,0.365,-0.394,0.06,0.012,0.087,0.05,0.056,1.312,0.568,0.054,0.004,0.06,0.044,0.055,-1.386,1.792,-0.023,0.013,-0.01,-0.047,-0.019,-0.644,-1.036,4.787,0.35,5.7,4.1,4.7,0.853,3.115,0
0.002,0.022,0.041,-0.03,-0.003,0.452,-1.027,0.32,0.02,0.364,0.295,0.315,1.028,0.75,-9.58,0.726,-8.9,-11.0,-9.3,-0.992,-0.477,15.26,0.697,16.7,14.6,15.2,1.048,-0.044,483.213,2.118,487.5,479.7,483.1,0.596,0.544,0.059,0.011,0.087,0.05,0.055,1.656,1.643,0.055,0.004,0.06,0.044,0.055,-1.617,4.28,-0.021,0.011,-0.01,-0.044,-0.015,-0.853,-0.597,4.733,0.247,5.1,4.1,4.7,-0.969,1.986,0
0.003,0.021,0.041,-0.019,-0.003,0.615,-1.079,0.316,0.016,0.356,0.295,0.315,1.052,1.682,-9.44,0.629,-8.9,-10.8,-9.1,-1.259,0.414,15.153,0.647,16.7,14.6,15.0,1.491,1.631,483.107,2.089,487.5,479.7,482.9,0.779,0.964,0.057,0.01,0.087,0.05,0.054,2.323,5.112,0.056,0.002,0.06,0.052,0.055,0.311,-0.48,-0.019,0.01,-0.01,-0.04,-0.015,-1.027,-0.169,4.733,0.247,5.1,4.1,4.7,-0.969,1.986,0
0.005,0.02,0.041,-0.019,0.001,0.431,-1.146,0.312,0.012,0.336,0.295,0.31,0.324,-0.372,-9.32,0.512,-8.9,-10.6,-9.1,-1.565,1.798,15.027,0.489,16.4,14.6,14.8,1.728,3.55,482.753,1.705,487.1,479.7,482.5,0.737,2.462,0.055,0.006,0.075,0.047,0.053,2.426,7.545,0.056,0.002,0.06,0.052,0.055,0.247,-0.357,-0.018,0.008,-0.01,-0.034,-0.014,-1.14,0.008,4.713,0.236,5.1,4.1,4.7,-0.939,2.494,0
0.007,0.02,0.041,-0.019,0.002,0.15,-1.269,0.311,0.01,0.329,0.295,0.31,0.002,-0.564,-9.213,0.374,-8.9,-10.2,-9.1,-1.667,2.482,14.92,0.31,15.6,14.6,14.8,0.832,-0.284,482.467,1.213,484.1,479.7,482.5,-0.91,0.794,0.053,0.003,0.059,0.047,0.052,0.241,-0.432,0.056,0.002,0.06,0.052,0.055,0.201,-0.608,-0.016,0.006,-0.01,-0.03,-0.014,-1.389,0.964,4.687,0.236,5.1,4.1,4.7,-0.648,2.015,0
0.009,0.02,0.041,-0.019,0.013,-0.078,-1.287,0.31,0.01,0.326,0.295,0.31,-0.164,-0.81,-9.127,0.263,-8.9,-9.8,-9.0,-1.485,1.802,14.873,0.246,15.3,14.6,14.8,0.586,-1.169,482.62,1.214,484.1,479.7,482.8,-1.205,1.497,0.052,0.003,0.057,0.047,0.051,0.136,-0.444,0.056,0.002,0.06,0.052,0.056,0.099,-0.828,-0.015,0.005,-0.01,-0.029,-0.014,-1.798,3.301,4.68,0.24,5.1,4.1,4.7,-0.555,1.587,0
0.011,0.018,0.041,-0.019,0.013,-0.208,-0.912,0.312,0.011,0.328,0.295,0.312,-0.183,-0.951,-9.067,0.191,-8.9,-9.5,-9.0,-1.255,0.686,14.84,0.216,15.2,14.6,14.8,0.766,-0.657,482.867,0.918,484.1,480.5,482.9,-1.038,1.947,0.052,0.003,0.057,0.047,0.051,0.307,-0.222,0.056,0.002,0.06,0.052,0.056,-0.088,-0.772,-0.014,0.003,-0.01,-0.023,-0.014,-1.555,2.989,4.633,0.219,5.0,4.1,4.7,-0.726,1.436,0
0.012,0.017,0.041,-0.019,0.014,-0.425,-0.384,0.313,0.011,0.328,0.295,0.312,-0.195,-1.189,-9.02,0.161,-8.8,-9.4,-9.0,-1.161,1.189,14.807,0.194,15.2,14.6,14.8,1.103,0.484,483.007,0.653,484.1,482.1,482.9,0.283,-1.169,0.051,0.003,0.057,0.046,0.051,0.068,-0.452,0.056,0.002,0.06,0.052,0.057,-0.185,-0.782,-0.013,0.002,-0.01,-0.019,-0.013,-0.958,1.901,4.633,0.219,5.0,4.1,4.7,-0.726,1.436,0
0.017,0.022,0.069,-0.019,0.016,0.44,1.089,0.309,0.016,0.328,0.267,0.31,-1.173,2.067,-8.487,1.964,-1.4,-9.3,-9.0,3.847,14.858,14.453,1.27,15.2,9.9,14.7,-3.763,14.415,483.22,0.833,485.3,482.2,483.1,1.053,1.308,0.05,0.007,0.057,0.028,0.051,-2.522,8.158,0.054,0.009,0.06,0.022,0.056,-3.498,12.966,-0.009,0.014,0.041,-0.015,-0.012,3.783,14.505,4.58,0.308,5.0,3.8,4.7,-1.296,2.024,0
0.018,0.024,0.069,-0.019,0.016,0.481,0.609,0.306,0.02,0.328,0.266,0.309,-1.01,0.477,-7.96,2.665,-1.4,-9.1,-8.9,2.399,4.333,14.093,1.726,15.0,9.8,14.7,-2.385,4.293,483.4,0.909,485.3,482.2,483.3,0.822,0.093,0.048,0.01,0.057,0.023,0.051,-1.943,3.25,0.051,0.012,0.059,0.022,0.055,-2.287,3.989,-0.006,0.019,0.041,-0.015,-0.012,2.375,4.269,4.547,0.381,5.0,3.6,4.7,-1.609,2.368,0
0.02,0.024,0.069,-0.019,0.019,0.221,0.503,0.306,0.019,0.328,0.266,0.309,-1.068,0.663,-7.447,3.13,-1.4,-9.1,-8.9,1.669,0.893,13.753,2.013,14.9,9.8,14.7,-1.665,0.887,483.4,0.909,485.3,482.2,483.3,0.822,0.093,0.046,0.011,0.056,0.023,0.05,-1.447,0.669,0.049,0.015,0.059,0.019,0.055,-1.612,0.829,-0.002,0.022,0.041,-0.015,-0.012,1.657,0.884,4.48,0.436,5.0,3.6,4.6,-1.149,0.225,0
0.022,0.023,0.069,-0.019,0.022,0.07,1.1,0.306,0.02,0.328,0.266,0.309,-0.942,0.257,-6.94,3.443,-1.4,-9.1,-8.9,1.175,-0.735,13.44,2.196,14.9,9.8,14.7,-1.174,-0.726,483.547,1.101,485.8,482.2,483.3,0.853,-0.26,0.044,0.011,0.055,0.023,0.05,-1.091,-0.519,0.047,0.016,0.059,0.019,0.054,-1.133,-0.739,0.001,0.023,0.041,-0.015,-0.012,1.175,-0.701,4.413,0.475,5.0,3.6,4.5,-0.774,-0.893,0
0.022,0.022,0.069,-0.019,0.022,0.09,1.126,0.307,0.02,0.328,0.266,0.309,-1.092,0.642,-6.44,3.66,-1.4,-9.1,-8.9,0.787,-1.615,13.147,2.321,14.9,9.8,14.7,-0.789,-1.597,483.76,1.19,485.8,482.2,483.4,0.592,-0.95,0.043,0.012,0.055,0.023,0.048,-0.719,-1.374,0.044,0.017,0.059,0.019,0.054,-0.76,-1.583,0.004,0.025,0.041,-0.015,-0.012,0.797,-1.566,4.393,0.477,5.0,3.6,4.5,-0.625,-1.102,0
0.02,0.022,0.069,-0.019,0.019,0.281,1.188,0.306,0.019,0.328,0.266,0.308,-0.991,0.549,-5.933,3.804,-1.4,-9.1,-8.9,0.454,-2.093,12.84,2.417,14.9,9.8,14.7,-0.457,-2.08,483.873,1.203,485.8,482.2,483.7,0.312,-1.262,0.041,0.012,0.054,0.023,0.047,-0.439,-1.833,0.042,0.018,0.059,0.016,0.054,-0.448,-2.013,0.007,0.026,0.041,-0.015,-0.012,0.464,-2.057,4.333,0.505,5.0,3.6,4.5,-0.333,-1.599,0
0.019,0.023,0.069,-0.019,0.016,0.482,1.125,0.306,0.019,0.328,0.266,0.308,-1.023,0.558,-5.427,3.858,-1.4,-9.0,-8.8,0.149,-2.306,12.533,2.456,14.9,9.8,14.6,-0.151,-2.295,483.913,1.221,485.8,482.2,483.7,0.21,-1.43,0.039,0.012,0.054,0.023,0.046,-0.147,-2.015,0.039,0.019,0.059,0.016,0.052,-0.15,-2.222,0.01,0.026,0.041,-0.015,-0.012,0.157,-2.279,4.273,0.499,5.0,3.6,4.4,-0.048,-1.68,0
0.018,0.023,0.069,-0.019,0.014,0.567,0.905,0.305,0.019,0.328,0.266,0.307,-0.96,0.63,-4.927,3.861,-1.4,-9.0,-1.5,-0.149,-2.306,12.227,2.453,14.9,9.8,10.2,0.146,-2.296,483.893,1.222,485.8,482.2,483.7,0.266,-1.416,0.038,0.012,0.054,0.023,0.031,0.147,-2.017,0.036,0.019,0.059,0.015,0.022,0.136,-2.213,0.014,0.026,0.041,-0.014,0.034,-0.14,-2.286,4.2,0.464,4.9,3.6,4.2,0.133,-1.711,0
0.02,0.021,0.069,-0.018,0.014,0.875,1.63,0.304,0.018,0.328,0.266,0.307,-0.945,0.852,-4.427,3.795,-1.4,-9.0,-1.5,-0.455,-2.092,11.927,2.417,14.9,9.8,10.1,0.451,-2.087,483.9,1.214,485.8,482.2,483.7,0.277,-1.412,0.036,0.011,0.051,0.023,0.03,0.406,-1.897,0.034,0.019,0.059,0.015,0.022,0.421,-2.033,0.017,0.025,0.041,-0.014,0.035,-0.444,-2.078,4.127,0.432,4.8,3.6,3.9,0.343,-1.648,0
0.026,0.023,0.074,0.001,0.019,1.262,0.574,0.301,0.021,0.328,0.263,0.306,-0.729,-0.315,-3.947,3.641,-1.4,-9.0,-1.5,-0.787,-1.614,11.727,2.292,14.9,9.8,10.1,0.685,-1.675,484.233,1.558,487.9,482.2,483.7,0.795,0.526,0.036,0.012,0.056,0.023,0.03,0.496,-1.646,0.031,0.019,0.059,0.013,0.022,0.728,-1.594,0.021,0.025,0.041,-0.014,0.036,-0.77,-1.607,4.173,0.535,5.5,3.6,3.9,1.106,1.035,0
0.03,0.026,0.075,0.001,0.022,0.905,-0.64,0.299,0.023,0.328,0.263,0.306,-0.522,-1.071,-3.473,3.39,-1.4,-9.0,-1.5,-1.171,-0.737,11.513,2.128,14.9,9.8,10.1,0.955,-1.014,484.5,1.527,487.9,482.6,484.7,0.604,-0.005,0.037,0.012,0.056,0.023,0.03,0.501,-1.695,0.028,0.019,0.059,0.012,0.019,1.079,-0.801,0.024,0.023,0.042,-0.014,0.037,-1.144,-0.752,4.247,0.671,5.8,3.6,3.9,1.318,1.06,0
