ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.19,0.079,0.28,0.0,0.222,-1.363,0.651,0.025,0.093,0.241,-0.072,-0.014,1.331,0.23,44.19,11.467,56.4,19.6,49.0,-1.048,-0.089,1.028,6.294,14.9,-4.9,-0.65,1.201,0.476,490.373,10.682,505.5,470.8,496.05,-0.468,-1.246,-0.168,0.067,-0.025,-0.239,-0.184,0.954,-0.15,-0.102,0.068,0.075,-0.152,-0.126,2.115,2.763,0.091,0.036,0.149,0.014,0.093,-0.409,-0.723,4.997,0.799,6.8,2.9,5.15,-1.143,1.368,0
0.189,0.08,0.28,0.0,0.222,-1.329,0.476,0.026,0.095,0.241,-0.072,-0.014,1.312,0.117,43.993,11.765,56.4,19.6,49.0,-1.038,-0.193,1.202,6.519,14.9,-4.9,-0.65,1.152,0.204,490.288,10.805,505.5,470.8,496.05,-0.477,-1.246,-0.167,0.069,-0.025,-0.239,-0.184,0.951,-0.251,-0.098,0.071,0.075,-0.147,-0.126,1.934,1.958,0.091,0.036,0.149,0.022,0.093,-0.352,-0.814,4.96,0.816,6.8,2.9,5.1,-1.051,0.979,0
0.187,0.082,0.28,0.0,0.222,-1.262,0.195,0.027,0.097,0.241,-0.072,-0.014,1.316,0.111,43.785,12.064,56.4,19.6,49.0,-1.021,-0.31,1.365,6.73,14.9,-4.9,-0.65,1.107,-0.024,490.202,10.934,505.5,470.8,496.05,-0.49,-1.237,-0.165,0.071,-0.025,-0.239,-0.184,0.929,-0.39,-0.095,0.073,0.075,-0.147,-0.125,1.77,1.301,0.092,0.035,0.149,0.031,0.093,-0.318,-0.859,4.932,0.84,6.8,2.9,5.1,-0.97,0.597,0
0.185,0.084,0.28,0.0,0.222,-1.19,-0.074,0.028,0.098,0.241,-0.072,-0.014,1.311,0.069,43.562,12.371,56.4,19.6,49.0,-0.999,-0.433,1.532,6.937,14.9,-4.9,-0.65,1.061,-0.232,490.043,11.162,505.5,469.7,496.05,-0.508,-1.226,-0.164,0.073,-0.025,-0.239,-0.184,0.906,-0.521,-0.092,0.076,0.075,-0.147,-0.124,1.622,0.764,0.092,0.035,0.149,0.034,0.093,-0.307,-0.868,4.897,0.872,6.8,2.9,5.1,-0.906,0.278,0
0.185,0.086,0.28,0.0,0.222,-1.19,-0.105,0.029,0.1,0.241,-0.072,-0.014,1.295,-0.016,43.327,12.676,56.4,19.6,49.0,-0.972,-0.561,1.707,7.143,15.0,-4.9,-0.65,1.013,-0.428,489.885,11.368,505.5,469.7,496.05,-0.512,-1.25,-0.162,0.075,-0.025,-0.239,-0.184,0.872,-0.665,-0.088,0.078,0.075,-0.147,-0.124,1.489,0.318,0.092,0.035,0.149,0.034,0.093,-0.31,-0.867,4.87,0.899,6.8,2.9,5.1,-0.853,0.006,0
0.182,0.088,0.28,0.0,0.222,-1.113,-0.363,0.03,0.102,0.241,-0.072,-0.014,1.278,-0.101,43.087,12.975,56.4,19.6,49.0,-0.942,-0.687,1.892,7.344,15.1,-4.9,-0.65,0.959,-0.616,489.818,11.466,505.5,469.7,496.05,-0.519,-1.249,-0.161,0.076,-0.025,-0.239,-0.184,0.842,-0.787,-0.085,0.081,0.075,-0.147,-0.123,1.365,-0.057,0.091,0.035,0.149,0.034,0.093,-0.322,-0.881,4.84,0.918,6.8,2.9,5.1,-0.773,-0.235,0
0.178,0.092,0.28,-0.019,0.22,-1.036,-0.549,0.033,0.104,0.241,-0.072,-0.014,1.188,-0.379,42.82,13.279,56.4,19.6,49.0,-0.903,-0.822,2.085,7.537,15.1,-4.9,-0.65,0.902,-0.793,489.59,11.702,505.5,469.7,496.05,-0.498,-1.32,-0.159,0.078,-0.025,-0.239,-0.184,0.791,-0.94,-0.082,0.083,0.075,-0.147,-0.123,1.253,-0.372,0.091,0.036,0.149,0.034,0.093,-0.325,-0.936,4.797,0.928,6.8,2.9,5.1,-0.709,-0.41,0
0.174,0.095,0.28,-0.019,0.219,-0.956,-0.741,0.036,0.107,0.241,-0.072,-0.014,1.091,-0.635,42.552,13.577,56.4,19.6,49.0,-0.865,-0.947,2.278,7.721,15.1,-4.9,-0.65,0.845,-0.953,489.472,11.86,505.5,469.7,496.05,-0.503,-1.332,-0.157,0.08,-0.025,-0.239,-0.184,0.752,-1.06,-0.078,0.085,0.075,-0.147,-0.123,1.147,-0.642,0.09,0.037,0.149,0.031,0.093,-0.319,-1.01,4.757,0.936,6.8,2.9,5.1,-0.639,-0.56,0
0.17,0.098,0.28,-0.019,0.219,-0.878,-0.916,0.04,0.109,0.241,-0.072,-0.014,1.0,-0.856,42.268,13.873,56.4,19.6,49.0,-0.823,-1.07,2.475,7.898,15.2,-4.9,-0.65,0.789,-1.099,489.3,12.068,505.5,469.7,496.05,-0.499,-1.365,-0.156,0.081,-0.025,-0.239,-0.184,0.711,-1.174,-0.075,0.086,0.075,-0.147,-0.122,1.047,-0.873,0.089,0.038,0.149,0.031,0.093,-0.302,-1.094,4.712,0.935,6.8,2.9,5.1,-0.596,-0.687,0
0.166,0.1,0.28,-0.019,0.216,-0.796,-1.08,0.044,0.112,0.241,-0.072,-0.014,0.909,-1.05,41.968,14.167,56.4,19.6,49.0,-0.779,-1.189,2.678,8.072,15.4,-4.9,-0.65,0.733,-1.231,489.127,12.262,505.5,469.7,496.05,-0.488,-1.409,-0.154,0.083,-0.025,-0.239,-0.184,0.671,-1.278,-0.072,0.088,0.075,-0.147,-0.12,0.953,-1.072,0.088,0.038,0.149,0.03,0.093,-0.277,-1.179,4.668,0.939,6.8,2.9,5.05,-0.54,-0.804,0
0.162,0.102,0.28,-0.019,0.214,-0.721,-1.215,0.047,0.114,0.241,-0.072,-0.014,0.827,-1.216,41.65,14.454,56.4,19.6,49.0,-0.73,-1.305,2.885,8.24,15.5,-4.9,-0.65,0.677,-1.35,488.918,12.486,505.5,469.7,496.05,-0.474,-1.459,-0.152,0.085,-0.025,-0.239,-0.184,0.621,-1.386,-0.069,0.09,0.075,-0.147,-0.119,0.864,-1.244,0.087,0.039,0.149,0.03,0.093,-0.239,-1.261,4.623,0.954,6.8,2.9,5.0,-0.486,-0.905,0
0.157,0.104,0.28,-0.02,0.214,-0.65,-1.328,0.051,0.116,0.241,-0.072,-0.014,0.749,-1.36,41.308,14.735,56.4,19.4,49.0,-0.677,-1.416,3.095,8.399,15.5,-4.9,-0.65,0.621,-1.459,488.688,12.699,505.5,469.7,496.05,-0.448,-1.523,-0.15,0.086,-0.023,-0.239,-0.184,0.569,-1.486,-0.065,0.091,0.075,-0.147,-0.116,0.779,-1.392,0.086,0.04,0.149,0.03,0.093,-0.192,-1.334,4.59,0.964,6.8,2.9,5.0,-0.413,-1.012,0
0.153,0.106,0.28,-0.029,0.207,-0.583,-1.419,0.055,0.118,0.241,-0.072,-0.014,0.672,-1.485,40.937,15.004,56.4,19.4,49.0,-0.619,-1.522,3.308,8.55,15.5,-4.9,-0.65,0.565,-1.557,488.468,12.9,505.5,469.7,496.05,-0.422,-1.581,-0.148,0.088,-0.023,-0.239,-0.184,0.516,-1.577,-0.062,0.092,0.075,-0.147,-0.114,0.697,-1.52,0.085,0.04,0.149,0.03,0.091,-0.137,-1.391,4.552,0.977,6.8,2.9,5.0,-0.348,-1.099,0
0.149,0.108,0.28,-0.029,0.197,-0.511,-1.511,0.059,0.119,0.241,-0.072,-0.012,0.594,-1.592,40.545,15.254,56.4,19.4,49.0,-0.558,-1.619,3.522,8.691,15.5,-4.9,-0.65,0.509,-1.645,488.292,13.06,505.5,469.7,496.05,-0.401,-1.63,-0.146,0.089,-0.023,-0.239,-0.184,0.465,-1.658,-0.059,0.094,0.075,-0.147,-0.114,0.618,-1.63,0.084,0.041,0.149,0.03,0.088,-0.076,-1.43,4.513,0.985,6.8,2.9,4.95,-0.28,-1.165,0
0.144,0.109,0.28,-0.029,0.19,-0.444,-1.593,0.063,0.12,0.241,-0.072,-0.008,0.518,-1.683,40.128,15.478,56.4,19.4,49.0,-0.494,-1.706,3.738,8.824,15.5,-4.9,-0.65,0.453,-1.724,488.045,13.226,505.5,469.7,496.05,-0.361,-1.694,-0.144,0.09,-0.023,-0.239,-0.184,0.409,-1.732,-0.056,0.094,0.075,-0.147,-0.114,0.542,-1.723,0.082,0.041,0.149,0.03,0.087,-0.012,-1.451,4.477,0.988,6.8,2.9,4.9,-0.212,-1.213,0
0.14,0.109,0.28,-0.029,0.183,-0.376,-1.661,0.066,0.121,0.241,-0.072,-0.008,0.448,-1.763,39.693,15.679,56.4,19.4,49.0,-0.428,-1.783,3.962,8.95,15.5,-4.9,-0.65,0.396,-1.794,487.853,13.369,505.5,469.7,496.05,-0.332,-1.742,-0.142,0.091,-0.023,-0.239,-0.184,0.363,-1.795,-0.052,0.095,0.075,-0.147,-0.113,0.467,-1.802,0.081,0.041,0.149,0.03,0.087,0.053,-1.452,4.44,0.994,6.8,2.9,4.85,-0.145,-1.254,0
0.135,0.109,0.268,-0.029,0.179,-0.319,-1.726,0.071,0.122,0.241,-0.072,-0.007,0.376,-1.827,39.227,15.849,56.4,19.4,49.0,-0.36,-1.847,4.192,9.07,15.6,-4.9,-0.65,0.339,-1.855,487.573,13.524,505.5,469.7,496.05,-0.285,-1.799,-0.14,0.093,-0.023,-0.239,-0.184,0.313,-1.852,-0.049,0.096,0.075,-0.147,-0.113,0.394,-1.868,0.079,0.041,0.149,0.03,0.086,0.118,-1.437,4.405,1.0,6.8,2.9,4.8,-0.078,-1.286,0
0.131,0.109,0.268,-0.029,0.178,-0.249,-1.769,0.074,0.123,0.241,-0.072,-0.007,0.312,-1.882,38.733,15.984,56.4,19.4,48.95,-0.291,-1.898,4.425,9.182,15.6,-4.9,-0.65,0.282,-1.908,487.238,13.691,505.5,469.7,496.05,-0.232,-1.849,-0.138,0.094,-0.023,-0.239,-0.184,0.263,-1.902,-0.046,0.096,0.075,-0.147,-0.113,0.323,-1.922,0.078,0.041,0.149,0.03,0.086,0.177,-1.412,4.373,1.008,6.8,2.9,4.8,-0.014,-1.317,0
0.128,0.109,0.268,-0.029,0.172,-0.186,-1.794,0.077,0.124,0.241,-0.072,-0.007,0.247,-1.928,38.222,16.089,56.4,19.4,48.85,-0.222,-1.938,4.662,9.287,15.7,-4.9,-0.65,0.226,-1.952,486.957,13.852,505.5,469.7,496.05,-0.189,-1.892,-0.135,0.095,-0.021,-0.239,-0.184,0.213,-1.945,-0.043,0.096,0.075,-0.147,-0.112,0.253,-1.964,0.076,0.04,0.149,0.03,0.086,0.231,-1.384,4.347,1.015,6.8,2.9,4.75,0.044,-1.344,0
0.124,0.108,0.259,-0.029,0.166,-0.132,-1.812,0.081,0.125,0.241,-0.072,-0.006,0.179,-1.961,37.69,16.156,56.4,19.4,48.8,-0.152,-1.966,4.907,9.383,15.7,-4.9,-0.65,0.167,-1.988,486.643,13.998,505.5,469.7,496.05,-0.14,-1.929,-0.133,0.096,-0.021,-0.239,-0.184,0.159,-1.981,-0.039,0.096,0.075,-0.147,-0.111,0.184,-1.996,0.074,0.04,0.149,0.03,0.086,0.276,-1.364,4.313,1.023,6.8,2.9,4.7,0.106,-1.354,0
0.121,0.107,0.259,-0.029,0.162,-0.068,-1.817,0.085,0.126,0.241,-0.072,-0.004,0.112,-1.984,37.142,16.186,56.4,19.4,48.75,-0.084,-1.983,5.162,9.466,15.7,-4.9,-0.65,0.107,-2.015,486.298,14.119,505.5,469.7,496.05,-0.084,-1.957,-0.131,0.097,-0.021,-0.239,-0.184,0.104,-2.01,-0.036,0.096,0.075,-0.147,-0.111,0.115,-2.017,0.072,0.039,0.145,0.03,0.085,0.302,-1.383,4.28,1.039,6.8,2.8,4.7,0.144,-1.369,0
0.117,0.107,0.255,-0.029,0.148,-0.007,-1.829,0.09,0.127,0.246,-0.072,0.001,0.047,-1.993,36.575,16.174,56.4,19.4,48.7,-0.016,-1.991,5.427,9.535,15.7,-4.9,-0.65,0.045,-2.033,485.915,14.193,505.5,469.7,496.05,-0.021,-1.972,-0.128,0.098,-0.018,-0.239,-0.182,0.043,-2.027,-0.033,0.096,0.075,-0.147,-0.11,0.048,-2.03,0.07,0.038,0.145,0.03,0.084,0.341,-1.372,4.247,1.047,6.8,2.8,4.5,0.202,-1.368,0
0.112,0.107,0.255,-0.032,0.094,0.047,-1.821,0.094,0.127,0.246,-0.072,0.096,-0.019,-1.993,35.993,16.127,56.4,19.4,34.9,0.051,-1.99,5.698,9.596,15.8,-4.9,6.85,-0.017,-2.041,485.478,14.256,505.5,469.7,484.4,0.044,-1.975,-0.125,0.098,-0.018,-0.239,-0.11,-0.017,-2.037,-0.03,0.096,0.075,-0.147,-0.026,-0.017,-2.036,0.068,0.037,0.145,0.03,0.06,0.366,-1.394,4.218,1.055,6.8,2.8,3.95,0.256,-1.371,0
0.107,0.107,0.255,-0.034,0.05,0.104,-1.804,0.099,0.128,0.246,-0.072,0.19,-0.083,-1.987,35.41,16.057,56.4,19.4,21.1,0.118,-1.979,5.977,9.646,15.9,-4.9,14.55,-0.08,-2.04,485.077,14.305,505.5,469.7,473.2,0.109,-1.971,-0.122,0.099,-0.018,-0.239,-0.039,-0.077,-2.04,-0.026,0.095,0.075,-0.147,0.058,-0.084,-2.03,0.066,0.036,0.138,0.03,0.038,0.376,-1.467,4.185,1.055,6.8,2.8,3.55,0.324,-1.332,0
0.102,0.107,0.255,-0.041,0.046,0.158,-1.776,0.103,0.129,0.262,-0.072,0.198,-0.146,-1.964,34.817,15.952,56.4,19.4,21.05,0.184,-1.961,6.26,9.687,16.0,-4.9,14.6,-0.144,-2.03,484.623,14.323,505.5,469.7,473.05,0.176,-1.952,-0.119,0.099,-0.018,-0.239,-0.037,-0.143,-2.028,-0.023,0.095,0.075,-0.142,0.058,-0.149,-2.018,0.064,0.035,0.131,0.03,0.037,0.398,-1.51,4.148,1.058,6.8,2.8,3.5,0.389,-1.284,0
0.097,0.107,0.255,-0.058,0.043,0.203,-1.731,0.111,0.134,0.443,-0.072,0.202,-0.01,-1.441,34.017,16.08,56.4,7.9,20.95,0.213,-1.878,6.787,10.108,30.1,-4.9,14.6,-0.051,-1.639,484.113,14.34,505.5,468.6,472.85,0.243,-1.92,-0.113,0.105,0.162,-0.239,-0.034,0.045,-1.336,-0.019,0.095,0.105,-0.142,0.058,-0.206,-1.982,0.061,0.037,0.126,-0.054,0.037,-0.072,-0.196,4.138,1.048,6.8,2.8,3.5,0.404,-1.237,0
0.092,0.108,0.25,-0.072,0.041,0.235,-1.677,0.119,0.139,0.443,-0.072,0.206,0.061,-1.17,33.21,16.157,56.4,7.9,20.9,0.245,-1.806,7.327,10.478,30.2,-4.9,14.65,0.001,-1.403,483.537,14.316,505.5,467.1,472.8,0.307,-1.875,-0.107,0.11,0.162,-0.239,-0.033,0.148,-0.987,-0.015,0.095,0.105,-0.142,0.059,-0.265,-1.939,0.058,0.039,0.126,-0.055,0.037,-0.357,0.416,4.127,1.034,6.8,2.8,3.5,0.405,-1.201,0
0.087,0.107,0.246,-0.072,0.04,0.288,-1.639,0.127,0.144,0.443,-0.072,0.21,0.093,-1.032,32.4,16.193,56.2,7.8,20.85,0.279,-1.74,7.883,10.803,30.4,-4.9,14.7,0.027,-1.254,482.95,14.213,505.5,467.1,472.7,0.373,-1.827,-0.1,0.115,0.169,-0.239,-0.033,0.217,-0.773,-0.01,0.095,0.11,-0.137,0.059,-0.321,-1.888,0.055,0.041,0.125,-0.058,0.037,-0.559,0.698,4.135,1.041,6.8,2.8,3.5,0.389,-1.245,0
0.083,0.106,0.246,-0.072,0.039,0.353,-1.587,0.135,0.149,0.455,-0.072,0.211,0.125,-0.909,31.588,16.2,56.2,7.5,20.65,0.315,-1.675,8.443,11.08,30.4,-4.9,14.7,0.031,-1.167,482.357,14.096,505.5,467.1,472.6,0.438,-1.769,-0.094,0.119,0.174,-0.239,-0.032,0.258,-0.659,-0.006,0.094,0.11,-0.132,0.06,-0.382,-1.83,0.052,0.043,0.119,-0.058,0.037,-0.688,0.746,4.138,1.043,6.8,2.8,3.5,0.381,-1.263,0
0.079,0.106,0.246,-0.072,0.036,0.417,-1.545,0.142,0.153,0.455,-0.072,0.212,0.127,-0.873,30.773,16.171,55.7,7.3,20.5,0.352,-1.61,9.003,11.318,30.4,-4.9,14.75,0.02,-1.116,481.698,13.928,505.5,465.8,472.6,0.493,-1.716,-0.087,0.122,0.174,-0.239,-0.032,0.262,-0.643,-0.002,0.094,0.11,-0.132,0.06,-0.446,-1.763,0.049,0.044,0.115,-0.059,0.036,-0.757,0.676,4.123,1.036,6.8,2.8,3.5,0.42,-1.196,0
0.076,0.107,0.246,-0.072,0.028,0.476,-1.499,0.15,0.157,0.455,-0.072,0.212,0.119,-0.852,29.968,16.112,55.0,7.3,20.45,0.393,-1.544,9.57,11.536,30.6,-4.9,14.8,0.004,-1.077,481.065,13.689,504.2,465.8,472.5,0.551,-1.668,-0.08,0.125,0.175,-0.239,-0.031,0.263,-0.635,0.001,0.093,0.11,-0.131,0.06,-0.514,-1.686,0.046,0.045,0.114,-0.059,0.036,-0.785,0.532,4.117,1.029,6.8,2.8,3.5,0.429,-1.16,0
0.073,0.108,0.246,-0.072,0.023,0.524,-1.464,0.159,0.159,0.455,-0.072,0.214,0.105,-0.839,29.173,16.032,54.1,7.3,20.35,0.436,-1.472,10.135,11.723,30.6,-4.9,14.85,-0.022,-1.051,480.425,13.485,502.5,465.8,472.25,0.61,-1.598,-0.074,0.128,0.175,-0.239,-0.031,0.252,-0.652,0.005,0.092,0.11,-0.131,0.06,-0.584,-1.596,0.044,0.046,0.11,-0.059,0.035,-0.792,0.358,4.103,1.02,6.8,2.8,3.5,0.461,-1.087,0
0.07,0.108,0.246,-0.072,0.02,0.587,-1.396,0.166,0.161,0.455,-0.072,0.214,0.068,-0.855,28.393,15.937,53.2,7.3,20.25,0.484,-1.391,10.703,11.886,30.8,-4.9,14.9,-0.052,-1.028,479.882,13.235,499.8,465.8,472.05,0.683,-1.506,-0.067,0.13,0.175,-0.239,-0.03,0.23,-0.681,0.009,0.092,0.11,-0.131,0.061,-0.656,-1.492,0.041,0.047,0.109,-0.059,0.034,-0.782,0.18,4.082,1.012,6.8,2.8,3.5,0.521,-0.995,0
0.066,0.108,0.246,-0.072,0.016,0.66,-1.302,0.172,0.161,0.455,-0.072,0.216,0.001,-0.849,27.69,15.754,52.6,7.3,20.2,0.548,-1.304,11.18,11.881,30.8,-4.9,14.95,-0.116,-1.012,479.363,13.05,499.3,465.8,471.95,0.762,-1.382,-0.062,0.13,0.175,-0.239,-0.03,0.167,-0.721,0.013,0.09,0.11,-0.131,0.062,-0.733,-1.372,0.038,0.047,0.104,-0.059,0.034,-0.741,0.009,4.055,1.014,6.8,2.8,3.45,0.582,-0.944,0
0.063,0.107,0.246,-0.072,0.014,0.734,-1.193,0.178,0.16,0.455,-0.072,0.217,-0.064,-0.817,27.0,15.55,51.9,7.3,20.2,0.614,-1.201,11.658,11.845,30.8,-4.9,15.05,-0.179,-0.981,478.872,12.859,499.3,465.8,471.8,0.846,-1.237,-0.056,0.13,0.175,-0.239,-0.03,0.103,-0.747,0.016,0.089,0.11,-0.131,0.062,-0.814,-1.235,0.036,0.047,0.1,-0.059,0.034,-0.694,-0.142,4.02,1.007,6.8,2.8,3.4,0.659,-0.822,0
0.06,0.106,0.246,-0.072,0.014,0.816,-1.053,0.184,0.159,0.455,-0.072,0.218,-0.129,-0.78,26.325,15.328,51.5,7.3,20.15,0.684,-1.079,12.137,11.781,30.8,-4.9,15.1,-0.243,-0.932,478.378,12.696,499.3,465.8,471.6,0.933,-1.069,-0.051,0.13,0.175,-0.239,-0.029,0.039,-0.756,0.02,0.087,0.11,-0.131,0.064,-0.898,-1.074,0.034,0.048,0.1,-0.059,0.034,-0.64,-0.278,3.978,0.983,6.8,2.8,3.4,0.728,-0.667,0
0.056,0.106,0.246,-0.072,0.011,0.896,-0.91,0.189,0.158,0.455,-0.072,0.219,-0.197,-0.726,25.658,15.082,50.8,7.3,20.1,0.758,-0.938,12.617,11.695,30.8,-4.9,15.1,-0.308,-0.867,477.887,12.448,499.3,465.8,471.5,1.025,-0.874,-0.046,0.129,0.175,-0.239,-0.029,-0.02,-0.742,0.024,0.086,0.11,-0.124,0.064,-0.986,-0.893,0.032,0.047,0.097,-0.059,0.034,-0.593,-0.39,3.938,0.961,6.8,2.8,3.4,0.803,-0.48,0
0.053,0.104,0.246,-0.072,0.008,0.982,-0.734,0.195,0.157,0.455,-0.072,0.219,-0.265,-0.662,25.005,14.821,50.2,7.3,20.1,0.835,-0.773,13.097,11.588,30.8,-4.9,15.15,-0.372,-0.786,477.422,12.199,499.3,465.8,471.45,1.124,-0.647,-0.041,0.128,0.175,-0.239,-0.028,-0.079,-0.712,0.027,0.084,0.11,-0.123,0.064,-1.08,-0.678,0.03,0.047,0.094,-0.059,0.033,-0.544,-0.486,3.903,0.941,6.8,2.8,3.4,0.887,-0.256,0
0.05,0.103,0.246,-0.072,0.008,1.069,-0.52,0.199,0.155,0.455,-0.072,0.219,-0.312,-0.541,24.437,14.489,50.0,7.3,20.1,0.919,-0.571,13.442,11.373,30.8,-4.9,15.3,-0.427,-0.65,477.013,11.957,499.3,465.8,471.45,1.226,-0.387,-0.037,0.126,0.175,-0.239,-0.027,-0.12,-0.611,0.03,0.081,0.11,-0.121,0.064,-1.171,-0.435,0.028,0.047,0.094,-0.059,0.033,-0.519,-0.47,3.94,1.012,6.9,2.8,3.4,1.045,0.267,0
0.046,0.101,0.246,-0.072,0.004,1.169,-0.26,0.203,0.152,0.455,-0.072,0.219,-0.368,-0.4,23.875,14.13,49.9,7.3,20.05,1.007,-0.336,13.765,11.136,30.8,-4.9,15.3,-0.475,-0.495,476.543,11.722,499.3,465.8,471.35,1.336,-0.083,-0.034,0.124,0.175,-0.239,-0.027,-0.151,-0.493,0.032,0.079,0.11,-0.121,0.064,-1.26,-0.166,0.027,0.046,0.094,-0.059,0.032,-0.497,-0.449,3.978,1.068,6.9,2.8,3.4,1.048,0.156,0
0.042,0.098,0.246,-0.072,0.0,1.27,0.04,0.208,0.149,0.455,-0.072,0.221,-0.426,-0.242,23.317,13.741,49.7,7.3,20.0,1.099,-0.062,14.067,10.878,30.8,-4.9,15.3,-0.514,-0.323,476.03,11.465,499.3,465.8,471.2,1.45,0.272,-0.031,0.122,0.175,-0.239,-0.027,-0.178,-0.363,0.035,0.076,0.11,-0.119,0.064,-1.349,0.134,0.025,0.045,0.094,-0.059,0.032,-0.483,-0.414,4.008,1.121,6.9,2.8,3.4,1.089,0.181,0
0.038,0.095,0.246,-0.072,0.0,1.383,0.407,0.214,0.145,0.455,-0.066,0.222,-0.461,-0.065,22.762,13.323,49.4,7.3,19.95,1.197,0.259,14.343,10.6,30.8,-4.9,15.3,-0.539,-0.142,475.508,11.132,499.3,465.8,471.05,1.577,0.699,-0.028,0.119,0.175,-0.239,-0.027,-0.181,-0.227,0.037,0.074,0.11,-0.115,0.064,-1.442,0.476,0.024,0.044,0.093,-0.059,0.032,-0.48,-0.372,4.028,1.148,6.9,2.8,3.4,1.059,0.001,0
0.034,0.092,0.246,-0.072,0.0,1.506,0.841,0.219,0.14,0.455,-0.062,0.223,-0.488,0.139,22.207,12.881,49.3,7.3,19.9,1.3,0.639,14.595,10.314,30.8,-4.9,15.3,-0.55,0.039,475.017,10.768,499.3,465.8,470.95,1.72,1.217,-0.026,0.116,0.175,-0.239,-0.027,-0.17,-0.097,0.039,0.071,0.11,-0.115,0.064,-1.542,0.876,0.023,0.043,0.089,-0.059,0.032,-0.478,-0.334,4.082,1.267,8.3,2.8,3.4,1.319,1.139,0
0.03,0.089,0.246,-0.072,-0.001,1.63,1.341,0.224,0.136,0.455,-0.062,0.224,-0.507,0.374,21.653,12.401,49.3,7.3,19.9,1.411,1.091,14.818,10.028,30.8,-4.9,15.3,-0.545,0.208,474.538,10.364,499.3,465.8,470.85,1.88,1.853,-0.024,0.114,0.175,-0.239,-0.027,-0.143,0.01,0.041,0.068,0.11,-0.115,0.064,-1.642,1.326,0.021,0.042,0.087,-0.059,0.031,-0.473,-0.291,4.12,1.328,8.3,2.8,3.4,1.298,0.872,0
0.026,0.086,0.246,-0.072,-0.002,1.771,1.949,0.229,0.13,0.455,-0.058,0.224,-0.488,0.603,21.098,11.877,49.1,7.3,19.85,1.528,1.633,15.012,9.751,30.8,-4.9,15.3,-0.521,0.35,474.037,9.861,499.2,465.8,470.8,2.06,2.643,-0.022,0.111,0.175,-0.236,-0.027,-0.093,0.089,0.043,0.065,0.11,-0.115,0.064,-1.734,1.804,0.02,0.042,0.087,-0.059,0.031,-0.458,-0.263,4.168,1.425,8.3,2.8,3.4,1.376,1.055,0
0.022,0.083,0.246,-0.072,-0.002,1.935,2.739,0.233,0.125,0.455,-0.051,0.224,-0.45,0.845,20.538,11.313,49.0,7.3,19.8,1.654,2.294,15.173,9.494,30.8,-4.9,15.3,-0.479,0.446,473.442,9.389,499.2,463.4,470.75,2.225,3.556,-0.02,0.108,0.175,-0.236,-0.027,-0.033,0.159,0.045,0.063,0.11,-0.115,0.064,-1.828,2.35,0.018,0.041,0.087,-0.059,0.031,-0.448,-0.235,4.212,1.495,8.3,2.8,3.4,1.348,0.799,0
0.019,0.078,0.246,-0.072,-0.002,2.099,3.675,0.236,0.12,0.455,-0.041,0.224,-0.368,1.024,19.987,10.692,49.0,7.3,19.8,1.787,3.112,15.307,9.262,30.8,-4.9,15.3,-0.423,0.493,472.997,8.769,499.2,463.4,470.75,2.454,4.827,-0.019,0.106,0.175,-0.231,-0.027,0.034,0.164,0.047,0.06,0.11,-0.115,0.064,-1.907,2.915,0.017,0.04,0.087,-0.059,0.031,-0.443,-0.213,4.283,1.635,9.4,2.8,3.4,1.452,1.226,0
0.016,0.074,0.246,-0.072,-0.002,2.24,4.674,0.24,0.115,0.455,-0.038,0.224,-0.268,1.223,19.433,10.007,49.0,7.3,19.75,1.927,4.141,15.41,9.065,30.8,-4.9,15.3,-0.357,0.48,472.493,8.086,499.2,463.4,470.7,2.732,6.555,-0.017,0.104,0.175,-0.231,-0.027,0.111,0.177,0.048,0.057,0.11,-0.115,0.064,-1.953,3.4,0.015,0.039,0.087,-0.059,0.031,-0.444,-0.222,4.337,1.718,9.4,2.8,3.4,1.409,0.916,0
