ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.028,0.05,0.133,-0.049,0.028,0.331,-0.941,0.17,0.14,0.335,-0.083,0.2,-0.657,-0.853,14.427,1.959,16.4,10.7,15.3,-0.913,-0.707,5.233,14.224,25.5,-14.6,4.05,0.161,-1.395,474.837,9.104,493.8,463.4,470.2,1.058,-0.348,-0.099,0.133,0.106,-0.286,-0.133,0.39,-1.125,0.009,0.051,0.093,-0.05,-0.002,0.613,-1.141,-0.016,0.014,0.01,-0.034,-0.02,0.654,-0.824,6.677,2.057,9.4,3.2,7.25,-0.778,-0.786,0
0.033,0.053,0.135,-0.049,0.032,0.301,-0.963,0.157,0.143,0.335,-0.083,0.198,-0.526,-1.099,14.56,1.828,16.4,10.9,15.3,-1.045,-0.292,3.897,14.138,25.3,-14.6,2.25,0.258,-1.316,475.663,9.726,494.5,463.4,470.35,0.904,-0.744,-0.112,0.131,0.105,-0.286,-0.143,0.485,-0.95,0.005,0.049,0.092,-0.05,-0.015,0.761,-0.847,-0.015,0.014,0.01,-0.034,-0.02,0.563,-0.894,6.797,1.969,9.4,3.2,7.25,-0.928,-0.35,0
0.038,0.055,0.138,-0.049,0.038,0.246,-0.994,0.145,0.146,0.335,-0.083,0.178,-0.394,-1.284,14.693,1.693,16.4,11.0,15.3,-1.196,0.265,2.567,13.93,25.1,-14.6,0.4,0.357,-1.208,476.467,10.265,494.6,463.4,471.1,0.754,-1.075,-0.125,0.127,0.1,-0.286,-0.147,0.589,-0.734,0.001,0.047,0.091,-0.05,-0.026,0.915,-0.464,-0.014,0.013,0.01,-0.034,-0.019,0.489,-0.995,6.933,1.857,9.4,3.2,7.35,-1.096,0.236,0
0.044,0.057,0.138,-0.049,0.04,0.162,-1.052,0.132,0.147,0.335,-0.083,0.156,-0.279,-1.417,14.827,1.543,16.4,11.2,15.3,-1.352,0.972,1.243,13.598,24.9,-14.6,-1.25,0.455,-1.071,477.333,10.676,494.7,463.4,472.15,0.607,-1.33,-0.137,0.122,0.099,-0.286,-0.155,0.693,-0.463,-0.003,0.044,0.09,-0.05,-0.028,1.075,0.031,-0.013,0.013,0.01,-0.032,-0.018,0.419,-1.156,7.063,1.718,9.4,3.2,7.35,-1.248,0.986,0
0.048,0.059,0.138,-0.049,0.045,0.054,-1.14,0.118,0.147,0.335,-0.083,0.153,-0.172,-1.504,14.957,1.383,16.4,11.4,15.3,-1.514,1.925,-0.083,13.144,24.7,-14.9,-2.65,0.546,-0.913,478.19,11.035,495.0,463.4,473.25,0.465,-1.522,-0.15,0.117,0.099,-0.288,-0.162,0.768,-0.173,-0.007,0.041,0.088,-0.05,-0.029,1.235,0.649,-0.012,0.013,0.01,-0.032,-0.017,0.338,-1.333,7.197,1.555,9.4,3.3,7.35,-1.392,1.977,0
0.047,0.059,0.138,-0.049,0.045,0.041,-1.159,0.116,0.144,0.332,-0.083,0.153,-0.218,-1.532,14.663,2.579,16.4,2.6,15.3,-3.832,17.192,-0.287,12.79,24.7,-14.9,-2.65,0.49,-1.004,478.387,10.899,495.0,463.4,474.05,0.453,-1.5,-0.153,0.112,0.095,-0.288,-0.162,0.675,-0.309,-0.007,0.039,0.088,-0.05,-0.029,1.176,0.487,-0.011,0.013,0.01,-0.029,-0.014,0.32,-1.389,7.61,2.052,15.7,3.3,7.4,1.62,8.572,0
0.047,0.06,0.138,-0.049,0.045,0.026,-1.164,0.114,0.142,0.332,-0.083,0.153,-0.26,-1.568,14.36,3.376,16.4,2.4,15.3,-3.159,9.645,-0.53,12.36,24.7,-14.9,-2.65,0.409,-1.158,478.49,10.827,495.0,463.4,474.05,0.446,-1.487,-0.155,0.107,0.092,-0.288,-0.162,0.539,-0.578,-0.008,0.038,0.084,-0.05,-0.029,1.107,0.253,-0.01,0.012,0.01,-0.028,-0.01,0.256,-1.441,7.997,2.291,15.7,3.4,7.6,2.053,6.345,0
0.046,0.061,0.138,-0.049,0.045,0.018,-1.205,0.112,0.139,0.285,-0.083,0.153,-0.318,-1.63,14.037,4.047,16.4,1.9,15.3,-2.643,5.733,-0.81,11.854,18.6,-14.9,-2.65,0.289,-1.433,478.61,10.751,495.0,463.4,474.05,0.433,-1.471,-0.158,0.101,0.02,-0.288,-0.162,0.332,-1.107,-0.008,0.038,0.075,-0.05,-0.029,1.05,0.049,-0.009,0.012,0.01,-0.024,-0.008,0.17,-1.557,8.303,2.27,15.7,6.1,7.8,2.288,5.156,0
0.045,0.061,0.138,-0.049,0.045,0.048,-1.251,0.114,0.141,0.285,-0.083,0.153,-0.305,-1.639,13.55,4.627,16.4,1.5,15.1,-2.167,3.128,-0.823,11.834,18.6,-14.9,-2.65,0.286,-1.436,478.87,10.68,495.0,463.4,474.5,0.372,-1.473,-0.158,0.101,0.02,-0.288,-0.162,0.335,-1.105,-0.006,0.04,0.088,-0.05,-0.029,1.141,0.213,-0.009,0.012,0.01,-0.024,-0.008,0.17,-1.557,8.483,2.367,15.7,6.1,7.9,1.959,3.46,0
0.043,0.066,0.138,-0.107,0.045,-0.241,-0.71,0.118,0.147,0.368,-0.083,0.153,-0.197,-1.511,13.053,5.097,16.4,1.4,15.05,-1.813,1.536,-0.787,11.886,18.6,-14.9,-2.65,0.292,-1.431,479.137,10.511,495.0,463.4,475.65,0.344,-1.435,-0.157,0.102,0.02,-0.288,-0.162,0.357,-1.1,-0.005,0.043,0.088,-0.05,-0.029,1.108,-0.077,-0.009,0.012,0.013,-0.024,-0.008,0.238,-1.445,8.66,2.419,15.7,6.1,8.05,1.722,2.433,0
0.041,0.069,0.138,-0.107,0.045,-0.313,-0.724,0.121,0.151,0.368,-0.083,0.153,-0.123,-1.433,12.537,5.515,16.4,0.9,14.95,-1.533,0.49,-0.687,12.024,18.6,-14.9,-2.65,0.305,-1.429,479.567,10.241,495.0,463.4,477.15,0.305,-1.393,-0.155,0.105,0.02,-0.288,-0.162,0.386,-1.104,-0.002,0.047,0.095,-0.05,-0.029,1.071,-0.322,-0.009,0.013,0.015,-0.024,-0.008,0.31,-1.305,8.837,2.471,15.7,6.1,8.15,1.5,1.574,0
0.04,0.07,0.138,-0.107,0.045,-0.298,-0.82,0.124,0.155,0.368,-0.083,0.153,-0.074,-1.409,12.01,5.876,16.1,0.6,14.85,-1.299,-0.247,-0.52,12.238,18.6,-14.9,-2.65,0.315,-1.446,480.013,9.971,495.0,463.4,478.45,0.257,-1.342,-0.153,0.108,0.02,-0.288,-0.162,0.396,-1.171,0.0,0.05,0.102,-0.05,-0.029,1.014,-0.574,-0.008,0.013,0.015,-0.024,-0.008,0.363,-1.213,9.017,2.462,15.7,6.1,8.2,1.38,1.141,0
0.039,0.071,0.138,-0.107,0.045,-0.263,-0.924,0.126,0.157,0.368,-0.083,0.153,-0.065,-1.434,11.48,6.202,16.1,0.2,14.75,-1.095,-0.782,-0.31,12.481,18.6,-14.9,-2.65,0.314,-1.49,480.377,9.733,495.0,463.4,479.25,0.217,-1.27,-0.15,0.111,0.02,-0.288,-0.162,0.383,-1.282,0.003,0.054,0.106,-0.05,-0.029,0.939,-0.837,-0.008,0.013,0.015,-0.024,-0.008,0.407,-1.187,9.143,2.52,15.7,6.1,8.2,1.192,0.538,0
0.038,0.071,0.138,-0.107,0.045,-0.275,-0.94,0.127,0.158,0.368,-0.083,0.153,-0.07,-1.46,10.947,6.473,16.0,0.1,14.55,-0.912,-1.185,-0.06,12.738,18.6,-14.9,-2.65,0.298,-1.557,480.533,9.584,495.0,463.4,479.25,0.222,-1.226,-0.146,0.115,0.02,-0.288,-0.162,0.331,-1.429,0.006,0.056,0.106,-0.05,-0.029,0.833,-1.137,-0.008,0.014,0.015,-0.024,-0.008,0.404,-1.237,9.293,2.541,15.7,6.1,8.25,1.03,0.149,0
0.038,0.072,0.138,-0.107,0.045,-0.285,-0.968,0.13,0.159,0.368,-0.083,0.153,-0.094,-1.506,10.413,6.698,16.0,-0.0,14.4,-0.744,-1.489,0.243,13.013,18.6,-14.9,-2.65,0.268,-1.643,480.627,9.483,495.0,463.4,479.25,0.234,-1.205,-0.142,0.117,0.02,-0.288,-0.162,0.264,-1.565,0.009,0.059,0.106,-0.05,-0.029,0.703,-1.42,-0.008,0.014,0.015,-0.024,-0.008,0.35,-1.369,9.43,2.595,15.7,6.1,8.35,0.863,-0.277,0
0.036,0.074,0.138,-0.107,0.045,-0.264,-1.108,0.132,0.161,0.368,-0.083,0.153,-0.117,-1.551,9.893,6.892,16.0,-0.1,14.3,-0.586,-1.717,0.61,13.3,18.6,-14.9,-2.65,0.221,-1.737,480.923,9.055,495.0,468.1,479.25,0.389,-1.364,-0.139,0.12,0.02,-0.288,-0.162,0.195,-1.674,0.012,0.061,0.106,-0.05,-0.029,0.577,-1.645,-0.007,0.014,0.015,-0.024,-0.008,0.286,-1.478,9.533,2.59,15.7,6.1,8.5,0.756,-0.404,0
0.033,0.076,0.138,-0.107,0.045,-0.179,-1.274,0.135,0.162,0.368,-0.083,0.156,-0.167,-1.583,9.357,7.034,16.0,-0.2,14.15,-0.437,-1.882,1.027,13.577,18.6,-14.9,-2.65,0.159,-1.829,480.9,9.079,495.0,468.1,479.25,0.386,-1.367,-0.134,0.121,0.02,-0.288,-0.155,0.095,-1.761,0.016,0.063,0.106,-0.05,-0.029,0.446,-1.82,-0.007,0.014,0.015,-0.024,-0.006,0.233,-1.52,9.54,2.59,15.7,6.1,8.5,0.747,-0.412,0
0.029,0.077,0.138,-0.107,0.04,-0.056,-1.349,0.14,0.165,0.368,-0.083,0.177,-0.213,-1.63,8.82,7.146,16.0,-0.4,14.1,-0.295,-1.994,1.5,13.832,18.6,-14.9,-2.65,0.083,-1.908,481.06,8.9,495.0,468.1,479.25,0.422,-1.364,-0.13,0.123,0.02,-0.288,-0.154,0.01,-1.825,0.021,0.065,0.112,-0.05,-0.029,0.312,-1.929,-0.007,0.014,0.015,-0.024,-0.005,0.149,-1.509,9.543,2.588,15.7,6.1,8.55,0.745,-0.411,0
0.026,0.077,0.138,-0.107,0.034,0.036,-1.392,0.144,0.167,0.368,-0.083,0.212,-0.266,-1.663,8.277,7.224,16.0,-0.6,14.1,-0.157,-2.06,2.03,14.056,18.6,-14.9,-2.65,-0.006,-1.965,481.147,8.803,495.0,468.1,479.25,0.444,-1.361,-0.126,0.124,0.02,-0.288,-0.152,-0.072,-1.869,0.025,0.066,0.112,-0.05,-0.028,0.172,-2.003,-0.006,0.014,0.015,-0.024,-0.005,0.074,-1.457,9.513,2.606,15.7,6.1,8.4,0.754,-0.439,0
0.025,0.077,0.138,-0.107,0.021,0.088,-1.417,0.147,0.169,0.368,-0.083,0.222,-0.281,-1.687,7.723,7.264,16.0,-0.8,8.35,-0.022,-2.083,2.613,14.245,18.6,-14.9,6.05,-0.106,-1.995,481.28,8.627,495.0,471.6,479.25,0.507,-1.404,-0.121,0.126,0.02,-0.288,-0.094,-0.151,-1.902,0.03,0.067,0.112,-0.05,0.022,0.034,-2.033,-0.006,0.014,0.015,-0.024,-0.005,-0.0,-1.37,9.493,2.622,15.7,6.1,8.4,0.75,-0.465,0
0.024,0.078,0.138,-0.107,0.001,0.142,-1.417,0.15,0.171,0.368,-0.083,0.25,-0.306,-1.716,7.157,7.259,15.8,-1.0,2.5,0.11,-2.069,3.243,14.391,18.6,-14.9,15.45,-0.214,-1.994,481.157,8.757,495.0,470.5,479.25,0.481,-1.407,-0.116,0.128,0.02,-0.288,-0.024,-0.249,-1.906,0.035,0.067,0.112,-0.05,0.073,-0.104,-2.024,-0.005,0.013,0.015,-0.024,-0.005,-0.061,-1.249,9.41,2.68,15.7,6.1,8.2,0.745,-0.533,0
0.021,0.077,0.138,-0.107,-0.007,0.248,-1.379,0.156,0.174,0.368,-0.083,0.264,-0.362,-1.732,6.587,7.228,15.5,-1.3,2.15,0.243,-2.012,3.917,14.484,18.6,-14.9,15.5,-0.33,-1.954,481.013,8.899,495.0,470.5,479.25,0.46,-1.419,-0.111,0.129,0.02,-0.288,-0.022,-0.351,-1.881,0.04,0.066,0.112,-0.05,0.075,-0.237,-1.976,-0.004,0.013,0.015,-0.024,-0.004,-0.112,-1.109,9.347,2.734,15.7,6.1,8.2,0.721,-0.597,0
0.02,0.077,0.138,-0.107,-0.007,0.286,-1.357,0.16,0.175,0.368,-0.083,0.27,-0.416,-1.732,6.02,7.171,15.1,-1.5,1.7,0.38,-1.911,4.643,14.511,18.6,-14.9,15.55,-0.458,-1.869,480.77,9.052,495.0,470.5,478.6,0.485,-1.445,-0.105,0.13,0.02,-0.288,-0.019,-0.462,-1.821,0.045,0.065,0.112,-0.05,0.078,-0.375,-1.889,-0.004,0.012,0.015,-0.024,-0.004,-0.145,-0.947,9.257,2.783,15.7,6.1,8.1,0.748,-0.635,0
0.018,0.077,0.138,-0.107,-0.007,0.357,-1.275,0.167,0.175,0.368,-0.083,0.273,-0.525,-1.657,5.46,7.093,15.1,-1.7,1.45,0.521,-1.758,5.413,14.463,18.6,-14.9,15.6,-0.596,-1.73,480.6,9.157,495.0,470.5,477.95,0.504,-1.465,-0.098,0.13,0.02,-0.288,-0.014,-0.585,-1.712,0.05,0.063,0.112,-0.037,0.085,-0.511,-1.769,-0.003,0.012,0.015,-0.023,-0.004,-0.131,-0.799,9.213,2.823,15.7,6.1,8.1,0.725,-0.676,0
0.013,0.074,0.138,-0.107,-0.01,0.467,-1.058,0.177,0.175,0.368,-0.083,0.276,-0.669,-1.484,4.9,6.993,15.1,-2.0,1.15,0.669,-1.547,6.247,14.311,18.6,-14.9,15.65,-0.749,-1.52,480.213,9.244,495.0,470.5,475.2,0.598,-1.41,-0.09,0.13,0.02,-0.288,-0.01,-0.737,-1.502,0.055,0.062,0.112,-0.033,0.092,-0.665,-1.567,-0.003,0.011,0.015,-0.023,-0.004,-0.166,-0.584,9.07,2.981,15.7,3.9,7.8,0.563,-0.662,0
0.01,0.072,0.138,-0.107,-0.016,0.607,-0.814,0.186,0.172,0.368,-0.083,0.276,-0.827,-1.234,4.353,6.865,15.1,-2.0,0.75,0.829,-1.265,7.13,14.051,18.6,-14.9,15.7,-0.918,-1.224,479.787,9.225,495.0,470.5,473.95,0.726,-1.258,-0.081,0.128,0.02,-0.288,-0.006,-0.902,-1.218,0.059,0.06,0.112,-0.033,0.096,-0.832,-1.287,-0.002,0.01,0.015,-0.021,-0.003,-0.156,-0.403,8.923,3.14,15.7,3.6,7.5,0.438,-0.695,0
0.006,0.07,0.138,-0.107,-0.016,0.735,-0.459,0.197,0.168,0.368,-0.083,0.277,-1.005,-0.867,3.813,6.699,15.1,-2.0,0.4,1.003,-0.893,8.04,13.668,18.6,-14.9,15.7,-1.106,-0.819,479.267,9.109,495.0,470.5,473.9,0.885,-0.984,-0.073,0.125,0.02,-0.288,-0.004,-1.084,-0.828,0.064,0.058,0.112,-0.032,0.097,-1.013,-0.911,-0.001,0.01,0.015,-0.021,-0.002,-0.137,-0.172,8.873,3.186,15.7,3.6,7.5,0.426,-0.754,0
0.003,0.069,0.138,-0.107,-0.016,0.861,-0.193,0.209,0.161,0.368,-0.083,0.277,-1.207,-0.351,3.28,6.485,15.1,-2.0,0.15,1.197,-0.395,8.983,13.154,18.6,-14.9,15.7,-1.32,-0.262,478.727,8.854,495.0,470.5,473.9,1.065,-0.567,-0.063,0.121,0.02,-0.288,-0.002,-1.294,-0.283,0.068,0.056,0.112,-0.032,0.097,-1.216,-0.4,-0.0,0.009,0.015,-0.021,-0.002,-0.081,0.06,8.793,3.233,15.7,3.6,7.3,0.456,-0.82,0
-0.0,0.068,0.138,-0.107,-0.019,1.025,0.223,0.221,0.152,0.368,-0.083,0.279,-1.436,0.356,2.75,6.214,15.1,-2.0,0.05,1.42,0.284,9.957,12.489,18.6,-14.9,15.7,-1.569,0.513,478.183,8.498,495.0,470.5,473.9,1.265,0.008,-0.054,0.115,0.02,-0.288,-0.0,-1.536,0.468,0.072,0.053,0.112,-0.03,0.097,-1.445,0.297,0.0,0.008,0.015,-0.018,-0.0,0.146,-0.163,8.767,3.25,15.7,3.6,7.3,0.465,-0.845,0
-0.003,0.067,0.138,-0.107,-0.019,1.185,0.679,0.234,0.142,0.368,-0.083,0.282,-1.708,1.361,2.227,5.877,15.1,-2.0,-0.05,1.685,1.242,10.937,11.662,18.6,-14.9,15.7,-1.87,1.63,477.593,8.134,495.0,470.5,473.9,1.501,0.79,-0.044,0.108,0.021,-0.288,0.002,-1.826,1.548,0.076,0.049,0.112,-0.03,0.097,-1.699,1.248,0.001,0.008,0.015,-0.013,0.0,0.389,-0.735,8.763,3.253,15.7,3.6,7.3,0.465,-0.849,0
-0.007,0.063,0.138,-0.107,-0.019,1.388,1.568,0.247,0.13,0.368,-0.082,0.285,-2.038,2.845,1.703,5.439,15.1,-2.0,-0.15,2.012,2.671,11.92,10.633,18.6,-14.9,15.7,-2.252,3.334,476.897,7.573,495.0,470.5,473.85,1.786,1.962,-0.033,0.098,0.021,-0.288,0.004,-2.19,3.174,0.079,0.045,0.112,-0.03,0.097,-1.986,2.577,0.002,0.007,0.015,-0.007,0.0,0.487,-1.087,8.71,3.301,15.7,3.6,7.3,0.455,-0.9,0
-0.011,0.057,0.138,-0.107,-0.019,1.533,2.777,0.258,0.115,0.368,-0.082,0.285,-2.469,5.255,1.177,4.872,15.1,-2.0,-0.3,2.439,4.973,12.883,9.383,18.6,-14.9,15.7,-2.773,6.187,476.173,6.834,495.0,470.5,473.75,2.132,3.745,-0.024,0.087,0.021,-0.288,0.004,-2.689,5.9,0.082,0.04,0.112,-0.03,0.097,-2.332,4.564,0.003,0.008,0.019,-0.007,0.0,0.479,-1.046,8.607,3.4,15.7,3.6,7.3,0.42,-0.966,0
-0.016,0.05,0.137,-0.107,-0.019,1.632,4.508,0.269,0.098,0.368,-0.082,0.285,-3.075,9.688,0.66,4.132,15.1,-2.0,-0.5,3.046,9.196,13.817,7.817,18.6,-14.9,15.7,-3.576,11.809,475.453,5.9,495.0,470.5,473.7,2.577,6.715,-0.015,0.073,0.021,-0.288,0.004,-3.448,11.206,0.085,0.034,0.112,-0.03,0.097,-2.719,7.581,0.004,0.009,0.025,-0.007,0.002,0.602,-0.532,8.487,3.506,15.7,3.6,7.2,0.399,-1.037,0
-0.018,0.045,0.134,-0.107,-0.019,1.294,4.274,0.282,0.075,0.368,-0.082,0.287,-4.096,20.673,-0.393,4.372,15.1,-16.6,-0.6,-0.215,11.396,14.737,5.693,18.6,-14.9,15.7,-5.188,27.832,474.95,4.729,495.0,470.5,473.7,2.881,10.724,-0.006,0.055,0.021,-0.288,0.004,-4.946,25.98,0.088,0.027,0.112,-0.03,0.097,-2.968,11.492,0.003,0.011,0.025,-0.037,0.002,-1.09,3.958,8.507,3.5,15.7,3.6,7.4,0.385,-1.031,0
-0.021,0.036,0.077,-0.107,-0.019,0.156,1.418,0.294,0.029,0.368,0.242,0.29,1.218,1.711,-1.437,4.28,2.6,-16.6,-0.7,-3.042,9.449,15.663,1.162,18.6,12.9,15.7,-0.458,1.938,474.453,3.027,480.6,470.5,473.7,0.964,-0.317,0.003,0.014,0.021,-0.025,0.004,-0.536,-0.673,0.091,0.018,0.112,0.05,0.097,-0.918,-0.251,0.001,0.013,0.025,-0.037,0.0,-1.228,2.784,8.497,3.504,15.7,3.6,7.4,0.391,-1.036,0
-0.019,0.038,0.077,-0.107,-0.019,0.095,0.886,0.295,0.029,0.368,0.242,0.29,1.266,1.939,-2.06,4.977,2.4,-16.6,-0.9,-2.495,5.283,15.467,1.147,17.4,12.7,15.65,-1.176,1.142,474.74,3.362,482.5,470.5,473.7,0.936,-0.379,0.002,0.014,0.021,-0.025,0.004,-0.415,-0.814,0.09,0.019,0.112,0.05,0.097,-0.956,-0.294,0.001,0.015,0.025,-0.037,0.0,-1.175,1.71,8.17,3.257,14.9,3.6,7.05,0.392,-1.147,0
-0.017,0.038,0.077,-0.107,-0.016,0.006,0.866,0.296,0.028,0.368,0.242,0.29,1.242,1.972,-2.673,5.513,1.9,-16.6,-1.05,-2.093,2.942,15.3,1.218,16.9,12.4,15.6,-1.279,0.686,475.117,3.737,484.0,470.5,473.75,0.924,-0.309,0.001,0.014,0.021,-0.025,0.003,-0.273,-0.977,0.089,0.02,0.112,0.05,0.097,-0.931,-0.514,-0.0,0.016,0.025,-0.037,0.0,-1.049,0.833,7.857,3.032,12.6,3.6,6.7,0.39,-1.318,0
-0.017,0.038,0.077,-0.107,-0.012,-0.067,0.854,0.297,0.028,0.368,0.242,0.292,1.215,2.055,-3.267,5.945,1.5,-16.6,-1.2,-1.771,1.446,15.173,1.305,16.9,12.4,15.6,-1.108,0.038,475.453,4.056,484.0,470.5,473.8,0.832,-0.59,0.001,0.014,0.021,-0.025,0.002,-0.174,-1.102,0.089,0.021,0.112,0.05,0.097,-0.893,-0.73,-0.001,0.017,0.025,-0.037,0.0,-0.877,0.157,7.623,2.922,12.4,3.6,6.45,0.518,-1.132,0
-0.017,0.038,0.077,-0.107,-0.012,-0.069,0.847,0.297,0.028,0.368,0.242,0.294,1.188,2.083,-3.837,6.283,1.4,-16.6,-1.3,-1.504,0.427,15.063,1.353,16.9,12.4,15.6,-0.923,-0.492,475.537,4.172,484.0,470.5,473.8,0.822,-0.705,0.001,0.014,0.021,-0.025,0.002,-0.174,-1.102,0.087,0.022,0.112,0.041,0.097,-0.826,-0.9,-0.003,0.017,0.025,-0.037,-0.0,-0.71,-0.328,7.45,2.786,12.4,3.6,6.45,0.623,-0.856,0
-0.012,0.036,0.077,-0.083,-0.012,0.24,0.425,0.295,0.024,0.368,0.242,0.294,1.177,3.284,-4.393,6.537,0.9,-16.6,-1.4,-1.279,-0.296,14.967,1.365,16.9,12.4,15.6,-0.764,-0.812,475.737,4.36,484.0,470.5,473.8,0.723,-1.021,0.001,0.014,0.021,-0.025,0.002,-0.174,-1.102,0.086,0.024,0.112,0.038,0.097,-0.775,-1.048,-0.004,0.018,0.025,-0.037,-0.002,-0.561,-0.656,7.263,2.662,12.4,3.6,6.4,0.764,-0.482,0
-0.008,0.034,0.077,-0.065,-0.01,0.347,0.244,0.292,0.02,0.359,0.242,0.294,0.706,3.853,-4.923,6.735,0.6,-16.6,-1.55,-1.078,-0.829,14.863,1.347,16.9,12.4,15.55,-0.667,-1.02,475.817,4.452,484.0,470.5,473.8,0.697,-1.133,0.001,0.014,0.021,-0.025,0.002,-0.149,-1.031,0.084,0.026,0.112,0.035,0.097,-0.668,-1.229,-0.006,0.018,0.025,-0.037,-0.002,-0.433,-0.885,7.053,2.512,12.4,3.6,6.35,0.908,-0.016,0
-0.006,0.034,0.077,-0.065,-0.005,0.228,0.289,0.29,0.016,0.318,0.242,0.292,-0.822,1.719,-5.44,6.889,0.2,-16.6,-1.65,-0.897,-1.228,14.763,1.301,16.6,12.4,15.5,-0.649,-1.191,475.84,4.48,484.0,470.5,473.8,0.69,-1.164,0.0,0.014,0.021,-0.025,0.002,-0.13,-0.96,0.081,0.027,0.112,0.033,0.096,-0.551,-1.381,-0.007,0.018,0.025,-0.037,-0.004,-0.312,-1.046,6.863,2.376,12.4,3.6,6.25,1.083,0.646,0
-0.004,0.034,0.077,-0.065,-0.002,0.11,0.247,0.289,0.015,0.315,0.242,0.292,-1.053,2.215,-5.943,7.014,0.1,-16.6,-1.75,-0.729,-1.529,14.68,1.259,16.1,12.4,15.45,-0.623,-1.298,475.86,4.498,484.0,470.5,473.8,0.678,-1.197,0.0,0.013,0.021,-0.025,0.002,-0.116,-0.872,0.079,0.028,0.112,0.032,0.095,-0.434,-1.509,-0.009,0.018,0.025,-0.037,-0.005,-0.203,-1.151,6.653,2.166,12.4,3.6,6.15,1.215,1.452,0
-0.002,0.032,0.077,-0.065,-0.002,0.138,0.568,0.29,0.015,0.315,0.242,0.294,-1.188,2.555,-6.453,7.115,-0.0,-16.6,-1.85,-0.572,-1.756,14.627,1.23,15.9,12.4,15.35,-0.586,-1.307,476.073,4.553,484.0,470.5,473.85,0.54,-1.395,0.0,0.014,0.021,-0.025,0.003,-0.165,-0.901,0.076,0.029,0.112,0.03,0.086,-0.317,-1.604,-0.01,0.019,0.025,-0.039,-0.005,-0.099,-1.206,6.457,1.938,12.4,3.6,6.05,1.329,2.565,0
0.001,0.03,0.077,-0.065,-0.0,0.184,0.693,0.291,0.014,0.315,0.242,0.294,-1.409,3.627,-6.973,7.196,-0.1,-16.6,-1.95,-0.422,-1.922,14.59,1.207,15.9,12.4,15.1,-0.565,-1.285,476.347,4.546,484.0,470.5,474.0,0.404,-1.52,0.001,0.014,0.021,-0.025,0.004,-0.278,-0.879,0.074,0.03,0.112,0.03,0.076,-0.196,-1.681,-0.012,0.019,0.025,-0.04,-0.005,0.009,-1.237,6.25,1.58,10.9,3.6,6.05,0.91,1.955,0
0.005,0.028,0.077,-0.055,0.0,0.399,0.426,0.293,0.016,0.327,0.242,0.294,-0.97,3.389,-7.503,7.258,-0.2,-16.6,-2.0,-0.279,-2.035,14.58,1.197,15.9,12.4,15.1,-0.579,-1.278,476.577,4.509,484.0,470.5,474.5,0.286,-1.566,0.002,0.013,0.021,-0.025,0.004,-0.423,-0.696,0.072,0.031,0.112,0.026,0.07,-0.085,-1.701,-0.014,0.02,0.025,-0.043,-0.006,0.103,-1.23,6.09,1.314,9.6,3.6,6.05,0.338,1.164,0
0.008,0.027,0.077,-0.038,0.002,0.599,0.038,0.296,0.016,0.354,0.265,0.295,1.467,4.711,-8.05,7.306,-0.4,-16.6,-2.0,-0.141,-2.099,14.593,1.212,16.1,12.4,15.1,-0.55,-1.277,476.74,4.41,484.0,470.5,475.4,0.239,-1.521,0.003,0.013,0.021,-0.025,0.005,-0.505,-0.51,0.069,0.031,0.112,0.026,0.066,0.036,-1.697,-0.015,0.02,0.025,-0.043,-0.007,0.196,-1.245,5.95,1.139,8.6,3.6,5.95,-0.173,0.6,0
0.01,0.026,0.077,-0.027,0.006,0.63,-0.086,0.298,0.019,0.354,0.265,0.296,1.444,3.041,-8.62,7.356,-0.6,-17.5,-8.45,-0.008,-2.113,14.627,1.251,16.5,12.4,15.1,-0.469,-1.252,476.833,4.373,484.0,470.5,476.15,0.189,-1.491,0.005,0.012,0.021,-0.025,0.006,-0.537,-0.4,0.066,0.032,0.108,0.019,0.057,0.111,-1.636,-0.016,0.021,0.025,-0.045,-0.017,0.279,-1.242,5.843,1.026,7.7,3.6,5.9,-0.543,0.41,0
