y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.113,0.034,-0.03,-0.164,-0.123,0.839,-0.089,0.333,0.028,0.385,0.263,0.336,-0.462,0.647,-0.353,0.027,-0.271,-0.398,-0.356,1.091,1.824,20.873,3.036,26.5,17.6,20.0,0.519,-1.182,95.753,1.023,98.6,94.4,95.5,1.549,2.28,490.87,5.154,503.2,484.6,489.65,0.934,0.168,0.14,0.021,0.179,0.107,0.142,0.162,-1.194,0.153,0.011,0.179,0.139,0.15,0.669,-0.4,-0.077,0.008,-0.066,-0.093,-0.075,-0.805,-0.546,7.987,1.264,10.7,5.8,7.9,0.454,-0.216,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.11,0.033,-0.03,-0.154,-0.122,0.786,-0.443,0.33,0.03,0.385,0.26,0.333,-0.542,0.519,-0.349,0.03,-0.268,-0.386,-0.354,1.298,1.626,21.15,3.15,26.5,17.6,20.65,0.406,-1.323,95.797,1.074,98.6,94.4,95.5,1.395,1.398,491.267,5.386,503.2,484.6,490.45,0.766,-0.35,0.138,0.021,0.179,0.107,0.138,0.239,-1.154,0.153,0.011,0.179,0.139,0.15,0.807,-0.167,-0.076,0.008,-0.066,-0.093,-0.074,-0.982,-0.065,7.967,1.28,10.7,5.8,7.9,0.456,-0.298,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.108,0.033,-0.03,-0.154,-0.122,0.674,-0.589,0.328,0.031,0.385,0.26,0.33,-0.411,0.127,-0.347,0.031,-0.268,-0.386,-0.352,1.089,0.845,21.427,3.236,26.5,17.6,21.25,0.288,-1.436,95.837,1.085,98.6,94.4,95.55,1.257,1.008,491.577,5.358,503.2,484.6,490.5,0.641,-0.495,0.136,0.022,0.179,0.098,0.132,0.239,-1.02,0.153,0.012,0.179,0.139,0.15,0.791,-0.259,-0.076,0.008,-0.066,-0.093,-0.073,-1.082,0.253,7.897,1.318,10.7,5.8,7.8,0.499,-0.396,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.105,0.032,-0.03,-0.154,-0.12,0.594,-0.687,0.328,0.031,0.385,0.26,0.33,-0.393,0.051,-0.346,0.032,-0.268,-0.386,-0.352,0.968,0.431,21.707,3.284,26.5,17.6,21.7,0.167,-1.513,95.893,1.084,98.6,94.4,95.6,1.127,0.732,491.887,5.299,503.2,484.6,491.3,0.529,-0.57,0.135,0.023,0.179,0.098,0.128,0.289,-1.098,0.152,0.012,0.179,0.138,0.148,0.784,-0.34,-0.075,0.008,-0.066,-0.093,-0.073,-1.192,0.578,7.853,1.315,10.7,5.8,7.65,0.598,-0.292,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.103,0.032,-0.03,-0.154,-0.116,0.471,-0.819,0.327,0.032,0.385,0.26,0.33,-0.336,-0.16,-0.344,0.033,-0.268,-0.386,-0.352,0.824,-0.033,21.983,3.302,26.5,17.6,22.0,0.044,-1.551,95.94,1.083,98.6,94.4,95.6,1.011,0.53,492.157,5.248,503.2,484.6,492.2,0.417,-0.604,0.134,0.024,0.179,0.096,0.127,0.295,-1.09,0.151,0.012,0.179,0.132,0.147,0.739,-0.337,-0.074,0.008,-0.066,-0.093,-0.072,-1.371,1.187,7.837,1.318,10.7,5.8,7.55,0.634,-0.279,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.101,0.032,-0.03,-0.154,-0.108,0.359,-0.869,0.326,0.032,0.385,0.26,0.33,-0.262,-0.272,-0.343,0.033,-0.268,-0.386,-0.35,0.692,-0.271,22.26,3.295,26.5,17.6,22.45,-0.078,-1.545,95.99,1.092,98.6,94.4,95.65,0.869,0.232,492.43,5.237,503.2,484.6,492.7,0.287,-0.673,0.132,0.024,0.179,0.096,0.126,0.426,-0.971,0.15,0.012,0.179,0.132,0.146,0.862,-0.015,-0.074,0.007,-0.066,-0.093,-0.072,-1.615,2.426,7.887,1.282,10.7,5.8,7.65,0.641,-0.157,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.099,0.03,-0.03,-0.141,-0.102,0.37,-0.927,0.325,0.032,0.385,0.26,0.326,-0.201,-0.287,-0.341,0.033,-0.268,-0.386,-0.346,0.599,-0.304,22.53,3.266,26.5,17.6,22.95,-0.205,-1.495,96.07,1.059,98.6,94.4,95.7,0.852,0.16,492.78,5.065,503.2,484.6,493.1,0.224,-0.6,0.13,0.023,0.179,0.096,0.124,0.577,-0.77,0.149,0.012,0.179,0.132,0.146,1.026,0.47,-0.073,0.006,-0.066,-0.093,-0.072,-1.86,4.242,7.883,1.283,10.7,5.8,7.65,0.647,-0.16,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.097,0.029,-0.03,-0.141,-0.094,0.275,-0.899,0.325,0.032,0.385,0.26,0.325,-0.145,-0.383,-0.34,0.033,-0.268,-0.386,-0.344,0.491,-0.486,22.797,3.201,26.5,17.6,23.1,-0.331,-1.398,96.143,1.014,98.6,94.7,95.8,0.906,0.166,493.087,4.825,503.2,485.1,493.35,0.235,-0.463,0.129,0.023,0.179,0.096,0.122,0.724,-0.559,0.148,0.012,0.179,0.132,0.145,1.172,0.92,-0.072,0.005,-0.066,-0.093,-0.071,-2.067,6.944,7.913,1.255,10.7,5.8,7.65,0.682,-0.049,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.096,0.03,-0.03,-0.141,-0.084,0.177,-1.053,0.325,0.032,0.385,0.26,0.325,-0.12,-0.416,-0.34,0.033,-0.268,-0.386,-0.344,0.437,-0.594,23.063,3.12,26.5,17.6,23.3,-0.459,-1.252,96.183,1.028,98.6,94.7,95.8,0.775,-0.134,493.277,4.832,503.2,485.1,493.7,0.123,-0.509,0.127,0.022,0.173,0.096,0.121,0.773,-0.442,0.147,0.011,0.179,0.132,0.144,1.203,1.4,-0.071,0.004,-0.066,-0.079,-0.071,-0.361,-0.609,7.963,1.196,10.7,6.2,7.65,0.852,0.057,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.093,0.03,-0.03,-0.141,-0.083,0.069,-1.097,0.324,0.032,0.385,0.26,0.32,-0.031,-0.358,-0.338,0.033,-0.268,-0.386,-0.342,0.326,-0.594,23.347,2.99,26.5,17.6,23.9,-0.563,-1.115,96.263,1.066,98.6,94.7,95.9,0.618,-0.54,493.597,4.836,503.2,485.1,494.1,-0.018,-0.531,0.125,0.02,0.167,0.096,0.12,0.83,-0.225,0.146,0.009,0.17,0.132,0.144,0.901,0.348,-0.071,0.003,-0.066,-0.078,-0.071,-0.356,-0.621,7.987,1.196,10.7,6.2,7.7,0.792,-0.011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.091,0.03,-0.03,-0.141,-0.082,-0.049,-1.132,0.322,0.033,0.385,0.26,0.318,0.05,-0.56,-0.336,0.034,-0.268,-0.386,-0.336,0.226,-0.835,23.623,2.819,26.5,18.0,24.5,-0.647,-1.008,96.343,1.111,98.6,94.7,96.2,0.486,-0.855,493.907,4.823,503.2,485.1,494.75,-0.158,-0.486,0.123,0.019,0.167,0.096,0.118,0.998,0.356,0.144,0.008,0.161,0.132,0.143,0.675,-0.408,-0.071,0.004,-0.066,-0.078,-0.071,-0.346,-0.744,8.01,1.197,10.7,6.2,7.8,0.729,-0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.088,0.031,-0.03,-0.141,-0.082,-0.169,-1.106,0.321,0.034,0.385,0.26,0.316,0.105,-0.725,-0.334,0.035,-0.268,-0.386,-0.33,0.136,-1.033,23.873,2.629,26.5,18.4,25.1,-0.729,-0.885,96.433,1.133,98.6,94.7,96.55,0.347,-1.049,494.333,4.577,503.2,485.6,495.25,-0.198,-0.358,0.122,0.018,0.167,0.096,0.116,1.179,0.862,0.144,0.008,0.161,0.132,0.143,0.784,-0.105,-0.071,0.004,-0.065,-0.078,-0.07,-0.393,-0.741,7.99,1.2,10.7,6.2,7.6,0.774,-0.069,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.086,0.03,-0.03,-0.141,-0.081,-0.267,-1.017,0.32,0.034,0.385,0.26,0.314,0.179,-0.728,-0.332,0.035,-0.268,-0.386,-0.328,0.016,-1.061,24.1,2.426,26.5,19.1,25.35,-0.799,-0.772,96.49,1.148,98.6,94.7,96.6,0.217,-1.189,494.59,4.411,503.2,485.6,495.4,-0.288,-0.036,0.121,0.017,0.167,0.096,0.115,1.393,1.891,0.143,0.008,0.161,0.132,0.141,0.859,0.268,-0.07,0.004,-0.065,-0.078,-0.07,-0.486,-0.579,7.887,1.116,10.7,6.2,7.5,0.88,0.429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.082,0.029,-0.03,-0.132,-0.08,-0.307,-1.004,0.319,0.033,0.385,0.26,0.314,0.258,-0.545,-0.33,0.034,-0.268,-0.386,-0.325,-0.056,-0.911,24.307,2.243,26.5,19.5,25.4,-0.893,-0.554,96.583,1.136,98.6,94.7,96.65,0.099,-1.238,494.937,4.076,503.2,486.6,495.45,-0.241,0.228,0.12,0.017,0.167,0.096,0.115,1.46,2.051,0.143,0.008,0.161,0.132,0.14,0.948,0.387,-0.07,0.004,-0.065,-0.078,-0.07,-0.486,-0.579,7.793,1.066,10.7,6.2,7.45,1.056,1.127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.079,0.029,-0.03,-0.129,-0.078,-0.366,-0.899,0.317,0.033,0.385,0.26,0.312,0.354,-0.47,-0.328,0.034,-0.268,-0.386,-0.322,-0.188,-0.82,24.497,2.055,26.5,19.7,25.4,-0.983,-0.303,96.643,1.13,98.6,94.7,96.7,-0.032,-1.217,495.203,3.783,503.2,486.6,495.45,-0.174,0.623,0.119,0.015,0.167,0.096,0.114,1.528,3.087,0.142,0.007,0.161,0.132,0.14,1.114,1.109,-0.07,0.004,-0.065,-0.078,-0.07,-0.494,-0.667,7.667,1.033,10.7,6.1,7.4,1.083,1.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.075,0.032,0.008,-0.129,-0.076,0.16,0.396,0.317,0.033,0.385,0.26,0.312,0.424,-0.358,-0.306,0.122,0.316,-0.386,-0.319,4.825,25.223,24.677,1.846,26.5,20.3,25.4,-1.021,-0.225,96.707,1.117,98.6,94.7,96.75,-0.164,-1.135,495.507,3.462,503.2,486.6,495.55,-0.035,0.993,0.116,0.012,0.148,0.096,0.114,0.854,1.21,0.141,0.006,0.161,0.132,0.14,1.131,1.646,-0.07,0.004,-0.062,-0.078,-0.07,-0.395,-0.461,7.55,0.955,10.7,6.1,7.35,1.158,2.829,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.071,0.035,0.017,-0.129,-0.07,0.439,0.774,0.316,0.033,0.385,0.26,0.308,0.451,-0.375,-0.285,0.165,0.316,-0.386,-0.317,3.401,10.989,24.837,1.651,26.5,21.0,25.4,-1.051,-0.172,96.78,1.051,98.6,95.1,96.85,-0.164,-1.074,495.757,3.042,503.2,490.4,495.55,0.607,0.533,0.115,0.013,0.148,0.088,0.114,0.634,1.227,0.14,0.007,0.161,0.131,0.139,1.204,2.139,-0.069,0.004,-0.06,-0.078,-0.07,-0.128,-0.314,7.5,0.959,10.7,6.1,7.3,1.274,3.028,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.068,0.038,0.017,-0.129,-0.066,0.437,0.332,0.314,0.031,0.385,0.26,0.306,0.534,-0.001,-0.262,0.195,0.316,-0.386,-0.316,2.672,5.841,24.973,1.484,26.5,21.5,25.4,-1.106,0.026,96.843,1.008,98.6,95.1,96.9,-0.245,-0.885,495.897,2.88,503.2,490.5,495.55,0.795,0.783,0.113,0.012,0.146,0.088,0.114,0.366,1.133,0.139,0.005,0.152,0.131,0.139,0.456,-0.397,-0.069,0.005,-0.06,-0.078,-0.069,-0.184,-0.438,7.433,0.985,10.7,6.1,7.3,1.279,2.912,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.064,0.041,0.017,-0.129,-0.065,0.423,-0.044,0.311,0.029,0.385,0.26,0.305,0.593,0.45,-0.239,0.219,0.316,-0.386,-0.314,2.188,3.17,25.097,1.331,26.5,21.9,25.4,-1.174,0.326,96.897,0.982,98.6,95.1,97.0,-0.363,-0.654,495.947,2.842,503.2,490.5,495.55,0.802,0.9,0.111,0.011,0.137,0.088,0.113,-0.252,0.19,0.139,0.005,0.149,0.131,0.139,0.275,-0.778,-0.069,0.005,-0.06,-0.078,-0.068,-0.17,-0.467,7.357,0.988,10.7,6.1,7.3,1.397,3.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.062,0.044,0.02,-0.129,-0.065,0.406,-0.37,0.31,0.029,0.385,0.26,0.304,0.735,0.649,-0.218,0.238,0.316,-0.386,-0.31,1.821,1.538,25.213,1.187,26.5,22.1,25.45,-1.251,0.722,96.937,0.947,98.6,95.1,97.0,-0.422,-0.367,495.933,2.857,503.2,490.5,495.55,0.787,0.859,0.11,0.012,0.137,0.084,0.112,-0.363,0.219,0.138,0.005,0.149,0.128,0.138,0.184,-0.524,-0.068,0.005,-0.058,-0.078,-0.067,-0.082,-0.441,7.223,0.767,9.1,6.1,7.3,0.471,-0.113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.046,0.022,-0.129,-0.064,0.33,-0.636,0.307,0.028,0.385,0.26,0.304,0.887,1.231,-0.197,0.253,0.316,-0.386,-0.308,1.533,0.466,25.327,1.032,26.5,22.8,25.5,-1.245,0.799,96.973,0.894,98.6,95.1,97.0,-0.335,-0.271,495.903,2.903,503.2,490.5,495.55,0.708,0.803,0.108,0.013,0.137,0.08,0.112,-0.428,0.167,0.137,0.006,0.147,0.122,0.138,-0.485,0.531,-0.068,0.006,-0.056,-0.078,-0.067,0.048,-0.387,7.15,0.682,8.4,6.1,7.25,0.243,-0.574,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.054,0.048,0.025,-0.129,-0.061,0.237,-0.78,0.306,0.028,0.385,0.26,0.302,1.054,1.716,-0.175,0.266,0.316,-0.386,-0.308,1.29,-0.29,25.417,0.915,26.5,23.1,25.5,-1.324,1.413,96.993,0.868,98.6,95.1,97.0,-0.319,-0.104,495.777,3.05,503.2,490.5,495.55,0.554,0.538,0.107,0.014,0.137,0.08,0.111,-0.334,-0.217,0.136,0.006,0.147,0.12,0.136,-0.715,0.825,-0.067,0.006,-0.056,-0.078,-0.067,0.119,-0.534,7.107,0.639,8.4,6.1,7.2,0.236,-0.349,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.049,0.047,0.025,-0.129,-0.055,0.159,-0.869,0.304,0.027,0.385,0.26,0.302,1.232,2.29,-0.154,0.276,0.316,-0.386,-0.306,1.08,-0.837,25.5,0.804,26.5,23.1,25.55,-1.402,2.3,96.997,0.864,98.6,95.1,97.0,-0.318,-0.071,495.59,3.221,503.2,490.1,495.45,0.455,0.282,0.106,0.014,0.137,0.078,0.11,-0.352,-0.278,0.136,0.007,0.147,0.117,0.136,-0.907,1.005,-0.067,0.007,-0.054,-0.078,-0.066,0.149,-0.556,7.073,0.6,8.4,6.1,7.2,0.175,-0.122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.045,0.045,0.025,-0.125,-0.05,0.121,-0.932,0.302,0.026,0.385,0.26,0.302,1.454,3.8,-0.151,0.274,0.316,-0.386,-0.302,1.086,-0.833,25.59,0.665,26.5,23.5,25.65,-1.174,2.098,97.027,0.814,98.6,95.1,97.0,-0.151,-0.114,495.533,3.295,503.2,490.1,495.45,0.389,0.178,0.104,0.013,0.122,0.078,0.11,-0.612,-0.971,0.135,0.007,0.147,0.117,0.136,-0.85,0.535,-0.066,0.006,-0.054,-0.078,-0.066,0.152,-0.661,7.063,0.588,8.4,6.1,7.2,0.165,0.018,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.041,0.044,0.025,-0.125,-0.05,0.061,-0.953,0.301,0.025,0.385,0.26,0.301,1.572,4.223,-0.149,0.274,0.316,-0.386,-0.298,1.087,-0.832,25.673,0.539,26.5,24.3,25.75,-0.537,-0.106,97.063,0.746,98.6,95.7,97.0,0.233,-0.667,495.563,3.252,503.2,490.1,495.45,0.436,0.218,0.103,0.014,0.122,0.078,0.108,-0.507,-1.164,0.134,0.007,0.147,0.117,0.135,-0.692,-0.011,-0.066,0.006,-0.054,-0.078,-0.066,0.07,-0.711,7.09,0.617,8.4,6.1,7.2,0.177,-0.273,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.037,0.041,0.025,-0.122,-0.048,0.093,-1.143,0.3,0.026,0.385,0.26,0.3,1.611,4.262,-0.148,0.273,0.316,-0.386,-0.296,1.086,-0.832,25.733,0.477,26.5,24.7,25.85,-0.272,-0.93,97.09,0.709,98.6,96.0,97.0,0.395,-0.706,495.527,3.281,503.2,490.1,495.45,0.438,0.142,0.102,0.014,0.122,0.078,0.108,-0.383,-1.383,0.134,0.008,0.147,0.117,0.135,-0.534,-0.356,-0.065,0.007,-0.054,-0.078,-0.066,-0.029,-0.762,7.153,0.68,8.7,6.1,7.25,0.325,-0.139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.033,0.038,0.025,-0.083,-0.046,0.211,-1.568,0.301,0.025,0.385,0.26,0.3,1.687,4.657,-0.148,0.273,0.316,-0.386,-0.295,1.086,-0.832,25.783,0.443,26.5,25.1,25.9,-0.193,-1.284,97.09,0.709,98.6,96.0,97.0,0.395,-0.706,495.42,3.327,503.2,490.1,495.4,0.496,0.049,0.101,0.014,0.122,0.078,0.106,-0.241,-1.505,0.133,0.008,0.147,0.117,0.135,-0.427,-0.419,-0.064,0.007,-0.054,-0.078,-0.066,-0.076,-0.733,7.213,0.783,9.3,6.1,7.25,0.723,0.573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.032,0.038,0.025,-0.083,-0.044,0.11,-1.603,0.298,0.022,0.385,0.26,0.298,1.917,7.826,-0.145,0.271,0.316,-0.386,-0.294,1.092,-0.829,25.813,0.467,26.6,25.1,25.9,-0.173,-1.256,97.007,0.696,98.6,95.9,96.9,0.373,-0.583,495.003,3.243,503.2,489.6,495.25,0.414,0.211,0.1,0.014,0.122,0.078,0.102,-0.105,-1.593,0.132,0.008,0.147,0.116,0.134,-0.414,-0.487,-0.063,0.007,-0.052,-0.078,-0.066,-0.03,-0.717,7.377,1.035,11.1,6.1,7.3,1.792,4.854,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.031,0.039,0.025,-0.083,-0.044,0.054,-1.651,0.295,0.015,0.32,0.26,0.296,-0.504,0.25,-0.142,0.268,0.316,-0.328,-0.292,1.104,-0.823,25.843,0.5,26.8,25.1,25.95,-0.05,-1.13,96.927,0.643,98.1,95.9,96.85,0.24,-1.017,494.61,2.913,500.8,489.6,495.0,0.115,-0.513,0.099,0.014,0.12,0.078,0.097,-0.042,-1.606,0.132,0.008,0.147,0.116,0.134,-0.295,-0.69,-0.063,0.006,-0.052,-0.074,-0.065,0.14,-1.239,7.54,1.282,11.6,6.1,7.3,1.859,3.933,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.03,0.038,0.025,-0.083,-0.026,-0.066,-1.617,0.295,0.015,0.32,0.26,0.294,-0.424,0.216,-0.141,0.268,0.316,-0.328,-0.291,1.104,-0.823,25.863,0.522,26.8,25.1,25.95,-0.009,-1.186,96.887,0.668,98.1,95.9,96.75,0.272,-1.07,494.37,3.013,500.8,489.6,494.75,0.184,-0.563,0.098,0.013,0.117,0.078,0.096,0.054,-1.63,0.131,0.008,0.147,0.116,0.132,-0.232,-0.816,-0.062,0.006,-0.052,-0.071,-0.064,0.146,-1.469,7.673,1.453,11.6,6.1,7.3,1.622,2.228,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.028,0.038,0.025,-0.083,-0.018,-0.155,-1.526,0.296,0.013,0.32,0.26,0.294,-0.305,0.484,-0.142,0.268,0.316,-0.328,-0.292,1.105,-0.822,25.883,0.558,27.1,25.1,25.95,0.225,-0.777,96.863,0.647,98.1,95.9,96.75,0.312,-0.885,494.157,2.758,500.0,489.6,494.6,0.021,-0.675,0.098,0.013,0.117,0.078,0.096,0.117,-1.53,0.13,0.008,0.147,0.116,0.132,-0.154,-0.806,-0.061,0.006,-0.052,-0.071,-0.062,0.059,-1.545,7.857,1.714,12.7,6.1,7.3,1.574,1.809,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.027,0.037,0.025,-0.083,-0.018,-0.192,-1.446,0.3,0.017,0.368,0.28,0.296,2.189,7.624,-0.146,0.271,0.316,-0.371,-0.294,1.099,-0.825,25.92,0.625,27.5,25.1,25.95,0.59,-0.019,96.96,0.92,100.5,95.9,96.75,2.032,6.535,494.353,3.338,505.9,489.6,494.6,1.233,3.643,0.098,0.015,0.135,0.078,0.096,0.506,-0.483,0.13,0.007,0.14,0.116,0.132,-0.451,-1.168,-0.061,0.006,-0.052,-0.07,-0.062,0.115,-1.577,8.053,1.905,12.7,6.1,7.35,1.393,0.925,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.028,0.038,0.025,-0.098,-0.018,-0.259,-1.319,0.3,0.017,0.368,0.28,0.296,2.196,7.727,-0.146,0.271,0.316,-0.371,-0.294,1.099,-0.825,25.94,0.65,27.5,25.1,25.95,0.58,-0.279,97.017,0.955,100.5,95.9,96.85,1.752,4.877,494.393,3.361,505.9,489.6,494.6,1.182,3.403,0.099,0.015,0.135,0.078,0.096,0.416,-0.66,0.129,0.007,0.14,0.116,0.131,-0.421,-1.126,-0.061,0.006,-0.052,-0.07,-0.062,0.083,-1.531,8.3,2.123,13.6,6.1,7.4,1.314,0.574,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.026,0.037,0.025,-0.098,-0.018,-0.321,-1.144,0.298,0.02,0.368,0.247,0.294,1.052,5.639,-0.144,0.27,0.316,-0.371,-0.292,1.094,-0.829,25.97,0.687,27.5,25.1,25.95,0.574,-0.537,97.047,0.959,100.5,95.9,96.9,1.64,4.509,494.383,3.358,505.9,489.6,494.6,1.194,3.44,0.099,0.015,0.135,0.078,0.096,0.382,-0.762,0.129,0.007,0.14,0.116,0.131,-0.37,-1.081,-0.061,0.006,-0.052,-0.07,-0.061,-0.037,-1.496,8.52,2.346,13.9,6.1,7.45,1.177,0.089,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.024,0.036,0.025,-0.098,-0.01,-0.465,-0.946,0.297,0.02,0.368,0.247,0.294,1.051,5.198,-0.124,0.279,0.316,-0.371,-0.291,0.904,-1.24,25.997,0.711,27.5,25.1,25.95,0.507,-0.813,97.073,0.957,100.5,95.9,97.0,1.565,4.358,494.397,3.362,505.9,489.6,494.6,1.178,3.389,0.099,0.015,0.135,0.078,0.098,0.311,-0.824,0.129,0.007,0.14,0.116,0.13,-0.249,-1.202,-0.061,0.006,-0.052,-0.07,-0.06,-0.158,-1.404,8.733,2.525,13.9,6.1,7.55,1.013,-0.419,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.021,0.035,0.025,-0.098,-0.008,-0.598,-0.643,0.298,0.02,0.368,0.247,0.294,0.979,4.663,-0.124,0.279,0.316,-0.371,-0.291,0.904,-1.24,26.017,0.725,27.5,25.1,25.95,0.439,-1.002,97.053,0.967,100.5,95.9,97.0,1.565,4.209,494.19,3.437,505.9,489.6,494.5,1.213,3.239,0.099,0.015,0.135,0.078,0.098,0.311,-0.824,0.128,0.007,0.14,0.116,0.128,-0.116,-1.296,-0.06,0.005,-0.052,-0.07,-0.059,-0.234,-1.394,8.913,2.639,13.9,6.1,7.55,0.837,-0.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.019,0.033,0.025,-0.098,-0.008,-0.673,-0.286,0.297,0.02,0.368,0.247,0.294,1.138,5.252,-0.123,0.278,0.316,-0.371,-0.29,0.904,-1.239,26.04,0.739,27.5,25.1,25.95,0.357,-1.179,97.017,0.998,100.5,95.7,97.0,1.454,3.712,493.953,3.592,505.9,488.3,494.25,1.111,2.787,0.098,0.015,0.135,0.078,0.095,0.452,-0.712,0.128,0.007,0.14,0.115,0.128,-0.064,-1.245,-0.059,0.005,-0.051,-0.068,-0.058,-0.193,-1.414,9.143,2.798,14.3,6.1,7.85,0.707,-1.124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.017,0.03,0.025,-0.098,-0.008,-0.721,0.117,0.296,0.02,0.368,0.247,0.294,1.21,5.156,-0.122,0.277,0.316,-0.371,-0.288,0.904,-1.239,26.077,0.759,27.5,25.1,26.0,0.249,-1.36,96.997,1.012,100.5,95.7,97.0,1.42,3.483,493.827,3.663,505.9,488.3,494.25,1.112,2.546,0.098,0.015,0.135,0.078,0.094,0.562,-0.564,0.127,0.007,0.14,0.115,0.128,0.067,-1.259,-0.059,0.005,-0.051,-0.068,-0.058,-0.305,-1.328,9.393,2.95,14.7,6.1,8.2,0.588,-1.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
